geo,year,gle_all_animals_manure_applied_to_soils_that_leaches_n_content
141,2050,36713155.8935
142,1991,38696.3267
142,1992,39636.8213
142,1993,37081.2894
142,1994,37836.0167
142,1995,37829.3664
142,1996,37844.0684
142,1997,37858.7781
142,1998,37873.4953
142,1999,37888.2201
142,2000,37902.9526
142,2001,37503.2255
142,2002,37517.9732
142,2003,37549.6375
142,2004,37563.9048
142,2005,37562.2619
142,2006,37469.8185
142,2007,38170.2379
142,2008,38184.6448
142,2009,38199.0589
142,2010,34946.8577
142,2011,38480.4514
142,2012,38731.239
142,2013,34972.3987
142,2014,38762.9707
142,2015,38827.4304
142,2016,38861.4679
142,2017,38949.7221
142,2018,38955.1767
142,2019,39043.3914
142,2020,39094.3566
142,2021,39148.4336
142,2022,39203.0143
142,2030,48983.4543
142,2050,67564.0389
143,1961,3946543.5949
143,1962,3467763.8986
143,1963,3434298.426
143,1964,3629106.6715
143,1965,3799558.3316
143,1966,3987098.9806
143,1967,4145564.5127
143,1968,4320551.3371
143,1969,4617613.931
143,1970,4670729.6718
143,1971,4758596.0283
143,1972,4635033.0487
143,1973,4554436.1299
143,1974,4435877.0142
143,1975,4341214.5608
143,1976,4314732.6655
143,1977,4418184.6333
143,1978,4493688.4252
143,1979,4420133.6367
143,1980,4979061.1846
143,1981,4887426.3404
143,1982,4197544.8948
143,1983,4483375.024
143,1984,4341795.7213
143,1985,4721763.0704
143,1986,5446648.9657
143,1987,6263113.2357
143,1988,6060693.2435
143,1989,6440692.9888
143,1990,6900449.9949
143,1991,6441377.3484
143,1992,6210403.4997
143,1993,5877663.4015
143,1994,6086032.675
143,1995,6314371.1611
143,1996,6263359.9351
143,1997,6690062.9432
143,1998,6400720.9021
143,1999,7391114.4844
143,2000,7764591.3675
143,2001,7699096.5497
143,2002,7763832.0538
143,2003,7840439.7892
143,2004,7910723.2769
143,2005,7926107.9199
143,2006,8522321.3395
143,2007,8624586.8768
143,2008,8866804.1279
143,2009,9037741.3095
143,2010,9419323.0392
143,2011,9944387.3191
143,2012,9991543.4422
143,2013,10216713.0551
143,2014,10495696.2689
143,2015,10601336.9117
143,2016,10840148.9816
143,2017,11238024.4716
143,2018,11535318.6394
143,2019,11731088.3806
143,2020,11274553.0546
143,2021,11439066.9744
143,2022,11315441.8376
143,2030,12598254.5896
143,2050,15272482.9275
144,1961,1279236.7269
144,1962,1355406.7573
144,1963,1403451.0048
144,1964,1480726.1859
144,1965,1550475.6025
144,1966,1399079.3468
144,1967,1448405.5035
144,1968,1590112.9616
144,1969,1543032.6555
144,1970,1620769.3986
144,1971,1760936.2103
144,1972,1784740.3362
144,1973,1906087.5057
144,1974,1942683.5437
144,1975,1773974.0012
144,1976,1519588.4825
144,1977,1566473.2118
144,1978,1610416.1629
144,1979,1659313.2401
144,1980,1713430.1187
144,1981,1757418.6887
144,1982,1750881.4224
144,1983,1744911.5085
144,1984,1800094.338
144,1985,1856274.6199
144,1986,1875736.2194
144,1987,1916360.6167
144,1988,1978104.9239
144,1989,2031768.6063
144,1990,5062944.0189
144,1991,5147357.2319
144,1992,5820101.2025
144,1993,6485937.1246
144,1994,7128583.473
144,1995,7804799.5924
144,1996,7950878.9086
144,1997,8067332.2883
144,1998,8161387.1742
144,1999,8286412.6989
144,2000,11376905.5393
144,2001,8194585.914
144,2002,8021520.0558
144,2003,6779123.723
144,2004,7417136.9786
144,2005,8018804.7536
144,2006,6080862.8227
144,2007,6831264.4165
144,2008,7698414.808
144,2009,6924358.0045
144,2010,6925014.085
144,2011,7586522.0191
144,2012,8551904.6982
144,2013,7304219.8242
144,2014,9374333.8479
144,2015,7825683.6229
144,2016,8413948.2149
144,2017,6087802.8519
144,2018,8386866.4342
144,2019,8650765.3955
144,2020,8264428.1772
144,2021,9176532.3933
144,2022,11434007.9759
144,2030,55446903.8712
144,2050,91616991.5826
145,1991,76298.8754
145,1992,76345.6957
145,1993,76373.3588
145,1994,76294.978
145,1995,99610.8472
145,1996,100293.6241
145,1997,100316.6663
145,1998,100286.5486
145,1999,100283.9132
145,2000,100283.7468
145,2001,100353.8524
145,2002,100363.2233
145,2003,100461.287
145,2004,100378.4018
145,2005,100450.2108
145,2006,100444.9768
145,2007,103503.874
145,2008,103075.6325
145,2009,104405.3804
145,2010,103787.9339
145,2011,109039.2142
145,2012,109317.5996
145,2013,112005.9503
145,2014,112786.2951
145,2015,113527.0524
145,2016,114939.103
145,2017,114926.5132
145,2018,115655.9468
145,2019,118401.9355
145,2020,116644.6227
145,2021,118292.3637
145,2022,119475.2993
145,2030,155844.0702
145,2050,210399.1019
146,1992,16892688.3494
146,1993,13961732.4326
146,1994,14671676.994
146,1995,13958082.4
146,1996,13747569.7875
146,1997,11437133.5334
146,1998,9993366.9137
146,1999,9799421.6757
146,2000,9080330.1397
146,2001,8092813.5395
146,2002,8457772.1507
146,2003,8773428.4839
146,2004,8283076.088
146,2005,7937949.6726
146,2006,8386548.0771
146,2007,8459388.9085
146,2008,6429090.5552
146,2009,6401223.7856
146,2010,7175373.6971
146,2011,8605876.0288
146,2012,7490204.4031
146,2013,7895885.3776
146,2014,7868612.7769
146,2015,8347522.4736
146,2016,8197702.8573
146,2017,8418745.3943
146,2018,8388489.6568
146,2019,8277836.1674
146,2020,8336913.5008
146,2021,8015964.8581
146,2022,8153536.8929
146,2030,9820038.3021
146,2050,11076486.9734
147,1961,1142818.1932
147,1962,1152453.2488
147,1963,1176399.8445
147,1964,1168149.7283
147,1965,1178155.7426
147,1966,1216171.0955
147,1967,1218171.0606
147,1968,1204487.3876
147,1969,1218187.921
147,1970,1213719.7719
147,1971,1223280.2162
147,1972,1225900.986
147,1973,1227611.5544
147,1974,1283117.1235
147,1975,1125391.2942
147,1976,1073811.6663
147,1977,1201720.4104
147,1978,1198491.6553
147,1979,1233388.4718
147,1980,1292157.7552
147,1981,1105366.0198
147,1982,1009436.8057
147,1983,976122.7351
147,1984,1013848.6701
147,1985,1022328.5821
147,1986,1070337.403
147,1987,1053944.5844
147,1988,1101262.2065
147,1989,1156498.3422
147,1990,1189985.2309
147,1991,1237619.0995
147,1992,1175594.7308
147,1993,1133546.5514
147,1994,1118319.0883
147,1995,1117008.3157
147,1996,1101171.4443
147,1997,1128569.0785
147,1998,1139916.8544
147,1999,1213714.2143
147,2000,1329320.2148
147,2001,1320428.0098
147,2002,1337834.9284
147,2003,1385863.7008
147,2004,1372517.4967
147,2005,1594215.0555
147,2006,1448241.7624
147,2007,1458298.0412
147,2008,1524489.1306
147,2009,1535192.7557
147,2010,1563275.0254
147,2011,1586129.7287
147,2012,1666629.8168
147,2013,1543909.0217
147,2014,1658990.0733
147,2015,1631408.346
147,2016,1749969.991
147,2017,1683522.8653
147,2018,1687192.3566
147,2019,1707694.3018
147,2020,1669464.1526
147,2021,1673992.4938
147,2022,1750565.5688
147,2030,2126092.405
147,2050,2599211.3893
148,1961,2155.8907
148,1962,2202.085
148,1963,2248.2793
148,1964,2294.4735
148,1965,2386.862
148,1966,2433.0563
148,1967,2530.871
148,1968,2623.2595
148,1969,2715.6481
148,1970,2808.0366
148,1971,3005.5779
148,1972,3190.355
148,1973,3375.132
148,1974,3559.909
148,1975,3703.918
148,1976,3269.9792
148,1977,3085.2021
148,1978,3269.9792
148,1979,3454.7562
148,1980,3744.6861
148,1981,4114.2401
148,1982,4350.6376
148,1983,4535.4147
148,1984,4165.8606
148,1985,4455.7905
148,1986,4745.7204
148,1987,4982.1179
148,1988,5166.8949
148,1989,5166.8949
148,1990,5351.6719
148,1991,5536.449
148,1992,5730.4599
148,1993,5906.003
148,1994,5906.003
148,1995,5915.9567
148,1996,5906.003
148,1997,5906.003
148,1998,5906.003
148,1999,5906.003
148,2000,5917.1617
148,2001,5906.003
148,2002,5906.003
148,2003,5906.003
148,2004,5906.003
148,2005,5906.003
148,2006,5906.003
148,2007,6090.7801
148,2008,6275.5571
148,2009,6275.5571
148,2010,6289.1459
148,2011,6289.3904
148,2012,6289.6352
148,2013,6289.8802
148,2014,6288.305
148,2015,6288.9387
148,2016,6291.0199
148,2017,6279.5128
148,2018,6161.3983
148,2019,6225.95
148,2020,6331.7479
148,2021,6338.5647
148,2022,6345.3816
148,2030,8927.668
148,2050,11356.1852
149,1961,10100055.619
149,1962,10189035.9872
149,1963,10495465.7889
149,1964,10529753.5707
149,1965,10705781.6315
149,1966,10690430.5732
149,1967,10955981.2201
149,1968,11162744.8738
149,1969,11355835.8907
149,1970,11575888.9774
149,1971,11914308.516
149,1972,12355696.282
149,1973,12587743.1743
149,1974,13010543.7824
149,1975,13610265.5324
149,1976,14080513.4129
149,1977,14685505.3869
149,1978,15136991.999
149,1979,15430277.2516
149,1980,16290383.891
149,1981,16368079.7905
149,1982,16203998.69
149,1983,16578450.0862
149,1984,16822337.7277
149,1985,17055497.8269
149,1986,17288877.9429
149,1987,17431070.7121
149,1988,17607892.8332
149,1989,17788504.8037
149,1990,18025092.9892
149,1991,18145435.9634
149,1992,18194691.0778
149,1993,18250288.0372
149,1994,18913592.0081
149,1995,19571926.7767
149,1996,19886684.8544
149,1997,20257644.0796
149,1998,20586565.8387
149,1999,20851940.8987
149,2000,21132629.3754
149,2001,21498926.5534
149,2002,21838849.2972
149,2003,22277624.2646
149,2004,22686499.2566
149,2005,23088225.4702
149,2006,23502932.1565
149,2007,24137399.8718
149,2008,24653853.4928
149,2009,25314754.8175
149,2010,25944117.2494
149,2011,27328141.9081
149,2012,28178492.8036
149,2013,28774994.9159
149,2014,28701022.7569
149,2015,28828975.2226
149,2016,30348283.2979
149,2017,30579569.7254
149,2018,31221616.1411
149,2019,31759040.3643
149,2020,32391381.9594
149,2021,31827383.415
149,2022,31350650.4462
149,2030,29068541.4238
149,2050,34827138.3813
15,1961,39103552.6844
15,1962,40946983.0872
15,1963,40799655.3604
15,1964,38342505.3692
15,1965,39258946.1284
15,1966,40036040.0284
15,1967,40677135.9122
15,1968,42077239.8165
15,1969,43236746.0164
15,1970,45063947.2015
15,1971,46672296.8384
15,1972,45786457.2328
15,1973,47745419.9644
15,1974,49862370.8518
15,1975,49576028.8732
15,1976,48783237.3181
15,1977,49127834.5671
15,1978,49247320.3007
15,1979,49700473.0592
15,1980,49569817.1891
15,1981,49409844.7125
15,1982,49799703.6589
15,1983,50207293.9558
15,1984,50845562.641
15,1985,50963686.4224
15,1986,50758576.5716
15,1987,51685020.4048
15,1988,51267214.7423
15,1989,52129187.2439
15,1990,53328375.4053
15,1991,53865784.4833
15,1992,53621955.4548
15,1993,54313892.3244
15,1994,54677674.1124
15,1995,55793805.3746
15,1996,56021567.4956
15,1997,54996991.5222
15,1998,55430307.9037
15,1999,57037364.5959
150,1961,50027063.6386
150,1962,51981554.4014
150,1963,51212745.945
150,1964,50504600.3492
150,1965,53384123.5444
150,1966,62622644.1262
150,1967,64077011.5703
150,1968,66138717.2529
150,1969,64498661.4113
150,1970,67611726.2482
150,1971,67646652.7215
150,1972,70417571.9782
150,1973,75175918.7611
150,1974,81629083.7404
150,1975,84115591.4342
150,1976,83515725.0339
150,1977,84723094.3429
150,1978,89082555.9672
150,1979,92848835.3212
150,1980,97967147.8804
150,1981,98652896.6579
150,1982,98795395.8405
150,1983,101061333.6798
150,1984,102713303.4037
150,1985,103721578.2753
150,1986,104933865.121
150,1987,104601355.1009
150,1988,100600572.3257
150,1989,99916505.2635
150,1990,101346597.8172
150,1991,101701274.0238
150,1992,102011943.3022
150,1993,100231712.159
150,1994,98730475.6797
150,1995,98755724.4707
150,1996,97031590.2576
150,1997,94934913.1982
150,1998,92448301.1423
150,1999,94446163.4129
150,2000,91727863.9398
150,2001,90511960.2541
150,2002,85617503.0484
150,2003,81037657.8576
150,2004,81741404.5142
150,2005,83261873.0237
150,2006,82216702.9921
150,2007,84055426.5089
150,2008,87409851.3923
150,2009,88106000.8641
150,2010,89802807.1246
150,2011,88601896.4827
150,2012,87631210.4805
150,2013,89394832.7407
150,2014,91612741.0219
150,2015,95056687.0511
150,2016,94958831.1228
150,2017,91432291.8941
150,2018,86550214.7163
150,2019,86571425.4776
150,2020,85887300.6782
150,2021,83296916.27
150,2022,83557520.5953
150,2030,82305139.813
150,2050,78052895.7408
153,1961,147590.8192
153,1962,154320.0807
153,1963,159876.5266
153,1964,147365.7086
153,1965,160277.0212
153,1966,173130.036
153,1967,176921.4627
153,1968,176676.7095
153,1969,175059.4798
153,1970,176115.1728
153,1971,174057.9468
153,1972,178125.0297
153,1973,197364.8057
153,1974,177637.1682
153,1975,181085.4114
153,1976,177810.4822
153,1977,174535.553
153,1978,176416.4047
153,1979,170045.1205
153,1980,170012.0392
153,1981,171063.5677
153,1982,171826.7281
153,1983,217523.0599
153,1984,217881.0355
153,1985,221208.9403
153,1986,219218.8722
153,1987,237854.5709
153,1988,241885.7493
153,1989,226616.5774
153,1990,229809.1313
153,1991,218825.4166
153,1992,209850.5525
153,1993,203398.2571
153,1994,193633.6551
153,1995,201641.0483
153,1996,199887.992
153,1997,205957.5469
153,1998,189727.5909
153,1999,216284.4211
153,2000,211566.5925
153,2001,204826.7652
153,2002,199545.8242
153,2003,224080.4755
153,2004,236528.2795
153,2005,236117.5877
153,2006,216062.1282
153,2007,221746.0508
153,2008,227846.8606
153,2009,216309.9741
153,2010,227496.5666
153,2011,217492.444
153,2012,182838.178
153,2013,220997.3047
153,2014,222589.5721
153,2015,223265.7675
153,2016,219101.5808
153,2017,216017.3686
153,2018,214510.9986
153,2019,217151.2167
153,2020,217694.854
153,2021,217342.8819
153,2022,216980.16
153,2030,353238.9968
153,2050,527963.363
154,1992,5544513.8609
154,1993,5646797.3419
154,1994,5683618.6701
154,1995,5656208.5852
154,1996,5428491.7001
154,1997,5404776.2826
154,1998,5059705.71
154,1999,4711658.9856
154,2000,4819812.1105
154,2001,4683605.3709
154,2002,4540948.0287
154,2003,4400420.2954
154,2004,4469384.4092
154,2005,4295546.3651
154,2006,4408754.9063
154,2007,4613298.0842
154,2008,4541689.2358
154,2009,4235831.9533
154,2010,4367923.6868
154,2011,4468701.4534
154,2012,4164463.2393
154,2013,4133206.5179
154,2014,4148780.2545
154,2015,4293052.068
154,2016,4369040.5096
154,2017,4421152.0779
154,2018,4353998.1959
154,2019,3672573.0592
154,2020,3744160.0363
154,2021,3381099.2117
154,2022,3212494.241
154,2030,4693880.7007
154,2050,4581414.0707
155,1961,146756.3398
155,1962,151802.596
155,1963,173795.3246
155,1964,167621.618
155,1965,174330.5436
155,1966,183146.6216
155,1967,190467.7077
155,1968,199186.0818
155,1969,206812.2153
155,1970,211901.6718
155,1971,224206.2639
155,1972,227903.0698
155,1973,242105.2915
155,1974,250268.8661
155,1975,258588.3031
155,1976,266642.4278
155,1977,262700.2008
155,1978,260824.5156
155,1979,259924.4754
155,1980,262979.3577
155,1981,269143.0693
155,1982,275202.0958
155,1983,281792.6877
155,1984,284869.405
155,1985,291055.6792
155,1986,295413.2136
155,1987,300072.565
155,1988,269779.8809
155,1989,272821.5599
155,1990,286837.4678
155,1991,294649.6818
155,1992,301539.8795
155,1993,314737.413
155,1994,318991.933
155,1995,318739.1888
155,1996,320603.3007
155,1997,320619.6538
155,1998,322260.9908
155,1999,324833.3819
155,2000,321915.3143
155,2001,315080.6709
155,2002,320508.6789
155,2003,335114.2689
155,2004,344111.8774
155,2005,354756.3551
155,2006,362939.9156
155,2007,426437.5374
155,2008,454707.6728
155,2009,438126.887
155,2010,421769.9316
155,2011,441616.3404
155,2012,443452.2382
155,2013,451733.7651
155,2014,450651.4047
155,2015,416517.352
155,2016,358027.5085
155,2017,336924.5177
155,2018,336445.6337
155,2019,333872.8216
155,2020,329646.005
155,2021,325654.6874
155,2022,315375.048
155,2030,557660.6945
155,2050,781527.647
156,1961,11199806.9636
156,1962,11498944.9277
156,1963,11767369.3169
156,1964,11824102.3831
156,1965,11914156.2185
156,1966,12359540.0575
156,1967,12805274.3073
156,1968,13506151.7421
156,1969,13798412.849
156,1970,14019235.662
156,1971,13281466.2513
156,1972,13380549.5977
156,1973,13762962.2167
156,1974,14135523.6621
156,1975,14132775.8987
156,1976,13839087.6788
156,1977,13670873.7612
156,1978,13287167.2564
156,1979,12731681.3817
156,1980,13253266.7745
156,1981,13279489.0235
156,1982,13090127.9157
156,1983,12935921.6406
156,1984,13284080.7194
156,1985,13621700.3225
156,1986,14081693.1551
156,1987,13685321.4789
156,1988,13742576.3703
156,1989,13613050.3826
156,1990,13965191.3469
156,1991,13999941.0395
156,1992,14163520.2328
156,1993,14427035.6383
156,1994,15560112.1476
156,1995,16279835.9843
156,1996,16056543.0716
156,1997,16402479.9076
156,1998,16172331.8341
156,1999,16237962.096
156,2000,16286297.0664
156,2001,16863005.6
156,2002,18334756.9719
156,2003,18672146.4282
156,2004,18690548.4507
156,2005,18573793.7726
156,2006,18529797.3382
156,2007,18894768.3937
156,2008,19189042.9026
156,2009,19650378.9566
156,2010,19741804.1335
156,2011,20098041.3514
156,2012,20579761.0249
156,2013,20541211.8788
156,2014,21107587.0376
156,2015,20649428.7859
156,2016,21148297.1909
156,2017,21043754.1175
156,2018,21015534.9505
156,2019,20863148.8805
156,2020,20719736.3075
156,2021,20848798.3991
156,2022,20559502.6792
156,2030,19981438.2068
156,2050,20357236.9614
157,1961,4766551.7407
157,1962,5001066.4084
157,1963,5185150.074
157,1964,5287947.0645
157,1965,5362018.3912
157,1966,5457891.4041
157,1967,5753267.7951
157,1968,6105252.7069
157,1969,6524961.313
157,1970,6864227.5872
157,1971,6733596.8919
157,1972,6463128.4038
157,1973,6530598.1722
157,1974,6593702.9937
157,1975,7238699.6191
157,1976,7620182.7376
157,1977,8185282.7557
157,1978,9097179.2198
157,1979,8324572.136
157,1980,5247031.4588
157,1981,5053555.4447
157,1982,4960987.11
157,1983,5015073.6501
157,1984,5997256.2031
157,1985,6047235.4532
157,1986,6051194.9411
157,1987,5953291.847
157,1988,5683378.2159
157,1989,5495979.3427
157,1990,5071743.1757
157,1991,4875892.218
157,1992,4857078.6526
157,1993,5120536.9676
157,1994,4791037.7174
157,1995,5022366.2711
157,1996,5139609.8777
157,1997,5552334.7475
157,1998,5804117.9694
157,1999,10673214.6711
157,2000,11321655.4406
157,2001,11509943.5379
157,2002,11800707.8912
157,2003,12027480.3201
157,2004,12249835.6995
157,2005,12769918.706
157,2006,13028735.705
157,2007,13416273.4155
157,2008,13809060.7419
157,2009,14263462.5298
157,2010,14407204.1283
157,2011,13874381.5722
157,2012,14327005.0148
157,2013,14212227.9335
157,2014,14105876.2118
157,2015,14020340.0663
157,2016,14570419.7057
157,2017,13225258.3247
157,2018,15002130.5712
157,2019,14956497.1404
157,2020,15685189.7528
157,2021,15381552.1322
157,2022,14353071.7425
157,2030,17693726.3439
157,2050,20548883.0439
158,1961,2137067.2058
158,1962,2263710.7187
158,1963,2338443.4662
158,1964,2506754.7014
158,1965,2655127.1852
158,1966,2814494.9449
158,1967,2928244.2567
158,1968,3050138.5727
158,1969,3067742.3028
158,1970,3167387.744
158,1971,3253260.1229
158,1972,3241822.1968
158,1973,2649484.4793
158,1974,2745768.4511
158,1975,2932749.7014
158,1976,3163794.8527
158,1977,3427714.5741
158,1978,3505534.2917
158,1979,3630960.0644
158,1980,3783010.2807
158,1981,3980784.3339
158,1982,4149546.7759
158,1983,4333496.3277
158,1984,3096541.9209
158,1985,2629607.2717
158,1986,2724097.1048
158,1987,2848280.2593
158,1988,3017078.6505
158,1989,3138969.2606
158,1990,3243494.6625
158,1991,3385694.6268
158,1992,3492316.042
158,1993,3691515.0182
158,1994,3811664.9058
158,1995,3977180.0201
158,1996,4151705.3726
158,1997,4304940.4791
158,1998,4497935.4248
158,1999,4635186.4845
158,2000,4892536.0158
158,2001,5155490.3823
158,2002,5358244.7866
158,2003,5565072.5232
158,2004,5846760.5693
158,2005,5957793.4213
158,2006,5853238.1576
158,2007,6071473.712
158,2008,6346501.8251
158,2009,6752215.4544
158,2010,6554783.4703
158,2011,6857231.9887
158,2012,7177468.9872
158,2013,7713750.8086
158,2014,8050161.4624
158,2015,8223204.463
158,2016,8608448.0817
158,2017,9022729.2222
158,2018,9463243.3205
158,2019,9919636.6746
158,2020,10398949.7886
158,2021,10515367.1198
158,2022,10887615.1315
158,2030,7968823.522
158,2050,10894091.1613
159,1961,6064994.6558
159,1962,6296171.3584
159,1963,6544132.7822
159,1964,6799616.704
159,1965,7073164.9319
159,1966,7301137.2998
159,1967,7610029.7962
159,1968,7951780.8353
159,1969,8301925.7073
159,1970,8572877.3525
159,1971,8908061.368
159,1972,9201980.3966
159,1973,9460511.3993
159,1974,9679587.1209
159,1975,10011369.1713
159,1976,10424766.2819
159,1977,10925324.922
159,1978,11455248.7558
159,1979,11770629.6187
159,1980,12064533.8989
159,1981,12305429.633
159,1982,12623756.2752
159,1983,12926073.1639
159,1984,14438979.7736
159,1985,16078859.0595
159,1986,18216575.5581
159,1987,20272800.3161
159,1988,21446453.6349
159,1989,23538582.1923
159,1990,25689711.8542
159,1991,26331908.287
159,1992,27098026.2679
159,1993,28160283.9524
159,1994,29268225.7369
159,1995,30268561.7989
159,1996,31154305.0403
159,1997,31803049.2482
159,1998,33327997.9322
159,1999,34672017.0627
159,2000,35525950.2748
159,2001,37153815.6088
159,2002,41234731.9789
159,2003,39717886.4677
159,2004,41200424.0083
159,2005,42728894.5774
159,2006,44310281.6791
159,2007,45840745.1449
159,2008,47073247.866
159,2009,49061392.4811
159,2010,50533440.2473
159,2011,46888190.7701
159,2012,48500791.1191
159,2013,49333442.4184
159,2014,50517226.937
159,2015,51790555.9378
159,2016,53970226.1525
159,2017,55758816.1139
159,2018,57856787.7514
159,2019,59566289.2278
159,2020,61832816.3844
159,2021,63998476.159
159,2022,65399407.3647
159,2030,62113416.7785
159,2050,79527880.3228
16,1961,28333952.29
16,1962,29770890.5943
16,1963,31091159.4288
16,1964,33706138.3469
16,1965,33571005.2411
16,1966,35184756.0796
16,1967,36311136.5491
16,1968,37546559.7225
16,1969,38627766.186
16,1970,40024844.7992
16,1971,39247047.3298
16,1972,38802192.9604
16,1973,37319492.8713
16,1974,38011456.3884
16,1975,38718859.5936
16,1976,39832305.4343
16,1977,40099889.4436
16,1978,46905267.5319
16,1979,49206373.8301
16,1980,35850800.5578
16,1981,36674373.1939
16,1982,37427277.2409
16,1983,38256256.4294
16,1984,37952445.8585
16,1985,39082464.3106
16,1986,40107146.5373
16,1987,41173950.9993
16,1988,42294885.4113
16,1989,43219579.8713
16,1990,44695355.3745
16,1991,45500498.3657
16,1992,46770199.3942
16,1993,48262141.0442
16,1994,50334269.5149
16,1995,52471364.7695
16,1996,52219321.2019
16,1997,54063980.5619
16,1998,54925045.9226
16,1999,56127325.8648
16,2000,57573437.5737
16,2001,58667173.8949
16,2002,60379784.1314
16,2003,61945071.9519
16,2004,63216656.7412
16,2005,65114198.595
16,2006,66542419.3219
16,2007,68098181.0681
16,2008,69464126.607
16,2009,70321710.5304
16,2010,72289771.4526
16,2011,73736292.7356
16,2012,75759097.123
16,2013,77602923.4519
16,2014,78539479.8057
16,2015,79538355.8138
16,2016,80507504.0178
16,2017,81536491.9731
16,2018,82677013.9326
16,2019,81977620.7356
16,2020,85527066.636
16,2021,86648109.5312
16,2022,87358977.7469
16,2030,93956329.0761
16,2050,119966442.223
160,1961,3619.5159
160,1962,3928.3516
160,1963,4187.0675
160,1964,4458.2567
160,1965,4818.3618
160,1966,5146.4917
160,1967,5300.2451
160,1968,5222.7408
160,1969,5375.974
160,1970,5307.4591
160,1971,5544.4594
160,1972,5304.7466
160,1973,5774.7785
160,1974,5590.0015
160,1975,5444.2503
160,1976,5309.9924
160,1977,5576.6711
160,1978,5290.3741
160,1979,5295.2523
160,1980,5142.0881
160,1981,5149.8812
160,1982,5149.8812
160,1983,5137.1169
160,1984,5075.5703
160,1985,4921.6352
160,1986,4860.0886
160,1987,4637.9561
160,1988,4539.4541
160,1989,4435.4088
160,1990,4486.1192
160,1991,4472.7796
160,1992,4519.7736
160,1993,4571.4537
160,1994,4790.1178
160,1995,4790.3871
160,1996,4987.7049
160,1997,4987.9599
160,1998,4988.2152
160,1999,4988.4708
160,2000,4988.7266
160,2001,5474.1673
160,2002,5474.407
160,2003,5467.3694
160,2004,5467.4294
160,2005,5652.2665
160,2006,5702.8937
160,2007,5893.1882
160,2008,5911.7506
160,2009,5976.7537
160,2010,5964.1747
160,2011,6025.9528
160,2012,6087.756
160,2013,6149.5832
160,2014,6228.7663
160,2015,6325.208
160,2016,6394.4535
160,2017,6398.3757
160,2018,6458.0044
160,2019,6508.8539
160,2020,6540.8211
160,2021,6658.9194
160,2022,6659.6185
160,2030,9667.298
160,2050,14938.2412
161,1991,0
161,1992,0
162,1961,17483640.4941
162,1962,17238836.0608
162,1963,16696176.9913
162,1964,16436533.6841
162,1965,15916543.2035
162,1966,15778508.3574
162,1967,15248163.0292
162,1968,15224046.3541
162,1969,14630347.5615
162,1970,14158019.8738
162,1971,14043110.0086
162,1972,14221208.9393
162,1973,14507134.7764
162,1974,14300085.513
162,1975,13617938.0011
162,1976,13732023.8862
162,1977,13960186.673
162,1978,14025373.1217
162,1979,14149112.814
162,1980,14252635.0703
162,1981,14693447.7044
162,1982,14749637.0829
162,1983,14636502.8641
162,1984,14744665.5447
162,1985,14548535.5778
162,1986,14480402.1701
162,1987,14293960.0719
162,1988,13977646.072
162,1989,13839416.1394
162,1990,13963483.7479
162,1991,14221316.5943
162,1992,14401266.6301
162,1993,14223554.9527
162,1994,14324295.5185
162,1995,14462638.8026
162,1996,14725621.0651
162,1997,14723916.4598
162,1998,14884053.3499
162,1999,14664502.3979
162,2000,14766481.122
162,2001,13995185.9885
162,2002,14411456.1048
162,2003,14538394.5413
162,2004,14480753.8945
162,2005,14405619.8372
162,2006,14461015.8475
162,2007,14555623.7681
162,2008,14377591.0492
162,2009,14358976.9729
162,2010,14098937.2172
162,2011,13992940.2516
162,2012,14296613.9677
162,2013,14301758.5366
162,2014,14272118.604
162,2015,14270909.2887
162,2016,14369058.5469
162,2017,14661462.5041
162,2018,14464739.0139
162,2019,14216248.3686
162,2020,14050592.7592
162,2021,14449744.4125
162,2022,14348835.6596
162,2030,15782936.2904
162,2050,16621525.5808
165,1961,43462796.066
165,1962,44480592.9485
165,1963,45588591.1631
165,1964,46690464.9088
165,1965,47873448.6471
165,1966,51104217.3829
165,1967,51890679.9296
165,1968,52717445.6676
165,1969,53594705.2489
165,1970,54548573.6528
165,1971,55557181.9663
165,1972,56849467.6786
165,1973,58712918.6072
165,1974,60670102.8074
165,1975,62800748.0554
165,1976,65056154.0194
165,1977,67390784.7214
165,1978,69809237.6384
165,1979,72388575.3101
165,1980,71390599.9151
165,1981,73898073.2991
165,1982,75765550.0246
165,1983,77834665.9677
165,1984,79802360.1636
165,1985,81928999.1646
165,1986,90237790.2456
165,1987,92302642.1857
165,1988,94799709.7135
165,1989,96764380.0851
165,1990,98804810.6137
165,1991,104915874.5341
165,1992,107627612.6238
165,1993,111363122.0052
165,1994,117709238.0541
165,1995,124082233.306
165,1996,128295623.4529
165,1997,132658300.9197
165,1998,128706011.3197
165,1999,131947071.8495
165,2000,134620514.9901
165,2001,138074017.5649
165,2002,143441663.4419
165,2003,147609351.2366
165,2004,151027582.8759
165,2005,154750613.5304
165,2006,169906567.4578
165,2007,176325258.5292
165,2008,183204465.7844
165,2009,190455163.5554
165,2010,194649629.7951
165,2011,206307253.6545
165,2012,214777901.3006
165,2013,220437658.8384
165,2014,229805433.7813
165,2015,239688714.0099
165,2016,249791891.3642
165,2017,262243340.9717
165,2018,274292542.8695
165,2019,286998146.2761
165,2020,300543587.8848
165,2021,315063142.2856
165,2022,330497853.6364
165,2030,247404496.4625
165,2050,325738569.7403
166,1961,1818670.2049
166,1962,1795105.9941
