geo,year,gle_mules_and_asses_livestock_total_emissions_n2o
14,2013,0.0021
14,2014,0.0021
14,2015,0.0021
14,2016,0.0021
14,2017,0.0021
14,2018,0.0021
14,2019,0.0021
14,2020,0.0021
14,2021,0.0021
14,2022,0.0021
14,2030,0.0021
14,2050,0.0021
141,1989,0.0005
141,1990,0.0005
141,1991,0.0005
141,1992,0.0005
141,1993,0.0005
141,1994,0.0005
141,1995,0.0005
141,1996,0.0005
141,1997,0.0005
141,1998,0.0008
141,1999,0.0007
141,2000,0.0004
141,2001,0.0004
141,2002,0.0004
141,2003,0.0003
141,2004,0.0003
141,2005,0.0002
141,2006,0.0002
141,2007,0.0002
141,2008,0.0002
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0.0001
141,2013,0.0001
141,2014,0.0001
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2030,0.0002
141,2050,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2017,0.0002
142,2018,0.0002
142,2019,0.0002
142,2020,0.0002
142,2021,0.0002
142,2022,0.0002
142,2030,0.0002
142,2050,0.0002
143,1961,0.6078
143,1962,0.693
143,1963,0.697
143,1964,0.7044
143,1965,0.6539
143,1966,0.644
143,1967,0.639
143,1968,0.6539
143,1969,0.6663
143,1970,0.6836
143,1971,0.6836
143,1972,0.7242
143,1973,0.7232
143,1974,0.7728
143,1975,0.7827
143,1976,0.7876
143,1977,0.7926
143,1978,0.857
143,1979,0.8183
143,1980,0.7166
143,1981,0.6664
143,1982,0.5883
143,1983,0.5959
143,1984,0.5728
143,1985,0.6024
143,1986,0.6335
143,1987,0.6826
143,1988,0.7011
143,1989,0.71
143,1990,0.7107
143,1991,0.7175
143,1992,0.748
143,1993,0.7086
143,1994,0.7148
143,1995,0.7398
143,1996,0.714
143,1997,0.7258
143,1998,0.7449
143,1999,0.7565
143,2000,0.7974
143,2001,0.7511
143,2002,0.7394
143,2003,0.7573
143,2004,0.7774
143,2005,0.7637
143,2006,0.7555
143,2007,0.7448
143,2008,0.7347
143,2009,0.7271
143,2010,0.5447
143,2011,0.7012
143,2012,0.6955
143,2013,0.6924
143,2014,0.6901
143,2015,0.6787
143,2016,0.6524
143,2017,0.6549
143,2018,0.6559
143,2019,0.6499
143,2020,0.6499
143,2021,0.6308
143,2022,0.6308
143,2030,0.7547
143,2050,0.7547
144,1961,0.006
144,1962,0.0061
144,1963,0.0059
144,1964,0.0063
144,1965,0.0068
144,1966,0.0073
144,1967,0.009
144,1968,0.0079
144,1969,0.0084
144,1970,0.0094
144,1971,0.0103
144,1972,0.0089
144,1973,0.0091
144,1974,0.0099
144,1975,0.0099
144,1976,0.0099
144,1977,0.0099
144,1978,0.0099
144,1979,0.0099
144,1980,0.0099
144,1981,0.0099
144,1982,0.0099
144,1983,0.0099
144,1984,0.0099
144,1985,0.0099
144,1986,0.0099
144,1987,0.0099
144,1988,0.0099
144,1989,0.0099
144,1990,0.0099
144,1991,0.0099
144,1992,0.0084
144,1993,0.0094
144,1994,0.0089
144,1995,0.0094
144,1996,0.0099
144,1997,0.0104
144,1998,0.0109
144,1999,0.0114
144,2000,0.0114
144,2001,0.0104
144,2002,0.0164
144,2003,0.0203
144,2004,0.0208
144,2005,0.0223
144,2006,0.0223
144,2007,0.0223
144,2008,0.0228
144,2009,0.0233
144,2010,0.0235
144,2011,0.0238
144,2012,0.0239
144,2013,0.0239
144,2014,0.024
144,2015,0.0241
144,2016,0.0242
144,2017,0.0244
144,2018,0.0246
144,2019,0.0251
144,2020,0.0252
144,2021,0.0253
144,2022,0.0255
144,2030,0.0223
144,2050,0.0223
146,1992,0.0006
146,1993,0.0007
146,1994,0.0007
146,1995,0.001
146,1996,0.001
146,1997,0.001
146,1998,0.001
146,1999,0.001
146,2000,0.001
146,2001,0.0013
146,2002,0.0013
146,2003,0.0013
146,2004,0.0013
146,2005,0.0013
146,2006,0.0013
146,2007,0.0013
146,2008,0.001
146,2009,0.001
146,2010,0.001
146,2011,0.0009
146,2012,0.0008
146,2013,0.0008
146,2014,0.0007
146,2015,0.0007
146,2016,0.0006
146,2017,0.001
146,2018,0.0016
146,2019,0.0012
146,2020,0.0005
146,2021,0.0004
146,2022,0.0004
146,2030,0.0013
146,2050,0.0013
147,1961,0.0298
147,1962,0.0312
147,1963,0.0277
147,1964,0.0281
147,1965,0.0286
147,1966,0.0279
147,1967,0.0284
147,1968,0.0287
147,1969,0.0293
147,1970,0.0299
147,1971,0.0309
147,1972,0.0315
147,1973,0.032
147,1974,0.0325
147,1975,0.0331
147,1976,0.0337
147,1977,0.0343
147,1978,0.0349
147,1979,0.0354
147,1980,0.0359
147,1981,0.0359
147,1982,0.0359
147,1983,0.0359
147,1984,0.0359
147,1985,0.0362
147,1986,0.0362
147,1987,0.0362
147,1988,0.0365
147,1989,0.0365
147,1990,0.0365
147,1991,0.0365
147,1992,0.038
147,1993,0.0455
147,1994,0.0505
147,1995,0.0579
147,1996,0.0677
147,1997,0.0456
147,1998,0.0775
147,1999,0.0898
147,2000,0.0862
147,2001,0.0871
147,2002,0.0654
147,2003,0.0677
147,2004,0.0702
147,2005,0.0728
147,2006,0.0727
147,2007,0.0727
147,2008,0.0727
147,2009,0.0727
147,2010,0.0727
147,2011,0.0727
147,2012,0.09
147,2013,0.0648
147,2014,0.083
147,2015,0.0771
147,2016,0.075
147,2017,0.0783
147,2018,0.0802
147,2019,0.0801
147,2020,0.0792
147,2021,0.0795
147,2022,0.0798
147,2030,0.0727
147,2050,0.0727
15,1961,0.0004
15,1962,0.0004
15,1963,0.0003
15,1964,0.0003
15,1965,0.0002
15,1966,0.0002
15,1967,0.0002
15,1968,0.0002
15,1969,0.0002
15,1970,0.0002
15,1971,0.0002
15,1972,0.0001
15,1973,0.0001
15,1974,0.0002
15,1975,0.0002
15,1976,0.0002
15,1977,0.0002
15,1978,0.0002
15,1979,0.0002
15,1980,0.0002
15,1981,0.0001
15,1982,0.0001
15,1983,0.0001
15,1984,0.0001
15,1985,0.0001
157,1961,0.0228
157,1962,0.0238
157,1963,0.0247
157,1964,0.025
157,1965,0.0251
157,1966,0.0251
157,1967,0.0252
157,1968,0.0252
157,1969,0.0253
157,1970,0.0249
157,1971,0.0245
157,1972,0.0241
157,1973,0.0238
157,1974,0.0234
157,1975,0.0247
157,1976,0.025
157,1977,0.025
157,1978,0.0252
157,1979,0.0254
157,1980,0.0255
157,1981,0.0256
157,1982,0.0257
157,1983,0.0258
157,1984,0.0259
157,1985,0.0259
157,1986,0.026
157,1987,0.0261
157,1988,0.026
157,1989,0.026
157,1990,0.026
157,1991,0.0261
157,1992,0.0262
157,1993,0.0263
157,1994,0.0264
157,1995,0.0265
157,1996,0.0265
157,1997,0.0266
157,1998,0.0265
157,1999,0.0266
157,2000,0.0266
157,2001,0.0268
157,2002,0.0271
157,2003,0.0274
157,2004,0.028
157,2005,0.028
157,2006,0.028
157,2007,0.028
157,2008,0.028
157,2009,0.028
157,2010,0.0281
157,2011,0.0281
157,2012,0.028
157,2013,0.028
157,2014,0.028
157,2015,0.0281
157,2016,0.0281
157,2017,0.0282
157,2018,0.0282
157,2019,0.0282
157,2020,0.0282
157,2021,0.0282
157,2022,0.0283
157,2030,0.028
157,2050,0.028
158,1961,0.1491
158,1962,0.1585
158,1963,0.1734
158,1964,0.1882
158,1965,0.2081
158,1966,0.2378
158,1967,0.2576
158,1968,0.2824
158,1969,0.2972
158,1970,0.3111
158,1971,0.5064
158,1972,0.5064
158,1973,0.427
158,1974,0.4831
158,1975,0.4991
158,1976,0.5369
158,1977,0.609
158,1978,0.6213
158,1979,0.6336
158,1980,0.6473
158,1981,0.661
158,1982,0.6638
158,1983,0.6884
158,1984,0.4475
158,1985,0.3504
158,1986,0.5023
158,1987,0.5123
158,1988,0.5226
158,1989,0.533
158,1990,0.5437
158,1991,0.5545
158,1992,0.5656
158,1993,0.5769
158,1994,0.5885
158,1995,0.6003
158,1996,0.6123
158,1997,0.6245
158,1998,0.637
158,1999,0.6497
158,2000,0.6627
158,2001,0.676
158,2002,0.6895
158,2003,0.7033
158,2004,0.7174
158,2005,0.7317
158,2006,0.7463
158,2007,0.7613
158,2008,0.7765
158,2009,0.792
158,2010,0.7924
158,2011,0.8082
158,2012,0.8244
158,2013,0.8409
158,2014,0.8577
158,2015,0.8749
158,2016,0.8924
158,2017,0.9102
158,2018,0.9284
158,2019,0.947
158,2020,0.9659
158,2021,0.9852
158,2022,1.0049
158,2030,0.7464
158,2050,0.7464
159,1961,0.6925
159,1962,0.6757
159,1963,0.6588
159,1964,0.642
159,1965,0.6143
159,1966,0.4878
159,1967,0.4458
159,1968,0.4359
159,1969,0.426
159,1970,0.4161
159,1971,0.4062
159,1972,0.3765
159,1973,0.3567
159,1974,0.3517
159,1975,0.3567
159,1976,0.3468
159,1977,0.3468
159,1978,0.3468
159,1979,0.3468
159,1980,0.3468
159,1981,0.3468
159,1982,0.3468
159,1983,0.3468
159,1984,0.3616
159,1985,0.3765
159,1986,0.3963
159,1987,0.4112
159,1988,0.426
159,1989,0.4458
159,1990,0.4637
159,1991,0.4756
159,1992,0.4954
159,1993,0.4954
159,1994,0.4954
159,1995,0.4954
159,1996,0.4954
159,1997,0.4954
159,1998,0.4954
159,1999,0.4954
159,2000,0.4954
159,2001,0.4954
159,2002,0.4954
159,2003,0.4954
159,2004,0.5201
159,2005,0.5201
159,2006,0.535
159,2007,0.5251
159,2008,0.5276
159,2009,0.5276
159,2010,0.5944
159,2011,0.6044
159,2012,0.6192
159,2013,0.6266
159,2014,0.6291
159,2015,0.6338
159,2016,0.6412
159,2017,0.6482
159,2018,0.6546
159,2019,0.6601
159,2020,0.6668
159,2021,0.6723
159,2022,0.6778
159,2030,0.5267
159,2050,0.5267
165,1961,0.4853
165,1962,0.5002
165,1963,0.5101
165,1964,0.5499
165,1965,0.6011
165,1966,0.6595
165,1967,0.7132
165,1968,0.7659
165,1969,0.8171
165,1970,0.8689
165,1971,0.9206
165,1972,0.9728
165,1973,1.0036
165,1974,1.036
165,1975,1.0688
165,1976,1.1031
165,1977,1.1384
165,1978,1.1747
165,1979,1.212
165,1980,1.2508
165,1981,1.2657
165,1982,1.3011
165,1983,1.3379
165,1984,1.3752
165,1985,1.4135
165,1986,1.4532
165,1987,1.4935
165,1988,1.6278
165,1989,1.6815
165,1990,1.7367
165,1991,1.7944
165,1992,1.8541
165,1993,1.9153
165,1994,1.9784
165,1995,2.0441
165,1996,1.8307
165,1997,1.8685
165,1998,1.9068
165,1999,1.9461
165,2000,1.9879
165,2001,2.0307
165,2002,2.0729
165,2003,2.1177
165,2004,2.1649
165,2005,2.2132
165,2006,2.2007
165,2007,2.241
165,2008,2.2823
165,2009,2.3246
165,2010,2.3708
165,2011,2.4111
165,2012,2.4554
165,2013,2.5011
165,2014,2.5469
165,2015,2.5941
165,2016,2.6424
165,2017,2.6911
165,2018,2.7409
165,2019,2.7916
165,2020,2.8428
165,2021,2.896
165,2022,2.9492
165,2030,2.2183
165,2050,2.2183
166,1961,0.0024
166,1962,0.0023
166,1963,0.0022
166,1964,0.0021
166,1965,0.002
166,1966,0.002
166,1967,0.0019
166,1968,0.0018
166,1969,0.0017
166,1970,0.0016
166,1971,0.0016
166,1972,0.0015
166,1973,0.0015
166,1974,0.0015
166,1975,0.0015
166,1976,0.0015
166,1977,0.0015
166,1978,0.0014
166,1979,0.0014
166,1980,0.0014
166,1981,0.0014
166,1982,0.0015
166,1983,0.0015
166,1984,0.0015
166,1985,0.0015
166,1986,0.0016
166,1987,0.0016
166,1988,0.0017
166,1989,0.0017
166,1990,0.0018
166,1991,0.0018
166,1992,0.0018
166,1993,0.0019
166,1994,0.0019
166,1995,0.002
166,1996,0.002
166,1997,0.002
166,1998,0.002
166,1999,0.002
166,2000,0.002
166,2001,0.0016
166,2002,0.002
166,2003,0.002
166,2004,0.0021
166,2005,0.0021
166,2006,0.0021
166,2007,0.0021
166,2008,0.0018
166,2009,0.0016
166,2010,0.0014
166,2011,0.0012
166,2012,0.0012
166,2013,0.0012
166,2014,0.0012
166,2015,0.0012
166,2016,0.0012
166,2017,0.0011
166,2018,0.0011
166,2019,0.0011
166,2020,0.0011
166,2021,0.0011
166,2022,0.0011
166,2030,0.0021
166,2050,0.0021
169,1961,0.0144
169,1962,0.0152
169,1963,0.0152
169,1964,0.0162
169,1965,0.0163
169,1966,0.0165
169,1967,0.0167
169,1968,0.0172
169,1969,0.0177
169,1970,0.0176
169,1971,0.018
169,1972,0.0184
169,1973,0.0187
169,1974,0.0191
169,1975,0.0196
169,1976,0.0201
169,1977,0.0201
169,1978,0.0201
169,1979,0.0201
169,1980,0.0206
169,1981,0.0206
169,1982,0.0208
169,1983,0.0211
169,1984,0.0211
169,1985,0.0211
169,1986,0.0211
169,1987,0.0218
169,1988,0.0218
169,1989,0.0221
169,1990,0.0221
169,1991,0.0221
169,1992,0.0221
169,1993,0.0224
169,1994,0.0224
169,1995,0.0224
169,1996,0.0226
169,1997,0.0226
169,1998,0.0227
169,1999,0.0227
169,2000,0.0227
169,2001,0.0231
169,2002,0.0233
169,2003,0.0243
169,2004,0.0243
169,2005,0.0243
169,2006,0.0244
169,2007,0.0244
169,2008,0.0224
169,2009,0.0224
169,2010,0.0224
169,2011,0.0224
169,2012,0.0224
169,2013,0.0224
169,2014,0.0224
169,2015,0.0224
169,2016,0.0225
169,2017,0.0225
169,2018,0.0225
169,2019,0.0224
169,2020,0.0224
169,2021,0.0224
169,2022,0.0223
169,2030,0.0244
169,2050,0.0244
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.308
170,1962,0.3133
170,1963,0.3134
170,1964,0.3164
170,1965,0.2622
170,1966,0.2825
170,1967,0.3164
170,1968,0.3262
170,1969,0.3409
170,1970,0.3556
170,1971,0.3728
170,1972,0.3639
170,1973,0.337
170,1974,0.3384
170,1975,0.3375
170,1976,0.3384
170,1977,0.3419
170,1978,0.3433
170,1979,0.3443
170,1980,0.3458
170,1981,0.3468
170,1982,0.3468
170,1983,0.3468
170,1984,0.3482
170,1985,0.3482
170,1986,0.3482
170,1987,0.3482
170,1988,0.3482
170,1989,0.3482
170,1990,0.3541
170,1991,0.3541
170,1992,0.3649
170,1993,0.3649
170,1994,0.3649
170,1995,0.3649
170,1996,0.3649
170,1997,0.3649
170,1998,0.3649
170,1999,0.3777
170,2000,0.3924
170,2001,0.4071
170,2002,0.4169
170,2003,0.4316
170,2004,0.439
170,2005,0.4463
170,2006,0.4463
170,2007,0.4537
170,2008,0.4562
170,2009,0.4586
170,2010,0.4635
170,2011,0.4635
170,2012,0.4645
170,2013,0.4645
170,2014,0.4645
170,2015,0.4651
170,2016,0.466
170,2017,0.4665
170,2018,0.4669
170,2019,0.4694
170,2020,0.4699
170,2021,0.4707
170,2022,0.4715
170,2030,0.4488
170,2050,0.4488
174,1961,0.0877
174,1962,0.0854
174,1963,0.0826
174,1964,0.0801
174,1965,0.0776
174,1966,0.0765
174,1967,0.074
174,1968,0.0714
174,1969,0.072
174,1970,0.0725
174,1971,0.0737
174,1972,0.0755
174,1973,0.0759
174,1974,0.0759
174,1975,0.0758
174,1976,0.0751
174,1977,0.0754
174,1978,0.0748
174,1979,0.0768
174,1980,0.0773
174,1981,0.0768
174,1982,0.0762
174,1983,0.0758
174,1984,0.0751
174,1985,0.0728
174,1986,0.0728
174,1987,0.07
174,1988,0.07
174,1989,0.07
174,1990,0.07
174,1991,0.0205
174,1992,0.0197
174,1993,0.019
174,1994,0.0182
174,1995,0.0175
174,1996,0.0167
174,1997,0.0177
174,1998,0.0163
174,1999,0.0154
174,2000,0.0138
174,2001,0.0127
174,2002,0.0117
174,2003,0.0107
174,2004,0.0098
174,2005,0.0089
174,2006,0.0081
174,2007,0.0074
174,2008,0.0067
174,2009,0.0056
174,2010,0.0055
174,2011,0.005
174,2012,0.0046
174,2013,0.0043
174,2014,0.004
174,2015,0.0036
174,2016,0.0035
174,2017,0.0034
174,2030,0.0081
174,2050,0.0081
175,1961,0.0013
175,1962,0.0014
175,1963,0.0015
175,1964,0.0015
175,1965,0.0015
175,1966,0.0015
175,1967,0.0014
175,1968,0.0013
175,1969,0.0012
175,1970,0.0012
175,1971,0.001
175,1972,0.001
175,1973,0.001
175,1974,0.001
175,1975,0.001
175,1976,0.001
175,1977,0.0012
175,1978,0.0014
175,1979,0.0015
175,1980,0.0015
175,1981,0.0015
175,1982,0.0015
175,1983,0.0015
175,1984,0.0015
175,1985,0.0016
175,1986,0.0017
175,1987,0.002
175,1988,0.0022
175,1989,0.0024
175,1990,0.0024
175,1991,0.0024
175,1992,0.0024
175,1993,0.0024
175,1994,0.0024
175,1995,0.0024
175,1996,0.0024
175,1997,0.0024
175,1998,0.0024
175,1999,0.0024
175,2000,0.0024
175,2001,0.0024
175,2002,0.0024
175,2003,0.0024
175,2004,0.0024
175,2005,0.0025
175,2006,0.0025
175,2007,0.0025
175,2008,0.0026
175,2009,0.0026
175,2010,0.0026
175,2011,0.0026
175,2012,0.0026
175,2013,0.0026
175,2014,0.0026
175,2015,0.0026
175,2016,0.0026
175,2017,0.0026
175,2018,0.0026
175,2019,0.0026
175,2020,0.0026
175,2021,0.0026
175,2022,0.0026
175,2030,0.0025
175,2050,0.0025
177,1961,0.0025
177,1962,0.0021
177,1963,0.002
177,1964,0.002
177,1965,0.0019
177,1966,0.0017
177,1967,0.0018
177,1968,0.0018
177,1969,0.0018
177,1970,0.0017
177,1971,0.0017
177,1972,0.0018
177,1973,0.0018
177,1974,0.0019
177,1975,0.0019
177,1976,0.0019
177,1977,0.0019
177,1978,0.0019
177,1979,0.002
177,1980,0.002
177,1981,0.002
177,1982,0.002
177,1983,0.0021
177,1984,0.0021
177,1985,0.0021
177,1986,0.0021
177,1987,0.0022
177,1988,0.0022
177,1989,0.0022
177,1990,0.0022
177,1991,0.0022
177,1992,0.0022
177,1993,0.0022
177,1994,0.0022
177,1995,0.0022
177,1996,0.0022
177,1997,0.0022
177,1998,0.0022
177,1999,0.0022
177,2000,0.0022
177,2001,0.0022
177,2002,0.0022
177,2003,0.0022
177,2004,0.0022
177,2005,0.0022
177,2006,0.0022
177,2007,0.0022
177,2008,0.0023
177,2009,0.0023
177,2010,0.0023
177,2011,0.0023
177,2012,0.0023
177,2013,0.0023
177,2014,0.0023
177,2015,0.0023
177,2016,0.0023
177,2017,0.0023
177,2018,0.0023
177,2019,0.0023
177,2020,0.0023
177,2021,0.0023
177,2022,0.0023
177,2030,0.0022
177,2050,0.0022
18,1961,0.0081
18,1962,0.0085
18,1963,0.0088
18,1964,0.0092
18,1965,0.0093
18,1966,0.0095
18,1967,0.0096
18,1968,0.0098
18,1969,0.01
18,1970,0.0102
18,1971,0.0103
18,1972,0.0105
18,1973,0.0107
18,1974,0.0109
18,1975,0.011
18,1976,0.0112
18,1977,0.0114
18,1978,0.0116
18,1979,0.0117
18,1980,0.0119
18,1981,0.0128
18,1982,0.013
18,1983,0.0131
18,1984,0.0131
18,1985,0.0131
18,1986,0.0132
18,1987,0.0132
18,1988,0.0134
18,1989,0.0136
18,1990,0.0137
18,1991,0.0137
18,1992,0.0138
18,1993,0.0139
18,1994,0.014
18,1995,0.0139
18,1996,0.014
18,1997,0.014
18,1998,0.0141
18,1999,0.0141
18,2000,0.0155
18,2001,0.0149
18,2002,0.0145
18,2003,0.0141
18,2004,0.014
18,2005,0.0124
18,2006,0.0122
18,2007,0.012
18,2008,0.0117
18,2009,0.0114
18,2010,0.0116
18,2011,0.0117
18,2012,0.0116
18,2013,0.0117
18,2014,0.0117
18,2015,0.0117
18,2016,0.0113
18,2017,0.0113
18,2018,0.0113
18,2019,0.0114
18,2020,0.0114
18,2021,0.0114
18,2022,0.0114
18,2030,0.0122
18,2050,0.0122
181,1961,0.0337
181,1962,0.0361
181,1963,0.0384
181,1964,0.0406
181,1965,0.0406
181,1966,0.0406
181,1967,0.0406
181,1968,0.0406
181,1969,0.0416
181,1970,0.0431
181,1971,0.0436
181,1972,0.0441
181,1973,0.0446
181,1974,0.0451
181,1975,0.0456
181,1976,0.0461
181,1977,0.0466
181,1978,0.0471
181,1979,0.0471
181,1980,0.0476
181,1981,0.0476
181,1982,0.0481
181,1983,0.0481
181,1984,0.0485
181,1985,0.049
181,1986,0.0495
181,1987,0.05
181,1988,0.0505
181,1989,0.051
181,1990,0.0515
181,1991,0.052
181,1992,0.052
181,1993,0.0515
181,1994,0.052
181,1995,0.0525
181,1996,0.0525
181,1997,0.052
181,1998,0.0525
181,1999,0.1125
181,2000,0.1329
181,2001,0.1433
181,2002,0.169
181,2003,0.1799
181,2004,0.1948
181,2005,0.2047
181,2006,0.2245
181,2007,0.2394
181,2008,0.2483
181,2009,0.2641
181,2010,0.2792
181,2011,0.2997
181,2012,0.3038
181,2013,0.3077
181,2014,0.2484
181,2015,0.2676
181,2016,0.2725
181,2017,0.2728
181,2018,0.2673
181,2019,0.258
181,2020,0.2546
181,2021,0.2677
181,2022,0.2668
181,2030,0.2229
181,2050,0.2229
182,1961,0.0005
182,1962,0.0006
182,1963,0.0007
182,1964,0.0008
182,1965,0.0007
182,1966,0.0006
182,1967,0.0005
182,1968,0.0004
182,1969,0.0003
182,1970,0.0002
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2030,0
182,2050,0
183,1961,0.0088
183,1962,0.0088
183,1963,0.0092
183,1964,0.0092
183,1965,0.0092
183,1966,0.0095
183,1967,0.0095
183,1968,0.0098
183,1969,0.0098
183,1970,0.01
183,1971,0.0106
183,1972,0.0116
183,1973,0.0119
183,1974,0.0121
183,1975,0.0122
183,1976,0.0124
183,1977,0.0121
183,1978,0.0118
183,1979,0.0115
183,1980,0.0118
183,1981,0.0118
183,1982,0.0115
183,1983,0.0115
183,1984,0.0115
183,1985,0.0115
183,1986,0.0115
183,1987,0.0118
183,1988,0.0118
183,1989,0.0118
183,1990,0.0115
183,1991,0.0115
183,1992,0.0115
183,1993,0.0111
183,1994,0.0108
183,1995,0.0105
183,1996,0.0102
183,1997,0.0098
183,1998,0.01
183,1999,0.0102
183,2000,0.0098
183,2001,0.0102
183,2002,0.0092
183,2003,0.0092
183,2004,0.0092
183,2005,0.0095
183,2006,0.0095
183,2007,0.0095
183,2008,0.0095
183,2009,0.0098
183,2010,0.0098
183,2011,0.0098
183,2012,0.0098
183,2013,0.0098
183,2014,0.0098
183,2015,0.0098
183,2016,0.0099
183,2017,0.0099
183,2030,0.0095
183,2050,0.0095
185,1992,0.0071
185,1993,0.0071
185,1994,0.0084
185,1995,0.0086
185,1996,0.0087
185,1997,0.0086
185,1998,0.0082
185,1999,0.0082
185,2000,0.0072
185,2001,0.0084
185,2002,0.0078
185,2003,0.0076
185,2004,0.0079
185,2005,0.0077
185,2006,0.0073
185,2007,0.0069
185,2008,0.0066
185,2009,0.0064
185,2010,0.0061
185,2011,0.0057
185,2012,0.005
185,2013,0.0049
185,2014,0.0043
185,2015,0.004
185,2016,0.0035
185,2017,0.003
185,2018,0.0027
185,2019,0.0026
185,2020,0.0021
185,2021,0.0021
185,2022,0.0019
185,2030,0.0073
185,2050,0.0073
187,1991,0.0002
187,1992,0.0002
187,1993,0.0001
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
187,2020,0.0002
187,2021,0.0002
187,2022,0.0002
187,2030,0.0002
187,2050,0.0002
189,1961,0.0007
189,1962,0.0007
189,1963,0.0007
189,1964,0.0007
189,1965,0.0007
189,1966,0.0007
189,1967,0.0007
189,1968,0.0007
189,1969,0.0007
189,1970,0.0007
189,1971,0.0007
189,1972,0.0007
189,1973,0.0007
189,1974,0.0007
189,1975,0.0007
189,1976,0.0007
189,1977,0.0007
189,1978,0.0007
189,1979,0.0007
189,1980,0.0007
189,1981,0.0007
189,1982,0.0007
189,1983,0.0007
189,1984,0.0007
189,1985,0.0007
189,1986,0.0007
189,1987,0.0007
189,1988,0.0007
189,1989,0.0007
189,1990,0.0007
189,1991,0.0007
189,1992,0.0007
189,1993,0.0007
189,1994,0.0007
189,1995,0.0007
189,1996,0.0007
189,1997,0.0007
189,1998,0.0007
189,1999,0.0007
189,2000,0.0007
189,2001,0.0007
189,2002,0.0007
189,2003,0.0007
189,2004,0.0007
189,2005,0.0007
189,2006,0.0007
189,2007,0.0008
189,2008,0.0008
189,2009,0.0008
189,2010,0.0008
189,2011,0.0008
189,2012,0.0008
189,2013,0.0008
189,2014,0.0008
189,2015,0.0008
189,2016,0.0008
189,2017,0.0008
189,2018,0.0008
189,2019,0.0008
189,2020,0.0008
189,2021,0.0008
189,2022,0.0008
189,2030,0.0008
189,2050,0.0008
19,1961,0.2457
19,1962,0.2585
19,1963,0.2707
19,1964,0.284
19,1965,0.3052
19,1966,0.3105
19,1967,0.3262
19,1968,0.3438
19,1969,0.3556
19,1970,0.361
19,1971,0.3718
19,1972,0.3679
19,1973,0.3679
19,1974,0.3787
19,1975,0.3885
19,1976,0.3993
19,1977,0.41
19,1978,0.3973
19,1979,0.3865
19,1980,0.3757
19,1981,0.3654
19,1982,0.3502
19,1983,0.3345
19,1984,0.3335
19,1985,0.3335
19,1986,0.3335
19,1987,0.3384
19,1988,0.3433
19,1989,0.3482
19,1990,0.3482
19,1991,0.3482
19,1992,0.3492
19,1993,0.3492
19,1994,0.3492
19,1995,0.3492
19,1996,0.3492
19,1997,0.3492
19,1998,0.3492
19,1999,0.3492
19,2000,0.3492
19,2001,0.3492
19,2002,0.35
19,2003,0.3517
19,2004,0.3517
19,2005,0.3517
19,2006,0.3517
19,2007,0.3517
19,2008,0.3517
19,2009,0.3517
19,2010,0.3517
19,2011,0.3517
19,2012,0.3517
19,2013,0.3517
19,2014,0.3522
19,2015,0.3521
19,2016,0.3521
19,2017,0.3521
19,2018,0.3521
19,2019,0.3524
19,2020,0.3524
19,2021,0.3524
19,2022,0.3525
19,2030,0.3517
19,2050,0.3517
191,1961,0.001
191,1962,0.001
