geo,year,gle_buffalo_manure_left_on_pasture_that_volatilises_n_content
208,2008,69904.8
208,2009,69904.8
208,2010,69904.8
208,2011,69904.8
208,2012,69904.8
208,2013,69904.8
208,2014,69904.8
208,2015,70901.0279
208,2016,71780.5086
208,2017,72230.3945
208,2018,72485.9908
208,2019,72664.6733
208,2020,72348.5589
208,2021,72568.6401
208,2022,72794.2851
208,2030,85145.5424
208,2050,97972.6882
21,1961,553646.016
21,1962,597586.176
21,1963,536069.952
21,1964,553646.016
21,1965,720618.624
21,1966,764558.784
21,1967,799710.912
21,1968,843651.072
21,1969,931531.392
21,1970,1036987.776
21,1971,1133656.128
21,1972,1230324.48
21,1973,1397297.088
21,1974,1783970.496
21,1975,2346404.544
21,1976,2812170.24
21,1977,3014294.976
21,1978,3453696.576
21,1979,4165527.168
21,1980,4350075.84
21,1981,4763113.344
21,1982,5479988.2664
21,1983,6170797.8858
21,1984,7069778.4073
21,1985,7752292.1245
21,1986,8654550.582
21,1987,9509775.4921
21,1988,10380590.371
21,1989,11292999.0054
21,1990,12277733.1431
21,1991,12585446.0836
21,1992,12508427.7711
21,1993,13172293.2845
21,1994,13809065.2952
21,1995,14429509.1424
21,1996,9193213.0034
21,1997,8592647.6845
21,1998,8939590.3999
21,1999,9386136.6699
21,2000,9689253.4696
21,2001,9832252.3263
21,2002,9784594.8288
21,2003,10095761.4659
21,2004,9962306.4119
21,2005,10313889.2081
21,2006,10166610.5798
21,2007,9947929.1916
21,2008,10077148.4141
21,2009,9976094.8341
21,2010,10409520.5724
21,2011,11231763.9984
21,2012,11089810.9175
21,2013,11708154.4251
21,2014,11595614.8873
21,2015,12043892.3996
21,2016,12049174.0068
21,2017,12085020.3894
21,2018,12214248.3999
21,2019,12601941.2196
21,2020,13201856.2241
21,2021,13637373.514
21,2022,14045630.3286
21,2030,11887362.252
21,2050,12890191.1007
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,5095.2832
212,1962,6187.1296
212,1963,5823.1808
212,1964,5459.232
212,1965,4731.3344
212,1966,6551.0784
212,1967,6551.0784
212,1968,7198.9073
212,1969,6609.3102
212,1970,5426.4766
212,1971,4898.7508
212,1972,5229.9443
212,1973,5735.8331
212,1974,4971.5406
212,1975,6376.383
212,1976,6860.4349
212,1977,7846.7361
212,1978,8236.1613
212,1979,9772.0253
212,1980,8370.8224
212,1981,8006.8736
212,1982,9098.72
212,1983,9098.72
212,1984,7526.4612
212,1985,7133.3965
212,1986,6773.0872
212,1987,5095.2832
212,1988,4680.3816
212,1989,4218.1666
212,1990,3111.7622
212,1991,4178.1322
212,1992,4789.5662
212,1993,4229.0851
212,1994,4567.5574
212,1995,4527.5231
212,1996,5244.5022
212,1997,6179.8506
212,1998,4658.5446
212,1999,10201.4849
212,2000,10277.9141
212,2001,9015.0118
212,2002,10168.7295
212,2003,12738.208
212,2004,14557.952
212,2005,16268.5114
212,2006,18197.44
212,2007,21836.928
212,2008,21836.928
212,2009,21509.3741
212,2010,25476.416
212,2011,26961.3271
212,2012,26961.3271
212,2013,27645.5508
212,2014,28872.0583
212,2015,29115.904
212,2016,29115.904
212,2017,25461.858
212,2018,25432.7421
212,2019,26007.7812
212,2020,26127.8844
212,2021,23409.1868
212,2022,23889.5992
212,2030,15156.6281
212,2050,15267.1205
214,1961,1512348.4051
214,1962,1482736.7318
214,1963,1439670.7147
214,1964,1363796.0448
214,1965,1315338.0374
214,1966,1272686.7888
214,1967,1219135.0517
214,1968,1122046.6051
214,1969,1059253.4534
214,1970,987955.2178
214,1971,880194.6384
214,1972,764087.4259
214,1973,697817.6755
214,1974,616075.6627
214,1975,573284.6045
214,1976,562766.2622
214,1977,536071.9493
214,1978,391401.6355
214,1979,332299.4573
214,1980,291754.6733
214,1981,250207.9205
214,1982,231827.6184
214,1983,219561.6562
214,1984,210338.8829
214,1985,190481.2594
214,1986,179179.9834
214,1987,171229.4774
214,1988,165408.7378
214,1989,159219.8328
214,1990,125022.4046
214,1991,101949.1603
214,1992,86765.8378
214,1993,77468.4994
214,1994,69480.7109
214,1995,59805.8866
214,1996,52256.1682
214,1997,44743.7323
214,1998,39873.6979
214,1999,42823.6805
214,2000,36196.7054
214,2001,30436.5499
214,2002,25025.9184
214,2003,22891.4918
214,2004,23124.5078
214,2005,19111.9723
214,2006,16488.2122
214,2007,16087.4246
214,2008,16772.4917
214,2009,17998.1558
214,2010,17914.2701
214,2011,17914.2701
214,2012,16902.9806
214,2013,14805.8366
214,2014,11702.0635
214,2015,11357.1998
214,2016,10769.9995
214,2017,9493.0718
214,2018,9586.2782
214,2019,9190.151
214,2020,9861.2371
214,2021,9329.9606
214,2022,8924.5128
214,2030,18805.0078
214,2050,18096.912
216,1961,23131871.1456
216,1962,23772571.9392
216,1963,23986806.8496
216,1964,24328035.48
216,1965,24685948.056
216,1966,25061010.6096
216,1967,25453707.8141
216,1968,25864463.7586
216,1969,26293791.0782
216,1970,26724605.04
216,1971,25977443.8963
216,1972,24985550.7082
216,1973,25844032.9157
216,1974,26292751.8269
216,1975,26083233.1603
216,1976,27474534.4138
216,1977,27157837.7078
216,1978,27769607.2349
216,1979,28091919.6264
216,1980,26334508.2941
216,1981,28539888.2261
216,1982,29907291.3586
216,1983,29613299.7317
216,1984,29364191.6467
216,1985,29126655.1363
216,1986,29158941.8333
216,1987,27954570.6754
216,1988,26602364.8464
216,1989,25364322.8765
216,1990,23740928.3664
216,1991,22923680.6702
216,1992,22388974.1947
216,1993,22153749.203
216,1994,21715133.8656
216,1995,19487650.0358
216,1996,15395781.8885
216,1997,13350488.6088
216,1998,10655434.8734
216,1999,8908285.5658
216,2000,7976477.8834
216,2001,7100589.3806
216,2002,7514924.4509
216,2003,7874831.6438
216,2004,8098228.7434
216,2005,8251679.1
216,2006,8218213.3421
216,2007,8125482.2947
216,2008,7920069.3701
216,2009,7785115.8235
216,2010,7562049.6067
216,2011,7399334.5339
216,2012,7186991.7134
216,2013,6006276.3398
216,2014,4753936.5082
216,2015,4613716.8
216,2016,5406546.8857
216,2017,5406730.4525
216,2018,5377869.9243
216,2019,4878603.9724
216,2020,4580693.8436
216,2021,4043413.8021
216,2022,3426488.8701
216,2030,8621185.9491
216,2050,9832258.1577
220,1961,42182.5536
220,1962,43061.3568
220,1963,43940.16
220,1964,44818.9632
220,1965,45697.7664
220,1966,46576.5696
220,1967,48334.176
220,1968,52728.192
220,1969,55364.6016
220,1970,56243.4048
220,1971,57122.208
220,1972,58001.0112
220,1973,59758.6176
220,1974,61516.224
220,1975,63273.8304
220,1976,65031.4368
220,1977,66789.0432
220,1978,68546.6496
220,1979,68546.6496
220,1980,70304.256
220,1981,72061.8624
220,1982,72940.6656
220,1983,73819.4688
220,1984,73819.4688
220,1985,73819.4688
220,1986,74698.272
220,1987,75577.0752
220,1988,76455.8784
220,1989,72061.8624
220,1990,65910.24
220,1991,57122.208
220,1992,52728.192
220,1993,47455.3728
220,1994,47455.3728
220,1995,47455.3728
220,1996,47455.3728
220,1997,47455.3728
220,1998,47455.3728
220,1999,47455.3728
220,2000,47894.7744
220,2001,48334.176
220,2002,49212.9792
220,2003,49652.3808
220,2004,50091.7824
220,2005,50091.7824
220,2006,50091.7824
220,2007,50091.7824
220,2008,50970.5856
220,2009,51849.3888
220,2010,51849.3888
220,2011,51849.3888
220,2012,52728.192
220,2013,53606.9952
220,2014,54485.7984
220,2015,55322.101
220,2016,56115.5474
220,2017,56838.6107
220,2018,57501.5242
220,2019,54823.1372
220,2020,55398.073
220,2021,55722.9682
220,2022,56047.7938
220,2030,61396.4272
220,2050,70720.0937
223,1961,4149016.32
223,1962,4150472.1152
223,1963,4221442.1312
223,1964,4243133.4797
223,1965,4376484.32
223,1966,4425617.408
223,1967,4560278.464
223,1968,4542081.024
223,1969,4574836.416
223,1970,4287316.864
223,1971,4065308.096
223,1972,3865136.256
223,1973,3781428.032
223,1974,3723196.224
223,1975,3719556.736
223,1976,3825101.888
223,1977,3843299.328
223,1978,3683161.856
223,1979,3723196.224
223,1980,3785067.52
223,1981,3752312.128
223,1982,3646766.976
223,1983,2940706.304
223,1984,2758731.904
223,1985,1979881.472
223,1986,2005357.888
223,1987,1965323.52
223,1988,1907091.712
223,1989,1765151.68
223,1990,1561340.352
223,1991,1350250.048
223,1992,1332052.608
223,1993,1281099.776
223,1994,1150078.208
223,1995,1110043.84
223,1996,928069.44
223,1997,855279.68
223,1998,706060.672
223,1999,640549.888
223,2000,600515.52
223,2001,531365.248
223,2002,502249.344
223,2003,440378.048
223,2004,412557.8017
223,2005,378142.8032
223,2006,382018.8579
223,2007,365826.7758
223,2008,308282.831
223,2009,314076.8959
223,2010,317388.83
223,2011,308359.2603
223,2012,355330.4924
223,2013,391008.3933
223,2014,427971.0334
223,2015,443384.2651
223,2016,486730.5672
223,2017,517072.9786
223,2018,649273.7407
223,2019,670364.5737
223,2020,700561.4056
223,2021,675394.3461
223,2022,625391.4205
223,2030,608011.4491
223,2050,757630.578
228,1961,1001391.808
228,1962,1009629.4784
228,1963,1004480.9344
228,1964,1003708.6528
228,1965,936262.7264
228,1966,1049530.6944
228,1967,1131907.3984
228,1968,1217630.656
228,1969,1248521.92
228,1970,1186739.392
228,1971,1157650.1184
228,1972,1137828.224
228,1973,1104362.688
228,1974,1114659.776
228,1975,1099214.144
228,1976,1076045.696
228,1977,1011688.896
228,1978,985946.176
228,1979,926737.92
228,1980,900995.2
228,1981,875252.48
228,1982,849509.76
228,1983,823767.04
228,1984,849509.76
228,1985,900995.2
228,1986,1029708.8
228,1987,1029708.8
228,1988,1029708.8
228,1989,1029708.8
228,1990,1081194.24
228,1991,1068322.88
237,1961,10495040.64
237,1962,10571469.888
237,1963,10960140.576
237,1964,11125581.936
237,1965,10925654.208
237,1966,11246284.224
237,1967,10765805.232
237,1968,10778854.128
237,1969,10765805.232
237,1970,10582188.624
237,1971,10667938.512
237,1972,10398572.016
237,1973,10529993.04
237,1974,10683783.6
237,1975,10200508.416
237,1976,10516012.08
237,1977,10670734.704
237,1978,10847826.864
237,1979,10686113.76
237,1980,10779320.16
237,1981,11093425.728
237,1982,11394948.432
237,1983,11651732.064
237,1984,11880087.744
237,1985,12071160.864
237,1986,12385266.432
237,1987,12828462.864
237,1988,13080586.176
237,1989,13381176.816
237,1990,13301019.312
237,1991,13321990.752
237,1992,13452013.68
237,1993,13798275.456
237,1994,13875170.736
237,1995,13807596.096
237,1996,13765177.8634
237,1997,13718187.8568
237,1998,13754268.0542
237,1999,13774507.824
237,2000,13501972.3104
237,2001,13085591.3597
237,2002,13116246.9446
237,2003,13211475.9235
237,2004,13374195.6566
237,2005,13618177.3896
237,2006,13612794.72
237,2007,13964182.848
237,2008,13504209.264
237,2009,13452479.712
237,2010,13407740.64
237,2011,12638787.84
237,2012,12246449.4802
237,2013,11928270.7925
237,2014,11750530.848
237,2015,11762647.68
237,2016,11741261.4715
237,2017,11611942.2518
237,2018,11301765.7815
237,2019,11128317.5438
237,2020,10871380.1213
237,2021,10554226.704
237,2022,10399970.112
237,2030,22129532.4799
237,2050,32651401.1147
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,67248.4176
26,1962,72234.96
26,1963,65244.48
26,1964,54707.4965
26,1965,47982.6547
26,1966,63310.4472
26,1967,66274.4107
26,1968,70519.9622
26,1969,73208.9669
26,1970,74565.12
26,1971,73507.2274
26,1972,72234.96
26,1973,69904.8
26,1974,74565.12
26,1975,65244.48
26,1976,60584.16
26,1977,60584.16
26,1978,60584.16
26,1979,60584.16
26,1980,60584.16
26,1981,55923.84
26,1982,53593.68
26,1983,51263.52
26,1984,51263.52
26,1985,51263.52
26,1986,18161.267
26,1987,19130.6136
26,1988,22537.3075
26,1989,24392.1149
26,1990,15807.8054
26,1991,18809.0515
26,1992,17709.216
26,1993,16120.0469
26,1994,16539.4757
26,1995,18231.1718
26,1996,18650.6006
26,1997,27742.885
26,1998,27491.2277
26,1999,27085.7798
26,2000,24000.648
26,2001,26787.5194
26,2002,25934.6808
26,2003,27509.869
26,2004,21786.996
26,2005,22322.9328
26,2006,21833.5992
26,2007,21763.6944
26,2008,22765.6632
26,2009,19181.8771
26,2010,19219.1597
26,2011,11883.816
26,2012,11366.5205
26,2013,10951.752
26,2014,11725.3651
26,2015,13710.6614
26,2016,12843.8419
26,2017,12484.9973
26,2018,10807.2821
26,2019,10681.4534
26,2020,10718.736
26,2021,6109.6795
26,2022,5634.3269
26,2030,26477.918
26,2050,30362.8037
27,1961,488916.0353
27,1962,517583.1283
27,1963,456413.2771
27,1964,377444.9092
27,1965,354487.5515
27,1966,325889.9638
27,1967,276471.6643
27,1968,254098.6663
27,1969,229555.5571
27,1970,199032.414
27,1971,191250.3897
27,1972,190745.8324
27,1973,182781.0348
27,1974,172453.0556
27,1975,173778.8056
27,1976,176566.7422
27,1977,168326.4975
27,1978,157004.8493
27,1979,143098.6319
27,1980,134109.2741
27,1981,122349.9996
27,1982,113234.5025
27,1983,102512.6596
27,1984,92601.7124
27,1985,84271.3682
27,1986,74725.9676
27,1987,67785.7303
27,1988,62547.0868
27,1989,60461.9265
27,1990,59326.6725
27,1991,65687.6986
27,1992,64778.9806
27,1993,56914.5796
27,1994,44408.7663
27,1995,35180.0012
27,1996,35285.5463
27,1997,29444.5231
27,1998,27166.2924
27,1999,26682.3293
27,2000,23881.5213
27,2001,20053.5789
27,2002,16807.4219
27,2003,19278.723
27,2004,20272.392
27,2005,20524.6707
27,2006,21103.8819
27,2007,21230.0212
27,2008,23086.0713
27,2009,23739.9364
27,2010,21394.7746
27,2011,23788.8476
27,2012,25451.8273
27,2013,23714.1937
27,2014,25650.0462
27,2015,24597.169
27,2016,27912.8313
27,2017,31594.0403
27,2018,40235.8714
27,2019,43067.5706
27,2020,51948.809
27,2021,55835.9597
27,2022,52309.207
27,2030,19301.3837
27,2050,17930.9877
28,1961,4886452.7074
28,1962,4752468.5074
28,1963,4942521.0173
28,1964,5733503.1499
28,1965,5710849.3344
28,1966,5865119.9074
28,1967,6198225.6
28,1968,6817596.109
28,1969,6970086.4397
28,1970,7180238.9098
28,1971,7444856.5397
28,1972,7656905.76
28,1973,7787394.72
28,1974,7875120.5837
28,1975,8008480.3008
28,1976,8031949.6723
28,1977,8058177.9533
28,1978,8244106.08
28,1979,8467801.44
28,1980,8859268.32
28,1981,9176170.08
28,1982,9404525.76
28,1983,9548995.68
28,1984,9688805.28
28,1985,9987065.76
28,1986,10041116.1514
28,1987,10199026.4342
28,1988,10461845.1806
28,1989,9418506.72
28,1990,9604919.52
28,1991,9656183.04
28,1992,9791332.32
28,1993,9837935.52
28,1994,9926556.1651
28,1995,10267640.3256
28,1996,10558514.1984
28,1997,10705407.4848
28,1998,10889135.9405
28,1999,11142909.0058
28,2000,11376959.5968
28,2001,11660120.64
28,2002,11893229.8464
28,2003,12107716.4141
28,2004,12343971.3365
28,2005,12604021.8528
28,2006,12907497.2309
28,2007,13243385.1346
28,2008,13624762.4218
28,2009,13397744.2536
28,2010,13874471.688
28,2011,14432484.4238
28,2012,14964287.52
28,2013,15461851.2451
28,2014,15949357.9997
28,2015,16459774.8874
28,2016,16968593.2853
28,2017,18025959.3091
28,2018,8865131.0026
28,2019,9050639.7005
28,2020,9241479.8045
28,2021,9437148
28,2022,9320640
28,2030,20052439.5518
28,2050,24657617.3682
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2030,0
3,2050,0
351,1961,39004622.8051
351,1962,39915277.295
351,1963,40393747.6891
351,1964,51422390.3088
351,1965,51363852.0293
351,1966,63625209.8731
351,1967,66469365.8866
351,1968,71032588.1194
351,1969,73299433.0118
351,1970,73227901.7602
351,1971,75838412.6304
351,1972,77664395.9112
351,1973,79304040.9571
351,1974,84506495.9827
351,1975,84461794.1933
351,1976,84451369.0574
351,1977,81833350.4117
351,1978,80686608.7709
351,1979,82929518.2598
351,1980,85935145.0406
351,1981,86560033.3685
351,1982,87706220.4312
351,1983,89436960.7522
351,1984,89451123.4646
351,1985,91095056.005
351,1986,93078418.2922
351,1987,97213576.152
351,1988,97207848.6187
351,1989,98338871.0002
351,1990,99833258.532
351,1991,101185035.6115
351,1992,102637526.8666
351,1993,103536945.325
351,1994,104461068.1397
351,1995,106842883.1266
351,1996,108639203.4706
351,1997,91555952.3323
351,1998,105107953.1779
351,1999,105670141.5605
351,2000,105300009.6254
351,2001,106091164.1899
351,2002,105740889.8784
351,2003,105925168.2518
351,2004,103865539.8278
351,2005,104229832.3819
351,2006,104851784.7082
351,2007,105886021.5638
351,2008,108454496.3477
351,2009,140330353.4774
351,2010,137311826.9309
351,2011,131216547.7997
351,2012,127765827.8366
351,2013,125645755.0622
351,2014,125642651.2891
351,2015,125943185.3775
351,2016,126620831.0456
351,2017,123525586.974
351,2018,126381449.7603
351,2019,127539830.8169
351,2020,126499759.0539
351,2021,125344362.2192
351,2022,125246684.2153
351,2030,166266878.0419
351,2050,211617567.8906
38,1961,2472543.6437
38,1962,2563526.4
38,1963,2729790.3135
38,1964,3210140.6859
38,1965,3367861.6477
38,1966,2667233.8605
38,1967,2449907.7055
38,1968,2509782.069
38,1969,2452772.4463
38,1970,2357508.6009
38,1971,2341076.3966
38,1972,2397310.5526
38,1973,2277241.3849
38,1974,2357300.3143
38,1975,2620885.3032
38,1976,2735686.4242
38,1977,2551820.6976
38,1978,2609692.3061
38,1979,2703559.0296
38,1980,2701636.3848
38,1981,2877878.8248
38,1982,2817315.5136
38,1983,2916011.28
38,1984,3047392.008
38,1985,3097380.7728
38,1986,3089690.1936
38,1987,3228963.3785
38,1988,3087216.3906
38,1989,3098662.536
38,1990,3070143.3048
38,1991,2643636.6
38,1992,2869547.364
38,1993,2543659.0704
38,1994,2535007.1688
38,1995,2448808.5936
38,1996,2438234.0472
38,1997,2327681.9712
38,1998,1013874.6912
38,1999,1023808.356
38,2000,975742.236
38,2001,930239.6424
38,2002,903921.8395
38,2003,898772.3558
38,2004,966129.012
38,2005,986156.562
38,2006,1006440.4646
38,2007,1019995.1105
38,2008,1020700.0802
38,2009,1191366.8503
38,2010,1354343.0412
38,2011,1298169.769
38,2012,1328643.689
38,2013,1220110.3901
38,2014,1027621.6015
38,2015,1035280.1366
38,2016,854775.834
38,2017,908609.8884
38,2018,989489.1463
38,2019,956291.4794
38,2020,1035023.784
38,2021,1067740.7897
38,2022,1041016.027
38,2030,1235995.3216
38,2050,1393573.7042
41,1961,37482953.76
41,1962,38424338.4
41,1963,38946294.24
41,1964,50051836.8
41,1965,50042516.16
41,1966,62345760.96
41,1967,65244480
41,1968,69904800
41,1969,72234960
41,1970,72234960
41,1971,74951926.56
41,1972,76895280
41,1973,78600957.12
41,1974,83885760
41,1975,83885760
41,1976,83885760
41,1977,81294622.08
41,1978,80292690.5626
41,1979,82594888.6426
41,1980,85642737.9226
41,1981,86309126.4
41,1982,87474206.4
41,1983,89217166.08
41,1984,89240504.9626
41,1985,90904201.92
41,1986,92898818.88
41,1987,97041880.6426
41,1988,97041880.6426
41,1989,98178998.7226
41,1990,99707583.6826
41,1991,101082340.8
41,1992,102550341.6
41,1993,103459104
41,1994,104391168
41,1995,106782378.192
41,1996,108585922.032
41,1997,91510043.52
41,1998,105066914.4
41,1999,105626152.8
41,2000,105262647.84
41,2001,106059562.56
41,2002,105714698.88
41,2003,105901111.68
41,2004,103841250.24
41,2005,104209415.52
41,2006,104833898.4
41,2007,105868489.44
41,2008,108436325.76
41,2009,140310957.2256
41,2010,137292607.7712
41,2011,131197328.64
41,2012,127747526.76
41,2013,125629551.1296
41,2014,125629551.1296
41,2015,125930421.3888
41,2016,126608637.7584
41,2017,123514651.3104
41,2018,126370402.2
41,2019,127529103.6029
41,2020,126488369.1551
41,2021,125333490.2223
41,2022,125236204.2916
41,2030,166245883.4195
41,2050,211596684.0511
44,2011,878803.2
44,2012,984259.584
44,2013,1151232.192
44,2014,1918884.3633
44,2015,2065134.7918
44,2016,2187789.3544
44,2017,2571439.6794
44,2018,4034462.4588
44,2019,4782780.9596
44,2020,3643843.2244
44,2021,3970283.4611
44,2022,4263434.6325
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,326652021.6212
5000,1962,330415499.8613
5000,1963,332383391.5832
5000,1964,347463099.4225
5000,1965,351559984.2677
5000,1966,370906062.7107
5000,1967,379961185.1806
5000,1968,394567636.0335
5000,1969,401851034.5364
5000,1970,405550394.0068
5000,1971,411215542.7716
5000,1972,414638574.5162
5000,1973,419985505.2095
5000,1974,427361228.1422
5000,1975,426392111.757
5000,1976,428439069.1435
5000,1977,431335136.4305
5000,1978,437817870.4925
5000,1979,446343113.3987
5000,1980,455610307.0876
5000,1981,465817037.6756
5000,1982,478304635.4848
5000,1983,487003274.728
5000,1984,498705456.5074
5000,1985,510250435.9924
5000,1986,529953185.7282
5000,1987,531104630.4162
5000,1988,537380061.8866
5000,1989,544595005.8876
5000,1990,555275751.8268
5000,1991,558231848.6501
5000,1992,568214551.8997
5000,1993,573705881.0268
5000,1994,583778571.9258
5000,1995,591850332.0749
5000,1996,589616230.2544
5000,1997,577515003.0326
5000,1998,592302008.0516
5000,1999,597614241.8875
5000,2000,604848969.033
5000,2001,611263838.2254
5000,2002,620389891.2432
5000,2003,630310978.1962
5000,2004,638068445.7001
5000,2005,648175895.4162
5000,2006,660726871.065
5000,2007,672999682.9955
5000,2008,678441897.2314
5000,2009,713675727.8703
5000,2010,712534756.5256
5000,2011,715205181.5916
5000,2012,719044810.8341
5000,2013,717711244.838
5000,2014,722727495.043
5000,2015,726411306.7177
5000,2016,729746519.3663
5000,2017,731071994.7871
5000,2018,727842980.4713
5000,2019,716794136.693
5000,2020,717377442.2762
5000,2021,726633790.4297
5000,2022,730571000.9654
5000,2030,778828047.9895
5000,2050,896203257.1577
5100,1961,12791284.1626
5100,1962,13038414.2746
5100,1963,13282987.8682
5100,1964,13530143.5453
5100,1965,13779855.7409
5100,1966,14026960.2877
5100,1967,14274022.2259
5100,1968,16557939.0689
5100,1969,16839147.5712
5100,1970,17120364.5952
5100,1971,17537929.2672
5100,1972,17878798.3872
5100,1973,18194102.3232
5100,1974,18492362.8032
5100,1975,18782101.5552
5100,1976,19051388.16
5100,1977,19310448.6912
5100,1978,19958100.0192
5100,1979,19782663.2049
5100,1980,19997155.0986
5100,1981,20197168.5765
5100,1982,20392196.8435
5100,1983,19787665.4592
5100,1984,20571664.4352
5100,1985,20699490.3552
5100,1986,20818794.5472
5100,1987,20912533.5552
5100,1988,20997750.8352
5100,1989,21721646.0636
5100,1990,24691638.7062
5100,1991,21532063.1808
5100,1992,21715280.3328
5100,1993,21901906.176
5100,1994,24886990.7988
5100,1995,25716453.1937
5100,1996,24769893.7344
5100,1997,26382809.7147
5100,1998,26838790.3365
5100,1999,28375010.7648
5100,2000,30081912.8832
5100,2001,30101035.6408
5100,2002,31675476.0192
5100,2003,32186779.6992
5100,2004,32766257.2032
5100,2005,33107126.3232
5100,2006,33550256.1792
5100,2007,34980287.3549
5100,2008,34535785.5007
5100,2009,32712749.2731
5100,2010,32538181.675
5100,2011,33943678.7958
5100,2012,35492596.5988
5100,2013,33364883.03
5100,2014,33654749.6079
5100,2015,31543892.0276
5100,2016,29287824.2029
5100,2017,29251734.6887
5100,2018,29359074.3769
5100,2019,12160718.9335
5100,2020,11487502.4331
5100,2021,12169240.6764
5100,2022,12100446.0573
5100,2030,35846609.2441
5100,2050,37796175.3508
5101,1961,170.4346
5101,1962,170.4346
5101,1963,170.4346
5101,1964,195.9997
5101,1965,221.5649
5101,1966,195.9997
5101,1967,127.8259
5101,1968,221.5649
5101,1969,213.0432
5101,1970,213.0432
5101,1971,213.0432
5101,1972,213.0432
5101,1973,213.0432
5101,1974,213.0432
5101,1975,213.0432
5101,1976,213.0432
5101,1977,213.0432
5101,1978,213.0432
5101,1979,213.0432
5101,1980,213.0432
5101,1981,213.0432
5101,1982,213.0432
5101,1983,213.0432
5101,1984,213.0432
5101,1985,213.0432
5101,1986,213.0432
5101,1987,213.0432
5101,1988,213.0432
5101,1989,213.0432
5101,1990,213.0432
5101,1991,213.0432
5101,1992,213.0432
5101,1993,213.0432
5101,1994,213.0432
5101,1995,213.0432
5101,1996,213.0432
5101,1997,213.0432
5101,1998,213.0432
5101,1999,213.0432
5101,2000,213.0432
5101,2001,213.0432
5101,2002,213.0432
5101,2003,213.0432
5101,2004,213.0432
5101,2005,213.0432
5101,2006,213.0432
5101,2007,213.0432
5101,2008,213.0432
5101,2009,213.0432
5101,2010,213.0432
5101,2011,213.0432
5101,2012,213.0432
5101,2013,213.0432
5101,2014,213.0432
5101,2015,213.0537
5101,2016,213.0649
5101,2017,213.0687
5101,2018,213.0711
5101,2019,213.0775
5101,2020,213.0891
5101,2021,213.0924
5101,2022,213.0956
5101,2030,256.7167
5101,2050,294.3826
5103,1961,12791113.728
5103,1962,13038243.84
5103,1963,13282817.4336
5103,1964,13529947.5456
5103,1965,13779634.176
5103,1966,14026764.288
5103,1967,14273894.4
5103,1968,16557717.504
5103,1969,16838934.528
5103,1970,17120151.552
5103,1971,17537716.224
5103,1972,17878585.344
5103,1973,18193889.28
5103,1974,18492149.76
5103,1975,18781888.512
5103,1976,19051175.1168
5103,1977,19310235.648
5103,1978,19957886.976
5103,1979,19782450.1617
5103,1980,19996942.0554
5103,1981,20196955.5333
5103,1982,20391983.8003
5103,1983,19787452.416
5103,1984,20571451.392
5103,1985,20699277.312
5103,1986,20818581.504
5103,1987,20912320.512
5103,1988,20997537.792
5103,1989,21721433.0204
5103,1990,24691425.663
5103,1991,21531850.1376
5103,1992,21715067.2896
5103,1993,21901693.1328
5103,1994,24886777.7556
5103,1995,25716240.1505
5103,1996,24769680.6912
5103,1997,26382596.6715
5103,1998,26838577.2933
5103,1999,28374797.7216
5103,2000,30081699.84
5103,2001,30100822.5976
5103,2002,31675262.976
5103,2003,32186566.656
5103,2004,32766044.16
5103,2005,33106913.28
5103,2006,33550043.136
5103,2007,34980074.3117
5103,2008,34535572.4575
5103,2009,32712536.2299
5103,2010,32537968.6318
5103,2011,33943465.7526
5103,2012,35492383.5556
5103,2013,33364669.9868
5103,2014,33654536.5647
5103,2015,31543678.974
5103,2016,29287611.138
5103,2017,29251521.62
5103,2018,29358861.3059
5103,2019,12160505.856
5103,2020,11487289.344
5103,2021,12169027.584
5103,2022,12100232.9617
5103,2030,35846352.5274
5103,2050,37795880.9682
52,1992,1066006.0352
52,1993,1083111.6288
52,1994,1058727.0592
52,1995,1062366.5472
