geo,year,gle_sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture
165,1973,0.4625
165,1974,0.5018
165,1975,0.5444
165,1976,0.5907
165,1977,0.6409
165,1978,0.6953
165,1979,0.7544
165,1980,0.6687
165,1981,0.6898
165,1982,0.7115
165,1983,0.734
165,1984,0.7571
165,1985,0.7809
165,1986,0.7264
165,1987,0.7445
165,1988,0.763
165,1989,0.782
165,1990,0.8016
165,1991,0.8215
165,1992,0.842
165,1993,0.863
165,1994,0.8845
165,1995,0.9066
165,1996,0.7344
165,1997,0.7382
165,1998,0.7424
165,1999,0.7467
165,2000,0.7512
165,2001,0.756
165,2002,0.761
165,2003,0.7663
165,2004,0.7718
165,2005,0.7774
165,2006,0.8262
165,2007,0.8358
165,2008,0.8456
165,2009,0.8557
165,2010,0.8658
165,2011,0.8761
165,2012,0.8864
165,2013,0.8969
165,2014,0.9075
165,2015,0.9183
165,2016,0.9292
165,2017,0.9401
165,2018,0.9513
165,2019,0.9625
165,2020,0.974
165,2021,0.9855
165,2022,0.9972
165,2030,1.0654
165,2050,1.297
167,1993,0.0093
167,1994,0.0072
167,1995,0.006
167,1996,0.0049
167,1997,0.0044
167,1998,0.0034
167,1999,0.0031
167,2000,0.0031
167,2001,0.0033
167,2002,0.0035
167,2003,0.0038
167,2004,0.0042
167,2005,0.0051
167,2006,0.0054
167,2007,0.0062
167,2008,0.0067
167,2009,0.0067
167,2010,0.0072
167,2011,0.0076
167,2012,0.0081
167,2013,0.0081
167,2014,0.0082
167,2015,0.0085
167,2016,0.008
167,2017,0.0079
167,2018,0.008
167,2019,0.0078
167,2020,0.0074
167,2021,0.0067
167,2022,0.0064
167,2030,0.0054
167,2050,0.0052
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0002
168,1995,0.0002
168,1996,0.0001
168,1997,0.0002
168,1998,0.0002
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
168,2006,0.0003
168,2007,0.0003
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0003
168,2012,0.0003
168,2013,0.0003
168,2014,0.0003
168,2015,0.0003
168,2016,0.0003
168,2017,0.0003
168,2018,0.0003
168,2019,0.0003
168,2020,0.0003
168,2021,0.0003
168,2022,0.0003
168,2030,0.0003
168,2050,0.0003
169,1961,0.0132
169,1962,0.0136
169,1963,0.0135
169,1964,0.0158
169,1965,0.0165
169,1966,0.0166
169,1967,0.0166
169,1968,0.0151
169,1969,0.0136
169,1970,0.0122
169,1971,0.0125
169,1972,0.0128
169,1973,0.0126
169,1974,0.0133
169,1975,0.0138
169,1976,0.0139
169,1977,0.0141
169,1978,0.0152
169,1979,0.0159
169,1980,0.0143
169,1981,0.0135
169,1982,0.0136
169,1983,0.0138
169,1984,0.014
169,1985,0.0142
169,1986,0.0146
169,1987,0.0154
169,1988,0.0162
169,1989,0.017
169,1990,0.0172
169,1991,0.0134
169,1992,0.0137
169,1993,0.0142
169,1994,0.0145
169,1995,0.0143
169,1996,0.0145
169,1997,0.0148
169,1998,0.0148
169,1999,0.015
169,2000,0.0151
169,2001,0.0153
169,2002,0.0154
169,2003,0.0166
169,2004,0.0197
169,2005,0.0188
169,2006,0.0173
169,2007,0.015
169,2008,0.0137
169,2009,0.0142
169,2010,0.0148
169,2011,0.0154
169,2012,0.0161
169,2013,0.0169
169,2014,0.0177
169,2015,0.0187
169,2016,0.0194
169,2017,0.0111
169,2018,0.0109
169,2019,0.0111
169,2020,0.0115
169,2021,0.0118
169,2022,0.0119
169,2030,0.0205
169,2050,0.022
170,1961,0.599
170,1962,0.6141
170,1963,0.5967
170,1964,0.5467
170,1965,0.5719
170,1966,0.5725
170,1967,0.6028
170,1968,0.6096
170,1969,0.6317
170,1970,0.6318
170,1971,0.6358
170,1972,0.5649
170,1973,0.5676
170,1974,0.5784
170,1975,0.5742
170,1976,0.5748
170,1977,0.55
170,1978,0.5095
170,1979,0.5151
170,1980,0.51
170,1981,0.527
170,1982,0.5323
170,1983,0.4817
170,1984,0.4713
170,1985,0.4806
170,1986,0.4839
170,1987,0.4913
170,1988,0.4856
170,1989,0.4874
170,1990,0.4606
170,1991,0.4594
170,1992,0.4476
170,1993,0.4463
170,1994,0.457
170,1995,0.4724
170,1996,0.4777
170,1997,0.4926
170,1998,0.5098
170,1999,0.5373
170,2000,0.5519
170,2001,0.5356
170,2002,0.5271
170,2003,0.5544
170,2004,0.5537
170,2005,0.557
170,2006,0.5515
170,2007,0.5479
170,2008,0.5453
170,2009,0.5313
170,2010,0.5321
170,2011,0.528
170,2012,0.4579
170,2013,0.4673
170,2014,0.4655
170,2015,0.45
170,2016,0.43
170,2017,0.4261
170,2018,0.4259
170,2019,0.4232
170,2020,0.4171
170,2021,0.4112
170,2022,0.4213
170,2030,0.6041
170,2050,0.6454
171,1961,0.0006
171,1962,0.0007
171,1963,0.0007
171,1964,0.0007
171,1965,0.0007
171,1966,0.0007
171,1967,0.0007
171,1968,0.0008
171,1969,0.0008
171,1970,0.0009
171,1971,0.0009
171,1972,0.0009
171,1973,0.0009
171,1974,0.0009
171,1975,0.0009
171,1976,0.0009
171,1977,0.0009
171,1978,0.0009
171,1979,0.0009
171,1980,0.0009
171,1981,0.0009
171,1982,0.0009
171,1983,0.0009
171,1984,0.0009
171,1985,0.0009
171,1986,0.0009
171,1987,0.0009
171,1988,0.0009
171,1989,0.0009
171,1990,0.0009
171,1991,0.0009
171,1992,0.0009
171,1993,0.0009
171,1994,0.0009
171,1995,0.0009
171,1996,0.0009
171,1997,0.0009
171,1998,0.0009
171,1999,0.0009
171,2000,0.0009
171,2001,0.0009
171,2002,0.0009
171,2003,0.0009
171,2004,0.0009
171,2005,0.0009
171,2006,0.0009
171,2007,0.0009
171,2008,0.0009
171,2009,0.0009
171,2010,0.0009
171,2011,0.0009
171,2012,0.0009
171,2013,0.0009
171,2014,0.0009
171,2015,0.0009
171,2016,0.0009
171,2017,0.0009
171,2018,0.0009
171,2019,0.0009
171,2020,0.0009
171,2021,0.0009
171,2022,0.0009
171,2030,0.0011
171,2050,0.0012
173,1961,0.1277
173,1962,0.1188
173,1963,0.1117
173,1964,0.1105
173,1965,0.1119
173,1966,0.1157
173,1967,0.1214
173,1968,0.1217
173,1969,0.1217
173,1970,0.1169
173,1971,0.1162
173,1972,0.1137
173,1973,0.1115
173,1974,0.1105
173,1975,0.116
173,1976,0.1254
173,1977,0.1438
173,1978,0.1553
173,1979,0.1543
173,1980,0.1538
173,1981,0.142
173,1982,0.1425
173,1983,0.15
173,1984,0.1657
173,1985,0.1768
173,1986,0.1824
173,1987,0.1732
173,1988,0.16
173,1989,0.1612
173,1990,0.152
173,1991,0.1182
173,1992,0.0683
173,1993,0.0463
173,1994,0.0318
173,1995,0.0261
173,1996,0.0202
173,1997,0.0179
173,1998,0.0166
173,1999,0.0143
173,2000,0.0132
173,2001,0.0126
173,2002,0.0126
173,2003,0.0123
173,2004,0.0116
173,2005,0.0115
173,2006,0.011
173,2007,0.0121
173,2008,0.0118
173,2009,0.0105
173,2010,0.0095
173,2011,0.0092
173,2012,0.0098
173,2013,0.0091
173,2014,0.0081
173,2015,0.0083
173,2016,0.0087
173,2017,0.0095
173,2018,0.0101
173,2019,0.0098
173,2020,0.0102
173,2021,0.0097
173,2022,0.0097
173,2030,0.0112
173,2050,0.0107
174,1961,0.2069
174,1962,0.2077
174,1963,0.2069
174,1964,0.2093
174,1965,0.2307
174,1966,0.2349
174,1967,0.238
174,1968,0.2191
174,1969,0.1985
174,1970,0.1819
174,1971,0.1634
174,1972,0.1613
174,1973,0.1709
174,1974,0.1675
174,1975,0.1605
174,1976,0.1563
174,1977,0.1584
174,1978,0.2016
174,1979,0.1744
174,1980,0.1876
174,1981,0.186
174,1982,0.1967
174,1983,0.1975
174,1984,0.1358
174,1985,0.1317
174,1986,0.1234
174,1987,0.1234
174,1988,0.1249
174,1989,0.1311
174,1990,0.1377
174,1991,0.1382
174,1992,0.1391
174,1993,0.1382
174,1994,0.1376
174,1995,0.143
174,1996,0.1433
174,1997,0.1434
174,1998,0.1412
174,1999,0.1477
174,2000,0.1475
174,2001,0.1169
174,2002,0.1157
174,2003,0.1142
174,2004,0.118
174,2005,0.1194
174,2006,0.1168
174,2007,0.1112
174,2008,0.1052
174,2009,0.0974
174,2010,0.0916
174,2011,0.0893
174,2012,0.0861
174,2013,0.0853
174,2014,0.0836
174,2015,0.0841
174,2016,0.0851
174,2017,0.0915
174,2018,0.0908
174,2019,0.0913
174,2020,0.0948
174,2021,0.0921
174,2022,0.0934
174,2030,0.1122
174,2050,0.1076
175,1961,0.0043
175,1962,0.0043
175,1963,0.0043
175,1964,0.0043
175,1965,0.0043
175,1966,0.0043
175,1967,0.0043
175,1968,0.0043
175,1969,0.0043
175,1970,0.0043
175,1971,0.0045
175,1972,0.0046
175,1973,0.0048
175,1974,0.0049
175,1975,0.0051
175,1976,0.0054
175,1977,0.0057
175,1978,0.0061
175,1979,0.0064
175,1980,0.0066
175,1981,0.0068
175,1982,0.007
175,1983,0.0071
175,1984,0.0072
175,1985,0.0073
175,1986,0.0075
175,1987,0.0078
175,1988,0.0082
175,1989,0.0086
175,1990,0.009
175,1991,0.0091
175,1992,0.0093
175,1993,0.0095
175,1994,0.0097
175,1995,0.0099
175,1996,0.01
175,1997,0.0102
175,1998,0.0104
175,1999,0.0106
175,2000,0.0104
175,2001,0.0106
175,2002,0.0106
175,2003,0.0108
175,2004,0.0108
175,2005,0.0112
175,2006,0.0123
175,2007,0.0133
175,2008,0.0145
175,2009,0.0156
175,2010,0.0169
175,2011,0.0171
175,2012,0.0171
175,2013,0.0175
175,2014,0.0176
175,2015,0.0176
175,2016,0.0176
175,2017,0.0176
175,2018,0.0176
175,2019,0.0179
175,2020,0.0179
175,2021,0.018
175,2022,0.018
175,2030,0.0128
175,2050,0.0132
176,1961,0.0013
176,1962,0.0013
176,1963,0.0014
176,1964,0.0015
176,1965,0.0018
176,1966,0.0018
176,1967,0.0017
176,1968,0.0013
176,1969,0.001
176,1970,0.0012
176,1971,0.0013
176,1972,0.0015
176,1973,0.0014
176,1974,0.0013
176,1975,0.0011
176,1976,0.0009
176,1977,0.0008
176,1978,0.0006
176,1979,0.0005
176,1980,0.0003
176,1981,0.0005
176,1982,0.0006
176,1983,0.0007
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.0009
176,1988,0.0009
176,1989,0.001
176,1990,0.001
176,1991,0.001
176,1992,0.001
176,1993,0.001
176,1994,0.001
176,1995,0.001
176,1996,0.001
176,1997,0.001
176,1998,0.0011
176,1999,0.0009
176,2000,0.0008
176,2001,0.0007
176,2002,0.0009
176,2003,0.0011
176,2004,0.0012
176,2005,0.0012
176,2006,0.0013
176,2007,0.0013
176,2008,0.0013
176,2009,0.0013
176,2010,0.0013
176,2011,0.0015
176,2012,0.0018
176,2013,0.0021
176,2014,0.0022
176,2015,0.0013
176,2016,0.0011
176,2017,0.001
176,2018,0.0009
176,2019,0.0008
176,2020,0.001
176,2021,0.0012
176,2022,0.0014
176,2030,0.0014
176,2050,0.0015
177,1961,0.0001
177,1962,0.0001
177,1963,0.0001
177,1964,0.0001
177,1965,0.0002
177,1966,0.0002
177,1967,0.0002
177,1968,0.0002
177,1969,0.0002
177,1970,0.0002
177,1971,0.0002
177,1972,0.0002
177,1973,0.0002
177,1974,0.0002
177,1975,0.0002
177,1976,0.0002
177,1977,0.0002
177,1978,0.0002
177,1979,0.0002
177,1980,0.0002
177,1981,0.0002
177,1982,0.0002
177,1983,0.0002
177,1984,0.0002
177,1985,0.0002
177,1986,0.0002
177,1987,0.0003
177,1988,0.0003
177,1989,0.0003
177,1990,0.0003
177,1991,0.0005
177,1992,0.0005
177,1993,0.0005
177,1994,0.0005
177,1995,0.0006
177,1996,0.0006
177,1997,0.0006
177,1998,0.0006
177,1999,0.0006
177,2000,0.0006
177,2001,0.0006
177,2002,0.0006
177,2003,0.0002
177,2004,0.0002
177,2005,0.0002
177,2006,0.0003
177,2007,0.0003
177,2008,0.0003
177,2009,0.0004
177,2010,0.0004
177,2011,0.0004
177,2012,0.0004
177,2013,0.0004
177,2014,0.0004
177,2015,0.0004
177,2016,0.0004
177,2017,0.0005
177,2018,0.0005
177,2019,0.0005
177,2020,0.0003
177,2021,0.0003
177,2022,0.0002
177,2030,0.0003
177,2050,0.0003
178,1993,0.0562
178,1994,0.0566
178,1995,0.0569
178,1996,0.0573
178,1997,0.0614
178,1998,0.0792
178,1999,0.0744
178,2000,0.08
178,2001,0.08
178,2002,0.0744
178,2003,0.0781
178,2004,0.0781
178,2005,0.0781
178,2006,0.0811
178,2007,0.0832
178,2008,0.0837
178,2009,0.0841
178,2010,0.0845
178,2011,0.0849
178,2012,0.085
178,2013,0.0856
178,2014,0.0852
178,2015,0.0859
178,2016,0.0871
178,2017,0.0884
178,2018,0.0897
178,2019,0.0885
178,2020,0.0897
178,2021,0.0907
178,2022,0.0916
178,2030,0.1046
178,2050,0.1332
179,1961,0.001
179,1962,0.001
179,1963,0.0011
179,1964,0.0011
179,1965,0.0011
179,1966,0.0012
179,1967,0.0012
179,1968,0.0012
179,1969,0.0012
179,1970,0.0013
179,1971,0.0013
179,1972,0.0014
179,1973,0.0014
179,1974,0.0014
179,1975,0.0014
179,1976,0.0014
179,1977,0.0015
179,1978,0.0013
179,1979,0.0019
179,1980,0.0017
179,1981,0.0018
179,1982,0.0014
179,1983,0.0016
179,1984,0.0019
179,1985,0.0025
179,1986,0.0045
179,1987,0.0046
179,1988,0.0046
179,1989,0.0047
179,1990,0.0049
179,1991,0.0046
179,1992,0.0053
179,1993,0.0062
179,1994,0.0068
179,1995,0.0072
179,1996,0.0075
179,1997,0.0076
179,1998,0.0078
179,1999,0.008
179,2000,0.0081
179,2001,0.0056
179,2002,0.0057
179,2003,0.0058
179,2004,0.006
179,2005,0.0042
179,2006,0.0051
179,2007,0.0055
179,2008,0.0055
179,2009,0.0075
179,2010,0.008
179,2011,0.0091
179,2012,0.0116
179,2013,0.015
179,2014,0.0205
179,2015,0.0237
179,2016,0.0309
179,2017,0.035
179,2018,0.0374
179,2019,0.0379
179,2020,0.0384
179,2021,0.0346
179,2022,0.0306
179,2030,0.0032
179,2050,0.0031
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
18,1969,0.0003
18,1970,0.0003
18,1971,0.0003
18,1972,0.0003
18,1973,0.0003
18,1974,0.0003
18,1975,0.0003
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0004
18,1983,0.0005
18,1984,0.0006
18,1985,0.0007
18,1986,0.0005
18,1987,0.0012
18,1988,0.0015
18,1989,0.0015
18,1990,0.0014
18,1991,0.0012
18,1992,0.001
18,1993,0.001
18,1994,0.001
18,1995,0.0011
18,1996,0.0011
18,1997,0.0011
18,1998,0.001
18,1999,0.0008
18,2000,0.0007
18,2001,0.0007
18,2002,0.0006
18,2003,0.0008
18,2004,0.0006
18,2005,0.0005
18,2006,0.0005
18,2007,0.0004
18,2008,0.0004
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0003
18,2013,0.0003
18,2014,0.0003
18,2015,0.0004
18,2016,0.0004
18,2017,0.0003
18,2018,0.0003
18,2019,0.0004
18,2020,0.0003
18,2021,0.0003
18,2022,0.0003
18,2030,0.0006
18,2050,0.0008
181,1961,0.0123
181,1962,0.0137
181,1963,0.0143
181,1964,0.0145
181,1965,0.015
181,1966,0.0171
181,1967,0.0195
181,1968,0.0236
181,1969,0.0273
181,1970,0.0302
181,1971,0.0292
181,1972,0.0274
181,1973,0.0281
181,1974,0.0278
181,1975,0.0282
181,1976,0.0256
181,1977,0.0256
181,1978,0.0262
181,1979,0.0218
181,1980,0.0144
181,1981,0.0174
181,1982,0.0149
181,1983,0.0148
181,1984,0.016
181,1985,0.0212
181,1986,0.0191
181,1987,0.0211
181,1988,0.025
181,1989,0.0201
181,1990,0.0223
181,1991,0.0183
181,1992,0.0184
181,1993,0.0156
181,1994,0.0167
181,1995,0.0181
181,1996,0.0197
181,1997,0.019
181,1998,0.0193
181,1999,0.0238
181,2000,0.0257
181,2001,0.0222
181,2002,0.0214
181,2003,0.019
181,2004,0.0178
181,2005,0.0156
181,2006,0.0153
181,2007,0.0145
181,2008,0.0151
181,2009,0.0117
181,2010,0.0115
181,2011,0.0115
181,2012,0.0116
181,2013,0.0119
181,2014,0.0116
181,2015,0.017
181,2016,0.0188
181,2017,0.013
181,2018,0.0132
181,2019,0.0131
181,2020,0.0132
181,2021,0.0132
181,2022,0.0132
181,2030,0.0226
181,2050,0.0282
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0
182,2005,0
182,2006,0
182,2030,0
182,2050,0
183,1961,0.4204
183,1962,0.4491
183,1963,0.4448
183,1964,0.4533
183,1965,0.4655
183,1966,0.4798
183,1967,0.5157
183,1968,0.5256
183,1969,0.5226
183,1970,0.5057
183,1971,0.5051
183,1972,0.5143
183,1973,0.5284
183,1974,0.5228
183,1975,0.5092
183,1976,0.5068
183,1977,0.5238
183,1978,0.5287
183,1979,0.5707
183,1980,0.5783
183,1981,0.5799
183,1982,0.6319
183,1983,0.6185
183,1984,0.6744
183,1985,0.6812
183,1986,0.6339
183,1987,0.6294
183,1988,0.6155
183,1989,0.5925
183,1990,0.5642
183,1991,0.514
183,1992,0.5073
183,1993,0.4415
183,1994,0.4203
183,1995,0.3983
183,1996,0.3795
183,1997,0.3532
183,1998,0.3267
183,1999,0.3074
183,2000,0.2968
183,2001,0.2799
183,2002,0.2651
183,2003,0.2673
183,2004,0.2722
183,2005,0.2714
183,2006,0.2782
183,2007,0.2807
183,2008,0.3096
183,2009,0.3247
183,2010,0.3342
183,2011,0.3077
183,2012,0.3119
183,2013,0.3229
183,2014,0.3339
183,2015,0.3479
183,2016,0.3586
183,2017,0.361
183,2018,0.372
183,2019,0.3786
183,2020,0.3758
183,2021,0.3687
183,2022,0.3746
183,2030,0.268
183,2050,0.257
184,1961,0.0108
184,1962,0.0106
184,1963,0.008
184,1964,0.0058
184,1965,0.0065
184,1966,0.0052
184,1967,0.0051
184,1968,0.0068
184,1969,0.0055
184,1970,0.0069
184,1971,0.007
184,1972,0.0075
184,1973,0.009
184,1974,0.0077
184,1975,0.0094
184,1976,0.0092
184,1977,0.0096
184,1978,0.0099
184,1979,0.0104
184,1980,0.011
184,1981,0.0125
184,1982,0.0122
184,1983,0.013
184,1984,0.0126
184,1985,0.0133
184,1986,0.013
184,1987,0.0135
184,1988,0.0135
184,1989,0.0146
184,1990,0.0145
184,1991,0.0147
184,1992,0.015
184,1993,0.0154
184,1994,0.0158
184,1995,0.0082
184,1996,0.0092
184,1997,0.0098
184,1998,0.0072
184,1999,0.0103
184,2000,0.0095
184,2001,0.0103
184,2002,0.0112
184,2003,0.0138
184,2004,0.0175
184,2005,0.0256
184,2006,0.0259
184,2007,0.0262
184,2008,0.0267
184,2009,0.0281
184,2010,0.0277
184,2011,0.0308
184,2012,0.03
184,2013,0.0297
184,2014,0.0235
184,2015,0.0266
184,2016,0.0237
184,2017,0.0247
184,2018,0.0224
184,2019,0.0193
184,2020,0.0156
184,2021,0.0147
184,2022,0.0123
184,2030,0.0435
184,2050,0.0555
185,1992,1.9079
185,1993,1.7612
185,1994,1.4846
185,1995,1.1612
185,1996,0.9264
185,1997,0.743
185,1998,0.6025
185,1999,0.4903
185,2000,0.4614
185,2001,0.4653
185,2002,0.4845
185,2003,0.5122
185,2004,0.5438
185,2005,0.5766
185,2006,0.6001
185,2007,0.6579
185,2008,0.7051
185,2009,0.7165
185,2010,0.7256
185,2011,0.7223
185,2012,0.7591
185,2013,0.8064
185,2014,0.8132
185,2015,0.8253
185,2016,0.8204
185,2017,0.8284
185,2018,0.8169
185,2019,0.7726
185,2020,0.755
185,2021,0.7232
185,2022,0.6999
185,2030,0.7355
185,2050,0.7553
186,1992,0.1117
186,1993,0.1132
186,1994,0.1084
186,1995,0.1099
186,1996,0.1093
186,1997,0.1056
186,1998,0.0988
186,1999,0.0903
186,2000,0.0789
186,2001,0.0733
186,2002,0.0696
186,2003,0.0723
186,2004,0.0756
186,2005,0.0756
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0005
188,1966,0.0005
188,1967,0.0005
188,1968,0.0005
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0004
188,1995,0.0004
188,1996,0.0004
188,1997,0.0004
188,1998,0.0005
188,1999,0.0005
188,2000,0.0005
188,2001,0.0005
188,2002,0.0005
188,2003,0.0005
188,2004,0.0005
188,2005,0.0005
188,2006,0.0002
188,2007,0.0002
188,2008,0.0003
188,2009,0.0003
188,2010,0.0003
188,2011,0.0003
188,2012,0.0003
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0003
188,2019,0.0003
188,2020,0.0003
188,2021,0.0004
188,2022,0.0005
188,2030,0.0003
188,2050,0.0003
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0003
189,1965,0.0003
189,1966,0.0003
189,1967,0.0003
189,1968,0.0003
189,1969,0.0003
189,1970,0.0003
189,1971,0.0003
189,1972,0.0003
189,1973,0.0004
189,1974,0.0004
189,1975,0.0004
189,1976,0.0004
189,1977,0.0004
189,1978,0.0004
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1983,0.0005
189,1984,0.0006
189,1985,0.0006
189,1986,0.0006
189,1987,0.0006
189,1988,0.0006
189,1989,0.0006
189,1990,0.0006
189,1991,0.0006
189,1992,0.0005
189,1993,0.0005
189,1994,0.0005
189,1995,0.0005
189,1996,0.0005
189,1997,0.0005
189,1998,0.0005
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,2005,0.0005
189,2006,0.0004
189,2007,0.0003
189,2008,0.0003
189,2009,0.0004
189,2010,0.0004
189,2011,0.0004
189,2012,0.0004
189,2013,0.0003
189,2014,0.0004
189,2015,0.0004
189,2016,0.0004
189,2017,0.0004
189,2018,0.0004
189,2019,0.0004
189,2020,0.0004
189,2021,0.0003
189,2022,0.0003
189,2030,0.0004
189,2050,0.0004
19,1961,0.2242
19,1962,0.232
19,1963,0.2368
19,1964,0.2291
19,1965,0.2309
19,1966,0.2311
19,1967,0.2397
19,1968,0.2428
19,1969,0.2526
19,1970,0.2551
19,1971,0.2618
19,1972,0.2685
19,1973,0.2752
19,1974,0.2821
19,1975,0.2891
19,1976,0.3002
19,1977,0.3092
19,1978,0.318
19,1979,0.3301
19,1980,0.3404
19,1981,0.3405
19,1982,0.3082
19,1983,0.2819
19,1984,0.2477
19,1985,0.2933
19,1986,0.2267
19,1987,0.2723
19,1988,0.2821
19,1989,0.2894
19,1990,0.2298
19,1991,0.2358
19,1992,0.2398
19,1993,0.2462
19,1994,0.2525
19,1995,0.259
19,1996,0.2656
19,1997,0.2725
19,1998,0.279
19,1999,0.2867
19,2000,0.2763
19,2001,0.281
19,2002,0.2855
19,2003,0.2903
19,2004,0.2948
19,2005,0.2995
19,2006,0.3049
19,2007,0.3096
19,2008,0.315
19,2009,0.321
19,2010,0.327
19,2011,0.3336
19,2012,0.3412
19,2013,0.349
19,2014,0.2783
19,2015,0.2801
19,2016,0.2791
19,2017,0.2797
19,2018,0.2816
19,2019,0.2839
19,2020,0.2861
19,2021,0.2869
19,2022,0.2853
19,2030,0.3564
19,2050,0.3995
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0003
191,1974,0.0003
191,1975,0.0004
191,1976,0.0004
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1982,0.0005
191,1983,0.0005
191,1984,0.0006
191,1985,0.0006
191,1986,0.0006
191,1987,0.0006
191,1988,0.0005
191,1989,0.0005
191,1990,0.0005
191,1991,0.0005
191,1992,0.0005
191,1993,0.0005
191,1994,0.0005
191,1995,0.0005
191,1996,0.0005
191,1997,0.0005
191,1998,0.0005
191,1999,0.0005
191,2000,0.0005
191,2001,0.0005
191,2002,0.0005
191,2003,0.0005
191,2004,0.0005
191,2005,0.0005
191,2006,0.0005
191,2007,0.0005
191,2008,0.0005
191,2009,0.0005
191,2010,0.0005
191,2011,0.0005
191,2012,0.0004
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2020,0.0003
191,2021,0.0003
191,2022,0.0003
191,2030,0.0005
191,2050,0.0005
