geo,year,gle_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
175,2003,31764.8331
175,2004,31764.8331
175,2005,32413.095
175,2006,32737.226
175,2007,33061.3569
175,2008,33385.4878
175,2009,33709.6188
175,2010,33709.6188
175,2011,33709.6188
175,2012,33709.6188
175,2013,33709.6188
175,2014,33709.6188
175,2015,33738.157
175,2016,33772.6733
175,2017,33791.3003
175,2018,33804.0636
175,2019,33893.24
175,2020,33885.0539
175,2021,33910.265
175,2022,33935.476
175,2030,32737.226
175,2050,32737.226
177,1961,32413.095
177,1962,27226.9998
177,1963,25930.476
177,1964,25930.476
177,1965,24633.9522
177,1966,22689.1665
177,1967,23337.4284
177,1968,23985.6903
177,1969,23467.0808
177,1970,23013.2974
177,1971,22559.5141
177,1972,23337.4284
177,1973,23337.4284
177,1974,24633.9522
177,1975,24633.9522
177,1976,25282.2141
177,1977,25282.2141
177,1978,25282.2141
177,1979,25930.476
177,1980,25930.476
177,1981,25930.476
177,1982,25930.476
177,1983,27226.9998
177,1984,27226.9998
177,1985,27226.9998
177,1986,28199.3927
177,1987,28523.5236
177,1988,28847.6545
177,1989,29171.7855
177,1990,29171.7855
177,1991,29171.7855
177,1992,29171.7855
177,1993,29171.7855
177,1994,29171.7855
177,1995,29171.7855
177,1996,29171.7855
177,1997,29171.7855
177,1998,29171.7855
177,1999,29171.7855
177,2000,29171.7855
177,2001,29171.7855
177,2002,29171.7855
177,2003,29171.7855
177,2004,29171.7855
177,2005,29171.7855
177,2006,29171.7855
177,2007,29171.7855
177,2008,29820.0474
177,2009,29820.0474
177,2010,29820.0474
177,2011,29820.0474
177,2012,29820.0474
177,2013,29820.0474
177,2014,29820.0474
177,2015,29837.1782
177,2016,29859.742
177,2017,29867.1395
177,2018,29872.6201
177,2019,29888.9335
177,2020,29900.9176
177,2021,29917.316
177,2022,29933.7144
177,2030,29171.7855
177,2050,29171.7855
18,1961,101397.3285
18,1962,105751.815
18,1963,110106.3015
18,1964,114460.788
18,1965,116326.9965
18,1966,118815.2745
18,1967,120681.483
18,1968,123169.761
18,1969,125035.9695
18,1970,127524.2475
18,1971,129390.456
18,1972,131878.734
18,1973,133744.9425
18,1974,136233.2205
18,1975,138099.429
18,1976,140587.707
18,1977,143075.985
18,1978,144942.1935
18,1979,146808.402
18,1980,149296.68
18,1981,159871.8615
18,1982,162360.1395
18,1983,164226.348
18,1984,163604.2785
18,1985,164226.348
18,1986,164848.4175
18,1987,165470.487
18,1988,167958.765
18,1989,169824.9735
18,1990,171069.1125
18,1991,171691.182
18,1992,172935.321
18,1993,174179.46
18,1994,174801.5295
18,1995,173797.0152
18,1996,174636.5625
18,1997,175714.5656
18,1998,176649.8989
18,1999,176783.2004
18,2000,193898.5058
18,2001,186356.7782
18,2002,181569.7656
18,2003,175981.3319
18,2004,174801.5295
18,2005,155517.375
18,2006,152366.0698
18,2007,149472.0202
18,2008,146963.0851
18,2009,142441.4741
18,2010,144724.4692
18,2011,146497.3673
18,2012,145489.6147
18,2013,146024.5944
18,2014,146186.3325
18,2015,145797.9033
18,2016,141413.0547
18,2017,141231.3342
18,2018,141040.2033
18,2019,142639.5587
18,2020,142621.6515
18,2021,142552.7184
18,2022,142483.7852
18,2030,152451.8217
18,2050,152451.8217
181,1961,441012.5706
181,1962,473036.7084
181,1963,502402.9725
181,1964,531574.758
181,1965,531574.758
181,1966,531574.758
181,1967,531574.758
181,1968,531574.758
181,1969,544539.996
181,1970,563987.853
181,1971,570470.472
181,1972,576953.091
181,1973,583435.71
181,1974,589918.329
181,1975,596400.948
181,1976,602883.567
181,1977,609366.186
181,1978,615848.805
181,1979,615848.805
181,1980,622331.424
181,1981,622331.424
181,1982,628814.043
181,1983,628814.043
181,1984,635296.662
181,1985,641779.281
181,1986,648261.9
181,1987,654744.519
181,1988,661227.138
181,1989,667709.757
181,1990,674192.376
181,1991,680674.995
181,1992,680674.995
181,1993,674192.376
181,1994,680674.995
181,1995,687157.614
181,1996,687157.614
181,1997,680026.7331
181,1998,687157.614
181,1999,1472202.7749
181,2000,1738638.4158
181,2001,1874773.4148
181,2002,2211869.6028
181,2003,2354552.047
181,2004,2549030.617
181,2005,2678747.8232
181,2006,2938052.5832
181,2007,3132563.5663
181,2008,3249250.7083
181,2009,3456694.5163
181,2010,3653098.4241
181,2011,3921764.086
181,2012,3975304.0363
181,2013,4027164.9883
181,2014,3250858.3978
181,2015,3502060.1307
181,2016,3566200.4612
181,2017,3569969.8123
181,2018,3497595.3113
181,2019,3375967.3392
181,2020,3332397.1518
181,2021,3502917.7812
181,2022,3491928.8538
181,2030,2916454.6575
181,2050,2916454.6575
182,1961,6482.619
182,1962,7779.1428
182,1963,9075.6666
182,1964,10372.1904
182,1965,9075.6666
182,1966,8427.4047
182,1967,7130.8809
182,1968,5186.0952
182,1969,4537.8333
182,1970,2593.0476
182,1971,1296.5238
182,1972,648.2619
182,1973,388.9571
182,1974,324.1309
182,1975,324.1309
182,1976,324.1309
182,1977,324.1309
182,1978,324.1309
182,1979,324.1309
182,1980,324.1309
182,1981,324.1309
182,1982,64.8262
182,1983,64.8262
182,1984,64.8262
182,1985,64.8262
182,1986,64.8262
182,1987,64.8262
182,1988,298.2005
182,1989,226.8917
182,1990,162.0655
182,1991,129.6524
182,1992,97.2393
182,1993,97.2393
182,1994,97.2393
182,1995,97.2393
182,1996,97.2393
182,1997,97.2393
182,1998,97.2393
182,1999,97.2393
182,2000,97.2393
182,2001,97.2393
182,2002,97.2393
182,2003,97.2393
182,2004,97.2393
182,2005,97.2393
182,2006,97.2393
182,2030,97.2393
182,2050,97.2393
183,1961,106079.22
183,1962,106079.22
183,1963,110008.08
183,1964,110008.08
183,1965,110008.08
183,1966,113936.94
183,1967,113936.94
183,1968,117865.8
183,1969,117865.8
183,1970,119885.234
183,1971,126917.8934
183,1972,139234.8695
183,1973,142759.057
183,1974,144582.048
183,1975,146546.478
183,1976,148510.908
183,1977,145367.82
183,1978,141438.96
183,1979,137510.1
183,1980,141438.96
183,1981,141438.96
183,1982,137510.1
183,1983,137510.1
183,1984,137510.1
183,1985,137510.1
183,1986,137510.1
183,1987,141438.96
183,1988,141438.96
183,1989,141438.96
183,1990,137510.1
183,1991,137510.1
183,1992,137510.1
183,1993,133581.24
183,1994,129652.38
183,1995,125723.52
183,1996,121794.66
183,1997,117865.8
183,1998,119830.23
183,1999,121794.66
183,2000,117865.8
183,2001,121794.66
183,2002,110008.08
183,2003,110008.08
183,2004,110008.08
183,2005,113936.94
183,2006,113936.94
183,2007,113936.94
183,2008,113936.94
183,2009,117865.8
183,2010,117865.8
183,2011,117865.8
183,2012,117865.8
183,2013,117865.8
183,2014,117865.8
183,2015,117907.3921
183,2016,118491.6739
183,2017,119166.2304
183,2030,113936.94
183,2050,113936.94
185,1992,84863.376
185,1993,84863.376
185,1994,100771.3301
185,1995,102543.246
185,1996,104507.676
185,1997,102543.246
185,1998,98594.7417
185,1999,98575.0974
185,2000,86749.2288
185,2001,100999.204
185,2002,93825.1057
185,2003,90972.7533
185,2004,95180.5624
185,2005,92222.1308
185,2006,86953.5295
185,2007,82698.5741
185,2008,78840.4336
185,2009,76290.6035
185,2010,73076.796
185,2011,68197.1519
185,2012,59844.3955
185,2013,58382.8596
185,2014,52080.9682
185,2015,48552.8519
185,2016,42518.1229
185,2017,36499.1094
185,2018,32644.8977
185,2019,31073.3537
185,2020,25148.6329
185,2021,24696.814
185,2022,23172.4163
185,2030,87291.4115
185,2050,87291.4115
187,1991,1983.6814
187,1992,1983.6814
187,1993,1944.7857
187,1994,2586.565
187,1995,2462.4896
187,1996,2562.2539
187,1997,2486.6203
187,1998,2491.0472
187,1999,2493.4939
187,2000,2586.565
187,2001,2586.565
187,2002,2586.565
187,2003,2593.0476
187,2004,2593.0476
187,2005,2593.0476
187,2006,2593.0476
187,2007,2593.0476
187,2008,2722.7
187,2009,2593.0476
187,2010,2593.0476
187,2011,2593.0476
187,2012,2593.0476
187,2013,2593.0476
187,2014,2593.0476
187,2015,2629.2758
187,2016,2654.9734
187,2017,2665.1297
187,2018,2670.1571
187,2019,2664.4357
187,2020,2653.7976
187,2021,2657.5369
187,2022,2661.3877
187,2030,2593.0476
187,2050,2593.0476
189,1961,9723.9285
189,1962,9723.9285
189,1963,9723.9285
189,1964,9723.9285
189,1965,9723.9285
189,1966,9723.9285
189,1967,9723.9285
189,1968,9723.9285
189,1969,9723.9285
189,1970,9723.9285
189,1971,9723.9285
189,1972,9723.9285
189,1973,9723.9285
189,1974,9723.9285
189,1975,9723.9285
189,1976,9723.9285
189,1977,9723.9285
189,1978,9723.9285
189,1979,9723.9285
189,1980,9723.9285
189,1981,9723.9285
189,1982,9723.9285
189,1983,9723.9285
189,1984,9723.9285
189,1985,9723.9285
189,1986,9723.9285
189,1987,9723.9285
189,1988,9723.9285
189,1989,9723.9285
189,1990,9723.9285
189,1991,9723.9285
189,1992,9723.9285
189,1993,9723.9285
189,1994,9723.9285
189,1995,9723.9285
189,1996,9723.9285
189,1997,9723.9285
189,1998,9723.9285
189,1999,9723.9285
189,2000,9723.9285
189,2001,9723.9285
189,2002,9723.9285
189,2003,9723.9285
189,2004,9723.9285
189,2005,9723.9285
189,2006,9723.9285
189,2007,11020.4523
189,2008,11020.4523
189,2009,11020.4523
189,2010,11020.4523
189,2011,11020.4523
189,2012,11020.4523
189,2013,11020.4523
189,2014,11020.4523
189,2015,11063.8515
189,2016,11111.7002
189,2017,11118.7418
189,2018,11116.4456
189,2019,11102.8369
189,2020,11086.3658
189,2021,11090.1122
189,2022,11093.8586
189,2030,10156.1031
189,2050,10156.1031
19,1961,3247792.119
19,1962,3416340.213
19,1963,3578405.688
19,1964,3753760.532
19,1965,4034133.8037
19,1966,4103497.827
19,1967,4310941.635
19,1968,4544315.919
19,1969,4699898.775
19,1970,4771207.584
19,1971,4913825.202
19,1972,4861964.25
19,1973,4861964.25
19,1974,5004581.868
19,1975,5134234.248
19,1976,5276851.866
19,1977,5419469.484
19,1978,5250921.39
19,1979,5108303.772
19,1980,4965686.154
19,1981,4829551.155
19,1982,4628589.966
19,1983,4421146.158
19,1984,4408180.92
19,1985,4408180.92
19,1986,4408180.92
19,1987,4473007.11
19,1988,4537833.3
19,1989,4602659.49
19,1990,4602659.49
19,1991,4602659.49
19,1992,4615624.728
19,1993,4615624.728
19,1994,4615624.728
19,1995,4615624.728
19,1996,4615624.728
19,1997,4615624.728
19,1998,4615624.728
19,1999,4615624.728
19,2000,4615624.728
19,2001,4615624.728
19,2002,4625348.6565
19,2003,4648037.823
19,2004,4648037.823
19,2005,4648037.823
19,2006,4648037.823
19,2007,4648037.823
19,2008,4648037.823
19,2009,4648037.823
19,2010,4648037.823
19,2011,4648037.823
19,2012,4648037.823
19,2013,4648037.823
19,2014,4654520.442
19,2015,4654083.2133
19,2016,4654214.0991
19,2017,4654169.8062
19,2018,4653890.9315
19,2019,4657058.75
19,2020,4657093.3415
19,2021,4657867.4215
19,2022,4658641.5016
19,2030,4648037.823
19,2050,4648037.823
191,1961,12965.238
191,1962,12965.238
191,1963,10372.1904
191,1964,9075.6666
191,1965,8427.4047
191,1966,8427.4047
191,1967,7779.1428
191,1968,7779.1428
191,1969,7130.8809
191,1970,6482.619
191,1971,6482.619
191,1972,6482.619
191,1973,6482.619
191,1974,6482.619
191,1975,6482.619
191,1976,6482.619
191,1977,6482.619
191,1978,6482.619
191,1979,6482.619
191,1980,6482.619
191,1981,6482.619
191,1982,6482.619
191,1983,6482.619
191,1984,7130.8809
191,1985,7130.8809
191,1986,7130.8809
191,1987,7130.8809
191,1988,7455.0118
191,1989,7455.0118
191,1990,7779.1428
191,1991,7779.1428
191,1992,8103.2738
191,1993,8103.2738
191,1994,8103.2738
191,1995,8103.2738
191,1996,8103.2738
191,1997,8103.2738
191,1998,8103.2738
191,1999,8168.0999
191,2000,8168.0999
191,2001,8168.0999
191,2002,8168.0999
191,2003,8168.0999
191,2004,8168.0999
191,2005,8168.0999
191,2006,8297.7523
191,2007,8297.7523
191,2008,8427.4047
191,2009,8427.4047
191,2010,8427.4047
191,2011,8427.4047
191,2012,8427.4047
191,2013,8427.4047
191,2014,8427.4047
191,2015,8451.6588
191,2016,8477.4673
191,2017,8508.3852
191,2018,8535.5999
191,2019,8553.7391
191,2020,8563.62
191,2021,8578.7941
191,2022,8593.9681
191,2030,8254.5349
191,2050,8254.5349
193,1961,1458.5893
193,1962,1315.9717
193,1963,1186.3193
193,1964,1076.1148
193,1965,1004.8059
193,1966,829.7752
193,1967,797.3621
193,1968,635.2967
193,1969,563.9879
193,1970,466.7486
193,1971,453.7833
193,1972,401.9224
193,1973,369.5093
193,1974,246.3395
193,1975,220.409
193,1976,220.409
193,1977,220.409
193,1978,220.409
193,1979,220.409
193,1980,259.3048
193,1981,259.3048
193,1982,259.3048
193,1983,259.3048
193,1984,291.7179
193,1985,291.7179
193,1986,291.7179
193,1987,291.7179
193,1988,291.7179
193,1989,324.1309
193,1990,324.1309
193,1991,324.1309
193,1992,356.544
193,1993,356.544
193,1994,356.544
193,1995,388.9571
193,1996,388.9571
193,1997,388.9571
193,1998,388.9571
193,1999,388.9571
193,2000,401.9224
193,2001,401.9224
193,2002,414.8876
193,2003,414.8876
193,2004,434.3355
193,2005,434.3355
193,2006,434.3355
193,2007,434.3355
193,2008,440.8181
193,2009,453.7833
193,2010,453.7833
193,2011,460.2659
193,2012,486.1964
193,2013,486.1964
193,2014,486.1964
193,2015,487.9217
193,2016,490.8375
193,2017,495.2651
193,2018,499.7603
193,2019,508.203
193,2020,511.1415
193,2021,515.55
193,2022,519.9586
193,2030,434.3355
193,2050,434.3355
194,1961,360145.5
194,1962,366693.6
194,1963,373241.7
194,1964,379789.8
194,1965,386337.9
194,1966,342845.4198
194,1967,416302.0056
194,1968,642885.9099
194,1969,628617.6
194,1970,615521.4
194,1971,628617.6
194,1972,648759.5556
194,1973,726884.9367
194,1974,707194.8
194,1975,694098.6
194,1976,687550.5
194,1977,681002.4
194,1978,681002.4
194,1979,687550.5
194,1980,687550.5
194,1981,707194.8
194,1982,720291
194,1983,720291
194,1984,720291
194,1985,713742.9
194,1986,707194.8
194,1987,700646.7
194,1988,694098.6
194,1989,687550.5
194,1990,720291
194,1991,713742.9
194,1992,707194.8
194,1993,654810
194,1994,703331.421
194,1995,670263.516
194,1996,659917.518
194,1997,698878.713
194,1998,651732.393
194,1999,642106.686
194,2000,642303.129
194,2001,642303.129
194,2002,654810
194,2003,654810
194,2004,654810
194,2005,654810
194,2006,654810
194,2007,654810
194,2008,654810
194,2009,654810
194,2010,654810
194,2011,654810
194,2012,654810
194,2013,654810
194,2014,654810
194,2015,648959.5257
194,2016,645946.6083
194,2017,644012.4538
194,2018,644141.0538
194,2019,645450.0734
194,2020,646321.6984
194,2021,645833.8865
194,2022,645346.0746
194,2030,654810
194,2050,654810
195,1961,421370.235
195,1962,525092.139
195,1963,544539.996
195,1964,914049.279
195,1965,952944.993
195,1966,1043701.659
195,1967,1082597.373
195,1968,1115010.468
195,1969,1153906.182
195,1970,1199284.515
195,1971,1231697.61
195,1972,1212249.753
195,1973,1205767.134
195,1974,1238180.229
195,1975,1270593.324
195,1976,1322454.276
195,1977,1361349.99
195,1978,1491002.37
195,1979,1529898.084
195,1980,1542863.322
195,1981,1315971.657
195,1982,1335419.514
195,1983,1348384.752
195,1984,1354867.371
195,1985,1335419.514
195,1986,1322454.276
195,1987,1296523.8
195,1988,1854029.034
195,1989,1964233.557
195,1990,1963585.2951
195,1991,2126299.032
195,1992,2359673.316
195,1993,2372638.554
195,1994,2372638.554
195,1995,2372638.554
195,1996,2379121.173
195,1997,2430982.125
195,1998,2437464.744
195,1999,2443947.363
195,2000,2586564.981
195,2001,2638425.933
195,2002,2590110.9736
195,2003,2590110.9736
195,2004,2667902.4016
195,2005,2679331.2589
195,2006,2693288.3376
195,2007,2836567.1827
195,2008,2863113.5075
195,2009,2888881.9181
195,2010,2913956.6884
195,2011,2935245.6092
195,2012,2951562.3612
195,2013,2973525.4743
195,2014,3003261.2477
195,2015,3034320.9752
195,2016,3062124.7531
195,2017,3085726.644
195,2018,3100500.9483
195,2019,2921830.5471
195,2020,2951048.8526
195,2021,2956997.6996
195,2022,3010366.344
195,2030,2736395.5931
195,2050,2736395.5931
2,1961,8211317.4
2,1962,5426374.4555
2,1963,6368200.1198
2,1964,7307450.4165
2,1965,8253618.126
2,1966,7607909.985
2,1967,7607909.985
2,1968,8453924.505
2,1969,7968710.295
2,1970,8304627.825
2,1971,8304627.825
2,1972,8279745.045
2,1973,7940717.1675
2,1974,7940717.1675
2,1975,7940717.1675
2,1976,7940717.1675
2,1977,8273524.35
2,1978,8273524.35
2,1979,8273524.35
2,1980,8242420.875
2,1981,8366834.775
2,1982,8366834.775
2,1983,8366834.775
2,1984,8385496.86
2,1985,8404158.945
2,1986,8429041.725
2,1987,8267303.655
2,1988,6394874.46
2,1989,5144514.765
2,1990,3894155.07
2,1991,3265864.875
2,1992,3259644.18
2,1993,3253423.485
2,1994,3875492.985
2,1995,4522445.265
2,1996,4833480.015
2,1997,5169397.545
2,1998,5523977.16
2,1999,5909287.0083
2,2000,4429134.84
2,2001,4398031.365
2,2002,10033981.035
2,2003,10096187.985
2,2004,10208160.495
2,2005,8833386.9
2,2006,7701220.41
2,2007,9306159.72
2,2008,7670116.935
2,2009,8385496.86
2,2010,8889373.155
2,2011,9275056.245
2,2012,9001345.665
2,2013,9156863.04
2,2014,9113318.175
2,2015,9365256.3225
2,2016,9312380.415
2,2017,8341951.995
2,2018,8420454.9817
2,2019,9806693.4122
2,2020,9694414.4558
2,2021,9810117.4788
2,2022,9925824.1364
2,2030,8613589.01
2,2050,8613589.01
20,1961,175970.6928
20,1962,166823.7173
20,1963,182842.2689
20,1964,186913.3536
20,1965,172230.2216
20,1966,161106.0474
20,1967,162843.3893
20,1968,245717.1906
20,1969,302090.0454
20,1970,280139.8975
20,1971,424274.4483
20,1972,495032.2347
20,1973,528333.4485
20,1974,562043.0673
20,1975,628814.043
20,1976,694936.7568
20,1977,761059.4706
20,1978,814216.9464
20,1979,841443.9462
20,1980,862188.327
20,1981,844036.9938
20,1982,916642.3266
20,1983,945814.1121
20,1984,925717.9932
20,1985,969151.5405
20,1986,939979.755
20,1987,969151.5405
20,1988,985358.088
20,1989,992164.8379
20,1990,1040460.3495
20,1991,1312730.3475
20,1992,1409969.6325
20,1993,1513691.5365
20,1994,1510450.227
20,1995,1980440.1045
20,1996,2194366.5315
20,1997,2155470.8175
20,1998,2090644.6275
20,1999,2123057.7225
20,2000,2155470.8175
20,2001,2155470.8175
20,2002,2155470.8175
20,2003,2155470.8175
20,2004,2155470.8175
20,2005,2155470.8175
20,2006,2155470.8175
20,2007,1997871.867
20,2008,2158712.127
20,2009,2353605.5846
20,2010,2213898.6625
20,2011,2298224.5705
20,2012,1900120.4551
20,2013,2029144.021
20,2014,1493595.4176
20,2015,1177364.6383
20,2016,1317518.9007
20,2017,930059.6451
20,2018,792436.7683
20,2019,861873.0631
20,2020,770446.1856
20,2021,691314.5396
20,2022,614625.6154
20,2030,2102937.834
20,2050,2102937.834
201,1961,304683.093
201,1962,304683.093
201,1963,304683.093
201,1964,304683.093
201,1965,298200.474
201,1966,298200.474
201,1967,291717.855
201,1968,287128.1607
201,1969,285235.236
201,1970,278752.617
201,1971,278752.617
201,1972,278752.617
201,1973,278752.617
201,1974,259304.76
201,1975,272269.998
201,1976,278752.617
201,1977,278752.617
201,1978,278752.617
201,1979,285235.236
201,1980,288476.5455
201,1981,294959.1645
201,1982,298200.474
201,1983,300793.5216
201,1984,303386.5692
201,1985,305979.6168
201,1986,308572.6644
201,1987,311165.712
201,1988,313758.7596
201,1989,316351.8072
201,1990,313110.4977
201,1991,259304.76
201,1992,207443.808
201,1993,233374.284
201,1994,243098.2125
201,1995,249580.8315
201,1996,256063.4505
201,1997,262546.0695
201,1998,239856.903
201,1999,239856.903
201,2000,252822.141
201,2001,259304.76
201,2002,265787.379
201,2003,272269.998
201,2004,285235.236
201,2005,285235.236
201,2006,285235.236
201,2007,285235.236
201,2008,285235.236
201,2009,285235.236
201,2010,285235.236
201,2011,285235.236
201,2012,285235.236
201,2013,285235.236
201,2014,285235.236
201,2015,285848.2474
201,2016,287042.6546
201,2017,288351.5578
201,2018,289649.4587
201,2019,291646.2526
201,2020,290985.4386
201,2021,291857.2405
201,2022,292729.0424
201,2030,285235.236
201,2050,285235.236
202,1961,2560634.505
202,1962,2547669.267
202,1963,2515256.172
202,1964,2469877.839
202,1965,2418016.887
202,1966,2100368.556
202,1967,2009611.89
202,1968,1782720.225
202,1969,1633619.988
202,1970,1516932.846
202,1971,1478037.132
202,1972,1503967.608
202,1973,1484519.751
202,1974,1458589.275
202,1975,1452106.656
202,1976,1452106.656
202,1977,1452106.656
202,1978,1452106.656
202,1979,1452106.656
202,1980,1452106.656
202,1981,1452106.656
202,1982,1452106.656
202,1983,1452106.656
202,1984,1452106.656
202,1985,1452106.656
202,1986,1452106.656
202,1987,1452106.656
202,1988,1452106.656
202,1989,1452106.656
202,1990,1452106.656
202,1991,1452106.656
202,1992,1452106.656
202,1993,1452106.656
202,1994,1452106.656
202,1995,1452106.656
202,1996,1452106.656
202,1997,1452106.656
202,1998,1452106.656
202,1999,1452106.656
202,2000,1063149.516
202,2001,1063149.516
202,2002,1063149.516
202,2003,1063149.516
202,2004,1063149.516
202,2005,1063149.516
202,2006,1063473.6469
202,2007,1067039.0874
202,2008,1067687.3493
202,2009,1068335.6112
202,2010,1078059.5397
202,2011,1082597.373
202,2012,1082597.373
202,2013,1105286.5395
202,2014,1108527.849
202,2015,1096496.1194
202,2016,1080130.4527
202,2017,1062285.7827
202,2018,1043508.413
202,2019,1044961.9994
202,2020,1052935.2695
202,2021,1051391.4378
202,2022,1049847.6061
202,2030,1064554.0835
202,2050,1064554.0835
203,1961,6550499.3149
203,1962,6608684.16
203,1963,6739884.3059
203,1964,6291769.3301
203,1965,4540805.568
203,1966,4036271.616
203,1967,4089567.456
203,1968,3887043.264
203,1969,3813118.3809
203,1970,3382281.9164
203,1971,2988120.096
203,1972,2615049.216
203,1973,2482111.6258
203,1974,2245939.9934
203,1975,2150291.7259
203,1976,2124706.1697
203,1977,1815611.616
203,1978,1556238.528
203,1979,1488730.464
203,1980,1403457.12
203,1981,1328842.944
203,1982,1232910.432
203,1983,1176061.536
203,1984,1112106.528
203,1985,1044598.464
203,1986,912222.2566
203,1987,842074.272
203,1988,788778.432
203,1989,771013.152
203,1990,913135.392
203,1991,913135.392
203,1992,913135.392
203,1993,913135.392
203,1994,913135.392
203,1995,913135.392
203,1996,913135.392
203,1997,913135.392
203,1998,913135.392
203,1999,913135.392
203,2000,913135.392
203,2001,906029.28
203,2002,888264
203,2003,888264
203,2004,888264
203,2005,895370.112
203,2006,895370.112
203,2007,895370.112
203,2008,895370.112
203,2009,895370.112
203,2010,895370.112
203,2011,895370.112
203,2012,895370.112
203,2013,895370.112
203,2014,888264
203,2015,886780.0641
203,2016,889515.323
203,2017,889000.3385
203,2030,895370.112
203,2050,895370.112
205,1991,3195.9312
205,1992,3208.8964
205,1993,3221.8616
205,1994,3241.3095
205,1995,3254.2747
205,1996,3273.7226
205,1997,3286.6878
205,1998,3306.1357
205,1999,3319.1009
205,2000,3338.5488
205,2001,3338.5488
205,2002,3338.5488
205,2003,3338.5488
205,2004,3338.5488
205,2005,3338.5488
205,2006,3335.4972
205,2007,3329.8954
205,2008,3325.4626
205,2009,3320.6554
205,2010,3306.1357
205,2011,3312.7234
205,2012,3345.1815
205,2013,3341.42
205,2014,3357.9966
205,2015,3370.9619
205,2016,3338.5488
205,2017,3383.9271
205,2018,3395.6846
205,2019,3390
205,2020,3396.6403
205,2021,3404.0345
205,2022,3411.4287
205,2030,3334.6471
205,2050,3334.6471
206,1961,3750195.0915
206,1962,3763160.3295
206,1963,3776125.5675
206,1964,3795573.4245
206,1965,3827986.5195
206,1966,3827986.5195
206,1967,3827986.5195
206,1968,3892812.7095
206,1969,3957638.8995
206,1970,4087291.2795
206,1971,4152117.4695
206,1972,4216943.6595
206,1973,4281769.8495
206,1974,4307700.3255
206,1975,4333630.8015
206,1976,4346596.0395
206,1977,4379009.1345
206,1978,4398456.9915
206,1979,4411422.2295
206,1980,4424387.4675
206,1981,4437352.7055
206,1982,4453559.253
206,1983,4466524.491
206,1984,4537833.3
206,1985,3892488.5785
206,1986,4216943.6595
206,1987,4281834.6757
206,1988,4216943.6595
206,1989,4346725.6919
206,1990,4379203.6131
206,1991,4411746.3604
206,1992,4415020.083
206,1993,4346984.9966
206,1994,4379398.0916
206,1995,4398878.3617
206,1996,4411876.0128
206,1997,4541593.219
206,1998,4671375.2514
206,1999,4736331.0938
206,2000,4801189.6969
206,2001,4866048.3
206,2002,4866048.3
206,2003,4866048.3
206,2004,4866048.3
206,2005,4866048.3
206,2006,4866048.3
206,2007,4866048.3
206,2008,4872563.3321
206,2009,4872563.3321
206,2010,4875811.1242
206,2011,4875811.1242
207,1961,3098.6919
207,1962,3137.5876
207,1963,2735.6652
207,1964,2456.9126
207,1965,2080.9207
207,1966,2003.1293
207,1967,1905.89
207,1968,1620.6547
207,1969,1555.8286
207,1970,1503.9676
207,1971,1296.5238
207,1972,1166.8714
207,1973,1037.219
207,1974,907.5667
207,1975,777.9143
207,1976,648.2619
207,1977,648.2619
207,1978,317.6483
207,1979,382.4745
207,1980,291.7179
207,1981,259.3048
207,1982,136.135
207,1983,226.8917
207,1984,233.3743
207,1985,162.0655
207,1986,576.9531
207,1987,499.1617
207,1988,291.7179
207,1989,194.4786
207,1990,129.6524
207,1991,129.6524
207,1992,129.6524
207,1993,129.6524
207,1994,129.6524
207,1995,129.6524
207,1996,129.6524
207,1997,129.6524
207,1998,129.6524
207,1999,129.6524
207,2000,129.6524
207,2001,129.6524
207,2002,129.6524
207,2003,129.6524
207,2004,129.6524
207,2005,129.6524
207,2006,103.7219
207,2007,97.2393
207,2008,77.7914
207,2009,51.861
207,2010,32.4131
207,2011,32.4131
207,2012,19.4479
207,2013,38.8957
207,2014,51.861
207,2015,32.4131
207,2016,32.4131
207,2017,32.4131
207,2018,32.4131
207,2019,32.4131
207,2020,32.4131
207,2021,32.4131
207,2022,32.2332
207,2030,110.2045
207,2050,110.2045
208,1992,393769.9935
208,1993,441669.345
208,1994,436692.789
208,1995,474639.0285
208,1996,498899.739
208,1997,532491.492
208,1998,559862.55
208,1999,657527.4615
208,2000,686142.6585
208,2001,725333.037
208,2002,859849.3457
208,2003,859849.3457
208,2004,911443.79
208,2005,970770.5582
208,2006,1017774.1296
208,2007,1050239.9368
208,2008,1065493.081
208,2009,1082674.6406
208,2010,1117211.9392
208,2011,1108621.1594
208,2012,1082326.2817
208,2013,1082357.3851
208,2014,998757.465
208,2015,976935.267
208,2016,954615.4133
208,2017,900737.9739
208,2018,850219.7098
208,2019,846107.8304
208,2020,810107.8424
208,2021,738823.6624
208,2022,696263.1715
208,2030,1012928.2082
208,2050,1012928.2082
209,1961,110593.4801
209,1962,116363.0111
209,1963,109763.7049
209,1964,111287.1204
209,1965,106528.878
209,1966,103203.2945
209,1967,102464.2759
209,1968,94211.9019
209,1969,95579.7345
209,1970,97718.9988
209,1971,99514.6843
209,1972,103566.3211
209,1973,107786.5061
209,1974,100020.3286
209,1975,98743.2526
209,1976,92338.425
209,1977,87068.0558
209,1978,89524.9684
209,1979,93855.3579
209,1980,89654.6208
209,1981,87593.1479
209,1982,99300.7578
209,1983,97816.2381
209,1984,85084.3744
209,1985,80079.7925
209,1986,87917.2789
209,1987,84008.2596
209,1988,78297.0723
209,1989,78459.1378
209,1990,75788.2987
209,1991,77836.8063
209,1992,77784.9454
