geo,year,gle_swine_livestock_total_emissions_n2o
168,1998,0.3948
168,1999,0.3948
168,2000,0.3948
168,2001,0.433
168,2002,0.4585
168,2003,0.4585
168,2004,0.4585
168,2005,0.4585
168,2006,0.4585
168,2007,0.4712
168,2008,0.4712
168,2009,0.4839
168,2010,0.4967
168,2011,0.5094
168,2012,0.5221
168,2013,0.5094
168,2014,0.5094
168,2015,0.5109
168,2016,0.5126
168,2017,0.5155
168,2018,0.5192
168,2019,0.5385
168,2020,0.5257
168,2021,0.5328
168,2022,0.5403
168,2030,0.7122
168,2050,0.9971
169,1961,0.3383
169,1962,0.301
169,1963,0.3087
169,1964,0.442
169,1965,0.4762
169,1966,0.5062
169,1967,0.4621
169,1968,0.4174
169,1969,0.3739
169,1970,0.346
169,1971,0.3403
169,1972,0.3631
169,1973,0.4267
169,1974,0.4945
169,1975,0.5731
169,1976,0.6479
169,1977,0.69
169,1978,0.7064
169,1979,0.7483
169,1980,0.5853
169,1981,0.5898
169,1982,0.6017
169,1983,0.6262
169,1984,0.6521
169,1985,0.7515
169,1986,0.8865
169,1987,1.0638
169,1988,1.2393
169,1989,1.3553
169,1990,1.4371
169,1991,1.5169
169,1992,1.4757
169,1993,1.461
169,1994,1.4699
169,1995,1.4846
169,1996,1.3335
169,1997,1.2347
169,1998,1.1759
169,1999,1.0877
169,2000,1.0583
169,2001,1.0609
169,2002,0.8024
169,2003,0.8666
169,2004,0.8859
169,2005,0.8525
169,2006,0.7643
169,2007,0.7055
169,2008,0.6307
169,2009,0.6439
169,2010,0.6571
169,2011,0.6715
169,2012,0.6871
169,2013,0.7042
169,2014,0.723
169,2015,0.7439
169,2016,0.7644
169,2017,0.773
169,2018,0.7752
169,2019,0.7434
169,2020,0.7613
169,2021,0.7635
169,2022,0.7657
169,2030,0.7268
169,2050,0.8074
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0002
17,2050,0.0003
170,1961,0.9054
170,1962,0.9525
170,1963,0.9201
170,1964,1.1741
170,1965,1.0836
170,1966,1.0477
170,1967,1.0753
170,1968,1.0624
170,1969,1.1399
170,1970,1.135
170,1971,1.2175
170,1972,1.2197
170,1973,1.2247
170,1974,1.2554
170,1975,1.2555
170,1976,1.2589
170,1977,1.2158
170,1978,1.2301
170,1979,1.2359
170,1980,1.2393
170,1981,1.2578
170,1982,1.2897
170,1983,1.3157
170,1984,1.3592
170,1985,1.2927
170,1986,1.442
170,1987,1.3066
170,1988,1.3971
170,1989,1.431
170,1990,1.4111
170,1991,1.4209
170,1992,1.4085
170,1993,1.362
170,1994,1.436
170,1995,1.4119
170,1996,1.4894
170,1997,1.4587
170,1998,1.4884
170,1999,1.6389
170,2000,1.673
170,2001,1.652
170,2002,1.7292
170,2003,1.7582
170,2004,1.7639
170,2005,1.7701
170,2006,1.8072
170,2007,1.8319
170,2008,1.8528
170,2009,1.9148
170,2010,1.9134
170,2011,1.9186
170,2012,1.7564
170,2013,2.2613
170,2014,1.8832
170,2015,1.8818
170,2016,1.8255
170,2017,1.8739
170,2018,1.8976
170,2019,1.9161
170,2020,1.9197
170,2021,1.9654
170,2022,2.0314
170,2030,2.545
170,2050,3.0695
171,1961,0.867
171,1962,1.134
171,1963,1.051
171,1964,1.1156
171,1965,1.1699
171,1966,1.1657
171,1967,0.9268
171,1968,1.0268
171,1969,1.0706
171,1970,1.0884
171,1971,1.1887
171,1972,1.3054
171,1973,1.4546
171,1974,1.3151
171,1975,1.1802
171,1976,1.0941
171,1977,0.9604
171,1978,1.165
171,1979,1.2552
171,1980,1.3376
171,1981,1.308
171,1982,1.3142
171,1983,1.3454
171,1984,1.2835
171,1985,1.2315
171,1986,1.2266
171,1987,1.1866
171,1988,1.2781
171,1989,1.3334
171,1990,1.3471
171,1991,1.3498
171,1992,1.3525
171,1993,1.341
171,1994,1.387
171,1995,1.5075
171,1996,1.5218
171,1997,1.6443
171,1998,1.7214
171,1999,1.753
171,2000,1.8062
171,2001,1.8653
171,2002,1.9647
171,2003,2.0847
171,2004,2.1179
171,2005,2.0468
171,2006,2.1997
171,2007,2.2693
171,2008,2.2037
171,2009,2.2924
171,2010,2.2589
171,2011,2.0743
171,2012,2.0002
171,2013,1.9968
171,2014,1.9898
171,2015,2.0232
171,2016,2.104
171,2017,2.0954
171,2018,2.1252
171,2019,2.1428
171,2020,2.1574
171,2021,1.6764
171,2022,1.5893
171,2030,3.1649
171,2050,3.9803
173,1961,4.1766
173,1962,4.2335
173,1963,3.6229
173,1964,4.0162
173,1965,4.2839
173,1966,4.4306
173,1967,4.4249
173,1968,4.325
173,1969,4.4634
173,1970,4.1804
173,1971,4.739
173,1972,5.3931
173,1973,6.1501
173,1974,6.6832
173,1975,6.6255
173,1976,5.8596
173,1977,6.2338
173,1978,6.7519
173,1979,6.5984
173,1980,6.6301
173,1981,5.7453
173,1982,6.0536
173,1983,4.846
173,1984,5.1785
173,1985,5.4761
173,1986,5.8911
173,1987,5.7659
173,1988,6.0952
173,1989,5.8558
173,1990,6.0514
173,1991,6.7986
173,1992,6.8664
173,1993,5.8636
173,1994,6.0521
173,1995,6.3479
173,1996,5.5849
173,1997,5.6381
173,1998,5.9592
173,1999,5.7633
173,2000,5.3232
173,2001,5.3181
173,2002,5.7917
173,2003,5.7843
173,2004,5.2815
173,2005,5.6311
173,2006,5.8699
173,2007,5.6361
173,2008,4.7957
173,2009,4.4392
173,2010,4.7394
173,2011,4.1998
173,2012,3.6006
173,2013,3.4704
173,2014,3.645
173,2015,3.6188
173,2016,3.378
173,2017,3.5295
173,2018,3.4285
173,2019,3.4869
173,2020,3.646
173,2021,3.1843
173,2022,2.9922
173,2030,5.7693
173,2050,5.7223
174,1961,0.4109
174,1962,0.4195
174,1963,0.4278
174,1964,0.437
174,1965,0.4211
174,1966,0.4511
174,1967,0.4872
174,1968,0.4287
174,1969,0.4784
174,1970,0.492
174,1971,0.5111
174,1972,0.5504
174,1973,0.5585
174,1974,0.5872
174,1975,0.4933
174,1976,0.4529
174,1977,0.5704
174,1978,0.6108
174,1979,0.8072
174,1980,0.9418
174,1981,0.9687
174,1982,0.9418
174,1983,0.966
174,1984,0.8072
174,1985,0.8414
174,1986,0.832
174,1987,0.6603
174,1988,0.6606
174,1989,0.6229
174,1990,0.7044
174,1991,0.7198
174,1992,0.6964
174,1993,0.6926
174,1994,0.7238
174,1995,0.6576
174,1996,0.6539
174,1997,0.6391
174,1998,0.6442
174,1999,0.6417
174,2000,0.6323
174,2001,0.5419
174,2002,0.5285
174,2003,0.5075
174,2004,0.5293
174,2005,0.526
174,2006,0.5158
174,2007,0.5322
174,2008,0.526
174,2009,0.5234
174,2010,0.5158
174,2011,0.5341
174,2012,0.5446
174,2013,0.5419
174,2014,0.5723
174,2015,0.6046
174,2016,0.5788
174,2017,0.5825
174,2018,0.5933
174,2019,0.607
174,2020,0.6059
174,2021,0.5976
174,2022,0.5875
174,2030,0.5299
174,2050,0.5256
175,1961,0.1262
175,1962,0.1262
175,1963,0.1262
175,1964,0.1262
175,1965,0.1262
175,1966,0.1262
175,1967,0.1262
175,1968,0.1262
175,1969,0.1262
175,1970,0.1262
175,1971,0.1307
175,1972,0.1353
175,1973,0.1398
175,1974,0.1458
175,1975,0.1504
175,1976,0.1587
175,1977,0.1678
175,1978,0.1776
175,1979,0.1866
175,1980,0.1934
175,1981,0.1995
175,1982,0.2033
175,1983,0.2071
175,1984,0.2093
175,1985,0.2131
175,1986,0.2161
175,1987,0.2191
175,1988,0.2191
175,1989,0.2191
175,1990,0.2191
175,1991,0.2191
175,1992,0.2267
175,1993,0.2343
175,1994,0.2418
175,1995,0.2456
175,1996,0.2494
175,1997,0.2531
175,1998,0.2569
175,1999,0.2607
175,2000,0.2607
175,2001,0.2645
175,2002,0.2645
175,2003,0.272
175,2004,0.272
175,2005,0.1501
175,2006,0.1722
175,2007,0.1975
175,2008,0.2265
175,2009,0.2597
175,2010,0.2978
175,2011,0.3491
175,2012,0.3476
175,2013,0.3476
175,2014,0.3499
175,2015,0.3474
175,2016,0.3449
175,2017,0.3424
175,2018,0.3401
175,2019,0.3428
175,2020,0.3466
175,2021,0.3491
175,2022,0.3515
175,2030,0.2666
175,2050,0.3733
176,1961,0.0366
176,1962,0.0361
176,1963,0.0378
176,1964,0.038
176,1965,0.0391
176,1966,0.0381
176,1967,0.03
176,1968,0.0326
176,1969,0.0303
176,1970,0.0342
176,1971,0.0378
176,1972,0.0397
176,1973,0.0365
176,1974,0.0376
176,1975,0.0253
176,1976,0.0206
176,1977,0.0169
176,1978,0.0135
176,1979,0.0118
176,1980,0.0108
176,1981,0.0135
176,1982,0.0169
176,1983,0.0219
176,1984,0.027
176,1985,0.0308
176,1986,0.0328
176,1987,0.0344
176,1988,0.0361
176,1989,0.0431
176,1990,0.0465
176,1991,0.0532
176,1992,0.059
176,1993,0.0655
176,1994,0.052
176,1995,0.0579
176,1996,0.0637
176,1997,0.0634
176,1998,0.052
176,1999,0.0403
176,2000,0.0489
176,2001,0.0571
176,2002,0.0573
176,2003,0.0573
176,2004,0.056
176,2005,0.0582
176,2006,0.0605
176,2007,0.0629
176,2008,0.0655
176,2009,0.068
176,2010,0.0557
176,2011,0.0583
176,2012,0.0614
176,2013,0.0646
176,2014,0.068
176,2015,0.0707
176,2016,0.071
176,2017,0.0661
176,2018,0.0656
176,2019,0.0765
176,2020,0.0632
176,2021,0.0416
176,2022,0.0574
176,2030,0.0705
176,2050,0.0757
177,1961,0.0961
177,1962,0.0966
177,1963,0.0961
177,1964,0.0906
177,1965,0.0951
177,1966,0.1038
177,1967,0.1059
177,1968,0.1079
177,1969,0.114
177,1970,0.1123
177,1971,0.1165
177,1972,0.1237
177,1973,0.1315
177,1974,0.1313
177,1975,0.1434
177,1976,0.1583
177,1977,0.1953
177,1978,0.1643
177,1979,0.1364
177,1980,0.1247
177,1981,0.1354
177,1982,0.127
177,1983,0.1204
177,1984,0.1192
177,1985,0.124
177,1986,0.1213
177,1987,0.117
177,1988,0.1144
177,1989,0.117
177,1990,0.1196
177,1991,0.1232
177,1992,0.1157
177,1993,0.1141
177,1994,0.1154
177,1995,0.1203
177,1996,0.1072
177,1997,0.1027
177,1998,0.0675
177,1999,0.0825
177,2000,0.0772
177,2001,0.066
177,2002,0.0602
177,2003,0.0294
177,2004,0.0294
177,2005,0.0286
177,2006,0.0303
177,2007,0.0295
177,2008,0.0292
177,2009,0.0287
177,2010,0.0283
177,2011,0.028
177,2012,0.0284
177,2013,0.0271
177,2014,0.0266
177,2015,0.0261
177,2016,0.0255
177,2017,0.025
177,2018,0.0269
177,2019,0.0258
177,2020,0.0259
177,2021,0.0262
177,2022,0.026
177,2030,0.0369
177,2050,0.0453
18,1961,0.0061
18,1962,0.0063
18,1963,0.0064
18,1964,0.0065
18,1965,0.0067
18,1966,0.0068
18,1967,0.0069
18,1968,0.007
18,1969,0.007
18,1970,0.0071
18,1971,0.0071
18,1972,0.0072
18,1973,0.0072
18,1974,0.0072
18,1975,0.0072
18,1976,0.0073
18,1977,0.0074
18,1978,0.0074
18,1979,0.0075
18,1980,0.0075
18,1981,0.0077
18,1982,0.0079
18,1983,0.008
18,1984,0.0082
18,1985,0.0083
18,1986,0.0123
18,1987,0.0102
18,1988,0.0092
18,1989,0.0088
18,1990,0.0083
18,1991,0.0069
18,1992,0.0062
18,1993,0.0063
18,1994,0.0064
18,1995,0.0066
18,1996,0.0085
18,1997,0.0068
18,1998,0.0072
18,1999,0.0073
18,2000,0.0058
18,2001,0.0057
18,2002,0.0056
18,2003,0.0054
18,2004,0.0049
18,2005,0.0039
18,2006,0.0036
18,2007,0.0037
18,2008,0.0035
18,2009,0.0031
18,2010,0.0027
18,2011,0.0026
18,2012,0.0041
18,2013,0.0021
18,2014,0.002
18,2015,0.0022
18,2016,0.0021
18,2017,0.0026
18,2018,0.003
18,2019,0.0028
18,2020,0.0024
18,2021,0.0032
18,2022,0.0046
18,2030,0.005
18,2050,0.0066
181,1961,0.0846
181,1962,0.085
181,1963,0.0961
181,1964,0.0997
181,1965,0.1039
181,1966,0.1058
181,1967,0.109
181,1968,0.1313
181,1969,0.141
181,1970,0.1519
181,1971,0.1421
181,1972,0.136
181,1973,0.1519
181,1974,0.1451
181,1975,0.1579
181,1976,0.1519
181,1977,0.1708
181,1978,0.1579
181,1979,0.1133
181,1980,0.0997
181,1981,0.1383
181,1982,0.1383
181,1983,0.1383
181,1984,0.1345
181,1985,0.1292
181,1986,0.1655
181,1987,0.1632
181,1988,0.1798
181,1989,0.2297
181,1990,0.229
181,1991,0.2116
181,1992,0.2154
181,1993,0.1584
181,1994,0.186
181,1995,0.2093
181,1996,0.2007
181,1997,0.1965
181,1998,0.204
181,1999,0.2107
181,2000,0.2267
181,2001,0.272
181,2002,0.2131
181,2003,0.1632
181,2004,0.1534
181,2005,0.127
181,2006,0.1647
181,2007,0.136
181,2008,0.1511
181,2009,0.2645
181,2010,0.2956
181,2011,0.2994
181,2012,0.3023
181,2013,0.3136
181,2014,0.18
181,2015,0.2609
181,2016,0.3216
181,2017,0.1829
181,2018,0.2015
181,2019,0.1382
181,2020,0.2043
181,2021,0.1959
181,2022,0.1795
181,2030,0.184
181,2050,0.2271
182,1961,0.0484
182,1962,0.0514
182,1963,0.0544
182,1964,0.0567
182,1965,0.0605
182,1966,0.0605
182,1967,0.068
182,1968,0.0453
182,1969,0.0567
182,1970,0.0567
182,1971,0.0567
182,1972,0.0562
182,1973,0.0602
182,1974,0.0701
182,1975,0.0633
182,1976,0.0786
182,1977,0.0934
182,1978,0.0555
182,1979,0.0334
182,1980,0.0367
182,1981,0.0683
182,1982,0.0555
182,1983,0.0542
182,1984,0.054
182,1985,0.0532
182,1986,0.0532
182,1987,0.0746
182,1988,0.0734
182,1989,0.0636
182,1990,0.0653
182,1991,0.0714
182,1992,0.0697
182,1993,0.0649
182,1994,0.0617
182,1995,0.0652
182,1996,0.065
182,1997,0.0673
182,1998,0.062
182,1999,0.0584
182,2000,0.0581
182,2001,0.0587
182,2002,0.0596
182,2003,0.0629
182,2004,0.0668
182,2005,0.0583
182,2006,0.0554
182,2030,0.0875
182,2050,0.1225
183,1961,1.3369
183,1962,1.4505
183,1963,1.4046
183,1964,1.4483
183,1965,1.8758
183,1966,1.6681
183,1967,1.6787
183,1968,1.7882
183,1969,1.8197
183,1970,1.8566
183,1971,1.9771
183,1972,2.4069
183,1973,2.7312
183,1974,2.7941
183,1975,2.6631
183,1976,2.74
183,1977,3.169
183,1978,3.0293
183,1979,3.2136
183,1980,3.3886
183,1981,3.5883
183,1982,3.875
183,1983,3.9309
183,1984,4.4603
183,1985,4.594
183,1986,4.2441
183,1987,4.3821
183,1988,4.4545
183,1989,4.4617
183,1990,3.6285
183,1991,3.7318
183,1992,3.4056
183,1993,3.0631
183,1994,2.8795
183,1995,2.4119
183,1996,2.4746
183,1997,2.5601
183,1998,2.2064
183,1999,2.2366
183,2000,1.8181
183,2001,1.4914
183,2002,1.3826
183,2003,1.5725
183,2004,1.5996
183,2005,2.0193
183,2006,2.0588
183,2007,2.1188
183,2008,2.041
183,2009,1.9195
183,2010,1.8012
183,2011,1.6876
183,2012,1.6676
183,2013,1.6273
183,2014,1.6105
183,2015,1.5675
183,2016,1.5318
183,2017,1.4636
183,2018,1.2204
183,2019,1.192
183,2020,1.1766
183,2021,1.1253
183,2022,1.0349
183,2030,2.0862
183,2050,2.0692
184,1961,0.0393
184,1962,0.0431
184,1963,0.0356
184,1964,0.0271
184,1965,0.0196
184,1966,0.0227
184,1967,0.0298
184,1968,0.0232
184,1969,0.0355
184,1970,0.0406
184,1971,0.044
184,1972,0.0453
184,1973,0.0398
184,1974,0.0507
184,1975,0.0563
184,1976,0.0534
184,1977,0.0628
184,1978,0.0745
184,1979,0.0858
184,1980,0.0906
184,1981,0.1054
184,1982,0.0973
184,1983,0.1045
184,1984,0.062
184,1985,0.0622
184,1986,0.0672
184,1987,0.079
184,1988,0.0956
184,1989,0.0904
184,1990,0.088
184,1991,0.1043
184,1992,0.1073
184,1993,0.1103
184,1994,0.1133
184,1995,0.0907
184,1996,0.1013
184,1997,0.1073
184,1998,0.0914
184,1999,0.1206
184,2000,0.1339
184,2001,0.1403
184,2002,0.157
184,2003,0.1601
184,2004,0.2468
184,2005,0.2955
184,2006,0.3986
184,2007,0.4311
184,2008,0.4433
184,2009,0.4832
184,2010,0.5174
184,2011,0.5339
184,2012,0.7476
184,2013,0.7642
184,2014,0.767
184,2015,1.1278
184,2016,1.2731
184,2017,1.297
184,2018,1.0054
184,2019,0.9856
184,2020,0.9422
184,2021,0.7989
184,2022,0.5941
184,2030,0.9739
184,2050,1.5663
185,1992,11.0009
185,1993,9.7994
185,1994,8.8782
185,1995,7.7285
185,1996,7.0358
185,1997,5.9428
185,1998,5.3935
185,1999,5.3625
185,2000,5.7022
185,2001,4.9198
185,2002,5.0449
185,2003,5.472
185,2004,5.0608
185,2005,4.2646
185,2006,4.294
185,2007,5.0318
185,2008,5.0801
185,2009,5.0247
185,2010,5.3571
185,2011,5.353
185,2012,5.3656
185,2013,5.85
185,2014,5.9324
185,2015,6.0768
185,2016,6.6549
185,2017,6.8163
185,2018,7.1741
185,2019,7.3765
185,2020,7.8232
185,2021,8.0368
185,2022,8.1433
185,2030,5.468
185,2050,5.5793
186,1992,1.0343
186,1993,1.1011
186,1994,0.9937
186,1995,1.128
186,1996,1.1963
186,1997,1.1344
186,1998,1.1167
186,1999,1.1764
186,2000,1.0997
186,2001,0.9778
186,2002,0.9708
186,2003,0.9838
186,2004,0.9318
186,2005,0.8549
187,1991,0.0005
187,1992,0.0005
187,1993,0.0005
187,1994,0.0005
187,1995,0.0005
187,1996,0.0005
187,1997,0.0005
187,1998,0.0005
187,1999,0.0005
187,2000,0.0005
187,2001,0.0005
187,2002,0.0005
187,2003,0.0005
187,2004,0.0005
187,2005,0.0005
187,2006,0.0005
187,2007,0.0005
187,2008,0.0005
187,2009,0.0005
187,2010,0.0005
187,2011,0.0005
187,2012,0.0005
187,2013,0.0005
187,2014,0.0005
187,2015,0.0005
187,2016,0.0005
187,2017,0.0005
187,2018,0.0005
187,2019,0.0005
187,2020,0.0005
187,2021,0.0005
187,2022,0.0005
187,2030,0.0007
187,2050,0.001
188,1961,0.0012
188,1962,0.0012
188,1963,0.0012
188,1964,0.0013
188,1965,0.0013
188,1966,0.0013
188,1967,0.0011
188,1968,0.001
188,1969,0.0011
188,1970,0.001
188,1971,0.001
188,1972,0.001
188,1973,0.001
188,1974,0.001
188,1975,0.001
188,1976,0.001
188,1977,0.001
188,1978,0.001
188,1979,0.001
188,1980,0.001
188,1981,0.001
188,1982,0.001
188,1983,0.001
188,1984,0.001
188,1985,0.001
188,1986,0.001
188,1987,0.001
188,1988,0.001
188,1989,0.001
188,1990,0.001
188,1991,0.001
188,1992,0.001
188,1993,0.0011
188,1994,0.0012
188,1995,0.0012
188,1996,0.0018
188,1997,0.0018
188,1998,0.0018
188,1999,0.0018
188,2000,0.0024
188,2001,0.0024
188,2002,0.0024
188,2003,0.0024
188,2004,0.0024
188,2005,0.0024
188,2006,0.0035
188,2007,0.004
188,2008,0.0035
188,2009,0.0035
188,2010,0.0035
188,2011,0.0041
188,2012,0.0015
188,2013,0.0015
188,2014,0.0016
188,2015,0.0018
188,2016,0.0015
188,2017,0.0017
188,2018,0.0024
188,2019,0.0021
188,2020,0.0015
188,2021,0.0021
188,2022,0.0019
188,2030,0.0051
188,2050,0.0071
189,1961,0.0079
189,1962,0.0082
189,1963,0.0088
189,1964,0.0088
189,1965,0.0094
189,1966,0.0094
189,1967,0.0106
189,1968,0.01
189,1969,0.0088
189,1970,0.0071
189,1971,0.0059
189,1972,0.0053
189,1973,0.0046
189,1974,0.0046
189,1975,0.0046
189,1976,0.0048
189,1977,0.0051
189,1978,0.0053
189,1979,0.0055
189,1980,0.0057
189,1981,0.0059
189,1982,0.0061
189,1983,0.0064
189,1984,0.0068
189,1985,0.0068
189,1986,0.0068
189,1987,0.0069
189,1988,0.0069
189,1989,0.0069
189,1990,0.0071
189,1991,0.0073
189,1992,0.0076
189,1993,0.0079
189,1994,0.0082
189,1995,0.0084
189,1996,0.0086
189,1997,0.0086
189,1998,0.0086
189,1999,0.0087
189,2000,0.0087
189,2001,0.0088
189,2002,0.0088
189,2003,0.0088
189,2004,0.0088
189,2005,0.0088
189,2006,0.0088
189,2007,0.0115
189,2008,0.009
189,2009,0.0091
189,2010,0.0082
189,2011,0.0081
189,2012,0.0078
189,2013,0.0056
189,2014,0.0065
189,2015,0.008
189,2016,0.0087
189,2017,0.0096
189,2018,0.0092
189,2019,0.0084
189,2020,0.0078
189,2021,0.0055
189,2022,0.0059
189,2030,0.0149
189,2050,0.0209
19,1961,0.3639
19,1962,0.371
19,1963,0.3775
19,1964,0.3842
19,1965,0.4138
19,1966,0.4174
19,1967,0.4227
19,1968,0.4568
19,1969,0.4921
19,1970,0.5344
19,1971,0.5603
19,1972,0.5879
19,1973,0.6173
19,1974,0.6482
19,1975,0.6806
19,1976,0.7243
19,1977,0.7598
19,1978,0.7941
19,1979,0.8299
19,1980,0.9411
19,1981,0.9682
19,1982,1.0031
19,1983,1.1229
19,1984,0.9959
19,1985,1.014
19,1986,1.0515
19,1987,1.1184
19,1988,1.1871
19,1989,1.2503
19,1990,0.6544
19,1991,0.6914
19,1992,0.7275
19,1993,0.7687
19,1994,0.8048
19,1995,0.8489
19,1996,0.8962
19,1997,0.9461
19,1998,0.9982
19,1999,1.0445
19,2000,1.0267
19,2001,1.0701
19,2002,1.1212
19,2003,1.1727
19,2004,1.2251
19,2005,1.2816
19,2006,1.3403
19,2007,1.4022
19,2008,1.471
19,2009,1.5109
19,2010,1.5525
19,2011,1.595
19,2012,1.6392
19,2013,1.6838
19,2014,1.6497
19,2015,1.6789
19,2016,1.709
19,2017,1.735
19,2018,1.8001
19,2019,1.8249
19,2020,1.8871
19,2021,1.875
19,2022,1.8674
19,2030,1.6515
19,2050,1.7891
190,1991,0
190,1992,0
191,1961,0.0024
191,1962,0.0026
191,1963,0.0029
191,1964,0.0029
191,1965,0.003
191,1966,0.0032
191,1967,0.0029
191,1968,0.0026
191,1969,0.0024
191,1970,0.0021
191,1971,0.0024
191,1972,0.0025
191,1973,0.0027
191,1974,0.0029
191,1975,0.0031
191,1976,0.0032
191,1977,0.0034
191,1978,0.0034
191,1979,0.0035
191,1980,0.0036
191,1981,0.0038
191,1982,0.0041
191,1983,0.0044
191,1984,0.0047
191,1985,0.0051
191,1986,0.0053
191,1987,0.0059
191,1988,0.0069
191,1989,0.0063
191,1990,0.0058
191,1991,0.0053
191,1992,0.0054
191,1993,0.0054
191,1994,0.0055
191,1995,0.0055
191,1996,0.0055
191,1997,0.0055
191,1998,0.0055
191,1999,0.0055
191,2000,0.0056
191,2001,0.0056
191,2002,0.0056
191,2003,0.0054
191,2004,0.0054
191,2005,0.0054
191,2006,0.0054
191,2007,0.0054
191,2008,0.0054
191,2009,0.0055
191,2010,0.0047
191,2011,0.0037
191,2012,0.0029
191,2013,0.0037
191,2014,0.004
191,2015,0.0043
191,2016,0.0039
191,2017,0.0036
191,2018,0.0038
191,2019,0.0037
191,2020,0.0035
191,2021,0.0034
191,2022,0.0034
191,2030,0.0083
191,2050,0.0116
193,1961,0.0036
193,1962,0.0041
193,1963,0.0041
193,1964,0.0032
193,1965,0.0034
193,1966,0.0032
193,1967,0.0031
193,1968,0.0028
193,1969,0.0027
193,1970,0.0025
193,1971,0.0023
193,1972,0.002
193,1973,0.0025
193,1974,0.0015
193,1975,0.003
193,1976,0.0051
193,1977,0.003
193,1978,0.0023
193,1979,0.0015
193,1980,0.001
193,1981,0.0015
193,1982,0.0016
193,1983,0.0017
193,1984,0.0017
193,1985,0.0018
193,1986,0.0019
193,1987,0.002
193,1988,0.002
193,1989,0.0021
193,1990,0.0022
193,1991,0.0023
193,1992,0.0023
193,1993,0.0011
193,1994,0.0012
193,1995,0.0013
193,1996,0.0014
193,1997,0.0014
193,1998,0.0015
193,1999,0.0016
193,2000,0.0017
193,2001,0.0032
193,2002,0.0048
193,2003,0.006
193,2004,0.0076
193,2005,0.0091
193,2006,0.0098
193,2007,0.0118
193,2008,0.0151
193,2009,0.0181
193,2010,0.0189
193,2011,0.0209
193,2012,0.0227
193,2013,0.0249
193,2014,0.0264
193,2015,0.0266
193,2016,0.0267
193,2017,0.0303
193,2018,0.0282
193,2019,0.0284
193,2020,0.029
193,2021,0.0285
193,2022,0.0347
193,2030,0.0157
193,2050,0.022
195,1961,0.0234
195,1962,0.028
195,1963,0.0332
195,1964,0.0332
195,1965,0.04
195,1966,0.0642
195,1967,0.0657
195,1968,0.068
195,1969,0.1201
195,1970,0.1262
195,1971,0.1322
195,1972,0.1375
195,1973,0.1428
195,1974,0.1481
195,1975,0.1209
195,1976,0.1254
195,1977,0.1277
195,1978,0.1307
195,1979,0.1322
195,1980,0.136
195,1981,0.139
195,1982,0.1413
195,1983,0.1428
195,1984,0.1096
195,1985,0.1209
195,1986,0.1496
195,1987,0.068
195,1988,0.0771
195,1989,0.0778
195,1990,0.1239
195,1991,0.1111
195,1992,0.1103
195,1993,0.1164
195,1994,0.1217
195,1995,0.1232
195,1996,0.1292
195,1997,0.1443
195,1998,0.1617
195,1999,0.1814
195,2000,0.2033
195,2001,0.2116
195,2002,0.2202
195,2003,0.2292
195,2004,0.2264
195,2005,0.2332
195,2006,0.2402
195,2007,0.2413
195,2008,0.2462
195,2009,0.2601
195,2010,0.2679
195,2011,0.2753
195,2012,0.2833
195,2013,0.2917
195,2014,0.3003
195,2015,0.3098
195,2016,0.3198
195,2017,0.3302
195,2018,0.3411
195,2019,0.3353
195,2020,0.3457
195,2021,0.355
195,2022,0.3678
195,2030,0.3604
195,2050,0.4805
196,1961,0.0018
196,1962,0.0011
196,1963,0.0019
196,1964,0.0019
196,1965,0.0019
196,1966,0.0026
196,1967,0.0026
196,1968,0.0032
196,1969,0.0036
196,1970,0.0038
196,1971,0.0056
196,1972,0.0076
196,1973,0.0076
196,1974,0.0083
196,1975,0.0091
196,1976,0.0083
196,1977,0.0052
196,1978,0.0061
196,1979,0.0068
196,1980,0.0076
196,1981,0.0083
196,1982,0.0091
196,1983,0.0098
196,1984,0.0106
196,1985,0.0113
196,1986,0.0117
196,1987,0.0121
196,1988,0.0125
196,1989,0.0128
196,1990,0.0132
196,1991,0.0136
196,1992,0.0132
196,1993,0.0136
196,1994,0.0138
196,1995,0.0135
196,1996,0.0132
196,1997,0.0136
196,1998,0.0137
196,1999,0.0135
196,2000,0.0091
196,2001,0.0042
196,2002,0.0046
196,2003,0.0053
196,2004,0.0053
196,2005,0.0057
196,2006,0.0057
196,2007,0.0059
196,2008,0.0046
196,2009,0.0038
196,2010,0.0034
196,2011,0.0041
196,2012,0.0042
196,2013,0.0042
196,2014,0.0042
196,2015,0.0042
196,2016,0.0042
196,2017,0.0041
196,2018,0.0041
196,2019,0.0037
196,2020,0.0048
196,2021,0.0059
196,2022,0.0059
196,2030,0.0089
196,2050,0.0124
197,1961,0.0076
197,1962,0.0094
197,1963,0.0121
197,1964,0.0151
197,1965,0.0181
