geo,year,gle_cattle_dairy_livestock_total_emissions_n2o
168,2020,0.0042
168,2021,0.0042
168,2022,0.0042
168,2030,0.0053
168,2050,0.0071
169,1961,0.0759
169,1962,0.0768
169,1963,0.0777
169,1964,0.0795
169,1965,0.0813
169,1966,0.0813
169,1967,0.0831
169,1968,0.0813
169,1969,0.0831
169,1970,0.0831
169,1971,0.0849
169,1972,0.0867
169,1973,0.0904
169,1974,0.1048
169,1975,0.1139
169,1976,0.1211
169,1977,0.1301
169,1978,0.141
169,1979,0.1536
169,1980,0.1554
169,1981,0.1554
169,1982,0.1572
169,1983,0.1608
169,1984,0.1663
169,1985,0.1735
169,1986,0.1807
169,1987,0.1843
169,1988,0.1898
169,1989,0.1952
169,1990,0.2151
169,1991,0.2277
169,1992,0.2422
169,1993,0.2747
169,1994,0.2765
169,1995,0.3253
169,1996,0.3145
169,1997,0.3343
169,1998,0.3016
169,1999,0.2978
169,2000,0.2485
169,2001,0.2494
169,2002,0.2946
169,2003,0.2955
169,2004,0.2837
169,2005,0.3027
169,2006,0.3059
169,2007,0.3199
169,2008,0.3398
169,2009,0.3614
169,2010,0.3795
169,2011,0.3976
169,2012,0.4066
169,2013,0.4066
169,2014,0.4066
169,2015,0.403
169,2016,0.3976
169,2017,0.3837
169,2018,0.378
169,2019,0.3839
169,2020,0.3884
169,2021,0.3866
169,2022,0.3791
169,2030,0.3646
169,2050,0.4558
17,1991,0.0011
17,1992,0.0011
17,1993,0.0013
17,1994,0.0013
17,1995,0.0008
17,1996,0.0008
17,1997,0.0009
17,1998,0.0009
17,1999,0.0009
17,2000,0.0009
17,2001,0.001
17,2002,0.001
17,2003,0.001
17,2004,0.0008
17,2005,0.0009
17,2006,0.0009
17,2007,0.0009
17,2008,0.001
17,2009,0.001
17,2010,0.0009
17,2011,0.001
17,2012,0.001
17,2013,0.001
17,2014,0.001
17,2015,0.001
17,2016,0.001
17,2017,0.001
17,2018,0.001
17,2019,0.001
17,2020,0.001
17,2021,0.001
17,2022,0.001
17,2030,0.0011
17,2050,0.0015
170,1961,0.8494
170,1962,0.8855
170,1963,0.9036
170,1964,0.9217
170,1965,1.0115
170,1966,1.0213
170,1967,1.0247
170,1968,1.041
170,1969,1.1055
170,1970,1.1402
170,1971,1.2015
170,1972,1.1392
170,1973,1.1255
170,1974,1.1371
170,1975,1.1696
170,1976,1.178
170,1977,1.1422
170,1978,1.1458
170,1979,1.1476
170,1980,1.0861
170,1981,1.0934
170,1982,1.0934
170,1983,1.0464
170,1984,1.0843
170,1985,1.2117
170,1986,1.2081
170,1987,1.1732
170,1988,1.1769
170,1989,1.1503
170,1990,1.0702
170,1991,1.0167
170,1992,0.9954
170,1993,0.9994
170,1994,1.0167
170,1995,1.0189
170,1996,0.9994
170,1997,0.9514
170,1998,0.9402
170,1999,0.9367
170,2000,1.001
170,2001,1.0308
170,2002,1.1485
170,2003,1.1743
170,2004,1.2196
170,2005,1.2797
170,2006,1.344
170,2007,1.3612
170,2008,1.3908
170,2009,1.4223
170,2010,1.4234
170,2011,1.4736
170,2012,1.5535
170,2013,1.5532
170,2014,1.5812
170,2015,1.6015
170,2016,1.6188
170,2017,1.6068
170,2018,1.6206
170,2019,1.637
170,2020,1.6386
170,2021,1.6857
170,2022,1.7088
170,2030,2.1557
170,2050,2.6107
171,1961,0.0054
171,1962,0.0062
171,1963,0.0069
171,1964,0.0077
171,1965,0.0088
171,1966,0.0093
171,1967,0.0085
171,1968,0.0093
171,1969,0.0077
171,1970,0.0085
171,1971,0.0085
171,1972,0.0093
171,1973,0.0093
171,1974,0.0108
171,1975,0.0093
171,1976,0.0093
171,1977,0.0096
171,1978,0.012
171,1979,0.0108
171,1980,0.0093
171,1981,0.01
171,1982,0.01
171,1983,0.0108
171,1984,0.0108
171,1985,0.0108
171,1986,0.0108
171,1987,0.0108
171,1988,0.0108
171,1989,0.0105
171,1990,0.01
171,1991,0.0097
171,1992,0.0093
171,1993,0.0074
171,1994,0.0069
171,1995,0.0066
171,1996,0.0062
171,1997,0.0053
171,1998,0.0059
171,1999,0.0064
171,2000,0.007
171,2001,0.0073
171,2002,0.0074
171,2003,0.0077
171,2004,0.008
171,2005,0.0088
171,2006,0.0093
171,2007,0.0093
171,2008,0.0093
171,2009,0.0088
171,2010,0.0088
171,2011,0.0085
171,2012,0.0083
171,2013,0.0085
171,2014,0.0086
171,2015,0.0088
171,2016,0.0091
171,2017,0.0092
171,2018,0.0085
171,2019,0.0084
171,2020,0.0085
171,2021,0.0086
171,2022,0.0085
171,2030,0.0157
171,2050,0.0214
173,1961,12.3424
173,1962,12.5656
173,1963,12.6658
173,1964,12.5469
173,1965,12.3534
173,1966,12.5481
173,1967,12.8171
173,1968,12.9241
173,1969,13.0418
173,1970,12.6904
173,1971,12.6053
173,1972,12.5055
173,1973,12.5907
173,1974,12.9287
173,1975,12.8229
173,1976,12.43
173,1977,12.5085
173,1978,12.5295
173,1979,12.4532
173,1980,12.227
173,1981,11.9221
173,1982,11.9902
173,1983,11.9591
173,1984,11.9119
173,1985,11.4904
173,1986,10.8427
173,1987,10.2777
173,1988,10.0059
173,1989,10.1923
173,1990,10.1789
173,1991,9.4927
173,1992,8.8386
173,1993,8.3277
173,1994,7.9333
173,1995,7.5208
173,1996,7.2927
173,1997,7.2877
173,1998,6.6819
173,1999,6.4205
173,2000,6.2897
173,2001,6.1353
173,2002,5.9497
173,2003,6.001
173,2004,5.779
173,2005,5.7417
173,2006,5.7902
173,2007,5.6902
173,2008,5.703
173,2009,5.4379
173,2010,5.2962
173,2011,5.1606
173,2012,5.0939
173,2013,4.9257
173,2014,4.8206
173,2015,4.7559
173,2016,4.4775
173,2017,4.4953
173,2018,4.62
173,2019,4.5215
173,2020,4.4355
173,2021,4.2467
173,2022,4.251
173,2030,5.7765
173,2050,5.3201
174,1961,0.8089
174,1962,0.8364
174,1963,0.8394
174,1964,0.8241
174,1965,0.7936
174,1966,0.7936
174,1967,0.7784
174,1968,0.8089
174,1969,0.8394
174,1970,0.8547
174,1971,0.8241
174,1972,0.8394
174,1973,0.8699
174,1974,0.8852
174,1975,0.9096
174,1976,0.9285
174,1977,0.9157
174,1978,0.934
174,1979,0.9768
174,1980,1.0495
174,1981,1.2118
174,1982,1.2026
174,1983,1.1446
174,1984,1.0805
174,1985,1.1263
174,1986,1.2301
174,1987,1.2881
174,1988,1.224
174,1989,1.2271
174,1990,1.1599
174,1991,1.166
174,1992,1.163
174,1993,1.1782
174,1994,1.1569
174,1995,1.1721
174,1996,1.1477
174,1997,1.1508
174,1998,1.1355
174,1999,1.0897
174,2000,1.0042
174,2001,0.931
174,2002,0.9127
174,2003,0.8791
174,2004,0.9066
174,2005,0.8699
174,2006,0.8241
174,2007,0.8211
174,2008,0.8089
174,2009,0.7784
174,2010,0.7417
174,2011,0.7387
174,2012,0.7234
174,2013,0.7051
174,2014,0.7143
174,2015,0.7417
174,2016,0.7295
174,2017,0.7295
174,2018,0.7187
174,2019,0.715
174,2020,0.7104
174,2021,0.7021
174,2022,0.6762
174,2030,0.8436
174,2050,0.777
175,1961,0.0721
175,1962,0.0721
175,1963,0.0721
175,1964,0.0721
175,1965,0.0721
175,1966,0.0742
175,1967,0.0763
175,1968,0.0774
175,1969,0.0795
175,1970,0.0827
175,1971,0.0848
175,1972,0.089
175,1973,0.0911
175,1974,0.0933
175,1975,0.0954
175,1976,0.0975
175,1977,0.0996
175,1978,0.1017
175,1979,0.1039
175,1980,0.106
175,1981,0.1081
175,1982,0.1113
175,1983,0.1145
175,1984,0.1166
175,1985,0.1187
175,1986,0.1225
175,1987,0.1293
175,1988,0.1357
175,1989,0.1441
175,1990,0.1505
175,1991,0.1463
175,1992,0.1492
175,1993,0.1547
175,1994,0.1553
175,1995,0.1584
175,1996,0.1611
175,1997,0.1648
175,1998,0.1632
175,1999,0.1653
175,2000,0.175
175,2001,0.1675
175,2002,0.1717
175,2003,0.1759
175,2004,0.1781
175,2005,0.1802
175,2006,0.1865
175,2007,0.1947
175,2008,0.2033
175,2009,0.2103
175,2010,0.2099
175,2011,0.212
175,2012,0.2183
175,2013,0.2183
175,2014,0.2189
175,2015,0.2214
175,2016,0.2238
175,2017,0.2257
175,2018,0.2283
175,2019,0.2324
175,2020,0.2291
175,2021,0.2318
175,2022,0.2345
175,2030,0.2245
175,2050,0.2984
176,1961,0.0013
176,1962,0.0015
176,1963,0.0015
176,1964,0.002
176,1965,0.0023
176,1966,0.0029
176,1967,0.0024
176,1968,0.0027
176,1969,0.003
176,1970,0.0036
176,1971,0.0038
176,1972,0.0041
176,1973,0.0051
176,1974,0.0053
176,1975,0.0049
176,1976,0.005
176,1977,0.0045
176,1978,0.0036
176,1979,0.0029
176,1980,0.0023
176,1981,0.0022
176,1982,0.0025
176,1983,0.0027
176,1984,0.0029
176,1985,0.003
176,1986,0.0032
176,1987,0.0033
176,1988,0.0037
176,1989,0.0041
176,1990,0.0044
176,1991,0.0051
176,1992,0.0055
176,1993,0.0061
176,1994,0.0081
176,1995,0.0084
176,1996,0.0094
176,1997,0.0101
176,1998,0.0113
176,1999,0.0087
176,2000,0.0106
176,2001,0.0162
176,2002,0.016
176,2003,0.0135
176,2004,0.0119
176,2005,0.0121
176,2006,0.011
176,2007,0.0123
176,2008,0.0143
176,2009,0.015
176,2010,0.0162
176,2011,0.0148
176,2012,0.0173
176,2013,0.0179
176,2014,0.0186
176,2015,0.0259
176,2016,0.0253
176,2017,0.0255
176,2018,0.0229
176,2019,0.0288
176,2020,0.0242
176,2021,0.0238
176,2022,0.0249
176,2030,0.0194
176,2050,0.0263
177,1961,0.3137
177,1962,0.3142
177,1963,0.3288
177,1964,0.3327
177,1965,0.3096
177,1966,0.3126
177,1967,0.3042
177,1968,0.3202
177,1969,0.3203
177,1970,0.3267
177,1971,0.3319
177,1972,0.3398
177,1973,0.3492
177,1974,0.3244
177,1975,0.3315
177,1976,0.3525
177,1977,0.3534
177,1978,0.3702
177,1979,0.3493
177,1980,0.3177
177,1981,0.3146
177,1982,0.3292
177,1983,0.3607
177,1984,0.363
177,1985,0.1783
177,1986,0.1726
177,1987,0.1675
177,1988,0.167
177,1989,0.1729
177,1990,0.1756
177,1991,0.1597
177,1992,0.1589
177,1993,0.1589
177,1994,0.1585
177,1995,0.1627
177,1996,0.1628
177,1997,0.1641
177,1998,0.1875
177,1999,0.1692
177,2000,0.1736
177,2001,0.171
177,2002,0.1663
177,2003,0.162
177,2004,0.1653
177,2005,0.1605
177,2006,0.1596
177,2007,0.1573
177,2008,0.1494
177,2009,0.1431
177,2010,0.134
177,2011,0.1319
177,2012,0.1308
177,2013,0.1254
177,2014,0.1214
177,2015,0.1211
177,2016,0.1229
177,2017,0.1211
177,2018,0.1175
177,2019,0.1157
177,2020,0.1175
177,2021,0.1114
177,2022,0.1118
177,2030,0.2139
177,2050,0.2465
178,1993,0.3222
178,1994,0.3286
178,1995,0.3328
178,1996,0.407
178,1997,0.4897
178,1998,0.5151
178,1999,0.5342
178,2000,0.5469
178,2001,0.7419
178,2002,0.8903
178,2003,1.1023
178,2004,1.2718
178,2005,1.3778
178,2006,0.8875
178,2007,1.4494
178,2008,1.4567
178,2009,1.464
178,2010,0.9292
178,2011,1.505
178,2012,1.5092
178,2013,1.5092
178,2014,1.5156
178,2015,1.5156
178,2016,1.5262
178,2017,1.5262
178,2018,1.5262
178,2019,1.5262
178,2020,1.5262
178,2021,1.5262
178,2022,1.5262
178,2030,1.38
178,2050,1.8457
179,1961,0.0037
179,1962,0.0039
179,1963,0.0042
179,1964,0.0044
179,1965,0.0047
179,1966,0.0049
179,1967,0.0054
179,1968,0.0058
179,1969,0.0061
179,1970,0.0066
179,1971,0.0071
179,1972,0.0071
179,1973,0.0076
179,1974,0.0076
179,1975,0.0079
179,1976,0.0081
179,1977,0.0083
179,1978,0.0086
179,1979,0.0088
179,1980,0.0057
179,1981,0.0059
179,1982,0.007
179,1983,0.0086
179,1984,0.0102
179,1985,0.0108
179,1986,0.0123
179,1987,0.0139
179,1988,0.014
179,1989,0.0143
179,1990,0.0146
179,1991,0.0153
179,1992,0.0155
179,1993,0.0156
179,1994,0.0161
179,1995,0.0162
179,1996,0.0163
179,1997,0.0167
179,1998,0.0171
179,1999,0.0179
179,2000,0.0181
179,2001,0.0135
179,2002,0.0184
179,2003,0.0107
179,2004,0.0109
179,2005,0.0081
179,2006,0.0086
179,2007,0.0093
179,2008,0.0101
179,2009,0.0123
179,2010,0.0128
179,2011,0.0125
179,2012,0.0128
179,2013,0.0128
179,2014,0.013
179,2015,0.013
179,2016,0.013
179,2017,0.013
179,2018,0.013
179,2019,0.013
179,2020,0.013
179,2021,0.013
179,2022,0.013
179,2030,0.0122
179,2050,0.0161
18,1961,0.0714
18,1962,0.0737
18,1963,0.0748
18,1964,0.0771
18,1965,0.0794
18,1966,0.0805
18,1967,0.0828
18,1968,0.085
18,1969,0.0873
18,1970,0.0896
18,1971,0.0918
18,1972,0.0941
18,1973,0.0952
18,1974,0.0975
18,1975,0.1009
18,1976,0.1054
18,1977,0.1077
18,1978,0.1111
18,1979,0.1117
18,1980,0.1134
18,1981,0.1219
18,1982,0.1223
18,1983,0.1225
18,1984,0.1229
18,1985,0.123
18,1986,0.1236
18,1987,0.1242
18,1988,0.1247
18,1989,0.1361
18,1990,0.1587
18,2006,0.0397
18,2007,0.0374
18,2008,0.0431
18,2009,0.0476
18,2010,0.0476
18,2011,0.051
18,2012,0.0556
18,2013,0.0578
18,2014,0.0646
18,2015,0.0737
18,2016,0.0873
18,2017,0.093
18,2018,0.0986
18,2019,0.1066
18,2020,0.0873
18,2021,0.0746
18,2022,0.0712
181,1961,1.3566
181,1962,1.3778
181,1963,1.399
181,1964,1.3354
181,1965,1.3248
181,1966,1.3312
181,1967,1.3566
181,1968,1.4626
181,1969,1.5686
181,1970,1.611
181,1971,1.8865
181,1972,1.9077
181,1973,2.0137
181,1974,2.0561
181,1975,2.1621
181,1976,2.2681
181,1977,2.3741
181,1978,2.2469
181,1979,2.2257
181,1980,2.1197
181,1981,2.1197
181,1982,2.1197
181,1983,2.1197
181,1984,2.0879
181,1985,2.0985
181,1986,2.2045
181,1987,2.2575
181,1988,2.2257
181,1989,2.2257
181,1990,2.4483
181,1991,2.0455
181,1992,2.2893
181,1993,1.7594
181,1994,1.823
181,1995,1.717
181,1996,2.0773
181,1997,2.0667
181,1998,2.7556
181,1999,2.3158
181,2000,2.3603
181,2001,2.4495
181,2002,1.9993
181,2003,2.0222
181,2004,1.9955
181,2005,1.9039
181,2006,1.9268
181,2007,1.9116
181,2008,1.9154
181,2009,1.9192
181,2010,2.1699
181,2011,1.9713
181,2012,1.9607
181,2013,1.9607
181,2014,1.9713
181,2015,2.0827
181,2016,2.0997
181,2017,2.0422
181,2018,2.0383
181,2019,1.9568
181,2020,2.0013
181,2021,2.0526
181,2022,2.08
181,2030,2.7181
181,2050,3.3492
182,1961,0.0276
182,1962,0.0276
182,1963,0.0276
182,1964,0.0282
182,1965,0.0286
182,1966,0.025
182,1967,0.0233
182,1968,0.0212
182,1969,0.0203
182,1970,0.0193
182,1971,0.0191
182,1972,0.0166
182,1973,0.0167
182,1974,0.0167
182,1975,0.0197
182,1976,0.0201
182,1977,0.0201
182,1978,0.0187
182,1979,0.0194
182,1980,0.02
182,1981,0.0205
182,1982,0.0212
182,1983,0.0212
182,1984,0.0229
182,1985,0.0233
182,1986,0.0216
182,1987,0.0201
182,1988,0.0212
182,1989,0.0216
182,1990,0.0237
182,1991,0.0256
182,1992,0.0271
182,1993,0.0238
182,1994,0.0293
182,1995,0.028
182,1996,0.0297
182,1997,0.036
182,1998,0.0403
182,1999,0.0456
182,2000,0.0466
182,2001,0.0498
182,2002,0.0502
182,2003,0.0498
182,2004,0.0543
182,2005,0.0576
182,2006,0.0578
182,2030,0.0692
182,2050,0.092
183,1961,3.7065
183,1962,3.6243
183,1963,3.3261
183,1964,3.079
183,1965,3.1139
183,1966,3.3127
183,1967,3.4755
183,1968,3.5172
183,1969,3.55
183,1970,3.5763
183,1971,3.7553
183,1972,4.0449
183,1973,4.1885
183,1974,4.268
183,1975,4.278
183,1976,4.3533
183,1977,4.417
183,1978,4.4927
183,1979,4.505
183,1980,4.4159
183,1981,4.1015
183,1982,4.0059
183,1983,4.1192
183,1984,4.1163
183,1985,4.0668
183,1986,4.0314
183,1987,4.0126
183,1988,3.8707
183,1989,3.5556
183,1990,4.0777
183,1991,3.9606
183,1992,3.7187
183,1993,3.1383
183,1994,3.2121
183,1995,3.3088
183,1996,3.2399
183,1997,3.2061
183,1998,3.5055
183,1999,3.4367
183,2000,3.5306
183,2001,3.5306
183,2002,3.5143
183,2003,3.5359
183,2004,3.3845
183,2005,3.3219
183,2006,3.4596
183,2007,3.4826
183,2008,3.3303
183,2009,3.1425
183,2010,3.0077
183,2011,2.5014
183,2012,2.4413
183,2013,2.4261
183,2014,2.439
183,2015,2.4793
183,2016,2.4847
183,2017,2.4884
183,2018,2.4167
183,2019,2.3762
183,2020,2.341
183,2021,2.2575
183,2022,2.2444
183,2030,3.4427
183,2050,3.1707
184,1961,0.1221
184,1962,0.1128
184,1963,0.1272
184,1964,0.1314
184,1965,0.1327
184,1966,0.1484
184,1967,0.1518
184,1968,0.159
184,1969,0.1717
184,1970,0.2099
184,1971,0.1821
184,1972,0.1675
184,1973,0.1821
184,1974,0.1766
184,1975,0.1844
184,1976,0.1908
184,1977,0.1908
184,1978,0.212
184,1979,0.212
184,1980,0.2756
184,1981,0.2713
184,1982,0.2798
184,1983,0.2777
184,1984,0.2712
184,1985,0.3111
184,1986,0.3494
184,1987,0.2968
184,1988,0.2887
184,1989,0.3074
184,1990,0.3095
184,1991,0.3116
184,1992,0.3434
184,1993,0.3604
184,1994,0.3392
184,1995,0.2924
184,1996,0.3815
184,1997,0.3604
184,1998,0.4027
184,1999,0.4515
184,2000,0.4274
184,2001,0.4679
184,2002,0.4642
184,2003,0.5024
184,2004,0.5319
184,2005,0.5299
184,2006,0.6113
184,2007,0.6229
184,2008,0.6447
184,2009,0.6556
184,2010,0.7075
184,2011,0.5999
184,2012,0.602
184,2013,0.602
184,2014,0.6041
184,2015,0.7159
184,2016,0.6559
184,2017,0.6331
184,2018,0.6904
184,2019,0.7389
184,2020,0.8268
184,2021,0.7785
184,2022,0.7488
184,2030,0.7076
184,2050,0.83
185,1992,42.1335
185,1993,41.4768
185,1994,40.4784
185,1995,37.7366
185,1996,34.5486
185,1997,31.5195
185,1998,28.8734
185,1999,27.4558
185,2000,26.6483
185,2001,25.6538
185,2002,24.7752
185,2003,23.4083
185,2004,21.7526
185,2005,20.1301
185,2006,19.3892
185,2007,19.0186
185,2008,18.6303
185,2009,18.2391
185,2010,17.4258
185,2011,16.9786
185,2012,16.8363
185,2013,16.2053
185,2014,15.8014
185,2015,15.3624
185,2016,15.0235
185,2017,14.6973
185,2018,14.0349
185,2019,13.9115
185,2020,13.7125
185,2021,13.3426
185,2022,13.0802
185,2030,19.9329
185,2050,18.604
186,1992,3.1702
186,1993,2.9675
186,1994,3.2371
186,1995,3.2371
186,1996,3.205
186,1997,3.2471
186,1998,3.2044
186,1999,2.6525
186,2000,2.5884
186,2001,2.5373
186,2002,2.4819
186,2003,2.3722
186,2004,2.3964
186,2005,1.9044
187,1991,0.0003
187,1992,0.0003
187,1993,0.0004
187,1994,0.0002
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,2011,0.0003
187,2012,0.0003
187,2013,0.0003
187,2014,0.0003
187,2015,0.0003
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
187,2020,0.0002
187,2021,0.0002
187,2022,0.0002
187,2030,0.0003
187,2050,0.0004
188,1961,0.0019
188,1962,0.0019
188,1963,0.0019
188,1964,0.0019
188,1965,0.0019
188,1966,0.0019
188,1967,0.0018
188,1968,0.0019
188,1969,0.002
188,1970,0.002
188,1971,0.0019
188,1972,0.002
188,1973,0.0019
188,1974,0.002
188,1975,0.0021
188,1976,0.0021
188,1977,0.002
188,1978,0.0021
188,1979,0.002
188,1980,0.002
188,1981,0.002
188,1982,0.0019
188,1983,0.0019
188,1984,0.0019
188,1985,0.0018
188,1986,0.0018
188,1987,0.0019
188,1988,0.0017
188,1989,0.0017
188,1990,0.0016
188,1991,0.0017
188,1992,0.0017
188,1993,0.0015
188,1994,0.0016
188,1995,0.0016
188,1996,0.0017
188,1997,0.0016
188,1998,0.0017
188,1999,0.0019
188,2000,0.0021
188,2001,0.002
188,2002,0.0021
188,2003,0.0021
188,2004,0.0021
188,2005,0.0023
188,2006,0.0029
188,2007,0.0035
188,2008,0.0037
188,2009,0.0037
188,2010,0.0038
188,2011,0.0037
188,2012,0.0017
188,2013,0.0015
188,2014,0.0011
188,2015,0.0012
188,2016,0.001
188,2017,0.0011
188,2018,0.001
188,2019,0.001
188,2020,0.001
188,2021,0.0021
188,2022,0.0034
188,2030,0.0035
188,2050,0.0046
189,1961,0.0023
189,1962,0.002
189,1963,0.002
189,1964,0.0016
189,1965,0.0016
189,1966,0.0016
189,1967,0.0014
189,1968,0.0014
189,1969,0.0013
189,1970,0.0012
189,1971,0.0012
189,1972,0.0012
189,1973,0.0012
189,1974,0.0012
189,1975,0.0012
189,1976,0.0012
189,1977,0.0012
189,1978,0.0012
189,1979,0.0012
189,1980,0.0012
189,1981,0.0013
189,1982,0.0013
189,1983,0.0013
189,1984,0.0013
189,1985,0.0013
189,1986,0.0013
189,1987,0.0013
189,1988,0.0014
189,1989,0.0014
189,1990,0.0014
189,1991,0.0014
189,1992,0.0014
189,1993,0.0014
189,1994,0.0014
189,1995,0.0014
189,1996,0.0014
189,1997,0.0013
189,1998,0.0015
189,1999,0.0015
189,2000,0.0012
189,2001,0.0013
189,2002,0.0013
189,2003,0.0013
189,2004,0.0013
189,2005,0.0013
189,2006,0.0013
189,2007,0.0014
189,2008,0.0014
189,2009,0.0014
189,2010,0.0014
189,2011,0.0014
189,2012,0.0014
189,2013,0.0014
189,2014,0.0014
189,2015,0.0014
189,2016,0.0013
189,2017,0.0013
189,2018,0.0013
189,2019,0.0013
189,2020,0.0013
189,2021,0.0013
189,2022,0.0013
189,2030,0.0016
189,2050,0.0021
19,1961,0.0331
19,1962,0.034
19,1963,0.0349
19,1964,0.0358
19,1965,0.0367
19,1966,0.0434
19,1967,0.0452
19,1968,0.0488
19,1969,0.0524
19,1970,0.0452
19,1971,0.0587
19,1972,0.0623
19,1973,0.0651
19,1974,0.066
19,1975,0.0687
19,1976,0.0723
19,1977,0.0759
19,1978,0.0795
19,1979,0.0849
19,1980,0.0922
19,1981,0.0976
19,1982,0.103
19,1983,0.1084
19,1984,0.1175
19,1985,0.1229
19,1986,0.1229
19,1987,0.1337
19,1988,0.1355
19,1989,0.141
19,1990,0.1464
19,1991,0.1988
19,1992,0.2169
19,1993,0.2259
19,1994,0.2349
19,1995,0.244
19,1996,0.253
19,1997,0.2584
19,1998,0.2639
19,1999,0.2704
19,2000,0.2801
19,2001,0.2892
19,2002,0.2964
19,2003,0.3036
19,2004,0.3126
19,2005,0.3163
19,2006,0.3217
19,2007,0.3253
19,2008,0.3325
19,2009,0.3361
19,2010,0.3434
19,2011,0.3614
19,2012,0.3795
19,2013,0.3886
19,2014,0.3976
19,2015,0.4157
19,2016,0.3795
19,2017,0.3976
19,2018,0.4012
19,2019,0.3976
19,2020,0.3994
19,2021,0.395
19,2022,0.4045
19,2030,0.3912
19,2050,0.44
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0018
191,1962,0.0018
191,1963,0.0018
191,1964,0.0018
191,1965,0.0018
191,1966,0.0018
191,1967,0.0018
191,1968,0.0018
191,1969,0.0018
191,1970,0.0018
191,1971,0.0018
191,1972,0.0018
191,1973,0.0018
191,1974,0.0018
191,1975,0.0018
191,1976,0.0018
191,1977,0.0018
191,1978,0.0018
191,1979,0.0018
191,1980,0.0019
191,1981,0.0019
191,1982,0.0019
191,1983,0.0019
191,1984,0.0019
191,1985,0.0019
191,1986,0.002
191,1987,0.0018
191,1988,0.002
191,1989,0.0019
191,1990,0.0018
191,1991,0.0017
191,1992,0.0017
191,1993,0.0018
191,1994,0.0018
191,1995,0.0018
191,1996,0.0018
191,1997,0.0019
191,1998,0.0019
191,1999,0.0019
191,2000,0.0018
191,2001,0.0018
191,2002,0.0019
191,2003,0.0017
191,2004,0.0017
191,2005,0.0014
191,2006,0.0016
191,2007,0.0017
191,2008,0.0017
191,2009,0.0018
191,2010,0.0017
191,2011,0.0018
191,2012,0.0016
191,2013,0.0018
191,2014,0.0014
191,2015,0.0013
191,2016,0.0012
191,2017,0.0012
191,2018,0.0011
191,2019,0.0011
191,2020,0.0011
191,2021,0.001
191,2022,0.001
191,2030,0.0019
191,2050,0.0025
193,1961,0.0018
193,1962,0.0018
193,1963,0.0016
193,1964,0.0015
193,1965,0.0013
193,1966,0.0012
193,1967,0.0014
193,1968,0.0014
193,1969,0.0013
193,1970,0.0013
193,1971,0.0012
193,1972,0.001
193,1973,0.0011
193,1974,0.001
193,1975,0.0009
193,1976,0.001
193,1977,0.0011
193,1978,0.0011
193,1979,0.0011
193,1980,0.0012
193,1981,0.0012
193,1982,0.0013
193,1983,0.0013
193,1984,0.0014
193,1985,0.0014
193,1986,0.0014
193,1987,0.0014
193,1988,0.0015
193,1989,0.0015
193,1990,0.0015
193,1991,0.0015
193,1992,0.0015
193,1993,0.0016
193,1994,0.0016
193,1995,0.0016
193,1996,0.0016
193,1997,0.0017
193,1998,0.0017
193,1999,0.0017
193,2000,0.0018
193,2001,0.0018
193,2002,0.0018
193,2003,0.0018
193,2004,0.0017
193,2005,0.0018
193,2006,0.0013
193,2007,0.0018
193,2008,0.001
193,2009,0.001
193,2010,0.0008
193,2011,0.0007
193,2012,0.0007
193,2013,0.0007
193,2014,0.0008
193,2015,0.0007
193,2016,0.0008
193,2017,0.0009
193,2018,0.0009
193,2019,0.0009
193,2020,0.0009
193,2021,0.0009
193,2022,0.0009
193,2030,0.002
193,2050,0.0026
194,1961,0.2234
194,1962,0.2283
194,1963,0.232
194,1964,0.2369
194,1965,0.2406
194,1966,0.2455
194,1967,0.2504
194,1968,0.2541
194,1969,0.259
194,1970,0.2639
194,1971,0.2676
194,1972,0.2774
194,1973,0.2855
194,1974,0.3363
194,1975,0.3658
194,1976,0.392
194,1977,0.4173
194,1978,0.4296
194,1979,0.4459
194,1980,0.3486
194,1981,0.3068
194,1982,0.2348
194,1983,0.2111
194,1984,0.2283
194,1985,0.2455
194,1986,0.2836
194,1987,0.0921
194,1988,0.0988
194,1989,0.1059
194,1990,0.108
194,1991,0.1081
194,1992,0.1169
194,1993,0.1185
194,1994,0.1319
194,1995,0.1408
194,1996,0.1447
194,1997,0.1602
194,1998,0.1801
194,1999,0.1915
194,2000,0.2069
194,2001,0.2133
194,2002,0.2156
194,2003,0.2317
194,2004,0.2486
194,2005,0.2596
194,2006,0.281
194,2007,0.3175
194,2008,0.3624
194,2009,0.3856
194,2010,0.394
194,2011,0.4103
194,2012,0.4214
194,2013,0.6137
194,2014,0.6186
194,2015,0.6235
194,2016,0.6299
194,2017,0.6358
194,2018,0.451
194,2019,0.5011
