geo,year,gle_turkeys_manure_left_on_pasture_that_volatilises_n_content
166,1990,3394.1846
166,1991,2777.0602
166,1992,3548.4658
166,1993,3702.7469
166,1994,3702.7469
166,1995,3857.028
166,1996,3857.028
166,1997,3857.028
166,1998,3857.028
166,1999,3857.028
166,2000,3857.028
166,2001,3702.7469
166,2002,3702.7469
166,2003,3702.7469
166,2004,3548.4658
166,2005,3394.1846
166,2006,3394.1846
166,2007,3239.9035
166,2008,3239.9035
166,2009,3085.6224
166,2010,2931.3413
166,2011,2777.0602
166,2012,2777.0602
166,2013,2777.0602
166,2014,3085.6224
166,2015,2943.4672
166,2016,2819.73
166,2017,2728.9999
166,2018,2664.8876
166,2019,2620.2507
166,2020,2542.7582
166,2021,2485.3661
166,2022,2427.9741
166,2030,5121.6201
166,2050,6064.7183
167,1993,1502.4042
167,1994,1259.9625
167,1995,1935.8607
167,1996,2541.9651
167,1997,2350.9504
167,1998,2343.6037
167,1999,2255.443
167,2000,2457.4778
167,2001,2655.8393
167,2002,3258.2703
167,2003,2461.1512
167,2004,3074.6023
167,2005,2997.4618
167,2006,1675.0522
167,2007,2079.1218
167,2008,2560.3319
167,2009,1755.8661
167,2010,1381.1834
167,2011,1340.7764
167,2012,1175.4752
167,2013,1616.2784
167,2014,1454.6506
167,2015,1528.1178
167,2016,1377.51
167,2017,1248.9424
167,2018,1263.6358
167,2019,1274.6559
167,2020,1136.207
167,2021,1162.4732
167,2022,1296.5692
167,2030,2174.7285
167,2050,1975.7737
168,1961,11.0201
168,1962,11.0201
168,1963,11.0201
168,1964,11.0201
168,1965,11.0201
168,1966,11.0201
168,1967,11.0201
168,1968,11.0201
168,1969,11.0201
168,1970,11.0201
168,1971,11.0201
168,1972,11.0201
168,1973,11.0201
168,1974,11.0201
168,1975,11.0201
168,1976,11.0201
168,1977,11.0201
168,1978,11.0201
168,1979,11.0201
168,1980,77.1406
168,1981,44.0803
168,1982,44.0803
168,1983,33.0602
168,1984,44.0803
168,1985,55.1004
168,1986,44.0803
168,1987,55.1004
168,1988,44.0803
168,1989,44.0803
168,1990,44.0803
168,1991,44.0803
168,1992,44.0803
168,1993,55.1004
168,1994,55.1004
168,1995,55.1004
168,1996,66.1205
168,1997,66.1205
168,1998,77.1406
168,1999,88.1606
168,2000,88.1606
168,2001,99.1807
168,2002,110.2008
168,2003,110.2008
168,2004,121.2209
168,2005,121.2209
168,2006,121.2209
168,2007,121.2209
168,2008,132.241
168,2009,132.241
168,2010,143.261
168,2011,154.2811
168,2012,165.3012
168,2013,165.3012
168,2014,165.3012
168,2015,168.0312
168,2016,171.8658
168,2017,169.4068
168,2018,171.9309
168,2019,173.3386
168,2020,177.4129
168,2021,181.497
168,2022,186.8497
168,2030,253.97
168,2050,480.63
169,1961,5708.4014
169,1962,6016.9637
169,1963,6171.2448
169,1964,6325.5259
169,1965,6634.0882
169,1966,6942.6504
169,1967,7251.2126
169,1968,6171.2448
169,1969,5399.8392
169,1970,4782.7147
169,1971,4474.1525
169,1972,5554.1203
169,1973,6016.9637
169,1974,6325.5259
169,1975,6634.0882
169,1976,6479.807
169,1977,6479.807
169,1978,6634.0882
169,1979,6634.0882
169,1980,7405.4938
169,1981,7868.3371
169,1982,8176.8994
169,1983,8176.8994
169,1984,8331.1805
169,1985,8331.1805
169,1986,8639.7427
169,1987,9102.5861
169,1988,9256.8672
169,1989,9411.1483
169,1990,9565.4294
169,1991,10645.3973
169,1992,10799.6784
169,1993,13422.4574
169,1994,13731.0197
169,1995,13268.1763
169,1996,13113.8952
169,1997,13576.7386
169,1998,13885.3008
169,1999,13885.3008
169,2000,13885.3008
169,2001,14656.7064
169,2002,14656.7064
169,2003,15428.112
169,2004,16199.5176
169,2005,16970.9232
169,2006,16970.9232
169,2007,23142.168
169,2008,27616.3205
169,2009,28542.0072
169,2010,29313.4128
169,2011,30084.8184
169,2012,30856.224
169,2013,31164.7862
169,2014,31319.0674
169,2015,31561.9666
169,2016,31815.8233
169,2017,32065.92
169,2018,32318.589
169,2019,33191.0804
169,2020,32681.7682
169,2021,32839.3694
169,2022,32996.9705
169,2030,35265.9334
169,2050,55749.8209
171,1961,6538.5808
171,1962,11932.91
171,1963,16346.452
171,1964,15202.2004
171,1965,15365.6649
171,1966,20759.994
171,1967,19452.2779
171,1968,21250.3876
171,1969,20269.6005
171,1970,23048.4973
171,1971,21250.3876
171,1972,22067.7102
171,1973,22885.0328
171,1974,24519.678
171,1975,25990.8587
171,1976,27625.5039
171,1977,29096.6846
171,1978,31058.2588
171,1979,32692.904
171,1980,33510.2266
171,1981,34327.5492
171,1982,35962.1944
171,1983,39231.4848
171,1984,39231.4848
171,1985,39231.4848
171,1986,42500.7752
171,1987,45770.0656
171,1988,49039.356
171,1989,57212.582
171,1990,60481.8724
171,1991,63751.1628
171,1992,65385.808
171,1993,68655.0984
171,1994,73559.034
171,1995,75193.6792
171,1996,76828.3244
171,1997,78462.9696
171,1998,78462.9696
171,1999,81732.26
171,2000,81732.26
171,2001,81732.26
171,2002,81732.26
171,2003,81732.26
171,2004,91540.1312
171,2005,98078.712
171,2006,94809.4216
171,2007,92847.8474
171,2008,93174.7764
171,2009,93992.099
171,2010,93174.7764
171,2011,93174.7764
171,2012,93992.099
171,2013,93174.7764
171,2014,93174.7764
171,2015,93526.918
171,2016,93997.2205
171,2017,94493.8252
171,2018,94971.2124
171,2019,94773.0638
171,2020,94492.8636
171,2021,94556.4179
171,2022,94619.9723
171,2030,158018.456
171,2050,304478.6801
173,1961,2971.7482
173,1962,2938.688
173,1963,4918.629
173,1964,5377.799
173,1965,5410.8593
173,1966,5447.5929
173,1967,5679.0146
173,1968,5752.4818
173,1969,6130.8378
173,1970,5998.5969
173,1971,6130.8378
173,1972,6343.8927
173,1973,6626.7414
173,1974,6387.973
173,1975,6634.0882
173,1976,4224.364
173,1977,2181.9758
173,1978,2288.5033
173,1979,2589.7188
173,1980,1840.3534
173,1981,1487.7108
173,1982,1660.3587
173,1983,1888.107
173,1984,2145.2422
173,1985,2207.6894
173,1986,2255.443
173,1987,2185.6492
173,1988,1939.5341
173,1989,2013.0013
173,1990,3148.0695
173,1991,2968.0749
173,1992,3111.3359
173,1993,3291.3306
173,1994,3926.8218
173,1995,3357.451
173,1996,1671.3788
173,1997,1733.8259
173,1998,2468.4979
173,1999,2619.1057
173,2000,2946.0347
173,2001,2857.8741
173,2002,42361.1875
173,2003,20780.1975
173,2004,16401.5524
173,2005,18396.1869
173,2006,25180.8828
173,2007,24549.0649
173,2008,23399.3032
173,2009,31197.8465
173,2010,37214.8102
173,2011,30029.718
173,2012,33633.2842
173,2013,29978.291
173,2014,34709.5786
173,2015,37909.0752
173,2016,43000.3522
173,2017,44917.8461
173,2018,52062.5313
173,2019,57275.0291
173,2020,64678.7229
173,2021,56042.2495
173,2022,54979.1791
173,2030,21943.6968
173,2050,19936.1803
174,1974,2571.352
174,1975,2571.352
174,1976,4040.696
174,1977,6612.048
174,1978,6612.048
174,1979,13224.096
174,1980,16897.456
174,1981,25713.52
174,1982,23509.504
174,1983,25713.52
174,1984,24978.848
174,1985,27917.536
174,1986,30856.224
174,1987,35998.928
174,1988,35998.928
174,1989,38570.28
174,1990,38570.28
174,1991,16162.784
174,1992,20965.8695
174,1993,20707.9289
174,1994,20450.3249
174,1995,20193.0705
174,1996,19936.1828
174,1997,19679.6835
174,1998,19423.5983
174,1999,19167.9571
174,2000,18912.7934
174,2001,18658.1446
174,2002,18404.051
174,2003,18150.5562
174,2004,17897.7065
174,2005,17645.5502
174,2006,17394.1379
174,2007,17143.5215
174,2008,16893.7542
174,2009,16644.8897
174,2010,16396.9823
174,2011,16150.0859
174,2012,15904.254
174,2013,15659.5391
174,2014,15415.9925
174,2015,15173.6637
174,2016,14932.6003
174,2017,14692.8473
174,2018,14454.4473
174,2019,14530.6783
174,2020,13587.2444
174,2021,16876.0963
174,2022,16004.4192
174,2030,16808.4178
174,2050,15270.7016
181,1961,3868.0481
181,1962,3868.0481
181,1963,3868.0481
181,1964,3868.0481
181,1965,3868.0481
181,1966,3868.0481
181,1967,4165.5902
181,1968,4165.5902
181,1969,4463.1324
181,1970,4463.1324
181,1971,4165.5902
181,1972,3868.0481
181,1973,3868.0481
181,1974,3272.9638
181,1975,4463.1324
181,1976,2380.3373
181,1977,1190.1686
181,1978,1785.253
181,1979,1785.253
181,1980,2082.7951
181,1981,2082.7951
181,1982,2082.7951
181,1983,2380.3373
181,1984,2380.3373
181,1985,2380.3373
181,1986,2380.3373
181,1987,2380.3373
181,1988,4165.5902
181,1989,4165.5902
181,1990,5355.7589
181,1991,5355.7589
181,1992,6545.9275
181,1993,4760.6746
181,1994,5355.7589
181,1995,5355.7589
181,1996,4760.6746
181,1997,5058.2167
181,1998,5653.301
181,1999,5950.8432
181,2000,6248.3854
181,2001,6545.9275
181,2002,6545.9275
181,2003,7141.0118
181,2004,7141.0118
181,2005,7438.554
181,2006,7736.0962
181,2007,7736.0962
181,2008,8033.6383
181,2009,8033.6383
181,2010,8331.1805
181,2011,8331.1805
181,2012,8331.1805
181,2013,8331.1805
181,2014,8331.1805
181,2015,8502.2473
181,2016,8651.1969
181,2017,8768.9153
181,2018,8820.1175
181,2019,9022.326
181,2020,9006.4735
181,2021,8940.8857
181,2022,9021.0995
181,2030,18942.5983
181,2050,27718.8516
182,1986,2975.4216
182,1987,11604.1442
182,1988,13091.855
182,1989,15472.1923
182,1990,43143.6132
182,1991,83906.8891
182,1992,81229.0097
182,1993,80336.3832
182,1994,80336.3832
182,1995,80336.3832
182,1996,80336.3832
182,1997,80336.3832
182,1998,77360.9616
182,1999,77360.9616
182,2000,77360.9616
182,2001,77360.9616
182,2002,74385.54
182,2003,74385.54
182,2004,74385.54
182,2005,71410.1184
182,2006,71410.1184
182,2030,149611.3958
182,2050,283134.768
183,1961,2791.7536
183,1962,3306.024
183,1963,2497.8848
183,1964,2791.7536
183,1965,2938.688
183,1966,2909.3011
183,1967,3533.7723
183,1968,4136.2034
183,1969,3798.2542
183,1970,4613.7402
183,1971,4970.0561
183,1972,5322.6986
183,1973,6024.3104
183,1974,5877.376
183,1975,6244.712
183,1976,5510.04
183,1977,6612.048
183,1978,6244.712
183,1979,6612.048
183,1980,5510.04
183,1981,6244.712
183,1982,7141.0118
183,1983,3416.2248
183,1984,3673.36
183,1985,3673.36
183,1986,4040.696
183,1987,4408.032
183,1988,3673.36
183,1989,3673.36
183,1990,3306.024
183,1991,3489.692
183,1992,3673.36
183,1993,3306.024
183,1994,3306.024
183,1995,3012.1552
183,1996,3434.5916
183,1997,3379.4912
183,1998,3306.024
183,1999,3159.0896
183,2000,3122.356
183,2001,3159.0896
183,2002,3159.0896
183,2003,3159.0896
183,2004,3306.024
183,2005,3673.36
183,2006,3673.36
183,2007,3673.36
183,2008,3673.36
183,2009,3673.36
183,2010,3673.36
183,2011,3673.36
183,2012,3673.36
183,2013,3673.36
183,2014,3673.36
183,2015,3665.2079
183,2016,3674.0082
183,2017,3679.1885
183,2018,3673.36
183,2019,3673.36
183,2020,6158.388
183,2021,5510.04
183,2022,5510.04
183,2030,3549.6113
183,2050,3224.8755
185,1992,12856.76
185,1993,18366.8
185,1994,18366.8
185,1995,11020.08
185,1996,9550.736
185,1997,9183.4
185,1998,7346.72
185,1999,8816.064
185,2000,7346.72
185,2001,9183.4
185,2002,11020.08
185,2003,9183.4
185,2004,10134.4552
185,2005,9741.7716
185,2006,9262.955
185,2007,6869.2946
185,2008,7187.1924
185,2009,7451.5742
185,2010,8032.3918
185,2011,8252.1308
185,2012,8632.396
185,2013,9107.9465
185,2014,9068.4962
185,2015,9712.3638
185,2016,32094.1463
185,2017,32333.1895
185,2018,32918.2117
185,2019,31843.206
185,2020,32252.1008
185,2021,30881.9375
185,2022,32160.2668
185,2030,20360.3861
185,2050,20459.4912
186,1992,4782.7147
186,1993,4334.5648
186,1994,4040.696
186,1995,4775.368
186,1996,4922.3024
186,1997,4922.3024
186,1998,4922.3024
186,1999,4922.3024
186,2000,4922.3024
186,2001,4922.3024
186,2002,4922.3024
186,2003,4922.3024
186,2004,4922.3024
186,2005,5142.704
19,1961,9873.9917
19,1962,13576.7386
19,1963,14965.2686
19,1964,14965.2686
19,1965,15119.5498
19,1966,15119.5498
19,1967,15273.8309
19,1968,15273.8309
19,1969,15119.5498
19,1970,15273.8309
19,1971,15119.5498
19,1972,15428.112
19,1973,15428.112
19,1974,15428.112
19,1975,15428.112
19,1976,15428.112
19,1977,15428.112
19,1978,16199.5176
19,1979,16508.0798
19,1980,16816.6421
19,1981,16816.6421
19,1982,17125.2043
19,1983,18513.7344
19,1984,18513.7344
19,1985,18513.7344
19,1986,20056.5456
19,1987,20056.5456
19,1988,21599.3568
19,1989,21599.3568
19,1990,22370.7624
193,1961,595.0843
193,1962,595.0843
193,1963,595.0843
193,1964,595.0843
193,1965,595.0843
193,1966,595.0843
193,1967,595.0843
193,1968,595.0843
193,1969,595.0843
193,1970,595.0843
193,1971,595.0843
193,1972,595.0843
193,1973,595.0843
193,1974,595.0843
193,1975,595.0843
193,1976,595.0843
193,1977,595.0843
193,1978,595.0843
193,1979,595.0843
193,1980,595.0843
193,1981,892.6265
193,1982,595.0843
193,1983,595.0843
193,1984,595.0843
193,1985,595.0843
193,1986,595.0843
193,1987,595.0843
193,1988,595.0843
193,1989,595.0843
193,1990,297.5422
193,1991,297.5422
193,1992,297.5422
193,1993,297.5422
193,1994,297.5422
193,1995,297.5422
193,1996,297.5422
193,1997,595.0843
193,1998,595.0843
193,1999,595.0843
193,2000,595.0843
193,2001,595.0843
193,2002,595.0843
193,2003,595.0843
193,2004,595.0843
193,2005,595.0843
193,2006,595.0843
193,2007,595.0843
193,2008,595.0843
193,2009,595.0843
193,2010,892.6265
193,2011,892.6265
193,2012,892.6265
193,2013,892.6265
193,2014,892.6265
193,2015,905.7707
193,2016,932.0282
193,2017,957.1726
193,2018,982.8942
193,2019,1004.641
193,2020,996.9082
193,2021,1012.6907
193,2022,1028.4732
193,2030,1246.7616
193,2050,2359.4564
198,1992,3673.36
198,1993,3526.4256
198,1994,2938.688
198,1995,2571.352
198,1996,2057.0816
198,1997,2145.2422
198,1998,2093.8152
198,1999,2020.348
198,2000,1910.1472
198,2001,1851.3734
198,2002,1844.0267
198,2003,3063.5822
198,2004,1535.4645
198,2005,955.0736
198,2006,991.8072
198,2007,808.1392
198,2008,1160.7818
198,2009,1065.2744
198,2010,690.5917
198,2011,506.9237
198,2012,705.2851
198,2013,815.4859
198,2014,705.2851
198,2015,888.9531
198,2016,793.4458
198,2017,1146.0883
198,2018,1087.3146
198,2019,1094.6613
198,2020,762.8099
198,2021,764.3527
198,2022,697.9384
198,2030,887.4028
198,2050,806.2189
199,1993,697.9384
199,1994,551.004
199,1995,587.7376
199,1996,885.2798
199,1997,631.8179
199,1998,837.5261
199,1999,881.6064
199,2000,694.265
199,2001,775.079
199,2002,1282.0026
199,2003,1046.9076
199,2004,598.7577
199,2005,613.4511
199,2006,661.2048
199,2007,602.431
199,2008,587.7376
199,2009,462.8434
199,2010,451.8233
199,2011,426.1098
199,2012,451.8233
199,2013,481.2102
199,2014,510.597
199,2015,433.4565
199,2016,462.8434
199,2017,499.577
199,2018,573.0442
199,2019,459.17
199,2020,749.843
199,2021,534.7788
199,2022,598.7577
199,2030,604.6171
199,2050,549.3038
202,1961,59508.432
202,1962,60996.1428
202,1963,62483.8536
202,1964,63971.5644
202,1965,65459.2752
202,1966,83311.8048
202,1967,68434.6968
202,1968,69922.4076
202,1969,71410.1184
202,1970,73195.3714
202,1971,74683.0822
202,1972,76170.793
202,1973,77658.5038
202,1974,78848.6724
202,1975,78848.6724
202,1976,78848.6724
202,1977,78848.6724
202,1978,78848.6724
202,1979,79443.7567
202,1980,80336.3832
202,1981,81824.094
202,1982,83311.8048
202,1983,84799.5156
202,1984,86287.2264
202,1985,87774.9372
202,1986,87774.9372
202,1987,89262.648
202,1988,90750.3588
202,1989,92238.0696
202,1990,92238.0696
202,1991,93725.7804
202,1992,93725.7804
202,1993,93725.7804
202,1994,95213.4912
202,1995,96701.202
202,1996,98188.9128
202,1997,99676.6236
202,1998,101164.3344
202,1999,102652.0452
202,2000,101164.3344
202,2001,102056.9609
202,2002,113066.0208
202,2003,121992.2856
202,2004,148771.08
202,2005,148771.08
202,2006,148771.08
202,2007,148771.08
202,2008,151746.5016
202,2009,153234.2124
202,2010,154721.9232
202,2011,154721.9232
202,2012,156209.634
202,2013,157697.3448
202,2014,157697.3448
202,2015,157846.073
202,2016,157780.4114
202,2017,157889.6838
202,2018,157807.7689
202,2019,159586.3346
202,2020,159119.3265
202,2021,159372.6785
202,2022,159626.0303
202,2030,247965.1482
202,2050,279694.4118
203,1961,1741.1726
203,1962,1719.1325
203,1963,2424.4176
203,1964,2321.5635
203,1965,2189.3226
203,1966,3034.1954
203,1967,3519.0789
203,1968,3555.8125
203,1969,3776.2141
203,1970,3350.1043
203,1971,3159.0896
203,1972,3291.3306
203,1973,3761.5206
203,1974,3776.2141
203,1975,3621.933
203,1976,3173.783
203,1977,3151.7429
203,1978,2975.4216
203,1979,3967.2288
203,1980,4775.368
203,1981,5142.704
203,1982,5510.04
203,1983,5510.04
203,1984,5877.376
203,1985,6612.048
203,1986,6619.3947
203,1987,6979.384
203,1988,7199.7856
203,1989,7860.9904
203,1990,9918.072
203,1991,19836.144
203,1992,20570.816
203,1993,13958.768
203,1994,13958.768
203,1995,12489.424
203,1996,13224.096
203,1997,13958.768
203,1998,13958.768
203,1999,13958.768
203,2000,13958.768
203,2001,13958.768
203,2002,9550.736
203,2003,9550.736
203,2004,8816.064
203,2005,8081.392
203,2006,8816.064
203,2007,10285.408
203,2008,10285.408
203,2009,10285.408
203,2010,35998.928
203,2011,40406.96
203,2012,47019.008
203,2013,47753.68
203,2014,49223.024
203,2015,54365.728
203,2016,60977.776
203,2017,62447.12
203,2018,66855.152
203,2019,68324.496
203,2020,67861.7261
203,2021,66120.48
203,2022,67589.824
203,2030,8755.7078
203,2050,7954.6929
21,1961,107688.2218
21,1962,113396.6232
21,1963,123579.1771
21,1964,132064.6387
21,1965,144098.5661
21,1966,157058.1802
21,1967,161686.6138
21,1968,166932.1718
21,1969,172794.8544
21,1970,175880.4768
21,1971,177423.288
21,1972,200565.456
21,1973,223707.624
21,1974,282488.7307
21,1975,305630.8987
21,1976,228798.901
21,1977,250706.82
21,1978,268911.9922
21,1979,303470.963
21,1980,319670.4806
21,1981,424118.7989
21,1982,418256.1163
21,1983,455437.8662
21,1984,495242.3952
21,1985,514527.5352
21,1986,558651.9355
21,1987,576548.5454
21,1988,589816.7218
21,1989,709693.152
21,1990,725121.264
21,1991,740549.376
21,1992,755977.488
21,1993,817689.936
21,1994,879402.384
21,1995,925686.72
21,1996,1033683.504
21,1997,1157108.4
21,1998,1265105.184
21,1999,1342245.744
21,2000,1430755.3959
21,2001,1525258.7451
21,2002,1628692.8696
21,2003,1806164.5641
21,2004,1939894.6511
21,2005,2332847.0224
21,2006,2417361.8882
21,2007,2507847.336
21,2008,2699919.6
21,2009,2699919.6
21,2010,2082795.12
21,2011,1886858.0976
21,2012,2746203.936
21,2013,2252504.352
21,2014,2021082.672
21,2015,2021082.672
21,2016,2283360.576
21,2017,2412493.8734
21,2018,1126252.176
21,2019,1064539.728
21,2020,987399.168
21,2021,971971.056
21,2022,1002827.28
21,2030,3228388.5978
21,2050,3463797.8786
210,1961,514.2704
210,1962,514.2704
210,1963,639.1646
210,1964,844.8728
210,1965,1256.2891
210,1966,1785.253
210,1967,1836.68
210,1968,1873.4136
210,1969,1910.1472
210,1970,1873.4136
210,1971,1910.1472
210,1972,1910.1472
210,1973,1910.1472
210,1974,2057.0816
210,1975,2093.8152
210,1976,1910.1472
210,1977,1836.68
210,1978,2057.0816
210,1979,2057.0816
210,1980,2093.8152
210,1981,2093.8152
210,1982,2093.8152
210,1983,2093.8152
210,1984,2057.0816
210,1985,2057.0816
210,1986,2093.8152
210,1987,2093.8152
210,1988,2130.5488
210,1989,2130.5488
210,1990,2130.5488
210,1991,2137.8955
210,1992,2145.2422
210,1993,1278.3293
210,1994,1469.344
210,1995,1469.344
210,1996,1469.344
210,1997,1469.344
210,1998,1102.008
210,1999,881.6064
210,2000,1102.008
210,2001,1469.344
210,2002,1469.344
210,2003,1469.344
210,2004,1469.344
210,2005,896.2998
210,2006,808.1392
210,2007,742.0187
210,2008,815.4859
210,2009,822.8326
210,2010,852.2195
210,2011,984.4605
210,2012,800.7925
210,2013,587.7376
210,2014,611.4719
210,2015,607.0389
210,2016,624.4712
210,2017,734.672
210,2018,657.8424
210,2019,627.6083
210,2020,653.7111
210,2021,529.7817
210,2022,466.3812
210,2030,788.0137
210,2050,715.9224
211,1990,4408.032
211,1991,1102.008
211,1992,1175.4752
211,1993,1160.7818
211,1994,1160.7818
211,1995,1146.0883
211,1996,1278.3293
211,1997,1351.7965
211,1998,1160.7818
211,1999,1138.7416
211,2000,1270.9826
211,2001,903.6466
211,2002,910.9933
211,2003,984.4605
211,2004,1021.1941
211,2005,969.767
211,2006,1006.5006
211,2007,822.8326
211,2008,396.7229
211,2009,382.0294
211,2010,426.1098
211,2011,426.1098
211,2012,374.6827
211,2013,404.0696
211,2014,418.763
211,2015,359.9893
211,2016,521.6171
211,2017,565.6974
211,2018,617.1245
211,2019,551.004
211,2020,646.5114
211,2021,609.7778
211,2022,602.431
211,2030,1324.4971
211,2050,1637.6265
212,1961,49553.6264
212,1962,56856.2661
212,1963,61811.6287
212,1964,67549.417
212,1965,59725.1602
212,1966,62854.863
212,1967,71200.7369
212,1968,63376.4801
212,1969,62594.0544
212,1970,68071.0342
212,1971,67027.7999
212,1972,59725.1602
212,1973,61811.6287
212,1974,75112.8653
212,1975,87892.4847
212,1976,84762.782
212,1977,86588.4419
212,1978,88935.719
212,1979,88153.2933
212,1980,86849.2505
212,1981,94151.8902
212,1982,99628.8699
212,1983,89457.3361
212,1984,80850.6536
212,1985,60507.5859
212,1986,56595.4575
212,1987,58942.7346
212,1988,59464.3517
212,1989,65462.9486
212,1990,67549.417
212,1991,64419.7143
212,1992,66766.9914
212,1993,67027.7999
212,1994,71722.354
212,1995,74591.2482
212,1996,74591.2482
212,1997,72504.7797
212,1998,69114.2684
212,1999,66506.1828
212,2000,65723.7571
212,2001,59985.9688
212,2002,61550.8202
212,2003,60507.5859
212,2004,62333.2458
212,2005,57899.5003
212,2006,56334.649
212,2007,61029.203
212,2008,62594.0544
212,2009,59725.1602
212,2010,59985.9688
212,2011,56856.2661
212,2012,53726.5634
212,2013,50857.6692
212,2014,49032.0093
212,2015,46909.1846
212,2016,48932.9544
212,2017,41729.3696
212,2018,42511.7953
212,2019,38860.4754
212,2020,37817.2412
212,2021,36252.3898
212,2022,38599.6669
212,2030,250311.1254
212,2050,424163.2386
213,1992,49039.356
213,1993,49039.356
213,1994,32692.904
213,1995,32692.904
213,1996,49039.356
213,1997,49039.356
213,1998,40866.13
213,1999,40866.13
213,2000,40866.13
213,2001,32692.904
213,2002,32692.904
213,2003,32692.904
213,2004,32692.904
213,2005,32692.904
213,2006,32692.904
213,2007,32692.904
213,2008,98078.712
213,2009,81732.26
213,2010,81732.26
213,2011,81732.26
213,2012,81732.26
213,2013,81732.26
213,2014,81732.26
213,2015,80886.8125
213,2016,81396.1449
213,2017,79262.2112
213,2018,78207.2504
213,2019,79676.462
213,2020,79842.4586
213,2021,80363.1064
213,2022,80883.7543
213,2030,56832.0443
213,2050,76298.2283
214,1961,51000.9302
214,1962,53779.8271
214,1963,54106.7561
214,1964,57049.1175
214,1965,60154.9434
214,1966,67020.4532
214,1967,73559.034
214,1968,78136.0406
214,1969,82059.189
214,1970,85328.4794
214,1971,89251.6279
214,1972,89742.0215
214,1973,98569.1056
214,1974,99059.4991
214,1975,104453.8283
214,1976,110338.551
214,1977,114752.093
214,1978,113607.8414
214,1979,114915.5576
214,1980,115405.9511
214,1981,110338.551
214,1982,104290.3638
214,1983,105107.6864
214,1984,105271.1509
214,1985,97588.3184
214,1986,91213.2022
214,1987,92030.5248
214,1988,86472.7311
214,1989,75847.5373
214,1990,64568.4854
214,1991,57049.1175
214,1992,46423.9237
214,1993,43645.0268
214,1994,43808.4914
214,1995,35144.8718
214,1996,33346.7621
214,1997,29423.6136
214,1998,34491.0137
214,1999,37433.3751
214,2000,42827.7042
214,2001,41029.5945
214,2002,38414.1622
214,2003,31221.7233
214,2004,30404.4007
214,2005,32202.5104
214,2006,29260.1491
214,2007,26644.7168
214,2008,25500.4651
214,2009,24029.2844
214,2010,21577.3166
214,2011,21413.8521
214,2012,22721.5683
214,2013,18471.4908
214,2014,19288.8134
214,2015,18144.5617
214,2016,16673.381
214,2017,13240.6261
214,2018,13567.5552
214,2019,14711.8068
214,2020,13895.465
214,2021,12586.768
214,2022,11393.2168
214,2030,34516.9656
214,2050,39606.3237
222,1984,29754.216
222,1985,59508.432
222,1986,89262.648
222,1987,119016.864
222,1988,151151.4173
222,1989,222263.9935
222,1990,274333.8715
222,1991,279689.6304
222,1992,446313.24
222,1993,697736.3652
222,1994,798008.0731
222,1995,773609.616
222,1996,810802.386
222,1997,972962.8632
222,1998,933389.7559
222,1999,1036636.8854
222,2000,1266934.5173
222,2001,1421061.3562
222,2002,1300259.2392
222,2003,1149107.8219
222,2004,1460039.3791
222,2005,1539483.1358
222,2006,1328823.2866
222,2007,1874813.1502
222,2008,1900401.7759
222,2009,2000078.3995
222,2010,2356236.365
222,2011,2061074.5423
222,2012,2987025.7442
222,2013,2948642.8056
222,2014,3164360.8716
222,2015,3262242.4683
222,2016,3440711.8198
222,2017,3300068.3399
222,2018,3353907.491
222,2019,3497321.1066
222,2020,3611801.1216
222,2021,3718290.7659
222,2022,3879755.2914
222,2030,2761419.5133
222,2050,3777984.1167
223,1961,436854.338
223,1962,439984.0407
223,1963,447547.489
223,1964,445461.0205
223,1965,435289.4866
223,1966,456675.7886
223,1967,468412.1738
223,1968,462413.5769
223,1969,509880.7348
223,1970,527615.7169
223,1971,517183.3745
223,1972,541960.1877
223,1973,565693.7666
223,1974,612378.4989
223,1975,611856.8818
223,1976,587340.8771
223,1977,649934.9315
223,1978,661671.3167
223,1979,652021.4
223,1980,705487.1548
223,1981,747477.333
223,1982,757909.6754
223,1983,801203.8963
223,1984,824676.6667
223,1985,857538.5453
223,1986,864580.3764
223,1987,836413.0519
223,1988,768342.0178
223,1989,775644.6574
223,1990,808767.3446
223,1991,817113.2185
223,1992,869274.9305
223,1993,871100.5904
223,1994,897703.0635
223,1995,858320.971
223,1996,799117.4278
223,1997,1389588.0077
223,1998,992376.5708
223,1999,981422.6113
223,2000,960297.1179
223,2001,848671.0542
223,2002,806420.0675
223,2003,1041669.3886
223,2004,1017675.0011
223,2005,964209.2463
223,2006,841629.2231
223,2007,697662.898
223,2008,842411.6488
223,2009,718527.5828
223,2010,767298.7835
223,2011,668452.3393
223,2012,720055.6602
223,2013,762988.4004
223,2014,779896.8802
223,2015,737496.4502
223,2016,830153.6465
223,2017,1009970.7163
223,2018,1054535.5965
223,2019,1184358.2734
223,2020,1251305.4835
223,2021,1226790.5221
223,2022,957095.9537
223,2030,1374500.6535
223,2050,1790000.0411
228,1961,249788.48
228,1962,199463.448
228,1963,141424.36
228,1964,82283.264
228,1965,62344.2659
228,1966,61113.6903
228,1967,47999.7951
228,1968,43881.9586
228,1969,44888.4592
228,1970,67505.3367
228,1971,116254.4973
228,1972,119681.7422
228,1973,106174.7974
228,1974,121147.4128
228,1975,139587.68
228,1976,77140.56
228,1977,146934.4
228,1978,202034.8
228,1979,220401.6
228,1980,235095.04
228,1981,238768.4
228,1982,227748.32
228,1983,224074.96
228,1984,227748.32
228,1985,206442.832
