geo,year,gle_mules_and_asses_manure_applied_to_soils_that_volatilises_n_content
141,2010,43.654
141,2011,43.2175
141,2012,43.654
141,2013,45.8367
141,2014,46.928
141,2015,5.0202
141,2016,8.7308
141,2017,9.6039
141,2018,8.2943
141,2019,8.7308
141,2020,6.5481
141,2021,5.4568
141,2022,9.8222
141,2030,84.2522
141,2050,84.2522
142,1991,15.9337
142,1992,15.9337
142,1993,16.152
142,1994,16.152
142,1995,16.152
142,1996,16.152
142,1997,16.152
142,1998,16.152
142,1999,16.152
142,2000,16.152
142,2001,16.152
142,2002,16.152
142,2003,16.152
142,2004,16.152
142,2005,16.152
142,2006,17.4616
142,2007,17.4616
142,2008,17.4616
142,2009,17.4616
142,2010,17.4616
142,2011,17.4616
142,2012,17.4616
142,2013,17.4616
142,2014,17.4616
142,2015,17.4889
142,2016,17.5263
142,2017,17.5431
142,2018,17.5504
142,2019,17.5892
142,2020,17.5611
142,2021,17.5698
142,2022,17.5784
142,2030,17.0251
142,2050,17.0251
143,1961,107126.916
143,1962,122143.892
143,1963,122842.356
143,1964,124151.976
143,1965,115246.56
143,1966,113500.4
143,1967,112627.32
143,1968,115246.56
143,1969,117429.26
143,1970,120485.04
143,1971,120485.04
143,1972,127644.296
143,1973,127469.68
143,1974,136200.48
143,1975,137946.64
143,1976,138819.72
143,1977,139692.8
143,1978,151042.84
143,1979,144215.7036
143,1980,126304.4674
143,1981,117459.2066
143,1982,103683.1392
143,1983,105034.5798
143,1984,100954.6769
143,1985,106173.5126
143,1986,111661.5189
143,1987,120301.2567
143,1988,123573.124
143,1989,125143.8822
143,1990,125262.7957
143,1991,126465.638
143,1992,131836.7389
143,1993,124885.3632
143,1994,125976.7132
143,1995,130385.7672
143,1996,125845.7512
143,1997,127914.9508
143,1998,131285.0396
143,1999,133328.0468
143,2000,140530.9568
143,2001,132376.3896
143,2002,130315.9208
143,2003,133467.7396
143,2004,137012.4444
143,2005,134602.7436
143,2006,133153.4308
143,2007,131276.3088
143,2008,129486.4948
143,2009,128150.6824
143,2010,95997.7652
143,2011,123578.3624
143,2012,122579.5589
143,2013,122029.5185
143,2014,121620.044
143,2015,119611.96
143,2016,114984.636
143,2017,115421.176
143,2018,115595.792
143,2019,114548.096
143,2020,114548.096
143,2021,111180.6264
143,2022,111180.6264
143,2030,133010.8277
143,2050,133010.8277
144,1961,1062.1891
144,1962,1083.2304
144,1963,1044.5529
144,1964,1115.7962
144,1965,1199.6119
144,1966,1283.4276
144,1967,1593.8948
144,1968,1386.6257
144,1969,1487.9029
144,1970,1657.1931
144,1971,1822.2926
144,1972,1571.1948
144,1973,1607.1657
144,1974,1746.16
144,1975,1746.16
144,1976,1746.16
144,1977,1746.16
144,1978,1746.16
144,1979,1746.16
144,1980,1746.16
144,1981,1746.16
144,1982,1746.16
144,1983,1746.16
144,1984,1746.16
144,1985,1746.16
144,1986,1746.16
144,1987,1746.16
144,1988,1746.16
144,1989,1746.16
144,1990,1746.16
144,1991,1746.16
144,1992,1484.236
144,1993,1658.852
144,1994,1571.544
144,1995,1658.852
144,1996,1746.16
144,1997,1833.468
144,1998,1920.776
144,1999,2008.084
144,2000,2008.084
144,2001,1840.7146
144,2002,2893.1252
144,2003,3575.6118
144,2004,3666.936
144,2005,3928.86
144,2006,3928.86
144,2007,3928.86
144,2008,4016.168
144,2009,4103.476
144,2010,4147.13
144,2011,4190.784
144,2012,4208.2456
144,2013,4216.9764
144,2014,4234.438
144,2015,4243.1657
144,2016,4265.8847
144,2017,4296.5676
144,2018,4336.2531
144,2019,4430.9187
144,2020,4434.0248
144,2021,4461.4856
144,2022,4488.9464
144,2030,3928.86
144,2050,3928.86
146,1992,408.6014
146,1993,479.8903
146,1994,511.7767
146,1995,683.28
146,1996,683.28
146,1997,683.28
146,1998,683.28
146,1999,683.28
146,2000,683.28
146,2001,911.04
146,2002,911.04
146,2003,911.04
146,2004,911.04
146,2005,911.04
146,2006,911.04
146,2007,911.04
146,2008,683.28
146,2009,725.4156
146,2010,668.4756
146,2011,627.251
146,2012,572.1331
146,2013,546.624
146,2014,488.0897
146,2015,499.9332
146,2016,446.8651
146,2017,701.273
146,2018,1137.6612
146,2019,859.1107
146,2020,322.5082
146,2021,273.312
146,2022,250.536
146,2030,911.04
146,2050,911.04
147,1961,5245.7266
147,1962,5497.6975
147,1963,4878.3345
147,1964,4959.0944
147,1965,5037.6716
147,1966,4911.075
147,1967,5011.4792
147,1968,5063.864
147,1969,5168.6336
147,1970,5264.6724
147,1971,5448.0192
147,1972,5544.058
147,1973,5640.0968
147,1974,5736.1356
147,1975,5832.1744
147,1976,5936.944
147,1977,6041.7136
147,1978,6146.4832
147,1979,6242.522
147,1980,6329.83
147,1981,6329.83
147,1982,6329.83
147,1983,6329.83
147,1984,6329.83
147,1985,6382.2148
147,1986,6382.2148
147,1987,6382.2148
147,1988,6425.8688
147,1989,6425.8688
147,1990,6425.8688
147,1991,6425.8688
147,1992,6697.484
147,1993,8014.8744
147,1994,8896.6852
147,1995,10197.5744
147,1996,11935.0036
147,1997,8031.2883
147,1998,13663.702
147,1999,15818.8127
147,2000,15195.7828
147,2001,15358.6995
147,2002,11529.0214
147,2003,11935.0036
147,2004,12371.5436
147,2005,12833.4902
147,2006,12808.0836
147,2007,12808.0836
147,2008,12808.0836
147,2009,12808.0836
147,2010,12808.0836
147,2011,12808.0836
147,2012,15859.149
147,2013,11421.6326
147,2014,14631.0746
147,2015,13584.6499
147,2016,13216.8808
147,2017,13798.9028
147,2018,14136.7738
147,2019,14116.556
147,2020,13953.4388
147,2021,14010.1321
147,2022,14066.8253
147,2030,12816.5525
147,2050,12816.5525
15,1961,137.1874
15,1962,131.6605
15,1963,118.5339
15,1964,88.8264
15,1965,83.6942
15,1966,85.2733
15,1967,72.0481
15,1968,75.6011
15,1969,67.5081
15,1970,65.0407
15,1971,59.415
15,1972,48.8545
15,1973,49.4467
15,1974,59.9085
15,1975,61.8824
15,1976,68.9885
15,1977,78.9568
15,1978,78.9568
15,1979,75.9959
15,1980,64.8433
15,1981,44.4132
15,1982,47.078
15,1983,44.4132
15,1984,49.348
15,1985,49.348
157,1961,2029.911
157,1962,2117.219
157,1963,2198.1099
157,1964,2226.354
157,1965,2230.7194
157,1966,2235.0848
157,1967,2239.4502
157,1968,2243.8156
157,1969,2248.181
157,1970,2217.6232
157,1971,2182.7
157,1972,2147.7768
157,1973,2117.219
157,1974,2086.6612
157,1975,2198.1099
157,1976,2226.354
157,1977,2226.354
157,1978,2243.8156
157,1979,2261.2772
157,1980,2270.008
157,1981,2274.3734
157,1982,2283.1042
157,1983,2296.2004
157,1984,2304.9312
157,1985,2309.2966
157,1986,2318.0274
157,1987,2326.7582
157,1988,2313.662
157,1989,2313.662
157,1990,2318.0274
157,1991,2326.7582
157,1992,2335.489
157,1993,2344.2198
157,1994,2348.5852
157,1995,2357.316
157,1996,2357.316
157,1997,2366.0468
157,1998,2361.6814
157,1999,2366.0468
157,2000,2370.4122
157,2001,2387.8738
157,2002,2414.0662
157,2003,2440.2586
157,2004,2488.278
157,2005,2488.278
157,2006,2488.278
157,2007,2488.278
157,2008,2488.278
157,2009,2488.278
157,2010,2497.0088
157,2011,2497.0088
157,2012,2488.278
157,2013,2488.278
157,2014,2494.8261
157,2015,2499.3226
157,2016,2503.355
157,2017,2506.6817
157,2018,2509.0432
157,2019,2510.5456
157,2020,2511.2409
157,2021,2513.0607
157,2022,2514.8529
157,2030,2488.278
157,2050,2488.278
158,1961,26279.708
158,1962,27938.56
158,1963,30557.8
158,1964,33177.04
158,1965,36669.36
158,1966,41907.84
158,1967,45400.16
158,1968,49765.56
158,1969,52384.8
158,1970,54826.7175
158,1971,89246.2376
158,1972,89246.2376
158,1973,75256.091
158,1974,85145.5555
158,1975,87968.0485
158,1976,94625.2835
158,1977,107336.4552
158,1978,109506.9321
158,1979,111678.282
158,1980,114090.6021
158,1981,116502.049
158,1982,116984.8623
158,1983,121326.6891
158,1984,78874.2218
158,1985,61748.583
158,1986,88522.4543
158,1987,90293.0605
158,1988,92098.59
158,1989,93940.7888
158,1990,95819.6569
158,1991,97736.0675
158,1992,99690.8936
158,1993,101684.1353
158,1994,103718.4117
158,1995,105792.8498
158,1996,107908.3226
158,1997,110066.5764
158,1998,112267.611
158,1999,114513.1728
158,2000,116803.4363
158,2001,119139.5364
158,2002,121522.3463
158,2003,123952.7391
158,2004,126431.8498
158,2005,128960.4641
158,2006,131539.717
158,2007,134170.4817
158,2008,136853.8931
158,2009,139590.9989
158,2010,139657.2656
158,2011,142450.4232
158,2012,145299.3705
158,2013,148205.5046
158,2014,151169.4366
158,2015,154192.9126
158,2016,157276.7709
158,2017,160422.2794
158,2018,163630.7328
158,2019,166903.3395
158,2020,170241.4327
158,2021,173646.27
158,2022,177119.1591
158,2030,131556.8876
158,2050,131556.8876
159,1961,122056.584
159,1962,119088.112
159,1963,116119.64
159,1964,113151.168
159,1965,108261.92
159,1966,85968.1714
159,1967,78577.2
159,1968,76831.04
159,1969,75084.88
159,1970,73338.72
159,1971,71592.56
159,1972,66354.08
159,1973,62861.76
159,1974,61988.68
159,1975,62861.76
159,1976,61115.6
159,1977,61115.6
159,1978,61115.6
159,1979,61115.6
159,1980,61115.6
159,1981,61115.6
159,1982,61115.6
159,1983,61115.6
159,1984,63734.84
159,1985,66354.08
159,1986,69846.4
159,1987,72465.64
159,1988,75084.88
159,1989,78577.2
159,1990,81720.288
159,1991,83815.68
159,1992,87308
159,1993,87308
159,1994,87308
159,1995,87308
159,1996,87308
159,1997,87308
159,1998,87308
159,1999,87308
159,2000,87308
159,2001,87308
159,2002,87308
159,2003,87308
159,2004,91673.4
159,2005,91673.4
159,2006,94292.64
159,2007,92546.48
159,2008,92983.02
159,2009,92983.02
159,2010,104769.6
159,2011,106515.76
159,2012,109135
159,2013,110444.62
159,2014,110881.16
159,2015,111710.9989
159,2016,113009.5101
159,2017,114246.0531
159,2018,115372.3901
159,2019,116341.6777
159,2020,117526.7282
159,2021,118491.0856
159,2022,119455.443
159,2030,92837.5067
159,2050,92837.5067
165,1961,212976.7342
165,1962,219523.7429
165,1963,223889.1429
165,1964,241350.7429
165,1965,263785.1883
165,1966,289426.02
165,1967,312999.18
165,1968,336135.8
165,1969,358617.61
165,1970,381317.69
165,1971,404017.77
165,1972,426936.12
165,1973,440468.86
165,1974,454656.41
165,1975,469062.23
165,1976,484122.86
165,1977,499620.03
165,1978,515553.74
165,1979,531923.99
165,1980,548949.05
165,1981,555497.15
165,1982,570994.32
165,1983,587146.3
165,1984,603516.55
165,1985,620323.34
165,1986,637784.94
165,1987,655464.81
165,1988,714397.71
165,1989,737970.87
165,1990,762198.84
165,1991,787518.16
165,1992,813710.56
165,1993,840557.77
165,1994,868278.06
165,1995,897089.7
165,1996,803451.87
165,1997,820040.39
165,1998,836847.18
165,1999,854090.51
165,2000,872425.19
165,2001,891196.41
165,2002,909749.36
165,2003,929393.66
165,2004,950129.31
165,2005,971301.5
165,2006,965844.75
165,2007,983524.62
165,2008,1001641.03
165,2009,1020193.98
165,2010,1040493.09
165,2011,1058172.96
165,2012,1077598.99
165,2013,1097679.83
165,2014,1117760.67
165,2015,1138496.32
165,2016,1159668.51
165,2017,1181058.97
165,2018,1202885.97
165,2019,1225149.51
165,2020,1247631.32
165,2021,1270986.21
165,2022,1294341.1
165,2030,973556.9567
165,2050,973556.9567
166,1961,210.6305
166,1962,205.1738
166,1963,196.443
166,1964,187.7122
166,1965,178.9814
166,1966,174.616
166,1967,165.8852
166,1968,157.1544
166,1969,148.4236
166,1970,139.6928
166,1971,138.9507
166,1972,137.5101
166,1973,135.3274
166,1974,133.1447
166,1975,133.1447
166,1976,130.962
166,1977,130.962
166,1978,128.7793
166,1979,128.7793
166,1980,128.7793
166,1981,128.9103
166,1982,130.962
166,1983,133.1447
166,1984,135.3274
166,1985,137.5101
166,1986,139.6928
166,1987,144.0582
166,1988,148.4236
166,1989,152.789
166,1990,157.1544
166,1991,160.6467
166,1992,161.5198
166,1993,165.8852
166,1994,165.8852
166,1995,174.616
166,1996,174.616
166,1997,174.616
166,1998,174.616
166,1999,174.616
166,2000,174.616
166,2001,142.0501
166,2002,178.9814
166,2003,181.1641
166,2004,183.3468
166,2005,183.3468
166,2006,183.3468
166,2007,183.3468
166,2008,163.7025
166,2009,144.0582
166,2010,124.4139
166,2011,104.595
166,2012,104.7696
166,2013,104.7696
166,2014,106.9523
166,2015,105.3586
166,2016,103.7481
166,2017,102.1666
166,2018,100.4968
166,2019,98.7924
166,2020,96.7918
166,2021,95.1619
166,2022,93.532
166,2030,183.3468
166,2050,183.3468
169,1961,1284.5626
169,1962,1353.274
169,1963,1353.274
169,1964,1441.4987
169,1965,1453.2853
169,1966,1465.7704
169,1967,1484.236
169,1968,1532.2554
169,1969,1575.9094
169,1970,1567.1786
169,1971,1606.4672
169,1972,1637.025
169,1973,1667.5828
169,1974,1702.506
169,1975,1746.16
169,1976,1789.814
169,1977,1789.814
169,1978,1789.814
169,1979,1789.814
169,1980,1833.468
169,1981,1833.468
169,1982,1855.295
169,1983,1877.122
169,1984,1877.122
169,1985,1877.122
169,1986,1877.122
169,1987,1942.603
169,1988,1942.603
169,1989,1964.43
169,1990,1964.43
169,1991,1964.43
169,1992,1964.43
169,1993,1994.9878
169,1994,1994.9878
169,1995,1994.9878
169,1996,2008.084
169,1997,2008.084
169,1998,2021.1802
169,1999,2021.1802
169,2000,2021.1802
169,2001,2051.738
169,2002,2073.565
169,2003,2163.0557
169,2004,2163.0557
169,2005,2165.2384
169,2006,2167.4211
169,2007,2169.6038
169,2008,1994.9878
169,2009,1994.9878
169,2010,1994.9878
169,2011,1994.9878
169,2012,1994.9878
169,2013,1994.9878
169,2014,1994.9878
169,2015,1996.472
169,2016,2002.1167
169,2017,2002.3331
169,2018,1999.9518
169,2019,1996.5327
169,2020,1992.5715
169,2021,1990.1242
169,2022,1987.6769
169,2030,2167.4211
169,2050,2167.4211
17,1991,1.8221
17,1992,1.8221
17,1993,1.8221
17,1994,1.5943
17,1995,1.5943
17,1996,1.3666
17,1997,1.3666
17,1998,1.3666
17,1999,1.3666
17,2000,1.3666
17,2001,1.3666
17,2002,1.3666
17,2003,1.3666
17,2004,1.3666
17,2005,1.3666
17,2006,1.3666
17,2007,1.5943
17,2008,1.5943
17,2009,1.5943
17,2010,1.5943
17,2011,1.5943
17,2012,1.5943
17,2013,1.5943
17,2014,1.5943
17,2015,1.5939
17,2016,1.5889
17,2017,1.5579
17,2018,1.5265
17,2019,1.4786
17,2020,1.4473
17,2021,1.4206
17,2022,1.3975
17,2030,1.4425
17,2050,1.4425
170,1961,27414.712
170,1962,27881.8098
170,1963,27894.906
170,1964,28156.83
170,1965,23340.2223
170,1966,25140.3386
170,1967,28161.1954
170,1968,29029.91
170,1969,30339.53
170,1970,31649.15
170,1971,33177.04
170,1972,32391.268
170,1973,29990.298
170,1974,30121.26
170,1975,30033.952
170,1976,30121.26
170,1977,30426.838
170,1978,30557.8
170,1979,30645.108
170,1980,30776.07
170,1981,30863.378
170,1982,30863.378
170,1983,30863.378
170,1984,30994.34
170,1985,30994.34
170,1986,30994.34
170,1987,30994.34
170,1988,30994.34
170,1989,30994.34
170,1990,31518.188
170,1991,31518.188
170,1992,32478.576
170,1993,32478.576
170,1994,32478.576
170,1995,32478.576
170,1996,32478.576
170,1997,32478.576
170,1998,32478.576
170,1999,33613.58
170,2000,34923.2
170,2001,36232.82
170,2002,37105.9
170,2003,38415.52
170,2004,39070.33
170,2005,39725.14
170,2006,39725.14
170,2007,40379.95
170,2008,40598.22
170,2009,40816.49
170,2010,41253.03
170,2011,41253.03
170,2012,41340.338
170,2013,41340.338
170,2014,41340.338
170,2015,41395.7961
170,2016,41471.0184
170,2017,41519.4478
170,2018,41554.8744
170,2019,41773.7408
170,2020,41824.0577
170,2021,41896.4538
170,2022,41967.9459
170,2030,39943.41
170,2050,39943.41
174,1961,30891.848
174,1962,30102.28
174,1963,29115.32
174,1964,28227.056
174,1965,27338.792
174,1966,26953.8776
174,1967,26065.6136
174,1968,25162.94
174,1969,25359.9372
174,1970,25552.3944
174,1971,25952.1132
174,1972,26582.0898
174,1973,26743.0629
174,1974,26746.616
174,1975,26717.0072
174,1976,26450.528
174,1977,26549.224
174,1978,26351.832
174,1979,27042.704
174,1980,27240.096
174,1981,27042.704
174,1982,26845.312
174,1983,26697.268
174,1984,26450.528
174,1985,25660.96
174,1986,25660.96
174,1987,24674
174,1988,24674
174,1989,24674
174,1990,24674
174,1991,7221.8083
174,1992,6956.5934
174,1993,6691.3785
174,1994,6426.1636
174,1995,6160.9487
174,1996,5895.7338
174,1997,6238.0451
174,1998,5759.9133
174,1999,5428.4774
174,2000,4876.8018
174,2001,4477.4504
174,2002,4106.1341
174,2003,3760.8005
174,2004,3439.6164
174,2005,3140.9645
174,2006,2863.4474
174,2007,2605.8929
174,2008,2367.3509
174,2009,1983.8883
174,2010,1955.3293
174,2011,1779.1686
174,2012,1616.5524
174,2013,1523.8524
174,2014,1406.3714
174,2015,1283.048
174,2016,1243.5696
174,2017,1184.352
174,2030,2870.1016
174,2050,2870.1016
175,1961,223.3339
175,1962,244.4624
175,1963,261.924
175,1964,261.924
175,1965,261.924
175,1966,261.924
175,1967,244.4624
175,1968,227.0008
175,1969,218.27
175,1970,218.27
175,1971,174.616
175,1972,174.616
175,1973,174.616
175,1974,174.616
175,1975,174.616
175,1976,174.616
175,1977,218.27
175,1978,244.4624
175,1979,261.924
175,1980,261.924
175,1981,261.924
175,1982,261.924
175,1983,261.924
175,1984,270.6548
175,1985,288.1164
175,1986,305.578
175,1987,349.232
175,1988,392.886
175,1989,414.713
175,1990,414.713
175,1991,427.8092
175,1992,429.5554
175,1993,427.8092
175,1994,427.8092
175,1995,427.8092
175,1996,427.8092
175,1997,427.8092
175,1998,427.8092
175,1999,427.8092
175,2000,427.8092
175,2001,427.8092
175,2002,427.8092
175,2003,427.8092
175,2004,427.8092
175,2005,436.54
175,2006,440.9054
175,2007,445.2708
175,2008,449.6362
175,2009,454.0016
175,2010,454.0016
175,2011,454.0016
175,2012,454.0016
175,2013,454.0016
175,2014,454.0016
175,2015,454.386
175,2016,454.8508
175,2017,455.1017
175,2018,455.2736
175,2019,456.4746
175,2020,456.3644
175,2021,456.7039
175,2022,457.0434
175,2030,440.9054
175,2050,440.9054
177,1961,218.27
177,1962,183.3468
177,1963,174.616
177,1964,174.616
177,1965,165.8852
177,1966,152.789
177,1967,157.1544
177,1968,161.5198
177,1969,158.0275
177,1970,154.9717
177,1971,151.9159
177,1972,157.1544
177,1973,157.1544
177,1974,165.8852
177,1975,165.8852
177,1976,170.2506
177,1977,170.2506
177,1978,170.2506
177,1979,174.616
177,1980,174.616
177,1981,174.616
177,1982,174.616
177,1983,183.3468
177,1984,183.3468
177,1985,183.3468
177,1986,189.8949
177,1987,192.0776
177,1988,194.2603
177,1989,196.443
177,1990,196.443
177,1991,196.443
177,1992,196.443
177,1993,196.443
177,1994,196.443
177,1995,196.443
177,1996,196.443
177,1997,196.443
177,1998,196.443
177,1999,196.443
177,2000,196.443
177,2001,196.443
177,2002,196.443
177,2003,196.443
177,2004,196.443
177,2005,196.443
177,2006,196.443
177,2007,196.443
177,2008,200.8084
177,2009,200.8084
177,2010,200.8084
177,2011,200.8084
177,2012,200.8084
177,2013,200.8084
177,2014,200.8084
177,2015,200.9238
177,2016,201.0757
177,2017,201.1255
177,2018,201.1624
177,2019,201.2723
177,2020,201.353
177,2021,201.4634
177,2022,201.5738
177,2030,196.443
177,2050,196.443
18,1961,3557.801
18,1962,3710.59
18,1963,3863.379
18,1964,4016.168
18,1965,4081.649
18,1966,4168.957
18,1967,4234.438
18,1968,4321.746
18,1969,4387.227
18,1970,4474.535
18,1971,4540.016
18,1972,4627.324
18,1973,4692.805
18,1974,4780.113
18,1975,4845.594
18,1976,4932.902
18,1977,5020.21
18,1978,5085.691
18,1979,5151.172
18,1980,5238.48
18,1981,5609.539
18,1982,5696.847
18,1983,5762.328
18,1984,5740.501
18,1985,5762.328
18,1986,5784.155
18,1987,5805.982
18,1988,5893.29
18,1989,5958.771
18,1990,6002.425
18,1991,6024.252
18,1992,6067.906
18,1993,6111.56
18,1994,6133.387
18,1995,6098.1409
18,1996,6127.5987
18,1997,6165.4234
18,1998,6198.2421
18,1999,6202.9193
18,2000,6803.4563
18,2001,6538.8343
18,2002,6370.869
18,2003,6174.7836
18,2004,6133.387
18,2005,5456.75
18,2006,5346.1779
18,2007,5244.6323
18,2008,5156.5995
18,2009,4997.9465
18,2010,5078.0516
18,2011,5140.2585
18,2012,5104.8988
18,2013,5123.67
18,2014,5129.345
18,2015,5115.7159
18,2016,4961.8616
18,2017,4955.4854
18,2018,4948.7791
18,2019,5004.8968
18,2020,5004.2685
18,2021,5001.8498
18,2022,4999.4311
18,2030,5349.1867
18,2050,5349.1867
181,1961,5939.5632
181,1962,6370.8648
181,1963,6766.37
181,1964,7159.256
181,1965,7159.256
181,1966,7159.256
181,1967,7159.256
181,1968,7159.256
181,1969,7333.872
181,1970,7595.796
181,1971,7683.104
181,1972,7770.412
181,1973,7857.72
181,1974,7945.028
181,1975,8032.336
181,1976,8119.644
181,1977,8206.952
181,1978,8294.26
181,1979,8294.26
181,1980,8381.568
181,1981,8381.568
181,1982,8468.876
181,1983,8468.876
181,1984,8556.184
181,1985,8643.492
181,1986,8730.8
181,1987,8818.108
181,1988,8905.416
181,1989,8992.724
181,1990,9080.032
181,1991,9167.34
181,1992,9167.34
181,1993,9080.032
181,1994,9167.34
181,1995,9254.648
181,1996,9254.648
181,1997,9158.6092
181,1998,9254.648
181,1999,19827.6468
181,2000,23416.0056
181,2001,25249.4736
181,2002,29789.4896
181,2003,31711.1387
181,2004,34330.3787
181,2005,36077.4118
181,2006,39569.7318
181,2007,42189.4083
181,2008,43760.9523
181,2009,46554.8083
181,2010,49199.9788
181,2011,52818.3715
181,2012,53539.4483
181,2013,54237.9123
181,2014,43782.6047
181,2015,47165.793
181,2016,48029.6358
181,2017,48080.4015
181,2018,47105.6608
181,2019,45467.5736
181,2020,44880.7697
181,2021,47177.3439
181,2022,47029.3448
181,2030,39278.8506
181,2050,39278.8506
182,1961,87.308
182,1962,104.7696
182,1963,122.2312
182,1964,139.6928
182,1965,122.2312
182,1966,113.5004
182,1967,96.0388
182,1968,69.8464
182,1969,61.1156
182,1970,34.9232
182,1971,17.4616
182,1972,8.7308
182,1973,5.2385
182,1974,4.3654
182,1975,4.3654
182,1976,4.3654
182,1977,4.3654
182,1978,4.3654
182,1979,4.3654
182,1980,4.3654
182,1981,4.3654
182,1982,0.8731
182,1983,0.8731
182,1984,0.8731
182,1985,0.8731
182,1986,0.8731
182,1987,0.8731
182,1988,4.0162
182,1989,3.0558
182,1990,2.1827
182,1991,1.7462
182,1992,1.3096
182,1993,1.3096
182,1994,1.3096
182,1995,1.3096
182,1996,1.3096
182,1997,1.3096
182,1998,1.3096
182,1999,1.3096
182,2000,1.3096
182,2001,1.3096
182,2002,1.3096
182,2003,1.3096
182,2004,1.3096
182,2005,1.3096
182,2006,1.3096
182,2030,1.3096
182,2050,1.3096
183,1961,6149.52
183,1962,6149.52
183,1963,6377.28
183,1964,6377.28
183,1965,6377.28
183,1966,6605.04
183,1967,6605.04
183,1968,6832.8
183,1969,6832.8
183,1970,6949.8686
183,1971,7357.559
183,1972,8071.5866
183,1973,8275.8874
183,1974,8381.568
183,1975,8495.448
183,1976,8609.328
183,1977,8427.12
183,1978,8199.36
183,1979,7971.6
183,1980,8199.36
183,1981,8199.36
183,1982,7971.6
183,1983,7971.6
183,1984,7971.6
183,1985,7971.6
183,1986,7971.6
183,1987,8199.36
183,1988,8199.36
183,1989,8199.36
183,1990,7971.6
183,1991,7971.6
183,1992,7971.6
183,1993,7743.84
183,1994,7516.08
183,1995,7288.32
183,1996,7060.56
183,1997,6832.8
183,1998,6946.68
183,1999,7060.56
183,2000,6832.8
183,2001,7060.56
183,2002,6377.28
183,2003,6377.28
183,2004,6377.28
183,2005,6605.04
183,2006,6605.04
183,2007,6605.04
183,2008,6605.04
183,2009,6832.8
183,2010,6832.8
183,2011,6832.8
183,2012,6832.8
183,2013,6832.8
183,2014,6832.8
183,2015,6835.2111
183,2016,6869.0825
183,2017,6908.1873
183,2030,6605.04
183,2050,6605.04
185,1992,4919.616
185,1993,4919.616
185,1994,5841.8162
185,1995,5944.536
185,1996,6058.416
185,1997,5944.536
185,1998,5715.6372
185,1999,5714.4984
185,2000,5028.9408
185,2001,5855.0263
185,2002,5439.1366
185,2003,5273.7828
185,2004,5517.7138
185,2005,5346.2105
185,2006,5040.7843
185,2007,4794.1202
185,2008,4570.4599
185,2009,4422.6437
185,2010,4236.336
185,2011,3953.4581
185,2012,3469.2403
185,2013,3384.5136
185,2014,3019.1866
185,2015,2814.6581
185,2016,2464.8187
185,2017,2115.8904
185,2018,1892.4578
185,2019,1801.3538
185,2020,1457.8918
185,2021,1431.6994
185,2022,1343.3285
185,2030,5060.3717
185,2050,5060.3717
187,1991,26.7162
187,1992,26.7162
187,1993,26.1924
187,1994,34.8359
187,1995,33.1648
187,1996,34.5085
187,1997,33.4898
187,1998,33.5495
187,1999,33.5824
187,2000,34.8359
187,2001,34.8359
187,2002,34.8359
187,2003,34.9232
187,2004,34.9232
187,2005,34.9232
187,2006,34.9232
187,2007,34.9232
187,2008,36.6694
187,2009,34.9232
187,2010,34.9232
187,2011,34.9232
187,2012,34.9232
187,2013,34.9232
187,2014,34.9232
187,2015,35.4111
187,2016,35.7572
187,2017,35.894
187,2018,35.9617
187,2019,35.8847
187,2020,35.7414
187,2021,35.7917
187,2022,35.8436
187,2030,34.9232
187,2050,34.9232
189,1961,65.481
189,1962,65.481
189,1963,65.481
189,1964,65.481
189,1965,65.481
189,1966,65.481
189,1967,65.481
189,1968,65.481
189,1969,65.481
189,1970,65.481
189,1971,65.481
189,1972,65.481
189,1973,65.481
189,1974,65.481
189,1975,65.481
189,1976,65.481
189,1977,65.481
189,1978,65.481
189,1979,65.481
189,1980,65.481
189,1981,65.481
189,1982,65.481
189,1983,65.481
189,1984,65.481
189,1985,65.481
189,1986,65.481
189,1987,65.481
189,1988,65.481
189,1989,65.481
189,1990,65.481
189,1991,65.481
189,1992,65.481
189,1993,65.481
189,1994,65.481
189,1995,65.481
189,1996,65.481
189,1997,65.481
189,1998,65.481
189,1999,65.481
189,2000,65.481
189,2001,65.481
189,2002,65.481
189,2003,65.481
189,2004,65.481
189,2005,65.481
189,2006,65.481
189,2007,74.2118
189,2008,74.2118
189,2009,74.2118
189,2010,74.2118
189,2011,74.2118
189,2012,74.2118
189,2013,74.2118
189,2014,74.2118
189,2015,74.5041
189,2016,74.8263
189,2017,74.8737
189,2018,74.8582
189,2019,74.7666
189,2020,74.6557
189,2021,74.6809
189,2022,74.7061
189,2030,68.3913
189,2050,68.3913
19,1961,21870.654
19,1962,23005.658
19,1963,24097.008
19,1964,25277.8487
19,1965,27165.8842
19,1966,27632.982
19,1967,29029.91
19,1968,30601.454
19,1969,31649.15
19,1970,32129.344
19,1971,33089.732
19,1972,32740.5
19,1973,32740.5
19,1974,33700.888
19,1975,34573.968
19,1976,35534.356
19,1977,36494.744
19,1978,35359.74
19,1979,34399.352
19,1980,33438.964
19,1981,32522.23
19,1982,31168.956
19,1983,29772.028
19,1984,29684.72
19,1985,29684.72
19,1986,29684.72
19,1987,30121.26
19,1988,30557.8
19,1989,30994.34
19,1990,30994.34
19,1991,30994.34
19,1992,31081.648
19,1993,31081.648
19,1994,31081.648
19,1995,31081.648
19,1996,31081.648
19,1997,31081.648
19,1998,31081.648
19,1999,31081.648
19,2000,31081.648
19,2001,31081.648
