geo,year,gle_poultry_birds_manure_management_manure_treated_n_content
138,2030,186178195.5578
138,2050,234902805.0345
14,1991,682469.6588
14,1992,608410.8999
14,1993,608490.7574
14,1994,671507.2611
14,1995,745538.3876
14,1996,828285.8602
14,1997,838986.4873
14,1998,850039.8202
14,1999,847648.3199
14,2000,856621.4821
14,2001,733621.8292
14,2002,724271.2442
14,2003,720638.7174
14,2004,841157.2473
14,2005,856477.9563
14,2006,867743.7046
14,2007,901328.09
14,2008,898230.3012
14,2009,893002.0725
14,2010,901622.52
14,2011,907047.2535
14,2012,912472.0963
14,2013,917897.0484
14,2014,918276.5816
14,2015,989336.8582
14,2016,1142147.1408
14,2017,1166934.6323
14,2018,1238029.5428
14,2019,1135856.2217
14,2020,1153399.212
14,2021,1135068.695
14,2022,1168962.474
14,2030,1793656.1252
14,2050,3234962.4757
141,1991,78712.4695
141,1992,55956.2729
141,1993,47201.1975
141,1994,35324.2547
141,1995,18609.525
141,1996,25041.555
141,1997,16893.1125
141,1998,18772.1325
141,1999,22819.2525
141,2000,25024.9329
141,2001,12415.0826
141,2002,14115.5596
141,2003,26058.5384
141,2004,41482.98
141,2005,47797.499
141,2006,61595.5765
141,2007,78223.8917
141,2008,97914.1061
141,2009,105648.4777
141,2010,114278.0577
141,2011,165296.8112
141,2012,136607.8977
141,2013,142839.4146
141,2014,221473.7204
141,2015,213901.7287
141,2016,199169.977
141,2017,180761.724
141,2018,239505.4179
141,2019,242744.0895
141,2020,273811.5171
141,2021,320223.3292
141,2022,416375.518
141,2030,277916.3416
141,2050,1070489.9791
142,1991,8797.5093
142,1992,8775.8118
142,1993,8800.7599
142,1994,9088.281
142,1995,9018.7674
142,1996,9020.4048
142,1997,9022.044
142,1998,9023.685
142,1999,9025.3278
142,2000,9026.9725
142,2001,9028.6189
142,2002,9030.2673
142,2003,9088.281
142,2004,9088.281
142,2005,9035.2233
142,2006,8672.9256
142,2007,8775.8118
142,2008,8775.8118
142,2009,8775.8118
142,2010,8828.6836
142,2011,8830.3426
142,2012,8832.0035
142,2013,8833.6663
142,2014,8839.9854
142,2015,8877.3305
142,2016,8903.069
142,2017,9017.6243
142,2018,8884.7533
142,2019,8877.53
142,2020,8849.4653
142,2021,8839.7327
142,2022,8831.5672
142,2030,17838.9342
142,2050,31138.0215
143,1961,1236893.0346
143,1962,1214924.2029
143,1963,1224900.6165
143,1964,1280899.3545
143,1965,1257085.5354
143,1966,1303859.3364
143,1967,1340383.3461
143,1968,1402190.424
143,1969,1420640.298
143,1970,1466552.772
143,1971,1469249.1
143,1972,1640266.2
143,1973,1640266.2
143,1974,1691446.5
143,1975,1708922.7
143,1976,1787690.43
143,1977,1829383.65
143,1978,1891299.33
143,1979,1959955.83
143,1980,2018501.1
143,1981,2122110
143,1982,2293127.1
143,1983,2447292.15
143,1984,2601457.2
143,1985,3285525.6
143,1986,4106907
143,1987,5256840.96
143,1988,5421117.24
143,1989,5667531.66
143,1990,7077888.74
143,1991,5879742.66
143,1992,6242498.64
143,1993,6406774.92
143,1994,6696567.765
143,1995,7480437.75
143,1996,7823720.25
143,1997,7977885.3
143,1998,7977885.3
143,1999,11128594.5
143,2000,11799708.32
143,2001,11869613.12
143,2002,11835909.02
143,2003,11835909.02
143,2004,11870805.94
143,2005,11888254.4
143,2006,13467268.4608
143,2007,14083459.3
143,2008,14731396.35
143,2009,15316571.65
143,2010,16177343.85
143,2011,16987559.9
143,2012,17364546.5
143,2013,17707829
143,2014,18052638.0083
143,2015,18389613.7262
143,2016,19042203.229
143,2017,20303554.7481
143,2018,20872961.7559
143,2019,21362639.5176
143,2020,19711391.4786
143,2021,20075078.3322
143,2022,20337652.8859
143,2030,23545934.1721
143,2050,29300467.651
144,1961,347870.0025
144,1962,363323.9565
144,1963,378609.39
144,1964,397496.169
144,1965,416382.948
144,1966,556598.2455
144,1967,730804.752
144,1968,836354.7585
144,1969,928145.3783
144,1970,1035009.2205
144,1971,1034406.9157
144,1972,1051340.1053
144,1973,1087559.5297
144,1974,1055459.4952
144,1975,1035755.0798
144,1976,1051911.2025
144,1977,1089516.24
144,1978,1125230.103
144,1979,1196114.8185
144,1980,1266662.493
144,1981,1303218.9585
144,1982,1339269.8625
144,1983,1377211.941
144,1984,1413768.4065
144,1985,1450998.954
144,1986,1486881.3375
144,1987,1521649.6132
144,1988,1557091.971
144,1989,1592871.3697
144,1990,1629324.8505
144,1991,1626731.5073
144,1992,1623389.184
144,1993,1624840.3328
144,1994,1586701.647
144,1995,1688441.2178
144,1996,1758548.8665
144,1997,1828319.4742
144,1998,1898427.123
144,1999,1862232.3177
144,2000,1910032.2907
144,2001,1924493.8462
144,2002,1937610.7745
144,2003,1348513.3853
144,2004,1371009.277
144,2005,1264172.1345
144,2006,1511025.7481
144,2007,1529420.5581
144,2008,1544017.7622
144,2009,2030945.1253
144,2010,2031092.7411
144,2011,1876988.264
144,2012,1651717.4966
144,2013,1859354.6395
144,2014,2077663.5123
144,2015,1483094.8969
144,2016,1686654.7015
144,2017,1691566.1209
144,2018,1592915.9827
144,2019,1881980.6813
144,2020,1956391.402
144,2021,2182358.7139
144,2022,2398850.5005
144,2030,1722052.5005
144,2050,3127845.6716
145,1995,77921.4483
145,1996,80119.207
145,1997,80136.1776
145,1998,80153.1671
145,1999,80170.1754
145,2000,80187.2026
145,2001,80204.2487
145,2002,80221.3137
145,2003,80238.3977
145,2004,80255.5008
145,2005,80272.6228
145,2006,80289.7637
145,2007,83803.635
145,2008,82257.1837
145,2009,82427.0886
145,2010,80358.5186
145,2011,81536.292
145,2012,82326.8949
145,2013,83117.2487
145,2014,82248.6474
145,2015,82082.0363
145,2016,82249.4548
145,2017,82443.2583
145,2018,82681.2019
145,2019,82940.2621
145,2020,83001.4986
145,2021,83082.2282
145,2022,83107.8601
145,2030,141657.7778
145,2050,215453.125
146,1992,8960909.067
146,1993,6606134.2116
146,1994,5641786.458
146,1995,5659772.6302
146,1996,5770606.3223
146,1997,4548781.4823
146,1998,4627050.0368
146,1999,4829085.0135
146,2000,4969657.3905
146,2001,5154219.7938
146,2002,5596926.3009
146,2003,5937109.1406
146,2004,6222555.405
146,2005,6987865.797
146,2006,8734143.1518
146,2007,8776237.536
146,2008,6746178.2949
146,2009,7253653.8987
146,2010,8742839.4009
146,2011,12972186.7605
146,2012,10381962.0267
146,2013,12511423.5939
146,2014,12265548.768
146,2015,14114832.5538
146,2016,14030390.4829
146,2017,14403511.2141
146,2018,15232132.0154
146,2019,16074970.6879
146,2020,16704682.1622
146,2021,17533869.2126
146,2022,18284891.7009
146,2030,12172233.035
146,2050,16588466.2499
147,1961,11274.6456
147,1962,17750.826
147,1963,21965.0868
147,1964,26557.5825
147,1965,34164.7227
147,1966,38271.6297
147,1967,42075.1998
147,1968,45946.1781
147,1969,49783.4523
147,1970,53587.0224
147,1971,57390.5925
147,1972,61261.5708
147,1973,65098.845
147,1974,68969.8233
147,1975,72705.9852
147,1976,76543.2594
147,1977,80515.35
147,1978,84217.8078
147,1979,88021.3779
147,1980,91858.6521
147,1981,95729.6304
147,1982,99533.2005
147,1983,103235.6583
147,1984,107174.0448
147,1985,111146.1354
147,1986,114848.5932
147,1987,118854.3879
147,1988,122489.4375
147,1989,126360.4158
147,1990,131849.1909
147,1991,138849.6573
147,1992,145883.8278
147,1993,152884.2942
147,1994,159918.4647
147,1995,166918.9311
147,1996,173953.1016
147,1997,180987.2721
147,1998,194887.0926
147,1999,243115.1631
147,2000,263880.6336
147,2001,284487.57
147,2002,301589.28
147,2003,336591.612
147,2004,339287.94
147,2005,354704.445
147,2006,362244.177
147,2007,370120.95
147,2008,370795.032
147,2009,370963.5525
147,2010,385537.455
147,2011,395835.93
147,2012,399942.837
147,2013,403712.703
147,2014,273005.7066
147,2015,305065.4975
147,2016,338644.5401
147,2017,352890.08
147,2018,321772.3915
147,2019,345067.5887
147,2020,340814.797
147,2021,339256.3766
147,2022,337697.6567
147,2030,721753.6142
147,2050,1195310.0221
148,1961,873.0873
148,1962,873.0873
148,1963,873.0873
148,1964,873.0873
148,1965,873.0873
148,1966,873.0873
148,1967,1045.1556
148,1968,1045.1556
148,1969,1045.1556
148,1970,1045.1556
148,1971,1395.6651
148,1972,1395.6651
148,1973,1395.6651
148,1974,1395.6651
148,1975,1567.7334
148,1976,1045.1556
148,1977,1045.1556
148,1978,1045.1556
148,1979,1045.1556
148,1980,1395.6651
148,1981,1395.6651
148,1982,1567.7334
148,1983,1567.7334
148,1984,1567.7334
148,1985,1918.2429
148,1986,2268.7524
148,1987,2440.8207
148,1988,2440.8207
148,1989,2440.8207
148,1990,2440.8207
148,1991,2440.8207
148,1992,2471.6004
148,1993,2440.8207
148,1994,2440.8207
148,1995,2473.9996
148,1996,2440.8207
148,1997,2440.8207
148,1998,2440.8207
148,1999,2440.8207
148,2000,2478.0162
148,2001,2440.8207
148,2002,2440.8207
148,2003,2440.8207
148,2004,2440.8207
148,2005,2440.8207
148,2006,2440.8207
148,2007,2440.8207
148,2008,2440.8207
148,2009,2440.8207
148,2010,2486.1166
148,2011,2486.9317
148,2012,2487.7477
148,2013,2488.5645
148,2014,2483.3137
148,2015,2484.2856
148,2016,2485.918
148,2017,2440.9711
148,2018,2039.2745
148,2019,2112.6156
148,2020,2486.896
148,2021,2487.7364
148,2022,2488.5773
148,2030,4329.3951
148,2050,5872.7486
149,1961,1053859.2075
149,1962,1073733.4575
149,1963,1083489.9075
149,1964,1103364.1575
149,1965,1123238.4075
149,1966,1142751.3075
149,1967,1182138.4575
149,1968,1182138.4575
149,1969,1211769.1575
149,1970,1241399.8575
149,1971,1297653.0188
149,1972,1329533.1225
149,1973,1361413.2263
149,1974,1365912.0337
149,1975,1388035.6875
149,1976,1426664.0025
149,1977,1435661.6175
149,1978,1464533.4825
149,1979,1517417.055
149,1980,1556045.37
149,1981,1575160.785
149,1982,1603671.3
149,1983,1656374.1975
149,1984,1814067.3375
149,1985,2182472.6963
149,1986,2277851.0288
149,1987,2341195.6838
149,1988,2417792.85
149,1989,2513400.6398
149,1990,3174645.8453
149,1991,3281459.0985
149,1992,3265734.9533
149,1993,3290778.315
149,1994,3349869.8805
149,1995,3406637.9655
149,1996,3516813.5805
149,1997,3759760.026
149,1998,4005223.2742
149,1999,4255317.2228
149,2000,4444780.2548
149,2001,4703206.9343
149,2002,5060809.7347
149,2003,5253927.822
149,2004,5409487.1902
149,2005,5353365.9217
149,2006,5453718.237
149,2007,5611861.2577
149,2008,5775964.7467
149,2009,5732768.9677
149,2010,6001454.3737
149,2011,8756132.022
149,2012,9918445.0117
149,2013,10503895.248
149,2014,10545457.725
149,2015,10972302.6383
149,2016,15021561.6045
149,2017,15299795.6843
149,2018,15761118.582
149,2019,16455936.816
149,2020,17869344.6938
149,2021,15895323.972
149,2022,14537648.9115
149,2030,11692798.8599
149,2050,18004620.4008
15,1961,15597536.0429
15,1962,15255597.0203
15,1963,14767824.7808
15,1964,15063726.7403
15,1965,15052576.8736
15,1966,13688943.9911
15,1967,13858577.8506
15,1968,15020419.2859
15,1969,16317256.7012
15,1970,17233858.3011
15,1971,17363393.9906
15,1972,16496739.4725
15,1973,16366209.0193
15,1974,15993250.2527
15,1975,15842082.6557
15,1976,15598116.9477
15,1977,15633333.9435
15,1978,15255791.2514
15,1979,14447542.347
15,1980,13656497.0241
15,1981,13037806.9423
15,1982,15079916.2423
15,1983,14525154.3045
15,1984,14125344.7874
15,1985,13901542.9861
15,1986,13855532.3928
15,1987,14151347.0735
15,1988,13495843.9385
15,1989,13828518.5311
15,1990,14632938.6147
15,1991,15371016.7947
15,1992,16237630.1773
15,1993,17624372.2683
15,1994,19501100.0464
15,1995,20646079.8614
15,1996,21191509.4062
15,1997,20644134.6888
15,1998,22712141.1111
15,1999,21109654.4113
150,1961,1418040.4833
150,1962,1216837.4526
150,1963,989181.4338
150,1964,763930.2321
150,1965,735072.4269
150,1966,23524497.1269
150,1967,22413922.3287
150,1968,22485377.9115
150,1969,25764260.3582
150,1970,29156320.158
150,1971,31093714.2138
150,1972,30040084.1825
150,1973,31064771.6337
150,1974,32441513.1481
150,1975,34998790.9306
150,1976,33673668.7455
150,1977,34051605.9807
150,1978,36273944.9296
150,1979,38961686.6331
150,1980,40750555.4218
150,1981,41912116.0626
150,1982,40031600.9569
150,1983,38174368.1865
150,1984,39177744.2294
150,1985,42259317.9253
150,1986,43740560.7793
150,1987,45790565.2337
150,1988,48431986.9334
150,1989,42769199.6018
150,1990,44035375.3308
150,1991,44781613.3632
150,1992,47302647.9086
150,1993,45588906.4932
150,1994,43576769.5916
150,1995,43570746.9967
150,1996,43257917.2424
150,1997,44048216.4031
150,1998,45818097.045
150,1999,48756469.4806
150,2000,48979864.577
150,2001,47371565.6099
150,2002,46656620.2466
150,2003,36948001.2482
150,2004,40382656.3217
150,2005,44025274.2405
150,2006,43043630.2611
150,2007,44272511.8304
150,2008,47273732.8714
150,2009,45877802.5405
150,2010,51236157.8407
150,2011,48651651.9342
150,2012,47262282.179
150,2013,48598245.178
150,2014,50895076.5827
150,2015,52695430.403
150,2016,51719489.2347
150,2017,51524073.6469
150,2018,51435276.9112
150,2019,49461798.7948
150,2020,51676564.852
150,2021,48359555.545
150,2022,48901803.7308
150,2030,44288728.3687
150,2050,41274050.3421
153,1961,60064.5825
153,1962,60765.6015
153,1963,61989.1983
153,1964,64608.4602
153,1965,66354.6348
153,1966,68100.8094
153,1967,69846.984
153,1968,71593.1586
153,1969,75448.7631
153,1970,74040.3522
153,1971,75091.8807
153,1972,73339.3332
153,1973,71937.2952
153,1974,70535.2572
153,1975,71408.3445
153,1976,72810.3825
153,1977,74212.4205
153,1978,77717.5155
153,1979,91737.8955
153,1980,88232.8005
153,1981,91737.8955
153,1982,84727.7055
153,1983,103782.6765
153,1984,106319.0907
153,1985,113501.349
153,1986,95975.874
153,1987,141433.7697
153,1988,133391.1699
153,1989,129886.0749
153,1990,139821.426
153,1991,136195.2459
153,1992,110059.983
153,1993,107306.8902
153,1994,116037.7632
153,1995,138961.0845
153,1996,135580.3895
153,1997,158207.2425
153,1998,157346.901
153,1999,197623.629
153,2000,184360.358
153,2001,164357.091
153,2002,144664.83
153,2003,227123.3815
153,2004,234739.3986
153,2005,269790.3486
153,2006,236115.945
153,2007,235427.6718
153,2008,231125.9643
153,2009,198828.1071
153,2010,236115.945
153,2011,199688.4486
153,2012,147895.8903
153,2013,204850.4976
153,2014,203818.0878
153,2015,215261.3636
153,2016,217058.1746
153,2017,219246.5102
153,2018,222541.2297
153,2019,228377.3271
153,2020,232868.9324
153,2021,234329.6432
153,2022,235754.5799
153,2030,506129.2921
153,2050,911542.2291
154,1992,2508961.455
154,1993,2582290.6704
154,1994,2721068.2548
154,1995,2700896.121
154,1996,1997994.159
154,1997,2478300.8418
154,1998,2004980.04
154,1999,1844525.3183
154,2000,1850664.7679
154,2001,1851402.8682
154,2002,1604814.6114
154,2003,1391535.9864
154,2004,1532811.7476
154,2005,1515157.1064
154,2006,1487194.2666
154,2007,1297757.7774
154,2008,1228600.7748
154,2009,1154678.8863
154,2010,1102396.8748
154,2011,1082897.1884
154,2012,1006417.566
154,2013,1107381.2526
154,2014,1066341.6162
154,2015,980779.0608
154,2016,1017961.9758
154,2017,1038584.8116
154,2018,1010576.9016
154,2019,823722.291
154,2020,895435.4178
154,2021,805340.088
154,2022,840881.16
154,2030,1475907.1463
154,2050,1478769.164
155,1961,36707.904
155,1962,38632.5198
155,1963,40557.1356
155,1964,44234.2989
155,1965,47911.4622
155,1966,51588.6255
155,1967,55265.7888
155,1968,59115.0204
155,1969,62964.252
155,1970,66813.4836
155,1971,70662.7152
155,1972,74339.8785
155,1973,78189.1101
155,1974,82038.3417
155,1975,85887.5733
155,1976,89564.7366
155,1977,93241.8999
155,1978,97091.1315
155,1979,100940.3631
155,1980,104789.5947
155,1981,108810.8946
155,1982,112832.1945
155,1983,118606.0419
155,1984,118950.1785
155,1985,117541.7676
155,1986,117713.8359
155,1987,113692.536
155,1988,119466.3834
155,1989,117006.444
155,1990,118746.2457
155,1991,125928.504
155,1992,120530.6577
155,1993,124207.821
155,1994,128383.3713
155,1995,128401.3922
155,1996,128419.4332
155,1997,128437.4942
155,1998,127712.916
155,1999,132938.694
155,2000,135907.138
155,2001,135925.7295
155,2002,135944.3416
155,2003,140809.2255
155,2004,148679.757
155,2005,156550.2885
155,2006,161967.2535
155,2007,236115.945
155,2008,316223.298
155,2009,314821.26
155,2010,236115.945
155,2011,274608.261
155,2012,268064.3862
155,2013,286258.0915
155,2014,271661.3357
155,2015,250894.083
155,2016,206398.7875
155,2017,207064.4108
155,2018,213669.8416
155,2019,208725.9295
155,2020,201712.537
155,2021,194700.273
155,2022,170355.538
155,2030,378205.5565
155,2050,679279.6207
156,1961,2312213.4537
156,1962,2424950.7628
156,1963,2369870.1421
156,1964,2437786.4915
156,1965,2626585.4243
156,1966,2770399.1181
156,1967,2704853.8416
156,1968,2817975.2949
156,1969,2630388.2753
156,1970,2569354.3039
156,1971,2600367.6677
156,1972,2433601.2664
156,1973,3076996.1506
156,1974,3390333.9411
156,1975,3576815.6166
156,1976,3562276.5533
156,1977,3740218.8969
156,1978,3514727.6384
156,1979,3217091.2572
156,1980,3146928.1066
156,1981,3745166.3916
156,1982,3385541.5203
156,1983,3299051.3539
156,1984,3401531.1264
156,1985,3618247.9638
156,1986,3712324.7136
156,1987,3729423.2043
156,1988,3744043.345
156,1989,3764960.265
156,1990,3844365.5368
156,1991,4090598.1065
156,1992,4045722.269
156,1993,4048927.1296
156,1994,4806211.0475
156,1995,5075370.479
156,1996,4855537.2935
156,1997,4882781.441
156,1998,4878731.109
156,1999,5269389.879
156,2000,5358674.208
156,2001,5368555.7435
156,2002,8149523.6081
156,2003,7870994.5974
156,2004,7369390.0113
156,2005,7546626.7332
156,2006,6830433.8583
156,2007,7676471.7383
156,2008,7780713.2636
156,2009,7181609.6804
156,2010,7347834.0311
156,2011,7369100.3984
156,2012,7531904.6431
156,2013,7522040.7931
156,2014,7981437.6625
156,2015,8280769.8189
156,2016,8881838.7358
156,2017,9258407.4611
156,2018,9384186.8049
156,2019,9621845.7194
156,2020,9701730.3681
156,2021,9992192.4851
156,2022,9659016.705
156,2030,8562898.9254
156,2050,8839110.7412
157,1961,521671.14
157,1962,542865.6972
157,1963,567093.492
157,1964,593310.42
157,1965,622457.6994
157,1966,657572.3784
157,1967,699706.1826
157,1968,729051.6132
157,1969,735441.9894
157,1970,775559.9862
157,1971,804036.6
157,1972,851097.51
157,1973,897952.6476
157,1974,958594.536
157,1975,1061023.464
157,1976,1151277.525
157,1977,1151791.956
157,1978,1183000.77
157,1979,1115743.68
157,1980,1288554.39
157,1981,1315038.06
157,1982,1398490.2
157,1983,1408778.82
157,1984,1429737.12
157,1985,1429737.12
157,1986,1450695.42
157,1987,1471653.72
157,1988,1419448.5
157,1989,1053059.31
157,1990,1101263.4
157,1991,1178618.58
157,1992,1555867.98
157,1993,1833470.19
157,1994,1932926.85
157,1995,2048197.5
157,1996,1978654.05
157,1997,2131649.64
157,1998,2293790.67
157,1999,2332849.32
157,2000,3060483.39
157,2001,3442877.1
157,2002,3447640.35
157,2003,3636265.05
157,2004,3741056.55
157,2005,4029709.5
157,2006,4039998.12
157,2007,4045142.43
157,2008,4047200.154
157,2009,4172568.894
157,2010,4290735.6
157,2011,4478979.24
157,2012,4667222.88
157,2013,4813168.86
157,2014,5064287.4
157,2015,5267318.8744
157,2016,5547932.9541
157,2017,5610338.9302
157,2018,5706655.2096
157,2019,5878080.1097
157,2020,6006278.4386
157,2021,6144081.5932
157,2022,6281838.5346
157,2030,8091442.0022
157,2050,10447888.6139
158,1961,361108.224
158,1962,372586.3425
158,1963,384064.461
158,1964,422437.203
158,1965,460809.945
158,1966,499182.687
158,1967,537892.47
158,1968,560511.666
158,1969,575928.171
158,1970,595869.7635
158,1971,603646.6725
158,1972,611458.5339
158,1973,619372.7559
158,1974,627424.2909
158,1975,635578.1865
158,1976,643869.3951
158,1977,652229.2602
158,1978,660760.1424
158,1979,669257.3205
158,1980,678027.8763
158,1981,686867.0886
158,1982,695774.9574
158,1983,704820.1392
158,1984,713967.6816
158,1985,720825.8418
158,1986,730280.466
158,1987,742164.282
158,1988,751826.124
158,1989,761556.6225
158,1990,771491.8422
158,1991,781530.6708
158,1992,791671.86
158,1993,801950.3622
158,1994,812399.8815
158,1995,822986.7138
158,1996,833675.9067
158,1997,844502.4126
158,1998,855466.2315
158,1999,866601.0675
158,2000,877906.9206
158,2001,889247.7261
158,2002,900861.9093
158,2003,912511.0449
158,2004,924366.15
158,2005,936391.0239
158,2006,842789.745
158,2007,853787.268
158,2008,859953.87
158,2009,1253430.513
158,2010,1271836.6965
158,2011,1290448.8495
158,2012,1316207.52
158,2013,1326443.58
158,2014,1347040.53
158,2015,1369889.1542
158,2016,1387138.7081
158,2017,1432342.4535
158,2018,1492248.0303
158,2019,1521241.1509
158,2020,1550802.8338
158,2021,1559211.399
158,2022,1557755.9846
158,2030,1648521.6704
158,2050,3754278.5678
159,1961,3306497.04
159,1962,3432887.415
159,1963,3565456.875
159,1964,3702145.725
159,1965,3845013.66
159,1966,3992000.985
159,1967,4145853.96
159,1968,4305199.455
159,1969,4472097.165
159,1970,4645173.96
159,1971,4860193.635
159,1972,5048374.86
159,1973,5244794.865
159,1974,5483157.75
159,1975,5734565.37
159,1976,5955701.715
159,1977,6223586.895
159,1978,6501770.55
159,1979,6791625.81
159,1980,7093839.24
159,1981,7375393.305
159,1982,7736713.74
159,1983,8079434.505
159,1984,8299260.135
159,1985,8877597.525
159,1986,9302081.94
159,1987,9743043.915
159,1988,9967301.01
159,1989,10279563.255
159,1990,11353226.085
159,1991,11103628.5
159,1992,11067427.8
159,1993,11373261.3
159,1994,11679094.8
159,1995,11647887.3
159,1996,11210982.3
159,1997,10672965
159,1998,11684088
159,1999,11852608.5
159,2000,10704172.5
159,2001,11791566.63
159,2002,12305585.3625
159,2003,12856741.02
159,2004,13357434.15
159,2005,14053985.55
159,2006,14751161.1
159,2007,15483894.4755
159,2008,16256448.621
159,2009,17124903.414
159,2010,17787295.0845
159,2011,14907342.1545
159,2012,15652396.251
159,2013,13802200.9434
159,2014,14047968.744
159,2015,13436156.2804
159,2016,15607937.6549
159,2017,16239153.9738
159,2018,17821510.9766
159,2019,18027863.9991
159,2020,19257570.9488
159,2021,20310000.1277
159,2022,21013653.9726
159,2030,29201078.7115
159,2050,40461357.3472
16,1961,6836380.65
16,1962,8657946
16,1963,10032702.075
16,1964,11417214.6
16,1965,13247994.375
16,1966,15541482.825
16,1967,16916238.9
16,1968,18300751.425
16,1969,19675507.5
16,1970,21245369.0873
16,1971,19911830.4
16,1972,18828141.75
16,1973,17883066.96
16,1974,17793090.81
16,1975,17748102.735
16,1976,17702821.9665
16,1977,15804523.944
16,1978,23979888.8258
16,1979,25583569.1595
16,1980,19387133.9392
16,1981,20550097.359
16,1982,21783283.731
16,1983,23090172.8558
16,1984,22416293.0475
16,1985,24102532.8225
16,1986,25551040.4325
16,1987,27061862.85
16,1988,28638964.0845
16,1989,29473512.75
16,1990,32008643.172
16,1991,33303295.179
16,1992,35154278.0325
16,1993,37671698.691
16,1994,39697911
16,1995,42095829.6
16,1996,40288718.25
16,1997,43143383.25
16,1998,44711642.25
16,1999,45793885.5
16,2000,48438967.5
16,2001,51283641.1725
16,2002,54244470.8025
16,2003,57248427.555
16,2004,59660511.075
16,2005,63865396.485
16,2006,66090246.5025
16,2007,69042999.96
16,2008,71467550.055
16,2009,71916971.8905
16,2010,76032417.7552
16,2011,78588819.045
16,2012,83364456.78
16,2013,88211130.5047
16,2014,90284379.7433
16,2015,92608002.9765
16,2016,95184992.1825
16,2017,97772482.2195
16,2018,100470380.9422
16,2019,96826922.2659
16,2020,107152394.7634
16,2021,109437402.2445
16,2022,110346181.2338
16,2030,127606596.2379
16,2050,190307837.2232
160,1961,4193.3682
160,1962,4543.8777
160,1963,5066.4555
160,1964,5416.965
160,1965,5238.5238
160,1966,6290.0523
160,1967,6462.1206
160,1968,6462.1206
160,1969,6812.6301
160,1970,6984.6984
160,1971,6634.1889
160,1972,6283.6794
160,1973,6806.2572
160,1974,6806.2572
160,1975,6806.2572
160,1976,6806.2572
160,1977,7507.2762
160,1978,7169.5125
160,1979,7169.5125
160,1980,7169.5125
160,1981,7169.5125
160,1982,7169.5125
160,1983,6819.003
160,1984,6468.4935
160,1985,6117.984
160,1986,5767.4745
160,1987,5066.4555
160,1988,4715.946
160,1989,4365.4365
160,1990,4021.2999
160,1991,3822.6279
160,1992,3849.2316
160,1993,4021.2999
160,1994,4134.0585
160,1995,4134.7573
160,1996,4792.2845
160,1997,4792.9356
160,1998,4793.5875
160,1999,4794.2404
160,2000,4794.8937
160,2001,5796.9064
160,2002,5797.5056
160,2003,5773.8474
160,2004,5773.8474
160,2005,5773.8474
160,2006,5945.9157
160,2007,5945.9157
160,2008,6074.5583
160,2009,6411.2991
160,2010,6239.8474
160,2011,6327.7223
160,2012,6415.6807
160,2013,6503.7188
160,2014,6604.167
160,2015,6784.7013
160,2016,6901.5337
160,2017,6772.0872
160,2018,6848.129
160,2019,6892.7377
160,2020,6969.4504
160,2021,7257.2411
160,2022,7153.701
160,2030,12045.9565
160,2050,21634.0214
162,1961,2218258.665
162,1962,2179240.749
162,1963,2121583.086
162,1964,2113406.064
162,1965,2148914.943
162,1966,2372720.679
162,1967,2388398.67
162,1968,2302926.255
162,1969,1949736.852
162,1970,1902477.528
162,1971,1933125.264
162,1972,1944457.2
162,1973,2027869.263
162,1974,2048022.081
162,1975,1921020.696
162,1976,1899322.614
162,1977,1895910.156
162,1978,1930034.736
162,1979,2070009.9
162,1980,1908883.935
162,1981,1956272.031
162,1982,2033181.108
162,1983,2048311.818
162,1984,2322628.371
162,1985,2204608.833
162,1986,2198942.865
162,1987,2460678.3936
162,1988,2429773.1136
162,1989,2127519.4752
162,1990,2325931.3728
162,1991,2379609.981
162,1992,2324279.8719
162,1993,2339404.1433
162,1994,2327988.5055
162,1995,2299874.3586
162,1996,2159303.6241
162,1997,2022702.2865
162,1998,2283702.7416
162,1999,2552400.9007
162,2000,4517947.0196
162,2001,2371806.3978
162,2002,4185956.3494
162,2003,4398633.6807
162,2004,4489795.6719
162,2005,4774480.8748
162,2006,5438113.8154
162,2007,6540413.5818
162,2008,6574833.622
162,2009,6889355.655
162,2010,6069251.8572
162,2011,6116521.5545
162,2012,7319305.3318
162,2013,7632555.7413
162,2014,8066471.238
162,2015,7474892.8365
162,2016,7163283.2164
162,2017,7996137.0009
162,2018,7750117.3526
162,2019,7789632.6998
162,2020,7082623.9912
162,2021,7911339.1752
162,2022,7844395.7367
162,2030,8252203.8357
162,2050,10226901.5901
165,1961,2713196.475
165,1962,2824871.6925
165,1963,3025565.4825
165,1964,3193936.515
165,1965,3238563.24
165,1966,3441804.5475
165,1967,3619932.03
165,1968,3693069.27
165,1969,3890330.235
165,1970,3928597.2
165,1971,4226132.79
165,1972,4372100.1225
165,1973,5167120.7115
165,1974,5953734.4928
165,1975,6969308.6678
165,1976,8020000.6425
165,1977,8912748.339
165,1978,9654717.3278
165,1979,10450991.8012
165,1980,12123713.4728
165,1981,12788906.427
165,1982,13690041.057
165,1983,15134037.2123
165,1984,16089582.1185
165,1985,17438181.8738
165,1986,16998232.8285
165,1987,18018831.5752
165,1988,20215521.5873
165,1989,20551596.9615
165,1990,20964067.146
165,1991,34947137.7585
165,1992,37269458.325
165,1993,42853499.2463
165,1994,57062043.225
165,1995,71156319.3
165,1996,77423754.375
165,1997,84117763.125
165,1998,62418695.625
165,1999,63811699.875
165,2000,64724108.625
165,2001,67025908.125
165,2002,75418261.875
165,2003,78990206.625
