geo,year,gle_asses_manure_left_on_pasture_that_volatilises_n_content
182,1968,2160.873
182,1969,1728.6984
182,1970,864.3492
182,1971,432.1746
182,1972,216.0873
182,1973,129.6524
182,1974,86.4349
182,1975,86.4349
182,1976,86.4349
182,1977,86.4349
182,1978,86.4349
182,1979,86.4349
182,1980,86.4349
182,1981,86.4349
182,1982,21.6087
182,1983,21.6087
182,1984,21.6087
182,1985,21.6087
182,1986,21.6087
182,1987,21.6087
182,1988,177.1916
182,1989,129.6524
182,1990,86.4349
182,1991,64.8262
182,1992,43.2175
182,1993,43.2175
182,1994,43.2175
182,1995,43.2175
182,1996,43.2175
182,1997,43.2175
182,1998,43.2175
182,1999,43.2175
182,2000,43.2175
182,2001,43.2175
182,2002,43.2175
182,2003,43.2175
182,2004,43.2175
182,2005,43.2175
182,2006,43.2175
182,2030,43.2175
182,2050,43.2175
183,1961,70719.48
183,1962,70719.48
183,1963,73338.72
183,1964,73338.72
183,1965,73338.72
183,1966,75957.96
183,1967,75957.96
183,1968,78577.2
183,1969,78577.2
183,1970,79923.4894
183,1971,84611.929
183,1972,92823.2464
183,1973,95172.7046
183,1974,96388.032
183,1975,97697.652
183,1976,99007.272
183,1977,96911.88
183,1978,94292.64
183,1979,91673.4
183,1980,94292.64
183,1981,94292.64
183,1982,91673.4
183,1983,91673.4
183,1984,91673.4
183,1985,91673.4
183,1986,91673.4
183,1987,94292.64
183,1988,94292.64
183,1989,94292.64
183,1990,91673.4
183,1991,91673.4
183,1992,91673.4
183,1993,89054.16
183,1994,86434.92
183,1995,83815.68
183,1996,81196.44
183,1997,78577.2
183,1998,79886.82
183,1999,81196.44
183,2000,78577.2
183,2001,81196.44
183,2002,73338.72
183,2003,73338.72
183,2004,73338.72
183,2005,75957.96
183,2006,75957.96
183,2007,75957.96
183,2008,75957.96
183,2009,78577.2
183,2010,78577.2
183,2011,78577.2
183,2012,78577.2
183,2013,78577.2
183,2014,78577.2
183,2015,78604.9281
183,2016,78994.4493
183,2017,79444.1536
183,2030,75957.96
183,2050,75957.96
185,1992,56313.66
185,1993,56313.66
185,1994,66918.9628
185,1995,68100.24
185,1996,69409.86
185,1997,68100.24
185,1998,65481
185,1999,65481
185,2000,57623.28
185,2001,66780.143
185,2002,61992.1723
185,2003,60142.9889
185,2004,62872.237
185,2005,60918.2839
185,2006,57437.314
185,2007,54603.2963
185,2008,52211.9302
185,2009,50483.2318
185,2010,48322.3588
185,2011,45022.1164
185,2012,39466.7083
185,2013,38335.1966
185,2014,34175.8435
185,2015,31823.766
185,2016,27837.2827
185,2017,23929.3766
185,2018,21341.5675
185,2019,20299.11
185,2020,16354.5346
185,2021,16100.4683
185,2022,15050.153
185,2030,57652.9647
185,2050,57652.9647
187,1991,1322.4543
187,1992,1322.4543
187,1993,1296.5238
187,1994,1724.3767
187,1995,1641.6597
187,1996,1708.1693
187,1997,1657.7469
187,1998,1660.6981
187,1999,1662.3292
187,2000,1724.3767
187,2001,1724.3767
187,2002,1724.3767
187,2003,1728.6984
187,2004,1728.6984
187,2005,1728.6984
187,2006,1728.6984
187,2007,1728.6984
187,2008,1815.1333
187,2009,1728.6984
187,2010,1728.6984
187,2011,1728.6984
187,2012,1728.6984
187,2013,1728.6984
187,2014,1728.6984
187,2015,1752.8506
187,2016,1769.9823
187,2017,1776.7531
187,2018,1780.1047
187,2019,1776.2905
187,2020,1769.1984
187,2021,1771.6913
187,2022,1774.2585
187,2030,1728.6984
187,2050,1728.6984
189,1961,2160.873
189,1962,2160.873
189,1963,2160.873
189,1964,2160.873
189,1965,2160.873
189,1966,2160.873
189,1967,2160.873
189,1968,2160.873
189,1969,2160.873
189,1970,2160.873
189,1971,2160.873
189,1972,2160.873
189,1973,2160.873
189,1974,2160.873
189,1975,2160.873
189,1976,2160.873
189,1977,2160.873
189,1978,2160.873
189,1979,2160.873
189,1980,2160.873
189,1981,2160.873
189,1982,2160.873
189,1983,2160.873
189,1984,2160.873
189,1985,2160.873
189,1986,2160.873
189,1987,2160.873
189,1988,2160.873
189,1989,2160.873
189,1990,2160.873
189,1991,2160.873
189,1992,2160.873
189,1993,2160.873
189,1994,2160.873
189,1995,2160.873
189,1996,2160.873
189,1997,2160.873
189,1998,2160.873
189,1999,2160.873
189,2000,2160.873
189,2001,2160.873
189,2002,2160.873
189,2003,2160.873
189,2004,2160.873
189,2005,2160.873
189,2006,2160.873
189,2007,2593.0476
189,2008,2593.0476
189,2009,2593.0476
189,2010,2593.0476
189,2011,2593.0476
189,2012,2593.0476
189,2013,2593.0476
189,2014,2593.0476
189,2015,2608.963
189,2016,2626.2145
189,2017,2629.9311
189,2018,2628.7828
189,2019,2619.2818
189,2020,2613.4582
189,2021,2613.7575
189,2022,2614.0568
189,2030,2304.9312
189,2050,2304.9312
19,1961,1923176.97
19,1962,2022577.128
19,1963,2117655.54
19,1964,2218136.1345
19,1965,2376960.3
19,1966,2420177.76
19,1967,2549830.14
19,1968,2679482.52
19,1969,2765917.44
19,1970,2809134.9
19,1971,2895569.82
19,1972,2852352.36
19,1973,2852352.36
19,1974,2938787.28
19,1975,3025222.2
19,1976,3111657.12
19,1977,3198092.04
19,1978,3111657.12
19,1979,3025222.2
19,1980,2938787.28
19,1981,2852352.36
19,1982,2722699.98
19,1983,2593047.6
19,1984,2593047.6
19,1985,2593047.6
19,1986,2593047.6
19,1987,2636265.06
19,1988,2679482.52
19,1989,2722699.98
19,1990,2722699.98
19,1991,2722699.98
19,1992,2727021.726
19,1993,2727021.726
19,1994,2727021.726
19,1995,2727021.726
19,1996,2727021.726
19,1997,2727021.726
19,1998,2727021.726
19,1999,2727021.726
19,2000,2727021.726
19,2001,2727021.726
19,2002,2731343.472
19,2003,2744308.71
19,2004,2744308.71
19,2005,2744308.71
19,2006,2744308.71
19,2007,2744308.71
19,2008,2744308.71
19,2009,2744308.71
19,2010,2744308.71
19,2011,2744308.71
19,2012,2744308.71
19,2013,2744308.71
19,2014,2744308.71
19,2015,2744393.6218
19,2016,2744521.3391
19,2017,2744775.0011
19,2018,2744654.218
19,2019,2746129.3123
19,2020,2745934.2707
19,2021,2746124.6734
19,2022,2746315.0761
19,2030,2744308.71
19,2050,2744308.71
191,1961,8643.492
191,1962,8643.492
191,1963,6914.7936
191,1964,6050.4444
191,1965,5618.2698
191,1966,5618.2698
191,1967,5186.0952
191,1968,5186.0952
191,1969,4753.9206
191,1970,4321.746
191,1971,4321.746
191,1972,4321.746
191,1973,4321.746
191,1974,4321.746
191,1975,4321.746
191,1976,4321.746
191,1977,4321.746
191,1978,4321.746
191,1979,4321.746
191,1980,4321.746
191,1981,4321.746
191,1982,4321.746
191,1983,4321.746
191,1984,4753.9206
191,1985,4753.9206
191,1986,4753.9206
191,1987,4753.9206
191,1988,4970.0079
191,1989,4970.0079
191,1990,5186.0952
191,1991,5186.0952
191,1992,5402.1825
191,1993,5402.1825
191,1994,5402.1825
191,1995,5402.1825
191,1996,5402.1825
191,1997,5402.1825
191,1998,5402.1825
191,1999,5445.4
191,2000,5445.4
191,2001,5445.4
191,2002,5445.4
191,2003,5445.4
191,2004,5445.4
191,2005,5445.4
191,2006,5531.8349
191,2007,5531.8349
191,2008,5618.2698
191,2009,5618.2698
191,2010,5618.2698
191,2011,5618.2698
191,2012,5618.2698
191,2013,5618.2698
191,2014,5618.2698
191,2015,5634.4392
191,2016,5651.6449
191,2017,5672.2568
191,2018,5690.3999
191,2019,5702.4927
191,2020,5709.08
191,2021,5719.1961
191,2022,5729.3121
191,2030,5503.0232
191,2050,5503.0232
193,1961,475.3921
193,1962,440.8181
193,1963,419.2094
193,1964,414.8876
193,1965,410.5659
193,1966,337.0962
193,1967,324.1309
193,1968,280.9135
193,1969,254.983
193,1970,203.1221
193,1971,211.7656
193,1972,194.4786
193,1973,164.2263
193,1974,108.0436
193,1975,95.0784
193,1976,95.0784
193,1977,95.0784
193,1978,95.0784
193,1979,95.0784
193,1980,108.0436
193,1981,108.0436
193,1982,108.0436
193,1983,108.0436
193,1984,121.0089
193,1985,121.0089
193,1986,121.0089
193,1987,121.0089
193,1988,121.0089
193,1989,129.6524
193,1990,129.6524
193,1991,129.6524
193,1992,138.2959
193,1993,138.2959
193,1994,138.2959
193,1995,151.2611
193,1996,151.2611
193,1997,151.2611
193,1998,151.2611
193,1999,151.2611
193,2000,151.2611
193,2001,151.2611
193,2002,155.5829
193,2003,155.5829
193,2004,164.2263
193,2005,164.2263
193,2006,164.2263
193,2007,164.2263
193,2008,168.5481
193,2009,172.8698
193,2010,172.8698
193,2011,177.1916
193,2012,194.4786
193,2013,194.4786
193,2014,194.4786
193,2015,194.0036
193,2016,194.8735
193,2017,196.776
193,2018,199.1636
193,2019,202.3007
193,2020,203.8957
193,2021,205.9535
193,2022,208.0113
193,2030,164.2263
193,2050,164.2263
194,1961,240097
194,1962,244462.4
194,1963,248827.8
194,1964,253193.2
194,1965,257558.6
194,1966,228563.6132
194,1967,277534.6704
194,1968,428590.6066
194,1969,419078.4
194,1970,410347.6
194,1971,419078.4
194,1972,432506.3704
194,1973,484589.9578
194,1974,471463.2
194,1975,462732.4
194,1976,458367
194,1977,454001.6
194,1978,454001.6
194,1979,458367
194,1980,458367
194,1981,471463.2
194,1982,480194
194,1983,480194
194,1984,480194
194,1985,475828.6
194,1986,471463.2
194,1987,467097.8
194,1988,462732.4
194,1989,458367
194,1990,480194
194,1991,475828.6
194,1992,471463.2
194,1993,436540
194,1994,468887.614
194,1995,446842.344
194,1996,439945.012
194,1997,465919.142
194,1998,434488.262
194,1999,428071.124
194,2000,428202.086
194,2001,428202.086
194,2002,436540
194,2003,436540
194,2004,436540
194,2005,436540
194,2006,436540
194,2007,436540
194,2008,436540
194,2009,436540
194,2010,436540
194,2011,436540
194,2012,436540
194,2013,436540
194,2014,436540
194,2015,432639.6838
194,2016,430631.0722
194,2017,429341.6359
194,2018,429427.3692
194,2019,430300.0489
194,2020,430881.1323
194,2021,430555.9243
194,2022,430230.7164
194,2030,436540
194,2050,436540
195,1961,280913.49
195,1962,350061.426
195,1963,363026.664
195,1964,609366.186
195,1965,635296.662
195,1966,695801.106
195,1967,721731.582
195,1968,743340.312
195,1969,769270.788
195,1970,799523.01
195,1971,821131.74
195,1972,808166.502
195,1973,803844.756
195,1974,825453.486
195,1975,847062.216
195,1976,881636.184
195,1977,907566.66
195,1978,994001.58
195,1979,1019932.056
195,1980,1028575.548
195,1981,877314.438
195,1982,890279.676
195,1983,898923.168
195,1984,903244.914
195,1985,890279.676
195,1986,881636.184
195,1987,864349.2
195,1988,1236019.356
195,1989,1309489.038
195,1990,1309056.8634
195,1991,1417532.688
195,1992,1573115.544
195,1993,1581759.036
195,1994,1581759.036
195,1995,1581759.036
195,1996,1586080.782
195,1997,1620654.75
195,1998,1624976.496
195,1999,1629298.242
195,2000,1724376.654
195,2001,1758950.622
195,2002,1726740.6491
195,2003,1726740.6491
195,2004,1778601.6011
195,2005,1786220.8393
195,2006,1795525.5584
195,2007,1891044.7885
195,2008,1908742.3384
195,2009,1925921.2787
195,2010,1942637.7922
195,2011,1956830.4061
195,2012,1967708.2408
195,2013,1982350.3162
195,2014,2002174.1651
195,2015,2022880.6502
195,2016,2041416.5021
195,2017,2057151.096
195,2018,2067000.6322
195,2019,1947887.0314
195,2020,1967365.9017
195,2021,1971331.7997
195,2022,2006910.896
195,2030,1824263.7287
195,2050,1824263.7287
2,1961,5391269
2,1962,3532732.6905
2,1963,4151741.6086
2,1964,4769199.5
2,1965,5391269
2,1966,4976556
2,1967,4976556
2,1968,5507388.64
2,1969,5183912.5
2,1970,5391269
2,1971,5391269
2,1972,5391269
2,1973,5183912.5
2,1974,5183912.5
2,1975,5183912.5
2,1976,5183912.5
2,1977,5391269
2,1978,5391269
2,1979,5391269
2,1980,5370533.35
2,1981,5453475.95
2,1982,5453475.95
2,1983,5453475.95
2,1984,5465917.34
2,1985,5478358.73
2,1986,5494947.25
2,1987,5391269
2,1988,4147130
2,1989,3317704
2,1990,2488278
2,1991,2073565
2,1992,2073565
2,1993,2073565
2,1994,2488278
2,1995,2919579.52
2,1996,3122788.89
2,1997,3338439.65
2,1998,3566531.8
2,1999,3815110.7722
2,2000,2828342.66
2,2001,2828342.66
2,2002,6585642.44
2,2003,6627113.74
2,2004,6693467.82
2,2005,5768657.83
2,2006,5038762.95
2,2007,6104575.36
2,2008,5013880.17
2,2009,5482505.86
2,2010,5826717.65
2,2011,6079692.58
2,2012,5901365.99
2,2013,6017485.63
2,2014,5976014.33
2,2015,6141899.53
2,2016,6104990.073
2,2017,5461770.21
2,2018,5515062.3544
2,2019,6437441.4757
2,2020,6362970.1197
2,2021,6440394.5369
2,2022,6517818.9541
2,2030,5637332.0467
2,2050,5637332.0467
20,1961,114668.8866
20,1962,108877.747
20,1963,119332.0506
20,1964,121730.6196
20,1965,112365.396
20,1966,104772.0883
20,1967,103229.225
20,1968,160786.2382
20,1969,198800.316
20,1970,181872.0369
20,1971,277607.3543
20,1972,324130.95
20,1973,345739.68
20,1974,367348.41
20,1975,410565.87
20,1976,453783.33
20,1977,497000.79
20,1978,531574.758
20,1979,548861.742
20,1980,561826.98
20,1981,548861.742
20,1982,596400.948
20,1983,614984.4558
20,1984,600722.694
20,1985,630974.916
20,1986,613687.932
20,1987,635296.662
20,1988,648261.9
20,1989,651719.2968
20,1990,682835.868
20,1991,864349.2
20,1992,929175.39
20,1993,998323.326
20,1994,996162.453
20,1995,1309489.038
20,1996,1452106.656
20,1997,1426176.18
20,1998,1382958.72
20,1999,1404567.45
20,2000,1426176.18
20,2001,1426176.18
20,2002,1426176.18
20,2003,1426176.18
20,2004,1426176.18
20,2005,1426176.18
20,2006,1426176.18
20,2007,1321110.213
20,2008,1426176.18
20,2009,1555240.8025
20,2010,1462967.2037
20,2011,1518752.3011
20,2012,1252917.3829
20,2013,1338933.0935
20,2014,981900.6912
20,2015,770999.4864
20,2016,864349.2
20,2017,605973.6154
20,2018,514159.4373
20,2019,560376.9279
20,2020,499342.9178
20,2021,446516.5253
20,2022,395316.8759
20,2030,1391154.191
20,2050,1391154.191
201,1961,121008.888
201,1962,121008.888
201,1963,116687.142
201,1964,116687.142
201,1965,112365.396
201,1966,112365.396
201,1967,108043.65
201,1968,104983.8538
201,1969,103721.904
201,1970,99400.158
201,1971,95078.412
201,1972,95078.412
201,1973,95078.412
201,1974,86434.92
201,1975,90756.666
201,1976,95078.412
201,1977,95078.412
201,1978,95078.412
201,1979,97239.285
201,1980,99400.158
201,1981,101561.031
201,1982,102857.5548
201,1983,103721.904
201,1984,104586.2532
201,1985,105450.6024
201,1986,106314.9516
201,1987,107179.3008
201,1988,108043.65
201,1989,108907.9992
201,1990,109340.1738
201,1991,86434.92
201,1992,64826.19
201,1993,77791.428
201,1994,82113.174
201,1995,84274.047
201,1996,86434.92
201,1997,88595.793
201,1998,82113.174
201,1999,82113.174
201,2000,86434.92
201,2001,90756.666
201,2002,90756.666
201,2003,95078.412
201,2004,95078.412
201,2005,95078.412
201,2006,95078.412
201,2007,95078.412
201,2008,95078.412
201,2009,95078.412
201,2010,95078.412
201,2011,95078.412
201,2012,95078.412
201,2013,95078.412
201,2014,95078.412
201,2015,95424.1201
201,2016,96046.6804
201,2017,96676.5679
201,2018,97221.9526
201,2019,97709.3517
201,2020,97539.6441
201,2021,97878.1037
201,2022,98216.5633
201,2030,95078.412
201,2050,95078.412
202,1961,1491002.37
202,1962,1482358.878
202,1963,1469393.64
202,1964,1447784.91
202,1965,1426176.18
202,1966,1339741.26
202,1967,1210088.88
202,1968,1080436.5
202,1969,994001.58
202,1970,929175.39
202,1971,907566.66
202,1972,929175.39
202,1973,920531.898
202,1974,907566.66
202,1975,907566.66
202,1976,907566.66
202,1977,907566.66
202,1978,907566.66
202,1979,907566.66
202,1980,907566.66
202,1981,907566.66
202,1982,907566.66
202,1983,907566.66
202,1984,907566.66
202,1985,907566.66
202,1986,907566.66
202,1987,907566.66
202,1988,907566.66
202,1989,907566.66
202,1990,907566.66
202,1991,907566.66
202,1992,907566.66
202,1993,907566.66
202,1994,907566.66
202,1995,907566.66
202,1996,907566.66
202,1997,907566.66
202,1998,907566.66
202,1999,907566.66
202,2000,648261.9
202,2001,648261.9
202,2002,648261.9
202,2003,648261.9
202,2004,648261.9
202,2005,648261.9
202,2006,648261.9
202,2007,650422.773
202,2008,650422.773
202,2009,650422.773
202,2010,656905.392
202,2011,659066.265
202,2012,659066.265
202,2013,672031.503
202,2014,674192.376
202,2015,665891.5235
202,2016,654559.9235
202,2017,642156.9912
202,2018,629195.5613
202,2019,629269.8765
202,2020,633999.1129
202,2021,632393.4386
202,2022,630787.7643
202,2030,648982.191
202,2050,648982.191
203,1961,1623962.1441
203,1962,1717310.4
203,1963,1804552.137
203,1964,1720697.6467
203,1965,1167771.072
203,1966,1046967.168
203,1967,1101447.36
203,1968,1084866.432
203,1969,1034609.6392
203,1970,913289.3578
203,1971,855102.144
203,1972,774566.208
203,1973,743685.414
203,1974,662734.9548
203,1975,657838.8436
203,1976,648989.3654
203,1977,573226.368
203,1978,506902.656
203,1979,478478.208
203,1980,459528.576
203,1981,435841.536
203,1982,421629.312
203,1983,407417.088
203,1984,390836.16
203,1985,367149.12
203,1986,330699.5028
203,1987,284244.48
203,1988,248713.92
203,1989,236870.4
203,1990,331618.56
203,1991,331618.56
203,1992,331618.56
203,1993,331618.56
203,1994,331618.56
203,1995,331618.56
203,1996,331618.56
203,1997,331618.56
203,1998,331618.56
203,1999,331618.56
203,2000,331618.56
203,2001,331618.56
203,2002,331618.56
203,2003,331618.56
203,2004,331618.56
203,2005,336355.968
203,2006,336355.968
203,2007,336355.968
203,2008,336355.968
203,2009,336355.968
203,2010,336355.968
203,2011,336355.968
203,2012,336355.968
203,2013,336355.968
203,2014,331618.56
203,2015,330794.413
203,2016,333935.2556
203,2017,333543.7745
203,2030,336355.968
203,2050,336355.968
205,1991,2130.6208
205,1992,2139.2643
205,1993,2147.9078
205,1994,2160.873
205,1995,2169.5165
205,1996,2182.4817
205,1997,2191.1252
205,1998,2204.0905
205,1999,2212.734
205,2000,2225.6992
205,2001,2225.6992
205,2002,2225.6992
205,2003,2225.6992
205,2004,2225.6992
205,2005,2225.6992
205,2006,2223.6648
205,2007,2219.9302
205,2008,2216.9751
205,2009,2213.7703
205,2010,2204.0905
205,2011,2208.4823
205,2012,2230.121
205,2013,2227.6133
205,2014,2238.6644
205,2015,2247.3079
205,2016,2225.6992
205,2017,2255.9514
205,2018,2263.7897
205,2019,2260
205,2020,2264.4269
205,2021,2269.3563
205,2022,2274.2858
205,2030,2223.0981
205,2050,2223.0981
206,1961,2497969.188
206,1962,2506612.68
206,1963,2515256.172
206,1964,2528221.41
206,1965,2549830.14
206,1966,2549830.14
206,1967,2549830.14
206,1968,2593047.6
206,1969,2636265.06
206,1970,2722699.98
206,1971,2765917.44
206,1972,2809134.9
206,1973,2852352.36
206,1974,2869639.344
206,1975,2886926.328
206,1976,2895569.82
206,1977,2917178.55
206,1978,2930143.788
206,1979,2938787.28
206,1980,2947430.772
206,1981,2956074.264
206,1982,2966878.629
206,1983,2975522.121
206,1984,3023061.327
206,1985,2593047.6
206,1986,2809134.9
206,1987,2852352.36
206,1988,2809134.9
206,1989,2895569.82
206,1990,2917178.55
206,1991,2938787.28
206,1992,2940948.153
206,1993,2895569.82
206,1994,2917178.55
206,1995,2930143.788
206,1996,2938787.28
206,1997,3025222.2
206,1998,3111657.12
206,1999,3154874.58
206,2000,3198092.04
206,2001,3241309.5
206,2002,3241309.5
206,2003,3241309.5
206,2004,3241309.5
206,2005,3241309.5
206,2006,3241309.5
206,2007,3241309.5
206,2008,3245631.246
206,2009,3245631.246
206,2010,3247792.119
206,2011,3247792.119
207,1961,2065.7946
207,1962,2091.7251
207,1963,1823.7768
207,1964,1637.9417
207,1965,1387.2805
207,1966,1335.4195
207,1967,1270.5933
207,1968,1080.4365
207,1969,1037.219
207,1970,1002.6451
207,1971,864.3492
207,1972,777.9143
207,1973,691.4794
207,1974,605.0444
207,1975,518.6095
207,1976,432.1746
207,1977,432.1746
207,1978,211.7656
207,1979,254.983
207,1980,194.4786
207,1981,172.8698
207,1982,90.7567
207,1983,151.2611
207,1984,155.5829
207,1985,108.0436
207,1986,384.6354
207,1987,332.7744
207,1988,194.4786
207,1989,129.6524
207,1990,86.4349
207,1991,86.4349
207,1992,86.4349
207,1993,86.4349
207,1994,86.4349
207,1995,86.4349
207,1996,86.4349
207,1997,86.4349
207,1998,86.4349
207,1999,86.4349
207,2000,86.4349
207,2001,86.4349
207,2002,86.4349
207,2003,86.4349
207,2004,86.4349
207,2005,86.4349
207,2006,69.1479
207,2007,64.8262
207,2008,51.861
207,2009,34.574
207,2010,21.6087
207,2011,21.6087
207,2012,12.9652
207,2013,25.9305
207,2014,34.574
207,2015,21.6087
207,2016,21.6087
207,2017,21.6087
207,2018,21.6087
207,2019,21.6087
207,2020,21.6087
207,2021,21.6087
207,2022,21.4888
207,2030,73.4697
207,2050,73.4697
208,1992,262513.329
208,1993,294446.23
208,1994,291128.526
208,1995,316426.019
208,1996,332599.826
208,1997,354994.328
208,1998,373241.7
208,1999,438351.641
208,2000,457428.439
208,2001,483555.358
208,2002,573232.8971
208,2003,573232.8971
208,2004,607629.1933
208,2005,647180.3721
208,2006,678516.0864
208,2007,700159.9579
208,2008,710328.7207
208,2009,721783.0937
208,2010,744807.9595
208,2011,739080.773
208,2012,721550.8544
208,2013,721571.5901
208,2014,665838.31
208,2015,651290.178
208,2016,636410.2755
208,2017,600491.9826
208,2018,566813.1399
208,2019,564071.8869
208,2020,540071.8949
208,2021,492549.1082
208,2022,464175.4477
208,2030,675285.4722
208,2050,675285.4722
209,1961,71529.218
209,1962,74169.8049
209,1963,70219.729
209,1964,70846.3822
209,1965,69865.3458
209,1966,66204.827
209,1967,66580.8189
209,1968,60915.0099
209,1969,62293.6468
209,1970,63546.9532
209,1971,65163.2862
209,1972,67868.6992
209,1973,70409.8858
209,1974,64955.8424
209,1975,64795.9378
209,1976,60577.9137
209,1977,56852.5686
209,1978,58460.2581
209,1979,60763.7488
209,1980,58741.1716
209,1981,57103.2299
209,1982,64013.7018
209,1983,63326.5441
209,1984,55024.4701
209,1985,52582.6836
209,1986,57764.457
209,1987,55331.314
209,1988,51523.8558
209,1989,51649.1864
209,1990,50326.7322
209,1991,51355.3077
209,1992,51549.7863
209,1993,62665.317
209,1994,62924.6218
209,1995,63097.4916
209,1996,63529.6662
209,1997,63961.8408
209,1998,63097.4916
209,1999,63529.6662
209,2000,63961.8408
209,2001,63961.8408
209,2002,63961.8408
209,2003,63961.8408
209,2004,63961.8408
209,2005,63961.8408
209,2006,63961.8408
209,2007,63961.8408
209,2008,64826.19
209,2009,65690.5392
209,2010,66987.063
209,2011,68283.5868
209,2012,68715.7614
209,2013,69147.936
209,2014,69147.936
209,2015,69331.4836
209,2016,69517.646
209,2017,69775.5706
209,2018,70112.5661
209,2019,71238.3176
209,2020,71391.4099
209,2021,71762.6993
209,2022,72133.9887
209,2030,63961.8408
209,2050,63961.8408
21,1961,4511902.824
21,1962,4680450.918
21,1963,4961364.408
21,1964,5294138.85
21,1965,5657165.514
21,1966,5912148.528
21,1967,5929435.512
21,1968,6162809.796
21,1969,6214670.748
21,1970,6136879.32
21,1971,6138824.1057
21,1972,6266531.7
21,1973,6396184.08
21,1974,6776497.728
21,1975,7308072.486
21,1976,6327036.144
21,1977,6149844.558
21,1978,5890539.798
21,1979,5791139.64
21,1980,5747922.18
21,1981,5752243.926
21,1982,5686000.2033
21,1983,5347607.4915
21,1984,5386931.0584
21,1985,5507196.6061
21,1986,5556702.2065
21,1987,5596816.6529
21,1988,5636071.0718
21,1989,5714022.4044
21,1990,5803352.8942
21,1991,5895721.5715
21,1992,5970064.2461
21,1993,5628529.625
21,1994,5673147.3307
21,1995,5809096.4946
21,1996,5323928.6452
21,1997,5395730.1332
21,1998,5327632.3815
21,1999,5343411.0761
21,2000,5368373.481
21,2001,5354751.3377
21,2002,5260092.135
21,2003,5223521.5204
21,2004,5170208.4617
21,2005,5149502.9766
21,2006,5131727.6353
21,2007,5027556.2697
21,2008,4886334.5757
21,2009,4453533.3225
21,2010,4328604.6109
21,2011,4212353.9652
21,2012,3901309.2621
21,2013,3954397.59
21,2014,4006258.542
21,2015,3925900.2663
21,2016,3778559.0093
21,2017,3650376.3139
21,2018,3536042.2712
21,2019,3582317.9747
21,2020,3507365.0261
21,2021,3444083.2
21,2022,3380801.3738
21,2030,5102928.9606
21,2050,5102928.9606
211,1961,900.1075
211,1962,947.4816
211,1963,1065.9168
211,1964,1184.352
211,1965,1421.2224
211,1966,1560.9759
211,1967,1658.0928
211,1968,1610.7187
211,1969,1539.6576
211,1970,1681.7798
211,1971,1894.9632
211,1972,2131.8336
211,1973,2558.2003
211,1974,2605.5744
211,1975,2605.5744
211,1976,2842.4448
211,1977,3316.1856
211,1978,3510.4193
211,1979,3553.056
211,1980,3553.056
211,1981,3553.056
211,1982,3553.056
211,1983,4645.0285
211,1984,4642.6598
211,1985,4628.4476
211,1986,4618.9728
211,1987,4597.6545
211,1988,4581.0735
211,1989,4618.9728
211,1990,4737.408
211,1991,4737.408
211,1992,4737.408
211,1993,4737.408
211,1994,4737.408
211,1995,4737.408
211,1996,19285.988
211,1997,21408.3468
211,1998,22713.5027
211,1999,25705.1758
211,2000,27043.4936
211,2001,28488.403
211,2002,30208.0821
211,2003,32209.637
211,2004,34014.5894
211,2005,36613.0577
211,2006,37662.3936
211,2007,39493.4018
211,2008,41092.277
211,2009,43522.5673
211,2010,46049.9745
211,2011,43044.0891
211,2012,45685.194
211,2013,44863.2538
211,2014,44827.7232
211,2015,45029.063
211,2016,46158.9348
211,2017,47307.7563
211,2018,80602.2597
211,2019,79621.6163
211,2020,78385.1528
211,2021,78108.0144
211,2022,79081.5517
211,2030,37922.951
211,2050,37922.951
212,1961,813461.7322
212,1962,854854.455
212,1963,882260.4362
212,1964,872294.228
212,1965,833210.8018
212,1966,868714.6
212,1967,1046691.958
212,1968,1023987.5126
212,1969,1058980.559
212,1970,1024912.9774
212,1971,1063105.862
212,1972,1057893.5744
212,1973,1083461.7222
212,1974,1056234.7224
212,1975,1015597.2138
212,1976,1020621.7892
212,1977,1025480.4794
212,1978,1030304.2464
212,1979,1038161.9664
212,1980,1056356.9536
212,1981,1052061.4
212,1982,1028077.8924
212,1983,951657.2
212,1984,838156.8
212,1985,855618.4
212,1986,868518.157
212,1987,803233.6
212,1988,772675.8
212,1989,777041.2
212,1990,733387.2
212,1991,702829.4
212,1992,690903.1272
212,1993,807599
212,1994,876388.9732
212,1995,873080
212,1996,835454.6174
212,1997,829404.173
212,1998,1011048.467
212,1999,956214.6776
212,2000,944860.2722
212,2001,729021.8
212,2002,567502
212,2003,550040.4
212,2004,536944.2
212,2005,488051.72
212,2006,493290.2
212,2007,467097.8
212,2008,440193.8398
212,2009,404807.9074
212,2010,473907.824
212,2011,431999.984
212,2012,431140.0002
212,2013,364711.7084
212,2014,345765.8724
212,2015,344866.6
212,2016,344866.6
212,2017,308542.1066
212,2018,303351.646
212,2019,302840.8942
212,2020,267791.0976
212,2021,248007.1048
212,2022,236818.5846
212,2030,482813.24
212,2050,482813.24
213,1992,107825.38
213,1993,107825.38
213,1994,103678.25
213,1995,103678.25
213,1996,107825.38
213,1997,107825.38
213,1998,103678.25
213,1999,101604.685
213,2000,99531.12
213,2001,103678.25
213,2002,103678.25
213,2003,103678.25
213,2004,103678.25
213,2005,103678.25
213,2006,103678.25
213,2007,103678.25
213,2008,103678.25
213,2009,103678.25
213,2010,103678.25
213,2011,103678.25
213,2012,103678.25
213,2013,103678.25
213,2014,103678.25
213,2015,103370.0285
