geo,year,gle_cattle_dairy_manure_applied_to_soils_that_volatilises_n_content
170,1983,4030030.8384
170,1984,4176197.76
170,1985,4666900.9968
170,1986,4652980.3376
170,1987,4518645.9763
170,1988,4532566.6355
170,1989,4430249.7904
170,1990,4121907.1891
170,1991,3915881.433
170,1992,3833749.5437
170,1993,3849062.2688
170,1994,3915881.433
170,1995,3924233.8285
170,1996,3849180.5944
170,1997,3664077.589
170,1998,3621007.0695
170,1999,3607719.8002
170,2000,3855132.5663
170,2001,3970161.7829
170,2002,4423401.1935
170,2003,4522762.1557
170,2004,4697037.2501
170,2005,4928746.529
170,2006,5176195.2183
170,2007,5242443.6911
170,2008,5356537.4139
170,2009,5477828.1175
170,2010,5481983.4343
170,2011,5675404.6822
170,2012,5983309.8546
170,2013,5982178.3287
170,2014,6089877.2841
170,2015,6167847.3527
170,2016,6234480.1219
170,2017,6188526.492
170,2018,6241397.1556
170,2019,6304786.6375
170,2020,6310851.7167
170,2021,6492209.7477
170,2022,6581333.3638
170,2030,8302604.5126
170,2050,10054726.1256
171,1961,20317.1812
171,1962,23219.6356
171,1963,26122.09
171,1964,29024.5445
171,1965,33087.9807
171,1966,34829.4534
171,1967,31926.999
171,1968,34829.4534
171,1969,29024.5445
171,1970,31926.999
171,1971,31926.999
171,1972,34829.4534
171,1973,34829.4534
171,1974,40634.3623
171,1975,34829.4534
171,1976,34829.4534
171,1977,35990.4352
171,1978,45278.2894
171,1979,40634.3623
171,1980,34829.4534
171,1981,37731.9078
171,1982,37731.9078
171,1983,40634.3623
171,1984,40634.3623
171,1985,40634.3623
171,1986,40634.3623
171,1987,40634.3623
171,1988,40634.3623
171,1989,39473.3805
171,1990,37731.9078
171,1991,36570.9261
171,1992,34829.4534
171,1993,27863.5627
171,1994,26122.09
171,1995,24961.1083
171,1996,23219.6356
171,1997,19852.7884
171,1998,22290.8502
171,1999,24032.3228
171,2000,26255.603
171,2001,27503.6584
171,2002,27921.6118
171,2003,29024.5445
171,2004,30185.5263
171,2005,33087.9807
171,2006,34829.4534
171,2007,34829.4534
171,2008,34829.4534
171,2009,33087.9807
171,2010,33087.9807
171,2011,31926.999
171,2012,31346.5081
171,2013,31926.999
171,2014,32507.4898
171,2015,33087.9807
171,2016,34248.9625
171,2017,34539.208
171,2018,31869.5556
171,2019,31769.3273
171,2020,31828.5075
171,2021,32246.7557
171,2022,32089.3098
171,2030,58921.3694
171,2050,80394.7201
173,1961,46902911.1688
173,1962,47751366.1975
173,1963,48131981.5375
173,1964,47680000.8212
173,1965,46944937.4459
173,1966,47684758.513
173,1967,48706869.2906
173,1968,49113651.9352
173,1969,49560874.9597
173,1970,48225549.4752
173,1971,47902026.4362
173,1972,47522996.9935
173,1973,47846520.0325
173,1974,49131096.805
173,1975,48729071.8521
173,1976,47235949.5913
173,1977,47534098.2743
173,1978,47614186.0854
173,1979,47323966.8886
173,1980,46464410.5791
173,1981,45305912.638
173,1982,45564413.8897
173,1983,45446264.5446
173,1984,45267058.1554
173,1985,43665301.9329
173,1986,41203989.4009
173,1987,39056684.5244
173,1988,38023829.2929
173,1989,38732249.5945
173,1990,38681389.8696
173,1991,36073580.0792
173,1992,33588082.6141
173,1993,31646579.6238
173,1994,30147906.7225
173,1995,28580247.2909
173,1996,27713554.4438
173,1997,27694365.087
173,1998,25392363.8633
173,1999,24398704.0823
173,2000,23901993.1341
173,2001,23315242.8696
173,2002,22609851.6317
173,2003,22804790.1217
173,2004,21960902.477
173,2005,21819329.4295
173,2006,22003689.9849
173,2007,21623740.7217
173,2008,21672300.8955
173,2009,20664986.5392
173,2010,20126495.128
173,2011,19610927.8615
173,2012,19357763.154
173,2013,18718321.4533
173,2014,18319166.9744
173,2015,18073107.0866
173,2016,17015258.1145
173,2017,17082849.0553
173,2018,17556675.5061
173,2019,17182403.7551
173,2020,16855708.9216
173,2021,16138090.416
173,2022,16154583.7474
173,2030,21951648.6024
173,2050,20217291.6342
174,1961,2892122.656
174,1962,2990345.6896
174,1963,3001259.36
174,1964,2946691.008
174,1965,2837554.304
174,1966,2837554.304
174,1967,2782985.952
174,1968,2892122.656
174,1969,3001259.36
174,1970,3055827.712
174,1971,2946691.008
174,1972,3001259.36
174,1973,3110396.064
174,1974,3164964.416
174,1975,3252273.7792
174,1976,3319938.5357
174,1977,3274101.12
174,1978,3339583.1424
174,1979,3492374.528
174,1980,3752501.862
174,1981,4332727.1488
174,1982,4299986.1376
174,1983,4092626.4
174,1984,3863439.3216
174,1985,4027144.3776
174,1986,4398209.1712
174,1987,4605568.9088
174,1988,4376381.8304
174,1989,4387295.5008
174,1990,4147194.752
174,1991,4169022.0928
174,1992,4158108.4224
174,1993,4212676.7744
174,1994,4136281.0816
174,1995,4190849.4336
174,1996,4103540.0704
174,1997,4114453.7408
174,1998,4059885.3888
174,1999,3896180.3328
174,2000,3590597.5616
174,2001,3328669.472
174,2002,3263187.4496
174,2003,3143137.0752
174,2004,3241360.1088
174,2005,3110396.064
174,2006,2946691.008
174,2007,2935777.3376
174,2008,2892122.656
174,2009,2782985.952
174,2010,2652021.9072
174,2011,2641108.2368
174,2012,2586539.8848
174,2013,2521057.8624
174,2014,2553798.8736
174,2015,2652021.9072
174,2016,2608367.2256
174,2017,2608367.2256
174,2018,2569841.9691
174,2019,2556309.0178
174,2020,2540156.7856
174,2021,2510362.4654
174,2022,2417814.5404
174,2030,3016317.3706
174,2050,2778004.0145
175,1961,35286.05
175,1962,35286.05
175,1963,35286.05
175,1964,35286.05
175,1965,35286.05
175,1966,36323.875
175,1967,37361.7
175,1968,37880.6125
175,1969,38918.4375
175,1970,40475.175
175,1971,41513
175,1972,43588.65
175,1973,44626.475
175,1974,45664.3
175,1975,46702.125
175,1976,47739.95
175,1977,48777.775
175,1978,49815.6
175,1979,50853.425
175,1980,51891.25
175,1981,52929.075
175,1982,54485.8125
175,1983,56042.55
175,1984,57080.375
175,1985,58118.2
175,1986,59965.5285
175,1987,63307.325
175,1988,66420.8
175,1989,70572.1
175,1990,73685.575
175,1991,71626.845
175,1992,73066.3132
175,1993,75761.225
175,1994,76033.2722
175,1995,77561.531
175,1996,78874.7
175,1997,80710.148
175,1998,79912.525
175,1999,80950.35
175,2000,85674.6403
175,2001,81988.175
175,2002,84063.825
175,2003,86139.475
175,2004,87177.3
175,2005,88215.125
175,2006,91328.6
175,2007,95324.2263
175,2008,99527.4175
175,2009,102972.9965
175,2010,102783.346
175,2011,103782.5
175,2012,106895.975
175,2013,106895.975
175,2014,107190.0299
175,2015,108394.7965
175,2016,109581.6458
175,2017,110501.8498
175,2018,111757.1981
175,2019,113762.1133
175,2020,112172.6616
175,2021,113489.2828
175,2022,114825.2676
175,2030,109905.2099
175,2050,146097.1361
176,1961,4724.5487
176,1962,5652.9858
176,1963,5607.2267
176,1964,7375.3252
176,1965,8818.7708
176,1966,10889.8328
176,1967,8946.6169
176,1968,10164.7956
176,1969,11330.1644
176,1970,13461.5005
176,1971,14195.1695
176,1972,15534.8545
176,1973,19100.997
176,1974,19871.4876
176,1975,18481.1551
176,1976,18956.417
176,1977,16751.1401
176,1978,13598.9475
176,1979,10915.9989
176,1980,8571.4118
176,1981,8314.2929
176,1982,9322.4998
176,1983,9973.4667
176,1984,10813.3099
176,1985,11448.3621
176,1986,12082.1658
176,1987,12382.9359
176,1988,13807.727
176,1989,15360.1676
176,1990,16609.5706
176,1991,19279.1722
176,1992,20661.5287
176,1993,23051.2556
176,1994,30410.2024
176,1995,31502.7993
176,1996,35331.3471
176,1997,38013.8136
176,1998,42636.5297
176,1999,32821.4107
176,2000,39848.6777
176,2001,60969.0727
176,2002,60045.919
176,2003,50735.2101
176,2004,44896.276
176,2005,45639.0056
176,2006,41287.7506
176,2007,46458.6626
176,2008,53723.9734
176,2009,56363.7248
176,2010,60877.3223
176,2011,55788.4672
176,2012,65073.6079
176,2013,67516.3624
176,2014,69876.5138
176,2015,97595.5865
176,2016,95347.3527
176,2017,95824.148
176,2018,85982.0546
176,2019,108416.0006
176,2020,90895.1028
176,2021,89391.5972
176,2022,93665.9419
176,2030,73033.2599
176,2050,99004.3486
177,1961,1208348.0202
177,1962,1210108.9836
177,1963,1266431.9707
177,1964,1281508.0446
177,1965,1192513.2704
177,1966,1203872.5283
177,1967,1171534.837
177,1968,1233161.5952
177,1969,1233614.0167
177,1970,1258281.4248
177,1971,1278132.2848
177,1972,1308562.8458
177,1973,1344895.7663
177,1974,1249462.6872
177,1975,1276559.2503
177,1976,1357730.6141
177,1977,1361203.8186
177,1978,1425851.3599
177,1979,1345459.553
177,1980,1223438.0148
177,1981,1211751.6214
177,1982,1267712.6714
177,1983,1389219.1452
177,1984,1397982.2002
177,1985,686678.277
177,1986,664885.485
177,1987,645285.1969
177,1988,643120.5344
177,1989,665894.7328
177,1990,676307.3859
177,1991,614910.3185
177,1992,612140.1073
177,1993,612167.9486
177,1994,610608.8348
177,1995,626687.1962
177,1996,627167.4589
177,1997,631949.2054
177,1998,722029.7911
177,1999,651695.6604
177,2000,668678.8647
177,2001,658537.6644
177,2002,640378.1645
177,2003,623777.7784
177,2004,636786.6344
177,2005,618306.9594
177,2006,614750.2309
177,2007,605973.2553
177,2008,575257.3208
177,2009,551244.1837
177,2010,516052.7572
177,2011,508097.1005
177,2012,503844.3391
177,2013,483012.0726
177,2014,467741.1094
177,2015,466342.0832
177,2016,473302.4128
177,2017,466342.0832
177,2018,452421.424
177,2019,445461.0944
177,2020,452421.424
177,2021,429158.6578
177,2022,430699.9773
177,2030,823890.1239
177,2050,949371.883
178,1993,157749.4
178,1994,160862.875
178,1995,162938.525
178,1996,199262.4
178,1997,239737.575
178,1998,252191.475
178,1999,261531.9
178,2000,267758.85
178,2001,363238.75
178,2002,435886.5
178,2003,539669
178,2004,622695
178,2005,674586.25
178,2006,434515.3744
178,2007,709648.1298
178,2008,713196.4535
178,2009,716762.4202
178,2010,454918.3338
178,2011,736855.75
178,2012,738931.4
178,2013,738931.4
178,2014,742044.875
178,2015,742044.875
178,2016,747234
178,2017,747234
178,2018,747234
178,2019,747234
178,2020,747234
178,2021,747234
178,2022,747234
178,2030,675646.1337
178,2050,903665.3821
179,1961,750.246
179,1962,800.2624
179,1963,850.2788
179,1964,900.2952
179,1965,950.3116
179,1966,1000.328
179,1967,1100.3608
179,1968,1175.3854
179,1969,1250.41
179,1970,1350.4428
179,1971,1450.4756
179,1972,1450.4756
179,1973,1550.5084
179,1974,1550.5084
179,1975,1600.5248
179,1976,1650.5412
179,1977,1700.5576
179,1978,1750.574
179,1979,1800.5904
179,1980,1165.3821
179,1981,1200.3936
179,1982,1425.4674
179,1983,1750.574
179,1984,2075.6806
179,1985,2200.7216
179,1986,2500.82
179,1987,2825.9266
179,1988,2850.9348
179,1989,2910.9545
179,1990,2975.9758
179,1991,3126.025
179,1992,3151.0332
179,1993,3176.0414
179,1994,3276.0742
179,1995,3301.0824
179,1996,3328.5914
179,1997,3410.6183
179,1998,3475.6396
179,1999,3639.6934
179,2000,3684.7082
179,2001,2758.4045
179,2002,3751.23
179,2003,2176.4453
179,2004,2212.2679
179,2005,1650.5412
179,2006,1750.574
179,2007,1900.6232
179,2008,2050.6724
179,2009,2500.82
179,2010,2600.8528
179,2011,2550.8364
179,2012,2600.8528
179,2013,2600.8528
179,2014,2650.8692
179,2015,2650.8692
179,2016,2650.8692
179,2017,2650.8692
179,2018,2650.8692
179,2019,2650.8692
179,2020,2650.8692
179,2021,2650.8692
179,2022,2650.8692
179,2030,2494.8433
179,2050,3285.4533
18,1961,97603.8871
18,1962,100702.4233
18,1963,102251.6913
18,1964,105350.2274
18,1965,108448.7635
18,1966,109998.0315
18,1967,113096.5676
18,1968,116195.1037
18,1969,119293.6399
18,1970,122392.1759
18,1971,125490.7121
18,1972,128589.2481
18,1973,130138.5162
18,1974,133237.0523
18,1975,137884.8564
18,1976,144081.9286
18,1977,147180.4648
18,1978,151828.2689
18,1979,152602.9029
18,1980,154926.805
18,1981,166546.3154
18,1982,167166.0226
18,1983,167320.9494
18,1984,167971.642
18,1985,168095.5834
18,1986,168870.2174
18,1987,169644.8515
18,1988,170419.4855
18,1989,185912.166
18,1990,216897.527
18,2006,54224.3818
18,2007,51125.8457
18,2008,58872.1859
18,2009,65069.2581
18,2010,65069.2581
18,2011,69717.0623
18,2012,75914.1344
18,2013,79012.6705
18,2014,88308.2788
18,2015,100702.4233
18,2016,119293.6399
18,2017,127039.9801
18,2018,134786.3203
18,2019,145631.1967
18,2020,119264.2038
18,2021,101923.2465
18,2022,97348.2579
181,1961,664208
181,1962,674586.25
181,1963,684964.5
181,1964,653829.75
181,1965,648640.625
181,1966,651754.1
181,1967,664208
181,1968,716099.25
181,1969,767990.5
181,1970,788747
181,1971,923664.25
181,1972,934042.5
181,1973,985933.75
181,1974,1006690.25
181,1975,1058581.5
181,1976,1110472.75
181,1977,1162364
181,1978,1100094.5
181,1979,1089716.25
181,1980,1037825
181,1981,1037825
181,1982,1037825
181,1983,1037825
181,1984,1022257.625
181,1985,1027446.75
181,1986,1079338
181,1987,1105283.625
181,1988,1089716.25
181,1989,1089716.25
181,1990,1198687.875
181,1991,1001501.125
181,1992,1120851
181,1993,861394.75
181,1994,892529.5
181,1995,840638.25
181,1996,1017068.5
181,1997,1011879.375
181,1998,1349172.5
181,1999,1133823.8125
181,2000,1155618.1375
181,2001,1199310.57
181,2002,978876.54
181,2003,990085.05
181,2004,977008.455
181,2005,932174.415
181,2006,943382.925
181,2007,935910.585
181,2008,937778.67
181,2009,939646.755
181,2010,1062375.6115
181,2011,965177.25
181,2012,959988.125
181,2013,959988.125
181,2014,965177.25
181,2015,1019726.2739
181,2016,1028046.7366
181,2017,999872.122
181,2018,997976.7495
181,2019,958051.1071
181,2020,979853.4184
181,2021,1004953.8166
181,2022,1018393.5754
181,2030,1330803.2253
181,2050,1639768.5509
182,1961,13491.725
182,1962,13491.725
182,1963,13491.725
182,1964,13803.0725
182,1965,14010.6375
182,1966,12246.335
182,1967,11416.075
182,1968,10378.25
182,1969,9963.12
182,1970,9444.2075
182,1971,9340.425
182,1972,8146.9263
182,1973,8157.3045
182,1974,8178.061
182,1975,9651.7725
182,1976,9859.3375
182,1977,9859.3375
182,1978,9174.373
182,1979,9496.0987
182,1980,9807.4463
182,1981,10035.7678
182,1982,10357.4935
182,1983,10357.4935
182,1984,11208.51
182,1985,11416.075
182,1986,10575.4368
182,1987,9859.3375
182,1988,10378.25
182,1989,10585.815
182,1990,11623.64
182,1991,12557.6825
182,1992,13284.16
182,1993,11675.5312
182,1994,14321.985
182,1995,13720.0465
182,1996,14529.55
182,1997,17643.025
182,1998,19718.675
182,1999,22313.2375
182,2000,22832.15
182,2001,24388.8875
182,2002,24596.4525
182,2003,24388.8875
182,2004,26568.32
182,2005,28176.9487
182,2006,28311.866
182,2030,33880.3506
182,2050,45037.1934
183,1961,14085146.4259
183,1962,13772724.6676
183,1963,12639601.0825
183,1964,11700749.9105
183,1965,11833172.3309
183,1966,12588852.3705
183,1967,13207352.298
183,1968,13365942.023
183,1969,13490434.9571
183,1970,13590346.4839
183,1971,14270696.4041
183,1972,15371309.0956
183,1973,15916857.7496
183,1974,16218971.1758
183,1975,16257032.7098
183,1976,16543287.1634
183,1977,16785136.494
183,1978,17072976.8449
183,1979,17119760.8137
183,1980,16781171.7509
183,1981,15586198.173
183,1982,15223027.7027
183,1983,15653598.8061
183,1984,15642497.5254
183,1985,15454568.7012
183,1986,15319767.435
183,1987,15248402.0587
183,1988,14709196.9937
183,1989,13511844.57
183,1990,15495992.3374
183,1991,15051021.287
183,1992,14131502.2025
183,1993,11925947.32
183,1994,12206651.1332
183,1995,12573786.3466
183,1996,12312113.3004
183,1997,12183655.6231
183,1998,13321536.9
183,1999,13059863.8537
183,2000,13416690.735
183,2001,13416690.735
183,2002,13354840.7422
183,2003,13437109.1621
183,2004,12861626.6975
183,2005,12623742.11
183,2006,13147088.2025
183,2007,13234312.5512
183,2008,12655460.055
183,2009,11941806.2925
183,2010,11429545.6218
183,2011,9505868.1165
183,2012,9277498.9125
183,2013,9219613.6629
183,2014,9268451.3687
183,2015,9421839.3507
183,2016,9442099.1881
183,2017,9456253.321
183,2018,9183930.9747
183,2019,9030098.9415
183,2020,8896090.6239
183,2021,8578911.1739
183,2022,8528955.4105
183,2030,13082804.8333
183,2050,12049157.9242
184,1961,59778.72
184,1962,55212.29
184,1963,62269.5
184,1964,64345.15
184,1965,64967.845
184,1966,72647.75
184,1967,74308.27
184,1968,77836.875
184,1969,84063.825
184,1970,102744.675
184,1971,89149.1675
184,1972,81988.175
184,1973,89149.1675
184,1974,86450.8225
184,1975,90290.775
184,1976,93404.25
184,1977,93404.25
184,1978,103782.5
184,1979,103782.5
184,1980,134917.25
184,1981,132841.6
184,1982,136992.9
184,1983,135955.075
184,1984,132760.6497
184,1985,152300.8188
184,1986,171056.3921
184,1987,145316.2565
184,1988,141372.5215
184,1989,150484.625
184,1990,151522.45
184,1991,152560.275
184,1992,168127.65
184,1993,176430.25
184,1994,166052
184,1995,143181.8173
184,1996,186808.5
184,1997,176430.25
184,1998,197186.75
184,1999,221056.725
184,2000,209245.0233
184,2001,229072.3359
184,2002,227283.675
184,2003,245981.1302
184,2004,260421.4273
184,2005,259456.25
184,2006,299287.0335
184,2007,304962.9692
184,2008,315630.7255
184,2009,320966.9969
184,2010,346399.6302
184,2011,293704.475
184,2012,294742.3
184,2013,294742.3
184,2014,295780.125
184,2015,350493.6319
184,2016,321144.1723
184,2017,309979.9823
184,2018,338004.2956
184,2019,361785.6578
184,2020,404791.5281
184,2021,381149.7477
184,2022,366611.9266
184,2030,346439.2343
184,2050,406391.1535
185,1992,160113772.2573
185,1993,157618362.9344
185,1994,153824103.7637
185,1995,143404758.8313
185,1996,131290089.7385
185,1997,119778854.5494
185,1998,109723473.0357
185,1999,104336180.0775
185,2000,101267468.8988
185,2001,97488275.752
185,2002,94149391.1177
185,2003,88955093.9253
185,2004,82663284.4705
185,2005,76497522.1292
185,2006,73681920.1515
185,2007,72273579.9576
185,2008,70797942.2139
185,2009,69311385.5677
185,2010,66220606.6287
185,2011,64521404.9497
185,2012,63980558.481
185,2013,61582570.8262
185,2014,60047557.0895
185,2015,58379557.9389
185,2016,57091682.5001
185,2017,55851883.5364
185,2018,53334779.1392
185,2019,52865781.7454
185,2020,52109435.629
185,2021,50704084.8514
185,2022,49706626.8465
185,2030,75748055.4264
185,2050,70697971.8598
186,1992,11334938.0774
186,1993,10610270.3629
186,1994,11573947.4592
186,1995,11573947.4592
186,1996,11459353.92
186,1997,11609962.5715
186,1998,11457171.1859
186,1999,9483979.5776
186,2000,9254792.4992
186,2001,9072075.8294
186,2002,8873970.8843
186,2003,8481558.9514
186,2004,8568049.7893
186,2005,6809159.0129
187,1991,170.0288
187,1992,171.3015
187,1993,174.8396
187,1994,119.4722
187,1995,132.5163
187,1996,139.6932
187,1997,128.0817
187,1998,136.66
187,1999,134.64
187,2000,129.5175
187,2001,127.3818
187,2002,130.7776
187,2003,128.2458
187,2004,135.0854
187,2005,139.0622
187,2006,130.3057
187,2007,130.1451
187,2008,132.1273
187,2009,134.6787
187,2010,126.4811
187,2011,129.6432
187,2012,130.562
187,2013,124.5694
187,2014,124.9736
187,2015,124.0185
187,2016,121.4337
187,2017,115.7336
187,2018,115.2106
187,2019,118.1066
187,2020,120.0374
187,2021,116.0528
187,2022,115.3284
187,2030,159.7442
187,2050,212.3482
188,1961,7322.8318
188,1962,7290.139
188,1963,7140.6828
188,1964,7203.9112
188,1965,7220.7716
188,1966,7126.8032
188,1967,7109.8123
188,1968,7453.3308
188,1969,7694.1923
188,1970,7629.6502
188,1971,7408.0249
188,1972,7820.4822
188,1973,7472.5809
188,1974,7713.2718
188,1975,7942.4845
188,1976,8018.0893
188,1977,7877.791
188,1978,7897.6508
188,1979,7796.5148
188,1980,7578.9564
188,1981,7531.627
188,1982,7444.3416
188,1983,7426.9279
188,1984,7353.7995
188,1985,7105.0474
188,1986,7050.0659
188,1987,7138.4623
188,1988,6726.3108
188,1989,6665.8236
188,1990,6323.9365
188,1991,6530.8313
188,1992,6455.6147
188,1993,5803.1358
188,1994,6113.296
188,1995,6079.8693
188,1996,6483.8934
188,1997,6269.832
188,1998,6696.2762
188,1999,7284.9948
188,2000,8178.0405
188,2001,7879.6942
188,2002,7959.3124
188,2003,8072.5693
188,2004,8058.8648
188,2005,8946.8655
188,2006,11110.3597
188,2007,13488.8677
188,2008,14268.2272
188,2009,14162.19
188,2010,14659.3371
188,2011,14144.1131
188,2012,6436.3857
188,2013,5745.9868
188,2014,4226.6449
188,2015,4478.195
188,2016,4042.9393
188,2017,4105.3058
188,2018,4023.5086
188,2019,4015.5485
188,2020,3903.0129
188,2021,8123.9139
188,2022,13196.618
188,2030,13413.3149
188,2050,17830.3366
189,1961,9048.4285
189,1962,7656.3626
189,1963,7656.3626
189,1964,6264.2966
189,1965,6264.2966
189,1966,6125.09
189,1967,5568.2637
189,1968,5359.4538
189,1969,4872.2307
189,1970,4454.6109
189,1971,4454.6109
189,1972,4454.6109
189,1973,4454.6109
189,1974,4454.6109
189,1975,4524.2142
189,1976,4524.2142
189,1977,4524.2142
189,1978,4593.8175
189,1979,4663.4208
189,1980,4733.0241
189,1981,4872.2307
189,1982,4872.2307
189,1983,4941.834
189,1984,5011.4373
189,1985,5081.0406
189,1986,5081.0406
189,1987,5150.6439
189,1988,5220.2472
189,1989,5220.2472
189,1990,5289.8505
189,1991,5531.087
189,1992,5359.4538
189,1993,5429.0571
189,1994,5498.6604
189,1995,5359.4538
189,1996,5220.2472
189,1997,5011.4373
189,1998,5591.1252
189,1999,5593.899
189,2000,4524.2142
189,2001,5011.4373
189,2002,5011.4373
189,2003,4998.3574
189,2004,5059.2883
189,2005,5061.7982
189,2006,5151.2528
189,2007,5220.2472
189,2008,5213.8541
189,2009,5429.0571
189,2010,5219.0286
189,2011,5498.6604
189,2012,5568.2637
189,2013,5568.2637
189,2014,5229.3931
189,2015,5215.1736
189,2016,5190.4737
189,2017,5161.5245
189,2018,5139.0107
189,2019,5167.7164
189,2020,5176.1993
189,2021,5175.558
189,2022,5174.9128
189,2030,6170.9627
189,2050,8203.0686
19,1961,127374.0317
19,1962,130854.1965
19,1963,134334.3613
19,1964,137814.5261
19,1965,141294.6909
19,1966,167047.9104
19,1967,174008.24
19,1968,187928.8992
19,1969,201849.5584
19,1970,174008.24
19,1971,226210.712
19,1972,240131.3712
19,1973,250571.8656
19,1974,254052.0304
19,1975,264492.5248
19,1976,278413.184
19,1977,292333.8432
19,1978,306254.5024
19,1979,327135.4912
19,1980,354976.8096
19,1981,375857.7984
19,1982,396738.7872
19,1983,417619.776
19,1984,452421.424
19,1985,473302.4128
19,1986,473302.4128
19,1987,515064.3904
19,1988,522024.72
19,1989,542905.7088
19,1990,563786.6976
19,1991,765636.256
19,1992,835239.552
19,1993,870041.2
19,1994,904842.848
19,1995,939644.496
19,1996,974446.144
19,1997,995327.1328
19,1998,1016208.1216
19,1999,1041265.3082
19,2000,1078851.088
19,2001,1113652.736
19,2002,1141494.0544
19,2003,1169335.3728
19,2004,1204137.0208
19,2005,1218057.68
19,2006,1238938.6688
19,2007,1252859.328
19,2008,1280700.6464
19,2009,1294621.3056
19,2010,1322462.624
19,2011,1392065.92
19,2012,1461669.216
19,2013,1496470.864
19,2014,1531272.512
19,2015,1600875.808
19,2016,1461669.216
19,2017,1531272.512
19,2018,1545193.1712
19,2019,1531272.512
19,2020,1538232.8416
19,2021,1521453.4855
19,2022,1558017.3949
19,2030,1506831.6274
19,2050,1694754.8318
190,2000,81.3074
190,2001,85.5486
190,2002,95.0296
190,2003,138.6295
190,2004,126.4955
190,2005,112.6008
190,2006,92.3153
190,2007,98.3262
190,2008,96.3145
190,2009,100.5591
190,2010,94.9961
190,2011,97.5308
190,2012,97.4655
190,2013,101.3543
190,2014,98.3736
190,2015,100.1971
190,2016,99.6612
190,2017,100.0695
190,2018,105.2798
190,2019,107.9218
190,2020,107.3161
190,2021,107.9369
190,2022,108.4662
190,2030,109.3983
190,2050,113.5596
191,1961,6960.3296
191,1962,6960.3296
191,1963,6960.3296
191,1964,6960.3296
191,1965,6960.3296
191,1966,6960.3296
191,1967,6960.3296
191,1968,6960.3296
191,1969,6960.3296
191,1970,6960.3296
191,1971,6960.3296
191,1972,6960.3296
191,1973,6960.3296
191,1974,6960.3296
191,1975,6960.3296
191,1976,6960.3296
191,1977,6960.3296
191,1978,6960.3296
191,1979,6960.3296
191,1980,7169.1395
191,1981,7238.7428
191,1982,7238.7428
191,1983,7377.9494
191,1984,7377.9494
191,1985,7377.9494
191,1986,7517.156
191,1987,6960.3296
191,1988,7517.156
191,1989,7169.1395
191,1990,6890.7263
191,1991,6542.7098
191,1992,6612.3131
191,1993,6751.5197
191,1994,6821.123
191,1995,6890.7263
191,1996,6960.3296
191,1997,7169.1395
191,1998,7308.3461
191,1999,7286.3458
191,2000,6960.3296
191,2001,7029.9329
191,2002,7308.3461
191,2003,6403.5032
191,2004,6403.5032
191,2005,5568.2637
191,2006,6264.2966
191,2007,6542.7098
191,2008,6612.3131
191,2009,6960.3296
191,2010,6497.1727
191,2011,6960.3296
191,2012,6157.7363
191,2013,6960.3296
191,2014,5264.536
191,2015,4998.6246
191,2016,4743.7919
191,2017,4547.7147
191,2018,4301.1904
191,2019,4281.3278
191,2020,4075.1032
191,2021,3906.44
191,2022,3745.3173
191,2030,7347.3023
191,2050,9766.7783
193,1961,871.773
193,1962,871.773
193,1963,799.1253
193,1964,726.4775
193,1965,622.695
193,1966,570.8038
193,1967,684.9645
193,1968,684.9645
193,1969,643.4515
193,1970,633.0733
193,1971,601.9385
193,1972,487.7778
193,1973,529.2908
193,1974,487.7778
193,1975,456.643
193,1976,498.156
193,1977,518.9125
193,1978,539.669
193,1979,560.4255
193,1980,581.182
193,1981,601.9385
193,1982,622.695
193,1983,643.4515
193,1984,664.208
193,1985,684.9645
193,1986,695.3428
193,1987,705.721
193,1988,716.0992
193,1989,726.4775
193,1990,736.8557
193,1991,747.234
193,1992,757.6123
193,1993,767.9905
193,1994,778.3687
193,1995,788.747
193,1996,799.1253
193,1997,809.5035
193,1998,819.8818
193,1999,830.26
193,2000,861.3948
193,2001,883.0774
193,2002,871.773
193,2003,882.1513
193,2004,808.3111
193,2005,892.5295
193,2006,628.7454
193,2007,902.9077
193,2008,501.4491
193,2009,472.3948
193,2010,400.7787
193,2011,334.4328
193,2012,345.6269
193,2013,366.7435
193,2014,379.9464
193,2015,357.932
193,2016,415.1377
193,2017,423.6361
193,2018,429.0326
193,2019,423.9454
193,2020,425.5191
193,2021,426.6387
193,2022,425.8363
193,2030,969.3029
193,2050,1288.4956
194,1961,45514.924
194,1962,46515.252
194,1963,47265.498
194,1964,48265.826
194,1965,49016.072
194,1966,50016.4
194,1967,51016.728
194,1968,51766.974
194,1969,52767.302
194,1970,53767.63
194,1971,54517.876
194,1972,56518.532
194,1973,58166.5724
194,1974,68522.468
194,1975,74524.436
194,1976,79876.691
194,1977,85027.88
194,1978,87528.7
194,1979,90863.7936
194,1980,71023.288
194,1981,62520.5
194,1982,47834.1845
194,1983,43014.104
194,1984,46515.252
194,1985,50016.4
194,1986,57776.9446
194,1987,18767.1536
194,1988,20136.1025
194,1989,21582.0766
194,1990,22011.7175
194,1991,22019.7201
194,1992,23825.8123
194,1993,24136.9143
194,1994,26873.8117
194,1995,28692.408
194,1996,29481.1667
194,1997,32641.703
194,1998,36691.5309
194,1999,39009.791
194,2000,42156.8229
194,2001,43461.7508
194,2002,43929.4041
194,2003,47199.9765
194,2004,50663.1121
194,2005,52896.8445
194,2006,57257.2742
194,2007,64687.7106
194,2008,73848.2143
194,2009,78566.2613
