geo,year,gle_chickens_manure_left_on_pasture_n_content
170,1983,6966395.037
170,1984,7478153.361
170,1985,8233235.577
170,1986,9387396.018
170,1987,9829948.59
170,1988,10154247.075
170,1989,9629009.082
170,1990,10297308.168
170,1991,11131930.089
170,1992,10384794.945
170,1993,9934681.617
170,1994,10518148.4688
170,1995,10424075.004
170,1996,12325478.2056
170,1997,13138212.5658
170,1998,12836513.5668
170,1999,13039525.3842
170,2000,14941721.0969
170,2001,13791248.9852
170,2002,14705565.2247
170,2003,15063912.7719
170,2004,15893763.8985
170,2005,16080962.2061
170,2006,19085379.0624
170,2007,19481319.8496
170,2008,21178858.5792
170,2009,22201172.1288
170,2010,21200677.7234
170,2011,21055694.8936
170,2012,22372243.7123
170,2013,22519769.6382
170,2014,23485707.7242
170,2015,24621862.3931
170,2016,25863224.5623
170,2017,25676796.474
170,2018,26446912.1495
170,2019,27718607.7395
170,2020,28145941.8159
170,2021,30896903.733
170,2022,31167025.1006
170,2030,26485867.4184
170,2050,32769300.3544
171,1961,9221542.938
171,1962,9457627.6755
171,1963,9073898.613
171,1964,9591735.501
171,1965,10472499.6817
171,1966,12311811.7515
171,1967,12017648.7067
171,1968,12696432.5272
171,1969,12146420.871
171,1970,10965280.8892
171,1971,10871577.9068
171,1972,10037957.5822
171,1973,10205219.5987
171,1974,10015547.805
171,1975,9703301.985
171,1976,9791026.1033
171,1977,10534773.4268
171,1978,12737933.739
171,1979,10669860.675
171,1980,11341583.8808
171,1981,12352772.088
171,1982,12776028.8985
171,1983,13318175.9362
171,1984,12670675.1707
171,1985,11188647.7493
171,1986,11365353.1552
171,1987,11483044.686
171,1988,13015081.1408
171,1989,15127257.465
171,1990,16391443.725
171,1991,15825425.085
171,1992,16622046.6187
171,1993,17638351.2135
171,1994,18808571.3625
171,1995,18629146.962
171,1996,21862206.8415
171,1997,25214917.0972
171,1998,25722053.4263
171,1999,21954564.945
171,2000,22358569.5203
171,2001,22481202.0195
171,2002,24507218.3782
171,2003,24950955.357
171,2004,24300355.5225
171,2005,26921130.0007
171,2006,26810630.649
171,2007,27099896.58
171,2008,30332751.804
171,2009,31330900.5322
171,2010,31682484.063
171,2011,32550793.4948
171,2012,33033034.944
171,2013,32903474.5637
171,2014,33671407.3433
171,2015,34307838.0373
171,2016,34740658.5527
171,2017,35966539.0771
171,2018,35701983.5769
171,2019,38214613.2972
171,2020,37494138.2965
171,2021,37830886.7181
171,2022,39899630.6935
171,2030,46809820.7069
171,2050,71598046.9874
173,1961,334927.6938
173,1962,366532.0875
173,1963,350630.7165
173,1964,368668.98
173,1965,378380.4255
173,1966,371255.589
173,1967,370101.1743
173,1968,367311.8151
173,1969,385394.1633
173,1970,395293.5765
173,1971,404576.7894
173,1972,409767.6807
173,1973,424409.9112
173,1974,430906.59
173,1975,439458.6933
173,1976,467987.9328
173,1977,379323.2205
173,1978,401996.4219
173,1979,398184.2451
173,1980,418008.4317
173,1981,394248.7494
173,1982,335780.217
173,1983,318843.8082
173,1984,303392.9421
173,1985,331151.9805
173,1986,337491.702
173,1987,286877.079
173,1988,299941.9182
173,1989,307730.0619
173,1990,312724.8387
173,1991,254847.9348
173,1992,233838.5859
173,1993,224335.278
173,1994,232688.376
173,1995,227559.0456
173,1996,263086.2549
173,1997,263731.626
173,1998,257564.0385
173,1999,254132.9874
173,2000,251405.8461
173,2001,258837.8301
173,2002,712592.055
173,2003,568253.8854
173,2004,526139.5284
173,2005,500829.1947
173,2006,488154.7449
173,2007,534748.9221
173,2008,502879.4946
173,2009,501513.8544
173,2010,646776.2916
173,2011,589237.8741
173,2012,499485.564
173,2013,511479.8217
173,2014,543346.7526
173,2015,608956.7436
173,2016,694303.5402
173,2017,730880.964
173,2018,758310.5826
173,2019,756061.4745
173,2020,805561.407
173,2021,689268.9781
173,2022,725063.886
173,2030,518447.1597
173,2050,485474.8063
174,1961,78669.18
174,1962,81559.98
174,1963,84989.52
174,1964,88603.02
174,1965,92032.56
174,1966,103342.815
174,1967,107675.73
174,1968,110104.002
174,1969,113240.52
174,1970,117143.1
174,1971,121117.95
174,1972,125020.53
174,1973,128684.619
174,1974,133502.4
174,1975,137759.76
174,1976,138627
174,1977,150715.8
174,1978,150886.62
174,1979,158100.48
174,1980,165327.48
174,1981,158639.22
174,1982,152489.7
174,1983,158100.48
174,1984,133725.78
174,1985,137115.9
174,1986,155183.4
174,1987,163337.0328
174,1988,170391.636
174,1989,162410.4
174,1990,176864.4
174,1991,189478.8
174,1992,197697.9047
174,1993,204419.52
174,1994,208498.5156
174,1995,214199.2776
174,1996,223361.8655
174,1997,232180.3389
174,1998,241643.4931
174,1999,252384.2964
174,2000,260418.7707
174,2001,269186.4624
174,2002,278281.9422
174,2003,283457.7937
174,2004,287609.9311
174,2005,289930.5879
174,2006,291173.4269
174,2007,291515.6302
174,2008,287121.6441
174,2009,278994.3009
174,2010,267965.991
174,2011,251070.4944
174,2012,238012.3898
174,2013,227427.12
174,2014,240347.5092
174,2015,256870.6907
174,2016,273619.732
174,2017,311071.4157
174,2018,335088.063
174,2019,361925.6965
174,2020,395947.4295
174,2021,418338.0298
174,2022,337832.8426
174,2030,288402.2084
174,2050,265849.8877
175,1961,62849.277
175,1962,62849.277
175,1963,62849.277
175,1964,69421.5765
175,1965,69421.5765
175,1966,78346.0674
175,1967,78346.0674
175,1968,87701.616
175,1969,87701.616
175,1970,87701.616
175,1971,94273.9155
175,1972,94273.9155
175,1973,94273.9155
175,1974,100127.7855
175,1975,106700.085
175,1976,112553.955
175,1977,116199.3195
175,1978,119126.2545
175,1979,122053.1895
175,1980,131552.424
175,1981,138124.7235
175,1982,147623.958
175,1983,161513.595
175,1984,180512.064
175,1985,200255.571
175,1986,222766.362
175,1987,235325.574
175,1988,235325.574
175,1989,241179.444
175,1990,248667.0759
175,1991,266031.783
175,1992,266031.783
175,1993,266750.2125
175,1994,243201.69
175,1995,243494.3835
175,1996,291735.594
175,1997,378851.823
175,1998,377814.0915
175,1999,409238.73
175,2000,410311.378
175,2001,440590.0328
175,2002,471369.5775
175,2003,470867.4733
175,2004,486722.682
175,2005,355436.343
175,2006,382470.579
175,2007,410835.24
175,2008,441248.7555
175,2009,474003.819
175,2010,507370.878
175,2011,544675.995
175,2012,555319.395
175,2013,599223.42
175,2014,628492.77
175,2015,635400.1778
175,2016,645113.3297
175,2017,633130.2001
175,2018,629791.7294
175,2019,663447.9298
175,2020,665529.645
175,2021,653268.8121
175,2022,663722.6632
175,2030,785776.2331
175,2050,1421306.5696
176,1961,86320.7663
176,1962,91539.4815
176,1963,95150.1892
176,1964,99974.2117
176,1965,103584.9195
176,1966,107195.6273
176,1967,108803.6347
176,1968,108803.6347
176,1969,108803.6347
176,1970,112019.6497
176,1971,112414.3425
176,1972,114022.35
176,1973,114022.35
176,1974,114022.35
176,1975,114022.35
176,1976,115630.3575
176,1977,115630.3575
176,1978,115630.3575
176,1979,115630.3575
176,1980,117238.365
176,1981,117238.365
176,1982,117238.365
176,1983,119007.1732
176,1984,115630.3575
176,1985,130321.6987
176,1986,134341.7175
176,1987,124459.7805
176,1988,101333.709
176,1989,112896.7448
176,1990,132251.3078
176,1991,150641.0663
176,1992,159470.4893
176,1993,165332.4075
176,1994,156502.9845
176,1995,170229.5212
176,1996,181470.9555
176,1997,192478.4977
176,1998,205401.0307
176,1999,218732.8748
176,2000,172641.5325
176,2001,172352.6759
176,2002,138902.6115
176,2003,104374.305
176,2004,114650.9348
176,2005,119226.447
176,2006,124123.5608
176,2007,129020.6745
176,2008,134239.3898
176,2009,139458.105
176,2010,123933.5235
176,2011,130043.952
176,2012,135845.5744
176,2013,142669.8336
176,2014,149985.628
176,2015,160765.453
176,2016,161855.2505
176,2017,164206.8022
176,2018,162351.6851
176,2019,196763.2089
176,2020,168935.5125
176,2021,149299.8857
176,2022,173191.916
176,2030,225541.4518
176,2050,331275.0166
177,1961,555039.513
177,1962,609054.768
177,1963,683475.786
177,1964,647051.706
177,1965,611538.228
177,1966,648036.8118
177,1967,634570.9398
177,1968,653668.7472
177,1969,697935.042
177,1970,710716.5828
177,1971,786161.3382
177,1972,816785.1594
177,1973,803642.1372
177,1974,789265.6632
177,1975,893005.3062
177,1976,992117.4354
177,1977,993513.6918
177,1978,1034344.5336
177,1979,1190214.7614
177,1980,1246354.7544
177,1981,1221553.2672
177,1982,1102126.4352
177,1983,1048414.7142
177,1984,1095757.74
177,1985,1253377.4274
177,1986,1298162.4894
177,1987,1487225.5398
177,1988,1797188.9418
177,1989,1685458.0764
177,1990,1771863.1686
177,1991,1986078.15
177,1992,2009395.08
177,1993,2046605.589
177,1994,2052138.186
177,1995,2018225.16
177,1996,1991376.198
177,1997,1862388.045
177,1998,1991969.469
177,1999,1886491.404
177,2000,1742903.8333
177,2001,1772321.229
177,2002,1777026.006
177,2003,1775731.6429
177,2004,1532371.1417
177,2005,1968268.1909
177,2006,1796538.3404
177,2007,1768412.5639
177,2008,1750006.5525
177,2009,1724682.2687
177,2010,1702793.922
177,2011,1682037.6424
177,2012,1735538.427
177,2013,1642770.146
177,2014,1619045.7202
177,2015,1609440.9204
177,2016,1587121.4293
177,2017,1550767.3258
177,2018,1456116.7403
177,2019,1501468.2426
177,2020,1535440.0207
177,2021,1518142.7797
177,2022,1505372.0197
177,2030,3173436.6339
177,2050,3890126.2405
178,1993,855734.6817
178,1994,1026795.4065
178,1995,1129546.7901
178,1996,1265282.0703
178,1997,389819.8467
178,1998,397722.5712
178,1999,410718.1626
178,2000,411867.6498
178,2001,471396.186
178,2002,471396.186
178,2003,471396.186
178,2004,471396.186
178,2005,509446.341
178,2006,471396.186
178,2007,420015.1725
178,2008,421771.3335
178,2009,424245.924
178,2010,444894.12
178,2011,460965.654
178,2012,475600.329
178,2013,491671.863
178,2014,491671.863
178,2015,455174.0877
178,2016,470220.5035
178,2017,472171.2582
178,2018,465541.5294
178,2019,448964.1014
178,2020,443262.0132
178,2021,432419.9866
178,2022,420118.1828
178,2030,800588.5811
178,2050,1502398.8919
179,1977,73049.202
179,1978,80116.2225
179,1979,93573.882
179,1980,151299.5445
179,1981,164104.146
179,1982,223369.1595
179,1983,278995.707
179,1984,344418.1245
179,1985,347403.5325
179,1986,263205.6975
179,1987,414575.2125
179,1988,473327.109
179,1989,753722.226
179,1990,706748.697
179,1991,886012.1687
179,1992,930992.0623
179,1993,822223.3455
179,1994,919272.429
179,1995,955265.2542
179,1996,1023943.6323
179,1997,950143.4136
179,1998,834099.6717
179,1999,912224.0673
179,2000,1111593.3453
179,2001,1046590.7508
179,2002,1192740.4665
179,2003,1141148.8845
179,2004,1187259.444
179,2005,1224483.75
179,2006,1257929.649
179,2007,1358663.8455
179,2008,1575375.6671
179,2009,1783011.6045
179,2010,1913683.8456
179,2011,2094660.2115
179,2012,2225836.2402
179,2013,2251743.984
179,2014,2130485.1075
179,2015,2511588.0318
179,2016,3898756.26
179,2017,3908832.012
179,2018,6494568.516
179,2019,6494568.516
179,2020,7773456.6621
179,2021,7775345.8656
179,2022,7801290.927
179,2030,1689883.8585
179,2050,2125499.009
18,1961,15685.3823
18,1962,16243.7994
18,1963,16723.278
18,1964,17044.8795
18,1965,17205.6803
18,1966,17527.2818
18,1967,18006.7604
18,1968,18328.3619
18,1969,18728.9019
18,1970,19208.3805
18,1971,19529.982
18,1972,19851.5835
18,1973,20173.185
18,1974,20494.7865
18,1975,23213.781
18,1976,25783.6693
18,1977,28511.4348
18,1978,28993.8371
18,1979,29394.3771
18,1980,29955.7179
18,1981,31154.4144
18,1982,34092.6827
18,1983,35770.8577
18,1984,36577.7851
18,1985,38416.761
18,1986,44190.9698
18,1987,47640.8767
18,1988,49161.1748
18,1989,46895.346
18,1990,47845.5323
18,1991,41968.9958
18,1992,29441.1555
18,1993,32803.353
18,1994,34484.4518
18,1995,38884.545
18,1996,36884.7684
18,1997,39206.1465
18,1998,51163.875
18,1999,61484.3595
18,2000,48579.7517
18,2001,49614.3405
18,2002,46065.0294
18,2003,44848.791
18,2004,48444.6561
18,2005,48457.3887
18,2006,48470.1355
18,2007,48482.8965
18,2008,42509.3496
18,2009,52527.7285
18,2010,73486.586
18,2011,99876.7957
18,2012,113539.9477
18,2013,128231.289
18,2014,124077.7325
18,2015,147666.4132
18,2016,236377.1025
18,2017,248305.5945
18,2018,239333.0004
18,2019,297380.2894
18,2020,328361.0818
18,2021,302592.0922
18,2022,218721.6296
18,2030,97642.2043
18,2050,147254.5671
181,1961,2290459.68
181,1962,2319729.03
181,1963,2348998.38
181,1964,2392636.32
181,1965,2421905.67
181,1966,2451175.02
181,1967,2486191.806
181,1968,2521208.592
181,1969,2556225.378
181,1970,2626258.95
181,1971,2731309.308
181,1972,2801342.88
181,1973,2836359.666
181,1974,2871376.452
181,1975,2906393.238
181,1976,2947157.46
181,1977,2990795.4
181,1978,3034433.34
181,1979,2961526.05
181,1980,2888618.76
181,1981,2932256.7
181,1982,2961526.05
181,1983,3005163.99
181,1984,2822895.765
181,1985,2509181.55
181,1986,2654996.13
181,1987,2932256.7
181,1988,3544784.37
181,1989,3894952.23
181,1990,3979301.175
181,1991,4307916.15
181,1992,4471505.208
181,1993,4307916.15
181,1994,4636531.125
181,1995,4973767.254
181,1996,4973767.254
181,1997,4636531.125
181,1998,4801557.042
181,1999,5138793.171
181,2000,5780217.672
181,2001,6511951.422
181,2002,7097338.422
181,2003,7728704.91
181,2004,8364381.975
181,2005,8678628.36
181,2006,9000059.04
181,2007,9606998.925
181,2008,9451820.6444
181,2009,9406679.4216
181,2010,7730277.4969
181,2011,7023093.9294
181,2012,6309782.5936
181,2013,5592302.1261
181,2014,4794080.0535
181,2015,4650840.6622
181,2016,5099762.5791
181,2017,5255738.1689
181,2018,5077372.6291
181,2019,5694219
181,2020,5387593.2856
181,2021,5255428.3274
181,2022,5408452.7528
181,2030,21540860.7323
181,2050,31873135.1798
182,1961,487893.456
182,1962,489330.315
182,1963,549305.874
182,1964,550742.733
182,1965,552179.592
182,1966,562397.256
182,1967,492204.033
182,1968,547869.015
182,1969,543558.438
182,1970,540684.72
182,1971,542121.579
182,1972,572061.4632
182,1973,543638.2635
182,1974,607493.3418
182,1975,646554.6198
182,1976,807951.1374
182,1977,972157.5126
182,1978,843846.0039
182,1979,991805.229
182,1980,1103720.58
182,1981,1020930.8931
182,1982,1147773.6126
182,1983,1178123.2677
182,1984,1177101.5013
182,1985,1039269.4713
182,1986,1064946.6738
182,1987,1156841.7894
182,1988,1592210.0664
182,1989,1769364.1377
182,1990,2028626.7183
182,1991,2429989.3323
182,1992,2305653.1335
182,1993,2535311.097
182,1994,2692577.9754
182,1995,2839499.469
182,1996,2991593.655
182,1997,3139089.8922
182,1998,3287879.3025
182,1999,3583015.4628
182,2000,3580374.4806
182,2001,3580450.0874
182,2002,3728069.0397
182,2003,3880450.5975
182,2004,3876858.45
182,2005,4023205.2
182,2006,4170701.4372
182,2030,8550109.2571
182,2050,16047366.4413
183,1961,184498.74
183,1962,184876.7778
183,1963,148621.5468
183,1964,164353.149
183,1965,173106.6228
183,1966,170709.2955
183,1967,190382.3064
183,1968,199418.4873
183,1969,209238.1407
183,1970,227861.1342
183,1971,258312.3615
183,1972,254134.7613
183,1973,267277.9806
183,1974,272964.6441
183,1975,276560.1423
183,1976,327814.2234
183,1977,377698.5252
183,1978,365502.1086
183,1979,412118.8866
183,1980,394430.8698
183,1981,431074.0593
183,1982,440930.6361
183,1983,443621.7081
183,1984,472763.403
183,1985,533495.3661
183,1986,522496.8576
183,1987,541734.0804
183,1988,551798.1378
183,1989,554067.8757
183,1990,499436.289
183,1991,529914.519
183,1992,472219.4727
183,1993,392218.2909
183,1994,343922.8779
183,1995,317786.0382
183,1996,359399.8926
183,1997,352553.0328
183,1998,303665.7942
183,1999,317911.8537
183,2000,306652.0563
183,2001,312146.8101
183,2002,318732.4467
183,2003,342575.3709
183,2004,355119.9318
183,2005,406470.9861
183,2006,400962.8295
183,2007,396303.1227
183,2008,377200.9791
183,2009,384788.9349
183,2010,381912.3261
183,2011,372781.9971
183,2012,369047.6748
183,2013,369166.329
183,2014,366881.94
183,2015,343925.3501
183,2016,353420.9955
183,2017,337830.9768
183,2018,326093.2119
183,2019,330293.9385
183,2020,321745.6984
183,2021,353343.7323
183,2022,357117.6717
183,2030,416024.241
183,2050,392761.4433
184,1961,122952.5568
184,1962,132882.849
184,1963,142813.1412
184,1964,151136.28
184,1965,159459.4188
184,1966,109094.85
184,1967,178441.9227
184,1968,127625.0094
184,1969,198738.8865
184,1970,169682.4045
184,1971,176999.742
184,1972,178468.5312
184,1973,206332.9524
184,1974,204289.4196
184,1975,216992.3175
184,1976,261093.2454
184,1977,281826.5886
184,1978,302857.947
184,1979,348560.7066
184,1980,352887.2487
184,1981,365733.8325
184,1982,381794.7231
184,1983,383364.6246
184,1984,392390.2278
184,1985,406859.9301
184,1986,392773.3902
184,1987,396370.8594
184,1988,468581.0067
184,1989,474860.6127
184,1990,440312.1363
184,1991,506897.2467
184,1992,522681.4089
184,1993,538752.9429
184,1994,550370.214
184,1995,417226.6017
184,1996,448220.1825
184,1997,471162.0312
184,1998,576499.761
184,1999,699415.0659
184,2000,480102.4872
184,2001,521127.4725
184,2002,584695.179
184,2003,680618.8215
184,2004,723405.2895
184,2005,959422.6845
184,2006,640519.812
184,2007,672189.2487
184,2008,784258.929
184,2009,1093040.3272
184,2010,1170499.6131
184,2011,1428993.6338
184,2012,1510085.592
184,2013,1602087.1954
184,2014,1636615.5101
184,2015,1611567.8063
184,2016,1737567.135
184,2017,1751717.3805
184,2018,1805878.1928
184,2019,1653627.9213
184,2020,1473631.652
184,2021,1353853.7869
184,2022,953031.8926
184,2030,1414293.1853
184,2050,2193883.2017
185,1992,2613406.2829
185,1993,2595835.8034
185,1994,2287565.5757
185,1995,2025805.1199
185,1996,1759573.2507
185,1997,1564288.637
185,1998,1542034.3517
185,1999,1515250.9922
185,2000,1458274.0185
185,2001,1421589.3345
185,2002,1441422.522
185,2003,1444551.4845
185,2004,1461125.6235
185,2005,1441841.3378
185,2006,1515358.286
185,2007,1469403.5977
185,2008,1515409.3287
185,2009,1580312.5191
185,2010,1686448.8981
185,2011,1750891.2687
185,2012,1842604.1982
185,2013,1927224.8127
185,2014,1932815.4228
185,2015,2050357.9788
185,2016,2079152.055
185,2017,2110519.7072
185,2018,2118059.9638
185,2019,2075777.605
185,2020,2075888.8674
185,2021,1975305.8466
185,2022,2041472.9736
185,2030,2545412.928
185,2050,2569950.1492
186,1992,253341.171
186,1993,236291.7582
186,1994,230443.1442
186,1995,259809.0732
186,1996,265297.7826
186,1997,262262.574
186,1998,263967.8832
186,1999,251198.694
186,2000,206973.396
186,2001,200723.4864
186,2002,193015.5624
186,2003,183494.187
186,2004,169821.36
186,2005,172532.142
187,1991,3102.9236
187,1992,3122.6122
187,1993,3142.3891
187,1994,3148.6602
187,1995,2791.0217
187,1996,2432.6822
187,1997,2424.6712
187,1998,2504.9183
187,1999,2466.9686
187,2000,2449.6998
187,2001,2465.6663
187,2002,2449.0577
187,2003,2429.4754
187,2004,2434.5132
187,2005,2426.7287
187,2006,2434.9816
187,2007,2421.6454
187,2008,2779.1329
187,2009,2754.0682
187,2010,2731.0758
187,2011,2717.8644
187,2012,2711.4549
187,2013,2704.4328
187,2014,2706.6145
187,2015,2711.98
187,2016,2760.3295
187,2017,2758.0779
187,2018,2789.6126
187,2019,2784.5785
187,2020,2824.2354
187,2021,2810.5801
187,2022,2833.3661
187,2030,4911.5776
187,2050,8596.763
188,1961,8995.644
188,1962,9147.411
188,1963,9450.945
188,1964,9903.4866
188,1965,10356.0282
188,1966,10659.5622
188,1967,10963.0962
188,1968,11341.134
188,1969,11644.668
188,1970,12022.7058
188,1971,12326.2398
188,1972,12778.7814
188,1973,13156.8192
188,1974,13460.3532
188,1975,13761.1278
188,1976,13912.8948
188,1977,14139.1656
188,1978,14439.9402
188,1979,14666.211
188,1980,15041.4894
188,1981,15419.5272
188,1982,15720.3018
188,1983,15872.0688
188,1984,16098.3396
188,1985,16324.6104
188,1986,15866.55
188,1987,13203.729
188,1988,13203.729
188,1989,11923.3674
188,1990,12149.6382
188,1991,12375.909
188,1992,13349.9772
188,1993,12831.21
188,1994,12682.2024
188,1995,12547.5771
188,1996,12458.691
188,1997,14289.4912
188,1998,11683.5389
188,1999,12458.691
188,2000,12086.172
188,2001,12235.1796
188,2002,12458.691
188,2003,12086.172
188,2004,12086.172
188,2005,14348.88
188,2006,13976.361
188,2007,14330.4227
188,2008,16053.2358
188,2009,15717.5424
188,2010,15717.5424
188,2011,15717.5424
188,2012,16029.9839
188,2013,16553.2423
188,2014,16692.3285
188,2015,17226.0077
188,2016,17184.7335
188,2017,3394.062
188,2018,4525.416
188,2020,2262.708
188,2021,4525.416
188,2022,13962.564
188,2030,28130.2686
188,2050,46611.5222
189,1961,9806.9076
189,1962,10033.1784
189,1963,10866.5172
189,1964,12458.691
189,1965,13292.0298
189,1966,13366.5336
189,1967,13896.3384
189,1968,14274.3762
189,1969,14652.414
189,1970,15256.7226
189,1971,16090.0614
189,1972,17682.2352
189,1973,21095.613
189,1974,21625.4178
189,1975,21244.6206
189,1976,24050.9304
189,1977,26098.4052
189,1978,28297.647
189,1979,30800.4228
189,1980,33303.1986
189,1981,34895.3724
189,1982,36413.0424
189,1983,38231.487
189,1984,41341.3308
189,1985,41341.3308
189,1986,42933.5046
189,1987,43008.0084
189,1988,44600.1822
189,1989,39749.157
189,1990,38454.9984
189,1991,38529.5022
189,1992,40121.676
189,1993,40111.5989
189,1994,41718.6482
189,1995,43323.734
189,1996,43157.016
189,1997,43408.1214
189,1998,38604.006
189,1999,37086.336
189,2000,38604.006
189,2001,37086.336
189,2002,40149.27
189,2003,59078.754
189,2004,68902.218
189,2005,79247.2086
189,2006,71137.332
189,2007,82951.5319
189,2008,79470.72
189,2009,75105.2282
189,2010,75112.7942
189,2011,75120.3686
189,2012,72988.8894
189,2013,72661.0727
189,2014,73480.6145
189,2015,75621.2928
189,2016,74991.6117
189,2017,75140.2336
189,2018,76866.1202
189,2019,78465.679
189,2020,75787.8431
189,2021,76694.4961
189,2022,77973.6681
189,2030,158577.526
189,2050,282627.9518
19,1961,912492.189
19,1962,911374.632
19,1963,963833.5854
19,1964,963833.5854
19,1965,980276.85
19,1966,1287260.1
19,1967,1320317.712
19,1968,1444711.464
19,1969,1567615.14
19,1970,1704481.38
19,1971,1924129.62
19,1972,2060168.04
19,1973,2113700.4
19,1974,2150952.3
19,1975,2804965.9722
19,1976,2968154.1288
19,1977,3318931.8162
19,1978,3138100.056
19,1979,3067208.3106
19,1980,3044032.11
19,1981,2784179.412
19,1982,2353740.606
19,1983,2246496.525
19,1984,2197489.581
19,1985,2097626.895
19,1986,2101131.333
19,1987,2137748.571
19,1988,2541959.28
19,1989,3126885.8544
19,1990,4285494.4482
19,1991,5342297.7384
19,1992,5525996.5152
19,1993,7076757.24
19,1994,8656527.537
19,1995,9381076.992
19,1996,9848298.6
19,1997,10940275.962
19,1998,12465410.139
19,1999,13645233
19,2000,12456607.653
19,2001,12351870.3247
19,2002,12571177.941
19,2003,13217567.391
19,2004,14745102.246
19,2005,18160108.092
19,2006,20874419.496
19,2007,23473539.747
19,2008,25061105.349
19,2009,25667332.1459
19,2010,30893233.8393
19,2011,30842842.7803
19,2012,29684446.5643
19,2013,30173581.5818
19,2014,30533067.3935
19,2015,31371379.1773
19,2016,32333241.5566
19,2017,33288091.636
19,2018,34101775.806
19,2019,34401465.599
19,2020,34669382.7899
19,2021,35164069.6149
19,2022,35658712.4334
19,2030,29102606.6703
19,2050,39701972.8093
190,1991,27.2655
190,1992,27.2655
190,1993,27.2655
190,1994,28.4277
190,1995,30.8274
190,1996,33.7863
190,1997,37.4055
190,1998,41.7195
190,1999,45.333
190,2000,48.5851
190,2001,71.3502
190,2002,92.3085
190,2003,107.1239
190,2004,106.4012
190,2005,108.2079
190,2006,130.2831
190,2007,144.7371
190,2008,155.5776
190,2009,155.5776
190,2010,152.9479
190,2011,152.9572
190,2012,152.9666
190,2013,152.9759
190,2014,152.8114
190,2015,153.016
190,2016,153.3096
190,2017,153.8654
190,2018,154.1217
190,2019,151.3628
190,2020,150.7351
190,2021,150.1917
190,2022,149.6484
190,2030,160.6452
190,2050,186.0515
191,1961,6043.086
191,1962,6117.5898
191,1963,7709.7636
191,1964,8391.3354
191,1965,10135.2762
191,1966,12486.285
191,1967,13319.6238
191,1968,14152.9626
191,1969,15135.309
191,1970,17709.8292
191,1971,18617.6718
191,1972,19525.5144
191,1973,21037.6656
191,1974,22249.0422
191,1975,23460.4188
191,1976,24898.0662
191,1977,25954.9164
191,1978,26407.458
191,1979,26708.2326
191,1980,27086.2704
191,1981,28678.4442
191,1982,31788.288
191,1983,34898.1318
191,1984,36490.3056
191,1985,38156.9832
191,1986,38156.9832
191,1987,39064.8258
191,1988,39213.8334
191,1989,36178.4934
191,1990,35494.1622
191,1991,36344.5182
191,1992,33292.161
191,1993,33163.7566
191,1994,32933.439
191,1995,34823.628
191,1996,34451.109
191,1997,34078.59
191,1998,34078.59
191,1999,34451.109
191,2000,34078.59
191,2001,34451.109
191,2002,30270.618
191,2003,23962.6296
191,2004,22751.0709
191,2005,25690.014
191,2006,27607.797
191,2007,35568.666
191,2008,40345.1874
191,2009,42794.7025
191,2010,44674.686
191,2011,45596.3256
191,2012,45313.2112
191,2013,42352.375
191,2014,42210.8177
191,2015,42371.6574
191,2016,41219.9172
191,2017,42039.459
191,2018,41339.2044
191,2019,43105.5135
191,2020,41923.6009
191,2021,42040.9014
191,2022,42188.1561
191,2030,59597.2483
191,2050,102947.1165
193,1961,12537.9252
193,1962,13266.9981
193,1963,13996.071
193,1964,14725.1439
193,1965,15454.2168
193,1966,16475.9832
193,1967,17205.0561
193,1968,17934.129
193,1969,18663.2019
193,1970,19392.2748
193,1971,20121.3477
193,1972,20850.4206
193,1973,21872.187
193,1974,22893.9534
193,1975,23915.7198
193,1976,25230.1797
193,1977,26837.3331
193,1978,28444.4865
193,1979,30051.6399
193,1980,31658.7933
193,1981,33265.9467
193,1982,34873.1001
193,1983,35016.786
193,1984,35160.4719
193,1985,35304.1578
193,1986,35447.8437
193,1987,35447.8437
193,1988,35447.8437
193,1989,35735.2155
193,1990,37331.7255
193,1991,57660.6195
193,1992,75781.008
193,1993,77377.518
193,1994,80304.453
193,1995,81076.0995
193,1996,84577.7781
193,1997,88079.4567
193,1998,91437.4494
193,1999,96088.6152
193,2000,114081.2829
193,2001,120366.2106
193,2002,126794.8242
193,2003,130296.5028
193,2004,133798.1814
193,2005,134229.2391
193,2006,134803.9827
193,2007,137730.9177
193,2008,127028.979
193,2009,105194.0439
193,2010,84849.1848
193,2011,74748.5982
193,2012,76355.7516
193,2013,95524.515
193,2014,89596.4453
193,2015,92047.6261
193,2016,86628.1471
193,2017,95338.2555
193,2018,100923.5657
193,2019,110808.3374
193,2020,90025.3781
193,2021,98449.3002
193,2022,97010.5098
193,2030,277328.9753
193,2050,497918.5084
194,1961,406878.4575
194,1962,420336.117
194,1963,446621.7015
194,1964,488254.149
194,1965,541455.0525
194,1966,608743.35
194,1967,676661.382
194,1968,747728.0865
194,1969,821943.4635
194,1970,891750.699
194,1971,963447.138
194,1972,1033884.108
194,1973,1107469.7505
194,1974,1725892.353
194,1975,1813854.6009
194,1976,2697148.1988
194,1977,2954877.5385
194,1978,3350117.5695
194,1979,4153546.8387
194,1980,4779890.1018
194,1981,7183754.6175
194,1982,8929028.799
194,1983,12313907.7129
194,1984,13136480.9109
194,1985,17022889.71
194,1986,18189997.65
194,1987,18200959.695
194,1988,18619616.52
194,1989,19605734.1
194,1990,20768116.6989
194,1991,21836443.2747
194,1992,22371395.3138
