geo,year,gle_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
168,2019,12157.0122
168,2020,12252.3007
168,2021,12130.3758
168,2022,12266.1237
168,2030,21359.6044
168,2050,37284.4214
169,1961,213517.1598
169,1962,219662.6809
169,1963,225041.6099
169,1964,230511.5992
169,1965,251433.9832
169,1966,247582.1981
169,1967,255061.6131
169,1968,254059.1844
169,1969,251502.447
169,1970,246860.4617
169,1971,245864.257
169,1972,253436.2652
169,1973,309496.6035
169,1974,329795.3631
169,1975,345041.3854
169,1976,353103.2177
169,1977,380596.2237
169,1978,424537.7678
169,1979,467083.3007
169,1980,458393.5516
169,1981,433322.287
169,1982,466962.7456
169,1983,496111.6675
169,1984,489543.2224
169,1985,526570.2313
169,1986,567605.8819
169,1987,600033.3389
169,1988,631882.0885
169,1989,654125.3666
169,1990,659252.3624
169,1991,464443.3521
169,1992,493448.5399
169,1993,499464.0013
169,1994,554136.3307
169,1995,583942.4497
169,1996,592869.7565
169,1997,607957.2933
169,1998,614824.6734
169,1999,625987.6623
169,2000,623814.7986
169,2001,632553.4198
169,2002,638614.4419
169,2003,685667.3321
169,2004,721623.5712
169,2005,733382.9076
169,2006,775309.2312
169,2007,826155.162
169,2008,724592.7469
169,2009,734363.4144
169,2010,745007.9532
169,2011,754374.8898
169,2012,767359.3998
169,2013,778294.4114
169,2014,787883.0812
169,2015,768115.97
169,2016,776127.3105
169,2017,945157.7358
169,2018,909714.9984
169,2019,1015089.8167
169,2020,1035767.17
169,2021,1042269.5485
169,2022,1051585.8198
169,2030,1241648.2089
169,2050,1737040.8471
17,1991,60.2206
17,1992,58.7409
17,1993,51.5219
17,1994,46.4368
17,1995,46.4368
17,1996,42.8233
17,1997,43.1159
17,1998,43.1277
17,1999,43.1394
17,2000,43.1512
17,2001,42.8233
17,2002,42.8233
17,2003,42.8233
17,2004,42.8233
17,2005,42.8233
17,2006,42.8233
17,2007,43.2342
17,2008,47.1726
17,2009,48.2764
17,2010,47.1726
17,2011,47.1726
17,2012,47.2535
17,2013,47.2658
17,2014,47.2678
17,2015,47.276
17,2016,47.4355
17,2017,47.5052
17,2018,47.8732
17,2019,48.3856
17,2020,48.9414
17,2021,49.233
17,2022,48.8163
17,2030,85.3039
17,2050,142.6607
170,1961,701765.6411
170,1962,682868.718
170,1963,718211.1132
170,1964,854553.0672
170,1965,469972.7298
170,1966,497098.7356
170,1967,548289.4687
170,1968,583714.094
170,1969,655260.921
170,1970,748534.1598
170,1971,827339.8644
170,1972,841730.6873
170,1973,892947.3588
170,1974,1004236.1683
170,1975,1181229.6031
170,1976,1278359.9312
170,1977,1286719.2576
170,1978,1187538.1434
170,1979,1241914.8798
170,1980,1315433.574
170,1981,1415340.4104
170,1982,1455332.3946
170,1983,1393279.0074
170,1984,1495630.6722
170,1985,1646647.1154
170,1986,1877479.2036
170,1987,1965989.718
170,1988,2030849.415
170,1989,1925801.8164
170,1990,2059461.6336
170,1991,2226386.0178
170,1992,2076958.989
170,1993,1986936.3234
170,1994,2103629.6938
170,1995,2084815.0008
170,1996,2465095.6411
170,1997,2627642.5132
170,1998,2567302.7134
170,1999,2607905.0768
170,2000,2988344.2194
170,2001,2758249.797
170,2002,2941113.0449
170,2003,3012782.5544
170,2004,3178752.7797
170,2005,3216192.4412
170,2006,3817075.8125
170,2007,3896263.9699
170,2008,4235771.7158
170,2009,4440234.4258
170,2010,4240135.5447
170,2011,4211138.9787
170,2012,4474448.7425
170,2013,4503953.9276
170,2014,4697141.5448
170,2015,4924372.4786
170,2016,5172644.9125
170,2017,5135359.2948
170,2018,5289382.4299
170,2019,5543721.5479
170,2020,5629188.3632
170,2021,6179380.7466
170,2022,6233405.0201
170,2030,5297173.4837
170,2050,6553860.0709
171,1961,1980720.3792
171,1962,2044251.4886
171,1963,1947167.5973
171,1964,2050173.1143
171,1965,2217462.3533
171,1966,2631195.2764
171,1967,2592457.8235
171,1968,2735399.8148
171,1969,2615462.4336
171,1970,2371311.898
171,1971,2366788.9465
171,1972,2218936.3277
171,1973,2275482.5124
171,1974,2275145.448
171,1975,2243287.0187
171,1976,2284597.3486
171,1977,2443845.0557
171,1978,2969211.0246
171,1979,2555265.4871
171,1980,2645801.7344
171,1981,2853079.0338
171,1982,2948246.505
171,1983,3097363.8299
171,1984,2992979.2921
171,1985,2662358.3318
171,1986,2679711.429
171,1987,2724718.7468
171,1988,3077055.4748
171,1989,3555856.8275
171,1990,3865543.3493
171,1991,3830737.361
171,1992,4008876.8498
171,1993,4236009.1436
171,1994,4526862.714
171,1995,4529011.9216
171,1996,5177258.5427
171,1997,5849435.239
171,1998,6001821.7243
171,1999,5127835.214
171,2000,5281435.014
171,2001,5305961.5139
171,2002,5704685.6849
171,2003,5785861.9966
171,2004,5694960.6504
171,2005,6242252.2727
171,2006,6268424.7225
171,2007,6252609.4327
171,2008,6924695.8208
171,2009,7130166.0121
171,2010,7177170.5402
171,2011,7340494.9849
171,2012,7429388.7255
171,2013,7411677.9439
171,2014,7547129.6424
171,2015,7687941.0267
171,2016,7807866.8421
171,2017,8077084.1671
171,2018,8052180.663
171,2019,8580480.771
171,2020,8451939.5465
171,2021,8571569.2429
171,2022,8948163.2337
171,2030,10798138.9455
171,2050,17086910.2548
173,1961,75105.5587
173,1962,81316.4885
173,1963,81390.5448
173,1964,85498.2658
173,1965,87941.4911
173,1966,87022.7693
173,1967,87522.2667
173,1968,86982.2404
173,1969,91418.7672
173,1970,93133.8986
173,1971,95240.5691
173,1972,98103.1933
173,1973,102603.6009
173,1974,104133.6802
173,1975,107436.5864
173,1976,109621.9137
173,1977,85982.5164
173,1978,89946.4091
173,1979,91441.7615
173,1980,91283.9457
173,1981,85965.0599
173,1982,75108.1889
173,1983,72311.8319
173,1984,68919.3058
173,1985,75495.4875
173,1986,76569.0678
173,1987,66463.0537
173,1988,69109.6504
173,1989,71431.1088
173,1990,76270.9606
173,1991,66063.175
173,1992,61818.0702
173,1993,60059.7769
173,1994,58925.527
173,1995,59062.74
173,1996,57640.6504
173,1997,58709.0302
173,1998,58812.2069
173,1999,59254.8906
173,2000,59069.11
173,2001,60468.9821
173,2002,196967.4853
173,2003,141638.8822
173,2004,127692.2147
173,2005,126020.2307
173,2006,128635.7426
173,2007,136586.5916
173,2008,128608.1559
173,2009,136154.8382
173,2010,176153.3464
173,2011,152202.6917
173,2012,137738.0089
173,2013,136516.2218
173,2014,148000.4314
173,2015,164315.3825
173,2016,186564.3589
173,2017,196297.9322
173,2018,211204.1198
173,2019,217643.6242
173,2020,235419.7775
173,2021,202519.3921
173,2022,210429.1897
173,2030,131550.1325
173,2050,122406.8289
174,1961,15733.836
174,1962,16311.996
174,1963,16997.904
174,1964,17720.604
174,1965,18406.512
174,1966,20668.563
174,1967,21535.146
174,1968,22020.8004
174,1969,22648.104
174,1970,23428.62
174,1971,24223.59
174,1972,25004.106
174,1973,25736.9238
174,1974,29271.832
174,1975,30123.304
174,1976,31766.096
174,1977,36755.208
174,1978,36789.372
174,1979,44844.192
174,1980,49962.952
174,1981,57441.364
174,1982,54007.444
174,1983,57333.616
174,1984,51724.004
174,1985,55340.716
174,1986,61892.904
174,1987,68666.3346
174,1988,70077.2552
174,1989,71052.36
174,1990,73943.16
174,1991,54058.544
174,1992,60505.4504
174,1993,61591.8329
174,1994,62150.028
174,1995,63032.926
174,1996,64608.5559
174,1997,66115.7513
174,1998,67752.2969
174,1999,69644.8164
174,2000,70996.5476
174,2001,72495.4371
174,2002,74060.4394
174,2003,74842.115
174,2004,75419.6927
174,2005,75631.6678
174,2006,75628.8233
174,2007,75446.6476
174,2008,74318.083
174,2009,72443.7499
174,2010,69990.1805
174,2011,66364.1848
174,2012,63506.7319
174,2013,61144.9631
174,2014,63485.4944
174,2015,66547.8019
174,2016,69656.5467
174,2017,76907.1304
174,2018,89651.7099
174,2019,95095.4676
174,2020,99853.7634
174,2021,107087.4223
174,2022,90114.7077
174,2030,74488.8595
174,2050,68440.6792
175,1961,12569.8554
175,1962,12569.8554
175,1963,12569.8554
175,1964,13884.3153
175,1965,13884.3153
175,1966,15669.2135
175,1967,15669.2135
175,1968,17540.3232
175,1969,17540.3232
175,1970,17540.3232
175,1971,18854.7831
175,1972,18854.7831
175,1973,18854.7831
175,1974,20025.5571
175,1975,21340.017
175,1976,22510.791
175,1977,23239.8639
175,1978,23825.2509
175,1979,24410.6379
175,1980,26310.4848
175,1981,27624.9447
175,1982,29524.7916
175,1983,32302.719
175,1984,36102.4128
175,1985,40051.1142
175,1986,44553.2724
175,1987,47065.1148
175,1988,47065.1148
175,1989,48235.8888
175,1990,49733.4152
175,1991,53206.3566
175,1992,53206.3566
175,1993,53350.0425
175,1994,48640.338
175,1995,48698.8767
175,1996,58347.1188
175,1997,75770.3646
175,1998,75562.8183
175,1999,81847.746
175,2000,82062.2756
175,2001,88118.0066
175,2002,94273.9155
175,2003,94173.4947
175,2004,97344.5364
175,2005,71087.2686
175,2006,76494.1158
175,2007,82167.048
175,2008,88249.7511
175,2009,94800.7638
175,2010,101474.1756
175,2011,108935.199
175,2012,111063.879
175,2013,119844.684
175,2014,125698.554
175,2015,127080.0356
175,2016,129022.6659
175,2017,126626.04
175,2018,125958.3459
175,2019,132689.586
175,2020,133105.929
175,2021,130653.7624
175,2022,132744.5326
175,2030,157155.2466
175,2050,284261.3139
176,1961,17264.1532
176,1962,18307.8963
176,1963,19030.0379
176,1964,19994.8423
176,1965,20716.9839
176,1966,21439.1254
176,1967,21760.727
176,1968,21760.727
176,1969,21760.727
176,1970,22403.9299
176,1971,22482.8685
176,1972,22804.47
176,1973,22804.47
176,1974,22804.47
176,1975,22804.47
176,1976,23126.0715
176,1977,23126.0715
176,1978,23126.0715
176,1979,23126.0715
176,1980,23447.673
176,1981,23447.673
176,1982,23447.673
176,1983,23801.4346
176,1984,23126.0715
176,1985,26064.3397
176,1986,26868.3435
176,1987,24891.9561
176,1988,20266.7418
176,1989,22579.3489
176,1990,26450.2615
176,1991,30128.2132
176,1992,31894.0978
176,1993,33066.4815
176,1994,31300.5969
176,1995,34045.9042
176,1996,36294.1911
176,1997,38495.6995
176,1998,41080.2061
176,1999,43746.5749
176,2000,34528.3065
176,2001,34470.5352
176,2002,27780.5223
176,2003,20874.861
176,2004,22930.187
176,2005,23845.2894
176,2006,24824.7122
176,2007,25804.1349
176,2008,26847.878
176,2009,27891.621
176,2010,24786.7047
176,2011,26008.7904
176,2012,27169.1149
176,2013,28533.9667
176,2014,29997.1256
176,2015,32153.0906
176,2016,32371.0501
176,2017,32841.3605
176,2018,32470.337
176,2019,39352.6418
176,2020,33787.1025
176,2021,29859.9771
176,2022,34638.3832
176,2030,45108.2904
176,2050,66255.0033
177,1961,111007.9026
177,1962,121810.9536
177,1963,136695.1572
177,1964,129410.3412
177,1965,122307.6456
177,1966,129607.3624
177,1967,126914.188
177,1968,130733.7494
177,1969,139587.0084
177,1970,142143.3166
177,1971,157232.2676
177,1972,163357.0319
177,1973,160728.4274
177,1974,157853.1326
177,1975,178601.0612
177,1976,198423.4871
177,1977,198702.7384
177,1978,206868.9067
177,1979,238042.9523
177,1980,249270.9509
177,1981,244310.6534
177,1982,220425.287
177,1983,209682.9428
177,1984,219151.548
177,1985,250675.4855
177,1986,259632.4979
177,1987,297445.108
177,1988,359437.7884
177,1989,337091.6153
177,1990,354372.6337
177,1991,397215.63
177,1992,401879.016
177,1993,409321.1178
177,1994,410427.6372
177,1995,403645.032
177,1996,398275.2396
177,1997,372477.609
177,1998,398393.8938
177,1999,377298.2808
177,2000,348580.7667
177,2001,354464.2458
177,2002,355405.2012
177,2003,355146.3286
177,2004,306474.2283
177,2005,393653.6382
177,2006,359307.6681
177,2007,353682.5128
177,2008,350001.3105
177,2009,344936.4537
177,2010,340558.7844
177,2011,336407.5285
177,2012,347107.6854
177,2013,328554.0292
177,2014,323809.144
177,2015,321888.1841
177,2016,317424.2859
177,2017,310153.4652
177,2018,291223.3481
177,2019,300293.6485
177,2020,307088.0041
177,2021,303628.5559
177,2022,301074.4039
177,2030,634687.3268
177,2050,778025.2481
178,1993,171146.9363
178,1994,205359.0813
178,1995,225909.358
178,1996,253056.4141
178,1997,77963.9693
178,1998,79544.5142
178,1999,82143.6325
178,2000,82373.53
178,2001,94279.2372
178,2002,94279.2372
178,2003,94279.2372
178,2004,94279.2372
178,2005,101889.2682
178,2006,94279.2372
178,2007,84003.0345
178,2008,84354.2667
178,2009,84849.1848
178,2010,88978.824
178,2011,92193.1308
178,2012,95120.0658
178,2013,98334.3726
178,2014,98334.3726
178,2015,91034.8175
178,2016,94044.1007
178,2017,94434.2516
178,2018,93108.3059
178,2019,89792.8203
178,2020,88652.4026
178,2021,86483.9973
178,2022,84023.6366
178,2030,160117.7162
178,2050,300479.7784
179,1977,14609.8404
179,1978,16023.2445
179,1979,18714.7764
179,1980,30259.9089
179,1981,32820.8292
179,1982,44673.8319
179,1983,55799.1414
179,1984,68883.6249
179,1985,69480.7065
179,1986,52641.1395
179,1987,82915.0425
179,1988,94665.4218
179,1989,150744.4452
179,1990,141349.7394
179,1991,177202.4337
179,1992,186198.4125
179,1993,164444.6691
179,1994,183854.4858
179,1995,191053.0508
179,1996,204788.7265
179,1997,190028.6827
179,1998,166819.9343
179,1999,182444.8135
179,2000,222318.6691
179,2001,209318.1502
179,2002,238548.0933
179,2003,228229.7769
179,2004,237451.8888
179,2005,244896.75
179,2006,251585.9298
179,2007,271732.7691
179,2008,315075.1334
179,2009,356602.3209
179,2010,382736.7691
179,2011,418932.0423
179,2012,445167.248
179,2013,450348.7968
179,2014,426097.0215
179,2015,502317.6064
179,2016,779751.252
179,2017,781766.4024
179,2018,1298913.7032
179,2019,1298913.7032
179,2020,1554691.3324
179,2021,1555069.1731
179,2022,1560258.1854
179,2030,337976.7717
179,2050,425099.8018
18,1961,3137.0765
18,1962,3248.7599
18,1963,3344.6556
18,1964,3408.9759
18,1965,3441.1361
18,1966,3505.4564
18,1967,3601.3521
18,1968,3665.6724
18,1969,3745.7804
18,1970,3841.6761
18,1971,3905.9964
18,1972,3970.3167
18,1973,4034.637
18,1974,4098.9573
18,1975,4642.7562
18,1976,5156.7339
18,1977,5702.287
18,1978,5798.7674
18,1979,5878.8754
18,1980,5991.1436
18,1981,6230.8829
18,1982,6818.5365
18,1983,7154.1716
18,1984,7315.557
18,1985,7683.3522
18,1986,8838.194
18,1987,9528.1754
18,1988,9832.235
18,1989,9379.0692
18,1990,9569.1064
18,1991,8393.7991
18,1992,5888.2311
18,1993,6560.6706
18,1994,6896.8903
18,1995,7776.909
18,1996,7376.9537
18,1997,7841.2293
18,1998,10232.775
18,1999,12296.8719
18,2000,9715.9503
18,2001,9922.8681
18,2002,9213.0059
18,2003,8969.7582
18,2004,9688.9312
18,2005,9691.4777
18,2006,9694.0271
18,2007,9696.5793
18,2008,8501.8699
18,2009,10505.5457
18,2010,14697.3172
18,2011,19975.3591
18,2012,22707.9895
18,2013,25646.2578
18,2014,24815.5465
18,2015,29533.2826
18,2016,47275.4205
18,2017,49661.1189
18,2018,47866.6001
18,2019,59476.0579
18,2020,65672.2164
18,2021,60518.4184
18,2022,43744.3259
18,2030,19528.4409
18,2050,29450.9134
181,1961,462622.5357
181,1962,468476.4057
181,1963,474330.2757
181,1964,483057.8637
181,1965,488911.7337
181,1966,494765.6037
181,1967,502066.5031
181,1968,509069.8603
181,1969,516370.7596
181,1970,530509.9844
181,1971,551355.0241
181,1972,565329.217
181,1973,572465.0846
181,1974,579270.8884
181,1975,586934.373
181,1976,592209.3603
181,1977,599614.2693
181,1978,608936.9416
181,1979,594753.0146
181,1980,581131.6504
181,1981,589859.2384
181,1982,596375.6601
181,1983,605400.7902
181,1984,569609.6969
181,1985,506866.8539
181,1986,536692.3215
181,1987,592144.4355
181,1988,717760.3258
181,1989,788456.4494
181,1990,807178.9587
181,1991,872901.9537
181,1992,906809.934
181,1993,872969.4211
181,1994,939287.5004
181,1995,1006734.7262
181,1996,1005874.6212
181,1997,938989.9582
181,1998,972590.2259
181,1999,1040334.9939
181,2000,1170242.5396
181,2001,1316886.8317
181,2002,1435951.8867
181,2003,1562820.2686
181,2004,1689955.6816
181,2005,1753102.5007
181,2006,1817686.1789
181,2007,1939206.6662
181,2008,1908733.5729
181,2009,1899970.349
181,2010,1565252.5269
181,2011,1423815.8134
181,2012,1281153.5463
181,2013,1137657.4528
181,2014,978013.0382
181,2015,949676.6288
181,2016,1039703.4511
181,2017,1071123.5376
181,2018,1035592.5059
181,2019,1159475.4217
181,2020,1098146.5702
181,2021,1071516.1304
181,2022,1102320.4673
181,2030,4351875.1923
181,2050,6438578.0432
182,1961,97578.6912
182,1962,97866.063
182,1963,109861.1748
182,1964,110148.5466
182,1965,110435.9184
182,1966,112479.4512
182,1967,98440.8066
182,1968,109573.803
182,1969,108711.6876
182,1970,108136.944
182,1971,108424.3158
182,1972,114412.2926
182,1973,108727.6527
182,1974,121498.6684
182,1975,129310.924
182,1976,161590.2275
182,1977,194431.5025
182,1978,168769.2008
182,1979,198361.0458
182,1980,220744.116
182,1981,204186.1786
182,1982,229554.7225
182,1983,235624.6535
182,1984,235420.3003
182,1985,223755.1339
182,1986,239816.6158
182,1987,273979.9193
182,1988,359228.5273
182,1989,405652.8503
182,1990,498427.8203
182,1991,628076.7904
182,1992,598809.037
182,1993,644378.0445
182,1994,677156.5235
182,1995,707865.9255
182,1996,739609.866
182,1997,770434.2167
182,1998,798541.7805
182,1999,858894.1159
182,2000,859691.0227
182,2001,861031.2474
182,2002,888904.7195
182,2003,919381.0311
182,2004,918662.6016
182,2005,944956.53
182,2006,974455.7774
182,2030,2003996.9459
182,2050,3765811.726
183,1961,44599.2916
183,1962,46007.1346
183,1963,36639.2052
183,1964,40570.1734
183,1965,42631.3956
183,1966,42204.3397
183,1967,47002.2589
183,1968,50141.5509
183,1969,49969.6454
183,1970,56152.2037
183,1971,62646.2071
183,1972,61544.948
183,1973,65300.5455
183,1974,66359.6528
183,1975,67609.6815
183,1976,76307.8607
183,1977,88695.473
183,1978,85561.6677
183,1979,95743.1383
183,1980,89958.376
183,1981,98348.8719
183,1982,102525.2311
183,1983,99175.0654
183,1984,105751.3186
183,1985,118224.8972
183,1986,116719.7175
183,1987,121343.4806
183,1988,122703.4166
183,1989,123157.3641
183,1990,110882.1528
183,1991,109472.5958
183,1992,98117.2545
183,1993,81749.6822
183,1994,72090.5996
183,1995,66569.3628
183,1996,75314.5701
183,1997,73890.0978
183,1998,64039.1828
183,1999,66741.4603
183,2000,64452.7673
183,2001,65588.4516
183,2002,66905.5789
183,2003,71674.1638
183,2004,74330.0104
183,2005,84967.5572
183,2006,83865.9259
183,2007,82933.9845
183,2008,79113.5558
183,2009,80631.147
183,2010,80055.8252
183,2011,78229.7594
183,2012,77482.895
183,2013,77506.6258
183,2014,77049.748
183,2015,72450.2779
183,2016,74358.2073
183,2017,71245.3838
183,2018,68892.0024
183,2019,69732.1477
183,2020,72383.5141
183,2021,78060.106
183,2022,78814.8938
183,2030,86754.4595
183,2050,81777.1642
184,1961,24590.5114
184,1962,26576.5698
184,1963,28562.6282
184,1964,30227.256
184,1965,31891.8838
184,1966,21818.97
184,1967,35688.3845
184,1968,25525.0019
184,1969,39747.7773
184,1970,33936.4809
184,1971,35399.9484
184,1972,35693.7062
184,1973,41266.5905
184,1974,40857.8839
184,1975,43398.4635
184,1976,52218.6491
184,1977,56365.3177
184,1978,60571.5894
184,1979,69712.1413
184,1980,70577.4497
184,1981,73146.7665
184,1982,76358.9446
184,1983,76672.9249
184,1984,81658.2935
184,1985,83889.6823
184,1986,80277.3123
184,1987,80599.2752
184,1988,95968.877
184,1989,96694.7568
184,1990,90050.0822
184,1991,103499.6146
184,1992,106656.4471
184,1993,110003.2642
184,1994,112326.7184
184,1995,85830.5063
184,1996,92029.2224
184,1997,96750.1025
184,1998,117817.6485
184,1999,142533.2198
184,2000,98670.704
184,2001,107008.2114
184,2002,119721.7527
184,2003,139038.9916
184,2004,147596.2852
184,2005,194932.2745
184,2006,131151.7
184,2007,137618.0977
184,2008,160032.0337
184,2009,221788.3134
184,2010,237280.1705
184,2011,288978.9747
184,2012,305197.3663
184,2013,323597.687
184,2014,330503.3499
184,2015,325538.414
184,2016,350718.2262
184,2017,353555.912
184,2018,364389.6701
184,2019,333938.3282
184,2020,297940.9526
184,2021,273988.0276
184,2022,193826.2968
184,2030,288557.1234
184,2050,447117.6947
185,1992,539791.4346
185,1993,541263.8811
185,1994,479315.3681
185,1995,417980.627
185,1996,363101.3161
185,1997,324985.8014
185,1998,320007.0083
185,1999,317428.4244
185,2000,305872.4297
185,2001,300044.9869
185,2002,307320.6414
185,2003,311508.3229
185,2004,321172.7749
185,2005,322321.8032
185,2006,341944.9452
185,2007,335013.4875
185,2008,346118.1796
185,2009,360681.9139
185,2010,385387.733
185,2011,399394.0718
185,2012,420206.0055
185,2013,439982.6852
185,2014,440865.0453
185,2015,468223.8469
185,2016,482797.6771
185,2017,489567.8872
185,2018,492296.6007
185,2019,481597.1048
185,2020,482474.7667
185,2021,459496.0311
185,2022,475396.6904
185,2030,598757.9116
185,2050,604101.8543
186,1992,57155.588
186,1993,53065.2534
186,1994,51601.6618
186,1995,58438.5498
186,1996,59748.6633
186,1997,59141.6216
186,1998,59482.6834
186,1999,56928.8456
186,2000,48083.786
186,2001,46833.8041
186,2002,45292.2193
186,2003,43387.9442
186,2004,40653.3788
186,2005,41612.2484
187,1991,620.5847
187,1992,624.5224
187,1993,628.4778
187,1994,629.732
187,1995,558.2043
187,1996,486.5364
187,1997,484.9342
187,1998,500.9837
187,1999,493.3937
187,2000,489.94
187,2001,493.1333
187,2002,489.8115
187,2003,485.8951
187,2004,486.9026
187,2005,485.3457
187,2006,486.9963
187,2007,484.3291
187,2008,555.8266
187,2009,550.8136
187,2010,546.2152
187,2011,543.5729
187,2012,542.291
187,2013,540.8866
187,2014,541.3229
187,2015,542.396
187,2016,552.0659
187,2017,551.6156
187,2018,557.9225
187,2019,556.9157
187,2020,564.8471
187,2021,562.116
187,2022,566.6732
187,2030,982.3155
187,2050,1719.3526
188,1961,1799.1288
188,1962,1829.4822
188,1963,1890.189
188,1964,1980.6973
188,1965,2071.2056
188,1966,2131.9124
188,1967,2192.6192
188,1968,2268.2268
188,1969,2328.9336
188,1970,2404.5412
188,1971,2465.248
188,1972,2555.7563
188,1973,2631.3638
188,1974,2692.0706
188,1975,2752.2256
188,1976,2782.579
188,1977,2827.8331
188,1978,2887.988
188,1979,2933.2422
188,1980,3008.2979
188,1981,3083.9054
188,1982,3144.0604
188,1983,3174.4138
188,1984,3219.6679
188,1985,3264.9221
188,1986,3173.31
188,1987,2640.7458
188,1988,2640.7458
188,1989,2384.6735
188,1990,2429.9276
188,1991,2475.1818
188,1992,2669.9954
188,1993,2566.242
188,1994,2536.4405
188,1995,2509.5154
188,1996,2491.7382
188,1997,2857.8982
188,1998,2336.7078
188,1999,2491.7382
188,2000,2417.2344
188,2001,2447.0359
188,2002,2491.7382
188,2003,2417.2344
188,2004,2417.2344
188,2005,2869.776
188,2006,2795.2722
188,2007,2866.0845
188,2008,3210.6472
188,2009,3143.5085
188,2010,3143.5085
188,2011,3143.5085
188,2012,3205.9968
188,2013,3310.6485
188,2014,3338.4657
188,2015,3445.2015
188,2016,3436.9467
188,2017,678.8124
188,2018,905.0832
188,2020,452.5416
188,2021,905.0832
188,2022,2792.5128
188,2030,5626.0537
188,2050,9322.3044
189,1961,1961.3815
189,1962,2006.6357
189,1963,2173.3034
189,1964,2491.7382
189,1965,2658.406
189,1966,2673.3067
189,1967,2779.2677
189,1968,2854.8752
189,1969,2930.4828
189,1970,3051.3445
189,1971,3218.0123
189,1972,3536.447
189,1973,4219.1226
189,1974,4325.0836
189,1975,4248.9241
189,1976,4810.1861
189,1977,5219.681
189,1978,5659.5294
189,1979,6160.0846
189,1980,6660.6397
189,1981,6979.0745
189,1982,7282.6085
189,1983,7646.2974
189,1984,8268.2662
189,1985,8268.2662
189,1986,8586.7009
189,1987,8601.6017
189,1988,8920.0364
189,1989,7949.8314
189,1990,7690.9997
189,1991,7705.9004
189,1992,8024.3352
189,1993,8022.3198
189,1994,8343.7296
189,1995,8664.7468
189,1996,8631.4032
189,1997,8681.6243
189,1998,7720.8012
189,1999,7417.2672
189,2000,7720.8012
189,2001,7417.2672
189,2002,8029.854
189,2003,11815.7508
189,2004,13780.4436
189,2005,15849.4417
189,2006,14227.4664
189,2007,16590.3064
189,2008,15894.144
189,2009,15021.0456
189,2010,15022.5588
189,2011,15024.0737
189,2012,14597.7779
189,2013,14532.2145
189,2014,14696.1229
189,2015,15124.2586
189,2016,14998.3223
189,2017,15028.0467
189,2018,15373.224
189,2019,15693.1358
189,2020,15157.5686
189,2021,15338.8992
189,2022,15594.7336
189,2030,31715.5052
189,2050,56525.5904
19,1961,207488.4227
19,1962,211379.9125
19,1963,224840.5417
19,1964,224840.5417
19,1965,228420.8938
19,1966,289748.8348
19,1967,296377.2202
19,1968,321393.3887
19,1969,345476.2975
19,1970,373209.9538
19,1971,416779.1935
19,1972,444295.4397
19,1973,455070.6208
19,1974,462589.7098
19,1975,593461.1533
19,1976,626236.2028
19,1977,696529.1584
19,1978,661271.63
19,1979,647470.5523
19,1980,643212.5834
19,1981,591242.0438
19,1982,505600.263
19,1983,485677.395
19,1984,475876.0062
19,1985,455903.469
19,1986,458215.8769
19,1987,465608.0335
19,1988,548061.6956
19,1989,665115.7195
19,1990,897677.5529
19,1991,1086736.1576
19,1992,1123750.7492
19,1993,1433902.8942
19,1994,1749856.9536
19,1995,1894766.8446
19,1996,1988211.1662
19,1997,2206606.6386
19,1998,2511633.474
19,1999,2748285.1368
19,2000,2510560.0674
19,2001,2489612.6017
19,2002,2533474.125
19,2003,2663782.6509
19,2004,2969289.6219
19,2005,3652290.7911
19,2006,4195153.0719
19,2007,4714977.1221
19,2008,5032490.2425
19,2009,5153735.6019
19,2010,6216790.1697
19,2011,6207072.7127
19,2012,5976525.3217
19,2013,6076429.6507
19,2014,6150839.0438
19,2015,6319993.6476
19,2016,6510487.2491
19,2017,6701248.6845
19,2018,6864099.4364
19,2019,6925109.6656
19,2020,6979262.16
19,2021,7079358.353
19,2022,7179701.4579
19,2030,5848117.2838
19,2050,7978459.2418
190,1991,5.4531
190,1992,5.4531
190,1993,5.4531
190,1994,5.6855
190,1995,6.1655
190,1996,6.7573
190,1997,7.4811
190,1998,8.3439
190,1999,9.0666
190,2000,11.353
190,2001,15.906
190,2002,20.0976
190,2003,23.6333
190,2004,22.9162
190,2005,22.7867
190,2006,28.8377
190,2007,31.2377
190,2008,32.7514
190,2009,32.7514
190,2010,32.2255
190,2011,32.2274
190,2012,32.2292
190,2013,32.2311
190,2014,32.1982
190,2015,32.3327
190,2016,32.4299
190,2017,32.5487
190,2018,32.5968
190,2019,32.0545
190,2020,31.9527
190,2021,31.8483
190,2022,31.7438
190,2030,34.797
190,2050,40.3485
191,1961,1208.6172
191,1962,1223.518
191,1963,1541.9527
191,1964,1678.2671
191,1965,2027.0552
191,1966,2497.257
191,1967,2663.9248
191,1968,2830.5925
191,1969,3027.0618
191,1970,3541.9658
191,1971,3723.5344
191,1972,3905.1029
191,1973,4207.5331
191,1974,4449.8084
191,1975,4692.0838
191,1976,4979.6132
191,1977,5190.9833
191,1978,5281.4916
191,1979,5341.6465
191,1980,5417.2541
191,1981,5735.6888
191,1982,6357.6576
191,1983,6979.6264
191,1984,7298.0611
191,1985,7631.3966
191,1986,7631.3966
191,1987,7812.9652
191,1988,7842.7667
191,1989,7235.6987
191,1990,7098.8324
191,1991,7268.9036
191,1992,6658.4322
191,1993,6632.7513
191,1994,6586.6878
191,1995,6964.7256
