geo,year,gle_swine_market_manure_applied_to_soils_indirect_emissions_n2o
159,2021,0.8446
159,2022,0.8637
159,2030,0.7924
159,2050,1.0022
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0.0001
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
160,2030,0.0001
160,2050,0.0001
162,1961,0.0207
162,1962,0.0214
162,1963,0.02
162,1964,0.0208
162,1965,0.022
162,1966,0.0221
162,1967,0.0229
162,1968,0.0237
162,1969,0.0255
162,1970,0.0249
162,1971,0.0265
162,1972,0.0286
162,1973,0.0297
162,1974,0.029
162,1975,0.026
162,1976,0.0271
162,1977,0.0272
162,1978,0.0274
162,1979,0.0261
162,1980,0.0258
162,1981,0.0267
162,1982,0.0266
162,1983,0.0274
162,1984,0.028
162,1985,0.0269
162,1986,0.0286
162,1987,0.0302
162,1988,0.0289
162,1989,0.0255
162,1990,0.0276
162,1991,0.028
162,1992,0.0297
162,1993,0.029
162,1994,0.029
162,1995,0.0298
162,1996,0.032
162,1997,0.0327
162,1998,0.0326
162,1999,0.0287
162,2000,0.0284
162,2001,0.0276
162,2002,0.0292
162,2003,0.0307
162,2004,0.032
162,2005,0.032
162,2006,0.0325
162,2007,0.0325
162,2008,0.0322
162,2009,0.0328
162,2010,0.033
162,2011,0.0332
162,2012,0.0332
162,2013,0.033
162,2014,0.0327
162,2015,0.033
162,2016,0.0332
162,2017,0.0331
162,2018,0.0317
162,2019,0.0305
162,2020,0.0298
162,2021,0.03
162,2022,0.03
162,2030,0.0335
162,2050,0.0342
166,1961,0.0197
166,1962,0.018
166,1963,0.0188
166,1964,0.0167
166,1965,0.0156
166,1966,0.0148
166,1967,0.0149
166,1968,0.0154
166,1969,0.0173
166,1970,0.0173
166,1971,0.0134
166,1972,0.0141
166,1973,0.0166
166,1974,0.0155
166,1975,0.0147
166,1976,0.0158
166,1977,0.0178
166,1978,0.018
166,1979,0.0168
166,1980,0.0187
166,1981,0.019
166,1982,0.0182
166,1983,0.0175
166,1984,0.0173
166,1985,0.0184
166,1986,0.0221
166,1987,0.0203
166,1988,0.0187
166,1989,0.0179
166,1990,0.02
166,1991,0.0227
166,1992,0.0259
166,1993,0.0235
166,1994,0.0228
166,1995,0.0231
166,1996,0.0216
166,1997,0.0212
166,1998,0.0223
166,1999,0.0246
166,2000,0.0246
166,2001,0.0276
166,2002,0.0268
166,2003,0.0276
166,2004,0.0258
166,2005,0.0253
166,2006,0.0246
166,2007,0.0288
166,2008,0.0281
166,2009,0.0242
166,2010,0.0245
166,2011,0.0285
166,2012,0.0284
166,2013,0.0302
166,2014,0.0306
166,2015,0.0323
166,2016,0.0344
166,2017,0.0355
166,2018,0.0327
166,2019,0.0315
166,2020,0.0324
166,2021,0.0357
166,2022,0.0369
166,2030,0.0374
166,2050,0.0496
167,1993,0.1878
167,1994,0.1663
167,1995,0.1579
167,1996,0.164
167,1997,0.1666
167,1998,0.1639
167,1999,0.1634
167,2000,0.1506
167,2001,0.1468
167,2002,0.1405
167,2003,0.1373
167,2004,0.1277
167,2005,0.1175
167,2006,0.116
167,2007,0.1156
167,2008,0.0994
167,2009,0.0805
167,2010,0.078
167,2011,0.0714
167,2012,0.0645
167,2013,0.0648
167,2014,0.066
167,2015,0.0637
167,2016,0.0657
167,2017,0.0609
167,2018,0.0616
167,2019,0.0616
167,2020,0.0631
167,2021,0.061
167,2022,0.0543
167,2030,0.1175
167,2050,0.1166
168,1961,0.0178
168,1962,0.0181
168,1963,0.0184
168,1964,0.0187
168,1965,0.019
168,1966,0.0193
168,1967,0.0196
168,1968,0.0202
168,1969,0.0206
168,1970,0.021
168,1971,0.0215
168,1972,0.0219
168,1973,0.0224
168,1974,0.023
168,1975,0.0234
168,1976,0.024
168,1977,0.0243
168,1978,0.0248
168,1979,0.0255
168,1980,0.0258
168,1981,0.0261
168,1982,0.0267
168,1983,0.027
168,1984,0.0273
168,1985,0.0279
168,1986,0.0282
168,1987,0.0285
168,1988,0.0289
168,1989,0.0293
168,1990,0.0296
168,1991,0.0296
168,1992,0.0326
168,1993,0.0356
168,1994,0.0385
168,1995,0.0415
168,1996,0.043
168,1997,0.0445
168,1998,0.0459
168,1999,0.0459
168,2000,0.0459
168,2001,0.0504
168,2002,0.0534
168,2003,0.0534
168,2004,0.0534
168,2005,0.0534
168,2006,0.0534
168,2007,0.0548
168,2008,0.0548
168,2009,0.0563
168,2010,0.0578
168,2011,0.0593
168,2012,0.0608
168,2013,0.0593
168,2014,0.0593
168,2015,0.0595
168,2016,0.0597
168,2017,0.06
168,2018,0.0604
168,2019,0.0627
168,2020,0.0612
168,2021,0.062
168,2022,0.0629
168,2030,0.0829
168,2050,0.1161
169,1961,0.0509
169,1962,0.0453
169,1963,0.0465
169,1964,0.0665
169,1965,0.0717
169,1966,0.0762
169,1967,0.0695
169,1968,0.0628
169,1969,0.0563
169,1970,0.0521
169,1971,0.0512
169,1972,0.0546
169,1973,0.0642
169,1974,0.0744
169,1975,0.0862
169,1976,0.0975
169,1977,0.1038
169,1978,0.1063
169,1979,0.1126
169,1980,0.0881
169,1981,0.0888
169,1982,0.0906
169,1983,0.0942
169,1984,0.0981
169,1985,0.1131
169,1986,0.1334
169,1987,0.1601
169,1988,0.1865
169,1989,0.204
169,1990,0.2163
169,1991,0.2283
169,1992,0.2221
169,1993,0.2199
169,1994,0.2212
169,1995,0.2234
169,1996,0.2007
169,1997,0.1858
169,1998,0.177
169,1999,0.1637
169,2000,0.1593
169,2001,0.1596
169,2002,0.1208
169,2003,0.1304
169,2004,0.1333
169,2005,0.1283
169,2006,0.115
169,2007,0.1062
169,2008,0.0949
169,2009,0.0969
169,2010,0.0989
169,2011,0.101
169,2012,0.1034
169,2013,0.106
169,2014,0.1088
169,2015,0.112
169,2016,0.115
169,2017,0.1163
169,2018,0.1167
169,2019,0.1119
169,2020,0.1146
169,2021,0.1149
169,2022,0.1152
169,2030,0.1094
169,2050,0.1215
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.1363
170,1962,0.1433
170,1963,0.1385
170,1964,0.1767
170,1965,0.1631
170,1966,0.1577
170,1967,0.1618
170,1968,0.1599
170,1969,0.1715
170,1970,0.1708
170,1971,0.1832
170,1972,0.1836
170,1973,0.1843
170,1974,0.1889
170,1975,0.1889
170,1976,0.1895
170,1977,0.183
170,1978,0.1851
170,1979,0.186
170,1980,0.1865
170,1981,0.1893
170,1982,0.1941
170,1983,0.198
170,1984,0.2045
170,1985,0.1945
170,1986,0.217
170,1987,0.1966
170,1988,0.2102
170,1989,0.2154
170,1990,0.2124
170,1991,0.2138
170,1992,0.212
170,1993,0.205
170,1994,0.2161
170,1995,0.2125
170,1996,0.2241
170,1997,0.2195
170,1998,0.224
170,1999,0.2466
170,2000,0.2518
170,2001,0.2486
170,2002,0.2602
170,2003,0.2646
170,2004,0.2655
170,2005,0.2664
170,2006,0.272
170,2007,0.2757
170,2008,0.2788
170,2009,0.2882
170,2010,0.2879
170,2011,0.2887
170,2012,0.2643
170,2013,0.3403
170,2014,0.2834
170,2015,0.2832
170,2016,0.2747
170,2017,0.282
170,2018,0.2856
170,2019,0.2883
170,2020,0.2889
170,2021,0.2958
170,2022,0.3057
170,2030,0.383
170,2050,0.4619
171,1961,0.1074
171,1962,0.1405
171,1963,0.1303
171,1964,0.1383
171,1965,0.145
171,1966,0.1445
171,1967,0.1149
171,1968,0.1273
171,1969,0.1327
171,1970,0.1349
171,1971,0.1473
171,1972,0.1618
171,1973,0.1803
171,1974,0.163
171,1975,0.1463
171,1976,0.1356
171,1977,0.119
171,1978,0.1444
171,1979,0.1556
171,1980,0.1658
171,1981,0.1621
171,1982,0.1629
171,1983,0.1667
171,1984,0.1591
171,1985,0.1526
171,1986,0.152
171,1987,0.1471
171,1988,0.1584
171,1989,0.1653
171,1990,0.167
171,1991,0.1673
171,1992,0.1676
171,1993,0.1662
171,1994,0.1719
171,1995,0.1868
171,1996,0.1886
171,1997,0.2038
171,1998,0.2133
171,1999,0.2173
171,2000,0.2239
171,2001,0.2312
171,2002,0.2435
171,2003,0.2584
171,2004,0.2625
171,2005,0.2537
171,2006,0.2726
171,2007,0.2812
171,2008,0.2731
171,2009,0.2841
171,2010,0.28
171,2011,0.2571
171,2012,0.2479
171,2013,0.2475
171,2014,0.2466
171,2015,0.2507
171,2016,0.2608
171,2017,0.2597
171,2018,0.2634
171,2019,0.2656
171,2020,0.2674
171,2021,0.2078
171,2022,0.197
171,2030,0.3922
171,2050,0.4933
173,1961,0.5486
173,1962,0.5561
173,1963,0.4759
173,1964,0.5276
173,1965,0.5627
173,1966,0.582
173,1967,0.5812
173,1968,0.5681
173,1969,0.5863
173,1970,0.5491
173,1971,0.6225
173,1972,0.7084
173,1973,0.8079
173,1974,0.8779
173,1975,0.8703
173,1976,0.7697
173,1977,0.8189
173,1978,0.8869
173,1979,0.8668
173,1980,0.8709
173,1981,0.7547
173,1982,0.7952
173,1983,0.6366
173,1984,0.6802
173,1985,0.7193
173,1986,0.7738
173,1987,0.7574
173,1988,0.8006
173,1989,0.7692
173,1990,0.7949
173,1991,0.893
173,1992,0.902
173,1993,0.7702
173,1994,0.795
173,1995,0.8338
173,1996,0.7336
173,1997,0.7406
173,1998,0.7828
173,1999,0.7571
173,2000,0.6992
173,2001,0.6986
173,2002,0.7608
173,2003,0.7598
173,2004,0.6938
173,2005,0.7397
173,2006,0.7711
173,2007,0.7403
173,2008,0.63
173,2009,0.5831
173,2010,0.6226
173,2011,0.5517
173,2012,0.473
173,2013,0.4559
173,2014,0.4788
173,2015,0.4754
173,2016,0.4437
173,2017,0.4636
173,2018,0.4504
173,2019,0.458
173,2020,0.4789
173,2021,0.4183
173,2022,0.393
173,2030,0.7578
173,2050,0.7517
174,1961,0.0593
174,1962,0.0605
174,1963,0.0617
174,1964,0.063
174,1965,0.0608
174,1966,0.0651
174,1967,0.0703
174,1968,0.0618
174,1969,0.069
174,1970,0.071
174,1971,0.0737
174,1972,0.0794
174,1973,0.0806
174,1974,0.0847
174,1975,0.0712
174,1976,0.0653
174,1977,0.0823
174,1978,0.0881
174,1979,0.1165
174,1980,0.1359
174,1981,0.1398
174,1982,0.1359
174,1983,0.1394
174,1984,0.1165
174,1985,0.1214
174,1986,0.12
174,1987,0.0953
174,1988,0.0953
174,1989,0.0899
174,1990,0.1016
174,1991,0.1038
174,1992,0.1005
174,1993,0.0999
174,1994,0.1044
174,1995,0.0949
174,1996,0.0943
174,1997,0.0922
174,1998,0.0929
174,1999,0.0926
174,2000,0.0912
174,2001,0.0782
174,2002,0.0762
174,2003,0.0732
174,2004,0.0764
174,2005,0.0759
174,2006,0.0744
174,2007,0.0768
174,2008,0.0759
174,2009,0.0755
174,2010,0.0744
174,2011,0.0771
174,2012,0.0786
174,2013,0.0782
174,2014,0.0826
174,2015,0.0872
174,2016,0.0835
174,2017,0.084
174,2018,0.0856
174,2019,0.0876
174,2020,0.0874
174,2021,0.0862
174,2022,0.0848
174,2030,0.0765
174,2050,0.0758
175,1961,0.0152
175,1962,0.0152
175,1963,0.0152
175,1964,0.0152
175,1965,0.0152
175,1966,0.0152
175,1967,0.0152
175,1968,0.0152
175,1969,0.0152
175,1970,0.0152
175,1971,0.0157
175,1972,0.0163
175,1973,0.0168
175,1974,0.0175
175,1975,0.0181
175,1976,0.0191
175,1977,0.0202
175,1978,0.0213
175,1979,0.0224
175,1980,0.0233
175,1981,0.024
175,1982,0.0244
175,1983,0.0249
175,1984,0.0252
175,1985,0.0256
175,1986,0.026
175,1987,0.0263
175,1988,0.0263
175,1989,0.0263
175,1990,0.0263
175,1991,0.0263
175,1992,0.0272
175,1993,0.0282
175,1994,0.0291
175,1995,0.0295
175,1996,0.03
175,1997,0.0304
175,1998,0.0309
175,1999,0.0313
175,2000,0.0313
175,2001,0.0318
175,2002,0.0318
175,2003,0.0327
175,2004,0.0327
175,2005,0.018
175,2006,0.0207
175,2007,0.0237
175,2008,0.0272
175,2009,0.0312
175,2010,0.0358
175,2011,0.042
175,2012,0.0418
175,2013,0.0418
175,2014,0.0421
175,2015,0.0417
175,2016,0.0415
175,2017,0.0412
175,2018,0.0409
175,2019,0.0412
175,2020,0.0417
175,2021,0.042
175,2022,0.0422
175,2030,0.032
175,2050,0.0449
176,1961,0.0045
176,1962,0.0045
176,1963,0.0047
176,1964,0.0047
176,1965,0.0048
176,1966,0.0047
176,1967,0.0037
176,1968,0.004
176,1969,0.0038
176,1970,0.0042
176,1971,0.0047
176,1972,0.0049
176,1973,0.0045
176,1974,0.0047
176,1975,0.0031
176,1976,0.0025
176,1977,0.0021
176,1978,0.0017
176,1979,0.0015
176,1980,0.0013
176,1981,0.0017
176,1982,0.0021
176,1983,0.0027
176,1984,0.0033
176,1985,0.0038
176,1986,0.0041
176,1987,0.0043
176,1988,0.0045
176,1989,0.0053
176,1990,0.0058
176,1991,0.0066
176,1992,0.0073
176,1993,0.0081
176,1994,0.0064
176,1995,0.0072
176,1996,0.0079
176,1997,0.0079
176,1998,0.0064
176,1999,0.005
176,2000,0.0061
176,2001,0.0071
176,2002,0.0071
176,2003,0.0071
176,2004,0.0069
176,2005,0.0072
176,2006,0.0075
176,2007,0.0078
176,2008,0.0081
176,2009,0.0084
176,2010,0.0069
176,2011,0.0072
176,2012,0.0076
176,2013,0.008
176,2014,0.0084
176,2015,0.0088
176,2016,0.0088
176,2017,0.0082
176,2018,0.0081
176,2019,0.0095
176,2020,0.0078
176,2021,0.0052
176,2022,0.0071
176,2030,0.0087
176,2050,0.0094
177,1961,0.0145
177,1962,0.0145
177,1963,0.0145
177,1964,0.0136
177,1965,0.0143
177,1966,0.0156
177,1967,0.0159
177,1968,0.0162
177,1969,0.0172
177,1970,0.0169
177,1971,0.0175
177,1972,0.0186
177,1973,0.0198
177,1974,0.0198
177,1975,0.0216
177,1976,0.0238
177,1977,0.0294
177,1978,0.0247
177,1979,0.0205
177,1980,0.0188
177,1981,0.0204
177,1982,0.0191
177,1983,0.0181
177,1984,0.0179
177,1985,0.0187
177,1986,0.0183
177,1987,0.0176
177,1988,0.0172
177,1989,0.0176
177,1990,0.018
177,1991,0.0185
177,1992,0.0174
177,1993,0.0172
177,1994,0.0174
177,1995,0.0181
177,1996,0.0161
177,1997,0.0155
177,1998,0.0102
177,1999,0.0124
177,2000,0.0116
177,2001,0.0099
177,2002,0.0091
177,2003,0.0044
177,2004,0.0044
177,2005,0.0043
177,2006,0.0046
177,2007,0.0044
177,2008,0.0044
177,2009,0.0043
177,2010,0.0043
177,2011,0.0042
177,2012,0.0043
177,2013,0.0041
177,2014,0.004
177,2015,0.0039
177,2016,0.0038
177,2017,0.0038
177,2018,0.004
177,2019,0.0039
177,2020,0.0039
177,2021,0.0039
177,2022,0.0039
177,2030,0.0055
177,2050,0.0068
18,1961,0.0009
18,1962,0.0009
18,1963,0.0009
18,1964,0.0009
18,1965,0.0009
18,1966,0.001
18,1967,0.001
18,1968,0.001
18,1969,0.001
18,1970,0.001
18,1971,0.001
18,1972,0.001
18,1973,0.001
18,1974,0.001
18,1975,0.001
18,1976,0.001
18,1977,0.001
18,1978,0.0011
18,1979,0.0011
18,1980,0.0011
18,1981,0.0011
18,1982,0.0011
18,1983,0.0011
18,1984,0.0012
18,1985,0.0012
18,1986,0.0018
18,1987,0.0014
18,1988,0.0013
18,1989,0.0013
18,1990,0.0012
18,1991,0.001
18,1992,0.0009
18,1993,0.0009
18,1994,0.0009
18,1995,0.0009
18,1996,0.0012
18,1997,0.001
18,1998,0.001
18,1999,0.001
18,2000,0.0008
18,2001,0.0008
18,2002,0.0008
18,2003,0.0008
18,2004,0.0007
18,2005,0.0006
18,2006,0.0005
18,2007,0.0005
18,2008,0.0005
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0006
18,2013,0.0003
18,2014,0.0003
18,2015,0.0003
18,2016,0.0003
18,2017,0.0004
18,2018,0.0004
18,2019,0.0004
18,2020,0.0003
18,2021,0.0005
18,2022,0.0007
18,2030,0.0007
18,2050,0.0009
181,1961,0.0102
181,1962,0.0102
181,1963,0.0116
181,1964,0.012
181,1965,0.0125
181,1966,0.0127
181,1967,0.0131
181,1968,0.0158
181,1969,0.017
181,1970,0.0183
181,1971,0.0171
181,1972,0.0163
181,1973,0.0183
181,1974,0.0174
181,1975,0.019
181,1976,0.0183
181,1977,0.0205
181,1978,0.019
181,1979,0.0136
181,1980,0.012
181,1981,0.0166
181,1982,0.0166
181,1983,0.0166
181,1984,0.0162
181,1985,0.0155
181,1986,0.0199
181,1987,0.0196
181,1988,0.0216
181,1989,0.0276
181,1990,0.0275
181,1991,0.0254
181,1992,0.0259
181,1993,0.019
181,1994,0.0224
181,1995,0.0252
181,1996,0.0241
181,1997,0.0236
181,1998,0.0245
181,1999,0.0253
181,2000,0.0272
181,2001,0.0327
181,2002,0.0256
181,2003,0.0196
181,2004,0.0184
181,2005,0.0153
181,2006,0.0198
181,2007,0.0163
181,2008,0.0182
181,2009,0.0318
181,2010,0.0355
181,2011,0.036
181,2012,0.0363
181,2013,0.0377
181,2014,0.0216
181,2015,0.0314
181,2016,0.0386
181,2017,0.022
181,2018,0.0242
181,2019,0.0166
181,2020,0.0246
181,2021,0.0235
181,2022,0.0216
181,2030,0.0221
181,2050,0.0273
182,1961,0.0058
182,1962,0.0062
182,1963,0.0065
182,1964,0.0068
182,1965,0.0073
182,1966,0.0073
182,1967,0.0082
182,1968,0.0054
182,1969,0.0068
182,1970,0.0068
182,1971,0.0068
182,1972,0.0068
182,1973,0.0072
182,1974,0.0084
182,1975,0.0076
182,1976,0.0094
182,1977,0.0112
182,1978,0.0067
182,1979,0.004
182,1980,0.0044
182,1981,0.0082
182,1982,0.0067
182,1983,0.0065
182,1984,0.0065
182,1985,0.0064
182,1986,0.0064
182,1987,0.009
182,1988,0.0088
182,1989,0.0076
182,1990,0.0078
182,1991,0.0086
182,1992,0.0084
182,1993,0.0078
182,1994,0.0074
182,1995,0.0078
182,1996,0.0078
182,1997,0.0081
182,1998,0.0074
182,1999,0.007
182,2000,0.007
182,2001,0.0071
182,2002,0.0072
182,2003,0.0076
182,2004,0.008
182,2005,0.007
182,2006,0.0067
182,2030,0.0105
182,2050,0.0147
183,1961,0.1756
183,1962,0.1905
183,1963,0.1845
183,1964,0.1902
183,1965,0.2464
183,1966,0.2191
183,1967,0.2205
183,1968,0.2349
183,1969,0.239
183,1970,0.2439
183,1971,0.2597
183,1972,0.3162
183,1973,0.3588
183,1974,0.367
183,1975,0.3498
183,1976,0.3599
183,1977,0.4163
183,1978,0.3979
183,1979,0.4221
183,1980,0.4451
183,1981,0.4714
183,1982,0.509
183,1983,0.5164
183,1984,0.5859
183,1985,0.6035
183,1986,0.5575
183,1987,0.5756
183,1988,0.5851
183,1989,0.5861
183,1990,0.4766
183,1991,0.4902
183,1992,0.4474
183,1993,0.4024
183,1994,0.3783
183,1995,0.3168
183,1996,0.3251
183,1997,0.3363
183,1998,0.2898
183,1999,0.2938
183,2000,0.2388
183,2001,0.1959
183,2002,0.1816
183,2003,0.2066
183,2004,0.2101
183,2005,0.2652
183,2006,0.2704
183,2007,0.2783
183,2008,0.2681
183,2009,0.2521
183,2010,0.2366
183,2011,0.2217
183,2012,0.2191
183,2013,0.2138
183,2014,0.2116
183,2015,0.2059
183,2016,0.2012
183,2017,0.1923
183,2018,0.1603
183,2019,0.1566
183,2020,0.1546
183,2021,0.1478
183,2022,0.1359
183,2030,0.274
183,2050,0.2718
184,1961,0.0047
184,1962,0.0052
184,1963,0.0043
184,1964,0.0033
184,1965,0.0024
184,1966,0.0027
184,1967,0.0036
184,1968,0.0028
184,1969,0.0043
184,1970,0.0049
184,1971,0.0053
184,1972,0.0054
184,1973,0.0048
184,1974,0.0061
184,1975,0.0068
184,1976,0.0064
184,1977,0.0075
184,1978,0.009
184,1979,0.0103
184,1980,0.0109
184,1981,0.0127
184,1982,0.0117
184,1983,0.0126
184,1984,0.0074
184,1985,0.0075
184,1986,0.0081
184,1987,0.0095
184,1988,0.0115
184,1989,0.0109
184,1990,0.0106
184,1991,0.0125
184,1992,0.0129
184,1993,0.0133
184,1994,0.0136
184,1995,0.0109
184,1996,0.0122
184,1997,0.0129
184,1998,0.011
184,1999,0.0145
184,2000,0.0161
184,2001,0.0169
184,2002,0.0189
184,2003,0.0192
184,2004,0.0297
184,2005,0.0355
184,2006,0.0479
184,2007,0.0518
184,2008,0.0533
184,2009,0.0581
184,2010,0.0622
184,2011,0.0642
184,2012,0.0899
184,2013,0.0918
184,2014,0.0922
184,2015,0.1356
184,2016,0.153
184,2017,0.1559
184,2018,0.1208
184,2019,0.1185
184,2020,0.1132
184,2021,0.096
184,2022,0.0714
184,2030,0.117
184,2050,0.1882
185,1992,1.4451
185,1993,1.2872
185,1994,1.1662
185,1995,1.0152
185,1996,0.9242
185,1997,0.7806
185,1998,0.7085
185,1999,0.7044
185,2000,0.749
185,2001,0.6463
185,2002,0.6627
185,2003,0.7188
185,2004,0.6648
185,2005,0.5602
185,2006,0.5641
185,2007,0.661
185,2008,0.6673
185,2009,0.66
185,2010,0.7037
185,2011,0.7032
185,2012,0.7048
185,2013,0.7684
185,2014,0.7793
185,2015,0.7982
185,2016,0.8742
185,2017,0.8954
185,2018,0.9424
185,2019,0.969
185,2020,1.0276
185,2021,1.0557
185,2022,1.0697
185,2030,0.7183
185,2050,0.7329
186,1992,0.1492
186,1993,0.1589
186,1994,0.1434
186,1995,0.1627
186,1996,0.1726
186,1997,0.1637
186,1998,0.1611
186,1999,0.1697
186,2000,0.1587
186,2001,0.1411
186,2002,0.1401
186,2003,0.1419
186,2004,0.1344
186,2005,0.1233
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
187,2030,0.0001
187,2050,0.0001
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0002
188,1970,0.0002
188,1971,0.0002
188,1972,0.0001
188,1973,0.0002
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0002
188,1988,0.0002
188,1989,0.0002
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0005
188,2007,0.0006
188,2008,0.0005
188,2009,0.0005
188,2010,0.0005
188,2011,0.0006
188,2012,0.0002
188,2013,0.0002
188,2014,0.0002
188,2015,0.0003
188,2016,0.0002
188,2017,0.0003
188,2018,0.0004
188,2019,0.0003
188,2020,0.0002
188,2021,0.0003
188,2022,0.0003
188,2030,0.0008
188,2050,0.0011
189,1961,0.0012
189,1962,0.0012
189,1963,0.0013
189,1964,0.0013
189,1965,0.0014
189,1966,0.0014
189,1967,0.0016
189,1968,0.0015
189,1969,0.0013
189,1970,0.0011
189,1971,0.0009
189,1972,0.0008
189,1973,0.0007
189,1974,0.0007
189,1975,0.0007
189,1976,0.0007
189,1977,0.0008
189,1978,0.0008
189,1979,0.0008
189,1980,0.0009
189,1981,0.0009
189,1982,0.0009
189,1983,0.001
189,1984,0.001
189,1985,0.001
189,1986,0.001
189,1987,0.001
189,1988,0.001
189,1989,0.001
189,1990,0.0011
189,1991,0.0011
189,1992,0.0012
189,1993,0.0012
189,1994,0.0012
189,1995,0.0013
189,1996,0.0013
189,1997,0.0013
189,1998,0.0013
189,1999,0.0013
189,2000,0.0013
189,2001,0.0013
189,2002,0.0013
189,2003,0.0013
189,2004,0.0013
189,2005,0.0013
189,2006,0.0013
189,2007,0.0017
189,2008,0.0014
189,2009,0.0014
189,2010,0.0012
189,2011,0.0012
189,2012,0.0012
189,2013,0.0008
189,2014,0.001
189,2015,0.0012
189,2016,0.0013
189,2017,0.0014
189,2018,0.0014
189,2019,0.0013
189,2020,0.0012
189,2021,0.0008
189,2022,0.0009
189,2030,0.0022
189,2050,0.0031
19,1961,0.0548
19,1962,0.0558
19,1963,0.0568
19,1964,0.0578
19,1965,0.0623
19,1966,0.0628
19,1967,0.0636
19,1968,0.0687
19,1969,0.0741
19,1970,0.0804
19,1971,0.0843
19,1972,0.0885
19,1973,0.0929
19,1974,0.0975
19,1975,0.1024
19,1976,0.109
19,1977,0.1143
19,1978,0.1195
19,1979,0.1249
19,1980,0.1416
19,1981,0.1457
19,1982,0.151
19,1983,0.169
19,1984,0.1499
19,1985,0.1526
19,1986,0.1582
19,1987,0.1683
19,1988,0.1786
19,1989,0.1882
19,1990,0.0985
19,1991,0.104
19,1992,0.1095
19,1993,0.1157
19,1994,0.1211
19,1995,0.1277
19,1996,0.1349
19,1997,0.1424
19,1998,0.1502
19,1999,0.1572
19,2000,0.1545
19,2001,0.161
19,2002,0.1687
19,2003,0.1765
19,2004,0.1844
19,2005,0.1929
19,2006,0.2017
19,2007,0.211
19,2008,0.2214
19,2009,0.2274
19,2010,0.2336
19,2011,0.24
19,2012,0.2467
19,2013,0.2534
19,2014,0.2483
19,2015,0.2527
19,2016,0.2572
19,2017,0.2611
19,2018,0.2709
19,2019,0.2746
19,2020,0.284
19,2021,0.2822
19,2022,0.281
19,2030,0.2485
19,2050,0.2692
190,1991,0
190,1992,0
191,1961,0.0004
191,1962,0.0004
191,1963,0.0004
191,1964,0.0004
191,1965,0.0005
191,1966,0.0005
191,1967,0.0004
191,1968,0.0004
191,1969,0.0004
191,1970,0.0003
191,1971,0.0004
191,1972,0.0004
191,1973,0.0004
