geo,year,gle_buffalo_livestock_total_emissions_n2o
212,1973,0.0018
212,1974,0.0016
212,1975,0.002
212,1976,0.0021
212,1977,0.0025
212,1978,0.0026
212,1979,0.0031
212,1980,0.0026
212,1981,0.0025
212,1982,0.0028
212,1983,0.0028
212,1984,0.0024
212,1985,0.0022
212,1986,0.0021
212,1987,0.0016
212,1988,0.0015
212,1989,0.0013
212,1990,0.001
212,1991,0.0013
212,1992,0.0015
212,1993,0.0013
212,1994,0.0014
212,1995,0.0014
212,1996,0.0016
212,1997,0.0019
212,1998,0.0015
212,1999,0.0032
212,2000,0.0032
212,2001,0.0028
212,2002,0.0032
212,2003,0.004
212,2004,0.0045
212,2005,0.0051
212,2006,0.0057
212,2007,0.0068
212,2008,0.0068
212,2009,0.0067
212,2010,0.008
212,2011,0.0084
212,2012,0.0084
212,2013,0.0086
212,2014,0.009
212,2015,0.0091
212,2016,0.0091
212,2017,0.008
212,2018,0.0079
212,2019,0.0081
212,2020,0.0082
212,2021,0.0073
212,2022,0.0075
212,2030,0.0047
212,2050,0.0048
214,1961,0.5938
214,1962,0.5822
214,1963,0.5653
214,1964,0.5355
214,1965,0.5165
214,1966,0.4997
214,1967,0.4787
214,1968,0.4406
214,1969,0.4159
214,1970,0.3879
214,1971,0.3456
214,1972,0.3
214,1973,0.274
214,1974,0.2419
214,1975,0.2251
214,1976,0.221
214,1977,0.2105
214,1978,0.1537
214,1979,0.1305
214,1980,0.1146
214,1981,0.0982
214,1982,0.091
214,1983,0.0862
214,1984,0.0826
214,1985,0.0748
214,1986,0.0704
214,1987,0.0672
214,1988,0.0649
214,1989,0.0625
214,1990,0.0491
214,1991,0.04
214,1992,0.0341
214,1993,0.0304
214,1994,0.0273
214,1995,0.0235
214,1996,0.0205
214,1997,0.0176
214,1998,0.0157
214,1999,0.0168
214,2000,0.0142
214,2001,0.012
214,2002,0.0098
214,2003,0.009
214,2004,0.0091
214,2005,0.0075
214,2006,0.0065
214,2007,0.0063
214,2008,0.0066
214,2009,0.0071
214,2010,0.007
214,2011,0.007
214,2012,0.0066
214,2013,0.0058
214,2014,0.0046
214,2015,0.0045
214,2016,0.0042
214,2017,0.0037
214,2018,0.0038
214,2019,0.0036
214,2020,0.0039
214,2021,0.0037
214,2022,0.0035
214,2030,0.0074
214,2050,0.0071
216,1961,9.0829
216,1962,9.3345
216,1963,9.4186
216,1964,9.5526
216,1965,9.6932
216,1966,9.8404
216,1967,9.9946
216,1968,10.1559
216,1969,10.3245
216,1970,10.4937
216,1971,10.2003
216,1972,9.8108
216,1973,10.1479
216,1974,10.3241
216,1975,10.2418
216,1976,10.7881
216,1977,10.6638
216,1978,10.904
216,1979,11.0305
216,1980,10.3405
216,1981,11.2064
216,1982,11.7434
216,1983,11.6279
216,1984,11.5301
216,1985,11.4368
216,1986,11.4495
216,1987,10.9766
216,1988,10.4457
216,1989,9.9595
216,1990,9.3221
216,1991,9.0012
216,1992,8.7912
216,1993,8.6989
216,1994,8.5266
216,1995,7.652
216,1996,6.0453
216,1997,5.2422
216,1998,4.184
216,1999,3.4979
216,2000,3.132
216,2001,2.7881
216,2002,2.9508
216,2003,3.0921
216,2004,3.1798
216,2005,3.2401
216,2006,3.227
216,2007,3.1905
216,2008,3.1099
216,2009,3.0569
216,2010,2.9693
216,2011,2.9054
216,2012,2.822
216,2013,2.3584
216,2014,1.8667
216,2015,1.8116
216,2016,2.1229
216,2017,2.123
216,2018,2.1117
216,2019,1.9156
216,2020,1.7986
216,2021,1.5877
216,2022,1.3454
216,2030,3.3852
216,2050,3.8607
220,1961,0.0081
220,1962,0.0083
220,1963,0.0084
220,1964,0.0086
220,1965,0.0088
220,1966,0.0089
220,1967,0.0093
220,1968,0.0101
220,1969,0.0106
220,1970,0.0108
220,1971,0.011
220,1972,0.0111
220,1973,0.0115
220,1974,0.0118
220,1975,0.0122
220,1976,0.0125
220,1977,0.0128
220,1978,0.0132
220,1979,0.0132
220,1980,0.0135
220,1981,0.0138
220,1982,0.014
220,1983,0.0142
220,1984,0.0142
220,1985,0.0142
220,1986,0.0143
220,1987,0.0145
220,1988,0.0147
220,1989,0.0138
220,1990,0.0127
220,1991,0.011
220,1992,0.0101
220,1993,0.0091
220,1994,0.0091
220,1995,0.0091
220,1996,0.0091
220,1997,0.0091
220,1998,0.0091
220,1999,0.0091
220,2000,0.0092
220,2001,0.0093
220,2002,0.0095
220,2003,0.0095
220,2004,0.0096
220,2005,0.0096
220,2006,0.0096
220,2007,0.0096
220,2008,0.0098
220,2009,0.01
220,2010,0.01
220,2011,0.01
220,2012,0.0101
220,2013,0.0103
220,2014,0.0105
220,2015,0.0106
220,2016,0.0108
220,2017,0.0109
220,2018,0.011
220,2019,0.0105
220,2020,0.0106
220,2021,0.0107
220,2022,0.0108
220,2030,0.0118
220,2050,0.0136
223,1961,1.2966
223,1962,1.2971
223,1963,1.3193
223,1964,1.326
223,1965,1.3677
223,1966,1.3831
223,1967,1.4251
223,1968,1.4195
223,1969,1.4297
223,1970,1.3398
223,1971,1.2705
223,1972,1.2079
223,1973,1.1817
223,1974,1.1635
223,1975,1.1624
223,1976,1.1954
223,1977,1.2011
223,1978,1.151
223,1979,1.1635
223,1980,1.1829
223,1981,1.1726
223,1982,1.1397
223,1983,0.919
223,1984,0.8621
223,1985,0.6187
223,1986,0.6267
223,1987,0.6142
223,1988,0.596
223,1989,0.5516
223,1990,0.4879
223,1991,0.422
223,1992,0.4163
223,1993,0.4004
223,1994,0.3594
223,1995,0.3469
223,1996,0.29
223,1997,0.2673
223,1998,0.2207
223,1999,0.2002
223,2000,0.1877
223,2001,0.1661
223,2002,0.157
223,2003,0.1376
223,2004,0.1289
223,2005,0.1182
223,2006,0.1194
223,2007,0.1143
223,2008,0.0963
223,2009,0.0982
223,2010,0.0992
223,2011,0.0964
223,2012,0.111
223,2013,0.1222
223,2014,0.1337
223,2015,0.1386
223,2016,0.1521
223,2017,0.1616
223,2018,0.2029
223,2019,0.2095
223,2020,0.2189
223,2021,0.2111
223,2022,0.1954
223,2030,0.19
223,2050,0.2368
228,1961,0.5616
228,1962,0.5662
228,1963,0.5634
228,1964,0.5629
228,1965,0.5251
228,1966,0.5886
228,1967,0.6348
228,1968,0.6829
228,1969,0.7002
228,1970,0.6656
228,1971,0.6493
228,1972,0.6381
228,1973,0.6194
228,1974,0.6251
228,1975,0.6165
228,1976,0.6035
228,1977,0.5674
228,1978,0.553
228,1979,0.5197
228,1980,0.5053
228,1981,0.4909
228,1982,0.4764
228,1983,0.462
228,1984,0.4764
228,1985,0.5053
228,1986,0.5775
228,1987,0.5775
228,1988,0.5775
228,1989,0.5775
228,1990,0.6064
228,1991,0.5992
237,1961,4.121
237,1962,4.151
237,1963,4.3036
237,1964,4.3686
237,1965,4.2901
237,1966,4.416
237,1967,4.2273
237,1968,4.2324
237,1969,4.2273
237,1970,4.1552
237,1971,4.1889
237,1972,4.0831
237,1973,4.1347
237,1974,4.1951
237,1975,4.0053
237,1976,4.1292
237,1977,4.19
237,1978,4.2595
237,1979,4.196
237,1980,4.2326
237,1981,4.3559
237,1982,4.4743
237,1983,4.5752
237,1984,4.6648
237,1985,4.7398
237,1986,4.8632
237,1987,5.0372
237,1988,5.1362
237,1989,5.2542
237,1990,5.2228
237,1991,5.231
237,1992,5.2821
237,1993,5.418
237,1994,5.4482
237,1995,5.4217
237,1996,5.405
237,1997,5.3866
237,1998,5.4007
237,1999,5.4087
237,2000,5.3017
237,2001,5.1382
237,2002,5.1502
237,2003,5.1876
237,2004,5.2515
237,2005,5.3473
237,2006,5.3452
237,2007,5.4832
237,2008,5.3025
237,2009,5.2822
237,2010,5.2647
237,2011,4.9627
237,2012,4.8087
237,2013,4.6837
237,2014,4.6139
237,2015,4.6187
237,2016,4.6103
237,2017,4.5595
237,2018,4.4377
237,2019,4.3696
237,2020,4.2687
237,2021,4.1442
237,2022,4.0836
237,2030,8.6894
237,2050,12.8209
248,1961,0.1184
248,1962,0.1144
248,1963,0.1184
248,1964,0.1224
248,1965,0.1104
248,1966,0.1184
248,1967,0.1264
248,1968,0.0883
248,1969,0.0883
248,1970,0.0933
248,1971,0.1284
248,1972,0.1325
248,1973,0.1184
248,1974,0.1244
248,1975,0.1325
248,1976,0.1325
248,1977,0.1294
248,1978,0.1504
248,1979,0.1739
248,1980,0.1293
248,1981,0.1204
248,1982,0.0903
248,1983,0.1003
248,1984,0.0843
248,1985,0.0833
248,1986,0.0722
248,1987,0.0551
248,1988,0.0502
248,1989,0.0547
248,1990,0.0421
248,1991,0.0743
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,0.0264
26,1962,0.0284
26,1963,0.0256
26,1964,0.0215
26,1965,0.0188
26,1966,0.0249
26,1967,0.026
26,1968,0.0277
26,1969,0.0287
26,1970,0.0293
26,1971,0.0289
26,1972,0.0284
26,1973,0.0274
26,1974,0.0293
26,1975,0.0256
26,1976,0.0238
26,1977,0.0238
26,1978,0.0238
26,1979,0.0238
26,1980,0.0238
26,1981,0.022
26,1982,0.021
26,1983,0.0201
26,1984,0.0201
26,1985,0.0201
26,1986,0.0071
26,1987,0.0075
26,1988,0.0088
26,1989,0.0096
26,1990,0.0062
26,1991,0.0074
26,1992,0.007
26,1993,0.0063
26,1994,0.0065
26,1995,0.0072
26,1996,0.0073
26,1997,0.0109
26,1998,0.0108
26,1999,0.0106
26,2000,0.0094
26,2001,0.0105
26,2002,0.0102
26,2003,0.0108
26,2004,0.0086
26,2005,0.0088
26,2006,0.0086
26,2007,0.0085
26,2008,0.0089
26,2009,0.0075
26,2010,0.0075
26,2011,0.0047
26,2012,0.0045
26,2013,0.0043
26,2014,0.0046
26,2015,0.0054
26,2016,0.005
26,2017,0.0049
26,2018,0.0042
26,2019,0.0042
26,2020,0.0042
26,2021,0.0024
26,2022,0.0022
26,2030,0.0104
26,2050,0.0119
27,1961,0.2742
27,1962,0.2903
27,1963,0.256
27,1964,0.2117
27,1965,0.1988
27,1966,0.1828
27,1967,0.1551
27,1968,0.1425
27,1969,0.1287
27,1970,0.1116
27,1971,0.1073
27,1972,0.107
27,1973,0.1025
27,1974,0.0967
27,1975,0.0975
27,1976,0.099
27,1977,0.0944
27,1978,0.0881
27,1979,0.0803
27,1980,0.0752
27,1981,0.0686
27,1982,0.0635
27,1983,0.0575
27,1984,0.0519
27,1985,0.0473
27,1986,0.0419
27,1987,0.038
27,1988,0.0351
27,1989,0.0339
27,1990,0.0333
27,1991,0.0368
27,1992,0.0363
27,1993,0.0319
27,1994,0.0249
27,1995,0.0197
27,1996,0.0198
27,1997,0.0165
27,1998,0.0152
27,1999,0.015
27,2000,0.0134
27,2001,0.0112
27,2002,0.0094
27,2003,0.0108
27,2004,0.0114
27,2005,0.0115
27,2006,0.0118
27,2007,0.0119
27,2008,0.0129
27,2009,0.0133
27,2010,0.012
27,2011,0.0133
27,2012,0.0143
27,2013,0.0133
27,2014,0.0144
27,2015,0.0138
27,2016,0.0157
27,2017,0.0177
27,2018,0.0226
27,2019,0.0242
27,2020,0.0291
27,2021,0.0313
27,2022,0.0293
27,2030,0.0108
27,2050,0.0101
28,1961,1.9187
28,1962,1.8661
28,1963,1.9407
28,1964,2.2513
28,1965,2.2424
28,1966,2.303
28,1967,2.4338
28,1968,2.677
28,1969,2.7369
28,1970,2.8194
28,1971,2.9233
28,1972,3.0066
28,1973,3.0578
28,1974,3.0922
28,1975,3.1446
28,1976,3.1538
28,1977,3.1641
28,1978,3.2371
28,1979,3.325
28,1980,3.4787
28,1981,3.6031
28,1982,3.6928
28,1983,3.7495
28,1984,3.8044
28,1985,3.9215
28,1986,3.9427
28,1987,4.0047
28,1988,4.1079
28,1989,3.6983
28,1990,3.7715
28,1991,3.7916
28,1992,3.8447
28,1993,3.863
28,1994,3.8978
28,1995,4.0317
28,1996,4.1459
28,1997,4.2036
28,1998,4.2757
28,1999,4.3754
28,2000,4.4673
28,2001,4.5784
28,2002,4.67
28,2003,4.7542
28,2004,4.847
28,2005,4.9491
28,2006,5.0682
28,2007,5.2001
28,2008,5.3499
28,2009,5.2607
28,2010,5.4479
28,2011,5.667
28,2012,5.8759
28,2013,6.0712
28,2014,6.2627
28,2015,6.4631
28,2016,6.6629
28,2017,7.0781
28,2018,3.481
28,2019,3.5538
28,2020,3.6287
28,2021,3.7056
28,2022,3.6598
28,2030,7.8738
28,2050,9.682
3,1961,0.0132
3,1962,0.0112
3,1963,0.0106
3,1964,0.0096
3,1965,0.0094
3,1966,0.0092
3,1967,0.0078
3,1968,0.0084
3,1969,0.0078
3,1970,0.0066
3,1971,0.0048
3,1972,0.0038
3,1973,0.004
3,1974,0.0038
3,1975,0.0036
3,1976,0.0036
3,1977,0.0036
3,1978,0.0034
3,1979,0.0034
3,1980,0.0034
3,1981,0.0036
3,1982,0.0036
3,1983,0.004
3,1984,0.004
3,1985,0.004
3,1986,0.004
3,1987,0.004
3,1988,0.004
3,1989,0.0038
3,1990,0.0034
3,1991,0.0034
3,1992,0.0034
3,1993,0.0034
3,1994,0.0002
3,1995,0.0002
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0002
3,2000,0.0002
3,2001,0.0002
3,2002,0.0002
3,2003,0.0002
3,2004,0.0002
3,2005,0.0002
3,2006,0.0002
3,2007,0.0002
3,2008,0.0002
3,2009,0.0002
3,2010,0.0002
3,2011,0.0002
3,2012,0.0002
3,2013,0.0002
3,2014,0.0002
3,2015,0.0002
3,2016,0.0002
3,2017,0.0002
3,2018,0.0001
3,2019,0.0001
3,2020,0
3,2021,0
3,2022,0
3,2030,0.0003
3,2050,0.0002
351,1961,15.3155
351,1962,15.6731
351,1963,15.861
351,1964,20.1915
351,1965,20.1685
351,1966,24.983
351,1967,26.0998
351,1968,27.8916
351,1969,28.7817
351,1970,28.7536
351,1971,29.7786
351,1972,30.4956
351,1973,31.1394
351,1974,33.1822
351,1975,33.1647
351,1976,33.1606
351,1977,32.1326
351,1978,31.6823
351,1979,32.563
351,1980,33.7432
351,1981,33.9886
351,1982,34.4386
351,1983,35.1182
351,1984,35.1238
351,1985,35.7693
351,1986,36.5481
351,1987,38.1718
351,1988,38.1695
351,1989,38.6136
351,1990,39.2004
351,1991,39.7312
351,1992,40.3015
351,1993,40.6547
351,1994,41.0176
351,1995,41.9528
351,1996,42.6581
351,1997,35.9503
351,1998,41.2716
351,1999,41.4923
351,2000,41.347
351,2001,41.6576
351,2002,41.5201
351,2003,41.5925
351,2004,40.7837
351,2005,40.9268
351,2006,41.171
351,2007,41.5771
351,2008,42.5856
351,2009,55.102
351,2010,53.9167
351,2011,51.5233
351,2012,50.1684
351,2013,49.3359
351,2014,49.3347
351,2015,49.4527
351,2016,49.7188
351,2017,48.5034
351,2018,49.6248
351,2019,50.0796
351,2020,49.6712
351,2021,49.2176
351,2022,49.1792
351,2030,65.2862
351,2050,83.0935
38,1961,0.6548
38,1962,0.6789
38,1963,0.7229
38,1964,0.8501
38,1965,0.8919
38,1966,0.7064
38,1967,0.6488
38,1968,0.6647
38,1969,0.6496
38,1970,0.6243
38,1971,0.62
38,1972,0.6349
38,1973,0.6031
38,1974,0.6243
38,1975,0.6941
38,1976,0.7245
38,1977,0.6758
38,1978,0.6911
38,1979,0.716
38,1980,0.7155
38,1981,0.7622
38,1982,0.7461
38,1983,0.7723
38,1984,0.807
38,1985,0.8203
38,1986,0.8182
38,1987,0.8551
38,1988,0.8176
38,1989,0.8206
38,1990,0.8131
38,1991,0.7001
38,1992,0.7599
38,1993,0.6736
38,1994,0.6714
38,1995,0.6485
38,1996,0.6457
38,1997,0.6164
38,1998,0.2685
38,1999,0.2711
38,2000,0.2584
38,2001,0.2464
38,2002,0.2394
38,2003,0.238
38,2004,0.2559
38,2005,0.2612
38,2006,0.2665
38,2007,0.2701
38,2008,0.2703
38,2009,0.3155
38,2010,0.3587
38,2011,0.3438
38,2012,0.3519
38,2013,0.3231
38,2014,0.2721
38,2015,0.2742
38,2016,0.2264
38,2017,0.2406
38,2018,0.262
38,2019,0.2533
38,2020,0.2741
38,2021,0.2828
38,2022,0.2757
38,2030,0.3273
38,2050,0.3691
41,1961,14.718
41,1962,15.0877
41,1963,15.2926
41,1964,19.6533
41,1965,19.6496
41,1966,24.4806
41,1967,25.6188
41,1968,27.4487
41,1969,28.3637
41,1970,28.3637
41,1971,29.4305
41,1972,30.1936
41,1973,30.8634
41,1974,32.9385
41,1975,32.9385
41,1976,32.9385
41,1977,31.9211
41,1978,31.5276
41,1979,32.4316
41,1980,33.6284
41,1981,33.89
41,1982,34.3475
41,1983,35.0319
41,1984,35.0411
41,1985,35.6943
41,1986,36.4775
41,1987,38.1044
41,1988,38.1044
41,1989,38.5509
41,1990,39.1511
41,1991,39.6909
41,1992,40.2673
41,1993,40.6241
41,1994,40.9901
41,1995,41.929
41,1996,42.6372
41,1997,35.9322
41,1998,41.2555
41,1999,41.475
41,2000,41.3323
41,2001,41.6452
41,2002,41.5098
41,2003,41.583
41,2004,40.7742
41,2005,40.9187
41,2006,41.164
41,2007,41.5702
41,2008,42.5785
41,2009,55.0943
41,2010,53.9092
41,2011,51.5158
41,2012,50.1612
41,2013,49.3296
41,2014,49.3296
41,2015,49.4477
41,2016,49.714
41,2017,48.4991
41,2018,49.6205
41,2019,50.0754
41,2020,49.6668
41,2021,49.2133
41,2022,49.1751
41,2030,65.2779
41,2050,83.0853
44,2011,0.1688
44,2012,0.189
44,2013,0.2211
44,2014,0.3685
44,2015,0.3966
44,2016,0.4202
44,2017,0.4939
44,2018,0.7749
44,2019,0.9186
44,2020,0.6998
44,2021,0.7625
44,2022,0.8189
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,101.1341
5000,1962,102.3043
5000,1963,102.9488
5000,1964,108.2819
5000,1965,109.5032
5000,1966,116.5495
5000,1967,119.5827
5000,1968,124.3893
5000,1969,126.7796
5000,1970,127.7471
5000,1971,129.5499
5000,1972,130.4999
5000,1973,131.9733
5000,1974,134.252
5000,1975,133.3732
5000,1976,133.4364
5000,1977,133.8405
5000,1978,135.5319
5000,1979,138.0569
5000,1980,140.7904
5000,1981,143.9175
5000,1982,147.6174
5000,1983,150.1051
5000,1984,153.3829
5000,1985,156.8607
5000,1986,162.5081
5000,1987,163.0304
5000,1988,164.4993
5000,1989,166.1908
5000,1990,168.7933
5000,1991,169.7281
5000,1992,172.2526
5000,1993,173.6514
5000,1994,176.2063
5000,1995,178.3953
5000,1996,178.1447
5000,1997,172.4715
5000,1998,177.54
5000,1999,178.5059
5000,2000,180.0725
5000,2001,181.696
5000,2002,184.1665
5000,2003,186.9285
5000,2004,188.866
5000,2005,191.484
5000,2006,194.9427
5000,2007,198.3757
5000,2008,200.1452
5000,2009,213.6983
5000,2010,213.0568
5000,2011,212.1636
5000,2012,212.6239
5000,2013,211.819
5000,2014,212.9722
5000,2015,214.1826
5000,2016,215.5009
5000,2017,215.5655
5000,2018,213.5142
5000,2019,211.8992
5000,2020,211.9729
5000,2021,214.0813
5000,2022,214.9086
5000,2030,237.4242
5000,2050,278.1564
5100,1961,2.5278
5100,1962,2.5766
5100,1963,2.6249
5100,1964,2.6738
5100,1965,2.7231
5100,1966,2.772
5100,1967,2.8208
5100,1968,3.2721
5100,1969,3.3277
5100,1970,3.3833
5100,1971,3.4658
5100,1972,3.5331
5100,1973,3.5955
5100,1974,3.6544
5100,1975,3.7117
5100,1976,3.7649
5100,1977,3.8161
5100,1978,3.944
5100,1979,3.9094
5100,1980,3.9518
5100,1981,3.9913
5100,1982,4.0298
5100,1983,3.9104
5100,1984,4.0653
5100,1985,4.0906
5100,1986,4.1141
5100,1987,4.1327
5100,1988,4.1495
5100,1989,4.2926
5100,1990,4.8795
5100,1991,4.2551
5100,1992,4.2913
5100,1993,4.3282
5100,1994,4.9181
5100,1995,5.082
5100,1996,4.8949
5100,1997,5.2137
5100,1998,5.3038
5100,1999,5.6074
5100,2000,5.9447
5100,2001,5.9485
5100,2002,6.2596
5100,2003,6.3606
5100,2004,6.4751
5100,2005,6.5425
5100,2006,6.6301
5100,2007,6.9127
5100,2008,6.8248
5100,2009,6.4646
5100,2010,6.4301
5100,2011,6.7078
5100,2012,7.0139
5100,2013,6.5934
5100,2014,6.6507
5100,2015,6.2336
5100,2016,5.7878
5100,2017,5.7806
5100,2018,5.8018
5100,2019,2.4032
5100,2020,2.2701
5100,2021,2.4048
5100,2022,2.3912
5100,2030,7.0839
5100,2050,7.4691
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5101,2030,0.0001
5101,2050,0.0001
5103,1961,2.5277
5103,1962,2.5766
5103,1963,2.6249
5103,1964,2.6737
5103,1965,2.7231
5103,1966,2.7719
5103,1967,2.8208
5103,1968,3.2721
5103,1969,3.3276
5103,1970,3.3832
5103,1971,3.4657
5103,1972,3.5331
5103,1973,3.5954
5103,1974,3.6544
5103,1975,3.7116
5103,1976,3.7648
5103,1977,3.816
5103,1978,3.944
5103,1979,3.9093
5103,1980,3.9517
5103,1981,3.9912
5103,1982,4.0298
5103,1983,3.9103
5103,1984,4.0653
5103,1985,4.0905
5103,1986,4.1141
5103,1987,4.1326
5103,1988,4.1495
5103,1989,4.2925
5103,1990,4.8794
5103,1991,4.255
5103,1992,4.2913
5103,1993,4.3281
5103,1994,4.918
5103,1995,5.0819
5103,1996,4.8949
5103,1997,5.2136
5103,1998,5.3037
5103,1999,5.6073
5103,2000,5.9446
5103,2001,5.9484
5103,2002,6.2595
5103,2003,6.3606
5103,2004,6.4751
5103,2005,6.5425
5103,2006,6.63
5103,2007,6.9126
5103,2008,6.8248
5103,2009,6.4645
5103,2010,6.43
5103,2011,6.7078
5103,2012,7.0139
5103,2013,6.5934
5103,2014,6.6507
5103,2015,6.2335
5103,2016,5.7877
5103,2017,5.7806
5103,2018,5.8018
5103,2019,2.4031
5103,2020,2.2701
5103,2021,2.4048
5103,2022,2.3912
5103,2030,7.0838
5103,2050,7.4691
52,1992,0.3331
52,1993,0.3385
52,1994,0.3309
52,1995,0.332
52,1996,0.3389
52,1997,0.3435
52,1998,0.3336
52,1999,0.3323
52,2000,0.3378
52,2001,0.3397
52,2002,0.3453
52,2003,0.3484
52,2004,0.3496
52,2005,0.3509
52,2006,0.3445
52,2007,0.3402
52,2008,0.3401
52,2009,0.3285
52,2010,0.3155
52,2011,0.3064
52,2012,0.3024
52,2013,0.2967
52,2014,0.287
52,2015,0.2756
52,2016,0.2437
52,2017,0.2237
52,2018,0.2004
52,2019,0.1848
52,2020,0.1668
52,2021,0.1469
52,2022,0.1364
52,2030,0.4286
52,2050,0.4931
5200,1961,0.1144
5200,1962,0.123
5200,1963,0.1114
5200,1964,0.1149
5200,1965,0.1472
5200,1966,0.1558
5200,1967,0.1629
5200,1968,0.1722
5200,1969,0.1895
5200,1970,0.21
5200,1971,0.2287
5200,1972,0.2474
5200,1973,0.2798
5200,1974,0.3545
5200,1975,0.4628
5200,1976,0.5526
5200,1977,0.5918
5200,1978,0.6765
5200,1979,0.8132
5200,1980,0.849
5200,1981,0.9287
5200,1982,1.0665
5200,1983,1.1994
5200,1984,1.372
5200,1985,1.504
5200,1986,1.6775
5200,1987,1.8418
5200,1988,2.0095
5200,1989,2.1838
5200,1990,2.3717
5200,1991,2.4293
5200,1992,2.4134
5200,1993,2.5404
5200,1994,2.6625
5200,1995,2.7817
5200,1996,1.7759
5200,1997,1.6607
5200,1998,1.727
5200,1999,1.8129
5200,2000,1.8709
5200,2001,1.8984
5200,2002,1.8893
5200,2003,1.9491
5200,2004,1.9235
5200,2005,1.9912
5200,2006,1.9632
5200,2007,1.922
5200,2008,1.9462
5200,2009,1.9274
5200,2010,2.0105
5200,2011,2.3372
5200,2012,2.3303
5200,2013,2.4814
5200,2014,2.6075
5200,2015,2.7219
5200,2016,2.7465
5200,2017,2.8273
5200,2018,3.1334
5200,2019,3.351
5200,2020,3.2476
5200,2021,3.3944
5200,2022,3.529
5200,2030,2.2963
5200,2050,2.4914
5206,1961,0.0081
5206,1962,0.0083
5206,1963,0.0084
5206,1964,0.0086
5206,1965,0.0088
5206,1966,0.0089
5206,1967,0.0093
5206,1968,0.0101
5206,1969,0.0106
5206,1970,0.0108
5206,1971,0.011
5206,1972,0.0111
5206,1973,0.0115
5206,1974,0.0118
5206,1975,0.0122
5206,1976,0.0125
5206,1977,0.0128
5206,1978,0.0132
5206,1979,0.0132
5206,1980,0.0135
5206,1981,0.0138
5206,1982,0.014
5206,1983,0.0142
5206,1984,0.0142
5206,1985,0.0142
5206,1986,0.0143
5206,1987,0.0145
5206,1988,0.0147
5206,1989,0.0138
5206,1990,0.0127
5206,1991,0.011
5206,1992,0.0101
5206,1993,0.0091
5206,1994,0.0091
5206,1995,0.0091
5206,1996,0.0091
5206,1997,0.0091
5206,1998,0.0091
5206,1999,0.0091
5206,2000,0.0092
5206,2001,0.0093
5206,2002,0.0095
5206,2003,0.0095
5206,2004,0.0096
5206,2005,0.0096
5206,2006,0.0096
5206,2007,0.0096
5206,2008,0.0098
5206,2009,0.01
5206,2010,0.01
5206,2011,0.01
5206,2012,0.0101
5206,2013,0.0103
5206,2014,0.0105
5206,2015,0.0106
5206,2016,0.0108
5206,2017,0.0109
5206,2018,0.011
5206,2019,0.0105
5206,2020,0.0106
5206,2021,0.0107
5206,2022,0.0108
5206,2030,0.0118
5206,2050,0.0136
5207,1961,0.1063
5207,1962,0.1148
5207,1963,0.103
5207,1964,0.1063
5207,1965,0.1384
5207,1966,0.1468
5207,1967,0.1536
5207,1968,0.162
5207,1969,0.1789
5207,1970,0.1992
5207,1971,0.2177
5207,1972,0.2363
5207,1973,0.2684
5207,1974,0.3426
5207,1975,0.4507
5207,1976,0.5401
5207,1977,0.5789
5207,1978,0.6633
5207,1979,0.8
5207,1980,0.8355
5207,1981,0.9148
5207,1982,1.0525
5207,1983,1.1852
5207,1984,1.3578
5207,1985,1.4898
5207,1986,1.6631
5207,1987,1.8273
5207,1988,1.9949
5207,1989,2.1699
5207,1990,2.3591
5207,1991,2.4184
5207,1992,2.4033
5207,1993,2.5312
5207,1994,2.6534
5207,1995,2.7726
5207,1996,1.7668
5207,1997,1.6516
5207,1998,1.7179
5207,1999,1.8038
5207,2000,1.8617
5207,2001,1.8891
5207,2002,1.8799
5207,2003,1.9396
5207,2004,1.9138
5207,2005,1.9816
5207,2006,1.9536
5207,2007,1.9124
5207,2008,1.9364
5207,2009,1.9175
5207,2010,2.0005
5207,2011,2.3273
5207,2012,2.3202
5207,2013,2.4711
5207,2014,2.597
5207,2015,2.7113
5207,2016,2.7357
5207,2017,2.8164
5207,2018,3.1223
5207,2019,3.3405
5207,2020,3.237
5207,2021,3.3837
5207,2022,3.5183
5207,2030,2.2845
5207,2050,2.4778
5300,1961,97.3466
5300,1962,98.4387
