geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content
170,2030,392878.492
170,2050,408669.594
171,1961,2463596.1884
171,1962,2555465.4527
171,1963,2795216.1091
171,1964,3229251.5107
171,1965,3642428.8395
171,1966,3694691.2015
171,1967,3677817.255
171,1968,3838354.1071
171,1969,3805778.016
171,1970,3921317.6774
171,1971,4193878.7854
171,1972,4516124.2914
171,1973,4905162.5022
171,1974,4436441.7662
171,1975,4204425.0019
171,1976,4055887.4007
171,1977,4024342.4951
171,1978,4247570.7457
171,1979,4279912.4765
171,1980,4398616.0028
171,1981,4531240.5351
171,1982,4535224.6614
171,1983,4524373.7763
171,1984,4316800.7984
171,1985,4170184.9522
171,1986,4235969.9075
171,1987,4077518.8626
171,1988,3967744.4663
171,1989,3925184.6234
171,1990,3803035.9996
171,1991,3922175.4363
171,1992,4038029.1406
171,1993,4474080.0413
171,1994,4526785.3445
171,1995,4725527.6238
171,1996,4978880.556
171,1997,5303247.0233
171,1998,5603978.2475
171,1999,5675713.6126
171,2000,5798841.8627
171,2001,5837593.3496
171,2002,5959807.5943
171,2003,6045325.6926
171,2004,6065447.8738
171,2005,5820105.3789
171,2006,5891210.3146
171,2007,5999391.0604
171,2008,6000773.7866
171,2009,6047200.5755
171,2010,6011812.1599
171,2011,5889241.6875
171,2012,5830316.4601
171,2013,5841216.5609
171,2014,5874439.4866
171,2015,5925902.6798
171,2016,5971143.6053
171,2017,5956653.1037
171,2018,5972549.5229
171,2019,5929179.4169
171,2020,5944494.4103
171,2021,6092682.6956
171,2022,6027697.1972
171,2030,8351841.3517
171,2050,11608025.6903
173,1961,19993682.937
173,1962,21923598.843
173,1963,23177429.559
173,1964,24136241.283
173,1965,24750249.5601
173,1966,26903273.5788
173,1967,28426309.125
173,1968,29171232.0798
173,1969,29493909.1023
173,1970,29266498.6293
173,1971,30948106.8837
173,1972,33554107.9797
173,1973,37849707.4278
173,1974,41960305.383
173,1975,43693412.8902
173,1976,42544338.5013
173,1977,43174941.5967
173,1978,43703990.5503
173,1979,43438541.066
173,1980,41726183.2279
173,1981,37389809.6966
173,1982,37894531.8759
173,1983,34038400.0938
173,1984,33729638.1337
173,1985,34102585.1632
173,1986,35173288.9861
173,1987,34401525.4493
173,1988,33969089.0693
173,1989,35943098.0222
173,1990,31780662.7716
173,1991,26396234.2712
173,1992,24495875.5805
173,1993,22443422.3069
173,1994,23931448.9327
173,1995,22749000.5203
173,1996,22381283.9317
173,1997,23446646.6817
173,1998,23066674.5124
173,1999,21377039.2829
173,2000,18858050.3509
173,2001,17172668.3119
173,2002,16480277.1764
173,2003,16060065.6459
173,2004,15881222.6744
173,2005,16789162.061
173,2006,17402666.3473
173,2007,18249272.5147
173,2008,18583190.99
173,2009,19015959.2664
173,2010,19691964.5554
173,2011,20213183.2133
173,2012,20500925.0701
173,2013,21505304.9359
173,2014,22188820.9168
173,2015,22627126.9455
173,2016,23314029.4985
173,2017,24515697.169
173,2018,24395612.1468
173,2019,25166963.8863
173,2020,25526518.2828
173,2021,26696145.6615
173,2022,27111077.5813
173,2030,16102589.5485
173,2050,14959307.5827
174,1961,4399729.119
174,1962,4384071.72
174,1963,4446701.316
174,1964,4545864.843
174,1965,4425824.784
174,1966,4279689.06
174,1967,4149210.735
174,1968,4515927.8961
174,1969,5057339.877
174,1970,5109531.207
174,1971,5130407.739
174,1972,5172160.803
174,1973,5157009.6599
174,1974,4081362.006
174,1975,4446701.316
174,1976,4049003.3814
174,1977,4749411.03
174,1978,5119969.473
174,1979,5083435.542
174,1980,5115611.4969
174,1981,5125188.606
174,1982,5088654.675
174,1983,4838136.291
174,1984,4848574.557
174,1985,4843355.424
174,1986,4733753.631
174,1987,4749411.03
174,1988,5062559.01
174,1989,4994710.281
174,1990,5281762.596
174,1991,5140846.005
174,1992,5307858.261
174,1993,4958176.35
174,1994,5057339.877
174,1995,5109531.207
174,1996,5271324.33
174,1997,5281762.596
174,1998,5292200.862
174,1999,5490527.916
174,2000,5699293.236
174,2001,5788018.497
174,2002,5767141.965
174,2003,5777580.231
174,2004,5699293.236
174,2005,6043756.014
174,2006,6110560.9164
174,2007,6174234.339
174,2008,6398657.058
174,2009,6471724.92
174,2010,6283836.132
174,2011,6581326.713
174,2012,6578717.1465
174,2013,6471724.92
174,2014,6863159.895
174,2015,7113678.279
174,2016,7285909.668
174,2017,7468579.323
174,2018,7290867.8443
174,2019,7519413.6784
174,2020,7612470.8198
174,2021,7362265.5838
174,2022,7085494.9608
174,2030,5627973.7251
174,2050,5228388.2519
175,1961,24987.2706
175,1962,24950.8627
175,1963,24950.8627
175,1964,24950.8627
175,1965,24950.8627
175,1966,24823.5624
175,1967,24696.2621
175,1968,24632.6119
175,1969,24505.3116
175,1970,24314.3611
175,1971,24950.8627
175,1972,25460.064
175,1973,26096.5656
175,1974,26733.0672
175,1975,27369.5688
175,1976,28006.0704
175,1977,28642.572
175,1978,29279.0736
175,1979,29915.5752
175,1980,30552.0768
175,1981,31315.8787
175,1982,32016.0305
175,1983,32716.1822
175,1984,33479.9842
175,1985,34243.7861
175,1986,35035.5941
175,1987,36789.7925
175,1988,38953.8979
175,1989,42263.7062
175,1990,43160.4097
175,1991,43407.3337
175,1992,44535.5958
175,1993,45542.9625
175,1994,46880.6174
175,1995,48098.5557
175,1996,49377.2481
175,1997,50628.7945
175,1998,52238.9593
175,1999,53663.4499
175,2000,54673.9462
175,2001,55502.9395
175,2002,55248.3389
175,2003,55630.2398
175,2004,55502.9395
175,2005,56648.6424
175,2006,58812.7478
175,2007,61385.4873
175,2008,64070.2511
175,2009,66295.4606
175,2010,69055.6802
175,2011,70015.176
175,2012,69633.275
175,2013,72179.2814
175,2014,72779.7141
175,2015,73807.9877
175,2016,74822.3053
175,2017,75836.2541
175,2018,76865.4945
175,2019,78649.3706
175,2020,77119.081
175,2021,78266.6266
175,2022,79434.7489
175,2030,71033.3896
175,2050,81455.5307
176,1961,54339.0562
176,1962,63148.8031
176,1963,65857.7343
176,1964,81891.2955
176,1965,97537.9917
176,1966,116144.3823
176,1967,100003.407
176,1968,110538.2496
176,1969,128535.3547
176,1970,151668.6893
176,1971,159743.8391
176,1972,176400.3346
176,1973,186687.9762
176,1974,192343.7227
176,1975,175339.7291
176,1976,156867.7439
176,1977,133853.3182
176,1978,111689.9095
176,1979,89337.0539
176,1980,68488.1149
176,1981,66951.3984
176,1982,78262.3755
176,1983,89717.5804
176,1984,101096.5307
176,1985,111998.0395
176,1986,116865.2729
176,1987,120601.4153
176,1988,128336.6061
176,1989,142148.7848
176,1990,152724.9241
176,1991,172455.9885
176,1992,189852.2404
176,1993,209007.2786
176,1994,274085.1429
176,1995,278844.4876
176,1996,306455.5694
176,1997,327955.5479
176,1998,360350.3707
176,1999,213356.8078
176,2000,265144.4186
176,2001,364880.2979
176,2002,355421.5834
176,2003,321682.9175
176,2004,295075.6602
176,2005,301349.6078
176,2006,310090.2698
176,2007,315014.6906
176,2008,318936.5227
176,2009,325039.8651
176,2010,354275.0358
176,2011,376409.5449
176,2012,379440.92
176,2013,385351.9375
176,2014,384919.3585
176,2015,480331.8961
176,2016,497899.9425
176,2017,495043.1386
176,2018,510911.4695
176,2019,625799.3507
176,2020,537556.2388
176,2021,486284.6084
176,2022,512289.6984
176,2030,384034.6994
176,2050,469788.8244
177,1961,22756.2817
177,1962,24202.7408
177,1963,24531.1317
177,1964,25159.0581
177,1965,25141.9052
177,1966,25812.6339
177,1967,25784.2593
177,1968,25635.6538
177,1969,26431.9838
177,1970,27029.612
177,1971,27762.8608
177,1972,28053.6595
177,1973,28917.7197
177,1974,28990.74
177,1975,29051.5768
177,1976,29302.7795
177,1977,30082.197
177,1978,28640.3868
177,1979,26501.2369
177,1980,24303.9753
177,1981,25208.9139
177,1982,28350.9507
177,1983,30195.695
177,1984,31423.5742
177,1985,39367.8776
177,1986,40396.4938
177,1987,34249.0828
177,1988,37415.0055
177,1989,39268.3263
177,1990,40406.7536
177,1991,40896.9754
177,1992,27336.7622
177,1993,27318.6474
177,1994,27322.6551
177,1995,22258.4452
177,1996,22478.3878
177,1997,23846.9372
177,1998,22703.2197
177,1999,23234.0797
177,2000,23744.7408
177,2001,24185.4275
177,2002,24712.1996
177,2003,26549.9705
177,2004,23785.2987
177,2005,23091.7262
177,2006,21569.041
177,2007,20458.8391
177,2008,19612.0613
177,2009,18656.9549
177,2010,17832.6135
177,2011,16699.7612
177,2012,14820.2341
177,2013,15254.8019
177,2014,14999.3341
177,2015,14597.9847
177,2016,14110.6528
177,2017,13790.9853
177,2018,13566.0645
177,2019,14036.3115
177,2020,13824.5051
177,2021,14050.1325
177,2022,14104.4422
177,2030,28521.9085
177,2050,32946.4878
178,1993,142138.4453
178,1994,144501.1392
178,1995,147038.2346
178,1996,179238.8506
178,1997,216003.183
178,1998,227001.9306
178,1999,235250.9914
178,2000,240852.2054
178,2001,203680.512
178,2002,188404.4736
178,2003,179169.7265
178,2004,169309.4256
178,2005,165490.416
178,2006,194937.6728
178,2007,170868.0907
178,2008,171722.4032
178,2009,172581.0438
178,2010,206001.427
178,2011,172491.9336
178,2012,172873.8346
178,2013,174146.8378
178,2014,175037.94
178,2015,176250.0304
178,2016,176814.7268
178,2017,177359.7246
178,2018,177790.3369
178,2019,181001.93
178,2020,179947.1923
178,2021,180408.4351
178,2022,180869.6778
178,2030,212597.6945
178,2050,248097.0046
179,1961,1147.3447
179,1962,1193.2384
179,1963,1193.2384
179,1964,1239.1322
179,1965,1193.2384
179,1966,1239.1322
179,1967,1239.1322
179,1968,1216.1853
179,1969,1193.2384
179,1970,1193.2384
179,1971,1147.3447
179,1972,1246.4752
179,1973,1239.1322
179,1974,1330.9198
179,1975,1743.9639
179,1976,2157.0079
179,1977,2979.8835
179,1978,1782.9736
179,1979,1766.9108
179,1980,3460.3915
179,1981,3398.4349
179,1982,651.6918
179,1983,693.4551
179,1984,795.3393
179,1985,783.8659
179,1986,1245.0984
179,1987,1731.1136
179,1988,1751.3069
179,1989,1836.2104
179,1990,1902.2974
179,1991,1375.4368
179,1992,2091.8388
179,1993,2432.8296
179,1994,2948.2168
179,1995,3228.6278
179,1996,3210.7293
179,1997,3226.3332
179,1998,3230.9225
179,1999,3418.6281
179,2000,3425.5122
179,2001,1907.3457
179,2002,1089.9774
179,2003,2625.8298
179,2004,2685.2064
179,2005,1498.4321
179,2006,1794.906
179,2007,1468.6012
179,2008,1330.9198
179,2009,2804.5693
179,2010,2855.5114
179,2011,2277.7086
179,2012,2500.7524
179,2013,6057.0619
179,2014,7791.388
179,2015,5558.6554
179,2016,10376.1261
179,2017,9021.8005
179,2018,15082.9928
179,2019,17329.9525
179,2020,18090.4126
179,2021,20845.4165
179,2022,16647.9709
179,2030,911.5028
179,2050,1022.7955
18,1961,84603.4376
18,1962,86601.944
18,1963,89266.6192
18,1964,91265.1256
18,1965,93263.632
18,1966,95928.3072
18,1967,97926.8136
18,1968,99925.32
18,1969,101923.8264
18,1970,104588.5016
18,1971,107253.1768
18,1972,109917.852
18,1973,113248.696
18,1974,115913.3712
18,1975,117911.8776
18,1976,119244.2152
18,1977,122575.0592
18,1978,125239.7344
18,1979,129569.8316
18,1980,132680.1737
18,1981,130933.4791
18,1982,142116.4548
18,1983,154176.7747
18,1984,166511.5562
18,1985,179965.5013
18,1986,177867.0696
18,1987,184928.4589
18,1988,188525.7704
18,1989,177867.0696
18,1990,168508.7303
18,2006,184570.7262
18,2007,191123.1626
18,2008,158936.5508
18,2009,176543.3922
18,2010,178051.5984
18,2011,171830.9141
18,2012,166486.2418
18,2013,167558.7736
18,2014,162765.6891
18,2015,158377.6352
18,2016,150752.0009
18,2017,147389.847
18,2018,153519.2661
18,2019,138955.4838
18,2020,135921.0849
18,2021,152989.6619
18,2022,127945.7121
181,1961,370838.5622
181,1962,377351.2466
181,1963,388902.4776
181,1964,365503.7877
181,1965,371920.6149
181,1966,352521.3191
181,1967,420046.8828
181,1968,430402.3819
181,1969,517093.8998
181,1970,563940.4176
181,1971,592201.0886
181,1972,598438.8043
181,1973,597293.1014
181,1974,606204.1238
181,1975,650759.2358
181,1976,667817.4787
181,1977,699387.9581
181,1978,632300.6894
181,1979,575270.1461
181,1980,544718.0693
181,1981,545609.1715
181,1982,593474.0918
181,1983,578834.555
181,1984,570305.4336
181,1985,573997.1429
181,1986,603785.4178
181,1987,617788.453
181,1988,607222.5264
181,1989,610532.3347
181,1990,668581.2806
181,1991,558084.6029
181,1992,629372.7821
181,1993,426456.072
181,1994,437913.1008
181,1995,469738.1808
181,1996,567277.4682
181,1997,563303.916
181,1998,556047.7978
181,1999,633479.4904
181,2000,645730.8732
181,2001,651064.7566
181,2002,602105.0535
181,2003,566613.7243
181,2004,545558.2514
181,2005,551057.6252
181,2006,519130.705
181,2007,527812.5868
181,2008,523000.6347
181,2009,563380.2962
181,2010,604671.9589
181,2011,652845.4335
181,2012,658779.156
181,2013,665144.172
181,2014,501354.1064
181,2015,572186.5622
181,2016,577646.0641
181,2017,556291.2764
181,2018,554831.2331
181,2019,526314.1882
181,2020,541155.2803
181,2021,558391.5489
181,2022,567440.3839
181,2030,894231.177
181,2050,1223788.4553
182,1961,3437.1086
182,1962,3437.1086
182,1963,2456.8962
182,1964,2355.0559
182,1965,2355.0559
182,1966,2571.4665
182,1967,2418.7061
182,1968,2291.4058
182,1969,2087.7252
182,1970,2024.0751
182,1971,1782.2045
182,1972,1457.5887
182,1973,1456.3157
182,1974,1253.9082
182,1975,1365.9324
182,1976,1713.4623
182,1977,1782.2045
182,1978,1866.2227
182,1979,1483.0487
182,1980,1385.0275
182,1981,1301.0093
182,1982,1196.623
182,1983,1190.258
182,1984,1024.7676
182,1985,1006.9455
182,1986,1108.7858
182,1987,1195.35
182,1988,1134.2459
182,1989,1005.6725
182,1990,1132.9728
182,1991,1209.353
182,1992,1298.4633
182,1993,1793.6615
182,1994,1547.9719
182,1995,1621.8061
182,1996,1522.5118
182,1997,1234.8131
182,1998,1018.4026
182,1999,689.3312
182,2000,724.5934
182,2001,838.7818
182,2002,876.9719
182,2003,1117.6968
182,2004,1068.5589
182,2005,1153.3409
182,2006,1157.4145
182,2030,1392.2281
182,2050,1596.4981
183,1961,16924870.7973
183,1962,17134457.2062
183,1963,17146749.6642
183,1964,18318835.5345
183,1965,18945750.8925
183,1966,19467565.7346
183,1967,20591711.0187
183,1968,21152861.7264
183,1969,19962951.792
183,1970,19334057.3483
183,1971,20997362.1327
183,1972,20809361.28
183,1973,21810797.1022
183,1974,22407307.0653
183,1975,22887942.1731
183,1976,23514242.9082
183,1977,24658670.748
183,1978,24168201.6738
183,1979,25344589.9044
183,1980,25624243.3239
183,1981,27777267.3426
183,1982,26939536.3299
183,1983,26256690.288
183,1984,29375901.5055
183,1985,31284305.61
183,1986,29256050.04
183,1987,29378974.62
183,1988,28911861.216
183,1989,28961031.048
183,1990,26652974.549
183,1991,21404807.9456
183,1992,15813349.8676
183,1993,13393247.6139
183,1994,14857783.3525
183,1995,11647718.5779
183,1996,11945810.6844
183,1997,11668001.1336
183,1998,9559844.5866
183,1999,9194758.584
183,2000,8352725.211
183,2001,7240257.762
183,2002,6857962.3182
183,2003,7273601.0543
183,2004,7836441.975
183,2005,7473814.464
183,2006,7400059.716
183,2007,7774979.685
183,2008,7516838.067
183,2009,7240257.762
183,2010,6582008.9286
183,2011,4931150.2578
183,2012,5033386.631
183,2013,5202383.3436
183,2014,5246107.6167
183,2015,5412891.6869
183,2016,5541784.2552
183,2017,5268283.211
183,2018,5033761.551
183,2019,4821716.6505
183,2020,4629954.3057
183,2021,4578325.9821
183,2022,4659456.2049
183,2030,6954567.9078
183,2050,6460794.4036
184,1961,46133.636
184,1962,49621.6647
184,1963,56060.3876
184,1964,57832.5354
184,1965,58405.3868
184,1966,69343.2849
184,1967,77717.3546
184,1968,70034.5256
184,1969,75682.9681
184,1970,77698.2595
184,1971,84305.528
184,1972,84465.2899
184,1973,83254.6639
184,1974,79186.7822
184,1975,76356.3868
184,1976,69714.8745
184,1977,68580.6287
184,1978,69659.4989
184,1979,67641.4069
184,1980,64200.2247
184,1981,61438.5715
184,1982,62964.6478
184,1983,65698.4221
184,1984,63678.2934
184,1985,64067.0685
184,1986,57209.7822
184,1987,56353.3057
184,1988,56395.3148
184,1989,57165.3544
184,1990,55479.0071
184,1991,57667.045
184,1992,49392.5242
184,1993,42009.1056
184,1994,37404.2711
184,1995,41653.8927
184,1996,40736.1024
184,1997,50920.128
184,1998,59466.6896
184,1999,68229.9163
184,2000,67533.3554
184,2001,75765.908
184,2002,75928.2759
184,2003,96071.1328
184,2004,95830.4079
184,2005,96311.8577
184,2006,106142.9948
184,2007,108625.8516
184,2008,113395.0365
184,2009,115747.7013
184,2010,127433.399
184,2011,109507.6816
184,2012,108350.5217
184,2013,107980.0777
184,2014,112073.2922
184,2015,128837.1664
184,2016,115181.8873
184,2017,110433.6229
184,2018,123237.2437
184,2019,134384.2977
184,2020,155110.4385
184,2021,143445.4856
184,2022,136329.7016
184,2030,130297.8434
184,2050,152829.2978
185,1992,211949658.5354
185,1993,198821288.8065
185,1994,181405948.935
185,1995,154955652.4335
185,1996,142216363.5852
185,1997,122907985.1817
185,1998,108680694.2925
185,1999,94177437.7212
185,2000,93971680.413
185,2001,93579040.8658
185,2002,95370217.9445
185,2003,96052142.0521
185,2004,90142444.5289
185,2005,83014453.7858
185,2006,75800735.4407
185,2007,76502567.1839
185,2008,77550566.837
185,2009,75580552.933
185,2010,75722420.1907
185,2011,72715838.6197
185,2012,74014979.3359
185,2013,74763215.1081
185,2014,73701103.7133
185,2015,73148416.3629
185,2016,70196142.8713
185,2017,69467876.1971
185,2018,71100160.9638
185,2019,70585795.3512
185,2020,71015988.3576
185,2021,71497852.7112
185,2022,69950465.8057
185,2030,91486575.453
185,2050,99850439.9581
186,1992,4887196.1412
186,1993,5319601.3103
186,1994,3904297.6998
186,1995,4642418.8035
186,1996,4571960.508
186,1997,4359019.8816
186,1998,4322485.9506
186,1999,4921642.419
186,2000,3021878.007
186,2001,2660411.2937
186,2002,2572479.3409
186,2003,2697508.8911
186,2004,2562202.868
186,2005,2984733.4374
187,1991,105.0442
187,1992,104.8881
187,1993,104.4541
187,1994,71.0186
187,1995,77.8999
187,1996,76.4497
187,1997,72.3812
187,1998,76.4551
187,1999,75.6369
187,2000,71.9505
187,2001,72.2125
187,2002,71.796
187,2003,72.743
187,2004,71.9041
187,2005,72.0528
187,2006,73.1268
187,2007,71.8735
187,2008,72.9034
187,2009,72.5904
187,2010,73.596
187,2011,73.2081
187,2012,73.0954
187,2013,73.8305
187,2014,73.7809
187,2015,72.1949
187,2016,70.4033
187,2017,69.3898
187,2018,69.1439
187,2019,71.0486
187,2020,71.2243
187,2021,71.5132
187,2022,71.4022
187,2030,87.1829
187,2050,99.9745
188,1961,423.5272
188,1962,396.972
188,1963,390.6777
188,1964,389.9496
188,1965,381.74
188,1966,382.8221
188,1967,375.0024
188,1968,371.0465
188,1969,360.2574
188,1970,361.0006
188,1971,355.5374
188,1972,350.7876
188,1973,346.7786
188,1974,344.0068
188,1975,333.3519
188,1976,332.4812
188,1977,326.0815
188,1978,325.8528
188,1979,319.002
188,1980,321.5074
188,1981,314.037
188,1982,315.0422
188,1983,315.2427
188,1984,308.0695
188,1985,310.9341
188,1986,307.5595
188,1987,307.3431
188,1988,291.2493
188,1989,267.8997
188,1990,255.806
188,1991,237.3926
188,1992,222.228
188,1993,213.7111
188,1994,210.1393
188,1995,210.5242
188,1996,205.8716
188,1997,216.3521
188,1998,227.472
188,1999,236.7232
188,2000,254.4128
188,2001,253.9209
188,2002,253.0041
188,2003,251.6998
188,2004,251.8577
188,2005,281.7086
188,2006,352.9789
188,2007,365.6654
188,2008,396.7675
188,2009,397.9886
188,2010,392.2635
188,2011,358.1197
188,2012,166.3417
188,2013,150.246
188,2014,111.6347
188,2015,124.7687
188,2016,113.7502
188,2017,113.032
188,2018,113.9739
188,2019,114.0656
188,2020,109.9912
188,2021,228.3946
188,2022,369.0309
188,2030,401.8078
188,2050,460.7618
189,1961,657.2628
189,1962,713.3706
189,1963,753.4476
189,1964,809.5554
189,1965,809.5554
189,1966,827.1893
189,1967,817.5708
189,1968,779.8984
189,1969,745.4322
189,1970,670.0874
189,1971,662.072
189,1972,630.0104
189,1973,605.9642
189,1974,589.9334
189,1975,587.7693
189,1976,611.9758
189,1977,645.1595
189,1978,679.225
189,1979,715.0538
189,1980,752.6461
189,1981,791.4406
189,1982,833.8421
189,1983,877.526
189,1984,923.3741
189,1985,923.3741
189,1986,927.3818
189,1987,930.5879
189,1988,925.7787
189,1989,925.7787
189,1990,920.9695
189,1991,922.1991
189,1992,928.1833
189,1993,931.3895
189,1994,930.5879
189,1995,936.1987
189,1996,937.8018
189,1997,940.2064
189,1998,933.5308
189,1999,933.4989
189,2000,749.4399
189,2001,743.8291
189,2002,767.8753
189,2003,768.0259
189,2004,783.3551
189,2005,783.3262
189,2006,806.3422
189,2007,805.5477
189,2008,821.6521
189,2009,819.1739
189,2010,821.5925
189,2011,818.3723
189,2012,817.5708
189,2013,817.5708
189,2014,821.4732
189,2015,816.9526
189,2016,809.6597
189,2017,799.8285
189,2018,793.1901
189,2019,800.1118
189,2020,801.5965
189,2021,800.6242
189,2022,799.652
189,2030,962.077
189,2050,1103.2346
19,1961,145215.0018
19,1962,149182.6248
19,1963,153150.2478
19,1964,157117.8708
19,1965,161085.4938
19,1966,164796.624
19,1967,168876.4626
19,1968,172864.7653
19,1969,173212.794
19,1970,181612.9332
19,1971,190713.6184
19,1972,202819.6778
19,1973,210228.7127
19,1974,245231.163
19,1975,256976.5294
19,1976,269165.9489
19,1977,283446.9871
19,1978,333809.3484
19,1979,358785.3348
19,1980,372531.7458
19,1981,355386.8052
19,1982,364267.8684
19,1983,445383.7164
19,1984,412763.1224
19,1985,436606.8534
19,1986,399742.6662
19,1987,413962.627
19,1988,426945.1704
19,1989,432662.5552
19,1990,404830.5215
19,1991,410230.256
19,1992,419157.8085
19,1993,427868.6246
19,1994,438742.0758
19,1995,449101.0185
19,1996,460587.5676
19,1997,474368.6853
19,1998,487311.312
19,1999,500387.395
19,2000,541594.9672
19,2001,508184.0548
19,2002,521760.4592
19,2003,535689.7014
19,2004,549903.0896
19,2005,564485.1061
19,2006,579593.7343
19,2007,593662.685
19,2008,609394.9915
19,2009,625139.4814
19,2010,641214.847
19,2011,657297.9876
19,2012,674157.9807
19,2013,691924.1148
19,2014,687589.3865
19,2015,698830.8247
19,2016,714091.986
19,2017,728118.936
19,2018,748157.436
19,2019,763184.227
19,2020,792143.2943
19,2021,814917.1077
19,2022,842867.8454
19,2030,583296.4326
19,2050,587252.7234
190,2000,20.0653
190,2001,20.6562
190,2002,21.7443
190,2003,33.479
190,2004,35.6086
190,2005,28.009
190,2006,22.9888
190,2007,24.403
190,2008,25.5814
190,2009,25.1826
190,2010,25.7053
190,2011,25.4672
190,2012,25.4733
190,2013,26.0974
190,2014,25.388
190,2015,24.5873
190,2016,24.5766
190,2017,24.6726
190,2018,25.8741
190,2019,26.4224
190,2020,26.132
190,2021,26.1943
190,2022,26.2651
190,2030,28.3137
190,2050,28.5396
191,1961,464.8932
191,1962,480.924
191,1963,464.8932
191,1964,464.8932
191,1965,472.9086
191,1966,561.078
191,1967,521.001
191,1968,480.924
191,1969,468.9009
191,1970,496.9548
191,1971,480.924
191,1972,480.924
191,1973,480.924
191,1974,480.924
191,1975,480.924
191,1976,488.9394
191,1977,488.9394
191,1978,504.9702
191,1979,512.9856
191,1980,518.5964
191,1981,525.8102
191,1982,533.8256
191,1983,556.2688
191,1984,572.2996
191,1985,516.1918
191,1986,466.4963
191,1987,400.77
191,1988,466.4963
191,1989,446.4578
191,1990,425.6177
191,1991,405.5792
191,1992,412.7931
191,1993,419.2054
191,1994,418.4039
191,1995,417.6023
191,1996,416.8008
191,1997,414.3962
191,1998,412.7931
191,1999,413.0465
191,2000,400.77
191,2001,383.9377
191,2002,356.6853
191,2003,327.0283
191,2004,327.0283
191,2005,336.6468
191,2006,328.6314
191,2007,333.4406
191,2008,332.6391
191,2009,336.6468
191,2010,341.9804
191,2011,328.6314
191,2012,313.8277
191,2013,254.6493
191,2014,244.7612
191,2015,225.2931
191,2016,207.1695
191,2017,189.8118
191,2018,174.0526
191,2019,172.5597
191,2020,159.0058
191,2021,148.1986
191,2022,138.1343
191,2030,401.1515
191,2050,460.0091
193,1961,429.0021
193,1962,426.3288
193,1963,393.4853
193,1964,357.2047
193,1965,308.7033
193,1966,282.6067
193,1967,333.9087
193,1968,335.5636
193,1969,317.2324
193,1970,311.8858
193,1971,297.8827
193,1972,241.3614
193,1973,261.093
193,1974,239.07
193,1975,226.7219
193,1976,244.4166
193,1977,254.6006
193,1978,264.7847
193,1979,274.9687
193,1980,285.1527
193,1981,295.3367
193,1982,305.5208
193,1983,315.7048
193,1984,325.8888
193,1985,336.0728
193,1986,341.1649
193,1987,346.2569
193,1988,351.3489
193,1989,356.4409
193,1990,361.5329
193,1991,366.6249
193,1992,371.7169
193,1993,376.8089
193,1994,381.901
193,1995,386.993
193,1996,392.085
193,1997,397.177
193,1998,402.269
193,1999,407.361
193,2000,416.272
193,2001,413.6124
193,2002,440.4591
193,2003,464.6462
193,2004,359.1332
193,2005,272.4227
193,2006,241.1285
193,2007,169.3094
193,2008,167.6325
193,2009,152.1013
193,2010,116.3306
193,2011,86.2786
193,2012,91.0159
193,2013,100.2647
193,2014,106.1559
193,2015,96.1262
193,2016,122.462
193,2017,123.0745
193,2018,126.4861
193,2019,123.8427
193,2020,124.4701
193,2021,124.875
193,2022,124.3385
193,2030,274.2819
193,2050,314.525
194,1961,8719.8193
194,1962,8719.8193
194,1963,8949.2883
194,1964,8949.2883
194,1965,9178.7572
194,1966,9178.7572
194,1967,8594.5293
194,1968,14456.5426
194,1969,20422.7348
194,1970,24094.2376
194,1971,27995.2095
194,1972,33465.7488
194,1973,53127.1056
194,1974,56449.3568
194,1975,60925.3777
194,1976,73890.3723
194,1977,67201.353
194,1978,81539.0306
194,1979,87929.2814
194,1980,117821.281
194,1981,103261.0185
194,1982,93789.9179
194,1983,88495.6107
194,1984,81499.1031
194,1985,87127.9759
194,1986,86055.4381
194,1987,72446.5538
194,1988,71218.895
194,1989,69062.8049
194,1990,68269.3014
194,1991,70615.8506
194,1992,80946.0829
194,1993,83051.2309
194,1994,86655.2699
194,1995,89673.7042
194,1996,91850.9054
194,1997,97294.3674
194,1998,101260.5084
194,1999,92943.6365
194,2000,94642.1655
194,2001,100648.2853
194,2002,107562.1841
194,2003,109027.1138
194,2004,110450.2801
194,2005,113009.3176
194,2006,116810.2409
194,2007,133857.0288
194,2008,123963.7054
194,2009,122723.6553
194,2010,106854.9609
194,2011,118887.3937
194,2012,144488.3243
194,2013,94711.4651
194,2014,46938.3286
194,2015,47638.2088
194,2016,48079.2481
194,2017,48628.1378
194,2018,134716.1605
194,2019,166553.5977
194,2020,218206.136
194,2021,226746.5106
194,2022,211452.843
194,2030,69612.8655
194,2050,78112.4594
195,1961,225639.8172
195,1962,205717.3171
195,1963,215264.8411
195,1964,219879.4777
195,1965,251174.6065
195,1966,276114.3941
195,1967,284770.8158
195,1968,290117.4293
195,1969,293172.637
195,1970,300683.3558
195,1971,307175.6722
195,1972,285280.0171
195,1973,254600.64
195,1974,266439.5698
195,1975,273441.0874
195,1976,280315.3046
195,1977,288971.7264
195,1978,290499.3302
195,1979,286043.819
195,1980,253073.0362
195,1981,259183.4515
195,1982,267712.573
195,1983,250399.7294
195,1984,252054.6336
195,1985,252054.6336
195,1986,264501.8043
195,1987,289961.8683
195,1988,285506.3571
195,1989,296072.2836
195,1990,258255.6868
