geo,year,gle_mules_and_asses_manure_left_on_pasture_n_content
18,1964,381535.96
18,1965,387756.655
18,1966,396050.915
18,1967,402271.61
18,1968,410565.87
18,1969,416786.565
18,1970,425080.825
18,1971,431301.52
18,1972,439595.78
18,1973,445816.475
18,1974,454110.735
18,1975,460331.43
18,1976,468625.69
18,1977,476919.95
18,1978,483140.645
18,1979,489361.34
18,1980,497655.6
18,1981,532906.205
18,1982,541200.465
18,1983,547421.16
18,1984,545347.595
18,1985,547421.16
18,1986,549494.725
18,1987,551568.29
18,1988,559862.55
18,1989,566083.245
18,1990,570230.375
18,1991,572303.94
18,1992,576451.07
18,1993,580598.2
18,1994,582671.765
18,1995,579323.3838
18,1996,582121.8751
18,1997,585715.2186
18,1998,588832.9963
18,1999,589277.3346
18,2000,646328.3527
18,2001,621189.2605
18,2002,605232.5521
18,2003,586604.4397
18,2004,582671.765
18,2005,518391.25
18,2006,507886.8993
18,2007,498240.0674
18,2008,489876.9503
18,2009,474804.9137
18,2010,482414.8973
18,2011,488324.5575
18,2012,484965.3822
18,2013,486748.6481
18,2014,487287.775
18,2015,485993.011
18,2016,471376.849
18,2017,470771.114
18,2018,470134.0112
18,2019,475465.1957
18,2020,475405.5051
18,2021,475175.7279
18,2022,474945.9507
18,2030,508172.7389
18,2050,508172.7389
181,1961,1470041.9019
181,1962,1576789.0281
181,1963,1674676.575
181,1964,1771915.86
181,1965,1771915.86
181,1966,1771915.86
181,1967,1771915.86
181,1968,1771915.86
181,1969,1815133.32
181,1970,1879959.51
181,1971,1901568.24
181,1972,1923176.97
181,1973,1944785.7
181,1974,1966394.43
181,1975,1988003.16
181,1976,2009611.89
181,1977,2031220.62
181,1978,2052829.35
181,1979,2052829.35
181,1980,2074438.08
181,1981,2074438.08
181,1982,2096046.81
181,1983,2096046.81
181,1984,2117655.54
181,1985,2139264.27
181,1986,2160873
181,1987,2182481.73
181,1988,2204090.46
181,1989,2225699.19
181,1990,2247307.92
181,1991,2268916.65
181,1992,2268916.65
181,1993,2247307.92
181,1994,2268916.65
181,1995,2290525.38
181,1996,2290525.38
181,1997,2266755.777
181,1998,2290525.38
181,1999,4907342.583
181,2000,5795461.386
181,2001,6249244.716
181,2002,7372898.676
181,2003,7848506.8233
181,2004,8496768.7233
181,2005,8929159.4106
181,2006,9793508.6106
181,2007,10441878.5543
181,2008,10830835.6943
181,2009,11522315.0543
181,2010,12176994.7471
181,2011,13072546.9532
181,2012,13251013.4543
181,2013,13423883.2943
181,2014,10836194.6593
181,2015,11673533.769
181,2016,11887334.8707
181,2017,11899899.3744
181,2018,11658651.0376
181,2019,11253224.4638
181,2020,11107990.5059
181,2021,11676392.6039
181,2022,11639762.8459
181,2030,9721515.5252
181,2050,9721515.5252
182,1961,21608.73
182,1962,25930.476
182,1963,30252.222
182,1964,34573.968
182,1965,30252.222
182,1966,28091.349
182,1967,23769.603
182,1968,17286.984
182,1969,15126.111
182,1970,8643.492
182,1971,4321.746
182,1972,2160.873
182,1973,1296.5238
182,1974,1080.4365
182,1975,1080.4365
182,1976,1080.4365
182,1977,1080.4365
182,1978,1080.4365
182,1979,1080.4365
182,1980,1080.4365
182,1981,1080.4365
182,1982,216.0873
182,1983,216.0873
182,1984,216.0873
182,1985,216.0873
182,1986,216.0873
182,1987,216.0873
182,1988,994.0016
182,1989,756.3055
182,1990,540.2183
182,1991,432.1746
182,1992,324.1309
182,1993,324.1309
182,1994,324.1309
182,1995,324.1309
182,1996,324.1309
182,1997,324.1309
182,1998,324.1309
182,1999,324.1309
182,2000,324.1309
182,2001,324.1309
182,2002,324.1309
182,2003,324.1309
182,2004,324.1309
182,2005,324.1309
182,2006,324.1309
182,2030,324.1309
182,2050,324.1309
183,1961,353597.4
183,1962,353597.4
183,1963,366693.6
183,1964,366693.6
183,1965,366693.6
183,1966,379789.8
183,1967,379789.8
183,1968,392886
183,1969,392886
183,1970,399617.4468
183,1971,423059.6448
183,1972,464116.2318
183,1973,475863.5232
183,1974,481940.16
183,1975,488488.26
183,1976,495036.36
183,1977,484559.4
183,1978,471463.2
183,1979,458367
183,1980,471463.2
183,1981,471463.2
183,1982,458367
183,1983,458367
183,1984,458367
183,1985,458367
183,1986,458367
183,1987,471463.2
183,1988,471463.2
183,1989,471463.2
183,1990,458367
183,1991,458367
183,1992,458367
183,1993,445270.8
183,1994,432174.6
183,1995,419078.4
183,1996,405982.2
183,1997,392886
183,1998,399434.1
183,1999,405982.2
183,2000,392886
183,2001,405982.2
183,2002,366693.6
183,2003,366693.6
183,2004,366693.6
183,2005,379789.8
183,2006,379789.8
183,2007,379789.8
183,2008,379789.8
183,2009,392886
183,2010,392886
183,2011,392886
183,2012,392886
183,2013,392886
183,2014,392886
183,2015,393024.6403
183,2016,394972.2463
183,2017,397220.7681
183,2018,1111023.42
183,2019,1111023.42
183,2020,1111023.42
183,2030,379789.8
183,2050,379789.8
185,1992,282877.92
185,1993,282877.92
185,1994,335904.4338
185,1995,341810.82
185,1996,348358.92
185,1997,341810.82
185,1998,328649.139
185,1999,328583.658
185,2000,289164.096
185,2001,336664.0134
185,2002,312750.3522
185,2003,303242.511
185,2004,317268.5412
185,2005,307407.1026
185,2006,289845.0984
185,2007,275661.9138
185,2008,262801.4454
185,2009,254302.0116
185,2010,243589.32
185,2011,227323.8396
185,2012,199481.3184
185,2013,194609.532
185,2014,173603.2272
185,2015,161842.8396
185,2016,141727.0764
185,2017,121663.698
185,2018,108816.3258
185,2019,103577.8458
185,2020,83828.7762
185,2021,82322.7132
185,2022,77241.3876
185,2030,290971.3716
185,2050,290971.3716
187,1991,6612.2714
187,1992,6612.2714
187,1993,6482.619
187,1994,8621.8833
187,1995,8208.2987
187,1996,8540.8464
187,1997,8288.7343
187,1998,8303.4905
187,1999,8311.6462
187,2000,8621.8833
187,2001,8621.8833
187,2002,8621.8833
187,2003,8643.492
187,2004,8643.492
187,2005,8643.492
187,2006,8643.492
187,2007,8643.492
187,2008,9075.6666
187,2009,8643.492
187,2010,8643.492
187,2011,8643.492
187,2012,8643.492
187,2013,8643.492
187,2014,8643.492
187,2015,8764.2528
187,2016,8849.9114
187,2017,8883.7656
187,2018,8900.5236
187,2019,8881.4524
187,2020,8845.9918
187,2021,8858.4563
187,2022,8871.2923
187,2030,8643.492
187,2050,8643.492
189,1961,32413.095
189,1962,32413.095
189,1963,32413.095
189,1964,32413.095
189,1965,32413.095
189,1966,32413.095
189,1967,32413.095
189,1968,32413.095
189,1969,32413.095
189,1970,32413.095
189,1971,32413.095
189,1972,32413.095
189,1973,32413.095
189,1974,32413.095
189,1975,32413.095
189,1976,32413.095
189,1977,32413.095
189,1978,32413.095
189,1979,32413.095
189,1980,32413.095
189,1981,32413.095
189,1982,32413.095
189,1983,32413.095
189,1984,32413.095
189,1985,32413.095
189,1986,32413.095
189,1987,32413.095
189,1988,32413.095
189,1989,32413.095
189,1990,32413.095
189,1991,32413.095
189,1992,32413.095
189,1993,32413.095
189,1994,32413.095
189,1995,32413.095
189,1996,32413.095
189,1997,32413.095
189,1998,32413.095
189,1999,32413.095
189,2000,32413.095
189,2001,32413.095
189,2002,32413.095
189,2003,32413.095
189,2004,32413.095
189,2005,32413.095
189,2006,32413.095
189,2007,36734.841
189,2008,36734.841
189,2009,36734.841
189,2010,36734.841
189,2011,36734.841
189,2012,36734.841
189,2013,36734.841
189,2014,36734.841
189,2015,36879.5051
189,2016,37039.0008
189,2017,37062.4727
189,2018,37054.8186
189,2019,37009.4562
189,2020,36954.5527
189,2021,36967.0407
189,2022,36979.5287
189,2030,33853.677
189,2050,33853.677
19,1961,10825973.73
19,1962,11387800.71
19,1963,11928018.96
19,1964,12512535.1065
19,1965,13447112.679
19,1966,13678326.09
19,1967,14369805.45
19,1968,15147719.73
19,1969,15666329.25
19,1970,15904025.28
19,1971,16379417.34
19,1972,16206547.5
19,1973,16206547.5
19,1974,16681939.56
19,1975,17114114.16
19,1976,17589506.22
19,1977,18064898.28
19,1978,17503071.3
19,1979,17027679.24
19,1980,16552287.18
19,1981,16098503.85
19,1982,15428633.22
19,1983,14737153.86
19,1984,14693936.4
19,1985,14693936.4
19,1986,14693936.4
19,1987,14910023.7
19,1988,15126111
19,1989,15342198.3
19,1990,15342198.3
19,1991,15342198.3
19,1992,15385415.76
19,1993,15385415.76
19,1994,15385415.76
19,1995,15385415.76
19,1996,15385415.76
19,1997,15385415.76
19,1998,15385415.76
19,1999,15385415.76
19,2000,15385415.76
19,2001,15385415.76
19,2002,15417828.855
19,2003,15493459.41
19,2004,15493459.41
19,2005,15493459.41
19,2006,15493459.41
19,2007,15493459.41
19,2008,15493459.41
19,2009,15493459.41
19,2010,15493459.41
19,2011,15493459.41
19,2012,15493459.41
19,2013,15493459.41
19,2014,15515068.14
19,2015,15513610.7111
19,2016,15514046.9969
19,2017,15513899.3541
19,2018,15512969.7718
19,2019,15523529.1665
19,2020,15523644.4717
19,2021,15526224.7384
19,2022,15528805.0052
19,2030,15493459.41
19,2050,15493459.41
191,1961,43217.46
191,1962,43217.46
191,1963,34573.968
191,1964,30252.222
191,1965,28091.349
191,1966,28091.349
191,1967,25930.476
191,1968,25930.476
191,1969,23769.603
191,1970,21608.73
191,1971,21608.73
191,1972,21608.73
191,1973,21608.73
191,1974,21608.73
191,1975,21608.73
191,1976,21608.73
191,1977,21608.73
191,1978,21608.73
191,1979,21608.73
191,1980,21608.73
191,1981,21608.73
191,1982,21608.73
191,1983,21608.73
191,1984,23769.603
191,1985,23769.603
191,1986,23769.603
191,1987,23769.603
191,1988,24850.0395
191,1989,24850.0395
191,1990,25930.476
191,1991,25930.476
191,1992,27010.9125
191,1993,27010.9125
191,1994,27010.9125
191,1995,27010.9125
191,1996,27010.9125
191,1997,27010.9125
191,1998,27010.9125
191,1999,27226.9998
191,2000,27226.9998
191,2001,27226.9998
191,2002,27226.9998
191,2003,27226.9998
191,2004,27226.9998
191,2005,27226.9998
191,2006,27659.1744
191,2007,27659.1744
191,2008,28091.349
191,2009,28091.349
191,2010,28091.349
191,2011,28091.349
191,2012,28091.349
191,2013,28091.349
191,2014,28091.349
191,2015,28172.1959
191,2016,28258.2245
191,2017,28361.284
191,2018,28451.9995
191,2019,28512.4636
191,2020,28545.4001
191,2021,28595.9803
191,2022,28646.5605
191,2030,27515.1162
191,2050,27515.1162
193,1961,4861.9642
193,1962,4386.5722
193,1963,3954.3976
193,1964,3587.0492
193,1965,3349.3531
193,1966,2765.9174
193,1967,2657.8738
193,1968,2117.6555
193,1969,1879.9595
193,1970,1555.8286
193,1971,1512.6111
193,1972,1339.7413
193,1973,1231.6976
193,1974,821.1317
193,1975,734.6968
193,1976,734.6968
193,1977,734.6968
193,1978,734.6968
193,1979,734.6968
193,1980,864.3492
193,1981,864.3492
193,1982,864.3492
193,1983,864.3492
193,1984,972.3928
193,1985,972.3928
193,1986,972.3928
193,1987,972.3928
193,1988,972.3928
193,1989,1080.4365
193,1990,1080.4365
193,1991,1080.4365
193,1992,1188.4802
193,1993,1188.4802
193,1994,1188.4802
193,1995,1296.5238
193,1996,1296.5238
193,1997,1296.5238
193,1998,1296.5238
193,1999,1296.5238
193,2000,1339.7413
193,2001,1339.7413
193,2002,1382.9587
193,2003,1382.9587
193,2004,1447.7849
193,2005,1447.7849
193,2006,1447.7849
193,2007,1447.7849
193,2008,1469.3936
193,2009,1512.6111
193,2010,1512.6111
193,2011,1534.2198
193,2012,1620.6547
193,2013,1620.6547
193,2014,1620.6547
193,2015,1626.4057
193,2016,1636.1251
193,2017,1650.8837
193,2018,1665.8676
193,2019,1694.0099
193,2020,1703.8049
193,2021,1718.5002
193,2022,1733.1954
193,2030,1447.7849
193,2050,1447.7849
194,1961,1200485
194,1962,1222312
194,1963,1244139
194,1964,1265966
194,1965,1287793
194,1966,1142818.066
194,1967,1387673.352
194,1968,2142953.033
194,1969,2095392
194,1970,2051738
194,1971,2095392
194,1972,2162531.852
194,1973,2422949.789
194,1974,2357316
194,1975,2313662
194,1976,2291835
194,1977,2270008
194,1978,2270008
194,1979,2291835
194,1980,2291835
194,1981,2357316
194,1982,2400970
194,1983,2400970
194,1984,2400970
194,1985,2379143
194,1986,2357316
194,1987,2335489
194,1988,2313662
194,1989,2291835
194,1990,2400970
194,1991,2379143
194,1992,2357316
194,1993,2182700
194,1994,2344438.07
194,1995,2234211.72
194,1996,2199725.06
194,1997,2329595.71
194,1998,2172441.31
194,1999,2140355.62
194,2000,2141010.43
194,2001,2141010.43
194,2002,2182700
194,2003,2182700
194,2004,2182700
194,2005,2182700
194,2006,2182700
194,2007,2182700
194,2008,2182700
194,2009,2182700
194,2010,2182700
194,2011,2182700
194,2012,2182700
194,2013,2182700
194,2014,2182700
194,2015,2163198.4189
194,2016,2153155.3609
194,2017,2146708.1793
194,2018,2147136.8461
194,2019,2151500.2446
194,2020,2154405.6613
194,2021,2152779.6217
194,2022,2151153.582
194,2030,2182700
194,2050,2182700
195,1961,1404567.45
195,1962,1750307.13
195,1963,1815133.32
195,1964,3046830.93
195,1965,3176483.31
195,1966,3479005.53
195,1967,3608657.91
195,1968,3716701.56
195,1969,3846353.94
195,1970,3997615.05
195,1971,4105658.7
195,1972,4040832.51
195,1973,4019223.78
195,1974,4127267.43
195,1975,4235311.08
195,1976,4408180.92
195,1977,4537833.3
195,1978,4970007.9
195,1979,5099660.28
195,1980,5142877.74
195,1981,4386572.19
195,1982,4451398.38
195,1983,4494615.84
195,1984,4516224.57
195,1985,4451398.38
195,1986,4408180.92
195,1987,4321746
195,1988,6180096.78
195,1989,6547445.19
195,1990,6545284.317
195,1991,7087663.44
195,1992,7865577.72
195,1993,7908795.18
195,1994,7908795.18
195,1995,7908795.18
195,1996,7930403.91
195,1997,8103273.75
195,1998,8124882.48
195,1999,8146491.21
195,2000,8621883.27
195,2001,8794753.11
195,2002,8633703.2453
195,2003,8633703.2453
195,2004,8893008.0053
195,2005,8931104.1963
195,2006,8977627.792
195,2007,9455223.9424
195,2008,9543711.6918
195,2009,9629606.3935
195,2010,9713188.9612
195,2011,9784152.0305
195,2012,9838541.2039
195,2013,9911751.5812
195,2014,10010870.8257
195,2015,10114403.2508
195,2016,10207082.5105
195,2017,10285755.48
195,2018,10335003.161
195,2019,9739435.1571
195,2020,9836829.5086
195,2021,9856658.9986
195,2022,10034554.4799
195,2030,9121318.6436
195,2050,9121318.6436
2,1961,27371058
2,1962,18087914.8515
2,1963,21227333.7328
2,1964,24358168.055
2,1965,27512060.42
2,1966,25359699.95
2,1967,25359699.95
2,1968,28179748.35
2,1969,26562367.65
2,1970,27682092.75
2,1971,27682092.75
2,1972,27599150.15
2,1973,26469057.225
2,1974,26469057.225
2,1975,26469057.225
2,1976,26469057.225
2,1977,27578414.5
2,1978,27578414.5
2,1979,27578414.5
2,1980,27474736.25
2,1981,27889449.25
2,1982,27889449.25
2,1983,27889449.25
2,1984,27951656.2
2,1985,28013863.15
2,1986,28096805.75
2,1987,27557678.85
2,1988,21316248.2
2,1989,17148382.55
2,1990,12980516.9
2,1991,10886216.25
2,1992,10865480.6
2,1993,10844744.95
2,1994,12918309.95
2,1995,15074817.55
2,1996,16111600.05
2,1997,17231325.15
2,1998,18413257.2
2,1999,19697623.361
2,2000,14763782.8
2,2001,14660104.55
2,2002,33446603.45
2,2003,33653959.95
2,2004,34027201.65
2,2005,29444623
2,2006,25670734.7
2,2007,31020532.4
2,2008,25567056.45
2,2009,27951656.2
2,2010,29631243.85
2,2011,30916854.15
2,2012,30004485.55
2,2013,30522876.8
2,2014,30377727.25
2,2015,31217521.075
2,2016,31041268.05
2,2017,27806506.65
2,2018,28068183.2722
2,2019,32688978.0408
2,2020,32314714.8526
2,2021,32700391.5961
2,2022,33086080.4547
2,2030,28711963.3667
2,2050,28711963.3667
20,1961,586568.9758
20,1962,556079.0578
20,1963,609474.2296
20,1964,623044.5121
20,1965,574100.7386
20,1966,537020.158
20,1967,542811.2976
20,1968,819057.3019
20,1969,1006966.818
20,1970,933799.6582
20,1971,1414248.161
20,1972,1650107.449
20,1973,1761111.495
20,1974,1873476.891
20,1975,2096046.81
20,1976,2316455.856
20,1977,2536864.902
20,1978,2714056.488
20,1979,2804813.154
20,1980,2873961.09
20,1981,2813456.646
20,1982,3055474.422
20,1983,3152713.707
20,1984,3085726.644
20,1985,3230505.135
20,1986,3133265.85
20,1987,3230505.135
20,1988,3284526.96
20,1989,3307216.1265
20,1990,3468201.165
20,1991,4375767.825
20,1992,4699898.775
20,1993,5045638.455
20,1994,5034834.09
20,1995,6601467.015
20,1996,7314555.105
20,1997,7184902.725
20,1998,6968815.425
20,1999,7076859.075
20,2000,7184902.725
20,2001,7184902.725
20,2002,7184902.725
20,2003,7184902.725
20,2004,7184902.725
20,2005,7184902.725
20,2006,7184902.725
20,2007,6659572.89
20,2008,7195707.09
20,2009,7845351.9487
20,2010,7379662.2085
20,2011,7660748.5683
20,2012,6333734.8503
20,2013,6763813.4035
20,2014,4978651.392
20,2015,3924548.7945
20,2016,4391729.669
20,2017,3100198.817
20,2018,2641455.8944
20,2019,2872910.2102
20,2020,2568153.9521
20,2021,2304381.7987
20,2022,2048752.0512
20,2030,7009792.78
20,2050,7009792.78
201,1961,1015610.31
201,1962,1015610.31
201,1963,1015610.31
201,1964,1015610.31
201,1965,994001.58
201,1966,994001.58
201,1967,972392.85
201,1968,957093.8692
201,1969,950784.12
201,1970,929175.39
201,1971,929175.39
201,1972,929175.39
201,1973,929175.39
201,1974,864349.2
201,1975,907566.66
201,1976,929175.39
201,1977,929175.39
201,1978,929175.39
201,1979,950784.12
201,1980,961588.485
201,1981,983197.215
201,1982,994001.58
201,1983,1002645.072
201,1984,1011288.564
201,1985,1019932.056
201,1986,1028575.548
201,1987,1037219.04
201,1988,1045862.532
201,1989,1054506.024
201,1990,1043701.659
201,1991,864349.2
201,1992,691479.36
201,1993,777914.28
201,1994,810327.375
201,1995,831936.105
201,1996,853544.835
201,1997,875153.565
201,1998,799523.01
201,1999,799523.01
201,2000,842740.47
201,2001,864349.2
201,2002,885957.93
201,2003,907566.66
201,2004,950784.12
201,2005,950784.12
201,2006,950784.12
201,2007,950784.12
201,2008,950784.12
201,2009,950784.12
201,2010,950784.12
201,2011,950784.12
201,2012,950784.12
201,2013,950784.12
201,2014,950784.12
201,2015,952827.4912
201,2016,956808.8486
201,2017,961171.8594
201,2018,965498.1958
201,2019,972154.1753
201,2020,969951.4621
201,2021,972857.4685
201,2022,975763.4748
201,2030,950784.12
201,2050,950784.12
202,1961,8535448.35
202,1962,8492230.89
202,1963,8384187.24
202,1964,8232926.13
202,1965,8060056.29
202,1966,7001228.52
202,1967,6698706.3
202,1968,5942400.75
202,1969,5445399.96
202,1970,5056442.82
202,1971,4926790.44
202,1972,5013225.36
202,1973,4948399.17
202,1974,4861964.25
202,1975,4840355.52
202,1976,4840355.52
202,1977,4840355.52
202,1978,4840355.52
202,1979,4840355.52
202,1980,4840355.52
202,1981,4840355.52
202,1982,4840355.52
202,1983,4840355.52
202,1984,4840355.52
202,1985,4840355.52
202,1986,4840355.52
202,1987,4840355.52
202,1988,4840355.52
202,1989,4840355.52
202,1990,4840355.52
202,1991,4840355.52
202,1992,4840355.52
202,1993,4840355.52
202,1994,4840355.52
202,1995,4840355.52
202,1996,4840355.52
202,1997,4840355.52
202,1998,4840355.52
202,1999,4840355.52
202,2000,3543831.72
202,2001,3543831.72
202,2002,3543831.72
202,2003,3543831.72
202,2004,3543831.72
202,2005,3543831.72
202,2006,3544912.1565
202,2007,3556796.958
202,2008,3558957.831
202,2009,3561118.704
202,2010,3593531.799
202,2011,3608657.91
202,2012,3608657.91
202,2013,3684288.465
202,2014,3695092.83
202,2015,3654987.0647
202,2016,3600434.8422
202,2017,3540952.609
202,2018,3478361.3765
202,2019,3483206.6648
202,2020,3509784.2316
202,2021,3504638.1259
202,2022,3499492.0202
202,2030,3548513.6115
202,2050,3548513.6115
203,1961,21834997.7165
203,1962,22028947.2
203,1963,22466281.0195
203,1964,20972564.4336
203,1965,15136018.56
203,1966,13454238.72
203,1967,13631891.52
203,1968,12956810.88
203,1969,12710394.6029
203,1970,11274273.0547
203,1971,9960400.32
203,1972,8716830.72
203,1973,8273705.4192
203,1974,7486466.6448
203,1975,7167639.0864
203,1976,7082353.8989
203,1977,6052038.72
203,1978,5187461.76
203,1979,4962434.88
203,1980,4678190.4
203,1981,4429476.48
203,1982,4109701.44
203,1983,3920205.12
203,1984,3707021.76
203,1985,3481994.88
203,1986,3040740.8554
203,1987,2806914.24
203,1988,2629261.44
203,1989,2570043.84
203,1990,3043784.64
203,1991,3043784.64
203,1992,3043784.64
203,1993,3043784.64
203,1994,3043784.64
203,1995,3043784.64
203,1996,3043784.64
203,1997,3043784.64
203,1998,3043784.64
203,1999,3043784.64
203,2000,3043784.64
203,2001,3020097.6
203,2002,2960880
203,2003,2960880
203,2004,2960880
203,2005,2984567.04
203,2006,2984567.04
203,2007,2984567.04
203,2008,2984567.04
203,2009,2984567.04
203,2010,2984567.04
203,2011,2984567.04
203,2012,2984567.04
203,2013,2984567.04
203,2014,2960880
203,2015,2955933.547
203,2016,2965051.0766
203,2017,2963334.4617
203,2018,820092.8023
203,2019,803259.4425
203,2020,810841.7296
203,2030,2984567.04
203,2050,2984567.04
205,1991,10653.1039
205,1992,10696.3214
205,1993,10739.5388
205,1994,10804.365
205,1995,10847.5825
205,1996,10912.4086
205,1997,10955.6261
205,1998,11020.4523
205,1999,11063.6698
205,2000,11128.496
205,2001,11128.496
205,2002,11128.496
205,2003,11128.496
205,2004,11128.496
205,2005,11128.496
205,2006,11118.3241
205,2007,11099.6512
205,2008,11084.8755
205,2009,11068.8515
205,2010,11020.4523
205,2011,11042.4115
205,2012,11150.6049
205,2013,11138.0667
205,2014,11193.3221
205,2015,11236.5396
205,2016,11128.496
205,2017,11279.7571
205,2018,11318.9487
205,2019,11300
205,2020,11322.1343
205,2021,11346.7817
205,2022,11371.4291
205,2030,11115.4904
205,2050,11115.4904
206,1961,12500650.305
206,1962,12543867.765
206,1963,12587085.225
206,1964,12651911.415
206,1965,12759955.065
206,1966,12759955.065
206,1967,12759955.065
206,1968,12976042.365
206,1969,13192129.665
206,1970,13624304.265
206,1971,13840391.565
206,1972,14056478.865
206,1973,14272566.165
206,1974,14359001.085
206,1975,14445436.005
206,1976,14488653.465
206,1977,14596697.115
206,1978,14661523.305
206,1979,14704740.765
206,1980,14747958.225
206,1981,14791175.685
206,1982,14845197.51
206,1983,14888414.97
206,1984,15126111
206,1985,12974961.9285
206,1986,14056478.865
206,1987,14272782.2523
206,1988,14056478.865
206,1989,14489085.6396
206,1990,14597345.3769
206,1991,14705821.2015
206,1992,14716733.6102
206,1993,14489949.9888
206,1994,14597993.6388
206,1995,14662927.8724
206,1996,14706253.3761
206,1997,15138644.0634
206,1998,15571250.838
206,1999,15787770.3126
206,2000,16003965.6562
206,2001,16220160.9999
206,2002,16220160.9999
206,2003,16220160.9999
206,2004,16220160.9999
206,2005,16220160.9999
206,2006,16220160.9999
206,2007,16220160.9999
206,2008,16241877.7736
206,2009,16241877.7736
206,2010,16252703.7473
206,2011,16252703.7473
207,1961,10328.9729
207,1962,10458.6253
207,1963,9118.8841
207,1964,8189.7087
207,1965,6936.4023
207,1966,6677.0976
207,1967,6352.9666
207,1968,5402.1825
207,1969,5186.0952
207,1970,5013.2254
207,1971,4321.746
207,1972,3889.5714
207,1973,3457.3968
207,1974,3025.2222
207,1975,2593.0476
207,1976,2160.873
207,1977,2160.873
207,1978,1058.8278
207,1979,1274.9151
207,1980,972.3928
207,1981,864.3492
207,1982,453.7833
207,1983,756.3056
207,1984,777.9143
207,1985,540.2183
207,1986,1923.177
207,1987,1663.8722
207,1988,972.3928
207,1989,648.2619
207,1990,432.1746
207,1991,432.1746
207,1992,432.1746
207,1993,432.1746
207,1994,432.1746
207,1995,432.1746
207,1996,432.1746
207,1997,432.1746
207,1998,432.1746
207,1999,432.1746
207,2000,432.1746
207,2001,432.1746
207,2002,432.1746
207,2003,432.1746
207,2004,432.1746
207,2005,432.1746
207,2006,345.7397
207,2007,324.1309
207,2008,259.3048
207,2009,172.8698
207,2010,108.0436
207,2011,108.0436
207,2012,64.8262
207,2013,129.6524
207,2014,172.8698
207,2015,108.0436
207,2016,108.0436
207,2017,108.0436
207,2018,108.0436
207,2019,108.0436
207,2020,108.0436
207,2021,108.0436
207,2022,107.4441
207,2030,367.3484
207,2050,367.3484
208,1992,1312566.645
208,1993,1472231.15
208,1994,1455642.63
208,1995,1582130.095
208,1996,1662999.13
208,1997,1774971.64
208,1998,1866208.5
208,1999,2191758.205
208,2000,2287142.195
208,2001,2417776.79
208,2002,2866164.4856
208,2003,2866164.4856
208,2004,3038145.9667
208,2005,3235901.8607
208,2006,3392580.4322
208,2007,3500799.7895
208,2008,3551643.6033
208,2009,3608915.4686
208,2010,3724039.7974
208,2011,3695403.8648
208,2012,3607754.2722
208,2013,3607857.9504
208,2014,3329191.5501
208,2015,3256450.8899
208,2016,3182051.3777
208,2017,3002459.9131
208,2018,2834065.6994
208,2019,2820359.4348
208,2020,2700359.4747
208,2021,2462745.5412
208,2022,2320877.2384
208,2030,3376427.3608
208,2050,3376427.3608
209,1961,368644.9338
209,1962,387876.7035
209,1963,365879.0164
209,1964,370957.0679
209,1965,355096.2601
209,1966,344010.9816
209,1967,341547.5864
209,1968,314039.6731
209,1969,318599.1151
209,1970,325729.996
209,1971,331715.6142
209,1972,345221.0705
209,1973,359288.3537
209,1974,333401.0952
209,1975,329144.1754
209,1976,307794.7501
209,1977,290226.8526
209,1978,298416.5613
209,1979,312851.1929
209,1980,298848.7359
209,1981,291977.1598
209,1982,331002.5261
209,1983,326054.127
209,1984,283614.5812
209,1985,266932.6417
209,1986,293057.5963
209,1987,280027.5321
209,1988,260990.2409
209,1989,261530.4592
209,1990,252627.6624
209,1991,259456.0211
209,1992,259283.1513
209,1993,314882.4136
209,1994,316178.9374
209,1995,317108.1127
209,1996,319377.0294
209,1997,321645.9461
209,1998,317216.1564
209,1999,319485.0731
209,2000,321753.9897
209,2001,321753.9897
209,2002,321753.9897
209,2003,321753.9897
209,2004,321753.9897
209,2005,321753.9897
209,2006,321753.9897
209,2007,321753.9897
209,2008,326183.7794
209,2009,330505.5254
209,2010,337096.188
209,2011,343578.807
209,2012,345847.7236
209,2013,348116.6403
209,2014,348116.6403
209,2015,348949.7913
209,2016,349859.361
209,2017,351181.4819
209,2018,352887.3139
209,2019,358530.108
209,2020,359267.2538
209,2021,361141.8051
209,2022,363017.3554
209,2030,321753.9897
209,2050,321753.9897
21,1961,52552431.36
21,1962,54302738.49
21,1963,57284743.23
21,1964,60158704.32
21,1965,63183926.52
21,1966,65236755.87
21,1967,64502059.05
21,1968,66101105.07
21,1969,66554888.4
21,1970,65928235.23
21,1971,65686001.3667
21,1972,67635324.9
21,1973,68758978.86
21,1974,71805809.79
21,1975,75911468.49
21,1976,66879019.35
21,1977,63464840.01
21,1978,61606489.23
21,1979,63227143.98
21,1980,63421622.55
21,1981,66576497.13
21,1982,67959282.9802
21,1983,66401358.3733
21,1984,68988204.2678
21,1985,69521378.0719
21,1986,69302611.2893
21,1987,70172146.5845
21,1988,71046025.2345
21,1989,71989462.3863
21,1990,72945670.2975
21,1991,73453216.1477
21,1992,74069713.2146
21,1993,71207420.8388
21,1994,71307037.0841
21,1995,72049232.1335
21,1996,54400431.5583
21,1997,54951302.9122
21,1998,54565543.8643
21,1999,55581370.2616
21,2000,55967302.1794
21,2001,55851673.8651
21,2002,55238029.1506
21,2003,55189755.2478
21,2004,55204751.7064
21,2005,55754801.9285
21,2006,55608662.0875
21,2007,54164334.5743
21,2008,52816101.0835
21,2009,49832605.3411
21,2010,49246425.3224
