geo,year,gle_turkeys_manure_left_on_pasture_direct_emissions_n2o
169,1966,0.0011
169,1967,0.0011
169,1968,0.001
169,1969,0.0008
169,1970,0.0008
169,1971,0.0007
169,1972,0.0009
169,1973,0.0009
169,1974,0.001
169,1975,0.001
169,1976,0.001
169,1977,0.001
169,1978,0.001
169,1979,0.001
169,1980,0.0012
169,1981,0.0012
169,1982,0.0013
169,1983,0.0013
169,1984,0.0013
169,1985,0.0013
169,1986,0.0014
169,1987,0.0014
169,1988,0.0015
169,1989,0.0015
169,1990,0.0015
169,1991,0.0017
169,1992,0.0017
169,1993,0.0021
169,1994,0.0022
169,1995,0.0021
169,1996,0.0021
169,1997,0.0021
169,1998,0.0022
169,1999,0.0022
169,2000,0.0022
169,2001,0.0023
169,2002,0.0023
169,2003,0.0024
169,2004,0.0025
169,2005,0.0027
169,2006,0.0027
169,2007,0.0036
169,2008,0.0043
169,2009,0.0045
169,2010,0.0046
169,2011,0.0047
169,2012,0.0048
169,2013,0.0049
169,2014,0.0049
169,2015,0.005
169,2016,0.005
169,2017,0.005
169,2018,0.0051
169,2019,0.0052
169,2020,0.0051
169,2021,0.0052
169,2022,0.0052
169,2030,0.0055
169,2050,0.0088
171,1961,0.001
171,1962,0.0019
171,1963,0.0026
171,1964,0.0024
171,1965,0.0024
171,1966,0.0033
171,1967,0.0031
171,1968,0.0033
171,1969,0.0032
171,1970,0.0036
171,1971,0.0033
171,1972,0.0035
171,1973,0.0036
171,1974,0.0039
171,1975,0.0041
171,1976,0.0043
171,1977,0.0046
171,1978,0.0049
171,1979,0.0051
171,1980,0.0053
171,1981,0.0054
171,1982,0.0057
171,1983,0.0062
171,1984,0.0062
171,1985,0.0062
171,1986,0.0067
171,1987,0.0072
171,1988,0.0077
171,1989,0.009
171,1990,0.0095
171,1991,0.01
171,1992,0.0103
171,1993,0.0108
171,1994,0.0116
171,1995,0.0118
171,1996,0.0121
171,1997,0.0123
171,1998,0.0123
171,1999,0.0128
171,2000,0.0128
171,2001,0.0128
171,2002,0.0128
171,2003,0.0128
171,2004,0.0144
171,2005,0.0154
171,2006,0.0149
171,2007,0.0146
171,2008,0.0146
171,2009,0.0148
171,2010,0.0146
171,2011,0.0146
171,2012,0.0148
171,2013,0.0146
171,2014,0.0146
171,2015,0.0147
171,2016,0.0148
171,2017,0.0148
171,2018,0.0149
171,2019,0.0149
171,2020,0.0148
171,2021,0.0149
171,2022,0.0149
171,2030,0.0248
171,2050,0.0478
173,1961,0.0005
173,1962,0.0005
173,1963,0.0008
173,1964,0.0008
173,1965,0.0009
173,1966,0.0009
173,1967,0.0009
173,1968,0.0009
173,1969,0.001
173,1970,0.0009
173,1971,0.001
173,1972,0.001
173,1973,0.001
173,1974,0.001
173,1975,0.001
173,1976,0.0007
173,1977,0.0003
173,1978,0.0004
173,1979,0.0004
173,1980,0.0003
173,1981,0.0002
173,1982,0.0003
173,1983,0.0003
173,1984,0.0003
173,1985,0.0003
173,1986,0.0004
173,1987,0.0003
173,1988,0.0003
173,1989,0.0003
173,1990,0.0005
173,1991,0.0005
173,1992,0.0005
173,1993,0.0005
173,1994,0.0006
173,1995,0.0005
173,1996,0.0003
173,1997,0.0003
173,1998,0.0004
173,1999,0.0004
173,2000,0.0005
173,2001,0.0004
173,2002,0.0067
173,2003,0.0033
173,2004,0.0026
173,2005,0.0029
173,2006,0.004
173,2007,0.0039
173,2008,0.0037
173,2009,0.0049
173,2010,0.0058
173,2011,0.0047
173,2012,0.0053
173,2013,0.0047
173,2014,0.0055
173,2015,0.006
173,2016,0.0068
173,2017,0.0071
173,2018,0.0082
173,2019,0.009
173,2020,0.0102
173,2021,0.0088
173,2022,0.0086
173,2030,0.0034
173,2050,0.0031
174,1974,0.0004
174,1975,0.0004
174,1976,0.0006
174,1977,0.001
174,1978,0.001
174,1979,0.0021
174,1980,0.0027
174,1981,0.004
174,1982,0.0037
174,1983,0.004
174,1984,0.0039
174,1985,0.0044
174,1986,0.0048
174,1987,0.0057
174,1988,0.0057
174,1989,0.0061
174,1990,0.0061
174,1991,0.0025
174,1992,0.0033
174,1993,0.0033
174,1994,0.0032
174,1995,0.0032
174,1996,0.0031
174,1997,0.0031
174,1998,0.0031
174,1999,0.003
174,2000,0.003
174,2001,0.0029
174,2002,0.0029
174,2003,0.0029
174,2004,0.0028
174,2005,0.0028
174,2006,0.0027
174,2007,0.0027
174,2008,0.0027
174,2009,0.0026
174,2010,0.0026
174,2011,0.0025
174,2012,0.0025
174,2013,0.0025
174,2014,0.0024
174,2015,0.0024
174,2016,0.0023
174,2017,0.0023
174,2018,0.0023
174,2019,0.0023
174,2020,0.0021
174,2021,0.0027
174,2022,0.0025
174,2030,0.0026
174,2050,0.0024
181,1961,0.0006
181,1962,0.0006
181,1963,0.0006
181,1964,0.0006
181,1965,0.0006
181,1966,0.0006
181,1967,0.0007
181,1968,0.0007
181,1969,0.0007
181,1970,0.0007
181,1971,0.0007
181,1972,0.0006
181,1973,0.0006
181,1974,0.0005
181,1975,0.0007
181,1976,0.0004
181,1977,0.0002
181,1978,0.0003
181,1979,0.0003
181,1980,0.0003
181,1981,0.0003
181,1982,0.0003
181,1983,0.0004
181,1984,0.0004
181,1985,0.0004
181,1986,0.0004
181,1987,0.0004
181,1988,0.0007
181,1989,0.0007
181,1990,0.0008
181,1991,0.0008
181,1992,0.001
181,1993,0.0007
181,1994,0.0008
181,1995,0.0008
181,1996,0.0007
181,1997,0.0008
181,1998,0.0009
181,1999,0.0009
181,2000,0.001
181,2001,0.001
181,2002,0.001
181,2003,0.0011
181,2004,0.0011
181,2005,0.0012
181,2006,0.0012
181,2007,0.0012
181,2008,0.0013
181,2009,0.0013
181,2010,0.0013
181,2011,0.0013
181,2012,0.0013
181,2013,0.0013
181,2014,0.0013
181,2015,0.0013
181,2016,0.0014
181,2017,0.0014
181,2018,0.0014
181,2019,0.0014
181,2020,0.0014
181,2021,0.0014
181,2022,0.0014
181,2030,0.003
181,2050,0.0044
182,1986,0.0005
182,1987,0.0018
182,1988,0.0021
182,1989,0.0024
182,1990,0.0068
182,1991,0.0132
182,1992,0.0128
182,1993,0.0126
182,1994,0.0126
182,1995,0.0126
182,1996,0.0126
182,1997,0.0126
182,1998,0.0122
182,1999,0.0122
182,2000,0.0122
182,2001,0.0122
182,2002,0.0117
182,2003,0.0117
182,2004,0.0117
182,2005,0.0112
182,2006,0.0112
182,2030,0.0235
182,2050,0.0445
183,1961,0.0004
183,1962,0.0005
183,1963,0.0004
183,1964,0.0004
183,1965,0.0005
183,1966,0.0005
183,1967,0.0006
183,1968,0.0006
183,1969,0.0006
183,1970,0.0007
183,1971,0.0008
183,1972,0.0008
183,1973,0.0009
183,1974,0.0009
183,1975,0.001
183,1976,0.0009
183,1977,0.001
183,1978,0.001
183,1979,0.001
183,1980,0.0009
183,1981,0.001
183,1982,0.0011
183,1983,0.0005
183,1984,0.0006
183,1985,0.0006
183,1986,0.0006
183,1987,0.0007
183,1988,0.0006
183,1989,0.0006
183,1990,0.0005
183,1991,0.0005
183,1992,0.0006
183,1993,0.0005
183,1994,0.0005
183,1995,0.0005
183,1996,0.0005
183,1997,0.0005
183,1998,0.0005
183,1999,0.0005
183,2000,0.0005
183,2001,0.0005
183,2002,0.0005
183,2003,0.0005
183,2004,0.0005
183,2005,0.0006
183,2006,0.0006
183,2007,0.0006
183,2008,0.0006
183,2009,0.0006
183,2010,0.0006
183,2011,0.0006
183,2012,0.0006
183,2013,0.0006
183,2014,0.0006
183,2015,0.0006
183,2016,0.0006
183,2017,0.0006
183,2018,0.0006
183,2019,0.0006
183,2020,0.001
183,2021,0.0009
183,2022,0.0009
183,2030,0.0006
183,2050,0.0005
185,1992,0.002
185,1993,0.0029
185,1994,0.0029
185,1995,0.0017
185,1996,0.0015
185,1997,0.0014
185,1998,0.0012
185,1999,0.0014
185,2000,0.0012
185,2001,0.0014
185,2002,0.0017
185,2003,0.0014
185,2004,0.0016
185,2005,0.0015
185,2006,0.0015
185,2007,0.0011
185,2008,0.0011
185,2009,0.0012
185,2010,0.0013
185,2011,0.0013
185,2012,0.0014
185,2013,0.0014
185,2014,0.0014
185,2015,0.0015
185,2016,0.005
185,2017,0.0051
185,2018,0.0052
185,2019,0.005
185,2020,0.0051
185,2021,0.0049
185,2022,0.0051
185,2030,0.0032
185,2050,0.0032
186,1992,0.0008
186,1993,0.0007
186,1994,0.0006
186,1995,0.0008
186,1996,0.0008
186,1997,0.0008
186,1998,0.0008
186,1999,0.0008
186,2000,0.0008
186,2001,0.0008
186,2002,0.0008
186,2003,0.0008
186,2004,0.0008
186,2005,0.0008
19,1961,0.0016
19,1962,0.0021
19,1963,0.0024
19,1964,0.0024
19,1965,0.0024
19,1966,0.0024
19,1967,0.0024
19,1968,0.0024
19,1969,0.0024
19,1970,0.0024
19,1971,0.0024
19,1972,0.0024
19,1973,0.0024
19,1974,0.0024
19,1975,0.0024
19,1976,0.0024
19,1977,0.0024
19,1978,0.0025
19,1979,0.0026
19,1980,0.0026
19,1981,0.0026
19,1982,0.0027
19,1983,0.0029
19,1984,0.0029
19,1985,0.0029
19,1986,0.0032
19,1987,0.0032
19,1988,0.0034
19,1989,0.0034
19,1990,0.0035
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0002
193,2018,0.0002
193,2019,0.0002
193,2020,0.0002
193,2021,0.0002
193,2022,0.0002
193,2030,0.0002
193,2050,0.0004
198,1992,0.0006
198,1993,0.0006
198,1994,0.0005
198,1995,0.0004
198,1996,0.0003
198,1997,0.0003
198,1998,0.0003
198,1999,0.0003
198,2000,0.0003
198,2001,0.0003
198,2002,0.0003
198,2003,0.0005
198,2004,0.0002
198,2005,0.0002
198,2006,0.0002
198,2007,0.0001
198,2008,0.0002
198,2009,0.0002
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0002
198,2018,0.0002
198,2019,0.0002
198,2020,0.0001
198,2021,0.0001
198,2022,0.0001
198,2030,0.0001
198,2050,0.0001
199,1993,0.0001
199,1994,0.0001
199,1995,0.0001
199,1996,0.0001
199,1997,0.0001
199,1998,0.0001
199,1999,0.0001
199,2000,0.0001
199,2001,0.0001
199,2002,0.0002
199,2003,0.0002
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0001
199,2012,0.0001
199,2013,0.0001
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2017,0.0001
199,2018,0.0001
199,2019,0.0001
199,2020,0.0001
199,2021,0.0001
199,2022,0.0001
199,2030,0.0001
199,2050,0.0001
202,1961,0.0094
202,1962,0.0096
202,1963,0.0098
202,1964,0.0101
202,1965,0.0103
202,1966,0.0131
202,1967,0.0108
202,1968,0.011
202,1969,0.0112
202,1970,0.0115
202,1971,0.0117
202,1972,0.012
202,1973,0.0122
202,1974,0.0124
202,1975,0.0124
202,1976,0.0124
202,1977,0.0124
202,1978,0.0124
202,1979,0.0125
202,1980,0.0126
202,1981,0.0129
202,1982,0.0131
202,1983,0.0133
202,1984,0.0136
202,1985,0.0138
202,1986,0.0138
202,1987,0.014
202,1988,0.0143
202,1989,0.0145
202,1990,0.0145
202,1991,0.0147
202,1992,0.0147
202,1993,0.0147
202,1994,0.015
202,1995,0.0152
202,1996,0.0154
202,1997,0.0157
202,1998,0.0159
202,1999,0.0161
202,2000,0.0159
202,2001,0.016
202,2002,0.0178
202,2003,0.0192
202,2004,0.0234
202,2005,0.0234
202,2006,0.0234
202,2007,0.0234
202,2008,0.0238
202,2009,0.0241
202,2010,0.0243
202,2011,0.0243
202,2012,0.0245
202,2013,0.0248
202,2014,0.0248
202,2015,0.0248
202,2016,0.0248
202,2017,0.0248
202,2018,0.0248
202,2019,0.0251
202,2020,0.025
202,2021,0.025
202,2022,0.0251
202,2030,0.039
202,2050,0.044
203,1961,0.0003
203,1962,0.0003
203,1963,0.0004
203,1964,0.0004
203,1965,0.0003
203,1966,0.0005
203,1967,0.0006
203,1968,0.0006
203,1969,0.0006
203,1970,0.0005
203,1971,0.0005
203,1972,0.0005
203,1973,0.0006
203,1974,0.0006
203,1975,0.0006
203,1976,0.0005
203,1977,0.0005
203,1978,0.0005
203,1979,0.0006
203,1980,0.0008
203,1981,0.0008
203,1982,0.0009
203,1983,0.0009
203,1984,0.0009
203,1985,0.001
203,1986,0.001
203,1987,0.0011
203,1988,0.0011
203,1989,0.0012
203,1990,0.0016
203,1991,0.0031
203,1992,0.0032
203,1993,0.0022
203,1994,0.0022
203,1995,0.002
203,1996,0.0021
203,1997,0.0022
203,1998,0.0022
203,1999,0.0022
203,2000,0.0022
203,2001,0.0022
203,2002,0.0015
203,2003,0.0015
203,2004,0.0014
203,2005,0.0013
203,2006,0.0014
203,2007,0.0016
203,2008,0.0016
203,2009,0.0016
203,2010,0.0057
203,2011,0.0063
203,2012,0.0074
203,2013,0.0075
203,2014,0.0077
203,2015,0.0085
203,2016,0.0096
203,2017,0.0098
203,2018,0.0105
203,2019,0.0107
203,2020,0.0107
203,2021,0.0104
203,2022,0.0106
203,2030,0.0014
203,2050,0.0013
21,1961,0.0169
21,1962,0.0178
21,1963,0.0194
21,1964,0.0208
21,1965,0.0226
21,1966,0.0247
21,1967,0.0254
21,1968,0.0262
21,1969,0.0272
21,1970,0.0276
21,1971,0.0279
21,1972,0.0315
21,1973,0.0352
21,1974,0.0444
21,1975,0.048
21,1976,0.036
21,1977,0.0394
21,1978,0.0423
21,1979,0.0477
21,1980,0.0502
21,1981,0.0666
21,1982,0.0657
21,1983,0.0716
21,1984,0.0778
21,1985,0.0809
21,1986,0.0878
21,1987,0.0906
21,1988,0.0927
21,1989,0.1115
21,1990,0.1139
21,1991,0.1164
21,1992,0.1188
21,1993,0.1285
21,1994,0.1382
21,1995,0.1455
21,1996,0.1624
21,1997,0.1818
21,1998,0.1988
21,1999,0.2109
21,2000,0.2248
21,2001,0.2397
21,2002,0.2559
21,2003,0.2838
21,2004,0.3048
21,2005,0.3666
21,2006,0.3799
21,2007,0.3941
21,2008,0.4243
21,2009,0.4243
21,2010,0.3273
21,2011,0.2965
21,2012,0.4315
21,2013,0.354
21,2014,0.3176
21,2015,0.3176
21,2016,0.3588
21,2017,0.3791
21,2018,0.177
21,2019,0.1673
21,2020,0.1552
21,2021,0.1527
21,2022,0.1576
21,2030,0.5073
21,2050,0.5443
210,1961,0.0001
210,1962,0.0001
210,1963,0.0001
210,1964,0.0001
210,1965,0.0002
210,1966,0.0003
210,1967,0.0003
210,1968,0.0003
210,1969,0.0003
210,1970,0.0003
210,1971,0.0003
210,1972,0.0003
210,1973,0.0003
210,1974,0.0003
210,1975,0.0003
210,1976,0.0003
210,1977,0.0003
210,1978,0.0003
210,1979,0.0003
210,1980,0.0003
210,1981,0.0003
210,1982,0.0003
210,1983,0.0003
210,1984,0.0003
210,1985,0.0003
210,1986,0.0003
210,1987,0.0003
210,1988,0.0003
210,1989,0.0003
210,1990,0.0003
210,1991,0.0003
210,1992,0.0003
210,1993,0.0002
210,1994,0.0002
210,1995,0.0002
210,1996,0.0002
210,1997,0.0002
210,1998,0.0002
210,1999,0.0001
210,2000,0.0002
210,2001,0.0002
210,2002,0.0002
210,2003,0.0002
210,2004,0.0002
210,2005,0.0001
210,2006,0.0001
210,2007,0.0001
210,2008,0.0001
210,2009,0.0001
210,2010,0.0001
210,2011,0.0002
210,2012,0.0001
210,2013,0.0001
210,2014,0.0001
210,2015,0.0001
210,2016,0.0001
210,2017,0.0001
210,2018,0.0001
210,2019,0.0001
210,2020,0.0001
210,2021,0.0001
210,2022,0.0001
210,2030,0.0001
210,2050,0.0001
211,1990,0.0007
211,1991,0.0002
211,1992,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0002
211,1997,0.0002
211,1998,0.0002
211,1999,0.0002
211,2000,0.0002
211,2001,0.0001
211,2002,0.0001
211,2003,0.0002
211,2004,0.0002
211,2005,0.0002
211,2006,0.0002
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
211,2020,0.0001
211,2021,0.0001
211,2022,0.0001
211,2030,0.0002
211,2050,0.0003
212,1961,0.0078
212,1962,0.0089
212,1963,0.0097
212,1964,0.0106
212,1965,0.0094
212,1966,0.0099
212,1967,0.0112
212,1968,0.01
212,1969,0.0098
212,1970,0.0107
212,1971,0.0105
212,1972,0.0094
212,1973,0.0097
212,1974,0.0118
212,1975,0.0138
212,1976,0.0133
212,1977,0.0136
212,1978,0.014
212,1979,0.0139
212,1980,0.0136
212,1981,0.0148
212,1982,0.0157
212,1983,0.0141
212,1984,0.0127
212,1985,0.0095
212,1986,0.0089
212,1987,0.0093
212,1988,0.0093
212,1989,0.0103
212,1990,0.0106
212,1991,0.0101
212,1992,0.0105
212,1993,0.0105
212,1994,0.0113
212,1995,0.0117
212,1996,0.0117
212,1997,0.0114
212,1998,0.0109
212,1999,0.0105
212,2000,0.0103
212,2001,0.0094
212,2002,0.0097
212,2003,0.0095
212,2004,0.0098
212,2005,0.0091
212,2006,0.0089
212,2007,0.0096
212,2008,0.0098
212,2009,0.0094
212,2010,0.0094
212,2011,0.0089
212,2012,0.0084
212,2013,0.008
212,2014,0.0077
212,2015,0.0074
212,2016,0.0077
212,2017,0.0066
212,2018,0.0067
212,2019,0.0061
212,2020,0.0059
212,2021,0.0057
212,2022,0.0061
212,2030,0.0393
212,2050,0.0667
213,1992,0.0077
213,1993,0.0077
213,1994,0.0051
213,1995,0.0051
213,1996,0.0077
213,1997,0.0077
213,1998,0.0064
213,1999,0.0064
213,2000,0.0064
213,2001,0.0051
213,2002,0.0051
213,2003,0.0051
213,2004,0.0051
213,2005,0.0051
213,2006,0.0051
213,2007,0.0051
213,2008,0.0154
213,2009,0.0128
213,2010,0.0128
213,2011,0.0128
213,2012,0.0128
213,2013,0.0128
213,2014,0.0128
213,2015,0.0127
213,2016,0.0128
213,2017,0.0125
213,2018,0.0123
213,2019,0.0125
213,2020,0.0125
213,2021,0.0126
213,2022,0.0127
213,2030,0.0089
213,2050,0.012
214,1961,0.008
214,1962,0.0085
214,1963,0.0085
214,1964,0.009
214,1965,0.0095
214,1966,0.0105
214,1967,0.0116
214,1968,0.0123
214,1969,0.0129
214,1970,0.0134
214,1971,0.014
214,1972,0.0141
214,1973,0.0155
214,1974,0.0156
214,1975,0.0164
214,1976,0.0173
214,1977,0.018
214,1978,0.0179
214,1979,0.0181
214,1980,0.0181
214,1981,0.0173
214,1982,0.0164
214,1983,0.0165
214,1984,0.0165
214,1985,0.0153
214,1986,0.0143
214,1987,0.0145
214,1988,0.0136
214,1989,0.0119
214,1990,0.0101
214,1991,0.009
214,1992,0.0073
214,1993,0.0069
214,1994,0.0069
214,1995,0.0055
214,1996,0.0052
214,1997,0.0046
214,1998,0.0054
214,1999,0.0059
214,2000,0.0067
214,2001,0.0064
214,2002,0.006
214,2003,0.0049
214,2004,0.0048
214,2005,0.0051
214,2006,0.0046
214,2007,0.0042
214,2008,0.004
214,2009,0.0038
214,2010,0.0034
214,2011,0.0034
214,2012,0.0036
214,2013,0.0029
214,2014,0.003
214,2015,0.0029
214,2016,0.0026
214,2017,0.0021
214,2018,0.0021
214,2019,0.0023
214,2020,0.0022
214,2021,0.002
214,2022,0.0018
214,2030,0.0054
214,2050,0.0062
222,1984,0.0047
222,1985,0.0094
222,1986,0.014
222,1987,0.0187
222,1988,0.0238
222,1989,0.0349
222,1990,0.0431
222,1991,0.044
222,1992,0.0701
222,1993,0.1096
222,1994,0.1254
222,1995,0.1216
222,1996,0.1274
222,1997,0.1529
222,1998,0.1467
222,1999,0.1629
222,2000,0.1991
222,2001,0.2233
222,2002,0.2043
222,2003,0.1806
222,2004,0.2294
222,2005,0.2419
222,2006,0.2088
222,2007,0.2946
222,2008,0.2986
222,2009,0.3143
222,2010,0.3703
222,2011,0.3239
222,2012,0.4694
222,2013,0.4634
222,2014,0.4973
222,2015,0.5126
222,2016,0.5407
222,2017,0.5186
222,2018,0.527
222,2019,0.5496
222,2020,0.5676
222,2021,0.5843
222,2022,0.6097
222,2030,0.4339
222,2050,0.5937
223,1961,0.0686
223,1962,0.0691
223,1963,0.0703
223,1964,0.07
223,1965,0.0684
223,1966,0.0718
223,1967,0.0736
223,1968,0.0727
223,1969,0.0801
223,1970,0.0829
223,1971,0.0813
223,1972,0.0852
223,1973,0.0889
223,1974,0.0962
223,1975,0.0961
223,1976,0.0923
223,1977,0.1021
223,1978,0.104
223,1979,0.1025
223,1980,0.1109
223,1981,0.1175
223,1982,0.1191
223,1983,0.1259
223,1984,0.1296
223,1985,0.1348
223,1986,0.1359
223,1987,0.1314
223,1988,0.1207
223,1989,0.1219
223,1990,0.1271
223,1991,0.1284
223,1992,0.1366
223,1993,0.1369
223,1994,0.1411
223,1995,0.1349
223,1996,0.1256
223,1997,0.2184
223,1998,0.1559
223,1999,0.1542
223,2000,0.1509
223,2001,0.1334
223,2002,0.1267
223,2003,0.1637
223,2004,0.1599
223,2005,0.1515
223,2006,0.1323
223,2007,0.1096
223,2008,0.1324
223,2009,0.1129
223,2010,0.1206
223,2011,0.105
223,2012,0.1132
223,2013,0.1199
223,2014,0.1226
223,2015,0.1159
223,2016,0.1305
223,2017,0.1587
223,2018,0.1657
223,2019,0.1861
223,2020,0.1966
223,2021,0.1928
223,2022,0.1504
223,2030,0.216
223,2050,0.2813
228,1961,0.0393
228,1962,0.0313
228,1963,0.0222
228,1964,0.0129
228,1965,0.0098
228,1966,0.0096
228,1967,0.0075
228,1968,0.0069
228,1969,0.0071
228,1970,0.0106
228,1971,0.0183
228,1972,0.0188
228,1973,0.0167
228,1974,0.019
228,1975,0.0219
228,1976,0.0121
228,1977,0.0231
228,1978,0.0317
228,1979,0.0346
228,1980,0.0369
228,1981,0.0375
228,1982,0.0358
228,1983,0.0352
228,1984,0.0358
228,1985,0.0324
228,1986,0.0321
228,1987,0.0283
228,1988,0.0277
228,1989,0.0271
228,1990,0.0219
228,1991,0.0216
229,1961,0.0046
229,1962,0.0039
229,1963,0.0044
229,1964,0.0045
229,1965,0.0051
229,1966,0.0046
229,1967,0.0047
229,1968,0.005
229,1969,0.0052
229,1970,0.0055
229,1971,0.0053
229,1972,0.0061
229,1973,0.0075
229,1974,0.0072
229,1975,0.0058
229,1976,0.0068
229,1977,0.0059
229,1978,0.0062
229,1979,0.0073
229,1980,0.0075
229,1981,0.0094
229,1982,0.0089
229,1983,0.0095
229,1984,0.0082
229,1985,0.0091
229,1986,0.0103
229,1987,0.0102
229,1988,0.0109
229,1989,0.0111
229,1990,0.0111
229,1991,0.0113
229,1992,0.0118
229,1993,0.0118
229,1994,0.014
229,1995,0.0143
229,1996,0.0152
229,1997,0.0151
229,1998,0.014
229,1999,0.0122
229,2000,0.0141
229,2001,0.0148
229,2002,0.0129
229,2003,0.0087
229,2004,0.0084
229,2005,0.008
229,2006,0.0071
229,2007,0.0044
229,2008,0.0064
229,2009,0.0051
229,2010,0.0045
229,2011,0.0045
229,2012,0.0043
229,2013,0.0047
229,2014,0.0044
229,2015,0.005
229,2016,0.0048
229,2017,0.0047
229,2018,0.0047
229,2019,0.0045
229,2020,0.0043
229,2021,0.0044
229,2022,0.0044
229,2030,0.0063
229,2050,0.0057
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0003
23,1965,0.0003
23,1966,0.0003
23,1967,0.0003
23,1968,0.0003
23,1969,0.0003
23,1970,0.0003
23,1971,0.0003
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0004
23,1979,0.0004
23,1980,0.0004
23,1981,0.0004
23,1982,0.0004
23,1983,0.0004
23,1984,0.0004
23,1985,0.0004
23,1986,0.0004
23,1987,0.0004
23,1988,0.0004
23,1989,0.0004
23,1990,0.0004
23,1991,0.0004
23,1992,0.0004
23,1993,0.0004
23,1994,0.0004
23,1995,0.0004
23,1996,0.0004
23,1997,0.0004
23,1998,0.0004
23,1999,0.0006
23,2000,0.0006
23,2001,0.0008
23,2002,0.0009
23,2003,0.0007
23,2004,0.0007
23,2005,0.0007
23,2006,0.0008
23,2007,0.0007
23,2008,0.0008
23,2009,0.0011
23,2010,0.0011
23,2011,0.0011
23,2012,0.0011
23,2013,0.0011
23,2014,0.0011
23,2015,0.0011
23,2016,0.0012
23,2017,0.0012
23,2018,0.0012
23,2019,0.0013
23,2020,0.0013
23,2021,0.0013
23,2022,0.0013
23,2030,0.0015
23,2050,0.0029
230,1992,0.0018
230,1993,0.0016
230,1994,0.0015
230,1995,0.0014
230,1996,0.0013
230,1997,0.0013
230,1998,0.0012
230,1999,0.0013
230,2000,0.0013
230,2001,0.0013
230,2002,0.0014
230,2003,0.0014
230,2004,0.0013
230,2005,0.0014
230,2006,0.0011
230,2007,0.0013
230,2008,0.0012
230,2009,0.0013
230,2010,0.001
230,2011,0.0011
230,2012,0.001
230,2013,0.001
230,2014,0.0011
230,2015,0.0012
230,2016,0.0011
230,2017,0.0009
230,2018,0.0011
230,2019,0.001
230,2020,0.0011
230,2021,0.0009
230,2022,0.0009
230,2030,0.002
230,2050,0.0029
231,1961,0.0621
231,1962,0.053
231,1963,0.0542
231,1964,0.0582
231,1965,0.061
231,1966,0.0671
231,1967,0.0729
231,1968,0.0615
231,1969,0.0615
231,1970,0.067
231,1971,0.0691
231,1972,0.0743
231,1973,0.0763
231,1974,0.0761
231,1975,0.0717
231,1976,0.0808
231,1977,0.0787
231,1978,0.0802
231,1979,0.0903
231,1980,0.0954
231,1981,0.0986
231,1982,0.0955
231,1983,0.0985
231,1984,0.0989
231,1985,0.107
231,1986,0.1196
231,1987,0.1388
231,1988,0.1399
231,1989,0.1509
231,1990,0.163
231,1991,0.0548
231,1992,0.056
231,1993,0.0554
231,1994,0.0554
231,1995,0.056
231,1996,0.0583
231,1997,0.0577
231,1998,0.0548
231,1999,0.052
231,2000,0.052
231,2001,0.0525
231,2002,0.0531
231,2003,0.052
231,2004,0.0491
231,2005,0.0479
231,2006,0.0491
231,2007,0.0514
231,2008,0.0525
231,2009,0.0473
231,2010,0.0468
231,2011,0.0479
231,2012,0.0485
231,2013,0.0462
231,2014,0.0456
231,2015,0.045
231,2016,0.0468
231,2017,0.0473
231,2018,0.0456
231,2019,0.0439
231,2020,0.0427
231,2021,0.0416
231,2022,0.0404
231,2030,0.0597
231,2050,0.0682
