geo,year,gle_cattle_manure_left_on_pasture_n_content
153,1987,7138308.65
153,1988,7467759.475
153,1989,6633482.625
153,1990,6589912.648
153,1991,6874559.0113
153,1992,6852799.7087
153,1993,6578739.8863
153,1994,5925814.3791
153,1995,6030617.3185
153,1996,6030618.3578
153,1997,6030700.6375
153,1998,5175034.0757
153,1999,6030621.4786
153,2000,6030622.5199
153,2001,6030623.5618
153,2002,6102319.5805
153,2003,6085438.3304
153,2004,6085439.3777
153,2005,5481812.9987
153,2006,4769923.6876
153,2007,4934366.0351
153,2008,4934366.9968
153,2009,4934367.959
153,2010,4934368.9217
153,2011,4934369.8848
153,2012,4638595.0667
153,2013,5043999.1729
153,2014,5098813.746
153,2015,4910379.7443
153,2016,4713000.1574
153,2017,4567326.8468
153,2018,4471581.2333
153,2019,4500690.1906
153,2020,4461772.4966
153,2021,4412588.5733
153,2022,4363404.5806
153,2030,6099649.6246
153,2050,6998314.1166
154,1992,5039846.5795
154,1993,5081934.5251
154,1994,4974193.0426
154,1995,4990130.9165
154,1996,5044792.6858
154,1997,5226651.1267
154,1998,5118503.04
154,1999,4776863.04
154,2000,4835099.52
154,2001,4742551.872
154,2002,4651126.9056
154,2003,4641735.4848
154,2004,4563926.5018
154,2005,4452934.7088
154,2006,4589484.9581
154,2007,4735620.2592
154,2008,4714068.767
154,2009,4639180.4381
154,2010,4809197.7418
154,2011,4929570.4435
154,2012,4644811.0858
154,2013,4470024.4877
154,2014,4524292.4774
154,2015,4720157.7379
154,2016,4764200.7053
154,2017,4793340.6
154,2018,4782432.9283
154,2019,4075531.2029
154,2020,4134256.7011
154,2021,3391051.3632
154,2022,3138294.528
154,2030,4744613.629
154,2050,4511287.7732
155,1961,1889014.5395
155,1962,2161655.925
155,1963,2493596.05
155,1964,2770731.425
155,1965,2993062.05
155,1966,3325624.5
155,1967,3546710.475
155,1968,3818987.7
155,1969,4046176.475
155,1970,4130872.9
155,1971,4628996.8863
155,1972,4654629.65
155,1973,5259348.875
155,1974,5535239.6
155,1975,5811752.65
155,1976,6088888.025
155,1977,5810508
155,1978,5536484.25
155,1979,5317265.25
155,1980,5208278.075
155,1981,5155029.1375
155,1982,5319754.55
155,1983,5502328.645
155,1984,5539907.0375
155,1985,5803281
155,1986,5925096.1
155,1987,6093866.625
155,1988,6258903.2
155,1989,6438685.8662
155,1990,6924028.1
155,1991,7201163.475
155,1992,7744232.375
155,1993,8301614.75
155,1994,8364509.725
155,1995,8363478.9852
155,1996,8363522.6237
155,1997,8363566.2839
155,1998,8363609.9657
155,1999,8367621.35
155,2000,7762902.125
155,2001,7211743
155,2002,7203882.5725
155,2003,7488785.0263
155,2004,7645877.3156
155,2005,7766013.75
155,2006,7922657.9713
155,2007,9630660.2507
155,2008,9689258.4547
155,2009,8861096.2102
155,2010,9137230.7223
155,2011,9410156.25
155,2012,9519765.75
155,2013,9574570.5
155,2014,9689551.8014
155,2015,8441854.5619
155,2016,6405475.2309
155,2017,5546998.8165
155,2018,5631767.5739
155,2019,5663033.1245
155,2020,5700459.6812
155,2021,5747960.6851
155,2022,5758504.5275
155,2030,10165088.1721
155,2050,11850332.2863
156,1961,365263184.6188
156,1962,373844913.4722
156,1963,379126014.0113
156,1964,379497975.2548
156,1965,385392411.4095
156,1966,408558670.9243
156,1967,437829034.3102
156,1968,465877000.0307
156,1969,485927904.6105
156,1970,495481383.914
156,1971,452813968.475
156,1972,486409916.6025
156,1973,502078667.0982
156,1974,523006731.3377
156,1975,522093125.5155
156,1976,506849198.3555
156,1977,491353173.1597
156,1978,473920417.7592
156,1979,452123944.5525
156,1980,459899062.7165
156,1981,454514815.623
156,1982,448026165.0893
156,1983,433147351.3895
156,1984,441646948.6
156,1985,449961039.9625
156,1986,470052572.9295
156,1987,454256404.2005
156,1988,457556501.9327
156,1989,445348804.0953
156,1990,457246466.2425
156,1991,460358289.985
156,1992,463293386.0748
156,1993,472792749
156,1994,505682223.75
156,1995,527789360.7937
156,1996,514228476.6658
156,1997,522205354
156,1998,507858554.5
156,1999,511953603.7632
156,2000,514834830.9995
156,2001,530772761.75
156,2002,552341644.8825
156,2003,557598462.3
156,2004,551655661.0538
156,2005,546789728.177
156,2006,552351940.547
156,2007,555043686.0815
156,2008,559501801.7572
156,2009,574607701.0465
156,2010,569717926.899
156,2011,579166205.3733
156,2012,589094658.5755
156,2013,589173739.22
156,2014,600436678.0473
156,2015,581310327.994
156,2016,588746073.2643
156,2017,587432531.8867
156,2018,585081378.2602
156,2019,586662313.7595
156,2020,582684830.7225
156,2021,586181809.4
156,2022,579324380.514
156,2030,564286257.8503
156,2050,565535004.0375
157,1961,56662694.316
157,1962,59213270.808
157,1963,61966304.478
157,1964,64956469.158
157,1965,68011625.592
157,1966,72413229.285
157,1967,75792262.41
157,1968,80847701.991
157,1969,85962525.831
157,1970,91173479.283
157,1971,82310457.96
157,1972,82375579.8
157,1973,86144821.65
157,1974,92810671.4917
157,1975,96052177.2244
157,1976,99735705.3893
157,1977,103379683.2317
157,1978,102779923.68
157,1979,93684192.3197
157,1980,87183769.0796
157,1981,89300495.9501
157,1982,91519111.3793
157,1983,81065416.68
157,1984,89968828.8979
157,1985,90909372.4772
157,1986,80610647.85
157,1987,71784628.11
157,1988,82414408.5
157,1989,108131720.85
157,1990,124074450
157,1991,96228851.85
157,1992,108059483.7
157,1993,122450740.2
157,1994,123568789.95
157,1995,103730674.95
157,1996,99401866.2
157,1997,108959737.95
157,1998,104180260.05
157,1999,115383613.266
157,2000,118439498.97
157,2001,119373615
157,2002,121054030.47
157,2003,126875438.1
157,2004,122618866.5
157,2005,126008592.3
157,2006,129687266.7
157,2007,129152711.79
157,2008,128603709.45
157,2009,130024071.18
157,2010,131893747.983
157,2011,149750846.2033
157,2012,156705236.9014
157,2013,166936500.529
157,2014,177583199.4112
157,2015,188768884.181
157,2016,186934901.3374
157,2017,187855682.775
157,2018,188183262.7649
157,2019,193314058.4782
157,2020,198838048.1431
157,2021,203850736.1129
157,2022,209878120.9705
157,2030,201387281.2586
157,2050,237412084.9457
158,1961,139842087.1444
158,1962,144232433.6625
158,1963,144016099.8506
158,1964,158771477.1112
158,1965,163929603.6844
158,1966,168338195.0925
158,1967,173078920.395
158,1968,178203535.725
158,1969,165382874.955
158,1970,160258259.625
158,1971,163762047.4688
158,1972,167792334.417
158,1973,110743494.1392
158,1974,121851047.6842
158,1975,131823691.6476
158,1976,140449265.5045
158,1977,148736723.1628
158,1978,156664305.4604
158,1979,166305869.8606
158,1980,176621743.1623
158,1981,187806882.2375
158,1982,200256068.1212
158,1983,212804424.2469
158,1984,144978075.4209
158,1985,113452040.3419
158,1986,99273541.0273
158,1987,105394553.0374
158,1988,112266240.4562
158,1989,119010464.2495
158,1990,125903407.7065
158,1991,133544113.7206
158,1992,141218752.2347
158,1993,150213450.5122
158,1994,158885032.7876
158,1995,168464022.2362
158,1996,178623498.0736
158,1997,189094142.3638
158,1998,200486898.591
158,1999,211938983.322
158,2000,225191617.3784
158,2001,239158862.7209
158,2002,253213490.1702
158,2003,268071177.168
158,2004,284450365.1643
158,2005,299989263.6387
158,2006,314634866.8036
158,2007,333007588.8676
158,2008,352988063.9907
158,2009,374167344.3941
158,2010,364077737.0308
158,2011,385922393.4177
158,2012,409077718.9245
158,2013,435647229.9533
158,2014,461546885.2557
158,2015,487218129.243
158,2016,516451214.5491
158,2017,547438208.0205
158,2018,580284500.5017
158,2019,615101647.3098
158,2020,652007766.5386
158,2021,687379072.7045
158,2022,727372103.4586
158,2030,422000082.7102
158,2050,526419150.8301
159,1961,239489139.5193
159,1962,250732574.5697
159,1963,263287081.5518
159,1964,275960776.8914
159,1965,287482318.1091
159,1966,298606564.8021
159,1967,311002153.9743
159,1968,325384215.7703
159,1969,340799243.3306
159,1970,353075644.1453
159,1971,365630151.1274
159,1972,379416271.1362
159,1973,396301288.4381
159,1974,407346076.2262
159,1975,419066264.7063
159,1976,435514258.0309
159,1977,445883645.1269
159,1978,459908141.8506
159,1979,471866707.0456
159,1980,481044210.5673
159,1981,485255532.5296
159,1982,492088998.3554
159,1983,499955429.9454
159,1984,504643505.3374
159,1985,512827772.5473
159,1986,522680676.7611
159,1987,532970604.9521
159,1988,546637536.6035
159,1989,554825569.6476
159,1990,555035605.3283
159,1991,558383079.2425
159,1992,561824032.4013
159,1993,590287578.7176
159,1994,593681326.7435
159,1995,598391520.5159
159,1996,600382903.0422
159,1997,598073959.4632
159,1998,599524925.726
159,1999,601042914.475
159,2000,601656099.6597
159,2001,602255880.3471
159,2002,603871539.4771
159,2003,604478022.4132
159,2004,625856909.9258
159,2005,633908220.7603
159,2006,640580295.8831
159,2007,646238218.8547
159,2008,648468412.3901
159,2009,657302466.2262
159,2010,661048537.4065
159,2011,761805710.0685
159,2012,768835380.3486
159,2013,775451288.5558
159,2014,790210233.6374
159,2015,803827750.2089
159,2016,791951076.4458
159,2017,798780717.7931
159,2018,806058321.8108
159,2019,812709708.1014
159,2020,819712994.0866
159,2021,826809682.6096
159,2022,832400761.9984
159,2030,729947175.0576
159,2050,877122054.8957
16,1961,174429496.8625
16,1962,178914442.575
16,1963,183580856.25
16,1964,195736525.71
16,1965,193109896.65
16,1966,200591327.2
16,1967,204990502.475
16,1968,209389677.75
16,1969,213788853.025
16,1970,219799478.9235
16,1971,218550964.225
16,1972,218508210.373
16,1973,211449937.5481
16,1974,215803734.4218
16,1975,220068617.089
16,1976,229134041.0506
16,1977,233795574.9909
16,1978,268449079.3058
16,1979,278605994.5359
16,1980,210494847.6538
16,1981,214106237.5384
16,1982,216364847.9162
16,1983,219364339.9888
16,1984,206801269.3038
16,1985,208846205.3425
16,1986,210911421.9712
16,1987,212996553.7709
16,1988,215119641.6059
16,1989,217214771.9921
16,1990,219493032.7837
16,1991,219646837.1634
16,1992,221781398.0938
16,1993,223677212.8388
16,1994,235399474.09
16,1995,245849985.095
16,1996,254669362.2
16,1997,264206211.775
16,1998,273743061.35
16,1999,283279910.925
16,2000,289407856.3681
16,2001,290315904.3262
16,2002,291353673.4212
16,2003,292910327.0638
16,2004,293169769.3375
16,2005,294077817.2956
16,2006,295764192.075
16,2007,296672240.0331
16,2008,297061403.4438
16,2009,298047284.084
16,2010,299021099.9504
16,2011,299929147.9085
16,2012,300889084.3214
16,2013,302783012.9197
16,2014,304689006.292
16,2015,306608879.1178
16,2016,308542631.397
16,2017,310488448.4501
16,2018,312446330.2771
16,2019,313757421.0994
16,2020,316403732.2916
16,2021,318401437.7995
16,2022,320411208.0813
16,2030,364955984.8692
16,2050,412825247.6163
160,1961,7448.4272
160,1962,7778.4603
160,1963,8071.1537
160,1964,8376.2938
160,1965,8681.4338
160,1966,8986.5737
160,1967,9127.2995
160,1968,13526.535
160,1969,20603.7755
160,1970,17743.891
160,1971,21719.7447
160,1972,22419.76
160,1973,38736.72
160,1974,38736.72
160,1975,40928.91
160,1976,43116.0813
160,1977,45632.081
160,1978,35729.8865
160,1979,36003.9103
160,1980,27806.8862
160,1981,27838.0025
160,1982,27838.0025
160,1983,27838.0025
160,1984,25097.765
160,1985,22357.5275
160,1986,19617.29
160,1987,16877.0525
160,1988,14136.815
160,1989,11396.5775
160,1990,6542.6433
160,1991,6606.4425
160,1992,6625.8467
160,1993,6626.1758
160,1994,6626.5051
160,1995,6626.8347
160,1996,6627.1646
160,1997,6627.4949
160,1998,6627.8256
160,1999,6628.1567
160,2000,6628.4883
160,2001,6628.8204
160,2002,6629.1531
160,2003,6629.4864
160,2004,6629.8203
160,2005,6630.1549
160,2006,6594.532
160,2007,6769.29
160,2008,6653.7003
160,2009,6654.0888
160,2010,6654.4835
160,2011,6654.8818
160,2012,6655.2803
160,2013,6655.6788
160,2014,6663.5076
160,2015,6666.6169
160,2016,6664.8292
160,2017,6669.4895
160,2018,6671.2925
160,2019,6673.1646
160,2020,6674.4931
160,2021,6676.5818
160,2022,6678.6709
160,2030,8006.2696
160,2050,10169.697
161,1991,0
161,1992,0
162,1961,22029851.232
162,1962,21622322.016
162,1963,20935678.176
162,1964,20507462.185
162,1965,19651191.2467
162,1966,19283296.896
162,1967,18430410.8218
162,1968,18595821.3466
162,1969,17870257.0368
162,1970,17317272.2256
162,1971,17084817.8467
162,1972,17227334.497
162,1973,17630015.3683
162,1974,17418738.8851
162,1975,16683631.151
162,1976,16778239.7818
162,1977,17144257.9507
162,1978,17254152.7114
162,1979,17484301.5984
162,1980,17756050.464
162,1981,18260227.008
162,1982,18193433.76
162,1983,17850805.632
162,1984,17661442.464
162,1985,17524218.816
162,1986,17418131.712
162,1987,16978940.352
162,1988,16708845.024
162,1989,17015615.0381
162,1990,17015290.848
162,1991,17355657.8448
162,1992,17482641.5434
162,1993,17327344.1933
162,1994,17394566.3309
162,1995,17534569.1414
162,1996,17823870.1037
162,1997,18000386.136
162,1998,18304573.3517
162,1999,18237099.3466
162,2000,17432526.4243
162,2001,17246607.1978
162,2002,16880472.9763
162,2003,16835952.5539
162,2004,16584220.2182
162,2005,16397463.6058
162,2006,16194384.3802
162,2007,15884058.1565
162,2008,15627265.1338
162,2009,15374424.2026
162,2010,15310286.2858
162,2011,15117451.0042
162,2012,15081158.3242
162,2013,14926203.2448
162,2014,14681465.1734
162,2015,14898664.5379
162,2016,15189697.0368
162,2017,15391792.129
162,2018,15337149.912
162,2019,15169003.5341
162,2020,15326233.2
162,2021,15627565.777
162,2022,15557928.192
162,2030,16767990.2363
162,2050,17010622.8763
165,1961,128354314.44
165,1962,129196651.4025
165,1963,129857520.4025
165,1964,130699857.365
165,1965,131360726.365
165,1966,132565999.2525
165,1967,133499070.1963
165,1968,135430214.9338
165,1969,137542827.6338
165,1970,139056596.0575
165,1971,139771905.4463
165,1972,140813857.1675
165,1973,141256964.6125
165,1974,141681925.2613
165,1975,142131653.4412
165,1976,142556614.09
165,1977,143006342.27
165,1978,143431302.9187
165,1979,143862884.3025
165,1980,145945824.145
165,1981,151381235.7887
165,1982,153201726.1225
165,1983,155060225.4575
165,1984,156913819.4663
165,1985,158816948.5375
165,1986,190082560.3196
165,1987,190815775.6046
165,1988,191530844.0934
165,1989,192264059.3784
165,1990,192997274.6634
165,1991,193748636.7446
165,1992,194481852.0296
165,1993,195233214.1109
165,1994,195991143.9613
165,1995,196742506.0425
165,1996,250018524.7175
165,1997,254644337.7088
165,1998,259422186.705
165,1999,267950042.69
165,2000,269353069.3837
165,2001,274492861.5962
165,2002,279816078.08
165,2003,285248416.2412
165,2004,290831074.9987
165,2005,296514519.29
165,2006,353941124.4668
165,2007,367288163.9212
165,2008,381136411.8375
165,2009,395498638.975
165,2010,410492303.155
165,2011,425894014.7962
165,2012,441940404.95
165,2013,458608180.5938
165,2014,475899057.1363
165,2015,493837802.1087
165,2016,512470760.6563
165,2017,531701811.6712
165,2018,551815646.7587
165,2019,572625169.93
165,2020,594216450.74
165,2021,616620877.455
165,2022,639851691.545
165,2030,445895706.3892
165,2050,516591738.3771
166,1961,29451833.675
166,1962,32257294.5456
166,1963,32498765.1063
166,1964,34308979.4016
166,1965,37449993.7782
166,1966,38988746.9739
166,1967,39979086.9615
166,1968,43291049.913
166,1969,44746725.0645
166,1970,46061861.2146
166,1971,48889760.0872
166,1972,50095588.401
166,1973,51051828.906
166,1974,51898054.104
166,1975,52396033.167
166,1976,52844266.161
166,1977,53239798.557
166,1978,53990282.43
166,1979,55644781.221
166,1980,54368629.677
166,1981,55473215.9202
166,1982,56419890.768
166,1983,56587350.87
166,1984,56328032.313
166,1985,56107268.487
166,1986,55227963.996
166,1987,54377771.175
166,1988,54864667.305
166,1989,54616130.118
166,1990,53466942.51
166,1991,53915479.649
166,1992,55007803.296
166,1993,55178495.838
166,1994,55871406.801
166,1995,55940044.0378
166,1996,55396715.103
166,1997,52241031.756
166,1998,53106793.506
166,1999,51900202.494
166,2000,51238730.952
166,2001,58833758.562
166,2002,58691608.209
166,2003,57321311.85
166,2004,56612918.682
166,2005,59931986.103
166,2006,59841852.273
166,2007,58213378.566
166,2008,61134453.783
166,2009,61733046.483
166,2010,62395832.682
166,2011,65931876.14
166,2012,65597294.475
166,2013,66224221.0648
166,2014,62609581.7374
166,2015,59004068.2511
166,2016,59532191.3838
166,2017,58324269.5524
166,2018,59691269.0647
166,2019,57383816.1165
166,2020,57645328.6111
166,2021,57814135.6239
166,2022,57761644.5535
166,2030,67589430.1186
166,2050,82241018.0643
167,1993,27415023.4508
167,1994,23634230.3911
167,1995,22234250.7173
167,1996,21751203.2605
167,1997,20285747.3427
167,1998,18483226.7547
167,1999,18004726.6612
167,2000,17092863.0789
167,2001,17088992.7393
167,2002,16453788.134
167,2003,15944920.3326
167,2004,15420411
167,2005,15122889.5538
167,2006,14846642.315
167,2007,14989011.514
167,2008,15071740.0124
167,2009,14665827.0091
167,2010,14484958.9423
167,2011,14416499.2503
167,2012,14503191.4479
167,2013,14505225.4067
167,2014,14707012.9192
167,2015,15035790.4214
167,2016,15126141.8133
167,2017,15167205.3645
167,2018,14591687.782
167,2019,14617289.6485
167,2020,14335713.574
167,2021,14543510.191
167,2022,14838755.0045
167,2030,14260629.3636
167,2050,13204959.4772
168,1961,1175308.1395
168,1962,1369668.8692
168,1963,1617566.6127
168,1964,1860394.2142
168,1965,2207562.8328
168,1966,2451958.4925
168,1967,2775579.136
168,1968,3284680.333
168,1969,3681220.8043
168,1970,4201018.162
168,1971,4670719.1602
168,1972,5297408.2645
168,1973,5895477.445
168,1974,6606761.3947
168,1975,6878747.733
168,1976,7236885.5323
168,1977,7231338.0068
168,1978,7222430.3278
168,1979,7276740.6305
168,1980,7080989.707
168,1981,7038767.7662
168,1982,6748676.187
168,1983,6693056.1913
168,1984,6583415.575
168,1985,6419623.65
168,1986,6365441.225
168,1987,5763833.625
168,1988,5522692.725
168,1989,5490121.0375
168,1990,5435005.125
168,1991,5379951.445
168,1992,5271455.6149
168,1993,5160670.2125
168,1994,5105554.3
168,1995,4941451.2125
168,1996,4831219.3875
168,1997,4776850.265
168,1998,4721298.725
168,1999,4776103.475
168,2000,4777348.125
168,2001,4832526.27
168,2002,4887579.95
168,2003,4942073.5375
168,2004,4997189.45
168,2005,5052305.3625
168,2006,5107421.275
168,2007,5162537.1875
168,2008,5162848.35
168,2009,5163159.5125
168,2010,5162537.1875
168,2011,5108043.6
168,2012,5162848.35
168,2013,5108043.6
168,2014,5107732.4375
168,2015,5102652.2427
168,2016,5098649.2828
168,2017,5090023.5915
168,2018,5074329.7275
168,2019,5047716.5005
168,2020,5033916.4368
168,2021,5020082.4249
168,2022,5006355.9029
168,2030,6153867.3562
168,2050,7079495.3163
169,1961,185689454.3968
169,1962,177911760.0649
169,1963,169986549.51
169,1964,171955913.58
169,1965,173925277.65
169,1966,171941466.15
169,1967,169943207.22
169,1968,169957654.65
169,1969,169943207.22
169,1970,171530256.42
169,1971,176237280.36
169,1972,179761952.646
169,1973,187977778.38
169,1974,191381480.541
169,1975,199188942.669
169,1976,219937367.961
169,1977,229077951.417
169,1978,229372158.645
169,1979,225057411.009
169,1980,231038041.932
169,1981,250359731.1223
169,1982,258689551.9474
169,1983,262588445.1525
169,1984,268265582.0276
169,1985,274608837.846
169,1986,282272637.6274
169,1987,291109555.0659
169,1988,307146552.3563
169,1989,318770679.9937
169,1990,325764390.627
169,1991,300775034.0339
169,1992,310950794.16
169,1993,339019568.64
169,1994,358843236.21
169,1995,385766272.332
169,1996,384905647.2445
169,1997,385903644.7051
169,1998,387717599.9932
169,1999,380384579.4257
169,2000,384335375.2128
169,2001,390374808.9498
169,2002,365046958.71
169,2003,399493660.5737
169,2004,379509928.4682
169,2005,387906674.4591
169,2006,393639421.6783
169,2007,412614915.2862
169,2008,413751025.7034
169,2009,459076174.9148
169,2010,485199586.7437
169,2011,490279599.0576
169,2012,524092608.0817
169,2013,527476673.0909
169,2014,570689047.0896
169,2015,560825665.9049
169,2016,546677931.6583
169,2017,545318813.3777
169,2018,532645299.6304
169,2019,544541708.4779
169,2020,553399692.1942
169,2021,549183112.7241
169,2022,533129131.1583
169,2030,581647049.6647
169,2050,750833356.3082
17,1991,15065.975
17,1992,13886.2437
17,1993,8063.4931
17,1994,8273.0183
17,1995,14428.4438
17,1996,12634.8183
17,1997,11544.3596
17,1998,12126.8933
17,1999,11872.9308
17,2000,11618.9682
17,2001,11365.0057
17,2002,10857.0807
17,2003,11365.0057
17,2004,12634.8183
17,2005,11504.6849
17,2006,11499.7145
17,2007,11494.7416
17,2008,13158.6312
17,2009,12632.5453
17,2010,13412.5938
17,2011,13158.6312
17,2012,13390.3751
17,2013,13263.3938
17,2014,13442.7564
17,2015,13044.2349
17,2016,13067.2542
17,2017,13044.1018
17,2018,12993.6073
17,2019,12703.3148
17,2020,12623.1672
17,2021,12580.0154
17,2022,12575.6471
17,2030,13834.5729
17,2050,16770.0049
170,1961,144919708.551
170,1962,148729314.51
170,1963,143605473.345
170,1964,136458144.45
170,1965,136493883.3119
170,1966,138082052.1384
170,1967,139046796.72
170,1968,142884392.85
170,1969,152236025.7629
170,1970,154640242.5948
170,1971,161403607.4053
170,1972,155359187.807
170,1973,153778477.4809
170,1974,155312233.6989
170,1975,155322093.9023
170,1976,156810611.6494
170,1977,156890441.052
170,1978,159198476.139
170,1979,161382091.851
170,1980,159504633.54
170,1981,161430655.32
170,1982,160434781.947
170,1983,151530144.93
170,1984,153623193.192
170,1985,153382303.485
170,1986,155859221.736
170,1987,155717489.097
170,1988,156212320.473
170,1989,158785433.379
170,1990,154208030.283
170,1991,152223359.427
170,1992,149636341.116
170,1993,148926093.237
170,1994,153024224.1296
170,1995,170906699.3494
170,1996,176332600.2655
170,1997,173324338.849
170,1998,177249280.3762
170,1999,187058479.5593
170,2000,189597142.3864
170,2001,191553307.0462
170,2002,195694575.1645
170,2003,196667272.9142
170,2004,195964635.0914
170,2005,198061091.224
170,2006,197203014.4022
170,2007,204197841.1847
170,2008,204838815.8246
170,2009,205239570.188
170,2010,207641871.1883
170,2011,209976981.2553
170,2012,212187055.3882
170,2013,208023558.6308
170,2014,208671726.3914
170,2015,207538264.0556
170,2016,206288386.3646
170,2017,206785096.5478
170,2018,208258990.9138
170,2019,209095831.937
170,2020,210531306.1282
170,2021,218775397.5897
170,2022,218933426.5642
170,2030,224568938.2602
170,2050,238736371.7599
171,1961,21272933.2011
171,1962,22071429.4916
171,1963,24143903.9921
171,1964,27890115.3166
171,1965,31459459.1606
171,1966,31913925.3435
171,1967,31761503.5809
171,1968,33151561.8612
171,1969,32856813.2506
171,1970,33859226.814
171,1971,36207303.9267
171,1972,38990460.408
171,1973,42341972.022
171,1974,38318116.2095
171,1975,36305213.151
171,1976,35025581.789
171,1977,34756648.6881
171,1978,36702305.8804
171,1979,36969637.5306
171,1980,37978142.3819
171,1981,39127739.7988
171,1982,39162062.5081
171,1983,39075638.5936
171,1984,37287425.4391
171,1985,36024349.7368
171,1986,36591078.2368
171,1987,35226043.8982
171,1988,34280352.3078
171,1989,33910883.0156
171,1990,32854356.1319
171,1991,33877904.2815
171,1992,34871735.292
171,1993,38611322.8907
171,1994,39061138.9589
171,1995,40770454.8402
171,1996,42948823.1182
171,1997,45735012.6082
171,1998,48331697.6602
171,1999,48953921.1323
171,2000,50020058.4935
171,2001,50356930.9634
171,2002,51410806.0852
171,2003,52150213.843
171,2004,52326385.7123
171,2005,50219848.2674
171,2006,50836640.6755
171,2007,51768603.1821
171,2008,51780515.1812
171,2009,52176242.6975
171,2010,51871376.2796
171,2011,50812626.2253
171,2012,50303582.3561
171,2013,50398896.2495
171,2014,50686518.2641
171,2015,51131277.7179
171,2016,51523844.1744
171,2017,51399715.9611
171,2018,51530172.3425
171,2019,51156301.1152
171,2020,51288381.563
171,2021,52566020.2508
171,2022,52005796.26
171,2030,72093204.744
171,2050,100196988.0531
173,1961,107306116.4
173,1962,111796247.85
173,1963,114441286.05
173,1964,115278840.6
173,1965,115104446.52
173,1966,119783949.46
173,1967,123889714.375
173,1968,125749312.36
173,1969,126987094.885
173,1970,124487666.135
173,1971,126704936.015
173,1972,130336178.665
173,1973,137834232.41
173,1974,146564432.35
173,1975,148740201.0839
173,1976,144491024.1212
173,1977,145991539.8511
173,1978,146979190.61
173,1979,146084840.9905
173,1980,141930621.1904
173,1981,133034538.0287
173,1982,134267211.2947
173,1983,127811029.8797
173,1984,127023341.878
173,1985,125074783.6219
173,1986,122889393.8821
173,1987,118210097.9738
173,1988,115859850.4871
173,1989,120198300.1208
173,1990,113351579.1377
173,1991,100440391.5312
173,1992,93387277.4691
173,1993,86954601.5688
173,1994,86982902.384
173,1995,82560595.2997
173,1996,80580566.1633
173,1997,82281595.1251
173,1998,77992379.7537
173,1999,73661202.8765
173,2000,68774614.427
173,2001,65099356.9453
173,2002,62848873.7772
173,2003,62476784.0428
173,2004,60840122.6338
173,2005,62090078.7885
173,2006,63381314.1619
173,2007,64151377.9781
173,2008,64771579.1635
173,2009,63868367.8076
173,2010,64108268.6895
173,2011,64133143.3519
173,2012,64197048.7819
173,2013,64809675.9254
173,2014,65284022.1253
173,2015,65603985.7462
173,2016,65033242.0535
173,2017,67094231.8582
173,2018,67654782.685
173,2019,68311583.76
173,2020,68374934.985
173,2021,69131465.375
173,2022,69832199.9305
173,2030,61185171.6456
173,2050,56560648.8358
174,1961,19218248.64
174,1962,19358899.2
174,1963,19574184.96
174,1964,19776646.08
174,1965,19194071.04
174,1966,18740793.6
174,1967,18230961.6
174,1968,19578668.9587
174,1969,21468237.12
174,1970,21735241.92
174,1971,21589755.84
174,1972,21824383.68
174,1973,21987628.5226
174,1974,18756351.36
174,1975,20057736.96
174,1976,18954523.584
174,1977,21038716.8
174,1978,22314242.88
174,1979,22495259.52
174,1980,23096168.5392
174,1981,24243615.36
174,1982,24067224
174,1983,22890720.96
174,1984,22481593.92
174,1985,22780765.44
174,1986,23155623.36
174,1987,23603644.8
174,1988,24133449.6
174,1989,23944023.36
174,1990,24371861.76
174,1991,23976820.8
174,1992,24473828.16
174,1993,23494320
174,1994,23654733.12
174,1995,23921737.92
174,1996,24255388.8
174,1997,24308789.76
174,1998,24236046.72
174,1999,24535848.96
174,2000,24594716.16
174,2001,24365344.32
174,2002,24174446.4
174,2003,23975559.36
174,2004,23921948.16
174,2005,24738099.84
174,2006,24629952.384
174,2007,24806427.84
174,2008,25418436.48
174,2009,25434835.2
174,2010,24599761.92
174,2011,25501481.28
174,2012,25388267.04
174,2013,24930259.2
174,2014,26207467.2
174,2015,27173730.24
174,2016,27623854.08
174,2017,28190450.88
174,2018,27565018.416
174,2019,28247842.1952
174,2020,28505367.2736
174,2021,27671896.0224
174,2022,26635137.408
174,2030,23267212.0205
174,2050,21568710.3772
175,1961,9296202.7938
175,1962,9285223.539
175,1963,9285223.539
175,1964,9285223.539
175,1965,9285223.539
175,1966,9298628.0362
175,1967,9312032.5335
175,1968,9318734.7821
175,1969,9332139.2794
175,1970,9352246.0252
175,1971,9595984.539
175,1972,9853127.55
175,1973,10096866.0637
175,1974,10340604.5775
175,1975,10584343.0912
175,1976,10828081.605
175,1977,11071820.1188
175,1978,11315558.6325
175,1979,11559297.1463
175,1980,11803035.66
175,1981,12085163.1765
175,1982,12373992.9416
175,1983,12662822.7067
175,1984,12944950.2232
175,1985,13227077.7397
175,1986,13558049.7669
175,1987,14253825.2947
175,1988,15061818.8415
175,1989,16267106.913
175,1990,16692899.5484
175,1991,16664619.9761
175,1992,17076699.3549
175,1993,17514975.1238
175,1994,17931938.432
175,1995,18375491.9381
175,1996,18826632.3867
175,1997,19295651.3751
175,1998,19741410.6685
175,1999,20222777.1093
175,2000,20763274.4573
175,2001,20829291.699
175,2002,20856100.6935
175,2003,21074854.7017
175,2004,21088259.199
175,2005,21485553.7237
175,2006,22293547.2705
175,2007,23268793.9911
