geo,year,gle_cattle_dairy_manure_management_manure_treated_n_content
15,1992,68547490.56
15,1993,63289135.872
15,1994,62788428.288
15,1995,61803916.416
15,1996,58858790.4
15,1997,57493828.224
15,1998,57441436.416
15,1999,57101184
150,1961,138590208
150,1962,144645120
150,1963,144392832
150,1964,140019840
150,1965,142795008
150,1966,145570176
150,1967,149690880
150,1968,153895680
150,1969,158941440
150,1970,159446016
150,1971,158941440
150,1972,165669120
150,1973,176601600
150,1974,185852160
150,1975,185852160
150,1976,186693120
150,1977,185011200
150,1978,189216000
150,1979,195607296
150,1980,198130176
150,1981,200266718.976
150,1982,205084242.432
150,1983,210240000
150,1984,203932800
150,1985,196145510.4
150,1986,187189286.4
150,1987,174398284.8
150,1988,162809856
150,1989,158781657.6
150,1990,156040128
150,1991,152970624
150,1992,149690880
150,1993,146893258.368
150,1994,142783907.328
150,1995,143625456
150,1996,139990238.208
150,1997,133796736
150,1998,135478656
150,1999,133544448
150,2000,128835072
150,2001,130432896
150,2002,130012416
150,2003,130466534.4
150,2004,126312192
150,2005,124966656
150,2006,121350528
150,2007,125303040
150,2008,133460352
150,2009,132218254.08
150,2010,130924016.64
150,2011,129743308.8
150,2012,129591936
150,2013,134301312
150,2014,135394560
150,2015,144392832
150,2016,150868224
150,2017,140019840
150,2018,130516992
150,2019,133712640
150,2020,131946624
150,2021,130685184
150,2022,132030720
150,2030,124645995.5213
150,2050,114797958.3732
153,1961,34127.5
153,1962,34127.5
153,1963,36135
153,1964,32120
153,1965,36135
153,1966,38142.5
153,1967,40150
153,1968,40150
153,1969,42157.5
153,1970,42157.5
153,1971,42157.5
153,1972,42157.5
153,1973,42157.5
153,1974,38142.5
153,1975,40150
153,1976,40150
153,1977,40150
153,1978,44165
153,1979,42157.5
153,1980,38142.5
153,1981,38142.5
153,1982,34127.5
153,1983,42157.5
153,1984,42157.5
153,1985,42157.5
153,1986,44165
153,1987,44165
153,1988,46172.5
153,1989,42157.5
153,1990,43040.8
153,1991,7121.8565
153,1992,7115.9959
153,1993,6999.6333
153,1994,6705.0359
153,1995,6757.4791
153,1996,6760.8315
153,1997,7026.25
153,1998,7026.25
153,1999,6770.8988
153,2000,6774.2579
153,2001,6777.6187
153,2002,6814.4112
153,2003,6809.9368
153,2004,6813.3152
153,2005,4316.125
153,2006,6162.702
153,2007,6253.339
153,2008,6256.4413
153,2009,6259.5452
153,2010,6262.6506
153,2011,6265.7575
153,2012,6109.6701
153,2013,6329.5901
153,2014,6361.2773
153,2015,6265.4788
153,2016,6162.4744
153,2017,6098.2976
153,2018,6446.5485
153,2019,6467.3745
153,2020,6447.8087
153,2021,6421.9451
153,2022,6395.8576
153,2030,6690.3115
153,2050,8893.4396
154,1992,8157312
154,1993,8165721.6
154,1994,7585627.392
154,1995,7577890.56
154,1996,7993324.8
154,1997,7953295.104
154,1998,7652736
154,1999,7905024
154,2000,8073216
154,2001,7871385.6
154,2002,7970618.88
154,2003,7525751.04
154,2004,7580245.248
154,2005,7568640
154,2006,7903678.464
154,2007,10913642.496
154,2008,10621324.8
154,2009,9586944
154,2010,10469952
154,2011,11039702.4
154,2012,10045519.488
154,2013,10639573.632
154,2014,10661606.784
154,2015,10735947.648
154,2016,11128591.872
154,2017,11559920.256
154,2018,11047859.712
154,2019,9562472.064
154,2020,9341635.968
154,2021,8967324.672
154,2022,8195239.296
154,2030,8837838.8679
154,2050,9032116.6673
155,1961,68255
155,1962,78292.5
155,1963,88330
155,1964,98367.5
155,1965,108405
155,1966,120450
155,1967,126472.5
155,1968,138517.5
155,1969,146547.5
155,1970,154577.5
155,1971,160600
155,1972,164615
155,1973,170637.5
155,1974,176660
155,1975,184690
155,1976,194727.5
155,1977,180675
155,1978,180675
155,1979,180675
155,1980,182682.5
155,1981,187701.25
155,1982,188705
155,1983,190712.5
155,1984,191716.25
155,1985,192720
155,1986,196735
155,1987,210787.5
155,1988,212795
155,1989,220825
155,1990,236885
155,1991,246922.5
155,1992,230862.5
155,1993,260975
155,1994,287072.5
155,1995,283747.5328
155,1996,283888.3022
155,1997,284029.1415
155,1998,284170.0506
155,1999,297110
155,2000,291087.5
155,2001,281050
155,2002,255693.7822
155,2003,290786.375
155,2004,267167.147
155,2005,301125
155,2006,291087.5
155,2007,281050
155,2008,317507.1119
155,2009,297858.7426
155,2010,304667.6527
155,2011,301125
155,2012,301125
155,2013,301125
155,2014,318453.3917
155,2015,288486.9782
155,2016,236562.6321
155,2017,214592.9566
155,2018,216708.7614
155,2019,217683.0786
155,2020,218825.3725
155,2021,220241.6974
155,2022,220649.5443
155,2030,349171.6584
155,2050,464154.3321
156,1961,38720419.1
156,1962,39509487.05
156,1963,40094853.975
156,1964,40368175.1
156,1965,40796957.025
156,1966,41913970.175
156,1967,42787031.925
156,1968,44817076.15
156,1969,46257858.9
156,1970,46586767.7
156,1971,47417150
156,1972,43120919.325
156,1973,41908730.6
156,1974,40966952.125
156,1975,41386439.325
156,1976,40869728.9
156,1977,40286911.5
156,1978,40559449.7
156,1979,40187239.125
156,1980,46031975
156,1981,45590325
156,1982,46433475
156,1983,48260300
156,1984,49846225
156,1985,51110950
156,1986,52636650
156,1987,51211325
156,1988,51436827.475
156,1989,52624163.35
156,1990,54665871.15
156,1991,53032368.4
156,1992,54664225
156,1993,56370600
156,1994,60104550
156,1995,63296475
156,1996,64641500
156,1997,67793275
156,1998,69600025
156,1999,67409019.425
156,2000,67000031.45
156,2001,71386700
156,2002,75221025
156,2003,78857410.5
156,2004,82374128.925
156,2005,82427749.25
156,2006,83064267.275
156,2007,83654954.075
156,2008,87279214.275
156,2009,92485525
156,2010,93952927.2
156,2011,96685014.25
156,2012,100571634.625
156,2013,100468027.55
156,2014,103905570.175
156,2015,101507290.225
156,2016,104439525.025
156,2017,101254545.975
156,2018,100582455.05
156,2019,97887968.475
156,2020,97097274.45
156,2021,96451983.65
156,2022,94838475.6
156,2030,91732520.0779
156,2050,94610091.5169
157,1961,12338565.12
157,1962,12894720
157,1963,13204193.28
157,1964,13159342.08
157,1965,12961996.8
157,1966,12809502.72
157,1967,13491240.96
157,1968,14388264.96
157,1969,15581306.88
157,1970,16352747.52
157,1971,15697920
157,1972,15249408
157,1973,15249408
157,1974,15172039.68
157,1975,16885131.264
157,1976,18006411.264
157,1977,20039516.16
157,1978,23591731.2
157,1979,20183040
157,1980,8970240
157,1981,8970240
157,1982,8970240
157,1983,8970240
157,1984,9418752
157,1985,9598156.8
157,1986,9643008
157,1987,9329049.6
157,1988,8970240
157,1989,9194496
157,1990,8970240
157,1991,9194496
157,1992,9418752
157,1993,10315776
157,1994,10540032
157,1995,10540032
157,1996,11661312
157,1997,12782592
157,1998,13455360
157,1999,34275287.04
157,2000,35701555.2
157,2001,35880960
157,2002,36822835.2
157,2003,37226496
157,2004,38123520
157,2005,39917568
157,2006,40814592
157,2007,42474086.4
157,2008,44178432
157,2009,45927628.8
157,2010,46281953.28
157,2011,44600840.6016
157,2012,44851200
157,2013,43957975.5123
157,2014,42208110.7056
157,2015,40527903.9485
157,2016,42231330.0555
157,2017,36220560.5585
157,2018,43729920
157,2019,43954176
157,2020,46510694.4
157,2021,44731596.8
157,2022,39802432.1601
157,2030,50631260.0751
157,2050,54347047.8216
158,1961,2634843.75
158,1962,2710125
158,1963,2785406.25
158,1964,2860687.5
158,1965,2935968.75
158,1966,3191925
158,1967,3252150
158,1968,3312375
158,1969,3071475
158,1970,3011250
158,1971,2860687.5
158,1972,2601720
158,1973,2619787.5
158,1974,2896822.5
158,1975,3125677.5
158,1976,3354532.5
158,1977,3493050
158,1978,3444870
158,1979,3559297.5
158,1980,3782130
158,1981,4197682.5
158,1982,4486762.5
158,1983,4751752.5
158,1984,3270217.5
158,1985,2800462.5
158,1986,2782395
158,1987,3023295
158,1988,3450892.5
158,1989,3661680
158,1990,3770085
158,1991,4035075
158,1992,4125412.5
158,1993,4607212.5
158,1994,4730312.4
158,1995,5034810
158,1996,5360025
158,1997,5570812.5
158,1998,5926140
158,1999,6022500
158,2000,6624750
158,2001,7227000
158,2002,7528125
158,2003,7829250
158,2004,8431500
158,2005,8250825
158,2006,7227000
158,2007,7446363.54
158,2008,7893148.725
158,2009,8366734.035
158,2010,8141125.1625
158,2011,8629586.0475
158,2012,9147364.4625
158,2013,10605932.3451
158,2014,11134842.3852
158,2015,10894658.2961
158,2016,11548337.7287
158,2017,12241236.1623
158,2018,12975710.3321
158,2019,13754252.952
158,2020,14579510.3911
158,2021,13769824.5584
158,2022,14034529.3005
158,2030,7740784.8195
158,2050,10430492.3101
159,1961,3630363
159,1962,3800799.75
159,1963,3991110.75
159,1964,4183228.5
159,1965,4357881
159,1966,4526511
159,1967,4714413
159,1968,4932427.5
159,1969,5166100.5
159,1970,5352195.75
159,1971,5542506.75
159,1972,5751487.5
159,1973,6007443.75
159,1974,6174869.25
159,1975,6352533
159,1976,6601864.5
159,1977,6759051.75
159,1978,6971646
159,1979,7152923.25
159,1980,7292043
159,1981,7355881.5
159,1982,7459468.5
159,1983,7578714
159,1984,7649779.5
159,1985,7773843
159,1986,7923201
159,1987,8079183.75
159,1988,8286357.75
159,1989,8533882.5
159,1990,8816940
159,1991,9118065
159,1992,9455325
159,1993,9816675
159,1994,10064597.5129
159,1995,10134389.5146
159,1996,10166707.9823
159,1997,8732625
159,1998,9124087.5
159,1999,9545662.5
159,2000,9560718.75
159,2001,9569752.5
159,2002,10033485
159,2003,10045530
159,2004,10400857.5
159,2005,10995278.25
159,2006,11610777.75
159,2007,11749897.5
159,2008,10328587.5
159,2009,11852280
159,2010,11069194.448
159,2011,13851750
159,2012,14152875
159,2013,14243212.5
159,2014,14333550
159,2015,13009100.4338
159,2016,12858734.6534
159,2017,12943510.8092
159,2018,13048122.5216
159,2019,13141956.8107
159,2020,13240336.7451
159,2021,13339882.9605
159,2022,13419795.5828
159,2030,16272975.921
159,2050,22941709.6107
16,1961,23479619.625
16,1962,23578689.75
16,1963,23776830
16,1964,23776830
16,1965,24569391
16,1966,24569391
16,1967,25163811.75
16,1968,25758232.5
16,1969,26352653.25
16,1970,27154526.8418
16,1971,27145214.25
16,1972,27121873.3285
16,1973,27136020.5424
16,1974,27600817.9409
16,1975,27973757.5194
16,1976,30909601.6036
16,1977,31405110.7409
16,1978,36241634.9873
16,1979,37373332.8391
16,1980,37002691.6875
16,1981,37864601.775
16,1982,37973578.9125
16,1983,38468929.5375
16,1984,33669913.2404
16,1985,34020680.925
16,1986,34367426.3625
16,1987,34714171.8
16,1988,35070824.25
16,1989,35397755.6625
16,1990,35813850.1875
16,1991,35843571.225
16,1992,36210130.6875
16,1993,36923435.5875
16,1994,42600153.75
16,1995,47553660
16,1996,59442075
16,1997,64395581.25
16,1998,69349087.5
16,1999,74302593.75
16,2000,77358907.1063
16,2001,77601628.9125
16,2002,77879025.2625
16,2003,78295119.7875
16,2004,78364468.875
16,2005,78607190.6813
16,2006,79057959.75
16,2007,79300681.5563
16,2008,79404705.1875
16,2009,79668231.72
16,2010,79928786.1488
16,2011,80171507.955
16,2012,80428099.5787
16,2013,80934347.9175
16,2014,81443568.36
16,2015,81956751.6075
16,2016,82473897.66
16,2017,82994015.8162
16,2018,83517106.0763
16,2019,83867814.3187
16,2020,84575175.0113
16,2021,85109162.985
16,2022,85646123.0625
16,2030,104037687.862
16,2050,119555118.9389
160,1961,160.6
160,1962,341.275
160,1963,401.5
160,1964,501.875
160,1965,602.25
160,1966,702.625
160,1967,803
160,1968,1204.5
160,1969,1405.25
160,1970,1726.45
160,1971,1646.15
160,1972,1606
160,1973,1204.5
160,1974,1204.5
160,1975,1204.5
160,1976,1365.1
160,1977,1525.7
160,1978,1405.25
160,1979,1405.25
160,1980,1304.875
160,1981,1405.25
160,1982,1405.25
160,1983,1405.25
160,1984,1405.25
160,1985,1405.25
160,1986,1405.25
160,1987,1405.25
160,1988,1405.25
160,1989,1405.25
160,1990,1304.875
160,1991,1405.25
160,1992,1467.5273
160,1993,1468.2717
160,1994,1469.0166
160,1995,1469.7618
160,1996,1470.5074
160,1997,1471.2534
160,1998,1471.9999
160,1999,1472.7468
160,2000,1473.4941
160,2001,1474.2419
160,2002,1474.9901
160,2003,1475.7388
160,2004,1476.4879
160,2005,1477.2375
160,2006,1472.2582
160,2007,1505.625
160,2008,1483.0789
160,2009,1483.8402
160,2010,1484.6029
160,2011,1485.3665
160,2012,1486.1305
160,2013,1486.8949
160,2014,1488.8457
160,2015,1490.0442
160,2016,1490.4613
160,2017,1493.2812
160,2018,1494.1551
160,2019,1495.2285
160,2020,1496.2183
160,2021,1497.3267
160,2022,1498.4358
160,2030,1781.368
160,2050,2367.9748
161,1991,0
161,1992,0
162,1961,50827622.4
162,1962,49793241.6
162,1963,48212236.8
162,1964,46437727.104
162,1965,43494283.008
162,1966,42308529.408
162,1967,40207474.944
162,1968,39515112.576
162,1969,36730189.44
162,1970,35678316.672
162,1971,34820116.992
162,1972,34853503.104
162,1973,34767220.608
162,1974,33999171.84
162,1975,32568867.072
162,1976,32433220.224
162,1977,32129381.376
162,1978,31536588.672
162,1979,31307931.648
162,1980,31569638.4
162,1981,31948070.4
162,1982,32334912
162,1983,32006937.6
162,1984,32486284.8
162,1985,31620096
162,1986,30535257.6
162,1987,29231769.6
162,1988,28222617.6
162,1989,28630819.584
162,1990,27583488
162,1991,27566668.8
162,1992,27432115.2
162,1993,26919129.6
162,1994,26759347.2
162,1995,26675251.2
162,1996,26818214.4
162,1997,26507059.2
162,1998,26549107.2
162,1999,26317675.008
162,2000,25037986.176
162,2001,24355631.232
162,2002,23673192.192
162,2003,23390209.152
162,2004,22871589.12
162,2005,22301081.856
162,2006,21787928.064
162,2007,21306898.944
162,2008,20879607.168
162,2009,20152513.152
162,2010,20052018.432
162,2011,19623549.312
162,2012,19615980.672
162,2013,19249153.92
162,2014,18837251.712
162,2015,18862564.608
162,2016,18626002.56
162,2017,18439309.44
162,2018,18418369.536
162,2019,17705571.84
162,2020,17955421.056
162,2021,18109989.504
162,2022,17525606.4
162,2030,22312204.8954
162,2050,22693983.4055
165,1961,18823323.75
165,1962,19120534.125
165,1963,19318674.375
165,1964,19615884.75
165,1965,19814025
165,1966,20309375.625
165,1967,20656121.0625
165,1968,21547752.1875
165,1969,22538453.4375
165,1970,23202223.275
165,1971,23430084.5625
165,1972,23836272.075
165,1973,23915528.175
165,1974,23984877.2625
165,1975,24064133.3625
165,1976,24133482.45
165,1977,24212738.55
165,1978,24282087.6375
165,1979,24351436.725
165,1980,25322323.95
165,1981,25629441.3375
165,1982,25936558.725
165,1983,26253583.125
165,1984,26560700.5125
165,1985,26887631.925
165,1986,40371075.9375
165,1987,40648472.2875
165,1988,40915961.625
165,1989,41193357.975
165,1990,41470754.325
165,1991,41758057.6875
165,1992,42035454.0375
165,1993,42322757.4
165,1994,42610060.7625
165,1995,42897364.125
165,1996,62671761.075
165,1997,63830881.5375
165,1998,65029630.05
165,1999,68239502.1
165,2000,67516290.1875
165,2001,68804201.8125
165,2002,70141648.5
165,2003,71498909.2125
165,2004,72905704.9875
165,2005,74342221.8
165,2006,86389149
165,2007,89648556.1125
165,2008,93026847.375
165,2009,96533929.8
165,2010,100179710.4
165,2011,103954282.1625
165,2012,107867552.1
165,2013,111939334.2375
165,2014,116159721.5625
165,2015,120538621.0875
165,2016,125076032.8125
165,2017,129791770.7625
165,2018,134685834.9375
165,2019,139768132.35
165,2020,145038663
165,2021,150507333.9
165,2022,156174145.05
165,2030,112023557.7644
165,2050,129539913.4509
166,1961,2547548.16
166,1962,2757451.776
166,1963,2870028.288
166,1964,3188471.808
166,1965,3043602.432
166,1966,3452196.864
166,1967,3567912.96
166,1968,3386265.6
166,1969,3572398.08
166,1970,3295666.176
166,1971,3408691.2
166,1972,3238256.64
166,1973,3139584
166,1974,3049881.6
166,1975,3363840
166,1976,3610521.6
166,1977,3946905.6
166,1978,4216012.8
166,1979,4216012.8
166,1980,4260864
166,1981,4260864
166,1982,4260864
166,1983,4036608
166,1984,3991756.8
166,1985,4036608
166,1986,4709376
166,1987,4799078.4
166,1988,4888780.8
166,1989,4933632
166,1990,4978483.2
166,1991,5000908.8
166,1992,5023334.4
166,1993,5651251.2
166,1994,5606400
166,1995,5628825.6
166,1996,5651251.2
166,1997,5606400
166,1998,5382144
166,1999,6368870.4
166,2000,6279168
166,2001,6234316.8
166,2002,6557245.44
166,2003,6611066.88
166,2004,6593126.4
166,2005,6660403.2
166,2006,6570700.8
166,2007,7265894.4
166,2008,7669555.2
166,2009,8028364.8
166,2010,8409600
166,2011,8252620.8
166,2012,8521728
166,2013,7166699.283
166,2014,6871503.6066
166,2015,6572611.7977
166,2016,6620548.155
166,2017,6527487.7286
166,2018,6644025.4471
166,2019,6453977.8061
166,2020,6479700.8021
166,2021,6497608.4597
166,2022,6496853.3263
166,2030,7522459.4869
166,2050,8377634.5899
167,1993,50361201.9487
167,1994,44262109.199
167,1995,42415194.745
167,1996,40826166.15
167,1997,35674383.3408
167,1998,32356205.8627
167,1999,31393224.5743
167,2000,29775100.278
167,2001,27850635.6975
167,2002,27483972.2465
167,2003,26481178.8203
167,2004,24963996.442
167,2005,25232425.8918
167,2006,24368312.3722
167,2007,23610844.6805
167,2008,23192154.6588
167,2009,22707437.5605
167,2010,21802474.8287
167,2011,21531107.0012
167,2012,21244932.0545
167,2013,21475969.207
167,2014,21359183.0952
167,2015,21215893.9685
167,2016,21328128.4755
167,2017,21008939.9905
167,2018,20660828.65
167,2019,20823879.8075
167,2020,20569220.4025
167,2021,20876885.8375
167,2022,20548478.9125
167,2030,24556065.7103
167,2050,22615938.8228
168,1961,64240
168,1962,72270
168,1963,68255
168,1964,78292.5
168,1965,76285
168,1966,103225.65
168,1967,109408.75
168,1968,109649.65
168,1969,101077.625
168,1970,99050.05
168,1971,85338.825
168,1972,93991.15
168,1973,110914.375
168,1974,103225.65
168,1975,90819.3
168,1976,79998.875
168,1977,79075.425
168,1978,54583.925
168,1979,48922.775
168,1980,36054.7
168,1981,29971.975
168,1982,24812.7
168,1983,22182.875
168,1984,22082.5
168,1985,24090
168,1986,26097.5
168,1987,30112.5
168,1988,30112.5
168,1989,31116.25
168,1990,30112.5
168,1991,29309.5
168,1992,32901.9837
168,1993,29108.75
168,1994,28105
168,1995,29108.75
168,1996,27101.25
168,1997,28506.5
168,1998,26097.5
168,1999,26097.5
168,2000,30112.5
168,2001,31317
168,2002,32120
168,2003,31116.25
168,2004,32120
168,2005,33123.75
168,2006,34127.5
168,2007,35131.25
168,2008,36135
168,2009,37138.75
168,2010,35131.25
168,2011,36135
168,2012,36135
168,2013,36135
168,2014,35131.25
168,2015,35532.75
168,2016,35332
168,2017,35733.5
168,2018,32631.2947
168,2019,32554.9572
168,2020,32523.8572
168,2021,32492.5317
168,2022,32461.4839
168,2030,40937.3669
168,2050,54418.0941
169,1961,1883750.4
169,1962,1906176
169,1963,1928601.6
169,1964,1973452.8
169,1965,2018304
169,1966,2018304
169,1967,2063155.2
169,1968,2018304
169,1969,2063155.2
169,1970,2063155.2
169,1971,2108006.4
169,1972,2152857.6
169,1973,2242560
169,1974,2601369.6
169,1975,2825625.6
169,1976,3005030.4
169,1977,3229286.4
169,1978,3498393.6
169,1979,3812352
169,1980,3857203.2
169,1981,3857203.2
169,1982,3902054.4
169,1983,3991756.8
169,1984,4126310.4
169,1985,4305715.2
169,1986,4485120
169,1987,4574822.4
169,1988,4709376
169,1989,4843929.6
169,1990,5337292.8
169,1991,5651251.2
169,1992,6010060.8
169,1993,6817382.4
169,1994,6862233.6
169,1995,8073216
169,1996,7804108.8
169,1997,8297472
169,1998,7484293.9979
169,1999,7390868.3298
169,2000,6167040
169,2001,6189465.6
169,2002,7310745.6
169,2003,7333171.2
169,2004,7041638.4
169,2005,7512939.7085
169,2006,7592484.0211
169,2007,7938662.4
169,2008,8432025.6
169,2009,8970240
169,2010,9418752
169,2011,9867264
169,2012,10091520
169,2013,10091520
169,2014,10091520
169,2015,10001817.6
169,2016,9867264
169,2017,9522039.4025
169,2018,9381910.45
169,2019,9528586.9774
169,2020,9638618.4338
169,2021,9594116.2903
169,2022,9408454.9341
169,2030,9048396.3983
169,2050,11312410.8674
17,1991,40379.1915
17,1992,38285.2823
17,1993,45910.2659
17,1994,47642.7288
17,1995,30318.1001
17,1996,30318.1001
17,1997,34037.5058
17,1998,32050.563
17,1999,32916.7944
17,2000,33783.0258
17,2001,34649.2573
17,2002,36381.7201
17,2003,34649.2573
17,2004,30318.1001
17,2005,34172.8308
17,2006,34189.7842
17,2007,34206.746
17,2008,34649.2573
17,2009,36443.6645
17,2010,33783.0258
17,2011,34649.2573
17,2012,35082.373
17,2013,35515.4887
17,2014,35515.4887
17,2015,37391.725
17,2016,37463.8925
17,2017,37458.9815
17,2018,37393.8227
17,2019,36892.9951
17,2020,36776.5191
17,2021,36728.0046
17,2022,36751.1162
17,2030,41012.0827
17,2050,54517.414
170,1961,21080064
170,1962,21977088
170,1963,22425600
170,1964,22874112
170,1965,25103440.896
170,1966,25346310.144
170,1967,25430630.4
170,1968,25834291.2
170,1969,27435703.296
170,1970,28298416.128
170,1971,29817885.0816
170,1972,28271281.152
170,1973,27931353.9072
170,1974,28219971.3792
170,1975,29026934.1696
170,1976,29234281.2672
170,1977,28345958.4
170,1978,28435660.8
170,1979,28480512
170,1980,26955571.2
170,1981,27134976
170,1982,27134976
170,1983,25968844.8
170,1984,26910720
170,1985,30072729.6
170,1986,29983027.2
170,1987,29117399.04
170,1988,29207101.44
170,1989,28547788.8
170,1990,26560880.64
170,1991,25233285.12
170,1992,24704040.96
170,1993,24802713.6
170,1994,25233285.12
170,1995,25287106.56
170,1996,24803476.0704
170,1997,23610703.2576
170,1998,23333164.032
170,1999,23247543.0912
170,2000,24841829.582
170,2001,25583058.6179
170,2002,28503657.5867
170,2003,29143923.0118
170,2004,30266922.5765
170,2005,31760018.4224
170,2006,33354536.3967
170,2007,33781430.4768
170,2008,34516631.3472
170,2009,35298208.3584
170,2010,35324984.5248
170,2011,36571358.7017
170,2012,38555448.1427
170,2013,38548156.7793
170,2014,39242150.8378
170,2015,39744576.9216
170,2016,40173947.3436
170,2017,39877829.8368
170,2018,40218519.552
170,2019,40626990.7728
170,2020,40666073.1293
170,2021,41834713.9534
170,2022,42409011.6313
170,2030,53500595.0747
170,2050,64790973.75
171,1961,153408.5875
171,1962,175324.1
171,1963,197239.6125
171,1964,219155.125
171,1965,249836.8425
171,1966,262986.15
171,1967,241070.6375
171,1968,262986.15
171,1969,219155.125
171,1970,241070.6375
171,1971,241070.6375
171,1972,262986.15
171,1973,262986.15
171,1974,306817.175
171,1975,262986.15
171,1976,262986.15
171,1977,271752.355
171,1978,341881.995
171,1979,306817.175
171,1980,262986.15
171,1981,284901.6625
171,1982,284901.6625
171,1983,306817.175
171,1984,306817.175
171,1985,306817.175
171,1986,306817.175
171,1987,306817.175
171,1988,306817.175
171,1989,298050.97
171,1990,284901.6625
171,1991,276135.4575
171,1992,262986.15
171,1993,210388.92
171,1994,197239.6125
171,1995,188473.4075
171,1996,175324.1
171,1997,149902.1055
171,1998,168311.136
171,1999,181460.4435
171,2000,198247.7261
171,2001,207671.3965
171,2002,210827.2302
171,2003,219155.125
171,2004,227921.33
171,2005,249836.8425
171,2006,262986.15
171,2007,262986.15
171,2008,262986.15
171,2009,249836.8425
171,2010,249836.8425
171,2011,241070.6375
171,2012,236687.535
171,2013,241070.6375
171,2014,245453.74
171,2015,249836.8425
171,2016,258603.0475
171,2017,260794.5987
171,2018,240636.9008
171,2019,239880.1093
171,2020,240326.9597
171,2021,243485.0194
171,2022,242296.1952
171,2030,444896.5628
171,2050,607035.0194
173,1961,340794203.75
173,1962,346959035.5
173,1963,349724567.5
173,1964,346440498.25
173,1965,341099564.575
173,1966,346475067.4
173,1967,353901673.125
173,1968,356857335.45
173,1969,360106835.55
173,1970,350404427.45
173,1971,348053725.25
173,1972,345299716.3
173,1973,347650418.5
173,1974,356984089
173,1975,354062995.825
173,1976,343214044.25
173,1977,345380377.65
173,1978,345962291.675
173,1979,343853573.525
173,1980,337608080.425
173,1981,329190492.4
173,1982,331068749.55
173,1983,330210282.325
173,1984,328908177.675
173,1985,317269897.175
173,1986,299386123.575
173,1987,283783913.875
173,1988,276279239.4862
173,1989,281426585.9212
173,1990,281057041.7078
173,1991,262108826.364
173,1992,244049326.2515
173,1993,229942462.75
173,1994,219053180.5
173,1995,207662645.575
173,1996,201365298.75
173,1997,201225869.845
173,1998,184499644.2327
173,1999,177279762.0247
173,2000,173670685.1495
173,2001,169407387.1105
173,2002,164282049.701
173,2003,165698463.007
173,2004,159566817.641
173,2005,158538154.9675
173,2006,159877709.53
173,2007,157117017.211
173,2008,157469853.002
173,2009,150150757.3335
173,2010,146238105.706
173,2011,142492019.7663
173,2012,140652537.6795
173,2013,136006386.3043
173,2014,133106149.8497
173,2015,131318291.027
173,2016,123632013.3703
173,2017,124123125.7612
173,2018,127565925.025
173,2019,124846485.225
173,2020,122472736.925
173,2021,117258556.8
173,2022,117378396.52
173,2030,159499579.4514
173,2050,146897828.5732
174,1961,22285440
174,1962,23042304
174,1963,23126400
174,1964,22705920
174,1965,21864960
174,1966,21864960
174,1967,21444480
174,1968,22285440
174,1969,23126400
174,1970,23546880
174,1971,22705920
174,1972,23126400
174,1973,23967360
174,1974,24387840
174,1975,25060608
174,1976,25582003.2
174,1977,25228800
174,1978,25733376
174,1979,26910720
174,1980,28915148.16
174,1981,33386112
174,1982,33133824
174,1983,31536000
174,1984,29769984
174,1985,31031424
174,1986,33890688
174,1987,35488512
174,1988,33722496
174,1989,33806592
174,1990,31956480
174,1991,32124672
174,1992,32040576
174,1993,32461056
174,1994,31872384
174,1995,32292864
174,1996,31620096
174,1997,31704192
174,1998,31283712
174,1999,30022272
174,2000,27667584
174,2001,25649280
174,2002,25144704
174,2003,24219648
174,2004,24976512
174,2005,23967360
174,2006,22705920
174,2007,22621824
174,2008,22285440
174,2009,21444480
174,2010,20435328
174,2011,20351232
174,2012,19930752
174,2013,19426176
174,2014,19678464
174,2015,20435328
174,2016,20098944
174,2017,20098944
174,2018,19802085.12
174,2019,19697806.08
174,2020,19573344
174,2021,19343761.92
174,2022,18630627.84
174,2030,23242430.4842
174,2050,21406091.3554
175,1961,204765
175,1962,204765
175,1963,204765
175,1964,204765
175,1965,204765
175,1966,210787.5
175,1967,216810
175,1968,219821.25
175,1969,225843.75
175,1970,234877.5
175,1971,240900
175,1972,252945
175,1973,258967.5
175,1974,264990
175,1975,271012.5
175,1976,277035
175,1977,283057.5
175,1978,289080
175,1979,295102.5
175,1980,301125
175,1981,307147.5
175,1982,316181.25
175,1983,325215
175,1984,331237.5
175,1985,337260
175,1986,347980.05
175,1987,367372.5
175,1988,385440
175,1989,409530
175,1990,427597.5
175,1991,415650.687
175,1992,424003.9228
175,1993,439642.5
175,1994,441221.1904
175,1995,450089.6781
175,1996,457710
175,1997,468361.1072
175,1998,463732.5
175,1999,469755
175,2000,497170.0635
175,2001,475777.5
175,2002,487822.5
175,2003,499867.5
175,2004,505890
175,2005,511912.5
175,2006,529980
175,2007,553166.625
175,2008,577557.75
175,2009,597552.45
175,2010,596451.9077
175,2011,602250
175,2012,620317.5
175,2013,620317.5
175,2014,622023.9013
175,2015,629015.1635
175,2016,635902.4515
175,2017,641242.3969
175,2018,648527.185
175,2019,660161.7109
175,2020,650938.1199
175,2021,658578.4748
175,2022,666331.1967
175,2030,637780.0947
175,2050,847801.8956
176,1961,35673.5681
176,1962,42683.9017
176,1963,42338.3895
176,1964,55688.74
176,1965,66587.7398
176,1966,82225.672
176,1967,67553.0652
176,1968,76751.1462
176,1969,85550.476
176,1970,101643.5187
176,1971,107183.22
176,1972,117298.7569
