geo,year,gle_chickens_manure_left_on_pasture_emissions_n2o
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0002
153,1988,0.0002
153,1989,0.0002
153,1990,0.0002
153,1991,0.0002
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0002
153,1996,0.0002
153,1997,0.0002
153,1998,0.0002
153,1999,0.0002
153,2000,0.0002
153,2001,0.0002
153,2002,0.0002
153,2003,0.0003
153,2004,0.0003
153,2005,0.0003
153,2006,0.0003
153,2007,0.0003
153,2008,0.0003
153,2009,0.0002
153,2010,0.0003
153,2011,0.0002
153,2012,0.0002
153,2013,0.0002
153,2014,0.0002
153,2015,0.0003
153,2016,0.0003
153,2017,0.0003
153,2018,0.0003
153,2019,0.0003
153,2020,0.0003
153,2021,0.0003
153,2022,0.0003
153,2030,0.0006
153,2050,0.0011
154,1992,0.002
154,1993,0.002
154,1994,0.0021
154,1995,0.0021
154,1996,0.0016
154,1997,0.0019
154,1998,0.0016
154,1999,0.0014
154,2000,0.0014
154,2001,0.0014
154,2002,0.0012
154,2003,0.0011
154,2004,0.0012
154,2005,0.0012
154,2006,0.0012
154,2007,0.001
154,2008,0.001
154,2009,0.0009
154,2010,0.0009
154,2011,0.0008
154,2012,0.0008
154,2013,0.0009
154,2014,0.0008
154,2015,0.0008
154,2016,0.0008
154,2017,0.0008
154,2018,0.0008
154,2019,0.0006
154,2020,0.0007
154,2021,0.0006
154,2022,0.0007
154,2030,0.0011
154,2050,0.0012
155,1961,0
155,1962,0
155,1963,0
155,1964,0.0001
155,1965,0.0001
155,1966,0.0001
155,1967,0.0001
155,1968,0.0001
155,1969,0.0001
155,1970,0.0001
155,1971,0.0001
155,1972,0.0001
155,1973,0.0001
155,1974,0.0001
155,1975,0.0001
155,1976,0.0001
155,1977,0.0001
155,1978,0.0001
155,1979,0.0001
155,1980,0.0001
155,1981,0.0001
155,1982,0.0001
155,1983,0.0001
155,1984,0.0001
155,1985,0.0001
155,1986,0.0001
155,1987,0.0001
155,1988,0.0001
155,1989,0.0001
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0002
155,1995,0.0002
155,1996,0.0002
155,1997,0.0002
155,1998,0.0002
155,1999,0.0002
155,2000,0.0002
155,2001,0.0002
155,2002,0.0002
155,2003,0.0002
155,2004,0.0002
155,2005,0.0002
155,2006,0.0002
155,2007,0.0003
155,2008,0.0004
155,2009,0.0004
155,2010,0.0003
155,2011,0.0003
155,2012,0.0003
155,2013,0.0003
155,2014,0.0003
155,2015,0.0003
155,2016,0.0002
155,2017,0.0002
155,2018,0.0003
155,2019,0.0002
155,2020,0.0002
155,2021,0.0002
155,2022,0.0002
155,2030,0.0004
155,2050,0.0008
156,1961,0.0024
156,1962,0.0025
156,1963,0.0025
156,1964,0.0025
156,1965,0.0028
156,1966,0.0029
156,1967,0.0028
156,1968,0.003
156,1969,0.0029
156,1970,0.0028
156,1971,0.0028
156,1972,0.0026
156,1973,0.0034
156,1974,0.0037
156,1975,0.004
156,1976,0.0039
156,1977,0.0041
156,1978,0.0038
156,1979,0.0034
156,1980,0.0034
156,1981,0.0038
156,1982,0.0039
156,1983,0.0037
156,1984,0.0038
156,1985,0.004
156,1986,0.0041
156,1987,0.0041
156,1988,0.0042
156,1989,0.0043
156,1990,0.0043
156,1991,0.0045
156,1992,0.0045
156,1993,0.0046
156,1994,0.0055
156,1995,0.0057
156,1996,0.0055
156,1997,0.0055
156,1998,0.0055
156,1999,0.0059
156,2000,0.006
156,2001,0.006
156,2002,0.0093
156,2003,0.009
156,2004,0.0084
156,2005,0.0086
156,2006,0.0077
156,2007,0.0087
156,2008,0.0088
156,2009,0.0081
156,2010,0.0083
156,2011,0.0084
156,2012,0.0085
156,2013,0.0085
156,2014,0.0091
156,2015,0.0094
156,2016,0.0101
156,2017,0.0106
156,2018,0.0107
156,2019,0.011
156,2020,0.0111
156,2021,0.0114
156,2022,0.0111
156,2030,0.0097
156,2050,0.01
157,1961,0.0144
157,1962,0.015
157,1963,0.0156
157,1964,0.0164
157,1965,0.0172
157,1966,0.0181
157,1967,0.0193
157,1968,0.0201
157,1969,0.0203
157,1970,0.0214
157,1971,0.0222
157,1972,0.0235
157,1973,0.0248
157,1974,0.0265
157,1975,0.0293
157,1976,0.0318
157,1977,0.0318
157,1978,0.0326
157,1979,0.0308
157,1980,0.0356
157,1981,0.0363
157,1982,0.0386
157,1983,0.0389
157,1984,0.0395
157,1985,0.0395
157,1986,0.04
157,1987,0.0406
157,1988,0.0392
157,1989,0.0291
157,1990,0.0304
157,1991,0.0325
157,1992,0.0429
157,1993,0.0506
157,1994,0.0533
157,1995,0.0565
157,1996,0.0546
157,1997,0.0588
157,1998,0.0633
157,1999,0.0644
157,2000,0.0845
157,2001,0.095
157,2002,0.0951
157,2003,0.1003
157,2004,0.1032
157,2005,0.1112
157,2006,0.1115
157,2007,0.1116
157,2008,0.1117
157,2009,0.1151
157,2010,0.1184
157,2011,0.1236
157,2012,0.1288
157,2013,0.1328
157,2014,0.1397
157,2015,0.1454
157,2016,0.1531
157,2017,0.1548
157,2018,0.1575
157,2019,0.1622
157,2020,0.1657
157,2021,0.1695
157,2022,0.1733
157,2030,0.2233
157,2050,0.2883
158,1961,0.0587
158,1962,0.0605
158,1963,0.0624
158,1964,0.0686
158,1965,0.0749
158,1966,0.0811
158,1967,0.0874
158,1968,0.0911
158,1969,0.0936
158,1970,0.0968
158,1971,0.0981
158,1972,0.0993
158,1973,0.1006
158,1974,0.1019
158,1975,0.1033
158,1976,0.1046
158,1977,0.106
158,1978,0.1073
158,1979,0.1087
158,1980,0.1102
158,1981,0.1116
158,1982,0.113
158,1983,0.1145
158,1984,0.116
158,1985,0.1171
158,1986,0.1186
158,1987,0.1206
158,1988,0.1221
158,1989,0.1237
158,1990,0.1253
158,1991,0.127
158,1992,0.1286
158,1993,0.1303
158,1994,0.132
158,1995,0.1337
158,1996,0.1354
158,1997,0.1372
158,1998,0.139
158,1999,0.1408
158,2000,0.1426
158,2001,0.1445
158,2002,0.1464
158,2003,0.1482
158,2004,0.1502
158,2005,0.1521
158,2006,0.1369
158,2007,0.1387
158,2008,0.1397
158,2009,0.2036
158,2010,0.2066
158,2011,0.2096
158,2012,0.2138
158,2013,0.2155
158,2014,0.2188
158,2015,0.2225
158,2016,0.2254
158,2017,0.2327
158,2018,0.2424
158,2019,0.2471
158,2020,0.2519
158,2021,0.2533
158,2022,0.2531
158,2030,0.2678
158,2050,0.6099
159,1961,0.5372
159,1962,0.5577
159,1963,0.5792
159,1964,0.6014
159,1965,0.6246
159,1966,0.6485
159,1967,0.6735
159,1968,0.6994
159,1969,0.7265
159,1970,0.7546
159,1971,0.7896
159,1972,0.8201
159,1973,0.8521
159,1974,0.8908
159,1975,0.9316
159,1976,0.9675
159,1977,1.0111
159,1978,1.0563
159,1979,1.1033
159,1980,1.1524
159,1981,1.1982
159,1982,1.2569
159,1983,1.3126
159,1984,1.3483
159,1985,1.4422
159,1986,1.5112
159,1987,1.5828
159,1988,1.6193
159,1989,1.67
159,1990,1.8444
159,1991,1.8039
159,1992,1.798
159,1993,1.8477
159,1994,1.8973
159,1995,1.8923
159,1996,1.8213
159,1997,1.7339
159,1998,1.8982
159,1999,1.9255
159,2000,1.739
159,2001,1.9156
159,2002,1.9991
159,2003,2.0887
159,2004,2.17
159,2005,2.2832
159,2006,2.3964
159,2007,2.5155
159,2008,2.641
159,2009,2.7821
159,2010,2.8897
159,2011,2.4218
159,2012,2.5428
159,2013,2.2423
159,2014,2.2822
159,2015,2.1828
159,2016,2.5356
159,2017,2.6382
159,2018,2.8952
159,2019,2.9287
159,2020,3.1285
159,2021,3.2995
159,2022,3.4138
159,2030,4.7439
159,2050,6.5732
16,1961,0.1137
16,1962,0.1421
16,1963,0.1776
16,1964,0.2133
16,1965,0.2628
16,1966,0.3197
16,1967,0.3551
16,1968,0.3909
16,1969,0.4263
16,1970,0.4702
16,1971,0.4308
16,1972,0.4002
16,1973,0.3738
16,1974,0.3738
16,1975,0.3738
16,1976,0.3738
16,1977,0.3153
16,1978,0.4898
16,1979,0.5143
16,1980,0.3819
16,1981,0.4048
16,1982,0.4291
16,1983,0.4549
16,1984,0.4415
16,1985,0.4935
16,1986,0.5242
16,1987,0.557
16,1988,0.5917
16,1989,0.6036
16,1990,0.6679
16,1991,0.6939
16,1992,0.7371
16,1993,0.8009
16,1994,0.8495
16,1995,0.9095
16,1996,0.8399
16,1997,0.9141
16,1998,0.9486
16,1999,0.9681
16,2000,1.0357
16,2001,1.1119
16,2002,1.1916
16,2003,1.2721
16,2004,1.3346
16,2005,1.452
16,2006,1.5096
16,2007,1.5867
16,2008,1.6509
16,2009,1.6454
16,2010,1.7523
16,2011,1.8111
16,2012,1.9364
16,2013,2.0643
16,2014,2.1059
16,2015,2.1545
16,2016,2.2101
16,2017,2.2653
16,2018,2.323
16,2019,2.1931
16,2020,2.4754
16,2021,2.5177
16,2022,2.5166
16,2030,2.8142
16,2050,4.2403
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
162,1961,0.0017
162,1962,0.0017
162,1963,0.0016
162,1964,0.0016
162,1965,0.0017
162,1966,0.0018
162,1967,0.0019
162,1968,0.0018
162,1969,0.0015
162,1970,0.0015
162,1971,0.0015
162,1972,0.0015
162,1973,0.0016
162,1974,0.0016
162,1975,0.0015
162,1976,0.0015
162,1977,0.0015
162,1978,0.0015
162,1979,0.0016
162,1980,0.0015
162,1981,0.0015
162,1982,0.0016
162,1983,0.0016
162,1984,0.0018
162,1985,0.0017
162,1986,0.0017
162,1987,0.0019
162,1988,0.0019
162,1989,0.0017
162,1990,0.0018
162,1991,0.0018
162,1992,0.0018
162,1993,0.0018
162,1994,0.0018
162,1995,0.0018
162,1996,0.0017
162,1997,0.0016
162,1998,0.0015
162,1999,0.0015
162,2000,0.0031
162,2001,0.0015
162,2002,0.0028
162,2003,0.0029
162,2004,0.0029
162,2005,0.0031
162,2006,0.0037
162,2007,0.0042
162,2008,0.0044
162,2009,0.0044
162,2010,0.0041
162,2011,0.004
162,2012,0.0048
162,2013,0.0053
162,2014,0.0054
162,2015,0.0049
162,2016,0.0047
162,2017,0.0052
162,2018,0.0052
162,2019,0.0054
162,2020,0.0049
162,2021,0.0054
162,2022,0.0054
162,2030,0.0055
162,2050,0.0068
165,1961,0.0795
165,1962,0.0828
165,1963,0.089
165,1964,0.094
165,1965,0.0954
165,1966,0.1015
165,1967,0.1069
165,1968,0.1089
165,1969,0.1147
165,1970,0.1156
165,1971,0.1245
165,1972,0.1288
165,1973,0.1532
165,1974,0.1764
165,1975,0.2066
165,1976,0.2377
165,1977,0.2637
165,1978,0.2848
165,1979,0.3073
165,1980,0.3564
165,1981,0.3769
165,1982,0.4024
165,1983,0.4444
165,1984,0.4809
165,1985,0.5216
165,1986,0.5072
165,1987,0.5378
165,1988,0.5882
165,1989,0.5967
165,1990,0.6074
165,1991,1.0365
165,1992,1.1061
165,1993,1.2769
165,1994,1.7136
165,1995,2.1467
165,1996,2.3386
165,1997,2.545
165,1998,1.876
165,1999,1.9189
165,2000,1.947
165,2001,2.018
165,2002,2.2768
165,2003,2.3869
165,2004,2.4333
165,2005,2.4823
165,2006,3.0222
165,2007,3.2591
165,2008,3.5249
165,2009,3.815
165,2010,4.1297
165,2011,4.4883
165,2012,4.8601
165,2013,4.9546
165,2014,5.3926
165,2015,5.8673
165,2016,6.3567
165,2017,7.0616
165,2018,7.6992
165,2019,8.3926
165,2020,9.1543
165,2021,9.9965
165,2022,10.9131
165,2030,7.13
165,2050,12.0339
166,1961,0.0166
166,1962,0.0163
166,1963,0.016
166,1964,0.0151
166,1965,0.0165
166,1966,0.0178
166,1967,0.0174
166,1968,0.0179
166,1969,0.02
166,1970,0.0192
166,1971,0.0242
166,1972,0.0242
166,1973,0.0242
166,1974,0.0246
166,1975,0.0241
166,1976,0.0279
166,1977,0.0287
166,1978,0.0316
166,1979,0.0316
166,1980,0.0311
166,1981,0.0376
166,1982,0.03
166,1983,0.0361
166,1984,0.0383
166,1985,0.037
166,1986,0.0421
166,1987,0.0456
166,1988,0.0402
166,1989,0.0432
166,1990,0.0449
166,1991,0.0596
166,1992,0.0528
166,1993,0.0622
166,1994,0.0671
166,1995,0.0661
166,1996,0.0601
166,1997,0.0591
166,1998,0.0783
166,1999,0.0734
166,2000,0.0887
166,2001,0.0888
166,2002,0.088
166,2003,0.0813
166,2004,0.0895
166,2005,0.092
166,2006,0.0922
166,2007,0.0964
166,2008,0.1108
166,2009,0.1027
166,2010,0.1097
166,2011,0.1182
166,2012,0.1303
166,2013,0.122
166,2014,0.1394
166,2015,0.1449
166,2016,0.1465
166,2017,0.1556
166,2018,0.1614
166,2019,0.1728
166,2020,0.1573
166,2021,0.1674
166,2022,0.1759
166,2030,0.1474
166,2050,0.1775
167,1993,0.0046
167,1994,0.0041
167,1995,0.0043
167,1996,0.0042
167,1997,0.0044
167,1998,0.0048
167,1999,0.0049
167,2000,0.0049
167,2001,0.0051
167,2002,0.0044
167,2003,0.004
167,2004,0.0038
167,2005,0.0037
167,2006,0.0038
167,2007,0.0036
167,2008,0.004
167,2009,0.0039
167,2010,0.0036
167,2011,0.0031
167,2012,0.003
167,2013,0.0034
167,2014,0.0031
167,2015,0.0032
167,2016,0.0031
167,2017,0.0032
167,2018,0.0034
167,2019,0.0033
167,2020,0.0032
167,2021,0.0032
167,2022,0.0032
167,2030,0.0037
167,2050,0.0034
168,1961,0.0004
168,1962,0.0004
168,1963,0.0004
168,1964,0.0004
168,1965,0.0004
168,1966,0.0004
168,1967,0.0004
168,1968,0.0004
168,1969,0.0004
168,1970,0.0005
168,1971,0.0005
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0005
168,1976,0.0005
168,1977,0.0006
168,1978,0.0006
168,1979,0.0006
168,1980,0.0008
168,1981,0.0011
168,1982,0.0009
168,1983,0.0009
168,1984,0.001
168,1985,0.0011
168,1986,0.0012
168,1987,0.0013
168,1988,0.0013
168,1989,0.0013
168,1990,0.0014
168,1991,0.0015
168,1992,0.0015
168,1993,0.0016
168,1994,0.0016
168,1995,0.0016
168,1996,0.0016
168,1997,0.0017
168,1998,0.0018
168,1999,0.0018
168,2000,0.0018
168,2001,0.0018
168,2002,0.0019
168,2003,0.0019
168,2004,0.0019
168,2005,0.002
168,2006,0.002
168,2007,0.002
168,2008,0.0021
168,2009,0.0021
168,2010,0.002
168,2011,0.0021
168,2012,0.0021
168,2013,0.0021
168,2014,0.0021
168,2015,0.0022
168,2016,0.0022
168,2017,0.0022
168,2018,0.0022
168,2019,0.0023
168,2020,0.0023
168,2021,0.0023
168,2022,0.0023
168,2030,0.004
168,2050,0.007
169,1961,0.0369
169,1962,0.0375
169,1963,0.0384
169,1964,0.0394
169,1965,0.0432
169,1966,0.0423
169,1967,0.0435
169,1968,0.0438
169,1969,0.0439
169,1970,0.0433
169,1971,0.0431
169,1972,0.0443
169,1973,0.0549
169,1974,0.0585
169,1975,0.0611
169,1976,0.0626
169,1977,0.0677
169,1978,0.0759
169,1979,0.0838
169,1980,0.0816
169,1981,0.0763
169,1982,0.0825
169,1983,0.088
169,1984,0.0866
169,1985,0.0935
169,1986,0.1011
169,1987,0.1069
169,1988,0.1128
169,1989,0.1168
169,1990,0.1177
169,1991,0.0794
169,1992,0.0846
169,1993,0.0825
169,1994,0.0936
169,1995,0.0994
169,1996,0.1012
169,1997,0.104
169,1998,0.1052
169,1999,0.1073
169,2000,0.1069
169,2001,0.1084
169,2002,0.1095
169,2003,0.1182
169,2004,0.1249
169,2005,0.1268
169,2006,0.134
169,2007,0.1412
169,2008,0.1193
169,2009,0.1207
169,2010,0.122
169,2011,0.1229
169,2012,0.124
169,2013,0.1256
169,2014,0.1273
169,2015,0.1232
169,2016,0.1243
169,2017,0.1568
169,2018,0.1499
169,2019,0.1691
169,2020,0.1731
169,2021,0.1746
169,2022,0.1761
169,2030,0.2101
169,2050,0.2891
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.1337
170,1962,0.1301
170,1963,0.1368
170,1964,0.1628
170,1965,0.0895
170,1966,0.0947
170,1967,0.1045
170,1968,0.1112
170,1969,0.1249
170,1970,0.1426
170,1971,0.1576
170,1972,0.1604
170,1973,0.1701
170,1974,0.1913
170,1975,0.2251
170,1976,0.2436
170,1977,0.2452
170,1978,0.2263
170,1979,0.2366
170,1980,0.2506
170,1981,0.2697
170,1982,0.2773
170,1983,0.2655
170,1984,0.285
170,1985,0.3137
170,1986,0.3577
170,1987,0.3746
170,1988,0.3869
170,1989,0.3669
170,1990,0.3924
170,1991,0.4242
170,1992,0.3957
170,1993,0.3786
170,1994,0.4008
170,1995,0.3972
170,1996,0.4697
170,1997,0.5007
170,1998,0.4892
170,1999,0.4969
170,2000,0.5694
170,2001,0.5255
170,2002,0.5604
170,2003,0.574
170,2004,0.6057
170,2005,0.6128
170,2006,0.7273
170,2007,0.7424
170,2008,0.8071
170,2009,0.846
170,2010,0.8079
170,2011,0.8024
170,2012,0.8525
170,2013,0.8582
170,2014,0.895
170,2015,0.9383
170,2016,0.9856
170,2017,0.9785
170,2018,1.0078
170,2019,1.0563
170,2020,1.0726
170,2021,1.1774
170,2022,1.1877
170,2030,1.0093
170,2050,1.2487
171,1961,0.3514
171,1962,0.3604
171,1963,0.3458
171,1964,0.3655
171,1965,0.3991
171,1966,0.4692
171,1967,0.458
171,1968,0.4838
171,1969,0.4629
171,1970,0.4179
171,1971,0.4143
171,1972,0.3825
171,1973,0.3889
171,1974,0.3817
171,1975,0.3698
171,1976,0.3731
171,1977,0.4015
171,1978,0.4854
171,1979,0.4066
171,1980,0.4322
171,1981,0.4707
171,1982,0.4869
171,1983,0.5075
171,1984,0.4828
171,1985,0.4264
171,1986,0.4331
171,1987,0.4376
171,1988,0.496
171,1989,0.5765
171,1990,0.6246
171,1991,0.6031
171,1992,0.6334
171,1993,0.6721
171,1994,0.7167
171,1995,0.7099
171,1996,0.8331
171,1997,0.9609
171,1998,0.9802
171,1999,0.8366
171,2000,0.852
171,2001,0.8567
171,2002,0.9339
171,2003,0.9508
171,2004,0.926
171,2005,1.0259
171,2006,1.0217
171,2007,1.0327
171,2008,1.1559
171,2009,1.1939
171,2010,1.2073
171,2011,1.2404
171,2012,1.2588
171,2013,1.2539
171,2014,1.2831
171,2015,1.3074
171,2016,1.3239
171,2017,1.3706
171,2018,1.3605
171,2019,1.4562
171,2020,1.4288
171,2021,1.4416
171,2022,1.5205
171,2030,1.7838
171,2050,2.7284
173,1961,0.0128
173,1962,0.014
173,1963,0.0134
173,1964,0.014
173,1965,0.0144
173,1966,0.0141
173,1967,0.0141
173,1968,0.014
173,1969,0.0147
173,1970,0.0151
173,1971,0.0154
173,1972,0.0156
173,1973,0.0162
173,1974,0.0164
173,1975,0.0167
173,1976,0.0178
173,1977,0.0145
173,1978,0.0153
173,1979,0.0152
173,1980,0.0159
173,1981,0.015
173,1982,0.0128
173,1983,0.0122
173,1984,0.0116
173,1985,0.0126
173,1986,0.0129
173,1987,0.0109
173,1988,0.0114
173,1989,0.0117
173,1990,0.0119
173,1991,0.0097
173,1992,0.0089
173,1993,0.0085
173,1994,0.0089
173,1995,0.0087
173,1996,0.01
173,1997,0.0101
173,1998,0.0098
173,1999,0.0097
173,2000,0.0096
173,2001,0.0099
173,2002,0.0272
173,2003,0.0217
173,2004,0.02
173,2005,0.0191
173,2006,0.0186
173,2007,0.0204
173,2008,0.0192
173,2009,0.0191
173,2010,0.0246
173,2011,0.0225
173,2012,0.019
173,2013,0.0195
173,2014,0.0207
173,2015,0.0232
173,2016,0.0265
173,2017,0.0279
173,2018,0.0289
173,2019,0.0288
173,2020,0.0307
173,2021,0.0263
173,2022,0.0276
173,2030,0.0198
173,2050,0.0185
174,1961,0.003
174,1962,0.0031
174,1963,0.0032
174,1964,0.0034
174,1965,0.0035
174,1966,0.0039
174,1967,0.0041
174,1968,0.0042
174,1969,0.0043
174,1970,0.0045
174,1971,0.0046
174,1972,0.0048
174,1973,0.0049
174,1974,0.0051
174,1975,0.0052
174,1976,0.0053
174,1977,0.0057
174,1978,0.0057
174,1979,0.006
174,1980,0.0063
174,1981,0.006
174,1982,0.0058
174,1983,0.006
174,1984,0.0051
174,1985,0.0052
174,1986,0.0059
174,1987,0.0062
174,1988,0.0065
174,1989,0.0062
174,1990,0.0067
174,1991,0.0072
174,1992,0.0075
174,1993,0.0078
174,1994,0.0079
174,1995,0.0082
174,1996,0.0085
174,1997,0.0088
174,1998,0.0092
174,1999,0.0096
174,2000,0.0099
174,2001,0.0103
174,2002,0.0106
174,2003,0.0108
174,2004,0.011
174,2005,0.011
174,2006,0.0111
174,2007,0.0111
174,2008,0.0109
174,2009,0.0106
174,2010,0.0102
174,2011,0.0096
174,2012,0.0091
174,2013,0.0087
174,2014,0.0092
174,2015,0.0098
174,2016,0.0104
174,2017,0.0119
174,2018,0.0128
174,2019,0.0138
174,2020,0.0151
174,2021,0.0159
174,2022,0.0129
174,2030,0.011
174,2050,0.0101
175,1961,0.0024
175,1962,0.0024
175,1963,0.0024
175,1964,0.0026
175,1965,0.0026
175,1966,0.003
175,1967,0.003
175,1968,0.0033
175,1969,0.0033
175,1970,0.0033
175,1971,0.0036
175,1972,0.0036
175,1973,0.0036
175,1974,0.0038
175,1975,0.0041
175,1976,0.0043
175,1977,0.0044
175,1978,0.0045
175,1979,0.0047
175,1980,0.005
175,1981,0.0053
175,1982,0.0056
175,1983,0.0062
175,1984,0.0069
175,1985,0.0076
175,1986,0.0085
175,1987,0.009
175,1988,0.009
175,1989,0.0092
175,1990,0.0095
175,1991,0.0101
175,1992,0.0101
175,1993,0.0102
175,1994,0.0093
175,1995,0.0093
175,1996,0.0111
175,1997,0.0144
175,1998,0.0144
175,1999,0.0156
175,2000,0.0156
175,2001,0.0168
175,2002,0.018
175,2003,0.0179
175,2004,0.0185
175,2005,0.0135
175,2006,0.0146
175,2007,0.0157
175,2008,0.0168
175,2009,0.0181
175,2010,0.0193
175,2011,0.0208
175,2012,0.0212
175,2013,0.0228
175,2014,0.024
175,2015,0.0242
175,2016,0.0246
175,2017,0.0241
175,2018,0.024
175,2019,0.0253
175,2020,0.0254
175,2021,0.0249
175,2022,0.0253
175,2030,0.0299
175,2050,0.0542
176,1961,0.0033
176,1962,0.0035
176,1963,0.0036
176,1964,0.0038
176,1965,0.0039
176,1966,0.0041
176,1967,0.0041
176,1968,0.0041
176,1969,0.0041
176,1970,0.0043
176,1971,0.0043
176,1972,0.0043
176,1973,0.0043
176,1974,0.0043
176,1975,0.0043
176,1976,0.0044
176,1977,0.0044
176,1978,0.0044
176,1979,0.0044
176,1980,0.0045
176,1981,0.0045
176,1982,0.0045
176,1983,0.0045
176,1984,0.0044
176,1985,0.005
176,1986,0.0051
176,1987,0.0047
176,1988,0.0039
176,1989,0.0043
176,1990,0.005
176,1991,0.0057
176,1992,0.0061
176,1993,0.0063
176,1994,0.006
176,1995,0.0065
176,1996,0.0069
176,1997,0.0073
176,1998,0.0078
176,1999,0.0083
176,2000,0.0066
176,2001,0.0066
176,2002,0.0053
176,2003,0.004
176,2004,0.0044
176,2005,0.0045
176,2006,0.0047
176,2007,0.0049
176,2008,0.0051
176,2009,0.0053
176,2010,0.0047
176,2011,0.005
176,2012,0.0052
176,2013,0.0054
176,2014,0.0057
176,2015,0.0061
176,2016,0.0062
176,2017,0.0063
176,2018,0.0062
176,2019,0.0075
176,2020,0.0064
176,2021,0.0057
176,2022,0.0066
176,2030,0.0086
176,2050,0.0126
177,1961,0.0212
177,1962,0.0232
177,1963,0.026
177,1964,0.0247
177,1965,0.0233
177,1966,0.0247
177,1967,0.0242
177,1968,0.0249
177,1969,0.0266
177,1970,0.0271
177,1971,0.03
177,1972,0.0311
177,1973,0.0306
177,1974,0.0301
177,1975,0.034
177,1976,0.0378
177,1977,0.0379
177,1978,0.0394
177,1979,0.0454
177,1980,0.0475
177,1981,0.0465
177,1982,0.042
177,1983,0.04
177,1984,0.0418
177,1985,0.0478
177,1986,0.0495
177,1987,0.0567
177,1988,0.0685
177,1989,0.0642
177,1990,0.0675
177,1991,0.0757
177,1992,0.0766
177,1993,0.078
177,1994,0.0782
177,1995,0.0769
177,1996,0.0759
177,1997,0.071
177,1998,0.0759
177,1999,0.0719
177,2000,0.0664
177,2001,0.0675
177,2002,0.0677
177,2003,0.0677
177,2004,0.0584
177,2005,0.075
177,2006,0.0685
177,2007,0.0674
177,2008,0.0667
177,2009,0.0657
177,2010,0.0649
177,2011,0.0641
177,2012,0.0661
177,2013,0.0626
177,2014,0.0617
177,2015,0.0613
177,2016,0.0605
177,2017,0.0591
177,2018,0.0555
177,2019,0.0572
177,2020,0.0585
177,2021,0.0579
177,2022,0.0574
177,2030,0.1209
177,2050,0.1482
178,1993,0.0326
178,1994,0.0391
178,1995,0.043
178,1996,0.0482
178,1997,0.0149
178,1998,0.0152
178,1999,0.0157
178,2000,0.0157
178,2001,0.018
178,2002,0.018
178,2003,0.018
178,2004,0.018
178,2005,0.0194
178,2006,0.018
178,2007,0.016
178,2008,0.0161
178,2009,0.0162
178,2010,0.017
178,2011,0.0176
178,2012,0.0181
178,2013,0.0187
178,2014,0.0187
178,2015,0.0173
178,2016,0.0179
178,2017,0.018
178,2018,0.0177
178,2019,0.0171
178,2020,0.0169
178,2021,0.0165
178,2022,0.016
178,2030,0.0305
178,2050,0.0573
179,1977,0.0028
179,1978,0.0031
179,1979,0.0036
179,1980,0.0058
179,1981,0.0063
179,1982,0.0085
179,1983,0.0106
179,1984,0.0131
179,1985,0.0132
179,1986,0.01
179,1987,0.0158
179,1988,0.018
179,1989,0.0287
179,1990,0.0269
179,1991,0.0338
179,1992,0.0355
179,1993,0.0313
179,1994,0.035
179,1995,0.0364
179,1996,0.039
179,1997,0.0362
179,1998,0.0318
179,1999,0.0348
179,2000,0.0424
179,2001,0.0399
179,2002,0.0455
179,2003,0.0435
179,2004,0.0452
179,2005,0.0467
179,2006,0.0479
179,2007,0.0518
179,2008,0.06
179,2009,0.0679
179,2010,0.0729
179,2011,0.0798
179,2012,0.0848
179,2013,0.0858
179,2014,0.0812
179,2015,0.0957
179,2016,0.1486
179,2017,0.149
179,2018,0.2475
179,2019,0.2475
179,2020,0.2962
179,2021,0.2963
179,2022,0.2973
179,2030,0.0644
179,2050,0.081
18,1961,0.0006
18,1962,0.0006
