geo,year,gle_cattle_manure_applied_to_soils_that_volatilises_n_content
173,1995,51329247.8112
173,1996,50094838.3755
173,1997,51141011.7687
173,1998,48459038.3757
173,1999,45775743.3653
173,2000,42760043.485
173,2001,40487911.1815
173,2002,39090128.8081
173,2003,38864855.7676
173,2004,37842125.1515
173,2005,38608491.4905
173,2006,39406356.3322
173,2007,39873013.2364
173,2008,40255491.8855
173,2009,39680945.8056
173,2010,39818459.6834
173,2011,39824111.0748
173,2012,39858688.2241
173,2013,40223626.3892
173,2014,40507987.8912
173,2015,40700234.0321
173,2016,40329287.613
173,2017,41598546.2243
173,2018,41952287.6529
173,2019,42349367.6414
173,2020,42382227.2044
173,2021,42834236.0775
173,2022,43265661.3287
173,2030,38054238.1509
173,2050,35176599.2168
174,1961,7291851.775
174,1962,7374417.4096
174,1963,7447960.676
174,1964,7492555.851
174,1965,7263379.088
174,1966,7117243.364
174,1967,6932196.687
174,1968,7408050.5521
174,1969,8058599.237
174,1970,8165358.919
174,1971,8077098.747
174,1972,8173420.163
174,1973,8267405.7239
174,1974,7246326.422
174,1975,7698975.0952
174,1976,7368941.9171
174,1977,8023512.15
174,1978,8459552.6154
174,1979,8575810.07
174,1980,8868113.3589
174,1981,9457915.7548
174,1982,9388640.8126
174,1983,8930762.691
174,1984,8712013.8786
174,1985,8870499.8016
174,1986,9131962.8022
174,1987,9354979.9388
174,1988,9438940.8404
174,1989,9382005.7818
174,1990,9428957.348
174,1991,9309868.0978
174,1992,9465966.6834
174,1993,9170853.1244
174,1994,9193620.9586
174,1995,9300380.6406
174,1996,9374864.4004
174,1997,9396216.3368
174,1998,9352086.2508
174,1999,9386708.2488
174,2000,9289890.7976
174,2001,9116687.969
174,2002,9030329.4146
174,2003,8920717.3062
174,2004,8940653.3448
174,2005,9154152.078
174,2006,9057251.9244
174,2007,9110011.6766
174,2008,9290779.714
174,2009,9254710.872
174,2010,8935858.0392
174,2011,9222434.9498
174,2012,9165257.0313
174,2013,8992782.7824
174,2014,9416958.7686
174,2015,9765700.1862
174,2016,9894276.8936
174,2017,10076946.5486
174,2018,9860709.8134
174,2019,10075722.6962
174,2020,10152627.6054
174,2021,9872628.0492
174,2022,9503309.5012
174,2030,8644291.0957
174,2050,8006392.2664
175,1961,60273.3206
175,1962,60236.9127
175,1963,60236.9127
175,1964,60236.9127
175,1965,60236.9127
175,1966,61147.4374
175,1967,62057.9621
175,1968,62513.2244
175,1969,63423.7491
175,1970,64789.5361
175,1971,66463.8627
175,1972,69048.714
175,1973,70723.0406
175,1974,72397.3672
175,1975,74071.6938
175,1976,75746.0204
175,1977,77420.347
175,1978,79094.6736
175,1979,80769.0002
175,1980,82443.3268
175,1981,84244.9537
175,1982,86501.843
175,1983,88758.7322
175,1984,90560.3592
175,1985,92361.9861
175,1986,95001.1226
175,1987,100097.1175
175,1988,105374.6979
175,1989,112835.8062
175,1990,116845.9847
175,1991,115034.1787
175,1992,117601.909
175,1993,121304.1875
175,1994,122913.8896
175,1995,125660.0867
175,1996,128251.9481
175,1997,131338.9425
175,1998,132151.4843
175,1999,134613.7999
175,2000,140348.5865
175,2001,137491.1145
175,2002,139312.1639
175,2003,141769.7148
175,2004,142680.2395
175,2005,144863.7674
175,2006,150141.3478
175,2007,156709.7136
175,2008,163597.6686
175,2009,169268.4571
175,2010,171839.0262
175,2011,173797.676
175,2012,176529.25
175,2013,179075.2564
175,2014,179969.744
175,2015,182202.7842
175,2016,184403.951
175,2017,186338.1039
175,2018,188622.6926
175,2019,192411.4839
175,2020,189291.7426
175,2021,191755.9094
175,2022,194260.0166
175,2030,180938.5995
175,2050,227552.6669
176,1961,59063.6049
176,1962,68801.7888
176,1963,71464.961
176,1964,89266.6207
176,1965,106356.7625
176,1966,127034.2152
176,1967,108950.0239
176,1968,120703.0453
176,1969,139865.5191
176,1970,165130.1899
176,1971,173939.0085
176,1972,191935.1892
176,1973,205788.9733
176,1974,212215.2102
176,1975,193820.8842
176,1976,175824.1609
176,1977,150604.4583
176,1978,125288.857
176,1979,100253.0528
176,1980,77059.5267
176,1981,75265.6913
176,1982,87584.8753
176,1983,99691.0471
176,1984,111909.8406
176,1985,123446.4016
176,1986,128947.4387
176,1987,132984.3512
176,1988,142144.333
176,1989,157508.9523
176,1990,169334.4947
176,1991,191735.1607
176,1992,210513.7691
176,1993,232058.5342
176,1994,304495.3453
176,1995,310347.2869
176,1996,341786.9165
176,1997,365969.3615
176,1998,402986.9003
176,1999,246178.2185
176,2000,304993.0963
176,2001,425849.3706
176,2002,415467.5024
176,2003,372418.1275
176,2004,339971.9362
176,2005,346988.6135
176,2006,351378.0204
176,2007,361473.3532
176,2008,372660.4961
176,2009,381403.5899
176,2010,415152.3581
176,2011,432198.0121
176,2012,444514.5279
176,2013,452868.2999
176,2014,454795.8723
176,2015,577927.4826
176,2016,593247.2951
176,2017,590867.2867
176,2018,596893.5241
176,2019,734215.3513
176,2020,628451.3416
176,2021,575676.2056
176,2022,605955.6403
176,2030,457067.9594
176,2050,568793.173
177,1961,1231104.3019
177,1962,1234311.7244
177,1963,1290963.1024
177,1964,1306667.1028
177,1965,1217655.1755
177,1966,1229685.1621
177,1967,1197319.0963
177,1968,1258797.2491
177,1969,1260046.0005
177,1970,1285311.0368
177,1971,1305895.1456
177,1972,1336616.5053
177,1973,1373813.486
177,1974,1278453.4271
177,1975,1305610.8271
177,1976,1387033.3936
177,1977,1391286.0155
177,1978,1454491.7467
177,1979,1371960.7899
177,1980,1247741.99
177,1981,1236960.5353
177,1982,1296063.6221
177,1983,1419414.8402
177,1984,1429405.7743
177,1985,726046.1546
177,1986,705281.9789
177,1987,679534.2797
177,1988,680535.5399
177,1989,705163.0591
177,1990,716714.1395
177,1991,655807.2939
177,1992,639476.8695
177,1993,639486.596
177,1994,637931.4899
177,1995,648945.6414
177,1996,649645.8467
177,1997,655796.1425
177,1998,744733.0108
177,1999,674929.7401
177,2000,692423.6055
177,2001,682723.0919
177,2002,665090.3641
177,2003,650327.7489
177,2004,660571.9332
177,2005,641398.6855
177,2006,636319.2719
177,2007,626432.0944
177,2008,594869.3821
177,2009,569901.1386
177,2010,533885.3707
177,2011,524796.8617
177,2012,518664.5732
177,2013,498266.8745
177,2014,482740.4435
177,2015,480940.0679
177,2016,487413.0656
177,2017,480133.0685
177,2018,465987.4885
177,2019,459497.4059
177,2020,466245.9291
177,2021,443208.7903
177,2022,444804.4196
177,2030,852412.0323
177,2050,982318.3708
178,1993,299887.8453
178,1994,305364.0142
178,1995,309976.7596
178,1996,378501.2506
178,1997,455740.758
178,1998,479193.4056
178,1999,496782.8914
178,2000,508611.0554
178,2001,566919.262
178,2002,624290.9736
178,2003,718838.7265
178,2004,792004.4256
178,2005,840076.666
178,2006,629453.0472
178,2007,880516.2205
178,2008,884918.8566
178,2009,889343.464
178,2010,660919.7608
178,2011,909347.6836
178,2012,911805.2346
178,2013,913078.2378
178,2014,917082.815
178,2015,918294.9054
178,2016,924048.7268
178,2017,924593.7246
178,2018,925024.3369
178,2019,928235.93
178,2020,927181.1923
178,2021,927642.4351
178,2022,928103.6778
178,2030,888243.8282
178,2050,1151762.3867
179,1961,1897.5907
179,1962,1993.5008
179,1963,2043.5172
179,1964,2139.4274
179,1965,2143.55
179,1966,2239.4602
179,1967,2339.493
179,1968,2391.5707
179,1969,2443.6484
179,1970,2543.6812
179,1971,2597.8202
179,1972,2696.9508
179,1973,2789.6406
179,1974,2881.4282
179,1975,3344.4887
179,1976,3807.5491
179,1977,4680.4411
179,1978,3533.5476
179,1979,3567.5012
179,1980,4625.7736
179,1981,4598.8285
179,1982,2077.1592
179,1983,2444.0291
179,1984,2871.0199
179,1985,2984.5875
179,1986,3745.9184
179,1987,4557.0402
179,1988,4602.2417
179,1989,4747.1649
179,1990,4878.2732
179,1991,4501.4618
179,1992,5242.872
179,1993,5608.871
179,1994,6224.291
179,1995,6529.7102
179,1996,6539.3207
179,1997,6636.9515
179,1998,6706.5622
179,1999,7058.3215
179,2000,7110.2204
179,2001,4665.7502
179,2002,4841.2074
179,2003,4802.2751
179,2004,4897.4743
179,2005,3148.9733
179,2006,3545.48
179,2007,3369.2244
179,2008,3381.5922
179,2009,5305.3893
179,2010,5456.3642
179,2011,4828.545
179,2012,5101.6052
179,2013,8657.9147
179,2014,10442.2572
179,2015,8209.5246
179,2016,13026.9953
179,2017,11672.6697
179,2018,17733.862
179,2019,19980.8217
179,2020,20741.2818
179,2021,23496.2857
179,2022,19298.8401
179,2030,3406.3461
179,2050,4308.2489
18,1961,182207.3247
18,1962,187304.3673
18,1963,191518.3105
18,1964,196615.353
18,1965,201712.3955
18,1966,205926.3387
18,1967,211023.3812
18,1968,216120.4237
18,1969,221217.4663
18,1970,226980.6775
18,1971,232743.8888
18,1972,238507.1002
18,1973,243387.2122
18,1974,249150.4235
18,1975,255796.7341
18,1976,263326.1438
18,1977,269755.524
18,1978,277068.0033
18,1979,282172.7345
18,1980,287606.9787
18,1981,297479.7945
18,1982,309282.4774
18,1983,321497.7241
18,1984,334483.1982
18,1985,348061.0847
18,1986,346737.287
18,1987,354573.3104
18,1988,358945.2559
18,1989,363779.2356
18,1990,385406.2573
18,2006,238795.108
18,2007,242249.0082
18,2008,217808.7367
18,2009,241612.6503
18,2010,243120.8565
18,2011,241547.9764
18,2012,242400.3763
18,2013,246571.4441
18,2014,251073.9679
18,2015,259080.0584
18,2016,270045.6408
18,2017,274429.8271
18,2018,288305.5865
18,2019,284586.6805
18,2020,255185.2887
18,2021,254912.9084
18,2022,225293.97
181,1961,1035046.5622
181,1962,1051937.4966
181,1963,1073866.9776
181,1964,1019333.5377
181,1965,1020561.2399
181,1966,1004275.4191
181,1967,1084254.8828
181,1968,1146501.6319
181,1969,1285084.3998
181,1970,1352687.4176
181,1971,1515865.3386
181,1972,1532481.3043
181,1973,1583226.8514
181,1974,1612894.3738
181,1975,1709340.7358
181,1976,1778290.2287
181,1977,1861751.9581
181,1978,1732395.1894
181,1979,1664986.3961
181,1980,1582543.0693
181,1981,1583434.1715
181,1982,1631299.0918
181,1983,1616659.555
181,1984,1592563.0586
181,1985,1601443.8929
181,1986,1683123.4178
181,1987,1723072.078
181,1988,1696938.7764
181,1989,1700248.5847
181,1990,1867269.1556
181,1991,1559585.7279
181,1992,1750223.7821
181,1993,1287850.822
181,1994,1330442.6008
181,1995,1310376.4308
181,1996,1584345.9682
181,1997,1575183.291
181,1998,1905220.2978
181,1999,1767303.3029
181,2000,1801349.0107
181,2001,1850375.3266
181,2002,1580981.5935
181,2003,1556698.7743
181,2004,1522566.7064
181,2005,1483232.0402
181,2006,1462513.63
181,2007,1463723.1718
181,2008,1460779.3047
181,2009,1503027.0512
181,2010,1667047.5703
181,2011,1618022.6835
181,2012,1618767.281
181,2013,1625132.297
181,2014,1466531.3564
181,2015,1591912.8361
181,2016,1605692.8007
181,2017,1556163.3984
181,2018,1552807.9826
181,2019,1484365.2954
181,2020,1521008.6987
181,2021,1563345.3655
181,2022,1585833.9593
181,2030,2225034.4023
181,2050,2863557.0062
182,1961,16928.8336
182,1962,16928.8336
182,1963,15948.6212
182,1964,16158.1284
182,1965,16365.6934
182,1966,14817.8015
182,1967,13834.7811
182,1968,12669.6558
182,1969,12050.8452
182,1970,11468.2826
182,1971,11122.6295
182,1972,9604.5149
182,1973,9613.6202
182,1974,9431.9692
182,1975,11017.7049
182,1976,11572.7998
182,1977,11641.542
182,1978,11040.5957
182,1979,10979.1475
182,1980,11192.4737
182,1981,11336.777
182,1982,11554.1165
182,1983,11547.7515
182,1984,12233.2776
182,1985,12423.0205
182,1986,11684.2225
182,1987,11054.6875
182,1988,11512.4959
182,1989,11591.4875
182,1990,12756.6128
182,1991,13767.0355
182,1992,14582.6233
182,1993,13469.1928
182,1994,15869.9569
182,1995,15341.8526
182,1996,16052.0618
182,1997,18877.8381
182,1998,20737.0776
182,1999,23002.5687
182,2000,23556.7434
182,2001,25227.6693
182,2002,25473.4244
182,2003,25506.5843
182,2004,27636.8789
182,2005,29330.2896
182,2006,29469.2805
182,2030,35272.5787
182,2050,46633.6916
183,1961,31010017.2232
183,1962,30907181.8738
183,1963,29786350.7467
183,1964,30019585.445
183,1965,30778923.2234
183,1966,32056418.1051
183,1967,33799063.3167
183,1968,34518803.7494
183,1969,33453386.7491
183,1970,32924403.8321
183,1971,35268058.5368
183,1972,36180670.3757
183,1973,37727654.8518
183,1974,38626278.241
183,1975,39144974.8828
183,1976,40057530.0716
183,1977,41443807.242
183,1978,41241178.5187
183,1979,42464350.7181
183,1980,42405415.0748
183,1981,43363465.5156
183,1982,42162564.0327
183,1983,41910289.0941
183,1984,45018399.0309
183,1985,46738874.3113
183,1986,44575817.475
183,1987,44627376.6788
183,1988,43621058.2097
183,1989,42472875.618
183,1990,42148966.8864
183,1991,36455829.2326
183,1992,29944852.0701
183,1993,25319194.9339
183,1994,27064434.4857
183,1995,24221504.9245
183,1996,24257923.9848
183,1997,23851656.7567
183,1998,22881381.4866
183,1999,22254622.4378
183,2000,21769415.946
183,2001,20656948.497
183,2002,20212803.0604
183,2003,20710710.2164
183,2004,20698068.6725
183,2005,20097556.574
183,2006,20547147.9185
183,2007,21009292.2362
183,2008,20172298.122
183,2009,19182064.0545
183,2010,18011554.5503
183,2011,14437018.3743
183,2012,14310885.5435
183,2013,14421997.0065
183,2014,14514558.9854
183,2015,14834731.0376
183,2016,14983883.4433
183,2017,14724536.532
183,2018,14217692.5258
183,2019,13851815.592
183,2020,13526044.9296
183,2021,13157237.156
183,2022,13188411.6154
183,2030,20037372.7412
183,2050,18509952.3278
184,1961,105912.356
184,1962,104833.9547
184,1963,118329.8876
184,1964,122177.6854
184,1965,123373.2318
184,1966,141991.0349
184,1967,152025.6246
184,1968,147871.4006
184,1969,159746.7931
184,1970,180442.9345
184,1971,173454.6955
184,1972,166453.4649
184,1973,172403.8314
184,1974,165637.6047
184,1975,166647.1618
184,1976,163119.1245
184,1977,161984.8787
184,1978,173441.9989
184,1979,171423.9069
184,1980,199117.4747
184,1981,194280.1715
184,1982,199957.5478
184,1983,201653.4971
184,1984,196438.943
184,1985,216367.8873
184,1986,228266.1744
184,1987,201669.5622
184,1988,197767.8363
184,1989,207649.9794
184,1990,207001.4571
184,1991,210227.32
184,1992,217520.1742
184,1993,218439.3556
184,1994,203456.2711
184,1995,184835.71
184,1996,227544.6024
184,1997,227350.378
184,1998,256653.4396
184,1999,289286.6413
184,2000,276778.3786
184,2001,304838.244
184,2002,303211.9509
184,2003,342052.263
184,2004,356251.8351
184,2005,355768.1077
184,2006,405430.0283
184,2007,413588.8208
184,2008,429025.7621
184,2009,436714.6982
184,2010,473833.0292
184,2011,403212.1566
184,2012,403092.8217
184,2013,402722.3777
184,2014,407853.4172
184,2015,479330.7983
184,2016,436326.0596
184,2017,420413.6052
184,2018,461241.5393
184,2019,496169.9555
184,2020,559901.9666
184,2021,524595.2334
184,2022,502941.6282
184,2030,476737.0776
184,2050,559220.4513
185,1992,372063430.7927
185,1993,356439651.7409
185,1994,335230052.6988
185,1995,298360411.2648
185,1996,273506453.3237
185,1997,242686839.7311
185,1998,218404167.3282
185,1999,198513617.7987
185,2000,195239149.3117
185,2001,191067316.6178
185,2002,189519609.0623
185,2003,185007235.9774
185,2004,172805728.9995
185,2005,159511975.915
185,2006,149482655.5922
185,2007,148776147.1416
185,2008,148348509.0509
185,2009,144891938.5007
185,2010,141943026.8195
185,2011,137237243.5694
185,2012,137995537.8169
185,2013,136345785.9343
185,2014,133748660.8028
185,2015,131527974.3018
185,2016,127287825.3714
185,2017,125319759.7335
185,2018,124434940.1029
185,2019,123451577.0966
185,2020,123125423.9866
185,2021,122201937.5626
185,2022,119657092.6522
185,2030,167234630.8794
185,2050,170548411.8179
186,1992,16222134.2186
186,1993,15929871.6731
186,1994,15478245.159
186,1995,16216366.2627
186,1996,16031314.428
186,1997,15968982.4531
186,1998,15779657.1365
186,1999,14405621.9966
186,2000,12276670.5062
186,2001,11732487.123
186,2002,11446450.2252
186,2003,11179067.8424
186,2004,11130252.6573
186,2005,9793892.4504
187,1991,275.0729
187,1992,276.1896
187,1993,279.2936
187,1994,190.4908
187,1995,210.4162
187,1996,216.1428
187,1997,200.463
187,1998,213.1151
187,1999,210.2769
187,2000,201.468
187,2001,199.5943
187,2002,202.5735
187,2003,200.9888
187,2004,206.9894
187,2005,211.1149
187,2006,203.4325
187,2007,202.0187
187,2008,205.0307
187,2009,207.2692
187,2010,200.0771
187,2011,202.8513
187,2012,203.6574
187,2013,198.3998
187,2014,198.7545
187,2015,196.2134
187,2016,191.837
187,2017,185.1233
187,2018,184.3545
187,2019,189.1552
187,2020,191.2617
187,2021,187.566
187,2022,186.7305
187,2030,246.9271
187,2050,312.3227
188,1961,7746.359
188,1962,7687.111
188,1963,7531.3604
188,1964,7593.8608
188,1965,7602.5116
188,1966,7509.6253
188,1967,7484.8147
188,1968,7824.3772
188,1969,8054.4496
188,1970,7990.6508
188,1971,7763.5623
188,1972,8171.2698
188,1973,7819.3595
188,1974,8057.2787
188,1975,8275.8363
188,1976,8350.5705
188,1977,8203.8724
188,1978,8223.5035
188,1979,8115.5168
188,1980,7900.4638
188,1981,7845.664
188,1982,7759.3838
188,1983,7742.1706
188,1984,7661.869
188,1985,7415.9815
188,1986,7357.6254
188,1987,7445.8054
188,1988,7017.5601
188,1989,6933.7233
188,1990,6579.7425
188,1991,6768.224
188,1992,6677.8427
188,1993,6016.8469
188,1994,6323.4353
188,1995,6290.3935
188,1996,6689.7649
188,1997,6486.184
188,1998,6923.7482
188,1999,7521.7181
188,2000,8432.4533
188,2001,8133.6152
188,2002,8212.3165
188,2003,8324.2691
188,2004,8310.7224
188,2005,9228.5741
188,2006,11463.3387
188,2007,13854.5331
188,2008,14664.9946
188,2009,14560.1785
188,2010,15051.6006
188,2011,14502.2328
188,2012,6602.7273
188,2013,5896.2328
188,2014,4338.2795
188,2015,4602.9636
188,2016,4156.6895
188,2017,4218.3378
188,2018,4137.4825
188,2019,4129.6141
188,2020,4013.0041
188,2021,8352.3085
188,2022,13565.6489
188,2030,13815.1227
188,2050,18291.0984
189,1961,9705.6913
189,1962,8369.7332
189,1963,8409.8102
189,1964,7073.852
189,1965,7073.852
189,1966,6952.2793
189,1967,6385.8345
189,1968,6139.3522
189,1969,5617.6629
189,1970,5124.6984
189,1971,5116.683
189,1972,5084.6214
189,1973,5060.5752
189,1974,5044.5444
189,1975,5111.9835
189,1976,5136.19
189,1977,5169.3738
189,1978,5273.0425
189,1979,5378.4747
189,1980,5485.6702
189,1981,5663.6713
189,1982,5706.0728
189,1983,5819.36
189,1984,5934.8114
189,1985,6004.4147
189,1986,6008.4224
189,1987,6081.2318
189,1988,6146.0259
189,1989,6146.0259
189,1990,6210.82
189,1991,6453.2862
189,1992,6287.6371
189,1993,6360.4466
189,1994,6429.2483
189,1995,6295.6525
189,1996,6158.049
189,1997,5951.6437
189,1998,6524.656
189,1999,6527.3979
189,2000,5273.6541
189,2001,5755.2664
189,2002,5779.3126
189,2003,5766.3834
189,2004,5842.6433
189,2005,5845.1244
189,2006,5957.595
189,2007,6025.7949
189,2008,6035.5062
189,2009,6248.231
189,2010,6040.6212
189,2011,6317.0327
189,2012,6385.8345
189,2013,6385.8345
189,2014,6050.8663
189,2015,6032.1262
189,2016,6000.1334
189,2017,5961.353
189,2018,5932.2008
189,2019,5967.8281
189,2020,5977.7958
189,2021,5976.1823
189,2022,5974.5648
189,2030,7133.0398
189,2050,9306.3033
19,1961,272589.0335
19,1962,280036.8213
19,1963,287484.6091
19,1964,294932.3969
19,1965,302380.1847
19,1966,331844.5344
19,1967,342884.7026
19,1968,360793.6645
19,1969,375062.3524
19,1970,355621.1732
19,1971,416924.3304
19,1972,442951.0489
19,1973,460800.5783
19,1974,499283.1934
19,1975,521469.0542
19,1976,547579.1329
19,1977,575780.8303
19,1978,640063.8508
19,1979,685920.826
19,1980,727508.5554
19,1981,731244.6036
19,1982,761006.6556
19,1983,863003.4924
19,1984,865184.5464
19,1985,909909.2662
19,1986,873045.079
19,1987,929027.0174
19,1988,948969.8904
19,1989,975568.264
19,1990,968617.2191
19,1991,1175866.512
19,1992,1254397.3605
19,1993,1297909.8246
19,1994,1343584.9238
19,1995,1388745.5145
19,1996,1435033.7116
19,1997,1469695.8181
19,1998,1503519.4336
19,1999,1541652.7032
19,2000,1620446.0552
19,2001,1621836.7908
19,2002,1663254.5136
19,2003,1705025.0742
19,2004,1754040.1104
19,2005,1782542.7861
19,2006,1818532.4031
19,2007,1846522.013
19,2008,1890095.6379
19,2009,1919760.787
19,2010,1963677.471
19,2011,2049363.9076
19,2012,2135827.1967
19,2013,2188394.9788
19,2014,2218861.8985
19,2015,2299706.6327
19,2016,2175761.202
19,2017,2259391.448
19,2018,2293350.6072
19,2019,2294456.739
19,2020,2330376.1359
19,2021,2336370.5932
19,2022,2400885.2402
19,2030,2090128.06
19,2050,2282007.5552
190,2000,101.3727
190,2001,106.2048
190,2002,116.7739
190,2003,172.1086
190,2004,162.1041
190,2005,140.6099
190,2006,115.3042
190,2007,122.7292
190,2008,121.8959
190,2009,125.7417
190,2010,120.7015
190,2011,122.9979
190,2012,122.9388
190,2013,127.4517
190,2014,123.7616
190,2015,124.7844
190,2016,124.2378
190,2017,124.742
190,2018,131.1539
190,2019,134.3441
190,2020,133.4481
190,2021,134.1311
190,2022,134.7313
190,2030,137.712
190,2050,142.0992
191,1961,7425.2228
191,1962,7441.2536
191,1963,7425.2228
191,1964,7425.2228
191,1965,7433.2382
191,1966,7521.4076
191,1967,7481.3306
191,1968,7441.2536
191,1969,7429.2305
191,1970,7457.2844
191,1971,7441.2536
191,1972,7441.2536
191,1973,7441.2536
191,1974,7441.2536
191,1975,7441.2536
191,1976,7449.269
191,1977,7449.269
191,1978,7465.2998
191,1979,7473.3152
191,1980,7687.7359
191,1981,7764.553
191,1982,7772.5684
191,1983,7934.2181
191,1984,7950.2489
191,1985,7894.1411
191,1986,7983.6522
191,1987,7361.0996
191,1988,7983.6522
191,1989,7615.5973
191,1990,7316.344
191,1991,6948.2891
191,1992,7025.1062
191,1993,7170.7251
191,1994,7239.5269
191,1995,7308.3286
191,1996,7377.1304
191,1997,7583.5357
191,1998,7721.1392
191,1999,7699.3922
191,2000,7361.0996
191,2001,7413.8706
191,2002,7665.0314
191,2003,6730.5316
191,2004,6730.5316
191,2005,5904.9105
191,2006,6592.928
191,2007,6876.1505
191,2008,6944.9522
191,2009,7296.9764
191,2010,6839.1531
191,2011,7288.961
191,2012,6471.564
191,2013,7214.9789
191,2014,5509.2972
191,2015,5223.9177
191,2016,4950.9614
191,2017,4737.5265
191,2018,4475.243
191,2019,4453.8875
191,2020,4234.109
191,2021,4054.6385
191,2022,3883.4516
191,2030,7748.4537
191,2050,10226.7874
193,1961,1300.7751
193,1962,1298.1018
193,1963,1192.6105
193,1964,1083.6822
193,1965,931.3983
193,1966,853.4105
193,1967,1018.8732
193,1968,1020.5281
193,1969,960.6839
193,1970,944.959
193,1971,899.8212
193,1972,729.1392
193,1973,790.3837
193,1974,726.8478
193,1975,683.3649
193,1976,742.5726
193,1977,773.5131
193,1978,804.4537
193,1979,835.3942
193,1980,866.3347
193,1981,897.2752
193,1982,928.2158
193,1983,959.1563
193,1984,990.0968
193,1985,1021.0373
193,1986,1036.5076
193,1987,1051.9779
193,1988,1067.4481
193,1989,1082.9184
193,1990,1098.3887
193,1991,1113.8589
193,1992,1129.3292
193,1993,1144.7994
193,1994,1160.2697
193,1995,1175.74
193,1996,1191.2102
193,1997,1206.6805
193,1998,1222.1508
193,1999,1237.621
193,2000,1277.6668
193,2001,1296.6898
193,2002,1312.2321
193,2003,1346.7974
193,2004,1167.4442
193,2005,1164.9522
193,2006,869.8739
193,2007,1072.2172
193,2008,669.0816
193,2009,624.4961
193,2010,517.1093
193,2011,420.7114
193,2012,436.6428
193,2013,467.0082
193,2014,486.1023
193,2015,454.0582
193,2016,537.5996
193,2017,546.7105
193,2018,555.5187
193,2019,547.7881
193,2020,549.9892
193,2021,551.5137
193,2022,550.1748
193,2030,1243.5848
193,2050,1603.0206
194,1961,54234.7433
194,1962,55235.0713
194,1963,56214.7863
194,1964,57215.1143
194,1965,58194.8292
194,1966,59195.1572
194,1967,59611.2573
194,1968,66223.5166
194,1969,73190.0368
194,1970,77861.8677
194,1971,82513.0855
194,1972,89984.2808
194,1973,111293.678
194,1974,124971.8248
194,1975,135449.8137
194,1976,153767.0632
194,1977,152229.233
194,1978,169067.7306
194,1979,178793.075
194,1980,188844.569
194,1981,165781.5185
194,1982,141624.1024
194,1983,131509.7147
194,1984,128014.3551
194,1985,137144.3759
194,1986,143832.3828
194,1987,91213.7074
194,1988,91354.9975
194,1989,90644.8815
194,1990,90281.0188
194,1991,92635.5707
194,1992,104771.8952
194,1993,107188.1452
194,1994,113529.0816
194,1995,118366.1122
194,1996,121332.0721
194,1997,129936.0704
194,1998,137952.0392
194,1999,131953.4275
194,2000,136798.9884
194,2001,144110.036
194,2002,151491.5882
194,2003,156227.0903
194,2004,161113.3921
194,2005,165906.1621
194,2006,174067.5152
194,2007,198544.7394
194,2008,197811.9196
194,2009,201289.9166
194,2010,187127.7817
194,2011,202492.3071
194,2012,230351.9784
194,2013,219752.4651
194,2014,172979.6566
194,2015,174679.8648
194,2016,176421.3305
194,2017,178170.6138
194,2018,226604.2899
194,2019,268651.5749
194,2020,330513.4607
194,2021,329746.2835
194,2022,308952.8369
194,2030,151888.3263
194,2050,186460.8216
195,1961,420232.0047
195,1962,413282.3171
195,1963,450851.1161
195,1964,468698.0215
195,1965,506389.2657
195,1966,540759.7691
195,1967,533848.8158
195,1968,547498.0293
195,1969,555742.362
195,1970,563253.0808
195,1971,578047.9972
195,1972,562379.2921
195,1973,514056.89
195,1974,499950.1948
195,1975,514216.4874
195,1976,527317.6546
195,1977,542201.0264
195,1978,550993.4052
195,1979,548613.544
195,1980,512529.2862
195,1981,492694.0765
195,1982,502261.023
195,1983,492212.9544
195,1984,480376.1336
195,1985,480376.1336
195,1986,495129.3514
195,1987,520589.4154
195,1988,516133.9042
195,1989,526699.8308
195,1990,711046.2804
195,1991,730584.2543
195,1992,752808.3595
195,1993,775014.8695
195,1994,792356.9593
195,1995,803840.8554
195,1996,823728.2528
195,1997,838064.1687
195,1998,832174.2923
195,1999,845479.924
195,2000,874184.9258
195,2001,896141.9907
195,2002,816516.026
195,2003,851086.579
195,2004,872074.2498
195,2005,885396.1139
195,2006,908880.9744
195,2007,923435.8119
195,2008,974493.5753
195,2009,1053881.462
195,2010,1076046.8915
195,2011,1088407.0118
195,2012,1118766.034
195,2013,1170482.2536
195,2014,1171568.1978
195,2015,1185045.5414
195,2016,1193913.4167
195,2017,1175940.745
195,2018,1190247.2736
195,2019,1232934.6171
195,2020,1206249.9462
195,2021,1215856.2424
195,2022,1228351.3515
195,2030,1283632.1285
195,2050,1668882.5603
196,1961,651.6933
196,1962,664.6175
196,1963,676.2688
196,1964,683.3674
196,1965,700.8443
196,1966,713.7686
196,1967,727.9658
196,1968,740.8901
196,1969,765.4656
196,1970,790.0411
196,1971,805.2762
196,1972,823.4003
196,1973,873.902
196,1974,919.4498
196,1975,961.7374
196,1976,1005.4447
196,1977,1050.5717
196,1978,1096.9911
196,1979,1153.9355
196,1980,1214.1207
196,1981,1277.674
196,1982,1084.9472
196,1983,946.5994
196,1984,848.2974
196,1985,995.7504
196,1986,1044.9014
196,1987,1044.9014
196,1988,1084.9472
196,1989,1084.9472
196,1990,1146.7417
196,1991,1186.7875
196,1992,1146.7417
196,1993,1091.2257
196,1994,1020.2394
196,1995,942.888
196,1996,780.8493
196,1997,716.228
196,1998,708.9784
196,1999,693.8966
