geo,year,gle_ducks_livestock_total_emissions_n2o
16,1985,0.4919
16,1986,0.5192
16,1987,0.5465
16,1988,0.5738
16,1989,0.6012
16,1990,0.6285
16,1991,0.6558
16,1992,0.6831
16,1993,0.7105
16,1994,0.7378
16,1995,0.7651
16,1996,0.7924
16,1997,0.8198
16,1998,0.8471
16,1999,0.8744
16,2000,0.9018
16,2001,0.9244
16,2002,0.9474
16,2003,0.9712
16,2004,0.9947
16,2005,1.0187
16,2006,1.0403
16,2007,1.0679
16,2008,1.0887
16,2009,1.1268
16,2010,1.1662
16,2011,1.2056
16,2012,1.2488
16,2013,1.2912
16,2014,1.3352
16,2015,1.3806
16,2016,1.4275
16,2017,1.476
16,2018,1.5262
16,2019,1.5608
16,2020,1.6318
16,2021,1.6873
16,2022,1.7446
16,2030,2.2068
16,2050,3.2058
162,1991,0.0012
162,1992,0.0014
162,1993,0.0011
162,1994,0.0014
162,1995,0.0012
162,1996,0.0006
162,1997,0.0006
162,1998,0.001
162,1999,0.0004
162,2000,0.0015
162,2001,0.0012
162,2002,0.0012
162,2003,0.0009
162,2004,0.0011
162,2005,0.0012
162,2006,0.0017
162,2007,0.0022
162,2008,0.0025
162,2009,0.0022
162,2010,0.0027
162,2011,0.0029
162,2012,0.0015
162,2013,0.0029
162,2014,0.0028
162,2015,0.0029
162,2016,0.0029
162,2017,0.0029
162,2018,0.003
162,2019,0.003
162,2020,0.003
162,2021,0.003
162,2022,0.003
162,2030,0.0025
162,2050,0.0031
165,1961,0.0082
165,1962,0.0085
165,1963,0.0085
165,1964,0.0087
165,1965,0.0087
165,1966,0.009
165,1967,0.0093
165,1968,0.0098
165,1969,0.0104
165,1970,0.0109
165,1971,0.0115
165,1972,0.0118
165,1973,0.0121
165,1974,0.0141
165,1975,0.0163
165,1976,0.0189
165,1977,0.0219
165,1978,0.0254
165,1979,0.0295
165,1980,0.0342
165,1981,0.0344
165,1982,0.0387
165,1983,0.0437
165,1984,0.0299
165,1985,0.0316
165,1986,0.0332
165,1987,0.035
165,1988,0.0692
165,1989,0.0729
165,1990,0.0767
165,1991,0.0808
165,1992,0.0847
165,1993,0.0873
165,1994,0.0902
165,1995,0.0929
165,1996,0.0956
165,1997,0.0956
165,1998,0.0956
165,1999,0.0956
165,2000,0.0956
165,2001,0.0956
165,2002,0.0956
165,2003,0.0956
165,2004,0.0956
165,2005,0.0956
165,2006,0.0956
165,2007,0.0956
165,2008,0.0956
165,2009,0.0956
165,2010,0.1011
165,2011,0.1011
165,2012,0.1011
165,2013,0.1011
165,2014,0.1011
165,2015,0.1011
165,2016,0.1012
165,2017,0.1013
165,2018,0.1015
165,2019,0.104
165,2020,0.1045
165,2021,0.1051
165,2022,0.1057
165,2030,0.2333
165,2050,0.4151
166,1961,0.0016
166,1962,0.0016
166,1963,0.0018
166,1964,0.0018
166,1965,0.0018
166,1966,0.0018
166,1967,0.0018
166,1968,0.0018
166,1969,0.0018
166,1970,0.0018
166,1971,0.0019
166,1972,0.0021
166,1973,0.0022
166,1974,0.0023
166,1975,0.0025
166,1976,0.0026
166,1977,0.0027
166,1978,0.0029
166,1979,0.003
166,1980,0.0032
166,1981,0.0034
166,1982,0.0035
166,1983,0.0035
166,1984,0.0036
166,1985,0.0036
166,1986,0.0037
166,1987,0.0038
166,1988,0.004
166,1989,0.0041
166,1990,0.0043
166,1991,0.0045
166,1992,0.0045
166,1993,0.0047
166,1994,0.0055
166,1995,0.0055
166,1996,0.0055
166,1997,0.0055
166,1998,0.0055
166,1999,0.0055
166,2000,0.0052
166,2001,0.0052
166,2002,0.0047
166,2003,0.0044
166,2004,0.0041
166,2005,0.0036
166,2006,0.003
166,2007,0.0029
166,2008,0.0029
166,2009,0.0027
166,2010,0.0027
166,2011,0.0028
166,2012,0.0029
166,2013,0.0029
166,2014,0.003
166,2015,0.0031
166,2016,0.003
166,2017,0.0029
166,2018,0.0029
166,2019,0.0032
166,2020,0.0032
166,2021,0.0033
166,2022,0.0033
166,2030,0.0048
166,2050,0.0057
167,1993,0.0113
167,1994,0.0103
167,1995,0.0115
167,1996,0.0101
167,1997,0.0072
167,1998,0.0093
167,1999,0.0105
167,2000,0.0111
167,2001,0.0112
167,2002,0.0069
167,2003,0.0132
167,2004,0.0064
167,2005,0.0104
167,2006,0.0123
167,2007,0.0102
167,2008,0.0123
167,2009,0.0125
167,2010,0.01
167,2011,0.0072
167,2012,0.0062
167,2013,0.0067
167,2014,0.0097
167,2015,0.0146
167,2016,0.0124
167,2017,0.0136
167,2018,0.0194
167,2019,0.0191
167,2020,0.0158
167,2021,0.0149
167,2022,0.0166
167,2030,0.0106
167,2050,0.0096
168,1961,0.0001
168,1962,0.0002
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0002
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0002
168,1979,0.0001
168,1980,0.0002
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0002
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0002
168,1992,0.0002
168,1993,0.0002
168,1994,0.0002
168,1995,0.0002
168,1996,0.0002
168,1997,0.0002
168,1998,0.0002
168,1999,0.0003
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0004
168,2004,0.0004
168,2005,0.0004
168,2006,0.0004
168,2007,0.0004
168,2008,0.0004
168,2009,0.0004
168,2010,0.0004
168,2011,0.0004
168,2012,0.0004
168,2013,0.0004
168,2014,0.0004
168,2015,0.0004
168,2016,0.0004
168,2017,0.0004
168,2018,0.0004
168,2019,0.0005
168,2020,0.0005
168,2021,0.0005
168,2022,0.0005
168,2030,0.0008
168,2050,0.0015
169,1961,0.0057
169,1962,0.0067
169,1963,0.0068
169,1964,0.007
169,1965,0.0072
169,1966,0.0074
169,1967,0.0077
169,1968,0.0071
169,1969,0.0063
169,1970,0.0059
169,1971,0.006
169,1972,0.0061
169,1973,0.0062
169,1974,0.0067
169,1975,0.0071
169,1976,0.0073
169,1977,0.0074
169,1978,0.0079
169,1979,0.0083
169,1980,0.0091
169,1981,0.01
169,1982,0.0102
169,1983,0.0104
169,1984,0.0107
169,1985,0.0109
169,1986,0.0114
169,1987,0.0119
169,1988,0.0123
169,1989,0.0127
169,1990,0.0127
169,1991,0.0148
169,1992,0.0154
169,1993,0.0211
169,1994,0.0195
169,1995,0.0195
169,1996,0.0193
169,1997,0.0193
169,1998,0.0195
169,1999,0.0195
169,2000,0.0195
169,2001,0.0196
169,2002,0.0198
169,2003,0.0199
169,2004,0.02
169,2005,0.0203
169,2006,0.022
169,2007,0.0247
169,2008,0.0284
169,2009,0.0288
169,2010,0.0302
169,2011,0.0316
169,2012,0.0343
169,2013,0.0351
169,2014,0.0354
169,2015,0.036
169,2016,0.0366
169,2017,0.0361
169,2018,0.0361
169,2019,0.0376
169,2020,0.0378
169,2021,0.0372
169,2022,0.0377
169,2030,0.0414
169,2050,0.0654
171,1961,0.0487
171,1962,0.0528
171,1963,0.0436
171,1964,0.0438
171,1965,0.0404
171,1966,0.0556
171,1967,0.0636
171,1968,0.0656
171,1969,0.0623
171,1970,0.0583
171,1971,0.0643
171,1972,0.071
171,1973,0.0794
171,1974,0.0929
171,1975,0.1038
171,1976,0.1121
171,1977,0.1155
171,1978,0.1466
171,1979,0.1459
171,1980,0.1291
171,1981,0.1307
171,1982,0.134
171,1983,0.1481
171,1984,0.1575
171,1985,0.1447
171,1986,0.1367
171,1987,0.1435
171,1988,0.1595
171,1989,0.1776
171,1990,0.1977
171,1991,0.2259
171,1992,0.2324
171,1993,0.2401
171,1994,0.2596
171,1995,0.2733
171,1996,0.2733
171,1997,0.2733
171,1998,0.2924
171,1999,0.2459
171,2000,0.2733
171,2001,0.2733
171,2002,0.2708
171,2003,0.268
171,2004,0.279
171,2005,0.2853
171,2006,0.3046
171,2007,0.2777
171,2008,0.2871
171,2009,0.289
171,2010,0.2806
171,2011,0.2767
171,2012,0.2736
171,2013,0.2769
171,2014,0.2701
171,2015,0.2751
171,2016,0.2874
171,2017,0.2963
171,2018,0.3066
171,2019,0.3163
171,2020,0.3223
171,2021,0.3419
171,2022,0.3279
171,2030,0.4798
171,2050,0.9244
173,1961,0.0781
173,1962,0.0769
173,1963,0.0962
173,1964,0.0968
173,1965,0.1039
173,1966,0.1111
173,1967,0.1186
173,1968,0.1178
173,1969,0.1245
173,1970,0.1225
173,1971,0.1243
173,1972,0.1487
173,1973,0.1682
173,1974,0.1754
173,1975,0.1958
173,1976,0.1789
173,1977,0.1203
173,1978,0.1101
173,1979,0.1397
173,1980,0.0886
173,1981,0.0853
173,1982,0.0954
173,1983,0.1009
173,1984,0.0924
173,1985,0.107
173,1986,0.1033
173,1987,0.1047
173,1988,0.1089
173,1989,0.1194
173,1990,0.1604
173,1991,0.1839
173,1992,0.181
173,1993,0.1805
173,1994,0.1283
173,1995,0.1546
173,1996,0.0508
173,1997,0.0641
173,1998,0.0733
173,1999,0.0881
173,2000,0.0886
173,2001,0.0886
173,2002,0.1833
173,2003,0.1093
173,2004,0.0919
173,2005,0.1131
173,2006,0.0883
173,2007,0.0772
173,2008,0.0703
173,2009,0.0706
173,2010,0.1453
173,2011,0.0656
173,2012,0.0638
173,2013,0.0643
173,2014,0.0701
173,2015,0.07
173,2016,0.0713
173,2017,0.0789
173,2018,0.1134
173,2019,0.1388
173,2020,0.146
173,2021,0.1308
173,2022,0.1583
173,2030,0.0897
173,2050,0.0815
174,2018,0.0624
174,2019,0.0624
174,2020,0.054
174,2021,0.0499
174,2022,0.0499
181,1961,0.0001
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0002
181,1971,0.0002
181,1972,0.0003
181,1973,0.0003
181,1974,0.0004
181,1975,0.0003
181,1976,0.0001
181,1977,0.0001
181,1978,0.0001
181,1979,0.0001
181,1980,0.0003
181,1981,0.0003
181,1982,0.0004
181,1983,0.0004
181,1984,0.0006
181,1985,0.0006
181,1986,0.0007
181,1987,0.0007
181,1988,0.001
181,1989,0.0012
181,1990,0.0013
181,1991,0.0013
181,1992,0.0013
181,1993,0.0015
181,1994,0.0015
181,1995,0.0015
181,1996,0.0014
181,1997,0.0015
181,1998,0.0015
181,1999,0.0015
181,2000,0.0018
181,2001,0.0018
181,2002,0.0022
181,2003,0.0022
181,2004,0.0022
181,2005,0.0022
181,2006,0.0022
181,2007,0.0023
181,2008,0.0023
181,2009,0.0024
181,2010,0.0025
181,2011,0.0025
181,2012,0.0025
181,2013,0.0025
181,2014,0.0025
181,2015,0.0025
181,2016,0.0025
181,2017,0.0025
181,2018,0.0026
181,2019,0.0026
181,2020,0.0026
181,2021,0.0026
181,2022,0.0026
181,2030,0.0056
181,2050,0.0082
182,1985,0.0036
182,1986,0.0054
182,1987,0.007
182,1988,0.0063
182,1989,0.0082
182,1990,0.0112
182,1991,0.0131
182,1992,0.0128
182,1993,0.0129
182,1994,0.0132
182,1995,0.0135
182,1996,0.0138
182,1997,0.0141
182,1998,0.0144
182,1999,0.0147
182,2000,0.015
182,2001,0.0153
182,2002,0.0156
182,2003,0.0156
182,2004,0.0156
182,2005,0.0156
182,2006,0.0156
182,2030,0.0326
182,2050,0.0617
183,1961,0.0744
183,1962,0.0868
183,1963,0.067
183,1964,0.0744
183,1965,0.0769
183,1966,0.0781
183,1967,0.0818
183,1968,0.0928
183,1969,0.0656
183,1970,0.0905
183,1971,0.0912
183,1972,0.0818
183,1973,0.0883
183,1974,0.0893
183,1975,0.0918
183,1976,0.0794
183,1977,0.0992
183,1978,0.0943
183,1979,0.1017
183,1980,0.0843
183,1981,0.0893
183,1982,0.1092
183,1983,0.1067
183,1984,0.1141
183,1985,0.1191
183,1986,0.124
183,1987,0.1302
183,1988,0.1315
183,1989,0.1315
183,1990,0.1166
183,2020,0.0284
183,2021,0.0285
183,2022,0.0285
184,1984,0.0007
184,1985,0.0006
184,1986,0.0004
184,1987,0.0003
184,1988,0.0005
184,1989,0.0004
184,1990,0.0004
184,1991,0.0005
184,1992,0.0005
184,1993,0.0005
184,1994,0.0005
184,1995,0.0005
184,1996,0.0005
184,1997,0.0006
184,1998,0.0006
184,1999,0.0006
184,2000,0.0006
184,2001,0.0006
184,2002,0.0006
184,2003,0.0007
184,2004,0.0007
184,2005,0.0007
184,2006,0.0007
184,2007,0.0007
184,2008,0.0007
184,2009,0.0007
184,2010,0.0007
184,2011,0.0007
184,2012,0.0007
184,2013,0.0007
184,2014,0.0007
184,2015,0.0007
184,2016,0.0007
184,2017,0.0007
184,2018,0.0007
184,2019,0.0007
184,2020,0.0007
184,2021,0.0007
184,2022,0.0007
184,2030,0.0013
184,2050,0.0019
185,1992,0.0645
185,1993,0.0566
185,1994,0.0521
185,1995,0.0273
185,1996,0.0248
185,1997,0.0447
185,1998,0.0645
185,1999,0.0843
185,2000,0.1042
185,2001,0.0992
185,2002,0.1216
185,2003,0.2034
185,2004,0.2853
185,2005,0.3672
185,2006,0.449
185,2007,0.5196
185,2008,0.5436
185,2009,0.5636
185,2010,0.6076
185,2011,0.6212
185,2012,0.6529
185,2013,0.6889
185,2014,0.6859
185,2015,0.7346
185,2016,0.5288
185,2017,0.5327
185,2018,0.5424
185,2019,0.5247
185,2020,0.5314
185,2021,0.5088
185,2022,0.5299
185,2030,1.0511
185,2050,1.0562
186,1992,0.013
186,1993,0.0112
186,1994,0.0112
186,1995,0.013
186,1996,0.0135
186,1997,0.0135
186,1998,0.0135
186,1999,0.0135
186,2000,0.0135
186,2001,0.0135
186,2002,0.0135
186,2003,0.0135
186,2004,0.0135
186,2005,0.015
19,1961,0.006
19,1962,0.0062
19,1963,0.0068
19,1964,0.0068
19,1965,0.0069
19,1966,0.0069
19,1967,0.0068
19,1968,0.0069
19,1969,0.0067
19,1970,0.0068
19,1971,0.0067
19,1972,0.0067
19,1973,0.0068
19,1974,0.0068
19,1975,0.0068
19,1976,0.0069
19,1977,0.0069
19,1978,0.007
19,1979,0.007
19,1980,0.007
19,1981,0.007
19,1982,0.0071
19,1983,0.0071
19,1984,0.0071
19,1985,0.0071
19,1986,0.0072
19,1987,0.0072
19,1988,0.0072
19,1989,0.0072
19,1990,0.0073
19,1991,0.0073
19,1992,0.0074
19,1993,0.0074
19,1994,0.0074
19,1995,0.0074
19,1996,0.0074
19,1997,0.0074
19,1998,0.0074
19,1999,0.0077
19,2000,0.0077
19,2001,0.0077
19,2002,0.0077
19,2003,0.0081
19,2004,0.0081
19,2005,0.0081
19,2006,0.0081
19,2007,0.0081
19,2008,0.0081
19,2009,0.0081
19,2010,0.0152
19,2011,0.0154
19,2012,0.0158
19,2013,0.0167
19,2014,0.0177
19,2015,0.0183
19,2016,0.0175
19,2017,0.0174
19,2018,0.0175
19,2019,0.0179
19,2020,0.0181
19,2021,0.0186
19,2022,0.0192
19,2030,0.011
19,2050,0.0152
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
193,1961,0.0003
193,1962,0.0003
193,1963,0.0003
193,1964,0.0003
193,1965,0.0004
193,1966,0.0004
193,1967,0.0004
193,1968,0.0004
193,1969,0.0004
193,1970,0.0004
193,1971,0.0004
193,1972,0.0004
193,1973,0.0005
193,1974,0.0005
193,1975,0.0005
193,1976,0.0005
193,1977,0.0005
193,1978,0.0005
193,1979,0.0006
193,1980,0.0006
193,1981,0.0006
193,1982,0.0006
193,1983,0.0006
193,1984,0.0006
193,1985,0.0006
193,1986,0.0006
193,1987,0.0006
193,1988,0.0006
193,1989,0.0006
193,1990,0.0006
193,1991,0.0006
193,1992,0.0007
193,1993,0.0007
193,1994,0.0007
193,1995,0.0007
193,1996,0.0008
193,1997,0.0008
193,1998,0.0008
193,1999,0.0009
193,2000,0.0009
193,2001,0.0009
193,2002,0.001
193,2003,0.001
193,2004,0.001
193,2005,0.001
193,2006,0.001
193,2007,0.001
193,2008,0.001
193,2009,0.001
193,2010,0.001
193,2011,0.001
193,2012,0.001
193,2013,0.001
193,2014,0.001
193,2015,0.001
193,2016,0.001
193,2017,0.001
193,2018,0.001
193,2019,0.001
193,2020,0.001
193,2021,0.001
193,2022,0.001
193,2030,0.0021
193,2050,0.004
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0002
196,1972,0.0002
196,1973,0.0002
196,1974,0.0003
196,1975,0.0003
196,1976,0.0002
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2020,0.0001
196,2021,0.0001
196,2022,0.0001
196,2030,0.0003
196,2050,0.0006
197,1961,0.0012
197,1962,0.0012
197,1963,0.0012
197,1964,0.0012
197,1965,0.0012
197,1966,0.0012
197,1967,0.0013
197,1968,0.0013
197,1969,0.0013
197,1970,0.0013
197,1971,0.0014
197,1972,0.0014
197,1973,0.0015
197,1974,0.0014
197,1975,0.0016
197,1976,0.0017
197,1977,0.0016
197,1978,0.0016
197,1979,0.0016
197,1980,0.0016
197,1981,0.0016
197,1982,0.0016
197,1983,0.0016
197,1984,0.0017
197,1985,0.0017
197,1986,0.0017
197,1987,0.0018
197,1988,0.0018
197,1989,0.0018
197,1990,0.0019
197,1991,0.0019
197,1992,0.0019
197,1993,0.0019
197,1994,0.0019
197,1995,0.0019
197,1996,0.0019
197,1997,0.0019
197,1998,0.0019
197,1999,0.0019
197,2000,0.0021
197,2001,0.0038
197,2002,0.0048
197,2003,0.006
197,2004,0.0075
197,2005,0.0093
197,2006,0.0117
197,2007,0.0146
197,2008,0.0182
197,2009,0.0219
197,2010,0.024
197,2011,0.0264
197,2012,0.0291
197,2013,0.032
197,2014,0.0329
197,2015,0.0329
197,2016,0.0329
197,2017,0.0299
197,2018,0.0314
197,2019,0.0315
197,2020,0.039
197,2021,0.0607
197,2022,0.0764
197,2030,0.0194
197,2050,0.0305
198,1992,0.001
198,1993,0.0009
198,1994,0.0006
198,1995,0.0006
198,1996,0.0005
198,1997,0.0007
198,1998,0.0006
198,1999,0.0006
198,2000,0.0004
198,2001,0.0004
198,2002,0.0004
198,2003,0.0006
198,2004,0.0005
198,2005,0.0005
198,2006,0.0003
198,2007,0.0003
198,2008,0.0003
198,2009,0.0003
198,2010,0.0002
198,2011,0.0002
198,2012,0.0003
198,2013,0.0003
198,2014,0.0003
198,2015,0.0002
198,2016,0.0003
198,2017,0.0004
198,2018,0.0004
198,2019,0.0005
198,2020,0.0003
198,2021,0.0004
198,2022,0.0003
198,2030,0.0004
198,2050,0.0003
199,1993,0.0035
199,1994,0.0034
199,1995,0.0062
199,1996,0.004
199,1997,0.0038
199,1998,0.0037
199,1999,0.0062
199,2000,0.0065
199,2001,0.0061
199,2002,0.0062
199,2003,0.0063
199,2004,0.0062
199,2005,0.0062
199,2006,0.0062
199,2007,0.0059
199,2008,0.006
199,2009,0.0048
199,2010,0.0044
199,2011,0.0044
199,2012,0.0042
199,2013,0.0041
199,2014,0.0048
199,2015,0.0041
199,2016,0.0042
199,2017,0.0041
199,2018,0.0036
199,2019,0.0032
199,2020,0.0008
199,2021,0.0004
199,2022,0.0004
199,2030,0.0059
199,2050,0.0054
200,1961,0.0133
200,1962,0.0133
200,1963,0.0149
200,1964,0.019
200,1965,0.0227
200,1966,0.0246
200,1967,0.0273
200,1968,0.0355
200,1969,0.0437
200,1970,0.0465
200,1971,0.0547
200,1972,0.0328
200,1973,0.0437
200,1974,0.041
200,1975,0.0414
200,1976,0.0534
200,1977,0.0602
200,1978,0.063
200,1979,0.0569
200,1980,0.0558
200,1981,0.0401
200,1982,0.0136
200,1983,0.0206
200,1984,0.0198
200,1985,0.0218
200,1986,0.0266
200,1987,0.0251
200,1988,0.018
200,1989,0.018
200,1990,0.018
202,1961,0.0049
202,1962,0.0049
202,1963,0.005
202,1964,0.005
202,1965,0.005
202,1966,0.0051
202,1967,0.0051
202,1968,0.0051
202,1969,0.0052
202,1970,0.0052
202,1971,0.0052
202,1972,0.0053
202,1973,0.0054
202,1974,0.0055
202,1975,0.0055
202,1976,0.0056
202,1977,0.0057
202,1978,0.0058
202,1979,0.006
202,1980,0.0061
202,1981,0.0063
202,1982,0.0064
202,1983,0.0066
202,1984,0.0067
202,1985,0.0069
202,1986,0.0069
202,1987,0.0069
202,1988,0.0069
202,1989,0.0069
202,1990,0.0069
202,1991,0.0069
202,1992,0.0069
202,1993,0.0069
202,1994,0.0075
202,1995,0.0081
202,1996,0.009
202,1997,0.0096
202,1998,0.0102
202,1999,0.0108
202,2000,0.0105
202,2001,0.0108
202,2002,0.0108
202,2003,0.0108
202,2004,0.0108
202,2005,0.0108
202,2006,0.0108
202,2007,0.0109
202,2008,0.0111
202,2009,0.0112
202,2010,0.0114
202,2011,0.0115
202,2012,0.0117
202,2013,0.0118
202,2014,0.012
202,2015,0.0121
202,2016,0.0123
202,2017,0.0124
202,2018,0.0125
202,2019,0.0126
202,2020,0.0127
202,2021,0.0127
202,2022,0.0128
202,2030,0.0181
202,2050,0.0204
203,1961,0.0175
203,1962,0.0181
203,1963,0.0151
203,1964,0.0125
203,1965,0.0124
203,1966,0.0069
203,1967,0.0081
203,1968,0.0066
203,1969,0.0067
203,1970,0.0063
203,1971,0.0057
203,1972,0.0053
203,1973,0.0057
203,1974,0.0067
203,1975,0.006
203,1976,0.0075
203,1977,0.0076
203,1978,0.0073
203,1979,0.0038
203,1980,0.0037
203,1981,0.0037
203,1982,0.0026
203,1983,0.0024
203,1984,0.0023
203,1985,0.0022
203,1986,0.0019
203,1987,0.0018
203,1988,0.0019
203,1989,0.002
203,1990,0.002
203,1991,0.002
203,1992,0.0024
203,1993,0.0026
203,1994,0.0027
203,1995,0.0029
203,1996,0.0031
203,1997,0.0033
203,1998,0.0034
203,1999,0.0036
203,2000,0.0038
203,2001,0.004
203,2002,0.0042
203,2003,0.0041
203,2004,0.0044
203,2005,0.0046
203,2006,0.0048
203,2007,0.005
203,2008,0.0052
203,2009,0.0054
203,2010,0.0056
203,2011,0.0058
203,2012,0.006
203,2013,0.0065
203,2014,0.0068
203,2015,0.0069
203,2016,0.0063
203,2017,0.0066
203,2018,0.0078
203,2019,0.0077
203,2020,0.0064
203,2021,0.0068
203,2022,0.0041
203,2030,0.0047
203,2050,0.0042
207,1961,0.0011
207,1962,0.0015
207,1963,0.0012
207,1964,0.0012
207,1965,0.0011
207,1966,0.0013
207,1967,0.0013
207,1968,0.0013
207,1969,0.0013
207,1970,0.0013
207,1971,0.0013
207,1972,0.0014
207,1973,0.0014
207,1974,0.0014
207,1975,0.0014
207,1976,0.0014
207,1977,0.0014
207,1978,0.0015
207,1979,0.0015
207,1980,0.0015
207,1981,0.0015
207,1982,0.0015
207,1983,0.0015
207,1984,0.0015
207,1985,0.0016
207,1986,0.0016
207,1987,0.0016
207,1988,0.0016
207,1989,0.0016
207,1990,0.0017
207,1991,0.0056
207,1992,0.0058
207,1993,0.0059
207,1994,0.006
207,1995,0.0062
207,1996,0.0063
207,1997,0.0064
207,1998,0.0066
207,1999,0.0067
207,2000,0.0068
207,2001,0.007
207,2002,0.0071
207,2003,0.0073
207,2004,0.0072
207,2005,0.0076
207,2006,0.0082
207,2007,0.0082
207,2008,0.0069
207,2009,0.0069
207,2010,0.0091
207,2011,0.0069
207,2012,0.0082
207,2013,0.0096
207,2014,0.0096
207,2015,0.0115
207,2016,0.0115
207,2017,0.011
207,2018,0.011
207,2019,0.0132
207,2020,0.0132
207,2021,0.0137
207,2022,0.0135
207,2030,0.0166
207,2050,0.0224
21,1961,0.0737
21,1962,0.0786
21,1963,0.0835
21,1964,0.0872
21,1965,0.0909
21,1966,0.0985
21,1967,0.0994
21,1968,0.1009
21,1969,0.1021
21,1970,0.1036
21,1971,0.1042
21,1972,0.107
21,1973,0.1153
21,1974,0.1244
21,1975,0.1321
21,1976,0.1198
21,1977,0.1196
21,1978,0.1193
21,1979,0.1286
21,1980,0.1341
21,1981,0.1464
21,1982,0.1553
21,1983,0.1532
21,1984,0.1611
21,1985,0.1587
21,1986,0.157
21,1987,0.1583
21,1988,0.1616
21,1989,0.1647
21,1990,0.1674
21,1991,0.2607
21,1992,0.2333
21,1993,0.2744
21,1994,0.3211
21,1995,0.1756
21,1996,0.118
21,1997,0.118
21,1998,0.1098
21,1999,0.1029
21,2000,0.0933
21,2001,0.0933
21,2002,0.096
21,2003,0.0974
21,2004,0.0974
21,2005,0.0974
21,2006,0.0988
21,2007,0.0988
21,2008,0.0988
21,2009,0.1015
21,2010,0.1015
21,2011,0.1029
21,2012,0.1043
21,2013,0.1043
21,2014,0.1057
21,2015,0.1004
21,2016,0.1015
21,2017,0.1037
21,2018,0.0999
21,2019,0.0926
21,2020,0.0951
21,2021,0.0943
21,2022,0.0934
21,2030,0.1312
21,2050,0.1408
210,2020,0
211,1961,0.0014
211,1962,0.0012
211,1963,0.0012
211,1964,0.0011
211,1965,0.0011
211,1966,0.001
211,1967,0.001
211,1968,0.001
211,1969,0.001
211,1970,0.001
211,1971,0.0009
211,1972,0.001
211,1973,0.0009
211,1974,0.001
211,1975,0.001
211,1976,0.001
211,1977,0.001
211,1978,0.001
211,1979,0.001
211,1980,0.001
211,1981,0.001
211,1982,0.0008
211,1983,0.0013
211,1984,0.0008
211,1985,0.001
211,1986,0.001
211,1987,0.0012
211,1988,0.0015
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
211,2020,0.0001
211,2021,0.0001
211,2022,0.0001
211,2030,0.0002
211,2050,0.0002
212,1961,0.0006
212,1962,0.0005
212,1963,0.0005
212,1964,0.0005
212,1965,0.0006
212,1966,0.0006
212,1967,0.0007
212,1968,0.0004
212,1969,0.0005
212,1970,0.0006
212,1971,0.0006
212,1972,0.0007
212,1973,0.001
212,1974,0.0012
212,1975,0.0014
212,1976,0.0016
212,1977,0.002
212,1978,0.0023
212,1979,0.0023
