geo,year,gle_swine_manure_management_manure_treated_n_content
160,1998,19542.465
160,1999,19542.465
160,2000,19542.465
160,2001,20628.1575
160,2002,20628.1575
160,2003,20628.1575
160,2004,20628.1575
160,2005,21713.85
160,2006,21713.85
160,2007,22799.5425
160,2008,22703.495
160,2009,22491.4947
160,2010,22719.4387
160,2011,22927.1649
160,2012,23134.891
160,2013,23342.6171
160,2014,23629.1663
160,2015,23876.7659
160,2016,24077.6995
160,2017,24327.2392
160,2018,24543.0006
160,2019,24762.4934
160,2020,24814.5424
160,2021,25000.4727
160,2022,25186.4029
160,2030,33976.2188
160,2050,47570.82
162,1961,6095197.269
162,1962,6281214.336
162,1963,5881791.186
162,1964,6110797.596
162,1965,6481428.043
162,1966,6482831.73
162,1967,6735655.1719
162,1968,6965734.3184
162,1969,7507683.0604
162,1970,7323663.1091
162,1971,7780511.896
162,1972,8416039.776
162,1973,8737233.0491
162,1974,8525299.1257
162,1975,7633033.4569
162,1976,7963607.468
162,1977,8000023.4472
162,1978,8044131.175
162,1979,7677529.1959
162,1980,7573062.924
162,1981,7862930.01
162,1982,7829834.949
162,1983,8047805.868
162,1984,8221269.636
162,1985,7901731.116
162,1986,8422122.42
162,1987,8888876.901
162,1988,8505430.677
162,1989,7494262.4425
162,1990,8099160.273
162,1991,8230399.308
162,1992,8740519.731
162,1993,8538525.738
162,1994,8533960.902
162,1995,8769049.956
162,1996,9416115.459
162,1997,9610120.989
162,1998,9589579.227
162,1999,8426367.7175
162,2000,8335276.4151
162,2001,8111576.6269
162,2002,8575215.6073
162,2003,9023733.5685
162,2004,9421228.0753
162,2005,9406266.8253
162,2006,9545368.7903
162,2007,9562098.9143
162,2008,9451983.6579
162,2009,9643432.8797
162,2010,9704647.3305
162,2011,9749736.4981
162,2012,9765371.0614
162,2013,9712350.4912
162,2014,9614503.2316
162,2015,9686730.3492
162,2016,9745981.9204
162,2017,9723077.8558
162,2018,9305155.7079
162,2019,8971283.6029
162,2020,8766893.071
162,2021,8817984.9979
162,2022,8830675.242
162,2030,9851580.4119
162,2050,10040943.9226
166,1961,3334992.9754
166,1962,3060603.84
166,1963,3194130.184
166,1964,2831058.552
166,1965,2640520.96
166,1966,2511495.504
166,1967,2530999.352
166,1968,2607514.448
166,1969,2939079.864
166,1970,2930078.088
166,1971,2275483.9402
166,1972,2383970.344
166,1973,2813055
166,1974,2625518
166,1975,2491991.656
166,1976,2685529.84
166,1977,3026097.032
166,1978,3060603.84
166,1979,2849062.104
166,1980,3173126.04
166,1981,3224271.1306
166,1982,3092110.056
166,1983,2961584.304
166,1984,2930078.088
166,1985,3114614.496
166,1986,3747739.408
166,1987,3435677.84
166,1988,3165624.56
166,1989,3030597.92
166,1990,3395169.848
166,1991,3846173.8286
166,1992,4386865.504
166,1993,3984786.176
166,1994,3861761.904
166,1995,3918773.152
166,1996,3660722.24
166,1997,3599210.104
166,1998,3777745.328
166,1999,4175323.768
166,2000,4166321.992
166,2001,4683759.0794
166,2002,4545896.88
166,2003,4682423.816
166,2004,4367361.656
166,2005,4293847.152
166,2006,4166321.992
166,2007,4878962.592
166,2008,4769440.984
166,2009,4098808.672
166,2010,4146818.144
166,2011,4832768.4782
166,2012,4809948.976
166,2013,5128011.728
166,2014,5186523.272
166,2015,5476080.4
166,2016,5836151.44
166,2017,6011686.072
166,2018,5539092.832
166,2019,5345554.648
166,2020,5486582.472
166,2021,6056694.952
166,2022,6264536.8068
166,2030,6349653.4261
166,2050,8404993.457
167,1993,55443156.0904
167,1994,49078542.7922
167,1995,46615150.5262
167,1996,48419661.0121
167,1997,49183333.1097
167,1998,48379840.2092
167,1999,48232480.3322
167,2000,44461945.7981
167,2001,43325672.5095
167,2002,41483619.7952
167,2003,40541760.7565
167,2004,37693397.8947
167,2005,34682966.897
167,2006,34243419.0155
167,2007,34123341.7534
167,2008,29331933.4841
167,2009,23767304.8049
167,2010,23017605.5534
167,2011,21086965.7185
167,2012,19034259.3897
167,2013,19128295.7998
167,2014,19495206.5824
167,2015,18803038.3244
167,2016,19409416.4422
167,2017,17972708.8792
167,2018,18175309.1192
167,2019,18191343.5327
167,2020,18638739.8376
167,2021,18004837.986
167,2022,16020187.495
167,2030,34692025.2764
167,2050,34409421.6024
168,1961,6514155
168,1962,6622724.25
168,1963,6731293.5
168,1964,6839862.75
168,1965,6948432
168,1966,7057001.25
168,1967,7165570.5
168,1968,7382709
168,1969,7545562.875
168,1970,7708416.75
168,1971,7871270.625
168,1972,8034124.5
168,1973,8196978.375
168,1974,8414116.875
168,1975,8576970.75
168,1976,8794109.25
168,1977,8902678.5
168,1978,9065532.375
168,1979,9336955.5
168,1980,9445524.75
168,1981,9554094
168,1982,9771232.5
168,1983,9879801.75
168,1984,9988371
168,1985,10205509.5
168,1986,10314078.75
168,1987,10422648
168,1988,10585501.875
168,1989,10748355.75
168,1990,10856925
168,1991,10856925
168,1992,11942617.5
168,1993,13028310
168,1994,14114002.5
168,1995,15199695
168,1996,15742541.25
168,1997,16285387.5
168,1998,16828233.75
168,1999,16828233.75
168,2000,16828233.75
168,2001,18456772.5
168,2002,19542465
168,2003,19542465
168,2004,19542465
168,2005,19542465
168,2006,19542465
168,2007,20085311.25
168,2008,20085311.25
168,2009,20628157.5
168,2010,21171003.75
168,2011,21713850
168,2012,22256696.25
168,2013,21713850
168,2014,21713850
168,2015,21775754.8849
168,2016,21851643.5712
168,2017,21972652.7313
168,2018,22129113.7026
168,2019,22954877.978
168,2020,22408238.7384
168,2021,22709805.8151
168,2022,23032485.709
168,2030,30355802.0053
168,2050,42501798.2365
169,1961,8632028.0508
169,1962,7681515.52
169,1963,7876554
169,1964,11279855.4523
169,1965,12152397.6
169,1966,12917548.56
169,1967,11792326.56
169,1968,10652101.6
169,1969,9541882.56
169,1970,8830202.1494
169,1971,8683713.248
169,1972,9264327.8
169,1973,10887648.072
169,1974,12618989.656
169,1975,14624885.408
169,1976,16533261.92
169,1977,17607473.856
169,1978,18024556.144
169,1979,19094267.192
169,1980,14935446.68
169,1981,15049184.1198
169,1982,15354434.3439
169,1983,15980117.7878
169,1984,16640353.0485
169,1985,19176303.3773
169,1986,22621118.0199
169,1987,27145965.747
169,1988,31625279.4906
169,1989,34585408.5074
169,1990,36672680.3145
169,1991,38708882.0457
169,1992,37657429.6
169,1993,37282355.6
169,1994,37507400
169,1995,37882474
169,1996,34026713.28
169,1997,31506216
169,1998,30005920
169,1999,27755476
169,2000,27005328
169,2001,27070635.8849
169,2002,20475904.7814
169,2003,22113972.963
169,2004,22606955.2257
169,2005,21754292
169,2006,19503848
169,2007,18003552
169,2008,16093000.0588
169,2009,16430851.715
169,2010,16768268.2854
169,2011,17134040.4502
169,2012,17532549.0738
169,2013,17969015.1861
169,2014,18450040.0896
169,2015,18983665.3709
169,2016,19504808.1894
169,2017,19725847.2455
169,2018,19782339.6819
169,2019,18968804.6094
169,2020,19426110.437
169,2021,19482097.3913
169,2022,19538084.3456
169,2030,18545106.7066
169,2050,20603655.3448
17,1991,9697.32
17,1992,8889.21
17,1993,8889.21
17,1994,8081.1
17,1995,7272.99
17,1996,4848.66
17,1997,4848.66
17,1998,4848.66
17,1999,4848.66
17,2000,4848.66
17,2001,4848.66
17,2002,4848.66
17,2003,4848.66
17,2004,4848.66
17,2005,5656.77
17,2006,5656.77
17,2007,6464.88
17,2008,6464.88
17,2009,6464.88
17,2010,6464.88
17,2011,6464.88
17,2012,6464.88
17,2013,6464.88
17,2014,6464.88
17,2015,6522.4461
17,2016,6459.1299
17,2017,6427.3484
17,2018,6272.6906
17,2019,6248.4946
17,2020,5947.3697
17,2021,5555.8822
17,2022,5074.7292
17,2030,9120.7706
17,2050,12770.1832
170,1961,23104558.4
170,1962,24304795.2
170,1963,23478132.104
170,1964,29960911.12
170,1965,27650455.28
170,1966,26735274.72
170,1967,27440413.84
170,1968,27110348.72
170,1969,29087738.848
170,1970,28963214.28
170,1971,31068129.568
170,1972,31125140.816
170,1973,31251165.68
170,1974,32035820.488
170,1975,32038821.08
170,1976,32124337.952
170,1977,31024620.984
170,1978,31389192.912
170,1979,31537722.216
170,1980,31624739.384
170,1981,32095832.328
170,1982,32910493.056
170,1983,33573623.888
170,1984,34683842.928
170,1985,32987008.152
170,1986,36796259.696
170,1987,33341078.008
170,1988,35650033.552
170,1989,36517204.64
170,1990,36008604.296
170,1991,36257653.432
170,1992,35942591.272
170,1993,34755857.136
170,1994,36643529.5632
170,1995,36028108.144
170,1996,38006098.3904
170,1997,37222043.7008
170,1998,37979543.1512
170,1999,41821201.0888
170,2000,42692017.8961
170,2001,42156637.2685
170,2002,44124245.4666
170,2003,44866336.877
170,2004,45011865.589
170,2005,45169775.4938
170,2006,46116919.0496
170,2007,46745802.6851
170,2008,47280418.1618
170,2009,48861775.1546
170,2010,48825828.0625
170,2011,48958469.2318
170,2012,44818567.4524
170,2013,57703109.5004
170,2014,48054702.9238
170,2015,48020184.1134
170,2016,46582855.5366
170,2017,47818244.2718
170,2018,48423013.5894
170,2019,48893566.4269
170,2020,48986839.8292
170,2021,50153551.9518
170,2022,51835710.3638
170,2030,64943091.3488
170,2050,78326995.1364
171,1961,21125598.48
171,1962,27632134.908
171,1963,25610782.428
171,1964,27183082.416
171,1965,28506410.94
171,1966,28405754.16
171,1967,22582862.148
171,1968,25021221.288
171,1969,26087361.468
171,1970,26522445.264
171,1971,28965734.532
171,1972,31808775.012
171,1973,35443922.724
171,1974,32045832
171,1975,28759080
171,1976,26660488.848
171,1977,23403440.8692
171,1978,28388909.556
171,1979,30586103.268
171,1980,32594842.8372
171,1981,31873770.5328
171,1982,32023687.5084
171,1983,32783707.824
171,1984,31276115.766
171,1985,30007963.5912
171,1986,29888202.5652
171,1987,28915323.9732
171,1988,31144111.5888
171,1989,32491597.74
171,1990,32826394.5156
171,1991,32892170.64
171,1992,32957482.5107
171,1993,32677175.9748
171,1994,33798204.9132
171,1995,36734342.6436
171,1996,37082574.018
171,1997,40066246.3992
171,1998,41947172.4
171,1999,42715450.68
171,2000,44013306.876
171,2001,45452246.9016
171,2002,47874418.788
171,2003,50797984.692
171,2004,51608949.6636
171,2005,49875187.9836
171,2006,53601501.9792
171,2007,55296849.7452
171,2008,53697803.8128
171,2009,55859993.616
171,2010,55044057.432
171,2011,50546548.164
171,2012,48738509.9972
171,2013,48656464.4504
171,2014,48486395.5766
171,2015,49300137.8537
171,2016,51268035.4208
171,2017,51058829.5479
171,2018,51784589.582
171,2019,52215182.8531
171,2020,52570451.9852
171,2021,40850707.8244
171,2022,38726533.4165
171,2030,77120576.0906
171,2050,96990066.59
173,1961,161959632.462
173,1962,164165871.3142
173,1963,140487985.4905
173,1964,155738762.2557
173,1965,166118935.2161
173,1966,171809343.6218
173,1967,171587514.1416
173,1968,167715142.9977
173,1969,173081246.3481
173,1970,162105509.4571
173,1971,183766434.8438
173,1972,209132153.6691
173,1973,238489645.7673
173,1974,259158366.468
173,1975,256922132.4121
173,1976,227224566.076
173,1977,241735300.4057
173,1978,261823020.7634
173,1979,255872782.5231
173,1980,257100560.4723
173,1981,222790291.214
173,1982,234744778.3507
173,1983,187917901.2304
173,1984,200812053.223
173,1985,212350417.1892
173,1986,228442506.37
173,1987,223588298.6572
173,1988,236356996.434
173,1989,227073722.0295
173,1990,234659711.5675
173,1991,263634499.5884
173,1992,266265590.1191
173,1993,227376374.5986
173,1994,234687126.7978
173,1995,246156193.1633
173,1996,216572025.093
173,1997,218631952.9358
173,1998,231085098.277
173,1999,223488427.1673
173,2000,206421759.0993
173,2001,206223752.1763
173,2002,224589207.7391
173,2003,224304156.857
173,2004,204805273.2098
173,2005,218361935.8234
173,2006,227623063.4477
173,2007,218556398.2971
173,2008,185966886.84
173,2009,172142654.4718
173,2010,183785543.5245
173,2011,162859657.3542
173,2012,139623549.7627
173,2013,134574204.443
173,2014,141344633.0745
173,2015,140328726.3908
173,2016,130991730.6731
173,2017,136867812.7649
173,2018,132949399.9479
173,2019,135213507.3602
173,2020,141384948.1714
173,2021,123481862.4035
173,2022,116029476.9035
173,2030,223720018.3234
173,2050,221897579.3448
174,1961,17426261.43
174,1962,17791448.31
174,1963,18145223.1
174,1964,18533234.16
174,1965,17859920.85
174,1966,19130086.467
174,1967,20662730.154
174,1968,18180052.7987
174,1969,20290696.02
174,1970,20868147.774
174,1971,21674982.537
174,1972,23344000.6995
174,1973,23685701.4983
174,1974,24903462.798
174,1975,20920643.388
174,1976,19206547.47
174,1977,24193630.8
174,1978,25905444.3
174,1979,34236270
174,1980,39942315
174,1981,41083524
174,1982,39942315
174,1983,40969403.1
174,1984,34236270
174,1985,35685605.43
174,1986,35286182.28
174,1987,28005268.86
174,1988,28016680.95
174,1989,26418988.35
174,1990,29876851.62
174,1991,30527340.75
174,1992,29534488.92
174,1993,29374719.66
174,1994,30698522.1
174,1995,27891147.96
174,1996,27731378.7
174,1997,27103713.75
174,1998,27320543.46
174,1999,27217834.65
174,2000,26818411.5
174,2001,22983949.26
174,2002,22413344.76
174,2003,21523201.74
174,2004,22447581.03
174,2005,22310635.95
174,2006,21876976.53
174,2007,22573114.02
174,2008,22310635.95
174,2009,22196515.05
174,2010,21876976.53
174,2011,22652998.65
174,2012,23098070.16
174,2013,22983949.26
174,2014,24273515.43
174,2015,25642966.23
174,2016,24547405.59
174,2017,24707174.85
174,2018,25164229.0545
174,2019,25744191.4683
174,2020,25699684.3173
174,2021,25346480.1318
174,2022,24916244.3388
174,2030,22475215.2545
174,2050,22292130.5728
175,1961,2505494.32
175,1962,2505494.32
175,1963,2505494.32
175,1964,2505494.32
175,1965,2505494.32
175,1966,2505494.32
175,1967,2505494.32
175,1968,2505494.32
175,1969,2505494.32
175,1970,2505494.32
175,1971,2595512.08
175,1972,2685529.84
175,1973,2775547.6
175,1974,2895571.28
175,1975,2985589.04
175,1976,3150621.6
175,1977,3330657.12
175,1978,3525695.6
175,1979,3705731.12
175,1980,3840757.76
175,1981,3960781.44
175,1982,4035796.24
175,1983,4110811.04
175,1984,4155819.92
175,1985,4230834.72
175,1986,4290846.56
175,1987,4350858.4
175,1988,4350858.4
175,1989,4350858.4
175,1990,4350858.4
175,1991,4350858.4
175,1992,4500888
175,1993,4650917.6
175,1994,4800947.2
175,1995,4875962
175,1996,4950976.8
175,1997,5025991.6
175,1998,5101006.4
175,1999,5176021.2
175,2000,5176021.2
175,2001,5251036
175,2002,5251036
175,2003,5401065.6
175,2004,5401065.6
175,2005,2980653.0662
175,2006,3418349.4212
175,2007,3920318.4569
175,2008,4495997.035
175,2009,5156217.2928
175,2010,5913371.6751
175,2011,6931742.594
175,2012,6901361.6
175,2013,6901361.6
175,2014,6946370.48
175,2015,6896703.4178
175,2016,6847936.7082
175,2017,6798156.8569
175,2018,6751629.337
175,2019,6805116.7961
175,2020,6881632.3383
175,2021,6930153.181
175,2022,6978674.0236
175,2030,5294067.7069
175,2050,7412335.7864
176,1961,891206.9132
176,1962,878495.3999
176,1963,920952.0188
176,1964,925454.8691
176,1965,951806.4032
176,1966,927205.0645
176,1967,730373.8126
176,1968,793836.8852
176,1969,739137.1151
176,1970,833392.9456
176,1971,921391.6219
176,1972,966457.1003
176,1973,890142.8273
176,1974,916025.9993
176,1975,616266
176,1976,500818.836
176,1977,410844
176,1978,328675.2
176,1979,287590.8
176,1980,262940.16
176,1981,328675.2
176,1982,410844
176,1983,534097.2
176,1984,657350.4
176,1985,749309.6125
176,1986,798565.6997
176,1987,838376.4833
176,1988,880294.8966
176,1989,1049028.5274
176,1990,1133037.9085
176,1991,1296032.0486
176,1992,1438594.9166
176,1993,1596839.7001
176,1994,1266981.2694
176,1995,1409889.2464
176,1996,1552571.2591
176,1997,1544222.909
176,1998,1267618.0776
176,1999,982426.6066
176,2000,1191447.6
176,2001,1392091.4843
176,2002,1396869.6
176,2003,1396869.6
176,2004,1363570.6938
176,2005,1418114.3432
176,2006,1474839.5743
176,2007,1533832.6643
176,2008,1595183.9988
176,2009,1656596.9599
176,2010,1357572.3714
176,2011,1420020.6594
176,2012,1495283.1718
176,2013,1574530.8709
176,2014,1657981.5042
176,2015,1722130.6864
176,2016,1729930.1344
176,2017,1609977.3107
176,2018,1599176.4193
176,2019,1862947.4674
176,2020,1539876.2733
176,2021,1013260.4488
176,2022,1399511.9755
176,2030,1718119.8236
176,2050,1845555.7672
177,1961,2451648.6966
177,1962,2465436.4168
177,1963,2451123.593
177,1964,2311311.0087
177,1965,2426623.7593
177,1966,2647752.3867
177,1967,2703083.3032
177,1968,2753073.1659
177,1969,2908173.7664
177,1970,2866030.4518
177,1971,2971636.2872
177,1972,3156637.787
177,1973,3356087.1372
177,1974,3350566.0479
177,1975,3659251.9499
177,1976,4040357.1398
177,1977,4984598.4334
177,1978,4191391.9382
177,1979,3481136.8088
177,1980,3182892.967
177,1981,3455346.7206
177,1982,3240099.2534
177,1983,3071691.0274
177,1984,3042060.1814
177,1985,3164364.3114
177,1986,3094705.5681
177,1987,2984493.8239
177,1988,2918885.8798
177,1989,2984658.8565
177,1990,3050866.919
177,1991,3143000.0963
177,1992,2951892.3918
177,1993,2912269.5745
177,1994,2945636.1575
177,1995,3069140.5242
177,1996,2734244.4511
177,1997,2621737.2541
177,1998,1722234.7873
177,1999,2105365.3768
177,2000,1971073.8818
177,2001,1684607.3636
177,2002,1536603.1632
177,2003,750148
177,2004,750148
177,2005,730329.0898
177,2006,772871.5623
177,2007,751817.9903
177,2008,744830.2119
177,2009,733087.5484
177,2010,722903.4651
177,2011,713639.0471
177,2012,724072.8555
177,2013,691898.6513
177,2014,678481.6543
177,2015,664806.2267
177,2016,651002.3283
177,2017,638537.7339
177,2018,685785.3016
177,2019,658441.7879
177,2020,660921.6078
177,2021,668382.8991
177,2022,662582.0983
177,2030,940633.6493
177,2050,1156643.8912
18,1961,180771.36
18,1962,184879.8
18,1963,188988.24
18,1964,193096.68
18,1965,197205.12
18,1966,201313.56
18,1967,205422
18,1968,207476.22
18,1969,208297.908
18,1970,209119.596
18,1971,209530.44
18,1972,211584.66
18,1973,212817.192
18,1974,213638.88
18,1975,213638.88
18,1976,215693.1
18,1977,217747.32
18,1978,219801.54
18,1979,221855.76
18,1980,221855.76
18,1981,228018.42
18,1982,232578.7884
18,1983,237229.5425
18,1984,241987.116
18,1985,246830.9668
18,1986,364007.784
18,1987,301095.2423
18,1988,270709.22
18,1989,260002.6254
18,1990,244854.8071
18,1991,205422
18,1992,182965.267
18,1993,184879.8
18,1994,188856.7699
18,1995,195935.612
18,1996,250655.9244
18,1997,202521.4414
18,1998,213638.88
18,1999,214723.5082
18,2000,170093.5244
18,2001,167743.4968
18,2002,164699.1427
18,2003,158372.1451
18,2004,144843.0522
18,2005,115697.7788
18,2006,105763.5709
18,2007,110788.193
18,2008,104666.6174
18,2009,91141.633
18,2010,80981.4608
18,2011,77279.7564
18,2012,121133.245
18,2013,63159.0481
18,2014,58356.2818
18,2015,64613.4359
18,2016,62957.7346
18,2017,77300.2986
18,2018,89605.0764
18,2019,82456.3908
18,2020,72214.0499
18,2021,94305.1318
18,2022,135915.4121
18,2030,148456.9018
18,2050,195033.4107
181,1961,1680331.52
181,1962,1686632.7632
181,1963,1908376.512
181,1964,1980390.72
181,1965,2062907
181,1966,2099664.252
181,1967,2164327.0096
181,1968,2607514.448
181,1969,2800077.4396
181,1970,3015594.96
181,1971,2820556.48
181,1972,2700532.8
181,1973,3015594.96
181,1974,2880568.32
181,1975,3135618.64
181,1976,3015594.96
181,1977,3390668.96
181,1978,3135618.64
181,1979,2250444
181,1980,1980390.72
181,1981,2745541.68
181,1982,2745541.68
181,1983,2745541.68
181,1984,2670526.88
181,1985,2565506.16
181,1986,3285648.24
181,1987,3240639.36
181,1988,3570704.48
181,1989,4560899.84
181,1990,4545896.88
181,1991,4200828.8
181,1992,4275843.6
181,1993,3145280.5462
181,1994,3693323.6721
181,1995,4155819.92
181,1996,3985536.324
181,1997,3900769.6
181,1998,4050799.2
181,1999,4182990.2806
181,2000,4500888
181,2001,5401065.6
181,2002,4230834.72
181,2003,3240639.36
181,2004,3045600.88
181,2005,2520497.28
181,2006,3270645.28
181,2007,2700532.8
181,2008,3000592
181,2009,5251036
181,2010,5868767.875
181,2011,5945327.9799
181,2012,6001184
181,2013,6226228.4
181,2014,3572879.9092
181,2015,5179756.937
181,2016,6384359.5984
181,2017,3631016.3792
181,2018,4000938.8538
181,2019,2743981.3722
181,2020,4055873.1463
181,2021,3889449.2993
181,2022,3563101.2726
181,2030,3653407.7655
181,2050,4508492.5609
182,1961,960189.44
182,1962,1020201.28
182,1963,1080213.12
182,1964,1125222
182,1965,1200236.8
182,1966,1200236.8
182,1967,1350266.4
182,1968,900177.6
182,1969,1125222
182,1970,1125222
182,1971,1125222
182,1972,1115260.0346
182,1973,1194235.616
182,1974,1390924.4216
182,1975,1255897.7816
182,1976,1560607.8992
182,1977,1853765.7376
182,1978,1102717.56
182,1979,663280.8616
182,1980,729443.9152
182,1981,1356117.5544
182,1982,1102717.56
182,1983,1075412.1728
182,1984,1071511.4032
182,1985,1056508.4432
182,1986,1056508.4432
182,1987,1480342.0632
182,1988,1456337.3272
182,1989,1263699.3208
182,1990,1295505.596
182,1991,1417479.6608
182,1992,1384023.06
182,1993,1289054.3232
182,1994,1225441.7728
182,1995,1294005.3
182,1996,1291154.7376
182,1997,1335263.44
182,1998,1230242.72
182,1999,1160223.9057
182,2000,1153337.547
182,2001,1165579.9624
182,2002,1183988.5943
182,2003,1249611.5414
182,2004,1327176.8446
182,2005,1156998.2693
182,2006,1099897.0035
182,2030,1736764.916
182,2050,2431681.1669
183,1961,51840585.0518
183,1962,56245829.1862
183,1963,54467576.5595
183,1964,56161437.5362
183,1965,72739574.3977
183,1966,64684994.1947
183,1967,65097307.6851
183,1968,69341002.0893
183,1969,70565886.6106
183,1970,71993311.092
183,1971,76668608.5067
183,1972,93333548.2083
183,1973,105911460.5762
183,1974,108350668.6064
183,1975,103269507.6346
183,1976,106252704.2413
183,1977,122888709.6629
183,1978,117469560.1325
183,1979,124617532.8946
183,1980,131401415.9664
183,1981,139147363.8491
183,1982,150262949.7603
183,1983,152431815.1674
183,1984,172961892.443
183,1985,178147156.5431
183,1986,164575773.6146
183,1987,169928615.4199
183,1988,172737651.7727
183,1989,173014938.623
183,1990,140704992.5907
183,1991,144711184.7797
183,1992,132062082.0271
183,1993,118778944.8073
183,1994,111662209.0117
183,1995,93530060.1935
183,1996,95959334.121
183,1997,99274720.3743
183,1998,85561077.2356
183,1999,86730504.3867
183,2000,70503195.6705
183,2001,57832392.2078
183,2002,53612809.7036
183,2003,60978995.161
183,2004,62027862.812
183,2005,78303395.3283
183,2006,79834500.9798
183,2007,82161299.3322
183,2008,79147311.8291
183,2009,74433435.3744
183,2010,69844940.7998
183,2011,65442975.8838
183,2012,64665668.5068
183,2013,63104615.8755
183,2014,62451906.7418
183,2015,60783544.0994
183,2016,59398797.681
183,2017,56755795.8718
183,2018,47323220.5823
183,2019,46223717.9412
183,2020,45625742.8206
183,2021,43637716.6636
183,2022,40130640.8051
183,2030,80897504.1261
183,2050,80238507.377
184,1961,780153.92
184,1962,855168.72
184,1963,707209.5285
184,1964,538576.2581
184,1965,390076.96
184,1966,450088.8
184,1967,591776.7542
184,1968,461115.9756
184,1969,705139.12
184,1970,805793.9786
184,1971,872617.1625
184,1972,900222.6089
184,1973,789965.8558
184,1974,1006683.613
184,1975,1118350.6443
184,1976,1059809.0944
184,1977,1247136.053
184,1978,1478661.7317
184,1979,1703106.0133
184,1980,1798104.756
184,1981,2092432.8253
184,1982,1932141.2006
184,1983,2074909.368
184,1984,1230302.7318
184,1985,1234398.5399
184,1986,1333928.1766
184,1987,1569309.616
184,1988,1897199.3068
184,1989,1794819.1078
184,1990,1747124.6979
184,1991,2070408.48
184,1992,2130420.32
184,1993,2190432.16
184,1994,2250444
184,1995,1800355.2
184,1996,2010396.64
184,1997,2130420.32
184,1998,1814277.9469
184,1999,2394847.49
184,2000,2658824.5712
184,2001,2785659.595
184,2002,3117360.0377
184,2003,3179397.2773
184,2004,4900746.8899
184,2005,5866157.36
184,2006,7914526.4918
184,2007,8559293.7007
184,2008,8801051.3982
184,2009,9593132.6714
184,2010,10272646.7357
184,2011,10599171.1571
184,2012,14842668.3754
184,2013,15171743.3
184,2014,15228004.4
184,2015,22392007.8178
184,2016,25275621.7386
184,2017,25751650.6565
184,2018,19960853.1646
184,2019,19568743.0366
184,2020,18707058.798
184,2021,15861078.0795
184,2022,11795192.1254
184,2030,19335076.7805
184,2050,31097108.3053
185,1992,426591400.2354
185,1993,379999927.595
185,1994,344276942.1143
185,1995,299695244.5647
185,1996,272833382.3428
185,1997,230449484.4804
185,1998,209150237.5941
185,1999,207944642.5929
185,2000,221119517.3816
185,2001,190778127.147
185,2002,195631310.1041
185,2003,212191628.2715
185,2004,196248779.6958
185,2005,165373612.2745
185,2006,166513393.8446
185,2007,195124019.8395
185,2008,196994295.5327
185,2009,194846576.2618
185,2010,207735532.14
185,2011,207577659.4746
185,2012,208065165.9252
185,2013,226849059.401
185,2014,230044537.1755
185,2015,235646744.2509
185,2016,258063650.039
185,2017,264322387.9842
185,2018,278197195.0627
185,2019,286046221.318
185,2020,303365859.3851
185,2021,311648080.0363
185,2022,315780823.5326
185,2030,212038352.0543
185,2050,216352896.8549
186,1992,43868073.96
186,1993,46698272.28
186,1994,42144848.37
186,1995,47839481.28
186,1996,50738152.14
186,1997,48113371.44
186,1998,47360173.5
186,1999,49893657.48
186,2000,46641211.83
186,2001,41472208.3733
186,2002,41175357.0882
186,2003,41725351.3537
186,2004,39520067.67
186,2005,36257362.5511
187,1991,9856.9447
187,1992,9856.9447
187,1993,9856.9447
187,1994,9331.8411
187,1995,9361.2712
187,1996,9283.1763
187,1997,9371.5716
187,1998,9379.6038
187,1999,9388.8305
187,2000,9331.8411
187,2001,9331.8411
187,2002,9331.8411
187,2003,9331.8411
187,2004,9331.8411
187,2005,9331.8411
187,2006,9331.8411
187,2007,9331.8411
187,2008,9331.8411
187,2009,9331.8411
187,2010,9331.8411
187,2011,9331.8411
187,2012,9331.8411
187,2013,9331.8411
187,2014,9376.85
187,2015,9343.3636
187,2016,9308.471
187,2017,9306.9592
187,2018,9310.1521
187,2019,9325.0531
187,2020,9345.8305
187,2021,9344.2163
187,2022,9342.6022
187,2030,14362.3982
187,2050,20109.0964
188,1961,31506.216
188,1962,31506.216
188,1963,31506.216
188,1964,32256.364
188,1965,32256.364
188,1966,32256.364
188,1967,28805.6832
188,1968,25955.1208
188,1969,27005.328
188,1970,26705.2688
188,1971,26105.1504
188,1972,25204.9728
188,1973,25505.032
188,1974,24904.9136
188,1975,24904.9136
188,1976,24904.9136
188,1977,24904.9136
188,1978,24904.9136
188,1979,25054.9432
188,1980,25054.9432
188,1981,25054.9432
188,1982,25054.9432
188,1983,25054.9432
188,1984,25204.9728
188,1985,25204.9728
188,1986,25355.0024
188,1987,25505.032
188,1988,25955.1208
188,1989,25655.0616
188,1990,25955.1208
188,1991,26405.2096
188,1992,26705.2688
188,1993,27305.3872
188,1994,30005.92
188,1995,30005.92
188,1996,45008.88
188,1997,45008.88
188,1998,45008.88
188,1999,45008.88
188,2000,60011.84
188,2001,60011.84
188,2002,60011.84
188,2003,60011.84
188,2004,60011.84
188,2005,60011.84
188,2006,90017.76
188,2007,101269.98
188,2008,90017.76
188,2009,90017.76
188,2010,90017.76
188,2011,105020.72
188,2012,37507.4
188,2013,39007.696
188,2014,40507.992
188,2015,45008.88
188,2016,39007.696
188,2017,43508.584
188,2018,60011.84
188,2019,52510.36
188,2020,39007.696
188,2021,52510.36
188,2022,49509.768
188,2030,128922.9203
188,2050,180507.6981
189,1961,202539.96
189,1962,210041.44
189,1963,225044.4
