geo,year,gle_cattle_non_dairy_livestock_total_emissions_ch4
17,2050,0.0156
170,1961,191.1609
170,1962,195.909
170,1963,188.1855
170,1964,177.555
170,1965,175.8048
170,1966,177.8902
170,1967,179.208
170,1968,184.395
170,1969,196.5357
170,1970,199.2925
170,1971,207.7811
170,1972,200.3473
170,1973,198.3511
170,1974,200.3213
170,1975,199.6834
170,1976,201.6543
170,1977,202.4868
170,1978,205.7301
170,1979,208.8309
170,1980,207.366
170,1981,209.988
170,1982,208.5573
170,1983,196.707
170,1984,198.9528
170,1985,196.0515
170,1986,199.6824
170,1987,200.1783
170,1988,200.8167
170,1989,205.0461
170,1990,200.0757
170,1991,198.2973
170,1992,195.0084
170,1993,193.9083
170,1994,199.4478
170,1995,225.0948
170,1996,233.2807
170,1997,229.9228
170,1998,235.7857
170,1999,249.9471
170,2000,252.3059
170,2001,254.5172
170,2002,258.1065
170,2003,258.9865
170,2004,257.0696
170,2005,258.8748
170,2006,256.3535
170,2007,266.0575
170,2008,266.3843
170,2009,266.3284
170,2010,269.758
170,2011,272.1055
170,2012,273.6772
170,2013,267.7017
170,2014,268.072
170,2015,266.0376
170,2016,263.8951
170,2017,264.8479
170,2018,266.6901
170,2019,267.5622
170,2020,269.5929
170,2021,280.4922
170,2022,280.2551
170,2030,279.3881
170,2050,290.6176
171,1961,50.4576
171,1962,52.3392
171,1963,57.2496
171,1964,66.1392
171,1965,74.6016
171,1966,75.672
171,1967,75.3264
171,1968,78.6144
171,1969,77.9472
171,1970,80.3136
171,1971,85.896
171,1972,92.496
171,1973,100.464
171,1974,90.864
171,1975,86.112
171,1976,83.0698
171,1977,82.4237
171,1978,86.9957
171,1979,87.6581
171,1980,90.0893
171,1981,92.8056
171,1982,92.8872
171,1983,92.665
171,1984,88.4136
171,1985,85.4107
171,1986,86.7581
171,1987,83.5128
171,1988,81.2645
171,1989,80.3928
171,1990,77.891
171,1991,80.3312
171,1992,82.704
171,1993,91.6349
171,1994,92.7144
171,1995,96.7848
171,1996,101.9738
171,1997,108.6173
171,1998,114.7766
171,1999,116.2459
171,2000,118.7677
171,2001,119.5614
171,2002,122.0645
171,2003,123.816
171,2004,124.2281
171,2005,119.2032
171,2006,120.6595
171,2007,122.8752
171,2008,122.9035
171,2009,123.8544
171,2010,123.1296
171,2011,120.6192
171,2012,119.4123
171,2013,119.6356
171,2014,120.316
171,2015,121.3701
171,2016,122.2967
171,2017,121.9999
171,2018,122.3255
171,2019,121.4372
171,2020,121.7508
171,2021,124.7859
171,2022,123.4549
171,2030,171.0564
171,2050,237.7472
173,1961,208.192
173,1962,228.288
173,1963,241.344
173,1964,251.328
173,1965,257.7216
173,1966,280.1408
173,1967,296
173,1968,303.7568
173,1969,307.1168
173,1970,304.7488
173,1971,322.2592
173,1972,349.3952
173,1973,394.1248
173,1974,436.928
173,1975,454.9747
173,1976,443.0095
173,1977,449.5759
173,1978,455.0848
173,1979,452.3207
173,1980,434.4901
173,1981,389.3359
173,1982,394.5916
173,1983,354.4381
173,1984,351.223
173,1985,355.1064
173,1986,366.2556
173,1987,358.2193
173,1988,353.7164
173,1989,374.2715
173,1990,330.9285
173,1991,274.8611
173,1992,255.0728
173,1993,233.7009
173,1994,249.1955
173,1995,236.8828
173,1996,233.0538
173,1997,244.1473
173,1998,240.1907
173,1999,222.5967
173,2000,196.3668
173,2001,178.8171
173,2002,171.6073
173,2003,167.2317
173,2004,165.3694
173,2005,174.8237
173,2006,181.212
173,2007,190.0276
173,2008,193.5047
173,2009,198.0111
173,2010,205.0502
173,2011,210.4776
173,2012,162.1744
173,2013,168.225
173,2014,172.9682
173,2015,235.6138
173,2016,242.7664
173,2017,255.2792
173,2018,254.0288
173,2019,262.0608
173,2020,265.8048
173,2021,277.984
173,2022,282.3046
173,2030,167.6745
173,2050,155.7696
174,1961,56.5601
174,1962,56.3588
174,1963,57.1639
174,1964,58.4387
174,1965,56.8955
174,1966,55.0169
174,1967,53.3396
174,1968,58.0539
174,1969,65.0139
174,1970,65.6848
174,1971,65.9532
174,1972,66.49
174,1973,66.2952
174,1974,52.4674
174,1975,57.1639
174,1976,52.0514
174,1977,61.0554
174,1978,65.819
174,1979,65.3494
174,1980,65.763
174,1981,65.8861
174,1982,65.4165
174,1983,62.196
174,1984,62.3301
174,1985,62.2631
174,1986,60.8541
174,1987,61.0554
174,1988,65.081
174,1989,64.2088
174,1990,67.8989
174,1991,66.0874
174,1992,68.2344
174,1993,63.7391
174,1994,65.0139
174,1995,61.3939
174,1996,63.1706
174,1997,64.2806
174,1998,68.0331
174,1999,70.5827
174,2000,73.2664
174,2001,74.407
174,2002,74.1387
174,2003,74.2728
174,2004,73.2664
174,2005,77.6946
174,2006,78.5534
174,2007,79.372
174,2008,82.257
174,2009,83.1963
174,2010,80.7809
174,2011,73.4811
174,2012,73.7262
174,2013,83.1963
174,2014,88.2284
174,2015,91.4489
174,2016,93.663
174,2017,96.0112
174,2018,93.7267
174,2019,96.6647
174,2020,97.861
174,2021,94.6445
174,2022,91.0866
174,2030,72.3496
174,2050,67.2128
175,1961,6.2812
175,1962,6.272
175,1963,6.272
175,1964,6.272
175,1965,6.272
175,1966,6.24
175,1967,6.208
175,1968,6.192
175,1969,6.16
175,1970,6.112
175,1971,6.272
175,1972,6.4
175,1973,6.56
175,1974,6.72
175,1975,6.88
175,1976,7.04
175,1977,7.2
175,1978,7.36
175,1979,7.52
175,1980,7.68
175,1981,7.872
175,1982,8.048
175,1983,8.224
175,1984,8.416
175,1985,8.608
175,1986,8.807
175,1987,9.248
175,1988,9.792
175,1989,10.624
175,1990,10.8494
175,1991,10.9115
175,1992,11.1951
175,1993,11.4483
175,1994,11.7846
175,1995,12.0907
175,1996,12.4122
175,1997,12.7268
175,1998,13.1315
175,1999,13.4896
175,2000,13.7436
175,2001,13.952
175,2002,13.888
175,2003,13.984
175,2004,13.952
175,2005,14.24
175,2006,14.784
175,2007,15.4307
175,2008,16.1056
175,2009,16.665
175,2010,17.3588
175,2011,17.6
175,2012,17.504
175,2013,18.144
175,2014,18.2949
175,2015,18.5534
175,2016,18.8084
175,2017,19.0633
175,2018,19.322
175,2019,19.7704
175,2020,19.3857
175,2021,19.6742
175,2022,19.9678
175,2030,17.856
175,2050,20.4758
176,1961,1.1129
176,1962,1.2934
176,1963,1.3489
176,1964,1.6772
176,1965,1.9977
176,1966,2.3788
176,1967,2.0482
176,1968,2.264
176,1969,2.6326
176,1970,3.1064
176,1971,3.2718
176,1972,3.6129
176,1973,3.8236
176,1974,3.9394
176,1975,3.5912
176,1976,3.2129
176,1977,2.7415
176,1978,2.2876
176,1979,1.8297
176,1980,1.4027
176,1981,1.3713
176,1982,1.6029
176,1983,1.8375
176,1984,2.0706
176,1985,2.2939
176,1986,2.3936
176,1987,2.4701
176,1988,2.6285
176,1989,2.9114
176,1990,3.128
176,1991,3.5321
176,1992,3.8884
176,1993,4.2807
176,1994,5.6136
176,1995,5.7111
176,1996,6.2766
176,1997,6.7169
176,1998,7.3804
176,1999,4.3698
176,2000,5.4305
176,2001,7.4732
176,2002,7.2795
176,2003,6.5885
176,2004,6.0435
176,2005,6.172
176,2006,6.351
176,2007,6.4519
176,2008,6.5322
176,2009,6.6572
176,2010,7.256
176,2011,7.7093
176,2012,7.7714
176,2013,7.8925
176,2014,7.8836
176,2015,9.8378
176,2016,10.1976
176,2017,10.1391
176,2018,10.4641
176,2019,12.8172
176,2020,11.0098
176,2021,9.9597
176,2022,10.4923
176,2030,7.8655
176,2050,9.6219
177,1961,16.1827
177,1962,17.2113
177,1963,17.4448
177,1964,17.8914
177,1965,17.8792
177,1966,18.3562
177,1967,18.336
177,1968,18.2303
177,1969,18.7966
177,1970,19.2216
177,1971,19.743
177,1972,19.9498
177,1973,20.5643
177,1974,20.6162
177,1975,20.6595
177,1976,20.8381
177,1977,21.3924
177,1978,20.3671
177,1979,18.8459
177,1980,17.2833
177,1981,17.9268
177,1982,20.1612
177,1983,21.4731
177,1984,22.3463
177,1985,27.9957
177,1986,28.7272
177,1987,24.3556
177,1988,26.607
177,1989,27.9249
177,1990,28.7345
177,1991,29.0831
177,1992,19.44
177,1993,19.4271
177,1994,19.43
177,1995,15.8287
177,1996,15.9851
177,1997,16.9583
177,1998,16.145
177,1999,16.5225
177,2000,16.8856
177,2001,17.199
177,2002,17.5736
177,2003,18.8805
177,2004,16.9145
177,2005,16.4212
177,2006,15.3384
177,2007,14.5489
177,2008,13.9467
177,2009,13.2675
177,2010,12.6813
177,2011,11.8757
177,2012,10.5391
177,2013,10.8482
177,2014,10.6665
177,2015,10.3811
177,2016,10.0345
177,2017,9.8072
177,2018,9.6472
177,2019,9.9817
177,2020,9.831
177,2021,9.9915
177,2022,10.0301
177,2030,20.2828
177,2050,23.4293
178,1993,35.7299
178,1994,36.3238
178,1995,36.9616
178,1996,45.056
178,1997,54.2976
178,1998,57.0624
178,1999,59.136
178,2000,60.544
178,2001,51.2
178,2002,47.36
178,2003,45.0386
178,2004,42.56
178,2005,41.6
178,2006,49.0023
178,2007,42.9518
178,2008,43.1666
178,2009,43.3824
178,2010,51.7834
178,2011,43.36
178,2012,43.456
178,2013,43.776
178,2014,44
178,2015,44.3047
178,2016,44.4466
178,2017,44.5836
178,2018,44.6919
178,2019,45.4992
178,2020,45.2341
178,2021,45.35
178,2022,45.4659
178,2030,53.4415
178,2050,62.3652
179,1961,0.08
179,1962,0.0832
179,1963,0.0832
179,1964,0.0864
179,1965,0.0832
179,1966,0.0864
179,1967,0.0864
179,1968,0.0848
179,1969,0.0832
179,1970,0.0832
179,1971,0.08
179,1972,0.0869
179,1973,0.0864
179,1974,0.0928
179,1975,0.1216
179,1976,0.1504
179,1977,0.2078
179,1978,0.1243
179,1979,0.1232
179,1980,0.2413
179,1981,0.237
179,1982,0.0454
179,1983,0.0484
179,1984,0.0555
179,1985,0.0547
179,1986,0.0868
179,1987,0.1207
179,1988,0.1221
179,1989,0.128
179,1990,0.1326
179,1991,0.0959
179,1992,0.1459
179,1993,0.1696
179,1994,0.2056
179,1995,0.2251
179,1996,0.2239
179,1997,0.225
179,1998,0.2253
179,1999,0.2384
179,2000,0.2388
179,2001,0.133
179,2002,0.076
179,2003,0.1831
179,2004,0.1872
179,2005,0.1045
179,2006,0.1252
179,2007,0.1024
179,2008,0.0928
179,2009,0.1956
179,2010,0.1991
179,2011,0.1588
179,2012,0.1744
179,2013,0.4223
179,2014,0.5433
179,2015,0.3876
179,2016,0.7235
179,2017,0.6291
179,2018,1.0517
179,2019,1.2084
179,2020,1.2614
179,2021,1.4535
179,2022,1.1608
179,2030,0.0636
179,2050,0.0713
18,1961,3.683
18,1962,3.77
18,1963,3.886
18,1964,3.973
18,1965,4.06
18,1966,4.176
18,1967,4.263
18,1968,4.35
18,1969,4.437
18,1970,4.553
18,1971,4.669
18,1972,4.785
18,1973,4.93
18,1974,5.046
18,1975,5.133
18,1976,5.191
18,1977,5.336
18,1978,5.452
18,1979,5.6405
18,1980,5.7759
18,1981,5.6999
18,1982,6.1867
18,1983,6.7117
18,1984,7.2487
18,1985,7.8343
18,1986,7.743
18,1987,8.0504
18,1988,8.207
18,1989,7.743
18,1990,7.3356
18,2006,8.0348
18,2007,8.3201
18,2008,6.9189
18,2009,7.6854
18,2010,7.751
18,2011,7.4802
18,2012,7.2476
18,2013,7.2943
18,2014,7.0856
18,2015,6.8946
18,2016,6.5626
18,2017,6.4162
18,2018,6.6831
18,2019,6.0491
18,2020,5.917
18,2021,6.66
18,2022,5.5698
181,1961,93.2192
181,1962,94.8563
181,1963,97.76
181,1964,91.8782
181,1965,93.4912
181,1966,88.6147
181,1967,105.5889
181,1968,108.192
181,1969,129.984
181,1970,141.76
181,1971,148.864
181,1972,150.432
181,1973,150.144
181,1974,152.384
181,1975,163.584
181,1976,167.872
181,1977,175.808
181,1978,158.944
181,1979,144.608
181,1980,136.928
181,1981,137.152
181,1982,149.184
181,1983,145.504
181,1984,143.36
181,1985,144.288
181,1986,151.776
181,1987,155.296
181,1988,152.64
181,1989,153.472
181,1990,168.064
181,1991,140.288
181,1992,158.208
181,1993,107.2
181,1994,110.08
181,1995,118.08
181,1996,142.5988
181,1997,141.6
181,1998,139.776
181,1999,159.2403
181,2000,162.32
181,2001,163.6608
181,2002,151.3536
181,2003,142.432
181,2004,137.1392
181,2005,138.5216
181,2006,130.496
181,2007,132.6784
181,2008,131.4688
181,2009,141.6192
181,2010,151.9989
181,2011,164.1084
181,2012,165.6
181,2013,167.2
181,2014,126.0274
181,2015,143.8329
181,2016,145.2052
181,2017,139.8372
181,2018,139.4702
181,2019,132.3017
181,2020,136.0324
181,2021,140.3652
181,2022,142.6398
181,2030,224.7865
181,2050,307.6287
182,1961,0.864
182,1962,0.864
182,1963,0.6176
182,1964,0.592
182,1965,0.592
182,1966,0.6464
182,1967,0.608
182,1968,0.576
182,1969,0.5248
182,1970,0.5088
182,1971,0.448
182,1972,0.3664
182,1973,0.3661
182,1974,0.3152
182,1975,0.3434
182,1976,0.4307
182,1977,0.448
182,1978,0.4691
182,1979,0.3728
182,1980,0.3482
182,1981,0.327
182,1982,0.3008
182,1983,0.2992
182,1984,0.2576
182,1985,0.2531
182,1986,0.2787
182,1987,0.3005
182,1988,0.2851
182,1989,0.2528
182,1990,0.2848
182,1991,0.304
182,1992,0.3264
182,1993,0.4509
182,1994,0.3891
182,1995,0.4077
182,1996,0.3827
182,1997,0.3104
182,1998,0.256
182,1999,0.1733
182,2000,0.1821
182,2001,0.2108
182,2002,0.2204
182,2003,0.281
182,2004,0.2686
182,2005,0.2899
182,2006,0.2909
182,2030,0.35
182,2050,0.4013
183,1961,176.2368
183,1962,178.4192
183,1963,178.5472
183,1964,190.752
183,1965,197.28
183,1966,202.7136
183,1967,214.4192
183,1968,220.2624
183,1969,207.872
183,1970,201.3234
183,1971,218.6432
183,1972,216.6856
183,1973,227.1134
183,1974,233.3248
183,1975,238.3296
183,1976,244.8512
183,1977,256.768
183,1978,251.6608
183,1979,263.9104
183,1980,266.8224
183,1981,289.2416
183,1982,280.5184
183,1983,273.408
183,1984,305.888
183,1985,325.76
183,1986,304.64
183,1987,305.92
183,1988,301.056
183,1989,301.568
183,1990,277.5345
183,1991,222.8859
183,1992,164.6627
183,1993,139.4624
183,1994,154.7124
183,1995,97.2991
183,1996,95.6014
183,1997,121.4976
183,1998,99.5456
183,1999,95.744
183,2000,86.976
183,2001,75.392
183,2002,71.4112
183,2003,75.7392
183,2004,81.6
183,2005,77.824
183,2006,77.056
183,2007,80.96
183,2008,78.272
183,2009,75.392
183,2010,68.5377
183,2011,51.3475
183,2012,52.4121
183,2013,54.1718
183,2014,54.6271
183,2015,56.3638
183,2016,57.706
183,2017,54.858
183,2018,52.416
183,2019,50.208
183,2020,48.2112
183,2021,47.6736
183,2022,48.5184
183,2030,72.4171
183,2050,67.2755
184,1961,11.5968
184,1962,12.4736
184,1963,14.0921
184,1964,14.5376
184,1965,14.6816
184,1966,17.4311
184,1967,19.5361
184,1968,17.6049
184,1969,19.0247
184,1970,19.5313
184,1971,21.1922
184,1972,21.2324
184,1973,20.9281
184,1974,19.9055
184,1975,19.194
184,1976,17.5245
184,1977,17.2394
184,1978,17.5106
184,1979,17.0033
184,1980,16.1383
184,1981,15.4441
184,1982,15.8277
184,1983,16.5149
184,1984,16.0071
184,1985,16.1048
184,1986,14.3811
184,1987,14.1658
184,1988,14.1763
184,1989,14.3699
184,1990,13.946
184,1991,14.496
184,1992,12.416
184,1993,10.56
184,1994,9.4025
184,1995,10.4707
184,1996,10.24
184,1997,12.8
184,1998,14.9484
184,1999,17.1512
184,2000,16.9761
184,2001,19.0456
184,2002,19.0864
184,2003,24.1498
184,2004,24.0893
184,2005,24.2103
184,2006,26.6816
184,2007,27.3057
184,2008,28.5046
184,2009,29.096
184,2010,32.0335
184,2011,27.5274
184,2012,27.2365
184,2013,27.1434
184,2014,28.1723
184,2015,32.3863
184,2016,28.9537
184,2017,27.7601
184,2018,30.9786
184,2019,33.7807
184,2020,38.9907
184,2021,36.0585
184,2022,34.2698
184,2030,32.7535
184,2050,38.4173
185,1992,2207.0083
185,1993,2070.304
185,1994,1447.1828
185,1995,1242.9077
185,1996,1121.1921
185,1997,1279.8272
185,1998,1131.68
185,1999,980.6592
185,2000,978.5167
185,2001,974.4282
185,2002,993.0795
185,2003,745.1615
185,2004,938.6433
185,2005,864.4203
185,2006,789.3046
185,2007,796.6127
185,2008,807.5254
185,2009,787.0119
185,2010,788.4892
185,2011,757.182
185,2012,770.7098
185,2013,778.5011
185,2014,767.4414
185,2015,761.6863
185,2016,730.9446
185,2017,723.3613
185,2018,740.3581
185,2019,735.002
185,2020,739.4816
185,2021,744.4992
185,2022,728.3864
185,2030,952.6396
185,2050,1039.7315
186,1992,58.9932
186,1993,64.2127
186,1994,47.1287
186,1995,56.0385
186,1996,55.188
186,1997,52.6176
186,1998,52.1766
186,1999,59.409
186,2000,36.477
186,2001,32.1137
186,2002,31.0523
186,2003,32.5615
186,2004,30.9283
186,2005,36.0286
187,1991,0.0264
187,1992,0.0264
187,1993,0.0263
187,1994,0.0179
187,1995,0.0196
187,1996,0.0192
187,1997,0.0182
187,1998,0.0192
187,1999,0.019
187,2000,0.0181
187,2001,0.0182
187,2002,0.018
187,2003,0.0183
187,2004,0.0181
187,2005,0.0181
187,2006,0.0184
187,2007,0.0181
187,2008,0.0183
187,2009,0.0182
187,2010,0.0185
187,2011,0.0184
187,2012,0.0184
187,2013,0.0186
187,2014,0.0185
187,2015,0.0181
187,2016,0.0177
187,2017,0.0174
187,2018,0.0174
187,2019,0.0179
187,2020,0.0179
187,2021,0.018
187,2022,0.0179
187,2030,0.0219
187,2050,0.0251
188,1961,0.3012
188,1962,0.2823
188,1963,0.2778
188,1964,0.2773
188,1965,0.2715
188,1966,0.2722
188,1967,0.2667
188,1968,0.2639
188,1969,0.2562
188,1970,0.2567
188,1971,0.2528
188,1972,0.2495
188,1973,0.2466
188,1974,0.2446
188,1975,0.2371
188,1976,0.2364
188,1977,0.2319
188,1978,0.2317
188,1979,0.2269
188,1980,0.2286
188,1981,0.2233
188,1982,0.224
188,1983,0.2242
188,1984,0.2191
188,1985,0.2211
188,1986,0.2187
188,1987,0.2186
188,1988,0.2071
188,1989,0.1905
188,1990,0.1819
188,1991,0.1688
188,1992,0.158
188,1993,0.152
188,1994,0.1494
188,1995,0.1497
188,1996,0.1464
188,1997,0.1539
188,1998,0.1618
188,1999,0.1683
188,2000,0.1809
188,2001,0.1806
188,2002,0.1799
188,2003,0.179
188,2004,0.1791
188,2005,0.2003
188,2006,0.251
188,2007,0.26
188,2008,0.2822
188,2009,0.283
188,2010,0.279
188,2011,0.2547
188,2012,0.1183
188,2013,0.1068
188,2014,0.0794
188,2015,0.0887
188,2016,0.0809
188,2017,0.0804
188,2018,0.0811
188,2019,0.0811
188,2020,0.0782
188,2021,0.1624
188,2022,0.2624
188,2030,0.2857
188,2050,0.3277
189,1961,0.4674
189,1962,0.5073
189,1963,0.5358
189,1964,0.5757
189,1965,0.5757
189,1966,0.5882
189,1967,0.5814
189,1968,0.5546
189,1969,0.5301
189,1970,0.4765
189,1971,0.4708
189,1972,0.448
189,1973,0.4309
189,1974,0.4195
189,1975,0.418
189,1976,0.4352
189,1977,0.4588
189,1978,0.483
189,1979,0.5085
189,1980,0.5352
189,1981,0.5628
189,1982,0.593
189,1983,0.624
189,1984,0.6566
189,1985,0.6566
189,1986,0.6595
189,1987,0.6618
189,1988,0.6584
189,1989,0.6584
189,1990,0.6549
189,1991,0.6558
189,1992,0.6601
189,1993,0.6623
189,1994,0.6618
189,1995,0.6658
189,1996,0.6669
189,1997,0.6686
189,1998,0.6639
189,1999,0.6638
189,2000,0.533
189,2001,0.529
189,2002,0.5461
189,2003,0.5462
189,2004,0.5571
189,2005,0.557
189,2006,0.5734
189,2007,0.5729
189,2008,0.5843
189,2009,0.5825
189,2010,0.5843
189,2011,0.582
189,2012,0.5814
189,2013,0.5814
189,2014,0.5842
189,2015,0.581
189,2016,0.5758
189,2017,0.5688
189,2018,0.5641
189,2019,0.569
189,2020,0.57
189,2021,0.5693
189,2022,0.5687
189,2030,0.6842
189,2050,0.7845
19,1961,103.2669
19,1962,106.0884
19,1963,108.9099
19,1964,111.7314
19,1965,114.5529
19,1966,117.192
19,1967,120.0933
19,1968,122.9295
19,1969,123.177
19,1970,129.1506
19,1971,135.6224
19,1972,144.2314
19,1973,149.5002
19,1974,174.3915
19,1975,182.744
19,1976,191.4123
19,1977,201.568
19,1978,237.3822
19,1979,255.1434
19,1980,264.9189
19,1981,252.7266
19,1982,259.0422
19,1983,316.7262
19,1984,293.5287
19,1985,310.4847
19,1986,284.2694
19,1987,294.3817
19,1988,303.614
19,1989,307.6798
19,1990,287.8876
19,1991,291.7275
19,1992,298.0761
19,1993,304.2707
19,1994,312.0031
19,1995,319.3697
19,1996,327.5381
19,1997,337.3383
19,1998,346.5422
19,1999,355.841
19,2000,385.145
19,2001,361.3855
19,2002,371.0401
19,2003,380.9456
19,2004,391.0532
19,2005,401.4229
19,2006,412.1671
19,2007,422.172
19,2008,433.3597
19,2009,444.5561
19,2010,455.9878
19,2011,467.425
19,2012,479.4147
19,2013,492.0487
19,2014,488.9662
19,2015,496.9603
19,2016,507.813
19,2017,517.788
19,2018,532.038
19,2019,542.724
19,2020,563.3177
19,2021,579.5129
19,2022,599.3895
19,2030,414.8002
19,2050,417.6137
190,2000,0.0011
190,2001,0.0011
190,2002,0.0012
190,2003,0.0018
190,2004,0.0019
190,2005,0.0015
190,2006,0.0013
190,2007,0.0013
190,2008,0.0014
190,2009,0.0014
190,2010,0.0014
190,2011,0.0014
190,2012,0.0014
190,2013,0.0014
190,2014,0.0014
190,2015,0.0013
190,2016,0.0013
190,2017,0.0013
190,2018,0.0014
190,2019,0.0014
190,2020,0.0014
190,2021,0.0014
190,2022,0.0014
190,2030,0.0015
190,2050,0.0016
191,1961,0.3306
191,1962,0.342
191,1963,0.3306
191,1964,0.3306
191,1965,0.3363
191,1966,0.399
191,1967,0.3705
191,1968,0.342
191,1969,0.3335
191,1970,0.3534
191,1971,0.342
191,1972,0.342
191,1973,0.342
191,1974,0.342
191,1975,0.342
191,1976,0.3477
191,1977,0.3477
191,1978,0.3591
191,1979,0.3648
191,1980,0.3688
191,1981,0.3739
191,1982,0.3796
191,1983,0.3956
191,1984,0.407
191,1985,0.3671
191,1986,0.3317
191,1987,0.285
191,1988,0.3317
191,1989,0.3175
191,1990,0.3027
191,1991,0.2884
191,1992,0.2936
191,1993,0.2981
191,1994,0.2975
191,1995,0.297
191,1996,0.2964
191,1997,0.2947
191,1998,0.2936
191,1999,0.2937
191,2000,0.285
191,2001,0.273
191,2002,0.2537
191,2003,0.2326
191,2004,0.2326
191,2005,0.2394
191,2006,0.2337
191,2007,0.2371
191,2008,0.2366
191,2009,0.2394
191,2010,0.2432
191,2011,0.2337
191,2012,0.2232
191,2013,0.1811
191,2014,0.1741
191,2015,0.1602
191,2016,0.1473
191,2017,0.135
191,2018,0.1238
191,2019,0.1227
191,2020,0.1131
191,2021,0.1054
191,2022,0.0982
191,2030,0.2853
191,2050,0.3271
193,1961,0.1078
193,1962,0.1072
193,1963,0.0989
193,1964,0.0898
193,1965,0.0776
193,1966,0.071
193,1967,0.0839
193,1968,0.0844
193,1969,0.0797
193,1970,0.0784
193,1971,0.0749
193,1972,0.0607
193,1973,0.0656
193,1974,0.0601
193,1975,0.057
193,1976,0.0614
193,1977,0.064
193,1978,0.0666
193,1979,0.0691
193,1980,0.0717
193,1981,0.0742
193,1982,0.0768
193,1983,0.0794
193,1984,0.0819
193,1985,0.0845
193,1986,0.0858
193,1987,0.087
193,1988,0.0883
193,1989,0.0896
193,1990,0.0909
193,1991,0.0922
193,1992,0.0934
193,1993,0.0947
193,1994,0.096
193,1995,0.0973
193,1996,0.0986
193,1997,0.0998
193,1998,0.1011
193,1999,0.1024
193,2000,0.1046
193,2001,0.104
193,2002,0.1107
193,2003,0.1168
193,2004,0.0903
193,2005,0.0685
193,2006,0.0606
193,2007,0.0426
193,2008,0.0421
193,2009,0.0382
193,2010,0.0292
193,2011,0.0217
193,2012,0.0229
193,2013,0.0252
193,2014,0.0267
193,2015,0.0242
193,2016,0.0308
193,2017,0.0309
193,2018,0.0318
193,2019,0.0311
193,2020,0.0313
193,2021,0.0314
193,2022,0.0313
193,2030,0.0689
193,2050,0.0791
194,1961,0.608
194,1962,0.608
194,1963,0.624
194,1964,0.624
194,1965,0.64
194,1966,0.64
194,1967,0.5993
194,1968,1.008
194,1969,1.424
194,1970,1.68
194,1971,1.952
194,1972,2.3334
194,1973,3.7044
194,1974,3.936
194,1975,4.2481
194,1976,5.1521
194,1977,4.6857
194,1978,5.6854
194,1979,6.131
194,1980,8.2152
194,1981,7.2
194,1982,6.5396
194,1983,6.1705
194,1984,5.6826
194,1985,6.0751
194,1986,6.0003
194,1987,5.0514
194,1988,4.9658
194,1989,4.8155
194,1990,4.7602
194,1991,4.9238
194,1992,5.6441
194,1993,5.7908
194,1994,6.0421
194,1995,6.2526
194,1996,6.4044
194,1997,6.784
194,1998,7.0605
194,1999,6.4806
194,2000,6.599
194,2001,7.0178
194,2002,7.4999
194,2003,7.602
194,2004,7.7013
194,2005,7.8797
194,2006,8.1447
194,2007,9.3333
194,2008,8.6435
194,2009,8.5571
194,2010,7.4506
194,2011,8.2896
194,2012,10.0746
194,2013,6.6039
194,2014,3.2728
194,2015,3.3216
194,2016,3.3524
194,2017,3.3907
194,2018,9.3932
194,2019,11.6132
194,2020,15.2147
194,2021,15.8102
194,2022,14.7438
194,2030,4.8538
194,2050,5.4465
195,1961,56.72
195,1962,51.712
195,1963,54.112
195,1964,55.272
195,1965,63.1388
195,1966,69.408
195,1967,71.584
195,1968,72.928
195,1969,73.696
195,1970,75.584
195,1971,77.216
195,1972,71.712
195,1973,64
195,1974,66.976
195,1975,68.736
195,1976,70.464
195,1977,72.64
195,1978,73.024
195,1979,71.904
195,1980,63.616
195,1981,65.152
195,1982,67.296
195,1983,62.944
195,1984,63.36
195,1985,63.36
195,1986,66.4889
195,1987,72.8889
195,1988,71.7689
195,1989,74.4249
195,1990,64.9188
195,1991,66.9312
195,1992,68.448
195,1993,70.9867
195,1994,72.821
195,1995,73.8763
195,1996,75.7306
195,1997,76.248
195,1998,76.9656
195,1999,77.0451
195,2000,78.1883
195,2001,80.1521
195,2002,80.6139
195,2003,80.1494
195,2004,80.2128
195,2005,81.6138
195,2006,82.4749
195,2007,82.9282
195,2008,82.8408
195,2009,81.8988
195,2010,83.0229
195,2011,83.7733
195,2012,83.9266
195,2013,83.9578
195,2014,85.796
195,2015,86.5751
195,2016,87.4998
195,2017,89.504
195,2018,90.4915
195,2019,88.1778
195,2020,91.0357
195,2021,91.4214
195,2022,92.7265
195,2030,114.8082
195,2050,153.987
196,1961,0.0282
196,1962,0.0288
196,1963,0.0291
196,1964,0.0296
196,1965,0.0301
196,1966,0.0307
196,1967,0.0317
196,1968,0.0323
196,1969,0.0333
196,1970,0.0342
196,1971,0.0352
196,1972,0.0374
196,1973,0.0386
196,1974,0.0402
196,1975,0.0419
196,1976,0.0438
196,1977,0.0457
196,1978,0.0477
196,1979,0.0495
196,1980,0.0514
196,1981,0.0532
196,1982,0.0458
196,1983,0.0397
196,1984,0.0358
196,1985,0.0416
196,1986,0.0435
196,1987,0.0435
196,1988,0.0458
196,1989,0.0458
196,1990,0.0691
196,1991,0.0714
196,1992,0.0691
196,1993,0.0656
196,1994,0.0608
196,1995,0.0544
196,1996,0.0528
196,1997,0.0496
196,1998,0.0426
196,1999,0.0362
196,2000,0.0304
196,2001,0.025
196,2002,0.0316
196,2003,0.024
