geo,year,gle_all_animals_manure_left_on_pasture_that_volatilises_n_content
150,1969,16158825.6471
150,1970,16187577.7302
150,1971,15248724.044
150,1972,16263847.4945
150,1973,17781327.5541
150,1974,19952476.0558
150,1975,20180935.8658
150,1976,19898685.226
150,1977,19678546.5539
150,1978,20291489.1597
150,1979,20869024.0572
150,1980,22171704.4492
150,1981,21830543.0175
150,1982,21929803.0235
150,1983,22643512.0505
150,1984,22925144.8731
150,1985,22094397.6684
150,1986,21741249.8562
150,1987,21177631.2158
150,1988,20410214.0364
150,1989,21736182.7225
150,1990,23168984.7274
150,1991,24046598.4793
150,1992,23816621.3262
150,1993,23307126.896
150,1994,22606844.6281
150,1995,22219696.3253
150,1996,21785533.3523
150,1997,20987143.5805
150,1998,20493893.6589
150,1999,20312481.1017
150,2000,19665630.2354
150,2001,19673294.7204
150,2002,18917402.0464
150,2003,18717318.9051
150,2004,18934687.4806
150,2005,19437301.7835
150,2006,19260080.1925
150,2007,19480867.6271
150,2008,19713975.9397
150,2009,19764921.3961
150,2010,19740059.9856
150,2011,19376286.0215
150,2012,19252887.7434
150,2013,19718646.3007
150,2014,20472472.017
150,2015,20977714.3494
150,2016,20877692.1495
150,2017,19388059.5071
150,2018,17993917.803
150,2019,18276070.0904
150,2020,18082102.554
150,2021,18260835.4534
150,2022,18433764.9184
150,2030,18699204.1062
150,2050,17522711.118
153,1961,1173083.3185
153,1962,1189953.7207
153,1963,1277865.6263
153,1964,1147392.941
153,1965,1239682.896
153,1966,1330338.3811
153,1967,1360510.3732
153,1968,1392080.0963
153,1969,1433801.3994
153,1970,1423222.2876
153,1971,1432215.1539
153,1972,1358050.3404
153,1973,1413609.998
153,1974,1301906.5076
153,1975,1352996.6511
153,1976,1353005.3235
153,1977,1355620.0959
153,1978,1468106.3069
153,1979,1412801.8719
153,1980,1297756.8649
153,1981,1297778.5459
153,1982,1194179.8659
153,1983,1434191.0252
153,1984,1434880.5876
153,1985,1448582.6394
153,1986,1481909.6652
153,1987,1538197.6891
153,1988,1605992.827
153,1989,1441792.832
153,1990,1436199.2844
153,1991,1495041.9002
153,1992,1490576.7451
153,1993,1429818.3992
153,1994,1297169.7192
153,1995,1318562.3488
153,1996,1311593.2891
153,1997,1309528.677
153,1998,1135049.271
153,1999,1304621.2539
153,2000,1304308.4493
153,2001,1300844.1542
153,2002,1311887.1509
153,2003,1308934.589
153,2004,1308981.9078
153,2005,1169285.094
153,2006,1040718.6388
153,2007,1074602.4185
153,2008,1072790.0636
153,2009,1070958.5926
153,2010,1069570.3214
153,2011,1067740.1121
153,2012,1009462.4672
153,2013,1076242.9149
153,2014,1086311.2876
153,2015,1052543.7844
153,2016,1009261.1394
153,2017,982203.6514
153,2018,963507.9456
153,2019,969888.8755
153,2020,961627.8535
153,2021,950739.3278
153,2022,938936.0644
153,2030,1305099.9627
153,2050,1488262.2331
154,1992,7354184.9496
154,1993,7607544.635
154,1994,7867675.1116
154,1995,7889848.9261
154,1996,7547748.6187
154,1997,6257055.2495
154,1998,5713271.4943
154,1999,4816937.4561
154,2000,4964777.4962
154,2001,4811351.2129
154,2002,4710953.722
154,2003,4701997.2867
154,2004,5160844.9988
154,2005,4640959.846
154,2006,4691718.7652
154,2007,3743000.7763
154,2008,3757747.5467
154,2009,3436994.7811
154,2010,3448937.3162
154,2011,3423447.4003
154,2012,3218968.3869
154,2013,3215778.7416
154,2014,3261867.7281
154,2015,3301675.0182
154,2016,3334166.2793
154,2017,3354385.1051
154,2018,3338598.6748
154,2019,2974736.1046
154,2020,2872627.1538
154,2021,2677693.0798
154,2022,2673870.7907
154,2030,5109017.5835
154,2050,4985532.6262
155,1961,410255.8171
155,1962,465367.589
155,1963,532233.9889
155,1964,588046.0352
155,1965,633543.4444
155,1966,700477.3911
155,1967,744365.486
155,1968,799096.6345
155,1969,844775.0092
155,1970,862074.6193
155,1971,961637.3782
155,1972,966669.7303
155,1973,1088041.659
155,1974,1144386.7937
155,1975,1200179.6833
155,1976,1256033.7777
155,1977,1200753.694
155,1978,1146439.2237
155,1979,1103085.7034
155,1980,1081622.1821
155,1981,1071359.4946
155,1982,1104691.6771
155,1983,1141630.4976
155,1984,1149591.3418
155,1985,1207460.8625
155,1986,1238903.0268
155,1987,1275540.5778
155,1988,1299565.1873
155,1989,1336439.4444
155,1990,1434451.5929
155,1991,1490856.0342
155,1992,1602546.2255
155,1993,1714566.6658
155,1994,1727171.4889
155,1995,1726965.4525
155,1996,1726974.2917
155,1997,1726983.1355
155,1998,1726987.3899
155,1999,1727821.9912
155,2000,1606896.5077
155,2001,1496664.7977
155,2002,1498202.6273
155,2003,1559877.9101
155,2004,1596009.7517
155,2005,1623195.5223
155,2006,1659085.7423
155,2007,2004127.0019
155,2008,2018520.7162
155,2009,1859216.4921
155,2010,1914557.1505
155,2011,1968928.8871
155,2012,1990364.6642
155,2013,2002034.5718
155,2014,2026057.956
155,2015,1776703.4998
155,2016,1363927.1605
155,2017,1188550.8939
155,2018,1200110.854
155,2019,1196529.4797
155,2020,1195925.3824
155,2021,1196930.8979
155,2022,1186172.4305
155,2030,2110808.746
155,2050,2451732.0876
156,1961,267642915.4176
156,1962,271492453.4599
156,1963,277418268.2631
156,1964,281961239.3258
156,1965,293022983.6714
156,1966,312010658.1212
156,1967,328588491.8045
156,1968,335960085.2376
156,1969,337786174.913
156,1970,341046219.606
156,1971,327042548.7235
156,1972,341744867.155
156,1973,328150484.3986
156,1974,328944368.3485
156,1975,326547439.9358
156,1976,327860836.1652
156,1977,335360769.7858
156,1978,344130326.8925
156,1979,345307275.3748
156,1980,367926379.6547
156,1981,371446759.5042
156,1982,371998991.0554
156,1983,369181560.4361
156,1984,369060183.1405
156,1985,364005015.7707
156,1986,367672489.4952
156,1987,352883662.5757
156,1988,355973240.0749
156,1989,337102556.904
156,1990,327943963.069
156,1991,316700178.1015
156,1992,305848291.8104
156,1993,297944303.0833
156,1994,300761435.0033
156,1995,302479753.791
156,1996,293956496.9141
156,1997,290291790.6268
156,1998,280765004.5982
156,1999,286499618.7461
156,2000,273404849.4227
156,2001,267542089.2053
156,2002,270073910.1037
156,2003,271186975.0772
156,2004,268690701.1594
156,2005,270122918.3807
156,2006,271954045.9452
156,2007,265921143.808
156,2008,249224185.0652
156,2009,245391146.2091
156,2010,245173922.305
156,2011,241241572.1341
156,2012,243769463.6517
156,2013,241845187.3527
156,2014,240187823.7355
156,2015,233455036.7419
156,2016,229011381.488
156,2017,228425998.686
156,2018,226965001.0508
156,2019,225390868.6105
156,2020,221517313.7152
156,2021,221047545.1611
156,2022,217908000.9576
156,2030,298168126.0263
156,2050,297194469.0591
157,1961,12928625.4267
157,1962,13490062.2013
157,1963,14097870.9191
157,1964,14704380.4005
157,1965,15328025.1412
157,1966,16206296.3683
157,1967,17007984.9029
157,1968,18103589.851
157,1969,19168009.072
157,1970,20252367.8752
157,1971,18559077.1236
157,1972,18614545.9254
157,1973,19411241.1023
157,1974,20828815.1773
157,1975,21582348.4304
157,1976,22415593.3583
157,1977,23224656.9819
157,1978,23150992.5612
157,1979,21363691.9332
157,1980,20049522.1907
157,1981,20436861.074
157,1982,20893773.8291
157,1983,18790772.5755
157,1984,20552154.5272
157,1985,20725110.3264
157,1986,18646064.9091
157,1987,16845439.2003
157,1988,18922622.4891
157,1989,24013260.8451
157,1990,27209162.25
157,1991,21652349.2812
157,1992,24074396.5347
157,1993,26976827.6685
157,1994,27209737.9791
157,1995,23252000.7267
157,1996,22368552.0768
157,1997,24303148.758
157,1998,23371738.3854
157,1999,25618497.9732
157,2000,26343697.9239
157,2001,26604469.6992
157,2002,26959239.5157
157,2003,28233806.967
157,2004,27443534.517
157,2005,28187317.9755
157,2006,28924303.7835
157,2007,28819333.5795
157,2008,28709831.1267
157,2009,29012060.3247
157,2010,29404864.9224
157,2011,33004755.2541
157,2012,34429152.8242
157,2013,36496125.95
157,2014,38663542.1812
157,2015,40931355.0997
157,2016,40605640.2212
157,2017,40798839.3442
157,2018,40877835.4806
157,2019,41930174.3278
157,2020,43053203.4671
157,2021,44076167.4216
157,2022,45301720.1832
157,2030,43857091.7506
157,2050,51412967.8457
158,1961,52426201.7803
158,1962,55312680.204
158,1963,56868772.9163
158,1964,62025586.3217
158,1965,66110222.8339
158,1966,69323676.0321
158,1967,72354909.366
158,1968,75823148.0238
158,1969,77406192.3708
158,1970,80652060.8052
158,1971,84205633.9911
158,1972,85899163.1383
158,1973,64098433.9645
158,1974,65532384.062
158,1975,70222136.6064
158,1976,76344846.5629
158,1977,84169444.4176
158,1978,87177531.0025
158,1979,90650084.7463
158,1980,94250144.6755
158,1981,98090340.9575
158,1982,101931945.3852
158,1983,106365383.5361
158,1984,73112695.3014
158,1985,59677870.996
158,1986,62363264.5449
158,1987,64845253.9558
158,1988,67518093.2342
158,1989,70209703.1764
158,1990,72976992.8327
158,1991,75941408.9194
158,1992,78961852.2642
158,1993,82297466.295
158,1994,85621416.7979
158,1995,89183157.403
158,1996,92915235.7331
158,1997,96769950.7928
158,1998,100870308.0413
158,1999,105045985.3599
158,2000,109647571.3631
158,2001,114460236.2958
158,2002,119361249.0124
158,2003,124496119.6728
158,2004,130011437.6695
158,2005,135437592.6117
158,2006,140675811.9084
158,2007,146834790.8683
158,2008,153421518.4671
158,2009,160670010.875
158,2010,155155381.2358
158,2011,162163860.9161
158,2012,169534055.483
158,2013,177670827.0877
158,2014,185783006.6751
158,2015,193955790.2997
158,2016,202944392.0195
158,2017,212419884.8537
158,2018,222396252.7717
158,2019,232861286.2631
158,2020,243869960.7617
158,2021,254683690.1791
158,2022,266548307.4604
158,2030,200700342.2917
158,2050,259235817.8423
159,1961,63350154.1207
159,1962,66234762.6654
159,1963,69525561.1679
159,1964,73021141.9089
159,1965,77140310.029
159,1966,79748961.6622
159,1967,83474956.7209
159,1968,88093616.3969
159,1969,93414602.3999
159,1970,97974241.6055
159,1971,102712781.3931
159,1972,107933346.8723
159,1973,114353372.3708
159,1974,119652167.6317
159,1975,125418232.5196
159,1976,133123424.5756
159,1977,139511227.8552
159,1978,146508444.3313
159,1979,153476254.2189
159,1980,159824884.6553
159,1981,164961420.9109
159,1982,171746389.3049
159,1983,178096887.0174
159,1984,183678395.4314
159,1985,189966937.5206
159,1986,199920026.0591
159,1987,207009002.4608
159,1988,214731683.7145
159,1989,223441993.7629
159,1990,225278149.618
159,1991,227632871.8913
159,1992,231124085.4835
159,1993,241223725.5271
159,1994,251956546.1323
159,1995,262642783.6476
159,1996,272492320.7525
159,1997,284922913.5191
159,1998,298380374.8996
159,1999,312316593.8774
159,2000,323765190.8423
159,2001,339538599.3977
159,2002,345504045.7389
159,2003,351285542.6808
159,2004,361444341.8049
159,2005,369293506.0062
159,2006,376662085.6038
159,2007,384007697.4984
159,2008,390714521.4296
159,2009,399273643.5998
159,2010,407357124.7713
159,2011,463890183.6166
159,2012,473332247.5687
159,2013,480594860.9096
159,2014,489808482.8566
159,2015,494571722.2598
159,2016,509057278.1237
159,2017,519248978.106
159,2018,530236280.0322
159,2019,540594572.9965
159,2020,552184674.1879
159,2021,563643482.9022
159,2022,573806664.1349
159,2030,476628140.4258
159,2050,584155902.3397
16,1961,60447477.0995
16,1962,62896295.205
16,1963,65337607.8885
16,1964,70409258.4408
16,1965,70055587.5225
16,1966,69180072.7535
16,1967,70913399.317
16,1968,72843683.3115
16,1969,74580124.055
16,1970,76861109.6235
16,1971,77159010.677
16,1972,78028423.6796
16,1973,77544524.2896
16,1974,79663903.4482
16,1975,81780719.3675
16,1976,85435592.8962
16,1977,87426609.9717
16,1978,96101468.8466
16,1979,100941103.9324
16,1980,74170816.2747
16,1981,75712566.8465
16,1982,77015685.2006
16,1983,78488833.7843
16,1984,86808546.4629
16,1985,91199668.1826
16,1986,95072189.2902
16,1987,99186288.6672
16,1988,103574915.7977
16,1989,108099507.9182
16,1990,113229199.1038
16,1991,117404379.0999
16,1992,122923787.9424
16,1993,129582893.2688
16,1994,138299361.692
16,1995,147381172.921
16,1996,157388863.8966
16,1997,163129863.9392
16,1998,162299201.509
16,1999,165354750.0114
16,2000,168013457.4924
16,2001,169628438.958
16,2002,177702273.0928
16,2003,183319336.2357
16,2004,188621165.048
16,2005,194627851.4394
16,2006,200774675.2519
16,2007,206883621.7114
16,2008,213096286.5673
16,2009,219378455.114
16,2010,226547612.6705
16,2011,233067059.9668
16,2012,238808852.1087
16,2013,241772435.0184
16,2014,243517066.191
16,2015,244763148.155
16,2016,245678900.3082
16,2017,247006699.6312
16,2018,249092936.6378
16,2019,251314584.9036
16,2020,255786998.1061
16,2021,259005719.415
16,2022,261955956.9381
16,2030,250193852.2384
16,2050,296172681.1294
160,1961,1515.6238
160,1962,1583.7985
160,1963,1645.5697
160,1964,1708.7658
160,1965,1768.69
160,1966,1836.2223
160,1967,1865.4318
160,1968,2745.2789
160,1969,4162.8951
160,1970,3591.9825
160,1971,4384.9852
160,1972,4522.8201
160,1973,7789.4446
160,1974,7789.4446
160,1975,8227.8826
160,1976,8665.3168
160,1977,9172.853
160,1978,7190.3248
160,1979,7245.1295
160,1980,5605.7248
160,1981,5611.948
160,1982,5611.948
160,1983,5609.7799
160,1984,5059.5643
160,1985,4509.3487
160,1986,3959.1331
160,1987,3406.7494
160,1988,2856.5338
160,1989,2306.3182
160,1990,1333.4027
160,1991,1344.9336
160,1992,1348.979
160,1993,1350.1092
160,1994,1350.8725
160,1995,1350.9428
160,1996,1355.0759
160,1997,1355.146
160,1998,1355.2162
160,1999,1355.2864
160,2000,1355.3568
160,2001,1361.6212
160,2002,1361.6915
160,2003,1361.6118
160,2004,1361.6786
160,2005,1361.7455
160,2006,1355.6853
160,2007,1390.6369
160,2008,1368.3147
160,2009,1370.4753
160,2010,1369.4937
160,2011,1370.1169
160,2012,1370.7407
160,2013,1371.3649
160,2014,1373.552
160,2015,1375.2906
160,2016,1375.6557
160,2017,1375.7871
160,2018,1376.6181
160,2019,1377.2684
160,2020,1378.0086
160,2021,1380.2065
160,2022,1379.9839
160,2030,1675.765
160,2050,2167.7581
161,1991,0
161,1992,0
162,1961,10323680.3736
162,1962,10202070.8073
162,1963,10060707.5191
162,1964,10106095.7443
162,1965,9979190.9599
162,1966,10153269.8479
162,1967,9848230.9605
162,1968,9482234.3805
162,1969,9092656.3035
162,1970,8593509.469
162,1971,8322332.0767
162,1972,8184614.181
162,1973,8267680.0862
162,1974,8169053.7617
162,1975,8030785.7306
162,1976,8112628.089
162,1977,8491629.3592
162,1978,8676691.1226
162,1979,9037032.0058
162,1980,9189424.9696
162,1981,9721137.1556
162,1982,9922211.5895
162,1983,9979874.134
162,1984,10153461.9578
162,1985,10283142.2067
162,1986,10055187.2682
162,1987,9720795.3426
162,1988,9571272.5188
162,1989,9574806.9358
162,1990,9637207.7215
162,1991,9947080.0558
162,1992,10143935.6799
162,1993,9989531.7437
162,1994,10386380.0092
162,1995,10576956.9587
162,1996,10719204.0344
162,1997,10464285.3674
162,1998,10241156.7269
162,1999,10201201.5923
162,2000,10124108.4914
162,2001,10338355.0939
162,2002,10291117.1078
162,2003,10327087.453
162,2004,10241696.9476
162,2005,10101478.2281
162,2006,9903561.2862
162,2007,9614241.0595
162,2008,9520591.5327
162,2009,9578821.2077
162,2010,9615642.5393
162,2011,9553942.0107
162,2012,9360462.647
162,2013,9428153.574
162,2014,9446872.4983
162,2015,9728451.4163
162,2016,10030973.2093
162,2017,9896067.8873
162,2018,9854120.8208
162,2019,9565266.6687
162,2020,9571526.9018
162,2021,9575080.1952
162,2022,9531455.8512
162,2030,10495160.931
162,2050,10842334.9112
165,1961,103831404.4111
165,1962,107087233.6884
165,1963,110608777.8806
165,1964,114151463.3874
165,1965,118206143.6127
165,1966,124241034.4925
165,1967,127018362.9787
165,1968,129844389.9254
165,1969,132618556.2121
165,1970,137022516.4655
165,1971,141613759.6863
165,1972,147791661.2979
165,1973,155259107.1138
165,1974,163273940.3874
165,1975,171917280.2043
165,1976,181224218.8607
165,1977,191209607.9496
165,1978,201926122.9218
165,1979,213475630.9104
165,1980,201832914.6494
165,1981,207945852.5276
165,1982,213760573.2104
165,1983,219837272.0956
165,1984,226014743.8977
165,1985,232437156.6508
165,1986,244627160.0699
165,1987,251508957.5004
165,1988,259265748.7251
165,1989,266568268.9105
165,1990,274142520.3532
165,1991,284189810.59
165,1992,292610189.9221
165,1993,301855781.8042
165,1994,312796362.5049
165,1995,324027069.9415
165,1996,315022010.5986
165,1997,323510691.0935
165,1998,327684485.5735
165,1999,336624946.1287
165,2000,344360895.1609
165,2001,353368648.1162
165,2002,363672331.3267
165,2003,373716484.4481
165,2004,383457809.8628
165,2005,393769611.2647
165,2006,407726098.7835
165,2007,419432541.2463
165,2008,431675398.9024
165,2009,444369590.7713
165,2010,453158021.4243
165,2011,471246207.3942
165,2012,485364290.6197
165,2013,498010737.6453
165,2014,513141948.2428
165,2015,528840984.5418
165,2016,544889620.0628
165,2017,562614914.5302
165,2018,580470623.5457
165,2019,598954573.0608
165,2020,618230545.2815
165,2021,638388532.5831
165,2022,659394946.3903
165,2030,539242254.4375
165,2050,657171246.4909
166,1961,7286410.8918
166,1962,7828666.4395
166,1963,7859186.7306
166,1964,8200005.0098
166,1965,8819510.4599
166,1966,9117579.1419
166,1967,9296889.2266
166,1968,9946470.352
166,1969,10231869.9256
166,1970,10490174.5432
166,1971,11080332.8995
166,1972,11307962.7883
166,1973,11484290.8398
166,1974,11640343.4596
166,1975,11722168.3945
166,1976,11816460.0753
166,1977,11884302.0355
166,1978,12034297.1722
166,1979,12357338.6191
166,1980,12092114.5869
166,1981,12343968.0597
166,1982,12497548.643
166,1983,12587097.2306
166,1984,12562777.5959
166,1985,12528496.3609
166,1986,12403990.2487
166,1987,12275221.6783
166,1988,12368104.4663
166,1989,12358257.946
166,1990,12169196.2928
166,1991,12371468.1706
166,1992,12551561.0467
166,1993,12643559.6573
166,1994,12875183.5198
166,1995,12890555.7606
166,1996,12750402.4602
166,1997,12114366.752
166,1998,12387896.1402
166,1999,12129232.2837
166,2000,12036700.0752
166,2001,13348427.6141
166,2002,13462148.1536
166,2003,13121534.1379
166,2004,12991146.4391
166,2005,13635534.0189
166,2006,13594551.0947
166,2007,13251391.7384
166,2008,13886286.3558
166,2009,13921992.9743
166,2010,14050659.9551
166,2011,14756842.9621
166,2012,14758429.1165
166,2013,14840331.8093
166,2014,14217783.5957
166,2015,13494515.15
166,2016,13626218.968
166,2017,13409910.4876
166,2018,13689479.2135
166,2019,13284636.26
166,2020,13244599.2616
166,2021,13320876.1047
166,2022,13344738.4567
166,2030,15413482.5543
166,2050,18504942.3551
167,1993,6390871.0446
167,1994,5492690.6278
167,1995,5142397.1136
167,1996,4973038.7427
167,1997,4635596.5815
167,1998,4215364.87
167,1999,4114256.5255
167,2000,3930100.6302
167,2001,3948043.2889
167,2002,3745081.5825
167,2003,3648469.3201
167,2004,3571081.9843
167,2005,3571715.8423
167,2006,3557959.5971
167,2007,3648606.2942
167,2008,3728043.079
167,2009,3650171.5157
167,2010,3674729.8166
167,2011,3700709.9981
167,2012,3762343.7205
167,2013,3773729.5743
167,2014,3814935.0073
167,2015,3910273.1283
167,2016,3883898.2327
167,2017,3912913.8151
167,2018,3782463.8367
167,2019,3778634.5482
167,2020,3744985.5268
167,2021,3689953.4482
167,2022,3755147.518
167,2030,3434788.3111
167,2050,3206002.4526
168,1961,255785.3256
168,1962,290546.754
168,1963,337310.1181
168,1964,385334.9347
168,1965,455586.4366
168,1966,504058.5118
168,1967,568272.9764
168,1968,669757.2355
168,1969,748947.0894
168,1970,851473.625
168,1971,946425.9886
168,1972,1069668.6949
168,1973,1191694.494
168,1974,1333432.9745
168,1975,1387767.9198
168,1976,1461255.2744
168,1977,1461588.0216
168,1978,1460934.1146
168,1979,1474336.0415
168,1980,1436029.8638
168,1981,1430272.1027
168,1982,1370900.434
168,1983,1358297.3125
168,1984,1337391.6243
168,1985,1309719.215
168,1986,1299531.4336
168,1987,1180488.0793
168,1988,1132587.8621
168,1989,1126726.7286
168,1990,1117296.1141
168,1991,1107032.9587
168,1992,1085853.7278
168,1993,1065116.3484
168,1994,1055137.7397
168,1995,1022317.1222
168,1996,999801.2351
168,1997,993395.9034
168,1998,985267.4235
168,1999,996259.6097
168,2000,997363.3351
168,2001,1008730.7798
168,2002,1021692.5839
168,2003,1034678.8991
168,2004,1045713.1017
168,2005,1056952.9795
168,2006,1067976.2767
168,2007,1078999.4592
168,2008,1079506.3318
168,2009,1079884.4521
168,2010,1079074.7164
168,2011,1069717.2056
168,2012,1080623.4924
168,2013,1069996.4295
168,2014,1069934.7378
168,2015,1068949.1877
168,2016,1068349.0631
168,2017,1066773.1846
168,2018,1063675.9001
168,2019,1058801.4352
168,2020,1056041.4181
168,2021,1053203.5796
168,2022,1050644.9118
168,2030,1289167.9348
168,2050,1491145.8598
169,1961,41255693.5448
169,1962,39579024.6801
169,1963,38161747.8209
169,1964,38924634.292
169,1965,39377012.7033
169,1966,39145442.9495
169,1967,38987100.4881
169,1968,38830263.441
169,1969,38273025.2556
169,1970,38236501.8341
169,1971,39170108.6922
169,1972,40058569.6652
169,1973,41746969.8664
169,1974,42506249.3488
169,1975,44120962.1339
169,1976,48299859.4709
169,1977,50182036.9472
169,1978,50388951.7169
169,1979,49641927.3562
169,1980,50550618.901
169,1981,54322472.8485
169,1982,56039436.923
169,1983,56877256.8895
169,1984,58031011.6881
169,1985,59375045.0605
169,1986,61013815.4261
169,1987,62935508.3126
169,1988,66293283.6671
169,1989,68757902.45
169,1990,70187586.9474
169,1991,64599716.4143
169,1992,66697526.823
169,1993,72447912.4664
169,1994,76735710.2557
169,1995,82127361.6301
169,1996,81966832.5048
169,1997,82183798.6885
169,1998,82542595.5825
169,1999,81077011.0638
169,2000,81864685.0578
169,2001,83083242.3665
169,2002,77955540.5538
169,2003,84925211.8241
169,2004,81146744.1405
169,2005,82697128.8668
169,2006,83676590.0838
169,2007,87705604.4354
169,2008,87175356.4512
169,2009,96281789.5399
169,2010,101545413.8199
169,2011,102605257.65
169,2012,109421049.1839
169,2013,110158906.3534
169,2014,118868693.0358
169,2015,116943544.4823
169,2016,114172513.4042
169,2017,113199354.644
169,2018,110420625.2262
169,2019,112894674.8741
169,2020,114779255.2636
169,2021,113881701.922
169,2022,110701273.1437
169,2030,122187647.7978
169,2050,156655707.4365
17,1991,10651.9851
17,1992,10368.0172
17,1993,9161.3417
17,1994,9896.9446
17,1995,11128.0297
17,1996,9770.7829
17,1997,9552.9837
17,1998,9669.5022
17,1999,9618.7215
17,2000,9567.9408
17,2001,9516.8203
17,2002,9415.2353
17,2003,9516.8203
17,2004,9770.7829
17,2005,9544.7562
17,2006,9543.7621
17,2007,9545.7977
17,2008,10700.271
17,2009,10596.1576
17,2010,10751.0635
17,2011,10700.271
17,2012,10746.7006
17,2013,10721.3167
17,2014,10757.1912
17,2015,10686.307
17,2016,10700.3281
17,2017,10705.0166
17,2018,10715.63
17,2019,10737.4475
17,2020,10760.5425
17,2021,10789.6085
17,2022,10825.7646
17,2030,10069.3249
17,2050,10726.4659
170,1961,100785419.0057
170,1962,103363266.8844
170,1963,102879820.6614
170,1964,98541715.1643
170,1965,99236582.8985
170,1966,99800189.532
170,1967,96076022.4022
170,1968,98001333.203
170,1969,102955307.813
170,1970,104897446.1118
170,1971,105365663.9131
170,1972,98498745.597
170,1973,97734632.1946
170,1974,98969861.1336
170,1975,98186950.5552
170,1976,98425331.0517
170,1977,94639170.6423
170,1978,92534009.9283
170,1979,94141123.7769
170,1980,92976388.3953
170,1981,94405002.9651
170,1982,94998279.9438
170,1983,89327048.6511
170,1984,89474491.9998
170,1985,90134119.737
170,1986,91919429.3304
170,1987,92749905.3843
170,1988,92953452.1968
170,1989,93486928.3128
170,1990,90660864.2967
170,1991,90329582.2302
170,1992,89107804.2033
170,1993,88728213.6495
170,1994,90638916.9857
170,1995,96150993.1767
170,1996,97725071.754
170,1997,98341786.3969
170,1998,100123562.3618
170,1999,105564978.0123
170,2000,107710136.3627
170,2001,106810407.8887
170,2002,108057649.3566
170,2003,110489941.3195
170,2004,110623905.6904
170,2005,113200220.9434
170,2006,113289732.7732
170,2007,114892070.8583
170,2008,115490134.965
170,2009,116174949.9427
170,2010,117009779.3939
170,2011,117662936.203
170,2012,112235482.5889
170,2013,112442793.9034
170,2014,113737421.6342
170,2015,112629472.8323
170,2016,110960726.5139
170,2017,110897426.2752
170,2018,111266136.6914
170,2019,111873741.8901
170,2020,111779981.717
170,2021,113582717.8862
170,2022,114534734.8784
170,2030,124245929.0334
170,2050,131394545.4896
171,1961,25377823.4432
171,1962,26068143.2975
171,1963,25357484.8146
171,1964,25970298.6965
171,1965,27879103.0615
171,1966,29698783.2259
171,1967,30847098.3571
171,1968,32781195.2828
171,1969,33832186.4026
171,1970,34285960.0265
171,1971,35580316.7007
171,1972,37013652.9258
171,1973,40327245.4688
171,1974,36163655.4419
171,1975,33089387.8459
171,1976,29245414.274
171,1977,30514720.3761
171,1978,32423622.9951
171,1979,31106893.8364
171,1980,34012307.8492
171,1981,34094750.5323
171,1982,34760336.7346
171,1983,35641778.9746
171,1984,35347270.8919
171,1985,36242058.608
171,1986,36904638.0624
171,1987,37489311.7717
171,1988,38575485.4479
171,1989,39696452.7746
171,1990,38552866.9616
171,1991,39018587.1893
171,1992,39511064.6552
171,1993,41948255.7485
171,1994,43085267.984
171,1995,44655634.921
171,1996,46495442.957
171,1997,48591477.4543
171,1998,48617224.0084
171,1999,48191294.3139
171,2000,48985970.9187
171,2001,49134037.4234
171,2002,50156576.9522
171,2003,50511135.5687
171,2004,51347263.6035
171,2005,52693824.6581
171,2006,45874602.6672
171,2007,45728328.6055
171,2008,46580463.7714
171,2009,46957973.5136
171,2010,46581924.9406
171,2011,44780016.5254
171,2012,43788738.1007
171,2013,43476990.0424
171,2014,43369761.3533
171,2015,43589737.4978
171,2016,43870061.3127
171,2017,44275785.7046
171,2018,44331427.5981
171,2019,44851049.7314
171,2020,44884028.987
171,2021,45346588.0553
171,2022,45386043.2571
171,2030,66103117.094
171,2050,88404182.0193
173,1961,50400275.0177
173,1962,50184774.764
173,1963,49979220.8508
173,1964,49866665.3008
173,1965,49630819.7726
173,1966,51074918.0782
173,1967,52665106.3607
173,1968,53279588.6334
173,1969,53233532.1041
173,1970,52069005.258
173,1971,51831919.5043
173,1972,51796321.6624
173,1973,52789664.4955
173,1974,54008403.8639
173,1975,54232750.6478
173,1976,53326240.2987
173,1977,54096726.2172
173,1978,53726792.0678
173,1979,53228425.896
173,1980,51781886.8139
173,1981,48842877.979
173,1982,49166094.8118
173,1983,47333002.0913
173,1984,47695573.2932
173,1985,47003571.1913
173,1986,45928085.0144
173,1987,43397676.0132
173,1988,41404274.1424
173,1989,41755755.321
173,1990,39568464.1476
173,1991,34807653.718
173,1992,30549497.4537
173,1993,27419131.5612
173,1994,24831716.8838
173,1995,23689856.0191
173,1996,22407605.9844
173,1997,22524040.8964
173,1998,21600887.0047
173,1999,20517690.3473
173,2000,19459365.7028
173,2001,18653101.4435
173,2002,16701798.9389
173,2003,16589964.2818
173,2004,16054039.6876
173,2005,16118176.3741
173,2006,16267920.3525
173,2007,16715558.2554
173,2008,16757165.9273
173,2009,16232386.3151
173,2010,15909822.9139
173,2011,15865369.9665
173,2012,15583286.7627
173,2013,15522082.1209
173,2014,15566361.039
173,2015,15657738.6646
173,2016,15304747.8261
173,2017,15778053.7926
173,2018,15941155.0667
173,2019,16078739.4116
173,2020,16111990.1432
173,2021,16013783.9426
173,2022,16192478.6627
173,2030,15926095.5636
173,2050,14944747.6039
174,1961,20213102.7419
174,1962,20180907.2278
174,1963,20056408.9935
174,1964,20249723.748
174,1965,21418585.4674
174,1966,21604706.3066
