geo,year,gle_all_animals_manure_management_emissions_ch4
169,1979,7.8933
169,1980,7.7202
169,1981,8.1944
169,1982,8.442
169,1983,8.6069
169,1984,8.7883
169,1985,9.1433
169,1986,9.5978
169,1987,10.1555
169,1988,10.8909
169,1989,11.4085
169,1990,11.7327
169,1991,11.0852
169,1992,11.3006
169,1993,12.01
169,1994,12.6082
169,1995,13.334
169,1996,13.0533
169,1997,12.9264
169,1998,12.8664
169,1999,12.5291
169,2000,12.5698
169,2001,12.7282
169,2002,11.6465
169,2003,12.6402
169,2004,12.1884
169,2005,12.3292
169,2006,12.3205
169,2007,12.7875
169,2008,12.498
169,2009,13.672
169,2010,14.361
169,2011,14.5221
169,2012,15.4092
169,2013,15.5298
169,2014,16.6574
169,2015,16.4513
169,2016,16.1348
169,2017,16.1131
169,2018,15.7425
169,2019,16.057
169,2020,16.3282
169,2021,16.2412
169,2022,15.8331
169,2030,17.3075
169,2050,22.0135
17,1991,0.0699
17,1992,0.0655
17,1993,0.0721
17,1994,0.0715
17,1995,0.0536
17,1996,0.0475
17,1997,0.051
17,1998,0.0492
17,1999,0.05
17,2000,0.0508
17,2001,0.0515
17,2002,0.0531
17,2003,0.0515
17,2004,0.0475
17,2005,0.0529
17,2006,0.0529
17,2007,0.055
17,2008,0.056
17,2009,0.058
17,2010,0.0552
17,2011,0.056
17,2012,0.0564
17,2013,0.0568
17,2014,0.0568
17,2015,0.0587
17,2016,0.0587
17,2017,0.0585
17,2018,0.0582
17,2019,0.0577
17,2020,0.0569
17,2021,0.056
17,2022,0.0549
17,2030,0.0721
17,2050,0.0991
170,1961,14.7691
170,1962,15.1682
170,1963,15.2292
170,1964,15.5989
170,1965,15.2892
170,1966,15.3283
170,1967,15.1808
170,1968,15.5251
170,1969,16.474
170,1970,16.9525
170,1971,16.876
170,1972,16.0649
170,1973,15.9303
170,1974,16.1527
170,1975,16.0396
170,1976,16.0738
170,1977,15.2993
170,1978,15.2591
170,1979,15.5822
170,1980,15.5122
170,1981,15.7324
170,1982,15.8993
170,1983,15.2956
170,1984,15.5455
170,1985,15.536
170,1986,16.223
170,1987,16.1346
170,1988,16.4146
170,1989,16.4987
170,1990,16.2368
170,1991,16.2562
170,1992,16.0549
170,1993,15.8675
170,1994,16.341
170,1995,16.9043
170,1996,17.3967
170,1997,17.4285
170,1998,17.6169
170,1999,18.7189
170,2000,19.2387
170,2001,19.0182
170,2002,19.6141
170,2003,19.9565
170,2004,20.1057
170,2005,20.8094
170,2006,21.2318
170,2007,21.5945
170,2008,21.9655
170,2009,22.5422
170,2010,22.5813
170,2011,22.7657
170,2012,21.936
170,2013,22.8697
170,2014,22.7152
170,2015,22.7508
170,2016,22.5822
170,2017,22.6475
170,2018,22.8455
170,2019,23.1439
170,2020,23.201
170,2021,23.8643
170,2022,24.1138
170,2030,24.4638
170,2050,26.7191
171,1961,40.4636
171,1962,50.1363
171,1963,46.933
171,1964,49.2847
171,1965,51.882
171,1966,52.563
171,1967,44.5668
171,1968,48.8285
171,1969,50.6587
171,1970,51.3835
171,1971,55.2921
171,1972,59.7749
171,1973,65.7722
171,1974,59.1092
171,1975,52.7914
171,1976,48.095
171,1977,43.729
171,1978,51.6522
171,1979,54.3209
171,1980,57.6811
171,1981,56.6816
171,1982,57.0559
171,1983,58.3433
171,1984,56.1386
171,1985,54.119
171,1986,54.0342
171,1987,52.418
171,1988,55.8961
171,1989,58.0212
171,1990,58.4918
171,1991,58.4143
171,1992,58.5139
171,1993,58.4815
171,1994,60.3107
171,1995,65.0859
171,1996,66.3626
171,1997,71.5153
171,1998,74.4973
171,1999,75.1632
171,2000,77.2274
171,2001,79.4324
171,2002,83.3702
171,2003,87.8117
171,2004,89.1107
171,2005,86.9571
171,2006,91.9624
171,2007,94.5085
171,2008,92.4963
171,2009,95.7401
171,2010,94.423
171,2011,87.4186
171,2012,84.522
171,2013,84.2853
171,2014,84.0042
171,2015,85.4118
171,2016,88.411
171,2017,88.0583
171,2018,89.1362
171,2019,89.9589
171,2020,90.3252
171,2021,73.2407
171,2022,70.1272
171,2030,132.7333
171,2050,170.1918
173,1961,152.6147
173,1962,158.0878
173,1963,152.7149
173,1964,158.0573
173,1965,160.8708
173,1966,165.0976
173,1967,167.9902
173,1968,168.1546
173,1969,171.583
173,1970,167.2113
173,1971,174.4349
173,1972,183.1977
173,1973,196.2488
173,1974,207.6759
173,1975,208.7144
173,1976,199.5368
173,1977,198.5123
173,1978,205.5483
173,1979,203.0735
173,1980,201.6017
173,1981,184.4252
173,1982,184.3065
173,1983,167.9933
173,1984,170.8502
173,1985,172.8934
173,1986,173.3676
173,1987,167.0997
173,1988,168.17
173,1989,168.3313
173,1990,165.1028
173,1991,160.8814
173,1992,155.0192
173,1993,139.2013
173,1994,140.1961
173,1995,140.4539
173,1996,131.5717
173,1997,134.6667
173,1998,133.89
173,1999,128.5722
173,2000,121.3532
173,2001,118.6298
173,2002,125.7117
173,2003,125.2748
173,2004,119.8245
173,2005,123.4527
173,2006,125.6357
173,2007,124.4573
173,2008,116.6503
173,2009,111.8172
173,2010,116.641
173,2011,108.7481
173,2012,104.0117
173,2013,101.9162
173,2014,101.3997
173,2015,102.9326
173,2016,100.77
173,2017,104.8194
173,2018,106.7332
173,2019,106.6536
173,2020,109.2648
173,2021,100.5638
173,2022,100.5764
173,2030,125.0967
173,2050,120.157
174,1961,34.7268
174,1962,35.2985
174,1963,35.7439
174,1964,36.0941
174,1965,35.1174
174,1966,35.9434
174,1967,36.8133
174,1968,35.6776
174,1969,38.7004
174,1970,39.3565
174,1971,39.6193
174,1972,41.2632
174,1973,41.9392
174,1974,41.0947
174,1975,38.7708
174,1976,36.7928
174,1977,42.2896
174,1978,45.0008
174,1979,52.2375
174,1980,57.9736
174,1981,60.8524
174,1982,59.7982
174,1983,59.5014
174,1984,52.6643
174,1985,54.5972
174,1986,55.2467
174,1987,50.0405
174,1988,49.961
174,1989,48.5809
174,1990,51.3211
174,1991,51.419
174,1992,50.9713
174,1993,50.2819
174,1994,51.1683
174,1995,49.058
174,1996,48.9719
174,1997,48.5047
174,1998,48.5326
174,1999,48.4332
174,2000,47.5299
174,2001,43.5184
174,2002,42.7591
174,2003,41.7623
174,2004,42.7211
174,2005,42.8762
174,2006,42.1532
174,2007,42.8655
174,2008,42.938
174,2009,42.5993
174,2010,41.5451
174,2011,42.5933
174,2012,42.7103
174,2013,42.1493
174,2014,44.1442
174,2015,46.0975
174,2016,45.3054
174,2017,46.2849
174,2018,46.2459
174,2019,47.1881
174,2020,47.409
174,2021,46.6088
174,2022,45.2449
174,2030,41.9679
174,2050,40.1371
175,1961,0.4943
175,1962,0.4943
175,1963,0.4946
175,1964,0.495
175,1965,0.495
175,1966,0.4956
175,1967,0.4953
175,1968,0.4957
175,1969,0.4956
175,1970,0.4956
175,1971,0.5111
175,1972,0.5262
175,1973,0.5419
175,1974,0.5599
175,1975,0.576
175,1976,0.5994
175,1977,0.6244
175,1978,0.651
175,1979,0.6756
175,1980,0.6962
175,1981,0.7154
175,1982,0.7308
175,1983,0.746
175,1984,0.7592
175,1985,0.7746
175,1986,0.7915
175,1987,0.8175
175,1988,0.841
175,1989,0.8748
175,1990,0.8881
175,1991,0.8926
175,1992,0.9228
175,1993,0.951
175,1994,0.9758
175,1995,0.9951
175,1996,1.0189
175,1997,1.0454
175,1998,1.0666
175,1999,1.0901
175,2000,1.1016
175,2001,1.1138
175,2002,1.1158
175,2003,1.1352
175,2004,1.1362
175,2005,0.9799
175,2006,1.0509
175,2007,1.1313
175,2008,1.2199
175,2009,1.3119
175,2010,1.4137
175,2011,1.5193
175,2012,1.5212
175,2013,1.5465
175,2014,1.5576
175,2015,1.5645
175,2016,1.5725
175,2017,1.579
175,2018,1.5869
175,2019,1.6094
175,2020,1.6048
175,2021,1.621
175,2022,1.6388
175,2030,1.3525
175,2050,1.6911
176,1961,1.7091
176,1962,1.6864
176,1963,1.7628
176,1964,1.7985
176,1965,1.8702
176,1966,1.8648
176,1967,1.5459
176,1968,1.6437
176,1969,1.5857
176,1970,1.7523
176,1971,1.9019
176,1972,2.0009
176,1973,1.9098
176,1974,1.9282
176,1975,1.4472
176,1976,1.2262
176,1977,1.0186
176,1978,0.8523
176,1979,0.7102
176,1980,0.6271
176,1981,0.7042
176,1982,0.8208
176,1983,0.9887
176,1984,1.1406
176,1985,1.2742
176,1986,1.3502
176,1987,1.4091
176,1988,1.4691
176,1989,1.7379
176,1990,1.8711
176,1991,2.1277
176,1992,2.3478
176,1993,2.5933
176,1994,2.2733
176,1995,2.4603
176,1996,2.68
176,1997,2.6938
176,1998,2.3758
176,1999,1.8969
176,2000,2.2399
176,2001,2.6652
176,2002,2.6644
176,2003,2.6048
176,2004,2.5184
176,2005,2.6299
176,2006,2.6969
176,2007,2.8101
176,2008,2.9331
176,2009,3.0368
176,2010,2.628
176,2011,2.7047
176,2012,2.8613
176,2013,2.9957
176,2014,3.1235
176,2015,3.4035
176,2016,3.4057
176,2017,3.237
176,2018,3.1831
176,2019,3.6925
176,2020,3.1324
176,2021,2.3767
176,2022,2.9434
176,2030,3.2679
176,2050,3.6639
177,1961,0.8127
177,1962,0.8338
177,1963,0.8506
177,1964,0.8443
177,1965,0.8313
177,1966,0.8633
177,1967,0.8577
177,1968,0.8745
177,1969,0.9007
177,1970,0.9087
177,1971,0.9361
177,1972,0.9657
177,1973,0.9974
177,1974,0.9815
177,1975,1.0239
177,1976,1.0851
177,1977,1.1713
177,1978,1.1057
177,1979,1.0284
177,1980,0.9626
177,1981,0.9905
177,1982,1.0084
177,1983,1.0353
177,1984,1.0569
177,1985,1.0628
177,1986,1.073
177,1987,1.0081
177,1988,1.0819
177,1989,1.1035
177,1990,1.1387
177,1991,1.1695
177,1992,0.9869
177,1993,0.9883
177,1994,0.9941
177,1995,0.9385
177,1996,0.9102
177,1997,0.9049
177,1998,0.8515
177,1999,0.8683
177,2000,0.8459
177,2001,0.8336
177,2002,0.8235
177,2003,0.7368
177,2004,0.6752
177,2005,0.7201
177,2006,0.6862
177,2007,0.667
177,2008,0.6466
177,2009,0.6266
177,2010,0.6079
177,2011,0.5892
177,2012,0.5745
177,2013,0.5588
177,2014,0.5472
177,2015,0.5363
177,2016,0.5257
177,2017,0.5146
177,2018,0.4981
177,2019,0.507
177,2020,0.5105
177,2021,0.5067
177,2022,0.5048
177,2030,0.9902
177,2050,1.1728
178,1993,2.7071
178,1994,2.7555
178,1995,2.8002
178,1996,3.1129
178,1997,3.426
178,1998,3.6341
178,1999,3.6982
178,2000,3.7818
178,2001,3.5893
178,2002,3.5139
178,2003,3.5869
178,2004,3.6044
178,2005,3.6312
178,2006,3.616
178,2007,3.7083
178,2008,3.7273
178,2009,3.7462
178,2010,3.7779
178,2011,3.804
178,2012,3.8381
178,2013,3.8838
178,2014,3.8973
178,2015,3.9118
178,2016,3.9451
178,2017,3.9743
178,2018,4.0023
178,2019,4.0071
178,2020,4.0208
178,2021,4.046
178,2022,4.0701
178,2030,4.2527
178,2050,5.0755
179,1961,0.0341
179,1962,0.0354
179,1963,0.0366
179,1964,0.0379
179,1965,0.0385
179,1966,0.0403
179,1967,0.042
179,1968,0.0432
179,1969,0.0443
179,1970,0.0459
179,1971,0.0473
179,1972,0.0488
179,1973,0.0513
179,1974,0.0514
179,1975,0.0538
179,1976,0.0577
179,1977,0.0679
179,1978,0.0666
179,1979,0.0749
179,1980,0.0785
179,1981,0.0775
179,1982,0.057
179,1983,0.0663
179,1984,0.0787
179,1985,0.0995
179,1986,0.125
179,1987,0.1549
179,1988,0.1607
179,1989,0.1851
179,1990,0.193
179,1991,0.2211
179,1992,0.2485
179,1993,0.2631
179,1994,0.288
179,1995,0.3021
179,1996,0.312
179,1997,0.3129
179,1998,0.3067
179,1999,0.3165
179,2000,0.3316
179,2001,0.2477
179,2002,0.2647
179,2003,0.2586
179,2004,0.2653
179,2005,0.2016
179,2006,0.2362
179,2007,0.2716
179,2008,0.2882
179,2009,0.368
179,2010,0.3933
179,2011,0.4411
179,2012,0.4733
179,2013,0.5192
179,2014,0.4061
179,2015,0.6499
179,2016,0.8355
179,2017,0.892
179,2018,1.1787
179,2019,1.2094
179,2020,1.3067
179,2021,1.2625
179,2022,1.1968
179,2030,0.2496
179,2050,0.2869
18,1961,0.6929
18,1962,0.7119
18,1963,0.7281
18,1964,0.7476
18,1965,0.7665
18,1966,0.782
18,1967,0.8007
18,1968,0.8184
18,1969,0.836
18,1970,0.8553
18,1971,0.874
18,1972,0.894
18,1973,0.9104
18,1974,0.9289
18,1975,0.9514
18,1976,0.979
18,1977,1.0005
18,1978,1.0254
18,1979,1.0432
18,1980,1.0614
18,1981,1.1001
18,1982,1.1393
18,1983,1.1802
18,1984,1.2246
18,1985,1.271
18,1986,1.3258
18,1987,1.3259
18,1988,1.3203
18,1989,1.3348
18,1990,1.3967
18,1991,0.1643
18,1992,0.146
18,1993,0.1502
18,1994,0.1551
18,1995,0.159
18,1996,0.1931
18,1997,0.1726
18,1998,0.1761
18,1999,0.1722
18,2000,0.1487
18,2001,0.1382
18,2002,0.1353
18,2003,0.1344
18,2004,0.1285
18,2005,0.1115
18,2006,1.0419
18,2007,1.0489
18,2008,1.161
18,2009,1.0105
18,2010,1.005
18,2011,1.0114
18,2012,1.023
18,2013,1.0271
18,2014,1.0382
18,2015,1.0656
18,2016,1.1158
18,2017,1.1402
18,2018,1.1972
18,2019,1.1898
18,2020,1.0871
18,2021,1.085
18,2022,1.0295
18,2030,0.2856
18,2050,0.3318
180,2000,0.014
180,2005,0.025
181,1961,3.9892
181,1962,4.0676
181,1963,4.2003
181,1964,4.0137
181,1965,4.0855
181,1966,3.9699
181,1967,4.5414
181,1968,4.749
181,1969,5.5653
181,1970,6.0313
181,1971,6.4076
181,1972,6.4788
181,1973,6.5583
181,1974,6.6454
181,1975,7.0589
181,1976,7.1985
181,1977,7.5349
181,1978,6.9578
181,1979,6.3195
181,1980,5.9171
181,1981,6.0346
181,1982,6.3491
181,1983,6.2642
181,1984,6.2462
181,1985,6.2975
181,1986,6.6924
181,1987,6.8802
181,1988,6.8822
181,1989,6.9849
181,1990,7.6051
181,1991,6.5307
181,1992,7.2201
181,1993,5.2703
181,1994,5.4675
181,1995,5.7315
181,1996,6.679
181,1997,6.6114
181,1998,6.9113
181,1999,7.4959
181,2000,7.7691
181,2001,8.0476
181,2002,7.409
181,2003,7.1058
181,2004,6.9505
181,2005,6.97
181,2006,6.8381
181,2007,6.9338
181,2008,6.8967
181,2009,7.5533
181,2010,8.027
181,2011,8.315
181,2012,8.3501
181,2013,8.3915
181,2014,6.6404
181,2015,7.3995
181,2016,7.4469
181,2017,7.2807
181,2018,7.3313
181,2019,7.1234
181,2020,7.3539
181,2021,7.4127
181,2022,7.4998
181,2030,11.2884
181,2050,15.1082
182,1961,0.1379
182,1962,0.1419
182,1963,0.1422
182,1964,0.1447
182,1965,0.1497
182,1966,0.1505
182,1967,0.1537
182,1968,0.1254
182,1969,0.1388
182,1970,0.1374
182,1971,0.1353
182,1972,0.1342
182,1973,0.1399
182,1974,0.156
182,1975,0.1525
182,1976,0.1867
182,1977,0.2173
182,1978,0.1575
182,1979,0.1356
182,1980,0.1476
182,1981,0.1834
182,1982,0.1771
182,1983,0.1769
182,1984,0.1758
182,1985,0.1677
182,1986,0.1702
182,1987,0.2061
182,1988,0.2329
182,1989,0.2323
182,1990,0.2583
182,1991,0.2992
182,1992,0.2891
182,1993,0.3015
182,1994,0.3081
182,1995,0.3227
182,1996,0.3327
182,1997,0.3479
182,1998,0.3512
182,1999,0.3666
182,2000,0.3672
182,2001,0.3705
182,2002,0.3822
182,2003,0.3981
182,2004,0.4049
182,2005,0.4056
182,2006,0.4119
182,2030,0.7731
182,2050,1.3672
183,1961,63.0781
183,1962,64.1388
183,1963,60.8224
183,1964,61.6272
183,1965,67.5302
183,1966,66.5615
183,1967,70.5034
183,1968,72.6664
183,1969,72.5094
183,1970,72.757
183,1971,76.8482
183,1972,82.0758
183,1973,88.0298
183,1974,89.3604
183,1975,88.5359
183,1976,91.9857
183,1977,99.9662
183,1978,97.4625
183,1979,102.9034
183,1980,102.8803
183,1981,105.5131
183,1982,108.4342
183,1983,107.9343
183,1984,117.1691
183,1985,121.431
183,1986,116.021
183,1987,117.6494
183,1988,117.6925
183,1989,116.3172
183,1990,106.9496
183,1991,102.7502
183,1992,92.1171
183,1993,79.8627
183,1994,78.0663
183,1995,69.9869
183,1996,71.4779
183,1997,71.8145
183,1998,66.2868
183,1999,66.5893
183,2000,60.1416
183,2001,56.1421
183,2002,54.8699
183,2003,57.8932
183,2004,60.8741
183,2005,67.1196
183,2006,67.4569
183,2007,68.6703
183,2008,65.4357
183,2009,62.8647
183,2010,60.1025
183,2011,54.6202
183,2012,54.1612
183,2013,53.6977
183,2014,53.6926
183,2015,51.9857
183,2016,51.4789
183,2017,49.604
183,2018,46.0158
183,2019,45.6331
183,2020,43.5529
183,2021,46.2703
183,2022,45.3338
183,2030,68.6786
183,2050,65.6716
184,1961,0.6011
184,1962,0.6291
184,1963,0.6649
184,1964,0.6625
184,1965,0.6529
184,1966,0.7354
184,1967,0.838
184,1968,0.759
184,1969,0.8316
184,1970,0.8831
184,1971,0.9321
184,1972,0.9296
184,1973,0.9482
184,1974,0.911
184,1975,0.9199
184,1976,0.8772
184,1977,0.8925
184,1978,0.9358
184,1979,0.9477
184,1980,0.9701
184,1981,0.9826
184,1982,0.9946
184,1983,1.0202
184,1984,0.9432
184,1985,0.9834
184,1986,0.9475
184,1987,0.9375
184,1988,0.965
184,1989,0.9824
184,1990,0.9642
184,1991,1.0194
184,1992,0.981
184,1993,0.9426
184,1994,0.908
184,1995,0.7245
184,1996,0.8011
184,1997,0.8667
184,1998,0.9467
184,1999,1.1113
184,2000,1.1021
184,2001,1.2003
184,2002,1.2571
184,2003,1.4581
184,2004,1.657
184,2005,1.8068
184,2006,2.077
184,2007,2.2245
184,2008,2.3624
184,2009,2.4825
184,2010,2.6592
184,2011,2.568
184,2012,2.7942
184,2013,2.8193
184,2014,2.8043
184,2015,3.5071
184,2016,3.5427
184,2017,3.5853
184,2018,3.2882
184,2019,3.2737
184,2020,3.3036
184,2021,2.9795
184,2022,2.5695
184,2030,3.4062
184,2050,4.6566
185,1992,630.198
185,1993,597.9212
185,1994,560.9935
185,1995,500.9027
185,1996,457.8468
185,1997,406.4178
185,1998,375.6448
185,1999,350.7479
185,2000,345.0452
185,2001,331.2296
185,2002,330.1703
185,2003,327.484
185,2004,315.157
185,2005,287.9141
185,2006,281.2707
185,2007,283.6144
185,2008,285.3006
185,2009,283.067
185,2010,286.3534
185,2011,282.8795
185,2012,286.6929
185,2013,292.6495
185,2014,290.337
185,2015,293.4703
185,2016,285.0179
185,2017,284.959
185,2018,287.1994
185,2019,286.2616
185,2020,290.3571
185,2021,287.8408
185,2022,288.1223
185,2030,320.4982
185,2050,324.0112
186,1992,55.3699
186,1993,56.0001
186,1994,53.7635
186,1995,58.0375
186,1996,59.3359
186,1997,57.9557
186,1998,57.1263
186,1999,54.9395
186,2000,50.1515
186,2001,46.5205
186,2002,45.7224
186,2003,45.3512
186,2004,44.012
186,2005,39.4228
187,1991,0.0025
187,1992,0.0025
187,1993,0.0025
187,1994,0.0022
187,1995,0.0022
187,1996,0.0022
187,1997,0.0021
187,1998,0.0021
187,1999,0.0021
187,2000,0.0021
187,2001,0.0021
187,2002,0.0021
187,2003,0.0021
187,2004,0.0021
187,2005,0.0021
187,2006,0.0021
187,2007,0.0021
187,2008,0.0022
187,2009,0.0021
187,2010,0.0021
187,2011,0.0021
187,2012,0.0021
187,2013,0.0021
187,2014,0.0022
187,2015,0.0021
187,2016,0.0021
187,2017,0.0021
187,2018,0.0021
187,2019,0.0021
187,2020,0.0021
187,2021,0.0021
187,2022,0.0021
187,2030,0.0028
187,2050,0.0035
188,1961,0.0153
188,1962,0.015
188,1963,0.0149
188,1964,0.015
188,1965,0.015
188,1966,0.015
188,1967,0.0146
188,1968,0.0143
188,1969,0.0144
188,1970,0.0144
188,1971,0.0143
188,1972,0.0143
188,1973,0.0142
188,1974,0.0142
188,1975,0.0142
188,1976,0.0142
188,1977,0.0141
188,1978,0.0141
188,1979,0.0141
188,1980,0.0141
188,1981,0.014
188,1982,0.0141
188,1983,0.0141
188,1984,0.014
188,1985,0.0141
188,1986,0.014
188,1987,0.0136
188,1988,0.0134
188,1989,0.0129
188,1990,0.0127
188,1991,0.0126
188,1992,0.0125
188,1993,0.0123
188,1994,0.0127
188,1995,0.0126
188,1996,0.0145
188,1997,0.0148
188,1998,0.0149
188,1999,0.0154
188,2000,0.0176
188,2001,0.0175
188,2002,0.0175
188,2003,0.0175
188,2004,0.0175
188,2005,0.0183
188,2006,0.0198
188,2007,0.0217
188,2008,0.0218
188,2009,0.0218
188,2010,0.0218
188,2011,0.0228
188,2012,0.0109
188,2013,0.0107
188,2014,0.01
188,2015,0.0108
188,2016,0.0098
188,2017,0.0089
188,2018,0.011
188,2019,0.0101
188,2020,0.0092
188,2021,0.0135
188,2022,0.0177
188,2030,0.0274
188,2050,0.0363
189,1961,0.045
189,1962,0.0464
189,1963,0.049
189,1964,0.0498
189,1965,0.0519
189,1966,0.0521
189,1967,0.0558
189,1968,0.0535
189,1969,0.0491
189,1970,0.0422
189,1971,0.0384
189,1972,0.0364
189,1973,0.0346
189,1974,0.0345
189,1975,0.0344
189,1976,0.036
189,1977,0.0376
189,1978,0.0392
189,1979,0.0409
189,1980,0.0427
189,1981,0.044
189,1982,0.046
189,1983,0.048
189,1984,0.0503
189,1985,0.0504
189,1986,0.0508
189,1987,0.0511
189,1988,0.0515
189,1989,0.0509
189,1990,0.0512
189,1991,0.052
189,1992,0.0531
189,1993,0.054
189,1994,0.055
189,1995,0.0556
189,1996,0.0562
189,1997,0.0562
189,1998,0.0557
189,1999,0.0556
189,2000,0.0532
189,2001,0.0534
189,2002,0.0544
189,2003,0.0565
189,2004,0.0578
189,2005,0.0589
189,2006,0.0574
189,2007,0.0685
189,2008,0.0597
189,2009,0.0602
189,2010,0.0573
189,2011,0.0569
189,2012,0.056
189,2013,0.0491
189,2014,0.0528
189,2015,0.0576
189,2016,0.0595
189,2017,0.0628
189,2018,0.0614
189,2019,0.0591
189,2020,0.0569
189,2021,0.0491
189,2022,0.0507
189,2030,0.0914
189,2050,0.1291
19,1961,6.612
19,1962,6.8051
19,1963,6.995
19,1964,7.1235
19,1965,7.3529
19,1966,7.5273
19,1967,7.7601
19,1968,8.0273
19,1969,8.3041
19,1970,8.5634
19,1971,8.8927
19,1972,9.2037
19,1973,9.4804
19,1974,10.1077
19,1975,10.5533
19,1976,10.9711
19,1977,11.4079
19,1978,12.1421
19,1979,12.3305
19,1980,12.4475
19,1981,12.2575
19,1982,12.2476
19,1983,13.0153
19,1984,11.3659
19,1985,12.0245
19,1986,11.3722
19,1987,11.8928
19,1988,12.2507
19,1989,12.5726
19,1990,11.124
19,1991,11.4069
19,1992,11.6846
19,1993,12.1345
19,1994,12.5998
19,1995,12.9754
19,1996,13.3578
19,1997,13.818
19,1998,14.3216
19,1999,14.9025
19,2000,15.3642
19,2001,15.1113
19,2002,15.617
19,2003,16.0827
19,2004,16.6653
19,2005,17.507
19,2006,18.2675
19,2007,19.0021
19,2008,19.5629
19,2009,20.3568
19,2010,21.12
19,2011,21.9669
19,2012,22.254
19,2013,22.7618
19,2014,22.4571
19,2015,22.6242
19,2016,22.9167
19,2017,23.1264
19,2018,23.5826
19,2019,23.9068
19,2020,24.4402
19,2021,24.7997
19,2022,25.1952
19,2030,20.1501
19,2050,22.0167
190,1991,0.001
190,1992,0.001
190,1993,0.0007
190,1994,0.0007
190,1995,0.0007
190,1996,0.0007
190,1997,0.0007
190,1998,0.0008
190,1999,0.0008
190,2000,0.0013
190,2001,0.0015
190,2002,0.0016
190,2003,0.0019
190,2004,0.0018
190,2005,0.0017
190,2006,0.0019
190,2007,0.002
190,2008,0.002
190,2009,0.002
190,2010,0.0019
190,2011,0.0019
190,2012,0.0019
190,2013,0.0019
190,2014,0.0019
190,2015,0.0019
190,2016,0.0019
190,2017,0.0019
190,2018,0.0019
190,2019,0.0019
190,2020,0.0019
190,2021,0.0019
190,2022,0.0019
190,2030,0.0022
190,2050,0.0025
191,1961,0.0153
191,1962,0.0161
191,1963,0.0167
191,1964,0.0166
191,1965,0.017
191,1966,0.0186
191,1967,0.0175
191,1968,0.0164
191,1969,0.0157
191,1970,0.0155
191,1971,0.0161
191,1972,0.0166
191,1973,0.0173
191,1974,0.0181
191,1975,0.0188
191,1976,0.0195
191,1977,0.0201
191,1978,0.0204
191,1979,0.0208
191,1980,0.0211
191,1981,0.022
191,1982,0.0232
191,1983,0.0246
191,1984,0.0259
191,1985,0.0262
191,1986,0.0261
191,1987,0.0265
191,1988,0.0293
191,1989,0.0274
191,1990,0.0259
191,1991,0.0245
191,1992,0.0243
191,1993,0.0246
191,1994,0.0248
191,1995,0.0252
191,1996,0.0252
191,1997,0.0252
191,1998,0.0253
191,1999,0.0253
191,2000,0.0252
191,2001,0.025
191,2002,0.0241
191,2003,0.0223
191,2004,0.0223
191,2005,0.0225
191,2006,0.0229
191,2007,0.0241
191,2008,0.0248
191,2009,0.0255
191,2010,0.0241
191,2011,0.0225
191,2012,0.0206
191,2013,0.0205
191,2014,0.0207
191,2015,0.021
191,2016,0.0201
191,2017,0.0194
191,2018,0.0196
191,2019,0.0193
191,2020,0.0188
191,2021,0.0185
191,2022,0.0182
191,2030,0.0332
191,2050,0.0458
192,2007,0.041
192,2010,0.03
193,1961,0.0116
193,1962,0.0123
193,1963,0.0119
193,1964,0.0102
193,1965,0.0099
193,1966,0.0093
193,1967,0.0098
193,1968,0.0094
193,1969,0.009
193,1970,0.0087
193,1971,0.0082
193,1972,0.0073
193,1973,0.0083
193,1974,0.0068
193,1975,0.0089
193,1976,0.012
193,1977,0.0095
193,1978,0.0088
193,1979,0.008
193,1980,0.0075
193,1981,0.0085
193,1982,0.0088
193,1983,0.0091
193,1984,0.0093
193,1985,0.0095
193,1986,0.0096
193,1987,0.0098
193,1988,0.01
193,1989,0.0101
193,1990,0.0104
193,1991,0.0119
193,1992,0.0132
193,1993,0.0118
193,1994,0.0122
193,1995,0.0126
193,1996,0.013
193,1997,0.0134
193,1998,0.0138
193,1999,0.0142
193,2000,0.0156
193,2001,0.0181
193,2002,0.0209
193,2003,0.0229
193,2004,0.0242
193,2005,0.0257
193,2006,0.0262
193,2007,0.0287
193,2008,0.032
193,2009,0.0343
193,2010,0.0336
193,2011,0.0353
193,2012,0.0378
193,2013,0.0422
193,2014,0.0442
193,2015,0.0446
193,2016,0.0451
193,2017,0.05
193,2018,0.0479
193,2019,0.0488
193,2020,0.048
193,2021,0.0481
193,2022,0.0562
193,2030,0.0443
193,2050,0.0686
194,1961,0.8215
194,1962,0.841
194,1963,0.8618
194,1964,0.8852
194,1965,0.9101
194,1966,0.9289
194,1967,0.9647
194,1968,1.0729
194,1969,1.1043
194,1970,1.1543
194,1971,1.2488
194,1972,1.3321
194,1973,1.5084
194,1974,1.7799
194,1975,1.8779
194,1976,2.057
194,1977,2.0896
194,1978,2.3157
194,1979,2.5341
194,1980,2.5902
194,1981,2.6846
194,1982,3.0998
194,1983,3.6521
194,1984,3.8104
194,1985,4.0216
194,1986,4.255
194,1987,4.1031
194,1988,4.0418
194,1989,4.0921
194,1990,4.2599
194,1991,4.4318
194,1992,4.5857
194,1993,4.6285
194,1994,4.7724
194,1995,4.8541
194,1996,5.0405
194,1997,5.7287
194,1998,5.6667
194,1999,5.0923
194,2000,5.3135
194,2001,5.5763
194,2002,5.68
194,2003,5.8167
194,2004,6.094
194,2005,6.238
194,2006,6.1346
