geo,year,gle_all_animals_manure_applied_to_soils_direct_emissions_n2o
159,1981,0.6446
159,1982,0.6612
159,1983,0.6771
159,1984,0.7563
159,1985,0.8422
159,1986,0.9542
159,1987,1.0619
159,1988,1.1234
159,1989,1.233
159,1990,1.3457
159,1991,1.3793
159,1992,1.4194
159,1993,1.4751
159,1994,1.5331
159,1995,1.5855
159,1996,1.6319
159,1997,1.6659
159,1998,1.7458
159,1999,1.8162
159,2000,1.8609
159,2001,1.9462
159,2002,2.1599
159,2003,2.0805
159,2004,2.1581
159,2005,2.2382
159,2006,2.321
159,2007,2.4012
159,2008,2.4657
159,2009,2.5699
159,2010,2.647
159,2011,2.456
159,2012,2.5405
159,2013,2.5841
159,2014,2.6461
159,2015,2.7128
159,2016,2.827
159,2017,2.9207
159,2018,3.0306
159,2019,3.1201
159,2020,3.2389
159,2021,3.3523
159,2022,3.4257
159,2030,3.2536
159,2050,4.1657
16,1961,1.4842
16,1962,1.5594
16,1963,1.6286
16,1964,1.7656
16,1965,1.7585
16,1966,1.843
16,1967,1.902
16,1968,1.9667
16,1969,2.0234
16,1970,2.0965
16,1971,2.0558
16,1972,2.0325
16,1973,1.9548
16,1974,1.9911
16,1975,2.0281
16,1976,2.0865
16,1977,2.1005
16,1978,2.4569
16,1979,2.5775
16,1980,1.8779
16,1981,1.921
16,1982,1.9605
16,1983,2.0039
16,1984,1.988
16,1985,2.0472
16,1986,2.1009
16,1987,2.1567
16,1988,2.2154
16,1989,2.2639
16,1990,2.3412
16,1991,2.3834
16,1992,2.4499
16,1993,2.528
16,1994,2.6366
16,1995,2.7485
16,1996,2.7353
16,1997,2.8319
16,1998,2.877
16,1999,2.94
16,2000,3.0158
16,2001,3.073
16,2002,3.1628
16,2003,3.2447
16,2004,3.3113
16,2005,3.4107
16,2006,3.4856
16,2007,3.567
16,2008,3.6386
16,2009,3.6835
16,2010,3.7866
16,2011,3.8624
16,2012,3.9683
16,2013,4.0649
16,2014,4.114
16,2015,4.1663
16,2016,4.2171
16,2017,4.271
16,2018,4.3307
16,2019,4.2941
16,2020,4.48
16,2021,4.5387
16,2022,4.5759
16,2030,4.9215
16,2050,6.284
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0003
160,1969,0.0003
160,1970,0.0003
160,1971,0.0003
160,1972,0.0003
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0003
160,1979,0.0003
160,1980,0.0003
160,1981,0.0003
160,1982,0.0003
160,1983,0.0003
160,1984,0.0003
160,1985,0.0003
160,1986,0.0003
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2017,0.0003
160,2018,0.0003
160,2019,0.0003
160,2020,0.0003
160,2021,0.0003
160,2022,0.0003
160,2030,0.0005
160,2050,0.0008
161,1991,0
161,1992,0
162,1961,0.9158
162,1962,0.903
162,1963,0.8746
162,1964,0.861
162,1965,0.8337
162,1966,0.8265
162,1967,0.7987
162,1968,0.7975
162,1969,0.7664
162,1970,0.7416
162,1971,0.7356
162,1972,0.7449
162,1973,0.7599
162,1974,0.7491
162,1975,0.7133
162,1976,0.7193
162,1977,0.7312
162,1978,0.7347
162,1979,0.7411
162,1980,0.7466
162,1981,0.7697
162,1982,0.7726
162,1983,0.7667
162,1984,0.7723
162,1985,0.7621
162,1986,0.7585
162,1987,0.7487
162,1988,0.7322
162,1989,0.7249
162,1990,0.7314
162,1991,0.7449
162,1992,0.7544
162,1993,0.745
162,1994,0.7503
162,1995,0.7576
162,1996,0.7713
162,1997,0.7713
162,1998,0.7796
162,1999,0.7681
162,2000,0.7735
162,2001,0.7331
162,2002,0.7549
162,2003,0.7615
162,2004,0.7585
162,2005,0.7546
162,2006,0.7575
162,2007,0.7624
162,2008,0.7531
162,2009,0.7521
162,2010,0.7385
162,2011,0.733
162,2012,0.7489
162,2013,0.7491
162,2014,0.7476
162,2015,0.7475
162,2016,0.7527
162,2017,0.768
162,2018,0.7577
162,2019,0.7447
162,2020,0.736
162,2021,0.7569
162,2022,0.7516
162,2030,0.8267
162,2050,0.8707
165,1961,2.2766
165,1962,2.3299
165,1963,2.388
165,1964,2.4457
165,1965,2.5077
165,1966,2.6769
165,1967,2.7181
165,1968,2.7614
165,1969,2.8073
165,1970,2.8573
165,1971,2.9101
165,1972,2.9778
165,1973,3.0754
165,1974,3.178
165,1975,3.2896
165,1976,3.4077
165,1977,3.53
165,1978,3.6567
165,1979,3.7918
165,1980,3.7395
165,1981,3.8709
165,1982,3.9687
165,1983,4.0771
165,1984,4.1801
165,1985,4.2915
165,1986,4.7267
165,1987,4.8349
165,1988,4.9657
165,1989,5.0686
165,1990,5.1755
165,1991,5.4956
165,1992,5.6376
165,1993,5.8333
165,1994,6.1657
165,1995,6.4995
165,1996,6.7202
165,1997,6.9488
165,1998,6.7417
165,1999,6.9115
165,2000,7.0516
165,2001,7.2324
165,2002,7.5136
165,2003,7.7319
165,2004,7.911
165,2005,8.106
165,2006,8.8999
165,2007,9.2361
165,2008,9.5964
165,2009,9.9762
165,2010,10.1959
165,2011,10.8066
165,2012,11.2503
165,2013,11.5467
165,2014,12.0374
165,2015,12.5551
165,2016,13.0843
165,2017,13.7366
165,2018,14.3677
165,2019,15.0332
165,2020,15.7428
165,2021,16.5033
165,2022,17.3118
165,2030,12.9593
165,2050,17.0625
166,1961,0.0953
166,1962,0.094
166,1963,0.0972
166,1964,0.0956
166,1965,0.0924
166,1966,0.0964
166,1967,0.098
166,1968,0.0977
166,1969,0.1061
166,1970,0.1024
166,1971,0.0976
166,1972,0.0973
166,1973,0.1025
166,1974,0.0991
166,1975,0.1008
166,1976,0.1088
166,1977,0.1183
166,1978,0.1239
166,1979,0.1211
166,1980,0.1258
166,1981,0.1305
166,1982,0.1245
166,1983,0.1234
166,1984,0.1236
166,1985,0.1261
166,1986,0.1462
166,1987,0.1447
166,1988,0.1389
166,1989,0.1393
166,1990,0.146
166,1991,0.1612
166,1992,0.1657
166,1993,0.1729
166,1994,0.1738
166,1995,0.1743
166,1996,0.1673
166,1997,0.1649
166,1998,0.1758
166,1999,0.1905
166,2000,0.1978
166,2001,0.2058
166,2002,0.2072
166,2003,0.2057
166,2004,0.2054
166,2005,0.2069
166,2006,0.2039
166,2007,0.2247
166,2008,0.2366
166,2009,0.2266
166,2010,0.236
166,2011,0.2494
166,2012,0.2592
166,2013,0.2428
166,2014,0.2495
166,2015,0.2526
166,2016,0.2593
166,2017,0.2657
166,2018,0.2637
166,2019,0.2648
166,2020,0.2584
166,2021,0.2726
166,2022,0.2805
166,2030,0.2803
166,2050,0.3403
167,1993,2.1573
167,1994,1.8787
167,1995,1.7947
167,1996,1.7896
167,1997,1.7303
167,1998,1.6515
167,1999,1.6291
167,2000,1.5457
167,2001,1.5425
167,2002,1.4659
167,2003,1.4112
167,2004,1.3486
167,2005,1.3012
167,2006,1.2777
167,2007,1.281
167,2008,1.2541
167,2009,1.1638
167,2010,1.1307
167,2011,1.0866
167,2012,1.0639
167,2013,1.0832
167,2014,1.0878
167,2015,1.1039
167,2016,1.1061
167,2017,1.0943
167,2018,1.0827
167,2019,1.0804
167,2020,1.0644
167,2021,1.0632
167,2022,1.0569
167,2030,1.2539
167,2050,1.1857
168,1961,0.0645
168,1962,0.0658
168,1963,0.067
168,1964,0.0684
168,1965,0.0698
168,1966,0.0713
168,1967,0.0727
168,1968,0.0752
168,1969,0.0772
168,1970,0.0792
168,1971,0.0813
168,1972,0.0835
168,1973,0.0857
168,1974,0.0884
168,1975,0.0903
168,1976,0.0927
168,1977,0.094
168,1978,0.0958
168,1979,0.0987
168,1980,0.1017
168,1981,0.1062
168,1982,0.1054
168,1983,0.107
168,1984,0.1091
168,1985,0.112
168,1986,0.114
168,1987,0.1157
168,1988,0.1171
168,1989,0.119
168,1990,0.1208
168,1991,0.122
168,1992,0.1318
168,1993,0.142
168,1994,0.1521
168,1995,0.1616
168,1996,0.1668
168,1997,0.1728
168,1998,0.1785
168,1999,0.1786
168,2000,0.1794
168,2001,0.194
168,2002,0.2046
168,2003,0.2052
168,2004,0.2053
168,2005,0.2059
168,2006,0.206
168,2007,0.2109
168,2008,0.212
168,2009,0.2168
168,2010,0.2207
168,2011,0.2268
168,2012,0.2324
168,2013,0.2277
168,2014,0.2277
168,2015,0.2284
168,2016,0.2294
168,2017,0.2309
168,2018,0.2326
168,2019,0.2404
168,2020,0.2357
168,2021,0.2381
168,2022,0.2413
168,2030,0.3308
168,2050,0.4804
169,1961,0.2028
169,1962,0.1886
169,1963,0.1912
169,1964,0.242
169,1965,0.2578
169,1966,0.2683
169,1967,0.2532
169,1968,0.236
169,1969,0.2198
169,1970,0.2091
169,1971,0.2081
169,1972,0.2186
169,1973,0.2505
169,1974,0.2827
169,1975,0.3173
169,1976,0.3513
169,1977,0.374
169,1978,0.3881
169,1979,0.4114
169,1980,0.3516
169,1981,0.3536
169,1982,0.3635
169,1983,0.3774
169,1984,0.3888
169,1985,0.4327
169,1986,0.4905
169,1987,0.562
169,1988,0.6345
169,1989,0.6833
169,1990,0.7211
169,1991,0.7292
169,1992,0.7231
169,1993,0.7326
169,1994,0.7457
169,1995,0.7733
169,1996,0.715
169,1997,0.6863
169,1998,0.6558
169,1999,0.6221
169,2000,0.5968
169,2001,0.5999
169,2002,0.5147
169,2003,0.5492
169,2004,0.5535
169,2005,0.5494
169,2006,0.5232
169,2007,0.5144
169,2008,0.4815
169,2009,0.5011
169,2010,0.5167
169,2011,0.5293
169,2012,0.5445
169,2013,0.5526
169,2014,0.5674
169,2015,0.5704
169,2016,0.5749
169,2017,0.5918
169,2018,0.5849
169,2019,0.5882
169,2020,0.5998
169,2021,0.6001
169,2022,0.5971
169,2030,0.6076
169,2050,0.7454
17,1991,0.001
17,1992,0.001
17,1993,0.001
17,1994,0.0009
17,1995,0.0008
17,1996,0.0007
17,1997,0.0008
17,1998,0.0007
17,1999,0.0007
17,2000,0.0008
17,2001,0.0008
17,2002,0.0008
17,2003,0.0008
17,2004,0.0007
17,2005,0.0008
17,2006,0.0008
17,2007,0.0008
17,2008,0.0008
17,2009,0.0008
17,2010,0.0008
17,2011,0.0008
17,2012,0.0008
17,2013,0.0008
17,2014,0.0008
17,2015,0.0008
17,2016,0.0008
17,2017,0.0008
17,2018,0.0008
17,2019,0.0008
17,2020,0.0008
17,2021,0.0008
17,2022,0.0008
17,2030,0.0012
17,2050,0.0018
170,1961,0.7148
170,1962,0.7423
170,1963,0.7401
170,1964,0.8531
170,1965,0.8045
170,1966,0.7975
170,1967,0.8098
170,1968,0.8149
170,1969,0.8734
170,1970,0.8936
170,1971,0.9511
170,1972,0.9329
170,1973,0.9354
170,1974,0.9627
170,1975,0.9911
170,1976,1.0055
170,1977,0.978
170,1978,0.974
170,1979,0.9836
170,1980,0.9736
170,1981,0.9936
170,1982,1.0099
170,1983,0.9968
170,1984,1.0359
170,1985,1.066
170,1986,1.1461
170,1987,1.0955
170,1988,1.1374
170,1989,1.131
170,1990,1.1131
170,1991,1.1184
170,1992,1.0909
170,1993,1.065
170,1994,1.1111
170,1995,1.1044
170,1996,1.1691
170,1997,1.1606
170,1998,1.1622
170,1999,1.2241
170,2000,1.2979
170,2001,1.2745
170,2002,1.3594
170,2003,1.3862
170,2004,1.4199
170,2005,1.4462
170,2006,1.5443
170,2007,1.5685
170,2008,1.6223
170,2009,1.6779
170,2010,1.6568
170,2011,1.6714
170,2012,1.6631
170,2013,1.8523
170,2014,1.7431
170,2015,1.773
170,2016,1.7838
170,2017,1.7943
170,2018,1.824
170,2019,1.8638
170,2020,1.8751
170,2021,1.9671
170,2022,2.0044
170,2030,2.226
170,2050,2.6953
171,1961,1.3554
171,1962,1.4573
171,1963,1.4103
171,1964,1.4496
171,1965,1.5474
171,1966,1.6473
171,1967,1.6258
171,1968,1.7342
171,1969,1.7736
171,1970,1.7784
171,1971,1.8563
171,1972,1.9362
171,1973,2.0698
171,1974,1.8435
171,1975,1.6429
171,1976,1.4537
171,1977,1.461
171,1978,1.6082
171,1979,1.5668
171,1980,1.6328
171,1981,1.6489
171,1982,1.6732
171,1983,1.7064
171,1984,1.6752
171,1985,1.615
171,1986,1.6228
171,1987,1.5841
171,1988,1.6459
171,1989,1.6997
171,1990,1.7049
171,1991,1.6917
171,1992,1.7064
171,1993,1.7641
171,1994,1.8104
171,1995,1.8953
171,1996,2.0088
171,1997,2.1628
171,1998,2.2305
171,1999,2.1625
171,2000,2.2086
171,2001,2.2401
171,2002,2.3306
171,2003,2.3933
171,2004,2.4166
171,2005,2.4432
171,2006,2.4761
171,2007,2.5075
171,2008,2.5442
171,2009,2.5921
171,2010,2.5728
171,2011,2.4791
171,2012,2.4358
171,2013,2.4235
171,2014,2.4239
171,2015,2.4531
171,2016,2.4976
171,2017,2.5212
171,2018,2.5294
171,2019,2.5807
171,2020,2.5733
171,2021,2.4446
171,2022,2.4341
171,2030,3.7021
171,2050,5.1914
173,1961,7.9684
173,1962,8.2386
173,1963,8.0967
173,1964,8.3295
173,1965,8.4518
173,1966,8.7423
173,1967,8.9571
173,1968,9.0036
173,1969,9.1545
173,1970,8.9152
173,1971,9.2667
173,1972,9.7293
173,1973,10.4378
173,1974,11.092
173,1975,11.2045
173,1976,10.7058
173,1977,10.7811
173,1978,11.0892
173,1979,10.9893
173,1980,10.7943
173,1981,9.9259
173,1982,10.0319
173,1983,9.1988
173,1984,9.2992
173,1985,9.3921
173,1986,9.4686
173,1987,9.0844
173,1988,9.0986
173,1989,9.2253
173,1990,8.9953
173,1991,8.5384
173,1992,8.0992
173,1993,7.3078
173,1994,7.3388
173,1995,7.2379
173,1996,6.7958
173,1997,6.9039
173,1998,6.8261
173,1999,6.532
173,2000,6.1071
173,2001,5.9358
173,2002,7.0751
173,2003,6.6237
173,2004,6.2218
173,2005,6.4142
173,2006,6.5957
173,2007,6.5998
173,2008,6.2147
173,2009,6.0746
173,2010,6.5182
173,2011,6.1055
173,2012,5.7435
173,2013,5.706
173,2014,5.889
173,2015,6.0204
173,2016,6.0622
173,2017,6.3027
173,2018,6.4051
173,2019,6.5104
173,2020,6.7185
173,2021,6.3025
173,2022,6.3176
173,2030,6.4709
173,2050,6.153
174,1961,0.9876
174,1962,1.0005
174,1963,1.0118
174,1964,1.0241
174,1965,1.0169
174,1966,1.0312
174,1967,1.0388
174,1968,1.0366
174,1969,1.0991
174,1970,1.1049
174,1971,1.0966
174,1972,1.1246
174,1973,1.1458
174,1974,1.0896
174,1975,1.0788
174,1976,1.0375
174,1977,1.1648
174,1978,1.2517
174,1979,1.3613
174,1980,1.476
174,1981,1.5625
174,1982,1.5392
174,1983,1.5279
174,1984,1.3697
174,1985,1.4089
174,1986,1.4441
174,1987,1.4084
174,1988,1.4216
174,1989,1.4084
174,1990,1.4661
174,1991,1.3862
174,1992,1.4127
174,1993,1.3912
174,1994,1.4089
174,1995,1.3939
174,1996,1.4041
174,1997,1.4045
174,1998,1.408
174,1999,1.4217
174,2000,1.4142
174,2001,1.3401
174,2002,1.332
174,2003,1.3152
174,2004,1.3322
174,2005,1.3494
174,2006,1.335
174,2007,1.3417
174,2008,1.3445
174,2009,1.3277
174,2010,1.2853
174,2011,1.3006
174,2012,1.2874
174,2013,1.2627
174,2014,1.3178
174,2015,1.3719
174,2016,1.3823
174,2017,1.4311
174,2018,1.4675
174,2019,1.512
174,2020,1.5389
174,2021,1.5387
174,2022,1.4408
174,2030,1.3011
174,2050,1.2222
175,1961,0.0431
175,1962,0.0431
175,1963,0.0431
175,1964,0.0431
175,1965,0.0431
175,1966,0.0432
175,1967,0.0433
175,1968,0.0434
175,1969,0.0435
175,1970,0.0436
175,1971,0.0451
175,1972,0.0467
175,1973,0.0482
175,1974,0.0501
175,1975,0.0517
175,1976,0.0544
175,1977,0.0572
175,1978,0.0604
175,1979,0.0632
175,1980,0.0655
175,1981,0.0675
175,1982,0.0688
175,1983,0.0702
175,1984,0.0711
175,1985,0.0724
175,1986,0.0736
175,1987,0.075
175,1988,0.0755
175,1989,0.0761
175,1990,0.0765
175,1991,0.0765
175,1992,0.0791
175,1993,0.0817
175,1994,0.0841
175,1995,0.0854
175,1996,0.087
175,1997,0.0887
175,1998,0.09
175,1999,0.0915
175,2000,0.0919
175,2001,0.0929
175,2002,0.0932
175,2003,0.0956
175,2004,0.0958
175,2005,0.0604
175,2006,0.0677
175,2007,0.076
175,2008,0.0855
175,2009,0.0962
175,2010,0.108
175,2011,0.1236
175,2012,0.1235
175,2013,0.1239
175,2014,0.1248
175,2015,0.1243
175,2016,0.1238
175,2017,0.1232
175,2018,0.1228
175,2019,0.124
175,2020,0.1249
175,2021,0.1258
175,2022,0.1269
175,2030,0.0996
175,2050,0.1372
176,1961,0.0484
176,1962,0.0472
176,1963,0.0491
176,1964,0.0518
176,1965,0.055
176,1966,0.0567
176,1967,0.0507
176,1968,0.0521
176,1969,0.0529
176,1970,0.0575
176,1971,0.0604
176,1972,0.0642
176,1973,0.0638
176,1974,0.0632
176,1975,0.0538
176,1976,0.0465
176,1977,0.0384
176,1978,0.031
176,1979,0.0235
176,1980,0.0197
176,1981,0.0204
176,1982,0.023
176,1983,0.0258
176,1984,0.0283
176,1985,0.0312
176,1986,0.0326
176,1987,0.0334
176,1988,0.0337
176,1989,0.0393
176,1990,0.0421
176,1991,0.0471
176,1992,0.0512
176,1993,0.0557
176,1994,0.0615
176,1995,0.0645
176,1996,0.0681
176,1997,0.0703
176,1998,0.0726
176,1999,0.0584
176,2000,0.0654
176,2001,0.0783
176,2002,0.077
176,2003,0.0729
176,2004,0.0696
176,2005,0.0718
176,2006,0.0734
176,2007,0.0754
176,2008,0.0775
176,2009,0.0794
176,2010,0.0765
176,2011,0.0793
176,2012,0.0827
176,2013,0.086
176,2014,0.0874
176,2015,0.1007
176,2016,0.1014
176,2017,0.0995
176,2018,0.0999
176,2019,0.1147
176,2020,0.1021
176,2021,0.0911
176,2022,0.0993
176,2030,0.0919
176,2050,0.11
177,1961,0.1445
177,1962,0.1461
177,1963,0.1519
177,1964,0.1503
177,1965,0.1442
177,1966,0.1492
177,1967,0.1471
177,1968,0.1531
177,1969,0.1564
177,1970,0.1581
177,1971,0.1628
177,1972,0.1686
177,1973,0.1741
177,1974,0.1662
177,1975,0.1751
177,1976,0.1892
177,1977,0.2032
177,1978,0.1976
177,1979,0.1842
177,1980,0.1713
177,1981,0.1739
177,1982,0.1728
177,1983,0.1789
177,1984,0.1803
177,1985,0.1302
177,1986,0.1286
177,1987,0.129
177,1988,0.1349
177,1989,0.1354
177,1990,0.1391
177,1991,0.1403
177,1992,0.1368
177,1993,0.137
177,1994,0.1375
177,1995,0.1394
177,1996,0.134
177,1997,0.1301
177,1998,0.1269
177,1999,0.1246
177,2000,0.1209
177,2001,0.1167
177,2002,0.1133
177,2003,0.1005
177,2004,0.0961
177,2005,0.1037
177,2006,0.1002
177,2007,0.0986
177,2008,0.0956
177,2009,0.0929
177,2010,0.0894
177,2011,0.0881
177,2012,0.089
177,2013,0.0849
177,2014,0.083
177,2015,0.0824
177,2016,0.0822
177,2017,0.0807
177,2018,0.0782
177,2019,0.0783
177,2020,0.0796
177,2021,0.0775
177,2022,0.0773
177,2030,0.1495
177,2050,0.1784
178,1993,0.0424
178,1994,0.0437
178,1995,0.0447
178,1996,0.0509
178,1997,0.0544
178,1998,0.0583
178,1999,0.0595
178,2000,0.061
178,2001,0.0658
178,2002,0.0698
178,2003,0.0781
178,2004,0.0841
178,2005,0.088
178,2006,0.0709
178,2007,0.0908
178,2008,0.0912
178,2009,0.0917
178,2010,0.074
178,2011,0.0937
178,2012,0.0941
178,2013,0.0946
178,2014,0.095
178,2015,0.0951
178,2016,0.0958
178,2017,0.0961
178,2018,0.0964
178,2019,0.0964
178,2020,0.0965
178,2021,0.0967
178,2022,0.0969
178,2030,0.0974
178,2050,0.1265
179,1961,0.0001
179,1962,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0002
179,1967,0.0002
179,1968,0.0002
179,1969,0.0002
179,1970,0.0002
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
179,1975,0.0003
179,1976,0.0003
179,1977,0.0008
179,1978,0.0008
179,1979,0.0009
179,1980,0.0013
179,1981,0.0014
179,1982,0.0016
179,1983,0.002
179,1984,0.0024
179,1985,0.0025
179,1986,0.002
179,1987,0.003
179,1988,0.0034
179,1989,0.0052
179,1990,0.0049
179,1991,0.006
179,1992,0.0064
179,1993,0.0057
179,1994,0.0064
179,1995,0.0066
179,1996,0.0071
179,1997,0.0066
179,1998,0.0059
179,1999,0.0064
179,2000,0.0077
179,2001,0.0071
179,2002,0.008
179,2003,0.0077
179,2004,0.008
179,2005,0.0081
179,2006,0.0084
179,2007,0.009
179,2008,0.0104
179,2009,0.0119
179,2010,0.0127
179,2011,0.0138
179,2012,0.0147
179,2013,0.0151
179,2014,0.0145
179,2015,0.0168
179,2016,0.026
179,2017,0.026
179,2018,0.0431
179,2019,0.0433
179,2020,0.0515
179,2021,0.0518
179,2022,0.0516
179,2030,0.0111
179,2050,0.014
18,1961,0.0183
18,1962,0.0188
18,1963,0.0192
18,1964,0.0197
18,1965,0.0202
18,1966,0.0206
18,1967,0.0211
18,1968,0.0215
18,1969,0.022
18,1970,0.0225
18,1971,0.023
18,1972,0.0235
18,1973,0.0239
18,1974,0.0244
18,1975,0.025
18,1976,0.0258
18,1977,0.0264
18,1978,0.027
18,1979,0.0275
18,1980,0.028
18,1981,0.029
18,1982,0.0301
18,1983,0.0313
18,1984,0.0326
18,1985,0.0341
18,1986,0.0353
18,1987,0.0363
18,1988,0.0363
18,1989,0.0365
18,1990,0.0379
18,1991,0.0065
18,1992,0.0055
18,1993,0.0057
18,1994,0.0059
18,1995,0.0063
18,1996,0.0072
18,1997,0.0067
18,1998,0.0069
18,1999,0.0068
18,2000,0.0058
18,2001,0.0055
18,2002,0.0053
18,2003,0.0053
18,2004,0.0052
18,2005,0.0046
18,2006,0.03
18,2007,0.0301
18,2008,0.0343
18,2009,0.029
18,2010,0.0293
18,2011,0.03
18,2012,0.0303
18,2013,0.0307
18,2014,0.031
18,2015,0.032
18,2016,0.0349
18,2017,0.0357
18,2018,0.037
18,2019,0.0379
18,2020,0.0359
18,2021,0.0355
18,2022,0.0326
18,2030,0.0112
18,2050,0.0137
181,1961,0.1185
181,1962,0.1203
181,1963,0.1258
181,1964,0.1232
181,1965,0.1252
181,1966,0.1253
181,1967,0.1333
181,1968,0.146
181,1969,0.1618
181,1970,0.1719
181,1971,0.1831
181,1972,0.1833
181,1973,0.1925
181,1974,0.1931
181,1975,0.2044
181,1976,0.207
181,1977,0.2196
181,1978,0.2064
181,1979,0.1845
181,1980,0.1713
181,1981,0.1845
181,1982,0.1866
181,1983,0.1864
181,1984,0.1848
181,1985,0.1839
181,1986,0.203
181,1987,0.2076
181,1988,0.2138
181,1989,0.2299
181,1990,0.2442
181,1991,0.2157
181,1992,0.2324
181,1993,0.1782
181,1994,0.1914
181,1995,0.1983
181,1996,0.2178
181,1997,0.2145
181,1998,0.2436
181,1999,0.238
181,2000,0.2496
181,2001,0.2715
181,2002,0.2341
181,2003,0.2192
181,2004,0.2154
181,2005,0.2062
181,2006,0.2173
181,2007,0.2115
181,2008,0.2147
181,2009,0.256
181,2010,0.2742
181,2011,0.2694
181,2012,0.2686
181,2013,0.2703
181,2014,0.2112
181,2015,0.2442
181,2016,0.262
181,2017,0.2234
181,2018,0.2296
181,2019,0.2109
181,2020,0.2328
181,2021,0.2305
181,2022,0.2284
181,2030,0.3379
181,2050,0.4455
182,1961,0.0174
182,1962,0.0183
182,1963,0.0194
182,1964,0.0201
182,1965,0.0212
182,1966,0.0211
182,1967,0.023
182,1968,0.0164
182,1969,0.0197
182,1970,0.0197
182,1971,0.0196
182,1972,0.0195
182,1973,0.0207
182,1974,0.0238
182,1975,0.0221
182,1976,0.0272
182,1977,0.0322
182,1978,0.0205
182,1979,0.0145
182,1980,0.0159
182,1981,0.0249
182,1982,0.0217
182,1983,0.0214
182,1984,0.0214
182,1985,0.021
182,1986,0.0212
182,1987,0.0281
182,1988,0.0293
182,1989,0.0273
182,1990,0.0296
182,1991,0.0338
182,1992,0.0329
182,1993,0.0322
182,1994,0.0321
182,1995,0.0336
182,1996,0.0342
182,1997,0.0357
182,1998,0.0348
182,1999,0.035
182,2000,0.035
182,2001,0.0353
182,2002,0.0361
182,2003,0.0377
182,2004,0.039
182,2005,0.0371
182,2006,0.0368
182,2030,0.0657
182,2050,0.1093
183,1961,4.1825
183,1962,4.2903
183,1963,4.0899
183,1964,4.1707
183,1965,4.4499
183,1966,4.4878
183,1967,4.7342
183,1968,4.8778
183,1969,4.7975
183,1970,4.7859
183,1971,5.0683
183,1972,5.3285
183,1973,5.6394
183,1974,5.7323
183,1975,5.6987
183,1976,5.8663
183,1977,6.2835
183,1978,6.1913
183,1979,6.5228
183,1980,6.5594
183,1981,6.7992
183,1982,6.9447
183,1983,6.8995
183,1984,7.5251
183,1985,7.8288
183,1986,7.4152
183,1987,7.5072
183,1988,7.4457
183,1989,7.322
183,1990,6.7961
183,1991,6.2884
183,1992,5.5424
183,1993,4.7816
183,1994,4.7283
183,1995,4.2263
183,1996,4.2888
183,1997,4.2324
183,1998,3.8817
183,1999,3.8307
183,2000,3.5803
183,2001,3.3334
183,2002,3.2351
183,2003,3.3984
183,2004,3.4405
183,2005,3.6471
183,2006,3.7033
183,2007,3.7614
183,2008,3.6929
183,2009,3.6025
183,2010,3.4715
183,2011,3.0793
183,2012,3.0622
183,2013,3.0741
183,2014,3.0909
183,2015,3.0892
183,2016,3.1199
183,2017,3.053
183,2018,2.9214
183,2019,2.8992
183,2020,2.8812
183,2021,2.8567
183,2022,2.8361
183,2030,3.6775
183,2050,3.4908
184,1961,0.0236
184,1962,0.0246
184,1963,0.0232
184,1964,0.0209
184,1965,0.0186
184,1966,0.0205
184,1967,0.0242
184,1968,0.0215
184,1969,0.0264
184,1970,0.0297
184,1971,0.0303
184,1972,0.0302
184,1973,0.0299
184,1974,0.0321
184,1975,0.0344
184,1976,0.0336
184,1977,0.0367
184,1978,0.0413
184,1979,0.0449
184,1980,0.0489
184,1981,0.0533
184,1982,0.0516
184,1983,0.0537
184,1984,0.0408
184,1985,0.0429
184,1986,0.0451
184,1987,0.0467
184,1988,0.0517
184,1989,0.0512
184,1990,0.0503
184,1991,0.0559
184,1992,0.0576
184,1993,0.0588
184,1994,0.0588
184,1995,0.0459
184,1996,0.0532
184,1997,0.0547
184,1998,0.0529
184,1999,0.0652
184,2000,0.0675
184,2001,0.0718
184,2002,0.0777
184,2003,0.0824
184,2004,0.1111
184,2005,0.1279
184,2006,0.1621
184,2007,0.1746
184,2008,0.1817
184,2009,0.1958
184,2010,0.2093
184,2011,0.2112
184,2012,0.2729
184,2013,0.2782
184,2014,0.2782
184,2015,0.3911
184,2016,0.4302
184,2017,0.4377
184,2018,0.354
184,2019,0.348
184,2020,0.3367
184,2021,0.291
184,2022,0.2264
184,2030,0.3477
184,2050,0.5366
185,1992,41.7861
185,1993,39.7959
