geo,year,gle_turkeys_livestock_total_emissions_n2o
168,1979,0.0001
168,1980,0.0004
168,1981,0.0002
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0003
168,1986,0.0002
168,1987,0.0003
168,1988,0.0002
168,1989,0.0002
168,1990,0.0002
168,1991,0.0002
168,1992,0.0002
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0004
168,1999,0.0004
168,2000,0.0004
168,2001,0.0005
168,2002,0.0006
168,2003,0.0006
168,2004,0.0006
168,2005,0.0006
168,2006,0.0006
168,2007,0.0006
168,2008,0.0007
168,2009,0.0007
168,2010,0.0007
168,2011,0.0008
168,2012,0.0008
168,2013,0.0008
168,2014,0.0008
168,2015,0.0009
168,2016,0.0009
168,2017,0.0009
168,2018,0.0009
168,2019,0.0009
168,2020,0.0009
168,2021,0.0009
168,2022,0.0009
168,2030,0.0013
168,2050,0.0024
169,1961,0.0023
169,1962,0.0024
169,1963,0.0025
169,1964,0.0025
169,1965,0.0026
169,1966,0.0028
169,1967,0.0029
169,1968,0.0025
169,1969,0.0022
169,1970,0.0019
169,1971,0.0018
169,1972,0.0022
169,1973,0.0024
169,1974,0.0025
169,1975,0.0026
169,1976,0.0026
169,1977,0.0026
169,1978,0.0026
169,1979,0.0026
169,1980,0.003
169,1981,0.0031
169,1982,0.0033
169,1983,0.0033
169,1984,0.0033
169,1985,0.0033
169,1986,0.0035
169,1987,0.0036
169,1988,0.0037
169,1989,0.0038
169,1990,0.0038
169,1991,0.0043
169,1992,0.0043
169,1993,0.0054
169,1994,0.0055
169,1995,0.0053
169,1996,0.0052
169,1997,0.0054
169,1998,0.0055
169,1999,0.0055
169,2000,0.0055
169,2001,0.0059
169,2002,0.0059
169,2003,0.0062
169,2004,0.0065
169,2005,0.0068
169,2006,0.0068
169,2007,0.0092
169,2008,0.011
169,2009,0.0114
169,2010,0.0117
169,2011,0.012
169,2012,0.0123
169,2013,0.0124
169,2014,0.0125
169,2015,0.0126
169,2016,0.0127
169,2017,0.0128
169,2018,0.0129
169,2019,0.0133
169,2020,0.0131
169,2021,0.0131
169,2022,0.0132
169,2030,0.0141
169,2050,0.0223
171,1961,0.0025
171,1962,0.0045
171,1963,0.0061
171,1964,0.0057
171,1965,0.0058
171,1966,0.0078
171,1967,0.0073
171,1968,0.008
171,1969,0.0076
171,1970,0.0087
171,1971,0.008
171,1972,0.0083
171,1973,0.0086
171,1974,0.0092
171,1975,0.0098
171,1976,0.0104
171,1977,0.0109
171,1978,0.0117
171,1979,0.0123
171,1980,0.0126
171,1981,0.0129
171,1982,0.0135
171,1983,0.0147
171,1984,0.0147
171,1985,0.0147
171,1986,0.016
171,1987,0.0172
171,1988,0.0184
171,1989,0.0215
171,1990,0.0227
171,1991,0.0239
171,1992,0.0245
171,1993,0.0258
171,1994,0.0276
171,1995,0.0282
171,1996,0.0288
171,1997,0.0295
171,1998,0.0295
171,1999,0.0307
171,2000,0.0307
171,2001,0.0307
171,2002,0.0307
171,2003,0.0307
171,2004,0.0344
171,2005,0.0368
171,2006,0.0356
171,2007,0.0349
171,2008,0.035
171,2009,0.0353
171,2010,0.035
171,2011,0.035
171,2012,0.0353
171,2013,0.035
171,2014,0.035
171,2015,0.0351
171,2016,0.0353
171,2017,0.0355
171,2018,0.0356
171,2019,0.0356
171,2020,0.0355
171,2021,0.0355
171,2022,0.0355
171,2030,0.0593
171,2050,0.1143
173,1961,0.0451
173,1962,0.0446
173,1963,0.0746
173,1964,0.0816
173,1965,0.0821
173,1966,0.0826
173,1967,0.0861
173,1968,0.0872
173,1969,0.093
173,1970,0.091
173,1971,0.093
173,1972,0.0962
173,1973,0.1005
173,1974,0.0969
173,1975,0.1006
173,1976,0.0641
173,1977,0.0331
173,1978,0.0347
173,1979,0.0393
173,1980,0.0279
173,1981,0.0226
173,1982,0.0252
173,1983,0.0286
173,1984,0.0325
173,1985,0.0335
173,1986,0.0342
173,1987,0.0331
173,1988,0.0294
173,1989,0.0305
173,1990,0.0477
173,1991,0.045
173,1992,0.0472
173,1993,0.0499
173,1994,0.0595
173,1995,0.0509
173,1996,0.0253
173,1997,0.0263
173,1998,0.0374
173,1999,0.0397
173,2000,0.0447
173,2001,0.0433
173,2002,0.6424
173,2003,0.3151
173,2004,0.2487
173,2005,0.279
173,2006,0.3819
173,2007,0.3723
173,2008,0.3548
173,2009,0.4731
173,2010,0.5643
173,2011,0.4554
173,2012,0.51
173,2013,0.4546
173,2014,0.5263
173,2015,0.5749
173,2016,0.6521
173,2017,0.6811
173,2018,0.7895
173,2019,0.8685
173,2020,0.9808
173,2021,0.8498
173,2022,0.8337
173,2030,0.3328
173,2050,0.3023
174,1974,0.0196
174,1975,0.0196
174,1976,0.0308
174,1977,0.0504
174,1978,0.0504
174,1979,0.1008
174,1980,0.1288
174,1981,0.1961
174,1982,0.1793
174,1983,0.1961
174,1984,0.1905
174,1985,0.2129
174,1986,0.2353
174,1987,0.2745
174,1988,0.2745
174,1989,0.2941
174,1990,0.2941
174,1991,0.1232
174,1992,0.1599
174,1993,0.1579
174,1994,0.1559
174,1995,0.154
174,1996,0.152
174,1997,0.1501
174,1998,0.1481
174,1999,0.1462
174,2000,0.1442
174,2001,0.1423
174,2002,0.1403
174,2003,0.1384
174,2004,0.1365
174,2005,0.1345
174,2006,0.1326
174,2007,0.1307
174,2008,0.1288
174,2009,0.1269
174,2010,0.125
174,2011,0.1231
174,2012,0.1213
174,2013,0.1194
174,2014,0.1175
174,2015,0.1157
174,2016,0.1139
174,2017,0.112
174,2018,0.1102
174,2019,0.1108
174,2020,0.1036
174,2021,0.1287
174,2022,0.122
174,2030,0.1282
174,2050,0.1164
181,1961,0.0009
181,1962,0.0009
181,1963,0.0009
181,1964,0.0009
181,1965,0.0009
181,1966,0.0009
181,1967,0.0009
181,1968,0.0009
181,1969,0.001
181,1970,0.001
181,1971,0.0009
181,1972,0.0009
181,1973,0.0009
181,1974,0.0007
181,1975,0.001
181,1976,0.0005
181,1977,0.0003
181,1978,0.0004
181,1979,0.0004
181,1980,0.0005
181,1981,0.0005
181,1982,0.0005
181,1983,0.0005
181,1984,0.0005
181,1985,0.0005
181,1986,0.0005
181,1987,0.0005
181,1988,0.0009
181,1989,0.0009
181,1990,0.0012
181,1991,0.0012
181,1992,0.0015
181,1993,0.0011
181,1994,0.0012
181,1995,0.0012
181,1996,0.0011
181,1997,0.0011
181,1998,0.0013
181,1999,0.0013
181,2000,0.0014
181,2001,0.0015
181,2002,0.0015
181,2003,0.0016
181,2004,0.0016
181,2005,0.0017
181,2006,0.0017
181,2007,0.0017
181,2008,0.0018
181,2009,0.0018
181,2010,0.0019
181,2011,0.0019
181,2012,0.0019
181,2013,0.0019
181,2014,0.0019
181,2015,0.0019
181,2016,0.002
181,2017,0.002
181,2018,0.002
181,2019,0.002
181,2020,0.002
181,2021,0.002
181,2022,0.002
181,2030,0.0043
181,2050,0.0063
182,1986,0.0007
182,1987,0.0026
182,1988,0.003
182,1989,0.0035
182,1990,0.0098
182,1991,0.019
182,1992,0.0184
182,1993,0.0182
182,1994,0.0182
182,1995,0.0182
182,1996,0.0182
182,1997,0.0182
182,1998,0.0175
182,1999,0.0175
182,2000,0.0175
182,2001,0.0175
182,2002,0.0168
182,2003,0.0168
182,2004,0.0168
182,2005,0.0161
182,2006,0.0161
182,2030,0.0338
182,2050,0.064
183,1961,0.0423
183,1962,0.0501
183,1963,0.0379
183,1964,0.0423
183,1965,0.0446
183,1966,0.0441
183,1967,0.0536
183,1968,0.0627
183,1969,0.0576
183,1970,0.07
183,1971,0.0754
183,1972,0.0807
183,1973,0.0914
183,1974,0.0891
183,1975,0.0947
183,1976,0.0836
183,1977,0.1003
183,1978,0.0947
183,1979,0.1003
183,1980,0.0836
183,1981,0.0947
183,1982,0.1083
183,1983,0.0518
183,1984,0.0557
183,1985,0.0557
183,1986,0.0613
183,1987,0.0668
183,1988,0.0557
183,1989,0.0557
183,1990,0.0501
183,1991,0.0529
183,1992,0.0557
183,1993,0.0501
183,1994,0.0501
183,1995,0.0457
183,1996,0.0521
183,1997,0.0512
183,1998,0.0501
183,1999,0.0479
183,2000,0.0473
183,2001,0.0479
183,2002,0.0479
183,2003,0.0479
183,2004,0.0501
183,2005,0.0557
183,2006,0.0557
183,2007,0.0557
183,2008,0.0557
183,2009,0.0557
183,2010,0.0557
183,2011,0.0557
183,2012,0.0557
183,2013,0.0557
183,2014,0.0557
183,2015,0.0556
183,2016,0.0557
183,2017,0.0558
183,2018,0.0557
183,2019,0.0557
183,2020,0.0934
183,2021,0.0836
183,2022,0.0836
183,2030,0.0538
183,2050,0.0489
185,1992,0.195
185,1993,0.2785
185,1994,0.2785
185,1995,0.1671
185,1996,0.1448
185,1997,0.1393
185,1998,0.1114
185,1999,0.1337
185,2000,0.1114
185,2001,0.1393
185,2002,0.1671
185,2003,0.1393
185,2004,0.1537
185,2005,0.1477
185,2006,0.1405
185,2007,0.1042
185,2008,0.109
185,2009,0.113
185,2010,0.1218
185,2011,0.1251
185,2012,0.1309
185,2013,0.1381
185,2014,0.1375
185,2015,0.1473
185,2016,0.4867
185,2017,0.4903
185,2018,0.4992
185,2019,0.4829
185,2020,0.4891
185,2021,0.4683
185,2022,0.4877
185,2030,0.3088
185,2050,0.3103
186,1992,0.0365
186,1993,0.0331
186,1994,0.0308
186,1995,0.0364
186,1996,0.0375
186,1997,0.0375
186,1998,0.0375
186,1999,0.0375
186,2000,0.0375
186,2001,0.0375
186,2002,0.0375
186,2003,0.0375
186,2004,0.0375
186,2005,0.0392
19,1961,0.0039
19,1962,0.0054
19,1963,0.006
19,1964,0.006
19,1965,0.006
19,1966,0.006
19,1967,0.0061
19,1968,0.0061
19,1969,0.006
19,1970,0.0061
19,1971,0.006
19,1972,0.0062
19,1973,0.0062
19,1974,0.0062
19,1975,0.0062
19,1976,0.0062
19,1977,0.0062
19,1978,0.0065
19,1979,0.0066
19,1980,0.0067
19,1981,0.0067
19,1982,0.0068
19,1983,0.0074
19,1984,0.0074
19,1985,0.0074
19,1986,0.008
19,1987,0.008
19,1988,0.0086
19,1989,0.0086
19,1990,0.0089
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0002
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0002
193,2020,0.0002
193,2021,0.0002
193,2022,0.0002
193,2030,0.0003
193,2050,0.0005
198,1992,0.028
198,1993,0.0269
198,1994,0.0224
198,1995,0.0196
198,1996,0.0157
198,1997,0.0164
198,1998,0.016
198,1999,0.0154
198,2000,0.0146
198,2001,0.0141
198,2002,0.0141
198,2003,0.0234
198,2004,0.0117
198,2005,0.0073
198,2006,0.0076
198,2007,0.0062
198,2008,0.0089
198,2009,0.0081
198,2010,0.0053
198,2011,0.0039
198,2012,0.0054
198,2013,0.0062
198,2014,0.0054
198,2015,0.0068
198,2016,0.0061
198,2017,0.0087
198,2018,0.0083
198,2019,0.0083
198,2020,0.0058
198,2021,0.0058
198,2022,0.0053
198,2030,0.0068
198,2050,0.0061
199,1993,0.0106
199,1994,0.0084
199,1995,0.0089
199,1996,0.0134
199,1997,0.0096
199,1998,0.0127
199,1999,0.0134
199,2000,0.0105
199,2001,0.0118
199,2002,0.0194
199,2003,0.0159
199,2004,0.0091
199,2005,0.0093
199,2006,0.01
199,2007,0.0091
199,2008,0.0089
199,2009,0.007
199,2010,0.0069
199,2011,0.0065
199,2012,0.0069
199,2013,0.0073
199,2014,0.0077
199,2015,0.0066
199,2016,0.007
199,2017,0.0076
199,2018,0.0087
199,2019,0.007
199,2020,0.0114
199,2021,0.0081
199,2022,0.0091
199,2030,0.0092
199,2050,0.0083
202,1961,0.0134
202,1962,0.0138
202,1963,0.0141
202,1964,0.0145
202,1965,0.0148
202,1966,0.0188
202,1967,0.0155
202,1968,0.0158
202,1969,0.0161
202,1970,0.0165
202,1971,0.0169
202,1972,0.0172
202,1973,0.0176
202,1974,0.0178
202,1975,0.0178
202,1976,0.0178
202,1977,0.0178
202,1978,0.0178
202,1979,0.018
202,1980,0.0182
202,1981,0.0185
202,1982,0.0188
202,1983,0.0192
202,1984,0.0195
202,1985,0.0198
202,1986,0.0198
202,1987,0.0202
202,1988,0.0205
202,1989,0.0208
202,1990,0.0208
202,1991,0.0212
202,1992,0.0212
202,1993,0.0212
202,1994,0.0215
202,1995,0.0219
202,1996,0.0222
202,1997,0.0225
202,1998,0.0229
202,1999,0.0232
202,2000,0.0229
202,2001,0.0231
202,2002,0.0256
202,2003,0.0276
202,2004,0.0336
202,2005,0.0336
202,2006,0.0336
202,2007,0.0336
202,2008,0.0343
202,2009,0.0346
202,2010,0.035
202,2011,0.035
202,2012,0.0353
202,2013,0.0356
202,2014,0.0356
202,2015,0.0357
202,2016,0.0357
202,2017,0.0357
202,2018,0.0357
202,2019,0.0361
202,2020,0.036
202,2021,0.036
202,2022,0.0361
202,2030,0.056
202,2050,0.0632
203,1961,0.0133
203,1962,0.0131
203,1963,0.0185
203,1964,0.0177
203,1965,0.0167
203,1966,0.0231
203,1967,0.0268
203,1968,0.0271
203,1969,0.0288
203,1970,0.0255
203,1971,0.0241
203,1972,0.0251
203,1973,0.0287
203,1974,0.0288
203,1975,0.0276
203,1976,0.0242
203,1977,0.024
203,1978,0.0227
203,1979,0.0303
203,1980,0.0364
203,1981,0.0392
203,1982,0.042
203,1983,0.042
203,1984,0.0448
203,1985,0.0504
203,1986,0.0505
203,1987,0.0532
203,1988,0.0549
203,1989,0.0599
203,1990,0.0756
203,1991,0.1513
203,1992,0.1569
203,1993,0.1064
203,1994,0.1064
203,1995,0.0952
203,1996,0.1008
203,1997,0.1064
203,1998,0.1064
203,1999,0.1064
203,2000,0.1064
203,2001,0.1064
203,2002,0.0728
203,2003,0.0728
203,2004,0.0672
203,2005,0.0616
203,2006,0.0672
203,2007,0.0784
203,2008,0.0784
203,2009,0.0784
203,2010,0.2745
203,2011,0.3081
203,2012,0.3585
203,2013,0.3641
203,2014,0.3753
203,2015,0.4145
203,2016,0.465
203,2017,0.4762
203,2018,0.5098
203,2019,0.521
203,2020,0.5175
203,2021,0.5042
203,2022,0.5154
203,2030,0.0668
203,2050,0.0607
21,1961,0.043
21,1962,0.0453
21,1963,0.0494
21,1964,0.0527
21,1965,0.0576
21,1966,0.0627
21,1967,0.0646
21,1968,0.0667
21,1969,0.069
21,1970,0.0702
21,1971,0.0709
21,1972,0.0801
21,1973,0.0893
21,1974,0.1128
21,1975,0.1221
21,1976,0.0914
21,1977,0.1001
21,1978,0.1074
21,1979,0.1212
21,1980,0.1277
21,1981,0.1694
21,1982,0.1671
21,1983,0.1819
21,1984,0.1978
21,1985,0.2055
21,1986,0.2231
21,1987,0.2303
21,1988,0.2356
21,1989,0.2835
21,1990,0.2896
21,1991,0.2958
21,1992,0.3019
21,1993,0.3266
21,1994,0.3512
21,1995,0.3697
21,1996,0.4129
21,1997,0.4622
21,1998,0.5053
21,1999,0.5361
21,2000,0.5715
21,2001,0.6092
21,2002,0.6505
21,2003,0.7214
21,2004,0.7748
21,2005,0.9318
21,2006,0.9655
21,2007,1.0016
21,2008,1.0784
21,2009,1.0784
21,2010,0.8319
21,2011,0.7536
21,2012,1.0968
21,2013,0.8997
21,2014,0.8072
21,2015,0.8072
21,2016,0.912
21,2017,0.9636
21,2018,0.4498
21,2019,0.4252
21,2020,0.3944
21,2021,0.3882
21,2022,0.4005
21,2030,1.2894
21,2050,1.3835
210,1961,0.0039
210,1962,0.0039
210,1963,0.0049
210,1964,0.0064
210,1965,0.0096
210,1966,0.0136
210,1967,0.014
210,1968,0.0143
210,1969,0.0146
210,1970,0.0143
210,1971,0.0146
210,1972,0.0146
210,1973,0.0146
210,1974,0.0157
210,1975,0.016
210,1976,0.0146
210,1977,0.014
210,1978,0.0157
210,1979,0.0157
210,1980,0.016
210,1981,0.016
210,1982,0.016
210,1983,0.016
210,1984,0.0157
210,1985,0.0157
210,1986,0.016
210,1987,0.016
210,1988,0.0162
210,1989,0.0162
210,1990,0.0162
210,1991,0.0163
210,1992,0.0164
210,1993,0.0097
210,1994,0.0112
210,1995,0.0112
210,1996,0.0112
210,1997,0.0112
210,1998,0.0084
210,1999,0.0067
210,2000,0.0084
210,2001,0.0112
210,2002,0.0112
210,2003,0.0112
210,2004,0.0112
210,2005,0.0068
210,2006,0.0062
210,2007,0.0057
210,2008,0.0062
210,2009,0.0063
210,2010,0.0065
210,2011,0.0075
210,2012,0.0061
210,2013,0.0045
210,2014,0.0047
210,2015,0.0046
210,2016,0.0048
210,2017,0.0056
210,2018,0.005
210,2019,0.0048
210,2020,0.005
210,2021,0.004
210,2022,0.0036
210,2030,0.006
210,2050,0.0055
211,1990,0.0336
211,1991,0.0084
211,1992,0.009
211,1993,0.0089
211,1994,0.0089
211,1995,0.0087
211,1996,0.0097
211,1997,0.0103
211,1998,0.0089
211,1999,0.0087
211,2000,0.0097
211,2001,0.0069
211,2002,0.0069
211,2003,0.0075
211,2004,0.0078
211,2005,0.0074
211,2006,0.0077
211,2007,0.0063
211,2008,0.003
211,2009,0.0029
211,2010,0.0032
211,2011,0.0032
211,2012,0.0029
211,2013,0.0031
211,2014,0.0032
211,2015,0.0027
211,2016,0.004
211,2017,0.0043
211,2018,0.0047
211,2019,0.0042
211,2020,0.0049
211,2021,0.0046
211,2022,0.0046
211,2030,0.0101
211,2050,0.0125
212,1961,0.0125
212,1962,0.0143
212,1963,0.0156
212,1964,0.017
212,1965,0.0151
212,1966,0.0159
212,1967,0.018
212,1968,0.016
212,1969,0.0158
212,1970,0.0172
212,1971,0.0169
212,1972,0.0151
212,1973,0.0156
212,1974,0.019
212,1975,0.0222
212,1976,0.0214
212,1977,0.0218
212,1978,0.0224
212,1979,0.0222
212,1980,0.0219
212,1981,0.0238
212,1982,0.0251
212,1983,0.0226
212,1984,0.0204
212,1985,0.0153
212,1986,0.0143
212,1987,0.0149
212,1988,0.015
212,1989,0.0165
212,1990,0.017
212,1991,0.0163
212,1992,0.0168
212,1993,0.0169
212,1994,0.0181
212,1995,0.0188
212,1996,0.0188
212,1997,0.0183
212,1998,0.0174
212,1999,0.0168
212,2000,0.0166
212,2001,0.0151
212,2002,0.0155
212,2003,0.0153
212,2004,0.0157
212,2005,0.0146
212,2006,0.0142
212,2007,0.0154
212,2008,0.0158
212,2009,0.0151
212,2010,0.0151
212,2011,0.0143
212,2012,0.0136
212,2013,0.0128
212,2014,0.0124
212,2015,0.0118
212,2016,0.0123
212,2017,0.0105
212,2018,0.0107
212,2019,0.0098
212,2020,0.0095
212,2021,0.0091
212,2022,0.0097
212,2030,0.0632
212,2050,0.107
213,1992,0.0184
213,1993,0.0184
213,1994,0.0123
213,1995,0.0123
213,1996,0.0184
213,1997,0.0184
213,1998,0.0153
213,1999,0.0153
213,2000,0.0153
213,2001,0.0123
213,2002,0.0123
213,2003,0.0123
213,2004,0.0123
213,2005,0.0123
213,2006,0.0123
213,2007,0.0123
213,2008,0.0368
213,2009,0.0307
213,2010,0.0307
213,2011,0.0307
213,2012,0.0307
213,2013,0.0307
213,2014,0.0307
213,2015,0.0304
213,2016,0.0306
213,2017,0.0298
213,2018,0.0294
213,2019,0.0299
213,2020,0.03
213,2021,0.0302
213,2022,0.0304
213,2030,0.0213
213,2050,0.0286
214,1961,0.0191
214,1962,0.0202
214,1963,0.0203
214,1964,0.0214
214,1965,0.0226
214,1966,0.0252
214,1967,0.0276
214,1968,0.0293
214,1969,0.0308
214,1970,0.032
214,1971,0.0335
214,1972,0.0337
214,1973,0.037
214,1974,0.0372
214,1975,0.0392
214,1976,0.0414
214,1977,0.0431
214,1978,0.0426
214,1979,0.0431
214,1980,0.0433
214,1981,0.0414
214,1982,0.0391
214,1983,0.0395
214,1984,0.0395
214,1985,0.0366
214,1986,0.0342
214,1987,0.0345
214,1988,0.0325
214,1989,0.0285
214,1990,0.0242
214,1991,0.0214
214,1992,0.0174
214,1993,0.0164
214,1994,0.0164
214,1995,0.0132
214,1996,0.0125
214,1997,0.011
214,1998,0.0129
214,1999,0.0141
214,2000,0.0161
214,2001,0.0154
214,2002,0.0144
214,2003,0.0117
214,2004,0.0114
214,2005,0.0121
214,2006,0.011
214,2007,0.01
214,2008,0.0096
214,2009,0.009
214,2010,0.0081
214,2011,0.008
214,2012,0.0085
214,2013,0.0069
214,2014,0.0072
214,2015,0.0068
214,2016,0.0063
214,2017,0.005
214,2018,0.0051
214,2019,0.0055
214,2020,0.0052
214,2021,0.0047
214,2022,0.0043
214,2030,0.013
214,2050,0.0149
222,1984,0.0067
222,1985,0.0134
222,1986,0.0202
222,1987,0.0269
222,1988,0.0342
222,1989,0.0502
222,1990,0.062
222,1991,0.0632
222,1992,0.1009
222,1993,0.1577
222,1994,0.1804
222,1995,0.1748
222,1996,0.1833
222,1997,0.2199
222,1998,0.211
222,1999,0.2343
222,2000,0.2863
222,2001,0.3212
222,2002,0.2939
222,2003,0.2597
222,2004,0.33
222,2005,0.3479
222,2006,0.3003
222,2007,0.4237
222,2008,0.4295
222,2009,0.452
222,2010,0.5325
222,2011,0.4658
222,2012,0.6751
222,2013,0.6664
222,2014,0.7152
222,2015,0.7373
222,2016,0.7776
222,2017,0.7459
222,2018,0.758
222,2019,0.7904
222,2020,0.8163
222,2021,0.8404
222,2022,0.8769
222,2030,0.6241
222,2050,0.8539
223,1961,0.1102
223,1962,0.111
223,1963,0.1129
223,1964,0.1124
223,1965,0.1098
223,1966,0.1152
223,1967,0.1182
223,1968,0.1167
223,1969,0.1286
223,1970,0.1331
223,1971,0.1305
223,1972,0.1367
223,1973,0.1427
223,1974,0.1545
223,1975,0.1544
223,1976,0.1482
223,1977,0.164
223,1978,0.1669
223,1979,0.1645
223,1980,0.178
223,1981,0.1886
223,1982,0.1912
223,1983,0.2022
223,1984,0.2081
223,1985,0.2164
223,1986,0.2181
223,1987,0.211
223,1988,0.1939
223,1989,0.1957
223,1990,0.2041
223,1991,0.2062
223,1992,0.2193
223,1993,0.2198
223,1994,0.2265
223,1995,0.2166
223,1996,0.2016
223,1997,0.3506
223,1998,0.2504
223,1999,0.2476
223,2000,0.2423
223,2001,0.2141
223,2002,0.2035
223,2003,0.2628
223,2004,0.2568
223,2005,0.2433
223,2006,0.2124
223,2007,0.176
223,2008,0.2126
223,2009,0.1813
223,2010,0.1936
223,2011,0.1687
223,2012,0.1817
223,2013,0.1925
223,2014,0.1968
223,2015,0.1861
223,2016,0.2095
223,2017,0.2548
223,2018,0.2661
223,2019,0.2988
223,2020,0.3157
223,2021,0.3095
223,2022,0.2415
223,2030,0.3468
223,2050,0.4516
228,1961,3.7879
228,1962,3.0247
228,1963,2.1446
228,1964,1.2478
228,1965,0.9454
228,1966,0.9267
228,1967,0.7279
228,1968,0.6654
228,1969,0.6807
228,1970,1.0237
228,1971,1.7629
228,1972,1.8149
228,1973,1.6101
228,1974,1.8371
228,1975,2.1167
228,1976,1.1698
228,1977,2.2282
228,1978,3.0637
228,1979,3.3422
228,1980,3.565
228,1981,3.6208
228,1982,3.4536
228,1983,3.3979
228,1984,3.4536
228,1985,3.1306
228,1986,3.0971
228,1987,2.7295
228,1988,2.6738
228,1989,2.6181
228,1990,2.1112
228,1991,2.0889
229,1961,0.223
229,1962,0.1886
229,1963,0.2136
229,1964,0.2183
229,1965,0.2482
229,1966,0.2225
229,1967,0.227
229,1968,0.2439
229,1969,0.2506
229,1970,0.2687
229,1971,0.2549
229,1972,0.2962
229,1973,0.365
229,1974,0.347
229,1975,0.2802
229,1976,0.3308
229,1977,0.2861
229,1978,0.3012
229,1979,0.3562
229,1980,0.3652
229,1981,0.4575
229,1982,0.4298
229,1983,0.4592
229,1984,0.3996
229,1985,0.4405
229,1986,0.5015
229,1987,0.4952
229,1988,0.5268
229,1989,0.5394
229,1990,0.5376
229,1991,0.5467
229,1992,0.5715
229,1993,0.5728
229,1994,0.6782
229,1995,0.6951
229,1996,0.7395
229,1997,0.7339
229,1998,0.6778
229,1999,0.5938
229,2000,0.6843
229,2001,0.7172
229,2002,0.627
229,2003,0.4214
229,2004,0.4088
229,2005,0.3885
229,2006,0.343
229,2007,0.2147
229,2008,0.3089
229,2009,0.2465
229,2010,0.2185
229,2011,0.2202
229,2012,0.2099
229,2013,0.2297
229,2014,0.2129
229,2015,0.2409
229,2016,0.2353
229,2017,0.2297
229,2018,0.2297
229,2019,0.2185
229,2020,0.2073
229,2021,0.2129
229,2022,0.2129
229,2030,0.3048
229,2050,0.2769
23,1961,0.0006
23,1962,0.0006
23,1963,0.0006
23,1964,0.0007
23,1965,0.0007
23,1966,0.0007
23,1967,0.0008
23,1968,0.0008
23,1969,0.0008
23,1970,0.0008
23,1971,0.0008
23,1972,0.0008
23,1973,0.0008
23,1974,0.0009
23,1975,0.0009
23,1976,0.0009
23,1977,0.0009
23,1978,0.0009
23,1979,0.0009
23,1980,0.0009
23,1981,0.0009
23,1982,0.0009
23,1983,0.0009
23,1984,0.0009
23,1985,0.0009
23,1986,0.0009
23,1987,0.0009
23,1988,0.0009
23,1989,0.0009
23,1990,0.0009
23,1991,0.0009
23,1992,0.0009
23,1993,0.0009
23,1994,0.0009
23,1995,0.0009
23,1996,0.0009
23,1997,0.0009
23,1998,0.0011
23,1999,0.0015
23,2000,0.0015
23,2001,0.002
23,2002,0.0022
23,2003,0.0018
23,2004,0.0017
23,2005,0.0018
23,2006,0.002
23,2007,0.0017
23,2008,0.002
23,2009,0.0028
23,2010,0.0028
23,2011,0.0028
23,2012,0.0028
23,2013,0.0029
23,2014,0.0028
23,2015,0.0029
23,2016,0.003
23,2017,0.0031
23,2018,0.0032
23,2019,0.0032
23,2020,0.0032
23,2021,0.0032
23,2022,0.0033
23,2030,0.0039
23,2050,0.0073
230,1992,0.1749
230,1993,0.1541
230,1994,0.1471
230,1995,0.1317
230,1996,0.1246
230,1997,0.1231
230,1998,0.1203
230,1999,0.1273
230,2000,0.1262
230,2001,0.1266
230,2002,0.1308
230,2003,0.1373
230,2004,0.129
230,2005,0.1318
230,2006,0.1049
230,2007,0.1242
230,2008,0.1157
230,2009,0.1232
230,2010,0.1009
230,2011,0.1049
230,2012,0.097
230,2013,0.0989
230,2014,0.1103
230,2015,0.1178
230,2016,0.1017
230,2017,0.0877
230,2018,0.1087
230,2019,0.0951
230,2020,0.108
230,2021,0.0874
230,2022,0.0842
230,2030,0.196
230,2050,0.2805
231,1961,5.8022
231,1962,4.957
231,1963,5.0656
231,1964,5.4458
231,1965,5.7054
231,1966,6.2766
231,1967,6.8179
231,1968,5.7491
231,1969,5.75
231,1970,6.2687
231,1971,6.4586
231,1972,6.9448
231,1973,7.1373
231,1974,7.1199
231,1975,6.7019
