geo,year,gle_cattle_manure_left_on_pasture_direct_emissions_n2o
159,1990,17.444
159,1991,17.5492
159,1992,17.6573
159,1993,18.5519
159,1994,18.6586
159,1995,18.8066
159,1996,18.8692
159,1997,18.7966
159,1998,18.8422
159,1999,18.8899
159,2000,18.9092
159,2001,18.928
159,2002,18.9788
159,2003,18.9979
159,2004,19.6698
159,2005,19.9228
159,2006,20.1325
159,2007,20.3103
159,2008,20.3804
159,2009,20.6581
159,2010,20.7758
159,2011,23.9425
159,2012,24.1634
159,2013,24.3713
159,2014,24.8352
159,2015,25.2632
159,2016,24.8899
159,2017,25.1045
159,2018,25.3333
159,2019,25.5423
159,2020,25.7624
159,2021,25.9854
159,2022,26.1612
159,2030,22.9412
159,2050,27.5667
16,1961,5.4821
16,1962,5.623
16,1963,5.7697
16,1964,6.1517
16,1965,6.0692
16,1966,6.3043
16,1967,6.4426
16,1968,6.5808
16,1969,6.7191
16,1970,6.908
16,1971,6.8687
16,1972,6.8674
16,1973,6.6456
16,1974,6.7824
16,1975,6.9164
16,1976,7.2014
16,1977,7.3479
16,1978,8.437
16,1979,8.7562
16,1980,6.6156
16,1981,6.7291
16,1982,6.8
16,1983,6.8943
16,1984,6.4995
16,1985,6.5637
16,1986,6.6286
16,1987,6.6942
16,1988,6.7609
16,1989,6.8267
16,1990,6.8984
16,1991,6.9032
16,1992,6.9703
16,1993,7.0299
16,1994,7.3983
16,1995,7.7267
16,1996,8.0039
16,1997,8.3036
16,1998,8.6034
16,1999,8.9031
16,2000,9.0957
16,2001,9.1242
16,2002,9.1568
16,2003,9.2058
16,2004,9.2139
16,2005,9.2424
16,2006,9.2954
16,2007,9.324
16,2008,9.3362
16,2009,9.3672
16,2010,9.3978
16,2011,9.4263
16,2012,9.4565
16,2013,9.516
16,2014,9.5759
16,2015,9.6363
16,2016,9.6971
16,2017,9.7582
16,2018,9.8197
16,2019,9.8609
16,2020,9.9441
16,2021,10.0069
16,2022,10.0701
16,2030,11.47
16,2050,12.9745
160,1961,0.0002
160,1962,0.0002
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0004
160,1969,0.0006
160,1970,0.0006
160,1971,0.0007
160,1972,0.0007
160,1973,0.0012
160,1974,0.0012
160,1975,0.0013
160,1976,0.0014
160,1977,0.0014
160,1978,0.0011
160,1979,0.0011
160,1980,0.0009
160,1981,0.0009
160,1982,0.0009
160,1983,0.0009
160,1984,0.0008
160,1985,0.0007
160,1986,0.0006
160,1987,0.0005
160,1988,0.0004
160,1989,0.0004
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2020,0.0002
160,2021,0.0002
160,2022,0.0002
160,2030,0.0003
160,2050,0.0003
161,1991,0
161,1992,0
162,1961,0.6924
162,1962,0.6796
162,1963,0.658
162,1964,0.6445
162,1965,0.6176
162,1966,0.606
162,1967,0.5792
162,1968,0.5844
162,1969,0.5616
162,1970,0.5443
162,1971,0.537
162,1972,0.5414
162,1973,0.5541
162,1974,0.5474
162,1975,0.5243
162,1976,0.5273
162,1977,0.5388
162,1978,0.5423
162,1979,0.5495
162,1980,0.558
162,1981,0.5739
162,1982,0.5718
162,1983,0.561
162,1984,0.5551
162,1985,0.5508
162,1986,0.5474
162,1987,0.5336
162,1988,0.5251
162,1989,0.5348
162,1990,0.5348
162,1991,0.5455
162,1992,0.5495
162,1993,0.5446
162,1994,0.5467
162,1995,0.5511
162,1996,0.5602
162,1997,0.5657
162,1998,0.5753
162,1999,0.5732
162,2000,0.5479
162,2001,0.542
162,2002,0.5305
162,2003,0.5291
162,2004,0.5212
162,2005,0.5153
162,2006,0.509
162,2007,0.4992
162,2008,0.4911
162,2009,0.4832
162,2010,0.4812
162,2011,0.4751
162,2012,0.474
162,2013,0.4691
162,2014,0.4614
162,2015,0.4682
162,2016,0.4774
162,2017,0.4837
162,2018,0.482
162,2019,0.4767
162,2020,0.4817
162,2021,0.4912
162,2022,0.489
162,2030,0.527
162,2050,0.5346
165,1961,4.034
165,1962,4.0605
165,1963,4.0812
165,1964,4.1077
165,1965,4.1285
165,1966,4.1664
165,1967,4.1957
165,1968,4.2564
165,1969,4.3228
165,1970,4.3704
165,1971,4.3928
165,1972,4.4256
165,1973,4.4395
165,1974,4.4529
165,1975,4.467
165,1976,4.4804
165,1977,4.4945
165,1978,4.5078
165,1979,4.5214
165,1980,4.5869
165,1981,4.7577
165,1982,4.8149
165,1983,4.8733
165,1984,4.9316
165,1985,4.9914
165,1986,5.974
165,1987,5.9971
165,1988,6.0195
165,1989,6.0426
165,1990,6.0656
165,1991,6.0892
165,1992,6.1123
165,1993,6.1359
165,1994,6.1597
165,1995,6.1833
165,1996,7.8577
165,1997,8.0031
165,1998,8.1533
165,1999,8.4213
165,2000,8.4654
165,2001,8.6269
165,2002,8.7942
165,2003,8.965
165,2004,9.1404
165,2005,9.319
165,2006,11.1239
165,2007,11.5433
165,2008,11.9786
165,2009,12.43
165,2010,12.9012
165,2011,13.3852
165,2012,13.8896
165,2013,14.4134
165,2014,14.9568
165,2015,15.5206
165,2016,16.1062
165,2017,16.7106
165,2018,17.3428
165,2019,17.9968
165,2020,18.6754
165,2021,19.3795
165,2022,20.1096
165,2030,14.0139
165,2050,16.2357
166,1961,0.9256
166,1962,1.0138
166,1963,1.0214
166,1964,1.0783
166,1965,1.177
166,1966,1.2254
166,1967,1.2565
166,1968,1.3606
166,1969,1.4063
166,1970,1.4477
166,1971,1.5365
166,1972,1.5744
166,1973,1.6045
166,1974,1.6311
166,1975,1.6467
166,1976,1.6608
166,1977,1.6733
166,1978,1.6968
166,1979,1.7488
166,1980,1.7087
166,1981,1.7434
166,1982,1.7732
166,1983,1.7785
166,1984,1.7703
166,1985,1.7634
166,1986,1.7357
166,1987,1.709
166,1988,1.7243
166,1989,1.7165
166,1990,1.6804
166,1991,1.6945
166,1992,1.7288
166,1993,1.7342
166,1994,1.756
166,1995,1.7581
166,1996,1.741
166,1997,1.6419
166,1998,1.6691
166,1999,1.6311
166,2000,1.6104
166,2001,1.8491
166,2002,1.8446
166,2003,1.8015
166,2004,1.7793
166,2005,1.8836
166,2006,1.8807
166,2007,1.8296
166,2008,1.9214
166,2009,1.9402
166,2010,1.961
166,2011,2.0721
166,2012,2.0616
166,2013,2.0813
166,2014,1.9677
166,2015,1.8544
166,2016,1.871
166,2017,1.833
166,2018,1.876
166,2019,1.8035
166,2020,1.8117
166,2021,1.817
166,2022,1.8154
166,2030,2.1242
166,2050,2.5847
167,1993,0.8616
167,1994,0.7428
167,1995,0.6988
167,1996,0.6836
167,1997,0.6376
167,1998,0.5809
167,1999,0.5659
167,2000,0.5372
167,2001,0.5371
167,2002,0.5171
167,2003,0.5011
167,2004,0.4846
167,2005,0.4753
167,2006,0.4666
167,2007,0.4711
167,2008,0.4737
167,2009,0.4609
167,2010,0.4552
167,2011,0.4531
167,2012,0.4558
167,2013,0.4559
167,2014,0.4622
167,2015,0.4726
167,2016,0.4754
167,2017,0.4767
167,2018,0.4586
167,2019,0.4594
167,2020,0.4506
167,2021,0.4571
167,2022,0.4664
167,2030,0.4482
167,2050,0.415
168,1961,0.0369
168,1962,0.043
168,1963,0.0508
168,1964,0.0585
168,1965,0.0694
168,1966,0.0771
168,1967,0.0872
168,1968,0.1032
168,1969,0.1157
168,1970,0.132
168,1971,0.1468
168,1972,0.1665
168,1973,0.1853
168,1974,0.2076
168,1975,0.2162
168,1976,0.2274
168,1977,0.2273
168,1978,0.227
168,1979,0.2287
168,1980,0.2225
168,1981,0.2212
168,1982,0.2121
168,1983,0.2104
168,1984,0.2069
168,1985,0.2018
168,1986,0.2001
168,1987,0.1811
168,1988,0.1736
168,1989,0.1725
168,1990,0.1708
168,1991,0.1691
168,1992,0.1657
168,1993,0.1622
168,1994,0.1605
168,1995,0.1553
168,1996,0.1518
168,1997,0.1501
168,1998,0.1484
168,1999,0.1501
168,2000,0.1501
168,2001,0.1519
168,2002,0.1536
168,2003,0.1553
168,2004,0.1571
168,2005,0.1588
168,2006,0.1605
168,2007,0.1623
168,2008,0.1623
168,2009,0.1623
168,2010,0.1623
168,2011,0.1605
168,2012,0.1623
168,2013,0.1605
168,2014,0.1605
168,2015,0.1604
168,2016,0.1602
168,2017,0.16
168,2018,0.1595
168,2019,0.1586
168,2020,0.1582
168,2021,0.1578
168,2022,0.1573
168,2030,0.1934
168,2050,0.2225
169,1961,5.836
169,1962,5.5915
169,1963,5.3424
169,1964,5.4043
169,1965,5.4662
169,1966,5.4039
169,1967,5.3411
169,1968,5.3415
169,1969,5.3411
169,1970,5.391
169,1971,5.5389
169,1972,5.6497
169,1973,5.9079
169,1974,6.0148
169,1975,6.2602
169,1976,6.9123
169,1977,7.1996
169,1978,7.2088
169,1979,7.0732
169,1980,7.2612
169,1981,7.8684
169,1982,8.1302
169,1983,8.2528
169,1984,8.4312
169,1985,8.6306
169,1986,8.8714
169,1987,9.1492
169,1988,9.6532
169,1989,10.0185
169,1990,10.2383
169,1991,9.4529
169,1992,9.7727
169,1993,10.6549
169,1994,11.2779
169,1995,12.1241
169,1996,12.097
169,1997,12.1284
169,1998,12.1854
169,1999,11.9549
169,2000,12.0791
169,2001,12.2689
169,2002,11.4729
169,2003,12.5555
169,2004,11.9275
169,2005,12.1914
169,2006,12.3715
169,2007,12.9679
169,2008,13.0036
169,2009,14.4281
169,2010,15.2491
169,2011,15.4088
169,2012,16.4715
169,2013,16.5778
169,2014,17.9359
169,2015,17.6259
169,2016,17.1813
169,2017,17.1386
169,2018,16.7403
169,2019,17.1142
169,2020,17.3926
169,2021,17.26
169,2022,16.7555
169,2030,18.2803
169,2050,23.5976
17,1991,0.0005
17,1992,0.0004
17,1993,0.0003
17,1994,0.0003
17,1995,0.0005
17,1996,0.0004
17,1997,0.0004
17,1998,0.0004
17,1999,0.0004
17,2000,0.0004
17,2001,0.0004
17,2002,0.0003
17,2003,0.0004
17,2004,0.0004
17,2005,0.0004
17,2006,0.0004
17,2007,0.0004
17,2008,0.0004
17,2009,0.0004
17,2010,0.0004
17,2011,0.0004
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2015,0.0004
17,2016,0.0004
17,2017,0.0004
17,2018,0.0004
17,2019,0.0004
17,2020,0.0004
17,2021,0.0004
17,2022,0.0004
17,2030,0.0004
17,2050,0.0005
170,1961,4.5546
170,1962,4.6743
170,1963,4.5133
170,1964,4.2887
170,1965,4.2898
170,1966,4.3397
170,1967,4.37
170,1968,4.4907
170,1969,4.7846
170,1970,4.8601
170,1971,5.0727
170,1972,4.8827
170,1973,4.833
170,1974,4.8812
170,1975,4.8816
170,1976,4.9283
170,1977,4.9308
170,1978,5.0034
170,1979,5.072
170,1980,5.013
170,1981,5.0735
170,1982,5.0422
170,1983,4.7624
170,1984,4.8282
170,1985,4.8206
170,1986,4.8984
170,1987,4.894
170,1988,4.9095
170,1989,4.9904
170,1990,4.8465
170,1991,4.7842
170,1992,4.7029
170,1993,4.6805
170,1994,4.8093
170,1995,5.3714
170,1996,5.5419
170,1997,5.4473
170,1998,5.5707
170,1999,5.879
170,2000,5.9588
170,2001,6.0202
170,2002,6.1504
170,2003,6.181
170,2004,6.1589
170,2005,6.2248
170,2006,6.1978
170,2007,6.4176
170,2008,6.4378
170,2009,6.4504
170,2010,6.5259
170,2011,6.5993
170,2012,6.6687
170,2013,6.5379
170,2014,6.5583
170,2015,6.5226
170,2016,6.4833
170,2017,6.499
170,2018,6.5453
170,2019,6.5716
170,2020,6.6167
170,2021,6.8758
170,2022,6.8808
170,2030,7.0579
170,2050,7.5031
171,1961,0.6686
171,1962,0.6937
171,1963,0.7588
171,1964,0.8765
171,1965,0.9887
171,1966,1.003
171,1967,0.9982
171,1968,1.0419
171,1969,1.0326
171,1970,1.0641
171,1971,1.1379
171,1972,1.2254
171,1973,1.3307
171,1974,1.2043
171,1975,1.141
171,1976,1.1008
171,1977,1.0924
171,1978,1.1535
171,1979,1.1619
171,1980,1.1936
171,1981,1.2297
171,1982,1.2308
171,1983,1.2281
171,1984,1.1719
171,1985,1.1322
171,1986,1.15
171,1987,1.1071
171,1988,1.0774
171,1989,1.0658
171,1990,1.0326
171,1991,1.0647
171,1992,1.096
171,1993,1.2135
171,1994,1.2276
171,1995,1.2814
171,1996,1.3498
171,1997,1.4374
171,1998,1.519
171,1999,1.5386
171,2000,1.5721
171,2001,1.5826
171,2002,1.6158
171,2003,1.639
171,2004,1.6445
171,2005,1.5783
171,2006,1.5977
171,2007,1.627
171,2008,1.6274
171,2009,1.6398
171,2010,1.6302
171,2011,1.597
171,2012,1.581
171,2013,1.584
171,2014,1.593
171,2015,1.607
171,2016,1.6193
171,2017,1.6154
171,2018,1.6195
171,2019,1.6078
171,2020,1.6119
171,2021,1.6521
171,2022,1.6345
171,2030,2.2658
171,2050,3.149
173,1961,3.3725
173,1962,3.5136
173,1963,3.5967
173,1964,3.623
173,1965,3.6176
173,1966,3.7646
173,1967,3.8937
173,1968,3.9521
173,1969,3.991
173,1970,3.9125
173,1971,3.9822
173,1972,4.0963
173,1973,4.3319
173,1974,4.6063
173,1975,4.6747
173,1976,4.5411
173,1977,4.5883
173,1978,4.6193
173,1979,4.5912
173,1980,4.4607
173,1981,4.1811
173,1982,4.2198
173,1983,4.0169
173,1984,3.9922
173,1985,3.9309
173,1986,3.8622
173,1987,3.7152
173,1988,3.6413
173,1989,3.7777
173,1990,3.5625
173,1991,3.1567
173,1992,2.935
173,1993,2.7329
173,1994,2.7337
173,1995,2.5948
173,1996,2.5325
173,1997,2.586
173,1998,2.4512
173,1999,2.3151
173,2000,2.1615
173,2001,2.046
173,2002,1.9753
173,2003,1.9636
173,2004,1.9121
173,2005,1.9514
173,2006,1.992
173,2007,2.0162
173,2008,2.0357
173,2009,2.0073
173,2010,2.0148
173,2011,2.0156
173,2012,2.0176
173,2013,2.0369
173,2014,2.0518
173,2015,2.0618
173,2016,2.0439
173,2017,2.1087
173,2018,2.1263
173,2019,2.1469
173,2020,2.1489
173,2021,2.1727
173,2022,2.1947
173,2030,1.923
173,2050,1.7776
174,1961,0.604
174,1962,0.6084
174,1963,0.6152
174,1964,0.6216
174,1965,0.6032
174,1966,0.589
174,1967,0.573
174,1968,0.6153
174,1969,0.6747
174,1970,0.6831
174,1971,0.6785
174,1972,0.6859
174,1973,0.691
174,1974,0.5895
174,1975,0.6304
174,1976,0.5957
174,1977,0.6612
174,1978,0.7013
174,1979,0.707
174,1980,0.7259
174,1981,0.7619
174,1982,0.7564
174,1983,0.7194
174,1984,0.7066
174,1985,0.716
174,1986,0.7277
174,1987,0.7418
174,1988,0.7585
174,1989,0.7525
174,1990,0.766
174,1991,0.7536
174,1992,0.7692
174,1993,0.7384
174,1994,0.7434
174,1995,0.7518
174,1996,0.7623
174,1997,0.764
174,1998,0.7617
174,1999,0.7711
174,2000,0.773
174,2001,0.7658
174,2002,0.7598
174,2003,0.7535
174,2004,0.7518
174,2005,0.7775
174,2006,0.7741
174,2007,0.7796
174,2008,0.7989
174,2009,0.7994
174,2010,0.7731
174,2011,0.8015
174,2012,0.7979
174,2013,0.7835
174,2014,0.8237
174,2015,0.854
174,2016,0.8682
174,2017,0.886
174,2018,0.8663
174,2019,0.8878
174,2020,0.8959
174,2021,0.8697
174,2022,0.8371
174,2030,0.7313
174,2050,0.6779
175,1961,0.2922
175,1962,0.2918
175,1963,0.2918
175,1964,0.2918
175,1965,0.2918
175,1966,0.2922
175,1967,0.2927
175,1968,0.2929
175,1969,0.2933
175,1970,0.2939
175,1971,0.3016
175,1972,0.3097
175,1973,0.3173
175,1974,0.325
175,1975,0.3327
175,1976,0.3403
175,1977,0.348
175,1978,0.3556
175,1979,0.3633
175,1980,0.371
175,1981,0.3798
175,1982,0.3889
175,1983,0.398
175,1984,0.4068
175,1985,0.4157
175,1986,0.4261
175,1987,0.448
175,1988,0.4734
175,1989,0.5113
175,1990,0.5246
175,1991,0.5237
175,1992,0.5367
175,1993,0.5505
175,1994,0.5636
175,1995,0.5775
175,1996,0.5917
175,1997,0.6064
175,1998,0.6204
175,1999,0.6356
175,2000,0.6526
175,2001,0.6546
175,2002,0.6555
175,2003,0.6624
175,2004,0.6628
175,2005,0.6753
175,2006,0.7007
175,2007,0.7313
175,2008,0.7633
175,2009,0.7898
175,2010,0.8157
175,2011,0.8264
175,2012,0.8276
175,2013,0.8518
175,2014,0.8579
175,2015,0.8695
175,2016,0.881
175,2017,0.8921
175,2018,0.9038
175,2019,0.9238
175,2020,0.9068
175,2021,0.9198
175,2022,0.933
175,2030,0.8456
175,2050,1.0012
176,1961,0.0151
176,1962,0.0175
176,1963,0.0183
176,1964,0.0227
176,1965,0.0271
176,1966,0.0323
176,1967,0.0278
176,1968,0.0307
176,1969,0.0357
176,1970,0.0421
176,1971,0.0443
176,1972,0.0489
176,1973,0.052
176,1974,0.0536
176,1975,0.0489
176,1976,0.0439
176,1977,0.0375
176,1978,0.0313
176,1979,0.025
176,1980,0.0192
176,1981,0.0188
176,1982,0.0219
176,1983,0.0251
176,1984,0.0282
176,1985,0.0312
176,1986,0.0326
176,1987,0.0336
176,1988,0.0358
176,1989,0.0397
176,1990,0.0426
176,1991,0.0482
176,1992,0.053
176,1993,0.0584
176,1994,0.0765
176,1995,0.0779
176,1996,0.0857
176,1997,0.0917
176,1998,0.1008
176,1999,0.0603
176,2000,0.0748
176,2001,0.1035
176,2002,0.1008
176,2003,0.091
176,2004,0.0833
176,2005,0.0851
176,2006,0.0871
176,2007,0.0888
176,2008,0.0905
176,2009,0.0923
176,2010,0.1006
176,2011,0.1062
176,2012,0.1077
176,2013,0.1095
176,2014,0.1096
176,2015,0.1375
176,2016,0.1421
176,2017,0.1414
176,2018,0.1449
176,2019,0.1777
176,2020,0.1525
176,2021,0.1385
176,2022,0.1459
176,2030,0.1096
176,2050,0.1348
177,1961,0.4917
177,1962,0.5144
177,1963,0.5259
177,1964,0.5374
177,1965,0.527
177,1966,0.5387
177,1967,0.5346
177,1968,0.5393
177,1969,0.5517
177,1970,0.5638
177,1971,0.5775
177,1972,0.5855
177,1973,0.6031
177,1974,0.5933
177,1975,0.5974
177,1976,0.6105
177,1977,0.6231
177,1978,0.608
177,1979,0.5656
177,1980,0.5175
177,1981,0.5302
177,1982,0.5855
177,1983,0.628
177,1984,0.6481
177,1985,0.6907
177,1986,0.7042
177,1987,0.6063
177,1988,0.6553
177,1989,0.6868
177,1990,0.7057
177,1991,0.7063
177,1992,0.495
177,1993,0.4947
177,1994,0.4946
177,1995,0.4177
177,1996,0.4211
177,1997,0.443
177,1998,0.4354
177,1999,0.4357
177,2000,0.4456
177,2001,0.4513
177,2002,0.4574
177,2003,0.4841
177,2004,0.4426
177,2005,0.4297
177,2006,0.4056
177,2007,0.3873
177,2008,0.3706
177,2009,0.353
177,2010,0.3362
177,2011,0.3177
177,2012,0.288
177,2013,0.2923
177,2014,0.2866
177,2015,0.2802
177,2016,0.2734
177,2017,0.2677
177,2018,0.2626
177,2019,0.2691
177,2020,0.2666
177,2021,0.2675
177,2022,0.2685
177,2030,0.5376
177,2050,0.6207
178,1993,1.5946
178,1994,1.6218
178,1995,1.6491
178,1996,2.0113
178,1997,2.4232
178,1998,2.547
178,1999,2.6398
178,2000,2.7027
178,2001,2.5001
178,2002,2.4693
178,2003,2.5446
178,2004,2.5813
178,2005,2.6265
178,2006,2.5291
178,2007,2.7325
178,2008,2.7462
178,2009,2.7599
178,2010,2.6659
178,2011,2.7906
178,2012,2.7974
178,2013,2.8095
178,2014,2.8228
178,2015,2.8343
178,2016,2.8478
178,2017,2.853
178,2018,2.8571
178,2019,2.8875
178,2020,2.8775
178,2021,2.8819
178,2022,2.8862
178,2030,3.0747
178,2050,3.7688
179,1961,0.0064
179,1962,0.0067
179,1963,0.0069
179,1964,0.0072
179,1965,0.0073
179,1966,0.0076
179,1967,0.008
179,1968,0.0082
179,1969,0.0085
179,1970,0.0088
179,1971,0.0091
179,1972,0.0094
179,1973,0.0098
179,1974,0.01
179,1975,0.0115
179,1976,0.0129
179,1977,0.0156
179,1978,0.0122
179,1979,0.0123
179,1980,0.0149
179,1981,0.0148
179,1982,0.0075
179,1983,0.0089
179,1984,0.0105
179,1985,0.0109
179,1986,0.0135
179,1987,0.0162
179,1988,0.0164
179,1989,0.0169
179,1990,0.0173
179,1991,0.0163
179,1992,0.0186
179,1993,0.0197
179,1994,0.0216
179,1995,0.0225
179,1996,0.0226
179,1997,0.023
179,1998,0.0232
179,1999,0.0244
179,2000,0.0246
179,2001,0.0165
179,2002,0.0179
179,2003,0.0164
179,2004,0.0167
179,2005,0.0109
179,2006,0.0122
179,2007,0.0118
179,2008,0.012
179,2009,0.0182
179,2010,0.0187
179,2011,0.0168
179,2012,0.0176
179,2013,0.0283
179,2014,0.0336
179,2015,0.027
179,2016,0.0414
179,2017,0.0373
179,2018,0.0554
179,2019,0.0622
179,2020,0.0644
179,2021,0.0727
179,2022,0.0601
179,2030,0.0125
179,2050,0.0159
18,1961,0.0755
18,1962,0.0776
18,1963,0.0793
18,1964,0.0814
18,1965,0.0836
18,1966,0.0852
18,1967,0.0874
18,1968,0.0896
18,1969,0.0918
18,1970,0.0942
18,1971,0.0966
18,1972,0.0989
18,1973,0.1008
18,1974,0.1031
18,1975,0.1061
18,1976,0.1096
18,1977,0.1122
18,1978,0.1154
18,1979,0.1171
18,1980,0.1193
18,1981,0.1246
18,1982,0.1284
18,1983,0.1322
18,1984,0.1364
18,1985,0.1407
18,1986,0.1404
18,1987,0.143
18,1988,0.1445
18,1989,0.149
18,1990,0.1616
18,2006,0.0849
18,2007,0.0854
18,2008,0.0792
18,2009,0.0878
18,2010,0.0883
18,2011,0.0887
18,2012,0.0901
18,2013,0.092
18,2014,0.0952
18,2015,0.1001
18,2016,0.107
18,2017,0.1099
18,2018,0.1157
18,2019,0.1166
18,2020,0.1024
18,2021,0.099
18,2022,0.0889
181,1961,4.5565
181,1962,4.6345
181,1963,4.7602
181,1964,4.4896
181,1965,4.5423
181,1966,4.3633
181,1967,5.0229
181,1968,5.2024
181,1969,6.1054
181,1970,6.582
181,1971,7.0614
181,1972,7.1368
181,1973,7.2074
181,1974,7.3244
181,1975,7.828
181,1976,8.0711
181,1977,8.4517
181,1978,7.7182
181,1979,7.1614
181,1980,6.7905
181,1981,6.7989
181,1982,7.2526
181,1983,7.1138
181,1984,7.0086
181,1985,7.0517
181,1986,7.4154
181,1987,7.5888
181,1988,7.4642
181,1989,7.4956
181,1990,8.2167
181,1991,6.8602
181,1992,7.723
181,1993,5.3929
181,1994,5.5503
181,1995,5.7705
181,1996,6.9717
181,1997,6.9259
181,1998,7.3862
181,1999,7.7823
181,2000,7.9326
181,2001,8.0517
181,2002,7.2419
181,2003,6.9231
181,2004,6.703
181,2005,6.6848
181,2006,6.3998
181,2007,6.4704
181,2008,6.4277
181,2009,6.8133
181,2010,7.3972
181,2011,7.7013
181,2012,7.7494
181,2013,7.8097
181,2014,6.2655
181,2015,7.0224
181,2016,7.0872
181,2017,6.8406
181,2018,6.8238
181,2019,6.4909
181,2020,6.6658
181,2021,6.8685
181,2022,6.9753
181,2030,10.5626
181,2050,14.1706
182,1961,0.0537
182,1962,0.0537
182,1963,0.0444
182,1964,0.044
182,1965,0.0443
182,1966,0.0436
182,1967,0.0408
182,1968,0.038
182,1969,0.0354
182,1970,0.034
182,1971,0.0315
182,1972,0.0266
182,1973,0.0266
182,1974,0.0247
182,1975,0.0281
182,1976,0.0317
182,1977,0.0324
182,1978,0.0321
182,1979,0.029
182,1980,0.0285
182,1981,0.0281
182,1982,0.0276
182,1983,0.0275
182,1984,0.0273
182,1985,0.0274
182,1986,0.0271
182,1987,0.0268
182,1988,0.027
182,1989,0.0261
182,1990,0.029
182,1991,0.0312
182,1992,0.0331
182,1993,0.0353
182,1994,0.0371
182,1995,0.0369
182,1996,0.0372
182,1997,0.0394
182,1998,0.0406
182,1999,0.0415
182,2000,0.0427
182,2001,0.0462
182,2002,0.0469
182,2003,0.0488
182,2004,0.0518
182,2005,0.0551
182,2006,0.0554
182,2030,0.0663
182,2050,0.0858
183,1961,1.5706
183,1962,1.5657
183,1963,1.5095
183,1964,1.5223
183,1965,1.561
183,1966,1.6255
183,1967,1.714
183,1968,1.7506
183,1969,1.696
183,1970,1.6689
183,1971,1.788
183,1972,1.8335
183,1973,1.9121
183,1974,1.9577
183,1975,1.9841
183,1976,2.0305
183,1977,2.1011
183,1978,2.0904
183,1979,2.1529
183,1980,2.1502
183,1981,2.2003
183,1982,2.1393
183,1983,2.126
183,1984,2.2848
183,1985,2.3728
183,1986,2.2625
183,1987,2.2652
183,1988,2.2143
183,1989,2.1568
183,1990,2.1383
183,1991,1.8479
183,1992,1.5162
183,1993,1.282
183,1994,1.3709
183,1995,1.2253
183,1996,1.2274
183,1997,1.2068
183,1998,1.1561
183,1999,1.1244
183,2000,1.0992
183,2001,1.0424
183,2002,1.0198
183,2003,1.0451
183,2004,1.045
183,2005,1.0146
183,2006,1.0371
183,2007,1.0606
183,2008,1.0184
183,2009,0.9685
183,2010,0.9092
183,2011,0.7284
183,2012,0.7222
183,2013,0.7279
183,2014,0.7326
183,2015,0.7488
183,2016,0.7564
183,2017,0.7431
183,2018,0.7175
183,2019,0.699
183,2020,0.6825
183,2021,0.6639
183,2022,0.6656
183,2030,1.0111
183,2050,0.934
184,1961,0.531
184,1962,0.5569
184,1963,0.629
184,1964,0.649
184,1965,0.6554
184,1966,0.7712
184,1967,0.8531
184,1968,0.7858
184,1969,0.8492
184,1970,0.8976
184,1971,0.9388
184,1972,0.9291
184,1973,0.9289
184,1974,0.8861
184,1975,0.8653
184,1976,0.8072
184,1977,0.7965
184,1978,0.823
184,1979,0.8039
184,1980,0.8201
184,1981,0.7907
184,1982,0.8116
184,1983,0.8359
184,1984,0.8118
184,1985,0.8461
184,1986,0.8105
184,1987,0.762
184,1988,0.7562
184,1989,0.7778
184,1990,0.7635
184,1991,0.7858
184,1992,0.7318
184,1993,0.6749
184,1994,0.615
184,1995,0.6194
184,1996,0.6791
184,1997,0.7593
184,1998,0.8729
184,1999,0.9934
184,2000,0.9683
184,2001,1.0774
184,2002,1.0761
184,2003,1.2963
184,2004,1.3167
184,2005,1.3198
184,2006,1.4754
184,2007,1.5078
184,2008,1.5698
184,2009,1.6004
184,2010,1.7511
184,2011,1.4985
184,2012,1.4892
184,2013,1.4857
184,2014,1.5261
184,2015,1.7708
184,2016,1.5954
184,2017,1.5328
184,2018,1.6982
184,2019,1.8411
184,2020,2.105
184,2021,1.9574
184,2022,1.8671
184,2030,1.7783
184,2050,2.0859
185,1992,18.8533
185,1993,18.0576
185,1994,16.9777
185,1995,15.1042
185,1996,13.8462
185,1997,12.2828
185,1998,11.052
185,1999,10.0411
185,2000,9.8767
185,2001,9.6672
185,2002,9.5913
185,2003,9.3658
185,2004,8.7485
185,2005,8.0753
185,2006,7.5657
185,2007,7.5309
185,2008,7.5105
185,2009,7.3353
185,2010,7.1877
185,2011,6.9489
185,2012,6.9882
185,2013,6.9062
185,2014,6.775
185,2015,6.6631
185,2016,6.4477
185,2017,6.3484
185,2018,6.3056
185,2019,6.2558
185,2020,6.2399
