geo,year,gle_camels_and_llamas_manure_applied_to_soils_that_leaches_n_content
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,612.0962
195,1962,2076.7551
195,1963,590.2357
195,1964,5902.3566
195,1965,6558.174
195,1966,7213.9914
195,1967,2404.6638
195,1968,1814.4281
195,1969,1486.5194
195,1970,1530.2406
195,1971,1530.2406
195,1972,1158.6107
195,1973,1246.0531
195,1974,1246.0531
195,1975,1311.6348
195,1976,1333.4954
195,1977,1530.2406
195,1978,1530.2406
195,1979,1311.6348
195,1980,1311.6348
195,1981,1311.6348
195,1982,1355.356
195,1983,1311.6348
195,1984,1311.6348
195,1985,1311.6348
195,1986,1530.2406
195,1987,1530.2406
195,1988,3279.087
195,1989,1530.2406
195,1990,1093.029
195,1991,1093.029
195,1992,1093.029
195,1993,1093.029
195,1994,1093.029
195,1995,1093.029
195,1996,1093.029
195,1997,874.4232
195,1998,874.4232
195,1999,852.5626
195,2000,874.4232
195,2001,874.4232
195,2002,874.4232
195,2003,876.172
195,2004,884.0419
195,2005,893.0047
195,2006,897.3768
195,2007,1007.9913
195,2008,1026.5728
195,2009,1030.7263
195,2010,1036.1915
195,2011,1042.7497
195,2012,1047.9962
195,2013,1053.2427
195,2014,1058.4893
195,2015,1069.6829
195,2016,1060.4716
195,2017,1093.029
195,2018,1093.029
195,2019,1100.4637
195,2020,1110.3678
195,2021,1111.4958
195,2022,1134.9303
195,2030,932.7909
195,2050,932.7909
2,1961,136628.625
2,1962,152974.8737
2,1963,190954.8989
2,1964,177617.2125
2,1965,163954.35
2,1966,163954.35
2,1967,163954.35
2,1968,163407.8355
2,1969,163954.35
2,1970,163954.35
2,1971,163954.35
2,1972,163954.35
2,1973,163954.35
2,1974,163954.35
2,1975,163954.35
2,1976,163954.35
2,1977,163954.35
2,1978,163954.35
2,1979,147558.915
2,1980,144826.3425
2,1981,144826.3425
2,1982,144826.3425
2,1983,144826.3425
2,1984,144826.3425
2,1985,144826.3425
2,1986,144826.3425
2,1987,163954.35
2,1988,144826.3425
2,1989,128430.9075
2,1990,117500.6175
2,1991,109302.9
2,1992,109302.9
2,1993,109302.9
2,1994,109302.9
2,1995,109849.4145
2,1996,120779.7045
2,1997,132256.509
2,1998,144826.3425
2,1999,158699.0666
2,2000,122419.248
2,2001,122419.248
2,2002,95640.0375
2,2003,98919.1245
2,2004,103837.755
2,2005,102744.726
2,2006,95093.523
2,2007,101651.697
2,2008,100012.1535
2,2009,103837.755
2,2010,104384.2695
2,2011,94000.494
2,2012,95093.523
2,2013,92907.465
2,2014,93453.9795
2,2015,92907.465
2,2016,93180.7223
2,2017,94000.494
2,2018,93663.9351
2,2019,92318.7581
2,2020,91945.5142
2,2021,91395.5678
2,2022,90845.6213
2,2030,99829.982
2,2050,99829.982
201,1961,633956.82
201,1962,677677.98
201,1963,743259.72
201,1964,808841.46
201,1965,852562.62
201,1966,896283.78
201,1967,961865.52
201,1968,1005586.68
201,1969,1005586.68
201,1970,1027447.26
201,1971,1049307.84
201,1972,1071168.42
201,1973,1049307.84
201,1974,1093029
201,1975,1158173.5284
201,1976,1180471.32
201,1977,1219601.7582
201,1978,1272285.756
201,1979,1275346.2372
201,1980,1267913.64
201,1981,1314695.2812
201,1982,1363881.5862
201,1983,1340272.1598
201,1984,1347048.9396
201,1985,1401481.7838
201,1986,1394267.7924
201,1987,1443016.8858
201,1988,1495482.2778
201,1989,1508380.02
201,1990,1464658.86
201,1991,1355355.96
201,1992,1267913.64
201,1993,1289774.22
201,1994,1311634.8
201,1995,1333495.38
201,1996,1355355.96
201,1997,1377216.54
201,1998,1442798.28
201,1999,1513954.4679
201,2000,1530590.3693
201,2001,1547423.0159
201,2002,1564343.1048
201,2003,1573961.76
201,2004,1576147.818
201,2005,1580519.934
201,2006,1530240.6
201,2007,1530240.6
201,2008,1530240.6
201,2009,1530240.6
201,2010,1530240.6
201,2011,1530240.6
201,2012,1552101.18
201,2013,1552101.18
201,2014,1563031.47
201,2015,1577093.2705
201,2016,1590357.5449
201,2017,1602771.7629
201,2018,1614770.4865
201,2019,1621842.4934
201,2020,1626413.1705
201,2021,1633008.3333
201,2022,1638808.0443
201,2030,1547000.378
201,2050,1547000.378
205,1991,21510.8107
205,1992,21663.8348
205,1993,21729.4165
205,1994,21794.9983
205,1995,21860.58
205,1996,22079.1858
205,1997,22297.7916
205,1998,22516.3974
205,1999,22735.0032
205,2000,22953.609
205,2001,23172.2148
205,2002,23172.2148
205,2003,23390.8206
205,2004,23390.8206
205,2005,23390.8206
205,2006,23390.8206
205,2007,23390.8206
205,2008,23609.4264
205,2009,23609.4264
205,2010,23609.4264
205,2011,23828.0322
205,2012,24046.638
205,2013,24046.638
205,2014,24046.638
205,2015,24064.9766
205,2016,24154.6135
205,2017,24240.7873
205,2018,24324.7082
205,2019,24434.754
205,2020,24481.046
205,2021,24542.4145
205,2022,24603.783
205,2030,23390.8206
205,2050,23390.8206
206,1961,437211.6
206,1962,437648.8116
206,1963,437211.6
206,1964,437211.6
206,1965,437211.6
206,1966,480932.76
206,1967,529026.036
206,1968,581928.6396
206,1969,546514.5
206,1970,527714.4012
206,1971,561816.906
206,1972,561816.906
206,1973,578430.9468
206,1974,589798.4484
206,1975,601165.95
206,1976,608161.3356
206,1977,516128.2938
206,1978,533616.7578
206,1979,551761.0392
206,1980,570561.138
206,1981,589949.7236
206,1982,609910.182
206,1983,604226.4312
206,1984,611440.4226
206,1985,613407.8748
206,1986,593077.5354
206,1987,591354.2659
206,1988,595138.3323
206,1989,597187.1058
206,1990,599336.8753
206,1991,602692.2557
206,1992,609254.3646
206,1993,622807.9242
206,1994,630896.3388
206,1995,634612.6374
206,1996,637235.907
206,1997,641826.6288
206,1998,650133.6492
206,1999,662594.1798
206,2000,679426.8264
206,2001,700194.3774
206,2002,730580.5836
206,2003,765776.1174
206,2004,814087.9992
206,2005,854311.4664
206,2006,891474.4524
206,2007,926451.3804
206,2008,963177.1548
206,2009,996842.448
206,2010,1010614.6134
206,2011,1030726.347
208,1992,27.3257
208,1993,32.7909
208,1994,32.7909
208,1995,27.3257
208,1996,32.7909
208,1997,27.3257
208,1998,27.3257
208,1999,32.7909
208,2000,27.3257
208,2001,32.7909
208,2002,27.3257
208,2003,32.7909
208,2004,27.3257
208,2005,32.7909
208,2006,32.7909
208,2007,34.4304
208,2008,38.256
208,2009,27.3257
208,2010,24.5932
208,2011,25.1397
208,2012,25.1397
208,2013,24.5932
208,2014,24.5932
208,2015,28.9362
208,2016,30.0012
208,2017,32.2444
208,2018,34.4304
208,2019,33.3374
208,2020,31.4922
208,2021,31.8377
208,2022,32.8468
208,2030,33.3374
208,2050,33.3374
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2030,0
212,2050,0
213,1992,54651.45
213,1993,54651.45
213,1994,54651.45
213,1995,54651.45
213,1996,54651.45
213,1997,54651.45
213,1998,54651.45
213,1999,54651.45
213,2000,54651.45
213,2001,54651.45
213,2002,54651.45
213,2003,54651.45
213,2004,54651.45
213,2005,54651.45
213,2006,54651.45
213,2007,54651.45
213,2008,68696.8727
213,2009,66729.4205
213,2010,66893.3748
213,2011,67494.5408
213,2012,67767.798
213,2013,65581.74
213,2014,65581.74
213,2015,66762.9947
213,2016,69112.7702
213,2017,69502.435
213,2018,70094.8567
213,2019,70910.2564
213,2020,76703.3101
213,2021,77010.9977
213,2022,77415.965
213,2030,54651.45
213,2050,54651.45
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2030,0
221,2050,0
222,1961,37600.1976
222,1962,34321.1106
222,1963,30823.4178
222,1964,32790.87
222,1965,36944.3802
222,1966,42628.131
222,1967,52028.1804
222,1968,56837.508
222,1969,54651.45
222,1970,50279.334
222,1971,48093.276
222,1972,43721.16
222,1973,39349.044
222,1974,39349.044
222,1975,39349.044
222,1976,39349.044
222,1977,37162.986
222,1978,37162.986
222,1979,38256.015
222,1980,37162.986
222,1981,37818.8034
222,1982,37818.8034
222,1983,38256.015
222,1984,38693.2266
222,1985,39349.044
222,1986,39458.3469
222,1987,48093.276
222,1988,54651.45
222,1989,52465.392
222,1990,50279.334
222,1991,50279.334
222,1992,50279.334
222,1993,50716.5456
222,1994,50716.5456
222,1995,50716.5456
222,1996,50716.5456
222,1997,50716.5456
222,1998,50716.5456
222,1999,50716.5456
222,2000,50716.5456
222,2001,51372.363
222,2002,51372.363
222,2003,51372.363
222,2004,51372.363
222,2005,51372.363
222,2006,51372.363
222,2007,51372.363
222,2008,51372.363
222,2009,51372.363
222,2010,51372.363
222,2011,51590.9688
222,2012,51590.9688
222,2013,51809.5746
222,2014,51700.2717
222,2015,51778.8617
222,2016,51842.085
222,2017,51896.1801
222,2018,51971.8216
222,2019,52047.8348
222,2020,52089.4888
222,2021,52138.0433
222,2022,52186.5979
222,2030,51372.363
222,2050,51372.363
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2030,0
225,2050,0
228,1961,204858.3466
228,1962,206880.9254
228,1963,208975.7393
228,1964,211070.5531
228,1965,178420.3512
228,1966,176253.3024
228,1967,181309.7496
228,1968,184921.4976
228,1969,189977.9448
228,1970,176253.3024
228,1971,171991.4398
228,1972,170474.5056
228,1973,179865.0504
228,1974,176975.652
228,1975,182754.4488
228,1976,178420.3512
228,1977,172641.5544
228,1978,171196.8552
228,1979,167585.1072
228,1980,171196.8552
228,1981,169752.156
228,1982,171919.2048
228,1983,173363.904
228,1984,177698.0016
228,1985,176975.652
228,1986,183476.7984
228,1987,187810.896
228,1988,216704.88
228,1989,216704.88
228,1990,189977.9448
228,1991,189977.9448
230,2003,433.4098
230,2004,433.4098
230,2005,541.7622
230,2006,577.8797
230,2007,577.8797
230,2008,577.8797
230,2009,577.8797
230,2010,577.8797
230,2011,577.8797
230,2012,577.8797
230,2013,577.8797
230,2014,577.8797
230,2015,587.0446
230,2016,596.9248
230,2017,605.349
230,2018,613.1359
230,2019,618.11
230,2020,616.2494
230,2021,620.4044
230,2022,624.5594
230,2030,565.8405
230,2050,565.8405
233,1961,2623.2696
233,1962,2623.2696
233,1963,2623.2696
233,1964,2623.2696
233,1965,2623.2696
233,1966,2623.2696
233,1967,2623.2696
233,1968,2623.2696
233,1969,2623.2696
233,1970,2623.2696
233,1971,2623.2696
233,1972,2623.2696
233,1973,2623.2696
233,1974,2623.2696
233,1975,2623.2696
233,1976,2623.2696
233,1977,2404.6638
233,1978,2404.6638
233,1979,2404.6638
233,1980,2404.6638
233,1981,2404.6638
233,1982,2404.6638
233,1983,2404.6638
233,1984,2404.6638
233,1985,2404.6638
233,1986,2404.6638
233,1987,2623.2696
233,1988,2623.2696
233,1989,2623.2696
233,1990,2663.0559
233,1991,2703.2793
233,1992,2744.3772
233,1993,2785.9123
233,1994,2828.1032
233,1995,2870.95
233,1996,2914.4525
233,1997,2958.6109
233,1998,3003.4251
233,1999,3048.8951
233,2000,3095.0209
233,2001,3291.9847
233,2002,3357.7851
233,2003,3237.7705
233,2004,3301.6034
233,2005,3366.7479
233,2006,3433.2041
233,2007,3501.1905
233,2008,3570.0513
233,2009,3640.4424
233,2010,3712.3637
233,2011,3785.5966
233,2012,3860.1412
233,2013,3861.6715
233,2014,4014.4769
233,2015,4093.8308
233,2016,4174.715
233,2017,4257.348
233,2018,4372.116
233,2019,4372.116
233,2020,1748.8464
233,2021,4009.449
233,2022,4023.12
233,2030,3433.7142
233,2050,3433.7142
235,1992,12624.485
235,1993,12569.8335
235,1994,12515.182
235,1995,12515.182
235,1996,12351.2277
235,1997,11039.5929
235,1998,9673.3067
235,1999,9345.398
235,2000,8853.5349
235,2001,8416.3233
235,2002,8252.369
235,2003,8416.3233
235,2004,8634.9291
235,2005,9017.4893
235,2006,9072.1407
235,2007,9126.7921
235,2008,9454.7008
235,2009,9400.0494
235,2010,9618.6552
235,2011,9837.261
235,2012,10110.5182
235,2013,10438.4269
235,2014,10055.8668
235,2015,10165.1697
235,2016,9492.4104
235,2017,9665.1089
235,2018,10616.5907
235,2019,10908.9759
235,2020,11174.582
235,2021,11002.4299
235,2022,10890.941
235,2030,9072.1407
235,2050,9072.1407
238,1993,69953.856
238,1994,73232.943
238,1995,75419.001
238,1996,77605.059
238,1997,79791.117
238,1998,81977.175
238,1999,85256.262
238,2000,87442.32
238,2001,89628.378
238,2002,91814.436
238,2003,95093.523
238,2004,97279.581
238,2005,100247.3733
238,2006,95448.1016
238,2007,134485.6323
238,2008,220581.9964
238,2009,176541.8906
238,2010,240929.6057
238,2011,214084.5948
238,2012,200137.5448
238,2013,240097.3734
238,2014,254479.0118
238,2015,268452.9503
238,2016,264364.5847
238,2017,310082.9273
238,2018,384936.395
238,2019,406428.9559
238,2020,353347.5902
238,2021,371972.7408
238,2022,335244.4683
238,2030,110060.3691
238,2050,110060.3691
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2030,0
249,2050,0
276,2012,1038596.1558
276,2013,1043405.4834
276,2014,1047558.9936
276,2015,1051275.2922
276,2016,1055866.014
276,2017,1060238.13
276,2018,1065047.4576
276,2019,1070075.391
276,2020,1075127.0605
276,2021,1080122.7708
276,2022,1084470.4674
351,1961,208222.0245
351,1962,206582.481
351,1963,210954.597
351,1964,219698.829
351,1965,232268.6625
351,1966,244838.496
351,1967,245931.525
351,1968,251396.67
351,1969,256861.815
351,1970,262326.96
351,1971,266152.5615
351,1972,275989.8225
351,1973,281454.9675
351,1974,273257.25
351,1975,275443.308
351,1976,292385.2575
351,1977,297850.4025
351,1978,308234.178
351,1979,313699.323
351,1980,330094.758
351,1981,335559.903
351,1982,343211.106
351,1983,333373.845
351,1984,308234.178
351,1985,290199.1995
351,1986,289652.685
351,1987,275443.308
351,1988,259594.3875
351,1989,257954.844
351,1990,259594.3875
351,1991,253036.2135
351,1992,241012.8945
351,1993,219152.3145
351,1994,203849.9085
351,1995,194559.162
351,1996,191826.5895
351,1997,190733.5605
351,1998,191280.075
351,1999,183082.3575
351,2000,180349.785
351,2001,178163.727
351,2002,152477.5455
351,2003,144279.828
351,2004,144826.3425
351,2005,143186.799
351,2006,145154.2512
351,2007,147012.4005
351,2008,132256.509
351,2009,123457.6255
351,2010,125807.6379
351,2011,132693.7206
351,2012,133786.7496
351,2013,149635.6701
351,2014,149635.6701
351,2015,153078.7115
351,2016,164227.6073
351,2017,176671.644
351,2018,184928.6775
351,2019,221516.5362
351,2020,224726.7624
351,2021,252325.7447
351,2022,295882.9503
351,2030,145117.8169
351,2050,145117.8169
39,1961,65581.74
39,1962,69953.856
39,1963,76512.03
39,1964,76512.03
39,1965,76512.03
39,1966,76512.03
39,1967,77605.059
39,1968,77605.059
39,1969,80884.146
39,1970,80884.146
39,1971,98372.61
39,1972,122419.248
39,1973,122419.248
39,1974,119140.161
39,1975,113237.8044
39,1976,80228.3286
39,1977,87442.32
39,1978,89628.378
39,1979,91814.436
39,1980,94000.494
39,1981,97279.581
39,1982,100558.668
39,1983,104384.2695
39,1984,100340.0622
39,1985,105162.5061
39,1986,106570.3275
39,1987,109701.8556
39,1988,113062.9198
39,1989,116473.1702
39,1990,119973.0491
39,1991,303643.4562
39,1992,323536.584
39,1993,344959.9524
39,1994,367476.3498
39,1995,391741.5936
39,1996,417537.078
39,1997,445081.4088
39,1998,474374.586
39,1999,505635.2154
39,2000,538863.297
39,2001,574277.4366
39,2002,612096.24
39,2003,652319.7072
39,2004,695385.0498
39,2005,741073.662
39,2006,789822.7554
39,2007,841850.9358
39,2008,897376.809
39,2009,956400.375
39,2010,1019358.8454
39,2011,1086470.826
39,2012,1157954.9226
39,2013,1234248.3468
39,2014,1315351.0986
39,2015,1402032.889
39,2016,1494286.6531
39,2017,1592610.7149
39,2018,1697530.4373
39,2019,1809272.5408
39,2020,1928370.5109
39,2021,2055308.1222
39,2022,2189874.4222
39,2030,790915.7844
39,2050,790915.7844
4,1961,33665.2932
4,1962,34539.7164
4,1963,35195.5338
4,1964,38256.015
4,1965,38474.6208
4,1966,38256.015
4,1967,38256.015
4,1968,37818.8034
4,1969,38916.2045
4,1970,40219.0951
4,1971,34607.4842
4,1972,35895.0724
4,1973,36115.8642
4,1974,36021.8637
4,1975,33855.4802
4,1976,30770.9524
4,1977,31621.329
4,1978,30303.136
4,1979,32714.358
4,1980,32622.5435
4,1981,33315.5239
4,1982,34017.2485
4,1983,32135.0526
4,1984,27402.237
4,1985,29074.5714
4,1986,26462.2321
4,1987,29343.4565
4,1988,24899.2006
4,1989,26610.884
4,1990,26768.2802
4,1991,27603.3544
4,1992,24986.6429
4,1993,25004.1314
4,1994,24947.2939
4,1995,27620.8428
4,1996,29730.3888
4,1997,32981.057
4,1998,33733.061
4,1999,48093.276
4,2000,51190.9202
4,2001,53665.5378
4,2002,54583.6822
4,2003,55318.1977
4,2004,59709.9882
4,2005,58708.7736
4,2006,62667.7247
4,2007,63692.9859
4,2008,64507.2925
4,2009,65826.1413
4,2010,68640.0351
4,2011,69681.6918
4,2012,74356.5768
4,2013,75203.6743
4,2014,77488.1049
4,2015,79193.2301
4,2016,82872.1471
4,2017,83481.6201
4,2018,91229.0097
4,2019,91195.1258
4,2020,95140.3046
4,2021,98054.7572
4,2022,100474.8176
4,2030,61689.8281
4,2050,61689.8281
41,1961,208222.0245
41,1962,206582.481
41,1963,210954.597
41,1964,219698.829
41,1965,232268.6625
41,1966,244838.496
41,1967,245931.525
41,1968,251396.67
41,1969,256861.815
41,1970,262326.96
41,1971,266152.5615
41,1972,275989.8225
41,1973,281454.9675
41,1974,273257.25
41,1975,275443.308
41,1976,292385.2575
41,1977,297850.4025
41,1978,308234.178
41,1979,313699.323
41,1980,330094.758
41,1981,335559.903
41,1982,343211.106
41,1983,333373.845
41,1984,308234.178
41,1985,290199.1995
41,1986,289652.685
41,1987,275443.308
41,1988,259594.3875
41,1989,257954.844
41,1990,259594.3875
41,1991,253036.2135
41,1992,241012.8945
41,1993,219152.3145
41,1994,203849.9085
41,1995,194559.162
41,1996,191826.5895
41,1997,190733.5605
41,1998,191280.075
41,1999,183082.3575
41,2000,180349.785
41,2001,178163.727
41,2002,152477.5455
41,2003,144279.828
41,2004,144826.3425
41,2005,143186.799
41,2006,145154.2512
41,2007,147012.4005
41,2008,132256.509
41,2009,123457.6255
41,2010,125807.6379
41,2011,132693.7206
41,2012,133786.7496
41,2013,149635.6701
41,2014,149635.6701
41,2015,153078.7115
41,2016,164227.6073
41,2017,176671.644
41,2018,184928.6775
41,2019,221516.5362
41,2020,224726.7624
41,2021,252325.7447
41,2022,295882.9503
41,2030,145117.8169
41,2050,145117.8169
5000,1961,4190642.1097
5000,1962,4255547.1179
5000,1963,4380197.4865
5000,1964,4523348.8709
5000,1965,4620784.4002
5000,1966,4751422.2316
5000,1967,4900182.0987
5000,1968,5036297.616
5000,1969,5070947.4033
5000,1970,5081411.9933
5000,1971,5094274.208
5000,1972,5141265.5181
5000,1973,5098282.173
5000,1974,5067747.4399
5000,1975,5167083.0848
5000,1976,5219953.485
5000,1977,5199684.4884
5000,1978,5311590.1957
5000,1979,5344704.3641
5000,1980,5379302.4336
5000,1981,5473688.2873
5000,1982,5622457.3078
5000,1983,5587522.3903
5000,1984,5504013.5904
5000,1985,5546262.4721
5000,1986,5529695.385
5000,1987,5581459.3217
5000,1988,5699102.7373
5000,1989,5733514.3427
5000,1990,5706586.3012
5000,1991,5785713.2978
5000,1992,5677024.4222
5000,1993,5587394.2239
5000,1994,5643835.6467
5000,1995,5715439.172
5000,1996,5607244.4714
5000,1997,5601529.766
5000,1998,5692840.8384
5000,1999,5871971.475
5000,2000,5892560.7903
5000,2001,5973333.2566
5000,2002,6040631.329
5000,2003,6138889.3567
5000,2004,6338968.4529
5000,2005,6430587.484
5000,2006,6532810.8224
5000,2007,7147346.4404
5000,2008,7421059.7119
5000,2009,7405064.8933
5000,2010,7560396.7033
5000,2011,7696719.2982
5000,2012,7738023.352
5000,2013,7908374.4256
5000,2014,8049528.4496
5000,2015,8221566.3594
5000,2016,8430464.605
5000,2017,8692147.5992
5000,2018,8910292.0031
5000,2019,9437638.6076
5000,2020,9518253.064
5000,2021,9708956.6357
5000,2022,9909355.003
5000,2030,5812835.8159
5000,2050,5812835.8159
5100,1961,1874870.8949
5100,1962,1935774.4707
5100,1963,2028726.5313
5100,1964,2141416.9468
5100,1965,2231680.156
5100,1966,2358198.0442
5100,1967,2505365.2176
5100,1968,2625714.7059
5100,1969,2638453.7403
5100,1970,2653426.2701
5100,1971,2699961.9798
5100,1972,2740897.0089
5100,1973,2679739.8503
5100,1974,2674190.3234
5100,1975,2765127.9316
5100,1976,2793236.7025
5100,1977,2799132.501
5100,1978,2888230.7599
5100,1979,2934241.3784
5100,1980,2958500.2827
5100,1981,3041876.0976
5100,1982,3153541.6891
5100,1983,3145474.042
5100,1984,3120191.1882
5100,1985,3180250.9457
5100,1986,3148821.9898
5100,1987,3193662.8487
5100,1988,3283256.2498
5100,1989,3317411.22
5100,1990,3305614.8138
5100,1991,3399360.4135
5100,1992,3355372.9916
5100,1993,3307348.5764
5100,1994,3383628.8843
5100,1995,3454298.8929
5100,1996,3520355.6633
5100,1997,3591568.0329
5100,1998,3713945.09
5100,1999,3894602.2347
5100,2000,3977536.0287
5100,2001,4108591.736
5100,2002,4255219.8275
5100,2003,4392395.1856
5100,2004,4595364.7686
5100,2005,4672119.0138
5100,2006,4686496.2801
5100,2007,5284426.6456
5100,2008,5554442.6274
5100,2009,5501224.1384
5100,2010,5663445.3817
5100,2011,5757099.3855
5100,2012,5814575.0038
5100,2013,5960077.7125
5100,2014,6087645.5644
5100,2015,6253116.8409
5100,2016,6423783.9627
5100,2017,6654577.7422
5100,2018,6846542.8889
5100,2019,7327265.5424
5100,2020,7398090.4715
5100,2021,7554293.0009
5100,2022,7697865.7656
5100,2030,3990268.2134
5100,2050,3990268.2134
5101,1961,917707.1484
5101,1962,964794.8377
5101,1963,1036038.4679
5101,1964,1107041.6318
5101,1965,1156577.7061
5101,1966,1206135.6409
5101,1967,1277488.574
5101,1968,1326718.6002
5101,1969,1336074.9284
5101,1970,1354831.3061
5101,1971,1381479.3531
5101,1972,1406291.1114
5101,1973,1387206.8251
5101,1974,1430774.961
5101,1975,1494826.4604
5101,1976,1523682.426
5101,1977,1568278.0092
5101,1978,1625771.3346
5101,1979,1631127.1767
5101,1980,1625989.9404
5101,1981,1675504.1541
5101,1982,1727204.4258
5101,1983,1721083.4634
5101,1984,1751119.9003
5101,1985,1806776.937
5101,1986,1801967.6094
5101,1987,1850935.3086
5101,1988,1908210.0282
5101,1989,1929852.0024
5101,1990,1892863.901
5101,1991,1775013.5143
5101,1992,1679111.1498
5101,1993,1600019.5714
5101,1994,1633990.9127
5101,1995,1664108.2337
5101,1996,1690443.6745
5101,1997,1713965.6586
5101,1998,1783919.5146
5101,1999,1861830.6217
5101,2000,1860682.9412
5101,2001,1902273.3505
5101,2002,1927746.1727
5101,2003,1951857.7367
5101,2004,2022286.8417
5101,2005,1972647.1482
5101,2006,1944912.1932
5101,2007,2443080.0531
5101,2008,2616078.9994
5101,2009,2445603.4198
5101,2010,2524398.3502
5101,2011,2511893.8798
5101,2012,2472704.8553
5101,2013,2522395.2652
5101,2014,2522423.9026
5101,2015,2610950.6536
5101,2016,2656956.8228
5101,2017,2741857.7353
5101,2018,2815772.6268
5101,2019,3162576.567
5101,2020,3101042.3688
5101,2021,3074724.1416
5101,2022,3085124.8533
5101,2030,2120213.1315
