geo,year,gle_sheep_and_goats_livestock_total_emissions_n2o
168,2004,0.0029
168,2005,0.0029
168,2006,0.0029
168,2007,0.0029
168,2008,0.0029
168,2009,0.0029
168,2010,0.0029
168,2011,0.0029
168,2012,0.0029
168,2013,0.0029
168,2014,0.0029
168,2015,0.0029
168,2016,0.0029
168,2017,0.0029
168,2018,0.0029
168,2019,0.003
168,2020,0.003
168,2021,0.003
168,2022,0.003
168,2030,0.003
168,2050,0.0031
169,1961,0.12
169,1962,0.1166
169,1963,0.1163
169,1964,0.1294
169,1965,0.1335
169,1966,0.1345
169,1967,0.1339
169,1968,0.1245
169,1969,0.1154
169,1970,0.1068
169,1971,0.1144
169,1972,0.1204
169,1973,0.1236
169,1974,0.1302
169,1975,0.1344
169,1976,0.1357
169,1977,0.1383
169,1978,0.1485
169,1979,0.1556
169,1980,0.1405
169,1981,0.1324
169,1982,0.1334
169,1983,0.1353
169,1984,0.1377
169,1985,0.141
169,1986,0.1455
169,1987,0.1537
169,1988,0.1621
169,1989,0.1699
169,1990,0.1724
169,1991,0.1411
169,1992,0.1382
169,1993,0.1423
169,1994,0.1444
169,1995,0.1435
169,1996,0.1452
169,1997,0.147
169,1998,0.1472
169,1999,0.1476
169,2000,0.1491
169,2001,0.1506
169,2002,0.1521
169,2003,0.1643
169,2004,0.1942
169,2005,0.1878
169,2006,0.1737
169,2007,0.1543
169,2008,0.1414
169,2009,0.1455
169,2010,0.1501
169,2011,0.1551
169,2012,0.1609
169,2013,0.1674
169,2014,0.1748
169,2015,0.1831
169,2016,0.1892
169,2017,0.124
169,2018,0.1164
169,2019,0.1169
169,2020,0.1191
169,2021,0.1197
169,2022,0.1221
169,2030,0.2071
169,2050,0.2223
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0
17,2050,0
170,1961,5.5591
170,1962,5.7068
170,1963,5.6672
170,1964,5.2271
170,1965,5.4095
170,1966,5.3989
170,1967,4.9245
170,1968,4.9569
170,1969,5.1266
170,1970,5.1371
170,1971,5.1859
170,1972,4.6965
170,1973,4.7149
170,1974,4.7995
170,1975,4.7693
170,1976,4.7766
170,1977,4.5571
170,1978,4.2433
170,1979,4.3
170,1980,4.2069
170,1981,4.3027
170,1982,4.3574
170,1983,3.9888
170,1984,3.9131
170,1985,3.992
170,1986,4.0319
170,1987,4.0972
170,1988,4.0618
170,1989,4.07
170,1990,3.8623
170,1991,3.8624
170,1992,3.7883
170,1993,3.7811
170,1994,3.8593
170,1995,4.0547
170,1996,4.0858
170,1997,4.2001
170,1998,4.3132
170,1999,4.5253
170,2000,4.6184
170,2001,4.4965
170,2002,4.424
170,2003,4.6186
170,2004,4.6101
170,2005,4.6272
170,2006,4.5824
170,2007,4.5532
170,2008,4.527
170,2009,4.4357
170,2010,4.4549
170,2011,4.4181
170,2012,3.9195
170,2013,3.9796
170,2014,3.9591
170,2015,3.8404
170,2016,3.6922
170,2017,3.6718
170,2018,3.6434
170,2019,3.6249
170,2020,3.5787
170,2021,3.5215
170,2022,3.5977
170,2030,5.0193
170,2050,5.3624
171,1961,0.1877
171,1962,0.2211
171,1963,0.1717
171,1964,0.197
171,1965,0.2135
171,1966,0.2173
171,1967,0.2115
171,1968,0.2203
171,1969,0.2463
171,1970,0.2717
171,1971,0.324
171,1972,0.3783
171,1973,0.5896
171,1974,0.617
171,1975,0.7007
171,1976,0.7024
171,1977,0.7263
171,1978,0.7913
171,1979,0.7708
171,1980,1.0203
171,1981,1.0237
171,1982,1.075
171,1983,1.1502
171,1984,1.1263
171,1985,1.3279
171,1986,1.3826
171,1987,1.5467
171,1988,1.639
171,1989,1.7518
171,1990,1.6458
171,1991,1.7381
171,1992,1.7911
171,1993,1.9671
171,1994,2.0577
171,1995,2.122
171,1996,2.138
171,1997,2.162
171,1998,2.0594
171,1999,2.1022
171,2000,2.1432
171,2001,2.1268
171,2002,2.1449
171,2003,2.1278
171,2004,2.1842
171,2005,2.2987
171,2006,1.4442
171,2007,1.3915
171,2008,1.4353
171,2009,1.4517
171,2010,1.4365
171,2011,1.3353
171,2012,1.2785
171,2013,1.2712
171,2014,1.2718
171,2015,1.2644
171,2016,1.2606
171,2017,1.2768
171,2018,1.2817
171,2019,1.2923
171,2020,1.312
171,2021,1.3308
171,2022,1.3444
171,2030,2.0406
171,2050,2.2521
173,1961,1.3646
173,1962,1.2697
173,1963,1.1936
173,1964,1.1803
173,1965,1.1954
173,1966,1.2358
173,1967,1.2972
173,1968,1.3
173,1969,1.3
173,1970,1.2495
173,1971,1.2419
173,1972,1.2146
173,1973,1.1912
173,1974,1.1805
173,1975,1.2398
173,1976,1.3396
173,1977,1.5364
173,1978,1.6591
173,1979,1.6488
173,1980,1.6429
173,1981,1.5177
173,1982,1.5228
173,1983,1.6027
173,1984,1.7707
173,1985,1.8893
173,1986,1.9494
173,1987,1.8509
173,1988,1.7093
173,1989,1.722
173,1990,1.6242
173,1991,1.263
173,1992,0.8089
173,1993,0.5739
173,1994,0.4183
173,1995,0.3572
173,1996,0.2941
173,1997,0.2704
173,1998,0.2556
173,1999,0.2318
173,2000,0.2199
173,2001,0.2128
173,2002,0.2135
173,2003,0.2116
173,2004,0.1968
173,2005,0.182
173,2006,0.1715
173,2007,0.1892
173,2008,0.1828
173,2009,0.1611
173,2010,0.1464
173,2011,0.1443
173,2012,0.1414
173,2013,0.1313
173,2014,0.1209
173,2015,0.1227
173,2016,0.1117
173,2017,0.1203
173,2018,0.1264
173,2019,0.1255
173,2020,0.1268
173,2021,0.126
173,2022,0.1299
173,2030,0.1752
173,2050,0.168
174,1961,2.0363
174,1962,2.0352
174,1963,2.0199
174,1964,2.0464
174,1965,2.2272
174,1966,2.2634
174,1967,2.2864
174,1968,2.1194
174,1969,1.9783
174,1970,1.844
174,1971,1.6964
174,1972,1.7027
174,1973,1.7875
174,1974,1.7493
174,1975,1.6638
174,1976,1.6333
174,1977,1.6715
174,1978,2.1127
174,1979,1.8122
174,1980,1.9211
174,1981,1.9138
174,1982,2.0043
174,1983,2.0114
174,1984,1.4779
174,1985,1.4423
174,1986,1.3712
174,1987,1.3937
174,1988,1.4094
174,1989,1.4765
174,1990,1.5404
174,1991,1.5201
174,1992,1.5177
174,1993,1.5058
174,1994,1.4857
174,1995,1.5303
174,1996,1.5259
174,1997,1.5163
174,1998,1.4954
174,1999,1.5529
174,2000,1.5319
174,2001,1.2105
174,2002,1.192
174,2003,1.1683
174,2004,1.2119
174,2005,1.2264
174,2006,1.2008
174,2007,1.1406
174,2008,1.0866
174,2009,1.0157
174,2010,0.9628
174,2011,0.9404
174,2012,0.909
174,2013,0.9002
174,2014,0.879
174,2015,0.8789
174,2016,0.8772
174,2017,0.9302
174,2018,0.921
174,2019,0.9187
174,2020,0.9698
174,2021,0.9391
174,2022,0.9508
174,2030,1.1517
174,2050,1.1046
175,1961,0.071
175,1962,0.071
175,1963,0.071
175,1964,0.071
175,1965,0.071
175,1966,0.071
175,1967,0.071
175,1968,0.071
175,1969,0.071
175,1970,0.071
175,1971,0.0744
175,1972,0.0768
175,1973,0.0802
175,1974,0.0827
175,1975,0.0861
175,1976,0.091
175,1977,0.0959
175,1978,0.1018
175,1979,0.1067
175,1980,0.111
175,1981,0.1141
175,1982,0.1165
175,1983,0.1184
175,1984,0.1202
175,1985,0.1215
175,1986,0.1247
175,1987,0.1276
175,1988,0.1303
175,1989,0.1334
175,1990,0.1371
175,1991,0.1419
175,1992,0.1535
175,1993,0.1617
175,1994,0.1665
175,1995,0.1695
175,1996,0.1743
175,1997,0.1791
175,1998,0.1839
175,1999,0.1886
175,2000,0.1873
175,2001,0.1886
175,2002,0.1886
175,2003,0.1917
175,2004,0.1917
175,2005,0.256
175,2006,0.2749
175,2007,0.294
175,2008,0.3145
175,2009,0.3359
175,2010,0.3588
175,2011,0.375
175,2012,0.3812
175,2013,0.384
175,2014,0.3845
175,2015,0.3865
175,2016,0.39
175,2017,0.394
175,2018,0.398
175,2019,0.3973
175,2020,0.401
175,2021,0.4051
175,2022,0.4091
175,2030,0.287
175,2050,0.297
176,1961,0.0881
176,1962,0.0897
176,1963,0.0932
176,1964,0.091
176,1965,0.1027
176,1966,0.102
176,1967,0.0873
176,1968,0.0792
176,1969,0.0664
176,1970,0.0809
176,1971,0.0864
176,1972,0.0857
176,1973,0.0805
176,1974,0.0775
176,1975,0.0749
176,1976,0.0722
176,1977,0.0549
176,1978,0.0399
176,1979,0.0213
176,1980,0.0122
176,1981,0.0162
176,1982,0.0211
176,1983,0.025
176,1984,0.0293
176,1985,0.0331
176,1986,0.0338
176,1987,0.0351
176,1988,0.0364
176,1989,0.0398
176,1990,0.0421
176,1991,0.0435
176,1992,0.0493
176,1993,0.0524
176,1994,0.063
176,1995,0.0679
176,1996,0.0731
176,1997,0.0767
176,1998,0.0843
176,1999,0.0731
176,2000,0.0329
176,2001,0.0339
176,2002,0.0407
176,2003,0.0476
176,2004,0.0545
176,2005,0.0555
176,2006,0.0566
176,2007,0.0576
176,2008,0.0587
176,2009,0.0598
176,2010,0.064
176,2011,0.0689
176,2012,0.0743
176,2013,0.0803
176,2014,0.0806
176,2015,0.0657
176,2016,0.0638
176,2017,0.0653
176,2018,0.0666
176,2019,0.0683
176,2020,0.0747
176,2021,0.0813
176,2022,0.0858
176,2030,0.063
176,2050,0.0675
177,1961,0.0064
177,1962,0.0064
177,1963,0.0066
177,1964,0.0066
177,1965,0.0068
177,1966,0.0078
177,1967,0.0078
177,1968,0.0082
177,1969,0.0079
177,1970,0.0083
177,1971,0.0084
177,1972,0.0083
177,1973,0.0088
177,1974,0.0088
177,1975,0.0094
177,1976,0.0103
177,1977,0.0103
177,1978,0.0103
177,1979,0.0103
177,1980,0.01
177,1981,0.0095
177,1982,0.0071
177,1983,0.0075
177,1984,0.0073
177,1985,0.007
177,1986,0.0069
177,1987,0.0067
177,1988,0.0067
177,1989,0.0083
177,1990,0.009
177,1991,0.0105
177,1992,0.011
177,1993,0.0105
177,1994,0.0106
177,1995,0.01
177,1996,0.007
177,1997,0.0087
177,1998,0.0075
177,1999,0.0073
177,2000,0.0073
177,2001,0.0073
177,2002,0.0073
177,2003,0.0032
177,2004,0.0024
177,2005,0.0027
177,2006,0.0034
177,2007,0.0035
177,2008,0.0039
177,2009,0.0041
177,2010,0.0043
177,2011,0.0045
177,2012,0.0049
177,2013,0.0046
177,2014,0.0046
177,2015,0.0046
177,2016,0.0045
177,2017,0.0045
177,2018,0.0046
177,2019,0.0044
177,2020,0.0035
177,2021,0.0032
177,2022,0.0029
177,2030,0.0033
177,2050,0.0035
178,1993,0.8898
178,1994,0.9096
178,1995,0.9294
178,1996,0.9491
178,1997,0.9962
178,1998,1.1443
178,1999,1.1261
178,2000,1.1671
178,2001,1.1671
178,2002,1.1261
178,2003,1.1875
178,2004,1.2045
178,2005,1.2045
178,2006,1.1753
178,2007,1.1977
178,2008,1.2044
178,2009,1.2109
178,2010,1.2174
178,2011,1.2234
178,2012,1.2279
178,2013,1.2422
178,2014,1.248
178,2015,1.2583
178,2016,1.2702
178,2017,1.283
178,2018,1.2964
178,2019,1.291
178,2020,1.3009
178,2021,1.3107
178,2022,1.3197
178,2030,1.5433
178,2050,1.9661
179,1961,0.0173
179,1962,0.0179
179,1963,0.0184
179,1964,0.019
179,1965,0.0193
179,1966,0.0201
179,1967,0.021
179,1968,0.0214
179,1969,0.0218
179,1970,0.0224
179,1971,0.023
179,1972,0.024
179,1973,0.0249
179,1974,0.0244
179,1975,0.0241
179,1976,0.0239
179,1977,0.0234
179,1978,0.0227
179,1979,0.032
179,1980,0.0309
179,1981,0.0283
179,1982,0.0155
179,1983,0.0175
179,1984,0.02
179,1985,0.0425
179,1986,0.0546
179,1987,0.0616
179,1988,0.0622
179,1989,0.064
179,1990,0.0676
179,1991,0.067
179,1992,0.0792
179,1993,0.0921
179,1994,0.1017
179,1995,0.1078
179,1996,0.1113
179,1997,0.1126
179,1998,0.114
179,1999,0.1162
179,2000,0.1174
179,2001,0.087
179,2002,0.0881
179,2003,0.0899
179,2004,0.0917
179,2005,0.0812
179,2006,0.0804
179,2007,0.0855
179,2008,0.0855
179,2009,0.1091
179,2010,0.1149
179,2011,0.1285
179,2012,0.1549
179,2013,0.1863
179,2014,0.2358
179,2015,0.2748
179,2016,0.3425
179,2017,0.3781
179,2018,0.4041
179,2019,0.4184
179,2020,0.4277
179,2021,0.3759
179,2022,0.3382
179,2030,0.0531
179,2050,0.052
18,1961,0.0075
18,1962,0.0076
18,1963,0.0078
18,1964,0.0077
18,1965,0.0077
18,1966,0.0078
18,1967,0.0078
18,1968,0.0078
18,1969,0.0079
18,1970,0.0079
18,1971,0.008
18,1972,0.008
18,1973,0.008
18,1974,0.0081
18,1975,0.0081
18,1976,0.0082
18,1977,0.0082
18,1978,0.0083
18,1979,0.0084
18,1980,0.0085
18,1981,0.0086
18,1982,0.0101
18,1983,0.012
18,1984,0.014
18,1985,0.0165
18,1986,0.0141
18,1987,0.0276
18,1988,0.0259
18,1989,0.0248
18,1990,0.025
18,1991,0.0193
18,1992,0.0141
18,1993,0.0159
18,1994,0.0182
18,1995,0.0218
18,1996,0.0222
18,1997,0.0219
18,1998,0.0214
18,1999,0.0194
18,2000,0.0172
18,2001,0.0141
18,2002,0.0139
18,2003,0.0148
18,2004,0.0141
18,2005,0.012
18,2006,0.0119
18,2007,0.0132
18,2008,0.0171
18,2009,0.0167
18,2010,0.0183
18,2011,0.0185
18,2012,0.0164
18,2013,0.0162
18,2014,0.0198
18,2015,0.0176
18,2016,0.0167
18,2017,0.0176
18,2018,0.0181
18,2019,0.0196
18,2020,0.0181
18,2021,0.0234
18,2022,0.022
18,2030,0.0161
18,2050,0.0206
181,1961,0.234
181,1962,0.254
181,1963,0.2751
181,1964,0.311
181,1965,0.3485
181,1966,0.4006
181,1967,0.4434
181,1968,0.5288
181,1969,0.6641
181,1970,0.7599
181,1971,0.8215
181,1972,0.85
181,1973,0.8787
181,1974,0.8853
181,1975,0.8723
181,1976,0.7925
181,1977,0.8106
181,1978,0.8548
181,1979,0.6196
181,1980,0.4402
181,1981,0.5515
181,1982,0.4227
181,1983,0.4772
181,1984,0.631
181,1985,0.7086
181,1986,0.8163
181,1987,0.8912
181,1988,0.9725
181,1989,0.9537
181,1990,1.0287
181,1991,1.0014
181,1992,1
181,1993,0.9661
181,1994,1.0015
181,1995,1.0236
181,1996,1.0662
181,1997,1.0588
181,1998,1.0786
181,1999,1.1659
181,2000,1.2783
181,2001,1.4087
181,2002,1.3077
181,2003,1.2497
181,2004,1.1879
181,2005,1.2208
181,2006,1.2252
181,2007,1.2371
181,2008,1.1901
181,2009,1.5185
181,2010,1.6732
181,2011,1.6914
181,2012,1.7537
181,2013,1.7899
181,2014,1.5302
181,2015,1.5037
181,2016,1.2935
181,2017,1.6935
181,2018,1.8184
181,2019,2.0444
181,2020,2.0996
181,2021,1.8972
181,2022,1.9227
181,2030,1.8329
181,2050,2.286
182,1961,0.004
182,1962,0.004
182,1963,0.004
182,1964,0.004
182,1965,0.0041
182,1966,0.0049
182,1967,0.005
182,1968,0.0048
182,1969,0.0058
182,1970,0.0058
182,1971,0.0058
182,1972,0.0091
182,1973,0.0142
182,1974,0.0142
182,1975,0.0143
182,1976,0.0143
182,1977,0.0118
182,1978,0.0118
182,1979,0.0118
182,1980,0.0118
182,1981,0.0118
182,1982,0.0161
182,1983,0.0148
182,1984,0.0143
182,1985,0.0137
182,1986,0.0132
182,1987,0.0126
182,1988,0.0119
182,1989,0.0113
182,1990,0.0113
182,1991,0.0113
182,1992,0.0113
182,1993,0.0112
182,1994,0.0112
182,1995,0.0109
182,1996,0.0109
182,1997,0.0134
182,1998,0.0134
182,1999,0.0133
182,2000,0.0133
182,2001,0.0131
182,2002,0.0131
182,2003,0.0129
182,2004,0.0126
182,2005,0.0126
182,2006,0.0126
182,2030,0.0131
182,2050,0.0136
183,1961,4.6588
183,1962,5.0308
183,1963,4.9804
183,1964,5.0993
183,1965,5.2816
183,1966,5.4605
183,1967,5.8533
183,1968,5.9196
183,1969,5.8459
183,1970,5.6377
183,1971,5.6192
183,1972,5.7286
183,1973,5.867
183,1974,5.7924
183,1975,5.6237
183,1976,5.5996
183,1977,5.7808
183,1978,5.8162
183,1979,6.2685
183,1980,6.3339
183,1981,6.5914
183,1982,6.9425
183,1983,6.8209
183,1984,7.4895
183,1985,7.5912
183,1986,7.116
183,1987,7.0995
183,1988,6.9867
183,1989,6.7775
183,1990,6.4495
183,1991,5.9082
183,1992,5.8159
183,1993,5.0512
183,1994,4.8126
183,1995,4.5644
183,1996,4.3465
183,1997,4.0449
183,1998,3.7433
183,1999,3.5265
183,2000,3.4029
183,2001,3.2134
183,2002,3.0495
183,2003,3.118
183,2004,3.1893
183,2005,3.1737
183,2006,3.2571
183,2007,3.2998
183,2008,3.6659
183,2009,3.8409
183,2010,3.9502
183,2011,3.8014
183,2012,3.8448
183,2013,3.9743
183,2014,4.1118
183,2015,4.3044
183,2016,4.4276
183,2017,4.4712
183,2018,4.612
183,2019,4.7062
183,2020,4.6831
183,2021,4.5578
183,2022,4.6165
183,2030,3.1409
183,2050,3.0125
184,1961,0.236
184,1962,0.2349
184,1963,0.212
184,1964,0.1986
184,1965,0.1874
184,1966,0.1657
184,1967,0.208
184,1968,0.1863
184,1969,0.1906
184,1970,0.215
184,1971,0.2255
184,1972,0.2274
184,1973,0.2804
184,1974,0.2474
184,1975,0.2845
184,1976,0.3001
184,1977,0.321
184,1978,0.3369
184,1979,0.3568
184,1980,0.3823
184,1981,0.4129
184,1982,0.4248
184,1983,0.4153
184,1984,0.4104
184,1985,0.4443
184,1986,0.4335
184,1987,0.4471
184,1988,0.4558
184,1989,0.4744
184,1990,0.4725
184,1991,0.4963
184,1992,0.5092
184,1993,0.5222
184,1994,0.5351
184,1995,0.2283
184,1996,0.2793
184,1997,0.2511
184,1998,0.2668
184,1999,0.3158
184,2000,0.3272
184,2001,0.3337
184,2002,0.3954
184,2003,0.4221
184,2004,0.5589
184,2005,0.6864
184,2006,0.7651
184,2007,0.9205
184,2008,1.0544
184,2009,1.0986
184,2010,1.1186
184,2011,1.2382
184,2012,1.1309
184,2013,1.1387
184,2014,1.0347
184,2015,1.1174
184,2016,1.0615
184,2017,1.1773
184,2018,1.0948
184,2019,0.9183
184,2020,0.7094
184,2021,0.6883
184,2022,0.6059
184,2030,1.328
184,2050,1.6963
185,1992,21.6527
185,1993,20.1378
185,1994,17.1455
185,1995,13.5556
185,1996,11.0094
185,1997,8.9517
185,1998,7.3864
185,1999,6.1263
185,2000,5.8218
185,2001,5.8961
185,2002,6.1368
185,2003,6.4492
185,2004,6.7978
185,2005,7.1148
185,2006,7.3082
185,2007,7.939
185,2008,8.4505
185,2009,8.5537
185,2010,8.6374
185,2011,8.5706
185,2012,8.9768
185,2013,9.4938
185,2014,9.5546
185,2015,9.6898
185,2016,9.6614
185,2017,9.7019
185,2018,9.5736
185,2019,9.0804
185,2020,8.8799
185,2021,8.5038
185,2022,8.2286
185,2030,8.9644
185,2050,9.2057
186,1992,1.0636
186,1993,1.0857
186,1994,1.0511
186,1995,1.0859
186,1996,1.0712
186,1997,1.0323
186,1998,0.9817
186,1999,0.9138
186,2000,0.7802
186,2001,0.7307
186,2002,0.6938
186,2003,0.716
186,2004,0.7333
186,2005,0.7099
187,1991,0.0008
187,1992,0.0008
187,1993,0.0008
187,1994,0.0007
187,1995,0.0007
187,1996,0.0007
187,1997,0.0006
187,1998,0.0006
187,1999,0.0005
187,2000,0.0006
187,2001,0.0006
187,2002,0.0006
187,2003,0.0006
187,2004,0.0006
187,2005,0.0006
187,2006,0.0006
187,2007,0.0006
187,2008,0.0006
187,2009,0.0006
187,2010,0.0006
187,2011,0.0006
187,2012,0.0006
187,2013,0.0006
187,2014,0.0006
187,2015,0.0006
187,2016,0.0006
187,2017,0.0006
187,2018,0.0006
187,2019,0.0006
187,2020,0.0006
187,2021,0.0006
187,2022,0.0006
187,2030,0.0006
187,2050,0.0006
188,1961,0.0069
188,1962,0.0069
188,1963,0.0068
188,1964,0.0068
188,1965,0.0069
188,1966,0.0068
188,1967,0.0068
188,1968,0.0069
188,1969,0.0069
188,1970,0.0069
188,1971,0.0069
188,1972,0.0069
188,1973,0.0069
188,1974,0.0069
188,1975,0.0069
188,1976,0.0069
188,1977,0.0069
188,1978,0.0069
188,1979,0.0069
188,1980,0.0069
188,1981,0.007
188,1982,0.007
188,1983,0.007
188,1984,0.007
188,1985,0.0071
188,1986,0.0071
188,1987,0.0071
188,1988,0.0072
188,1989,0.0071
188,1990,0.007
188,1991,0.0071
188,1992,0.0072
188,1993,0.0072
188,1994,0.0073
188,1995,0.0072
188,1996,0.0079
188,1997,0.0078
188,1998,0.0081
188,1999,0.0083
188,2000,0.0086
188,2001,0.0086
188,2002,0.0086
188,2003,0.0086
188,2004,0.0086
188,2005,0.0087
188,2006,0.004
188,2007,0.0041
188,2008,0.0049
188,2009,0.0049
188,2010,0.0049
188,2011,0.0049
188,2012,0.0032
188,2013,0.003
188,2014,0.003
188,2015,0.0031
188,2016,0.0029
188,2017,0.003
188,2018,0.0036
188,2019,0.0039
188,2020,0.0045
188,2021,0.0051
188,2022,0.0062
188,2030,0.0059
188,2050,0.0061
189,1961,0.0033
189,1962,0.0034
189,1963,0.0034
189,1964,0.0038
189,1965,0.0038
189,1966,0.0038
189,1967,0.0038
189,1968,0.004
189,1969,0.0042
189,1970,0.0044
189,1971,0.0047
189,1972,0.0049
189,1973,0.0055
189,1974,0.0054
189,1975,0.0055
189,1976,0.0057
189,1977,0.006
189,1978,0.0062
189,1979,0.0064
189,1980,0.0067
189,1981,0.007
189,1982,0.0072
189,1983,0.0075
189,1984,0.0078
189,1985,0.0078
189,1986,0.0079
189,1987,0.008
189,1988,0.0081
189,1989,0.0081
189,1990,0.0082
189,1991,0.0079
189,1992,0.0077
189,1993,0.0074
189,1994,0.0072
189,1995,0.0068
189,1996,0.0066
189,1997,0.0067
189,1998,0.0067
189,1999,0.0067
189,2000,0.0067
189,2001,0.0067
189,2002,0.0067
189,2003,0.0065
189,2004,0.0067
189,2005,0.0067
189,2006,0.0055
189,2007,0.005
189,2008,0.0054
189,2009,0.0059
189,2010,0.0059
189,2011,0.0059
189,2012,0.006
189,2013,0.0069
189,2014,0.0081
189,2015,0.0076
189,2016,0.007
189,2017,0.0072
189,2018,0.0073
189,2019,0.0073
189,2020,0.0073
189,2021,0.0075
189,2022,0.0076
189,2030,0.006
189,2050,0.0062
19,1961,2.1703
19,1962,2.2478
19,1963,2.341
19,1964,2.3067
19,1965,2.3193
19,1966,2.3209
19,1967,2.4158
19,1968,2.4545
19,1969,2.5417
19,1970,2.6099
19,1971,2.6894
19,1972,2.7702
19,1973,2.8524
19,1974,2.9238
19,1975,3.0015
19,1976,3.0991
19,1977,3.1857
19,1978,3.259
19,1979,3.3561
19,1980,3.1015
19,1981,3.1047
19,1982,2.885
19,1983,2.6006
19,1984,2.2021
19,1985,2.527
19,1986,2.0816
19,1987,2.4482
19,1988,2.5086
19,1989,2.554
19,1990,2.1242
19,1991,2.1746
19,1992,2.2093
19,1993,2.264
19,1994,2.316
19,1995,2.3711
19,1996,2.427
19,1997,2.4853
19,1998,2.5394
19,1999,2.6066
19,2000,2.5421
19,2001,2.5842
19,2002,2.6306
19,2003,2.6826
19,2004,2.7311
19,2005,2.7831
19,2006,2.8384
19,2007,2.8889
19,2008,2.9491
19,2009,3.0098
19,2010,3.0712
19,2011,3.1371
19,2012,3.2105
19,2013,3.2862
19,2014,2.7102
19,2015,2.7311
19,2016,2.7334
19,2017,2.7377
19,2018,2.7592
19,2019,2.7813
19,2020,2.8024
19,2021,2.813
19,2022,2.8021
19,2030,3.319
19,2050,3.7197
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0025
191,1962,0.0029
191,1963,0.0033
191,1964,0.0034
191,1965,0.0034
191,1966,0.003
191,1967,0.0029
191,1968,0.0027
191,1969,0.0025
191,1970,0.0024
191,1971,0.0023
191,1972,0.0026
191,1973,0.003
191,1974,0.0033
191,1975,0.0037
191,1976,0.004
191,1977,0.0044
191,1978,0.0044
191,1979,0.0045
191,1980,0.0046
191,1981,0.0048
191,1982,0.005
191,1983,0.0054
191,1984,0.0058
191,1985,0.0059
191,1986,0.0061
191,1987,0.0062
191,1988,0.0061
191,1989,0.0058
191,1990,0.0056
191,1991,0.0051
191,1992,0.0051
191,1993,0.0052
191,1994,0.0053
191,1995,0.0055
191,1996,0.0055
191,1997,0.0055
191,1998,0.0055
191,1999,0.0055
191,2000,0.0055
191,2001,0.0055
191,2002,0.0055
191,2003,0.0056
191,2004,0.0056
191,2005,0.0058
191,2006,0.0058
191,2007,0.0059
191,2008,0.0059
191,2009,0.0061
191,2010,0.006
191,2011,0.0064
191,2012,0.0062
191,2013,0.0051
191,2014,0.0052
191,2015,0.0055
191,2016,0.0056
191,2017,0.0057
191,2018,0.0058
191,2019,0.0056
191,2020,0.0056
191,2021,0.0056
191,2022,0.0056
191,2030,0.0061
191,2050,0.0063
193,1961,0.0014
193,1962,0.0014
193,1963,0.0013
193,1964,0.0012
193,1965,0.0012
193,1966,0.0011
193,1967,0.001
193,1968,0.0011
193,1969,0.001
193,1970,0.0009
193,1971,0.0008
193,1972,0.0008
193,1973,0.0008
193,1974,0.001
193,1975,0.0013
193,1976,0.0014
193,1977,0.0015
193,1978,0.0016
193,1979,0.0017
193,1980,0.0017
193,1981,0.0018
193,1982,0.0018
193,1983,0.0018
193,1984,0.0018
193,1985,0.0019
193,1986,0.0019
193,1987,0.0019
193,1988,0.0019
193,1989,0.0019
193,1990,0.002
193,1991,0.002
193,1992,0.002
193,1993,0.0021
193,1994,0.0021
193,1995,0.0022
193,1996,0.0022
193,1997,0.0023
193,1998,0.0023
193,1999,0.0023
193,2000,0.0023
193,2001,0.0024
193,2002,0.0024
193,2003,0.0024
193,2004,0.0025
193,2005,0.0026
193,2006,0.0026
193,2007,0.0026
193,2008,0.0026
193,2009,0.0027
193,2010,0.0027
193,2011,0.0028
193,2012,0.0028
193,2013,0.0028
193,2014,0.0028
193,2015,0.0028
193,2016,0.0029
193,2017,0.0029
193,2018,0.0029
193,2019,0.0029
193,2020,0.003
193,2021,0.0029
193,2022,0.003
193,2030,0.0027
193,2050,0.0028
194,1961,0.6742
194,1962,0.6909
194,1963,0.709
194,1964,0.7304
194,1965,0.7532
194,1966,0.776
194,1967,0.7988
194,1968,0.8233
194,1969,0.8507
194,1970,0.8765
194,1971,0.9053
194,1972,0.9325
194,1973,0.9872
194,1974,1.0964
194,1975,1.2455
194,1976,1.3948
194,1977,1.4569
194,1978,1.7387
194,1979,1.8287
194,1980,1.8898
