geo,year,gle_buffalo_manure_applied_to_soils_that_leaches_n_content
200,1988,380.8147
200,1989,190.4074
200,1990,114.2444
200,1991,76.1629
203,2018,10141.1226
203,2019,8705.2115
203,2020,8615.467
203,2021,8794.9559
203,2022,8794.9559
207,1985,66.576
207,1986,70.3043
207,1987,64.5787
207,1988,89.2118
207,1989,76.5624
207,1990,75.2309
207,1991,92.5406
207,1992,69.9048
207,1993,104.6575
207,1994,94.5379
207,1995,96.1357
207,1996,89.2118
207,1997,97.8667
207,1998,71.9021
207,1999,86.2825
207,2000,56.5896
207,2001,52.7282
207,2002,48.6005
207,2003,41.9429
207,2004,34.3532
207,2005,55.2581
207,2006,73.4999
207,2007,136.0813
207,2008,78.5597
207,2009,111.4482
207,2010,96.0026
207,2011,101.1955
207,2012,95.7363
207,2013,98.9319
207,2014,108.7852
207,2015,115.1765
207,2016,104.6575
207,2017,112.3803
207,2018,120.5026
207,2019,118.6384
207,2020,119.97
207,2021,153.258
207,2022,139.3751
207,2030,111.5646
207,2050,160.8104
208,1992,52796.1528
208,1993,54197.551
208,1994,48744.2842
208,1995,48233.9924
208,1996,27685.2301
208,1997,51665.1331
208,1998,55469.4721
208,1999,55164.8203
208,2000,50225.6534
208,2001,57122.208
208,2002,61966.1712
208,2003,60747.5641
208,2004,54711.6508
208,2005,55408.5418
208,2006,55598.9491
208,2007,57122.208
208,2008,57122.208
208,2009,57122.208
208,2010,57122.208
208,2011,57122.208
208,2012,57122.208
208,2013,57122.208
208,2014,57122.208
208,2015,57936.2685
208,2016,58654.9299
208,2017,59022.5509
208,2018,59231.4097
208,2019,59377.4187
208,2020,59119.1081
208,2021,59298.9459
208,2022,59483.3301
208,2030,69576.0718
208,2050,80057.6823
21,1961,8388.576
21,1962,9054.336
21,1963,8122.272
21,1964,8388.576
21,1965,10918.464
21,1966,11584.224
21,1967,12116.832
21,1968,12782.592
21,1969,14114.112
21,1970,15711.936
21,1971,17176.608
21,1972,18641.28
21,1973,21171.168
21,1974,27029.856
21,1975,35551.584
21,1976,42608.64
21,1977,45671.136
21,1978,52328.736
21,1979,63114.048
21,1980,65910.24
21,1981,72168.384
21,1982,83030.1252
21,1983,93496.9377
21,1984,107117.8547
21,1985,117458.9716
21,1986,131129.5543
21,1987,144087.5075
21,1988,157281.6723
21,1989,171106.0455
21,1990,186026.2597
21,1991,190688.577
21,1992,189521.6329
21,1993,199580.2013
21,1994,209228.262
21,1995,218628.9264
21,1996,139291.1061
21,1997,130191.6316
21,1998,135448.3394
21,1999,142214.192
21,2000,146806.8708
21,2001,148973.5201
21,2002,148251.4368
21,2003,152966.0828
21,2004,150944.0365
21,2005,156271.0486
21,2006,154039.5542
21,2007,150726.1999
21,2008,152684.0669
21,2009,151152.952
21,2010,157720.0087
21,2011,170178.2424
21,2012,168027.4381
21,2013,177396.2792
21,2014,175691.1347
21,2015,182483.2182
21,2016,182563.2425
21,2017,183106.3695
21,2018,185064.3697
21,2019,190938.5033
21,2020,200028.1246
21,2021,206626.8714
21,2022,212812.5807
21,2030,180111.5493
21,2050,195305.9258
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,7083.6864
212,1962,8601.6192
212,1963,8095.6416
212,1964,7589.664
212,1965,6577.7088
212,1966,9107.5968
212,1967,9107.5968
212,1968,10008.2369
212,1969,9188.5532
212,1970,7544.126
212,1971,6810.4585
212,1972,7270.8981
212,1973,7974.207
212,1974,6911.654
212,1975,8864.7276
212,1976,9537.6778
212,1977,10908.8771
212,1978,11450.2731
212,1979,13585.4986
212,1980,11637.4848
212,1981,11131.5072
212,1982,12649.44
212,1983,12649.44
212,1984,10463.6168
212,1985,9917.161
212,1986,9416.2431
212,1987,7083.6864
212,1988,6506.8719
212,1989,5864.2804
212,1990,4326.1085
212,1991,5808.6228
212,1992,6658.6652
212,1993,5879.4597
212,1994,6350.0189
212,1995,6294.3613
212,1996,7291.1372
212,1997,8591.4996
212,1998,6476.5133
212,1999,14182.5521
212,2000,14288.8074
212,2001,12533.0652
212,2002,14137.0141
212,2003,17709.216
212,2004,20239.104
212,2005,22617.1987
212,2006,25298.88
212,2007,30358.656
212,2008,30358.656
212,2009,29903.2762
212,2010,35418.432
212,2011,37482.8206
212,2012,37482.8206
212,2013,38434.0585
212,2014,40139.203
212,2015,40478.208
212,2016,40478.208
212,2017,35398.1929
212,2018,35357.7147
212,2019,36157.1593
212,2020,36324.1319
212,2021,32544.4792
212,2022,33212.3697
212,2030,21071.4099
212,2050,21225.0211
214,1961,1235804.6968
214,1962,1211607.7294
214,1963,1176416.6412
214,1964,1114416.1966
214,1965,1074819.082
214,1966,1039966.9188
214,1967,996207.4994
214,1968,916872.3688
214,1969,865561.3934
214,1970,807300.5494
214,1971,719244.7617
214,1972,624368.5823
214,1973,570216.7291
214,1974,503421.8273
214,1975,468455.4197
214,1976,459860.4314
214,1977,438047.3643
214,1978,319831.0507
214,1979,271536.1279
214,1980,238405.2473
214,1981,204455.615
214,1982,189436.2825
214,1983,179413.239
214,1984,171876.9157
214,1985,155650.4005
214,1986,146415.6435
214,1987,139918.9444
214,1988,135162.5686
214,1989,130105.3491
214,1990,102161.1649
214,1991,83307.0281
214,1992,70900.0846
214,1993,63302.8309
214,1994,56775.6666
214,1995,48869.953
214,1996,42700.7546
214,1997,36562.0213
214,1998,32582.5074
214,1999,34993.0646
214,2000,29577.8793
214,2001,24871.0094
214,2002,20449.7505
214,2003,18705.619
214,2004,18896.0264
214,2005,15617.2117
214,2006,13473.2248
214,2007,13145.7241
214,2008,13705.5218
214,2009,14707.0645
214,2010,14638.5178
214,2011,14638.5178
214,2012,13812.1499
214,2013,12098.4837
214,2014,9562.2576
214,2015,9280.4547
214,2016,8800.6282
214,2017,7757.1958
214,2018,7833.3588
214,2019,7509.6663
214,2020,8058.0395
214,2021,7623.9107
214,2022,7292.6019
214,2030,15366.3778
214,2050,14787.7624
216,1961,18902043.279
216,1962,19425587.356
216,1963,19600647.8828
216,1964,19879480.4208
216,1965,20171946.1258
216,1966,20478425.8124
216,1967,20799315.5281
216,1968,21134961.8141
216,1969,21485783.5668
216,1970,21837820.1184
216,1971,21227282.7267
216,1972,20416764.293
216,1973,21118266.8968
216,1974,21484934.35
216,1975,21313727.6681
216,1976,22450619.5495
216,1977,22191833.0984
216,1978,22691736.1976
216,1979,22955111.4661
216,1980,21519055.3489
216,1981,23321165.8076
216,1982,24438529.5101
216,1983,24198296.3522
216,1984,23994739.4599
216,1985,23800638.1971
216,1986,23827021.0409
216,1987,22842877.7519
216,1988,21737932.4173
216,1989,20726275.2648
216,1990,19399730.0365
216,1991,18731921.9191
216,1992,18294990.342
216,1993,18102777.9202
216,1994,17744366.5302
216,1995,15924194.0293
216,1996,12580553.2003
216,1997,10909256.406
216,1998,8707012.4966
216,1999,7279341.9194
216,2000,6517921.9275
216,2001,5802195.8939
216,2002,6140766.837
216,2003,6434862.429
216,2004,6617409.7731
216,2005,6742800.636
216,2006,6715454.331
216,2007,6639679.818
216,2008,6471828.1138
216,2009,6361551.7872
216,2010,6179274.8215
216,2011,6046313.362
216,2012,5872798.943
216,2013,4907985.8091
216,2014,3884645.261
216,2015,3770065.728
216,2016,4417921.1694
216,2017,4418071.1698
216,2018,4394487.9953
216,2019,3986516.3889
216,2020,3743081.255
216,2021,3304046.7069
216,2022,2799930.9053
216,2030,7044740.5184
216,2050,8034359.5231
220,1961,639.1296
220,1962,652.4448
220,1963,665.76
220,1964,679.0752
220,1965,692.3904
220,1966,705.7056
220,1967,732.336
220,1968,798.912
220,1969,838.8576
220,1970,852.1728
220,1971,865.488
220,1972,878.8032
220,1973,905.4336
220,1974,932.064
220,1975,958.6944
220,1976,985.3248
220,1977,1011.9552
220,1978,1038.5856
220,1979,1038.5856
220,1980,1065.216
220,1981,1091.8464
220,1982,1105.1616
220,1983,1118.4768
220,1984,1118.4768
220,1985,1118.4768
220,1986,1131.792
220,1987,1145.1072
220,1988,1158.4224
220,1989,1091.8464
220,1990,998.64
220,1991,865.488
220,1992,798.912
220,1993,719.0208
220,1994,719.0208
220,1995,719.0208
220,1996,719.0208
220,1997,719.0208
220,1998,719.0208
220,1999,719.0208
220,2000,725.6784
220,2001,732.336
220,2002,745.6512
220,2003,752.3088
220,2004,758.9664
220,2005,758.9664
220,2006,758.9664
220,2007,758.9664
220,2008,772.2816
220,2009,785.5968
220,2010,785.5968
220,2011,785.5968
220,2012,798.912
220,2013,812.2272
220,2014,825.5424
220,2015,838.2137
220,2016,850.2356
220,2017,861.1911
220,2018,871.2352
220,2019,830.6536
220,2020,839.3647
220,2021,844.2874
220,2022,849.209
220,2030,930.2489
220,2050,1071.5166
223,1961,5768144.64
223,1962,5770168.5504
223,1963,5868834.1824
223,1964,5898990.4474
223,1965,6084380.64
223,1966,6152687.616
223,1967,6339899.328
223,1968,6314600.448
223,1969,6360138.432
223,1970,5960416.128
223,1971,5651769.792
223,1972,5373482.112
223,1973,5257107.264
223,1974,5176150.848
223,1975,5171091.072
223,1976,5317824.576
223,1977,5343123.456
223,1978,5120493.312
223,1979,5176150.848
223,1980,5262167.04
223,1981,5216629.056
223,1982,5069895.552
223,1983,4088299.008
223,1984,3835310.208
223,1985,2752518.144
223,1986,2787936.576
223,1987,2732279.04
223,1988,2651322.624
223,1989,2453991.36
223,1990,2170643.904
223,1991,1877176.896
223,1992,1851878.016
223,1993,1781041.152
223,1994,1598889.216
223,1995,1543231.68
223,1996,1290242.88
223,1997,1189047.36
223,1998,981596.544
223,1999,890520.576
223,2000,834863.04
223,2001,738727.296
223,2002,698249.088
223,2003,612232.896
223,2004,573555.9683
223,2005,525710.7264
223,2006,531099.3878
223,2007,508588.4444
223,2008,428588.3261
223,2009,436643.4895
223,2010,441247.8856
223,2011,428694.5814
223,2012,493996.0504
223,2013,543597.0346
223,2014,594984.1196
223,2015,616412.271
223,2016,676674.2031
223,2017,718857.5556
223,2018,902648.8591
223,2019,931970.261
223,2020,973951.2225
223,2021,938962.8714
223,2022,869446.609
223,2030,845284.2097
223,2050,1053291.2914
228,1961,3677525.088
228,1962,3707777.2224
228,1963,3688869.6384
228,1964,3686033.5008
228,1965,3438344.1504
228,1966,3854310.9984
228,1967,4156832.3424
228,1968,4471643.616
228,1969,4585089.12
228,1970,4358198.112
228,1971,4251370.2624
228,1972,4178576.064
228,1973,4055676.768
228,1974,4093491.936
228,1975,4036769.184
228,1976,3951685.056
228,1977,3715340.256
228,1978,3620802.336
228,1979,3403365.12
228,1980,3308827.2
228,1981,3214289.28
228,1982,3119751.36
228,1983,3025213.44
228,1984,3119751.36
228,1985,3308827.2
228,1986,3781516.8
228,1987,3781516.8
228,1988,3781516.8
228,1989,3781516.8
228,1990,3970592.64
228,1991,3923323.68
237,1961,8575947.4944
237,1962,8638401.1085
237,1963,8956000.585
237,1964,9091189.8106
237,1965,8927820.2957
237,1966,9189820.823
237,1967,8797200.8467
237,1968,8807863.6589
237,1969,8797200.8467
237,1970,8647159.847
237,1971,8717229.7555
237,1972,8497118.8474
237,1973,8604508.5984
237,1974,8730177.456
237,1975,8335272.5914
237,1976,8593084.1568
237,1977,8719514.6438
237,1978,8864224.2374
237,1979,8732081.5296
237,1980,8808244.4736
237,1981,9064913.5949
237,1982,9311300.7187
237,1983,9521129.6294
237,1984,9707728.8422
237,1985,9863862.8774
237,1986,10120531.9987
237,1987,10482686.7974
237,1988,10688707.561
237,1989,10934333.0554
237,1990,10868832.9235
237,1991,10885969.5859
237,1992,10992216.8928
237,1993,11275162.2298
237,1994,11337996.6586
237,1995,11282778.5242
237,1996,11248116.7683
237,1997,11209719.2201
237,1998,11239201.8958
237,1999,11255740.679
237,2000,11033040.2308
237,2001,10692797.5111
237,2002,10717847.5033
237,2003,10795663.1832
237,2004,10928628.4509
237,2005,11127996.3812
237,2006,11123597.9712
237,2007,11410732.2701
237,2008,11034868.1414
237,2009,10992597.7075
237,2010,10956039.4944
237,2011,10327695.2064
237,2012,10007098.7181
237,2013,9747101.2761
237,2014,9601862.3501
237,2015,9611763.5328
237,2016,9594287.9453
237,2017,9488615.6686
237,2018,9235157.1815
237,2019,9093425.193
237,2020,8883470.6134
237,2021,8624310.9638
237,2022,8498261.2915
237,2030,18082989.3979
237,2050,26680859.1966
248,1961,529492.2432
248,1962,511543.3536
248,1963,529492.2432
248,1964,547441.1328
248,1965,493594.464
248,1966,529492.2432
248,1967,565390.0224
248,1968,394875.5712
248,1969,394875.5712
248,1970,417195.0154
248,1971,574364.4672
248,1972,592313.3568
248,1973,529492.2432
248,1974,556415.5776
248,1975,592313.3568
248,1976,592313.3568
248,1977,578869.6385
248,1978,672464.1233
248,1979,777815.1308
248,1980,578340.1462
248,1981,538466.688
248,1982,403850.016
248,1983,448722.24
248,1984,376926.6816
248,1985,372286.8936
248,1986,323080.0128
248,1987,246492.1009
248,1988,224361.12
248,1989,244490.7997
248,1990,188463.3408
248,1991,332054.4576
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,54951.5641
26,1962,59026.2816
26,1963,53314.0608
26,1964,44703.84
26,1965,39208.6836
26,1966,51733.6797
26,1967,54155.6613
26,1968,57624.8834
26,1969,59822.1844
26,1970,60930.3552
26,1971,60065.9058
26,1972,59026.2816
26,1973,57122.208
26,1974,60930.3552
26,1975,53314.0608
26,1976,49505.9136
26,1977,49505.9136
26,1978,49505.9136
26,1979,49505.9136
26,1980,49505.9136
26,1981,45697.7664
26,1982,43793.6928
26,1983,41889.6192
26,1984,41889.6192
26,1985,41889.6192
26,1986,14840.3496
26,1987,15632.4443
26,1988,18416.1999
26,1989,19931.8424
26,1990,12917.2353
26,1991,15369.6821
26,1992,14470.9594
26,1993,13172.3812
26,1994,13515.1144
26,1995,14897.4718
26,1996,15240.2051
26,1997,22669.9003
26,1998,22464.2603
26,1999,22132.9515
26,2000,19611.9581
26,2001,21889.2301
26,2002,21192.3392
26,2003,22479.4929
26,2004,17803.0882
26,2005,18241.0251
26,2006,17841.1696
26,2007,17784.0474
26,2008,18602.7991
26,2009,15674.3339
26,2010,15704.7991
26,2011,9710.7754
26,2012,9288.071
26,2013,8949.1459
26,2014,9581.2984
26,2015,11203.5691
26,2016,10495.2537
26,2017,10202.0263
26,2018,8831.0934
26,2019,8728.2734
26,2020,8758.7386
26,2021,4992.481
26,2022,4604.05
26,2030,21636.2416
26,2050,24810.7482
27,1961,1795501.9918
27,1962,1900779.4195
27,1963,1676138.414
27,1964,1386133.8906
27,1965,1301824.9736
27,1966,1196802.7982
27,1967,1015318.3532
27,1968,933155.4469
27,1969,843022.994
27,1970,730929.3823
27,1971,702350.5691
27,1972,700497.6258
27,1973,671247.5934
27,1974,633318.9799
27,1975,638187.6828
27,1976,648426.1395
27,1977,618164.5513
27,1978,576586.7741
27,1979,525517.3897
27,1980,492504.748
27,1981,449319.8262
27,1982,415843.9487
27,1983,376468.905
27,1984,340071.8058
27,1985,309479.3349
27,1986,274424.6742
27,1987,248937.2509
27,1988,229698.7842
27,1989,222041.2127
27,1990,217872.0904
27,1991,241232.4105
27,1992,237895.2219
27,1993,209013.8873
27,1994,163087.3658
27,1995,129195.5215
27,1996,129583.1269
27,1997,108132.4729
27,1998,99765.867
27,1999,97988.5541
27,2000,87702.8284
27,2001,73645.0397
27,2002,61723.808
27,2003,70799.4483
27,2004,74448.612
27,2005,75375.0836
27,2006,77502.1868
27,2007,77965.4226
27,2008,84781.6067
27,2009,87182.8698
27,2010,78570.4653
27,2011,87362.4919
27,2012,93469.6415
27,2013,87088.3319
27,2014,94197.5835
27,2015,90330.9826
27,2016,102507.4667
27,2017,116026.3892
27,2018,147762.769
27,2019,158161.9402
27,2020,190777.5226
27,2021,205052.7485
27,2022,192101.0534
27,2030,70882.6678
27,2050,65850.0067
28,1961,3992929.9266
28,1962,3883445.6946
28,1963,4038745.7455
28,1964,4685091.1454
28,1965,4666579.7418
28,1966,4792640.8386
28,1967,5064835.776
28,1968,5570949.9633
28,1969,5695556.3479
28,1970,5867280.9377
28,1971,6083511.3439
28,1972,6256785.8496
28,1973,6363413.9712
28,1974,6435098.5341
28,1975,6544072.4744
28,1976,6563250.3037
28,1977,6584682.5561
28,1978,6736612.3968
28,1979,6919403.4624
28,1980,7239287.8272
28,1981,7498241.8368
28,1982,7684841.0496
28,1983,7802893.6128
28,1984,7917138.0288
28,1985,8160859.4496
28,1986,8205026.3408
28,1987,8334061.6006
28,1988,8548822.0619
28,1989,7696265.4912
28,1990,7848591.3792
28,1991,7890480.9984
28,1992,8000917.2672
28,1993,8038998.7392
28,1994,8111414.4664
28,1995,8390128.9518
28,1996,8627814.4593
28,1997,8747847.259
28,1998,8897979.6542
28,1999,9105348.5018
28,2000,9296601.2705
28,2001,9527984.2944
28,2002,9718467.8173
28,2003,9893733.9841
28,2004,10086788.0064
28,2005,10299286.4283
28,2006,10547269.1658
28,2007,10821737.5671
28,2008,11133377.2932
28,2009,10947871.0187
28,2010,11337425.4365
28,2011,11793401.5578
28,2012,12227960.6592
28,2013,12634541.3032
28,2014,13032903.9655
28,2015,13449987.4794
28,2016,13865764.7988
28,2017,14729783.8926
28,2018,7244078.4764
28,2019,7395665.5838
28,2020,7551609.2117
28,2021,7711498.08
28,2022,7616294.4
28,2030,16385707.7481
28,2050,20148795.9066
3,1961,59231.3357
3,1962,50256.8909
3,1963,47564.5574
3,1964,43077.335
3,1965,42179.8906
3,1966,41282.4461
3,1967,35000.3347
3,1968,37692.6682
3,1969,35000.3347
3,1970,29615.6678
3,1971,21538.6675
3,1972,17051.4451
3,1973,17948.8896
3,1974,17051.4451
3,1975,16154.0006
3,1976,16154.0006
3,1977,16154.0006
3,1978,15256.5562
3,1979,15256.5562
3,1980,15256.5562
3,1981,16154.0006
3,1982,16154.0006
3,1983,17948.8896
3,1984,17948.8896
3,1985,17948.8896
3,1986,17948.8896
3,1987,17948.8896
3,1988,17948.8896
3,1989,17051.4451
3,1990,15256.5562
3,1991,15256.5562
3,1992,15256.5562
3,1993,15256.5562
3,1994,987.1889
3,1995,987.1889
3,1996,1076.9334
3,1997,1076.9334
3,1998,1076.9334
3,1999,1076.9334
3,2000,1076.9334
3,2001,1076.9334
3,2002,1076.9334
3,2003,1076.9334
3,2004,1076.9334
3,2005,1076.9334
3,2006,1076.9334
3,2007,1076.9334
3,2008,1076.9334
3,2009,1076.9334
3,2010,1076.9334
3,2011,1076.9334
3,2012,1076.9334
3,2013,1076.9334
3,2014,1076.9334
3,2015,1038.3556
3,2016,1064.0741
3,2017,979.7456
3,2018,620.5879
3,2019,388.5443
3,2020,0
3,2021,0
3,2022,0
3,2030,1140.5025
3,2050,1013.6849
351,1961,31872348.9208
351,1962,32616483.7325
351,1963,33007462.3974
351,1964,42019438.938
351,1965,41971604.8011
351,1966,51990885.782
351,1967,54314967.553
351,1968,58043772.0061
351,1969,59896108.1182
351,1970,59837656.8669
351,1971,61970817.178
351,1972,63462906.3732
351,1973,64802730.6107
351,1974,69053879.5745
351,1975,69017351.8265
351,1976,69008833.0012
351,1977,66869537.765
351,1978,65932486.0242
351,1979,67765263.4923
351,1980,70221289.9475
351,1981,70731912.9811
351,1982,71668511.5524
351,1983,73082773.6432
351,1984,73094346.6025
351,1985,74437674.3355
351,1986,76058364.6616
351,1987,79437379.3699
351,1988,79432699.157
351,1989,80356906.0173
351,1990,81578034.1147
351,1991,82682629.0997
351,1992,83869521.9538
351,1993,84604475.3227
351,1994,85359615.6799
351,1995,87305898.7834
351,1996,88773749.1217
351,1997,74814292.4773
351,1998,85888213.1682
351,1999,86347601.3894
351,2000,86045150.7225
351,2001,86691637.0238
351,2002,86405412.8721
351,2003,86555994.6286
351,2004,84872983.9736
351,2005,85170663.0321
351,2006,85678886.933
351,2007,86524006.1922
351,2008,88622817.0155
351,2009,114669945.9844
351,2010,112203378.5778
351,2011,107222664.7735
351,2012,104402933.6037
351,2013,102670531.2794
351,2014,102667995.0534
351,2015,102913574.3371
351,2016,103467307.6544
351,2017,100938051.0702
351,2018,103271698.947
351,2019,104218261.7532
351,2020,103368374.5412
351,2021,102424250.2706
351,2022,102344433.3873
351,2030,135863791.7714
351,2050,172921784.0478
38,1961,1946131.126
38,1962,2017743.36
38,1963,2148609.15
38,1964,2526691.3786
38,1965,2650833.0388
38,1966,2099371.1676
38,1967,1928314.4521
38,1968,1975441.3705
38,1969,1930569.2803
38,1970,1855587.4149
38,1971,1842653.6799
38,1972,1886915.4027
38,1973,1792409.3481
38,1974,1855423.4732
38,1975,2062890.3677
38,1976,2153249.9597
38,1977,2008529.8394
38,1978,2054080.3957
38,1979,2127962.591
38,1980,2126449.2835
38,1981,2265169.1395
38,1982,2217499.9526
38,1983,2295183.072
38,1984,2398592.4192
38,1985,2437938.4147
38,1986,2431885.1846
38,1987,2541506.6592
38,1988,2429938.0623
38,1989,2438947.2864
38,1990,2416499.8915
38,1991,2080797.84
38,1992,2258611.4736
38,1993,2002105.849
38,1994,1995295.9651
38,1995,1927449.3446
38,1996,1919126.1533
38,1997,1832110.9709
38,1998,798017.4989
38,1999,805836.2544
38,2000,768003.5664
38,2001,732188.6218
38,2002,711473.964
38,2003,707420.822
38,2004,760437.0288
38,2005,776200.6488
38,2006,792166.0431
38,2007,802834.8612
38,2008,803389.7406
38,2009,937721.0048
38,2010,1065999.0389
38,2011,1021785.2375
38,2012,1045771.1617
38,2013,960344.9522
38,2014,808837.6476
38,2015,814865.6559
38,2016,672791.3016
38,2017,715163.9122
38,2018,778823.7152
38,2019,752693.9387
38,2020,814663.8816
38,2021,840415.3312
38,2022,819380.3567
38,2030,972847.9306
38,2050,1096877.3672
41,1961,30628927.9296
41,1962,31398173.664
41,1963,31824686.1504
41,1964,40899500.928
41,1965,40891884.6336
41,1966,50945393.2416
41,1967,53314060.8
41,1968,57122208
41,1969,59026281.6
41,1970,59026281.6
41,1971,61246431.4176
41,1972,62834428.8
41,1973,64228210.6752
41,1974,68546649.6
41,1975,68546649.6
41,1976,68546649.6
41,1977,66429319.7568
41,1978,65610598.574
41,1979,67491823.2908
41,1980,69982351.5596
41,1981,70526886.144
41,1982,71478922.944
41,1983,72903169.9968
41,1984,72922241.198
41,1985,74281719.2832
41,1986,75911606.2848
41,1987,79297079.6108
41,1988,79297079.6108
41,1989,80226267.5276
41,1990,81475339.8092
41,1991,82598712.768
41,1992,83798279.136
41,1993,84540867.84
41,1994,85302497.28
41,1995,87256457.6083
41,1996,88730210.5747
41,1997,74776778.4192
41,1998,85854678.624
41,1999,86311656.288
41,2000,86014620.8064
41,2001,86665813.9776
41,2002,86384011.0848
41,2003,86536336.9728
41,2004,84853135.9104
41,2005,85153979.5392
41,2006,85664271.264
41,2007,86509679.9424
41,2008,88607969.0496
41,2009,114654096.4758
41,2010,112187673.7788
41,2011,107206959.9744
41,2012,104387979.0096
41,2013,102657290.3516
41,2014,102657290.3516
41,2015,102903144.3348
41,2016,103457343.9969
41,2017,100929115.0708
41,2018,103262671.512
41,2019,104209496.087
41,2020,103359067.3668
41,2021,102415366.2959
41,2022,102335869.7925
41,2030,135846636.1656
41,2050,172904718.9675
44,2011,13315.2
44,2012,14913.024
44,2013,17442.912
44,2014,29074.0055
44,2015,31289.9211
44,2016,33148.3236
44,2017,38961.2073
44,2018,61128.2191
44,2019,72466.3782
44,2020,55209.7458
44,2021,60155.81
44,2022,64597.4944
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,259264165.9406
5000,1962,262147565.9447
5000,1963,263471873.1289
5000,1964,275223057.003
5000,1965,277878542.5727
5000,1966,293637039.805
5000,1967,300888348.2436
5000,1968,310892139.603
5000,1969,316494070.8926
5000,1970,318718967.497
5000,1971,322753915.072
5000,1972,324932228.5263
5000,1973,328604791.199
5000,1974,333947257.2331
5000,1975,332420292.2417
5000,1976,333269413.3422
5000,1977,334878927.3499
5000,1978,339114872.1171
5000,1979,345428491.6711
5000,1980,352267404.9156
5000,1981,359901507.8002
5000,1982,368887747.3011
5000,1983,375222475.6495
5000,1984,383087201.8996
5000,1985,391215081.9268
5000,1986,406340264.9695
5000,1987,406473136.8394
5000,1988,410596100.6202
5000,1989,414964048.0113
5000,1990,420438236.8633
5000,1991,424634853.9752
5000,1992,429978203.2472
5000,1993,433770199.3633
5000,1994,438812113.833
5000,1995,444077559.3244
5000,1996,447248299.8846
5000,1997,436371938.4499
5000,1998,447682582.244
5000,1999,450648404.726
5000,2000,454686362.0884
5000,2001,459564768.2193
5000,2002,465754659.6043
5000,2003,472892764.9562
5000,2004,478968121.9391
5000,2005,486481937.4042
5000,2006,496282958.0914
5000,2007,505287451.6978
5000,2008,510249247.7142
5000,2009,540663632.6988
5000,2010,539678307.4156
5000,2011,538993937.0308
5000,2012,540771755.2193
5000,2013,540758207.434
5000,2014,543716655.788
5000,2015,547844084.2481
5000,2016,552190869.8488
5000,2017,553014915.626
5000,2018,549183559.3739
5000,2019,552518442.3357
5000,2020,553970727.4792
5000,2021,560087233.1435
5000,2022,562663282.7859
5000,2030,588942799.0415
5000,2050,681869899.4239
5100,1961,529639.1099
5100,1962,539871.8411
5100,1963,549998.7164
5100,1964,560232.5062
5100,1965,570572.1518
5100,1966,580803.8244
5100,1967,591033.7328
5100,1968,685602.1646
5100,1969,697245.9541
5100,1970,708890.0965
5100,1971,726179.8837
5100,1972,740293.9957
5100,1973,753349.5493
5100,1974,765699.3973
5100,1975,777696.3925
5100,1976,788846.541
5100,1977,799573.2661
5100,1978,826390.0789
5100,1979,819125.8983
5100,1980,828007.2033
5100,1981,836289.0114
5100,1982,844364.4006
5100,1983,819333.0229
5100,1984,851795.4805
5100,1985,857088.2725
5100,1986,862028.2117
5100,1987,865909.5925
5100,1988,869438.1205
5100,1989,899411.9073
5100,1990,1022388.1652
5100,1991,891561.9911
5100,1992,899148.3263
5100,1993,906875.8026
5100,1994,1030476.9628
5100,1995,1064821.8901
5100,1996,1025628.4124
5100,1997,1092413.2147
5100,1998,1111293.6624
5100,1999,1174902.7895
5100,2000,1245579.2053
5100,2001,1246371.007
5100,2002,1311562.6789
5100,2003,1332733.8469
5100,2004,1356727.8373
5100,2005,1370841.9493
5100,2006,1389190.2949
5100,2007,1448402.5233
5100,2008,1429997.3684
5100,2009,1354512.2746
5100,2010,1347284.085
5100,2011,1405480.4501
5100,2012,1469615.3279
5100,2013,1381514.688
5100,2014,1393516.976
5100,2015,1306114.2793
5100,2016,1212698.9709
5100,2017,1211204.6395
5100,2018,1215649.1734
5100,2019,503529.7683
5100,2020,475654.3976
5100,2021,503882.6218
5100,2022,501034.0946
5100,2030,1484273.664
5100,2050,1564997.8856
5101,1961,7.0571
5101,1962,7.0571
5101,1963,7.0571
5101,1964,8.1156
5101,1965,9.1742
5101,1966,8.1156
5101,1967,5.2928
5101,1968,9.1742
5101,1969,8.8213
5101,1970,8.8213
5101,1971,8.8213
5101,1972,8.8213
5101,1973,8.8213
5101,1974,8.8213
5101,1975,8.8213
5101,1976,8.8213
5101,1977,8.8213
5101,1978,8.8213
5101,1979,8.8213
5101,1980,8.8213
5101,1981,8.8213
5101,1982,8.8213
5101,1983,8.8213
5101,1984,8.8213
5101,1985,8.8213
5101,1986,8.8213
5101,1987,8.8213
5101,1988,8.8213
5101,1989,8.8213
5101,1990,8.8213
5101,1991,8.8213
5101,1992,8.8213
5101,1993,8.8213
5101,1994,8.8213
5101,1995,8.8213
5101,1996,8.8213
5101,1997,8.8213
5101,1998,8.8213
5101,1999,8.8213
5101,2000,8.8213
5101,2001,8.8213
5101,2002,8.8213
5101,2003,8.8213
5101,2004,8.8213
5101,2005,8.8213
5101,2006,8.8213
5101,2007,8.8213
5101,2008,8.8213
5101,2009,8.8213
5101,2010,8.8213
5101,2011,8.8213
5101,2012,8.8213
