geo,year,gle_poultry_birds_manure_left_on_pasture_n_content
138,1970,30101589.42
138,1971,27641101.425
138,1972,27164397.5988
138,1973,28869016.3356
138,1974,29944280.3184
138,1975,31131442.5702
138,1976,32807987.6313
138,1977,33967244.8374
138,1978,34311868.4496
138,1979,37228826.817
138,1980,39781300.3308
138,1981,41144896.3191
138,1982,42437173.6215
138,1983,43262057.7732
138,1984,46896000.2406
138,1985,49983737.5674
138,1986,50566708.647
138,1987,51937876.8888
138,1988,53186874.5352
138,1989,52860242.8242
138,1990,51911554.359
138,1991,49790337.8256
138,1992,47414923.9682
138,1993,57778284.0605
138,1994,57305108.0287
138,1995,61851603.9926
138,1996,61856520.7047
138,1997,65113105.2582
138,1998,65475130.581
138,1999,70044894.4314
138,2000,70115187.0804
138,2001,74656977.0534
138,2002,76473677.0994
138,2003,78040053.882
138,2004,81250361.9172
138,2005,85222925.9952
138,2006,90189441.8964
138,2007,90764594.676
138,2008,92383458.006
138,2009,92927658.9024
138,2010,93788377.389
138,2011,94383578.7426
138,2012,95434431.54
138,2013,96746115.7026
138,2014,97390847.9796
138,2015,98806021.293
138,2016,101338419.5586
138,2017,102301455.9046
138,2018,104430622.2078
138,2019,106511310.2202
138,2020,108287220.713
138,2021,110461251.3763
138,2022,111535263.3047
138,2030,134818693.335
138,2050,170102031.2319
14,1991,494202.1667
14,1992,440573.4103
14,1993,440631.2381
14,1994,486263.8788
14,1995,539872.6255
14,1996,599793.2091
14,1997,607541.9391
14,1998,615546.0767
14,1999,613814.3006
14,2000,620312.1077
14,2001,531243.3936
14,2002,524472.2802
14,2003,521841.8299
14,2004,609113.8687
14,2005,620208.1753
14,2006,628366.1309
14,2007,652685.8583
14,2008,650442.6319
14,2009,646656.6732
14,2010,652899.0662
14,2011,656827.3215
14,2012,660755.6559
14,2013,664684.0695
14,2014,664958.9039
14,2015,716416.3456
14,2016,827072.0675
14,2017,845021.6303
14,2018,896504.1517
14,2019,822516.5744
14,2020,835220.119
14,2021,821946.2964
14,2022,846490.0674
14,2030,1298854.4355
14,2050,2342559.0341
141,1991,63685.5435
141,1992,45273.7117
141,1993,38190.0598
141,1994,28580.5333
141,1995,15056.7975
141,1996,20260.8945
141,1997,13668.0637
141,1998,15188.3618
141,1999,18462.8497
141,2000,20247.4457
141,2001,10044.9305
141,2002,11420.7709
141,2003,21083.7266
141,2004,33563.502
141,2005,38672.5219
141,2006,49836.421
141,2007,63290.2396
141,2008,79221.4131
141,2009,85479.2228
141,2010,92461.3376
141,2011,133740.1473
141,2012,110528.2082
141,2013,115570.0718
141,2014,179192.3738
141,2015,173065.9442
141,2016,161146.6178
141,2017,146252.6676
141,2018,193781.6563
141,2019,196402.036
141,2020,221538.4093
141,2021,259089.7845
141,2022,336885.6464
141,2030,224859.5855
141,2050,866123.7103
142,1991,6370.6102
142,1992,6354.8982
142,1993,6372.964
142,1994,6581.169
142,1995,6530.8316
142,1996,6532.0173
142,1997,6533.2043
142,1998,6534.3926
142,1999,6535.5822
142,2000,6536.7732
142,2001,6537.9654
142,2002,6539.1591
142,2003,6581.169
142,2004,6581.169
142,2005,6542.7479
142,2006,6280.3944
142,2007,6354.8982
142,2008,6354.8982
142,2009,6354.8982
142,2010,6393.1847
142,2011,6394.386
142,2012,6395.5887
142,2013,6396.7928
142,2014,6401.3688
142,2015,6428.4117
142,2016,6447.05
142,2017,6530.0038
142,2018,6433.7869
142,2019,6428.5562
142,2020,6408.2335
142,2021,6401.1857
142,2022,6395.2728
142,2030,12917.8489
142,2050,22548.2225
143,1961,5273070.3054
143,1962,5179413.7071
143,1963,5221944.7335
143,1964,5460676.1955
143,1965,5359154.1246
143,1966,5558558.2236
143,1967,5714265.8439
143,1968,5977759.176
143,1969,6056413.902
143,1970,6252146.028
143,1971,6263640.9
143,1972,6992713.8
143,1973,6992713.8
143,1974,7210903.5
143,1975,7285407.3
143,1976,7621206.57
143,1977,7798951.35
143,1978,8062907.67
143,1979,8355601.17
143,1980,8605188.9
143,1981,9046890
143,1982,9775962.9
143,1983,10433192.85
143,1984,11090422.8
143,1985,14006714.4
143,1986,17508393
143,1987,22410743.04
143,1988,23111078.76
143,1989,24161582.34
143,1990,30174157.26
143,1991,25066271.34
143,1992,26612757.36
143,1993,27313093.08
143,1994,28548525.735
143,1995,31890287.25
143,1996,33353754.75
143,1997,34010984.7
143,1998,34010984.7
143,1999,47442955.5
143,2000,50304019.68
143,2001,50602034.88
143,2002,50458348.98
143,2003,50458348.98
143,2004,50607120.06
143,2005,50681505.6
143,2006,57413091.8592
143,2007,60040010.7
143,2008,62802268.65
143,2009,65296963.35
143,2010,68966571.15
143,2011,72420650.1
143,2012,74027803.5
143,2013,75491271
143,2014,76961246.2459
143,2015,78397826.9381
143,2016,81179919.0287
143,2017,86557259.7157
143,2018,88984731.6964
143,2019,91072305.3118
143,2020,84032774.1983
143,2021,85583228.6795
143,2022,86702625.461
143,2030,100380035.1549
143,2050,124912519.986
144,1961,1483024.7475
144,1962,1548907.3935
144,1963,1614071.61
144,1964,1694588.931
144,1965,1775106.252
144,1966,2372866.2045
144,1967,3115536.048
144,1968,3565512.3915
144,1969,3956830.2967
144,1970,4412407.7295
144,1971,4409840.0092
144,1972,4482028.8698
144,1973,4636437.9952
144,1974,4499590.4797
144,1975,4415587.4452
144,1976,4484463.5475
144,1977,4644779.76
144,1978,4797033.597
144,1979,5099226.3315
144,1980,5399982.207
144,1981,5555828.1915
144,1982,5709518.8875
144,1983,5871271.959
144,1984,6027117.9435
144,1985,6185837.646
144,1986,6338809.9125
144,1987,6487032.5618
144,1988,6638128.929
144,1989,6790662.1552
144,1990,6946069.0995
144,1991,6935013.2677
144,1992,6920764.416
144,1993,6926950.8923
144,1994,6764359.653
144,1995,7198091.5073
144,1996,7496971.4835
144,1997,7794414.6008
144,1998,8093294.577
144,1999,7938990.4072
144,2000,8142769.2393
144,2001,8204421.1338
144,2002,8260340.6705
144,2003,5748925.4847
144,2004,5844829.023
144,2005,5389365.4155
144,2006,6441741.347
144,2007,6520161.3269
144,2008,6582391.5128
144,2009,8658239.7447
144,2010,8658869.0541
144,2011,8001897.336
144,2012,7041532.4856
144,2013,7926722.4105
144,2014,8857407.6052
144,2015,6322667.7182
144,2016,7190475.3066
144,2017,7211413.4629
144,2018,6790852.3475
144,2019,8023180.799
144,2020,8340405.4506
144,2021,9303739.7802
144,2022,10226678.4496
144,2030,7341381.7126
144,2050,13334499.9684
145,1995,2409.9417
145,1996,2477.9136
145,1997,2478.4385
145,1998,2478.9639
145,1999,2479.49
145,2000,2480.0166
145,2001,2480.5438
145,2002,2481.0716
145,2003,2481.5999
145,2004,2482.1289
145,2005,2482.6584
145,2006,2483.1886
145,2007,2591.865
145,2008,2544.0366
145,2009,2549.2914
145,2010,2485.315
145,2011,2521.741
145,2012,2546.1926
145,2013,2570.6366
145,2014,2543.7726
145,2015,2538.6197
145,2016,2543.7976
145,2017,2549.7915
145,2018,2557.1506
145,2019,2565.1627
145,2020,2567.0567
145,2021,2569.5535
145,2022,2570.3462
145,2030,4381.1684
145,2050,6663.4987
146,1992,90514.233
146,1993,66728.6284
146,1994,56987.742
146,1995,57169.4205
146,1996,58288.9528
146,1997,45947.2877
146,1998,46737.8792
146,1999,48778.6365
146,2000,50198.5595
146,2001,52062.8262
146,2002,56534.6091
146,2003,59970.7994
146,2004,62854.095
146,2005,70584.503
146,2006,88223.6682
146,2007,88648.864
146,2008,68143.2151
146,2009,73269.2313
146,2010,88311.5091
146,2011,131032.1895
146,2012,104868.3033
146,2013,126378.0161
146,2014,123894.432
146,2015,142574.0662
146,2016,141721.116
146,2017,145490.0123
146,2018,153859.9193
146,2019,162373.4413
146,2020,168734.1633
146,2021,177109.79
146,2022,184695.8758
146,2030,122951.8488
146,2050,167560.2652
147,1961,48065.5944
147,1962,75674.574
147,1963,93640.6332
147,1964,113219.1675
147,1965,145649.6073
147,1966,163158.0003
147,1967,179373.2202
147,1968,195875.8119
147,1969,212234.7177
147,1970,228449.9376
147,1971,244665.1575
147,1972,261167.7492
147,1973,277526.655
147,1974,294029.2467
147,1975,309957.0948
147,1976,326316.0006
147,1977,343249.65
147,1978,359033.8122
147,1979,375249.0321
147,1980,391607.9379
147,1981,408110.5296
147,1982,424325.7495
147,1983,440109.9117
147,1984,456899.8752
147,1985,473833.5246
147,1986,489617.6868
147,1987,506695.0221
147,1988,522191.8125
147,1989,538694.4042
147,1990,562093.9191
147,1991,591938.0127
147,1992,621925.7922
147,1993,651769.8858
147,1994,681757.6653
147,1995,711601.7589
147,1996,741589.5384
147,1997,771577.3179
147,1998,830834.4474
147,1999,1036438.3269
147,2000,1124964.8064
147,2001,1212815.43
147,2002,1285722.72
147,2003,1434943.188
147,2004,1446438.06
147,2005,1512161.055
147,2006,1544304.123
147,2007,1577884.05
147,2008,1580757.768
147,2009,1581476.1975
147,2010,1643607.045
147,2011,1687511.07
147,2012,1705019.463
147,2013,1721090.997
147,2014,1163866.4334
147,2015,1300542.3842
147,2016,1443695.1448
147,2017,1504426.1307
147,2018,1371766.5112
147,2019,1471077.6152
147,2020,1452947.2925
147,2021,1446303.5002
147,2022,1439658.431
147,2030,3076949.6184
147,2050,5095795.3574
148,1961,27.0027
148,1962,27.0027
148,1963,27.0027
148,1964,27.0027
148,1965,27.0027
148,1966,27.0027
148,1967,32.3244
148,1968,32.3244
148,1969,32.3244
148,1970,32.3244
148,1971,43.1649
148,1972,43.1649
148,1973,43.1649
148,1974,43.1649
148,1975,48.4866
148,1976,32.3244
148,1977,32.3244
148,1978,32.3244
148,1979,32.3244
148,1980,43.1649
148,1981,43.1649
148,1982,48.4866
148,1983,48.4866
148,1984,48.4866
148,1985,59.3271
148,1986,70.1676
148,1987,75.4893
148,1988,75.4893
148,1989,75.4893
148,1990,75.4893
148,1991,75.4893
148,1992,76.4413
148,1993,75.4893
148,1994,75.4893
148,1995,76.5155
148,1996,75.4893
148,1997,75.4893
148,1998,75.4893
148,1999,75.4893
148,2000,76.6397
148,2001,75.4893
148,2002,75.4893
148,2003,75.4893
148,2004,75.4893
148,2005,75.4893
148,2006,75.4893
148,2007,75.4893
148,2008,75.4893
148,2009,75.4893
148,2010,76.8902
148,2011,76.9154
148,2012,76.9406
148,2013,76.9659
148,2014,76.8035
148,2015,76.8336
148,2016,76.8841
148,2017,75.494
148,2018,63.0703
148,2019,65.3386
148,2020,76.9143
148,2021,76.9403
148,2022,76.9663
148,2030,133.8988
148,2050,181.6314
149,1961,852667.9042
149,1962,868747.9792
149,1963,876641.8342
149,1964,892721.9093
149,1965,908801.9842
149,1966,924589.6942
149,1967,956457.4792
149,1968,956457.4792
149,1969,980431.4093
149,1970,1004405.3392
149,1971,1049919.2606
149,1972,1075713.1627
149,1973,1101507.0649
149,1974,1105147.0091
149,1975,1123047.0562
149,1976,1154300.8747
149,1977,1161580.7632
149,1978,1184940.7267
149,1979,1227728.3445
149,1980,1258982.163
149,1981,1274448.2715
149,1982,1297515.87
149,1983,1340157.3052
149,1984,1467745.3913
149,1985,1765818.8179
149,1986,1842988.5596
149,1987,1894240.1441
149,1988,1956214.215
149,1989,2033569.6085
149,1990,2568577.093
149,1991,2654998.7252
149,1992,2642276.4622
149,1993,2662538.8185
149,1994,2710349.267
149,1995,2756279.8085
149,1996,2845421.8969
149,1997,3041987.6574
149,1998,3240589.7401
149,1999,3442938.4802
149,2000,3596231.297
149,2001,3805321.9741
149,2002,4094655.149
149,2003,4250905.2378
149,2004,4376766.9085
149,2005,4331359.7003
149,2006,4412553.8463
149,2007,4540505.9267
149,2008,4673280.5678
149,2009,4638331.2557
149,2010,4855722.1751
149,2011,7084506.8178
149,2012,8024923.6913
149,2013,8498606.1552
149,2014,8532233.9775
149,2015,8877590.3165
149,2016,12153808.9346
149,2017,12378925.5991
149,2018,12752177.7618
149,2019,13314348.8784
149,2020,14457924.3431
149,2021,12860762.1228
149,2022,11762279.5739
149,2030,9460537.2594
149,2050,14567374.688
15,1961,318317.0621
15,1962,311338.7147
15,1963,301384.1792
15,1964,307422.9947
15,1965,307195.4464
15,1966,279366.2039
15,1967,282828.1194
15,1968,306539.1691
15,1969,333005.2388
15,1970,351711.3939
15,1971,354354.9794
15,1972,336668.1525
15,1973,334004.2657
15,1974,326392.8623
15,1975,323307.8093
15,1976,318328.9173
15,1977,319047.6315
15,1978,311342.6786
15,1979,294847.803
15,1980,278704.0209
15,1981,266077.6927
15,1982,307753.3927
15,1983,296431.7205
15,1984,288272.3426
15,1985,283704.9589
15,1986,282765.9672
15,1987,288803.0015
15,1988,275425.3865
15,1989,282214.6639
15,1990,298631.4003
15,1991,313694.2203
15,1992,331380.2077
15,1993,359681.0667
15,1994,397981.6336
15,1995,421348.5686
15,1996,432479.7838
15,1997,421308.8712
15,1998,463513.0839
15,1999,430809.2737
150,1961,28939.6017
150,1962,24833.4174
150,1963,20187.3762
150,1964,15590.4129
150,1965,15001.4781
150,1966,480091.7781
150,1967,457426.9863
150,1968,458885.2635
150,1969,525801.2318
150,1970,595026.942
150,1971,634565.5962
150,1972,613062.9425
150,1973,633974.9313
150,1974,662071.6969
150,1975,714261.0394
150,1976,687217.7295
150,1977,694930.7343
150,1978,740284.5904
150,1979,795136.4619
150,1980,831643.9882
150,1981,855349.3074
150,1982,816971.4481
150,1983,779068.7385
150,1984,799545.8006
150,1985,862435.0597
150,1986,892664.5057
150,1987,934501.3313
150,1988,988407.8966
150,1989,872840.8082
150,1990,898681.1292
150,1991,913910.4768
150,1992,965360.1614
150,1993,930385.8468
150,1994,889321.8284
150,1995,889198.9183
150,1996,882814.6376
150,1997,898943.1919
150,1998,935063.205
150,1999,995029.9894
150,2000,999589.073
150,2001,966766.6451
150,2002,952175.9234
150,2003,754040.8418
150,2004,824135.8433
150,2005,898474.9845
150,2006,878441.4339
150,2007,903520.6496
150,2008,964770.0586
150,2009,936281.6845
150,2010,1045635.8743
150,2011,992890.8558
150,2012,964536.371
150,2013,991800.922
150,2014,1038675.0323
150,2015,1075416.947
150,2016,1055499.7803
150,2017,1051511.7071
150,2018,1049699.5288
150,2019,1009424.4652
150,2020,1054623.7725
150,2021,986929.705
150,2022,997995.9945
150,2030,903851.5994
150,2050,842327.558
153,1961,1857.6675
153,1962,1879.3485
153,1963,1917.1917
153,1964,1998.1998
153,1965,2052.2052
153,1966,2106.2106
153,1967,2160.216
153,1968,2214.2214
153,1969,2333.4669
153,1970,2289.9078
153,1971,2322.4293
153,1972,2268.2268
153,1973,2224.8648
153,1974,2181.5028
153,1975,2208.5055
153,1976,2251.8675
153,1977,2295.2295
153,1978,2403.6345
153,1979,2837.2545
153,1980,2728.8495
153,1981,2837.2545
153,1982,2620.4445
153,1983,3209.7735
153,1984,3288.2193
153,1985,3510.351
153,1986,2968.326
153,1987,4374.2403
153,1988,4125.5001
153,1989,4017.0951
153,1990,4324.374
153,1991,4212.2241
153,1992,3403.917
153,1993,3318.7698
153,1994,3588.7968
153,1995,4297.7655
153,1996,4193.2079
153,1997,4893.0075
153,1998,4866.399
153,1999,6112.071
153,2000,5701.8667
153,2001,5083.209
153,2002,4474.17
153,2003,7024.4345
153,2004,7259.9814
153,2005,8344.0314
153,2006,7302.555
153,2007,7281.2682
153,2008,7148.2257
153,2009,6149.3229
153,2010,7302.555
153,2011,6175.9314
153,2012,4574.0997
153,2013,6335.5824
153,2014,6303.6522
153,2015,6657.5679
153,2016,6713.1394
153,2017,6780.8199
153,2018,6882.7184
153,2019,7063.2163
153,2020,7202.1319
153,2021,7247.3086
153,2022,7291.3788
153,2030,15653.4833
153,2050,28192.0277
154,1992,51203.295
154,1993,52699.8096
154,1994,55532.0052
154,1995,55120.329
154,1996,40775.391
154,1997,50577.5682
154,1998,40917.96
154,1999,37643.3738
154,2000,37768.6687
154,2001,37783.732
154,2002,32751.3186
154,2003,28398.6936
154,2004,31281.8724
154,2005,30921.5736
154,2006,30350.9034
154,2007,26484.8526
154,2008,25073.4852
154,2009,23564.8752
154,2010,22497.8954
154,2011,22099.9426
154,2012,20539.134
154,2013,22599.6174
154,2014,21762.0738
154,2015,20015.8992
154,2016,20774.7342
154,2017,21195.6084
154,2018,20624.0184
154,2019,16810.659
154,2020,18274.1922
154,2021,16435.512
154,2022,17160.84
154,2030,30120.554
154,2050,30178.9625
155,1961,1135.296
155,1962,1194.8202
155,1963,1254.3444
155,1964,1368.0711
155,1965,1481.7978
155,1966,1595.5245
155,1967,1709.2512
155,1968,1828.2996
155,1969,1947.348
155,1970,2066.3964
155,1971,2185.4448
155,1972,2299.1715
155,1973,2418.2199
155,1974,2537.2683
155,1975,2656.3167
155,1976,2770.0434
155,1977,2883.7701
155,1978,3002.8185
155,1979,3121.8669
155,1980,3240.9153
155,1981,3365.2854
155,1982,3489.6555
155,1983,3668.2281
155,1984,3678.8715
155,1985,3635.3124
155,1986,3640.6341
155,1987,3516.264
155,1988,3694.8366
155,1989,3618.756
155,1990,3672.5643
155,1991,3894.696
155,1992,3727.7523
155,1993,3841.479
155,1994,3970.6197
155,1995,3971.1771
155,1996,3971.735
155,1997,3972.2936
155,1998,3949.884
155,1999,4111.506
155,2000,4203.3135
155,2001,4203.8885
155,2002,4204.4642
155,2003,4354.9245
155,2004,4598.343
155,2005,4841.7615
155,2006,5009.2965
155,2007,7302.555
155,2008,9780.102
155,2009,9736.74
155,2010,7302.555
155,2011,8493.039
155,2012,8290.6511
155,2013,8853.343
155,2014,8401.897
155,2015,7759.6108
155,2016,6383.4677
155,2017,6404.0539
155,2018,6608.3456
155,2019,6455.4411
155,2020,6238.5321
155,2021,6021.6579
155,2022,5268.728
155,2030,11697.0791
155,2050,21008.6481
156,1961,71511.7563
156,1962,74998.4772
156,1963,73294.9529
156,1964,75395.4585
156,1965,81234.6007
156,1966,85682.4469
156,1967,83655.2734
156,1968,87153.8751
156,1969,81352.2147
156,1970,79464.5661
156,1971,80423.7423
156,1972,75266.0185
156,1973,95164.8294
156,1974,104855.6889
156,1975,110623.1634
156,1976,110173.5016
156,1977,115676.8731
156,1978,108702.9166
156,1979,99497.6677
156,1980,97327.6734
156,1981,115829.8884
156,1982,104707.4697
156,1983,102032.5161
156,1984,105201.9936
156,1985,111904.5762
156,1986,114814.1664
156,1987,115342.9857
156,1988,115795.155
156,1989,116442.0701
156,1990,118897.9032
156,1991,126513.3435
156,1992,125125.431
156,1993,125224.5504
156,1994,148645.7025
156,1995,156970.221
156,1996,150171.2565
156,1997,151013.859
156,1998,150888.591
156,1999,162970.821
156,2000,165732.192
156,2001,166037.8065
156,2002,252047.1219
156,2003,243432.8226
156,2004,227919.2787
156,2005,233400.8268
156,2006,211250.5317
156,2007,237416.6517
156,2008,240640.6164
156,2009,222111.6396
156,2010,227252.5989
156,2011,227910.3216
156,2012,232945.5044
156,2013,232640.4369
156,2014,246848.5875
156,2015,256106.2831
156,2016,274696.0434
156,2017,286342.4988
156,2018,290232.5816
156,2019,297582.8573
156,2020,300053.5165
156,2021,309036.881
156,2022,298732.4754
156,2030,264831.9255
156,2050,273374.559
157,1961,377761.86
157,1962,393109.6428
157,1963,410653.908
157,1964,429638.58
157,1965,450745.2306
157,1966,476173.1016
157,1967,506683.7874
157,1968,527933.9268
157,1969,532561.4406
157,1970,561612.4038
157,1971,582233.4
157,1972,616311.99
157,1973,650241.5724
157,1974,694154.664
157,1975,768327.336
157,1976,833683.725
157,1977,834056.244
157,1978,856655.73
157,1979,807952.32
157,1980,933091.11
157,1981,952268.94
157,1982,1012699.8
157,1983,1020150.18
157,1984,1035326.88
157,1985,1035326.88
157,1986,1050503.58
157,1987,1065680.28
157,1988,1027876.5
157,1989,762560.19
157,1990,797466.6
157,1991,853482.42
157,1992,1126663.02
157,1993,1327685.31
157,1994,1399705.65
157,1995,1483177.5
157,1996,1432818.45
157,1997,1543608.36
157,1998,1661020.83
157,1999,1689304.68
157,2000,2216212.11
157,2001,2493117.9
157,2002,2496567.15
157,2003,2633157.45
157,2004,2709040.95
157,2005,2918065.5
157,2006,2925515.88
157,2007,2929241.07
157,2008,2930731.146
157,2009,3021515.406
157,2010,3107084.4
157,2011,3243398.76
157,2012,3379713.12
157,2013,3485398.14
157,2014,3667242.6
157,2015,3814265.3918
157,2016,4017468.6909
157,2017,4062659.2253
157,2018,4132405.4966
157,2019,4256540.7691
157,2020,4349374.0418
157,2021,4449162.533
157,2022,4548917.5595
157,2030,5859320.0706
157,2050,7565712.4445
158,1961,1539461.376
158,1962,1588394.4075
158,1963,1637327.439
158,1964,1800916.497
158,1965,1964505.555
158,1966,2128094.613
158,1967,2293120.53
158,1968,2389549.734
158,1969,2455272.729
158,1970,2540286.8865
158,1971,2573441.0775
158,1972,2606744.2761
158,1973,2640483.8541
158,1974,2674808.8191
158,1975,2709570.1635
158,1976,2744916.8949
158,1977,2780556.3198
158,1978,2816924.8176
158,1979,2853149.6295
158,1980,2890539.8937
158,1981,2928222.8514
158,1982,2966198.5026
158,1983,3004759.5408
158,1984,3043756.9584
158,1985,3072994.3782
158,1986,3113300.934
158,1987,3163963.518
158,1988,3205153.476
158,1989,3246636.1275
158,1990,3288991.5378
158,1991,3331788.6492
158,1992,3375022.14
158,1993,3418841.0178
158,1994,3463388.9685
158,1995,3508522.3062
158,1996,3554092.0233
158,1997,3600247.1274
158,1998,3646987.6185
158,1999,3694457.1825
158,2000,3742655.8194
158,2001,3791003.4639
158,2002,3840516.5607
158,2003,3890178.6651
158,2004,3940718.85
158,2005,3991982.7861
158,2006,3592945.755
158,2007,3639829.932
158,2008,3666119.13
158,2009,5343572.187
158,2010,5422040.6535
158,2011,5501387.2005
158,2012,5611200.48
158,2013,5654838.42
158,2014,5742646.47
158,2015,5840053.7626
158,2016,5913591.3344
158,2017,6106302.0385
158,2018,6361688.9714
158,2019,6485291.2221
158,2020,6611317.3441
158,2021,6647164.3854
158,2022,6640959.724
158,2030,7027908.1738
158,2050,16005082.3155
159,1961,14096118.96
159,1962,14634941.085
159,1963,15200105.625
159,1964,15782831.775
159,1965,16391900.34
159,1966,17018530.515
159,1967,17674430.04
159,1968,18353745.045
159,1969,19065256.335
159,1970,19803110.04
159,1971,20719772.865
159,1972,21522019.14
159,1973,22359388.635
159,1974,23375567.25
159,1975,24447357.63
159,1976,25390096.785
159,1977,26532133.605
159,1978,27718074.45
159,1979,28953773.19
159,1980,30242156.76
159,1981,31442466.195
159,1982,32982832.26
159,1983,34443904.995
159,1984,35381056.365
159,1985,37846599.975
159,1986,39656244.06
159,1987,41536134.585
159,1988,42492177.99
159,1989,43823401.245
159,1990,48400595.415
159,1991,47336521.5
159,1992,47182192.2
159,1993,48486008.7
159,1994,49789825.2
159,1995,49656782.7
159,1996,47794187.7
159,1997,45500535
159,1998,49811112
159,1999,50529541.5
159,2000,45633577.5
159,2001,50269310.37
159,2002,52460653.3875
159,2003,54810316.98
159,2004,56944850.85
159,2005,59914359.45
159,2006,62886528.9
159,2007,66010286.9745
159,2008,69303807.279
159,2009,73006167.186
159,2010,75830047.4655
159,2011,63552353.3955
159,2012,66728636.649
159,2013,58840961.9166
159,2014,59888708.856
159,2015,57280455.7215
159,2016,66539102.6342
159,2017,69230077.467
159,2018,75975915.2162
159,2019,76855630.733
159,2020,82098065.6237
159,2021,86584737.3867
159,2022,89584524.8307
159,2030,124488809.2436
159,2050,172493155.0065
16,1961,5531253.435
16,1962,7005065.4
16,1963,8117368.0425
16,1964,9237564.54
16,1965,10718831.8125
16,1966,12574472.4675
16,1967,13686775.11
16,1968,14806971.6075
16,1969,15919274.25
16,1970,17189434.9888
16,1971,16110480.96
16,1972,15233678.325
16,1973,14469026.904
16,1974,14396228.019
16,1975,14359828.5765
16,1976,14323192.3184
16,1977,12787296.6456
16,1978,19401910.0499
16,1979,20699433.2291
16,1980,15685953.8236
16,1981,16626896.9541
16,1982,17624656.8369
16,1983,18682048.9469
16,1984,18136818.9202
16,1985,19501140.1927
16,1986,20673114.5318
16,1987,21895507.215
16,1988,23171525.4865
16,1989,23846751.225
16,1990,25897902.2028
16,1991,26945393.3721
16,1992,28443006.7717
16,1993,30479828.9409
16,1994,32119218.9
16,1995,34059353.04
16,1996,32597235.675
16,1997,34906919.175
16,1998,36175783.275
16,1999,37051416.45
16,2000,39191528.25
16,2001,41493127.8577
16,2002,43888708.1948
16,2003,46319182.2945
16,2004,48270777.1425
16,2005,51672911.7015
16,2006,53473017.6248
16,2007,55862063.604
16,2008,57823745.0445
16,2009,58187368.166
16,2010,61517138.002
16,2011,63585499.0455
16,2012,67449424.122
16,2013,71370823.772
16,2014,73048270.8832
16,2015,74928293.3174
16,2016,77013311.8567
16,2017,79106826.5231
16,2018,81289671.8533
16,2019,78341782.5606
16,2020,86696028.4904
16,2021,88544807.2705
16,2022,89280092.0891
16,2030,103245336.9561
16,2050,153976341.026
160,1961,129.6918
160,1962,140.5323
160,1963,156.6945
160,1964,167.535
160,1965,162.0162
160,1966,194.5377
160,1967,199.8594
160,1968,199.8594
160,1969,210.6999
160,1970,216.0216
160,1971,205.1811
160,1972,194.3406
160,1973,210.5028
160,1974,210.5028
160,1975,210.5028
160,1976,210.5028
160,1977,232.1838
160,1978,221.7375
160,1979,221.7375
160,1980,221.7375
160,1981,221.7375
160,1982,221.7375
160,1983,210.897
160,1984,200.0565
160,1985,189.216
160,1986,178.3755
160,1987,156.6945
160,1988,145.854
160,1989,135.0135
160,1990,124.3701
160,1991,118.2256
160,1992,119.0484
160,1993,124.3701
160,1994,127.8575
160,1995,127.8791
160,1996,148.215
160,1997,148.2351
160,1998,148.2553
160,1999,148.2755
160,2000,148.2957
160,2001,179.2858
160,2002,179.3043
160,2003,178.5726
160,2004,178.5726
160,2005,178.5726
160,2006,183.8943
160,2007,183.8943
160,2008,187.8729
160,2009,198.2876
160,2010,192.985
160,2011,195.7028
160,2012,198.4231
160,2013,201.1459
160,2014,204.2526
160,2015,209.8361
160,2016,213.4495
160,2017,209.446
160,2018,211.7978
160,2019,213.1775
160,2020,215.55
160,2021,224.4508
160,2022,221.2485
160,2030,372.5554
160,2050,669.0934
162,1961,45270.585
162,1962,44474.301
162,1963,43297.614
162,1964,43130.736
162,1965,43855.407
162,1966,48422.871
162,1967,48742.83
162,1968,46998.495
162,1969,39790.548
162,1970,38826.072
162,1971,39451.536
162,1972,39682.8
162,1973,41385.087
162,1974,41796.369
162,1975,39204.504
162,1976,38761.686
162,1977,38692.044
162,1978,39388.464
162,1979,42245.1
162,1980,38956.815
162,1981,39923.919
162,1982,41493.492
162,1983,41802.282
162,1984,47400.579
162,1985,44992.017
162,1986,44876.385
162,1987,50217.9264
162,1988,49587.2064
162,1989,43418.7648
162,1990,47467.9872
162,1991,48563.469
162,1992,47434.2831
162,1993,47742.9417
162,1994,47509.9695
162,1995,46936.2114
162,1996,44067.4209
162,1997,41279.6385
162,1998,46606.1784
162,1999,52089.8143
162,2000,92203.0004
162,2001,48404.2122
162,2002,85427.6806
162,2003,89768.0343
162,2004,91628.4831
162,2005,97438.3852
162,2006,110981.9146
162,2007,133477.8282
162,2008,134180.278
162,2009,140599.095
162,2010,123862.2828
162,2011,124826.9705
162,2012,149373.5782
162,2013,155766.4437
162,2014,164621.862
162,2015,152548.8334
162,2016,146189.4534
162,2017,163186.4694
162,2018,158165.6603
162,2019,158972.0959
162,2020,144543.3468
162,2021,161455.9015
162,2022,160089.7089
162,2030,168412.3232
162,2050,208712.2773
165,1961,2195222.6025
165,1962,2285578.0058
165,1963,2447957.5268
165,1964,2584184.9985
165,1965,2620292.076
165,1966,2784732.7703
165,1967,2928854.097
165,1968,2988028.773
165,1969,3147630.8265
165,1970,3178592.28
165,1971,3419325.621
165,1972,3537426.4628
165,1973,4180670.3938
165,1974,4817112.4532
165,1975,5638804.2857
165,1976,6488909.6107
