geo,year,gle_chickens_layers_manure_management_emissions_n2o
153,1969,0.0003
153,1970,0.0003
153,1971,0.0003
153,1972,0.0003
153,1973,0.0003
153,1974,0.0003
153,1975,0.0003
153,1976,0.0003
153,1977,0.0003
153,1978,0.0003
153,1979,0.0003
153,1980,0.0003
153,1981,0.0003
153,1982,0.0003
153,1983,0.0006
153,1984,0.0005
153,1985,0.0005
153,1986,0.0005
153,1987,0.0004
153,1988,0.0004
153,1989,0.0004
153,1990,0.0005
153,1991,0.0004
153,1992,0.0005
153,1993,0.0004
153,1994,0.0004
153,1995,0.0005
153,1996,0.0005
153,1997,0.0005
153,1998,0.0005
153,1999,0.0005
153,2000,0.0006
153,2001,0.0005
153,2002,0.0006
153,2003,0.0006
153,2004,0.0006
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0005
153,2009,0.0006
153,2010,0.0006
153,2011,0.0006
153,2012,0.0007
153,2013,0.0007
153,2014,0.0007
153,2015,0.0007
153,2016,0.0007
153,2017,0.0007
153,2018,0.0006
153,2019,0.0006
153,2020,0.0008
153,2021,0.0008
153,2022,0.0008
153,2030,0.0012
153,2050,0.0018
154,1992,0.0185
154,1993,0.0193
154,1994,0.0199
154,1995,0.0182
154,1996,0.0151
154,1997,0.0197
154,1998,0.0144
154,1999,0.0124
154,2000,0.0125
154,2001,0.0125
154,2002,0.0108
154,2003,0.01
154,2004,0.0106
154,2005,0.011
154,2006,0.0107
154,2007,0.0093
154,2008,0.0083
154,2009,0.0076
154,2010,0.0074
154,2011,0.0074
154,2012,0.0071
154,2013,0.0061
154,2014,0.0071
154,2015,0.0067
154,2016,0.0067
154,2017,0.0073
154,2018,0.0068
154,2019,0.0051
154,2020,0.0059
154,2021,0.0052
154,2022,0.0054
154,2030,0.01
154,2050,0.0092
155,1961,0.0001
155,1962,0.0001
155,1963,0.0001
155,1964,0.0001
155,1965,0.0001
155,1966,0.0001
155,1967,0.0001
155,1968,0.0002
155,1969,0.0002
155,1970,0.0002
155,1971,0.0002
155,1972,0.0002
155,1973,0.0002
155,1974,0.0002
155,1975,0.0002
155,1976,0.0002
155,1977,0.0002
155,1978,0.0002
155,1979,0.0002
155,1980,0.0002
155,1981,0.0003
155,1982,0.0003
155,1983,0.0003
155,1984,0.0003
155,1985,0.0003
155,1986,0.0003
155,1987,0.0003
155,1988,0.0003
155,1989,0.0003
155,1990,0.0003
155,1991,0.0003
155,1992,0.0003
155,1993,0.0003
155,1994,0.0004
155,1995,0.0004
155,1996,0.0004
155,1997,0.0004
155,1998,0.0003
155,1999,0.0003
155,2000,0.0004
155,2001,0.0004
155,2002,0.0004
155,2003,0.0003
155,2004,0.0004
155,2005,0.0004
155,2006,0.0004
155,2007,0.0006
155,2008,0.0008
155,2009,0.0008
155,2010,0.0006
155,2011,0.0007
155,2012,0.0005
155,2013,0.0006
155,2014,0.0007
155,2015,0.0006
155,2016,0.0006
155,2017,0.0006
155,2018,0.0006
155,2019,0.0006
155,2020,0.0006
155,2021,0.0006
155,2022,0.0006
155,2030,0.0009
155,2050,0.0014
156,1961,0.0135
156,1962,0.0135
156,1963,0.014
156,1964,0.014
156,1965,0.0142
156,1966,0.0148
156,1967,0.0161
156,1968,0.0161
156,1969,0.0163
156,1970,0.0149
156,1971,0.0173
156,1972,0.0171
156,1973,0.0185
156,1974,0.02
156,1975,0.0203
156,1976,0.0201
156,1977,0.0186
156,1978,0.0169
156,1979,0.0161
156,1980,0.0151
156,1981,0.016
156,1982,0.016
156,1983,0.0157
156,1984,0.0148
156,1985,0.0144
156,1986,0.0144
156,1987,0.0125
156,1988,0.0133
156,1989,0.0136
156,1990,0.0123
156,1991,0.0123
156,1992,0.0115
156,1993,0.0107
156,1994,0.01
156,1995,0.01
156,1996,0.0101
156,1997,0.0101
156,1998,0.0105
156,1999,0.0132
156,2000,0.0132
156,2001,0.0132
156,2002,0.0132
156,2003,0.0126
156,2004,0.013
156,2005,0.0141
156,2006,0.0124
156,2007,0.0123
156,2008,0.014
156,2009,0.0136
156,2010,0.0138
156,2011,0.0135
156,2012,0.0134
156,2013,0.0131
156,2014,0.0142
156,2015,0.0142
156,2016,0.0151
156,2017,0.0155
156,2018,0.0152
156,2019,0.0162
156,2020,0.017
156,2021,0.017
156,2022,0.015
156,2030,0.0131
156,2050,0.0136
157,1961,0.0025
157,1962,0.0026
157,1963,0.0027
157,1964,0.0029
157,1965,0.003
157,1966,0.0031
157,1967,0.0032
157,1968,0.0034
157,1969,0.0035
157,1970,0.0035
157,1971,0.0037
157,1972,0.0038
157,1973,0.0039
157,1974,0.0044
157,1975,0.0058
157,1976,0.007
157,1977,0.006
157,1978,0.0082
157,1979,0.0071
157,1980,0.0072
157,1981,0.0069
157,1982,0.0074
157,1983,0.0076
157,1984,0.0076
157,1985,0.0076
157,1986,0.0076
157,1987,0.0076
157,1988,0.0074
157,1989,0.0069
157,1990,0.0069
157,1991,0.0071
157,1992,0.0071
157,1993,0.0072
157,1994,0.0074
157,1995,0.0074
157,1996,0.0079
157,1997,0.0079
157,1998,0.0082
157,1999,0.0052
157,2000,0.006
157,2001,0.0061
157,2002,0.0068
157,2003,0.0068
157,2004,0.0068
157,2005,0.0061
157,2006,0.0064
157,2007,0.0065
157,2008,0.0066
157,2009,0.007
157,2010,0.0074
157,2011,0.0079
157,2012,0.0083
157,2013,0.0093
157,2014,0.0098
157,2015,0.0105
157,2016,0.0135
157,2017,0.0118
157,2018,0.0112
157,2019,0.0114
157,2020,0.0116
157,2021,0.0118
157,2022,0.0119
157,2030,0.011
157,2050,0.0143
158,1961,0.0009
158,1962,0.0009
158,1963,0.001
158,1964,0.0011
158,1965,0.0012
158,1966,0.0013
158,1967,0.0014
158,1968,0.0014
158,1969,0.0015
158,1970,0.0015
158,1971,0.0015
158,1972,0.0015
158,1973,0.0016
158,1974,0.0016
158,1975,0.0016
158,1976,0.0016
158,1977,0.0016
158,1978,0.0017
158,1979,0.0017
158,1980,0.0017
158,1981,0.0017
158,1982,0.0018
158,1983,0.0018
158,1984,0.0018
158,1985,0.0018
158,1986,0.0018
158,1987,0.0019
158,1988,0.0019
158,1989,0.0019
158,1990,0.0019
158,1991,0.002
158,1992,0.002
158,1993,0.002
158,1994,0.0021
158,1995,0.0021
158,1996,0.0021
158,1997,0.0021
158,1998,0.0022
158,1999,0.0022
158,2000,0.0022
158,2001,0.0022
158,2002,0.0023
158,2003,0.0023
158,2004,0.0023
158,2005,0.0024
158,2006,0.0021
158,2007,0.0022
158,2008,0.0022
158,2009,0.0023
158,2010,0.0023
158,2011,0.0024
158,2012,0.0026
158,2013,0.0027
158,2014,0.0027
158,2015,0.0028
158,2016,0.0029
158,2017,0.0029
158,2018,0.003
158,2019,0.0031
158,2020,0.0031
158,2021,0.0031
158,2022,0.0031
158,2030,0.0055
158,2050,0.0102
159,1961,0.0177
159,1962,0.0185
159,1963,0.0193
159,1964,0.0201
159,1965,0.0209
159,1966,0.0217
159,1967,0.0225
159,1968,0.0233
159,1969,0.0241
159,1970,0.0249
159,1971,0.0265
159,1972,0.0273
159,1973,0.0281
159,1974,0.0298
159,1975,0.0314
159,1976,0.0322
159,1977,0.0338
159,1978,0.0354
159,1979,0.037
159,1980,0.0386
159,1981,0.0394
159,1982,0.0418
159,1983,0.0434
159,1984,0.045
159,1985,0.0483
159,1986,0.0507
159,1987,0.0531
159,1988,0.0499
159,1989,0.0483
159,1990,0.0643
159,1991,0.0684
159,1992,0.0708
159,1993,0.0748
159,1994,0.0788
159,1995,0.0748
159,1996,0.0627
159,1997,0.0483
159,1998,0.0724
159,1999,0.0764
159,2000,0.07
159,2001,0.0772
159,2002,0.0788
159,2003,0.0812
159,2004,0.0836
159,2005,0.0885
159,2006,0.0925
159,2007,0.0973
159,2008,0.1021
159,2009,0.1086
159,2010,0.1094
159,2011,0.1118
159,2012,0.1126
159,2013,0.1084
159,2014,0.1104
159,2015,0.0865
159,2016,0.098
159,2017,0.0925
159,2018,0.1098
159,2019,0.0919
159,2020,0.093
159,2021,0.0907
159,2022,0.0935
159,2030,0.192
159,2050,0.2735
16,1961,0.0121
16,1962,0.0151
16,1963,0.0188
16,1964,0.0227
16,1965,0.0278
16,1966,0.0339
16,1967,0.0376
16,1968,0.0415
16,1969,0.0452
16,1970,0.0499
16,1971,0.0487
16,1972,0.0487
16,1973,0.0473
16,1974,0.0473
16,1975,0.0473
16,1976,0.0473
16,1977,0.0472
16,1978,0.062
16,1979,0.0651
16,1980,0.0483
16,1981,0.0512
16,1982,0.0543
16,1983,0.0576
16,1984,0.0518
16,1985,0.0625
16,1986,0.0664
16,1987,0.0705
16,1988,0.0749
16,1989,0.0638
16,1990,0.0845
16,1991,0.0878
16,1992,0.0932
16,1993,0.1014
16,1994,0.1079
16,1995,0.1202
16,1996,0.1601
16,1997,0.1856
16,1998,0.1786
16,1999,0.1577
16,2000,0.1717
16,2001,0.1833
16,2002,0.1995
16,2003,0.2134
16,2004,0.2134
16,2005,0.2528
16,2006,0.2436
16,2007,0.2459
16,2008,0.2691
16,2009,0.2227
16,2010,0.2737
16,2011,0.2876
16,2012,0.3456
16,2013,0.4152
16,2014,0.4175
16,2015,0.4245
16,2016,0.4361
16,2017,0.4465
16,2018,0.4581
16,2019,0.3355
16,2020,0.5074
16,2021,0.5045
16,2022,0.4673
16,2030,0.4234
16,2050,0.6537
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
162,1961,0.0092
162,1962,0.0094
162,1963,0.0092
162,1964,0.0093
162,1965,0.0095
162,1966,0.0106
162,1967,0.0108
162,1968,0.0107
162,1969,0.0111
162,1970,0.011
162,1971,0.011
162,1972,0.011
162,1973,0.0115
162,1974,0.011
162,1975,0.0106
162,1976,0.0104
162,1977,0.0105
162,1978,0.0112
162,1979,0.012
162,1980,0.012
162,1981,0.0128
162,1982,0.0137
162,1983,0.014
162,1984,0.0144
162,1985,0.0141
162,1986,0.0141
162,1987,0.0197
162,1988,0.0195
162,1989,0.017
162,1990,0.0186
162,1991,0.0187
162,1992,0.0183
162,1993,0.0184
162,1994,0.0183
162,1995,0.0181
162,1996,0.0171
162,1997,0.016
162,1998,0.0159
162,1999,0.0157
162,2000,0.0163
162,2001,0.016
162,2002,0.0158
162,2003,0.0162
162,2004,0.0175
162,2005,0.0169
162,2006,0.0166
162,2007,0.0175
162,2008,0.0182
162,2009,0.0193
162,2010,0.0196
162,2011,0.0193
162,2012,0.0199
162,2013,0.0206
162,2014,0.021
162,2015,0.0214
162,2016,0.0215
162,2017,0.0217
162,2018,0.0222
162,2019,0.0229
162,2020,0.0227
162,2021,0.0226
162,2022,0.0231
162,2030,0.0268
162,2050,0.0333
165,1961,0.007
165,1962,0.0071
165,1963,0.0072
165,1964,0.0073
165,1965,0.0074
165,1966,0.0074
165,1967,0.0078
165,1968,0.0084
165,1969,0.009
165,1970,0.0097
165,1971,0.0157
165,1972,0.019
165,1973,0.0236
165,1974,0.0274
165,1975,0.0317
165,1976,0.0368
165,1977,0.0427
165,1978,0.0495
165,1979,0.0574
165,1980,0.0613
165,1981,0.0638
165,1982,0.0684
165,1983,0.0734
165,1984,0.0797
165,1985,0.0866
165,1986,0.0745
165,1987,0.0806
165,1988,0.085
165,1989,0.0854
165,1990,0.0951
165,1991,0.0905
165,1992,0.0997
165,1993,0.1044
165,1994,0.116
165,1995,0.1183
165,1996,0.116
165,1997,0.1206
165,1998,0.116
165,1999,0.1392
165,2000,0.1415
165,2001,0.1461
165,2002,0.1647
165,2003,0.1717
165,2004,0.1763
165,2005,0.1786
165,2006,0.2041
165,2007,0.2134
165,2008,0.2204
165,2009,0.232
165,2010,0.2436
165,2011,0.2644
165,2012,0.2714
165,2013,0.1113
165,2014,0.1183
165,2015,0.1253
165,2016,0.2007
165,2017,0.2099
165,2018,0.2195
165,2019,0.2298
165,2020,0.2407
165,2021,0.2522
165,2022,0.2644
165,2030,0.4856
165,2050,0.6989
166,1961,0.0019
166,1962,0.002
166,1963,0.0019
166,1964,0.0017
166,1965,0.0018
166,1966,0.0019
166,1967,0.0019
166,1968,0.0022
166,1969,0.0026
166,1970,0.0019
166,1971,0.002
166,1972,0.0024
166,1973,0.0024
166,1974,0.0023
166,1975,0.0023
166,1976,0.0028
166,1977,0.0027
166,1978,0.003
166,1979,0.0027
166,1980,0.0029
166,1981,0.0025
166,1982,0.0032
166,1983,0.0027
166,1984,0.003
166,1985,0.0031
166,1986,0.0031
166,1987,0.0032
166,1988,0.0037
166,1989,0.0039
166,1990,0.0042
166,1991,0.0046
166,1992,0.0047
166,1993,0.0056
166,1994,0.0053
166,1995,0.0052
166,1996,0.0047
166,1997,0.0049
166,1998,0.0049
166,1999,0.0045
166,2000,0.0044
166,2001,0.0064
166,2002,0.0066
166,2003,0.0046
166,2004,0.0049
166,2005,0.0064
166,2006,0.0071
166,2007,0.0076
166,2008,0.0084
166,2009,0.0063
166,2010,0.0086
166,2011,0.0086
166,2012,0.0103
166,2013,0.0061
166,2014,0.0063
166,2015,0.0057
166,2016,0.0071
166,2017,0.0073
166,2018,0.0081
166,2019,0.0086
166,2020,0.008
166,2021,0.0059
166,2022,0.0075
166,2030,0.0119
166,2050,0.015
167,1993,0.0507
167,1994,0.0478
167,1995,0.0457
167,1996,0.0319
167,1997,0.0457
167,1998,0.062
167,1999,0.0566
167,2000,0.0524
167,2001,0.0536
167,2002,0.0277
167,2003,0.0283
167,2004,0.0266
167,2005,0.0232
167,2006,0.0227
167,2007,0.0241
167,2008,0.0253
167,2009,0.0241
167,2010,0.0168
167,2011,0.0174
167,2012,0.0156
167,2013,0.0168
167,2014,0.0181
167,2015,0.0173
167,2016,0.0182
167,2017,0.0199
167,2018,0.0209
167,2019,0.0209
167,2020,0.0218
167,2021,0.0233
167,2022,0.0208
167,2030,0.025
167,2050,0.024
168,1961,0.0014
168,1962,0.0015
168,1963,0.0015
168,1964,0.0016
168,1965,0.0016
168,1966,0.0017
168,1967,0.0017
168,1968,0.0017
168,1969,0.0018
168,1970,0.0018
168,1971,0.0019
168,1972,0.002
168,1973,0.0021
168,1974,0.0021
168,1975,0.0021
168,1976,0.0022
168,1977,0.0022
168,1978,0.0023
168,1979,0.0023
168,1980,0.0025
168,1981,0.0027
168,1982,0.0029
168,1983,0.0031
168,1984,0.0032
168,1985,0.0033
168,1986,0.0034
168,1987,0.0036
168,1988,0.0037
168,1989,0.0039
168,1990,0.0041
168,1991,0.0051
168,1992,0.0045
168,1993,0.0047
168,1994,0.0049
168,1995,0.0049
168,1996,0.0051
168,1997,0.0053
168,1998,0.0057
168,1999,0.0058
168,2000,0.0062
168,2001,0.0062
168,2002,0.0066
168,2003,0.0066
168,2004,0.0066
168,2005,0.0066
168,2006,0.0066
168,2007,0.0066
168,2008,0.0066
168,2009,0.0066
168,2010,0.0068
168,2011,0.007
168,2012,0.0072
168,2013,0.0067
168,2014,0.0067
168,2015,0.0067
168,2016,0.0067
168,2017,0.0069
168,2018,0.0069
168,2019,0.0069
168,2020,0.007
168,2021,0.0069
168,2022,0.007
168,2030,0.0128
168,2050,0.0202
169,1961,0.0054
169,1962,0.0055
169,1963,0.0056
169,1964,0.0058
169,1965,0.0059
169,1966,0.0061
169,1967,0.0056
169,1968,0.0059
169,1969,0.0061
169,1970,0.0064
169,1971,0.0059
169,1972,0.0061
169,1973,0.0064
169,1974,0.0074
169,1975,0.0077
169,1976,0.0074
169,1977,0.0079
169,1978,0.0088
169,1979,0.0101
169,1980,0.0106
169,1981,0.0104
169,1982,0.0122
169,1983,0.0118
169,1984,0.0128
169,1985,0.0136
169,1986,0.0145
169,1987,0.0152
169,1988,0.0159
169,1989,0.0164
169,1990,0.0165
169,1991,0.0125
169,1992,0.0133
169,1993,0.013
169,1994,0.0147
169,1995,0.0157
169,1996,0.0168
169,1997,0.0158
169,1998,0.016
169,1999,0.0176
169,2000,0.0164
169,2001,0.0169
169,2002,0.0171
169,2003,0.0185
169,2004,0.0187
169,2005,0.0196
169,2006,0.0209
169,2007,0.0221
169,2008,0.0228
169,2009,0.0233
169,2010,0.0236
169,2011,0.0236
169,2012,0.0236
169,2013,0.0241
169,2014,0.0246
169,2015,0.02
169,2016,0.0202
169,2017,0.024
169,2018,0.0232
169,2019,0.0225
169,2020,0.0259
169,2021,0.0198
169,2022,0.0229
169,2030,0.0278
169,2050,0.0317
17,1991,0.0002
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0002
17,2050,0.0004
170,1961,0.0073
170,1962,0.0075
170,1963,0.0079
170,1964,0.0085
170,1965,0.0077
170,1966,0.0084
170,1967,0.0089
170,1968,0.01
170,1969,0.0116
170,1970,0.0132
170,1971,0.0145
170,1972,0.0153
170,1973,0.0164
170,1974,0.0183
170,1975,0.0204
170,1976,0.0222
170,1977,0.0223
170,1978,0.0182
170,1979,0.0167
170,1980,0.0169
170,1981,0.0182
170,1982,0.0183
170,1983,0.0187
170,1984,0.0187
170,1985,0.0221
170,1986,0.027
170,1987,0.027
170,1988,0.0319
170,1989,0.027
170,1990,0.0282
170,1991,0.0319
170,1992,0.0295
170,1993,0.03
170,1994,0.0212
170,1995,0.0229
170,1996,0.0199
170,1997,0.023
170,1998,0.0223
170,1999,0.0231
170,2000,0.0292
170,2001,0.0312
170,2002,0.0311
170,2003,0.0321
170,2004,0.0328
170,2005,0.0335
170,2006,0.0389
170,2007,0.0407
170,2008,0.0419
170,2009,0.0422
170,2010,0.0446
170,2011,0.049
170,2012,0.0487
170,2013,0.0535
170,2014,0.0549
170,2015,0.0562
170,2016,0.0608
170,2017,0.0628
170,2018,0.068
170,2019,0.0723
170,2020,0.072
170,2021,0.071
170,2022,0.0724
170,2030,0.0699
170,2050,0.0956
171,1961,0.0348
171,1962,0.0353
171,1963,0.0369
171,1964,0.0378
171,1965,0.0387
171,1966,0.0399
171,1967,0.039
171,1968,0.0499
171,1969,0.0615
171,1970,0.0529
171,1971,0.0524
171,1972,0.0582
171,1973,0.0638
171,1974,0.0675
171,1975,0.0654
171,1976,0.0719
171,1977,0.0956
171,1978,0.096
171,1979,0.0805
171,1980,0.084
171,1981,0.0902
171,1982,0.0933
171,1983,0.0972
171,1984,0.0928
171,1985,0.0812
171,1986,0.0835
171,1987,0.0858
171,1988,0.0974
171,1989,0.1137
171,1990,0.0928
171,1991,0.0953
171,1992,0.1032
171,1993,0.1065
171,1994,0.1127
171,1995,0.0928
171,1996,0.0953
171,1997,0.1032
171,1998,0.1053
171,1999,0.1065
171,2000,0.1127
171,2001,0.1144
171,2002,0.1209
171,2003,0.1273
171,2004,0.1376
171,2005,0.1485
171,2006,0.1531
171,2007,0.1554
171,2008,0.1624
171,2009,0.171
171,2010,0.1798
171,2011,0.1872
171,2012,0.1949
171,2013,0.1949
171,2014,0.1972
171,2015,0.1743
171,2016,0.176
171,2017,0.2285
171,2018,0.2186
171,2019,0.2423
171,2020,0.2594
171,2021,0.2762
171,2022,0.2978
171,2030,0.2731
171,2050,0.3463
173,1961,0.249
173,1962,0.2724
173,1963,0.2607
173,1964,0.2741
173,1965,0.2812
173,1966,0.276
173,1967,0.2751
173,1968,0.273
173,1969,0.2865
173,1970,0.2938
173,1971,0.3007
173,1972,0.3047
173,1973,0.3154
173,1974,0.3203
173,1975,0.3267
173,1976,0.3478
173,1977,0.2819
173,1978,0.2989
173,1979,0.2959
173,1980,0.3106
173,1981,0.2822
173,1982,0.2343
173,1983,0.2331
173,1984,0.2356
173,1985,0.2473
173,1986,0.2326
173,1987,0.2229
173,1988,0.2201
173,1989,0.2163
173,1990,0.2031
173,1991,0.1735
173,1992,0.163
173,1993,0.1519
173,1994,0.1536
173,1995,0.1622
173,1996,0.1666
173,1997,0.1867
173,1998,0.1815
173,1999,0.1776
173,2000,0.1818
173,2001,0.1787
173,2002,0.1889
173,2003,0.2037
173,2004,0.2202
173,2005,0.2144
173,2006,0.2001
173,2007,0.2075
173,2008,0.2126
173,2009,0.207
173,2010,0.2195
173,2011,0.1972
173,2012,0.2198
173,2013,0.2091
173,2014,0.175
173,2015,0.1912
173,2016,0.1973
173,2017,0.2102
173,2018,0.2361
173,2019,0.2229
173,2020,0.2314
173,2021,0.1888
173,2022,0.2055
173,2030,0.2218
173,2050,0.2128
174,1961,0.0158
174,1962,0.0158
174,1963,0.0163
174,1964,0.0163
174,1965,0.0168
174,1966,0.0168
174,1967,0.0173
174,1968,0.0173
174,1969,0.0173
174,1970,0.0173
174,1971,0.0173
174,1972,0.0173
174,1973,0.0173
174,1974,0.0188
174,1975,0.0198
174,1976,0.0198
174,1977,0.0223
174,1978,0.0238
174,1979,0.0257
174,1980,0.0257
174,1981,0.0262
174,1982,0.0272
174,1983,0.0257
174,1984,0.0233
174,1985,0.0297
174,1986,0.0297
174,1987,0.0306
174,1988,0.0304
174,1989,0.0297
174,1990,0.0297
174,1991,0.0347
174,1992,0.0347
174,1993,0.033
174,1994,0.0283
174,1995,0.0248
174,1996,0.0243
174,1997,0.0235
174,1998,0.0233
174,1999,0.0247
174,2000,0.0241
174,2001,0.0247
174,2002,0.0233
174,2003,0.0262
174,2004,0.0262
174,2005,0.0262
174,2006,0.0272
174,2007,0.0297
174,2008,0.0304
174,2009,0.0305
174,2010,0.0322
174,2011,0.0303
174,2012,0.0307
174,2013,0.0309
174,2014,0.0322
174,2015,0.0325
174,2016,0.0293
174,2017,0.0386
174,2018,0.0363
174,2019,0.0356
174,2020,0.0364
174,2021,0.036
174,2022,0.037
174,2030,0.0297
174,2050,0.0285
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0001
175,1988,0.0001
175,1989,0.0001
175,1990,0.0001
175,1991,0.0001
175,1992,0.0001
175,1993,0.0001
175,1994,0.0001
175,1995,0.0001
175,1996,0.0001
175,1997,0.0001
175,1998,0.0001
175,1999,0.0002
175,2000,0.0002
175,2001,0.0002
175,2002,0.0002
175,2003,0.0002
175,2004,0.0002
175,2005,0.0002
175,2006,0.0002
175,2007,0.0002
175,2008,0.0002
175,2009,0.0002
175,2010,0.0002
175,2011,0.0002
175,2012,0.0002
175,2013,0.0002
175,2014,0.0002
175,2015,0.0002
175,2016,0.0002
175,2017,0.0003
175,2018,0.0002
175,2019,0.0003
175,2020,0.0003
175,2021,0.0003
175,2022,0.0003
175,2030,0.0004
175,2050,0.0006
176,1961,0.0002
176,1962,0.0002
176,1963,0.0002
176,1964,0.0002
176,1965,0.0002
176,1966,0.0002
176,1967,0.0002
176,1968,0.0002
176,1969,0.0002
176,1970,0.0002
176,1971,0.0002
176,1972,0.0002
176,1973,0.0002
176,1974,0.0002
176,1975,0.0002
176,1976,0.0002
176,1977,0.0002
176,1978,0.0002
176,1979,0.0002
176,1980,0.0002
176,1981,0.0002
176,1982,0.0002
176,1983,0.0002
176,1984,0.0002
176,1985,0.0003
176,1986,0.0003
176,1987,0.0003
176,1988,0.0002
176,1989,0.0002
176,1990,0.0003
176,1991,0.0003
176,1992,0.0003
176,1993,0.0003
176,1994,0.0003
176,1995,0.0003
176,1996,0.0004
176,1997,0.0004
176,1998,0.0004
176,1999,0.0004
176,2000,0.0003
176,2001,0.0003
176,2002,0.0003
176,2003,0.0002
176,2004,0.0003
176,2005,0.0003
176,2006,0.0003
176,2007,0.0003
176,2008,0.0003
176,2009,0.0003
176,2010,0.0003
176,2011,0.0003
176,2012,0.0003
176,2013,0.0003
176,2014,0.0003
176,2015,0.0003
176,2016,0.0003
176,2017,0.0003
176,2018,0.0003
176,2019,0.0004
176,2020,0.0003
176,2021,0.0003
176,2022,0.0003
176,2030,0.0005
176,2050,0.0007
177,1961,0.0021
177,1962,0.0024
177,1963,0.0034
177,1964,0.0031
177,1965,0.0031
177,1966,0.0033
177,1967,0.0033
177,1968,0.0034
177,1969,0.0034
177,1970,0.0035
177,1971,0.004
177,1972,0.0041
177,1973,0.0041
177,1974,0.004
177,1975,0.0046
177,1976,0.005
177,1977,0.0052
177,1978,0.0052
177,1979,0.0053
177,1980,0.0053
177,1981,0.0053
177,1982,0.0045
177,1983,0.0042
177,1984,0.0039
177,1985,0.0038
177,1986,0.0037
177,1987,0.0041
177,1988,0.0044
177,1989,0.0038
177,1990,0.0033
177,1991,0.0037
177,1992,0.0041
177,1993,0.004
177,1994,0.0036
177,1995,0.0037
177,1996,0.0034
177,1997,0.0031
177,1998,0.0032
177,1999,0.0018
177,2000,0.0028
177,2001,0.0019
177,2002,0.0025
177,2003,0.0028
177,2004,0.0026
177,2005,0.003
177,2006,0.003
177,2007,0.0027
177,2008,0.0031
177,2009,0.0031
177,2010,0.0028
177,2011,0.0028
177,2012,0.0028
177,2013,0.0028
177,2014,0.0028
177,2015,0.0032
177,2016,0.0033
177,2017,0.0029
177,2018,0.0031
177,2019,0.0028
177,2020,0.0028
177,2021,0.0028
177,2022,0.0028
177,2030,0.0062
177,2050,0.0079
178,1993,0.0007
178,1994,0.0008
178,1995,0.0009
178,1996,0.001
178,1997,0.0003
178,1998,0.0003
178,1999,0.0003
178,2000,0.0003
178,2001,0.0004
178,2002,0.0004
178,2003,0.0004
178,2004,0.0004
178,2005,0.0004
178,2006,0.0004
178,2007,0.0004
178,2008,0.0004
178,2009,0.0004
178,2010,0.0004
178,2011,0.0005
178,2012,0.0005
178,2013,0.0005
178,2014,0.0005
178,2015,0.0005
178,2016,0.0005
178,2017,0.0005
178,2018,0.0005
178,2019,0.0005
178,2020,0.0005
178,2021,0.0005
178,2022,0.0005
178,2030,0.0008
178,2050,0.0017
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0003
179,1990,0.0003
179,1991,0.0003
179,1992,0.0003
179,1993,0.0003
179,1994,0.0003
179,1995,0.0002
179,1996,0.0003
179,1997,0.0003
179,1998,0.0003
179,1999,0.0003
179,2000,0.0003
179,2001,0.0003
179,2002,0.0004
179,2003,0.0003
179,2004,0.0003
179,2005,0.0003
179,2006,0.0003
179,2007,0.0002
