geo,year,gle_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
17,2050,95.015
170,1961,135219.4301
170,1962,138025.188
170,1963,146170.9368
170,1964,157031.9352
170,1965,142550.604
170,1966,154135.669
170,1967,164136.8383
170,1968,183686.6354
170,1969,212920.8228
170,1970,243241.11
170,1971,266773.2732
170,1972,281164.0961
170,1973,301845.2472
170,1974,337007.7295
170,1975,376378.8487
170,1976,408826.0814
170,1977,411812.856
170,1978,334880.784
170,1979,307728.288
170,1980,312253.704
170,1981,334880.784
170,1982,337143.492
170,1983,343931.616
170,1984,343931.616
170,1985,407287.44
170,1986,497795.76
170,1987,497795.76
170,1988,588304.08
170,1989,497795.76
170,1990,520422.84
170,1991,588304.08
170,1992,543049.92
170,1993,552100.752
170,1994,390362.3842
170,1995,421995.042
170,1996,367554.2875
170,1997,424076.7334
170,1998,411179.2978
170,1999,425343.8498
170,2000,538514.7897
170,2001,574972.2814
170,2002,572526.9336
170,2003,590979.3998
170,2004,604708.2975
170,2005,617932.9402
170,2006,716961.6569
170,2007,749951.9395
170,2008,771538.1738
170,2009,778643.077
170,2010,821665.0437
170,2011,902851.9573
170,2012,898132.3876
170,2013,986795.4689
170,2014,1011577.6878
170,2015,1035565.0173
170,2016,1120134.4814
170,2017,1156696.3296
170,2018,1253796.8231
170,2019,1333594.2101
170,2020,1327116.6434
170,2021,1309610.1362
170,2022,1334752.5037
170,2030,1288071.2417
170,2050,1762771.4152
171,1961,719217.9
171,1962,728807.472
171,1963,762370.974
171,1964,781550.118
171,1965,800729.262
171,1966,824703.192
171,1967,805524.048
171,1968,1030878.99
171,1969,1270618.29
171,1970,1093211.208
171,1971,1083861.3753
171,1972,1203491.286
171,1973,1318566.15
171,1974,1395282.726
171,1975,1352129.652
171,1976,1486383.66
171,1977,1975451.832
171,1978,1985041.404
171,1979,1663790.742
171,1980,1735712.532
171,1981,1865171.754
171,1982,1927503.972
171,1983,2009015.334
171,1984,1917914.4
171,1985,1678175.1
171,1986,1726122.96
171,1987,1774070.82
171,1988,2013810.12
171,1989,2349445.14
171,1990,1917914.4
171,1991,1970657.046
171,1992,2133679.77
171,1993,2200806.774
171,1994,2330265.996
171,1995,1917914.4
171,1996,1970657.046
171,1997,2133679.77
171,1998,2176832.844
171,1999,2200806.774
171,2000,2330265.996
171,2001,2363829.498
171,2002,2498083.506
171,2003,2632337.514
171,2004,2843308.098
171,2005,3068663.04
171,2006,3164558.76
171,2007,3212506.62
171,2008,3356350.2
171,2009,3533757.282
171,2010,3715959.15
171,2011,3869392.302
171,2012,4027620.24
171,2013,4027620.24
171,2014,4075568.1
171,2015,3602831.2579
171,2016,3638759.7747
171,2017,4722864.21
171,2018,4517748.0622
171,2019,5008760.2998
171,2020,5362800.2897
171,2021,5708485.5379
171,2022,6156143.1629
171,2030,5645318.7618
171,2050,7158172.0046
173,1961,64015.2418
173,1962,70036.2
173,1963,67019.256
173,1964,70467.192
173,1965,72298.908
173,1966,70962.8328
173,1967,70722.5548
173,1968,70180.5823
173,1969,73664.0752
173,1970,75552.8976
173,1971,77326.4297
173,1972,78330.641
173,1973,81105.152
173,1974,82362.5712
173,1975,83997.1084
173,1976,89427.6076
173,1977,72487.467
173,1978,76863.1133
173,1979,76090.5601
173,1980,79866.05
173,1981,72547.8059
173,1982,60231.132
173,1983,59932.67
173,1984,60569.4607
173,1985,63587.4822
173,1986,59800.14
173,1987,57321.936
173,1988,56603.2568
173,1989,55620.5951
173,1990,52212.5258
173,1991,44609.827
173,1992,41898.8873
173,1993,39047.8752
173,1994,39505.8042
173,1995,41697.3985
173,1996,42847.0697
173,1997,47990.9592
173,1998,46665.6588
173,1999,45659.2925
173,2000,46750.7797
173,2001,45953.4445
173,2002,48567.411
173,2003,52377.3803
173,2004,56611.8767
173,2005,55116.3344
173,2006,51445.3601
173,2007,53344.9573
173,2008,54654.0955
173,2009,53223.2021
173,2010,56431.9375
173,2011,50705.1313
173,2012,56519.2134
173,2013,53758.7096
173,2014,45005.2621
173,2015,49164.3349
173,2016,50720.216
173,2017,54046.3968
173,2018,60698.7583
173,2019,57311.1612
173,2020,59494.7714
173,2021,48548.846
173,2022,52839.6192
173,2030,57035.9219
173,2050,54709.5421
174,1961,8073.216
174,1962,8073.216
174,1963,8325.504
174,1964,8325.504
174,1965,8577.792
174,1966,8577.792
174,1967,8830.08
174,1968,8830.08
174,1969,8830.08
174,1970,8830.08
174,1971,8830.08
174,1972,8830.08
174,1973,8830.08
174,1974,9586.944
174,1975,10091.52
174,1976,10091.52
174,1977,11352.96
174,1978,12109.824
174,1979,13118.976
174,1980,13118.976
174,1981,13371.264
174,1982,13875.84
174,1983,13118.976
174,1984,11857.536
174,1985,15137.28
174,1986,15137.28
174,1987,15571.2154
174,1988,15490.4832
174,1989,15137.28
174,1990,15137.28
174,1991,17660.16
174,1992,17660.16
174,1993,16794.8122
174,1994,14428.3507
174,1995,12642.1517
174,1996,12382.295
174,1997,11950.8826
174,1998,11895.3792
174,1999,12596.7398
174,2000,12273.8112
174,2001,12571.511
174,2002,11865.1046
174,2003,13353.6038
174,2004,13371.264
174,2005,13371.264
174,2006,13875.84
174,2007,15137.28
174,2008,15515.712
174,2009,15540.9408
174,2010,16398.72
174,2011,15465.2544
174,2012,15641.856
174,2013,15768
174,2014,16398.72
174,2015,16540.8736
174,2016,14927.5701
174,2017,19678.464
174,2018,18485.1418
174,2019,18157.1674
174,2020,18545.6909
174,2021,18343.8605
174,2022,18876.1882
174,2030,15117.7727
174,2050,14501.1494
175,1961,2618.2764
175,1962,2618.2764
175,1963,2618.2764
175,1964,3054.6558
175,1965,3054.6558
175,1966,3141.9317
175,1967,3141.9317
175,1968,3491.0352
175,1969,3491.0352
175,1970,3491.0352
175,1971,3927.4146
175,1972,3927.4146
175,1973,3927.4146
175,1974,3927.4146
175,1975,4363.794
175,1976,4363.794
175,1977,4800.1734
175,1978,4800.1734
175,1979,4800.1734
175,1980,5236.5528
175,1981,5672.9322
175,1982,6109.3116
175,1983,6545.691
175,1984,7418.4498
175,1985,7854.8292
175,1986,8727.588
175,1987,9600.3468
175,1988,9600.3468
175,1989,9600.3468
175,1990,8814.8639
175,1991,10473.1056
175,1992,10473.1056
175,1993,10909.485
175,1994,10473.1056
175,1995,10473.1056
175,1996,12218.6232
175,1997,15709.6584
175,1998,16146.0378
175,1999,17455.176
175,2000,18106.7103
175,2001,18719.7696
175,2002,19637.073
175,2003,19332.0912
175,2004,20073.4524
175,2005,20509.8318
175,2006,21818.97
175,2007,22691.7288
175,2008,23564.4876
175,2009,24437.2464
175,2010,24437.2464
175,2011,24873.6258
175,2012,26182.764
175,2013,26182.764
175,2014,26182.764
175,2015,26619.1434
175,2016,27055.5228
175,2017,27491.9022
175,2018,27055.5228
175,2019,27200.9826
175,2020,27249.4692
175,2021,27168.6582
175,2022,27206.37
175,2030,42114.7273
175,2050,66550.8208
176,1961,3596.0895
176,1962,3835.8288
176,1963,4075.5681
176,1964,4075.5681
176,1965,4315.3074
176,1966,4555.0467
176,1967,4555.0467
176,1968,4555.0467
176,1969,4555.0467
176,1970,4555.0467
176,1971,4794.786
176,1972,4794.786
176,1973,4794.786
176,1974,4794.786
176,1975,4794.786
176,1976,4794.786
176,1977,4794.786
176,1978,4794.786
176,1979,4794.786
176,1980,4794.786
176,1981,4794.786
176,1982,4794.786
176,1983,4794.786
176,1984,4794.786
176,1985,5514.0039
176,1986,5514.0039
176,1987,5274.2646
176,1988,4315.3074
176,1989,4794.786
176,1990,5514.0039
176,1991,6233.2218
176,1992,6712.7004
176,1993,6952.4397
176,1994,6472.9611
176,1995,7192.179
176,1996,7671.6576
176,1997,7911.3969
176,1998,8630.6148
176,1999,9110.0934
176,2000,7192.179
176,2001,7016.7254
176,2002,6233.2218
176,2003,4794.786
176,2004,5274.2646
176,2005,5514.0039
176,2006,5753.7432
176,2007,5993.4825
176,2008,6233.2218
176,2009,6472.9611
176,2010,6712.7004
176,2011,6712.7004
176,2012,6427.4577
176,2013,6568.0291
176,2014,6714.1478
176,2015,6913.2416
176,2016,6938.6875
176,2017,6952.4397
176,2018,6980.8613
176,2019,7583.8152
176,2020,7115.0879
176,2021,7096.2833
176,2022,7096.2833
176,2030,9965.8337
176,2050,13541.2309
177,1961,38918.5776
177,1962,44349.0768
177,1963,62450.7408
177,1964,57472.7832
177,1965,57472.7832
177,1966,60007.0162
177,1967,61138.3702
177,1968,61952.945
177,1969,63582.0948
177,1970,64984.9738
177,1971,74397.839
177,1972,75483.9389
177,1973,75981.7346
177,1974,74624.1098
177,1975,84353.7542
177,1976,91549.1657
177,1977,95531.5318
177,1978,95350.5151
177,1979,97658.4773
177,1980,98111.0189
177,1981,97703.7314
177,1982,82317.317
177,1983,76886.8178
177,1984,72180.3852
177,1985,69374.6273
177,1986,68922.0857
177,1987,75167.1598
177,1988,80823.9298
177,1989,69374.6273
177,1990,60278.5411
177,1991,67881.24
177,1992,74669.364
177,1993,73764.2808
177,1994,66523.6152
177,1995,68786.3232
177,1996,63355.824
177,1997,57925.3248
177,1998,58830.408
177,1999,33940.62
177,2000,50985.0223
177,2001,35298.2448
177,2002,45254.16
177,2003,51658.3375
177,2004,47831.3992
177,2005,54666.5445
177,2006,55009.9938
177,2007,49779.576
177,2008,56706.9586
177,2009,56769.9604
177,2010,52042.284
177,2011,52042.284
177,2012,52042.284
177,2013,52042.284
177,2014,52042.284
177,2015,59884.6265
177,2016,59944.5928
177,2017,52856.8589
177,2018,57562.0261
177,2019,50803.6703
177,2020,51479.0867
177,2021,51216.9079
177,2022,51035.8654
177,2030,114499.236
177,2050,145030.665
178,1993,75319.0844
178,1994,90330.5358
178,1995,99407.2273
178,1996,111451.2988
178,1997,35172.1796
178,1998,35172.1796
178,1999,36132.2143
178,2000,36830.4214
178,2001,42765.1812
178,2002,42765.1812
178,2003,42765.1812
178,2004,42765.1812
178,2005,42765.1812
178,2006,42765.1812
178,2007,43201.5606
178,2008,43201.5606
178,2009,43637.94
178,2010,48001.734
178,2011,48874.4928
178,2012,48874.4928
178,2013,49747.2516
178,2014,49747.2516
178,2015,54983.8044
178,2016,53063.735
178,2017,53063.735
178,2018,51939.398
178,2019,50805.6016
178,2020,50442.6251
178,2021,49701.7235
178,2022,48843.3598
178,2030,91744.2428
178,2050,185049.0107
179,1977,2295.0324
179,1978,1912.527
179,1979,2295.0324
179,1980,2295.0324
179,1981,3060.0432
179,1982,3060.0432
179,1983,4590.0648
179,1984,4590.0648
179,1985,7650.108
179,1986,9180.1296
179,1987,9180.1296
179,1988,9180.1296
179,1989,18360.2592
179,1990,19125.27
179,1991,17056.3309
179,1992,17417.9041
179,1993,18360.2592
179,1994,16065.2268
179,1995,13617.1922
179,1996,16218.229
179,1997,21726.3067
179,1998,15912.2246
179,1999,15835.7236
179,2000,19278.2722
179,2001,18130.756
179,2002,25245.3564
179,2003,17595.2484
179,2004,19890.2808
179,2005,19125.27
179,2006,16065.2268
179,2007,14917.7106
179,2008,21881.6497
179,2009,23332.8294
179,2010,24786.3499
179,2011,25627.8618
179,2012,27387.3866
179,2013,27540.3888
179,2014,28687.905
179,2015,24802.5889
179,2016,30600.432
179,2017,36720.5184
179,2018,48960.6912
179,2019,48960.6912
179,2020,46589.1577
179,2021,47736.6739
179,2022,63495.8964
179,2030,27501.6579
179,2050,34368.9972
18,1961,2397.393
18,1962,2541.2366
18,1963,2637.1323
18,1964,2637.1323
18,1965,2637.1323
18,1966,2637.1323
18,1967,2733.028
18,1968,2733.028
18,1969,2780.9759
18,1970,2876.8716
18,1971,2876.8716
18,1972,2876.8716
18,1973,2876.8716
18,1974,2876.8716
18,1975,3356.3502
18,1976,3452.2459
18,1977,3644.0374
18,1978,3644.0374
18,1979,3691.9852
18,1980,3739.9331
18,1981,3979.6724
18,1982,5178.3689
18,1983,5514.0039
18,1984,5418.1082
18,1985,5753.7432
18,1986,6233.2218
18,1987,6472.9611
18,1988,6712.7004
18,1989,7192.179
18,1990,7671.6576
18,1991,7911.3969
18,1992,4794.786
18,1993,5274.2646
18,1994,5514.0039
18,1995,6233.2218
18,1996,5897.5868
18,1997,6233.2218
18,1998,9589.572
18,1999,8630.6148
18,2000,6945.5691
18,2001,7671.6576
18,2002,5418.1082
18,2003,5753.7432
18,2004,6961.1826
18,2005,6968.9165
18,2006,6976.659
18,2007,6984.4101
18,2008,6481.5236
18,2009,7671.6576
18,2010,10548.5292
18,2011,18220.1868
18,2012,15343.3152
18,2013,23973.93
18,2014,21576.537
18,2015,27330.2802
18,2016,42194.1168
18,2017,46509.4242
18,2018,33563.502
18,2019,53657.954
18,2020,64271.5051
18,2021,48619.23
18,2022,37608.5144
18,2030,13375.9857
18,2050,19795.7129
181,1961,235644.876
181,1962,235644.876
181,1963,235644.876
181,1964,244372.464
181,1965,244372.464
181,1966,244372.464
181,1967,247863.4992
181,1968,251354.5344
181,1969,254845.5696
181,1970,261827.64
181,1971,272300.7456
181,1972,279282.816
181,1973,282773.8512
181,1974,286264.8864
181,1975,289755.9216
181,1976,296737.992
181,1977,305465.58
181,1978,314193.168
181,1979,305465.58
181,1980,296737.992
181,1981,305465.58
181,1982,305465.58
181,1983,314193.168
181,1984,292374.198
181,1985,261827.64
181,1986,279282.816
181,1987,305465.58
181,1988,375286.284
181,1989,410196.636
181,1990,283646.61
181,1991,305465.58
181,1992,315938.6856
181,1993,305465.58
181,1994,327284.55
181,1995,354340.0728
181,1996,354340.0728
181,1997,327284.55
181,1998,338630.4144
181,1999,365685.9372
181,2000,399723.5304
181,2001,399723.5304
181,2002,399723.5304
181,2003,427651.812
181,2004,458198.37
181,2005,471289.752
181,2006,488744.928
181,2007,501836.31
181,2008,532382.868
181,2009,541110.456
181,2010,541110.456
181,2011,541110.456
181,2012,541110.456
181,2013,541110.456
181,2014,545474.25
181,2015,286614.8862
181,2016,457733.1974
181,2017,427651.812
181,2018,436379.4
181,2019,436379.4
181,2020,392360.0298
181,2021,421706.2766
181,2022,394162.5117
181,2030,1004887.1611
181,2050,1540904.3967
182,1961,29673.7992
182,1962,30546.558
182,1963,31419.3168
182,1964,32292.0756
182,1965,33164.8344
182,1966,34037.5932
182,1967,32292.0756
182,1968,30546.558
182,1969,27928.2816
182,1970,26182.764
182,1971,27055.5228
182,1972,29062.868
182,1973,30110.1786
182,1974,28539.2128
182,1975,24175.4188
182,1976,24960.9017
182,1977,19986.1765
182,1978,28451.9369
182,1979,28364.661
182,1980,24873.6258
182,1981,23477.2117
182,1982,24786.3499
182,1983,22953.5564
182,1984,22866.2806
182,1985,21993.5218
182,1986,24611.7982
182,1987,24960.9017
182,1988,30197.4545
182,1989,32553.9032
182,1990,29848.351
182,1991,32030.248
182,1992,34910.352
182,1993,28801.0404
182,1994,35434.0073
182,1995,35783.1108
182,1996,39274.146
182,1997,39972.353
182,1998,41456.043
182,1999,42939.733
182,2000,41335.5808
182,2001,41381.5049
182,2002,42154.25
182,2003,45819.837
182,2004,43637.94
182,2005,43637.94
182,2006,44336.147
182,2030,85473.1111
182,2050,135066.9008
183,1961,28660.968
183,1962,28469.1766
183,1963,26249.5678
183,1964,27842.0832
183,1965,30279.343
183,1966,28553.22
183,1967,33613.0661
183,1968,34185.208
183,1969,35964.1274
183,1970,37063.157
183,1971,37647.1512
183,1972,36297.0688
183,1973,39111.4465
183,1974,38254.8499
183,1975,38549.002
183,1976,43224.1877
183,1977,49211.744
183,1978,46158.1657
183,1979,52294.4143
183,1980,47492.086
183,1981,47179.6168
183,1982,50532.7345
183,1983,47661.2503
183,1984,49003.7904
183,1985,51971.1703
183,1986,53657.4265
183,1987,53988.2129
183,1988,55750.9702
183,1989,56565.545
183,1990,53216.7372
183,1991,55463.283
183,1992,54103.5032
183,1993,45691.6169
183,1994,40923.7679
183,1995,39040.3328
183,1996,41562.7135
183,1997,41894.5774
183,1998,38226.8354
183,1999,40602.6788
183,2000,34503.0646
183,2001,35792.8081
183,2002,36858.4358
183,2003,38246.2301
183,2004,47540.5726
183,2005,55909.3597
183,2006,53577.693
183,2007,54173.5394
183,2008,49056.5869
183,2009,48536.1641
183,2010,47952.1699
183,2011,48986.5507
183,2012,48919.747
183,2013,48346.5276
183,2014,48486.6
183,2015,43306.6998
183,2016,42048.657
183,2017,39071.5798
183,2018,37211.8493
183,2019,38218.2156
183,2020,33227.2205
183,2021,45294.0268
183,2022,45128.0948
183,2030,58374.8871
183,2050,55993.8937
184,1961,8902.1398
184,1962,9600.3468
184,1963,10298.5538
184,1964,10909.485
184,1965,11520.4162
184,1966,12218.6232
184,1967,12916.8302
184,1968,9251.2433
184,1969,14400.5202
184,1970,12218.6232
184,1971,12218.6232
184,1972,12044.0714
184,1973,14924.1755
184,1974,14749.6237
184,1975,15709.6584
184,1976,18851.5901
184,1977,20422.5559
184,1978,21818.97
184,1979,25222.7293
184,1980,27317.3504
184,1981,28364.661
184,1982,29586.5233
184,1983,30895.6615
184,1984,32466.6274
184,1985,33077.5585
184,1986,34299.4208
184,1987,45907.1129
184,1988,48699.941
184,1989,53936.4938
184,1990,49485.424
184,1991,59173.0466
184,1992,59871.2537
184,1993,60744.0125
184,1994,58911.219
184,1995,57863.9084
184,1996,58911.219
184,1997,60045.8054
184,1998,61093.116
184,1999,61616.7713
184,2000,64409.5994
184,2001,67638.807
184,2002,70693.4628
184,2003,73311.7392
184,2004,76366.395
184,2005,77675.5332
184,2006,73311.7392
184,2007,76191.8432
184,2008,82039.3272
184,2009,82039.3272
184,2010,82039.3272
184,2011,82039.3272
184,2012,83784.8448
184,2013,119264.0743
184,2014,119927.4725
184,2015,118936.0477
184,2016,124177.5091
184,2017,126550.026
184,2018,129402.1748
184,2019,122590.9514
184,2020,114164.8956
184,2021,122052.6739
184,2022,119602.8403
184,2030,143250.6253
184,2050,234427.9863
185,1992,204303.1378
185,1993,193630.6984
185,1994,186404.04
185,1995,170241.84
185,1996,156902.6376
185,1997,145783.044
185,1998,158120.19
185,1999,151802.9248
185,2000,138779.424
185,2001,138240.684
185,2002,139469.0112
185,2003,137701.944
185,2004,157349.7918
185,2005,144996.4836
185,2006,156845.5312
185,2007,144440.5039
185,2008,149945.3492
185,2009,155953.3777
185,2010,167191.4941
185,2011,172373.0954
185,2012,180297.9608
185,2013,189968.3438
185,2014,189891.8428
185,2015,202309.7998
185,2016,169897.0464
185,2017,171851.8263
185,2018,173619.1007
185,2019,169127.1182
185,2020,170140.5569
185,2021,162358.9963
185,2022,168392.8843
185,2030,163601.4682
185,2050,166827.2685
186,1992,37565.6832
186,1993,37913.8406
186,1994,39175.2806
186,1995,42164.8934
186,1996,42041.2723
186,1997,43141.248
186,1998,42328.8806
186,1999,35320.32
186,2000,32797.44
186,2001,33380.2253
186,2002,31324.0781
186,2003,30615.1488
186,2004,28760.832
186,2005,30652.992
187,1991,284.681
187,1992,296.64
187,1993,308.6526
187,1994,312.4617
187,1995,273.0137
187,1996,233.1398
187,1997,228.2739
187,1998,251.3463
187,1999,242.4969
187,2000,243.4764
187,2001,253.1746
187,2002,243.0864
187,2003,231.192
187,2004,234.252
187,2005,229.5236
187,2006,234.5364
187,2007,226.436
187,2008,265.7923
187,2009,250.5678
187,2010,236.6021
187,2011,228.5773
187,2012,224.6842
187,2013,220.4189
187,2014,221.7441
187,2015,210.4437
187,2016,218.8305
187,2017,207.3205
187,2018,218.4884
187,2019,207.547
187,2020,219.2451
187,2021,203.8467
187,2022,210.1187
187,2030,447.2441
187,2050,706.7472
188,1961,1131.354
188,1962,1131.354
188,1963,1131.354
188,1964,1221.8623
188,1965,1312.3706
188,1966,1312.3706
188,1967,1312.3706
188,1968,1357.6248
188,1969,1357.6248
188,1970,1402.879
188,1971,1402.879
188,1972,1493.3873
188,1973,1538.6414
188,1974,1538.6414
188,1975,1629.1498
188,1976,1629.1498
188,1977,1674.4039
188,1978,1764.9122
188,1979,1810.1664
188,1980,1945.9289
188,1981,1991.183
188,1982,2081.6914
188,1983,2081.6914
188,1984,2126.9455
188,1985,2172.1997
188,1986,2262.708
188,1987,2488.9788
188,1988,2488.9788
188,1989,2172.1997
188,1990,2217.4538
188,1991,2262.708
188,1992,2669.9954
188,1993,2262.708
188,1994,2172.1997
188,1995,2090.4273
188,1996,2036.4372
188,1997,2226.6348
188,1998,2026.5261
188,1999,2036.4372
188,2000,1810.1664
188,2001,1900.6747
188,2002,2036.4372
188,2003,1810.1664
188,2004,1810.1664
188,2005,2262.708
188,2006,2036.4372
188,2007,2251.4969
188,2008,2376.1023
188,2009,2172.1997
188,2010,2172.1997
188,2011,2172.1997
188,2012,2217.4538
188,2013,2262.708
188,2014,2262.708
188,2015,2376.2494
188,2016,2373.7542
188,2017,678.8124
188,2018,905.0832
188,2020,452.5416
188,2021,905.0832
188,2022,2488.9788
188,2030,4242.9445
188,2050,6704.8147
189,1961,1900.6747
189,1962,1945.9289
189,1963,1991.183
189,1964,2036.4372
189,1965,2081.6914
189,1966,2126.9455
189,1967,2172.1997
189,1968,2217.4538
189,1969,2262.708
189,1970,2353.2163
189,1971,2398.4705
189,1972,2443.7246
189,1973,2488.9788
189,1974,2534.233
189,1975,2579.4871
189,1976,2624.7413
189,1977,2669.9954
189,1978,2715.2496
189,1979,2760.5038
189,1980,2805.7579
189,1981,2851.0121
189,1982,2851.0121
189,1983,2941.5204
189,1984,2986.7746
189,1985,2986.7746
189,1986,3032.0287
189,1987,3077.2829
189,1988,3122.537
189,1989,2941.5204
189,1990,3077.2829
189,1991,3122.537
189,1992,3167.7912
189,1993,3161.6703
189,1994,3215.96
189,1995,3269.057
189,1996,3167.7912
189,1997,2398.4705
189,1998,3167.7912
189,1999,3167.7912
189,2000,3167.7912
189,2001,3167.7912
189,2002,2262.708
189,2003,3620.3328
189,2004,4977.9576
189,2005,6652.3615
189,2006,6335.5824
189,2007,4293.1749
189,2008,6788.124
189,2009,4136.4919
189,2010,4141.0876
189,2011,4145.6883
189,2012,2851.0121
189,2013,2651.8938
189,2014,3149.6895
189,2015,4084.2443
189,2016,3295.2759
189,2017,3077.2829
189,2018,3801.3494
189,2019,3846.6036
189,2020,2579.4871
189,2021,2941.5204
189,2022,3529.8245
189,2030,11193.2278
189,2050,17687.8385
19,1961,74895.6348
19,1962,74216.8224
19,1963,78425.4593
19,1964,78425.4593
19,1965,79194.78
19,1966,90508.32
19,1967,101369.3184
19,1968,103179.4848
19,1969,104084.568
19,1970,95033.736
19,1971,108609.984
19,1972,126711.648
19,1973,113135.4
19,1974,135762.48
19,1975,136622.309
19,1976,152778.0442
19,1977,153818.8898
19,1978,163820.0592
19,1979,166852.0879
19,1980,202738.6368
19,1981,203643.72
19,1982,209526.7608
19,1983,212694.552
19,1984,217219.968
19,1985,217219.968
19,1986,221745.384
19,1987,235321.632
19,1988,253423.296
19,1989,359906.3345
19,1990,404074.3946
19,1991,429824.0117
19,1992,445255.6802
19,1993,452541.6
19,1994,511372.008
19,1995,565677
19,1996,543049.92
19,1997,497795.76
19,1998,407287.44
19,1999,452541.6
19,2000,407287.44
19,2001,493007.939
19,2002,427651.812
19,2003,506846.592
19,2004,556626.168
19,2005,588304.08
19,2006,624507.408
19,2007,660710.736
19,2008,687863.232
19,2009,724066.56
19,2010,751219.056
19,2011,755744.472
19,2012,755744.472
19,2013,762532.596
19,2014,769320.72
19,2015,931200.4259
19,2016,1019576.2248
19,2017,1115515.044
19,2018,1131354
19,2019,1002841.1604
19,2020,1008953.1161
19,2021,1019327.4306
19,2022,1029675.0153
19,2030,997231.6995
19,2050,1287353.8796
190,1991,5.4531
190,1992,5.4531
190,1993,5.4531
190,1994,5.4531
190,1995,5.4531
190,1996,5.4531
190,1997,5.4531
190,1998,5.4531
190,1999,5.4531
190,2000,5.4531
190,2001,5.4531
190,2002,5.4531
190,2003,5.4531
190,2004,5.4531
190,2005,5.4531
190,2006,6.5437
190,2007,6.5437
190,2008,6.5437
190,2009,6.5437
190,2010,4.9847
190,2011,4.9902
190,2012,4.9957
190,2013,5.0013
190,2014,4.9038
190,2015,4.9079
190,2016,4.8752
190,2017,5.0169
190,2018,5.0361
190,2019,5.0589
190,2020,5.0685
190,2021,5.0775
190,2022,5.0865
190,2030,7.1915
190,2050,7.8778
191,1961,905.0832
191,1962,950.3374
191,1963,995.5915
191,1964,1040.8457
191,1965,1086.0998
191,1966,1131.354
191,1967,1176.6082
191,1968,1221.8623
191,1969,1357.6248
191,1970,1538.6414
191,1971,1629.1498
191,1972,1719.6581
191,1973,1900.6747
191,1974,1991.183
191,1975,2081.6914
191,1976,2217.4538
191,1977,2398.4705
191,1978,2488.9788
191,1979,2579.4871
191,1980,2624.7413
191,1981,2669.9954
191,1982,2715.2496
191,1983,2760.5038
191,1984,2805.7579
191,1985,2896.2662
191,1986,2896.2662
191,1987,2986.7746
191,1988,3077.2829
191,1989,3077.2829
191,1990,3122.537
191,1991,2717.2056
191,1992,3167.7912
191,1993,2628.8754
191,1994,2488.9788
191,1995,2715.2496
191,1996,2488.9788
191,1997,2262.708
191,1998,2262.708
191,1999,2488.9788
191,2000,2262.708
191,2001,2488.9788
191,2002,2715.2496
191,2003,3032.0287
191,2004,2296.119
191,2005,3620.3328
191,2006,2941.5204
191,2007,3167.7912
191,2008,3303.5537
191,2009,2947.7193
191,2010,3167.7912
191,2011,2805.7579
191,2012,2633.7921
191,2013,2679.0463
191,2014,2593.0634
191,2015,2669.9954
191,2016,1991.183
191,2017,2488.9788
191,2018,2036.4372
191,2019,2917.2417
191,2020,2128.3791
191,2021,2147.0585
191,2022,2183.9322
191,2030,6302.0298
191,2050,9958.6364
193,1961,1570.9658
193,1962,1658.2417
193,1963,1745.5176
193,1964,1832.7935
193,1965,1920.0694
193,1966,2007.3452
193,1967,2094.6211
193,1968,2181.897
193,1969,2269.1729
193,1970,2356.4488
193,1971,2443.7246
193,1972,2531.0005
193,1973,2618.2764
193,1974,2705.5523
193,1975,2792.8282
193,1976,2880.104
193,1977,2967.3799
193,1978,3054.6558
193,1979,3141.9317
193,1980,3229.2076
193,1981,3316.4834
193,1982,3403.7593
193,1983,3491.0352
193,1984,3578.3111
193,1985,3665.587
193,1986,3752.8628
193,1987,3752.8628
193,1988,3752.8628
193,1989,3927.4146
193,1990,4363.794
193,1991,4800.1734
193,1992,5672.9322
193,1993,6109.3116
193,1994,6109.3116
193,1995,4800.1734
193,1996,5149.2769
193,1997,5498.3804
193,1998,5760.2081
193,1999,6807.5186
193,2000,7069.3463
193,2001,7331.1739
193,2002,7680.2774
193,2003,8029.381
193,2004,8378.4845
193,2005,8640.3121
193,2006,8989.4156
193,2007,8989.4156
193,2008,9600.3468
193,2009,10560.3815
193,2010,10647.6574
193,2011,10734.9332
193,2012,10822.2091
193,2013,10909.485
193,2014,7308.7315
193,2015,7398.3092
193,2016,2305.6497
193,2017,7418.4498
193,2018,4588.5616
193,2019,5143.8563
193,2020,6089.9253
193,2021,5647.0837
193,2022,5626.9551
193,2030,17241.5998
193,2050,27245.6381
194,1961,13387.689
194,1962,13770.1944
194,1963,14152.6998
194,1964,16065.2268
194,1965,17212.743
194,1966,19125.27
194,1967,21420.3024
194,1968,25627.8618
194,1969,31747.9482
194,1970,35190.4968
194,1971,39780.5616
194,1972,43605.6156
194,1973,49343.1966
194,1974,66555.9396
194,1975,88817.7539
194,1976,111079.5682
194,1977,127374.2982
194,1978,164859.8274
194,1979,185362.1168
194,1980,254136.5878
194,1981,311741.901
194,1982,436821.1668
194,1983,622795.2923
194,1984,654925.7459
194,1985,833861.772
194,1986,841511.88
194,1987,692334.774
194,1988,634958.964
194,1989,688509.72
194,1990,771207.3875
194,1991,796774.7298
194,1992,810037.4943
194,1993,765010.8
194,1994,768147.3443
194,1995,819173.5646
194,1996,841511.88
194,1997,765010.8
194,1998,918012.96
