geo,year,gle_all_animals_manure_applied_to_soils_n_content
133,1979,10582187.2174
133,1980,11962501.201
133,1981,12605000.506
133,1982,12916654.6335
133,1983,11662368.1992
133,1984,10664017.3545
133,1985,10101235.6748
133,1986,10508731.3599
133,1987,10681481.471
133,1988,11066319.2013
133,1989,11258869.4862
133,1990,12608441.3371
133,1991,12484487.2357
133,1992,12537560.4697
133,1993,12645729.2869
133,1994,12603490.6108
133,1995,13030564.7188
133,1996,13351757.0452
133,1997,13679926.0177
133,1998,14264646.8165
133,1999,14926809.2613
133,2000,15557055.5663
133,2001,15912168.1745
133,2002,17540868.9847
133,2003,19191235.2067
133,2004,20854455.9944
133,2005,22129855.2667
133,2006,22863142.6734
133,2007,25443324.0545
133,2008,26584612.6466
133,2009,27739747.8455
133,2010,26100189.2028
133,2011,26906197.912
133,2012,30004008.2136
133,2013,26903159.6848
133,2014,28336514.5859
133,2015,29258114.2327
133,2016,31449257.9023
133,2017,33126793.7065
133,2018,34376820.9267
133,2019,35487407.4724
133,2020,37006684.479
133,2021,38311367.1172
133,2022,37112669.4989
133,2030,35258352.1241
133,2050,46133884.1419
134,1961,732088.215
134,1962,730750.549
134,1963,692150.0048
134,1964,743976.9122
134,1965,794645.8143
134,1966,839725.314
134,1967,891264.5571
134,1968,1104892.8416
134,1969,1149560.2245
134,1970,1116420.9323
134,1971,1234730.6221
134,1972,1156282.0156
134,1973,1173118.6953
134,1974,1107255.4392
134,1975,1145285.0499
134,1976,1320458.2363
134,1977,1425385.2528
134,1978,1407420.7966
134,1979,1445029.4122
134,1980,1201357.0576
134,1981,1326873.3978
134,1982,1366003.6836
134,1983,1538650.5851
134,1984,1765569.9147
134,1985,1884949.4108
134,1986,1937914.163
134,1987,1949465.8346
134,1988,1994201.5214
134,1989,2025375.2862
134,1990,2051024.3714
134,1991,2038957.022
134,1992,2148465.2444
134,1993,2146945.8463
134,1994,2102569.0383
134,1995,1961620.7053
134,1996,1815275.9301
134,1997,1858322.6151
134,1998,1705544.1107
134,1999,1835165.9656
134,2000,1839769.4092
134,2001,2062993.9537
134,2002,1873548.0381
134,2003,1994178.2953
134,2004,1803516.1361
134,2005,1909615.5377
134,2006,1883801.4643
134,2007,1897849.8038
134,2008,1948497.2785
134,2009,1684993.8204
134,2010,1611431.0547
134,2011,1395429.5882
134,2012,1419106.7862
134,2013,1421461.1291
134,2014,1427649.3731
134,2015,1410146.8897
134,2016,1369562.2929
134,2017,1288616.8763
134,2018,1316394.8893
134,2019,1294841.113
134,2020,1298107.5921
134,2021,1333887.8373
134,2022,1277780.8456
134,2030,1898207.0995
134,2050,1806023.0048
135,1961,851034.2057
135,1962,855939.5707
135,1963,933598.9381
135,1964,746194.6873
135,1965,749114.5618
135,1966,759922.9543
135,1967,718799.1726
135,1968,751417.5818
135,1969,770950.0889
135,1970,758698.3529
135,1971,822629.0031
135,1972,862207.8288
135,1973,868164.1967
135,1974,870731.0599
135,1975,870731.0599
135,1976,902970.3683
135,1977,903739.7299
135,1978,894953.4061
135,1979,830220.9043
135,1980,856583.3818
135,1981,922811.5909
135,1982,926212.7558
135,1983,867835.827
135,1984,795874.9268
135,1985,744644.6824
135,1986,767684.1435
135,1987,748934.5242
135,1988,742695.3416
135,1989,746184.8905
135,1990,735485.7744
135,1991,760691.0584
135,1992,733355.8633
135,1993,702241.9016
135,1994,688455.0033
135,1995,627613.2148
135,1996,630048.1887
135,1997,624217.2669
135,1998,666382.9655
135,1999,672079.9792
135,2000,582420.0652
135,2001,866285.6669
135,2002,510354.002
135,2003,441347.5881
135,2004,461862.6014
135,2005,311657.3398
135,2006,528876.5895
135,2030,495769.0641
135,2050,542137.6396
136,1961,4655332.8241
136,1962,4749048.2803
136,1963,4852207.7338
136,1964,4948345.6512
136,1965,5071787.0432
136,1966,5188338.0309
136,1967,5354171.4646
136,1968,5511908.4683
136,1969,5135299.7197
136,1970,5209569.8594
136,1971,4884533.662
136,1972,4474330.19
136,1973,4289880.059
136,1974,3691515.656
136,1975,3872490.9183
136,1976,4168225.3956
136,1977,4374296.2402
136,1978,4530243.9386
136,1979,4584419.8258
136,1980,4681128.8519
136,1981,4889679.6568
136,1982,4945018.6766
136,1983,4618539.62
136,1984,4164882.27
136,1985,4479405.6084
136,1986,4732045.3198
136,1987,4821422.3378
136,1988,4985001.2874
136,1989,5207105.9156
136,1990,5400702.3632
136,1991,5552092.2958
136,1992,5390214.1084
136,1993,5709935.7782
136,1994,5535634.3402
136,1995,5584241.3716
136,1996,5994915.0457
136,1997,6250576.3932
136,1998,6559515.0191
136,1999,7049257.2482
136,2000,7290363.1842
136,2001,7518218.9157
136,2002,7795708.1149
136,2003,7881079.119
136,2004,7806740.0659
136,2005,7872025.9457
136,2006,8059860.3565
136,2007,7676093.1851
136,2008,7285690.115
136,2009,7873683.9077
136,2010,7994101.3368
136,2011,8211818.8123
136,2012,8435961.2712
136,2013,8669505.76
136,2014,8740988.299
136,2015,9385583.785
136,2016,9272708.9574
136,2017,9245441.2717
136,2018,9225571.4674
136,2019,9553815.2375
136,2020,9622625.4735
136,2021,9564557.239
136,2022,9616531.3068
136,2030,11653053.9228
136,2050,14603721.1004
137,1961,189519.3274
137,1962,196926.6232
137,1963,197156.8031
137,1964,201674.4981
137,1965,176202.8068
137,1966,180539.9917
137,1967,185414.9275
137,1968,185427.8654
137,1969,190647.7764
137,1970,198699.0474
137,1971,204516.1914
137,1972,219295.3992
137,1973,220663.7674
137,1974,233439.8317
137,1975,237268.4762
137,1976,246789.2154
137,1977,269364.3592
137,1978,258194.1368
137,1979,259389.2632
137,1980,309596.6796
137,1981,319216.8428
137,1982,347765.6127
137,1983,370527.5244
137,1984,417191.3024
137,1985,374333.7412
137,1986,402265.4211
137,1987,466488.6669
137,1988,458844.8414
137,1989,500077.7217
137,1990,575204.2643
137,1991,609595.7752
137,1992,671582.5677
137,1993,719885.794
137,1994,767765.9975
137,1995,795147.9598
137,1996,803894.6744
137,1997,786380.4321
137,1998,689797.1759
137,1999,744080.1864
137,2000,821740.6271
137,2001,901795.7369
137,2002,933479.1521
137,2003,938770.3139
137,2004,945795.2828
137,2005,966385.8673
137,2006,1046777.3271
137,2007,1198436.6572
137,2008,1190092.4051
137,2009,1207998.7199
137,2010,1363294.8069
137,2011,1390727.1268
137,2012,1302667.5096
137,2013,1301669.4206
137,2014,1323159.0708
137,2015,1401115.6727
137,2016,1447174.6278
137,2017,1425557.3897
137,2018,1418976.5004
137,2019,1467504.1293
137,2020,1476283.8043
137,2021,1512108.63
137,2022,1524972.4715
137,2030,1422081.2184
137,2050,1533830.3856
138,1961,150516090.1782
138,1962,161740758.9597
138,1963,177578706.332
138,1964,192041663.9999
138,1965,206758998.0916
138,1966,212866995.3999
138,1967,224565533.7349
138,1968,231663394.0091
138,1969,238018330.1693
138,1970,246261050.687
138,1971,243790213.473
138,1972,254462504.4776
138,1973,260919814.4097
138,1974,273567961.1672
138,1975,290302352.929
138,1976,308264875.0716
138,1977,321107866.4183
138,1978,332216197.0757
138,1979,346296753.2299
138,1980,361988196.073
138,1981,375869695.8531
138,1982,387024190.6802
138,1983,407989231.9376
138,1984,413049145.8443
138,1985,390221821.8636
138,1986,408951382.3257
138,1987,412564526.108
138,1988,375281738.1811
138,1989,383144802.4183
138,1990,366146096.7577
138,1991,369886306.3164
138,1992,373505392.9274
138,1993,377886681.3949
138,1994,378060427.6443
138,1995,381254960.9844
138,1996,374010769.35
138,1997,384084905.9557
138,1998,377371808.8377
138,1999,390447113.9335
138,2000,398281179.6974
138,2001,405179425.7194
138,2002,407507300.5531
138,2003,402356378.6695
138,2004,416519551.1687
138,2005,421042831.7723
138,2006,429532706.1791
138,2007,433517752.431
138,2008,436563348.8892
138,2009,438178243.1933
138,2010,442853510.8941
138,2011,445609294.7086
138,2012,451470832.9955
138,2013,458611125.8815
138,2014,458996047.1678
138,2015,465790088.8635
138,2016,474981245.3828
138,2017,484288610.3471
138,2018,496949047.1146
138,2019,508439220.9311
138,2020,518372001.8536
138,2021,524695361.4391
138,2022,531639481.8809
138,2030,533129744.5817
138,2050,606259398.4358
14,1961,491376.065
14,1962,489627.6785
14,1963,489407.8025
14,1964,492917.7513
14,1965,493228.0743
14,1966,521209.6187
14,1967,518039.7769
14,1968,531935.5031
14,1969,550543.4882
14,1970,564359.0604
14,1971,592240.9598
14,1972,591690.1748
14,1973,592090.9448
14,1974,691088.0981
14,1975,647837.9164
14,1976,689079.3971
14,1977,702894.9693
14,1978,838206.9076
14,1979,762394.0349
14,1980,804441.9066
14,1981,811628.0582
14,1982,811026.9032
14,1983,810872.0372
14,1984,682936.9334
14,1985,699636.9574
14,1986,662226.6326
14,1987,683518.6844
14,1988,670354.6372
14,1989,659135.8251
14,1990,676920.6649
14,1991,1352482.5376
14,1992,1165381.6628
14,1993,1136871.2054
14,1994,1189539.8353
14,1995,1260075.6529
14,1996,1332420.0306
14,1997,1334982.9511
14,1998,1324954.7677
14,1999,1301711.7536
14,2000,1247122.7478
14,2001,1112976.0735
14,2002,1049055.2464
14,2003,1083039.8008
14,2004,1230461.4407
14,2005,1245008.2202
14,2006,1258456.3466
14,2007,1313749.3214
14,2008,1309272.0848
14,2009,1322078.8497
14,2010,1331879.1651
14,2011,1327619.1092
14,2012,1343486.9815
14,2013,1355929.8767
14,2014,1352094.7502
14,2015,1409176.3026
14,2016,1559577.2135
14,2017,1583117.8051
14,2018,1650943.8569
14,2019,1574497.1466
14,2020,1596964.9578
14,2021,1583147.4277
14,2022,1617646.0101
14,2030,2362322.5171
14,2050,4019262.9759
141,1961,66571992.2837
141,1962,60034869.2447
141,1963,62383317.6495
141,1964,66610552.5254
141,1965,68959001.6055
141,1966,71937816.7458
141,1967,69735957.7437
141,1968,68815065.37
141,1969,65432097.9777
141,1970,67659830.419
141,1971,70857184.2491
141,1972,71340742.7646
141,1973,72835092.3605
141,1974,74025659.4973
141,1975,76682916.1083
141,1976,77330220.9019
141,1977,76032142.0818
141,1978,74616112.038
141,1979,77470837.3741
141,1980,77579454.1738
141,1981,75117981.3755
141,1982,76748925.7317
141,1983,78222438.7663
141,1984,76798705.1895
141,1985,75488045.5504
141,1986,75702335.3814
141,1987,76934620.1196
141,1988,77558169.2215
141,1989,79389405.1597
141,1990,83642947.0613
141,1991,87443525.5226
141,1992,85532689.291
141,1993,84651094.9663
141,1994,84143886.6332
141,1995,90653404.4549
141,1996,95100646.5654
141,1997,97769024.2376
141,1998,102307681.9161
141,1999,107793699.0787
141,2000,107060556.168
141,2001,92899271.5652
141,2002,71761100.1965
141,2003,72616091.8599
141,2004,67881537.1924
141,2005,76564787.9357
141,2006,85558843.1508
141,2007,96398120.4557
141,2008,97588282.2255
141,2009,101211242.379
141,2010,78427073.0358
141,2011,86700195.5377
141,2012,97704336.8383
141,2013,108814026.0661
141,2014,126107244.5289
141,2015,138197814.6527
141,2016,150217082.9174
141,2017,161069152.4972
141,2018,162223148.5237
141,2019,173547386.8515
141,2020,168179896.8286
141,2021,172272837.6698
141,2022,187422934.9389
141,2030,112336357.8372
141,2050,122377186.3117
142,1991,128987.7556
142,1992,132122.7378
142,1993,123604.298
142,1994,126120.0556
142,1995,126097.8879
142,1996,126146.8947
142,1997,126195.9269
142,1998,126244.9843
142,1999,126294.0671
142,2000,126343.1752
142,2001,125010.7516
142,2002,125059.9105
142,2003,125165.4584
142,2004,125213.0161
142,2005,125207.5398
142,2006,124899.3952
142,2007,127234.1263
142,2008,127282.1494
142,2009,127330.1963
142,2010,116489.5257
142,2011,128268.1714
142,2012,129104.13
142,2013,116574.6624
142,2014,129209.9025
142,2015,129424.7679
142,2016,129538.2263
142,2017,129832.4069
142,2018,129850.5891
142,2019,130144.6382
142,2020,130314.522
142,2021,130494.7788
142,2022,130676.7145
142,2030,163278.1811
142,2050,225213.4628
143,1961,13155145.3163
143,1962,11559212.9952
143,1963,11447661.4201
143,1964,12097022.2383
143,1965,12665194.4385
143,1966,13290329.9352
143,1967,13818548.3755
143,1968,14401837.7904
143,1969,15392046.4367
143,1970,15569098.9059
143,1971,15861986.7611
143,1972,15450110.1624
143,1973,15181453.7662
143,1974,14786256.714
143,1975,14470715.2027
143,1976,14382442.2184
143,1977,14727282.1111
143,1978,14978961.4173
143,1979,14733778.7891
143,1980,16596870.6153
143,1981,16291421.1347
143,1982,13991816.316
143,1983,14944583.4133
143,1984,14472652.4045
143,1985,15739210.2347
143,1986,18155496.5524
143,1987,20877044.1189
143,1988,20202310.8117
143,1989,21468976.6293
143,1990,23001499.983
143,1991,21471257.8279
143,1992,20701344.9989
143,1993,19592211.3384
143,1994,20286775.5833
143,1995,21047903.8705
143,1996,20877866.4504
143,1997,22300209.8108
143,1998,21335736.3402
143,1999,24637048.2813
143,2000,25881971.225
143,2001,25663655.1658
143,2002,25879440.1794
143,2003,26134799.2972
143,2004,26369077.5896
143,2005,26420359.7331
143,2006,28407737.7982
143,2007,28748622.9227
143,2008,29556013.7595
143,2009,30125804.3651
143,2010,31397743.464
143,2011,33147957.7304
143,2012,33305144.8074
143,2013,34055710.1838
143,2014,34985654.2296
143,2015,35337789.7055
143,2016,36133829.9388
143,2017,37460081.5718
143,2018,38451062.1314
143,2019,39103627.9355
143,2020,37581843.5153
143,2021,38130223.248
143,2022,37718139.4587
143,2030,41994181.9652
143,2050,50908276.425
144,1961,4264122.4229
144,1962,4518022.5244
144,1963,4678170.0161
144,1964,4935753.953
144,1965,5168252.0084
144,1966,4663597.8226
144,1967,4828018.3449
144,1968,5300376.5385
144,1969,5143442.1851
144,1970,5402564.662
144,1971,5869787.3678
144,1972,5949134.454
144,1973,6353625.0189
144,1974,6475611.8122
144,1975,5913246.6707
144,1976,5065294.9416
144,1977,5221577.3725
144,1978,5368053.8764
144,1979,5531044.1336
144,1980,5711433.7291
144,1981,5858062.2957
144,1982,5836271.4081
144,1983,5816371.695
144,1984,6000314.4598
144,1985,6187582.0664
144,1986,6252454.0646
144,1987,6387868.7223
144,1988,6593683.0795
144,1989,6772562.0211
144,1990,16876480.0631
144,1991,17157857.4398
144,1992,19400337.3415
144,1993,21619790.4152
144,1994,23761944.9101
144,1995,26015998.6413
144,1996,26502929.6954
144,1997,26891107.6277
144,1998,27204623.9139
144,1999,27621375.6629
144,2000,37923018.4642
144,2001,27315286.3799
144,2002,26738400.1859
144,2003,22597079.0766
144,2004,24723789.9287
144,2005,26729349.1786
144,2006,20269542.7423
144,2007,22770881.3884
144,2008,25661382.6933
144,2009,23081193.3483
144,2010,23083380.2834
144,2011,25288406.7303
144,2012,28506348.994
144,2013,24347399.414
144,2014,31247779.4931
144,2015,26085612.0762
144,2016,28046494.0496
144,2017,20292676.1731
144,2018,27956221.4474
144,2019,28835884.6517
144,2020,27548093.9241
144,2021,30588441.3111
144,2022,38113359.9195
144,2030,184823012.9041
144,2050,305389971.9421
145,1991,254329.5845
145,1992,254485.6522
145,1993,254577.8628
145,1994,254316.5933
145,1995,332036.1572
145,1996,334312.0802
145,1997,334388.8875
145,1998,334288.4955
145,1999,334279.7108
145,2000,334279.1559
145,2001,334512.8415
145,2002,334544.0777
145,2003,334870.9568
145,2004,334594.6727
145,2005,334834.0358
145,2006,334816.5892
145,2007,345012.9134
145,2008,343585.4418
145,2009,348017.9348
145,2010,345959.7798
145,2011,363464.0473
145,2012,364391.9985
145,2013,373353.1675
145,2014,375954.3169
145,2015,378423.5081
145,2016,383130.3432
145,2017,383088.3773
145,2018,385519.8225
145,2019,394673.1184
145,2020,388815.4091
145,2021,394307.8789
145,2022,398250.9976
145,2030,519480.2339
145,2050,701330.3397
146,1992,56308961.1646
146,1993,46539108.1085
146,1994,48905589.9799
146,1995,46526941.3332
146,1996,45825232.625
146,1997,38123778.4446
146,1998,33311223.0457
146,1999,32664738.9191
146,2000,30267767.1325
146,2001,26976045.1316
146,2002,28192573.8358
146,2003,29244761.6129
146,2004,27610253.6267
146,2005,26459832.2421
146,2006,27955160.2571
146,2007,28197963.0284
146,2008,21430301.8507
146,2009,21337412.6187
146,2010,23917912.3237
146,2011,28686253.4295
146,2012,24967348.0105
146,2013,26319617.9254
146,2014,26228709.2565
146,2015,27825074.912
146,2016,27325676.1911
146,2017,28062484.6477
146,2018,27961632.1894
146,2019,27592787.2247
146,2020,27789711.6692
146,2021,26719882.8604
146,2022,27178456.3096
146,2030,32733461.0071
146,2050,36921623.2447
147,1961,3809393.9773
147,1962,3841510.8293
147,1963,3921332.8151
147,1964,3893832.4277
147,1965,3927185.8087
147,1966,4053903.6516
147,1967,4060570.2021
147,1968,4014957.9587
147,1969,4060626.4032
147,1970,4045732.573
147,1971,4077600.7208
147,1972,4086336.6198
147,1973,4092038.5148
147,1974,4277057.0783
147,1975,3751304.3141
147,1976,3579372.2211
147,1977,4005734.7013
147,1978,3994972.1843
147,1979,4111294.9059
147,1980,4307192.5173
147,1981,3684553.3994
147,1982,3364789.3524
147,1983,3253742.4505
147,1984,3379495.5668
147,1985,3407761.9404
147,1986,3567791.3432
147,1987,3513148.6145
147,1988,3670874.0217
147,1989,3854994.4741
147,1990,3966617.4363
147,1991,4125396.9985
147,1992,3918649.1025
147,1993,3778488.5048
147,1994,3727730.2943
147,1995,3723361.0522
147,1996,3670571.4809
147,1997,3761896.9282
147,1998,3799722.8481
147,1999,4045714.0478
147,2000,4431067.3828
147,2001,4401426.6994
147,2002,4459449.7613
147,2003,4619545.6693
147,2004,4575058.3225
147,2005,5314050.185
147,2006,4827472.5413
147,2007,4860993.4707
147,2008,5081630.4352
147,2009,5117309.1857
147,2010,5210916.7512
147,2011,5287099.0958
147,2012,5555432.7225
147,2013,5146363.4057
147,2014,5529966.9109
147,2015,5438027.8201
147,2016,5833233.3032
147,2017,5611742.8843
147,2018,5623974.5221
147,2019,5692314.3394
147,2020,5564880.5088
147,2021,5579974.9793
147,2022,5835218.5625
147,2030,7086974.6832
147,2050,8664037.9642
148,1961,7186.3025
148,1962,7340.2833
148,1963,7494.2642
148,1964,7648.245
148,1965,7956.2068
148,1966,8110.1876
148,1967,8436.2368
148,1968,8744.1985
148,1969,9052.1602
148,1970,9360.1219
148,1971,10018.5931
148,1972,10634.5166
148,1973,11250.44
148,1974,11866.3634
148,1975,12346.3935
148,1976,10899.9305
148,1977,10284.0071
148,1978,10899.9305
148,1979,11515.8539
148,1980,12482.2869
148,1981,13714.1337
148,1982,14502.1255
148,1983,15118.0489
148,1984,13886.202
148,1985,14852.635
148,1986,15819.0679
148,1987,16607.0596
148,1988,17222.9831
148,1989,17222.9831
148,1990,17838.9065
148,1991,18454.8299
148,1992,19101.5331
148,1993,19686.6768
148,1994,19686.6768
148,1995,19719.8557
148,1996,19686.6768
148,1997,19686.6768
148,1998,19686.6768
148,1999,19686.6768
148,2000,19723.8723
148,2001,19686.6768
148,2002,19686.6768
148,2003,19686.6768
148,2004,19686.6768
148,2005,19686.6768
148,2006,19686.6768
148,2007,20302.6002
148,2008,20918.5236
148,2009,20918.5236
148,2010,20963.8196
148,2011,20964.6347
148,2012,20965.4506
148,2013,20966.2674
148,2014,20961.0166
148,2015,20963.129
148,2016,20970.0664
148,2017,20931.7093
148,2018,20537.9942
148,2019,20753.1668
148,2020,21105.8264
148,2021,21128.5489
148,2022,21151.2719
148,2030,29758.8932
148,2050,37853.9505
149,1961,33666852.0632
149,1962,33963453.2907
149,1963,34984885.9629
149,1964,35099178.5689
149,1965,35685938.7718
149,1966,35634768.5773
149,1967,36519937.4002
149,1968,37209149.5792
149,1969,37852786.3024
149,1970,38586296.5914
149,1971,39714361.7201
149,1972,41185654.2732
149,1973,41959143.9142
149,1974,43368479.2747
149,1975,45367551.7747
149,1976,46935044.7096
149,1977,48951684.6232
149,1978,50456639.9965
149,1979,51434257.5055
149,1980,54301279.6366
149,1981,54560265.9682
149,1982,54013328.9665
149,1983,55261500.2874
149,1984,56074459.0922
149,1985,56851659.4231
149,1986,57629593.1431
149,1987,58103569.0404
149,1988,58692976.1108
149,1989,59295016.0122
149,1990,60083643.2975
149,1991,60484786.5446
149,1992,60648970.2594
149,1993,60834293.4574
149,1994,63045306.6937
149,1995,65239755.9222
149,1996,66288949.5146
149,1997,67525480.2653
149,1998,68621886.1291
149,1999,69506469.6623
149,2000,70442097.918
149,2001,71663088.5114
149,2002,72796164.3241
149,2003,74258747.5486
149,2004,75621664.1887
149,2005,76960751.5674
149,2006,78343107.1883
149,2007,80457999.5727
149,2008,82179511.6427
149,2009,84382516.0582
149,2010,86480390.8314
149,2011,91093806.3602
149,2012,93928309.3452
149,2013,95916649.7197
149,2014,95670075.8563
149,2015,96096584.0753
149,2016,101160944.3265
149,2017,101931899.0847
149,2018,104072053.8037
149,2019,105863467.8809
149,2020,107971273.1979
149,2021,106091278.0499
149,2022,104502168.1539
149,2030,96895138.0794
149,2050,116090461.2708
15,1961,130345175.6147
15,1962,136489943.624
15,1963,135998851.2013
15,1964,127808351.2307
15,1965,130863153.7613
15,1966,133453466.7615
15,1967,135590453.0408
15,1968,140257466.055
15,1969,144122486.7213
15,1970,150213157.3384
15,1971,155574322.7945
15,1972,152621524.1093
15,1973,159151399.8815
15,1974,166207902.8394
15,1975,165253429.5774
15,1976,162610791.0602
15,1977,163759448.5572
15,1978,164157734.3357
15,1979,165668243.5307
15,1980,165232723.9636
15,1981,164699482.375
15,1982,165999012.1963
15,1983,167357646.5193
15,1984,169485208.8034
15,1985,169878954.7413
15,1986,169195255.2387
15,1987,172283401.3493
15,1988,170890715.8078
15,1989,173763957.4796
15,1990,177761251.3509
15,1991,179552614.9444
15,1992,178739851.516
15,1993,181046307.7479
15,1994,182258913.708
15,1995,185979351.2487
15,1996,186738558.3186
15,1997,183323305.0739
15,1998,184767693.0123
15,1999,190124548.653
150,1961,166756878.7952
150,1962,173271848.0048
150,1963,170709153.1501
150,1964,168348667.8308
150,1965,177947078.4812
150,1966,208742147.0874
150,1967,213590038.5678
150,1968,220462390.843
150,1969,214995538.0378
150,1970,225372420.8272
150,1971,225488842.4049
150,1972,234725239.9274
150,1973,250586395.8702
150,1974,272096945.8012
150,1975,280385304.7808
150,1976,278385750.1129
150,1977,282410314.4765
150,1978,296941853.2241
150,1979,309496117.7375
150,1980,326557159.6014
150,1981,328842988.8597
150,1982,329317986.1351
150,1983,336871112.2661
150,1984,342377678.0124
150,1985,345738594.2511
150,1986,349779550.4035
150,1987,348671183.6697
150,1988,335335241.0856
150,1989,333055017.5449
150,1990,337821992.7241
150,1991,339004246.7461
150,1992,340039811.0074
150,1993,334105707.1966
150,1994,329101585.5989
150,1995,329185748.2357
150,1996,323438634.1921
150,1997,316449710.6607
150,1998,308161003.8078
150,1999,314820544.7096
150,2000,305759546.4661
150,2001,301706534.1803
150,2002,285391676.8282
150,2003,270125526.1921
150,2004,272471348.3808
150,2005,277539576.7458
150,2006,274055676.6403
150,2007,280184755.0296
150,2008,291366171.3075
150,2009,293686669.547
150,2010,299342690.4153
150,2011,295339654.9424
150,2012,292104034.9349
150,2013,297982775.8024
150,2014,305375803.4063
150,2015,316855623.5035
150,2016,316529437.0759
150,2017,304774306.3138
150,2018,288500715.7209
150,2019,288571418.2587
150,2020,286291002.2605
150,2021,277656387.5666
150,2022,278525068.651
150,2030,274350466.0434
150,2050,260176319.1361
153,1961,491969.3972
153,1962,514400.2691
153,1963,532921.7554
153,1964,491219.0286
153,1965,534256.7372
153,1966,577100.1199
153,1967,589738.2089
153,1968,588922.3649
153,1969,583531.5993
153,1970,587050.5759
153,1971,580193.1559
153,1972,593750.0991
153,1973,657882.6856
153,1974,592123.8941
153,1975,603618.0381
153,1976,592701.6074
153,1977,581785.1768
153,1978,588054.6822
153,1979,566817.0683
153,1980,566706.7972
153,1981,570211.8922
153,1982,572755.7604
153,1983,725076.8663
153,1984,726270.1185
153,1985,737363.1345
153,1986,730729.5739
153,1987,792848.5698
153,1988,806285.8311
153,1989,755388.5912
153,1990,766030.4375
153,1991,729418.0554
153,1992,699501.8416
153,1993,677994.1904
153,1994,645445.5171
153,1995,672136.8278
153,1996,666293.3067
153,1997,686525.1562
153,1998,632425.3031
153,1999,720948.0704
153,2000,705221.9749
153,2001,682755.884
153,2002,665152.7474
153,2003,746934.9182
153,2004,788427.5983
153,2005,787058.6255
153,2006,720207.0941
153,2007,739153.5026
153,2008,759489.5353
153,2009,721033.247
153,2010,758321.8886
153,2011,724974.8135
153,2012,609460.5933
153,2013,736657.6823
153,2014,741965.2403
153,2015,744219.2249
153,2016,730338.6026
153,2017,720057.8954
153,2018,715036.662
153,2019,723837.389
153,2020,725649.5135
153,2021,724476.2729
153,2022,723267.2001
153,2030,1177463.3226
153,2050,1759877.8767
154,1992,18481712.8696
154,1993,18822657.8064
154,1994,18945395.5671
154,1995,18854028.6175
154,1996,18094972.3338
154,1997,18015920.942
154,1998,16865685.7001
154,1999,15705529.9522
154,2000,16066040.3683
154,2001,15612017.903
154,2002,15136493.4289
154,2003,14668067.6514
154,2004,14897948.0306
154,2005,14318487.8836
154,2006,14695849.6876
154,2007,15377660.2805
154,2008,15138964.1192
154,2009,14119439.8442
154,2010,14559745.6228
154,2011,14895671.5114
154,2012,13881544.1309
154,2013,13777355.0596
154,2014,13829267.515
154,2015,14310173.5599
154,2016,14563468.3653
154,2017,14737173.5929
154,2018,14513327.3196
154,2019,12241910.1974
154,2020,12480533.4542
154,2021,11270330.7056
154,2022,10708314.1367
154,2030,15646269.0024
154,2050,15271380.2357
155,1961,489187.7993
155,1962,506008.6532
155,1963,579317.7485
155,1964,558738.7266
155,1965,581101.8121
155,1966,610488.7385
155,1967,634892.3591
155,1968,663953.606
155,1969,689374.051
155,1970,706338.9059
155,1971,747354.213
155,1972,759676.8994
155,1973,807017.6383
155,1974,834229.5538
155,1975,861961.0103
155,1976,888808.0926
155,1977,875667.3361
155,1978,869415.052
155,1979,866414.9179
155,1980,876597.8591
155,1981,897143.5645
155,1982,917340.3192
155,1983,939308.9592
155,1984,949564.6833
155,1985,970185.5972
155,1986,984710.7118
155,1987,1000241.8833
155,1988,899266.2697
155,1989,909405.1995
155,1990,956124.8926
155,1991,982165.6059
155,1992,1005132.9316
155,1993,1049124.7099
155,1994,1063306.4432
155,1995,1062463.9626
155,1996,1068677.669
155,1997,1068732.1792
155,1998,1074203.3026
155,1999,1082777.9395
155,2000,1073051.0478
155,2001,1050268.9029
155,2002,1068362.2631
155,2003,1117047.563
155,2004,1147039.5912
155,2005,1182521.1837
155,2006,1209799.7188
155,2007,1421458.4579
155,2008,1515692.2426
155,2009,1460422.9566
155,2010,1405899.7719
155,2011,1472054.468
155,2012,1478174.1275
155,2013,1505779.2172
155,2014,1502171.3491
155,2015,1388391.1734
155,2016,1193425.0282
155,2017,1123081.7258
155,2018,1121485.4455
155,2019,1112909.4055
155,2020,1098820.0166
155,2021,1085515.6247
155,2022,1051250.1599
155,2030,1858868.9818
155,2050,2605092.1567
156,1961,37332689.8787
156,1962,38329816.4258
156,1963,39224564.3896
156,1964,39413674.6104
156,1965,39713854.0617
156,1966,41198466.8582
156,1967,42684247.6911
156,1968,45020505.8069
156,1969,45994709.4968
156,1970,46730785.54
156,1971,44271554.171
156,1972,44601831.9924
156,1973,45876540.7224
156,1974,47118412.207
156,1975,47109252.9956
156,1976,46130292.2626
156,1977,45569579.2039
156,1978,44290557.5214
156,1979,42438937.939
156,1980,44177555.9151
156,1981,44264963.4118
156,1982,43633759.719
156,1983,43119738.8021
156,1984,44280269.0645
156,1985,45405667.7416
156,1986,46938977.1837
156,1987,45617738.2629
156,1988,45808587.9011
156,1989,45376834.6086
156,1990,46550637.823
156,1991,46666470.1317
156,1992,47211734.1093
156,1993,48090118.7944
156,1994,51867040.4919
156,1995,54266119.9475
156,1996,53521810.2386
156,1997,54674933.0254
156,1998,53907772.7803
156,1999,54126540.32
