geo,year,gle_chickens_manure_left_on_pasture_that_leaches_n_content
159,1967,5302329.012
159,1968,5506123.5135
159,1969,5719576.9005
159,1970,5940933.012
159,1971,6215931.8595
159,1972,6456605.742
159,1973,6707816.5905
159,1974,7012670.175
159,1975,7334207.289
159,1976,7617029.0355
159,1977,7959640.0815
159,1978,8315422.335
159,1979,8686131.957
159,1980,9072647.028
159,1981,9432739.8585
159,1982,9894849.678
159,1983,10333171.4985
159,1984,10614316.9095
159,1985,11353979.9925
159,1986,11896873.218
159,1987,12460840.3755
159,1988,12747653.397
159,1989,13147020.3735
159,1990,14520178.6245
159,1991,14200956.45
159,1992,14154657.66
159,1993,14545802.61
159,1994,14936947.56
159,1995,14897034.81
159,1996,14338256.31
159,1997,13650160.5
159,1998,14943333.6
159,1999,15158862.45
159,2000,13690073.25
159,2001,15080793.111
159,2002,15738196.0162
159,2003,16443095.094
159,2004,17083455.255
159,2005,17974307.835
159,2006,18865958.67
159,2007,19803086.0923
159,2008,20791142.1837
159,2009,21901850.1558
159,2010,22749014.2396
159,2011,19065706.0186
159,2012,20018590.9947
159,2013,17652288.575
159,2014,17966612.6568
159,2015,17184136.7165
159,2016,19961730.7903
159,2017,20769023.2401
159,2018,22792774.5649
159,2019,23056689.2199
159,2020,24629419.6871
159,2021,25975421.216
159,2022,26875357.4492
159,2030,37346642.7731
159,2050,51747946.502
16,1961,894987.738
16,1962,1118734.6725
16,1963,1397826.3015
16,1964,1679286.087
16,1965,2069067.105
16,1966,2516560.974
16,1967,2795652.603
16,1968,3077112.3885
16,1969,3356204.0175
16,1970,3701981.1793
16,1971,3391726.365
16,1972,3150525.24
16,1973,2942969.4792
16,1974,2942969.4792
16,1975,2942969.4792
16,1976,2942898.4345
16,1977,2482129.7327
16,1978,3856204.3016
16,1979,4049013.4641
16,1980,3006550.9728
16,1981,3186951.8724
16,1982,3378173.4931
16,1983,3580842.0805
16,1984,3475475.7811
16,1985,3884772.1628
16,1986,4127166.137
16,1987,4384685.6145
16,1988,4658292.7685
16,1989,4751662.1625
16,1990,5257809.1283
16,1991,5462858.1516
16,1992,5802943.844
16,1993,6304792.1673
16,1994,6687410.8275
16,1995,7160252.742
16,1996,6612419.205
16,1997,7196125.9275
16,1998,7467586.83
16,1999,7621078.455
16,2000,8153913.6675
16,2001,8753758.938
16,2002,9380706.444
16,2003,10014846.129
16,2004,10506414.0217
16,2005,11430959.8613
16,2006,11884724.9595
16,2007,12491148.4425
16,2008,12996662.1457
16,2009,12953526.6136
16,2010,13794884.3779
16,2011,14257819.5044
16,2012,15244463.6699
16,2013,16251298.5622
16,2014,16578941.785
16,2015,16961570.0932
16,2016,17399472.9284
16,2017,17833591.0987
16,2018,18287847.3701
16,2019,17265235.4997
16,2020,19487921.2221
16,2021,19820882.2514
16,2022,19812260.4075
16,2030,22154670.3309
16,2050,33381846.9469
160,1961,38.9075
160,1962,42.1597
160,1963,47.0084
160,1964,50.2605
160,1965,48.6049
160,1966,58.3613
160,1967,59.9578
160,1968,59.9578
160,1969,63.21
160,1970,64.8065
160,1971,61.5543
160,1972,58.3022
160,1973,63.1508
160,1974,63.1508
160,1975,63.1508
160,1976,63.1508
160,1977,69.6551
160,1978,66.5212
160,1979,66.5212
160,1980,66.5212
160,1981,66.5212
160,1982,66.5212
160,1983,63.2691
160,1984,60.017
160,1985,56.7648
160,1986,53.5127
160,1987,47.0084
160,1988,43.7562
160,1989,40.5041
160,1990,37.311
160,1991,35.4677
160,1992,35.7145
160,1993,37.311
160,1994,38.3572
160,1995,38.3637
160,1996,44.4645
160,1997,44.4705
160,1998,44.4766
160,1999,44.4826
160,2000,44.4887
160,2001,53.7857
160,2002,53.7913
160,2003,53.5718
160,2004,53.5718
160,2005,53.5718
160,2006,55.1683
160,2007,55.1683
160,2008,56.3619
160,2009,59.4863
160,2010,57.8955
160,2011,58.7108
160,2012,59.5269
160,2013,60.3438
160,2014,61.2758
160,2015,62.9508
160,2016,64.0348
160,2017,62.8338
160,2018,63.5393
160,2019,63.9532
160,2020,64.665
160,2021,67.3352
160,2022,66.3745
160,2030,111.7666
160,2050,200.728
162,1961,13581.1755
162,1962,13342.2903
162,1963,12989.2842
162,1964,12939.2208
162,1965,13156.6221
162,1966,14526.8613
162,1967,14622.849
162,1968,14099.5485
162,1969,11937.1644
162,1970,11647.8216
162,1971,11835.4608
162,1972,11904.84
162,1973,12415.5261
162,1974,12538.9107
162,1975,11761.3512
162,1976,11628.5058
162,1977,11607.6132
162,1978,11816.5392
162,1979,12673.53
162,1980,11687.0445
162,1981,11977.1757
162,1982,12448.0476
162,1983,12540.6846
162,1984,14220.1737
162,1985,13497.6051
162,1986,13462.9155
162,1987,15065.3779
162,1988,14876.1619
162,1989,13025.6294
162,1990,14240.3962
162,1991,14323.6512
162,1992,13960.3565
162,1993,14102.032
162,1994,13983.0624
162,1995,13835.4739
162,1996,13097.5315
162,1997,12261.1968
162,1998,12132.5299
162,1999,12037.9219
162,2000,24170.6095
162,2001,12193.079
162,2002,22396.473
162,2003,22857.5293
162,2004,23135.1644
162,2005,24776.4555
162,2006,28939.72
162,2007,33055.7198
162,2008,34330.405
162,2009,34828.4372
162,2010,32089.5751
162,2011,31836.4987
162,2012,37729.2368
162,2013,41371.8025
162,2014,42777.0466
162,2015,38619.4192
162,2016,37190.5625
162,2017,40994.6319
162,2018,41071.6192
162,2019,42377.6038
162,2020,38249.3443
162,2021,42802.5908
162,2022,42500.3576
162,2030,43048.5094
162,2050,53371.258
165,1961,625807.2825
165,1962,651821.9202
165,1963,700535.7765
165,1964,740312.0347
165,1965,751144.158
165,1966,799384.383
165,1967,841528.7978
165,1968,857097.234
165,1969,902793.8835
165,1970,909898.353
165,1971,979934.3888
165,1972,1014272.658
165,1973,1205717.0607
165,1974,1388896.5973
165,1975,1626449.8842
165,1976,1871107.6406
165,1977,2075790.0382
165,1978,2241799.563
165,1979,2418915.7418
165,1980,2806148.7989
165,1981,2966844.8822
165,1982,3168103.1009
165,1983,3498835.4522
165,1984,3785699.02
165,1985,4106598.2593
165,1986,3993149.5294
165,1987,4233778.7885
165,1988,4630477.4547
165,1989,4697310.3395
165,1990,4781921.94
165,1991,8159614.785
165,1992,8707799.16
165,1993,10052824.3425
165,1994,13490159.6475
165,1995,16900305.0075
165,1996,18410662.5975
165,1997,20035481.085
165,1998,14768525.61
165,1999,15106645.7325
165,2000,15328112.22
165,2001,15886821.735
165,2002,17923874.8725
165,2003,18790883.28
165,2004,19156631.895
165,2005,19542115.1475
165,2006,23792078.97
165,2007,25657221.4875
165,2008,27749531.61
165,2009,30033925.5375
165,2010,32511280.365
165,2011,35334210.6225
165,2012,38261076.6375
165,2013,39005291.745
165,2014,42453152.19
165,2015,46190453.985
165,2016,50043602.4876
165,2017,55592640.4856
165,2018,60611895.5616
165,2019,66071233.0539
165,2020,72067607.0438
165,2021,78697734.7968
165,2022,85914086.535
165,2030,56131167.4863
165,2050,94737315.357
166,1961,131048.8729
166,1962,128010.7735
166,1963,125614.2346
166,1964,118640.6789
166,1965,130123.3702
166,1966,139815.4867
166,1967,136706.1948
166,1968,140971.1234
166,1969,157529.1791
166,1970,151082.1169
166,1971,190622.1114
166,1972,190454.0639
166,1973,190728.0724
166,1974,193824.947
166,1975,189944.1268
166,1976,220011.377
166,1977,226121.5165
166,1978,249068.6869
166,1979,248634.0814
166,1980,244782.2349
166,1981,296214.6915
166,1982,235994.0978
166,1983,284492.7603
166,1984,301328.1356
166,1985,291423.2693
166,1986,331772.044
166,1987,358691.0947
166,1988,316283.5318
166,1989,340412.0013
166,1990,353599.1739
166,1991,468964.1691
166,1992,415950.5763
166,1993,489477.5487
166,1994,528391.7113
166,1995,520073.7759
166,1996,472842.5058
166,1997,465493.9477
166,1998,616059.5049
166,1999,577727.2998
166,2000,698187.5271
166,2001,699313.3623
166,2002,692786.8294
166,2003,640064.6293
166,2004,704342.3688
166,2005,723899.6163
166,2006,726061.8821
166,2007,758883.2895
166,2008,872355.0604
166,2009,808272.6863
166,2010,863857.4881
166,2011,930506.9319
166,2012,1025420.634
166,2013,960196.6962
166,2014,1097573.4252
166,2015,1141077.8497
166,2016,1153240.1811
166,2017,1225327.5745
166,2018,1270556.348
166,2019,1360104.9487
166,2020,1238088.4198
166,2021,1317746.2271
166,2022,1385169.3381
166,2030,1160429.1576
166,2050,1397383.9134
167,1993,35879.3942
167,1994,32126.2159
167,1995,33467.7771
167,1996,32908.3095
167,1997,34516.0534
167,1998,38089.6735
167,1999,38666.1911
167,2000,38672.7939
167,2001,40137.6411
167,2002,34682.5941
167,2003,31387.6033
167,2004,29790.5113
167,2005,29077.7069
167,2006,29737.805
167,2007,28641.9413
167,2008,31516.0929
167,2009,30685.9668
167,2010,28190.3458
167,2011,24510.745
167,2012,23783.584
167,2013,26558.2592
167,2014,24693.2399
167,2015,25490.7656
167,2016,24448.6191
167,2017,24847.5295
167,2018,26970.7304
167,2019,26332.3235
167,2020,25546.7864
167,2021,25071.3103
167,2022,24962.8456
167,2030,29104.5421
167,2050,26930.4253
168,1961,2932.848
168,1962,3000.8475
168,1963,3046.0819
168,1964,3110.8293
168,1965,3191.8374
168,1966,3297.0888
168,1967,3378.0969
168,1968,3459.105
168,1969,3540.1131
168,1970,3629.1038
168,1971,3726.0769
168,1972,3823.3458
168,1973,3936.5797
168,1974,4033.8486
168,1975,4147.3782
168,1976,4260.9078
168,1977,4439.4804
168,1978,4650.5745
168,1979,4959.2331
168,1980,6161.346
168,1981,8355.069
168,1982,6906.384
168,1983,7376.4675
168,1984,8042.2713
168,1985,8708.0751
168,1986,9373.8789
168,1987,10055.6478
168,1988,10217.664
168,1989,10460.097
168,1990,11027.745
168,1991,11750.8393
168,1992,11837.826
168,1993,12242.8665
168,1994,12485.2995
168,1995,12485.2995
168,1996,12727.7325
168,1997,13457.988
168,1998,13942.854
168,1999,13958.4549
168,2000,14427.72
168,2001,14427.72
168,2002,14912.586
168,2003,15237.801
168,2004,15237.801
168,2005,15563.016
168,2006,15563.016
168,2007,15563.016
168,2008,16213.446
168,2009,16213.446
168,2010,15642.8415
168,2011,16373.097
168,2012,16778.1375
168,2013,16895.4148
168,2014,16896.226
168,2015,16973.9577
168,2016,17128.0379
168,2017,17395.2407
168,2018,17589.3493
168,2019,17840.8558
168,2020,17976.79
168,2021,17789.6013
168,2022,17983.557
168,2030,31427.2197
168,2050,54768.0881
169,1961,290482.038
169,1962,295424.1234
169,1963,302642.7138
169,1964,309997.8945
169,1965,340300.2456
169,1966,333338.2794
169,1967,342754.7319
169,1968,345035.376
169,1969,345449.286
169,1970,340854.885
169,1971,339617.2941
169,1972,349046.1639
169,1973,431824.0248
169,1974,460160.3034
169,1975,480814.4124
169,1976,492623.2647
169,1977,533244.3921
169,1978,597276.2691
169,1979,659445.5511
169,1980,642471.102
169,1981,600768.8417
169,1982,649736.0503
169,1983,692737.988
169,1984,681726.3264
169,1985,736339.2674
169,1986,795780.8825
169,1987,841769.5948
169,1988,887868.4072
169,1989,919559.0124
169,1990,926708.8937
169,1991,624939.53
169,1992,666051.5547
169,1993,649806.415
169,1994,737226.6905
169,1995,782836.2612
169,1996,797077.0245
169,1997,818911.0012
169,1998,828233.91
169,1999,844978.3933
169,2000,841719.0978
169,2001,853154.6033
169,2002,861730.8185
169,2003,930637.7275
169,2004,982899.6597
169,2005,998350.92
169,2006,1055056.59
169,2007,1111762.26
169,2008,938896.8876
169,2009,950515.3413
169,2010,960171.8616
169,2011,967911.9786
169,2012,975925.2762
169,2013,988773.0426
169,2014,1001893.9896
169,2015,969702.5869
169,2016,978948.4394
169,2017,1234101.4547
169,2018,1180449.1271
169,2019,1331498.7804
169,2020,1362736.8572
169,2021,1374566.0358
169,2022,1386400.0088
169,2030,1654214.5738
169,2050,2276338.9713
17,1991,90.3309
17,1992,88.1114
17,1993,77.2829
17,1994,69.6551
17,1995,69.6551
17,1996,64.2349
17,1997,64.6738
17,1998,64.6915
17,1999,64.7092
17,2000,64.7268
17,2001,64.2349
17,2002,64.2349
17,2003,64.2349
17,2004,64.2349
17,2005,64.2349
17,2006,64.2349
17,2007,64.8513
17,2008,70.7589
17,2009,72.4145
17,2010,70.7589
17,2011,70.7589
17,2012,70.8802
17,2013,70.8988
17,2014,70.9017
17,2015,70.914
17,2016,71.1533
17,2017,71.2578
17,2018,71.8098
17,2019,72.5783
17,2020,73.4121
17,2021,73.8495
17,2022,73.2244
17,2030,127.9559
17,2050,213.991
170,1961,1052648.4616
170,1962,1024303.077
170,1963,1077316.6698
170,1964,1281829.6008
170,1965,704959.0947
170,1966,745648.1033
170,1967,822434.2031
170,1968,875571.1411
170,1969,982891.3815
170,1970,1122801.2397
170,1971,1241009.7966
170,1972,1262596.0309
170,1973,1339421.0382
170,1974,1506354.2525
170,1975,1771844.4047
170,1976,1917539.8969
170,1977,1930078.8864
170,1978,1781307.2151
170,1979,1862872.3197
170,1980,1973150.361
170,1981,2123010.6156
170,1982,2182998.5919
170,1983,2089918.5111
170,1984,2243446.0083
170,1985,2469970.6731
170,1986,2816218.8054
170,1987,2948984.577
170,1988,3046274.1225
170,1989,2888702.7246
170,1990,3089192.4504
170,1991,3339579.0267
170,1992,3115438.4835
170,1993,2980404.4851
170,1994,3155444.5406
170,1995,3127222.5012
170,1996,3697643.4617
170,1997,3941463.7697
170,1998,3850954.07
170,1999,3911857.6153
170,2000,4482516.3291
170,2001,4137374.6956
170,2002,4411669.5674
170,2003,4519173.8316
170,2004,4768129.1695
170,2005,4824288.6618
170,2006,5725613.7187
170,2007,5844395.9549
170,2008,6353657.5738
170,2009,6660351.6386
170,2010,6360203.317
170,2011,6316708.4681
170,2012,6711673.1137
170,2013,6755930.8915
170,2014,7045712.3173
170,2015,7386558.7179
170,2016,7758967.3687
170,2017,7703038.9422
170,2018,7934073.6449
170,2019,8315582.3219
170,2020,8443782.5448
170,2021,9269071.1199
170,2022,9350107.5302
170,2030,7945760.2255
170,2050,9830790.1063
171,1961,2766462.8814
171,1962,2837288.3026
171,1963,2722169.5839
171,1964,2877520.6503
171,1965,3141749.9045
171,1966,3693543.5254
171,1967,3605294.612
171,1968,3808929.7582
171,1969,3643926.2613
171,1970,3289584.2668
171,1971,3261473.372
171,1972,3011387.2747
171,1973,3061565.8796
171,1974,3004664.3415
171,1975,2910990.5955
171,1976,2937307.831
171,1977,3160432.028
171,1978,3821380.1217
171,1979,3200958.2025
171,1980,3402475.1642
171,1981,3705831.6264
171,1982,3832808.6696
171,1983,3995452.7809
171,1984,3801202.5512
171,1985,3356594.3248
171,1986,3409605.9466
171,1987,3444913.4058
171,1988,3904524.3422
171,1989,4538177.2395
171,1990,4917433.1175
171,1991,4747627.5255
171,1992,4986613.9856
171,1993,5291505.364
171,1994,5642571.4087
171,1995,5588744.0886
171,1996,6558662.0525
171,1997,7564475.1292
171,1998,7716616.0279
171,1999,6586369.4835
171,2000,6707570.8561
171,2001,6744360.6058
171,2002,7352165.5135
171,2003,7485286.6071
171,2004,7290106.6567
171,2005,8076339.0002
171,2006,8043189.1947
171,2007,8129968.974
171,2008,9099825.5412
171,2009,9399270.1597
171,2010,9504745.2189
171,2011,9765238.0484
171,2012,9909910.4832
171,2013,9871042.3691
171,2014,10101422.203
171,2015,10292351.4112
171,2016,10422197.5658
171,2017,10789961.7231
171,2018,10710595.0731
171,2019,11464383.9892
171,2020,11248241.489
171,2021,11349266.0154
171,2022,11969889.208
171,2030,14042946.2121
171,2050,21479414.0962
173,1961,100478.3081
173,1962,109959.6263
173,1963,105189.215
173,1964,110600.694
173,1965,113514.1276
173,1966,111376.6767
173,1967,111030.3523
173,1968,110193.5445
173,1969,115618.249
173,1970,118588.0729
173,1971,121373.0368
173,1972,122930.3042
173,1973,127322.9734
173,1974,129271.977
173,1975,131837.608
173,1976,140396.3798
173,1977,113796.9662
173,1978,120598.9266
173,1979,119455.2735
173,1980,125402.5295
173,1981,118274.6248
173,1982,100734.0651
173,1983,95653.1425
173,1984,91017.8826
173,1985,99345.5942
173,1986,101247.5106
173,1987,86063.1237
173,1988,89982.5755
173,1989,92319.0186
173,1990,93817.4516
173,1991,76454.3804
173,1992,70151.5758
173,1993,67300.5834
173,1994,69806.5128
173,1995,68267.7137
173,1996,78925.8765
173,1997,79119.4878
173,1998,77269.2116
173,1999,76239.8962
173,2000,75421.7538
173,2001,77651.349
173,2002,213777.6165
173,2003,170476.1656
173,2004,157841.8585
173,2005,150248.7584
173,2006,146446.4235
173,2007,160424.6766
173,2008,150863.8484
173,2009,150454.1563
173,2010,194032.8875
173,2011,176771.3622
173,2012,149845.6692
173,2013,153443.9465
173,2014,163004.0258
173,2015,182687.0231
173,2016,208291.0621
173,2017,219264.2892
173,2018,227493.1748
173,2019,226818.4423
173,2020,241668.4221
173,2021,206780.6934
173,2022,217519.1658
173,2030,155534.1479
173,2050,145642.4419
174,1961,23600.754
174,1962,24467.994
174,1963,25496.856
174,1964,26580.906
174,1965,27609.768
174,1966,31002.8445
174,1967,32302.719
174,1968,33031.2006
174,1969,33972.156
174,1970,35142.93
174,1971,36335.385
174,1972,37506.159
174,1973,38605.3857
174,1974,40050.72
174,1975,41327.928
174,1976,41588.1
174,1977,45214.74
174,1978,45265.986
174,1979,47430.144
174,1980,49598.244
174,1981,47591.766
174,1982,45746.91
174,1983,47430.144
174,1984,40117.734
174,1985,41134.77
174,1986,46555.02
174,1987,49001.1098
174,1988,51117.4908
174,1989,48723.12
174,1990,53059.32
174,1991,56843.64
174,1992,59309.3714
174,1993,61325.856
174,1994,62549.5547
174,1995,64259.7833
174,1996,67008.5597
174,1997,69654.1017
174,1998,72493.0479
174,1999,75715.2889
174,2000,78125.6312
174,2001,80755.9387
174,2002,83484.5827
174,2003,85037.3381
174,2004,86282.9793
174,2005,86979.1764
174,2006,87352.0281
174,2007,87454.6891
174,2008,86136.4932
174,2009,83698.2903
174,2010,80389.7973
174,2011,75321.1483
174,2012,71403.717
174,2013,68228.136
174,2014,72104.2528
174,2015,77061.2072
174,2016,82085.9196
174,2017,93321.4247
174,2018,100526.4189
174,2019,108577.709
174,2020,118784.2288
174,2021,125501.4089
174,2022,101349.8528
174,2030,86520.6625
174,2050,79754.9663
175,1961,18854.7831
175,1962,18854.7831
175,1963,18854.7831
175,1964,20826.4729
175,1965,20826.4729
175,1966,23503.8202
175,1967,23503.8202
175,1968,26310.4848
175,1969,26310.4848
175,1970,26310.4848
175,1971,28282.1747
175,1972,28282.1747
175,1973,28282.1747
175,1974,30038.3357
175,1975,32010.0255
175,1976,33766.1865
175,1977,34859.7959
175,1978,35737.8763
175,1979,36615.9569
175,1980,39465.7272
175,1981,41437.4171
175,1982,44287.1874
175,1983,48454.0785
175,1984,54153.6192
175,1985,60076.6713
175,1986,66829.9086
175,1987,70597.6722
175,1988,70597.6722
175,1989,72353.8332
175,1990,74600.1228
175,1991,79809.5349
175,1992,79809.5349
175,1993,80025.0638
175,1994,72960.507
175,1995,73048.3151
175,1996,87520.6782
175,1997,113655.5469
175,1998,113344.2275
175,1999,122771.619
175,2000,123093.4134
175,2001,132177.0098
175,2002,141410.8733
175,2003,141260.242
175,2004,146016.8046
175,2005,106630.9029
175,2006,114741.1737
175,2007,123250.572
175,2008,132374.6266
175,2009,142201.1457
175,2010,152211.2634
175,2011,163402.7985
175,2012,166595.8185
175,2013,179767.026
175,2014,188547.831
175,2015,190620.0533
175,2016,193533.9989
175,2017,189939.06
175,2018,188937.5188
175,2019,199034.3789
175,2020,199658.8935
175,2021,195980.6436
175,2022,199116.799
175,2030,235732.8699
175,2050,426391.9709
176,1961,25896.2299
176,1962,27461.8445
176,1963,28545.0568
176,1964,29992.2635
176,1965,31075.4758
176,1966,32158.6882
176,1967,32641.0904
176,1968,32641.0904
176,1969,32641.0904
176,1970,33605.8949
176,1971,33724.3028
176,1972,34206.705
176,1973,34206.705
176,1974,34206.705
176,1975,34206.705
176,1976,34689.1073
176,1977,34689.1073
176,1978,34689.1073
176,1979,34689.1073
176,1980,35171.5095
176,1981,35171.5095
176,1982,35171.5095
176,1983,35702.152
176,1984,34689.1073
176,1985,39096.5096
176,1986,40302.5152
176,1987,37337.9342
176,1988,30400.1127
176,1989,33869.0234
176,1990,39675.3923
176,1991,45192.3199
176,1992,47841.1468
176,1993,49599.7223
176,1994,46950.8953
176,1995,51068.8564
176,1996,54441.2867
176,1997,57743.5493
176,1998,61620.3092
176,1999,65619.8624
176,2000,51792.4598
176,2001,51705.8028
176,2002,41670.7835
176,2003,31312.2915
176,2004,34395.2804
176,2005,35767.9341
176,2006,37237.0682
176,2007,38706.2023
176,2008,40271.8169
176,2009,41837.4315
176,2010,37180.0571
176,2011,39013.1856
176,2012,40753.6723
176,2013,42800.9501
176,2014,44995.6884
176,2015,48229.6359
176,2016,48556.5752
176,2017,49262.0407
176,2018,48705.5055
176,2019,59028.9627
176,2020,50680.6538
176,2021,44789.9657
176,2022,51957.5748
176,2030,67662.4356
176,2050,99382.505
177,1961,166511.8539
177,1962,182716.4304
177,1963,205042.7358
177,1964,194115.5118
177,1965,183461.4684
177,1966,194411.0435
177,1967,190371.2819
177,1968,196100.6242
177,1969,209380.5126
177,1970,213214.9748
177,1971,235848.4015
177,1972,245035.5478
177,1973,241092.6412
177,1974,236779.699
177,1975,267901.5919
177,1976,297635.2306
177,1977,298054.1075
177,1978,310303.3601
177,1979,357064.4284
177,1980,373906.4263
177,1981,366465.9802
177,1982,330637.9306
177,1983,314524.4143
177,1984,328727.322
177,1985,376013.2282
177,1986,389448.7468
177,1987,446167.6619
177,1988,539156.6825
177,1989,505637.4229
177,1990,531558.9506
177,1991,595823.445
177,1992,602818.524
177,1993,613981.6767
177,1994,615641.4558
177,1995,605467.548
177,1996,597412.8594
177,1997,558716.4135
177,1998,597590.8407
177,1999,565947.4212
177,2000,522871.15
177,2001,531696.3687
177,2002,533107.8018
177,2003,532719.4929
177,2004,459711.3425
177,2005,590480.4573
177,2006,538961.5021
177,2007,530523.7692
177,2008,525001.9657
177,2009,517404.6806
177,2010,510838.1766
177,2011,504611.2927
177,2012,520661.5281
177,2013,492831.0438
177,2014,485713.7161
177,2015,482832.2761
177,2016,476136.4288
177,2017,465230.1978
177,2018,436835.0221
177,2019,450440.4728
177,2020,460632.0062
177,2021,455442.8339
177,2022,451611.6059
177,2030,952030.9902
177,2050,1167037.8722
178,1993,256720.4045
178,1994,308038.622
178,1995,338864.037
178,1996,379584.6211
178,1997,116945.954
178,1998,119316.7714
178,1999,123215.4488
178,2000,123560.2949
178,2001,141418.8558
178,2002,141418.8558
178,2003,141418.8558
178,2004,141418.8558
178,2005,152833.9023
178,2006,141418.8558
178,2007,126004.5518
178,2008,126531.4
178,2009,127273.7772
178,2010,133468.236
178,2011,138289.6962
178,2012,142680.0987
178,2013,147501.5589
178,2014,147501.5589
178,2015,136552.2263
178,2016,141066.151
178,2017,141651.3775
178,2018,139662.4588
178,2019,134689.2304
178,2020,132978.604
178,2021,129725.996
178,2022,126035.4549
178,2030,240176.5743
178,2050,450719.6676
179,1977,21914.7606
179,1978,24034.8667
179,1979,28072.1646
179,1980,45389.8633
179,1981,49231.2438
179,1982,67010.7478
179,1983,83698.7121
179,1984,103325.4374
179,1985,104221.0598
179,1986,78961.7092
179,1987,124372.5637
179,1988,141998.1327
179,1989,226116.6678
179,1990,212024.6091
179,1991,265803.6506
179,1992,279297.6187
179,1993,246667.0036
179,1994,275781.7287
179,1995,286579.5763
179,1996,307183.0897
179,1997,285043.0241
179,1998,250229.9015
179,1999,273667.2202
179,2000,333478.0036
179,2001,313977.2252
179,2002,357822.14
179,2003,342344.6654
179,2004,356177.8332
179,2005,367345.125
179,2006,377378.8947
179,2007,407599.1536
179,2008,472612.7001
179,2009,534903.4814
179,2010,574105.1537
179,2011,628398.0635
179,2012,667750.8721
179,2013,675523.1952
179,2014,639145.5323
179,2015,753476.4095
179,2016,1169626.878
179,2017,1172649.6036
179,2018,1948370.5548
179,2019,1948370.5548
179,2020,2332036.9986
179,2021,2332603.7597
179,2022,2340387.2781
179,2030,506965.1576
179,2050,637649.7027
18,1961,4705.6147
18,1962,4873.1398
18,1963,5016.9834
18,1964,5113.4639
18,1965,5161.7041
18,1966,5258.1845
18,1967,5402.0281
18,1968,5498.5086
18,1969,5618.6706
18,1970,5762.5141
18,1971,5858.9946
18,1972,5955.4751
18,1973,6051.9555
18,1974,6148.4359
18,1975,6964.1343
18,1976,7735.1008
18,1977,8553.4304
18,1978,8698.1511
18,1979,8818.3131
18,1980,8986.7154
18,1981,9346.3243
18,1982,10227.8048
18,1983,10731.2573
18,1984,10973.3355
18,1985,11525.0283
18,1986,13257.2909
18,1987,14292.263
18,1988,14748.3524
18,1989,14068.6038
18,1990,14353.6597
18,1991,12590.6987
18,1992,8832.3466
18,1993,9841.0059
18,1994,10345.3355
18,1995,11665.3635
18,1996,11065.4305
18,1997,11761.844
18,1998,15349.1625
18,1999,18445.3079
18,2000,14573.9255
18,2001,14884.3021
18,2002,13819.5088
18,2003,13454.6373
18,2004,14533.3968
18,2005,14537.2166
18,2006,14541.0407
18,2007,14544.869
18,2008,12752.8049
18,2009,15758.3185
18,2010,22045.9758
18,2011,29963.0387
18,2012,34061.9843
18,2013,38469.3867
18,2014,37223.3198
18,2015,44299.924
18,2016,70913.1307
18,2017,74491.6784
18,2018,71799.9001
18,2019,89214.0868
18,2020,98508.3245
18,2021,90777.6277
18,2022,65616.4889
18,2030,29292.6613
18,2050,44176.3701
181,1961,687137.904
181,1962,695918.709
181,1963,704699.514
181,1964,717790.896
181,1965,726571.701
181,1966,735352.506
181,1967,745857.5418
181,1968,756362.5776
181,1969,766867.6134
181,1970,787877.685
181,1971,819392.7924
181,1972,840402.864
181,1973,850907.8998
181,1974,861412.9356
181,1975,871917.9714
181,1976,884147.238
181,1977,897238.62
181,1978,910330.002
181,1979,888457.815
181,1980,866585.628
181,1981,879677.01
181,1982,888457.815
181,1983,901549.197
181,1984,846868.7295
181,1985,752754.465
181,1986,796498.839
181,1987,879677.01
181,1988,1063435.311
181,1989,1168485.669
181,1990,1193790.3525
181,1991,1292374.845
181,1992,1341451.5624
181,1993,1292374.845
181,1994,1390959.3375
181,1995,1492130.1762
181,1996,1492130.1762
181,1997,1390959.3375
181,1998,1440467.1126
181,1999,1541637.9513
181,2000,1734065.3016
181,2001,1953585.4266
181,2002,2129201.5266
181,2003,2318611.473
181,2004,2509314.5925
181,2005,2603588.508
181,2006,2700017.712
181,2007,2882099.6775
181,2008,2835546.1933
181,2009,2822003.8265
181,2010,2319083.2491
181,2011,2106928.1788
181,2012,1892934.7781
181,2013,1677690.6378
181,2014,1438224.016
181,2015,1395252.1987
181,2016,1529928.7737
181,2017,1576721.4507
181,2018,1523211.7887
181,2019,1708265.7
181,2020,1616277.9857
181,2021,1576628.4982
181,2022,1622535.8258
181,2030,6462258.2197
181,2050,9561940.5539
182,1961,146368.0368
182,1962,146799.0945
182,1963,164791.7622
182,1964,165222.8199
182,1965,165653.8776
182,1966,168719.1768
182,1967,147661.2099
182,1968,164360.7045
182,1969,163067.5314
182,1970,162205.416
182,1971,162636.4737
182,1972,171618.439
182,1973,163091.479
182,1974,182248.0025
182,1975,193966.3859
182,1976,242385.3412
182,1977,291647.2538
182,1978,253153.8012
182,1979,297541.5687
182,1980,331116.174
182,1981,306279.2679
182,1982,344332.0838
182,1983,353436.9803
182,1984,353130.4504
182,1985,311780.8414
182,1986,319484.0021
182,1987,347052.5368
182,1988,477663.0199
182,1989,530809.2413
182,1990,608588.0155
182,1991,728996.7997
182,1992,691695.9401
182,1993,760593.3291
182,1994,807773.3926
182,1995,851849.8407
182,1996,897478.0965
182,1997,941726.9677
182,1998,986363.7907
182,1999,1074904.6388
