geo,year,gle_swine_breeding_indirect_emissions_n2o_that_volatilises_manure_applied
168,2006,0.0097
168,2007,0.01
168,2008,0.01
168,2009,0.0103
168,2010,0.0105
168,2011,0.0108
168,2012,0.0111
168,2013,0.0108
168,2014,0.0108
168,2015,0.0108
168,2016,0.0109
168,2017,0.0109
168,2018,0.011
168,2019,0.0114
168,2020,0.0112
168,2021,0.0113
168,2022,0.0115
168,2030,0.0151
168,2050,0.0212
169,1961,0.001
169,1962,0.0009
169,1963,0.0009
169,1964,0.0013
169,1965,0.0014
169,1966,0.0015
169,1967,0.0014
169,1968,0.0013
169,1969,0.0011
169,1970,0.001
169,1971,0.001
169,1972,0.0011
169,1973,0.0013
169,1974,0.0015
169,1975,0.0017
169,1976,0.002
169,1977,0.0021
169,1978,0.0021
169,1979,0.0023
169,1980,0.0018
169,1981,0.0018
169,1982,0.0018
169,1983,0.0019
169,1984,0.002
169,1985,0.0023
169,1986,0.0027
169,1987,0.0032
169,1988,0.0038
169,1989,0.0041
169,1990,0.0044
169,1991,0.0046
169,1992,0.0045
169,1993,0.0044
169,1994,0.0045
169,1995,0.0045
169,1996,0.004
169,1997,0.0037
169,1998,0.0036
169,1999,0.0033
169,2000,0.0032
169,2001,0.0032
169,2002,0.0024
169,2003,0.0026
169,2004,0.0027
169,2005,0.0026
169,2006,0.0023
169,2007,0.0021
169,2008,0.0019
169,2009,0.002
169,2010,0.002
169,2011,0.002
169,2012,0.0021
169,2013,0.0021
169,2014,0.0022
169,2015,0.0023
169,2016,0.0023
169,2017,0.0023
169,2018,0.0024
169,2019,0.0023
169,2020,0.0023
169,2021,0.0023
169,2022,0.0023
169,2030,0.0022
169,2050,0.0024
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.0027
170,1962,0.0029
170,1963,0.0028
170,1964,0.0036
170,1965,0.0033
170,1966,0.0032
170,1967,0.0033
170,1968,0.0032
170,1969,0.0035
170,1970,0.0034
170,1971,0.0037
170,1972,0.0037
170,1973,0.0037
170,1974,0.0038
170,1975,0.0038
170,1976,0.0038
170,1977,0.0037
170,1978,0.0037
170,1979,0.0037
170,1980,0.0038
170,1981,0.0038
170,1982,0.0039
170,1983,0.004
170,1984,0.0041
170,1985,0.0039
170,1986,0.0044
170,1987,0.004
170,1988,0.0042
170,1989,0.0043
170,1990,0.0043
170,1991,0.0043
170,1992,0.0043
170,1993,0.0041
170,1994,0.0044
170,1995,0.0043
170,1996,0.0045
170,1997,0.0044
170,1998,0.0045
170,1999,0.005
170,2000,0.0051
170,2001,0.005
170,2002,0.0052
170,2003,0.0053
170,2004,0.0053
170,2005,0.0054
170,2006,0.0055
170,2007,0.0056
170,2008,0.0056
170,2009,0.0058
170,2010,0.0058
170,2011,0.0058
170,2012,0.0053
170,2013,0.0069
170,2014,0.0057
170,2015,0.0057
170,2016,0.0055
170,2017,0.0057
170,2018,0.0058
170,2019,0.0058
170,2020,0.0058
170,2021,0.006
170,2022,0.0062
170,2030,0.0077
170,2050,0.0093
171,1961,0.0032
171,1962,0.0042
171,1963,0.0039
171,1964,0.0041
171,1965,0.0043
171,1966,0.0043
171,1967,0.0034
171,1968,0.0038
171,1969,0.004
171,1970,0.004
171,1971,0.0044
171,1972,0.0048
171,1973,0.0054
171,1974,0.0049
171,1975,0.0044
171,1976,0.0041
171,1977,0.0036
171,1978,0.0043
171,1979,0.0046
171,1980,0.005
171,1981,0.0048
171,1982,0.0049
171,1983,0.005
171,1984,0.0048
171,1985,0.0046
171,1986,0.0045
171,1987,0.0044
171,1988,0.0047
171,1989,0.0049
171,1990,0.005
171,1991,0.005
171,1992,0.005
171,1993,0.005
171,1994,0.0051
171,1995,0.0056
171,1996,0.0056
171,1997,0.0061
171,1998,0.0064
171,1999,0.0065
171,2000,0.0067
171,2001,0.0069
171,2002,0.0073
171,2003,0.0077
171,2004,0.0078
171,2005,0.0076
171,2006,0.0081
171,2007,0.0084
171,2008,0.0082
171,2009,0.0085
171,2010,0.0084
171,2011,0.0077
171,2012,0.0074
171,2013,0.0074
171,2014,0.0074
171,2015,0.0075
171,2016,0.0078
171,2017,0.0078
171,2018,0.0079
171,2019,0.0079
171,2020,0.008
171,2021,0.0062
171,2022,0.0059
171,2030,0.0117
171,2050,0.0147
173,1961,0.0918
173,1962,0.0931
173,1963,0.0797
173,1964,0.0883
173,1965,0.0942
173,1966,0.0974
173,1967,0.0973
173,1968,0.0951
173,1969,0.0982
173,1970,0.0919
173,1971,0.1042
173,1972,0.1186
173,1973,0.1352
173,1974,0.147
173,1975,0.1457
173,1976,0.1289
173,1977,0.1371
173,1978,0.1485
173,1979,0.1451
173,1980,0.1458
173,1981,0.1263
173,1982,0.1331
173,1983,0.1066
173,1984,0.1139
173,1985,0.1204
173,1986,0.1296
173,1987,0.1268
173,1988,0.134
173,1989,0.1288
173,1990,0.1331
173,1991,0.1495
173,1992,0.151
173,1993,0.1289
173,1994,0.1331
173,1995,0.1396
173,1996,0.1228
173,1997,0.124
173,1998,0.1311
173,1999,0.1267
173,2000,0.1171
173,2001,0.117
173,2002,0.1274
173,2003,0.1272
173,2004,0.1161
173,2005,0.1238
173,2006,0.1291
173,2007,0.1239
173,2008,0.1055
173,2009,0.0976
173,2010,0.1042
173,2011,0.0924
173,2012,0.0792
173,2013,0.0763
173,2014,0.0802
173,2015,0.0796
173,2016,0.0743
173,2017,0.0776
173,2018,0.0754
173,2019,0.0767
173,2020,0.0802
173,2021,0.07
173,2022,0.0658
173,2030,0.1269
173,2050,0.1258
174,1961,0.0103
174,1962,0.0105
174,1963,0.0107
174,1964,0.011
174,1965,0.0106
174,1966,0.0113
174,1967,0.0122
174,1968,0.0107
174,1969,0.012
174,1970,0.0123
174,1971,0.0128
174,1972,0.0138
174,1973,0.014
174,1974,0.0147
174,1975,0.0124
174,1976,0.0114
174,1977,0.0143
174,1978,0.0153
174,1979,0.0202
174,1980,0.0236
174,1981,0.0243
174,1982,0.0236
174,1983,0.0242
174,1984,0.0202
174,1985,0.0211
174,1986,0.0209
174,1987,0.0166
174,1988,0.0166
174,1989,0.0156
174,1990,0.0177
174,1991,0.018
174,1992,0.0175
174,1993,0.0174
174,1994,0.0181
174,1995,0.0165
174,1996,0.0164
174,1997,0.016
174,1998,0.0161
174,1999,0.0161
174,2000,0.0158
174,2001,0.0136
174,2002,0.0132
174,2003,0.0127
174,2004,0.0133
174,2005,0.0132
174,2006,0.0129
174,2007,0.0133
174,2008,0.0132
174,2009,0.0131
174,2010,0.0129
174,2011,0.0134
174,2012,0.0137
174,2013,0.0136
174,2014,0.0143
174,2015,0.0152
174,2016,0.0145
174,2017,0.0146
174,2018,0.0149
174,2019,0.0152
174,2020,0.0152
174,2021,0.015
174,2022,0.0147
174,2030,0.0133
174,2050,0.0132
175,1961,0.0003
175,1962,0.0003
175,1963,0.0003
175,1964,0.0003
175,1965,0.0003
175,1966,0.0003
175,1967,0.0003
175,1968,0.0003
175,1969,0.0003
175,1970,0.0003
175,1971,0.0003
175,1972,0.0003
175,1973,0.0003
175,1974,0.0003
175,1975,0.0004
175,1976,0.0004
175,1977,0.0004
175,1978,0.0004
175,1979,0.0004
175,1980,0.0005
175,1981,0.0005
175,1982,0.0005
175,1983,0.0005
175,1984,0.0005
175,1985,0.0005
175,1986,0.0005
175,1987,0.0005
175,1988,0.0005
175,1989,0.0005
175,1990,0.0005
175,1991,0.0005
175,1992,0.0005
175,1993,0.0005
175,1994,0.0006
175,1995,0.0006
175,1996,0.0006
175,1997,0.0006
175,1998,0.0006
175,1999,0.0006
175,2000,0.0006
175,2001,0.0006
175,2002,0.0006
175,2003,0.0006
175,2004,0.0006
175,2005,0.0004
175,2006,0.0004
175,2007,0.0005
175,2008,0.0005
175,2009,0.0006
175,2010,0.0007
175,2011,0.0008
175,2012,0.0008
175,2013,0.0008
175,2014,0.0008
175,2015,0.0008
175,2016,0.0008
175,2017,0.0008
175,2018,0.0008
175,2019,0.0008
175,2020,0.0008
175,2021,0.0008
175,2022,0.0008
175,2030,0.0006
175,2050,0.0009
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0001
176,1967,0.0001
176,1968,0.0001
176,1969,0.0001
176,1970,0.0001
176,1971,0.0001
176,1972,0.0001
176,1973,0.0001
176,1974,0.0001
176,1975,0.0001
176,1976,0.0001
176,1977,0.0001
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0.0001
176,1983,0.0001
176,1984,0.0001
176,1985,0.0001
176,1986,0.0001
176,1987,0.0001
176,1988,0.0001
176,1989,0.0002
176,1990,0.0002
176,1991,0.0002
176,1992,0.0002
176,1993,0.0002
176,1994,0.0002
176,1995,0.0002
176,1996,0.0002
176,1997,0.0002
176,1998,0.0002
176,1999,0.0001
176,2000,0.0002
176,2001,0.0002
176,2002,0.0002
176,2003,0.0002
176,2004,0.0002
176,2005,0.0002
176,2006,0.0002
176,2007,0.0002
176,2008,0.0002
176,2009,0.0003
176,2010,0.0002
176,2011,0.0002
176,2012,0.0002
176,2013,0.0002
176,2014,0.0003
176,2015,0.0003
176,2016,0.0003
176,2017,0.0002
176,2018,0.0002
176,2019,0.0003
176,2020,0.0002
176,2021,0.0002
176,2022,0.0002
176,2030,0.0003
176,2050,0.0003
177,1961,0.0003
177,1962,0.0003
177,1963,0.0003
177,1964,0.0003
177,1965,0.0003
177,1966,0.0003
177,1967,0.0003
177,1968,0.0003
177,1969,0.0003
177,1970,0.0003
177,1971,0.0004
177,1972,0.0004
177,1973,0.0004
177,1974,0.0004
177,1975,0.0004
177,1976,0.0005
177,1977,0.0006
177,1978,0.0005
177,1979,0.0004
177,1980,0.0004
177,1981,0.0004
177,1982,0.0004
177,1983,0.0004
177,1984,0.0004
177,1985,0.0004
177,1986,0.0004
177,1987,0.0004
177,1988,0.0003
177,1989,0.0004
177,1990,0.0004
177,1991,0.0004
177,1992,0.0004
177,1993,0.0003
177,1994,0.0004
177,1995,0.0004
177,1996,0.0003
177,1997,0.0003
177,1998,0.0002
177,1999,0.0003
177,2000,0.0002
177,2001,0.0002
177,2002,0.0002
177,2003,0.0001
177,2004,0.0001
177,2005,0.0001
177,2006,0.0001
177,2007,0.0001
177,2008,0.0001
177,2009,0.0001
177,2010,0.0001
177,2011,0.0001
177,2012,0.0001
177,2013,0.0001
177,2014,0.0001
177,2015,0.0001
177,2016,0.0001
177,2017,0.0001
177,2018,0.0001
177,2019,0.0001
177,2020,0.0001
177,2021,0.0001
177,2022,0.0001
177,2030,0.0001
177,2050,0.0001
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0.0001
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2030,0
18,2050,0
181,1961,0.0002
181,1962,0.0002
181,1963,0.0002
181,1964,0.0002
181,1965,0.0002
181,1966,0.0002
181,1967,0.0003
181,1968,0.0003
181,1969,0.0003
181,1970,0.0004
181,1971,0.0003
181,1972,0.0003
181,1973,0.0004
181,1974,0.0003
181,1975,0.0004
181,1976,0.0004
181,1977,0.0004
181,1978,0.0004
181,1979,0.0003
181,1980,0.0002
181,1981,0.0003
181,1982,0.0003
181,1983,0.0003
181,1984,0.0003
181,1985,0.0003
181,1986,0.0004
181,1987,0.0004
181,1988,0.0004
181,1989,0.0005
181,1990,0.0005
181,1991,0.0005
181,1992,0.0005
181,1993,0.0004
181,1994,0.0004
181,1995,0.0005
181,1996,0.0005
181,1997,0.0005
181,1998,0.0005
181,1999,0.0005
181,2000,0.0005
181,2001,0.0006
181,2002,0.0005
181,2003,0.0004
181,2004,0.0004
181,2005,0.0003
181,2006,0.0004
181,2007,0.0003
181,2008,0.0004
181,2009,0.0006
181,2010,0.0007
181,2011,0.0007
181,2012,0.0007
181,2013,0.0007
181,2014,0.0004
181,2015,0.0006
181,2016,0.0007
181,2017,0.0004
181,2018,0.0005
181,2019,0.0003
181,2020,0.0005
181,2021,0.0005
181,2022,0.0004
181,2030,0.0004
181,2050,0.0005
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0002
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0001
182,1974,0.0002
182,1975,0.0001
182,1976,0.0002
182,1977,0.0002
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0002
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0002
182,1988,0.0002
182,1989,0.0001
182,1990,0.0002
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0001
182,1995,0.0002
182,1996,0.0002
182,1997,0.0002
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0002
182,2005,0.0001
182,2006,0.0001
182,2030,0.0002
182,2050,0.0003
183,1961,0.0294
183,1962,0.0319
183,1963,0.0309
183,1964,0.0318
183,1965,0.0413
183,1966,0.0367
183,1967,0.0369
183,1968,0.0393
183,1969,0.04
183,1970,0.0408
183,1971,0.0435
183,1972,0.0529
183,1973,0.0601
183,1974,0.0614
183,1975,0.0586
183,1976,0.0603
183,1977,0.0697
183,1978,0.0666
183,1979,0.0707
183,1980,0.0745
183,1981,0.0789
183,1982,0.0852
183,1983,0.0864
183,1984,0.0981
183,1985,0.101
183,1986,0.0933
183,1987,0.0964
183,1988,0.098
183,1989,0.0981
183,1990,0.0798
183,1991,0.0821
183,1992,0.0749
183,1993,0.0674
183,1994,0.0633
183,1995,0.053
183,1996,0.0544
183,1997,0.0563
183,1998,0.0485
183,1999,0.0492
183,2000,0.04
183,2001,0.0328
183,2002,0.0304
183,2003,0.0346
183,2004,0.0352
183,2005,0.0444
183,2006,0.0453
183,2007,0.0466
183,2008,0.0449
183,2009,0.0422
183,2010,0.0396
183,2011,0.0371
183,2012,0.0367
183,2013,0.0358
183,2014,0.0354
183,2015,0.0345
183,2016,0.0337
183,2017,0.0322
183,2018,0.0268
183,2019,0.0262
183,2020,0.0259
183,2021,0.0247
183,2022,0.0228
183,2030,0.0459
183,2050,0.0455
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0
184,1966,0.0001
184,1967,0.0001
184,1968,0.0001
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0001
184,1977,0.0001
184,1978,0.0002
184,1979,0.0002
184,1980,0.0002
184,1981,0.0002
184,1982,0.0002
184,1983,0.0002
184,1984,0.0001
184,1985,0.0001
184,1986,0.0002
184,1987,0.0002
184,1988,0.0002
184,1989,0.0002
184,1990,0.0002
184,1991,0.0002
184,1992,0.0003
184,1993,0.0003
184,1994,0.0003
184,1995,0.0002
184,1996,0.0002
184,1997,0.0003
184,1998,0.0002
184,1999,0.0003
184,2000,0.0003
184,2001,0.0003
184,2002,0.0004
184,2003,0.0004
184,2004,0.0006
184,2005,0.0007
184,2006,0.0009
184,2007,0.001
184,2008,0.001
184,2009,0.0011
184,2010,0.0012
184,2011,0.0012
184,2012,0.0017
184,2013,0.0018
184,2014,0.0018
184,2015,0.0026
184,2016,0.003
184,2017,0.003
184,2018,0.0023
184,2019,0.0023
184,2020,0.0022
184,2021,0.0019
184,2022,0.0014
184,2030,0.0023
184,2050,0.0037
185,1992,0.2419
185,1993,0.2155
185,1994,0.1952
185,1995,0.17
185,1996,0.1547
185,1997,0.1307
185,1998,0.1186
185,1999,0.1179
185,2000,0.1254
185,2001,0.1082
185,2002,0.1109
185,2003,0.1203
185,2004,0.1113
185,2005,0.0938
185,2006,0.0944
185,2007,0.1107
185,2008,0.1117
185,2009,0.1105
185,2010,0.1178
185,2011,0.1177
185,2012,0.118
185,2013,0.1286
185,2014,0.1305
185,2015,0.1336
185,2016,0.1464
185,2017,0.1499
185,2018,0.1578
185,2019,0.1622
185,2020,0.172
185,2021,0.1767
185,2022,0.1791
185,2030,0.1202
185,2050,0.1227
186,1992,0.0259
186,1993,0.0276
186,1994,0.0249
186,1995,0.0283
186,1996,0.03
186,1997,0.0284
186,1998,0.028
186,1999,0.0295
186,2000,0.0276
186,2001,0.0245
186,2002,0.0243
186,2003,0.0247
186,2004,0.0234
186,2005,0.0214
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2030,0
189,2050,0.0001
19,1961,0.0011
19,1962,0.0011
19,1963,0.0011
19,1964,0.0012
19,1965,0.0013
19,1966,0.0013
19,1967,0.0013
19,1968,0.0014
19,1969,0.0015
19,1970,0.0016
19,1971,0.0017
19,1972,0.0018
19,1973,0.0019
19,1974,0.002
19,1975,0.0021
19,1976,0.0022
19,1977,0.0023
19,1978,0.0024
19,1979,0.0025
19,1980,0.0029
19,1981,0.0029
19,1982,0.003
19,1983,0.0034
19,1984,0.003
19,1985,0.0031
19,1986,0.0032
19,1987,0.0034
19,1988,0.0036
19,1989,0.0038
19,1990,0.002
19,1991,0.0021
19,1992,0.0022
19,1993,0.0023
19,1994,0.0024
19,1995,0.0026
19,1996,0.0027
19,1997,0.0029
19,1998,0.003
19,1999,0.0032
19,2000,0.0031
19,2001,0.0032
19,2002,0.0034
19,2003,0.0036
19,2004,0.0037
19,2005,0.0039
19,2006,0.0041
19,2007,0.0043
19,2008,0.0045
19,2009,0.0046
19,2010,0.0047
19,2011,0.0048
19,2012,0.005
19,2013,0.0051
19,2014,0.005
19,2015,0.0051
19,2016,0.0052
19,2017,0.0053
19,2018,0.0055
19,2019,0.0055
19,2020,0.0057
19,2021,0.0057
19,2022,0.0057
19,2030,0.005
19,2050,0.0054
190,1991,0
190,1992,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0
193,2050,0.0001
195,1961,0.0001
195,1962,0.0001
195,1963,0.0001
195,1964,0.0001
195,1965,0.0001
195,1966,0.0001
195,1967,0.0002
195,1968,0.0002
195,1969,0.0003
195,1970,0.0003
195,1971,0.0003
195,1972,0.0003
195,1973,0.0003
195,1974,0.0003
195,1975,0.0003
195,1976,0.0003
195,1977,0.0003
195,1978,0.0003
195,1979,0.0003
195,1980,0.0003
195,1981,0.0003
195,1982,0.0003
195,1983,0.0003
195,1984,0.0003
195,1985,0.0003
195,1986,0.0003
195,1987,0.0002
195,1988,0.0002
195,1989,0.0002
195,1990,0.0003
195,1991,0.0003
195,1992,0.0003
195,1993,0.0003
195,1994,0.0003
195,1995,0.0003
195,1996,0.0003
195,1997,0.0003
195,1998,0.0004
195,1999,0.0004
195,2000,0.0005
195,2001,0.0005
195,2002,0.0005
195,2003,0.0005
195,2004,0.0005
195,2005,0.0005
195,2006,0.0006
195,2007,0.0006
195,2008,0.0006
195,2009,0.0006
195,2010,0.0006
195,2011,0.0006
195,2012,0.0007
195,2013,0.0007
195,2014,0.0007
195,2015,0.0007
195,2016,0.0007
195,2017,0.0008
195,2018,0.0008
195,2019,0.0008
195,2020,0.0008
195,2021,0.0008
195,2022,0.0009
195,2030,0.0008
195,2050,0.0011
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0
196,2050,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0.0001
197,1978,0.0001
197,1979,0.0001
197,1980,0.0001
197,1981,0.0001
197,1982,0.0001
197,1983,0.0001
197,1984,0.0001
197,1985,0.0001
197,1986,0.0001
197,1987,0.0001
197,1988,0.0001
197,1989,0.0001
197,1990,0.0001
197,1991,0.0001
197,1992,0.0001
197,1993,0.0001
197,1994,0.0001
197,1995,0.0001
197,1996,0.0001
197,1997,0.0001
197,1998,0.0001
197,1999,0.0001
197,2000,0.0001
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0.0001
197,2008,0.0001
197,2009,0.0001
197,2010,0.0001
197,2011,0.0001
197,2012,0.0001
197,2013,0.0001
197,2014,0.0001
197,2015,0.0002
197,2016,0.0002
197,2017,0.0004
197,2018,0.0004
197,2019,0.0004
197,2020,0.0005
197,2021,0.0004
197,2022,0.0004
197,2030,0.0001
197,2050,0.0001
198,1992,0.0036
198,1993,0.0041
198,1994,0.004
198,1995,0.0038
198,1996,0.004
198,1997,0.0037
198,1998,0.0039
198,1999,0.004
198,2000,0.0038
198,2001,0.0041
198,2002,0.004
198,2003,0.0044
198,2004,0.0042
198,2005,0.0036
198,2006,0.0037
198,2007,0.0039
198,2008,0.0037
198,2009,0.0029
198,2010,0.0028
198,2011,0.0027
198,2012,0.0023
198,2013,0.002
198,2014,0.0019
198,2015,0.0019
198,2016,0.0018
198,2017,0.0018
198,2018,0.0017
198,2019,0.0016
198,2020,0.0015
198,2021,0.0015
198,2022,0.0014
198,2030,0.0038
198,2050,0.0037
199,1993,0.0155
199,1994,0.0149
199,1995,0.0139
199,1996,0.0142
199,1997,0.0136
199,1998,0.0124
199,1999,0.0109
199,2000,0.0107
199,2001,0.0102
199,2002,0.0104
199,2003,0.0106
199,2004,0.0099
199,2005,0.0079
199,2006,0.0076
199,2007,0.0076
199,2008,0.0065
199,2009,0.0051
199,2010,0.0051
199,2011,0.0047
199,2012,0.004
199,2013,0.0043
199,2014,0.0044
199,2015,0.0044
199,2016,0.0043
199,2017,0.004
199,2018,0.0043
199,2019,0.004
199,2020,0.0037
199,2021,0.0031
199,2022,0.0026
199,2030,0.0077
199,2050,0.0077
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
