geo,year,gle_chickens_manure_applied_to_soils_that_leaches_n_content
147,2006,108673.2531
147,2007,111036.285
147,2008,111238.5096
147,2009,111289.0657
147,2010,115661.2365
147,2011,118750.779
147,2012,119982.8511
147,2013,121113.8109
147,2014,81901.712
147,2015,91519.6493
147,2016,101593.362
147,2017,105867.024
147,2018,96531.7175
147,2019,103520.2766
147,2020,102244.4391
147,2021,101776.913
147,2022,101309.297
147,2030,216526.0843
147,2050,358593.0066
148,1961,261.9262
148,1962,261.9262
148,1963,261.9262
148,1964,261.9262
148,1965,261.9262
148,1966,261.9262
148,1967,313.5467
148,1968,313.5467
148,1969,313.5467
148,1970,313.5467
148,1971,418.6995
148,1972,418.6995
148,1973,418.6995
148,1974,418.6995
148,1975,470.32
148,1976,313.5467
148,1977,313.5467
148,1978,313.5467
148,1979,313.5467
148,1980,418.6995
148,1981,418.6995
148,1982,470.32
148,1983,470.32
148,1984,470.32
148,1985,575.4729
148,1986,680.6257
148,1987,732.2462
148,1988,732.2462
148,1989,732.2462
148,1990,732.2462
148,1991,732.2462
148,1992,741.4801
148,1993,732.2462
148,1994,732.2462
148,1995,742.1999
148,1996,732.2462
148,1997,732.2462
148,1998,732.2462
148,1999,732.2462
148,2000,743.4049
148,2001,732.2462
148,2002,732.2462
148,2003,732.2462
148,2004,732.2462
148,2005,732.2462
148,2006,732.2462
148,2007,732.2462
148,2008,732.2462
148,2009,732.2462
148,2010,745.835
148,2011,746.0795
148,2012,746.3243
148,2013,746.5693
148,2014,744.9941
148,2015,745.2857
148,2016,745.7754
148,2017,732.2913
148,2018,611.7824
148,2019,633.7847
148,2020,746.0688
148,2021,746.3209
148,2022,746.5732
148,2030,1298.8185
148,2050,1761.8246
149,1961,310400.8063
149,1962,316279.6095
149,1963,319165.5674
149,1964,325044.3705
149,1965,330923.1737
149,1966,336695.0895
149,1967,348345.8085
149,1968,348345.8085
149,1969,357110.5695
149,1970,365875.3306
149,1971,380518.8948
149,1972,389283.6559
149,1973,398048.4169
149,1974,398048.4169
149,1975,403927.2201
149,1976,412691.9811
149,1977,412691.9811
149,1978,418570.7843
149,1979,430221.5033
149,1980,438986.2643
149,1981,441979.1095
149,1982,447751.0254
149,1983,459348.3007
149,1984,503332.437
149,1985,610044.4717
149,1986,636926.6352
149,1987,653002.4897
149,1988,670736.1666
149,1989,695956.2321
149,1990,887826.4716
149,1991,918490.3088
149,1992,914238.3308
149,1993,921246.933
149,1994,938460.0687
149,1995,953921.321
149,1996,984914.3712
149,1997,1056777.9297
149,1998,1129252.8838
149,1999,1202698.3749
149,2000,1258209.2409
149,2001,1336514.8988
149,2002,1442559.9567
149,2003,1499817.3616
149,2004,1546231.0469
149,2005,1531493.4218
149,2006,1561044.562
149,2007,1607424.0433
149,2008,1656498.1543
149,2009,1644785.4407
149,2010,1724794.8827
149,2011,2539761.6057
149,2012,2883706.8628
149,2013,3057016.1174
149,2014,3067447.252
149,2015,3193669.7849
149,2016,4391212.6301
149,2017,4473115.0467
149,2018,4608376.6873
149,2019,4812307.0242
149,2020,5228929.2525
149,2021,4644348.5494
149,2022,4219593.2642
149,2030,3340420.3237
149,2050,5140100.5562
15,1961,4630709.2837
15,1962,4528086.1383
15,1963,4385195.9557
15,1964,4467743.382
15,1965,4463822.6442
15,1966,4044216.9962
15,1967,4093895.7309
15,1968,4441916.6053
15,1969,4811246.2563
15,1970,5069901.281
15,1971,5050565.3965
15,1972,4827314.5381
15,1973,4761257.3305
15,1974,4632655.2028
15,1975,4577019.2585
15,1976,4499336.6297
15,1977,4509168.3374
15,1978,4407930.4552
15,1979,4180431.328
15,1980,3909854.1775
15,1981,3766673.0703
15,1982,4387261.3272
15,1983,4212404.1262
15,1984,4126165.2337
15,1985,4039928.2678
15,1986,4019692.6366
15,1987,4103182.196
15,1988,3860830.5047
15,1989,3944102.3524
15,1990,4205574.1431
15,1991,4399493.6439
15,1992,4644692.9276
15,1993,5106698.4171
15,1994,5685276.0162
15,1995,6005136.9376
15,1996,6163939.3432
15,1997,6008839.9637
15,1998,6606716.8408
15,1999,6105829.5772
150,1966,6831859.672
150,1967,6497618.2164
150,1968,6583764.6296
150,1969,7076706.3783
150,1970,7955938.1
150,1971,8388989.8558
150,1972,8134650.5326
150,1973,8325504.7293
150,1974,8623577.1375
150,1975,9486524.7923
150,1976,9197374.7117
150,1977,9477452.1857
150,1978,10267202.4586
150,1979,10986051.9196
150,1980,11558335.145
150,1981,12099067.5089
150,1982,11549786.5878
150,1983,10983645.5306
150,1984,11287521.0162
150,1985,12140326.7722
150,1986,12459904.4757
150,1987,13038692.0799
150,1988,13288187.7987
150,1989,12156140.736
150,1990,12452405.9442
150,1991,12568506.0238
150,1992,13146484.434
150,1993,12706128.7386
150,1994,12143095.3719
150,1995,12158707.0371
150,1996,12043136.7869
150,1997,12211196.7578
150,1998,12669782.4391
150,1999,13583522.4338
150,2000,13595072.7155
150,2001,13146952.6105
150,2002,12975393.8387
150,2003,10287846.5402
150,2004,11243672.332
150,2005,12256020.3282
150,2006,12015953.6467
150,2007,12312297.8477
150,2008,13236382.0396
150,2009,12879779.855
150,2010,14512902.9934
150,2011,13781335.6992
150,2012,13477367.7343
150,2013,13895019.7567
150,2014,14597311.566
150,2015,15079926.4574
150,2016,14842530.1163
150,2017,14814531.8095
150,2018,14873953.8186
150,2019,14281955.1582
150,2020,14951768.635
150,2021,13993941.8026
150,2022,14163850.9431
150,2030,12377362.5724
150,2050,11555348.661
153,1961,18019.3747
153,1962,18229.6804
153,1963,18596.7595
153,1964,19382.5381
153,1965,19906.3904
153,1966,20430.2428
153,1967,20954.0952
153,1968,21477.9476
153,1969,22634.6289
153,1970,22212.1057
153,1971,22527.5642
153,1972,22001.8
153,1973,21581.1886
153,1974,21160.5772
153,1975,21422.5033
153,1976,21843.1148
153,1977,22263.7261
153,1978,23315.2546
153,1979,27521.3686
153,1980,26469.8401
153,1981,27521.3686
153,1982,25418.3116
153,1983,31134.8029
153,1984,31895.7272
153,1985,34050.4047
153,1986,28792.7622
153,1987,42430.1309
153,1988,40017.351
153,1989,38965.8225
153,1990,41946.4278
153,1991,40858.5738
153,1992,33017.9949
153,1993,32192.0671
153,1994,34811.329
153,1995,41688.3253
153,1996,40674.1169
153,1997,47462.1727
153,1998,47204.0703
153,1999,59287.0887
153,2000,55308.1074
153,2001,49307.1273
153,2002,43399.449
153,2003,68137.0145
153,2004,70421.8196
153,2005,80937.1046
153,2006,70834.7835
153,2007,70628.3015
153,2008,69337.7893
153,2009,59648.4321
153,2010,70834.7835
153,2011,59906.5346
153,2012,44368.7671
153,2013,61455.1493
153,2014,61145.4263
153,2015,64578.4091
153,2016,65117.4524
153,2017,65773.9531
153,2018,66762.3689
153,2019,68513.1981
153,2020,69860.6797
153,2021,70298.893
153,2022,70726.374
153,2030,151838.7876
153,2050,273462.6687
154,1992,750768.3129
154,1993,772710.9583
154,1994,814238.0262
154,1995,808201.824
154,1996,597869.1705
154,1997,741593.5937
154,1998,599959.5885
154,1999,551945.969
154,2000,553783.1053
154,2001,554003.9705
154,2002,480216.209
154,2003,416395.8449
154,2004,458670.4541
154,2005,453387.5729
154,2006,445020.1211
154,2007,388334.1512
154,2008,367639.9767
154,2009,345519.9831
154,2010,329875.3914
154,2011,324040.4087
154,2012,301155.0523
154,2013,331366.8901
154,2014,319086.4071
154,2015,293483.122
154,2016,304609.5402
154,2017,310780.6082
154,2018,302399.6698
154,2019,246486.2876
154,2020,267945.3431
154,2021,240985.6947
154,2022,251620.8165
154,2030,441642.6231
154,2050,442499.0381
155,1961,11012.3712
155,1962,11589.7559
155,1963,12167.1407
155,1964,13270.2897
155,1965,14373.4387
155,1966,15476.5876
155,1967,16579.7366
155,1968,17734.5061
155,1969,18889.2756
155,1970,20044.0451
155,1971,21198.8146
155,1972,22301.9636
155,1973,23456.733
155,1974,24611.5025
155,1975,25766.272
155,1976,26869.421
155,1977,27972.57
155,1978,29127.3394
155,1979,30282.1089
155,1980,31436.8784
155,1981,32643.2684
155,1982,33849.6583
155,1983,35581.8126
155,1984,35685.0535
155,1985,35262.5303
155,1986,35314.1508
155,1987,34107.7608
155,1988,35839.915
155,1989,35101.9332
155,1990,35623.8737
155,1991,37778.5512
155,1992,36159.1973
155,1993,37262.3463
155,1994,38515.0114
155,1995,38520.4177
155,1996,38525.83
155,1997,38531.2483
155,1998,38313.8748
155,1999,39881.6082
155,2000,40772.1414
155,2001,40777.7188
155,2002,40783.3025
155,2003,42242.7677
155,2004,44603.9271
155,2005,46965.0865
155,2006,48590.1761
155,2007,70834.7835
155,2008,94866.9894
155,2009,94446.378
155,2010,70834.7835
155,2011,82382.4783
155,2012,80419.3159
155,2013,85877.4275
155,2014,81498.4007
155,2015,75268.2249
155,2016,61919.6363
155,2017,62119.3232
155,2018,64100.9525
155,2019,62617.7789
155,2020,60513.7611
155,2021,58410.0819
155,2022,51106.6614
155,2030,113461.6669
155,2050,203783.8862
156,1961,610307.1414
156,1962,643535.442
156,1963,627666.921
156,1964,648697.491
156,1965,703854.9405
156,1966,742723.2576
156,1967,723059.6747
156,1968,754920.9882
156,1969,730181.3904
156,1970,712940.1467
156,1971,722778.6298
156,1972,672569.0998
156,1973,857315.0098
156,1974,949178.4514
156,1975,1005949.5192
156,1976,999328.7134
156,1977,1032572.309
156,1978,976562.1654
156,1979,877116.2474
156,1980,865516.9321
156,1981,961374.2701
156,1982,988503.7055
156,1983,932048.0962
156,1984,957447.2892
156,1985,1022462.3404
156,1986,1043544.5309
156,1987,1048674.0781
156,1988,1070933.9805
156,1989,1086416.3038
156,1990,1101030.638
156,1991,1153813.545
156,1992,1154004.732
156,1993,1175226.489
156,1994,1387788.1956
156,1995,1461395.1906
156,1996,1388304.4005
156,1997,1389336.8103
156,1998,1393466.4495
156,1999,1501142.9679
156,2000,1532688.8229
156,2001,1532688.8229
156,2002,2364598.9041
156,2003,2278367.8315
156,2004,2127886.4557
156,2005,2181057.4723
156,2006,1968579.8879
156,2007,2221856.7781
156,2008,2250748.9575
156,2009,2071017.8825
156,2010,2120885.1878
156,2011,2127265.0979
156,2012,2176106.3713
156,2013,2172612.7425
156,2014,2310431.8033
156,2015,2400599.4162
156,2016,2580837.1367
156,2017,2693614.5243
156,2018,2731337.6313
156,2019,2802919.9559
156,2020,2826910.1007
156,2021,2913905.7187
156,2022,2813809.9675
156,2030,2470314.8304
156,2050,2550154.6144
157,1961,156501.342
157,1962,162859.7092
157,1963,170128.0476
157,1964,177993.126
157,1965,186737.3098
157,1966,197271.7135
157,1967,209911.8548
157,1968,218715.484
157,1969,220632.5968
157,1970,232667.9959
157,1971,241210.98
157,1972,255329.253
157,1973,269385.7943
157,1974,287578.3608
157,1975,318307.0392
157,1976,345383.2575
157,1977,345537.5868
157,1978,354900.231
157,1979,334723.104
157,1980,386566.317
157,1981,394511.418
157,1982,419547.06
157,1983,422633.646
157,1984,428921.136
157,1985,428921.136
157,1986,435208.626
157,1987,441496.116
157,1988,425834.55
157,1989,315917.793
157,1990,330379.02
157,1991,353585.574
157,1992,466760.394
157,1993,550041.057
157,1994,579878.055
157,1995,614459.25
157,1996,593596.215
157,1997,639494.892
157,1998,688137.201
157,1999,699854.796
157,2000,918145.017
157,2001,1032863.13
157,2002,1034292.105
157,2003,1090879.515
157,2004,1122316.965
157,2005,1208912.85
157,2006,1211999.436
157,2007,1213542.729
157,2008,1214160.0462
157,2009,1251770.6682
157,2010,1287220.68
157,2011,1343693.772
157,2012,1400166.864
157,2013,1443950.658
157,2014,1519286.22
157,2015,1580195.6623
157,2016,1664379.8862
157,2017,1683101.6791
157,2018,1711996.5629
157,2019,1763424.0329
157,2020,1801883.5316
157,2021,1843224.4779
157,2022,1884551.5604
157,2030,2427432.6007
157,2050,3134366.5842
158,1961,108332.4672
158,1962,111775.9028
158,1963,115219.3383
158,1964,126731.1609
158,1965,138242.9835
158,1966,149754.8061
158,1967,161367.741
158,1968,168153.4998
158,1969,172778.4513
158,1970,178760.929
158,1971,181094.0017
158,1972,183437.5602
158,1973,185811.8268
158,1974,188227.2873
158,1975,190673.456
158,1976,193160.8185
158,1977,195668.7781
158,1978,198228.0427
158,1979,200777.1961
158,1980,203408.3629
158,1981,206060.1266
158,1982,208732.4872
158,1983,211446.0418
158,1984,214190.3045
158,1985,216247.7525
158,1986,219084.1398
158,1987,222649.2846
158,1988,225547.8372
158,1989,228466.9868
158,1990,231447.5527
158,1991,234459.2012
158,1992,237501.558
158,1993,240585.1087
158,1994,243719.9645
158,1995,246896.0141
158,1996,250102.772
158,1997,253350.7238
158,1998,256639.8694
158,1999,259980.3202
158,2000,263372.0762
158,2001,266774.3178
158,2002,270258.5728
158,2003,273753.3135
158,2004,277309.845
158,2005,280917.3072
158,2006,252836.9235
158,2007,256136.1804
158,2008,257986.161
158,2009,376029.1539
158,2010,381551.0089
158,2011,387134.6548
158,2012,394862.256
158,2013,397933.074
158,2014,404112.159
158,2015,410966.7463
158,2016,416141.6124
158,2017,429702.736
158,2018,447674.4091
158,2019,456372.3453
158,2020,465240.8501
158,2021,467763.4197
158,2022,467326.7954
158,2030,494556.5011
158,2050,1126283.5704
159,1961,991949.112
159,1962,1029866.2245
159,1963,1069637.0625
159,1964,1110643.7175
159,1965,1153504.098
159,1966,1197600.2955
159,1967,1243756.188
159,1968,1291559.8365
159,1969,1341629.1495
159,1970,1393552.188
159,1971,1458058.0905
159,1972,1514512.458
159,1973,1573438.4595
159,1974,1644947.325
159,1975,1720369.611
159,1976,1786710.5145
159,1977,1867076.0685
159,1978,1950531.165
159,1979,2037487.743
159,1980,2128151.772
159,1981,2212617.9915
159,1982,2321014.122
159,1983,2423830.3515
159,1984,2489778.0405
159,1985,2663279.2575
159,1986,2790624.582
159,1987,2922913.1745
159,1988,2990190.303
159,1989,3083868.9765
159,1990,3405967.8255
159,1991,3331088.55
159,1992,3320228.34
159,1993,3411978.39
159,1994,3503728.44
159,1995,3494366.19
159,1996,3363294.69
159,1997,3201889.5
159,1998,3505226.4
159,1999,3555782.55
159,2000,3211251.75
159,2001,3537469.989
159,2002,3691675.6088
159,2003,3857022.306
159,2004,4007230.245
159,2005,4216195.665
159,2006,4425348.33
159,2007,4645168.3427
159,2008,4876934.5863
159,2009,5137471.0242
159,2010,5336188.5253
159,2011,4472202.6463
159,2012,4695718.8753
159,2013,4140660.283
159,2014,4214390.6232
159,2015,4030846.8841
159,2016,4682381.2965
159,2017,4871746.1921
159,2018,5346453.293
159,2019,5408359.1997
159,2020,5777271.2846
159,2021,6093000.0383
159,2022,6304096.1918
159,2030,8760323.6134
159,2050,12138407.2042
16,1961,1090678.3153
16,1962,1363347.8942
16,1963,1703463.3782
16,1964,2046464.8202
16,1965,2521472.1147
16,1966,3066811.2724
16,1967,3406926.7564
16,1968,3749928.1984
16,1969,4090043.6825
16,1970,4511425.6035
16,1971,4133333.0511
16,1972,3839392.8936
16,1973,3586454.7159
16,1974,3586454.7159
16,1975,3586454.7159
16,1976,3586368.1372
16,1977,3024851.5821
16,1978,4699369.8713
16,1979,4934337.0823
16,1980,3663938.4103
16,1981,3883784.2706
16,1982,4116816.8209
16,1983,4363799.2366
16,1984,4235394.4182
16,1985,4734184.1436
16,1986,5029577.9688
16,1987,5343404.514
16,1988,5676836.3333
16,1989,5790621.1027
16,1990,6407437.9557
16,1991,6657321.2935
16,1992,7071767.2958
16,1993,7683345.6007
16,1994,8149624.4759
16,1995,8725854.0719
16,1996,8058235.8087
16,1997,8769570.9899
16,1998,9100387.2762
16,1999,9287440.1037
16,2000,9936780.6334
16,2001,10667783.0833
16,2002,11431813.7182
16,2003,12204609.1141
16,2004,12803659.155
16,2005,13930358.5006
16,2006,14483340.1023
16,2007,15222359.102
16,2008,15838404.2284
16,2009,15785837.0395
16,2010,16811159.0969
16,2011,17375315.769
16,2012,18577691.3442
16,2013,19804672.3827
16,2014,20203955.3483
16,2015,20670245.9811
16,2016,21203897.0092
16,2017,21732935.849
16,2018,22286516.0198
16,2019,21040308.3404
16,2020,23748988.0422
16,2021,24154751.5616
16,2022,24144244.5371
16,2030,26998826.3381
16,2050,40680844.0434
160,1961,1258.0105
160,1962,1363.1633
160,1963,1519.9367
160,1964,1625.0895
160,1965,1571.5571
160,1966,1887.0157
160,1967,1938.6362
160,1968,1938.6362
160,1969,2043.789
160,1970,2095.4095
160,1971,1990.2567
160,1972,1885.1038
160,1973,2041.8772
160,1974,2041.8772
160,1975,2041.8772
160,1976,2041.8772
160,1977,2252.1829
160,1978,2150.8538
160,1979,2150.8538
160,1980,2150.8538
160,1981,2150.8538
160,1982,2150.8538
160,1983,2045.7009
160,1984,1940.5481
160,1985,1835.3952
160,1986,1730.2423
160,1987,1519.9367
160,1988,1414.7838
160,1989,1309.6309
160,1990,1206.39
160,1991,1146.7884
160,1992,1154.7695
160,1993,1206.39
160,1994,1240.2175
160,1995,1240.4272
160,1996,1437.6853
160,1997,1437.8807
160,1998,1438.0763
160,1999,1438.2721
160,2000,1438.4681
160,2001,1739.0719
160,2002,1739.2517
160,2003,1732.1542
160,2004,1732.1542
160,2005,1732.1542
160,2006,1783.7747
160,2007,1783.7747
160,2008,1822.3675
160,2009,1923.3897
160,2010,1871.9542
160,2011,1898.3167
160,2012,1924.7042
160,2013,1951.1156
160,2014,1981.2501
160,2015,2035.4104
160,2016,2070.4601
160,2017,2031.6262
160,2018,2054.4387
160,2019,2067.8213
160,2020,2090.8351
160,2021,2177.1723
160,2022,2146.1103
160,2030,3613.787
160,2050,6490.2064
162,1961,663779.9526
162,1962,652104.4384
162,1963,634851.2653
162,1964,632404.4166
162,1965,643029.9051
162,1966,710000.346
162,1967,714691.7449
162,1968,689115.4329
162,1969,583428.91
162,1970,569287.2807
162,1971,578458.1466
162,1972,581849.055
162,1973,606808.8381
162,1974,612839.2605
162,1975,574836.0399
162,1976,568343.221
162,1977,567322.0951
162,1978,577533.3534
162,1979,619418.7788
162,1980,571204.2999
162,1981,585384.4623
162,1982,608398.3264
162,1983,612925.9598
162,1984,695010.9896
162,1985,659695.4493
162,1986,657999.9951
162,1987,736320.3458
162,1988,727072.4138
162,1989,636627.6389
162,1990,695999.3623
162,1991,700068.4524
162,1992,682312.423
162,1993,689236.812
162,1994,683422.1748
162,1995,676208.7878
162,1996,640141.853
162,1997,599265.9936
162,1998,592977.3998
162,1999,588353.4338
162,2000,1181338.5403
162,2001,595936.7381
162,2002,1094627.6179
162,2003,1117161.7455
162,2004,1130731.1591
162,2005,1210949.2626
162,2006,1414428.813
162,2007,1615598.3072
162,2008,1677898.5424
162,2009,1702239.8701
162,2010,1568377.9811
162,2011,1556008.872
162,2012,1844016.4476
162,2013,2022046.8452
162,2014,2090728.1536
162,2015,1887524.1144
162,2016,1817688.7412
162,2017,2003612.6341
162,2018,2007375.3864
162,2019,2071205.3838
162,2020,1869436.7007
162,2021,2091976.6244
162,2022,2077204.9797
162,2030,2103995.8992
162,2050,2608520.2342
165,1961,762641.0995
165,1962,794343.8816
165,1963,853709.1047
165,1964,902182.5089
165,1965,915383.0941
165,1966,974171.1256
165,1967,1025530.4877
165,1968,1044502.9888
165,1969,1100191.2877
165,1970,1108849.1614
165,1971,1194198.6944
165,1972,1236045.0841
165,1973,1469349.1282
165,1974,1692581.1791
165,1975,1982075.8926
165,1976,2280228.4798
165,1977,2529665.0285
165,1978,2731972.8158
165,1979,2947815.7456
165,1980,3419717.9632
165,1981,3615550.516
165,1982,3860814.1834
165,1983,4263861.7207
165,1984,4613448.4911
165,1985,5004512.8899
165,1986,4866258.404
165,1987,5159501.6561
165,1988,5642939.1544
165,1989,5724385.1621
165,1990,5827497.2316
165,1991,9943728.3099
165,1992,10611774.1224
165,1993,12250891.328
165,1994,16439805.7907
165,1995,20595585.181
165,1996,22436185.0037
165,1997,24416272.7919
165,1998,17997688.6254
165,1999,18409739.2825
165,2000,18679629.7908
165,2001,19360502.0829
165,2002,21842960.3221
165,2003,22899541.5792
165,2004,23345261.7453
165,2005,23815031.5606
165,2006,28994257.1358
165,2007,31267216.2083
165,2008,33817013.4654
165,2009,36600893.9752
165,2010,39619926.6111
165,2011,43060095.3272
165,2012,46626925.5293
165,2013,47533864.5243
165,2014,51735605.4666
165,2015,56290074.5979
165,2016,60985720.5147
165,2017,67748065.0232
165,2018,73864788.681
165,2019,80517819.5171
165,2020,87825310.7861
165,2021,95905127.1468
165,2022,104699346.3549
165,2030,68404341.8603
165,2050,115451789.0295
166,1961,180972.2531
166,1962,176776.7825
166,1963,173467.2764
166,1964,163837.1281
166,1965,179694.1778
166,1966,193078.5293
166,1967,188784.7452
166,1968,194674.4086
166,1969,217540.2949
166,1970,208637.2091
166,1971,263240.0586
166,1972,263007.9931
166,1973,263386.3856
166,1974,267663.022
166,1975,262303.7942
166,1976,303825.235
166,1977,312263.0465
166,1978,343951.9961
166,1979,343351.8266
166,1980,338032.6101
166,1981,409058.3835
166,1982,325896.6112
166,1983,392870.9547
166,1984,416119.8064
166,1985,402441.6577
166,1986,458161.394
166,1987,495335.3213
166,1988,436772.4962
166,1989,470092.7637
166,1990,488303.6211
166,1991,647617.1859
166,1992,574407.9387
166,1993,675945.1863
166,1994,729683.7917
166,1995,718197.1191
166,1996,652972.9842
166,1997,642824.9753
166,1998,850748.8401
166,1999,797813.8902
166,2000,964163.7279
166,2001,965718.4527
166,2002,956705.6216
166,2003,883898.7737
166,2004,972663.2712
166,2005,999670.8987
166,2006,1002656.8849
166,2007,1047981.6855
166,2008,1204680.7976
166,2009,1116186.0907
166,2010,1192946.0549
166,2011,1284985.7631
166,2012,1416057.066
166,2013,1325985.9138
166,2014,1515696.6348
166,2015,1575774.1733
166,2016,1592569.7739
166,2017,1692119.0315
166,2018,1754577.814
166,2019,1878240.1673
166,2020,1709741.1512
166,2021,1819744.7899
166,2022,1912852.8955
166,2030,1602497.4081
166,2050,1929720.6423
167,1993,3552060.0208
167,1994,3180495.3791
167,1995,3313309.9329
167,1996,3257922.6432
167,1997,3417089.2916
167,1998,3770877.6815
167,1999,3827952.9139
167,2000,3828606.5961
167,2001,3973626.4689
167,2002,3433576.8202
167,2003,3107372.7241
167,2004,2949260.623
167,2005,2878692.9805
167,2006,2944042.6983
167,2007,2835552.1867
167,2008,3120093.1971
167,2009,3037910.7162
167,2010,2790844.2302
167,2011,2426563.754
167,2012,2354574.812
167,2013,2629267.6618
167,2014,2444630.7481
167,2015,2523585.7954
167,2016,2420413.2879
167,2017,2459905.4209
167,2018,2670102.3076
167,2019,2606900.0245
167,2020,2529131.8494
167,2021,2482059.7243
167,2022,2471321.7184
167,2030,2881349.6699
167,2050,2666112.1058
168,1961,94828.752
168,1962,97027.4025
168,1963,98489.9831
168,1964,100583.4807
168,1965,103202.7426
168,1966,106605.8712
168,1967,109225.1331
168,1968,111844.395
168,1969,114463.6569
168,1970,117341.0212
168,1971,120476.4881
168,1972,123621.5142
168,1973,127282.7453
168,1974,130427.7714
168,1975,134098.5618
168,1976,137769.3522
168,1977,143543.1996
168,1978,150368.5755
168,1979,160348.5369
168,1980,199216.854
168,1981,270147.231
168,1982,223306.416
168,1983,238505.7825
168,1984,260033.4387
168,1985,281561.0949
168,1986,303088.7511
168,1987,325132.6122
168,1988,330371.136
168,1989,338209.803
168,1990,356563.755
168,1991,379943.8046
168,1992,382756.374
168,1993,395852.6835
168,1994,403691.3505
168,1995,403691.3505
168,1996,411530.0175
168,1997,435141.612
168,1998,450818.946
168,1999,451323.3751
168,2000,466496.28
168,2001,466496.28
168,2002,482173.614
168,2003,492688.899
168,2004,492688.899
168,2005,503204.184
168,2006,503204.184
168,2007,503204.184
168,2008,524234.754
168,2009,524234.754
168,2010,505785.2085
168,2011,529396.803
168,2012,542493.1125
168,2013,546285.0792
168,2014,546311.3063
168,2015,548824.6334
168,2016,553806.5583
168,2017,562446.115
168,2018,568722.2952
168,2019,576854.3368
168,2020,581249.5425
168,2021,575197.1088
168,2022,581468.3445
168,2030,1016146.7695
168,2050,1770834.8479
169,1961,401141.862
169,1962,407966.6466
169,1963,417935.1762
169,1964,428092.3305
169,1965,469938.4344
169,1966,460324.2906
169,1967,473327.9631
169,1968,476477.424
169,1969,477049.014
169,1970,470704.365
169,1971,468995.3109
169,1972,482016.1311
169,1973,596328.4152
169,1974,635459.4666
169,1975,663981.8076
169,1976,680289.2703
169,1977,736385.1129
169,1978,824810.0859
169,1979,910662.9039
169,1980,887221.998
169,1981,829633.1623
169,1982,897254.5457
169,1983,956638.174
169,1984,941431.5936
169,1985,1016849.4646
169,1986,1098935.5045
169,1987,1162443.7262
169,1988,1226103.9908
169,1989,1269867.2076
169,1990,1279740.8533
169,1991,863011.732
169,1992,919785.4803
169,1993,897351.716
169,1994,1018074.9535
169,1995,1081059.5988
169,1996,1100725.4148
169,1997,1130877.0968
169,1998,1143751.59
169,1999,1166874.9241
169,2000,1162373.9922
169,2001,1178165.8807
169,2002,1190009.2255
169,2003,1285166.3855
169,2004,1357337.6253
169,2005,1378675.08
169,2006,1456982.91
169,2007,1535290.74
169,2008,1296571.8924
169,2009,1312616.4237
169,2010,1325951.6184
169,2011,1336640.3514
169,2012,1347706.3338
169,2013,1365448.4874
169,2014,1383567.8904
169,2015,1339113.0962
169,2016,1351881.1782
169,2017,1704235.3423
169,2018,1630144.0326
169,2019,1838736.411
169,2020,1881874.7076
169,2021,1898210.2399
169,2022,1914552.3931
169,2030,2284391.5542
169,2050,3143515.7223
17,1991,8594.988
17,1992,8383.795
17,1993,7353.4689
17,1994,6627.6866
17,1995,6627.6866
17,1996,6111.9498
17,1997,6153.714
17,1998,6155.3939
17,1999,6157.0757
17,2000,6158.7594
17,2001,6111.9498
17,2002,6111.9498
17,2003,6111.9498
17,2004,6111.9498
17,2005,6111.9498
17,2006,6111.9498
17,2007,6170.5975
17,2008,6732.7093
17,2009,6890.2435
17,2010,6732.7093
17,2011,6732.7093
17,2012,6744.2534
17,2013,6746.0164
17,2014,6746.2963
17,2015,6747.4647
17,2016,6770.2353
17,2017,6780.1838
17,2018,6832.698
17,2019,6905.8283
17,2020,6985.1575
17,2021,7026.7808
17,2022,6967.3005
17,2030,12175.0025
17,2050,20361.2467
170,1961,1453657.3994
170,1962,1414513.773
170,1963,1487723.0202
170,1964,1770145.6392
170,1965,973514.9403
170,1966,1029704.5237
170,1967,1135742.4709
170,1968,1209122.0519
170,1969,1357326.1935
170,1970,1550535.0453
170,1971,1713775.4334
170,1972,1743584.9951
170,1973,1849676.6718
170,1974,2080203.4915
170,1975,2446832.7493
170,1976,2648031.2861
170,1977,2665347.0336
170,1978,2459900.4399
170,1979,2572537.9653
170,1980,2724826.689
170,1981,2931776.5644
170,1982,3014617.1031
170,1983,2886077.9439
170,1984,3098092.1067
170,1985,3410911.8819
170,1986,3889064.0646
170,1987,4072407.273
170,1988,4206759.5025
170,1989,3989160.9054
170,1990,4266027.6696
170,1991,4611799.6083
170,1992,4302272.1915
170,1993,4115796.6699
170,1994,4357518.6514
170,1995,4318545.3588
170,1996,5106269.5423
170,1997,5442973.7773
170,1998,5317984.192
170,1999,5402089.0877
170,2000,6190141.5973
170,2001,5713517.4367
170,2002,6092305.5931
170,2003,6240763.8626
170,2004,6584559.3294
170,2005,6662112.914
170,2006,7906799.8973
170,2007,8070832.5091
170,2008,8774098.5542
170,2009,9197628.4534
170,2010,8783137.914
170,2011,8723073.5988
170,2012,9268500.9665
170,2013,9329618.8501
170,2014,9729793.2
170,2015,10200485.8486
170,2016,10714764.4615
170,2017,10637529.9678
170,2018,10956577.8905
170,2019,11483423.2064
170,2020,11660461.6095
170,2021,12800145.8323
170,2022,12912053.2559
170,2030,10972716.5019
170,2050,13575853.0039
171,1961,3371354.653
171,1962,3457666.172
171,1963,3317376.5513
171,1964,3506695.3902
