geo,year,gle_poultry_birds_manure_applied_to_soils_n_content
135,1968,122667.0246
135,1969,138959.2449
135,1970,125460.1944
135,1971,143848.2447
135,1972,162030.5226
135,1973,161556.1029
135,1974,167843.5929
135,1975,167843.5929
135,1976,185741.9811
135,1977,186050.6397
135,1978,176703.2379
135,1979,110768.4261
135,1980,110768.4261
135,1981,133822.5561
135,1982,140230.08
135,1983,139547.9826
135,1984,101243.8314
135,1985,114230.3562
135,1986,83410.2234
135,1987,66746.4696
135,1988,67981.104
135,1989,79732.9944
135,1990,81379.1736
135,1991,81752.6124
135,1992,73251.0551
135,1993,79553.8962
135,1994,68784.6973
135,1995,62684.37
135,1996,66557.4722
135,1997,72187.3267
135,1998,77128.5978
135,1999,77811.758
135,2000,112255.6221
135,2001,395488.6951
135,2002,137822.4932
135,2003,80543.1984
135,2004,82342.6197
135,2005,64733.7528
135,2006,62155.6683
135,2030,114947.9852
135,2050,141605.1185
136,1961,153915.39
136,1962,158190.8175
136,1963,162466.245
136,1964,166741.6725
136,1965,171017.1
136,1966,179567.955
136,1967,188118.81
136,1968,196669.665
136,1969,205220.52
136,1970,213771.375
136,1971,222322.23
136,1972,230873.085
136,1973,225817.47
136,1974,224132.265
136,1975,229312.71
136,1976,231060.33
136,1977,232807.95
136,1978,234555.57
136,1979,236303.19
136,1980,244854.045
136,1981,251345.205
136,1982,253404.9
136,1983,260270.55
136,1984,270506.61
136,1985,279057.465
136,1986,280742.67
136,1987,290978.73
136,1988,290978.73
136,1989,299529.585
136,1990,308080.44
136,1991,316631.295
136,1992,308080.44
136,1993,316631.295
136,1994,318316.5
136,1995,318316.5
136,1996,318316.5
136,1997,318316.5
136,1998,325182.15
136,1999,333733.005
136,2000,333852.1649
136,2001,333910.3378
136,2002,342283.86
136,2003,341678.6706
136,2004,342283.86
136,2005,342283.86
136,2006,350834.715
136,2007,349564.1395
136,2008,350834.715
136,2009,350834.715
136,2010,350834.715
136,2011,359385.57
136,2012,366251.22
136,2013,373116.87
136,2014,372872.0455
136,2015,372383.8673
136,2016,373013.9359
136,2017,374987.3337
136,2018,378116.2403
136,2019,381225.2425
136,2020,383171.2352
136,2021,385329.461
136,2022,387487.7538
136,2030,540040.439
136,2050,818618.8075
137,1961,37154.5399
137,1962,38009.6254
137,1963,38009.6254
137,1964,38087.02
137,1965,37520.9159
137,1966,37520.9159
137,1967,37520.9159
137,1968,37520.9159
137,1969,41983.5884
137,1970,44729.8485
137,1971,46338.9071
137,1972,52686.5127
137,1973,56287.8581
137,1974,73620.5036
137,1975,80654.6742
137,1976,90216.6521
137,1977,97082.3022
137,1978,104959.0751
137,1979,112498.8072
137,1980,154029.7481
137,1981,154366.7891
137,1982,161906.5212
137,1983,169109.2122
137,1984,168772.1712
137,1985,161906.5212
137,1986,184188.6761
137,1987,197919.9762
137,1988,236355.1331
137,1989,274790.2901
137,1990,321501.6761
137,1991,337255.2221
137,1992,392180.4221
137,1993,433711.3632
137,1994,468376.6541
137,1995,485877.8201
137,1996,510244.6361
137,1997,517447.3272
137,1998,462859.1681
137,1999,532364.5121
137,2000,580761.1031
137,2001,665845.2311
137,2002,730332.4091
137,2003,729995.3681
137,2004,744737.7911
137,2005,775358.5901
137,2006,795882.9515
137,2007,924274.5387
137,2008,973239.1061
137,2009,980607.1969
137,2010,1018368.2719
137,2011,1027256.1679
137,2012,1048967.2256
137,2013,1042101.5756
137,2014,1042101.5756
137,2015,1057470.0904
137,2016,1073678.529
137,2017,1096373.1543
137,2018,1115515.0996
137,2019,1146741.2469
137,2020,1156518.5554
137,2021,1170504.4377
137,2022,1197071.2944
137,2030,1188861.2283
137,2050,1304603.3255
138,1961,22849132.422
138,1962,23367145.386
138,1963,26899819.275
138,1964,28683609.826
138,1965,30039306.988
138,1966,32264879.45
138,1967,36452538.32
138,1968,39533323.74
138,1969,40478352.54
138,1970,41568861.58
138,1971,38171044.825
138,1972,37512739.5412
138,1973,39866736.8444
138,1974,41351625.2016
138,1975,42991039.7398
138,1976,45306268.6337
138,1977,46907147.6326
138,1978,47383056.4304
138,1979,51411237.033
138,1980,54936081.4092
138,1981,56819142.5359
138,1982,58603715.9535
138,1983,59742841.6868
138,1984,64761143.1894
138,1985,69025161.4026
138,1986,69830216.703
138,1987,71723734.7512
138,1988,73448541.0248
138,1989,72997478.1858
138,1990,71687384.591
138,1991,68758085.5686
138,1992,65477752.1465
138,1993,79789058.9406
138,1994,79135625.373
138,1995,85414119.7993
138,1996,85420909.5446
138,1997,89918097.7375
138,1998,90418037.469
138,1999,96728663.7386
138,2000,96825734.5396
138,2001,103097730.2166
138,2002,105606506.4706
138,2003,107769598.218
138,2004,112202880.7428
138,2005,117688802.5648
138,2006,124547324.5236
138,2007,125341583.124
138,2008,127577156.294
138,2009,128328671.8176
138,2010,129517283.061
138,2011,130339227.7874
138,2012,131790405.46
138,2013,133601778.8274
138,2014,134492123.4004
138,2015,136446410.357
138,2016,139943531.7714
138,2017,141273439.1063
138,2018,144213716.3822
138,2019,147087047.447
138,2020,149539495.2704
138,2021,152541728.0911
138,2022,154024887.4207
138,2030,186178195.5578
138,2050,234902805.0345
14,1991,682469.6588
14,1992,608410.8999
14,1993,608490.7574
14,1994,671507.2611
14,1995,745538.3876
14,1996,828285.8602
14,1997,838986.4873
14,1998,850039.8202
14,1999,847648.3199
14,2000,856621.4821
14,2001,733621.8292
14,2002,724271.2442
14,2003,720638.7174
14,2004,841157.2473
14,2005,856477.9563
14,2006,867743.7046
14,2007,901328.09
14,2008,898230.3012
14,2009,893002.0725
14,2010,901622.52
14,2011,907047.2535
14,2012,912472.0963
14,2013,917897.0484
14,2014,918276.5816
14,2015,989336.8582
14,2016,1142147.1408
14,2017,1166934.6323
14,2018,1238029.5428
14,2019,1135856.2217
14,2020,1153399.212
14,2021,1135068.695
14,2022,1168962.474
14,2030,1793656.1252
14,2050,3234962.4757
141,1991,77610.495
141,1992,55172.8851
141,1993,46540.3807
141,1994,34829.7151
141,1995,18348.9916
141,1996,24690.9732
141,1997,16656.6089
141,1998,18509.3226
141,1999,22499.783
141,2000,24674.5838
141,2001,12241.2715
141,2002,13917.9418
141,2003,25693.7189
141,2004,40902.2183
141,2005,47128.334
141,2006,60733.2384
141,2007,77128.7572
141,2008,96543.3086
141,2009,104169.399
141,2010,112678.1649
141,2011,162982.6559
141,2012,134695.3872
141,2013,140839.6628
141,2014,218373.0883
141,2015,210907.1045
141,2016,196381.5974
141,2017,178231.0599
141,2018,236152.342
141,2019,239345.6722
141,2020,269978.1559
141,2021,315740.2026
141,2022,410546.2607
141,2030,274025.5128
141,2050,1055503.1194
142,1991,8797.5093
142,1992,8775.8118
142,1993,8800.7599
142,1994,9088.281
142,1995,9018.7674
142,1996,9020.4048
142,1997,9022.044
142,1998,9023.685
142,1999,9025.3278
142,2000,9026.9725
142,2001,9028.6189
142,2002,9030.2673
142,2003,9088.281
142,2004,9088.281
142,2005,9035.2233
142,2006,8672.9256
142,2007,8775.8118
142,2008,8775.8118
142,2009,8775.8118
142,2010,8828.6836
142,2011,8830.3426
142,2012,8832.0035
142,2013,8833.6663
142,2014,8839.9854
142,2015,8877.3305
142,2016,8903.069
142,2017,9017.6243
142,2018,8884.7533
142,2019,8877.53
142,2020,8849.4653
142,2021,8839.7327
142,2022,8831.5672
142,2030,17838.9342
142,2050,31138.0215
143,1961,1236893.0346
143,1962,1214924.2029
143,1963,1224900.6165
143,1964,1280899.3545
143,1965,1257085.5354
143,1966,1303859.3364
143,1967,1340383.3461
143,1968,1402190.424
143,1969,1420640.298
143,1970,1466552.772
143,1971,1469249.1
143,1972,1640266.2
143,1973,1640266.2
143,1974,1691446.5
143,1975,1708922.7
143,1976,1787690.43
143,1977,1829383.65
143,1978,1891299.33
143,1979,1959955.83
143,1980,2018501.1
143,1981,2122110
143,1982,2293127.1
143,1983,2447292.15
143,1984,2601457.2
143,1985,3285525.6
143,1986,4106907
143,1987,5256840.96
143,1988,5421117.24
143,1989,5667531.66
143,1990,7077888.74
143,1991,5879742.66
143,1992,6242498.64
143,1993,6406774.92
143,1994,6696567.765
143,1995,7480437.75
143,1996,7823720.25
143,1997,7977885.3
143,1998,7977885.3
143,1999,11128594.5
143,2000,11799708.32
143,2001,11869613.12
143,2002,11835909.02
143,2003,11835909.02
143,2004,11870805.94
143,2005,11888254.4
143,2006,13467268.4608
143,2007,14083459.3
143,2008,14731396.35
143,2009,15316571.65
143,2010,16177343.85
143,2011,16987559.9
143,2012,17364546.5
143,2013,17707829
143,2014,18052638.0083
143,2015,18389613.7262
143,2016,19042203.229
143,2017,20303554.7481
143,2018,20872961.7559
143,2019,21362639.5176
143,2020,19711391.4786
143,2021,20075078.3322
143,2022,20337652.8859
143,2030,23545934.1721
143,2050,29300467.651
144,1961,347870.0025
144,1962,363323.9565
144,1963,378609.39
144,1964,397496.169
144,1965,416382.948
144,1966,556598.2455
144,1967,730804.752
144,1968,836354.7585
144,1969,928145.3783
144,1970,1035009.2205
144,1971,1034406.9157
144,1972,1051340.1053
144,1973,1087559.5297
144,1974,1055459.4952
144,1975,1035755.0798
144,1976,1051911.2025
144,1977,1089516.24
144,1978,1125230.103
144,1979,1196114.8185
144,1980,1266662.493
144,1981,1303218.9585
144,1982,1339269.8625
144,1983,1377211.941
144,1984,1413768.4065
144,1985,1450998.954
144,1986,1486881.3375
144,1987,1521649.6132
144,1988,1557091.971
144,1989,1592871.3697
144,1990,1629324.8505
144,1991,1626731.5073
144,1992,1623389.184
144,1993,1624840.3328
144,1994,1586701.647
144,1995,1688441.2178
144,1996,1758548.8665
144,1997,1828319.4742
144,1998,1898427.123
144,1999,1862232.3177
144,2000,1910032.2907
144,2001,1924493.8462
144,2002,1937610.7745
144,2003,1348513.3853
144,2004,1371009.277
144,2005,1264172.1345
144,2006,1511025.7481
144,2007,1529420.5581
144,2008,1544017.7622
144,2009,2030945.1253
144,2010,2031092.7411
144,2011,1876988.264
144,2012,1651717.4966
144,2013,1859354.6395
144,2014,2077663.5123
144,2015,1483094.8969
144,2016,1686654.7015
144,2017,1691566.1209
144,2018,1592915.9827
144,2019,1881980.6813
144,2020,1956391.402
144,2021,2182358.7139
144,2022,2398850.5005
144,2030,1722052.5005
144,2050,3127845.6716
145,1995,77921.4483
145,1996,80119.207
145,1997,80136.1776
145,1998,80153.1671
145,1999,80170.1754
145,2000,80187.2026
145,2001,80204.2487
145,2002,80221.3137
145,2003,80238.3977
145,2004,80255.5008
145,2005,80272.6228
145,2006,80289.7637
145,2007,83803.635
145,2008,82257.1837
145,2009,82427.0886
145,2010,80358.5186
145,2011,81536.292
145,2012,82326.8949
145,2013,83117.2487
145,2014,82248.6474
145,2015,82082.0363
145,2016,82249.4548
145,2017,82443.2583
145,2018,82681.2019
145,2019,82940.2621
145,2020,83001.4986
145,2021,83082.2282
145,2022,83107.8601
145,2030,141657.7778
145,2050,215453.125
146,1992,8960909.067
146,1993,6606134.2116
146,1994,5641786.458
146,1995,5659772.6302
146,1996,5770606.3223
146,1997,4548781.4823
146,1998,4627050.0368
146,1999,4829085.0135
146,2000,4969657.3905
146,2001,5154219.7938
146,2002,5596926.3009
146,2003,5937109.1406
146,2004,6222555.405
146,2005,6987865.797
146,2006,8734143.1518
146,2007,8776237.536
146,2008,6746178.2949
146,2009,7253653.8987
146,2010,8742839.4009
146,2011,12972186.7605
146,2012,10381962.0267
146,2013,12511423.5939
146,2014,12265548.768
146,2015,14114832.5538
146,2016,14030390.4829
146,2017,14403511.2141
146,2018,15232132.0154
146,2019,16074970.6879
146,2020,16704682.1622
146,2021,17533869.2126
146,2022,18284891.7009
146,2030,12172233.035
146,2050,16588466.2499
147,1961,11274.6456
147,1962,17750.826
147,1963,21965.0868
147,1964,26557.5825
147,1965,34164.7227
147,1966,38271.6297
147,1967,42075.1998
147,1968,45946.1781
147,1969,49783.4523
147,1970,53587.0224
147,1971,57390.5925
147,1972,61261.5708
147,1973,65098.845
147,1974,68969.8233
147,1975,72705.9852
147,1976,76543.2594
147,1977,80515.35
147,1978,84217.8078
147,1979,88021.3779
147,1980,91858.6521
147,1981,95729.6304
147,1982,99533.2005
147,1983,103235.6583
147,1984,107174.0448
147,1985,111146.1354
147,1986,114848.5932
147,1987,118854.3879
147,1988,122489.4375
147,1989,126360.4158
147,1990,131849.1909
147,1991,138849.6573
147,1992,145883.8278
147,1993,152884.2942
147,1994,159918.4647
147,1995,166918.9311
147,1996,173953.1016
147,1997,180987.2721
147,1998,194887.0926
147,1999,243115.1631
147,2000,263880.6336
147,2001,284487.57
147,2002,301589.28
147,2003,336591.612
147,2004,339287.94
147,2005,354704.445
147,2006,362244.177
147,2007,370120.95
147,2008,370795.032
147,2009,370963.5525
147,2010,385537.455
147,2011,395835.93
147,2012,399942.837
147,2013,403712.703
147,2014,273005.7066
147,2015,305065.4975
147,2016,338644.5401
147,2017,352890.08
147,2018,321772.3915
147,2019,345067.5887
147,2020,340814.797
147,2021,339256.3766
147,2022,337697.6567
147,2030,721753.6142
147,2050,1195310.0221
148,1961,873.0873
148,1962,873.0873
148,1963,873.0873
148,1964,873.0873
148,1965,873.0873
148,1966,873.0873
148,1967,1045.1556
148,1968,1045.1556
148,1969,1045.1556
148,1970,1045.1556
148,1971,1395.6651
148,1972,1395.6651
148,1973,1395.6651
148,1974,1395.6651
148,1975,1567.7334
148,1976,1045.1556
148,1977,1045.1556
148,1978,1045.1556
148,1979,1045.1556
148,1980,1395.6651
148,1981,1395.6651
148,1982,1567.7334
148,1983,1567.7334
148,1984,1567.7334
148,1985,1918.2429
148,1986,2268.7524
148,1987,2440.8207
148,1988,2440.8207
148,1989,2440.8207
148,1990,2440.8207
148,1991,2440.8207
148,1992,2471.6004
148,1993,2440.8207
148,1994,2440.8207
148,1995,2473.9996
148,1996,2440.8207
148,1997,2440.8207
148,1998,2440.8207
148,1999,2440.8207
148,2000,2478.0162
148,2001,2440.8207
148,2002,2440.8207
148,2003,2440.8207
148,2004,2440.8207
148,2005,2440.8207
148,2006,2440.8207
148,2007,2440.8207
148,2008,2440.8207
148,2009,2440.8207
148,2010,2486.1166
148,2011,2486.9317
148,2012,2487.7477
148,2013,2488.5645
148,2014,2483.3137
148,2015,2484.2856
148,2016,2485.918
148,2017,2440.9711
148,2018,2039.2745
148,2019,2112.6156
148,2020,2486.896
148,2021,2487.7364
148,2022,2488.5773
148,2030,4329.3951
148,2050,5872.7486
149,1961,1039105.1786
149,1962,1058701.1891
149,1963,1068321.0488
149,1964,1087917.0593
149,1965,1107513.0698
149,1966,1126752.7892
149,1967,1165588.5191
149,1968,1165588.5191
149,1969,1194804.3893
149,1970,1224020.2595
149,1971,1279485.8765
149,1972,1310919.6588
149,1973,1342353.4411
149,1974,1346789.2653
149,1975,1368603.1879
149,1976,1406690.7065
149,1977,1415562.3549
149,1978,1444030.0137
149,1979,1496173.2162
149,1980,1534260.7348
149,1981,1553108.534
149,1982,1581219.9018
149,1983,1633184.9587
149,1984,1788670.3948
149,1985,2151918.0785
149,1986,2245961.1143
149,1987,2308418.9442
149,1988,2383943.7501
149,1989,2478213.0308
149,1990,3130200.8034
149,1991,3235518.6711
149,1992,3220014.6639
149,1993,3244707.4186
149,1994,3302971.7022
149,1995,3358945.034
149,1996,3467578.1904
149,1997,3707123.3856
149,1998,3949150.1484
149,1999,4195742.7816
149,2000,4382553.3312
149,2001,4637362.0372
149,2002,4989958.3985
149,2003,5180372.8325
149,2004,5333754.3696
149,2005,5278418.7988
149,2006,5377366.1817
149,2007,5533295.2001
149,2008,5695101.2403
149,2009,5652510.2022
149,2010,5917434.0125
149,2011,8633546.1737
149,2012,9779586.7816
149,2013,10356840.7145
149,2014,10397821.3168
149,2015,10818690.4014
149,2016,14811259.742
149,2017,15085598.5447
149,2018,15540462.9219
149,2019,16225553.7006
149,2020,17619173.868
149,2021,15672789.4364
149,2022,14334121.8267
149,2030,11529099.6759
149,2050,17752555.7152
15,1961,15557746.4101
15,1962,15216679.681
15,1963,14730151.7584
15,1964,15025298.866
15,1965,15014177.4428
15,1966,13654023.2156
15,1967,13823224.3357
15,1968,14982101.8898
15,1969,16275631.0463
15,1970,17189894.3769
15,1971,17319099.6182
15,1972,16454655.9534
15,1973,16324458.4861
15,1974,15952451.1449
15,1975,15801669.1795
15,1976,15558325.833
15,1977,15593452.9896
15,1978,15216873.4166
15,1979,14410686.3716
15,1980,13621659.0215
15,1981,13004547.2307
15,1982,15041447.0682
15,1983,14488100.3394
15,1984,14089310.7446
15,1985,13866079.8662
15,1986,13820186.6469
15,1987,14115246.6983
15,1988,13461415.7652
15,1989,13793241.6981
15,1990,14595609.6897
15,1991,15331805.0172
15,1992,16196207.6513
15,1993,17579412.135
15,1994,19451352.3422
15,1995,20593411.2903
15,1996,21137449.4332
15,1997,20591471.0799
15,1998,22654201.9756
15,1999,21055803.2521
150,1961,1414423.0331
150,1962,1213733.2754
150,1963,986658.0118
150,1964,761981.4305
150,1965,733197.2421
150,1966,23464485.6546
150,1967,22356743.9554
150,1968,22428017.2536
150,1969,25698535.2042
150,1970,29081941.7903
150,1971,31014393.5143
150,1972,29963451.3147
150,1973,30985524.7673
150,1974,32358754.186
150,1975,34909508.3007
150,1976,33587766.5293
150,1977,33964739.6389
150,1978,36181409.3558
150,1979,38862294.5754
150,1980,40646599.9233
150,1981,41805197.3992
150,1982,39929479.5259
150,1983,38076984.5942
150,1984,39077801.0043
150,1985,42151513.5428
150,1986,43628977.7161
150,1987,45673752.5673
150,1988,48308435.9463
150,1989,42660094.5008
150,1990,43923040.1897
150,1991,44667374.5536
150,1992,47181977.8884
150,1993,45472608.2624
150,1994,43465604.3631
150,1995,43459597.1319
150,1996,43147565.4127
150,1997,43935848.5041
150,1998,45701214.1444
150,1999,48632090.7319
150,2000,48854915.9429
150,2001,47250719.7793
150,2002,46537598.2562
150,2003,36853746.143
150,2004,40279639.3413
150,2005,43912964.8674
150,2006,42933825.0819
150,2007,44159571.7492
150,2008,47153136.6141
150,2009,45760767.3299
150,2010,51105453.3564
150,2011,48527540.5772
150,2012,47141715.1326
150,2013,48474270.0628
150,2014,50765242.2037
150,2015,52561003.2846
150,2016,51587551.7622
150,2017,51392634.6835
150,2018,51304064.4701
150,2019,49335620.7366
150,2020,51544736.8804
150,2021,48236189.3319
150,2022,48777054.2315
150,2030,44175746.9188
150,2050,41168759.3973
153,1961,60064.5825
153,1962,60765.6015
153,1963,61989.1983
153,1964,64608.4602
153,1965,66354.6348
153,1966,68100.8094
153,1967,69846.984
153,1968,71593.1586
153,1969,75448.7631
153,1970,74040.3522
153,1971,75091.8807
153,1972,73339.3332
153,1973,71937.2952
153,1974,70535.2572
153,1975,71408.3445
153,1976,72810.3825
153,1977,74212.4205
153,1978,77717.5155
153,1979,91737.8955
153,1980,88232.8005
153,1981,91737.8955
153,1982,84727.7055
153,1983,103782.6765
153,1984,106319.0907
153,1985,113501.349
153,1986,95975.874
153,1987,141433.7697
153,1988,133391.1699
153,1989,129886.0749
153,1990,139821.426
153,1991,136195.2459
153,1992,110059.983
153,1993,107306.8902
153,1994,116037.7632
153,1995,138961.0845
153,1996,135580.3895
153,1997,158207.2425
153,1998,157346.901
153,1999,197623.629
153,2000,184360.358
153,2001,164357.091
153,2002,144664.83
153,2003,227123.3815
153,2004,234739.3986
153,2005,269790.3486
153,2006,236115.945
153,2007,235427.6718
153,2008,231125.9643
153,2009,198828.1071
153,2010,236115.945
153,2011,199688.4486
153,2012,147895.8903
153,2013,204850.4976
153,2014,203818.0878
153,2015,215261.3636
153,2016,217058.1746
153,2017,219246.5102
153,2018,222541.2297
153,2019,228377.3271
153,2020,232868.9324
153,2021,234329.6432
153,2022,235754.5799
153,2030,506129.2921
153,2050,911542.2291
154,1992,2502561.0431
154,1993,2575703.1942
154,1994,2714126.7541
154,1995,2694006.0799
154,1996,1992897.2351
154,1997,2471978.6458
154,1998,1999865.295
154,1999,1839819.8966
154,2000,1845943.6843
154,2001,1846679.9017
154,2002,1600720.6966
154,2003,1387986.1497
154,2004,1528901.5135
154,2005,1511291.9097
154,2006,1483400.4037
154,2007,1294447.1708
154,2008,1225466.5891
154,2009,1151733.2769
154,2010,1099584.6379
154,2011,1080134.6956
154,2012,1003850.1743
154,2013,1104556.3004
154,2014,1063621.357
154,2015,978277.0734
154,2016,1015365.134
154,2017,1035935.3605
154,2018,1007998.8993
154,2019,821620.9586
154,2020,893151.1438
154,2021,803285.649
154,2022,838736.055
154,2030,1472142.0771
154,2050,1474996.7937
155,1961,36707.904
155,1962,38632.5198
155,1963,40557.1356
155,1964,44234.2989
155,1965,47911.4622
155,1966,51588.6255
155,1967,55265.7888
155,1968,59115.0204
155,1969,62964.252
155,1970,66813.4836
155,1971,70662.7152
155,1972,74339.8785
155,1973,78189.1101
155,1974,82038.3417
155,1975,85887.5733
155,1976,89564.7366
155,1977,93241.8999
155,1978,97091.1315
155,1979,100940.3631
155,1980,104789.5947
155,1981,108810.8946
155,1982,112832.1945
155,1983,118606.0419
155,1984,118950.1785
155,1985,117541.7676
155,1986,117713.8359
155,1987,113692.536
155,1988,119466.3834
155,1989,117006.444
155,1990,118746.2457
155,1991,125928.504
155,1992,120530.6577
155,1993,124207.821
155,1994,128383.3713
155,1995,128401.3922
155,1996,128419.4332
155,1997,128437.4942
155,1998,127712.916
155,1999,132938.694
155,2000,135907.138
155,2001,135925.7295
155,2002,135944.3416
155,2003,140809.2255
155,2004,148679.757
155,2005,156550.2885
155,2006,161967.2535
155,2007,236115.945
155,2008,316223.298
155,2009,314821.26
155,2010,236115.945
155,2011,274608.261
155,2012,268064.3862
155,2013,286258.0915
155,2014,271661.3357
155,2015,250894.083
155,2016,206398.7875
155,2017,207064.4108
155,2018,213669.8416
155,2019,208725.9295
155,2020,201712.537
155,2021,194700.273
155,2022,170355.538
155,2030,378205.5565
155,2050,679279.6207
156,1961,2312213.4537
156,1962,2424950.7628
156,1963,2369870.1421
156,1964,2437786.4915
156,1965,2626585.4242
156,1966,2770399.1181
156,1967,2704853.8416
156,1968,2817975.2949
156,1969,2630388.2753
156,1970,2569354.3039
156,1971,2600367.6677
156,1972,2433601.2664
156,1973,3076996.1506
156,1974,3390333.9411
156,1975,3576815.6166
156,1976,3562276.5533
156,1977,3740218.8969
156,1978,3514727.6384
156,1979,3217091.2572
156,1980,3146928.1066
156,1981,3745166.3916
156,1982,3385541.5203
156,1983,3299051.3539
156,1984,3401531.1264
156,1985,3618247.9638
156,1986,3712324.7136
156,1987,3729423.2043
156,1988,3744043.345
156,1989,3764960.2649
156,1990,3844365.5368
156,1991,4090598.1065
156,1992,4045722.269
156,1993,4048927.1296
156,1994,4806211.0475
156,1995,5075370.479
156,1996,4855537.2935
156,1997,4882781.441
156,1998,4878731.109
156,1999,5269389.879
156,2000,5358674.208
156,2001,5368555.7435
156,2002,8149523.6081
156,2003,7870994.5974
156,2004,7369390.0113
156,2005,7546626.7332
156,2006,6830433.8583
156,2007,7676471.7383
156,2008,7780713.2636
156,2009,7181609.6804
156,2010,7347834.0311
156,2011,7369100.3984
156,2012,7531904.6431
156,2013,7522040.7931
156,2014,7981437.6625
156,2015,8280769.8189
156,2016,8881838.7358
156,2017,9258407.4611
156,2018,9384186.8049
156,2019,9621845.7194
156,2020,9701730.3681
156,2021,9992192.4851
156,2022,9659016.705
156,2030,8562898.9254
156,2050,8839110.7412
157,1961,521671.14
157,1962,542865.6972
157,1963,567093.492
157,1964,593310.42
157,1965,622457.6994
157,1966,657572.3784
157,1967,699706.1826
157,1968,729051.6132
157,1969,735441.9894
157,1970,775559.9862
157,1971,804036.6
157,1972,851097.51
157,1973,897952.6476
157,1974,958594.536
157,1975,1061023.464
157,1976,1151277.525
157,1977,1151791.956
157,1978,1183000.77
157,1979,1115743.68
157,1980,1288554.39
157,1981,1315038.06
157,1982,1398490.2
157,1983,1408778.82
157,1984,1429737.12
157,1985,1429737.12
157,1986,1450695.42
157,1987,1471653.72
157,1988,1419448.5
157,1989,1053059.31
157,1990,1101263.4
157,1991,1178618.58
157,1992,1555867.98
157,1993,1833470.19
157,1994,1932926.85
157,1995,2048197.5
157,1996,1978654.05
157,1997,2131649.64
157,1998,2293790.67
157,1999,2332849.32
157,2000,3060483.39
157,2001,3442877.1
157,2002,3447640.35
157,2003,3636265.05
157,2004,3741056.55
157,2005,4029709.5
157,2006,4039998.12
157,2007,4045142.43
157,2008,4047200.154
157,2009,4172568.894
157,2010,4290735.6
157,2011,4478979.24
157,2012,4667222.88
157,2013,4813168.86
157,2014,5064287.4
157,2015,5267318.8744
157,2016,5547932.9541
157,2017,5610338.9302
157,2018,5706655.2096
157,2019,5878080.1097
157,2020,6006278.4386
157,2021,6144081.5932
157,2022,6281838.5346
157,2030,8091442.0022
157,2050,10447888.6139
158,1961,361108.224
158,1962,372586.3425
158,1963,384064.461
158,1964,422437.203
158,1965,460809.945
158,1966,499182.687
158,1967,537892.47
158,1968,560511.666
158,1969,575928.171
158,1970,595869.7635
158,1971,603646.6725
158,1972,611458.5339
158,1973,619372.7559
158,1974,627424.2909
158,1975,635578.1865
158,1976,643869.3951
158,1977,652229.2602
158,1978,660760.1424
158,1979,669257.3205
158,1980,678027.8763
158,1981,686867.0886
158,1982,695774.9574
158,1983,704820.1392
158,1984,713967.6816
158,1985,720825.8418
158,1986,730280.466
158,1987,742164.282
158,1988,751826.124
158,1989,761556.6225
158,1990,771491.8422
158,1991,781530.6708
158,1992,791671.86
158,1993,801950.3622
158,1994,812399.8815
158,1995,822986.7138
158,1996,833675.9067
158,1997,844502.4126
158,1998,855466.2315
158,1999,866601.0675
158,2000,877906.9206
158,2001,889247.7261
158,2002,900861.9093
158,2003,912511.0449
158,2004,924366.15
158,2005,936391.0239
158,2006,842789.745
158,2007,853787.268
158,2008,859953.87
158,2009,1253430.513
158,2010,1271836.6965
158,2011,1290448.8495
158,2012,1316207.52
158,2013,1326443.58
158,2014,1347040.53
158,2015,1369889.1542
158,2016,1387138.7081
158,2017,1432342.4535
158,2018,1492248.0303
158,2019,1521241.1509
158,2020,1550802.8338
158,2021,1559211.399
158,2022,1557755.9846
158,2030,1648521.6704
158,2050,3754278.5678
159,1961,3306497.04
159,1962,3432887.415
159,1963,3565456.875
159,1964,3702145.725
159,1965,3845013.66
159,1966,3992000.985
159,1967,4145853.96
159,1968,4305199.455
159,1969,4472097.165
159,1970,4645173.96
159,1971,4860193.635
159,1972,5048374.86
159,1973,5244794.865
159,1974,5483157.75
159,1975,5734565.37
159,1976,5955701.715
159,1977,6223586.895
159,1978,6501770.55
159,1979,6791625.81
159,1980,7093839.24
159,1981,7375393.305
159,1982,7736713.74
159,1983,8079434.505
159,1984,8299260.135
159,1985,8877597.525
159,1986,9302081.94
159,1987,9743043.915
159,1988,9967301.01
159,1989,10279563.255
159,1990,11353226.085
159,1991,11103628.5
159,1992,11067427.8
159,1993,11373261.3
159,1994,11679094.8
159,1995,11647887.3
159,1996,11210982.3
159,1997,10672965
159,1998,11684088
159,1999,11852608.5
159,2000,10704172.5
159,2001,11791566.63
159,2002,12305585.3625
159,2003,12856741.02
159,2004,13357434.15
159,2005,14053985.55
159,2006,14751161.1
159,2007,15483894.4755
159,2008,16256448.621
159,2009,17124903.414
159,2010,17787295.0845
159,2011,14907342.1545
159,2012,15652396.251
159,2013,13802200.9434
159,2014,14047968.744
159,2015,13436156.2804
159,2016,15607937.6549
159,2017,16239153.9738
159,2018,17821510.9766
159,2019,18027863.9991
159,2020,19257570.9488
159,2021,20310000.1277
159,2022,21013653.9726
159,2030,29201078.7115
159,2050,40461357.3472
16,1961,6740671.3209
16,1962,8536734.756
16,1963,9892244.2459
16,1964,11257373.5956
16,1965,13062522.4538
16,1966,15323902.0654
16,1967,16679411.5554
16,1968,18044540.9051
