geo,year,gle_swine_breeding_manure_applied_to_soils_n_content
145,1997,55053.3235
145,1998,55053.3235
145,1999,55053.3235
145,2000,55053.3235
145,2001,55053.3235
145,2002,55053.3235
145,2003,55053.3235
145,2004,55053.3235
145,2005,55053.3235
145,2006,55053.3235
145,2007,56773.7399
145,2008,56773.7399
145,2009,56773.7399
145,2010,56773.7399
145,2011,60214.5726
145,2012,60214.5726
145,2013,61934.989
145,2014,61934.989
145,2015,62499.8585
145,2016,63210.7135
145,2017,63794.3523
145,2018,64352.7458
145,2019,65745.9947
145,2020,64745.1634
145,2021,65592.2595
145,2022,66487.4645
145,2030,81058.2897
145,2050,101942.3001
146,1992,3810702.5702
146,1993,3235768.569
146,1994,2203369.0901
146,1995,2058218.3014
146,1996,2207195.6602
146,1997,1884969.7414
146,1998,1575567.9447
146,1999,1755349.3017
146,2000,1484944.1484
146,2001,972512.2426
146,2002,976543.3026
146,2003,1105865.7092
146,2004,969921.3131
146,2005,865814.2414
146,2006,1002169.7925
146,2007,1156929.4273
146,2008,649744.6433
146,2009,616721.7131
146,2010,820443.6068
146,2011,1040990.2267
146,2012,954206.053
146,2013,892852.5813
146,2014,913588.719
146,2015,1028457.6113
146,2016,985880.2206
146,2017,955026.1877
146,2018,884116.0801
146,2019,864293.6203
146,2020,862886.1212
146,2021,738556.3117
146,2022,756829.8699
146,2030,1043220.4582
146,2050,1047237.9032
147,1961,9399.1844
147,1962,11751.6436
147,1963,10403.2965
147,1964,10371.9005
147,1965,10652.2221
147,1966,10932.5438
147,1967,11493.187
147,1968,11773.5087
147,1969,12053.8303
147,1970,11773.5087
147,1971,11493.187
147,1972,11212.8654
147,1973,10932.5438
147,1974,10652.2221
147,1975,10091.5789
147,1976,9530.9356
147,1977,8970.2923
147,1978,8409.649
147,1979,7849.0058
147,1980,8409.649
147,1981,8970.2923
147,1982,9250.614
147,1983,9530.9356
147,1984,9811.2572
147,1985,10091.5789
147,1986,10371.9005
147,1987,10652.2221
147,1988,10091.5789
147,1989,11021.1254
147,1990,10015.892
147,1991,9477.1138
147,1992,8291.914
147,1993,11249.3072
147,1994,10003.5579
147,1995,11201.0919
147,1996,10609.0526
147,1997,9465.901
147,1998,8244.8199
147,1999,10501.4091
147,2000,12977.7704
147,2001,12252.298
147,2002,14016.0817
147,2003,16819.2981
147,2004,19622.5144
147,2005,22425.7308
147,2006,25228.9471
147,2007,29076.6419
147,2008,30835.3798
147,2009,33638.5962
147,2010,36441.8126
147,2011,39245.0289
147,2012,38925.4622
147,2013,37593.3738
147,2014,48891.457
147,2015,46235.9963
147,2016,46821.0014
147,2017,45658.4942
147,2018,53678.9792
147,2019,57634.3336
147,2020,68399.0396
147,2021,54921.736
147,2022,61699.2483
147,2030,60913.9379
147,2050,81909.8086
148,1961,1763.4268
148,1962,1806.4372
148,1963,1849.4476
148,1964,1892.458
148,1965,1978.4788
148,1966,2021.4892
148,1967,2064.4996
148,1968,2150.5204
148,1969,2236.5413
148,1970,2322.5621
148,1971,2408.5829
148,1972,2580.6245
148,1973,2752.6662
148,1974,2924.7078
148,1975,3010.7286
148,1976,2752.6662
148,1977,2580.6245
148,1978,2752.6662
148,1979,2924.7078
148,1980,3096.7494
148,1981,3440.8327
148,1982,3612.8744
148,1983,3784.916
148,1984,3440.8327
148,1985,3612.8744
148,1986,3784.916
148,1987,3956.9576
148,1988,4128.9993
148,1989,4128.9993
148,1990,4301.0409
148,1991,4473.0825
148,1992,4645.1242
148,1993,4817.1658
148,1994,4817.1658
148,1995,4817.1658
148,1996,4817.1658
148,1997,4817.1658
148,1998,4817.1658
148,1999,4817.1658
148,2000,4817.1658
148,2001,4817.1658
148,2002,4817.1658
148,2003,4817.1658
148,2004,4817.1658
148,2005,4817.1658
148,2006,4817.1658
148,2007,4989.2074
148,2008,5161.2491
148,2009,5161.2491
148,2010,5161.2491
148,2011,5161.2491
148,2012,5161.2491
148,2013,5161.2491
148,2014,5161.2491
148,2015,5161.5676
148,2016,5163.0495
148,2017,5164.8901
148,2018,5167.1195
148,2019,5206.7364
148,2020,5200.6972
148,2021,5206.8093
148,2022,5212.9215
148,2030,7103.046
148,2050,8933.0882
149,1961,48365.5997
149,1962,50246.4841
149,1963,48365.5997
149,1964,47559.5064
149,1965,67174.444
149,1966,80609.3328
149,1967,82490.2172
149,1968,84102.4039
149,1969,85983.2883
149,1970,85983.2883
149,1971,80609.3328
149,1972,80609.3328
149,1973,80609.3328
149,1974,83296.3106
149,1975,84639.7994
149,1976,87326.7772
149,1977,93506.826
149,1978,97805.9905
149,1979,99418.1771
149,1980,100761.666
149,1981,102105.1549
149,1982,122526.1859
149,1983,107479.1104
149,1984,112853.0659
149,1985,118749.9073
149,1986,122452.0253
149,1987,127991.4986
149,1988,138663.9056
149,1989,147153.6805
149,1990,154285.4569
149,1991,158962.1417
149,1992,160937.8764
149,1993,162535.8221
149,1994,164450.2938
149,1995,170898.2343
149,1996,180118.8672
149,1997,194433.2038
149,1998,205746.7236
149,1999,221711.1333
149,2000,235830.9327
149,2001,245194.7815
149,2002,251087.5925
149,2003,250477.9172
149,2004,251252.8416
149,2005,254647.838
149,2006,258172.078
149,2007,265857.3718
149,2008,272287.3096
149,2009,280654.2896
149,2010,286124.9764
149,2011,297842.0803
149,2012,305640.7645
149,2013,311698.8246
149,2014,319787.4337
149,2015,323305.225
149,2016,346971.5877
149,2017,356840.3196
149,2018,385680.458
149,2019,399913.1105
149,2020,408311.2595
149,2021,426917.237
149,2022,404289.1225
149,2030,347931.3069
149,2050,457090.4327
15,1961,3601970.1325
15,1962,4287871.764
15,1963,4188427.5401
15,1964,3569526.6207
15,1965,3972030.8831
15,1966,4296045.4089
15,1967,4813201.7243
15,1968,5405463.7287
15,1969,5624343.1651
15,1970,6873243.4788
15,1971,8510547.4983
15,1972,8656467.1225
15,1973,9439712.1646
15,1974,10345272.1859
15,1975,10216519.5762
15,1976,10225103.0835
15,1977,10519088.2089
15,1978,10778739.305
15,1979,10907491.9147
15,1980,10873157.8854
15,1981,10941825.9439
15,1982,11049119.7853
15,1983,11128517.2279
15,1984,11272290.9754
15,1985,11458982.2594
15,1986,11767988.5226
15,1987,12527628.9195
15,1988,12785134.1388
15,1989,13540482.7822
15,1990,13971804.0245
15,1991,13939615.8721
15,1992,14156349.4317
15,1993,14941740.3506
15,1994,14909552.1982
15,1995,15134869.2651
15,1996,15503960.0794
15,1997,15437437.8978
15,1998,15956740.09
15,1999,16377331.9482
150,1961,6137784.9678
150,1962,6009347.802
150,1963,6272440.8846
150,1964,7013510.8635
150,1965,8051095.9566
150,1966,8407914.5014
150,1967,9217287.7397
150,1968,10048121.8922
150,1969,10203981.2179
150,1970,12124976.5916
150,1971,13215322.3582
150,1972,13374782.4653
150,1973,13787355.1818
150,1974,14418305.1995
150,1975,15619989.7854
150,1976,16109363.4335
150,1977,17785059.3353
150,1978,19681061.6816
150,1979,20861791.7802
150,1980,21753860.6738
150,1981,22135221.6119
150,1982,22003621.4237
150,1983,22866705.959
150,1984,23918125.52
150,1985,26571534.4054
150,1986,28929333.7368
150,1987,30790637.2548
150,1988,29900647.7158
150,1989,29460742.9661
150,1990,29398512.5381
150,1991,28754749.4898
150,1992,29613100.2209
150,1993,29613100.2209
150,1994,29827687.9036
150,1995,30256863.2692
150,1996,29827687.9036
150,1997,29398512.5381
150,1998,27467223.3933
150,1999,29183924.8554
150,2000,28110986.4416
150,2001,27467223.3933
150,2002,24677583.5174
150,2003,23819232.7864
150,2004,23819232.7864
150,2005,24033820.4691
150,2006,24033820.4691
150,2007,24892171.2002
150,2008,25535934.2484
150,2009,26150620.6657
150,2010,26297656.1459
150,2011,26671403.513
150,2012,26251906.052
150,2013,26206091.5817
150,2014,26261240.6162
150,2015,27044485.6582
150,2016,26778396.9316
150,2017,26628185.5537
150,2018,25555247.1399
150,2019,25580997.6618
150,2020,24765564.4673
150,2021,23329972.8697
150,2022,22973757.3163
150,2030,24562157.5544
150,2050,24362072.4942
153,1961,30967.4945
153,1962,36128.7436
153,1963,33548.119
153,1964,30451.3696
153,1965,34064.2439
153,1966,37677.1183
153,1967,37849.1599
153,1968,34408.3272
153,1969,29591.1614
153,1970,30967.4945
153,1971,28744.7165
153,1972,37849.1599
153,1973,51612.4908
153,1974,43010.409
153,1975,41289.9926
153,1976,37849.1599
153,1977,34408.3272
153,1978,25806.2454
153,1979,20644.9963
153,1980,30967.4945
153,1981,30967.4945
153,1982,43010.409
153,1983,60670.4829
153,1984,60362.5284
153,1985,60386.6142
153,1986,60558.6559
153,1987,60670.4829
153,1988,61074.7808
153,1989,61934.989
153,1990,62795.1971
153,1991,51275.2892
153,1992,50580.241
153,1993,49892.0744
153,1994,49203.9079
153,1995,48515.7414
153,1996,47827.5748
153,1997,47139.4083
153,1998,46451.2417
153,1999,45763.0752
153,2000,45074.9086
153,2001,44386.7421
153,2002,43779.4351
153,2003,43870.6172
153,2004,53332.9072
153,2005,53332.9072
153,2006,55741.4901
153,2007,58494.1562
153,2008,65375.8217
153,2009,63655.4053
153,2010,63655.4053
153,2011,64515.6135
153,2012,51629.695
153,2013,64515.6135
153,2014,65375.8217
153,2015,65938.8077
153,2016,64838.2648
153,2017,63774.2493
153,2018,63015.0307
153,2019,63359.2345
153,2020,63257.1767
153,2021,63338.4241
153,2022,63419.6716
153,2030,85966.826
153,2050,120363.9651
154,1992,366891.2906
154,1993,371249.5664
154,1994,396815.543
154,1995,368170.2332
154,1996,375663.6351
154,1997,412858.1181
154,1998,395470.0782
154,1999,422392.2489
154,2000,484968.163
154,2001,437758.8728
154,2002,421021.0336
154,2003,384219.246
154,2004,339544.2363
154,2005,334226.7535
154,2006,358610.3519
154,2007,547511.8891
154,2008,529761.1959
154,2009,415956.7643
154,2010,408901.1213
154,2011,421815.008
154,2012,379648.5283
154,2013,359417.2016
154,2014,354185.5539
154,2015,419396.6048
154,2016,435093.6938
154,2017,433889.8569
154,2018,419600.4631
154,2019,291345.6969
154,2020,352082.5946
154,2021,399446.388
154,2022,391845.6922
154,2030,427766.7652
154,2050,429414.0963
155,1961,90493.9005
155,1962,89461.6507
155,1963,103224.9816
155,1964,91182.0671
155,1965,92042.2753
155,1966,92902.4834
155,1967,94622.8998
155,1968,96343.3162
155,1969,98063.7325
155,1970,99784.1489
155,1971,101504.5652
155,1972,103224.9816
155,1973,104945.398
155,1974,106493.7727
155,1975,108042.1474
155,1976,109246.4389
155,1977,110106.647
155,1978,111827.0634
155,1979,113547.4798
155,1980,116988.3125
155,1981,122149.5616
155,1982,123869.9779
155,1983,125232.5477
155,1984,127310.8106
155,1985,129031.227
155,1986,130751.6434
155,1987,132472.0597
155,1988,99784.1489
155,1989,99784.1489
155,1990,103224.9816
155,1991,103224.9816
155,1992,103224.9816
155,1993,103224.9816
155,1994,103224.9816
155,1995,103224.9816
155,1996,104945.398
155,1997,104945.398
155,1998,106665.8143
155,1999,106665.8143
155,2000,113547.4798
155,2001,116988.3125
155,2002,123869.9779
155,2003,129031.227
155,2004,134192.4761
155,2005,137633.3088
155,2006,141817.3614
155,2007,152590.6086
155,2008,153117.056
155,2009,153117.056
155,2010,154837.4724
155,2011,158278.3051
155,2012,159998.7215
155,2013,161719.1378
155,2014,161719.1378
155,2015,158431.592
155,2016,153641.783
155,2017,149512.0574
155,2018,145673.9923
155,2019,144075.796
155,2020,141402.2479
155,2021,138762.265
155,2022,135789.0225
155,2030,221647.8967
155,2050,310333.8921
156,1961,1127615.9357
156,1962,1179415.9519
156,1963,1317881.9422
156,1964,1327215.2009
156,1965,1231831.8771
156,1966,1147354.2726
156,1967,1036886.3381
156,1968,1056640.1587
156,1969,952057.7686
156,1970,994271.6249
156,1971,950149.8269
156,1972,820619.6791
156,1973,818646.3616
156,1974,794360.9642
156,1975,726688.3867
156,1976,744671.8989
156,1977,834334.8384
156,1978,810710.0809
156,1979,762922.0757
156,1980,746805.2152
156,1981,723020.459
156,1982,698095.0668
156,1983,702623.2027
156,1984,750782.8178
156,1985,781863.8598
156,1986,748401.7616
156,1987,732109.4187
156,1988,711491.949
156,1989,707665.743
156,1990,679048.3373
156,1991,700735.9059
156,1992,707345.7456
156,1993,679765.7509
156,1994,727333.5429
156,1995,741499.4512
156,1996,729456.5366
156,1997,700078.7069
156,1998,603401.6299
156,1999,634639.2298
156,2000,634410.4144
156,2001,609868.675
156,2002,588408.2014
156,2003,649025.3514
156,2004,668622.6142
156,2005,587461.9724
156,2006,611609.7364
156,2007,630826.7871
156,2008,558436.828
156,2009,555329.756
156,2010,576535.6081
156,2011,562211.4215
156,2012,539699.7734
156,2013,512209.2404
156,2014,493709.6032
156,2015,461587.7094
156,2016,438030.0482
156,2017,471153.2243
156,2018,493848.0538
156,2019,440313.0407
156,2020,403494.4102
156,2021,427896.7958
156,2022,473615.1402
156,2030,699390.2281
156,2050,758206.8596
157,1961,214120.827
157,1962,226602.6982
157,1963,239764.264
157,1964,252928.0993
157,1965,266828.3649
157,1966,281522.9315
157,1967,297011.7989
157,1968,313351.7031
157,1969,330599.3796
157,1970,348754.8287
157,1971,353937.642
157,1972,329067.5136
157,1973,334741.0915
157,1974,340414.6693
157,1975,368782.5584
157,1976,380129.714
157,1977,391476.8697
157,1978,402824.0253
157,1979,411334.392
157,1980,340414.6693
157,1981,312046.7802
157,1982,295026.0467
157,1983,306373.2023
157,1984,422128.3738
157,1985,422936.8587
157,1986,425518.3366
157,1987,424928.2845
157,1988,397150.4475
157,1989,368782.5584
157,1990,309209.9913
157,1991,283678.8911
157,1992,253608.9286
157,1993,243963.8463
157,1994,187228.0681
157,1995,222404.2506
157,1996,207652.9483
157,1997,218432.7461
157,1998,226943.1128
157,1999,228645.1862
157,2000,241127.0574
157,2001,245098.5619
157,2002,254176.2864
157,2003,262119.2953
157,2004,261551.9376
157,2005,262686.6531
157,2006,267792.8732
157,2007,268360.2309
157,2008,268360.2309
157,2009,269494.9465
157,2010,272331.7354
157,2011,237430.7215
157,2012,280842.1022
157,2013,283147.6722
157,2014,309208.2246
157,2015,337667.3573
157,2016,348321.2355
157,2017,351370.2309
157,2018,352979.6018
157,2019,330468.1735
157,2020,341795.4276
157,2021,348767.4392
157,2022,355740.3941
157,2030,399731.0009
157,2050,561305.9093
158,1961,5045.7894
158,1962,8409.649
158,1963,9530.9356
158,1964,9811.2572
158,1965,10371.9005
158,1966,10652.2221
158,1967,11212.8654
158,1968,11773.5087
158,1969,12334.1519
158,1970,12894.7952
158,1971,14576.725
158,1972,14016.0817
158,1973,14016.0817
158,1974,14016.0817
158,1975,14576.725
158,1976,15137.3683
158,1977,15754.0759
158,1978,16258.6548
158,1979,16819.2981
158,1980,17379.9414
158,1981,17716.3273
158,1982,17940.5846
158,1983,18501.2279
158,1984,19622.5144
158,1985,20183.1577
158,1986,20407.415
158,1987,20519.5437
158,1988,20631.6723
158,1989,20631.6723
158,1990,20968.0583
158,1991,21136.2513
158,1992,21360.5086
158,1993,21584.7659
158,1994,21584.7659
158,1995,21584.7659
158,1996,21584.7659
158,1997,21584.7659
158,1998,21865.0875
158,1999,21865.0875
158,2000,21865.0875
158,2001,21865.0875
158,2002,22145.4092
158,2003,22145.4092
158,2004,22145.4092
158,2005,22145.4092
158,2006,22145.4092
158,2007,22425.7308
158,2008,22425.7308
158,2009,22425.7308
158,2010,22425.7308
158,2011,22986.3741
158,2012,23547.0173
158,2013,23827.339
158,2014,23827.339
158,2015,23809.761
158,2016,23806.1017
158,2017,23816.0188
158,2018,23841.1548
158,2019,24159.5842
158,2020,24283.3094
158,2021,24388.5679
158,2022,24493.8265
158,2030,35147.2591
158,2050,51438.5092
159,1961,358811.6928
159,1962,370024.5582
159,1963,381237.4236
159,1964,392450.289
159,1965,403663.1544
159,1966,414876.0198
159,1967,431695.3179
159,1968,448514.616
159,1969,463091.341
159,1970,470940.3468
159,1971,484956.4286
159,1972,492244.7911
159,1973,488880.9314
159,1974,484956.4286
159,1975,493366.0776
159,1976,504578.943
159,1977,532611.1065
159,1978,560643.27
159,1979,560643.27
159,1980,560643.27
159,1981,560643.27
159,1982,560643.27
159,1983,560643.27
159,1984,728836.251
159,1985,897029.232
159,1986,1121286.54
159,1987,1345543.848
159,1988,1457672.502
159,1989,1681929.81
159,1990,1911793.5507
159,1991,1988265.2927
159,1992,2067795.9044
159,1993,2150507.6061
159,1994,2236528.2243
159,1995,2325988.9496
159,1996,2419028.8215
159,1997,2515789.1222
159,1998,2616419.5434
159,1999,2721074.8226
159,2000,2829916.4251
159,2001,2943119.2716
159,2002,3426552.993
159,2003,3183276.4227
159,2004,3313401.7257
159,2005,3443033.6626
159,2006,3580754.5606
159,2007,3723983.2181
159,2008,3872940.5285
159,2009,4027860.8407
159,2010,4188975.1398
159,2011,3522214.9935
159,2012,3663103.526
159,2013,3809627.6446
159,2014,3920011.5768
159,2015,4130940.7123
159,2016,4285312.1548
159,2017,4456724.9101
159,2018,4630878.4716
159,2019,4806300.3007
159,2020,5013209.3283
159,2021,5213737.4099
159,2022,5331465.954
159,2030,4891369.2211
159,2050,6186959.1225
160,1961,2064.4996
160,1962,2236.5413
160,1963,2322.5621
160,1964,2465.3566
160,1965,2838.687
160,1966,2838.687
160,1967,2924.7078
160,1968,2752.6662
160,1969,2666.6454
160,1970,2580.6245
160,1971,2838.687
160,1972,2704.4945
160,1973,2752.6662
160,1974,2580.6245
160,1975,2408.5829
160,1976,2236.5413
160,1977,2236.5413
160,1978,2236.5413
160,1979,2236.5413
160,1980,2236.5413
160,1981,2236.5413
160,1982,2236.5413
160,1983,2322.5621
160,1984,2408.5829
160,1985,2408.5829
160,1986,2494.6037
160,1987,2529.012
160,1988,2580.6245
160,1989,2627.0758
160,1990,2857.6116
160,1991,2892.8874
160,1992,2924.7078
160,1993,2924.7078
160,1994,3096.7494
160,1995,3096.7494
160,1996,3096.7494
160,1997,3096.7494
160,1998,3096.7494
160,1999,3096.7494
160,2000,3096.7494
160,2001,3268.7911
160,2002,3268.7911
160,2003,3268.7911
160,2004,3268.7911
160,2005,3440.8327
160,2006,3440.8327
160,2007,3612.8744
160,2008,3597.6544
160,2009,3564.0603
160,2010,3600.1809
160,2011,3633.0977
160,2012,3666.0145
160,2013,3698.9314
160,2014,3744.3387
160,2015,3783.574
160,2016,3815.4144
160,2017,3854.9571
160,2018,3889.1472
160,2019,3923.9286
160,2020,3932.1764
160,2021,3961.6394
160,2022,3991.1024
160,2030,5383.9593
160,2050,7538.1949
162,1961,1146112.8136
162,1962,1181090.6059
162,1963,1105984.9169
162,1964,1149046.2272
162,1965,1218737.869
162,1966,1219001.8118
162,1967,1266541.5671
162,1968,1309804.5898
162,1969,1411710.1345
162,1970,1377107.8706
162,1971,1463011.6118
162,1972,1582513.3464
162,1973,1642909.0497
162,1974,1603057.9712
162,1975,1435280.4455
162,1976,1497440.0596
162,1977,1504287.5525
162,1978,1512581.3665
162,1979,1443647.2193
162,1980,1424003.8628
162,1981,1478509.1342
162,1982,1472286.0914
162,1983,1513272.3388
162,1984,1545889.6666
162,1985,1485805.1154
162,1986,1583657.0988
162,1987,1671423.461
162,1988,1599321.9996
162,1989,1409186.5833
162,1990,1522928.7845
162,1991,1547606.3681
162,1992,1643527.0623
162,1993,1605545.0424
162,1994,1604686.6917
162,1995,1648891.7543
162,1996,1770562.9705
162,1997,1807042.8765
162,1998,1803180.2982
162,1999,1584455.3649
162,2000,1567326.9761
162,2001,1525263.4985
162,2002,1612444.0364
162,2003,1696781.2875
162,2004,1771524.3233
162,2005,1768711.0788
162,2006,1794867.1714
162,2007,1798013.0268
162,2008,1777307.4613
162,2009,1813306.691
162,2010,1824817.1743
162,2011,1833295.5336
162,2012,1836235.3849
162,2013,1826265.6411
162,2014,1807866.8932
162,2015,1821448.1477
162,2016,1832589.5402
162,2017,1828282.7654
162,2018,1749698.6101
162,2019,1686918.8376
162,2020,1648486.1836
162,2021,1658093.2742
162,2022,1660479.4892
162,2030,1852445.794
162,2050,1888052.8361
166,1961,126117.394
166,1962,115740.9876
166,1963,120790.4718
166,1964,107060.4135
166,1965,99854.9697
166,1966,94975.6927
166,1967,95713.2578
166,1968,98606.7825
166,1969,111145.3895
166,1970,110804.9748
166,1971,86050.5875
166,1972,90153.1516
166,1973,106379.5841
166,1974,99287.6119
166,1975,94238.1276
166,1976,101557.043
166,1977,114436.0647
166,1978,115740.9876
166,1979,107741.2428
166,1980,119996.1709
166,1981,121930.2936
166,1982,116932.4389
166,1983,111996.4262
166,1984,110804.9748
166,1985,117783.4756
166,1986,141725.974
166,1987,129924.9321
166,1988,119712.492
166,1989,114606.272
166,1990,128393.0661
166,1991,145448.4084
166,1992,165895.4155
166,1993,150690.2269
166,1994,146037.8931
166,1995,148193.8527
166,1996,138435.2988
166,1997,136109.1319
166,1998,142860.6895
166,1999,157895.6708
166,2000,157555.2561
166,2001,177122.8586
166,2002,171909.408
166,2003,177072.3638
166,2004,165157.8504
166,2005,162377.7972
166,2006,157555.2561
166,2007,184504.7507
166,2008,180363.0389
166,2009,155002.1461
166,2010,156817.691
166,2011,182757.8561
166,2012,181894.9049
166,2013,193922.8899
166,2014,196135.5853
166,2015,207085.5905
166,2016,220702.1772
166,2017,227340.2633
166,2018,209468.4932
166,2019,202149.5778
166,2020,207482.7409
166,2021,229042.3366
166,2022,236902.1652
166,2030,240120.9685
166,2050,317846.5081
167,1993,10004383.729
167,1994,8855927.5766
167,1995,8411423.2727
167,1996,8737036.3261
167,1997,8874836.3585
167,1998,8729850.902
167,1999,8703260.6993
167,2000,8022890.4426
167,2001,7817856.7684
167,2002,7485469.4459
167,2003,7315516.6527
167,2004,6801546.7225
167,2005,6258332.5728
167,2006,6179018.8038
167,2007,6157351.5848
167,2008,5292770.8086
167,2009,4288667.0644
167,2010,4153388.348
167,2011,3805016.0129
167,2012,3434617.5139
167,2013,3451585.8179
167,2014,3517792.6597
167,2015,3392895.0647
167,2016,3502312.3454
167,2017,3243067.1152
167,2018,3279625.1087
167,2019,3282518.4221
167,2020,3363248.3919
167,2021,3248864.6191
167,2022,2890746.3863
167,2030,6259967.1028
167,2050,6208972.9712
168,1961,1032249.816
168,1962,1049453.9796
168,1963,1066658.1432
168,1964,1083862.3068
168,1965,1101066.4704
168,1966,1118270.634
168,1967,1135474.7976
168,1968,1169883.1248
168,1969,1195689.3702
168,1970,1221495.6156
168,1971,1247301.861
168,1972,1273108.1064
168,1973,1298914.3518
168,1974,1333322.679
168,1975,1359128.9244
168,1976,1393537.2516
168,1977,1410741.4152
168,1978,1436547.6606
168,1979,1479558.0696
168,1980,1496762.2332
168,1981,1513966.3968
168,1982,1548374.724
168,1983,1565578.8876
168,1984,1582783.0512
168,1985,1617191.3784
168,1986,1634395.542
168,1987,1651599.7056
168,1988,1677405.951
168,1989,1703212.1964
168,1990,1720416.36
168,1991,1720416.36
168,1992,1892457.996
168,1993,2064499.632
168,1994,2236541.268
168,1995,2408582.904
168,1996,2494603.722
168,1997,2580624.54
168,1998,2666645.358
168,1999,2666645.358
168,2000,2666645.358
168,2001,2924707.812
168,2002,3096749.448
168,2003,3096749.448
168,2004,3096749.448
168,2005,3096749.448
168,2006,3096749.448
168,2007,3182770.266
168,2008,3182770.266
168,2009,3268791.084
168,2010,3354811.902
168,2011,3440832.72
168,2012,3526853.538
168,2013,3440832.72
168,2014,3440832.72
168,2015,3450642.3279
168,2016,3462667.845
168,2017,3481843.2688
168,2018,3506636.4782
168,2019,3637489.2168
168,2020,3550867.3519
168,2021,3598654.4493
168,2022,3649787.1382
168,2030,4810258.7419
168,2050,6734944.6566
169,1961,326432.1367
169,1962,290487.1844
169,1963,297862.8356
169,1964,426563.4096
169,1965,459559.8035
169,1966,488495.0504
169,1967,445943.2168
169,1968,402824.0253
169,1969,360839.5494
169,1970,333926.3657
169,1971,328386.6843
169,1972,350343.4305
169,1973,411731.5425
169,1974,477204.6305
169,1975,553060.366
169,1976,625228.2759
169,1977,665851.0931
169,1978,681623.6394
169,1979,722076.2493
169,1980,564804.6721
169,1981,569105.8115
169,1982,580649.2729
169,1983,604310.3618
169,1984,629278.0758
169,1985,725178.5617
169,1986,855449.0147
169,1987,1026562.4197
169,1988,1195953.8938
169,1989,1307895.2863
169,1990,1386828.3704
169,1991,1463830.1686
169,1992,1424068.0331
169,1993,1409884.0886
169,1994,1418394.4553
169,1995,1432578.3999
169,1996,1286767.4499
169,1997,1191451.3425
169,1998,1134715.5642
169,1999,1049611.8969
169,2000,1021244.0078
169,2001,1023713.7163
169,2002,774324.7948
169,2003,836270.6195
169,2004,854913.4289
169,2005,822668.7841
169,2006,737565.1168
169,2007,680829.3385
169,2008,608579.1618
169,2009,621355.4917
169,2010,634115.3682
169,2011,647947.5509
169,2012,663017.7083
169,2013,679523.2809
169,2014,697713.9061
169,2015,717893.6877
169,2016,737601.4277
169,2017,745960.3267
169,2018,748096.6667
169,2019,717331.7074
169,2020,734625.3628
169,2021,736742.5873
169,2022,738859.8117
169,2030,701308.9824
169,2050,779155.8599
17,1991,1137.7456
17,1992,1042.9335
17,1993,1042.9335
17,1994,948.1214
17,1995,853.3092
17,1996,568.8728
17,1997,568.8728
17,1998,568.8728
17,1999,568.8728
17,2000,568.8728
17,2001,568.8728
17,2002,568.8728
17,2003,568.8728
17,2004,568.8728
17,2005,663.685
17,2006,663.685
17,2007,758.4971
17,2008,758.4971
17,2009,758.4971
17,2010,758.4971
17,2011,758.4971
17,2012,758.4971
17,2013,758.4971
17,2014,758.4971
17,2015,765.2511
17,2016,757.8225
17,2017,754.0937
17,2018,735.9483
17,2019,733.1095
17,2020,697.7798
17,2021,651.8482
17,2022,595.3966
17,2030,1070.1015
17,2050,1498.2717
170,1961,873730.9845
170,1962,919119.607
170,1963,887858.1932
170,1964,1133013.4909
170,1965,1045640.3925
170,1966,1011031.5677
170,1967,1037697.3835
170,1968,1025215.5123
170,1969,1099993.268
170,1970,1095284.1984
170,1971,1174884.4952
170,1972,1177040.4548
170,1973,1181806.2602
170,1974,1211479.0722
170,1975,1211592.5437
170,1976,1214826.4831
170,1977,1173239.1577
170,1978,1187025.9518
170,1979,1192642.7938
170,1980,1195933.4689
170,1981,1213748.5033
170,1982,1244556.0309
170,1983,1269633.2448
170,1984,1311617.7207
170,1985,1247449.5556
170,1986,1391501.6964
170,1987,1260839.1992
170,1988,1348155.5619
170,1989,1380948.8417
170,1990,1361715.4129
170,1991,1371133.5521
170,1992,1359219.0386
170,1993,1314341.0381
170,1994,1385725.9942
170,1995,1362452.978
170,1996,1437253.428
170,1997,1407603.3103
170,1998,1436249.2047
170,1999,1581526.8384
170,2000,1614457.9862
170,2001,1594211.8237
170,2002,1668619.6621
170,2003,1696682.8801
170,2004,1702186.2506
170,2005,1708157.8331
170,2006,1743975.3829
170,2007,1767757.4915
170,2008,1787974.7187
170,2009,1847775.931
170,2010,1846416.5418
170,2011,1851432.5519
170,2012,1694876.4129
170,2013,2182123.2762
170,2014,1817255.373
170,2015,1815949.9963
170,2016,1761595.4187
170,2017,1808313.3605
170,2018,1831183.5527
170,2019,1848978.1622
170,2020,1852505.4255
170,2021,1896626.2658
170,2022,1960239.4239
170,2030,2455913.2512
170,2050,2962044.1727
171,1961,1021471.2313
171,1962,1336077.2191
171,1963,1238340.1818
171,1964,1314364.4992
171,1965,1378350.4743
171,1966,1373483.4877
171,1967,1091933.2784
171,1968,1209833.5459
171,1969,1261383.8735
171,1970,1282421.1748
171,1971,1400559.8254
171,1972,1538027.3657
171,1973,1713795.1108
171,1974,1549489.6158
171,1975,1390567.6039
171,1976,1289095.8993
171,1977,1131610.1451
171,1978,1372669.0123
171,1979,1478908.3773
171,1980,1576035.5514
171,1981,1541170.0485
171,1982,1548418.8788
171,1983,1585167.6075
171,1984,1512272.0671
171,1985,1450953.9954
