geo,year,gle_swine_breeding_livestock_total_emissions_ch4
159,1993,0.7672
159,1994,0.7978
159,1995,0.8298
159,1996,0.8629
159,1997,0.8975
159,1998,0.9334
159,1999,0.9707
159,2000,1.0095
159,2001,1.0499
159,2002,1.2224
159,2003,1.1356
159,2004,1.182
159,2005,1.2282
159,2006,1.2774
159,2007,1.3285
159,2008,1.3816
159,2009,1.4369
159,2010,1.4943
159,2011,1.2565
159,2012,1.3068
159,2013,1.359
159,2014,1.3984
159,2015,1.4736
159,2016,1.5287
159,2017,1.5899
159,2018,1.652
159,2019,1.7146
159,2020,1.7884
159,2021,1.8599
159,2022,1.9019
159,2030,1.7449
159,2050,2.2071
160,1961,0.003
160,1962,0.0033
160,1963,0.0034
160,1964,0.0036
160,1965,0.0041
160,1966,0.0041
160,1967,0.0043
160,1968,0.004
160,1969,0.0039
160,1970,0.0038
160,1971,0.0041
160,1972,0.0039
160,1973,0.004
160,1974,0.0038
160,1975,0.0035
160,1976,0.0033
160,1977,0.0033
160,1978,0.0033
160,1979,0.0033
160,1980,0.0033
160,1981,0.0033
160,1982,0.0033
160,1983,0.0034
160,1984,0.0035
160,1985,0.0035
160,1986,0.0036
160,1987,0.0037
160,1988,0.0038
160,1989,0.0038
160,1990,0.0042
160,1991,0.0042
160,1992,0.0043
160,1993,0.0043
160,1994,0.0045
160,1995,0.0045
160,1996,0.0045
160,1997,0.0045
160,1998,0.0045
160,1999,0.0045
160,2000,0.0045
160,2001,0.0048
160,2002,0.0048
160,2003,0.0048
160,2004,0.0048
160,2005,0.005
160,2006,0.005
160,2007,0.0053
160,2008,0.0052
160,2009,0.0052
160,2010,0.0052
160,2011,0.0053
160,2012,0.0053
160,2013,0.0054
160,2014,0.0054
160,2015,0.0055
160,2016,0.0055
160,2017,0.0056
160,2018,0.0057
160,2019,0.0057
160,2020,0.0057
160,2021,0.0058
160,2022,0.0058
160,2030,0.0078
160,2050,0.011
162,1961,0.5608
162,1962,0.5779
162,1963,0.5412
162,1964,0.5622
162,1965,0.5963
162,1966,0.5965
162,1967,0.6197
162,1968,0.6409
162,1969,0.6908
162,1970,0.6738
162,1971,0.7159
162,1972,0.7743
162,1973,0.8039
162,1974,0.7844
162,1975,0.7023
162,1976,0.7327
162,1977,0.7361
162,1978,0.7401
162,1979,0.7064
162,1980,0.6968
162,1981,0.7235
162,1982,0.7204
162,1983,0.7405
162,1984,0.7564
162,1985,0.727
162,1986,0.7749
162,1987,0.8178
162,1988,0.7826
162,1989,0.6895
162,1990,0.7452
162,1991,0.7573
162,1992,0.8042
162,1993,0.7856
162,1994,0.7852
162,1995,0.8068
162,1996,0.8664
162,1997,0.8842
162,1998,0.8823
162,1999,0.7753
162,2000,0.7669
162,2001,0.7463
162,2002,0.789
162,2003,0.8303
162,2004,0.8668
162,2005,0.8654
162,2006,0.8782
162,2007,0.8798
162,2008,0.8697
162,2009,0.8873
162,2010,0.8929
162,2011,0.8971
162,2012,0.8985
162,2013,0.8936
162,2014,0.8846
162,2015,0.8913
162,2016,0.8967
162,2017,0.8946
162,2018,0.8561
162,2019,0.8254
162,2020,0.8066
162,2021,0.8113
162,2022,0.8125
162,2030,0.9064
162,2050,0.9238
166,1961,0.0482
166,1962,0.0443
166,1963,0.0462
166,1964,0.041
166,1965,0.0382
166,1966,0.0363
166,1967,0.0366
166,1968,0.0377
166,1969,0.0425
166,1970,0.0424
166,1971,0.0329
166,1972,0.0345
166,1973,0.0407
166,1974,0.038
166,1975,0.036
166,1976,0.0388
166,1977,0.0438
166,1978,0.0443
166,1979,0.0412
166,1980,0.0459
166,1981,0.0466
166,1982,0.0447
166,1983,0.0428
166,1984,0.0424
166,1985,0.0451
166,1986,0.0542
166,1987,0.0497
166,1988,0.0458
166,1989,0.0438
166,1990,0.0491
166,1991,0.0556
166,1992,0.0635
166,1993,0.0576
166,1994,0.0559
166,1995,0.0567
166,1996,0.053
166,1997,0.0521
166,1998,0.0546
166,1999,0.0604
166,2000,0.0603
166,2001,0.0678
166,2002,0.0658
166,2003,0.0677
166,2004,0.0632
166,2005,0.0621
166,2006,0.0603
166,2007,0.0706
166,2008,0.069
166,2009,0.0593
166,2010,0.06
166,2011,0.0699
166,2012,0.0696
166,2013,0.0742
166,2014,0.075
166,2015,0.0792
166,2016,0.0844
166,2017,0.087
166,2018,0.0801
166,2019,0.0773
166,2020,0.0794
166,2021,0.0876
166,2022,0.0906
166,2030,0.0918
166,2050,0.1216
167,1993,2.5294
167,1994,2.239
167,1995,2.1266
167,1996,2.2089
167,1997,2.2438
167,1998,2.2071
167,1999,2.2004
167,2000,2.0284
167,2001,1.9765
167,2002,1.8925
167,2003,1.8495
167,2004,1.7196
167,2005,1.5823
167,2006,1.5622
167,2007,1.5567
167,2008,1.3381
167,2009,1.0843
167,2010,1.0501
167,2011,0.962
167,2012,0.8684
167,2013,0.8726
167,2014,0.8894
167,2015,0.8578
167,2016,0.8855
167,2017,0.8199
167,2018,0.8292
167,2019,0.8299
167,2020,0.8503
167,2021,0.8214
167,2022,0.7309
167,2030,1.5827
167,2050,1.5698
168,1961,1.5
168,1962,1.525
168,1963,1.55
168,1964,1.575
168,1965,1.6
168,1966,1.625
168,1967,1.65
168,1968,1.7
168,1969,1.7375
168,1970,1.775
168,1971,1.8125
168,1972,1.85
168,1973,1.8875
168,1974,1.9375
168,1975,1.975
168,1976,2.025
168,1977,2.05
168,1978,2.0875
168,1979,2.15
168,1980,2.175
168,1981,2.2
168,1982,2.25
168,1983,2.275
168,1984,2.3
168,1985,2.35
168,1986,2.375
168,1987,2.4
168,1988,2.4375
168,1989,2.475
168,1990,2.5
168,1991,2.5
168,1992,2.75
168,1993,3
168,1994,3.25
168,1995,3.5
168,1996,3.625
168,1997,3.75
168,1998,3.875
168,1999,3.875
168,2000,3.875
168,2001,4.25
168,2002,4.5
168,2003,4.5
168,2004,4.5
168,2005,4.5
168,2006,4.5
168,2007,4.625
168,2008,4.625
168,2009,4.75
168,2010,4.875
168,2011,5
168,2012,5.125
168,2013,5
168,2014,5
168,2015,5.0143
168,2016,5.0317
168,2017,5.0596
168,2018,5.0956
168,2019,5.2858
168,2020,5.1599
168,2021,5.2293
168,2022,5.3036
168,2030,6.99
168,2050,9.7868
169,1961,0.1151
169,1962,0.1024
169,1963,0.105
169,1964,0.1504
169,1965,0.162
169,1966,0.1722
169,1967,0.1572
169,1968,0.142
169,1969,0.1272
169,1970,0.1177
169,1971,0.1158
169,1972,0.1235
169,1973,0.1451
169,1974,0.1682
169,1975,0.195
169,1976,0.2204
169,1977,0.2347
169,1978,0.2403
169,1979,0.2545
169,1980,0.1991
169,1981,0.2006
169,1982,0.2047
169,1983,0.213
169,1984,0.2218
169,1985,0.2556
169,1986,0.3016
169,1987,0.3619
169,1988,0.4216
169,1989,0.461
169,1990,0.4889
169,1991,0.516
169,1992,0.502
169,1993,0.497
169,1994,0.5
169,1995,0.505
169,1996,0.4536
169,1997,0.42
169,1998,0.4
169,1999,0.37
169,2000,0.36
169,2001,0.3609
169,2002,0.273
169,2003,0.2948
169,2004,0.3014
169,2005,0.29
169,2006,0.26
169,2007,0.24
169,2008,0.2145
169,2009,0.219
169,2010,0.2235
169,2011,0.2284
169,2012,0.2337
169,2013,0.2395
169,2014,0.246
169,2015,0.2531
169,2016,0.26
169,2017,0.263
169,2018,0.2637
169,2019,0.2529
169,2020,0.259
169,2021,0.2597
169,2022,0.2605
169,2030,0.2472
169,2050,0.2747
17,1991,0.0041
17,1992,0.0038
17,1993,0.0038
17,1994,0.0034
17,1995,0.0031
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2002,0.0021
17,2003,0.0021
17,2004,0.0021
17,2005,0.0024
17,2006,0.0024
17,2007,0.0027
17,2008,0.0027
17,2009,0.0027
17,2010,0.0027
17,2011,0.0027
17,2012,0.0027
17,2013,0.0027
17,2014,0.0027
17,2015,0.0028
17,2016,0.0027
17,2017,0.0027
17,2018,0.0027
17,2019,0.0026
17,2020,0.0025
17,2021,0.0023
17,2022,0.0021
17,2030,0.0039
17,2050,0.0054
170,1961,0.308
170,1962,0.324
170,1963,0.313
170,1964,0.3994
170,1965,0.3686
170,1966,0.3564
170,1967,0.3658
170,1968,0.3614
170,1969,0.3878
170,1970,0.3861
170,1971,0.4142
170,1972,0.4149
170,1973,0.4166
170,1974,0.4271
170,1975,0.4271
170,1976,0.4282
170,1977,0.4136
170,1978,0.4184
170,1979,0.4204
170,1980,0.4216
170,1981,0.4279
170,1982,0.4387
170,1983,0.4476
170,1984,0.4624
170,1985,0.4397
170,1986,0.4905
170,1987,0.4445
170,1988,0.4752
170,1989,0.4868
170,1990,0.48
170,1991,0.4833
170,1992,0.4791
170,1993,0.4633
170,1994,0.4885
170,1995,0.4803
170,1996,0.5066
170,1997,0.4962
170,1998,0.5063
170,1999,0.5575
170,2000,0.5691
170,2001,0.562
170,2002,0.5882
170,2003,0.5981
170,2004,0.6
170,2005,0.6021
170,2006,0.6148
170,2007,0.6232
170,2008,0.6303
170,2009,0.6514
170,2010,0.6509
170,2011,0.6527
170,2012,0.5975
170,2013,0.7692
170,2014,0.6406
170,2015,0.6401
170,2016,0.621
170,2017,0.6375
170,2018,0.6455
170,2019,0.6518
170,2020,0.653
170,2021,0.6686
170,2022,0.691
170,2030,0.8657
170,2050,1.0442
171,1961,3.5994
171,1962,4.708
171,1963,4.3636
171,1964,4.6315
171,1965,4.857
171,1966,4.8398
171,1967,3.8477
171,1968,4.2631
171,1969,4.4448
171,1970,4.5189
171,1971,4.9352
171,1972,5.4196
171,1973,6.039
171,1974,5.46
171,1975,4.9
171,1976,4.5424
171,1977,3.9875
171,1978,4.8369
171,1979,5.2113
171,1980,5.5535
171,1981,5.4307
171,1982,5.4562
171,1983,5.5857
171,1984,5.3289
171,1985,5.1128
171,1986,5.0924
171,1987,4.9266
171,1988,5.3064
171,1989,5.5359
171,1990,5.593
171,1991,5.6042
171,1992,5.6153
171,1993,5.5676
171,1994,5.7586
171,1995,6.2588
171,1996,6.3182
171,1997,6.8265
171,1998,7.147
171,1999,7.2779
171,2000,7.499
171,2001,7.7442
171,2002,8.1569
171,2003,8.655
171,2004,8.7932
171,2005,8.4978
171,2006,9.1327
171,2007,9.4215
171,2008,9.1491
171,2009,9.5175
171,2010,9.3785
171,2011,8.6122
171,2012,8.3041
171,2013,8.2901
171,2014,8.2612
171,2015,8.3998
171,2016,8.7351
171,2017,8.6995
171,2018,8.8231
171,2019,8.8965
171,2020,8.957
171,2021,6.9602
171,2022,6.5983
171,2030,13.1399
171,2050,16.5253
173,1961,7.3887
173,1962,7.4893
173,1963,6.4092
173,1964,7.1049
173,1965,7.5785
173,1966,7.8381
173,1967,7.8279
173,1968,7.6513
173,1969,7.8961
173,1970,7.3954
173,1971,8.3835
173,1972,9.5407
173,1973,10.88
173,1974,11.823
173,1975,11.7209
173,1976,10.3661
173,1977,11.0281
173,1978,11.9445
173,1979,11.6731
173,1980,11.7291
173,1981,10.1638
173,1982,10.7092
173,1983,8.5729
173,1984,9.1612
173,1985,9.6876
173,1986,10.4217
173,1987,10.2002
173,1988,10.7828
173,1989,10.3592
173,1990,10.7053
173,1991,12.0272
173,1992,12.1472
173,1993,10.3731
173,1994,10.7066
173,1995,11.2298
173,1996,9.8802
173,1997,9.9741
173,1998,10.5422
173,1999,10.1957
173,2000,9.4171
173,2001,9.4081
173,2002,10.2459
173,2003,10.2329
173,2004,9.3433
173,2005,9.9618
173,2006,10.3843
173,2007,9.9707
173,2008,8.4839
173,2009,7.8533
173,2010,8.3844
173,2011,7.4298
173,2012,6.3697
173,2013,6.1394
173,2014,6.4482
173,2015,6.4019
173,2016,5.9759
173,2017,6.244
173,2018,6.0652
173,2019,6.1685
173,2020,6.4501
173,2021,5.6333
173,2022,5.2933
173,2030,10.2062
173,2050,10.1231
174,1961,2.2285
174,1962,2.2752
174,1963,2.3204
174,1964,2.37
174,1965,2.2839
174,1966,2.4464
174,1967,2.6424
174,1968,2.3249
174,1969,2.5948
174,1970,2.6686
174,1971,2.7718
174,1972,2.9852
174,1973,3.0289
174,1974,3.1847
174,1975,2.6753
174,1976,2.4561
174,1977,3.0939
174,1978,3.3128
174,1979,4.3781
174,1980,5.1078
174,1981,5.2538
174,1982,5.1078
174,1983,5.2392
174,1984,4.3781
174,1985,4.5635
174,1986,4.5124
174,1987,3.5813
174,1988,3.5828
174,1989,3.3785
174,1990,3.8207
174,1991,3.9038
174,1992,3.7769
174,1993,3.7564
174,1994,3.9257
174,1995,3.5667
174,1996,3.5463
174,1997,3.466
174,1998,3.4938
174,1999,3.4806
174,2000,3.4295
174,2001,2.9392
174,2002,2.8662
174,2003,2.7524
174,2004,2.8706
174,2005,2.8531
174,2006,2.7976
174,2007,2.8867
174,2008,2.8531
174,2009,2.8385
174,2010,2.7976
174,2011,2.8969
174,2012,2.9538
174,2013,2.9392
174,2014,3.1041
174,2015,3.2792
174,2016,3.1391
174,2017,3.1596
174,2018,3.218
174,2019,3.2922
174,2020,3.2865
174,2021,3.2413
174,2022,3.1863
174,2030,2.8741
174,2050,2.8507
175,1961,0.0373
175,1962,0.0373
175,1963,0.0373
175,1964,0.0373
175,1965,0.0373
175,1966,0.0373
175,1967,0.0373
175,1968,0.0373
175,1969,0.0373
175,1970,0.0373
175,1971,0.0387
175,1972,0.04
175,1973,0.0414
175,1974,0.0431
175,1975,0.0445
175,1976,0.0469
175,1977,0.0496
175,1978,0.0525
175,1979,0.0552
175,1980,0.0572
175,1981,0.059
175,1982,0.0601
175,1983,0.0612
175,1984,0.0619
175,1985,0.063
175,1986,0.0639
175,1987,0.0648
175,1988,0.0648
175,1989,0.0648
175,1990,0.0648
175,1991,0.0648
175,1992,0.0671
175,1993,0.0693
175,1994,0.0715
175,1995,0.0726
175,1996,0.0738
175,1997,0.0749
175,1998,0.076
175,1999,0.0771
175,2000,0.0771
175,2001,0.0782
175,2002,0.0782
175,2003,0.0805
175,2004,0.0805
175,2005,0.0444
175,2006,0.0509
175,2007,0.0584
175,2008,0.067
175,2009,0.0768
175,2010,0.0881
175,2011,0.1033
175,2012,0.1028
175,2013,0.1028
175,2014,0.1035
175,2015,0.1027
175,2016,0.102
175,2017,0.1013
175,2018,0.1006
175,2019,0.1014
175,2020,0.1025
175,2021,0.1032
175,2022,0.104
175,2030,0.0789
175,2050,0.1104
176,1961,0.1449
176,1962,0.1428
176,1963,0.1497
176,1964,0.1505
176,1965,0.1548
176,1966,0.1508
176,1967,0.1188
176,1968,0.1291
176,1969,0.1202
176,1970,0.1355
176,1971,0.1498
176,1972,0.1571
176,1973,0.1447
176,1974,0.1489
176,1975,0.1002
176,1976,0.0814
176,1977,0.0668
176,1978,0.0534
176,1979,0.0468
176,1980,0.0428
176,1981,0.0534
176,1982,0.0668
176,1983,0.0868
176,1984,0.1069
176,1985,0.1218
176,1986,0.1298
176,1987,0.1363
176,1988,0.1431
176,1989,0.1706
176,1990,0.1842
176,1991,0.2107
176,1992,0.2339
176,1993,0.2596
176,1994,0.206
176,1995,0.2292
176,1996,0.2524
176,1997,0.2511
176,1998,0.2061
176,1999,0.1597
176,2000,0.1937
176,2001,0.2263
176,2002,0.2271
176,2003,0.2271
176,2004,0.2217
176,2005,0.2306
176,2006,0.2398
176,2007,0.2494
176,2008,0.2594
176,2009,0.2693
176,2010,0.2207
176,2011,0.2309
176,2012,0.2431
176,2013,0.256
176,2014,0.2696
176,2015,0.28
176,2016,0.2813
176,2017,0.2618
176,2018,0.26
176,2019,0.3029
176,2020,0.2504
176,2021,0.1647
176,2022,0.2275
176,2030,0.2794
176,2050,0.3001
177,1961,0.0362
177,1962,0.0364
177,1963,0.0362
177,1964,0.0341
177,1965,0.0359
177,1966,0.0391
177,1967,0.0399
177,1968,0.0407
177,1969,0.043
177,1970,0.0423
177,1971,0.0439
177,1972,0.0466
177,1973,0.0496
177,1974,0.0495
177,1975,0.0541
177,1976,0.0597
177,1977,0.0736
177,1978,0.0619
177,1979,0.0514
177,1980,0.047
177,1981,0.0511
177,1982,0.0479
177,1983,0.0454
177,1984,0.0449
177,1985,0.0468
177,1986,0.0457
177,1987,0.0441
177,1988,0.0431
177,1989,0.0441
177,1990,0.0451
177,1991,0.0464
177,1992,0.0436
177,1993,0.043
177,1994,0.0435
177,1995,0.0453
177,1996,0.0404
177,1997,0.0387
177,1998,0.0254
177,1999,0.0311
177,2000,0.0291
177,2001,0.0249
177,2002,0.0227
177,2003,0.0111
177,2004,0.0111
177,2005,0.0108
177,2006,0.0114
177,2007,0.0111
177,2008,0.011
177,2009,0.0108
177,2010,0.0107
177,2011,0.0105
177,2012,0.0107
177,2013,0.0102
177,2014,0.01
177,2015,0.0098
177,2016,0.0096
177,2017,0.0094
177,2018,0.0101
177,2019,0.0097
177,2020,0.0098
177,2021,0.0099
177,2022,0.0098
177,2030,0.0139
177,2050,0.0171
18,1961,0.0132
18,1962,0.0135
18,1963,0.0138
18,1964,0.0141
18,1965,0.0144
18,1966,0.0147
18,1967,0.015
18,1968,0.0152
18,1969,0.0152
18,1970,0.0153
18,1971,0.0153
18,1972,0.0155
18,1973,0.0155
18,1974,0.0156
18,1975,0.0156
18,1976,0.0158
18,1977,0.0159
18,1978,0.016
18,1979,0.0162
18,1980,0.0162
18,1981,0.0167
18,1982,0.017
18,1983,0.0173
18,1984,0.0177
18,1985,0.018
18,1986,0.0266
18,1987,0.022
18,1988,0.0198
18,1989,0.019
18,1990,0.0179
18,1991,0.015
18,1992,0.0134
18,1993,0.0135
18,1994,0.0138
18,1995,0.0143
18,1996,0.0183
18,1997,0.0148
18,1998,0.0156
18,1999,0.0157
18,2000,0.0124
18,2001,0.0122
18,2002,0.012
18,2003,0.0116
18,2004,0.0106
18,2005,0.0084
18,2006,0.0077
18,2007,0.0081
18,2008,0.0076
18,2009,0.0067
18,2010,0.0059
18,2011,0.0056
18,2012,0.0088
18,2013,0.0046
18,2014,0.0043
18,2015,0.0047
18,2016,0.0046
18,2017,0.0056
18,2018,0.0065
18,2019,0.006
18,2020,0.0053
18,2021,0.0069
18,2022,0.0099
18,2030,0.0108
18,2050,0.0142
181,1961,0.0224
181,1962,0.0225
181,1963,0.0254
181,1964,0.0264
181,1965,0.0275
181,1966,0.028
181,1967,0.0289
181,1968,0.0348
181,1969,0.0373
181,1970,0.0402
181,1971,0.0376
181,1972,0.036
181,1973,0.0402
181,1974,0.0384
181,1975,0.0418
181,1976,0.0402
181,1977,0.0452
181,1978,0.0418
181,1979,0.03
181,1980,0.0264
181,1981,0.0366
181,1982,0.0366
181,1983,0.0366
181,1984,0.0356
181,1985,0.0342
181,1986,0.0438
181,1987,0.0432
181,1988,0.0476
181,1989,0.0608
181,1990,0.0606
181,1991,0.056
181,1992,0.057
181,1993,0.0419
181,1994,0.0492
181,1995,0.0554
181,1996,0.0531
181,1997,0.052
181,1998,0.054
181,1999,0.0558
181,2000,0.06
181,2001,0.072
181,2002,0.0564
181,2003,0.0432
181,2004,0.0406
181,2005,0.0336
181,2006,0.0436
181,2007,0.036
181,2008,0.04
181,2009,0.07
181,2010,0.0782
181,2011,0.0793
181,2012,0.08
181,2013,0.083
181,2014,0.0476
181,2015,0.069
181,2016,0.0851
181,2017,0.0484
181,2018,0.0533
181,2019,0.0366
181,2020,0.0541
181,2021,0.0518
181,2022,0.0475
181,2030,0.0487
181,2050,0.0601
182,1961,0.0128
182,1962,0.0136
182,1963,0.0144
182,1964,0.015
182,1965,0.016
182,1966,0.016
182,1967,0.018
182,1968,0.012
182,1969,0.015
182,1970,0.015
182,1971,0.015
182,1972,0.0149
182,1973,0.0159
182,1974,0.0185
182,1975,0.0167
182,1976,0.0208
182,1977,0.0247
182,1978,0.0147
182,1979,0.0088
182,1980,0.0097
182,1981,0.0181
182,1982,0.0147
182,1983,0.0143
182,1984,0.0143
182,1985,0.0141
182,1986,0.0141
182,1987,0.0197
182,1988,0.0194
182,1989,0.0168
182,1990,0.0173
182,1991,0.0189
182,1992,0.0185
182,1993,0.0172
182,1994,0.0163
182,1995,0.0173
182,1996,0.0172
182,1997,0.0178
182,1998,0.0164
182,1999,0.0155
182,2000,0.0154
182,2001,0.0155
182,2002,0.0158
182,2003,0.0167
182,2004,0.0177
182,2005,0.0154
182,2006,0.0147
182,2030,0.0232
182,2050,0.0324
183,1961,2.365
183,1962,2.566
183,1963,2.4848
183,1964,2.5621
183,1965,3.3184
183,1966,2.951
183,1967,2.9698
183,1968,3.1634
183,1969,3.2193
183,1970,3.2844
183,1971,3.4977
183,1972,4.2579
183,1973,4.8317
183,1974,4.943
183,1975,4.7112
183,1976,4.8473
183,1977,5.6063
183,1978,5.359
183,1979,5.6851
183,1980,5.9946
183,1981,6.348
183,1982,6.8551
183,1983,6.954
183,1984,7.8906
183,1985,8.1272
183,1986,7.508
183,1987,7.7523
183,1988,7.8804
183,1989,7.893
183,1990,6.4191
183,1991,6.6018
183,1992,6.0248
183,1993,5.4188
183,1994,5.0941
183,1995,4.2669
183,1996,4.3777
183,1997,4.529
183,1998,3.9034
183,1999,3.9567
183,2000,3.2164
183,2001,2.6384
183,2002,2.4459
183,2003,2.7819
183,2004,2.8298
183,2005,3.5722
183,2006,3.6421
183,2007,3.7483
183,2008,3.6107
183,2009,3.3957
183,2010,3.1864
183,2011,2.9855
183,2012,2.9501
183,2013,2.8789
183,2014,2.8491
183,2015,2.773
183,2016,2.7098
183,2017,2.5892
183,2018,2.1589
183,2019,2.1088
183,2020,2.0815
183,2021,1.9908
183,2022,1.8308
183,2030,3.6906
183,2050,3.6605
184,1961,0.0104
184,1962,0.0114
184,1963,0.0094
184,1964,0.0072
184,1965,0.0052
184,1966,0.006
184,1967,0.0079
184,1968,0.0061
184,1969,0.0094
184,1970,0.0107
184,1971,0.0116
184,1972,0.012
184,1973,0.0105
184,1974,0.0134
184,1975,0.0149
184,1976,0.0141
184,1977,0.0166
184,1978,0.0197
184,1979,0.0227
184,1980,0.024
184,1981,0.0279
184,1982,0.0258
184,1983,0.0277
184,1984,0.0164
184,1985,0.0165
184,1986,0.0178
184,1987,0.0209
184,1988,0.0253
184,1989,0.0239
184,1990,0.0233
184,1991,0.0276
184,1992,0.0284
184,1993,0.0292
184,1994,0.03
184,1995,0.024
184,1996,0.0268
184,1997,0.0284
184,1998,0.0242
184,1999,0.0319
184,2000,0.0354
184,2001,0.0371
184,2002,0.0416
184,2003,0.0424
184,2004,0.0653
184,2005,0.0782
184,2006,0.1055
184,2007,0.1141
184,2008,0.1173
184,2009,0.1279
184,2010,0.1369
184,2011,0.1413
184,2012,0.1979
184,2013,0.2023
184,2014,0.203
184,2015,0.2985
184,2016,0.3369
184,2017,0.3433
184,2018,0.2661
184,2019,0.2609
184,2020,0.2494
184,2021,0.2114
184,2022,0.1572
184,2030,0.2578
184,2050,0.4145
185,1992,19.4614
185,1993,17.3358
185,1994,15.7061
185,1995,13.6723
185,1996,12.4468
185,1997,10.5132
185,1998,9.5416
185,1999,9.4866
185,2000,10.0876
185,2001,8.7034
185,2002,8.9248
185,2003,9.6803
185,2004,8.953
185,2005,7.5444
185,2006,7.5964
185,2007,8.9017
185,2008,8.987
185,2009,8.889
185,2010,9.477
185,2011,9.4698
185,2012,9.4921
185,2013,10.349
185,2014,10.4948
185,2015,10.7504
185,2016,11.773
185,2017,12.0586
185,2018,12.6915
185,2019,13.0496
185,2020,13.8397
185,2021,14.2176
185,2022,14.4061
185,2030,9.6733
185,2050,9.8702
186,1992,4.0362
186,1993,4.2966
186,1994,3.8777
186,1995,4.4016
186,1996,4.6683
186,1997,4.4268
186,1998,4.3575
186,1999,4.5906
186,2000,4.2914
186,2001,3.8158
186,2002,3.7884
186,2003,3.8391
186,2004,3.6362
186,2005,3.336
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
187,2030,0.0002
187,2050,0.0003
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0005
188,1966,0.0005
188,1967,0.0005
188,1968,0.0004
188,1969,0.0005
188,1970,0.0004
188,1971,0.0004
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0004
188,1979,0.0004
188,1980,0.0004
188,1981,0.0004
188,1982,0.0004
188,1983,0.0004
188,1984,0.0004
188,1985,0.0004
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0004
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0008
188,1997,0.0008
188,1998,0.0008
188,1999,0.0008
188,2000,0.001
188,2001,0.001
188,2002,0.001
188,2003,0.001
188,2004,0.001
188,2005,0.001
188,2006,0.0015
188,2007,0.0017
188,2008,0.0015
188,2009,0.0015
188,2010,0.0015
188,2011,0.0018
188,2012,0.0006
188,2013,0.0007
188,2014,0.0007
188,2015,0.0008
188,2016,0.0007
188,2017,0.0007
188,2018,0.001
188,2019,0.0009
188,2020,0.0007
188,2021,0.0009
188,2022,0.0008
188,2030,0.0022
188,2050,0.003
189,1961,0.0041
189,1962,0.0042
189,1963,0.0045
189,1964,0.0045
189,1965,0.0048
189,1966,0.0048
189,1967,0.0054
189,1968,0.0051
189,1969,0.0045
189,1970,0.0036
189,1971,0.003
189,1972,0.0027
189,1973,0.0024
189,1974,0.0024
189,1975,0.0024
189,1976,0.0025
189,1977,0.0026
189,1978,0.0027
189,1979,0.0028
189,1980,0.0029
189,1981,0.003
189,1982,0.0031
189,1983,0.0033
189,1984,0.0035
189,1985,0.0035
189,1986,0.0035
189,1987,0.0035
189,1988,0.0035
189,1989,0.0035
189,1990,0.0036
189,1991,0.0038
189,1992,0.0039
189,1993,0.0041
189,1994,0.0042
189,1995,0.0043
189,1996,0.0044
189,1997,0.0044
189,1998,0.0044
189,1999,0.0044
189,2000,0.0044
189,2001,0.0045
189,2002,0.0045
189,2003,0.0045
189,2004,0.0045
189,2005,0.0045
189,2006,0.0045
189,2007,0.0059
189,2008,0.0046
189,2009,0.0046
189,2010,0.0042
189,2011,0.0041
189,2012,0.004
189,2013,0.0029
189,2014,0.0033
189,2015,0.0041
189,2016,0.0044
189,2017,0.0049
189,2018,0.0047
189,2019,0.0043
189,2020,0.004
189,2021,0.0028
189,2022,0.003
189,2030,0.0076
189,2050,0.0107
19,1961,0.1238
19,1962,0.1262
19,1963,0.1284
19,1964,0.1307
19,1965,0.1408
19,1966,0.142
19,1967,0.1438
19,1968,0.1554
19,1969,0.1674
19,1970,0.1818
19,1971,0.1906
19,1972,0.2
19,1973,0.21
19,1974,0.2205
19,1975,0.2315
19,1976,0.2464
19,1977,0.2585
19,1978,0.2701
19,1979,0.2823
19,1980,0.3201
19,1981,0.3294
19,1982,0.3412
19,1983,0.382
19,1984,0.3388
19,1985,0.3449
19,1986,0.3577
19,1987,0.3805
19,1988,0.4038
19,1989,0.4253
19,1990,0.2226
19,1991,0.2352
19,1992,0.2475
19,1993,0.2615
19,1994,0.2738
19,1995,0.2888
19,1996,0.3048
19,1997,0.3218
19,1998,0.3396
19,1999,0.3553
