geo,year,gle_cattle_dairy_manure_left_on_pasture_that_volatilises_n_content
153,1967,24411.2
153,1968,24411.2
153,1969,25631.76
153,1970,25631.76
153,1971,25631.76
153,1972,25631.76
153,1973,25631.76
153,1974,23190.64
153,1975,24411.2
153,1976,24411.2
153,1977,24411.2
153,1978,26852.32
153,1979,25631.76
153,1980,23190.64
153,1981,23190.64
153,1982,20749.52
153,1983,25631.76
153,1984,25631.76
153,1985,25631.76
153,1986,26852.32
153,1987,26852.32
153,1988,28072.88
153,1989,25631.76
153,1990,26168.8064
153,1991,4330.0888
153,1992,4326.5255
153,1993,4255.7771
153,1994,4076.6618
153,1995,4108.5473
153,1996,4110.5856
153,1997,4271.96
153,1998,4271.96
153,1999,4116.7065
153,2000,4118.7488
153,2001,4120.7922
153,2002,4143.162
153,2003,4140.4416
153,2004,4142.4957
153,2005,2624.204
153,2006,3746.9228
153,2007,3802.0301
153,2008,3803.9163
153,2009,3805.8035
153,2010,3807.6916
153,2011,3809.5806
153,2012,3714.6794
153,2013,3848.3908
153,2014,3867.6566
153,2015,3809.4111
153,2016,3746.7844
153,2017,3707.765
153,2018,3919.5015
153,2019,3932.1637
153,2020,3920.2677
153,2021,3904.5426
153,2022,3888.6814
153,2030,4067.7094
153,2050,5407.2113
154,1992,407865.6
154,1993,408286.08
154,1994,379281.3696
154,1995,378894.528
154,1996,399666.24
154,1997,397664.7552
154,1998,382636.8
154,1999,395251.2
154,2000,403660.8
154,2001,393569.28
154,2002,398530.944
154,2003,376287.552
154,2004,379012.2624
154,2005,378432
154,2006,395183.9232
154,2007,545682.1248
154,2008,531066.24
154,2009,479347.2
154,2010,523497.6
154,2011,551985.12
154,2012,502275.9744
154,2013,531978.6816
154,2014,533080.3392
154,2015,536797.3824
154,2016,556429.5936
154,2017,577996.0128
154,2018,552392.9856
154,2019,478123.6032
154,2020,467081.7984
154,2021,448366.2336
154,2022,409761.9648
154,2030,441891.9434
154,2050,451605.8334
155,1961,41499.04
155,1962,47601.84
155,1963,53704.64
155,1964,59807.44
155,1965,65910.24
155,1966,73233.6
155,1967,76895.28
155,1968,84218.64
155,1969,89100.88
155,1970,93983.12
155,1971,97644.8
155,1972,100085.92
155,1973,103747.6
155,1974,107409.28
155,1975,112291.52
155,1976,118394.32
155,1977,109850.4
155,1978,109850.4
155,1979,109850.4
155,1980,111070.96
155,1981,114122.36
155,1982,114732.64
155,1983,115953.2
155,1984,116563.48
155,1985,117173.76
155,1986,119614.88
155,1987,128158.8
155,1988,129379.36
155,1989,134261.6
155,1990,144026.08
155,1991,150128.88
155,1992,140364.4
155,1993,158672.8
155,1994,174540.08
155,1995,172518.5
155,1996,172604.0878
155,1997,172689.718
155,1998,172775.3908
155,1999,180642.88
155,2000,176981.2
155,2001,170878.4
155,2002,155461.8196
155,2003,176798.116
155,2004,162437.6254
155,2005,183084
155,2006,176981.2
155,2007,170878.4
155,2008,193044.324
155,2009,181098.1155
155,2010,185237.9328
155,2011,183084
155,2012,183084
155,2013,183084
155,2014,193619.6621
155,2015,175400.0827
155,2016,143830.0803
155,2017,130472.5176
155,2018,131758.9269
155,2019,132351.3118
155,2020,133045.8265
155,2021,133906.952
155,2022,134154.9229
155,2030,212296.3683
155,2050,282205.8339
156,1961,23542014.8128
156,1962,24021768.1264
156,1963,24377671.2168
156,1964,24543850.4608
156,1965,24804549.8712
156,1966,25483693.8664
156,1967,26014515.4104
156,1968,27248782.2992
156,1969,28124778.2112
156,1970,28324754.7616
156,1971,28829627.2
156,1972,26217518.9496
156,1973,25480508.2048
156,1974,24907906.892
156,1975,25162955.1096
156,1976,24848795.1712
156,1977,24494442.192
156,1978,24660145.4176
156,1979,24433841.388
156,1980,27987440.8
156,1981,27718917.6
156,1982,28231552.8
156,1983,29342262.4
156,1984,30306504.8
156,1985,31075457.6
156,1986,32003083.2
156,1987,31136485.6
156,1988,31273591.1048
156,1989,31995491.3168
156,1990,33236849.6592
156,1991,32243679.9872
156,1992,33235848.8
156,1993,34273324.8
156,1994,36543566.4
156,1995,38484256.8
156,1996,39302032
156,1997,41218311.2
156,1998,42316815.2
156,1999,40984683.8104
156,2000,40736019.1216
156,2001,43403113.6
156,2002,45734383.2
156,2003,47945305.584
156,2004,50083470.3864
156,2005,50116071.544
156,2006,50503074.5032
156,2007,50862212.0776
156,2008,53065762.2792
156,2009,56231199.2
156,2010,57123379.7376
156,2011,58784488.664
156,2012,61147553.852
156,2013,61084560.7504
156,2014,63174586.6664
156,2015,61716432.4568
156,2016,63499231.2152
156,2017,61562763.9528
156,2018,61154132.6704
156,2019,59515884.8328
156,2020,59035142.8656
156,2021,58642806.0592
156,2022,57661793.1648
156,2030,55773372.2073
156,2050,57522935.6423
157,1961,1388088.576
157,1962,1450656
157,1963,1485471.744
157,1964,1480425.984
157,1965,1458224.64
157,1966,1441069.056
157,1967,1517764.608
157,1968,1618679.808
157,1969,1752897.024
157,1970,1839684.096
157,1971,1766016
157,1972,1715558.4
157,1973,1715558.4
157,1974,1706854.464
157,1975,1899577.2672
157,1976,2025721.2672
157,1977,2254445.568
157,1978,2654069.76
157,1979,2270592
157,1980,1009152
157,1981,1009152
157,1982,1009152
157,1983,1009152
157,1984,1059609.6
157,1985,1079792.64
157,1986,1084838.4
157,1987,1049518.08
157,1988,1009152
157,1989,1034380.8
157,1990,1009152
157,1991,1034380.8
157,1992,1059609.6
157,1993,1160524.8
157,1994,1185753.6
157,1995,1185753.6
157,1996,1311897.6
157,1997,1438041.6
157,1998,1513728
157,1999,3855969.792
157,2000,4016424.96
157,2001,4036608
157,2002,4142568.96
157,2003,4187980.8
157,2004,4288896
157,2005,4490726.4
157,2006,4591641.6
157,2007,4778334.72
157,2008,4970073.6
157,2009,5166858.24
157,2010,5206719.744
157,2011,5017594.5677
157,2012,5045760
157,2013,4945272.2451
157,2014,4748412.4544
157,2015,4559389.1942
157,2016,4751024.6312
157,2017,4074813.0628
157,2018,4919616
157,2019,4944844.8
157,2020,5232453.12
157,2021,5032304.64
157,2022,4477773.618
157,2030,5696016.7584
157,2050,6114042.8799
158,1961,4531931.25
158,1962,4661415
158,1963,4790898.75
158,1964,4920382.5
158,1965,5049866.25
158,1966,5490111
158,1967,5593698
158,1968,5697285
158,1969,5282937
158,1970,5179350
158,1971,4920382.5
158,1972,4474958.4
158,1973,4506034.5
158,1974,4982534.7
158,1975,5376165.3
158,1976,5769795.9
158,1977,6008046
158,1978,5925176.4
158,1979,6121991.7
158,1980,6505263.6
158,1981,7220013.9
158,1982,7717231.5
158,1983,8173014.3
158,1984,5624774.1
158,1985,4816795.5
158,1986,4785719.4
158,1987,5200067.4
158,1988,5935535.1
158,1989,6298089.6
158,1990,6484546.2
158,1991,6940329
158,1992,7095709.5
158,1993,7924405.5
158,1994,8136137.328
158,1995,8659873.2
158,1996,9219243
158,1997,9581797.5
158,1998,10192960.8
158,1999,10358700
158,2000,11394570
158,2001,12430440
158,2002,12948375
158,2003,13466310
158,2004,14502180
158,2005,14191419
158,2006,12430440
158,2007,12807745.2888
158,2008,13576215.807
158,2009,14390782.5402
158,2010,14002735.2795
158,2011,14842888.0017
158,2012,15733466.8755
158,2013,18242203.6335
158,2014,19151928.9026
158,2015,18738812.2694
158,2016,19863140.8934
158,2017,21054926.1992
158,2018,22318221.7712
158,2019,23657315.0774
158,2020,25076757.8727
158,2021,23684098.2404
158,2022,24139390.3969
158,2030,13314149.8896
158,2050,17940446.7734
159,1961,6244224.36
159,1962,6537375.57
159,1963,6864710.49
159,1964,7195153.02
159,1965,7495555.32
159,1966,7785598.92
159,1967,8108790.36
159,1968,8483775.3
159,1969,8885692.86
159,1970,9205776.69
159,1971,9533111.61
159,1972,9892558.5
159,1973,10332803.25
159,1974,10620775.11
159,1975,10926356.76
159,1976,11355206.94
159,1977,11625569.01
159,1978,11991231.12
159,1979,12303027.99
159,1980,12542313.96
159,1981,12652116.18
159,1982,12830285.82
159,1983,13035388.08
159,1984,13157620.74
159,1985,13371009.96
159,1986,13627905.72
159,1987,13896196.05
159,1988,14252535.33
159,1989,14678277.9
159,1990,15165136.8
159,1991,15683071.8
159,1992,16263159
159,1993,16884681
159,1994,17311107.7222
159,1995,17431149.9651
159,1996,17486737.7295
159,1997,15020115
159,1998,15693430.5
159,1999,16418539.5
159,2000,16444436.25
159,2001,16459974.3
159,2002,17257594.2
159,2003,17278311.6
159,2004,17889474.9
159,2005,18911878.59
159,2006,19970537.73
159,2007,20209823.7
159,2008,17765170.5
159,2009,20385921.6
159,2010,19039014.4505
159,2011,23825010
159,2012,24342945
159,2013,24498325.5
159,2014,24653706
159,2015,22375652.7462
159,2016,22117023.6039
159,2017,22262838.5917
159,2018,22442770.7372
159,2019,22604165.7144
159,2020,22773379.2016
159,2021,22944598.6921
159,2022,23082048.4024
159,2030,27989518.5841
159,2050,39459740.5304
16,1961,11739809.8125
16,1962,11789344.875
16,1963,11888415
16,1964,11888415
16,1965,12284695.5
16,1966,12284695.5
16,1967,12581905.875
16,1968,12879116.25
16,1969,13176326.625
16,1970,13577263.4209
16,1971,13572607.125
16,1972,13560936.6643
16,1973,13568010.2712
16,1974,13800408.9704
16,1975,13986878.7597
16,1976,15454800.8018
16,1977,15702555.3704
16,1978,18120817.4936
16,1979,18686666.4196
16,1980,18501345.8438
16,1981,18932300.8875
16,1982,18986789.4563
16,1983,19234464.7688
16,1984,16834956.6202
16,1985,17010340.4625
16,1986,17183713.1812
16,1987,17357085.9
16,1988,17535412.125
16,1989,17698877.8313
16,1990,17906925.0938
16,1991,17921785.6125
16,1992,18105065.3438
16,1993,18461717.7937
16,1994,21300076.875
16,1995,23776830
16,1996,29721037.5
16,1997,32197790.625
16,1998,34674543.75
16,1999,37151296.875
16,2000,38679453.5531
16,2001,38800814.4562
16,2002,38939512.6313
16,2003,39147559.8937
16,2004,39182234.4375
16,2005,39303595.3406
16,2006,39528979.875
16,2007,39650340.7781
16,2008,39702352.5938
16,2009,39834115.86
16,2010,39964393.0744
16,2011,40085753.9775
16,2012,40214049.7894
16,2013,40467173.9588
16,2014,40721784.18
16,2015,40978375.8038
16,2016,41236948.83
16,2017,41497007.9081
16,2018,41758553.0381
16,2019,41933907.1594
16,2020,42287587.5056
16,2021,42554581.4925
16,2022,42823061.5313
16,2030,52018843.931
16,2050,59777559.4695
160,1961,97.6448
160,1962,207.4952
160,1963,244.112
160,1964,305.14
160,1965,366.168
160,1966,427.196
160,1967,488.224
160,1968,732.336
160,1969,854.392
160,1970,1049.6816
160,1971,1000.8592
160,1972,976.448
160,1973,732.336
160,1974,732.336
160,1975,732.336
160,1976,829.9808
160,1977,927.6256
160,1978,854.392
160,1979,854.392
160,1980,793.364
160,1981,854.392
160,1982,854.392
160,1983,854.392
160,1984,854.392
160,1985,854.392
160,1986,854.392
160,1987,854.392
160,1988,854.392
160,1989,854.392
160,1990,793.364
160,1991,854.392
160,1992,892.2566
160,1993,892.7092
160,1994,893.1621
160,1995,893.6151
160,1996,894.0685
160,1997,894.5221
160,1998,894.9759
160,1999,895.43
160,2000,895.8844
160,2001,896.339
160,2002,896.794
160,2003,897.2492
160,2004,897.7046
160,2005,898.1604
160,2006,895.133
160,2007,915.42
160,2008,901.712
160,2009,902.1749
160,2010,902.6386
160,2011,903.1029
160,2012,903.5674
160,2013,904.0321
160,2014,905.2182
160,2015,905.9469
160,2016,906.2005
160,2017,907.9149
160,2018,908.4463
160,2019,909.0989
160,2020,909.7007
160,2021,910.3746
160,2022,911.0489
160,2030,1083.0717
160,2050,1439.7287
161,1991,0
161,1992,0
162,1961,2541381.12
162,1962,2489662.08
162,1963,2410611.84
162,1964,2321886.3552
162,1965,2174714.1504
162,1966,2115426.4704
162,1967,2010373.7472
162,1968,1975755.6288
162,1969,1836509.472
162,1970,1783915.8336
162,1971,1741005.8496
162,1972,1742675.1552
162,1973,1738361.0304
162,1974,1699958.592
162,1975,1628443.3536
162,1976,1621661.0112
162,1977,1606469.0688
162,1978,1576829.4336
162,1979,1565396.5824
162,1980,1578481.92
162,1981,1597403.52
162,1982,1616745.6
162,1983,1600346.88
162,1984,1624314.24
162,1985,1581004.8
162,1986,1526762.88
162,1987,1461588.48
162,1988,1411130.88
162,1989,1431540.9792
162,1990,1379174.4
162,1991,1378333.44
162,1992,1371605.76
162,1993,1345956.48
162,1994,1337967.36
162,1995,1333762.56
162,1996,1340910.72
162,1997,1325352.96
162,1998,1327455.36
162,1999,1315883.7504
162,2000,1251899.3088
162,2001,1217781.5616
162,2002,1183659.6096
162,2003,1169510.4576
162,2004,1143579.456
162,2005,1115054.0928
162,2006,1089396.4032
162,2007,1065344.9472
162,2008,1043980.3584
162,2009,1007625.6576
162,2010,1002600.9216
162,2011,981177.4656
162,2012,980799.0336
162,2013,962457.696
162,2014,941862.5856
162,2015,943128.2304
162,2016,931300.128
162,2017,921965.472
162,2018,920918.4768
162,2019,885278.592
162,2020,897771.0528
162,2021,905499.4752
162,2022,876280.32
162,2030,1115610.2448
162,2050,1134699.1703
165,1961,9411661.875
165,1962,9560267.0625
165,1963,9659337.1875
165,1964,9807942.375
165,1965,9907012.5
165,1966,10154687.8125
165,1967,10328060.5312
165,1968,10773876.0938
165,1969,11269226.7188
165,1970,11601111.6375
165,1971,11715042.2813
165,1972,11918136.0375
165,1973,11957764.0875
165,1974,11992438.6312
165,1975,12032066.6812
165,1976,12066741.225
165,1977,12106369.275
165,1978,12141043.8188
165,1979,12175718.3625
165,1980,12661161.975
165,1981,12814720.6687
165,1982,12968279.3625
165,1983,13126791.5625
165,1984,13280350.2562
165,1985,13443815.9625
165,1986,20185537.9688
165,1987,20324236.1438
165,1988,20457980.8125
165,1989,20596678.9875
165,1990,20735377.1625
165,1991,20879028.8438
165,1992,21017727.0188
165,1993,21161378.7
165,1994,21305030.3813
165,1995,21448682.0625
165,1996,31335880.5375
165,1997,31915440.7688
165,1998,32514815.025
165,1999,34119751.05
165,2000,33758145.0938
165,2001,34402100.9063
165,2002,35070824.25
165,2003,35749454.6063
165,2004,36452852.4937
165,2005,37171110.9
165,2006,43194574.5
165,2007,44824278.0562
165,2008,46513423.6875
165,2009,48266964.9
165,2010,50089855.2
165,2011,51977141.0812
165,2012,53933776.05
165,2013,55969667.1187
165,2014,58079860.7813
165,2015,60269310.5437
165,2016,62538016.4063
165,2017,64895885.3812
165,2018,67342917.4688
165,2019,69884066.175
165,2020,72519331.5
165,2021,75253666.95
165,2022,78087072.525
165,2030,56011778.8822
165,2050,64769956.7254
166,1961,286599.168
166,1962,310213.3248
166,1963,322878.1824
166,1964,358703.0784
166,1965,342405.2736
166,1966,388372.1472
166,1967,401390.208
166,1968,380954.88
166,1969,401894.784
166,1970,370762.4448
166,1971,383477.76
166,1972,364303.872
166,1973,353203.2
166,1974,343111.68
166,1975,378432
166,1976,406183.68
166,1977,444026.88
166,1978,474301.44
166,1979,474301.44
166,1980,479347.2
166,1981,479347.2
166,1982,479347.2
166,1983,454118.4
166,1984,449072.64
166,1985,454118.4
166,1986,529804.8
166,1987,539896.32
166,1988,549987.84
166,1989,555033.6
166,1990,560079.36
166,1991,562602.24
166,1992,565125.12
166,1993,635765.76
166,1994,630720
166,1995,633242.88
166,1996,635765.76
166,1997,630720
166,1998,605491.2
166,1999,716497.92
166,2000,706406.4
166,2001,701360.64
166,2002,737690.112
166,2003,743745.024
166,2004,741726.72
166,2005,749295.36
166,2006,739203.84
166,2007,817413.12
166,2008,862824.96
166,2009,903191.04
166,2010,946080
166,2011,928419.84
166,2012,958694.4
166,2013,806253.6693
166,2014,773044.1557
166,2015,739418.8272
166,2016,744811.6674
166,2017,734342.3695
166,2018,747452.8628
166,2019,726072.5032
166,2020,728966.3402
166,2021,730980.9517
166,2022,730895.9992
166,2030,846276.6923
166,2050,942483.8914
167,1993,2210979.5978
167,1994,1943214.5502
167,1995,1862130.501
167,1996,1792368.27
167,1997,1566192.4393
167,1998,1420516.355
167,1999,1378239.1276
167,2000,1307199.5244
167,2001,1222710.8355
167,2002,1206613.4157
167,2003,1162588.3384
167,2004,1095980.3316
167,2005,1107765.0392
167,2006,1069828.348
167,2007,1036573.6689
167,2008,1018192.1557
167,2009,996911.8929
167,2010,957181.8218
167,2011,945268.1123
167,2012,932704.3341
167,2013,942847.4286
167,2014,937720.2335
167,2015,931429.4913
167,2016,936356.8599
167,2017,922343.7069
167,2018,907060.77
167,2019,914219.1135
167,2020,903038.9445
167,2021,916546.2075
167,2022,902128.3425
167,2030,1078071.1775
167,2050,992894.8751
168,1961,39057.92
168,1962,43940.16
168,1963,41499.04
168,1964,47601.84
168,1965,46381.28
168,1966,62761.1952
168,1967,66520.52
168,1968,66666.9872
168,1969,61455.196
168,1970,60222.4304
168,1971,51886.0056
168,1972,57146.6192
168,1973,67435.94
168,1974,62761.1952
168,1975,55218.1344
168,1976,48639.316
168,1977,48077.8584
168,1978,33187.0264
168,1979,29745.0472
168,1980,21921.2576
168,1981,18222.9608
168,1982,15086.1216
168,1983,13487.188
168,1984,13426.16
168,1985,14646.72
168,1986,15867.28
168,1987,18308.4
168,1988,18308.4
168,1989,18918.68
168,1990,18308.4
168,1991,17820.176
168,1992,20004.4061
168,1993,17698.12
168,1994,17087.84
168,1995,17698.12
168,1996,16477.56
168,1997,17331.952
168,1998,15867.28
168,1999,15867.28
168,2000,18308.4
168,2001,19040.736
168,2002,19528.96
168,2003,18918.68
168,2004,19528.96
168,2005,20139.24
168,2006,20749.52
168,2007,21359.8
168,2008,21970.08
168,2009,22580.36
168,2010,21359.8
168,2011,21970.08
168,2012,21970.08
168,2013,21970.08
168,2014,21359.8
168,2015,21603.912
168,2016,21481.856
168,2017,21725.968
168,2018,19839.8272
168,2019,19793.414
168,2020,19774.5052
168,2021,19755.4592
168,2022,19736.5822
168,2030,24889.919
168,2050,33086.2012
169,1961,211921.92
169,1962,214444.8
169,1963,216967.68
169,1964,222013.44
169,1965,227059.2
169,1966,227059.2
169,1967,232104.96
169,1968,227059.2
169,1969,232104.96
169,1970,232104.96
169,1971,237150.72
169,1972,242196.48
169,1973,252288
169,1974,292654.08
169,1975,317882.88
169,1976,338065.92
169,1977,363294.72
169,1978,393569.28
169,1979,428889.6
169,1980,433935.36
169,1981,433935.36
169,1982,438981.12
169,1983,449072.64
169,1984,464209.92
169,1985,484392.96
169,1986,504576
169,1987,514667.52
169,1988,529804.8
169,1989,544942.08
169,1990,600445.44
169,1991,635765.76
169,1992,676131.84
169,1993,766955.52
169,1994,772001.28
169,1995,908236.8
169,1996,877962.24
169,1997,933465.6
169,1998,841983.0748
169,1999,831472.6871
169,2000,693792
169,2001,696314.88
169,2002,822458.88
169,2003,824981.76
169,2004,792184.32
169,2005,845205.7172
169,2006,854154.4524
169,2007,893099.52
169,2008,948602.88
169,2009,1009152
169,2010,1059609.6
169,2011,1110067.2
169,2012,1135296
169,2013,1135296
169,2014,1135296
169,2015,1125204.48
169,2016,1110067.2
169,2017,1071229.4328
169,2018,1055464.9256
169,2019,1071966.035
169,2020,1084344.5738
169,2021,1079338.0827
169,2022,1058451.1801
169,2030,1017944.5948
169,2050,1272646.2226
17,1991,976.6971
17,1992,926.0494
17,1993,1110.4835
17,1994,1152.3885
17,1995,733.3381
17,1996,733.3381
17,1997,823.3036
17,1998,775.2432
17,1999,796.1957
17,2000,817.1482
17,2001,838.1007
17,2002,880.0058
17,2003,838.1007
17,2004,733.3381
17,2005,826.5769
17,2006,826.9869
17,2007,827.3972
17,2008,838.1007
17,2009,881.5041
17,2010,817.1482
17,2011,838.1007
17,2012,848.577
17,2013,859.0533
17,2014,859.0533
17,2015,904.4359
17,2016,906.1815
17,2017,906.0627
17,2018,904.4866
17,2019,892.3726
17,2020,889.5552
17,2021,888.3817
17,2022,888.9408
17,2030,992.0056
17,2050,1318.6743
170,1961,2371507.2
170,1962,2472422.4
170,1963,2522880
170,1964,2573337.6
170,1965,2824137.1008
170,1966,2851459.8912
170,1967,2860945.92
170,1968,2906357.76
170,1969,3086516.6208
170,1970,3183571.8144
170,1971,3354512.0717
170,1972,3180519.1296
170,1973,3142277.3146
170,1974,3174746.7802
170,1975,3265530.0941
170,1976,3288856.6426
170,1977,3188920.32
170,1978,3199011.84
170,1979,3204057.6
170,1980,3032501.76
170,1981,3052684.8
170,1982,3052684.8
170,1983,2921495.04
170,1984,3027456
170,1985,3383182.08
170,1986,3373090.56
170,1987,3275707.392
170,1988,3285798.912
170,1989,3211626.24
170,1990,2988099.072
170,1991,2838744.576
170,1992,2779204.608
170,1993,2790305.28
170,1994,2838744.576
170,1995,2844799.488
170,1996,2790391.0579
170,1997,2656204.1165
170,1998,2624980.9536
170,1999,2615348.5978
170,2000,2794705.828
170,2001,2878094.0945
170,2002,3206661.4785
170,2003,3278691.3388
170,2004,3405028.7899
170,2005,3573002.0725
170,2006,3752385.3446
170,2007,3800410.9286
170,2008,3883121.0266
170,2009,3971048.4403
170,2010,3974060.759
170,2011,4114277.8539
170,2012,4337487.9161
170,2013,4336667.6377
170,2014,4414741.9692
170,2015,4471264.9037
170,2016,4519569.0761
170,2017,4486255.8566
170,2018,4524583.4496
170,2019,4570536.4619
170,2020,4574933.227
170,2021,4706405.3198
170,2022,4771013.8085
170,2030,6018816.9459
170,2050,7288984.5469
171,1961,9876.9912
171,1962,11287.99
171,1963,12698.9888
171,1964,14109.9875
171,1965,16085.3857
171,1966,16931.985
171,1967,15520.9862
171,1968,16931.985
171,1969,14109.9875
171,1970,15520.9862
171,1971,15520.9862
171,1972,16931.985
171,1973,16931.985
171,1974,19753.9825
171,1975,16931.985
171,1976,16931.985
171,1977,17496.3845
171,1978,22011.5805
171,1979,19753.9825
171,1980,16931.985
171,1981,18342.9837
171,1982,18342.9837
171,1983,19753.9825
171,1984,19753.9825
171,1985,19753.9825
171,1986,19753.9825
171,1987,19753.9825
171,1988,19753.9825
171,1989,19189.583
171,1990,18342.9837
171,1991,17778.5842
171,1992,16931.985
171,1993,13545.588
171,1994,12698.9888
171,1995,12134.5893
171,1996,11287.99
171,1997,9651.2314
171,1998,10836.4704
171,1999,11683.0696
171,2000,12763.8947
171,2001,13370.6242
171,2002,13573.808
171,2003,14109.9875
171,2004,14674.387
171,2005,16085.3857
171,2006,16931.985
171,2007,16931.985
171,2008,16931.985
171,2009,16085.3857
171,2010,16085.3857
171,2011,15520.9862
171,2012,15238.7865
171,2013,15520.9862
171,2014,15803.186
171,2015,16085.3857
171,2016,16649.7853
171,2017,16790.8851
171,2018,15493.0607
171,2019,15444.3358
171,2020,15473.1056
171,2021,15676.4328
171,2022,15599.892
171,2030,28644.0253
171,2050,39083.0766
173,1961,14961696.75
173,1962,15232347.9
173,1963,15353761.5
173,1964,15209582.85
173,1965,14975102.835
173,1966,15211100.52
173,1967,15537146.625
173,1968,15666907.41
173,1969,15809568.39
173,1970,15383609.01
173,1971,15280407.45
173,1972,15159499.74
173,1973,15262701.3
173,1974,15672472.2
173,1975,15544229.085
173,1976,15067933.65
173,1977,15163040.97
173,1978,15188588.415
173,1979,15096010.545
173,1980,14821818.165
173,1981,14452265.52
173,1982,14534725.59
173,1983,14497036.785
173,1984,14439871.215
173,1985,13928922.315
173,1986,13143781.035
173,1987,12458805.975
173,1988,12129332.4652
173,1989,12355313.5283
173,1990,12339089.6359
173,1991,11507216.7672
173,1992,10714360.6647
173,1993,10095034.95
173,1994,9616968.9
173,1995,9116896.635
173,1996,8840427.75
173,1997,8834306.481
173,1998,8099984.3809
173,1999,7783013.9425
173,2000,7624566.6651
173,2001,7437397.4829
173,2002,7212382.6698
173,2003,7274566.6686
173,2004,7005372.4818
173,2005,6960211.6815
173,2006,7019021.394
173,2007,6897820.2678
173,2008,6913310.6196
173,2009,6591984.4683
173,2010,6420209.5188
173,2011,6255747.2093
173,2012,6174989.4591
173,2013,5971012.0817
173,2014,5843684.6276
173,2015,5765193.2646
173,2016,5427746.9284
173,2017,5449307.9602
173,2018,5600455.245
173,2019,5481065.205
173,2020,5376851.865
173,2021,5147936.64
173,2022,5153197.896
173,2030,7002420.5613
173,2050,6449172.9617
174,1961,1114272
174,1962,1152115.2
174,1963,1156320
174,1964,1135296
174,1965,1093248
174,1966,1093248
174,1967,1072224
174,1968,1114272
174,1969,1156320
174,1970,1177344
174,1971,1135296
174,1972,1156320
174,1973,1198368
174,1974,1219392
174,1975,1253030.4
174,1976,1279100.16
174,1977,1261440
174,1978,1286668.8
174,1979,1345536
174,1980,1445757.408
174,1981,1669305.6
174,1982,1656691.2
174,1983,1576800
174,1984,1488499.2
174,1985,1551571.2
174,1986,1694534.4
174,1987,1774425.6
174,1988,1686124.8
174,1989,1690329.6
174,1990,1597824
174,1991,1606233.6
174,1992,1602028.8
174,1993,1623052.8
174,1994,1593619.2
174,1995,1614643.2
174,1996,1581004.8
174,1997,1585209.6
174,1998,1564185.6
174,1999,1501113.6
174,2000,1383379.2
174,2001,1282464
174,2002,1257235.2
174,2003,1210982.4
174,2004,1248825.6
174,2005,1198368
174,2006,1135296
174,2007,1131091.2
174,2008,1114272
174,2009,1072224
174,2010,1021766.4
174,2011,1017561.6
174,2012,996537.6
174,2013,971308.8
174,2014,983923.2
174,2015,1021766.4
174,2016,1004947.2
174,2017,1004947.2
174,2018,990104.256
174,2019,984890.304
174,2020,978667.2
174,2021,967188.096
174,2022,931531.392
174,2030,1162121.5242
174,2050,1070304.5678
175,1961,352195.8
175,1962,352195.8
175,1963,352195.8
175,1964,352195.8
175,1965,352195.8
175,1966,362554.5
175,1967,372913.2
175,1968,378092.55
175,1969,388451.25
175,1970,403989.3
175,1971,414348
175,1972,435065.4
175,1973,445424.1
175,1974,455782.8
175,1975,466141.5
175,1976,476500.2
175,1977,486858.9
175,1978,497217.6
175,1979,507576.3
175,1980,517935
175,1981,528293.7
175,1982,543831.75
175,1983,559369.8
175,1984,569728.5
175,1985,580087.2
175,1986,598525.686
175,1987,631880.7
175,1988,662956.8
175,1989,704391.6
175,1990,735467.7
175,1991,714919.1816
175,1992,729286.7472
175,1993,756185.1
175,1994,758900.4474
175,1995,774154.2464
175,1996,787261.2
175,1997,805581.1044
175,1998,797619.9
175,1999,807978.6
175,2000,855132.5092
175,2001,818337.3
175,2002,839054.7
175,2003,859772.1
175,2004,870130.8
175,2005,880489.5
175,2006,911565.6
175,2007,951446.595
175,2008,993399.33
175,2009,1027790.214
175,2010,1025897.2812
175,2011,1035870
175,2012,1066946.1
175,2013,1066946.1
175,2014,1069881.1102
175,2015,1081906.0811
175,2016,1093752.2166
175,2017,1102936.9227
175,2018,1115466.7583
175,2019,1135478.1427
175,2020,1119613.5663
175,2021,1132754.9766
175,2022,1146089.6584
175,2030,1096981.7629
175,2050,1458219.2605
176,1961,2296.7914
176,1962,2748.1416
176,1963,2725.8963
176,1964,3585.4394
176,1965,4287.1559
176,1966,5293.9816
176,1967,4349.3069
176,1968,4941.5122
176,1969,5508.0443
176,1970,6544.1718
176,1971,6900.8375
176,1972,7552.1117
176,1973,9285.7557
176,1974,9660.3218
176,1975,8984.4259
176,1976,9215.4696
176,1977,8143.3966
176,1978,6610.9902
176,1979,5306.702
176,1980,4166.9048
176,1981,4041.909
176,1982,4532.0386
176,1983,4848.4995
176,1984,5256.7808
176,1985,5565.505
176,1986,5873.6222
176,1987,6019.8385
176,1988,6712.4862
176,1989,7467.1894
176,1990,8074.574
176,1991,9372.3737
176,1992,10044.3923
176,1993,11206.1338
176,1994,14783.611
176,1995,15314.7659
176,1996,17175.9755
176,1997,18480.0294
176,1998,20727.3158
176,1999,15955.7955
176,2000,19372.0299
176,2001,29639.4954
176,2002,29190.7136
176,2003,24664.407
176,2004,21825.8686
176,2005,22186.939
176,2006,20071.6206
176,2007,22585.4069
176,2008,26117.364
176,2009,27400.6523
176,2010,29594.8919
176,2011,27120.9967
