geo,year,gle_camels_livestock_total_emissions_n2o
195,1999,0.0032
195,2000,0.0033
195,2001,0.0033
195,2002,0.0033
195,2003,0.0033
195,2004,0.0033
195,2005,0.0034
195,2006,0.0034
195,2007,0.0038
195,2008,0.0039
195,2009,0.0039
195,2010,0.0039
195,2011,0.0039
195,2012,0.004
195,2013,0.004
195,2014,0.004
195,2015,0.004
195,2016,0.004
195,2017,0.0041
195,2018,0.0041
195,2019,0.0042
195,2020,0.0042
195,2021,0.0042
195,2022,0.0043
195,2030,0.0035
195,2050,0.0035
2,1961,0.2075
2,1962,0.2324
2,1963,0.2901
2,1964,0.2698
2,1965,0.2491
2,1966,0.2491
2,1967,0.2491
2,1968,0.2482
2,1969,0.2491
2,1970,0.2491
2,1971,0.2491
2,1972,0.2491
2,1973,0.2491
2,1974,0.2491
2,1975,0.2491
2,1976,0.2491
2,1977,0.2491
2,1978,0.2491
2,1979,0.2241
2,1980,0.22
2,1981,0.22
2,1982,0.22
2,1983,0.22
2,1984,0.22
2,1985,0.22
2,1986,0.22
2,1987,0.2491
2,1988,0.22
2,1989,0.1951
2,1990,0.1785
2,1991,0.166
2,1992,0.166
2,1993,0.166
2,1994,0.166
2,1995,0.1669
2,1996,0.1835
2,1997,0.2009
2,1998,0.22
2,1999,0.2411
2,2000,0.186
2,2001,0.186
2,2002,0.1453
2,2003,0.1503
2,2004,0.1577
2,2005,0.1561
2,2006,0.1445
2,2007,0.1544
2,2008,0.1519
2,2009,0.1577
2,2010,0.1586
2,2011,0.1428
2,2012,0.1445
2,2013,0.1411
2,2014,0.142
2,2015,0.1411
2,2016,0.1415
2,2017,0.1428
2,2018,0.1423
2,2019,0.1402
2,2020,0.1397
2,2021,0.1388
2,2022,0.138
2,2030,0.1516
2,2050,0.1516
201,1961,2.398
201,1962,2.5634
201,1963,2.8114
201,1964,3.0595
201,1965,3.2249
201,1966,3.3902
201,1967,3.6383
201,1968,3.8037
201,1969,3.8037
201,1970,3.8864
201,1971,3.9691
201,1972,4.0518
201,1973,3.9691
201,1974,4.1344
201,1975,4.3809
201,1976,4.4652
201,1977,4.6132
201,1978,4.8125
201,1979,4.8241
201,1980,4.796
201,1981,4.9729
201,1982,5.159
201,1983,5.0697
201,1984,5.0953
201,1985,5.3012
201,1986,5.2739
201,1987,5.4583
201,1988,5.6568
201,1989,5.7055
201,1990,5.5402
201,1991,5.1267
201,1992,4.796
201,1993,4.8786
201,1994,4.9613
201,1995,5.044
201,1996,5.1267
201,1997,5.2094
201,1998,5.4575
201,1999,5.7266
201,2000,5.7895
201,2001,5.8532
201,2002,5.9172
201,2003,5.9536
201,2004,5.9619
201,2005,5.9784
201,2006,5.7882
201,2007,5.7882
201,2008,5.7882
201,2009,5.7882
201,2010,5.7882
201,2011,5.7882
201,2012,5.8709
201,2013,5.8709
201,2014,5.9123
201,2015,5.9654
201,2016,6.0156
201,2017,6.0626
201,2018,6.108
201,2019,6.1347
201,2020,6.152
201,2021,6.177
201,2022,6.1989
201,2030,5.8516
201,2050,5.8516
205,1991,0.0814
205,1992,0.0819
205,1993,0.0822
205,1994,0.0824
205,1995,0.0827
205,1996,0.0835
205,1997,0.0843
205,1998,0.0852
205,1999,0.086
205,2000,0.0868
205,2001,0.0877
205,2002,0.0877
205,2003,0.0885
205,2004,0.0885
205,2005,0.0885
205,2006,0.0885
205,2007,0.0885
205,2008,0.0893
205,2009,0.0893
205,2010,0.0893
205,2011,0.0901
205,2012,0.091
205,2013,0.091
205,2014,0.091
205,2015,0.091
205,2016,0.0914
205,2017,0.0917
205,2018,0.092
205,2019,0.0924
205,2020,0.0926
205,2021,0.0928
205,2022,0.0931
205,2030,0.0885
205,2050,0.0885
206,1961,1.6538
206,1962,1.6554
206,1963,1.6538
206,1964,1.6538
206,1965,1.6538
206,1966,1.8192
206,1967,2.0011
206,1968,2.2012
206,1969,2.0672
206,1970,1.9961
206,1971,2.1251
206,1972,2.1251
206,1973,2.1879
206,1974,2.2309
206,1975,2.2739
206,1976,2.3004
206,1977,1.9523
206,1978,2.0184
206,1979,2.0871
206,1980,2.1582
206,1981,2.2315
206,1982,2.307
206,1983,2.2855
206,1984,2.3128
206,1985,2.3203
206,1986,2.2434
206,1987,2.2368
206,1988,2.2511
206,1989,2.2589
206,1990,2.267
206,1991,2.2797
206,1992,2.3045
206,1993,2.3558
206,1994,2.3864
206,1995,2.4005
206,1996,2.4104
206,1997,2.4277
206,1998,2.4592
206,1999,2.5063
206,2000,2.57
206,2001,2.6485
206,2002,2.7635
206,2003,2.8966
206,2004,3.0793
206,2005,3.2315
206,2006,3.3721
206,2007,3.5044
206,2008,3.6433
206,2009,3.7706
206,2010,3.8227
206,2011,3.8988
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0.0001
208,2008,0.0001
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0.0001
208,2019,0.0001
208,2020,0
208,2021,0
208,2022,0
208,2030,0.0001
208,2050,0.0001
212,1961,0.0106
212,1962,0.0098
212,1963,0.009
212,1964,0.009
212,1965,0.0065
212,1966,0.006
212,1967,0.0084
212,1968,0.0099
212,1969,0.0096
212,1970,0.0079
212,1971,0.0075
212,1972,0.0075
212,1973,0.0047
212,1974,0.0062
212,1975,0.005
212,1976,0.006
212,1977,0.0068
212,1978,0.007
212,1979,0.0062
212,1980,0.0056
212,1981,0.0055
212,1982,0.0052
212,1983,0.0062
212,1984,0.0058
212,1985,0.0058
212,1986,0.0045
212,1987,0.0037
212,1988,0.0033
212,1989,0.0025
212,1990,0.0038
212,1991,0.0041
212,1992,0.0048
212,1993,0.0044
212,1994,0.0053
212,1995,0.0055
212,1996,0.0058
212,1997,0.0061
212,1998,0.0073
212,1999,0.0109
212,2000,0.0109
212,2001,0.01
212,2002,0.0102
212,2003,0.0124
212,2004,0.0166
212,2005,0.0191
212,2006,0.0218
212,2007,0.0224
212,2008,0.0225
212,2009,0.0265
212,2010,0.041
212,2011,0.0449
212,2012,0.0449
212,2013,0.0436
212,2014,0.0479
212,2015,0.0454
212,2016,0.0418
212,2017,0.0385
212,2018,0.0376
212,2019,0.0324
212,2020,0.0324
212,2021,0.0293
212,2022,0.0273
212,2030,0.0211
212,2050,0.0211
213,1992,0.083
213,1993,0.083
213,1994,0.083
213,1995,0.083
213,1996,0.083
213,1997,0.083
213,1998,0.083
213,1999,0.083
213,2000,0.083
213,2001,0.083
213,2002,0.083
213,2003,0.083
213,2004,0.083
213,2005,0.083
213,2006,0.083
213,2007,0.083
213,2008,0.1044
213,2009,0.1014
213,2010,0.1016
213,2011,0.1025
213,2012,0.1029
213,2013,0.0996
213,2014,0.0996
213,2015,0.1014
213,2016,0.105
213,2017,0.1056
213,2018,0.1065
213,2019,0.1077
213,2020,0.1165
213,2021,0.117
213,2022,0.1176
213,2030,0.083
213,2050,0.083
221,1961,0.0082
221,1962,0.0082
221,1963,0.0082
221,1964,0.0082
221,1965,0.0082
221,1966,0.0082
221,1967,0.0082
221,1968,0.0082
221,1969,0.0082
221,1970,0.0082
221,1971,0.0082
221,1972,0.0082
221,1973,0.0086
221,1974,0.0088
221,1975,0.0102
221,1976,0.0122
221,1977,0.0163
221,1978,0.0212
221,1979,0.0261
221,1980,0.0326
221,1981,0.0408
221,1982,0.0514
221,1983,0.0636
221,1984,0.0583
221,1985,0.0645
221,1986,0.0653
221,1987,0.0653
221,1988,0.0669
221,1989,0.0677
221,1990,0.071
221,1991,0.0734
221,1992,0.0751
221,1993,0.0767
221,1994,0.0769
221,1995,0.077
221,1996,0.0773
221,1997,0.0775
221,1998,0.0783
221,1999,0.0955
221,2000,0.097
221,2001,0.0986
221,2002,0.0961
221,2003,0.0981
221,2004,0.0946
221,2005,0.0957
221,2006,0.0976
221,2007,0.0996
221,2008,0.1016
221,2009,0.1036
221,2010,0.1057
221,2011,0.1079
221,2012,0.11
221,2013,0.1981
221,2014,0.2021
221,2015,0.2061
221,2016,0.2103
221,2017,0.2145
221,2018,0.2188
221,2019,0.2231
221,2020,0.2276
221,2021,0.2321
221,2022,0.2368
221,2030,0.0976
221,2050,0.0976
222,1961,0.1422
222,1962,0.1298
222,1963,0.1166
222,1964,0.124
222,1965,0.1397
222,1966,0.1612
222,1967,0.1968
222,1968,0.215
222,1969,0.2067
222,1970,0.1902
222,1971,0.1819
222,1972,0.1654
222,1973,0.1488
222,1974,0.1488
222,1975,0.1488
222,1976,0.1488
222,1977,0.1406
222,1978,0.1406
222,1979,0.1447
222,1980,0.1406
222,1981,0.1431
222,1982,0.1431
222,1983,0.1447
222,1984,0.1464
222,1985,0.1488
222,1986,0.1493
222,1987,0.1819
222,1988,0.2067
222,1989,0.1985
222,1990,0.1902
222,1991,0.1902
222,1992,0.1902
222,1993,0.1918
222,1994,0.1918
222,1995,0.1918
222,1996,0.1918
222,1997,0.1918
222,1998,0.1918
222,1999,0.1918
222,2000,0.1918
222,2001,0.1943
222,2002,0.1943
222,2003,0.1943
222,2004,0.1943
222,2005,0.1943
222,2006,0.1943
222,2007,0.1943
222,2008,0.1943
222,2009,0.1943
222,2010,0.1943
222,2011,0.1951
222,2012,0.1951
222,2013,0.196
222,2014,0.1956
222,2015,0.1959
222,2016,0.1961
222,2017,0.1963
222,2018,0.1966
222,2019,0.1969
222,2020,0.197
222,2021,0.1972
222,2022,0.1974
222,2030,0.1943
222,2050,0.1943
223,1961,0.0533
223,1962,0.0461
223,1963,0.043
223,1964,0.0394
223,1965,0.0379
223,1966,0.0374
223,1967,0.0351
223,1968,0.0351
223,1969,0.0343
223,1970,0.0318
223,1971,0.0253
223,1972,0.0237
223,1973,0.0204
223,1974,0.0171
223,1975,0.0155
223,1976,0.0147
223,1977,0.0139
223,1978,0.0122
223,1979,0.0106
223,1980,0.0098
223,1981,0.0098
223,1982,0.0098
223,1983,0.0073
223,1984,0.0065
223,1985,0.0024
223,1986,0.0024
223,1987,0.0016
223,1988,0.0024
223,1989,0.0016
223,1990,0.0016
223,1991,0.0016
223,1992,0.0016
223,1993,0.0016
223,1994,0.0016
223,1995,0.0016
223,1996,0.0016
223,1997,0.0016
223,1998,0.0011
223,1999,0.0011
223,2000,0.0011
223,2001,0.0008
223,2002,0.0008
223,2003,0.0007
223,2004,0.0007
223,2005,0.0007
223,2006,0.0007
223,2007,0.0008
223,2008,0.0009
223,2009,0.0008
223,2010,0.0008
223,2011,0.001
223,2012,0.0011
223,2013,0.0011
223,2014,0.0011
223,2015,0.0012
223,2016,0.0013
223,2017,0.0013
223,2018,0.0014
223,2019,0.0013
223,2020,0.0011
223,2021,0.001
223,2022,0.001
223,2030,0.0007
223,2050,0.0007
225,1961,0.0816
225,1962,0.0816
225,1963,0.0832
225,1964,0.0857
225,1965,0.0873
225,1966,0.0897
225,1967,0.0873
225,1968,0.0857
225,1969,0.084
225,1970,0.0816
225,1971,0.0791
225,1972,0.0734
225,1973,0.0762
225,1974,0.06
225,1975,0.053
225,1976,0.0322
225,1977,0.0393
225,1978,0.0435
225,1979,0.0408
225,1980,0.0479
225,1981,0.0501
225,1982,0.0538
225,1983,0.0571
225,1984,0.0613
225,1985,0.0656
225,1986,0.0702
225,1987,0.0752
225,1988,0.0804
225,1989,0.086
225,1990,0.0921
225,1991,0.0985
225,1992,0.1054
225,1993,0.1128
225,1994,0.1207
225,1995,0.1291
225,1996,0.1382
225,1997,0.1478
225,1998,0.1582
225,1999,0.1692
225,2000,0.1793
225,2001,0.19
225,2002,0.2005
225,2003,0.2111
225,2004,0.2203
225,2005,0.2785
225,2006,0.2932
225,2007,0.3086
225,2008,0.3248
225,2009,0.373
225,2010,0.2921
225,2011,0.2968
225,2012,0.2973
225,2013,0.3204
225,2014,0.3457
225,2015,0.3511
225,2016,0.3619
225,2017,0.3753
225,2018,0.3733
225,2019,0.4035
225,2020,0.4059
225,2021,0.417
225,2022,0.4368
225,2030,0.2934
225,2050,0.2934
228,1961,0.1965
228,1962,0.1984
228,1963,0.2005
228,1964,0.2025
228,1965,0.1711
228,1966,0.1691
228,1967,0.1739
228,1968,0.1774
228,1969,0.1822
228,1970,0.1691
228,1971,0.165
228,1972,0.1635
228,1973,0.1725
228,1974,0.1698
228,1975,0.1753
228,1976,0.1711
228,1977,0.1656
228,1978,0.1642
228,1979,0.1608
228,1980,0.1642
228,1981,0.1628
228,1982,0.1649
228,1983,0.1663
228,1984,0.1705
228,1985,0.1698
228,1986,0.176
228,1987,0.1802
228,1988,0.2079
228,1989,0.2079
228,1990,0.1822
228,1991,0.1822
230,2003,0.0004
230,2004,0.0004
230,2005,0.0005
230,2006,0.0006
230,2007,0.0006
230,2008,0.0006
230,2009,0.0006
230,2010,0.0006
230,2011,0.0006
230,2012,0.0006
230,2013,0.0006
230,2014,0.0006
230,2015,0.0006
230,2016,0.0006
230,2017,0.0006
230,2018,0.0006
230,2019,0.0006
230,2020,0.0006
230,2021,0.0006
230,2022,0.0006
230,2030,0.0005
230,2050,0.0005
233,1961,0.0099
233,1962,0.0099
233,1963,0.0099
233,1964,0.0099
233,1965,0.0099
233,1966,0.0099
233,1967,0.0099
233,1968,0.0099
233,1969,0.0099
233,1970,0.0099
233,1971,0.0099
233,1972,0.0099
233,1973,0.0099
233,1974,0.0099
233,1975,0.0099
233,1976,0.0099
233,1977,0.0091
233,1978,0.0091
233,1979,0.0091
233,1980,0.0091
233,1981,0.0091
233,1982,0.0091
233,1983,0.0091
233,1984,0.0091
233,1985,0.0091
233,1986,0.0091
233,1987,0.0099
233,1988,0.0099
233,1989,0.0099
233,1990,0.0101
233,1991,0.0102
233,1992,0.0104
233,1993,0.0105
233,1994,0.0107
233,1995,0.0109
233,1996,0.011
233,1997,0.0112
233,1998,0.0114
233,1999,0.0115
233,2000,0.0117
233,2001,0.0125
233,2002,0.0127
233,2003,0.0122
233,2004,0.0125
233,2005,0.0127
233,2006,0.013
233,2007,0.0132
233,2008,0.0135
233,2009,0.0138
233,2010,0.014
233,2011,0.0143
233,2012,0.0146
233,2013,0.0146
233,2014,0.0152
233,2015,0.0155
233,2016,0.0158
233,2017,0.0161
233,2018,0.0165
233,2019,0.0165
233,2020,0.0066
233,2021,0.0152
233,2022,0.0152
233,2030,0.013
233,2050,0.013
235,1992,0.0192
235,1993,0.0191
235,1994,0.019
235,1995,0.019
235,1996,0.0188
235,1997,0.0168
235,1998,0.0147
235,1999,0.0142
235,2000,0.0134
235,2001,0.0128
235,2002,0.0125
235,2003,0.0128
235,2004,0.0131
235,2005,0.0137
235,2006,0.0138
235,2007,0.0139
235,2008,0.0144
235,2009,0.0143
235,2010,0.0146
235,2011,0.0149
235,2012,0.0154
235,2013,0.0159
235,2014,0.0153
235,2015,0.0154
235,2016,0.0144
235,2017,0.0147
235,2018,0.0161
235,2019,0.0166
235,2020,0.017
235,2021,0.0167
235,2022,0.0165
235,2030,0.0138
235,2050,0.0138
238,1993,0.2646
238,1994,0.277
238,1995,0.2853
238,1996,0.2935
238,1997,0.3018
238,1998,0.3101
238,1999,0.3225
238,2000,0.3308
238,2001,0.339
238,2002,0.3473
238,2003,0.3597
238,2004,0.368
238,2005,0.3792
238,2006,0.361
238,2007,0.5087
238,2008,0.8344
238,2009,0.6678
238,2010,0.9113
238,2011,0.8098
238,2012,0.757
238,2013,0.9082
238,2014,0.9626
238,2015,1.0154
238,2016,1
238,2017,1.1729
238,2018,1.456
238,2019,1.5373
238,2020,1.3366
238,2021,1.407
238,2022,1.2681
238,2030,0.4163
238,2050,0.4163
249,1961,0.1803
249,1962,0.1803
249,1963,0.1828
249,1964,0.1836
249,1965,0.1876
249,1966,0.204
249,1967,0.1925
249,1968,0.1836
249,1969,0.1819
249,1970,0.1811
249,1971,0.1868
249,1972,0.1876
249,1973,0.1795
249,1974,0.1795
249,1975,0.1493
249,1976,0.1469
249,1977,0.133
249,1978,0.133
249,1979,0.1371
249,1980,0.1265
249,1981,0.1224
249,1982,0.1205
249,1983,0.1194
249,1984,0.1183
249,1985,0.1163
249,1986,0.1152
249,1987,0.1248
249,1988,0.1318
249,1989,0.1385
249,1990,0.1885
249,1991,0.1787
249,1992,0.1819
249,1993,0.1852
249,1994,0.1844
249,1995,0.1885
249,1996,0.1925
249,1997,0.1958
249,1998,0.1983
249,1999,0.2007
249,2000,0.2064
249,2001,0.2154
249,2002,0.2178
249,2003,0.2856
249,2004,0.2882
249,2005,0.2913
249,2006,0.2929
249,2007,0.2978
249,2008,0.3043
249,2009,0.3129
249,2010,0.3288
249,2011,0.3557
249,2012,0.3617
249,2013,0.3707
249,2014,0.3752
249,2015,0.3711
249,2016,0.3606
249,2017,0.3571
249,2018,0.352
249,2019,0.3652
249,2020,0.3662
249,2021,0.3736
249,2022,0.3787
249,2030,0.294
249,2050,0.294
276,2012,3.9286
276,2013,3.9467
276,2014,3.9625
276,2015,3.9765
276,2016,3.9939
276,2017,4.0104
276,2018,4.0286
276,2019,4.0476
276,2020,4.0667
276,2021,4.0856
276,2022,4.1021
351,1961,0.3163
351,1962,0.3138
351,1963,0.3205
351,1964,0.3337
351,1965,0.3528
351,1966,0.3719
351,1967,0.3736
351,1968,0.3819
351,1969,0.3902
351,1970,0.3985
351,1971,0.4043
351,1972,0.4192
351,1973,0.4275
351,1974,0.4151
351,1975,0.4184
351,1976,0.4441
351,1977,0.4524
351,1978,0.4682
351,1979,0.4765
351,1980,0.5014
351,1981,0.5097
351,1982,0.5214
351,1983,0.5064
351,1984,0.4682
351,1985,0.4408
351,1986,0.44
351,1987,0.4184
351,1988,0.3943
351,1989,0.3918
351,1990,0.3943
351,1991,0.3844
351,1992,0.3661
351,1993,0.3329
351,1994,0.3097
351,1995,0.2955
351,1996,0.2914
351,1997,0.2897
351,1998,0.2906
351,1999,0.2781
351,2000,0.274
351,2001,0.2706
351,2002,0.2316
351,2003,0.2192
351,2004,0.22
351,2005,0.2175
351,2006,0.2205
351,2007,0.2233
351,2008,0.2009
351,2009,0.1875
351,2010,0.1911
351,2011,0.2016
351,2012,0.2032
351,2013,0.2273
351,2014,0.2273
351,2015,0.2325
351,2016,0.2495
351,2017,0.2684
351,2018,0.2809
351,2019,0.3365
351,2020,0.3414
351,2021,0.3833
351,2022,0.4495
351,2030,0.2204
351,2050,0.2204
39,1961,0.2481
39,1962,0.2646
39,1963,0.2894
39,1964,0.2894
39,1965,0.2894
39,1966,0.2894
39,1967,0.2935
39,1968,0.2935
39,1969,0.3059
39,1970,0.3059
39,1971,0.3721
39,1972,0.4631
39,1973,0.4631
39,1974,0.4507
39,1975,0.4283
39,1976,0.3035
39,1977,0.3308
39,1978,0.339
39,1979,0.3473
39,1980,0.3556
39,1981,0.368
39,1982,0.3804
39,1983,0.3948
39,1984,0.3795
39,1985,0.3978
39,1986,0.4031
39,1987,0.415
39,1988,0.4277
39,1989,0.4406
39,1990,0.4538
39,1991,1.1485
39,1992,1.2238
39,1993,1.3048
39,1994,1.39
39,1995,1.4818
39,1996,1.5794
39,1997,1.6835
39,1998,1.7944
39,1999,1.9126
39,2000,2.0383
39,2001,2.1722
39,2002,2.3153
39,2003,2.4674
39,2004,2.6303
39,2005,2.8032
39,2006,2.9876
39,2007,3.1844
39,2008,3.3944
39,2009,3.6176
39,2010,3.8558
39,2011,4.1096
39,2012,4.38
39,2013,4.6686
39,2014,4.9754
39,2015,5.3033
39,2016,5.6522
39,2017,6.0241
39,2018,6.421
39,2019,6.8437
39,2020,7.2942
39,2021,7.7743
39,2022,8.2833
39,2030,2.9917
39,2050,2.9917
4,1961,0.1273
4,1962,0.1306
4,1963,0.1331
4,1964,0.1447
4,1965,0.1455
4,1966,0.1447
4,1967,0.1447
4,1968,0.1431
4,1969,0.1472
4,1970,0.1521
4,1971,0.1309
4,1972,0.1358
4,1973,0.1366
4,1974,0.1363
4,1975,0.1281
4,1976,0.1164
4,1977,0.1196
4,1978,0.1146
4,1979,0.1237
4,1980,0.1234
4,1981,0.126
4,1982,0.1287
4,1983,0.1216
4,1984,0.1037
4,1985,0.11
4,1986,0.1001
4,1987,0.111
4,1988,0.0942
4,1989,0.1007
4,1990,0.1013
4,1991,0.1044
4,1992,0.0945
4,1993,0.0946
4,1994,0.0944
4,1995,0.1045
4,1996,0.1125
4,1997,0.1248
4,1998,0.1276
4,1999,0.1819
4,2000,0.1936
4,2001,0.203
4,2002,0.2065
4,2003,0.2092
4,2004,0.2259
4,2005,0.2221
4,2006,0.237
4,2007,0.2409
4,2008,0.244
4,2009,0.249
4,2010,0.2596
4,2011,0.2636
4,2012,0.2813
4,2013,0.2845
4,2014,0.2931
4,2015,0.2996
4,2016,0.3135
4,2017,0.3158
4,2018,0.3451
4,2019,0.345
4,2020,0.3599
4,2021,0.3709
4,2022,0.3801
4,2030,0.2333
4,2050,0.2333
41,1961,0.3163
41,1962,0.3138
41,1963,0.3205
41,1964,0.3337
41,1965,0.3528
41,1966,0.3719
41,1967,0.3736
41,1968,0.3819
41,1969,0.3902
41,1970,0.3985
41,1971,0.4043
41,1972,0.4192
41,1973,0.4275
41,1974,0.4151
41,1975,0.4184
41,1976,0.4441
41,1977,0.4524
41,1978,0.4682
41,1979,0.4765
41,1980,0.5014
41,1981,0.5097
41,1982,0.5214
41,1983,0.5064
41,1984,0.4682
41,1985,0.4408
41,1986,0.44
41,1987,0.4184
41,1988,0.3943
41,1989,0.3918
41,1990,0.3943
41,1991,0.3844
41,1992,0.3661
41,1993,0.3329
41,1994,0.3097
41,1995,0.2955
41,1996,0.2914
41,1997,0.2897
41,1998,0.2906
41,1999,0.2781
41,2000,0.274
41,2001,0.2706
41,2002,0.2316
41,2003,0.2192
41,2004,0.22
41,2005,0.2175
41,2006,0.2205
41,2007,0.2233
41,2008,0.2009
41,2009,0.1875
41,2010,0.1911
41,2011,0.2016
41,2012,0.2032
41,2013,0.2273
41,2014,0.2273
41,2015,0.2325
41,2016,0.2495
41,2017,0.2684
41,2018,0.2809
41,2019,0.3365
41,2020,0.3414
41,2021,0.3833
41,2022,0.4495
41,2030,0.2204
41,2050,0.2204
5000,1961,10.6123
5000,1962,10.8269
5000,1963,11.2023
5000,1964,11.6509
5000,1965,12.0076
5000,1966,12.5228
5000,1967,13.0618
5000,1968,13.549
5000,1969,13.606
5000,1970,13.6522
5000,1971,13.8259
5000,1972,13.9994
5000,1973,13.8
5000,1974,13.7502
5000,1975,14.0489
5000,1976,14.1453
5000,1977,14.1416
5000,1978,14.4838
5000,1979,14.6607
5000,1980,14.7722
5000,1981,15.1219
5000,1982,15.6213
5000,1983,15.6401
5000,1984,15.5137
5000,1985,15.6865
5000,1986,15.5723
5000,1987,15.7809
5000,1988,16.1555
5000,1989,16.3127
5000,1990,16.3265
5000,1991,16.6261
5000,1992,16.4782
5000,1993,16.2498
5000,1994,16.51
5000,1995,16.7872
5000,1996,16.7868
5000,1997,16.953
5000,1998,17.333
5000,1999,17.9174
5000,2000,18.1456
5000,2001,18.5684
5000,2002,18.9857
5000,2003,19.5191
5000,2004,20.3109
5000,2005,20.6319
5000,2006,20.8688
5000,2007,23.1722
5000,2008,24.1942
5000,2009,24.0613
5000,2010,24.6175
5000,2011,25.0372
5000,2012,25.2776
5000,2013,25.9729
5000,2014,26.6426
5000,2015,27.3503
5000,2016,28.0838
5000,2017,29.0425
5000,2018,29.8296
5000,2019,31.7724
5000,2020,32.8041
5000,2021,33.4556
5000,2022,34.6039
5000,2030,18.1883
5000,2050,18.1883
5100,1961,7.0918
5100,1962,7.3222
5100,1963,7.6738
5100,1964,8.1
5100,1965,8.4415
5100,1966,8.92
5100,1967,9.4767
5100,1968,9.9319
5100,1969,9.9801
5100,1970,10.0367
5100,1971,10.2128
5100,1972,10.3676
5100,1973,10.1363
5100,1974,10.1153
5100,1975,10.4593
5100,1976,10.5656
5100,1977,10.5879
5100,1978,10.9249
5100,1979,11.0989
5100,1980,11.1907
5100,1981,11.5061
5100,1982,11.9285
5100,1983,11.8979
5100,1984,11.8023
5100,1985,12.0295
5100,1986,11.9106
5100,1987,12.0802
5100,1988,12.4191
5100,1989,12.5483
5100,1990,12.5037
5100,1991,12.8583
5100,1992,12.6919
5100,1993,12.5102
5100,1994,12.7988
5100,1995,13.0661
5100,1996,13.316
5100,1997,13.5853
5100,1998,14.0482
5100,1999,14.7316
5100,2000,15.0453
5100,2001,15.541
5100,2002,16.0956
5100,2003,16.6145
5100,2004,17.3822
5100,2005,17.6726
5100,2006,17.727
5100,2007,19.9887
5100,2008,21.01
5100,2009,20.8087
5100,2010,21.4223
5100,2011,21.7766
5100,2012,21.994
5100,2013,22.5443
5100,2014,23.0269
5100,2015,23.6528
5100,2016,24.2983
5100,2017,25.1713
5100,2018,25.8975
5100,2019,27.7158
5100,2020,27.9837
5100,2021,28.5746
5100,2022,29.1176
5100,2030,15.0934
5100,2050,15.0934
5101,1961,3.4713
5101,1962,3.6494
5101,1963,3.9189
5101,1964,4.1875
5101,1965,4.3748
5101,1966,4.5623
5101,1967,4.8322
5101,1968,5.0184
5101,1969,5.0538
5101,1970,5.1247
5101,1971,5.2255
5101,1972,5.3194
5101,1973,5.2472
5101,1974,5.412
5101,1975,5.6543
5101,1976,5.7634
5101,1977,5.9321
5101,1978,6.1496
5101,1979,6.1698
5101,1980,6.1504
5101,1981,6.3377
5101,1982,6.5333
5101,1983,6.5101
5101,1984,6.6237
5101,1985,6.8342
5101,1986,6.816
5101,1987,7.0013
5101,1988,7.2179
5101,1989,7.2998
5101,1990,7.1599
5101,1991,6.7141
5101,1992,6.3513
5101,1993,6.0522
5101,1994,6.1807
5101,1995,6.2946
5101,1996,6.3942
5101,1997,6.4832
5101,1998,6.7478
5101,1999,7.0425
5101,2000,7.0381
5101,2001,7.1955
5101,2002,7.2918
5101,2003,7.383
5101,2004,7.6494
5101,2005,7.4617
5101,2006,7.3567
5101,2007,9.2411
5101,2008,9.8955
5101,2009,9.2506
5101,2010,9.5487
5101,2011,9.5014
5101,2012,9.3532
5101,2013,9.5411
5101,2014,9.5412
5101,2015,9.8761
5101,2016,10.0501
5101,2017,10.3712
5101,2018,10.6508
5101,2019,11.9626
5101,2020,11.7299
5101,2021,11.6303
5101,2022,11.6697
5101,2030,8.0198
5101,2050,8.0198
5102,1961,0.2481
5102,1962,0.2646
5102,1963,0.2894
5102,1964,0.2894
5102,1965,0.2894
5102,1966,0.2894
5102,1967,0.2935
5102,1968,0.2935
5102,1969,0.3059
5102,1970,0.3059
5102,1971,0.3721
5102,1972,0.4631
5102,1973,0.4631
5102,1974,0.4507
5102,1975,0.4283
5102,1976,0.3035
5102,1977,0.3308
5102,1978,0.339
5102,1979,0.3473
5102,1980,0.3556
5102,1981,0.368
5102,1982,0.3804
5102,1983,0.3948
5102,1984,0.3795
5102,1985,0.3978
5102,1986,0.4031
5102,1987,0.415
5102,1988,0.4277
5102,1989,0.4406
5102,1990,0.4538
5102,1991,1.1485
5102,1992,1.2238
5102,1993,1.3048
5102,1994,1.39
5102,1995,1.4818
5102,1996,1.5794
5102,1997,1.6835
5102,1998,1.7944
5102,1999,1.9126
5102,2000,2.0383
5102,2001,2.1722
5102,2002,2.3153
5102,2003,2.4674
5102,2004,2.6303
5102,2005,2.8032
5102,2006,2.9876
5102,2007,3.1844
5102,2008,3.3944
5102,2009,3.6176
5102,2010,3.8558
5102,2011,4.1096
5102,2012,4.38
5102,2013,4.6686
5102,2014,4.9754
5102,2015,5.3033
5102,2016,5.6522
5102,2017,6.0241
5102,2018,6.421
5102,2019,6.8437
5102,2020,7.2942
5102,2021,7.7743
5102,2022,8.2833
5102,2030,2.9917
5102,2050,2.9917
5103,1961,2.4655
