geo,year,gle_camels_and_llamas_manure_left_on_pasture_n_content
178,2020,14018252.3885
178,2021,14237449.6774
178,2022,14451274.1411
178,2030,12031182.2506
178,2050,12031182.2506
179,1961,214962.37
179,1962,222249.23
179,1963,229536.09
179,1964,236822.95
179,1965,240466.38
179,1966,251396.67
179,1967,258683.53
179,1968,265970.39
179,1969,273257.25
179,1970,280544.11
179,1971,287830.97
179,1972,296866.6764
179,1973,306048.12
179,1974,309691.55
179,1975,327908.7
179,1976,346125.85
179,1977,382560.15
179,1978,396223.0125
179,1979,396223.0125
179,1980,364160.8285
179,1981,360335.227
179,1982,232669.4398
179,1983,262909.9088
179,1984,314391.5747
179,1985,391996.6337
179,1986,679026.0491
179,1987,819079.4983
179,1988,827277.2158
179,1989,852088.9741
179,1990,975965.5941
179,1991,1182693.8123
179,1992,1378491.7405
179,1993,1563250.0758
179,1994,1681479.3793
179,1995,1766444.1669
179,1996,1799417.2084
179,1997,1814756.0487
179,1998,1824520.4411
179,1999,1832827.4615
179,2000,1851372.5202
179,2001,1196101.6347
179,2002,1204663.6952
179,2003,1228673.8989
179,2004,1253267.0514
179,2005,501080.9279
179,2006,845640.103
179,2007,1180471.32
179,2008,1180471.32
179,2009,1724143.9446
179,2010,1877423.0447
179,2011,2249562.9849
179,2012,2351870.4993
179,2013,2491049.5253
179,2014,549319.9411
179,2015,3068351.0088
179,2016,3322625.9885
179,2017,3839701.5741
179,2018,4591778.3947
179,2019,4775808.044
179,2020,4585620.998
179,2021,4356084.908
179,2022,3897449.9396
179,2030,842397.4503
179,2050,842397.4503
185,1992,276900.68
185,1993,285207.7004
185,1994,287976.7072
185,1995,290745.714
185,1996,299052.7344
185,1997,304590.748
185,1998,304590.748
185,1999,304590.748
185,2000,276900.68
185,2001,164589.7642
185,2002,168327.9234
185,2003,175527.3411
185,2004,188070.9419
185,2005,184249.7125
185,2006,174142.8377
185,2007,176801.0842
185,2008,175998.0722
185,2009,172287.6031
185,2010,178407.1081
185,2011,179902.3718
185,2012,185301.9351
185,2013,185744.9761
185,2014,183446.7005
185,2015,182809.8289
185,2016,180234.6526
185,2017,175665.7914
185,2018,158636.3996
185,2019,162346.8687
185,2020,157168.826
185,2021,157473.4167
185,2022,153347.5966
185,2030,178397.8781
185,2050,178397.8781
19,1961,34108549.2
19,1962,35105875.2
19,1963,35903736
19,1964,36901062
19,1965,37698922.8
19,1966,38596516.2
19,1967,39494109.6
19,1968,40391703
19,1969,41887692
19,1970,42071199.984
19,1971,43032622.248
19,1972,44015985.684
19,1973,45023284.944
19,1974,46038562.812
19,1975,47069797.896
19,1976,48126963.456
19,1977,49206070.188
19,1978,50352995.088
19,1979,47462744.34
19,1980,46228553.415
19,1981,46921196.322
19,1982,47615335.218
19,1983,43768648.836
19,1984,30883196.916
19,1985,32973592.212
19,1986,32912176.8769
19,1987,32930547.6218
19,1988,32692346.28
19,1989,33390474.48
19,1990,33493159.165
19,1991,32926937.3017
19,1992,33733754.0892
19,1993,34272409.8618
19,1994,34904634.7597
19,1995,35752960.2553
19,1996,36666510.8713
19,1997,36901062
19,1998,36901062
19,1999,38895714
19,2000,40890366
19,2001,41887692
19,2002,44204919.1214
19,2003,45076342.6872
19,2004,46370951.6213
19,2005,47579371.6424
19,2006,48792299.5771
19,2007,49995054.7866
19,2008,49995054.7866
19,2009,56708594.6486
19,2010,52846748.9114
19,2011,61393134.6032
19,2012,62969448.2393
19,2013,64568261.5499
19,2014,65706629.3928
19,2015,63714131.617
19,2016,63072172.8173
19,2017,60964244.5302
19,2018,60556118.7845
19,2019,60621982.1935
19,2020,60864272.572
19,2021,61255942.4387
19,2022,61128085.2455
19,2030,48788908.6687
19,2050,48788908.6687
194,1961,2914744
194,1962,2987612.6
194,1963,3060481.2
194,1964,3122419.51
194,1965,3188001.25
194,1966,3242652.7
194,1967,3333738.45
194,1968,4087527.6827
194,1969,4007773
194,1970,4372116
194,1971,5465145
194,1972,6193831
194,1973,7651203
194,1974,9837261
194,1975,9472918
194,1976,9181443.6
194,1977,8744232
194,1978,8780666.3
194,1979,10274472.6
194,1980,10165169.7
194,1981,10565947
194,1982,11333544.8324
194,1983,13386362.5973
194,1984,14254810.5721
194,1985,13558150.3218
194,1986,13726294.6163
194,1987,14450790.6718
194,1988,14218485.575
194,1989,14794985.5039
194,1990,14789265.3188
194,1991,14765400.8523
194,1992,14930338.9284
194,1993,15033848.7747
194,1994,15137285.7524
194,1995,15364344.31
194,1996,15430071.7872
194,1997,15521558.3145
194,1998,13307300.1663
194,1999,9308052.7925
194,2000,9454081.4669
194,2001,9301531.0528
194,2002,9205599.5409
194,2003,9274606.1051
194,2004,10344098.5473
194,2005,9935633.61
194,2006,10352186.9619
194,2007,10177484.4934
194,2008,8813202.1299
194,2009,8375188.9753
194,2010,7772201.3103
194,2011,8013032.0333
194,2012,8140916.4263
194,2013,8492288.8155
194,2014,17186205.0472
194,2015,17357227.6514
194,2016,17529926.2334
194,2017,17704373.6618
194,2018,17773489.5289
194,2019,17956754.0579
194,2020,51008020
194,2021,50646992.5213
194,2022,72877417.1006
194,2030,10155101.6884
194,2050,10155101.6884
195,1961,100995.8796
195,1962,342664.5915
195,1963,97388.8839
195,1964,973888.839
195,1965,1082098.71
195,1966,1190308.581
195,1967,396769.527
195,1968,299380.6431
195,1969,245275.7076
195,1970,252489.699
195,1971,252489.699
195,1972,191170.7721
195,1973,205598.7549
195,1974,205598.7549
195,1975,216419.742
195,1976,220026.7377
195,1977,252489.699
195,1978,252489.699
195,1979,216419.742
195,1980,216419.742
195,1981,216419.742
195,1982,223633.7334
195,1983,216419.742
195,1984,216419.742
195,1985,216419.742
195,1986,252489.699
195,1987,252489.699
195,1988,541049.355
195,1989,252489.699
195,1990,180349.785
195,1991,180349.785
195,1992,180349.785
195,1993,180349.785
195,1994,180349.785
195,1995,180349.785
195,1996,180349.785
195,1997,144279.828
195,1998,144279.828
195,1999,140672.8323
195,2000,144279.828
195,2001,144279.828
195,2002,144279.828
195,2003,144568.3877
195,2004,145866.9061
195,2005,147345.7743
195,2006,148067.1735
195,2007,166318.5717
195,2008,169384.5181
195,2009,170069.8473
195,2010,170971.5962
195,2011,172053.6949
195,2012,172919.3739
195,2013,173785.0528
195,2014,174650.7318
195,2015,176497.6814
195,2016,174977.822
195,2017,180349.785
195,2018,180349.785
195,2019,181576.5049
195,2020,183210.6934
195,2021,183396.8093
195,2022,187263.4971
195,2030,153910.5065
195,2050,153910.5065
2,1961,8653146.25
2,1962,9688408.6673
2,1963,12093810.2619
2,1964,11249090.125
2,1965,10383775.5
2,1966,10383775.5
2,1967,10383775.5
2,1968,10349162.915
2,1969,10383775.5
2,1970,10383775.5
2,1971,10383775.5
2,1972,10383775.5
2,1973,10383775.5
2,1974,10383775.5
2,1975,10383775.5
2,1976,10383775.5
2,1977,10383775.5
2,1978,10383775.5
2,1979,9345397.95
2,1980,9172335.025
2,1981,9172335.025
2,1982,9172335.025
2,1983,9172335.025
2,1984,9172335.025
2,1985,9172335.025
2,1986,9172335.025
2,1987,10383775.5
2,1988,9172335.025
2,1989,8133957.475
2,1990,7441705.775
2,1991,6922517
2,1992,6922517
2,1993,6922517
2,1994,6922517
2,1995,6957129.585
2,1996,7649381.285
2,1997,8376245.57
2,1998,9172335.025
2,1999,10050940.8826
2,2000,7753219.04
2,2001,7753219.04
2,2002,6057202.375
2,2003,6264877.885
2,2004,6576391.15
2,2005,6507165.98
2,2006,6022589.79
2,2007,6437940.81
2,2008,6334103.055
2,2009,6576391.15
2,2010,6611003.735
2,2011,5953364.62
2,2012,6022589.79
2,2013,5884139.45
2,2014,5918752.035
2,2015,5884139.45
2,2016,5901445.7425
2,2017,5953364.62
2,2018,5932049.2244
2,2019,5846854.6821
2,2020,5823215.8979
2,2021,5788385.958
2,2022,5753556.0181
2,2030,6322565.5267
2,2050,6322565.5267
201,1961,104602875.3
201,1962,111816866.7
201,1963,122637853.8
201,1964,133458840.9
201,1965,140672832.3
201,1966,147886823.7
201,1967,158707810.8
201,1968,165921802.2
201,1969,165921802.2
201,1970,169528797.9
201,1971,173135793.6
201,1972,176742789.3
201,1973,173135793.6
201,1974,180349785
201,1975,191098632.186
201,1976,194777767.8
201,1977,201234290.103
201,1978,209927149.74
201,1979,210432129.138
201,1980,209205750.6
201,1981,216924721.398
201,1982,225040461.723
201,1983,221144906.367
201,1984,222263075.034
201,1985,231244494.327
201,1986,230054185.746
201,1987,238097786.157
201,1988,246754575.837
201,1989,248882703.3
201,1990,241668711.9
201,1991,223633733.4
201,1992,209205750.6
201,1993,212812746.3
201,1994,216419742
201,1995,220026737.7
201,1996,223633733.4
201,1997,227240729.1
201,1998,238061716.2
201,1999,249802487.2035
201,2000,252547410.9312
201,2001,255324797.6202
201,2002,258116612.292
201,2003,259703690.4
201,2004,260064389.97
201,2005,260785789.11
201,2006,252489699
201,2007,252489699
201,2008,252489699
201,2009,252489699
201,2010,252489699
201,2011,252489699
201,2012,256096694.7
201,2013,256096694.7
201,2014,257900192.55
201,2015,260220389.6276
201,2016,262408994.9065
201,2017,264457340.8859
201,2018,266437130.2762
201,2019,267604011.4071
201,2020,268358173.1287
201,2021,269446374.988
201,2022,270403327.3117
201,2030,255255062.37
201,2050,255255062.37
205,1991,3549283.7688
205,1992,3574532.7387
205,1993,3585353.7258
205,1994,3596174.7129
205,1995,3606995.7
205,1996,3643065.657
205,1997,3679135.614
205,1998,3715205.571
205,1999,3751275.528
205,2000,3787345.485
205,2001,3823415.442
205,2002,3823415.442
205,2003,3859485.399
205,2004,3859485.399
205,2005,3859485.399
205,2006,3859485.399
205,2007,3859485.399
205,2008,3895555.356
205,2009,3895555.356
205,2010,3895555.356
205,2011,3931625.313
205,2012,3967695.27
205,2013,3967695.27
205,2014,3967695.27
205,2015,3970721.1405
205,2016,3985511.2275
205,2017,3999729.9039
205,2018,4013576.8513
205,2019,4031734.4092
205,2020,4039372.5956
205,2021,4049498.3969
205,2022,4059624.1983
205,2030,3859485.399
205,2050,3859485.399
206,1961,72139914
206,1962,72212053.914
206,1963,72139914
206,1964,72139914
206,1965,72139914
206,1966,79353905.4
206,1967,87289295.94
206,1968,96018225.534
206,1969,90174892.5
206,1970,87072876.198
206,1971,92699789.49
206,1972,92699789.49
206,1973,95441106.222
206,1974,97316743.986
206,1975,99192381.75
206,1976,100346620.374
206,1977,85161168.477
206,1978,88046765.037
206,1979,91040571.468
206,1980,94142587.77
206,1981,97341704.3962
206,1982,100635180.03
206,1983,99697361.148
206,1984,100887669.729
206,1985,101212299.342
206,1986,97857793.341
206,1987,97573453.87
206,1988,98197824.8256
206,1989,98535872.4626
206,1990,98890584.4198
206,1991,99444222.1898
206,1992,100526970.159
206,1993,102763307.493
206,1994,104097895.902
206,1995,104711085.171
206,1996,105143924.655
206,1997,105901393.752
206,1998,107272052.118
206,1999,109328039.667
206,2000,112105426.356
206,2001,115532072.271
206,2002,120545796.294
206,2003,126353059.371
206,2004,134324519.868
206,2005,140961391.956
206,2006,147093284.646
206,2007,152864477.766
206,2008,158924230.542
206,2009,164479003.92
206,2010,166751411.211
206,2011,170069847.255
208,1992,1730.6292
208,1993,2076.7551
208,1994,2076.7551
208,1995,1730.6292
208,1996,2076.7551
208,1997,1730.6292
208,1998,1730.6292
208,1999,2076.7551
208,2000,1730.6292
208,2001,2076.7551
208,2002,1730.6292
208,2003,2076.7551
208,2004,1730.6292
208,2005,2076.7551
208,2006,2076.7551
208,2007,2180.5929
208,2008,2422.881
208,2009,1730.6292
208,2010,1557.5663
208,2011,1592.1789
208,2012,1592.1789
208,2013,1557.5663
208,2014,1557.5663
208,2015,1832.6257
208,2016,1900.0788
208,2017,2042.1425
208,2018,2180.5929
208,2019,2111.3677
208,2020,1994.5082
208,2021,2016.3894
208,2022,2080.2942
208,2030,2111.3677
208,2050,2111.3677
212,1961,473645.9
212,1962,437211.6
212,1963,400777.3
212,1964,400777.3
212,1965,291474.4
212,1966,269613.82
212,1967,375273.29
212,1968,444243.4199
212,1969,428467.368
212,1970,353048.367
212,1971,333300.9764
212,1972,333045.9363
212,1973,210189.4767
212,1974,277337.8916
212,1975,225455.4484
212,1976,267464.1963
212,1977,303133.376
212,1978,313517.1515
212,1979,276718.5085
212,1980,251578.8415
212,1981,246040.8279
212,1982,233361.6915
212,1983,275334.0051
212,1984,260468.8107
212,1985,257335.4609
212,1986,200024.307
212,1987,165448.1563
212,1988,145737.2
212,1989,112946.33
212,1990,167597.78
212,1991,182171.5
212,1992,213905.7753
212,1993,196745.22
212,1994,236786.5157
212,1995,244510.5873
212,1996,259849.4276
212,1997,273075.0785
212,1998,325576.9048
212,1999,485669.219
212,2000,487053.7224
212,2001,444498.46
212,2002,455428.75
212,2003,553801.36
212,2004,743259.72
212,2005,852562.62
212,2006,972795.81
212,2007,998299.82
212,2008,1003254.8848
212,2009,1183896.1442
212,2010,1829074.7286
212,2011,2004651.6203
212,2012,2004177.9744
212,2013,1944972.2369
212,2014,2139239.9245
212,2015,2028255.7372
212,2016,1867584.5043
212,2017,1720099.7373
212,2018,1677034.3947
212,2019,1447352.5675
212,2020,1446478.1443
212,2021,1307736.3299
212,2022,1219820.364
212,2030,941219.4167
212,2050,941219.4167
213,1992,3461258.5
213,1993,3461258.5
213,1994,3461258.5
213,1995,3461258.5
213,1996,3461258.5
213,1997,3461258.5
213,1998,3461258.5
213,1999,3461258.5
213,2000,3461258.5
213,2001,3461258.5
213,2002,3461258.5
213,2003,3461258.5
213,2004,3461258.5
213,2005,3461258.5
213,2006,3461258.5
213,2007,3461258.5
213,2008,4350801.9345
213,2009,4226196.6285
213,2010,4236580.404
213,2011,4274654.2475
213,2012,4291960.54
213,2013,4153510.2
213,2014,4153510.2
213,2015,4228322.9982
213,2016,4377142.1117
213,2017,4401820.8848
213,2018,4439340.9269
213,2019,4490982.9037
213,2020,4857876.3048
213,2021,4877363.1901
213,2022,4903011.1156
213,2030,3461258.5
213,2050,3461258.5
221,1961,364343
221,1962,364343
221,1963,364343
221,1964,364343
221,1965,364343
221,1966,364343
221,1967,364343
221,1968,364343
221,1969,364343
221,1970,364343
221,1971,364343
221,1972,364343
221,1973,382560.15
221,1974,393490.44
221,1975,455428.75
221,1976,546514.5
221,1977,728686
221,1978,947291.8
221,1979,1165897.6
221,1980,1457372
221,1981,1821715
221,1982,2295360.9
221,1983,2841875.4
221,1984,2604615.2384
221,1985,2878309.7
221,1986,2914744
221,1987,2914744
221,1988,2987612.6
221,1989,3024046.9
221,1990,3169784.1
221,1991,3279087
221,1992,3351955.6
221,1993,3424824.2
221,1994,3432111.06
221,1995,3439397.92
221,1996,3450328.21
221,1997,3461258.5
221,1998,3497692.8
221,1999,4262813.1
221,2000,4332038.27
221,2001,4401263.44
221,2002,4291960.54
221,2003,4379402.86
221,2004,4226378.8
221,2005,4273743.39
221,2006,4359363.995
221,2007,4447535.001
221,2008,4536799.036
221,2009,4627156.1
221,2010,4720427.908
221,2011,4816614.46
221,2012,4911343.64
221,2013,8847450.3719
221,2014,9025140.453
221,2015,9205490.238
221,2016,9389483.453
221,2017,9577484.441
221,2018,9769034.1298
221,2019,9964416.707
221,2020,10163705.0411
221,2021,10367015.722
221,2022,10574356.0364
221,2030,4360214.1287
221,2050,4360214.1287
222,1961,6204032.604
222,1962,5662983.249
222,1963,5085863.937
222,1964,5410493.55
222,1965,6095822.733
222,1966,7033641.615
222,1967,8584649.766
222,1968,9378188.82
222,1969,9017489.25
222,1970,8296090.11
222,1971,7935390.54
222,1972,7213991.4
222,1973,6492592.26
222,1974,6492592.26
222,1975,6492592.26
222,1976,6492592.26
222,1977,6131892.69
222,1978,6131892.69
222,1979,6312242.475
222,1980,6131892.69
222,1981,6240102.561
222,1982,6240102.561
222,1983,6312242.475
222,1984,6384382.389
222,1985,6492592.26
222,1986,6510627.2385
222,1987,7935390.54
222,1988,9017489.25
222,1989,8656789.68
222,1990,8296090.11
222,1991,8296090.11
222,1992,8296090.11
222,1993,8368230.024
222,1994,8368230.024
222,1995,8368230.024
222,1996,8368230.024
222,1997,8368230.024
222,1998,8368230.024
222,1999,8368230.024
222,2000,8368230.024
222,2001,8476439.895
222,2002,8476439.895
222,2003,8476439.895
222,2004,8476439.895
222,2005,8476439.895
222,2006,8476439.895
222,2007,8476439.895
222,2008,8476439.895
222,2009,8476439.895
222,2010,8476439.895
222,2011,8512509.852
222,2012,8512509.852
222,2013,8548579.809
222,2014,8530544.8305
222,2015,8543512.1793
222,2016,8553944.0218
222,2017,8562869.7237
222,2018,8575350.5722
222,2019,8587892.7358
222,2020,8594765.6461
222,2021,8602777.1508
222,2022,8610788.6554
222,2030,8476439.895
222,2050,8476439.895
223,1961,2382438.877
223,1962,2057080.578
223,1963,1919358.924
223,1964,1760505.376
223,1965,1690551.52
223,1966,1672334.37
223,1967,1566674.9
223,1968,1566674.9
223,1969,1530240.6
223,1970,1420937.7
223,1971,1129463.3
223,1972,1056594.7
223,1973,910857.5
223,1974,765120.3
223,1975,692251.7
223,1976,655817.4
223,1977,619383.1
223,1978,546514.5
223,1979,473645.9
223,1980,437211.6
223,1981,437211.6
223,1982,437211.6
223,1983,327908.7
223,1984,291474.4
223,1985,109302.9
223,1986,109302.9
223,1987,72868.6
223,1988,109302.9
223,1989,72868.6
223,1990,72868.6
223,1991,72868.6
223,1992,72868.6
223,1993,72868.6
223,1994,72868.6
223,1995,72868.6
223,1996,72868.6
223,1997,72868.6
223,1998,51008.02
223,1999,51008.02
223,2000,49186.305
223,2001,36434.3
223,2002,33883.899
223,2003,32062.184
223,2004,29438.9144
223,2005,31515.6695
223,2006,29548.2173
223,2007,36580.0372
223,2008,38511.0551
223,2009,35341.271
223,2010,37928.1063
223,2011,45688.6122
223,2012,47000.247
223,2013,47911.1045
223,2014,50060.7282
223,2015,52538.2606
223,2016,56218.1249
223,2017,58258.4457
223,2018,62229.7844
223,2019,60153.0293
223,2020,47109.5499
223,2021,43866.8972
223,2022,43466.1199
223,2030,32547.9747
223,2050,32547.9747
225,1961,3643430
225,1962,3643430
225,1963,3716298.6
225,1964,3825601.5
225,1965,3898470.1
225,1966,4007773
225,1967,3898470.1
225,1968,3825601.5
225,1969,3752732.9
225,1970,3643430
225,1971,3534127.1
225,1972,3279087
225,1973,3402963.62
225,1974,2677921.05
225,1975,2368229.5
225,1976,1439154.85
225,1977,1756643.3402
225,1978,1944571.4596
225,1979,1821715
225,1980,2139021.3187
225,1981,2236264.4654
225,1982,2404663.8
225,1983,2550401
225,1984,2739567.8856
225,1985,2931321.6065
225,1986,3136519.5841
225,1987,3356072.6759
225,1988,3591001.0423
225,1989,3842361.278
225,1990,4111319.2806
225,1991,4399077.382
225,1992,4707056.5199
225,1993,5036495.4605
225,1994,5389070.1816
225,1995,5766238.0552
225,1996,6169857.2306
225,1997,6601676.5542
225,1998,7063772.7811
225,1999,7558149.7978
225,2000,8005089.3559
225,2001,8483653.8864
225,2002,8954312.1738
225,2003,9424970.4612
225,2004,9837261
225,2005,12438487.8485
225,2006,13092301.362
225,2007,13780545.289
225,2008,14504749.8701
225,2009,16655247.9933
225,2010,13044463.1261
225,2011,13255053.3801
225,2012,13275857.3654
225,2013,14306547.2781
225,2014,15439289.6651
225,2015,15680302.5596
225,2016,16161089.5824
225,2017,16758721.4053
225,2018,16669639.5418
225,2019,18018072.9848
225,2020,18126923.7351
225,2021,18620216.9369
225,2022,19507719.1574
225,2030,13103778.1665
225,2050,13103778.1665
228,1961,7852903.2848
228,1962,7930435.4752
228,1963,8010736.6724
228,1964,8091037.8696
228,1965,6839446.796
228,1966,6756376.592
228,1967,6950207.068
228,1968,7088657.408
228,1969,7282487.884
228,1970,6756376.592
228,1971,6593005.1908
228,1972,6534856.048
228,1973,6894826.932
228,1974,6784066.66
228,1975,7005587.204
228,1976,6839446.796
228,1977,6617926.252
228,1978,6562546.116
228,1979,6424095.776
228,1980,6562546.116
228,1981,6507165.98
228,1982,6590236.184
228,1983,6645616.32
228,1984,6811756.728
228,1985,6784066.66
228,1986,7033277.272
228,1987,7199417.68
228,1988,8307020.4
228,1989,8307020.4
228,1990,7282487.884
228,1991,7282487.884
230,2003,16614.0408
230,2004,16614.0408
230,2005,20767.551
230,2006,22152.0544
230,2007,22152.0544
230,2008,22152.0544
230,2009,22152.0544
230,2010,22152.0544
230,2011,22152.0544
230,2012,22152.0544
230,2013,22152.0544
230,2014,22152.0544
230,2015,22503.3771
230,2016,22882.1166
230,2017,23205.0442
230,2018,23503.5436
230,2019,23694.2164
230,2020,23622.8941
230,2021,23782.1683
230,2022,23941.4426
230,2030,21690.5533
230,2050,21690.5533
233,1961,432839.484
233,1962,432839.484
233,1963,432839.484
233,1964,432839.484
233,1965,432839.484
233,1966,432839.484
233,1967,432839.484
233,1968,432839.484
233,1969,432839.484
233,1970,432839.484
233,1971,432839.484
233,1972,432839.484
233,1973,432839.484
233,1974,432839.484
233,1975,432839.484
233,1976,432839.484
233,1977,396769.527
233,1978,396769.527
233,1979,396769.527
233,1980,396769.527
233,1981,396769.527
233,1982,396769.527
233,1983,396769.527
233,1984,396769.527
233,1985,396769.527
233,1986,396769.527
233,1987,432839.484
233,1988,432839.484
233,1989,432839.484
233,1990,439404.2162
233,1991,446041.0883
233,1992,452822.2402
233,1993,459675.532
233,1994,466637.0337
233,1995,473706.7453
233,1996,480884.6667
233,1997,488170.798
233,1998,495565.1392
233,1999,503067.6903
233,2000,510678.4512
233,2001,543177.4825
233,2002,554034.5395
233,2003,534232.1331
233,2004,544764.5606
233,2005,555513.4078
233,2006,566478.6747
233,2007,577696.4313
233,2008,589058.4678
233,2009,600672.9939
233,2010,612540.0098
233,2011,624623.4454
233,2012,636923.3007
233,2013,637175.7904
233,2014,662388.6903
233,2015,675482.0847
233,2016,688827.9688
233,2017,702462.4126
233,2018,721399.14
233,2019,721399.14
233,2020,288559.656
233,2021,661559.0813
233,2022,663814.8067
233,2030,566562.8379
233,2050,566562.8379
235,1992,799550.7135
235,1993,796089.455
235,1994,792628.1965
235,1995,792628.1965
235,1996,782244.421
235,1997,699174.217
235,1998,612642.7545
235,1999,591875.2035
235,2000,560723.877
235,2001,533033.809
235,2002,522650.0335
235,2003,533033.809
235,2004,546878.843
235,2005,571107.6525
235,2006,574568.911
235,2007,578030.1695
235,2008,598797.7205
235,2009,595336.462
235,2010,609181.496
235,2011,623026.53
235,2012,640332.8225
235,2013,661100.3735
235,2014,636871.564
235,2015,643794.081
235,2016,601185.9889
235,2017,612123.5657
235,2018,672384.0762
235,2019,690901.8092
235,2020,707723.5255
235,2021,696820.5612
235,2022,689759.5939
235,2030,574568.911
235,2050,574568.911
238,1993,11542386.24
238,1994,12083435.595
238,1995,12444135.165
238,1996,12804834.735
238,1997,13165534.305
238,1998,13526233.875
238,1999,14067283.23
238,2000,14427982.8
238,2001,14788682.37
238,2002,15149381.94
238,2003,15690431.295
238,2004,16051130.865
238,2005,16540816.6012
238,2006,15748936.7653
238,2007,22190129.3365
238,2008,36396029.4113
238,2009,29129411.944
238,2010,39753384.9389
238,2011,35323958.1493
238,2012,33022694.8927
238,2013,39616066.6126
238,2014,41989036.9437
238,2015,44294736.805
238,2016,43620156.4692
238,2017,51163682.9963
238,2018,63514505.1826
238,2019,67060777.7178
238,2020,58302352.3807
238,2021,61375502.2309
238,2022,55315337.2736
238,2030,18159960.901
238,2050,18159960.901
249,1961,8051980.3
249,1962,8051980.3
249,1963,8161283.2
249,1964,8197717.5
249,1965,8379889
249,1966,9108575
249,1967,8598494.8
249,1968,8197717.5
249,1969,8124848.9
249,1970,8088414.6
249,1971,8343454.7
249,1972,8379889
249,1973,8015546
249,1974,8015546
249,1975,6667476.9
249,1976,6558174
249,1977,5938790.9
249,1978,5938790.9
249,1979,6120962.4
249,1980,5647316.5
249,1981,5465035.6971
249,1982,5381163.9385
249,1983,5333835.7828
249,1984,5282900.6314
249,1985,5195531.18
249,1986,5144596.0286
249,1987,5574447.9
249,1988,5887782.88
249,1989,6186179.797
249,1990,8416323.3
249,1991,7979111.7
249,1992,8124848.9
249,1993,8270586.1
249,1994,8234151.8
249,1995,8416323.3
249,1996,8598494.8
249,1997,8744232
249,1998,8853534.9
249,1999,8962837.8
249,2000,9217877.9
249,2001,9618655.2
249,2002,9727958.1
249,2003,12752005
249,2004,12868995.5373
249,2005,13007445.8773
249,2006,13079913.7
249,2007,13298519.5
249,2008,13589993.9
249,2009,13973756.3819
249,2010,14683022.9
249,2011,15885354.8
249,2012,16153438.3794
249,2013,16556110.263
249,2014,16755588.0555
249,2015,16571266.9318
249,2016,16105490.8406
249,2017,15947730.3216
249,2018,15720015.9466
249,2019,16309887.2636
249,2020,16355065.7956
249,2021,16682172.941
249,2022,16913655.3426
249,2030,13128626.3591
249,2050,13128626.3591
276,2012,171368365.707
276,2013,172161904.761
276,2014,172847233.944
276,2015,173460423.213
276,2016,174217892.31
276,2017,174939291.45
276,2018,175732830.504
276,2019,176562439.515
276,2020,177395964.9889
276,2021,178220257.1742
276,2022,178937627.1134
351,1961,13187394.885
351,1962,13083557.13
351,1963,13360457.81
351,1964,13914259.17
351,1965,14710348.625
351,1966,15506438.08
351,1967,15575663.25
351,1968,15921789.1
351,1969,16267914.95
351,1970,16614040.8
351,1971,16856328.895
351,1972,17479355.425
351,1973,17825481.275
351,1974,17306292.5
351,1975,17444742.84
351,1976,18517732.975
351,1977,18863858.825
351,1978,19521497.94
351,1979,19867623.79
351,1980,20906001.34
351,1981,21252127.19
351,1982,21736703.38
351,1983,21113676.85
351,1984,19521497.94
351,1985,18379282.635
351,1986,18344670.05
351,1987,17444742.84
351,1988,16440977.875
351,1989,16337140.12
351,1990,16440977.875
351,1991,16025626.855
351,1992,15264149.985
351,1993,13879646.585
351,1994,12910494.205
351,1995,12322080.26
351,1996,12149017.335
351,1997,12079792.165
351,1998,12114404.75
351,1999,11595215.975
351,2000,11422153.05
351,2001,11283702.71
351,2002,9656911.215
351,2003,9137722.44
351,2004,9172335.025
351,2005,9068497.27
351,2006,9193102.576
351,2007,9310785.365
351,2008,8376245.57
351,2009,7818982.9515
351,2010,7967817.067
351,2011,8403935.638
351,2012,8473160.808
351,2013,9476925.773
351,2014,9476925.773
351,2015,9694985.0585
351,2016,10401081.7925
351,2017,11189204.1227
351,2018,11712149.5739
351,2019,14029380.6277
351,2020,14232694.952
351,2021,15980630.4945
351,2022,18739253.519
351,2030,9190795.0703
351,2050,9190795.0703
39,1961,10820987.1
39,1962,11542386.24
39,1963,12624484.95
39,1964,12624484.95
39,1965,12624484.95
39,1966,12624484.95
39,1967,12804834.735
39,1968,12804834.735
39,1969,13345884.09
39,1970,13345884.09
39,1971,16231480.65
39,1972,20199175.92
39,1973,20199175.92
39,1974,19658126.565
39,1975,18684237.726
39,1976,13237674.219
39,1977,14427982.8
39,1978,14788682.37
39,1979,15149381.94
39,1980,15510081.51
39,1981,16051130.865
39,1982,16592180.22
39,1983,17223404.4675
39,1984,16556110.263
39,1985,17351813.5144
39,1986,17584104.0375
39,1987,18100806.1715
39,1988,18655381.7604
39,1989,19218073.0896
39,1990,19795553.1012
39,1991,50101170.273
39,1992,53383536.36
39,1993,56918392.146
39,1994,60633597.717
39,1995,64637362.944
39,1996,68893617.87
39,1997,73438432.452
39,1998,78271806.69
39,1999,83429810.541
39,2000,88912444.005
39,2001,94755777.039
39,2002,100995879.6
39,2003,107632751.688
39,2004,114738533.217
39,2005,122277154.23
39,2006,130320754.641
39,2007,138905404.407
39,2008,148067173.485
39,2009,157806061.875
39,2010,168194209.491
39,2011,179267686.29
39,2012,191062562.229
39,2013,203650977.222
39,2014,217032931.269
39,2015,231335426.6886
39,2016,246557297.7647
39,2017,262780767.9576
39,2018,280092522.1539
39,2019,298529969.2341
