geo,year,gle_chickens_indirect_emissions_n2o_that_leaches_manure_applied
149,2022,0.0497
149,2030,0.0394
149,2050,0.0606
15,1961,0.0546
15,1962,0.0534
15,1963,0.0517
15,1964,0.0527
15,1965,0.0526
15,1966,0.0477
15,1967,0.0482
15,1968,0.0524
15,1969,0.0567
15,1970,0.0598
15,1971,0.0595
15,1972,0.0569
15,1973,0.0561
15,1974,0.0546
15,1975,0.0539
15,1976,0.053
15,1977,0.0531
15,1978,0.052
15,1979,0.0493
15,1980,0.0461
15,1981,0.0444
15,1982,0.0517
15,1983,0.0496
15,1984,0.0486
15,1985,0.0476
15,1986,0.0474
15,1987,0.0484
15,1988,0.0455
15,1989,0.0465
15,1990,0.0496
15,1991,0.0519
15,1992,0.0547
15,1993,0.0602
15,1994,0.067
15,1995,0.0708
15,1996,0.0726
15,1997,0.0708
15,1998,0.0779
15,1999,0.072
150,1966,0.0805
150,1967,0.0766
150,1968,0.0776
150,1969,0.0834
150,1970,0.0938
150,1971,0.0989
150,1972,0.0959
150,1973,0.0981
150,1974,0.1016
150,1975,0.1118
150,1976,0.1084
150,1977,0.1117
150,1978,0.121
150,1979,0.1295
150,1980,0.1362
150,1981,0.1426
150,1982,0.1361
150,1983,0.1295
150,1984,0.133
150,1985,0.1431
150,1986,0.1468
150,1987,0.1537
150,1988,0.1566
150,1989,0.1433
150,1990,0.1468
150,1991,0.1481
150,1992,0.1549
150,1993,0.1498
150,1994,0.1431
150,1995,0.1433
150,1996,0.1419
150,1997,0.1439
150,1998,0.1493
150,1999,0.1601
150,2000,0.1602
150,2001,0.1549
150,2002,0.1529
150,2003,0.1212
150,2004,0.1325
150,2005,0.1444
150,2006,0.1416
150,2007,0.1451
150,2008,0.156
150,2009,0.1518
150,2010,0.171
150,2011,0.1624
150,2012,0.1588
150,2013,0.1638
150,2014,0.172
150,2015,0.1777
150,2016,0.1749
150,2017,0.1746
150,2018,0.1753
150,2019,0.1683
150,2020,0.1762
150,2021,0.1649
150,2022,0.1669
150,2030,0.1459
150,2050,0.1362
153,1961,0.0002
153,1962,0.0002
153,1963,0.0002
153,1964,0.0002
153,1965,0.0002
153,1966,0.0002
153,1967,0.0002
153,1968,0.0003
153,1969,0.0003
153,1970,0.0003
153,1971,0.0003
153,1972,0.0003
153,1973,0.0003
153,1974,0.0002
153,1975,0.0003
153,1976,0.0003
153,1977,0.0003
153,1978,0.0003
153,1979,0.0003
153,1980,0.0003
153,1981,0.0003
153,1982,0.0003
153,1983,0.0004
153,1984,0.0004
153,1985,0.0004
153,1986,0.0003
153,1987,0.0005
153,1988,0.0005
153,1989,0.0005
153,1990,0.0005
153,1991,0.0005
153,1992,0.0004
153,1993,0.0004
153,1994,0.0004
153,1995,0.0005
153,1996,0.0005
153,1997,0.0006
153,1998,0.0006
153,1999,0.0007
153,2000,0.0007
153,2001,0.0006
153,2002,0.0005
153,2003,0.0008
153,2004,0.0008
153,2005,0.001
153,2006,0.0008
153,2007,0.0008
153,2008,0.0008
153,2009,0.0007
153,2010,0.0008
153,2011,0.0007
153,2012,0.0005
153,2013,0.0007
153,2014,0.0007
153,2015,0.0008
153,2016,0.0008
153,2017,0.0008
153,2018,0.0008
153,2019,0.0008
153,2020,0.0008
153,2021,0.0008
153,2022,0.0008
153,2030,0.0018
153,2050,0.0032
154,1992,0.0088
154,1993,0.0091
154,1994,0.0096
154,1995,0.0095
154,1996,0.007
154,1997,0.0087
154,1998,0.0071
154,1999,0.0065
154,2000,0.0065
154,2001,0.0065
154,2002,0.0057
154,2003,0.0049
154,2004,0.0054
154,2005,0.0053
154,2006,0.0052
154,2007,0.0046
154,2008,0.0043
154,2009,0.0041
154,2010,0.0039
154,2011,0.0038
154,2012,0.0035
154,2013,0.0039
154,2014,0.0038
154,2015,0.0035
154,2016,0.0036
154,2017,0.0037
154,2018,0.0036
154,2019,0.0029
154,2020,0.0032
154,2021,0.0028
154,2022,0.003
154,2030,0.0052
154,2050,0.0052
155,1961,0.0001
155,1962,0.0001
155,1963,0.0001
155,1964,0.0002
155,1965,0.0002
155,1966,0.0002
155,1967,0.0002
155,1968,0.0002
155,1969,0.0002
155,1970,0.0002
155,1971,0.0002
155,1972,0.0003
155,1973,0.0003
155,1974,0.0003
155,1975,0.0003
155,1976,0.0003
155,1977,0.0003
155,1978,0.0003
155,1979,0.0004
155,1980,0.0004
155,1981,0.0004
155,1982,0.0004
155,1983,0.0004
155,1984,0.0004
155,1985,0.0004
155,1986,0.0004
155,1987,0.0004
155,1988,0.0004
155,1989,0.0004
155,1990,0.0004
155,1991,0.0004
155,1992,0.0004
155,1993,0.0004
155,1994,0.0005
155,1995,0.0005
155,1996,0.0005
155,1997,0.0005
155,1998,0.0005
155,1999,0.0005
155,2000,0.0005
155,2001,0.0005
155,2002,0.0005
155,2003,0.0005
155,2004,0.0005
155,2005,0.0006
155,2006,0.0006
155,2007,0.0008
155,2008,0.0011
155,2009,0.0011
155,2010,0.0008
155,2011,0.001
155,2012,0.0009
155,2013,0.001
155,2014,0.001
155,2015,0.0009
155,2016,0.0007
155,2017,0.0007
155,2018,0.0008
155,2019,0.0007
155,2020,0.0007
155,2021,0.0007
155,2022,0.0006
155,2030,0.0013
155,2050,0.0024
156,1961,0.0072
156,1962,0.0076
156,1963,0.0074
156,1964,0.0076
156,1965,0.0083
156,1966,0.0088
156,1967,0.0085
156,1968,0.0089
156,1969,0.0086
156,1970,0.0084
156,1971,0.0085
156,1972,0.0079
156,1973,0.0101
156,1974,0.0112
156,1975,0.0119
156,1976,0.0118
156,1977,0.0122
156,1978,0.0115
156,1979,0.0103
156,1980,0.0102
156,1981,0.0113
156,1982,0.0117
156,1983,0.011
156,1984,0.0113
156,1985,0.0121
156,1986,0.0123
156,1987,0.0124
156,1988,0.0126
156,1989,0.0128
156,1990,0.013
156,1991,0.0136
156,1992,0.0136
156,1993,0.0139
156,1994,0.0164
156,1995,0.0172
156,1996,0.0164
156,1997,0.0164
156,1998,0.0164
156,1999,0.0177
156,2000,0.0181
156,2001,0.0181
156,2002,0.0279
156,2003,0.0269
156,2004,0.0251
156,2005,0.0257
156,2006,0.0232
156,2007,0.0262
156,2008,0.0265
156,2009,0.0244
156,2010,0.025
156,2011,0.0251
156,2012,0.0256
156,2013,0.0256
156,2014,0.0272
156,2015,0.0283
156,2016,0.0304
156,2017,0.0317
156,2018,0.0322
156,2019,0.033
156,2020,0.0333
156,2021,0.0343
156,2022,0.0332
156,2030,0.0291
156,2050,0.0301
157,1961,0.0018
157,1962,0.0019
157,1963,0.002
157,1964,0.0021
157,1965,0.0022
157,1966,0.0023
157,1967,0.0025
157,1968,0.0026
157,1969,0.0026
157,1970,0.0027
157,1971,0.0028
157,1972,0.003
157,1973,0.0032
157,1974,0.0034
157,1975,0.0038
157,1976,0.0041
157,1977,0.0041
157,1978,0.0042
157,1979,0.0039
157,1980,0.0046
157,1981,0.0046
157,1982,0.0049
157,1983,0.005
157,1984,0.0051
157,1985,0.0051
157,1986,0.0051
157,1987,0.0052
157,1988,0.005
157,1989,0.0037
157,1990,0.0039
157,1991,0.0042
157,1992,0.0055
157,1993,0.0065
157,1994,0.0068
157,1995,0.0072
157,1996,0.007
157,1997,0.0075
157,1998,0.0081
157,1999,0.0082
157,2000,0.0108
157,2001,0.0122
157,2002,0.0122
157,2003,0.0129
157,2004,0.0132
157,2005,0.0142
157,2006,0.0143
157,2007,0.0143
157,2008,0.0143
157,2009,0.0148
157,2010,0.0152
157,2011,0.0158
157,2012,0.0165
157,2013,0.017
157,2014,0.0179
157,2015,0.0186
157,2016,0.0196
157,2017,0.0198
157,2018,0.0202
157,2019,0.0208
157,2020,0.0212
157,2021,0.0217
157,2022,0.0222
157,2030,0.0286
157,2050,0.0369
158,1961,0.0013
158,1962,0.0013
158,1963,0.0014
158,1964,0.0015
158,1965,0.0016
158,1966,0.0018
158,1967,0.0019
158,1968,0.002
158,1969,0.002
158,1970,0.0021
158,1971,0.0021
158,1972,0.0022
158,1973,0.0022
158,1974,0.0022
158,1975,0.0022
158,1976,0.0023
158,1977,0.0023
158,1978,0.0023
158,1979,0.0024
158,1980,0.0024
158,1981,0.0024
158,1982,0.0025
158,1983,0.0025
158,1984,0.0025
158,1985,0.0025
158,1986,0.0026
158,1987,0.0026
158,1988,0.0027
158,1989,0.0027
158,1990,0.0027
158,1991,0.0028
158,1992,0.0028
158,1993,0.0028
158,1994,0.0029
158,1995,0.0029
158,1996,0.0029
158,1997,0.003
158,1998,0.003
158,1999,0.0031
158,2000,0.0031
158,2001,0.0031
158,2002,0.0032
158,2003,0.0032
158,2004,0.0033
158,2005,0.0033
158,2006,0.003
158,2007,0.003
158,2008,0.003
158,2009,0.0044
158,2010,0.0045
158,2011,0.0046
158,2012,0.0047
158,2013,0.0047
158,2014,0.0048
158,2015,0.0048
158,2016,0.0049
158,2017,0.0051
158,2018,0.0053
158,2019,0.0054
158,2020,0.0055
158,2021,0.0055
158,2022,0.0055
158,2030,0.0058
158,2050,0.0133
159,1961,0.0117
159,1962,0.0121
159,1963,0.0126
159,1964,0.0131
159,1965,0.0136
159,1966,0.0141
159,1967,0.0147
159,1968,0.0152
159,1969,0.0158
159,1970,0.0164
159,1971,0.0172
159,1972,0.0178
159,1973,0.0185
159,1974,0.0194
159,1975,0.0203
159,1976,0.0211
159,1977,0.022
159,1978,0.023
159,1979,0.024
159,1980,0.0251
159,1981,0.0261
159,1982,0.0274
159,1983,0.0286
159,1984,0.0293
159,1985,0.0314
159,1986,0.0329
159,1987,0.0344
159,1988,0.0352
159,1989,0.0363
159,1990,0.0401
159,1991,0.0393
159,1992,0.0391
159,1993,0.0402
159,1994,0.0413
159,1995,0.0412
159,1996,0.0396
159,1997,0.0377
159,1998,0.0413
159,1999,0.0419
159,2000,0.0378
159,2001,0.0417
159,2002,0.0435
159,2003,0.0455
159,2004,0.0472
159,2005,0.0497
159,2006,0.0522
159,2007,0.0547
159,2008,0.0575
159,2009,0.0605
159,2010,0.0629
159,2011,0.0527
159,2012,0.0553
159,2013,0.0488
159,2014,0.0497
159,2015,0.0475
159,2016,0.0552
159,2017,0.0574
159,2018,0.063
159,2019,0.0637
159,2020,0.0681
159,2021,0.0718
159,2022,0.0743
159,2030,0.1032
159,2050,0.1431
16,1961,0.0129
16,1962,0.0161
16,1963,0.0201
16,1964,0.0241
16,1965,0.0297
16,1966,0.0361
16,1967,0.0402
16,1968,0.0442
16,1969,0.0482
16,1970,0.0532
16,1971,0.0487
16,1972,0.0452
16,1973,0.0423
16,1974,0.0423
16,1975,0.0423
16,1976,0.0423
16,1977,0.0357
16,1978,0.0554
16,1979,0.0582
16,1980,0.0432
16,1981,0.0458
16,1982,0.0485
16,1983,0.0514
16,1984,0.0499
16,1985,0.0558
16,1986,0.0593
16,1987,0.063
16,1988,0.0669
16,1989,0.0682
16,1990,0.0755
16,1991,0.0785
16,1992,0.0833
16,1993,0.0906
16,1994,0.096
16,1995,0.1028
16,1996,0.095
16,1997,0.1034
16,1998,0.1073
16,1999,0.1095
16,2000,0.1171
16,2001,0.1257
16,2002,0.1347
16,2003,0.1438
16,2004,0.1509
16,2005,0.1642
16,2006,0.1707
16,2007,0.1794
16,2008,0.1867
16,2009,0.186
16,2010,0.1981
16,2011,0.2048
16,2012,0.219
16,2013,0.2334
16,2014,0.2381
16,2015,0.2436
16,2016,0.2499
16,2017,0.2561
16,2018,0.2627
16,2019,0.248
16,2020,0.2799
16,2021,0.2847
16,2022,0.2846
16,2030,0.3182
16,2050,0.4795
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0.0001
162,1961,0.0078
162,1962,0.0077
162,1963,0.0075
162,1964,0.0075
162,1965,0.0076
162,1966,0.0084
162,1967,0.0084
162,1968,0.0081
162,1969,0.0069
162,1970,0.0067
162,1971,0.0068
162,1972,0.0069
162,1973,0.0072
162,1974,0.0072
162,1975,0.0068
162,1976,0.0067
162,1977,0.0067
162,1978,0.0068
162,1979,0.0073
162,1980,0.0067
162,1981,0.0069
162,1982,0.0072
162,1983,0.0072
162,1984,0.0082
162,1985,0.0078
162,1986,0.0078
162,1987,0.0087
162,1988,0.0086
162,1989,0.0075
162,1990,0.0082
162,1991,0.0083
162,1992,0.008
162,1993,0.0081
162,1994,0.0081
162,1995,0.008
162,1996,0.0075
162,1997,0.0071
162,1998,0.007
162,1999,0.0069
162,2000,0.0139
162,2001,0.007
162,2002,0.0129
162,2003,0.0132
162,2004,0.0133
162,2005,0.0143
162,2006,0.0167
162,2007,0.019
162,2008,0.0198
162,2009,0.0201
162,2010,0.0185
162,2011,0.0183
162,2012,0.0217
162,2013,0.0238
162,2014,0.0246
162,2015,0.0222
162,2016,0.0214
162,2017,0.0236
162,2018,0.0237
162,2019,0.0244
162,2020,0.022
162,2021,0.0247
162,2022,0.0245
162,2030,0.0248
162,2050,0.0307
165,1961,0.009
165,1962,0.0094
165,1963,0.0101
165,1964,0.0106
165,1965,0.0108
165,1966,0.0115
165,1967,0.0121
165,1968,0.0123
165,1969,0.013
165,1970,0.0131
165,1971,0.0141
165,1972,0.0146
165,1973,0.0173
165,1974,0.0199
165,1975,0.0234
165,1976,0.0269
165,1977,0.0298
165,1978,0.0322
165,1979,0.0347
165,1980,0.0403
165,1981,0.0426
165,1982,0.0455
165,1983,0.0503
165,1984,0.0544
165,1985,0.059
165,1986,0.0574
165,1987,0.0608
165,1988,0.0665
165,1989,0.0675
165,1990,0.0687
165,1991,0.1172
165,1992,0.1251
165,1993,0.1444
165,1994,0.1938
165,1995,0.2427
165,1996,0.2644
165,1997,0.2878
165,1998,0.2121
165,1999,0.217
165,2000,0.2202
165,2001,0.2282
165,2002,0.2574
165,2003,0.2699
165,2004,0.2751
165,2005,0.2807
165,2006,0.3417
165,2007,0.3685
165,2008,0.3986
165,2009,0.4314
165,2010,0.4669
165,2011,0.5075
165,2012,0.5495
165,2013,0.5602
165,2014,0.6097
165,2015,0.6634
165,2016,0.7188
165,2017,0.7985
165,2018,0.8705
165,2019,0.949
165,2020,1.0351
165,2021,1.1303
165,2022,1.234
165,2030,0.8062
165,2050,1.3607
166,1961,0.0021
166,1962,0.0021
166,1963,0.002
166,1964,0.0019
166,1965,0.0021
166,1966,0.0023
166,1967,0.0022
166,1968,0.0023
166,1969,0.0026
166,1970,0.0025
166,1971,0.0031
166,1972,0.0031
166,1973,0.0031
166,1974,0.0032
166,1975,0.0031
166,1976,0.0036
166,1977,0.0037
166,1978,0.0041
166,1979,0.004
166,1980,0.004
166,1981,0.0048
166,1982,0.0038
166,1983,0.0046
166,1984,0.0049
166,1985,0.0047
166,1986,0.0054
166,1987,0.0058
166,1988,0.0051
166,1989,0.0055
166,1990,0.0058
166,1991,0.0076
166,1992,0.0068
166,1993,0.008
166,1994,0.0086
166,1995,0.0085
166,1996,0.0077
166,1997,0.0076
166,1998,0.01
166,1999,0.0094
166,2000,0.0114
166,2001,0.0114
166,2002,0.0113
166,2003,0.0104
166,2004,0.0115
166,2005,0.0118
166,2006,0.0118
166,2007,0.0124
166,2008,0.0142
166,2009,0.0132
166,2010,0.0141
166,2011,0.0151
166,2012,0.0167
166,2013,0.0156
166,2014,0.0179
166,2015,0.0186
166,2016,0.0188
166,2017,0.0199
166,2018,0.0207
166,2019,0.0221
166,2020,0.0202
166,2021,0.0214
166,2022,0.0225
166,2030,0.0189
166,2050,0.0227
167,1993,0.0419
167,1994,0.0375
167,1995,0.039
167,1996,0.0384
167,1997,0.0403
167,1998,0.0444
167,1999,0.0451
167,2000,0.0451
167,2001,0.0468
167,2002,0.0405
167,2003,0.0366
167,2004,0.0348
167,2005,0.0339
167,2006,0.0347
167,2007,0.0334
167,2008,0.0368
167,2009,0.0358
167,2010,0.0329
167,2011,0.0286
167,2012,0.0278
167,2013,0.031
167,2014,0.0288
167,2015,0.0297
167,2016,0.0285
167,2017,0.029
167,2018,0.0315
167,2019,0.0307
167,2020,0.0298
167,2021,0.0293
167,2022,0.0291
167,2030,0.034
167,2050,0.0314
168,1961,0.0011
168,1962,0.0011
168,1963,0.0012
168,1964,0.0012
168,1965,0.0012
168,1966,0.0013
168,1967,0.0013
168,1968,0.0013
168,1969,0.0013
168,1970,0.0014
168,1971,0.0014
168,1972,0.0015
168,1973,0.0015
168,1974,0.0015
168,1975,0.0016
168,1976,0.0016
168,1977,0.0017
168,1978,0.0018
168,1979,0.0019
168,1980,0.0023
168,1981,0.0032
168,1982,0.0026
168,1983,0.0028
168,1984,0.0031
168,1985,0.0033
168,1986,0.0036
168,1987,0.0038
168,1988,0.0039
168,1989,0.004
168,1990,0.0042
168,1991,0.0045
168,1992,0.0045
168,1993,0.0047
168,1994,0.0048
168,1995,0.0048
168,1996,0.0049
168,1997,0.0051
168,1998,0.0053
168,1999,0.0053
168,2000,0.0055
168,2001,0.0055
168,2002,0.0057
168,2003,0.0058
168,2004,0.0058
168,2005,0.0059
168,2006,0.0059
168,2007,0.0059
168,2008,0.0062
168,2009,0.0062
168,2010,0.006
168,2011,0.0062
168,2012,0.0064
168,2013,0.0064
168,2014,0.0064
168,2015,0.0065
168,2016,0.0065
168,2017,0.0066
168,2018,0.0067
168,2019,0.0068
168,2020,0.0069
168,2021,0.0068
168,2022,0.0069
168,2030,0.012
168,2050,0.0209
169,1961,0.0047
169,1962,0.0048
169,1963,0.0049
169,1964,0.005
169,1965,0.0055
169,1966,0.0054
169,1967,0.0056
169,1968,0.0056
169,1969,0.0056
169,1970,0.0055
169,1971,0.0055
169,1972,0.0057
169,1973,0.007
169,1974,0.0075
169,1975,0.0078
169,1976,0.008
169,1977,0.0087
169,1978,0.0097
169,1979,0.0107
169,1980,0.0105
169,1981,0.0098
169,1982,0.0106
169,1983,0.0113
169,1984,0.0111
169,1985,0.012
169,1986,0.013
169,1987,0.0137
169,1988,0.0145
169,1989,0.015
169,1990,0.0151
169,1991,0.0102
169,1992,0.0108
169,1993,0.0106
169,1994,0.012
169,1995,0.0127
169,1996,0.013
169,1997,0.0133
169,1998,0.0135
169,1999,0.0138
169,2000,0.0137
169,2001,0.0139
169,2002,0.014
169,2003,0.0151
169,2004,0.016
169,2005,0.0162
169,2006,0.0172
169,2007,0.0181
169,2008,0.0153
169,2009,0.0155
169,2010,0.0156
169,2011,0.0158
169,2012,0.0159
169,2013,0.0161
169,2014,0.0163
169,2015,0.0158
169,2016,0.0159
169,2017,0.0201
169,2018,0.0192
169,2019,0.0217
169,2020,0.0222
169,2021,0.0224
169,2022,0.0226
169,2030,0.0269
169,2050,0.037
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0001
17,2050,0.0002
170,1961,0.0171
170,1962,0.0167
170,1963,0.0175
170,1964,0.0209
170,1965,0.0115
170,1966,0.0121
170,1967,0.0134
170,1968,0.0143
170,1969,0.016
170,1970,0.0183
170,1971,0.0202
170,1972,0.0205
170,1973,0.0218
170,1974,0.0245
170,1975,0.0288
170,1976,0.0312
170,1977,0.0314
170,1978,0.029
170,1979,0.0303
170,1980,0.0321
170,1981,0.0346
170,1982,0.0355
170,1983,0.034
170,1984,0.0365
170,1985,0.0402
170,1986,0.0458
170,1987,0.048
170,1988,0.0496
170,1989,0.047
170,1990,0.0503
170,1991,0.0544
170,1992,0.0507
170,1993,0.0485
170,1994,0.0514
170,1995,0.0509
170,1996,0.0602
170,1997,0.0641
170,1998,0.0627
170,1999,0.0637
170,2000,0.073
170,2001,0.0673
170,2002,0.0718
170,2003,0.0736
170,2004,0.0776
170,2005,0.0785
170,2006,0.0932
170,2007,0.0951
170,2008,0.1034
170,2009,0.1084
170,2010,0.1035
170,2011,0.1028
170,2012,0.1092
170,2013,0.11
170,2014,0.1147
170,2015,0.1202
170,2016,0.1263
170,2017,0.1254
170,2018,0.1291
170,2019,0.1353
170,2020,0.1374
170,2021,0.1509
170,2022,0.1522
170,2030,0.1293
170,2050,0.16
171,1961,0.0397
171,1962,0.0408
171,1963,0.0391
171,1964,0.0413
171,1965,0.0451
171,1966,0.053
171,1967,0.0518
171,1968,0.0547
171,1969,0.0523
171,1970,0.0472
171,1971,0.0468
171,1972,0.0433
171,1973,0.044
171,1974,0.0432
171,1975,0.0418
171,1976,0.0422
171,1977,0.0454
171,1978,0.0549
171,1979,0.046
171,1980,0.0489
171,1981,0.0532
171,1982,0.055
171,1983,0.0574
171,1984,0.0546
171,1985,0.0482
171,1986,0.049
171,1987,0.0495
171,1988,0.0561
171,1989,0.0652
171,1990,0.0706
171,1991,0.0682
171,1992,0.0716
171,1993,0.076
171,1994,0.081
171,1995,0.0803
171,1996,0.0942
171,1997,0.1086
171,1998,0.1108
171,1999,0.0946
171,2000,0.0963
171,2001,0.0969
171,2002,0.1056
171,2003,0.1075
171,2004,0.1047
171,2005,0.116
171,2006,0.1155
171,2007,0.1168
171,2008,0.1307
171,2009,0.135
171,2010,0.1365
171,2011,0.1403
171,2012,0.1423
171,2013,0.1418
171,2014,0.1451
171,2015,0.1478
171,2016,0.1497
171,2017,0.155
171,2018,0.1538
171,2019,0.1647
171,2020,0.1616
171,2021,0.163
171,2022,0.1719
171,2030,0.2017
171,2050,0.3085
173,1961,0.1172
173,1962,0.1283
173,1963,0.1227
173,1964,0.129
173,1965,0.1324
173,1966,0.13
173,1967,0.1295
173,1968,0.1286
173,1969,0.1349
173,1970,0.1384
173,1971,0.1416
173,1972,0.1434
173,1973,0.1486
173,1974,0.1508
173,1975,0.1538
173,1976,0.1638
173,1977,0.1328
173,1978,0.1407
173,1979,0.1394
173,1980,0.1463
173,1981,0.138
173,1982,0.1175
173,1983,0.1116
173,1984,0.1062
173,1985,0.1159
173,1986,0.1181
173,1987,0.1004
173,1988,0.105
173,1989,0.1077
173,1990,0.1095
173,1991,0.0892
173,1992,0.0819
173,1993,0.0785
173,1994,0.0814
173,1995,0.0797
173,1996,0.0921
173,1997,0.0923
173,1998,0.0902
173,1999,0.089
173,2000,0.088
173,2001,0.0906
173,2002,0.2494
173,2003,0.1989
173,2004,0.1842
173,2005,0.1753
173,2006,0.1709
173,2007,0.1872
173,2008,0.176
173,2009,0.1755
173,2010,0.2264
173,2011,0.2063
173,2012,0.1748
173,2013,0.179
173,2014,0.1902
173,2015,0.2132
173,2016,0.243
173,2017,0.2558
173,2018,0.2654
173,2019,0.2646
173,2020,0.282
173,2021,0.2413
173,2022,0.2538
173,2030,0.1815
173,2050,0.1699
174,1961,0.0136
174,1962,0.0141
174,1963,0.0147
174,1964,0.0153
174,1965,0.0159
174,1966,0.0179
174,1967,0.0186
174,1968,0.019
174,1969,0.0196
174,1970,0.0202
174,1971,0.0209
174,1972,0.0216
174,1973,0.0222
174,1974,0.0231
174,1975,0.0238
174,1976,0.024
174,1977,0.026
174,1978,0.0261
174,1979,0.0273
174,1980,0.0286
174,1981,0.0274
174,1982,0.0264
174,1983,0.0273
174,1984,0.0231
174,1985,0.0237
174,1986,0.0268
174,1987,0.0282
174,1988,0.0294
174,1989,0.0281
174,1990,0.0306
174,1991,0.0327
174,1992,0.0342
174,1993,0.0353
174,1994,0.036
174,1995,0.037
174,1996,0.0386
174,1997,0.0401
174,1998,0.0418
174,1999,0.0436
174,2000,0.045
174,2001,0.0465
174,2002,0.0481
174,2003,0.049
174,2004,0.0497
174,2005,0.0501
174,2006,0.0503
174,2007,0.0504
174,2008,0.0496
174,2009,0.0482
174,2010,0.0463
174,2011,0.0434
174,2012,0.0411
174,2013,0.0393
174,2014,0.0415
174,2015,0.0444
174,2016,0.0473
174,2017,0.0538
174,2018,0.0579
174,2019,0.0625
174,2020,0.0684
174,2021,0.0723
174,2022,0.0584
174,2030,0.0498
174,2050,0.0459
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0002
175,1986,0.0002
175,1987,0.0002
175,1988,0.0002
175,1989,0.0002
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0003
175,1998,0.0003
175,1999,0.0003
175,2000,0.0003
175,2001,0.0004
175,2002,0.0004
175,2003,0.0004
175,2004,0.0004
175,2005,0.0003
175,2006,0.0003
175,2007,0.0003
175,2008,0.0004
175,2009,0.0004
175,2010,0.0004
175,2011,0.0005
175,2012,0.0005
175,2013,0.0005
175,2014,0.0005
175,2015,0.0005
175,2016,0.0005
175,2017,0.0005
175,2018,0.0005
175,2019,0.0006
175,2020,0.0006
175,2021,0.0005
175,2022,0.0006
175,2030,0.0007
175,2050,0.0012
176,1961,0.0004
176,1962,0.0004
176,1963,0.0004
176,1964,0.0004
176,1965,0.0004
176,1966,0.0005
176,1967,0.0005
176,1968,0.0005
176,1969,0.0005
176,1970,0.0005
176,1971,0.0005
176,1972,0.0005
176,1973,0.0005
176,1974,0.0005
176,1975,0.0005
176,1976,0.0005
176,1977,0.0005
176,1978,0.0005
176,1979,0.0005
176,1980,0.0005
176,1981,0.0005
176,1982,0.0005
176,1983,0.0005
176,1984,0.0005
176,1985,0.0006
176,1986,0.0006
176,1987,0.0005
176,1988,0.0004
176,1989,0.0005
176,1990,0.0006
176,1991,0.0006
176,1992,0.0007
176,1993,0.0007
176,1994,0.0007
176,1995,0.0007
176,1996,0.0008
176,1997,0.0008
176,1998,0.0009
176,1999,0.0009
176,2000,0.0007
176,2001,0.0007
176,2002,0.0006
176,2003,0.0004
176,2004,0.0005
176,2005,0.0005
176,2006,0.0005
176,2007,0.0006
176,2008,0.0006
176,2009,0.0006
176,2010,0.0005
176,2011,0.0006
176,2012,0.0006
176,2013,0.0006
176,2014,0.0006
176,2015,0.0007
176,2016,0.0007
176,2017,0.0007
176,2018,0.0007
176,2019,0.0008
176,2020,0.0007
176,2021,0.0006
176,2022,0.0007
176,2030,0.001
176,2050,0.0014
177,1961,0.0027
177,1962,0.003
177,1963,0.0033
177,1964,0.0032
177,1965,0.003
177,1966,0.0032
177,1967,0.0031
177,1968,0.0032
177,1969,0.0034
177,1970,0.0035
