geo,year,gle_cattle_non_dairy_manure_management_emissions_ch4
166,1984,1.3631
166,1985,1.3569
166,1986,1.3252
166,1987,1.3025
166,1988,1.3135
166,1989,1.3066
166,1990,1.277
166,1991,1.288
166,1992,1.3152
166,1993,1.3106
166,1994,1.3287
166,1995,1.3301
166,1996,1.3161
166,1997,1.2372
166,1998,1.2622
166,1999,1.2178
166,2000,1.2024
166,2001,1.3945
166,2002,1.3863
166,2003,1.351
166,2004,1.3334
166,2005,1.4161
166,2006,1.4151
166,2007,1.3642
166,2008,1.4321
166,2009,1.4421
166,2010,1.4534
166,2011,1.5447
166,2012,1.5325
166,2013,1.5675
166,2014,1.4806
166,2015,1.394
166,2016,1.4066
166,2017,1.3775
166,2018,1.4103
166,2019,1.3548
166,2020,1.361
166,2021,1.365
166,2022,1.3637
166,2030,1.5969
166,2050,1.954
167,1993,9.8259
167,1994,8.3592
167,1995,7.7619
167,1996,7.6813
167,1997,7.4803
167,1998,6.8352
167,1999,6.6748
167,2000,6.3404
167,2001,6.5918
167,2002,6.2587
167,2003,6.0852
167,2004,5.9702
167,2005,5.7562
167,2006,5.7042
167,2007,5.8895
167,2008,5.9944
167,2009,5.8145
167,2010,5.8252
167,2011,5.8199
167,2012,5.9097
167,2013,5.8804
167,2014,6.017
167,2015,6.2334
167,2016,6.2729
167,2017,6.3396
167,2018,6.0398
167,2019,6.0337
167,2020,5.8982
167,2021,5.9824
167,2022,6.203
167,2030,5.3275
167,2050,4.9492
168,1961,0.0358
168,1962,0.042
168,1963,0.0515
168,1964,0.0592
168,1965,0.0721
168,1966,0.078
168,1967,0.0892
168,1968,0.1077
168,1969,0.1231
168,1970,0.1423
168,1971,0.161
168,1972,0.1829
168,1973,0.2028
168,1974,0.2297
168,1975,0.241
168,1976,0.2552
168,1977,0.2551
168,1978,0.2575
168,1979,0.2601
168,1980,0.2544
168,1981,0.2535
168,1982,0.2435
168,1983,0.2418
168,1984,0.2378
168,1985,0.2316
168,1986,0.2294
168,1987,0.207
168,1988,0.1982
168,1989,0.1969
168,1990,0.195
168,1991,0.1931
168,1992,0.1887
168,1993,0.1851
168,1994,0.1832
168,1995,0.1771
168,1996,0.1733
168,1997,0.1712
168,1998,0.1694
168,1999,0.1714
168,2000,0.171
168,2001,0.1729
168,2002,0.1748
168,2003,0.1769
168,2004,0.1788
168,2005,0.1807
168,2006,0.1826
168,2007,0.1845
168,2008,0.1844
168,2009,0.1843
168,2010,0.1845
168,2011,0.1824
168,2012,0.1844
168,2013,0.1824
168,2014,0.1825
168,2015,0.1823
168,2016,0.1821
168,2017,0.1818
168,2018,0.1816
168,2019,0.1806
168,2020,0.1801
168,2021,0.1796
168,2022,0.1791
168,2030,0.22
168,2050,0.2523
169,1961,4.6534
169,1962,4.4571
169,1963,4.257
169,1964,4.306
169,1965,4.355
169,1966,4.305
169,1967,4.254
169,1968,4.255
169,1969,4.254
169,1970,4.294
169,1971,4.412
169,1972,4.5002
169,1973,4.706
169,1974,4.7867
169,1975,4.9803
169,1976,5.5007
169,1977,5.7279
169,1978,5.7315
169,1979,5.6183
169,1980,5.7684
169,1981,6.2554
169,1982,6.4647
169,1983,6.5617
169,1984,6.7029
169,1985,6.8602
169,1986,7.0508
169,1987,7.2723
169,1988,7.6746
169,1989,7.9656
169,1990,8.1349
169,1991,7.5006
169,1992,7.752
169,1993,8.448
169,1994,8.947
169,1995,9.6084
169,1996,9.5905
169,1997,9.6087
169,1998,9.6659
169,1999,9.4824
169,2000,9.5994
169,2001,9.7513
169,2002,9.097
169,2003,9.9649
169,2004,9.4653
169,2005,9.6703
169,2006,9.8137
169,2007,10.287
169,2008,10.3086
169,2009,11.4434
169,2010,12.0954
169,2011,12.2171
169,2012,13.0662
169,2013,13.1515
169,2014,14.2406
169,2015,13.9933
169,2016,13.6386
169,2017,13.6092
169,2018,13.2918
169,2019,13.5895
169,2020,13.8112
169,2021,13.7056
169,2022,13.3036
169,2030,14.5316
169,2050,18.7636
17,1991,0.0006
17,1992,0.0005
17,1993,0.0001
17,1994,0.0001
17,1995,0.0006
17,1996,0.0005
17,1997,0.0004
17,1998,0.0005
17,1999,0.0004
17,2000,0.0004
17,2001,0.0004
17,2002,0.0004
17,2003,0.0004
17,2004,0.0005
17,2005,0.0004
17,2006,0.0004
17,2007,0.0004
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2017,0.0005
17,2018,0.0005
17,2019,0.0005
17,2020,0.0005
17,2021,0.0005
17,2022,0.0005
17,2030,0.0005
17,2050,0.0006
170,1961,3.3537
170,1962,3.437
170,1963,3.3015
170,1964,3.115
170,1965,3.0843
170,1966,3.1209
170,1967,3.144
170,1968,3.235
170,1969,3.448
170,1970,3.4964
170,1971,3.6453
170,1972,3.5149
170,1973,3.4798
170,1974,3.5144
170,1975,3.5032
170,1976,3.5378
170,1977,3.5524
170,1978,3.6093
170,1979,3.6637
170,1980,3.638
170,1981,3.684
170,1982,3.6589
170,1983,3.451
170,1984,3.4904
170,1985,3.4395
170,1986,3.5032
170,1987,3.5119
170,1988,3.5231
170,1989,3.5973
170,1990,3.5101
170,1991,3.4789
170,1992,3.4212
170,1993,3.4019
170,1994,3.4991
170,1995,3.949
170,1996,4.0926
170,1997,4.0337
170,1998,4.1366
170,1999,4.385
170,2000,4.4264
170,2001,4.4652
170,2002,4.5282
170,2003,4.5436
170,2004,4.51
170,2005,4.5417
170,2006,4.4974
170,2007,4.6677
170,2008,4.6734
170,2009,4.6724
170,2010,4.7326
170,2011,4.7738
170,2012,4.8014
170,2013,4.6965
170,2014,4.703
170,2015,4.6673
170,2016,4.6297
170,2017,4.6465
170,2018,4.6788
170,2019,4.6941
170,2020,4.7297
170,2021,4.9209
170,2022,4.9168
170,2030,4.9015
170,2050,5.0986
171,1961,1.0512
171,1962,1.0904
171,1963,1.1927
171,1964,1.3779
171,1965,1.5542
171,1966,1.5765
171,1967,1.5693
171,1968,1.6378
171,1969,1.6239
171,1970,1.6732
171,1971,1.7895
171,1972,1.927
171,1973,2.093
171,1974,1.893
171,1975,1.794
171,1976,1.7306
171,1977,1.7172
171,1978,1.8124
171,1979,1.8262
171,1980,1.8769
171,1981,1.9334
171,1982,1.9352
171,1983,1.9305
171,1984,1.842
171,1985,1.7794
171,1986,1.8075
171,1987,1.7398
171,1988,1.693
171,1989,1.6748
171,1990,1.6227
171,1991,1.6736
171,1992,1.723
171,1993,1.9091
171,1994,1.9315
171,1995,2.0164
171,1996,2.1245
171,1997,2.2629
171,1998,2.3912
171,1999,2.4218
171,2000,2.4743
171,2001,2.4909
171,2002,2.543
171,2003,2.5795
171,2004,2.5881
171,2005,2.4834
171,2006,2.5137
171,2007,2.5599
171,2008,2.5605
171,2009,2.5803
171,2010,2.5652
171,2011,2.5129
171,2012,2.4878
171,2013,2.4924
171,2014,2.5066
171,2015,2.5285
171,2016,2.5478
171,2017,2.5417
171,2018,2.5484
171,2019,2.5299
171,2020,2.5365
171,2021,2.5997
171,2022,2.572
171,2030,3.5637
171,2050,4.9531
173,1961,19.518
173,1962,21.402
173,1963,22.626
173,1964,23.562
173,1965,24.1614
173,1966,26.2632
173,1967,27.75
173,1968,28.4772
173,1969,28.7922
173,1970,28.5702
173,1971,30.2118
173,1972,32.7558
173,1973,36.9492
173,1974,40.962
173,1975,42.6539
173,1976,41.5321
173,1977,42.1477
173,1978,42.6642
173,1979,42.4051
173,1980,40.7334
173,1981,36.5002
173,1982,36.993
173,1983,33.2286
173,1984,32.9272
173,1985,33.2912
173,1986,34.3365
173,1987,33.5831
173,1988,33.1609
173,1989,35.088
173,1990,31.0245
173,1991,25.7682
173,1992,23.9131
173,1993,21.9095
173,1994,23.3621
173,1995,22.2078
173,1996,21.8488
173,1997,22.8888
173,1998,22.5179
173,1999,20.8684
173,2000,18.4094
173,2001,16.7641
173,2002,16.0882
173,2003,15.678
173,2004,15.5034
173,2005,16.3897
173,2006,16.9886
173,2007,17.8151
173,2008,18.1411
173,2009,18.5635
173,2010,19.2235
173,2011,19.7323
173,2012,20.0132
173,2013,20.9937
173,2014,21.6609
173,2015,22.0888
173,2016,22.7594
173,2017,23.9324
173,2018,23.8152
173,2019,24.5682
173,2020,24.9192
173,2021,26.061
173,2022,26.4661
173,2030,15.7195
173,2050,14.6034
174,1961,8.5091
174,1962,8.4788
174,1963,8.5999
174,1964,8.7917
174,1965,8.5595
174,1966,8.2769
174,1967,8.0246
174,1968,8.7338
174,1969,9.7809
174,1970,9.8818
174,1971,9.9222
174,1972,10.003
174,1973,9.9737
174,1974,7.8934
174,1975,8.5999
174,1976,7.8308
174,1977,9.1854
174,1978,9.902
174,1979,9.8314
174,1980,9.8936
174,1981,9.9121
174,1982,9.8415
174,1983,9.357
174,1984,9.3771
174,1985,9.3671
174,1986,9.1551
174,1987,9.1854
174,1988,9.791
174,1989,9.6598
174,1990,10.2149
174,1991,9.9424
174,1992,10.2654
174,1993,9.5891
174,1994,9.7809
174,1995,9.8818
174,1996,10.1947
174,1997,10.2149
174,1998,10.2351
174,1999,10.6187
174,2000,11.0224
174,2001,11.194
174,2002,11.1537
174,2003,11.1738
174,2004,11.0224
174,2005,11.6886
174,2006,11.8178
174,2007,11.941
174,2008,12.375
174,2009,12.5163
174,2010,12.1529
174,2011,12.7283
174,2012,12.7232
174,2013,12.5163
174,2014,13.2734
174,2015,13.7579
174,2016,14.091
174,2017,14.4442
174,2018,14.1005
174,2019,14.5426
174,2020,14.7225
174,2021,14.2386
174,2022,13.7034
174,2030,10.8845
174,2050,10.1117
175,1961,0.1963
175,1962,0.196
175,1963,0.196
175,1964,0.196
175,1965,0.196
175,1966,0.195
175,1967,0.194
175,1968,0.1935
175,1969,0.1925
175,1970,0.191
175,1971,0.196
175,1972,0.2
175,1973,0.205
175,1974,0.21
175,1975,0.215
175,1976,0.22
175,1977,0.225
175,1978,0.23
175,1979,0.235
175,1980,0.24
175,1981,0.246
175,1982,0.2515
175,1983,0.257
175,1984,0.263
175,1985,0.269
175,1986,0.2752
175,1987,0.289
175,1988,0.306
175,1989,0.332
175,1990,0.339
175,1991,0.341
175,1992,0.3498
175,1993,0.3578
175,1994,0.3683
175,1995,0.3778
175,1996,0.3879
175,1997,0.3977
175,1998,0.4104
175,1999,0.4216
175,2000,0.4295
175,2001,0.436
175,2002,0.434
175,2003,0.437
175,2004,0.436
175,2005,0.445
175,2006,0.462
175,2007,0.4822
175,2008,0.5033
175,2009,0.5208
175,2010,0.5425
175,2011,0.55
175,2012,0.547
175,2013,0.567
175,2014,0.5717
175,2015,0.5798
175,2016,0.5878
175,2017,0.5957
175,2018,0.6038
175,2019,0.6178
175,2020,0.6058
175,2021,0.6148
175,2022,0.624
175,2030,0.558
175,2050,0.6399
176,1961,0.0232
176,1962,0.0269
176,1963,0.0281
176,1964,0.0349
176,1965,0.0416
176,1966,0.0496
176,1967,0.0427
176,1968,0.0472
176,1969,0.0548
176,1970,0.0647
176,1971,0.0682
176,1972,0.0753
176,1973,0.0797
176,1974,0.0821
176,1975,0.0748
176,1976,0.0669
176,1977,0.0571
176,1978,0.0477
176,1979,0.0381
176,1980,0.0292
176,1981,0.0286
176,1982,0.0334
176,1983,0.0383
176,1984,0.0431
176,1985,0.0478
176,1986,0.0499
176,1987,0.0515
176,1988,0.0548
176,1989,0.0607
176,1990,0.0652
176,1991,0.0736
176,1992,0.081
176,1993,0.0892
176,1994,0.117
176,1995,0.119
176,1996,0.1308
176,1997,0.1399
176,1998,0.1538
176,1999,0.091
176,2000,0.1131
176,2001,0.1557
176,2002,0.1517
176,2003,0.1373
176,2004,0.1259
176,2005,0.1286
176,2006,0.1323
176,2007,0.1344
176,2008,0.1361
176,2009,0.1387
176,2010,0.1512
176,2011,0.1606
176,2012,0.1619
176,2013,0.1644
176,2014,0.1642
176,2015,0.205
176,2016,0.2125
176,2017,0.2112
176,2018,0.218
176,2019,0.267
176,2020,0.2294
176,2021,0.2075
176,2022,0.2186
176,2030,0.1639
176,2050,0.2005
177,1961,0.2839
177,1962,0.302
177,1963,0.3061
177,1964,0.3139
177,1965,0.3137
177,1966,0.322
177,1967,0.3217
177,1968,0.3198
177,1969,0.3298
177,1970,0.3372
177,1971,0.3464
177,1972,0.35
177,1973,0.3608
177,1974,0.3617
177,1975,0.3624
177,1976,0.3656
177,1977,0.3753
177,1978,0.3573
177,1979,0.3306
177,1980,0.3032
177,1981,0.3145
177,1982,0.3537
177,1983,0.3767
177,1984,0.392
177,1985,0.4912
177,1986,0.504
177,1987,0.4273
177,1988,0.4668
177,1989,0.4899
177,1990,0.5041
177,1991,0.5102
177,1992,0.3411
177,1993,0.3408
177,1994,0.3409
177,1995,0.2777
177,1996,0.2804
177,1997,0.2975
177,1998,0.2832
177,1999,0.2899
177,2000,0.2962
177,2001,0.3017
177,2002,0.3083
177,2003,0.3312
177,2004,0.2967
177,2005,0.2881
177,2006,0.2691
177,2007,0.2552
177,2008,0.2447
177,2009,0.2328
177,2010,0.2225
177,2011,0.2083
177,2012,0.1849
177,2013,0.1903
177,2014,0.1871
177,2015,0.1821
177,2016,0.176
177,2017,0.1721
177,2018,0.1693
177,2019,0.1751
177,2020,0.1725
177,2021,0.1753
177,2022,0.176
177,2030,0.3558
177,2050,0.411
178,1993,1.1166
178,1994,1.1351
178,1995,1.155
178,1996,1.408
178,1997,1.6968
178,1998,1.7832
178,1999,1.848
178,2000,1.892
178,2001,1.6
178,2002,1.48
178,2003,1.4075
178,2004,1.33
178,2005,1.3
178,2006,1.5313
178,2007,1.3422
178,2008,1.349
178,2009,1.3557
178,2010,1.6182
178,2011,1.355
178,2012,1.358
178,2013,1.368
178,2014,1.375
178,2015,1.3845
178,2016,1.389
178,2017,1.3932
178,2018,1.3966
178,2019,1.4218
178,2020,1.4136
178,2021,1.4172
178,2022,1.4208
178,2030,1.67
178,2050,1.9489
179,1961,0.0025
179,1962,0.0026
179,1963,0.0026
179,1964,0.0027
179,1965,0.0026
179,1966,0.0027
179,1967,0.0027
179,1968,0.0027
179,1969,0.0026
179,1970,0.0026
179,1971,0.0025
179,1972,0.0027
179,1973,0.0027
179,1974,0.0029
179,1975,0.0038
179,1976,0.0047
179,1977,0.0065
179,1978,0.0039
179,1979,0.0039
179,1980,0.0075
179,1981,0.0074
179,1982,0.0014
179,1983,0.0015
179,1984,0.0017
179,1985,0.0017
179,1986,0.0027
179,1987,0.0038
179,1988,0.0038
179,1989,0.004
179,1990,0.0041
179,1991,0.003
179,1992,0.0046
179,1993,0.0053
179,1994,0.0064
179,1995,0.007
179,1996,0.007
179,1997,0.007
179,1998,0.007
179,1999,0.0074
179,2000,0.0075
179,2001,0.0042
179,2002,0.0024
179,2003,0.0057
179,2004,0.0059
179,2005,0.0033
179,2006,0.0039
179,2007,0.0032
179,2008,0.0029
179,2009,0.0061
179,2010,0.0062
179,2011,0.005
179,2012,0.0054
179,2013,0.0132
179,2014,0.017
179,2015,0.0121
179,2016,0.0226
179,2017,0.0197
179,2018,0.0329
179,2019,0.0378
179,2020,0.0394
179,2021,0.0454
179,2022,0.0363
179,2030,0.002
179,2050,0.0022
18,1961,0.254
18,1962,0.26
18,1963,0.268
18,1964,0.274
18,1965,0.28
18,1966,0.288
18,1967,0.294
18,1968,0.3
18,1969,0.306
18,1970,0.314
18,1971,0.322
18,1972,0.33
18,1973,0.34
18,1974,0.348
18,1975,0.354
18,1976,0.358
18,1977,0.368
18,1978,0.376
18,1979,0.389
18,1980,0.3983
18,1981,0.3931
18,1982,0.4267
18,1983,0.4629
18,1984,0.4999
18,1985,0.5403
18,1986,0.534
18,1987,0.5552
18,1988,0.566
18,1989,0.534
18,1990,0.5059
18,2006,0.5541
18,2007,0.5738
18,2008,0.4772
18,2009,0.53
18,2010,0.5346
18,2011,0.5159
18,2012,0.4998
18,2013,0.5031
18,2014,0.4887
18,2015,0.4755
18,2016,0.4526
18,2017,0.4425
18,2018,0.4609
18,2019,0.4172
18,2020,0.4081
18,2021,0.4593
18,2022,0.3841
181,1961,2.9131
181,1962,2.9643
181,1963,3.055
181,1964,2.8712
181,1965,2.9216
181,1966,2.7692
181,1967,3.2997
181,1968,3.381
181,1969,4.062
181,1970,4.43
181,1971,4.652
181,1972,4.701
181,1973,4.692
181,1974,4.762
181,1975,5.112
181,1976,5.246
181,1977,5.494
181,1978,4.967
181,1979,4.519
181,1980,4.279
181,1981,4.286
181,1982,4.662
181,1983,4.547
181,1984,4.48
181,1985,4.509
181,1986,4.743
181,1987,4.853
181,1988,4.77
181,1989,4.796
181,1990,5.252
181,1991,4.384
181,1992,4.944
181,1993,3.35
181,1994,3.44
181,1995,3.69
181,1996,4.4562
181,1997,4.425
181,1998,4.368
181,1999,4.9763
181,2000,5.0725
181,2001,5.1144
181,2002,4.7298
181,2003,4.451
181,2004,4.2856
181,2005,4.3288
181,2006,4.078
181,2007,4.1462
181,2008,4.1084
181,2009,4.4256
181,2010,4.75
181,2011,5.1284
181,2012,5.175
181,2013,5.225
181,2014,3.9384
181,2015,4.4948
181,2016,4.5377
181,2017,4.3699
181,2018,4.3584
181,2019,4.1344
181,2020,4.251
181,2021,4.3864
181,2022,4.4575
181,2030,7.0246
181,2050,9.6134
182,1961,0.027
182,1962,0.027
182,1963,0.0193
182,1964,0.0185
182,1965,0.0185
182,1966,0.0202
182,1967,0.019
182,1968,0.018
182,1969,0.0164
182,1970,0.0159
182,1971,0.014
182,1972,0.0115
182,1973,0.0114
182,1974,0.0099
182,1975,0.0107
182,1976,0.0135
182,1977,0.014
182,1978,0.0147
182,1979,0.0117
182,1980,0.0109
182,1981,0.0102
182,1982,0.0094
182,1983,0.0094
182,1984,0.0081
182,1985,0.0079
182,1986,0.0087
182,1987,0.0094
182,1988,0.0089
182,1989,0.0079
182,1990,0.0089
182,1991,0.0095
182,1992,0.0102
182,1993,0.0141
182,1994,0.0122
182,1995,0.0127
182,1996,0.012
182,1997,0.0097
182,1998,0.008
182,1999,0.0054
182,2000,0.0057
182,2001,0.0066
182,2002,0.0069
182,2003,0.0088
182,2004,0.0084
182,2005,0.0091
182,2006,0.0091
182,2030,0.0109
182,2050,0.0125
183,1961,16.5222
183,1962,16.7268
183,1963,16.7388
183,1964,17.883
183,1965,18.495
183,1966,19.0044
183,1967,20.1018
183,1968,20.6496
183,1969,19.488
183,1970,18.8741
183,1971,20.4978
183,1972,20.3143
183,1973,21.2919
183,1974,21.8742
183,1975,22.3434
183,1976,22.9548
183,1977,24.072
183,1978,23.5932
183,1979,24.7416
183,1980,25.0146
183,1981,27.1164
183,1982,26.2986
183,1983,25.632
183,1984,28.677
183,1985,30.54
183,1986,28.56
183,1987,28.68
183,1988,28.224
183,1989,28.272
183,1990,26.0189
183,1991,20.8956
183,1992,15.4371
183,1993,13.0746
183,1994,14.5043
183,1995,11.3706
183,1996,11.6616
183,1997,11.3904
183,1998,9.3324
183,1999,8.976
183,2000,8.154
183,2001,7.068
183,2002,6.6948
183,2003,7.1006
183,2004,7.65
183,2005,7.296
183,2006,7.224
183,2007,7.59
183,2008,7.338
183,2009,7.068
183,2010,6.4254
183,2011,4.8138
183,2012,4.9136
183,2013,5.0786
183,2014,5.1213
183,2015,5.2841
183,2016,5.4099
183,2017,5.1429
183,2018,4.914
183,2019,4.707
183,2020,4.5198
183,2021,4.4694
183,2022,4.5486
183,2030,6.7891
183,2050,6.3071
184,1961,0.3624
184,1962,0.3898
184,1963,0.4404
184,1964,0.4543
184,1965,0.4588
184,1966,0.5447
184,1967,0.6105
184,1968,0.5502
184,1969,0.5945
184,1970,0.6104
184,1971,0.6623
184,1972,0.6635
184,1973,0.654
184,1974,0.622
184,1975,0.5998
184,1976,0.5476
184,1977,0.5387
184,1978,0.5472
184,1979,0.5314
184,1980,0.5043
184,1981,0.4826
184,1982,0.4946
184,1983,0.5161
184,1984,0.5002
184,1985,0.5033
184,1986,0.4494
184,1987,0.4427
184,1988,0.443
184,1989,0.4491
184,1990,0.4358
184,1991,0.453
184,1992,0.388
184,1993,0.33
184,1994,0.2938
184,1995,0.3272
184,1996,0.32
184,1997,0.4
184,1998,0.4671
184,1999,0.536
184,2000,0.5305
184,2001,0.5952
184,2002,0.5965
184,2003,0.7547
184,2004,0.7528
184,2005,0.7566
184,2006,0.8338
184,2007,0.8533
184,2008,0.8908
184,2009,0.9092
184,2010,1.001
184,2011,0.8602
184,2012,0.8511
184,2013,0.8482
184,2014,0.8804
184,2015,1.0121
184,2016,0.9048
184,2017,0.8675
184,2018,0.9681
184,2019,1.0556
184,2020,1.2185
184,2021,1.1268
184,2022,1.0709
184,2030,1.0235
184,2050,1.2005
185,1992,206.907
185,1993,194.091
185,1994,177.09
185,1995,151.269
185,1996,138.8328
185,1997,119.9838
185,1998,106.095
185,1999,91.9368
185,2000,91.7359
185,2001,91.3526
185,2002,93.1012
185,2003,93.7669
185,2004,87.9978
185,2005,81.0394
185,2006,73.9973
185,2007,74.6824
185,2008,75.7055
185,2009,73.7824
185,2010,73.9209
185,2011,70.9858
185,2012,72.254
185,2013,72.9845
185,2014,71.9476
185,2015,71.4081
185,2016,68.5261
185,2017,67.8151
185,2018,69.4086
185,2019,68.9064
185,2020,69.3264
185,2021,69.7968
185,2022,68.2862
185,2030,89.31
185,2050,97.4748
186,1992,5.6184
186,1993,6.1155
186,1994,4.4884
186,1995,5.337
186,1996,5.256
186,1997,5.0112
186,1998,4.9692
186,1999,5.658
186,2000,3.474
186,2001,3.0585
186,2002,2.9574
186,2003,3.1011
186,2004,2.9455
186,2005,3.4313
187,1991,0.0008
187,1992,0.0008
187,1993,0.0008
187,1994,0.0006
187,1995,0.0006
187,1996,0.0006
187,1997,0.0006
187,1998,0.0006
187,1999,0.0006
187,2000,0.0006
187,2001,0.0006
187,2002,0.0006
187,2003,0.0006
187,2004,0.0006
187,2005,0.0006
187,2006,0.0006
187,2007,0.0006
187,2008,0.0006
187,2009,0.0006
187,2010,0.0006
187,2011,0.0006
187,2012,0.0006
187,2013,0.0006
187,2014,0.0006
187,2015,0.0006
187,2016,0.0006
187,2017,0.0005
187,2018,0.0005
187,2019,0.0006
187,2020,0.0006
187,2021,0.0006
187,2022,0.0006
187,2030,0.0007
187,2050,0.0008
188,1961,0.0053
188,1962,0.005
188,1963,0.0049
188,1964,0.0049
188,1965,0.0048
188,1966,0.0048
188,1967,0.0047
188,1968,0.0046
188,1969,0.0045
188,1970,0.0045
188,1971,0.0044
188,1972,0.0044
188,1973,0.0043
188,1974,0.0043
188,1975,0.0042
188,1976,0.0041
188,1977,0.0041
188,1978,0.0041
188,1979,0.004
188,1980,0.004
188,1981,0.0039
188,1982,0.0039
188,1983,0.0039
188,1984,0.0038
188,1985,0.0039
188,1986,0.0038
188,1987,0.0038
188,1988,0.0036
188,1989,0.0033
188,1990,0.0032
188,1991,0.003
188,1992,0.0028
188,1993,0.0027
188,1994,0.0026
188,1995,0.0026
188,1996,0.0026
188,1997,0.0027
188,1998,0.0028
188,1999,0.003
188,2000,0.0032
188,2001,0.0032
188,2002,0.0032
188,2003,0.0031
188,2004,0.0031
188,2005,0.0035
188,2006,0.0044
188,2007,0.0046
188,2008,0.005
188,2009,0.005
188,2010,0.0049
188,2011,0.0045
188,2012,0.0021
188,2013,0.0019
188,2014,0.0014
188,2015,0.0016
188,2016,0.0014
188,2017,0.0014
188,2018,0.0014
188,2019,0.0014
188,2020,0.0014
188,2021,0.0028
188,2022,0.0046
188,2030,0.005
188,2050,0.0057
189,1961,0.0082
189,1962,0.0089
189,1963,0.0094
189,1964,0.0101
189,1965,0.0101
189,1966,0.0103
189,1967,0.0102
189,1968,0.0097
189,1969,0.0093
189,1970,0.0084
189,1971,0.0083
189,1972,0.0079
189,1973,0.0076
189,1974,0.0074
189,1975,0.0073
189,1976,0.0076
189,1977,0.008
189,1978,0.0085
189,1979,0.0089
189,1980,0.0094
189,1981,0.0099
189,1982,0.0104
189,1983,0.0109
189,1984,0.0115
189,1985,0.0115
189,1986,0.0116
189,1987,0.0116
189,1988,0.0116
189,1989,0.0116
189,1990,0.0115
189,1991,0.0115
189,1992,0.0116
189,1993,0.0116
189,1994,0.0116
189,1995,0.0117
189,1996,0.0117
189,1997,0.0117
189,1998,0.0116
189,1999,0.0116
189,2000,0.0094
189,2001,0.0093
189,2002,0.0096
189,2003,0.0096
189,2004,0.0098
189,2005,0.0098
189,2006,0.0101
189,2007,0.0101
189,2008,0.0103
189,2009,0.0102
189,2010,0.0103
189,2011,0.0102
189,2012,0.0102
189,2013,0.0102
189,2014,0.0102
189,2015,0.0102
189,2016,0.0101
189,2017,0.01
189,2018,0.0099
189,2019,0.01
189,2020,0.01
189,2021,0.01
189,2022,0.01
189,2030,0.012
189,2050,0.0138
19,1961,1.8117
19,1962,1.8612
19,1963,1.9107
19,1964,1.9602
19,1965,2.0097
19,1966,2.056
19,1967,2.1069
19,1968,2.1567
19,1969,2.161
19,1970,2.2658
19,1971,2.3793
19,1972,2.5304
19,1973,2.6228
19,1974,3.0595
19,1975,3.206
19,1976,3.3581
19,1977,3.5363
19,1978,4.1646
19,1979,4.4762
19,1980,4.6477
19,1981,4.4338
19,1982,4.5446
19,1983,5.5566
19,1984,5.1496
19,1985,5.4471
19,1986,4.9872
19,1987,5.1646
19,1988,5.3266
19,1989,5.3979
19,1990,5.0507
19,1991,5.118
19,1992,5.2294
19,1993,5.3381
19,1994,5.4737
19,1995,5.603
19,1996,5.7463
19,1997,5.9182
19,1998,6.0797
19,1999,6.2428
19,2000,6.7569
19,2001,6.3401
19,2002,6.5095
19,2003,6.6833
19,2004,6.8606
19,2005,7.0425
19,2006,7.231
19,2007,7.4065
19,2008,7.6028
19,2009,7.7992
19,2010,7.9998
19,2011,8.2004
19,2012,8.4108
19,2013,8.6324
19,2014,8.5784
19,2015,8.7186
19,2016,8.909
19,2017,9.084
19,2018,9.334
19,2019,9.5215
19,2020,9.8828
19,2021,10.1669
19,2022,10.5156
19,2030,7.2772
19,2050,7.3266
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0058
191,1962,0.006
191,1963,0.0058
191,1964,0.0058
191,1965,0.0059
191,1966,0.007
191,1967,0.0065
191,1968,0.006
191,1969,0.0059
191,1970,0.0062
191,1971,0.006
191,1972,0.006
191,1973,0.006
191,1974,0.006
191,1975,0.006
191,1976,0.0061
191,1977,0.0061
191,1978,0.0063
191,1979,0.0064
191,1980,0.0065
191,1981,0.0066
191,1982,0.0067
191,1983,0.0069
191,1984,0.0071
191,1985,0.0064
191,1986,0.0058
191,1987,0.005
191,1988,0.0058
191,1989,0.0056
191,1990,0.0053
191,1991,0.0051
191,1992,0.0052
191,1993,0.0052
191,1994,0.0052
191,1995,0.0052
191,1996,0.0052
191,1997,0.0052
191,1998,0.0052
191,1999,0.0052
191,2000,0.005
191,2001,0.0048
191,2002,0.0045
191,2003,0.0041
191,2004,0.0041
191,2005,0.0042
191,2006,0.0041
191,2007,0.0042
191,2008,0.0042
191,2009,0.0042
191,2010,0.0043
191,2011,0.0041
191,2012,0.0039
191,2013,0.0032
191,2014,0.0031
191,2015,0.0028
191,2016,0.0026
191,2017,0.0024
191,2018,0.0022
191,2019,0.0022
191,2020,0.002
191,2021,0.0018
191,2022,0.0017
191,2030,0.005
191,2050,0.0057
193,1961,0.0034
193,1962,0.0033
193,1963,0.0031
193,1964,0.0028
193,1965,0.0024
