geo,year,gle_chickens_layers_indirect_emissions_n2o_that_volatilises_manure_on_pasture
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
168,2020,0.0001
168,2021,0.0001
168,2022,0.0001
168,2030,0.0002
168,2050,0.0002
169,1961,0.0016
169,1962,0.0016
169,1963,0.0016
169,1964,0.0017
169,1965,0.0017
169,1966,0.0018
169,1967,0.0016
169,1968,0.0017
169,1969,0.0018
169,1970,0.0018
169,1971,0.0017
169,1972,0.0018
169,1973,0.0018
169,1974,0.0021
169,1975,0.0022
169,1976,0.0021
169,1977,0.0023
169,1978,0.0026
169,1979,0.0029
169,1980,0.0031
169,1981,0.003
169,1982,0.0035
169,1983,0.0034
169,1984,0.0037
169,1985,0.0039
169,1986,0.0042
169,1987,0.0044
169,1988,0.0046
169,1989,0.0048
169,1990,0.0048
169,1991,0.0036
169,1992,0.0038
169,1993,0.0038
169,1994,0.0043
169,1995,0.0046
169,1996,0.0049
169,1997,0.0046
169,1998,0.0046
169,1999,0.0051
169,2000,0.0048
169,2001,0.0049
169,2002,0.005
169,2003,0.0054
169,2004,0.0054
169,2005,0.0057
169,2006,0.006
169,2007,0.0064
169,2008,0.0066
169,2009,0.0068
169,2010,0.0068
169,2011,0.0068
169,2012,0.0068
169,2013,0.007
169,2014,0.0071
169,2015,0.0058
169,2016,0.0058
169,2017,0.0069
169,2018,0.0067
169,2019,0.0065
169,2020,0.0075
169,2021,0.0057
169,2022,0.0066
169,2030,0.008
169,2050,0.0092
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.0021
170,1962,0.0022
170,1963,0.0023
170,1964,0.0025
170,1965,0.0022
170,1966,0.0024
170,1967,0.0026
170,1968,0.0029
170,1969,0.0033
170,1970,0.0038
170,1971,0.0042
170,1972,0.0044
170,1973,0.0047
170,1974,0.0053
170,1975,0.0059
170,1976,0.0064
170,1977,0.0065
170,1978,0.0053
170,1979,0.0048
170,1980,0.0049
170,1981,0.0053
170,1982,0.0053
170,1983,0.0054
170,1984,0.0054
170,1985,0.0064
170,1986,0.0078
170,1987,0.0078
170,1988,0.0092
170,1989,0.0078
170,1990,0.0082
170,1991,0.0092
170,1992,0.0085
170,1993,0.0087
170,1994,0.0061
170,1995,0.0066
170,1996,0.0058
170,1997,0.0067
170,1998,0.0065
170,1999,0.0067
170,2000,0.0085
170,2001,0.009
170,2002,0.009
170,2003,0.0093
170,2004,0.0095
170,2005,0.0097
170,2006,0.0113
170,2007,0.0118
170,2008,0.0121
170,2009,0.0122
170,2010,0.0129
170,2011,0.0142
170,2012,0.0141
170,2013,0.0155
170,2014,0.0159
170,2015,0.0163
170,2016,0.0176
170,2017,0.0182
170,2018,0.0197
170,2019,0.021
170,2020,0.0209
170,2021,0.0206
170,2022,0.021
170,2030,0.0202
170,2050,0.0277
171,1961,0.0113
171,1962,0.0115
171,1963,0.012
171,1964,0.0123
171,1965,0.0126
171,1966,0.013
171,1967,0.0127
171,1968,0.0162
171,1969,0.02
171,1970,0.0172
171,1971,0.017
171,1972,0.0189
171,1973,0.0207
171,1974,0.0219
171,1975,0.0212
171,1976,0.0234
171,1977,0.031
171,1978,0.0312
171,1979,0.0261
171,1980,0.0273
171,1981,0.0293
171,1982,0.0303
171,1983,0.0316
171,1984,0.0301
171,1985,0.0264
171,1986,0.0271
171,1987,0.0279
171,1988,0.0316
171,1989,0.0369
171,1990,0.0301
171,1991,0.031
171,1992,0.0335
171,1993,0.0346
171,1994,0.0366
171,1995,0.0301
171,1996,0.031
171,1997,0.0335
171,1998,0.0342
171,1999,0.0346
171,2000,0.0366
171,2001,0.0371
171,2002,0.0393
171,2003,0.0414
171,2004,0.0447
171,2005,0.0482
171,2006,0.0497
171,2007,0.0505
171,2008,0.0527
171,2009,0.0555
171,2010,0.0584
171,2011,0.0608
171,2012,0.0633
171,2013,0.0633
171,2014,0.064
171,2015,0.0566
171,2016,0.0572
171,2017,0.0742
171,2018,0.071
171,2019,0.0787
171,2020,0.0843
171,2021,0.0897
171,2022,0.0967
171,2030,0.0887
171,2050,0.1125
173,1961,0.001
173,1962,0.0011
173,1963,0.0011
173,1964,0.0011
173,1965,0.0011
173,1966,0.0011
173,1967,0.0011
173,1968,0.0011
173,1969,0.0012
173,1970,0.0012
173,1971,0.0012
173,1972,0.0012
173,1973,0.0013
173,1974,0.0013
173,1975,0.0013
173,1976,0.0014
173,1977,0.0011
173,1978,0.0012
173,1979,0.0012
173,1980,0.0013
173,1981,0.0011
173,1982,0.0009
173,1983,0.0009
173,1984,0.001
173,1985,0.001
173,1986,0.0009
173,1987,0.0009
173,1988,0.0009
173,1989,0.0009
173,1990,0.0008
173,1991,0.0007
173,1992,0.0007
173,1993,0.0006
173,1994,0.0006
173,1995,0.0007
173,1996,0.0007
173,1997,0.0008
173,1998,0.0007
173,1999,0.0007
173,2000,0.0007
173,2001,0.0007
173,2002,0.0008
173,2003,0.0008
173,2004,0.0009
173,2005,0.0009
173,2006,0.0008
173,2007,0.0008
173,2008,0.0009
173,2009,0.0008
173,2010,0.0009
173,2011,0.0008
173,2012,0.0009
173,2013,0.0008
173,2014,0.0007
173,2015,0.0008
173,2016,0.0008
173,2017,0.0008
173,2018,0.001
173,2019,0.0009
173,2020,0.0009
173,2021,0.0008
173,2022,0.0008
173,2030,0.0009
173,2050,0.0009
174,1961,0.0001
174,1962,0.0001
174,1963,0.0001
174,1964,0.0001
174,1965,0.0001
174,1966,0.0001
174,1967,0.0001
174,1968,0.0001
174,1969,0.0001
174,1970,0.0001
174,1971,0.0001
174,1972,0.0001
174,1973,0.0001
174,1974,0.0002
174,1975,0.0002
174,1976,0.0002
174,1977,0.0002
174,1978,0.0002
174,1979,0.0002
174,1980,0.0002
174,1981,0.0002
174,1982,0.0002
174,1983,0.0002
174,1984,0.0002
174,1985,0.0002
174,1986,0.0002
174,1987,0.0002
174,1988,0.0002
174,1989,0.0002
174,1990,0.0002
174,1991,0.0003
174,1992,0.0003
174,1993,0.0003
174,1994,0.0002
174,1995,0.0002
174,1996,0.0002
174,1997,0.0002
174,1998,0.0002
174,1999,0.0002
174,2000,0.0002
174,2001,0.0002
174,2002,0.0002
174,2003,0.0002
174,2004,0.0002
174,2005,0.0002
174,2006,0.0002
174,2007,0.0002
174,2008,0.0002
174,2009,0.0002
174,2010,0.0003
174,2011,0.0002
174,2012,0.0002
174,2013,0.0002
174,2014,0.0003
174,2015,0.0003
174,2016,0.0002
174,2017,0.0003
174,2018,0.0003
174,2019,0.0003
174,2020,0.0003
174,2021,0.0003
174,2022,0.0003
174,2030,0.0002
174,2050,0.0002
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0002
175,1988,0.0002
175,1989,0.0002
175,1990,0.0001
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0002
175,1998,0.0003
175,1999,0.0003
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0003
175,2004,0.0003
175,2005,0.0003
175,2006,0.0003
175,2007,0.0004
175,2008,0.0004
175,2009,0.0004
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0004
175,2015,0.0004
175,2016,0.0004
175,2017,0.0004
175,2018,0.0004
175,2019,0.0004
175,2020,0.0004
175,2021,0.0004
175,2022,0.0004
175,2030,0.0007
175,2050,0.001
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0001
176,1967,0.0001
176,1968,0.0001
176,1969,0.0001
176,1970,0.0001
176,1971,0.0001
176,1972,0.0001
176,1973,0.0001
176,1974,0.0001
176,1975,0.0001
176,1976,0.0001
176,1977,0.0001
176,1978,0.0001
176,1979,0.0001
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0001
176,1984,0.0001
176,1985,0.0001
176,1986,0.0001
176,1987,0.0001
176,1988,0.0001
176,1989,0.0001
176,1990,0.0001
176,1991,0.0001
176,1992,0.0001
176,1993,0.0001
176,1994,0.0001
176,1995,0.0001
176,1996,0.0001
176,1997,0.0001
176,1998,0.0001
176,1999,0.0001
176,2000,0.0001
176,2001,0.0001
176,2002,0.0001
176,2003,0.0001
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0001
176,2008,0.0001
176,2009,0.0001
176,2010,0.0001
176,2011,0.0001
176,2012,0.0001
176,2013,0.0001
176,2014,0.0001
176,2015,0.0001
176,2016,0.0001
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
176,2020,0.0001
176,2021,0.0001
176,2022,0.0001
176,2030,0.0002
176,2050,0.0002
177,1961,0.0006
177,1962,0.0007
177,1963,0.001
177,1964,0.0009
177,1965,0.0009
177,1966,0.0009
177,1967,0.001
177,1968,0.001
177,1969,0.001
177,1970,0.001
177,1971,0.0012
177,1972,0.0012
177,1973,0.0012
177,1974,0.0012
177,1975,0.0013
177,1976,0.0014
177,1977,0.0015
177,1978,0.0015
177,1979,0.0015
177,1980,0.0015
177,1981,0.0015
177,1982,0.0013
177,1983,0.0012
177,1984,0.0011
177,1985,0.0011
177,1986,0.0011
177,1987,0.0012
177,1988,0.0013
177,1989,0.0011
177,1990,0.0009
177,1991,0.0011
177,1992,0.0012
177,1993,0.0012
177,1994,0.001
177,1995,0.0011
177,1996,0.001
177,1997,0.0009
177,1998,0.0009
177,1999,0.0005
177,2000,0.0008
177,2001,0.0006
177,2002,0.0007
177,2003,0.0008
177,2004,0.0008
177,2005,0.0009
177,2006,0.0009
177,2007,0.0008
177,2008,0.0009
177,2009,0.0009
177,2010,0.0008
177,2011,0.0008
177,2012,0.0008
177,2013,0.0008
177,2014,0.0008
177,2015,0.0009
177,2016,0.0009
177,2017,0.0008
177,2018,0.0009
177,2019,0.0008
177,2020,0.0008
177,2021,0.0008
177,2022,0.0008
177,2030,0.0018
177,2050,0.0023
178,1993,0.0012
178,1994,0.0014
178,1995,0.0016
178,1996,0.0018
178,1997,0.0006
178,1998,0.0006
178,1999,0.0006
178,2000,0.0006
178,2001,0.0007
178,2002,0.0007
178,2003,0.0007
178,2004,0.0007
178,2005,0.0007
178,2006,0.0007
178,2007,0.0007
178,2008,0.0007
178,2009,0.0007
178,2010,0.0008
178,2011,0.0008
178,2012,0.0008
178,2013,0.0008
178,2014,0.0008
178,2015,0.0009
178,2016,0.0008
178,2017,0.0008
178,2018,0.0008
178,2019,0.0008
178,2020,0.0008
178,2021,0.0008
178,2022,0.0008
178,2030,0.0014
178,2050,0.0029
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0003
179,1990,0.0003
179,1991,0.0003
179,1992,0.0003
179,1993,0.0003
179,1994,0.0003
179,1995,0.0002
179,1996,0.0003
179,1997,0.0003
179,1998,0.0003
179,1999,0.0002
179,2000,0.0003
179,2001,0.0003
179,2002,0.0004
179,2003,0.0003
179,2004,0.0003
179,2005,0.0003
179,2006,0.0003
179,2007,0.0002
179,2008,0.0003
179,2009,0.0004
179,2010,0.0004
179,2011,0.0004
179,2012,0.0004
179,2013,0.0004
179,2014,0.0005
179,2015,0.0004
179,2016,0.0005
179,2017,0.0006
179,2018,0.0008
179,2019,0.0008
179,2020,0.0007
179,2021,0.0008
179,2022,0.001
179,2030,0.0004
179,2050,0.0005
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0002
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0002
18,2011,0.0003
18,2012,0.0002
18,2013,0.0004
18,2014,0.0003
18,2015,0.0004
18,2016,0.0007
18,2017,0.0007
18,2018,0.0005
18,2019,0.0008
18,2020,0.001
18,2021,0.0008
18,2022,0.0006
18,2030,0.0002
18,2050,0.0003
181,1961,0.0037
181,1962,0.0037
181,1963,0.0037
181,1964,0.0038
181,1965,0.0038
181,1966,0.0038
181,1967,0.0039
181,1968,0.0039
181,1969,0.004
181,1970,0.0041
181,1971,0.0043
181,1972,0.0044
181,1973,0.0044
181,1974,0.0045
181,1975,0.0046
181,1976,0.0047
181,1977,0.0048
181,1978,0.0049
181,1979,0.0048
181,1980,0.0047
181,1981,0.0048
181,1982,0.0048
181,1983,0.0049
181,1984,0.0046
181,1985,0.0041
181,1986,0.0044
181,1987,0.0048
181,1988,0.0059
181,1989,0.0064
181,1990,0.0045
181,1991,0.0048
181,1992,0.005
181,1993,0.0048
181,1994,0.0051
181,1995,0.0056
181,1996,0.0056
181,1997,0.0051
181,1998,0.0053
181,1999,0.0057
181,2000,0.0063
181,2001,0.0063
181,2002,0.0063
181,2003,0.0067
181,2004,0.0072
181,2005,0.0074
181,2006,0.0077
181,2007,0.0079
181,2008,0.0084
181,2009,0.0085
181,2010,0.0085
181,2011,0.0085
181,2012,0.0085
181,2013,0.0085
181,2014,0.0086
181,2015,0.0045
181,2016,0.0072
181,2017,0.0067
181,2018,0.0069
181,2019,0.0069
181,2020,0.0062
181,2021,0.0066
181,2022,0.0062
181,2030,0.0158
181,2050,0.0242
182,1961,0.0005
182,1962,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0005
182,1966,0.0005
182,1967,0.0005
182,1968,0.0005
182,1969,0.0004
182,1970,0.0004
182,1971,0.0004
182,1972,0.0005
182,1973,0.0005
182,1974,0.0004
182,1975,0.0004
182,1976,0.0004
182,1977,0.0003
182,1978,0.0004
182,1979,0.0004
182,1980,0.0004
182,1981,0.0004
182,1982,0.0004
182,1983,0.0004
182,1984,0.0004
182,1985,0.0003
182,1986,0.0004
182,1987,0.0004
182,1988,0.0005
182,1989,0.0005
182,1990,0.0005
182,1991,0.0005
182,1992,0.0005
182,1993,0.0005
182,1994,0.0006
182,1995,0.0006
182,1996,0.0006
182,1997,0.0006
182,1998,0.0007
182,1999,0.0007
182,2000,0.0006
182,2001,0.0007
182,2002,0.0007
182,2003,0.0007
182,2004,0.0007
182,2005,0.0007
182,2006,0.0007
182,2030,0.0013
182,2050,0.0021
183,1961,0.0005
183,1962,0.0004
183,1963,0.0004
183,1964,0.0004
183,1965,0.0005
183,1966,0.0004
183,1967,0.0005
183,1968,0.0005
183,1969,0.0006
183,1970,0.0006
183,1971,0.0006
183,1972,0.0006
183,1973,0.0006
183,1974,0.0006
183,1975,0.0006
183,1976,0.0007
183,1977,0.0008
183,1978,0.0007
183,1979,0.0008
183,1980,0.0007
183,1981,0.0007
183,1982,0.0008
183,1983,0.0007
183,1984,0.0008
183,1985,0.0008
183,1986,0.0008
183,1987,0.0008
183,1988,0.0009
183,1989,0.0009
183,1990,0.0008
183,1991,0.0009
183,1992,0.0009
183,1993,0.0007
183,1994,0.0006
183,1995,0.0006
183,1996,0.0007
183,1997,0.0007
183,1998,0.0006
183,1999,0.0006
183,2000,0.0005
183,2001,0.0006
183,2002,0.0006
183,2003,0.0006
183,2004,0.0007
183,2005,0.0009
183,2006,0.0008
183,2007,0.0009
183,2008,0.0008
183,2009,0.0008
183,2010,0.0008
183,2011,0.0008
183,2012,0.0008
183,2013,0.0008
183,2014,0.0008
183,2015,0.0007
183,2016,0.0007
183,2017,0.0006
183,2018,0.0006
183,2019,0.0006
183,2020,0.0005
183,2021,0.0007
183,2022,0.0007
183,2030,0.0009
183,2050,0.0009
184,1961,0.0001
184,1962,0.0002
184,1963,0.0002
184,1964,0.0002
184,1965,0.0002
184,1966,0.0002
184,1967,0.0002
184,1968,0.0001
184,1969,0.0002
184,1970,0.0002
184,1971,0.0002
184,1972,0.0002
184,1973,0.0002
184,1974,0.0002
184,1975,0.0002
184,1976,0.0003
184,1977,0.0003
184,1978,0.0003
184,1979,0.0004
184,1980,0.0004
184,1981,0.0004
184,1982,0.0005
184,1983,0.0005
184,1984,0.0005
184,1985,0.0005
184,1986,0.0005
184,1987,0.0007
184,1988,0.0008
184,1989,0.0008
184,1990,0.0008
184,1991,0.0009
184,1992,0.0009
184,1993,0.001
184,1994,0.0009
184,1995,0.0009
184,1996,0.0009
184,1997,0.0009
184,1998,0.001
184,1999,0.001
184,2000,0.001
184,2001,0.0011
184,2002,0.0011
184,2003,0.0012
184,2004,0.0012
184,2005,0.0012
184,2006,0.0012
184,2007,0.0012
184,2008,0.0013
184,2009,0.0013
184,2010,0.0013
184,2011,0.0013
184,2012,0.0013
184,2013,0.0019
184,2014,0.0019
184,2015,0.0019
184,2016,0.002
184,2017,0.002
184,2018,0.002
184,2019,0.0019
184,2020,0.0018
184,2021,0.0019
184,2022,0.0019
184,2030,0.0023
184,2050,0.0037
185,1992,0.0032
185,1993,0.003
185,1994,0.0029
185,1995,0.0027
185,1996,0.0025
185,1997,0.0023
185,1998,0.0025
185,1999,0.0024
185,2000,0.0022
185,2001,0.0022
185,2002,0.0022
185,2003,0.0022
185,2004,0.0025
185,2005,0.0023
185,2006,0.0025
185,2007,0.0023
185,2008,0.0024
185,2009,0.0025
185,2010,0.0026
185,2011,0.0027
185,2012,0.0028
185,2013,0.003
185,2014,0.003
185,2015,0.0032
185,2016,0.0027
185,2017,0.0027
185,2018,0.0027
185,2019,0.0027
185,2020,0.0027
185,2021,0.0026
185,2022,0.0026
185,2030,0.0026
185,2050,0.0026
186,1992,0.0006
186,1993,0.0006
186,1994,0.0006
186,1995,0.0007
186,1996,0.0007
186,1997,0.0007
186,1998,0.0007
186,1999,0.0006
186,2000,0.0005
186,2001,0.0005
186,2002,0.0005
186,2003,0.0005
186,2004,0.0005
186,2005,0.0005
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0.0001
188,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0.0001
189,1995,0.0001
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0
189,2013,0
189,2014,0
189,2015,0.0001
189,2016,0.0001
189,2017,0
189,2018,0.0001
189,2019,0.0001
189,2020,0
189,2021,0
189,2022,0.0001
189,2030,0.0002
189,2050,0.0003
19,1961,0.0012
19,1962,0.0012
19,1963,0.0012
19,1964,0.0012
19,1965,0.0012
19,1966,0.0014
19,1967,0.0016
19,1968,0.0016
19,1969,0.0016
19,1970,0.0015
19,1971,0.0017
19,1972,0.002
19,1973,0.0018
19,1974,0.0021
19,1975,0.0021
19,1976,0.0024
19,1977,0.0024
19,1978,0.0026
19,1979,0.0026
19,1980,0.0032
19,1981,0.0032
19,1982,0.0033
19,1983,0.0033
19,1984,0.0034
19,1985,0.0034
19,1986,0.0035
19,1987,0.0037
19,1988,0.004
19,1989,0.0057
19,1990,0.0063
19,1991,0.0068
19,1992,0.007
19,1993,0.0071
19,1994,0.008
19,1995,0.0089
19,1996,0.0085
19,1997,0.0078
19,1998,0.0064
19,1999,0.0071
19,2000,0.0064
19,2001,0.0077
19,2002,0.0067
19,2003,0.008
19,2004,0.0087
19,2005,0.0092
19,2006,0.0098
19,2007,0.0104
19,2008,0.0108
19,2009,0.0114
19,2010,0.0118
19,2011,0.0119
19,2012,0.0119
19,2013,0.012
19,2014,0.0121
19,2015,0.0146
19,2016,0.016
19,2017,0.0175
19,2018,0.0178
19,2019,0.0158
19,2020,0.0159
19,2021,0.016
19,2022,0.0162
19,2030,0.0157
19,2050,0.0202
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0.0001
191,2006,0
191,2007,0
191,2008,0.0001
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2030,0.0001
191,2050,0.0002
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0002
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0001
193,2015,0.0001
193,2016,0
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0.0003
193,2050,0.0004
194,1961,0.0002
194,1962,0.0002
194,1963,0.0002
194,1964,0.0003
194,1965,0.0003
194,1966,0.0003
194,1967,0.0003
194,1968,0.0004
194,1969,0.0005
194,1970,0.0006
194,1971,0.0006
194,1972,0.0007
194,1973,0.0008
194,1974,0.001
194,1975,0.0014
194,1976,0.0017
194,1977,0.002
194,1978,0.0026
194,1979,0.0029
194,1980,0.004
194,1981,0.0049
194,1982,0.0069
194,1983,0.0098
194,1984,0.0103
194,1985,0.0131
194,1986,0.0132
194,1987,0.0109
194,1988,0.01
194,1989,0.0108
194,1990,0.0121
194,1991,0.0125
194,1992,0.0127
194,1993,0.012
194,1994,0.0121
194,1995,0.0129
194,1996,0.0132
194,1997,0.012
194,1998,0.0144
194,1999,0.0154
194,2000,0.0138
194,2001,0.015
194,2002,0.0151
194,2003,0.0157
194,2004,0.016
194,2005,0.0185
194,2006,0.018
194,2007,0.0192
194,2008,0.019
194,2009,0.0216
194,2010,0.024
194,2011,0.024
194,2012,0.0252
194,2013,0.0276
194,2014,0.0223
194,2015,0.0224
194,2016,0.0313
194,2017,0.0325
194,2018,0.0397
194,2019,0.0397
194,2020,0.0388
194,2021,0.0394
194,2022,0.0405
194,2030,0.0306
194,2050,0.0383
195,1961,0.0018
195,1962,0.0024
195,1963,0.0024
195,1964,0.0024
195,1965,0.0026
195,1966,0.0031
195,1967,0.0032
195,1968,0.0031
195,1969,0.0031
195,1970,0.003
195,1971,0.0029
195,1972,0.0031
195,1973,0.003
195,1974,0.0032
195,1975,0.0034
