geo,year,gle_cattle_manure_left_on_pasture_indirect_emissions_n2o
155,2008,0.0647
155,2009,0.0592
155,2010,0.061
155,2011,0.0628
155,2012,0.0636
155,2013,0.0639
155,2014,0.0647
155,2015,0.0564
155,2016,0.0428
155,2017,0.037
155,2018,0.0376
155,2019,0.0378
155,2020,0.0381
155,2021,0.0384
155,2022,0.0385
155,2030,0.0679
155,2050,0.0791
156,1961,2.4394
156,1962,2.4967
156,1963,2.532
156,1964,2.5345
156,1965,2.5739
156,1966,2.7286
156,1967,2.9241
156,1968,3.1114
156,1969,3.2453
156,1970,3.3091
156,1971,3.0242
156,1972,3.2485
156,1973,3.3532
156,1974,3.4929
156,1975,3.4868
156,1976,3.385
156,1977,3.2815
156,1978,3.1651
156,1979,3.0195
156,1980,3.0715
156,1981,3.0355
156,1982,2.9922
156,1983,2.8928
156,1984,2.9496
156,1985,3.0051
156,1986,3.1393
156,1987,3.0338
156,1988,3.0558
156,1989,2.9743
156,1990,3.0538
156,1991,3.0745
156,1992,3.0941
156,1993,3.1576
156,1994,3.3772
156,1995,3.5249
156,1996,3.4343
156,1997,3.4876
156,1998,3.3918
156,1999,3.4191
156,2000,3.4384
156,2001,3.5448
156,2002,3.6889
156,2003,3.724
156,2004,3.6843
156,2005,3.6518
156,2006,3.6889
156,2007,3.7069
156,2008,3.7367
156,2009,3.8376
156,2010,3.8049
156,2011,3.868
156,2012,3.9343
156,2013,3.9348
156,2014,4.0101
156,2015,3.8823
156,2016,3.932
156,2017,3.9232
156,2018,3.9075
156,2019,3.9181
156,2020,3.8915
156,2021,3.9149
156,2022,3.8691
156,2030,3.7686
156,2050,3.777
157,1961,0.3784
157,1962,0.3955
157,1963,0.4138
157,1964,0.4338
157,1965,0.4542
157,1966,0.4836
157,1967,0.5062
157,1968,0.5399
157,1969,0.5741
157,1970,0.6089
157,1971,0.5497
157,1972,0.5502
157,1973,0.5753
157,1974,0.6198
157,1975,0.6415
157,1976,0.6661
157,1977,0.6904
157,1978,0.6864
157,1979,0.6257
157,1980,0.5823
157,1981,0.5964
157,1982,0.6112
157,1983,0.5414
157,1984,0.6009
157,1985,0.6071
157,1986,0.5384
157,1987,0.4794
157,1988,0.5504
157,1989,0.7222
157,1990,0.8286
157,1991,0.6427
157,1992,0.7217
157,1993,0.8178
157,1994,0.8253
157,1995,0.6928
157,1996,0.6639
157,1997,0.7277
157,1998,0.6958
157,1999,0.7706
157,2000,0.791
157,2001,0.7972
157,2002,0.8085
157,2003,0.8473
157,2004,0.8189
157,2005,0.8416
157,2006,0.8661
157,2007,0.8626
157,2008,0.8589
157,2009,0.8684
157,2010,0.8809
157,2011,1.0001
157,2012,1.0466
157,2013,1.1149
157,2014,1.186
157,2015,1.2607
157,2016,1.2485
157,2017,1.2546
157,2018,1.2568
157,2019,1.2911
157,2020,1.328
157,2021,1.3614
157,2022,1.4017
157,2030,1.345
157,2050,1.5856
158,1961,0.9339
158,1962,0.9633
158,1963,0.9618
158,1964,1.0604
158,1965,1.0948
158,1966,1.1243
158,1967,1.1559
158,1968,1.1901
158,1969,1.1045
158,1970,1.0703
158,1971,1.0937
158,1972,1.1206
158,1973,0.7396
158,1974,0.8138
158,1975,0.8804
158,1976,0.938
158,1977,0.9933
158,1978,1.0463
158,1979,1.1107
158,1980,1.1796
158,1981,1.2543
158,1982,1.3374
158,1983,1.4212
158,1984,0.9682
158,1985,0.7577
158,1986,0.663
158,1987,0.7039
158,1988,0.7498
158,1989,0.7948
158,1990,0.8409
158,1991,0.8919
158,1992,0.9431
158,1993,1.0032
158,1994,1.0611
158,1995,1.1251
158,1996,1.1929
158,1997,1.2629
158,1998,1.339
158,1999,1.4154
158,2000,1.504
158,2001,1.5972
158,2002,1.6911
158,2003,1.7903
158,2004,1.8997
158,2005,2.0035
158,2006,2.1013
158,2007,2.224
158,2008,2.3575
158,2009,2.4989
158,2010,2.4315
158,2011,2.5774
158,2012,2.7321
158,2013,2.9095
158,2014,3.0825
158,2015,3.2539
158,2016,3.4492
158,2017,3.6561
158,2018,3.8755
158,2019,4.108
158,2020,4.3545
158,2021,4.5907
158,2022,4.8578
158,2030,2.8184
158,2050,3.5157
159,1961,1.5994
159,1962,1.6745
159,1963,1.7584
159,1964,1.843
159,1965,1.92
159,1966,1.9943
159,1967,2.0771
159,1968,2.1731
159,1969,2.2761
159,1970,2.358
159,1971,2.4419
159,1972,2.534
159,1973,2.6467
159,1974,2.7205
159,1975,2.7988
159,1976,2.9086
159,1977,2.9779
159,1978,3.0715
159,1979,3.1514
159,1980,3.2127
159,1981,3.2408
159,1982,3.2865
159,1983,3.339
159,1984,3.3703
159,1985,3.425
159,1986,3.4908
159,1987,3.5595
159,1988,3.6508
159,1989,3.7054
159,1990,3.7068
159,1991,3.7292
159,1992,3.7522
159,1993,3.9423
159,1994,3.9649
159,1995,3.9964
159,1996,4.0097
159,1997,3.9943
159,1998,4.004
159,1999,4.0141
159,2000,4.0182
159,2001,4.0222
159,2002,4.033
159,2003,4.037
159,2004,4.1798
159,2005,4.2336
159,2006,4.2782
159,2007,4.3159
159,2008,4.3308
159,2009,4.3898
159,2010,4.4149
159,2011,5.0878
159,2012,5.1347
159,2013,5.1789
159,2014,5.2775
159,2015,5.3684
159,2016,5.2891
159,2017,5.3347
159,2018,5.3833
159,2019,5.4277
159,2020,5.4745
159,2021,5.5219
159,2022,5.5592
159,2030,4.875
159,2050,5.8579
16,1961,1.1649
16,1962,1.1949
16,1963,1.2261
16,1964,1.3072
16,1965,1.2897
16,1966,1.3397
16,1967,1.369
16,1968,1.3984
16,1969,1.4278
16,1970,1.4679
16,1971,1.4596
16,1972,1.4593
16,1973,1.4122
16,1974,1.4413
16,1975,1.4697
16,1976,1.5303
16,1977,1.5614
16,1978,1.7929
16,1979,1.8607
16,1980,1.4058
16,1981,1.4299
16,1982,1.445
16,1983,1.465
16,1984,1.3811
16,1985,1.3948
16,1986,1.4086
16,1987,1.4225
16,1988,1.4367
16,1989,1.4507
16,1990,1.4659
16,1991,1.4669
16,1992,1.4812
16,1993,1.4938
16,1994,1.5721
16,1995,1.6419
16,1996,1.7008
16,1997,1.7645
16,1998,1.8282
16,1999,1.8919
16,2000,1.9328
16,2001,1.9389
16,2002,1.9458
16,2003,1.9562
16,2004,1.958
16,2005,1.964
16,2006,1.9753
16,2007,1.9813
16,2008,1.9839
16,2009,1.9905
16,2010,1.997
16,2011,2.0031
16,2012,2.0095
16,2013,2.0222
16,2014,2.0349
16,2015,2.0477
16,2016,2.0606
16,2017,2.0736
16,2018,2.0867
16,2019,2.0955
16,2020,2.1131
16,2021,2.1265
16,2022,2.1399
16,2030,2.4374
16,2050,2.7571
160,1961,0
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0002
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0.0001
160,2050,0.0001
161,1991,0
161,1992,0
162,1961,0.1471
162,1962,0.1444
162,1963,0.1398
162,1964,0.137
162,1965,0.1312
162,1966,0.1288
162,1967,0.1231
162,1968,0.1242
162,1969,0.1193
162,1970,0.1157
162,1971,0.1141
162,1972,0.1151
162,1973,0.1177
162,1974,0.1163
162,1975,0.1114
162,1976,0.1121
162,1977,0.1145
162,1978,0.1152
162,1979,0.1168
162,1980,0.1186
162,1981,0.122
162,1982,0.1215
162,1983,0.1192
162,1984,0.118
162,1985,0.117
162,1986,0.1163
162,1987,0.1134
162,1988,0.1116
162,1989,0.1136
162,1990,0.1136
162,1991,0.1159
162,1992,0.1168
162,1993,0.1157
162,1994,0.1162
162,1995,0.1171
162,1996,0.119
162,1997,0.1202
162,1998,0.1222
162,1999,0.1218
162,2000,0.1164
162,2001,0.1152
162,2002,0.1127
162,2003,0.1124
162,2004,0.1108
162,2005,0.1095
162,2006,0.1082
162,2007,0.1061
162,2008,0.1044
162,2009,0.1027
162,2010,0.1023
162,2011,0.101
162,2012,0.1007
162,2013,0.0997
162,2014,0.0981
162,2015,0.0995
162,2016,0.1014
162,2017,0.1028
162,2018,0.1024
162,2019,0.1013
162,2020,0.1024
162,2021,0.1044
162,2022,0.1039
162,2030,0.112
162,2050,0.1136
165,1961,0.8572
165,1962,0.8628
165,1963,0.8673
165,1964,0.8729
165,1965,0.8773
165,1966,0.8854
165,1967,0.8916
165,1968,0.9045
165,1969,0.9186
165,1970,0.9287
165,1971,0.9335
165,1972,0.9404
165,1973,0.9434
165,1974,0.9462
165,1975,0.9492
165,1976,0.9521
165,1977,0.9551
165,1978,0.9579
165,1979,0.9608
165,1980,0.9747
165,1981,1.011
165,1982,1.0232
165,1983,1.0356
165,1984,1.048
165,1985,1.0607
165,1986,1.2695
165,1987,1.2744
165,1988,1.2792
165,1989,1.284
165,1990,1.2889
165,1991,1.294
165,1992,1.2989
165,1993,1.3039
165,1994,1.3089
165,1995,1.314
165,1996,1.6698
165,1997,1.7007
165,1998,1.7326
165,1999,1.7895
165,2000,1.7989
165,2001,1.8332
165,2002,1.8688
165,2003,1.9051
165,2004,1.9423
165,2005,1.9803
165,2006,2.3638
165,2007,2.453
165,2008,2.5454
165,2009,2.6414
165,2010,2.7415
165,2011,2.8444
165,2012,2.9515
165,2013,3.0628
165,2014,3.1783
165,2015,3.2981
165,2016,3.4226
165,2017,3.551
165,2018,3.6853
165,2019,3.8243
165,2020,3.9685
165,2021,4.1181
165,2022,4.2733
165,2030,2.9779
165,2050,3.4501
166,1961,0.1967
166,1962,0.2154
166,1963,0.217
166,1964,0.2291
166,1965,0.2501
166,1966,0.2604
166,1967,0.267
166,1968,0.2891
166,1969,0.2988
166,1970,0.3076
166,1971,0.3265
166,1972,0.3346
166,1973,0.341
166,1974,0.3466
166,1975,0.3499
166,1976,0.3529
166,1977,0.3556
166,1978,0.3606
166,1979,0.3716
166,1980,0.3631
166,1981,0.3705
166,1982,0.3768
166,1983,0.3779
166,1984,0.3762
166,1985,0.3747
166,1986,0.3688
166,1987,0.3632
166,1988,0.3664
166,1989,0.3648
166,1990,0.3571
166,1991,0.3601
166,1992,0.3674
166,1993,0.3685
166,1994,0.3731
166,1995,0.3736
166,1996,0.37
166,1997,0.3489
166,1998,0.3547
166,1999,0.3466
166,2000,0.3422
166,2001,0.3929
166,2002,0.392
166,2003,0.3828
166,2004,0.3781
166,2005,0.4003
166,2006,0.3997
166,2007,0.3888
166,2008,0.4083
166,2009,0.4123
166,2010,0.4167
166,2011,0.4403
166,2012,0.4381
166,2013,0.4423
166,2014,0.4181
166,2015,0.3941
166,2016,0.3976
166,2017,0.3895
166,2018,0.3987
166,2019,0.3832
166,2020,0.385
166,2021,0.3861
166,2022,0.3858
166,2030,0.4514
166,2050,0.5493
167,1993,0.1831
167,1994,0.1578
167,1995,0.1485
167,1996,0.1453
167,1997,0.1355
167,1998,0.1234
167,1999,0.1202
167,2000,0.1142
167,2001,0.1141
167,2002,0.1099
167,2003,0.1065
167,2004,0.103
167,2005,0.101
167,2006,0.0992
167,2007,0.1001
167,2008,0.1007
167,2009,0.0979
167,2010,0.0967
167,2011,0.0963
167,2012,0.0969
167,2013,0.0969
167,2014,0.0982
167,2015,0.1004
167,2016,0.101
167,2017,0.1013
167,2018,0.0975
167,2019,0.0976
167,2020,0.0957
167,2021,0.0971
167,2022,0.0991
167,2030,0.0952
167,2050,0.0882
168,1961,0.0078
168,1962,0.0091
168,1963,0.0108
168,1964,0.0124
168,1965,0.0147
168,1966,0.0164
168,1967,0.0185
168,1968,0.0219
168,1969,0.0246
168,1970,0.0281
168,1971,0.0312
168,1972,0.0354
168,1973,0.0394
168,1974,0.0441
168,1975,0.0459
168,1976,0.0483
168,1977,0.0483
168,1978,0.0482
168,1979,0.0486
168,1980,0.0473
168,1981,0.047
168,1982,0.0451
168,1983,0.0447
168,1984,0.044
168,1985,0.0429
168,1986,0.0425
168,1987,0.0385
168,1988,0.0369
168,1989,0.0367
168,1990,0.0363
168,1991,0.0359
168,1992,0.0352
168,1993,0.0345
168,1994,0.0341
168,1995,0.033
168,1996,0.0323
168,1997,0.0319
168,1998,0.0315
168,1999,0.0319
168,2000,0.0319
168,2001,0.0323
168,2002,0.0326
168,2003,0.033
168,2004,0.0334
168,2005,0.0337
168,2006,0.0341
168,2007,0.0345
168,2008,0.0345
168,2009,0.0345
168,2010,0.0345
168,2011,0.0341
168,2012,0.0345
168,2013,0.0341
168,2014,0.0341
168,2015,0.0341
168,2016,0.0341
168,2017,0.034
168,2018,0.0339
168,2019,0.0337
168,2020,0.0336
168,2021,0.0335
168,2022,0.0334
168,2030,0.0411
168,2050,0.0473
169,1961,1.2401
169,1962,1.1882
169,1963,1.1353
169,1964,1.1484
169,1965,1.1616
169,1966,1.1483
169,1967,1.135
169,1968,1.1351
169,1969,1.135
169,1970,1.1456
169,1971,1.177
169,1972,1.2006
169,1973,1.2554
169,1974,1.2782
169,1975,1.3303
169,1976,1.4689
169,1977,1.5299
169,1978,1.5319
169,1979,1.5031
169,1980,1.543
169,1981,1.672
169,1982,1.7277
169,1983,1.7537
169,1984,1.7916
169,1985,1.834
169,1986,1.8852
169,1987,1.9442
169,1988,2.0513
169,1989,2.1289
169,1990,2.1756
169,1991,2.0087
169,1992,2.0767
169,1993,2.2642
169,1994,2.3966
169,1995,2.5764
169,1996,2.5706
169,1997,2.5773
169,1998,2.5894
169,1999,2.5404
169,2000,2.5668
169,2001,2.6071
169,2002,2.438
169,2003,2.668
169,2004,2.5346
169,2005,2.5907
169,2006,2.6289
169,2007,2.7557
169,2008,2.7633
169,2009,3.066
169,2010,3.2404
169,2011,3.2744
169,2012,3.5002
169,2013,3.5228
169,2014,3.8114
169,2015,3.7455
169,2016,3.651
169,2017,3.642
169,2018,3.5573
169,2019,3.6368
169,2020,3.6959
169,2021,3.6678
169,2022,3.5605
169,2030,3.8846
169,2050,5.0145
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,0.9679
170,1962,0.9933
170,1963,0.9591
170,1964,0.9113
170,1965,0.9116
170,1966,0.9222
170,1967,0.9286
170,1968,0.9543
170,1969,1.0167
170,1970,1.0328
170,1971,1.0779
170,1972,1.0376
170,1973,1.027
170,1974,1.0373
170,1975,1.0373
170,1976,1.0473
170,1977,1.0478
170,1978,1.0632
170,1979,1.0778
170,1980,1.0653
170,1981,1.0781
170,1982,1.0715
170,1983,1.012
170,1984,1.026
170,1985,1.0244
170,1986,1.0409
170,1987,1.04
170,1988,1.0433
170,1989,1.0605
170,1990,1.0299
170,1991,1.0166
170,1992,0.9994
170,1993,0.9946
170,1994,1.022
170,1995,1.1414
170,1996,1.1776
170,1997,1.1576
170,1998,1.1838
170,1999,1.2493
170,2000,1.2662
170,2001,1.2793
170,2002,1.307
170,2003,1.3135
170,2004,1.3088
170,2005,1.3228
170,2006,1.317
170,2007,1.3637
170,2008,1.368
170,2009,1.3707
170,2010,1.3868
170,2011,1.4023
170,2012,1.4171
170,2013,1.3893
170,2014,1.3936
170,2015,1.3861
170,2016,1.3777
170,2017,1.381
170,2018,1.3909
170,2019,1.3965
170,2020,1.406
170,2021,1.4611
170,2022,1.4622
170,2030,1.4998
170,2050,1.5944
171,1961,0.1421
171,1962,0.1474
171,1963,0.1612
171,1964,0.1863
171,1965,0.2101
171,1966,0.2131
171,1967,0.2121
171,1968,0.2214
171,1969,0.2194
171,1970,0.2261
171,1971,0.2418
171,1972,0.2604
171,1973,0.2828
171,1974,0.2559
171,1975,0.2425
171,1976,0.2339
171,1977,0.2321
171,1978,0.2451
171,1979,0.2469
171,1980,0.2536
171,1981,0.2613
171,1982,0.2615
171,1983,0.261
171,1984,0.249
171,1985,0.2406
171,1986,0.2444
171,1987,0.2353
171,1988,0.2289
171,1989,0.2265
171,1990,0.2194
171,1991,0.2263
171,1992,0.2329
171,1993,0.2579
171,1994,0.2609
171,1995,0.2723
171,1996,0.2868
171,1997,0.3054
171,1998,0.3228
171,1999,0.3269
171,2000,0.3341
171,2001,0.3363
171,2002,0.3434
171,2003,0.3483
171,2004,0.3495
171,2005,0.3354
171,2006,0.3395
171,2007,0.3457
171,2008,0.3458
171,2009,0.3485
171,2010,0.3464
171,2011,0.3394
171,2012,0.336
171,2013,0.3366
171,2014,0.3385
171,2015,0.3415
171,2016,0.3441
171,2017,0.3433
171,2018,0.3441
171,2019,0.3417
171,2020,0.3425
171,2021,0.3511
171,2022,0.3473
171,2030,0.4815
171,2050,0.6692
173,1961,0.7167
173,1962,0.7466
173,1963,0.7643
173,1964,0.7699
173,1965,0.7687
173,1966,0.8
173,1967,0.8274
173,1968,0.8398
173,1969,0.8481
173,1970,0.8314
173,1971,0.8462
173,1972,0.8705
173,1973,0.9205
173,1974,0.9788
173,1975,0.9934
173,1976,0.965
173,1977,0.975
173,1978,0.9816
173,1979,0.9756
173,1980,0.9479
173,1981,0.8885
173,1982,0.8967
173,1983,0.8536
173,1984,0.8483
173,1985,0.8353
173,1986,0.8207
173,1987,0.7895
173,1988,0.7738
173,1989,0.8028
173,1990,0.757
173,1991,0.6708
173,1992,0.6237
173,1993,0.5807
173,1994,0.5809
173,1995,0.5514
173,1996,0.5382
173,1997,0.5495
173,1998,0.5209
173,1999,0.492
173,2000,0.4593
173,2001,0.4348
173,2002,0.4197
173,2003,0.4173
173,2004,0.4063
173,2005,0.4147
173,2006,0.4233
173,2007,0.4284
173,2008,0.4326
173,2009,0.4265
173,2010,0.4282
173,2011,0.4283
173,2012,0.4287
173,2013,0.4328
173,2014,0.436
173,2015,0.4381
173,2016,0.4343
173,2017,0.4481
173,2018,0.4518
173,2019,0.4562
173,2020,0.4566
173,2021,0.4617
173,2022,0.4664
173,2030,0.4086
173,2050,0.3777
174,1961,0.1284
174,1962,0.1293
174,1963,0.1307
174,1964,0.1321
174,1965,0.1282
174,1966,0.1252
174,1967,0.1218
174,1968,0.1308
174,1969,0.1434
174,1970,0.1452
174,1971,0.1442
174,1972,0.1458
174,1973,0.1468
174,1974,0.1253
174,1975,0.134
174,1976,0.1266
174,1977,0.1405
174,1978,0.149
174,1979,0.1502
174,1980,0.1542
174,1981,0.1619
174,1982,0.1607
174,1983,0.1529
174,1984,0.1501
174,1985,0.1521
174,1986,0.1546
174,1987,0.1576
174,1988,0.1612
174,1989,0.1599
174,1990,0.1628
174,1991,0.1601
174,1992,0.1635
174,1993,0.1569
174,1994,0.158
174,1995,0.1598
174,1996,0.162
174,1997,0.1623
174,1998,0.1619
174,1999,0.1639
174,2000,0.1643
174,2001,0.1627
174,2002,0.1615
174,2003,0.1601
174,2004,0.1598
174,2005,0.1652
174,2006,0.1645
174,2007,0.1657
174,2008,0.1698
174,2009,0.1699
174,2010,0.1643
174,2011,0.1703
174,2012,0.1696
174,2013,0.1665
174,2014,0.175
174,2015,0.1815
174,2016,0.1845
174,2017,0.1883
174,2018,0.1841
174,2019,0.1887
174,2020,0.1904
174,2021,0.1848
174,2022,0.1779
174,2030,0.1554
174,2050,0.144
175,1961,0.0621
175,1962,0.062
175,1963,0.062
175,1964,0.062
175,1965,0.062
175,1966,0.0621
175,1967,0.0622
175,1968,0.0622
175,1969,0.0623
175,1970,0.0625
175,1971,0.0641
175,1972,0.0658
175,1973,0.0674
175,1974,0.0691
175,1975,0.0707
175,1976,0.0723
175,1977,0.0739
175,1978,0.0756
175,1979,0.0772
175,1980,0.0788
175,1981,0.0807
175,1982,0.0826
175,1983,0.0846
175,1984,0.0865
175,1985,0.0883
175,1986,0.0905
175,1987,0.0952
175,1988,0.1006
175,1989,0.1086
175,1990,0.1115
175,1991,0.1113
175,1992,0.114
175,1993,0.117
175,1994,0.1198
175,1995,0.1227
175,1996,0.1257
175,1997,0.1289
175,1998,0.1318
175,1999,0.1351
175,2000,0.1387
175,2001,0.1391
175,2002,0.1393
175,2003,0.1407
175,2004,0.1408
175,2005,0.1435
175,2006,0.1489
175,2007,0.1554
175,2008,0.1622
175,2009,0.1678
175,2010,0.1733
175,2011,0.1756
175,2012,0.1759
175,2013,0.181
175,2014,0.1823
175,2015,0.1848
175,2016,0.1872
175,2017,0.1896
175,2018,0.1921
175,2019,0.1963
175,2020,0.1927
175,2021,0.1955
175,2022,0.1983
175,2030,0.1797
175,2050,0.2127
176,1961,0.0032
176,1962,0.0037
176,1963,0.0039
176,1964,0.0048
176,1965,0.0058
176,1966,0.0069
176,1967,0.0059
176,1968,0.0065
176,1969,0.0076
176,1970,0.0089
176,1971,0.0094
176,1972,0.0104
176,1973,0.0111
176,1974,0.0114
176,1975,0.0104
176,1976,0.0093
176,1977,0.008
176,1978,0.0066
176,1979,0.0053
176,1980,0.0041
176,1981,0.004
176,1982,0.0047
176,1983,0.0053
176,1984,0.006
176,1985,0.0066
176,1986,0.0069
176,1987,0.0071
176,1988,0.0076
176,1989,0.0084
176,1990,0.0091
176,1991,0.0102
176,1992,0.0113
176,1993,0.0124
176,1994,0.0163
176,1995,0.0166
176,1996,0.0182
176,1997,0.0195
176,1998,0.0214
176,1999,0.0128
176,2000,0.0159
176,2001,0.022
176,2002,0.0214
176,2003,0.0193
176,2004,0.0177
176,2005,0.0181
176,2006,0.0185
176,2007,0.0189
176,2008,0.0192
176,2009,0.0196
176,2010,0.0214
176,2011,0.0226
176,2012,0.0229
176,2013,0.0233
176,2014,0.0233
176,2015,0.0292
176,2016,0.0302
176,2017,0.03
176,2018,0.0308
176,2019,0.0378
176,2020,0.0324
176,2021,0.0294
176,2022,0.031
176,2030,0.0233
176,2050,0.0286
177,1961,0.1045
177,1962,0.1093
177,1963,0.1118
177,1964,0.1142
177,1965,0.112
177,1966,0.1145
177,1967,0.1136
177,1968,0.1146
177,1969,0.1172
177,1970,0.1198
177,1971,0.1227
177,1972,0.1244
177,1973,0.1282
177,1974,0.1261
177,1975,0.1269
177,1976,0.1297
177,1977,0.1324
177,1978,0.1292
177,1979,0.1202
177,1980,0.11
177,1981,0.1127
177,1982,0.1244
177,1983,0.1335
177,1984,0.1377
177,1985,0.1468
177,1986,0.1496
177,1987,0.1288
177,1988,0.1393
177,1989,0.1459
177,1990,0.15
177,1991,0.1501
177,1992,0.1052
177,1993,0.1051
177,1994,0.1051
177,1995,0.0888
177,1996,0.0895
177,1997,0.0941
177,1998,0.0925
177,1999,0.0926
177,2000,0.0947
177,2001,0.0959
177,2002,0.0972
177,2003,0.1029
177,2004,0.094
177,2005,0.0913
177,2006,0.0862
177,2007,0.0823
177,2008,0.0788
177,2009,0.075
177,2010,0.0714
177,2011,0.0675
177,2012,0.0612
177,2013,0.0621
177,2014,0.0609
177,2015,0.0595
177,2016,0.0581
177,2017,0.0569
177,2018,0.0558
177,2019,0.0572
177,2020,0.0567
177,2021,0.0568
177,2022,0.0571
177,2030,0.1142
177,2050,0.1319
178,1993,0.3388
178,1994,0.3446
178,1995,0.3504
178,1996,0.4274
178,1997,0.5149
178,1998,0.5412
178,1999,0.561
178,2000,0.5743
178,2001,0.5313
178,2002,0.5247
178,2003,0.5407
178,2004,0.5485
178,2005,0.5581
178,2006,0.5374
178,2007,0.5807
178,2008,0.5836
178,2009,0.5865
178,2010,0.5665
178,2011,0.593
178,2012,0.5945
178,2013,0.597
178,2014,0.5999
178,2015,0.6023
178,2016,0.6052
178,2017,0.6063
178,2018,0.6071
178,2019,0.6136
178,2020,0.6115
178,2021,0.6124
178,2022,0.6133
178,2030,0.6534
178,2050,0.8009
179,1961,0.0014
179,1962,0.0014
179,1963,0.0015
179,1964,0.0015
179,1965,0.0015
179,1966,0.0016
179,1967,0.0017
179,1968,0.0017
179,1969,0.0018
179,1970,0.0019
179,1971,0.0019
179,1972,0.002
179,1973,0.0021
179,1974,0.0021
179,1975,0.0024
179,1976,0.0027
179,1977,0.0033
179,1978,0.0026
179,1979,0.0026
179,1980,0.0032
179,1981,0.0032
179,1982,0.0016
179,1983,0.0019
179,1984,0.0022
179,1985,0.0023
179,1986,0.0029
179,1987,0.0034
179,1988,0.0035
179,1989,0.0036
179,1990,0.0037
179,1991,0.0035
179,1992,0.0039
179,1993,0.0042
179,1994,0.0046
179,1995,0.0048
179,1996,0.0048
179,1997,0.0049
179,1998,0.0049
179,1999,0.0052
179,2000,0.0052
179,2001,0.0035
179,2002,0.0038
179,2003,0.0035
179,2004,0.0035
179,2005,0.0023
179,2006,0.0026
179,2007,0.0025
179,2008,0.0025
179,2009,0.0039
179,2010,0.004
179,2011,0.0036
179,2012,0.0037
179,2013,0.006
179,2014,0.0072
179,2015,0.0057
179,2016,0.0088
179,2017,0.0079
179,2018,0.0118
179,2019,0.0132
179,2020,0.0137
179,2021,0.0154
179,2022,0.0128
179,2030,0.0027
179,2050,0.0034
18,1961,0.016
18,1962,0.0165
18,1963,0.0168
18,1964,0.0173
18,1965,0.0178
18,1966,0.0181
18,1967,0.0186
18,1968,0.019
18,1969,0.0195
18,1970,0.02
18,1971,0.0205
18,1972,0.021
18,1973,0.0214
18,1974,0.0219
18,1975,0.0225
18,1976,0.0233
18,1977,0.0239
18,1978,0.0245
18,1979,0.0249
18,1980,0.0253
18,1981,0.0265
18,1982,0.0273
18,1983,0.0281
18,1984,0.029
18,1985,0.0299
18,1986,0.0298
18,1987,0.0304
18,1988,0.0307
18,1989,0.0317
18,1990,0.0343
18,2006,0.018
18,2007,0.0181
18,2008,0.0168
18,2009,0.0187
18,2010,0.0188
18,2011,0.0188
18,2012,0.0192
18,2013,0.0196
18,2014,0.0202
18,2015,0.0213
18,2016,0.0227
18,2017,0.0233
18,2018,0.0246
18,2019,0.0248
18,2020,0.0218
18,2021,0.021
18,2022,0.0189
181,1961,0.9683
181,1962,0.9848
181,1963,1.0116
181,1964,0.954
181,1965,0.9652
181,1966,0.9272
181,1967,1.0674
181,1968,1.1055
181,1969,1.2974
181,1970,1.3987
181,1971,1.5006
181,1972,1.5166
181,1973,1.5316
181,1974,1.5564
181,1975,1.6635
181,1976,1.7151
181,1977,1.796
181,1978,1.6401
181,1979,1.5218
181,1980,1.443
181,1981,1.4448
181,1982,1.5412
181,1983,1.5117
181,1984,1.4893
181,1985,1.4985
181,1986,1.5758
181,1987,1.6126
181,1988,1.5862
181,1989,1.5928
181,1990,1.746
181,1991,1.4578
181,1992,1.6411
181,1993,1.146
181,1994,1.1794
181,1995,1.2262
181,1996,1.4815
181,1997,1.4718
181,1998,1.5696
181,1999,1.6537
181,2000,1.6857
