geo,year,gle_cattle_dairy_manure_management_direct_emissions_n2o
159,1986,0.0311
159,1987,0.0317
159,1988,0.0326
159,1989,0.0335
159,1990,0.0346
159,1991,0.0358
159,1992,0.0371
159,1993,0.0386
159,1994,0.0395
159,1995,0.0398
159,1996,0.0399
159,1997,0.0343
159,1998,0.0358
159,1999,0.0375
159,2000,0.0376
159,2001,0.0376
159,2002,0.0394
159,2003,0.0395
159,2004,0.0409
159,2005,0.0432
159,2006,0.0456
159,2007,0.0462
159,2008,0.0406
159,2009,0.0466
159,2010,0.0435
159,2011,0.0544
159,2012,0.0556
159,2013,0.056
159,2014,0.0563
159,2015,0.0511
159,2016,0.0505
159,2017,0.0508
159,2018,0.0513
159,2019,0.0516
159,2020,0.052
159,2021,0.0524
159,2022,0.0527
159,2030,0.0639
159,2050,0.0901
16,1961,0.0088
16,1962,0.0088
16,1963,0.0089
16,1964,0.0089
16,1965,0.0092
16,1966,0.0092
16,1967,0.0094
16,1968,0.0096
16,1969,0.0099
16,1970,0.0102
16,1971,0.0102
16,1972,0.0101
16,1973,0.0102
16,1974,0.0103
16,1975,0.0105
16,1976,0.0116
16,1977,0.0118
16,1978,0.0136
16,1979,0.014
16,1980,0.0138
16,1981,0.0142
16,1982,0.0142
16,1983,0.0144
16,1984,0.0126
16,1985,0.0127
16,1986,0.0129
16,1987,0.013
16,1988,0.0131
16,1989,0.0132
16,1990,0.0134
16,1991,0.0134
16,1992,0.0135
16,1993,0.0138
16,1994,0.0159
16,1995,0.0178
16,1996,0.0222
16,1997,0.0241
16,1998,0.0259
16,1999,0.0278
16,2000,0.0289
16,2001,0.029
16,2002,0.0291
16,2003,0.0293
16,2004,0.0293
16,2005,0.0294
16,2006,0.0296
16,2007,0.0297
16,2008,0.0297
16,2009,0.0298
16,2010,0.0299
16,2011,0.03
16,2012,0.0301
16,2013,0.0303
16,2014,0.0305
16,2015,0.0307
16,2016,0.0309
16,2017,0.0311
16,2018,0.0312
16,2019,0.0314
16,2020,0.0316
16,2021,0.0318
16,2022,0.032
16,2030,0.0389
16,2050,0.0447
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
161,1991,0
161,1992,0
162,1961,0.3644
162,1962,0.357
162,1963,0.3457
162,1964,0.3329
162,1965,0.3118
162,1966,0.3033
162,1967,0.2883
162,1968,0.2833
162,1969,0.2633
162,1970,0.2558
162,1971,0.2496
162,1972,0.2499
162,1973,0.2493
162,1974,0.2438
162,1975,0.2335
162,1976,0.2325
162,1977,0.2304
162,1978,0.2261
162,1979,0.2245
162,1980,0.2263
162,1981,0.2291
162,1982,0.2318
162,1983,0.2295
162,1984,0.2329
162,1985,0.2267
162,1986,0.2189
162,1987,0.2096
162,1988,0.2023
162,1989,0.2053
162,1990,0.1978
162,1991,0.1976
162,1992,0.1967
162,1993,0.193
162,1994,0.1919
162,1995,0.1913
162,1996,0.1923
162,1997,0.19
162,1998,0.1903
162,1999,0.1887
162,2000,0.1795
162,2001,0.1746
162,2002,0.1697
162,2003,0.1677
162,2004,0.164
162,2005,0.1599
162,2006,0.1562
162,2007,0.1528
162,2008,0.1497
162,2009,0.1445
162,2010,0.1438
162,2011,0.1407
162,2012,0.1406
162,2013,0.138
162,2014,0.1351
162,2015,0.1352
162,2016,0.1335
162,2017,0.1322
162,2018,0.1321
162,2019,0.1269
162,2020,0.1287
162,2021,0.1298
162,2022,0.1257
162,2030,0.16
162,2050,0.1627
165,1961,0.007
165,1962,0.0072
165,1963,0.0072
165,1964,0.0073
165,1965,0.0074
165,1966,0.0076
165,1967,0.0077
165,1968,0.0081
165,1969,0.0084
165,1970,0.0087
165,1971,0.0088
165,1972,0.0089
165,1973,0.0089
165,1974,0.009
165,1975,0.009
165,1976,0.009
165,1977,0.0091
165,1978,0.0091
165,1979,0.0091
165,1980,0.0095
165,1981,0.0096
165,1982,0.0097
165,1983,0.0098
165,1984,0.0099
165,1985,0.0101
165,1986,0.0151
165,1987,0.0152
165,1988,0.0153
165,1989,0.0154
165,1990,0.0155
165,1991,0.0156
165,1992,0.0157
165,1993,0.0158
165,1994,0.0159
165,1995,0.0161
165,1996,0.0234
165,1997,0.0239
165,1998,0.0243
165,1999,0.0255
165,2000,0.0253
165,2001,0.0257
165,2002,0.0262
165,2003,0.0268
165,2004,0.0273
165,2005,0.0278
165,2006,0.0323
165,2007,0.0335
165,2008,0.0348
165,2009,0.0361
165,2010,0.0375
165,2011,0.0389
165,2012,0.0404
165,2013,0.0419
165,2014,0.0435
165,2015,0.0451
165,2016,0.0468
165,2017,0.0486
165,2018,0.0504
165,2019,0.0523
165,2020,0.0543
165,2021,0.0563
165,2022,0.0584
165,2030,0.0419
165,2050,0.0485
166,1961,0.0006
166,1962,0.0007
166,1963,0.0007
166,1964,0.0008
166,1965,0.0007
166,1966,0.0008
166,1967,0.0009
166,1968,0.0008
166,1969,0.0009
166,1970,0.0008
166,1971,0.0008
166,1972,0.0008
166,1973,0.0008
166,1974,0.0007
166,1975,0.0008
166,1976,0.0009
166,1977,0.001
166,1978,0.001
166,1979,0.001
166,1980,0.001
166,1981,0.001
166,1982,0.001
166,1983,0.001
166,1984,0.001
166,1985,0.001
166,1986,0.0012
166,1987,0.0012
166,1988,0.0012
166,1989,0.0012
166,1990,0.0012
166,1991,0.0012
166,1992,0.0012
166,1993,0.0014
166,1994,0.0014
166,1995,0.0014
166,1996,0.0014
166,1997,0.0014
166,1998,0.0013
166,1999,0.0016
166,2000,0.0015
166,2001,0.0015
166,2002,0.0016
166,2003,0.0016
166,2004,0.0016
166,2005,0.0016
166,2006,0.0016
166,2007,0.0018
166,2008,0.0019
166,2009,0.002
166,2010,0.0021
166,2011,0.002
166,2012,0.0021
166,2013,0.0018
166,2014,0.0017
166,2015,0.0016
166,2016,0.0016
166,2017,0.0016
166,2018,0.0016
166,2019,0.0016
166,2020,0.0016
166,2021,0.0016
166,2022,0.0016
166,2030,0.0018
166,2050,0.0021
167,1993,0.3836
167,1994,0.3372
167,1995,0.3231
167,1996,0.311
167,1997,0.2718
167,1998,0.2465
167,1999,0.2391
167,2000,0.2268
167,2001,0.2122
167,2002,0.2094
167,2003,0.2017
167,2004,0.1902
167,2005,0.1922
167,2006,0.1856
167,2007,0.1799
167,2008,0.1767
167,2009,0.173
167,2010,0.1661
167,2011,0.164
167,2012,0.1618
167,2013,0.1636
167,2014,0.1627
167,2015,0.1616
167,2016,0.1625
167,2017,0.16
167,2018,0.1574
167,2019,0.1586
167,2020,0.1567
167,2021,0.159
167,2022,0.1565
167,2030,0.1871
167,2050,0.1723
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2030,0
168,2050,0
169,1961,0.0005
169,1962,0.0005
169,1963,0.0005
169,1964,0.0005
169,1965,0.0005
169,1966,0.0005
169,1967,0.0005
169,1968,0.0005
169,1969,0.0005
169,1970,0.0005
169,1971,0.0005
169,1972,0.0005
169,1973,0.0006
169,1974,0.0006
169,1975,0.0007
169,1976,0.0007
169,1977,0.0008
169,1978,0.0009
169,1979,0.0009
169,1980,0.0009
169,1981,0.0009
169,1982,0.001
169,1983,0.001
169,1984,0.001
169,1985,0.0011
169,1986,0.0011
169,1987,0.0011
169,1988,0.0012
169,1989,0.0012
169,1990,0.0013
169,1991,0.0014
169,1992,0.0015
169,1993,0.0017
169,1994,0.0017
169,1995,0.002
169,1996,0.0019
169,1997,0.002
169,1998,0.0018
169,1999,0.0018
169,2000,0.0015
169,2001,0.0015
169,2002,0.0018
169,2003,0.0018
169,2004,0.0017
169,2005,0.0018
169,2006,0.0019
169,2007,0.0019
169,2008,0.0021
169,2009,0.0022
169,2010,0.0023
169,2011,0.0024
169,2012,0.0025
169,2013,0.0025
169,2014,0.0025
169,2015,0.0025
169,2016,0.0024
169,2017,0.0023
169,2018,0.0023
169,2019,0.0023
169,2020,0.0024
169,2021,0.0024
169,2022,0.0023
169,2030,0.0022
169,2050,0.0028
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0001
17,1996,0.0001
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0001
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2019,0.0002
17,2020,0.0002
17,2021,0.0002
17,2022,0.0002
17,2030,0.0002
17,2050,0.0003
170,1961,0.0052
170,1962,0.0054
170,1963,0.0055
170,1964,0.0056
170,1965,0.0062
170,1966,0.0062
170,1967,0.0062
170,1968,0.0063
170,1969,0.0067
170,1970,0.0069
170,1971,0.0073
170,1972,0.0069
170,1973,0.0069
170,1974,0.0069
170,1975,0.0071
170,1976,0.0072
170,1977,0.007
170,1978,0.007
170,1979,0.007
170,1980,0.0066
170,1981,0.0067
170,1982,0.0067
170,1983,0.0064
170,1984,0.0066
170,1985,0.0074
170,1986,0.0074
170,1987,0.0071
170,1988,0.0072
170,1989,0.007
170,1990,0.0065
170,1991,0.0062
170,1992,0.0061
170,1993,0.0061
170,1994,0.0062
170,1995,0.0062
170,1996,0.0061
170,1997,0.0058
170,1998,0.0057
170,1999,0.0057
170,2000,0.0061
170,2001,0.0063
170,2002,0.007
170,2003,0.0072
170,2004,0.0074
170,2005,0.0078
170,2006,0.0082
170,2007,0.0083
170,2008,0.0085
170,2009,0.0087
170,2010,0.0087
170,2011,0.009
170,2012,0.0095
170,2013,0.0095
170,2014,0.0096
170,2015,0.0098
170,2016,0.0099
170,2017,0.0098
170,2018,0.0099
170,2019,0.01
170,2020,0.01
170,2021,0.0103
170,2022,0.0104
170,2030,0.0131
170,2050,0.0159
171,1961,0.0006
171,1962,0.0007
171,1963,0.0008
171,1964,0.0009
171,1965,0.001
171,1966,0.0011
171,1967,0.001
171,1968,0.0011
171,1969,0.0009
171,1970,0.001
171,1971,0.001
171,1972,0.0011
171,1973,0.0011
171,1974,0.0013
171,1975,0.0011
171,1976,0.0011
171,1977,0.0011
171,1978,0.0014
171,1979,0.0013
171,1980,0.0011
171,1981,0.0012
171,1982,0.0012
171,1983,0.0013
171,1984,0.0013
171,1985,0.0013
171,1986,0.0013
171,1987,0.0013
171,1988,0.0013
171,1989,0.0012
171,1990,0.0012
171,1991,0.0011
171,1992,0.0011
171,1993,0.0009
171,1994,0.0008
171,1995,0.0008
171,1996,0.0007
171,1997,0.0006
171,1998,0.0007
171,1999,0.0007
171,2000,0.0008
171,2001,0.0008
171,2002,0.0009
171,2003,0.0009
171,2004,0.0009
171,2005,0.001
171,2006,0.0011
171,2007,0.0011
171,2008,0.0011
171,2009,0.001
171,2010,0.001
171,2011,0.001
171,2012,0.001
171,2013,0.001
171,2014,0.001
171,2015,0.001
171,2016,0.0011
171,2017,0.0011
171,2018,0.001
171,2019,0.001
171,2020,0.001
171,2021,0.001
171,2022,0.001
171,2030,0.0018
171,2050,0.0025
173,1961,2.596
173,1962,2.643
173,1963,2.6641
173,1964,2.639
173,1965,2.5984
173,1966,2.6393
173,1967,2.6959
173,1968,2.7184
173,1969,2.7431
173,1970,2.6692
173,1971,2.6513
173,1972,2.6304
173,1973,2.6483
173,1974,2.7194
173,1975,2.6971
173,1976,2.6145
173,1977,2.631
173,1978,2.6354
173,1979,2.6193
173,1980,2.5718
173,1981,2.5076
173,1982,2.5219
173,1983,2.5154
173,1984,2.5055
173,1985,2.4168
173,1986,2.2806
173,1987,2.1618
173,1988,2.1046
173,1989,2.1438
173,1990,2.141
173,1991,1.9966
173,1992,1.8591
173,1993,1.7516
173,1994,1.6687
173,1995,1.5819
173,1996,1.5339
173,1997,1.5329
173,1998,1.4054
173,1999,1.3504
173,2000,1.323
173,2001,1.2905
173,2002,1.2514
173,2003,1.2622
173,2004,1.2155
173,2005,1.2077
173,2006,1.2179
173,2007,1.1969
173,2008,1.1995
173,2009,1.1438
173,2010,1.114
173,2011,1.0854
173,2012,1.0714
173,2013,1.036
173,2014,1.0139
173,2015,1.0003
173,2016,0.9418
173,2017,0.9455
173,2018,0.9717
173,2019,0.951
173,2020,0.9329
173,2021,0.8932
173,2022,0.8941
173,2030,1.215
173,2050,1.119
174,1961,0.1598
174,1962,0.1652
174,1963,0.1658
174,1964,0.1628
174,1965,0.1568
174,1966,0.1568
174,1967,0.1537
174,1968,0.1598
174,1969,0.1658
174,1970,0.1688
174,1971,0.1628
174,1972,0.1658
174,1973,0.1718
174,1974,0.1749
174,1975,0.1797
174,1976,0.1834
174,1977,0.1809
174,1978,0.1845
174,1979,0.1929
174,1980,0.2073
174,1981,0.2394
174,1982,0.2376
174,1983,0.2261
174,1984,0.2134
174,1985,0.2225
174,1986,0.243
174,1987,0.2544
174,1988,0.2418
174,1989,0.2424
174,1990,0.2291
174,1991,0.2303
174,1992,0.2297
174,1993,0.2327
174,1994,0.2285
174,1995,0.2315
174,1996,0.2267
174,1997,0.2273
174,1998,0.2243
174,1999,0.2152
174,2000,0.1984
174,2001,0.1839
174,2002,0.1803
174,2003,0.1736
174,2004,0.1791
174,2005,0.1718
174,2006,0.1628
174,2007,0.1622
174,2008,0.1598
174,2009,0.1537
174,2010,0.1465
174,2011,0.1459
174,2012,0.1429
174,2013,0.1393
174,2014,0.1411
174,2015,0.1465
174,2016,0.1441
174,2017,0.1441
174,2018,0.142
174,2019,0.1412
174,2020,0.1403
174,2021,0.1387
174,2022,0.1336
174,2030,0.1666
174,2050,0.1535
175,1961,0.0008
175,1962,0.0008
175,1963,0.0008
175,1964,0.0008
175,1965,0.0008
175,1966,0.0008
175,1967,0.0009
175,1968,0.0009
175,1969,0.0009
175,1970,0.0009
175,1971,0.0009
175,1972,0.001
175,1973,0.001
175,1974,0.001
175,1975,0.0011
175,1976,0.0011
175,1977,0.0011
175,1978,0.0011
175,1979,0.0012
175,1980,0.0012
175,1981,0.0012
175,1982,0.0012
175,1983,0.0013
175,1984,0.0013
175,1985,0.0013
175,1986,0.0014
175,1987,0.0014
175,1988,0.0015
175,1989,0.0016
175,1990,0.0017
175,1991,0.0016
175,1992,0.0017
175,1993,0.0017
175,1994,0.0017
175,1995,0.0018
175,1996,0.0018
175,1997,0.0018
175,1998,0.0018
175,1999,0.0018
175,2000,0.002
175,2001,0.0019
175,2002,0.0019
175,2003,0.002
175,2004,0.002
175,2005,0.002
175,2006,0.0021
175,2007,0.0022
175,2008,0.0023
175,2009,0.0023
175,2010,0.0023
175,2011,0.0024
175,2012,0.0024
175,2013,0.0024
175,2014,0.0024
175,2015,0.0025
175,2016,0.0025
175,2017,0.0025
175,2018,0.0025
175,2019,0.0026
175,2020,0.0026
175,2021,0.0026
175,2022,0.0026
175,2030,0.0025
175,2050,0.0033
176,1961,0.0001
176,1962,0.0002
176,1963,0.0002
176,1964,0.0002
176,1965,0.0003
176,1966,0.0003
176,1967,0.0003
176,1968,0.0003
176,1969,0.0003
176,1970,0.0004
176,1971,0.0004
176,1972,0.0005
176,1973,0.0006
176,1974,0.0006
176,1975,0.0006
176,1976,0.0006
176,1977,0.0005
176,1978,0.0004
176,1979,0.0003
176,1980,0.0003
176,1981,0.0003
176,1982,0.0003
176,1983,0.0003
176,1984,0.0003
176,1985,0.0004
176,1986,0.0004
176,1987,0.0004
176,1988,0.0004
176,1989,0.0005
176,1990,0.0005
176,1991,0.0006
176,1992,0.0006
176,1993,0.0007
176,1994,0.0009
176,1995,0.001
176,1996,0.0011
176,1997,0.0012
176,1998,0.0013
176,1999,0.001
176,2000,0.0012
176,2001,0.0019
176,2002,0.0019
176,2003,0.0016
176,2004,0.0014
176,2005,0.0014
176,2006,0.0013
176,2007,0.0014
176,2008,0.0017
176,2009,0.0017
176,2010,0.0019
176,2011,0.0017
176,2012,0.002
176,2013,0.0021
176,2014,0.0022
176,2015,0.003
176,2016,0.0029
176,2017,0.003
176,2018,0.0027
176,2019,0.0033
176,2020,0.0028
176,2021,0.0028
176,2022,0.0029
176,2030,0.0023
176,2050,0.0031
177,1961,0.0019
177,1962,0.0019
177,1963,0.002
177,1964,0.002
177,1965,0.0019
177,1966,0.0019
177,1967,0.0019
177,1968,0.002
177,1969,0.002
177,1970,0.002
177,1971,0.002
177,1972,0.0021
177,1973,0.0021
177,1974,0.002
177,1975,0.002
177,1976,0.0021
177,1977,0.0022
177,1978,0.0023
177,1979,0.0021
177,1980,0.0019
177,1981,0.0019
177,1982,0.002
177,1983,0.0022
177,1984,0.0022
177,1985,0.0011
177,1986,0.0011
177,1987,0.001
177,1988,0.001
177,1989,0.0011
177,1990,0.0011
177,1991,0.001
177,1992,0.001
177,1993,0.001
177,1994,0.001
177,1995,0.001
177,1996,0.001
177,1997,0.001
177,1998,0.0011
177,1999,0.001
177,2000,0.0011
177,2001,0.001
177,2002,0.001
177,2003,0.001
177,2004,0.001
177,2005,0.001
177,2006,0.001
177,2007,0.001
177,2008,0.0009
177,2009,0.0009
177,2010,0.0008
177,2011,0.0008
177,2012,0.0008
177,2013,0.0008
177,2014,0.0007
177,2015,0.0007
177,2016,0.0007
177,2017,0.0007
177,2018,0.0007
177,2019,0.0007
177,2020,0.0007
177,2021,0.0007
177,2022,0.0007
177,2030,0.0013
177,2050,0.0015
178,1993,0.0036
178,1994,0.0037
178,1995,0.0037
178,1996,0.0045
178,1997,0.0055
178,1998,0.0057
178,1999,0.006
178,2000,0.0061
178,2001,0.0083
178,2002,0.0099
178,2003,0.0123
178,2004,0.0142
178,2005,0.0154
178,2006,0.0099
178,2007,0.0162
178,2008,0.0163
178,2009,0.0163
178,2010,0.0104
178,2011,0.0168
178,2012,0.0168
178,2013,0.0168
178,2014,0.0169
178,2015,0.0169
178,2016,0.017
178,2017,0.017
178,2018,0.017
178,2019,0.017
178,2020,0.017
178,2021,0.017
178,2022,0.017
178,2030,0.0154
178,2050,0.0206
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0
179,1981,0
179,1982,0
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0001
179,2017,0.0001
179,2018,0.0001
179,2019,0.0001
179,2020,0.0001
179,2021,0.0001
179,2022,0.0001
179,2030,0.0001
179,2050,0.0001
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
18,1969,0.0003
18,1970,0.0003
18,1971,0.0003
18,1972,0.0003
18,1973,0.0003
18,1974,0.0003
18,1975,0.0003
18,1976,0.0003
18,1977,0.0004
18,1978,0.0004
18,1979,0.0004
18,1980,0.0004
18,1981,0.0004
18,1982,0.0004
18,1983,0.0004
18,1984,0.0004
18,1985,0.0004
18,1986,0.0004
18,1987,0.0004
18,1988,0.0004
18,1989,0.0004
18,1990,0.0005
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0002
18,2013,0.0002
18,2014,0.0002
18,2015,0.0002
18,2016,0.0003
18,2017,0.0003
18,2018,0.0003
18,2019,0.0003
18,2020,0.0003
18,2021,0.0002
18,2022,0.0002
181,1961,0.0151
181,1962,0.0154
181,1963,0.0156
181,1964,0.0149
181,1965,0.0148
181,1966,0.0149
181,1967,0.0151
181,1968,0.0163
181,1969,0.0175
181,1970,0.018
181,1971,0.0211
181,1972,0.0213
181,1973,0.0225
181,1974,0.023
181,1975,0.0241
181,1976,0.0253
181,1977,0.0265
181,1978,0.0251
181,1979,0.0248
181,1980,0.0237
181,1981,0.0237
181,1982,0.0237
181,1983,0.0237
181,1984,0.0233
181,1985,0.0234
181,1986,0.0246
181,1987,0.0252
181,1988,0.0248
181,1989,0.0248
181,1990,0.0273
181,1991,0.0228
181,1992,0.0256
181,1993,0.0196
181,1994,0.0203
181,1995,0.0192
181,1996,0.0232
181,1997,0.0231
181,1998,0.0308
181,1999,0.0258
181,2000,0.0263
181,2001,0.0273
181,2002,0.0223
181,2003,0.0226
181,2004,0.0223
181,2005,0.0213
181,2006,0.0215
181,2007,0.0213
181,2008,0.0214
181,2009,0.0214
181,2010,0.0242
181,2011,0.022
181,2012,0.0219
181,2013,0.0219
181,2014,0.022
181,2015,0.0232
181,2016,0.0234
181,2017,0.0228
181,2018,0.0228
181,2019,0.0218
181,2020,0.0223
181,2021,0.0229
181,2022,0.0232
181,2030,0.0303
181,2050,0.0374
182,1961,0.0003
182,1962,0.0003
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0003
182,1968,0.0002
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0002
182,1973,0.0002
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0003
182,1985,0.0003
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0004
182,1998,0.0004
182,1999,0.0005
182,2000,0.0005
182,2001,0.0006
182,2002,0.0006
182,2003,0.0006
182,2004,0.0006
182,2005,0.0006
182,2006,0.0006
182,2030,0.0008
182,2050,0.001
183,1961,0.7796
183,1962,0.7623
183,1963,0.6996
183,1964,0.6476
183,1965,0.655
183,1966,0.6968
183,1967,0.731
183,1968,0.7398
183,1969,0.7467
183,1970,0.7522
183,1971,0.7899
183,1972,0.8508
183,1973,0.881
183,1974,0.8977
183,1975,0.8998
183,1976,0.9157
183,1977,0.929
183,1978,0.945
183,1979,0.9476
183,1980,0.9288
183,1981,0.8627
183,1982,0.8426
183,1983,0.8664
183,1984,0.8658
183,1985,0.8554
183,1986,0.8479
183,1987,0.844
183,1988,0.8141
183,1989,0.7479
183,1990,0.8577
183,1991,0.8331
183,1992,0.7822
183,1993,0.6601
183,1994,0.6756
183,1995,0.6959
183,1996,0.6815
183,1997,0.6744
183,1998,0.7373
183,1999,0.7229
183,2000,0.7426
183,2001,0.7426
183,2002,0.7392
183,2003,0.7437
183,2004,0.7119
183,2005,0.6987
183,2006,0.7277
183,2007,0.7325
183,2008,0.7005
183,2009,0.661
183,2010,0.6326
183,2011,0.5261
183,2012,0.5135
183,2013,0.5103
183,2014,0.513
183,2015,0.5215
183,2016,0.5226
183,2017,0.5234
183,2018,0.5083
183,2019,0.4998
183,2020,0.4924
183,2021,0.4748
183,2022,0.4721
183,2030,0.7241
183,2050,0.6669
184,1961,0.0014
184,1962,0.0013
184,1963,0.0014
184,1964,0.0015
184,1965,0.0015
184,1966,0.0017
184,1967,0.0017
184,1968,0.0018
184,1969,0.0019
184,1970,0.0023
184,1971,0.002
184,1972,0.0019
184,1973,0.002
184,1974,0.002
184,1975,0.0021
184,1976,0.0021
184,1977,0.0021
184,1978,0.0024
184,1979,0.0024
184,1980,0.0031
184,1981,0.003
184,1982,0.0031
184,1983,0.0031
184,1984,0.003
184,1985,0.0035
184,1986,0.0039
184,1987,0.0033
184,1988,0.0032
184,1989,0.0034
184,1990,0.0035
184,1991,0.0035
184,1992,0.0038
184,1993,0.004
184,1994,0.0038
184,1995,0.0033
184,1996,0.0043
184,1997,0.004
184,1998,0.0045
184,1999,0.005
184,2000,0.0048
184,2001,0.0052
184,2002,0.0052
184,2003,0.0056
184,2004,0.0059
184,2005,0.0059
184,2006,0.0068
184,2007,0.007
184,2008,0.0072
184,2009,0.0073
184,2010,0.0079
184,2011,0.0067
184,2012,0.0067
184,2013,0.0067
184,2014,0.0067
184,2015,0.008
184,2016,0.0073
184,2017,0.0071
184,2018,0.0077
184,2019,0.0082
184,2020,0.0092
184,2021,0.0087
184,2022,0.0084
184,2030,0.0079
184,2050,0.0093
185,1992,8.8621
185,1993,8.724
185,1994,8.514
185,1995,7.9373
185,1996,7.2668
185,1997,6.6296
185,1998,6.0731
185,1999,5.7749
185,2000,5.6051
185,2001,5.3959
185,2002,5.2111
185,2003,4.9236
185,2004,4.5753
185,2005,4.2341
185,2006,4.0782
185,2007,4.0003
185,2008,3.9186
185,2009,3.8363
185,2010,3.6652
185,2011,3.5712
185,2012,3.5413
185,2013,3.4085
185,2014,3.3236
185,2015,3.2313
185,2016,3.16
185,2017,3.0913
185,2018,2.952
185,2019,2.9261
185,2020,2.8842
185,2021,2.8064
185,2022,2.7512
185,2030,4.1926
185,2050,3.9131
186,1992,0.6262
186,1993,0.5862
186,1994,0.6394
186,1995,0.6394
186,1996,0.6331
186,1997,0.6414
186,1998,0.633
186,1999,0.524
186,2000,0.5113
186,2001,0.5012
186,2002,0.4903
186,2003,0.4686
186,2004,0.4734
186,2005,0.3762
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
