geo,year,gle_swine_market_manure_applied_to_soils_direct_emissions_n2o
158,2003,0.0084
158,2004,0.0084
158,2005,0.0084
158,2006,0.0084
158,2007,0.0085
158,2008,0.0085
158,2009,0.0085
158,2010,0.0085
158,2011,0.0088
158,2012,0.009
158,2013,0.0091
158,2014,0.0091
158,2015,0.0091
158,2016,0.0091
158,2017,0.0091
158,2018,0.0091
158,2019,0.0092
158,2020,0.0093
158,2021,0.0093
158,2022,0.0093
158,2030,0.0134
158,2050,0.0196
159,1961,0.1368
159,1962,0.141
159,1963,0.1453
159,1964,0.1496
159,1965,0.1539
159,1966,0.1581
159,1967,0.1645
159,1968,0.171
159,1969,0.1765
159,1970,0.1795
159,1971,0.1848
159,1972,0.1876
159,1973,0.1863
159,1974,0.1848
159,1975,0.1881
159,1976,0.1923
159,1977,0.203
159,1978,0.2137
159,1979,0.2137
159,1980,0.2137
159,1981,0.2137
159,1982,0.2137
159,1983,0.2137
159,1984,0.2778
159,1985,0.3419
159,1986,0.4274
159,1987,0.5129
159,1988,0.5556
159,1989,0.6411
159,1990,0.7287
159,1991,0.7579
159,1992,0.7882
159,1993,0.8197
159,1994,0.8525
159,1995,0.8866
159,1996,0.922
159,1997,0.9589
159,1998,0.9973
159,1999,1.0372
159,2000,1.0787
159,2001,1.1218
159,2002,1.3061
159,2003,1.2133
159,2004,1.2629
159,2005,1.3124
159,2006,1.3648
159,2007,1.4194
159,2008,1.4762
159,2009,1.5353
159,2010,1.5967
159,2011,1.3425
159,2012,1.3962
159,2013,1.4521
159,2014,1.4942
159,2015,1.5746
159,2016,1.6334
159,2017,1.6987
159,2018,1.7651
159,2019,1.832
159,2020,1.9108
159,2021,1.9873
159,2022,2.0322
159,2030,1.8644
159,2050,2.3582
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2020,0.0002
160,2021,0.0002
160,2022,0.0002
160,2030,0.0002
160,2050,0.0003
162,1961,0.0488
162,1962,0.0503
162,1963,0.0471
162,1964,0.0489
162,1965,0.0519
162,1966,0.0519
162,1967,0.0539
162,1968,0.0558
162,1969,0.0601
162,1970,0.0586
162,1971,0.0623
162,1972,0.0674
162,1973,0.0699
162,1974,0.0682
162,1975,0.0611
162,1976,0.0637
162,1977,0.064
162,1978,0.0644
162,1979,0.0615
162,1980,0.0606
162,1981,0.0629
162,1982,0.0627
162,1983,0.0644
162,1984,0.0658
162,1985,0.0632
162,1986,0.0674
162,1987,0.0711
162,1988,0.0681
162,1989,0.06
162,1990,0.0648
162,1991,0.0659
162,1992,0.07
162,1993,0.0683
162,1994,0.0683
162,1995,0.0702
162,1996,0.0754
162,1997,0.0769
162,1998,0.0768
162,1999,0.0674
162,2000,0.0667
162,2001,0.0649
162,2002,0.0686
162,2003,0.0722
162,2004,0.0754
162,2005,0.0753
162,2006,0.0764
162,2007,0.0765
162,2008,0.0757
162,2009,0.0772
162,2010,0.0777
162,2011,0.078
162,2012,0.0782
162,2013,0.0777
162,2014,0.077
162,2015,0.0775
162,2016,0.078
162,2017,0.0778
162,2018,0.0745
162,2019,0.0718
162,2020,0.0702
162,2021,0.0706
162,2022,0.0707
162,2030,0.0789
162,2050,0.0804
166,1961,0.0463
166,1962,0.0425
166,1963,0.0443
166,1964,0.0393
166,1965,0.0366
166,1966,0.0349
166,1967,0.0351
166,1968,0.0362
166,1969,0.0408
166,1970,0.0407
166,1971,0.0316
166,1972,0.0331
166,1973,0.039
166,1974,0.0364
166,1975,0.0346
166,1976,0.0373
166,1977,0.042
166,1978,0.0425
166,1979,0.0395
166,1980,0.044
166,1981,0.0447
166,1982,0.0429
166,1983,0.0411
166,1984,0.0407
166,1985,0.0432
166,1986,0.052
166,1987,0.0477
166,1988,0.0439
166,1989,0.0421
166,1990,0.0471
166,1991,0.0534
166,1992,0.0609
166,1993,0.0553
166,1994,0.0536
166,1995,0.0544
166,1996,0.0508
166,1997,0.0499
166,1998,0.0524
166,1999,0.0579
166,2000,0.0578
166,2001,0.065
166,2002,0.0631
166,2003,0.065
166,2004,0.0606
166,2005,0.0596
166,2006,0.0578
166,2007,0.0677
166,2008,0.0662
166,2009,0.0569
166,2010,0.0575
166,2011,0.0671
166,2012,0.0667
166,2013,0.0712
166,2014,0.072
166,2015,0.076
166,2016,0.081
166,2017,0.0834
166,2018,0.0769
166,2019,0.0742
166,2020,0.0761
166,2021,0.084
166,2022,0.0869
166,2030,0.0881
166,2050,0.1166
167,1993,0.4419
167,1994,0.3912
167,1995,0.3715
167,1996,0.3859
167,1997,0.392
167,1998,0.3856
167,1999,0.3844
167,2000,0.3544
167,2001,0.3453
167,2002,0.3306
167,2003,0.3231
167,2004,0.3004
167,2005,0.2764
167,2006,0.2729
167,2007,0.272
167,2008,0.2338
167,2009,0.1894
167,2010,0.1835
167,2011,0.1681
167,2012,0.1517
167,2013,0.1525
167,2014,0.1554
167,2015,0.1499
167,2016,0.1547
167,2017,0.1433
167,2018,0.1449
167,2019,0.145
167,2020,0.1486
167,2021,0.1435
167,2022,0.1277
167,2030,0.2765
167,2050,0.2743
168,1961,0.0419
168,1962,0.0425
168,1963,0.0432
168,1964,0.0439
168,1965,0.0446
168,1966,0.0453
168,1967,0.046
168,1968,0.0474
168,1969,0.0485
168,1970,0.0495
168,1971,0.0506
168,1972,0.0516
168,1973,0.0527
168,1974,0.0541
168,1975,0.0551
168,1976,0.0565
168,1977,0.0572
168,1978,0.0582
168,1979,0.06
168,1980,0.0607
168,1981,0.0614
168,1982,0.0628
168,1983,0.0635
168,1984,0.0642
168,1985,0.0656
168,1986,0.0663
168,1987,0.067
168,1988,0.068
168,1989,0.0691
168,1990,0.0698
168,1991,0.0698
168,1992,0.0767
168,1993,0.0837
168,1994,0.0907
168,1995,0.0977
168,1996,0.1011
168,1997,0.1046
168,1998,0.1081
168,1999,0.1081
168,2000,0.1081
168,2001,0.1186
168,2002,0.1256
168,2003,0.1256
168,2004,0.1256
168,2005,0.1256
168,2006,0.1256
168,2007,0.129
168,2008,0.129
168,2009,0.1325
168,2010,0.136
168,2011,0.1395
168,2012,0.143
168,2013,0.1395
168,2014,0.1395
168,2015,0.1399
168,2016,0.1404
168,2017,0.1412
168,2018,0.1422
168,2019,0.1475
168,2020,0.144
168,2021,0.1459
168,2022,0.148
168,2030,0.195
168,2050,0.2731
169,1961,0.1198
169,1962,0.1066
169,1963,0.1093
169,1964,0.1565
169,1965,0.1686
169,1966,0.1792
169,1967,0.1636
169,1968,0.1478
169,1969,0.1324
169,1970,0.1225
169,1971,0.1205
169,1972,0.1286
169,1973,0.1511
169,1974,0.1751
169,1975,0.2029
169,1976,0.2294
169,1977,0.2443
169,1978,0.2501
169,1979,0.265
169,1980,0.2072
169,1981,0.2088
169,1982,0.2131
169,1983,0.2217
169,1984,0.2309
169,1985,0.2661
169,1986,0.3139
169,1987,0.3767
169,1988,0.4388
169,1989,0.4799
169,1990,0.5089
169,1991,0.5371
169,1992,0.5225
169,1993,0.5173
169,1994,0.5205
169,1995,0.5257
169,1996,0.4722
169,1997,0.4372
169,1998,0.4164
169,1999,0.3851
169,2000,0.3747
169,2001,0.3756
169,2002,0.2841
169,2003,0.3069
169,2004,0.3137
169,2005,0.3019
169,2006,0.2706
169,2007,0.2498
169,2008,0.2233
169,2009,0.228
169,2010,0.2327
169,2011,0.2378
169,2012,0.2433
169,2013,0.2493
169,2014,0.256
169,2015,0.2634
169,2016,0.2707
169,2017,0.2737
169,2018,0.2745
169,2019,0.2632
169,2020,0.2696
169,2021,0.2703
169,2022,0.2711
169,2030,0.2573
169,2050,0.2859
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0.0001
17,2050,0.0001
170,1961,0.3206
170,1962,0.3373
170,1963,0.3258
170,1964,0.4157
170,1965,0.3837
170,1966,0.371
170,1967,0.3808
170,1968,0.3762
170,1969,0.4036
170,1970,0.4019
170,1971,0.4311
170,1972,0.4319
170,1973,0.4337
170,1974,0.4445
170,1975,0.4446
170,1976,0.4458
170,1977,0.4305
170,1978,0.4356
170,1979,0.4376
170,1980,0.4388
170,1981,0.4454
170,1982,0.4567
170,1983,0.4659
170,1984,0.4813
170,1985,0.4577
170,1986,0.5106
170,1987,0.4627
170,1988,0.4947
170,1989,0.5067
170,1990,0.4997
170,1991,0.5031
170,1992,0.4988
170,1993,0.4823
170,1994,0.5085
170,1995,0.4999
170,1996,0.5274
170,1997,0.5165
170,1998,0.527
170,1999,0.5803
170,2000,0.5924
170,2001,0.585
170,2002,0.6123
170,2003,0.6226
170,2004,0.6246
170,2005,0.6268
170,2006,0.6399
170,2007,0.6487
170,2008,0.6561
170,2009,0.678
170,2010,0.6775
170,2011,0.6794
170,2012,0.6219
170,2013,0.8007
170,2014,0.6668
170,2015,0.6663
170,2016,0.6464
170,2017,0.6635
170,2018,0.6719
170,2019,0.6785
170,2020,0.6798
170,2021,0.6959
170,2022,0.7193
170,2030,0.9012
170,2050,1.0869
171,1961,0.2528
171,1962,0.3307
171,1963,0.3065
171,1964,0.3253
171,1965,0.3411
171,1966,0.3399
171,1967,0.2703
171,1968,0.2994
171,1969,0.3122
171,1970,0.3174
171,1971,0.3466
171,1972,0.3807
171,1973,0.4242
171,1974,0.3835
171,1975,0.3442
171,1976,0.3191
171,1977,0.2801
171,1978,0.3397
171,1979,0.366
171,1980,0.3901
171,1981,0.3814
171,1982,0.3832
171,1983,0.3923
171,1984,0.3743
171,1985,0.3591
171,1986,0.3577
171,1987,0.346
171,1988,0.3727
171,1989,0.3888
171,1990,0.3928
171,1991,0.3936
171,1992,0.3944
171,1993,0.3911
171,1994,0.4045
171,1995,0.4396
171,1996,0.4438
171,1997,0.4795
171,1998,0.502
171,1999,0.5112
171,2000,0.5267
171,2001,0.5439
171,2002,0.5729
171,2003,0.6079
171,2004,0.6176
171,2005,0.5969
171,2006,0.6415
171,2007,0.6617
171,2008,0.6426
171,2009,0.6685
171,2010,0.6587
171,2011,0.6049
171,2012,0.5833
171,2013,0.5823
171,2014,0.5802
171,2015,0.59
171,2016,0.6135
171,2017,0.611
171,2018,0.6197
171,2019,0.6249
171,2020,0.6291
171,2021,0.4889
171,2022,0.4634
171,2030,0.9229
171,2050,1.1607
173,1961,1.2909
173,1962,1.3085
173,1963,1.1198
173,1964,1.2413
173,1965,1.324
173,1966,1.3694
173,1967,1.3676
173,1968,1.3368
173,1969,1.3795
173,1970,1.2921
173,1971,1.4647
173,1972,1.6669
173,1973,1.9009
173,1974,2.0656
173,1975,2.0478
173,1976,1.8111
173,1977,1.9267
173,1978,2.0869
173,1979,2.0394
173,1980,2.0492
173,1981,1.7757
173,1982,1.871
173,1983,1.4978
173,1984,1.6006
173,1985,1.6925
173,1986,1.8208
173,1987,1.7821
173,1988,1.8839
173,1989,1.8099
173,1990,1.8703
173,1991,2.1013
173,1992,2.1223
173,1993,1.8123
173,1994,1.8706
173,1995,1.962
173,1996,1.7262
173,1997,1.7426
173,1998,1.8419
173,1999,1.7813
173,2000,1.6453
173,2001,1.6437
173,2002,1.7901
173,2003,1.7878
173,2004,1.6324
173,2005,1.7404
173,2006,1.8143
173,2007,1.742
173,2008,1.4822
173,2009,1.3721
173,2010,1.4649
173,2011,1.2981
173,2012,1.1129
173,2013,1.0726
173,2014,1.1266
173,2015,1.1185
173,2016,1.0441
173,2017,1.0909
173,2018,1.0597
173,2019,1.0777
173,2020,1.1269
173,2021,0.9842
173,2022,0.9248
173,2030,1.7832
173,2050,1.7686
174,1961,0.1395
174,1962,0.1424
174,1963,0.1452
174,1964,0.1483
174,1965,0.143
174,1966,0.1531
174,1967,0.1654
174,1968,0.1455
174,1969,0.1624
174,1970,0.167
174,1971,0.1735
174,1972,0.1868
174,1973,0.1896
174,1974,0.1993
174,1975,0.1675
174,1976,0.1537
174,1977,0.1936
174,1978,0.2073
174,1979,0.274
174,1980,0.3197
174,1981,0.3288
174,1982,0.3197
174,1983,0.3279
174,1984,0.274
174,1985,0.2856
174,1986,0.2824
174,1987,0.2242
174,1988,0.2242
174,1989,0.2115
174,1990,0.2391
174,1991,0.2443
174,1992,0.2364
174,1993,0.2351
174,1994,0.2457
174,1995,0.2232
174,1996,0.222
174,1997,0.2169
174,1998,0.2187
174,1999,0.2179
174,2000,0.2147
174,2001,0.184
174,2002,0.1794
174,2003,0.1723
174,2004,0.1797
174,2005,0.1786
174,2006,0.1751
174,2007,0.1807
174,2008,0.1786
174,2009,0.1777
174,2010,0.1751
174,2011,0.1813
174,2012,0.1849
174,2013,0.184
174,2014,0.1943
174,2015,0.2052
174,2016,0.1965
174,2017,0.1978
174,2018,0.2014
174,2019,0.2061
174,2020,0.2057
174,2021,0.2029
174,2022,0.1994
174,2030,0.1799
174,2050,0.1784
175,1961,0.0357
175,1962,0.0357
175,1963,0.0357
175,1964,0.0357
175,1965,0.0357
175,1966,0.0357
175,1967,0.0357
175,1968,0.0357
175,1969,0.0357
175,1970,0.0357
175,1971,0.037
175,1972,0.0383
175,1973,0.0395
175,1974,0.0412
175,1975,0.0425
175,1976,0.0449
175,1977,0.0474
175,1978,0.0502
175,1979,0.0528
175,1980,0.0547
175,1981,0.0564
175,1982,0.0575
175,1983,0.0586
175,1984,0.0592
175,1985,0.0603
175,1986,0.0611
175,1987,0.062
175,1988,0.062
175,1989,0.062
175,1990,0.062
175,1991,0.062
175,1992,0.0641
175,1993,0.0662
175,1994,0.0684
175,1995,0.0695
175,1996,0.0705
175,1997,0.0716
175,1998,0.0727
175,1999,0.0737
175,2000,0.0737
175,2001,0.0748
175,2002,0.0748
175,2003,0.0769
175,2004,0.0769
175,2005,0.0425
175,2006,0.0487
175,2007,0.0558
175,2008,0.064
175,2009,0.0734
175,2010,0.0842
175,2011,0.0987
175,2012,0.0983
175,2013,0.0983
175,2014,0.0989
175,2015,0.0982
175,2016,0.0975
175,2017,0.0968
175,2018,0.0962
175,2019,0.0969
175,2020,0.098
175,2021,0.0987
175,2022,0.0994
175,2030,0.0754
175,2050,0.1056
176,1961,0.0107
176,1962,0.0105
176,1963,0.011
176,1964,0.0111
176,1965,0.0114
176,1966,0.0111
176,1967,0.0087
176,1968,0.0095
176,1969,0.0088
176,1970,0.01
176,1971,0.011
176,1972,0.0116
176,1973,0.0107
176,1974,0.011
176,1975,0.0074
176,1976,0.006
176,1977,0.0049
176,1978,0.0039
176,1979,0.0034
176,1980,0.0031
176,1981,0.0039
176,1982,0.0049
176,1983,0.0064
176,1984,0.0079
176,1985,0.009
176,1986,0.0096
176,1987,0.01
176,1988,0.0105
176,1989,0.0126
176,1990,0.0136
176,1991,0.0155
176,1992,0.0172
176,1993,0.0191
176,1994,0.0152
176,1995,0.0169
176,1996,0.0186
176,1997,0.0185
176,1998,0.0152
176,1999,0.0118
176,2000,0.0143
176,2001,0.0167
176,2002,0.0167
176,2003,0.0167
176,2004,0.0163
176,2005,0.017
176,2006,0.0176
176,2007,0.0184
176,2008,0.0191
176,2009,0.0198
176,2010,0.0162
176,2011,0.017
176,2012,0.0179
176,2013,0.0188
176,2014,0.0198
176,2015,0.0206
176,2016,0.0207
176,2017,0.0193
176,2018,0.0191
176,2019,0.0223
176,2020,0.0184
176,2021,0.0121
176,2022,0.0167
176,2030,0.0206
176,2050,0.0221
177,1961,0.034
177,1962,0.0342
177,1963,0.034
177,1964,0.0321
177,1965,0.0337
177,1966,0.0367
177,1967,0.0375
177,1968,0.0382
177,1969,0.0404
177,1970,0.0398
177,1971,0.0412
177,1972,0.0438
177,1973,0.0466
177,1974,0.0465
177,1975,0.0508
177,1976,0.0561
177,1977,0.0692
177,1978,0.0582
177,1979,0.0483
177,1980,0.0442
177,1981,0.0479
177,1982,0.045
177,1983,0.0426
177,1984,0.0422
177,1985,0.0439
177,1986,0.0429
177,1987,0.0414
177,1988,0.0405
177,1989,0.0414
177,1990,0.0423
177,1991,0.0436
177,1992,0.041
177,1993,0.0404
177,1994,0.0409
177,1995,0.0426
177,1996,0.0379
177,1997,0.0364
177,1998,0.0239
177,1999,0.0292
177,2000,0.0274
177,2001,0.0234
177,2002,0.0213
177,2003,0.0104
177,2004,0.0104
177,2005,0.0101
177,2006,0.0107
177,2007,0.0104
177,2008,0.0103
177,2009,0.0102
177,2010,0.01
177,2011,0.0099
177,2012,0.01
177,2013,0.0096
177,2014,0.0094
177,2015,0.0092
177,2016,0.009
177,2017,0.0089
177,2018,0.0095
177,2019,0.0091
177,2020,0.0092
177,2021,0.0093
177,2022,0.0092
177,2030,0.0131
177,2050,0.016
18,1961,0.002
18,1962,0.0021
18,1963,0.0021
18,1964,0.0022
18,1965,0.0022
18,1966,0.0023
18,1967,0.0023
18,1968,0.0023
18,1969,0.0024
18,1970,0.0024
18,1971,0.0024
18,1972,0.0024
18,1973,0.0024
18,1974,0.0024
18,1975,0.0024
18,1976,0.0024
18,1977,0.0025
18,1978,0.0025
18,1979,0.0025
18,1980,0.0025
18,1981,0.0026
18,1982,0.0026
18,1983,0.0027
18,1984,0.0027
18,1985,0.0028
18,1986,0.0041
18,1987,0.0034
18,1988,0.0031
18,1989,0.0029
18,1990,0.0028
18,1991,0.0023
18,1992,0.0021
18,1993,0.0021
18,1994,0.0021
18,1995,0.0022
18,1996,0.0028
18,1997,0.0023
18,1998,0.0024
18,1999,0.0024
18,2000,0.0019
18,2001,0.0019
18,2002,0.0019
18,2003,0.0018
18,2004,0.0016
18,2005,0.0013
18,2006,0.0012
18,2007,0.0013
18,2008,0.0012
18,2009,0.001
18,2010,0.0009
18,2011,0.0009
18,2012,0.0014
18,2013,0.0007
18,2014,0.0007
18,2015,0.0007
18,2016,0.0007
18,2017,0.0009
18,2018,0.001
18,2019,0.0009
18,2020,0.0008
18,2021,0.0011
18,2022,0.0015
18,2030,0.0017
18,2050,0.0022
181,1961,0.0239
181,1962,0.024
181,1963,0.0272
181,1964,0.0282
181,1965,0.0294
181,1966,0.0299
181,1967,0.0308
181,1968,0.0371
181,1969,0.0399
181,1970,0.043
181,1971,0.0402
181,1972,0.0385
181,1973,0.043
181,1974,0.041
181,1975,0.0447
181,1976,0.043
181,1977,0.0483
181,1978,0.0447
181,1979,0.0321
181,1980,0.0282
181,1981,0.0391
181,1982,0.0391
181,1983,0.0391
181,1984,0.038
181,1985,0.0365
181,1986,0.0468
181,1987,0.0462
181,1988,0.0509
181,1989,0.065
181,1990,0.0647
181,1991,0.0598
181,1992,0.0609
181,1993,0.0448
181,1994,0.0526
181,1995,0.0592
181,1996,0.0568
181,1997,0.0556
181,1998,0.0577
181,1999,0.0596
181,2000,0.0641
181,2001,0.0769
181,2002,0.0603
181,2003,0.0462
181,2004,0.0434
181,2005,0.0359
181,2006,0.0466
181,2007,0.0385
181,2008,0.0427
181,2009,0.0748
181,2010,0.0836
181,2011,0.0847
181,2012,0.0855
181,2013,0.0887
181,2014,0.0509
181,2015,0.0738
181,2016,0.0909
181,2017,0.0517
181,2018,0.057
181,2019,0.0391
181,2020,0.0578
181,2021,0.0554
181,2022,0.0508
181,2030,0.052
181,2050,0.0642
182,1961,0.0137
182,1962,0.0145
182,1963,0.0154
182,1964,0.016
182,1965,0.0171
182,1966,0.0171
182,1967,0.0192
182,1968,0.0128
182,1969,0.016
182,1970,0.016
182,1971,0.016
182,1972,0.0159
182,1973,0.017
182,1974,0.0198
182,1975,0.0179
182,1976,0.0222
182,1977,0.0264
182,1978,0.0157
182,1979,0.0094
182,1980,0.0104
182,1981,0.0193
182,1982,0.0157
182,1983,0.0153
182,1984,0.0153
182,1985,0.015
182,1986,0.015
182,1987,0.0211
182,1988,0.0207
182,1989,0.018
182,1990,0.0185
182,1991,0.0202
182,1992,0.0197
182,1993,0.0184
182,1994,0.0175
182,1995,0.0184
182,1996,0.0184
182,1997,0.019
182,1998,0.0175
182,1999,0.0165
182,2000,0.0164
182,2001,0.0166
182,2002,0.0169
182,2003,0.0178
182,2004,0.0189
182,2005,0.0165
182,2006,0.0157
182,2030,0.0247
182,2050,0.0346
183,1961,0.4132
183,1962,0.4483
183,1963,0.4341
183,1964,0.4476
183,1965,0.5798
183,1966,0.5156
183,1967,0.5189
183,1968,0.5527
183,1969,0.5624
183,1970,0.5738
183,1971,0.6111
183,1972,0.7439
183,1973,0.8442
183,1974,0.8636
183,1975,0.8231
183,1976,0.8469
183,1977,0.9795
183,1978,0.9363
183,1979,0.9933
183,1980,1.0473
183,1981,1.1091
183,1982,1.1977
183,1983,1.215
183,1984,1.3786
183,1985,1.4199
183,1986,1.3117
183,1987,1.3544
183,1988,1.3768
183,1989,1.379
183,1990,1.1215
183,1991,1.1534
183,1992,1.0526
183,1993,0.9467
183,1994,0.89
183,1995,0.7455
183,1996,0.7648
183,1997,0.7913
183,1998,0.682
183,1999,0.6913
183,2000,0.5619
183,2001,0.461
183,2002,0.4273
183,2003,0.486
183,2004,0.4944
183,2005,0.6241
183,2006,0.6363
183,2007,0.6549
183,2008,0.6308
183,2009,0.5933
183,2010,0.5567
183,2011,0.5216
183,2012,0.5154
183,2013,0.503
183,2014,0.4978
183,2015,0.4845
183,2016,0.4734
183,2017,0.4524
183,2018,0.3772
183,2019,0.3684
183,2020,0.3637
183,2021,0.3478
183,2022,0.3199
183,2030,0.6448
183,2050,0.6395
184,1961,0.0111
184,1962,0.0122
184,1963,0.0101
184,1964,0.0077
184,1965,0.0056
184,1966,0.0064
184,1967,0.0084
184,1968,0.0066
184,1969,0.01
184,1970,0.0115
184,1971,0.0124
184,1972,0.0128
184,1973,0.0113
184,1974,0.0143
184,1975,0.0159
184,1976,0.0151
184,1977,0.0178
184,1978,0.0211
184,1979,0.0243
184,1980,0.0256
184,1981,0.0298
184,1982,0.0275
184,1983,0.0296
184,1984,0.0175
184,1985,0.0176
184,1986,0.019
184,1987,0.0224
184,1988,0.027
184,1989,0.0256
184,1990,0.0249
184,1991,0.0295
184,1992,0.0303
184,1993,0.0312
184,1994,0.0321
184,1995,0.0256
184,1996,0.0286
184,1997,0.0303
184,1998,0.0258
184,1999,0.0341
184,2000,0.0379
184,2001,0.0397
184,2002,0.0444
184,2003,0.0453
184,2004,0.0698
184,2005,0.0836
184,2006,0.1127
184,2007,0.1219
184,2008,0.1254
184,2009,0.1366
184,2010,0.1463
184,2011,0.151
184,2012,0.2114
184,2013,0.2161
184,2014,0.2169
184,2015,0.3189
184,2016,0.36
184,2017,0.3668
184,2018,0.2843
184,2019,0.2787
184,2020,0.2665
184,2021,0.2259
184,2022,0.168
184,2030,0.2754
184,2050,0.4429
185,1992,3.4001
185,1993,3.0288
185,1994,2.7441
185,1995,2.3887
185,1996,2.1746
185,1997,1.8368
185,1998,1.667
185,1999,1.6574
185,2000,1.7624
185,2001,1.5206
185,2002,1.5593
185,2003,1.6913
185,2004,1.5642
185,2005,1.3181
185,2006,1.3272
185,2007,1.5552
185,2008,1.5701
185,2009,1.553
185,2010,1.6558
185,2011,1.6545
185,2012,1.6584
185,2013,1.8081
185,2014,1.8336
185,2015,1.8782
185,2016,2.0569
185,2017,2.1068
185,2018,2.2174
185,2019,2.2799
185,2020,2.418
185,2021,2.484
185,2022,2.5169
185,2030,1.69
185,2050,1.7244
186,1992,0.3511
186,1993,0.3738
186,1994,0.3373
186,1995,0.3829
186,1996,0.4061
186,1997,0.3851
186,1998,0.3791
186,1999,0.3994
186,2000,0.3733
186,2001,0.3319
186,2002,0.3296
186,2003,0.334
186,2004,0.3163
186,2005,0.2902
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
187,2030,0.0002
187,2050,0.0003
188,1961,0.0004
188,1962,0.0004
188,1963,0.0004
188,1964,0.0004
188,1965,0.0004
188,1966,0.0004
188,1967,0.0004
188,1968,0.0004
188,1969,0.0004
188,1970,0.0004
188,1971,0.0004
188,1972,0.0003
188,1973,0.0004
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0003
188,1983,0.0003
188,1984,0.0003
188,1985,0.0003
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0004
188,1993,0.0004
188,1994,0.0004
188,1995,0.0004
188,1996,0.0006
188,1997,0.0006
188,1998,0.0006
188,1999,0.0006
188,2000,0.0008
188,2001,0.0008
188,2002,0.0008
188,2003,0.0008
188,2004,0.0008
188,2005,0.0008
188,2006,0.0012
188,2007,0.0014
188,2008,0.0012
188,2009,0.0012
188,2010,0.0012
188,2011,0.0015
188,2012,0.0005
188,2013,0.0005
188,2014,0.0006
188,2015,0.0006
188,2016,0.0005
188,2017,0.0006
188,2018,0.0008
188,2019,0.0007
188,2020,0.0005
188,2021,0.0007
188,2022,0.0007
188,2030,0.0018
188,2050,0.0025
189,1961,0.0028
189,1962,0.0029
189,1963,0.0031
189,1964,0.0031
189,1965,0.0033
189,1966,0.0033
189,1967,0.0037
189,1968,0.0035
189,1969,0.0031
189,1970,0.0025
189,1971,0.0021
189,1972,0.0019
189,1973,0.0016
189,1974,0.0016
189,1975,0.0016
189,1976,0.0017
189,1977,0.0018
189,1978,0.0019
189,1979,0.0019
189,1980,0.002
189,1981,0.0021
189,1982,0.0022
189,1983,0.0023
189,1984,0.0024
189,1985,0.0024
189,1986,0.0024
189,1987,0.0024
189,1988,0.0025
189,1989,0.0025
189,1990,0.0025
189,1991,0.0026
189,1992,0.0027
189,1993,0.0028
189,1994,0.0029
189,1995,0.003
189,1996,0.0031
189,1997,0.003
189,1998,0.0031
189,1999,0.0031
189,2000,0.0031
189,2001,0.0031
189,2002,0.0031
189,2003,0.0031
189,2004,0.0031
189,2005,0.0031
189,2006,0.0031
189,2007,0.0041
189,2008,0.0032
