geo,year,gle_ducks_manure_management_manure_treated_n_content
150,1986,484971.4485
150,1987,377556.2847
150,1988,424851.021
150,1989,472947.363
150,1990,525853.3392
150,1991,554711.1444
150,1992,913830.498
150,1993,745493.301
150,1994,665332.731
150,1995,765533.4435
150,1996,761525.415
150,1997,797597.6715
150,1998,777557.529
150,1999,865734.156
150,2000,767938.2606
150,2001,694992.1419
150,2002,682968.0564
150,2003,565933.6242
150,2004,579560.9211
150,2005,826455.4767
150,2006,836074.7451
150,2007,909020.8638
150,2008,840082.7736
150,2009,927457.7949
150,2010,871345.3959
150,2011,814431.3912
150,2012,734270.8212
150,2013,649300.617
150,2014,683769.6621
150,2015,747096.5124
150,2016,746294.9067
150,2017,809140.7936
150,2018,727857.9756
150,2019,775954.3176
150,2020,656667.3734
150,2021,506614.8024
150,2022,516234.0708
150,2030,828306.7545
150,2050,752529.2076
156,1961,160272.0621
156,1962,158685.21
156,1963,154718.0797
156,1964,150750.9495
156,1965,146783.8193
156,1966,146783.8193
156,1967,146783.8193
156,1968,141229.8369
156,1969,39671.3025
156,1970,39671.3025
156,1971,39671.3025
156,1972,42051.5807
156,1973,71408.3445
156,1974,71408.3445
156,1975,79342.605
156,1976,83309.7352
156,1977,95211.126
156,1978,99178.2563
156,1979,99178.2563
156,1980,87276.8655
156,1981,182487.9915
156,1982,31737.042
156,1983,103145.3865
156,1984,103145.3865
156,1985,103145.3865
156,1986,126948.168
156,1987,126948.168
156,1988,31737.042
156,1989,27769.9117
156,1990,31737.042
156,1991,39671.3025
156,1992,47605.563
156,1993,31737.042
156,1994,55539.8235
156,1995,79342.605
156,1996,103145.3865
156,1997,126948.168
156,1998,126948.168
156,1999,158685.21
156,2000,142816.689
156,2001,134882.4285
156,2002,142816.689
156,2003,142816.689
156,2004,142816.689
156,2005,142816.689
156,2006,134882.4285
156,2007,134882.4285
156,2008,142816.689
156,2009,142816.689
156,2010,142816.689
156,2011,142816.689
156,2012,142816.689
156,2013,142816.689
156,2014,142816.689
156,2015,143566.2084
156,2016,144450.9229
156,2017,145556.0139
156,2018,146362.9313
156,2019,145372.7197
156,2020,144914.7923
156,2021,145054.7566
156,2022,145194.721
156,2030,166261.8036
156,2050,171362.8811
16,1961,3149165.25
16,1962,4048926.75
16,1963,4273867.125
16,1964,4498807.5
16,1965,4723747.875
16,1966,5173628.625
16,1967,5398569
16,1968,5623509.375
16,1969,5848449.75
16,1970,5993761.2323
16,1971,5938425.9
16,1972,5848449.75
16,1973,5758473.6
16,1974,5668497.45
16,1975,5623509.375
16,1976,5578521.3
16,1977,5578521.3
16,1978,8092904.8118
16,1979,8902240.281
16,1980,7000594.3508
16,1981,7420333.0905
16,1982,7865715.033
16,1983,8337639.9397
16,1984,8097853.5
16,1985,8097853.5
16,1986,8547734.25
16,1987,8997615
16,1988,9447495.75
16,1989,9897376.5
16,1990,10347257.25
16,1991,10797138
16,1992,11247018.75
16,1993,11696899.5
16,1994,12146780.25
16,1995,12596661
16,1996,13046541.75
16,1997,13496422.5
16,1998,13946303.25
16,1999,14396184
16,2000,14846064.75
16,2001,15219465.7725
16,2002,15597365.6025
16,2003,15988761.855
16,2004,16375659.3
16,2005,16771554.36
16,2006,17126960.1525
16,2007,17581339.71
16,2008,17923249.08
16,2009,18550382.8455
16,2010,19199560.7677
16,2011,19848738.69
16,2012,20559550.275
16,2013,21258215.0797
16,2014,21981623.3258
16,2015,22728875.2515
16,2016,23501770.38
16,2017,24300758.592
16,2018,25127189.5298
16,2019,25696738.5593
16,2020,26865078.867
16,2021,27778336.7895
16,2022,28722636.4838
16,2030,36332673.5264
16,2050,52779628.8276
162,1991,40080.285
162,1992,44088.3135
162,1993,36072.2565
162,1994,44088.3135
162,1995,40080.285
162,1996,20040.1425
162,1997,20040.1425
162,1998,32064.228
162,1999,12024.0855
162,2000,48096.342
162,2001,40080.285
162,2002,40080.285
162,2003,28056.1995
162,2004,36072.2565
162,2005,40080.285
162,2006,56112.399
162,2007,72144.513
162,2008,80160.57
162,2009,72144.513
162,2010,88176.627
162,2011,92184.6555
162,2012,48096.342
162,2013,92184.6555
162,2014,91383.0498
162,2015,92486.3631
162,2016,93454.3188
162,2017,94383.0359
162,2018,94981.0834
162,2019,95780.4134
162,2020,95453.125
162,2021,95873.8966
162,2022,96294.6683
162,2030,79654.9251
162,2050,98486.451
165,1961,134964.225
165,1962,139463.0325
165,1963,139463.0325
165,1964,143961.84
165,1965,143961.84
165,1966,148460.6475
165,1967,152959.455
165,1968,161957.07
165,1969,170954.685
165,1970,179952.3
165,1971,188949.915
165,1972,193448.7225
165,1973,199747.053
165,1974,231688.5862
165,1975,268578.8077
165,1976,311317.479
165,1977,360804.3615
165,1978,418838.9782
165,1979,485421.3292
165,1980,562800.8183
165,1981,565949.9835
165,1982,637930.9035
165,1983,719359.3192
165,1984,493069.302
165,1985,519612.2662
165,1986,547054.992
165,1987,576297.2407
165,1988,1138648.1783
165,1989,1199382.0795
165,1990,1263265.146
165,1991,1330747.2585
165,1992,1394630.325
165,1993,1437368.9963
165,1994,1484606.475
165,1995,1529594.55
165,1996,1574582.625
165,1997,1574582.625
165,1998,1574582.625
165,1999,1574582.625
165,2000,1574582.625
165,2001,1574582.625
165,2002,1574582.625
165,2003,1574582.625
165,2004,1574582.625
165,2005,1574582.625
165,2006,1574582.625
165,2007,1574582.625
165,2008,1574582.625
165,2009,1574582.625
165,2010,1664558.775
165,2011,1664558.775
165,2012,1664558.775
165,2013,1664558.775
165,2014,1664558.775
165,2015,1665214.3786
165,2016,1666230.176
165,2017,1667946.8265
165,2018,1670244.6864
165,2019,1711714.8672
165,2020,1720154.8856
165,2021,1730021.1618
165,2022,1739887.4376
165,2030,3841489.3585
165,2050,6833837.2276
166,1961,28465.182
166,1962,28465.182
166,1963,30362.8608
166,1964,30362.8608
166,1965,30837.2805
166,1966,30837.2805
166,1967,31311.7002
166,1968,31311.7002
166,1969,31786.1199
166,1970,31786.1199
166,1971,33209.379
166,1972,35581.4775
166,1973,37953.576
166,1974,40325.6745
166,1975,42697.773
166,1976,45069.8715
166,1977,47441.97
166,1978,49814.0685
166,1979,52186.167
166,1980,54558.2655
166,1981,58828.0428
166,1982,60251.3019
166,1983,60725.7216
166,1984,61674.561
166,1985,62623.4004
166,1986,64046.6595
166,1987,66418.758
166,1988,68790.8565
166,1989,71162.955
166,1990,73535.0535
166,1991,77804.8308
166,1992,78279.2505
166,1993,80651.349
166,1994,94883.94
166,1995,94883.94
166,1996,94883.94
166,1997,94883.94
166,1998,94883.94
166,1999,94883.94
166,2000,90139.743
166,2001,89665.3233
166,2002,80651.349
166,2003,75907.152
166,2004,71162.955
166,2005,61674.561
166,2006,52186.167
166,2007,49814.0685
166,2008,49814.0685
166,2009,47441.97
166,2010,47441.97
166,2011,48865.2291
166,2012,49814.0685
166,2013,49814.0685
166,2014,52186.167
166,2015,54266.8233
166,2016,52089.0196
166,2017,50704.8992
166,2018,50268.2476
166,2019,54798.8347
166,2020,55634.665
166,2021,56455.662
166,2022,57287.6357
166,2030,83591.675
166,2050,98984.2968
167,1993,370071.905
167,1994,336060.9203
167,1995,374930.6171
167,1996,331202.2082
167,1997,236457.3222
167,1998,302859.7209
167,1999,342539.2031
167,2000,361164.2661
167,2001,365213.1928
167,2002,225930.1126
167,2003,430805.8062
167,2004,208924.6203
167,2005,340109.847
167,2006,400033.9629
167,2007,332011.9935
167,2008,401653.5336
167,2009,408131.8164
167,2010,325533.7107
167,2011,234027.9661
167,2012,201636.5522
167,2013,220261.6152
167,2014,318245.6425
167,2015,477773.3565
167,2016,403273.1043
167,2017,445381.9425
167,2018,632442.3583
167,2019,621915.1488
167,2020,514359.4586
167,2021,487897.4128
167,2022,541681.124
167,2030,345345.616
167,2050,313751.7126
168,1961,3967.1303
168,1962,7140.8345
168,1963,4760.5563
168,1964,4760.5563
168,1965,4760.5563
168,1966,4760.5563
168,1967,6347.4084
168,1968,2380.2782
168,1969,3173.7042
168,1970,3173.7042
168,1971,4760.5563
168,1972,3173.7042
168,1973,2380.2782
168,1974,1586.8521
168,1975,2380.2782
168,1976,2380.2782
168,1977,2380.2782
168,1978,7934.2605
168,1979,3967.1303
168,1980,5553.9824
168,1981,3173.7042
168,1982,3173.7042
168,1983,2380.2782
168,1984,5553.9824
168,1985,3967.1303
168,1986,4760.5563
168,1987,4760.5563
168,1988,4760.5563
168,1989,4760.5563
168,1990,4760.5563
168,1991,5553.9824
168,1992,5553.9824
168,1993,5553.9824
168,1994,6347.4084
168,1995,6347.4084
168,1996,7140.8345
168,1997,7934.2605
168,1998,7934.2605
168,1999,9521.1126
168,2000,9521.1126
168,2001,11107.9647
168,2002,11107.9647
168,2003,11901.3908
168,2004,11901.3908
168,2005,11882.8484
168,2006,11901.3908
168,2007,11901.3908
168,2008,11901.3908
168,2009,12694.8168
168,2010,11901.3908
168,2011,13488.2429
168,2012,14281.6689
168,2013,13488.2429
168,2014,13488.2429
168,2015,13595.806
168,2016,13807.3453
168,2017,14030.6654
168,2018,14147.3847
168,2019,14512.7836
168,2020,14608.3867
168,2021,14411.7027
168,2022,14588.1519
168,2030,24921.6638
168,2050,47163.4495
169,1961,97730.4582
169,1962,115283.9871
169,1963,118130.5053
169,1964,120977.0235
169,1965,123823.5417
169,1966,127144.4796
169,1967,133311.9357
169,1968,123349.122
169,1969,109116.531
169,1970,102474.6552
169,1971,103423.4946
169,1972,104846.7537
169,1973,107693.2719
169,1974,115283.9871
169,1975,123349.122
169,1976,125721.2205
169,1977,128567.7387
169,1978,136158.4539
169,1979,143749.1691
169,1980,156558.501
169,1981,172214.3511
169,1982,176958.5481
169,1983,180279.486
169,1984,184549.2633
169,1985,188819.0406
169,1986,196409.7558
169,1987,205423.7301
169,1988,212065.6059
169,1989,218707.4817
169,1990,220130.7408
169,1991,256661.0577
169,1992,266623.8714
169,1993,364828.7493
169,1994,337786.8264
169,1995,336837.987
169,1996,333991.4688
169,1997,334465.8885
169,1998,336837.987
169,1999,336837.987
169,2000,336837.987
169,2001,339210.0855
169,2002,341582.184
169,2003,343954.2825
169,2004,346326.381
169,2005,351070.578
169,2006,379535.76
169,2007,426977.73
169,2008,490549.9698
169,2009,498140.685
169,2010,521861.67
169,2011,545582.655
169,2012,593024.625
169,2013,607257.216
169,2014,612001.413
169,2015,622019.703
169,2016,633023.0083
169,2017,623897.1108
169,2018,624399.8609
169,2019,650655.6191
169,2020,653150.1782
169,2021,642507.5794
169,2022,651272.1731
169,2030,715143.8642
169,2050,1130528.4874
171,1961,802587.258
171,1962,870069.3705
171,1963,717109.9155
171,1964,720708.9615
171,1965,664923.7485
171,1966,915057.4455
171,1967,1047322.386
171,1968,1080613.5615
171,1969,1025278.2292
171,1970,959145.759
171,1971,1058119.524
171,1972,1169689.95
171,1973,1307353.4595
171,1974,1529594.55
171,1975,1709546.85
171,1976,1846310.598
171,1977,1902095.811
171,1978,2413610.2238
171,1979,2401463.4435
171,1980,2125686.5438
171,1981,2151779.6272
171,1982,2206665.0787
171,1983,2437903.7842
171,1984,2593112.643
171,1985,2381668.6905
171,1986,2250303.5115
171,1987,2362773.699
171,1988,2626403.8185
171,1989,2924224.875
171,1990,3255337.107
171,1991,3719614.041
171,1992,3825785.898
171,1993,3953102.1502
171,1994,4273867.125
171,1995,4498807.5
171,1996,4498807.5
171,1997,4498807.5
171,1998,4813724.025
171,1999,4048926.75
171,2000,4498807.5
171,2001,4498807.5
171,2002,4458768.1133
171,2003,4411980.5153
171,2004,4593732.3383
171,2005,4696305.1492
171,2006,5014820.7203
171,2007,4571688.1815
171,2008,4727346.921
171,2009,4758388.6928
171,2010,4619375.541
171,2011,4555492.4745
171,2012,4503756.1882
171,2013,4559489.2151
171,2014,4447419.8713
171,2015,4528826.6928
171,2016,4732088.2142
171,2017,4877588.6464
171,2018,5047719.1499
171,2019,5208222.2053
171,2020,5306072.618
171,2021,5628758.5926
171,2022,5398757.5
171,2030,7898719.0056
171,2050,15219687.6121
173,1961,2548394.4964
173,1962,2510334.585
173,1963,3141157.3726
173,1964,3161402.0064
173,1965,3393000.6165
173,1966,3625409.012
173,1967,3872393.5437
173,1968,3844860.8418
173,1969,4063502.8863
173,1970,3997910.2729
173,1971,4056214.8182
173,1972,4853853.3879
173,1973,5491964.2437
173,1974,5724372.6392
173,1975,6390825.9822
173,1976,5840981.7296
173,1977,3928268.7328
173,1978,3593017.5979
173,1979,4561520.8766
173,1980,2891743.4849
173,1981,2785661.604
173,1982,3114434.4561
173,1983,3294206.8038
173,1984,3017260.2141
173,1985,3493413.9999
173,1986,3373565.7681
173,1987,3416484.3916
173,1988,3554957.6865
173,1989,3896687.1042
173,1990,5236072.0731
173,1991,6002129.0142
173,1992,5909813.4843
173,1993,5891188.4212
173,1994,4188209.8302
173,1995,5045772.5159
173,1996,1659250.1822
173,1997,2093295.1298
173,1998,2391296.1385
173,1999,2875547.7779
173,2000,2891743.4849
173,2001,2892553.2702
173,2002,5983503.9512
173,2003,3567914.2521
173,2004,3001064.5071
173,2005,3691811.4107
173,2006,2882835.846
173,2007,2518432.4385
173,2008,2293312.1112
173,2009,2303839.3207
173,2010,4743722.5803
173,2011,2141072.4654
173,2012,2082767.9202
173,2013,2099773.4126
173,2014,2287643.6138
173,2015,2284404.4723
173,2016,2328132.8813
173,2017,2575927.1984
173,2018,3702338.6202
173,2019,4532368.604
173,2020,4766242.7109
173,2021,4268556.7326
173,2022,5166430.533
173,2030,2928916.8597
173,2050,2660965.2424
174,2018,2004014.25
174,2019,2004014.25
174,2020,1733873.1291
174,2021,1603211.4
174,2022,1603211.4
181,1961,777.0667
181,1962,777.0667
181,1963,777.0667
181,1964,777.0667
181,1965,777.0667
181,1966,777.0667
181,1967,777.0667
181,1968,777.0667
181,1969,777.0667
181,1970,932.4801
181,1971,1087.8935
181,1972,1398.7202
181,1973,1554.1335
181,1974,2020.3736
181,1975,1398.7202
181,1976,466.24
181,1977,310.8267
181,1978,310.8267
181,1979,777.0667
181,1980,1554.1335
181,1981,1554.1335
181,1982,2331.2002
181,1983,2331.2002
181,1984,3108.267
181,1985,3108.267
181,1986,3885.3337
181,1987,3885.3337
181,1988,5439.4672
181,1989,6216.534
181,1990,6993.6007
181,1991,6993.6007
181,1992,6993.6007
181,1993,7770.6675
181,1994,7770.6675
181,1995,7770.6675
181,1996,7459.8408
181,1997,7770.6675
181,1998,7770.6675
181,1999,7770.6675
181,2000,9324.801
181,2001,9324.801
181,2002,11656.0012
181,2003,11656.0012
181,2004,11656.0012
181,2005,11656.0012
181,2006,11656.0012
181,2007,11811.4146
181,2008,12122.2413
181,2009,12433.068
181,2010,12743.8947
181,2011,12743.8947
181,2012,12743.8947
181,2013,12743.8947
181,2014,12743.8947
181,2015,12908.5637
181,2016,13018.2117
181,2017,13143.9989
181,2018,13250.5795
181,2019,13615.8407
181,2020,13630.0834
181,2021,13475.4323
181,2022,13615.2795
181,2030,29040.031
181,2050,42494.5034
182,1985,18649.602
182,1986,27974.403
182,1987,36366.7239
182,1988,32481.3901
182,1989,42583.2579
182,1990,58124.5929
182,1991,68226.4606
182,1992,66206.0871
182,1993,66827.7405
182,1994,68381.874
182,1995,69936.0075
182,1996,71490.141
182,1997,73044.2745
182,1998,74598.408
182,1999,76152.5415
182,2000,77706.675
182,2001,79260.8085
182,2002,80814.942
182,2003,80814.942
182,2004,80814.942
182,2005,80814.942
182,2006,80814.942
182,2030,169315.4492
182,2050,320424.0571
183,1961,2429356.05
183,1962,2834248.725
183,1963,2186420.445
183,1964,2429356.05
183,1965,2510334.585
183,1966,2550823.8525
183,1967,2669052.5136
183,1968,3030216.7797
183,1969,2140262.6801
183,1970,2953287.1714
183,1971,2976770.9466
183,1972,2670672.0843
183,1973,2881216.2753
183,1974,2915227.26
183,1975,2996205.795
183,1976,2591313.12
183,1977,3239141.4
183,1978,3077184.33
183,1979,3320119.935
183,1980,2753270.19
183,1981,2915227.26
183,1982,3563055.54
183,1983,3482077.005
183,1984,3725012.61
183,1985,3886969.68
183,1986,4048926.75
183,1987,4251373.0875
183,1988,4291862.355
183,1989,4291862.355
183,1990,3805991.145
183,2020,928613.2523
183,2021,931253.1525
183,2022,931253.1525
184,1984,3729.9204
184,1985,2952.8537
184,1986,2020.3736
184,1987,1554.1335
184,1988,2642.0269
184,1989,2020.3736
184,1990,2331.2002
184,1991,2486.6136
184,1992,2486.6136
184,1993,2642.0269
184,1994,2642.0269
184,1995,2797.4403
184,1996,2797.4403
184,1997,2952.8537
184,1998,2952.8537
184,1999,3108.267
184,2000,3108.267
184,2001,3263.6804
184,2002,3263.6804
184,2003,3419.0937
184,2004,3419.0937
184,2005,3574.5071
184,2006,3574.5071
184,2007,3729.9204
184,2008,3729.9204
184,2009,3729.9204
184,2010,3729.9204
184,2011,3729.9204
184,2012,3729.9204
184,2013,3729.9204
184,2014,3729.9204
184,2015,3782.2347
184,2016,3758.7151
184,2017,3767.6717
184,2018,3769.5432
184,2019,3768.033
184,2020,3770.2359
184,2021,3773.3416
184,2022,3776.4474
184,2030,6683.4099
184,2050,9782.7181
185,1992,2105441.91
185,1993,1846310.598
185,1994,1700549.235
185,1995,890763.885
185,1996,809785.35
185,1997,1457613.63
185,1998,2105441.91
185,1999,2753270.19
185,2000,3401098.47
185,2001,3239141.4
185,2002,3967948.215
185,2003,6640239.87
185,2004,9312531.525
185,2005,11984823.18
185,2006,14657114.835
185,2007,16960419.3128
185,2008,17745315.1116
185,2009,18398078.7887
185,2010,19832453.0069
185,2011,20277025.164
185,2012,21311121.056
185,2013,22487739.1695
185,2014,22390564.9275
185,2015,23977744.2135
185,2016,17262194.306
185,2017,17389724.3122
185,2018,17704366.1541
185,2019,17126197.0027
185,2020,17347221.7677
185,2021,16608697.5285
185,2022,17296205.2906
185,2030,34310895.2347
185,2050,34477904.9641
186,1992,417636.5697
186,1993,360722.565
186,1994,360722.565
186,1995,416834.964
186,1996,432867.078
186,1997,432867.078
186,1998,432867.078
186,1999,432867.078
186,2000,432867.078
186,2001,432867.078
186,2002,432867.078
186,2003,432867.078
186,2004,432867.078
186,2005,480963.42
19,1961,104372.334
19,1962,107218.8522
19,1963,118130.5053
19,1964,118130.5053
19,1965,119079.3447
19,1966,118604.925
19,1967,117656.0856
19,1968,118604.925
19,1969,116232.8265
19,1970,117656.0856
19,1971,116232.8265
19,1972,116232.8265
19,1973,116707.2462
19,1974,117181.6659
19,1975,117656.0856
19,1976,118604.925
19,1977,119553.7644
19,1978,120502.6038
19,1979,120977.0235
19,1980,121451.4432
19,1981,121451.4432
19,1982,122400.2826
19,1983,123349.122
19,1984,123349.122
19,1985,123349.122
19,1986,123823.5417
19,1987,124297.9614
19,1988,124772.3811
19,1989,125246.8008
19,1990,125721.2205
19,1991,126195.6402
19,1992,128093.319
19,1993,128093.319
19,1994,128093.319
19,1995,128093.319
19,1996,128093.319
19,1997,128093.319
19,1998,128093.319
19,1999,132837.516
19,2000,132837.516
19,2001,132837.516
19,2002,132837.516
19,2003,139953.8115
19,2004,139953.8115
19,2005,139953.8115
19,2006,139953.8115
19,2007,139953.8115
19,2008,139953.8115
19,2009,139953.8115
19,2010,263371.1076
19,2011,265862.034
19,2012,273677.2038
19,2013,288020.642
19,2014,305366.9971
19,2015,315670.6078
19,2016,302697.4275
19,2017,301257.2292
19,2018,302043.8047
19,2019,309447.5782
19,2020,313376.7757
19,2021,321378.2074
19,2022,331145.2775
19,2030,190543.4625
19,2050,262827.5521
190,2000,809.7853
190,2001,809.7853
190,2002,809.7853
190,2003,1093.2102
190,2004,809.7853
190,2005,566.8497
190,2006,1376.6351
190,2007,1133.6995
190,2008,809.7853
190,2009,809.7853
190,2010,809.7853
190,2011,809.7853
190,2012,809.7853
190,2013,809.7853
190,2014,809.7853
190,2015,856.1059
190,2016,875.1577
190,2017,878.9451
190,2018,877.387
190,2019,882.036
190,2020,893.8216
190,2021,895.9109
190,2022,897.9993
190,2030,1320.6661
190,2050,1553.4203
193,1961,1554.1335
193,1962,1554.1335
193,1963,1709.5468
193,1964,1709.5468
193,1965,1864.9602
193,1966,1864.9602
193,1967,2020.3736
193,1968,2020.3736
193,1969,2175.7869
193,1970,2175.7869
193,1971,2331.2002
193,1972,2331.2002
193,1973,2486.6136
193,1974,2486.6136
193,1975,2642.0269
193,1976,2642.0269
193,1977,2797.4403
193,1978,2797.4403
193,1979,2952.8537
193,1980,2952.8537
193,1981,3108.267
193,1982,3108.267
193,1983,3108.267
193,1984,3108.267
193,1985,3108.267
193,1986,3108.267
193,1987,3108.267
193,1988,3108.267
193,1989,3108.267
193,1990,3263.6804
193,1991,3263.6804
193,1992,3419.0937
193,1993,3574.5071
193,1994,3729.9204
193,1995,3885.3337
193,1996,4040.7471
193,1997,4196.1605
193,1998,4351.5738
193,1999,4506.9871
193,2000,4662.4005
193,2001,4662.4005
193,2002,4973.2272
193,2003,4973.2272
193,2004,5128.6406
193,2005,5284.0539
193,2006,5284.0539
193,2007,5284.0539
193,2008,5284.0539
193,2009,5284.0539
193,2010,5284.0539
193,2011,5284.0539
193,2012,5284.0539
193,2013,5284.0539
193,2014,5284.0539
193,2015,5294.7975
193,2016,5322.6199
193,2017,5327.226
193,2018,5325.1931
193,2019,5306.1372
193,2020,5307.1033
193,2021,5308.3978
193,2022,5309.6923
193,2030,11070.6255
193,2050,20950.8037
196,1961,621.6534
196,1962,621.6534
196,1963,777.0667
196,1964,777.0667
196,1965,932.4801
196,1966,932.4801
196,1967,1087.8935
196,1968,1087.8935
196,1969,1087.8935
196,1970,1243.3068
196,1971,1087.8935
196,1972,1243.3068
196,1973,1243.3068
196,1974,1398.7202
196,1975,1398.7202
196,1976,932.4801
196,1977,777.0667
196,1978,777.0667
196,1979,777.0667
196,1980,777.0667
196,1981,777.0667
196,1982,777.0667
196,1983,777.0667
196,1984,777.0667
196,1985,777.0667
196,1986,777.0667
196,1987,777.0667
196,1988,777.0667
196,1989,777.0667
196,1990,777.0667
196,1991,777.0667
196,1992,777.0667
196,1993,777.0667
196,1994,777.0667
196,1995,777.0667
196,1996,777.0667
196,1997,777.0667
196,1998,777.0667
196,1999,777.0667
196,2000,777.0667
196,2001,777.0667
196,2002,777.0667
196,2003,777.0667
196,2004,777.0667
196,2005,777.0667
196,2006,777.0667
196,2007,777.0667
196,2008,777.0667
196,2009,777.0667
196,2010,777.0667
196,2011,777.0667
196,2012,777.0667
196,2013,777.0667
196,2014,777.0667
196,2015,777.0671
196,2016,777.0672
196,2017,777.0672
196,2018,777.0671
196,2019,777.0672
196,2020,777.0672
196,2021,777.0674
196,2022,777.0674
196,2030,1628.0332
196,2050,3081.0005
197,1961,6216.534
197,1962,6216.534
197,1963,6371.9474
197,1964,6371.9474
197,1965,6371.9474
197,1966,6371.9474
197,1967,6527.3607
197,1968,6682.774
197,1969,6838.1874
197,1970,6993.6007
197,1971,7149.0141
197,1972,7459.8408
197,1973,7770.6675
197,1974,7149.0141
197,1975,8392.3209
197,1976,8703.1476
197,1977,8547.7342
197,1978,8392.3209
197,1979,8236.9075
197,1980,8081.4942
197,1981,8236.9075
197,1982,8392.3209
197,1983,8547.7342
197,1984,8703.1476
197,1985,8858.5609
197,1986,9013.9743
197,1987,9169.3877
197,1988,9324.801
197,1989,9480.2144
197,1990,9635.6277
197,1991,9635.6277
197,1992,9791.041
197,1993,9946.4544
197,1994,10101.8677
197,1995,10101.8677
197,1996,10101.8677
197,1997,10101.8677
197,1998,10101.8677
197,1999,10101.8677
197,2000,10878.9345
197,2001,19892.9088
197,2002,24710.7226
197,2003,30927.2566
197,2004,38697.9241
197,2005,48333.5518
197,2006,60455.7931
197,2007,75530.8881
197,2008,94491.3168
197,2009,113451.7455
197,2010,124796.9201
197,2011,137229.9881
197,2012,150906.3629
197,2013,165981.4578
197,2014,170954.685
197,2015,170489.5879
197,2016,170954.685
197,2017,155063.67
197,2018,162817.242
197,2019,163204.2212
197,2020,202503.5951
197,2021,314867.4471
197,2022,396374.2758
197,2030,100591.7655
197,2050,158309.4087
198,1992,32064.228
198,1993,28056.1995
198,1994,20841.7482
198,1995,18436.9311
198,1996,16032.114
198,1997,22444.9596
198,1998,20040.1425
198,1999,18436.9311
198,2000,14428.9026
198,2001,12024.0855
198,2002,14428.9026
198,2003,19238.5368
198,2004,16032.114
198,2005,16032.114
198,2006,11222.4798
198,2007,10420.8741
198,2008,11222.4798
198,2009,9619.2684
198,2010,8016.057
198,2011,8016.057
198,2012,9619.2684
198,2013,8817.6627
198,2014,8817.6627
198,2015,8016.057
198,2016,11222.4798
198,2017,12024.0855
198,2018,13627.2969
198,2019,15230.5083
198,2020,9362.7546
198,2021,12857.7554
198,2022,9619.2684
198,2030,12135.4169
198,2050,11025.2097
199,1993,114989.5197
199,1994,110130.8076
199,1995,202446.3375
199,1996,130375.4413
199,1997,124706.9439
199,1998,122277.5879
199,1999,201636.5522
199,2000,211353.9764
199,2001,199207.1961
199,2002,200826.7668
199,2003,204875.6936
199,2004,203256.1229
199,2005,201636.5522
199,2006,202446.3375
199,2007,193538.6987
199,2008,194348.484
199,2009,157098.3579
199,2010,144951.5776
199,2011,144951.5776
199,2012,138473.2949
199,2013,134424.3681
199,2014,155478.7872
199,2015,135234.1535
199,2016,138473.2949
199,2017,132804.7974
199,2018,119038.4465
199,2019,105272.0955
199,2020,24989.9759
199,2021,12867.4892
199,2022,12551.6729
199,2030,192496.2724
199,2050,174885.7733
200,1961,219091.9253
200,1962,219091.9253
200,1963,245185.0088
200,1964,312667.1213
200,1965,373401.0225
200,1966,404892.675
200,1967,449880.75
200,1968,584844.975
200,1969,719809.2
200,1970,764797.275
200,1971,899761.5
200,1972,539856.9
200,1973,719809.2
200,1974,674821.125
200,1975,682019.217
200,1976,878617.1048
200,1977,990637.4115
200,1978,1037425.0095
200,1979,937551.483
200,1980,919106.3723
200,1981,660874.8218
200,1982,224040.6135
200,1983,338760.2047
200,1984,325713.663
200,1985,359454.7193
200,1986,437284.089
200,1987,412990.5285
200,1988,295571.6528
200,1989,295571.6528
200,1990,296921.295
202,1961,25487.7894
202,1962,25643.2028
202,1963,25798.6161
202,1964,25954.0295
202,1965,26109.4428
202,1966,26264.8561
202,1967,26420.2695
202,1968,26575.6828
202,1969,26731.0962
202,1970,27041.9229
202,1971,27197.3363
202,1972,27352.7496
202,1973,27974.403
202,1974,28285.2297
202,1975,28751.4698
202,1976,29217.7098
202,1977,29528.5365
202,1978,30305.6033
202,1979,31082.67
202,1980,31859.7368
202,1981,32636.8035
202,1982,33413.8702
202,1983,34190.937
202,1984,34968.0038
202,1985,35745.0705
202,1986,35745.0705
202,1987,35745.0705
202,1988,35745.0705
202,1989,35745.0705
202,1990,35745.0705
202,1991,35745.0705
202,1992,35745.0705
202,1993,35745.0705
202,1994,38853.3375
202,1995,41961.6045
202,1996,46624.005
202,1997,49732.272
202,1998,52840.539
202,1999,55948.806
202,2000,54394.6725
202,2001,55948.806
202,2002,55948.806
202,2003,55948.806
202,2004,55948.806
202,2005,55948.806
202,2006,55948.806
202,2007,56725.8728
202,2008,57502.9395
202,2009,58280.0062
202,2010,59057.073
202,2011,59834.1398
202,2012,60611.2065
202,2013,61388.2732
202,2014,62165.34
202,2015,62932.619
202,2016,63663.932
202,2017,64388.4841
202,2018,65110.1313
202,2019,65416.3759
202,2020,65729.2381
202,2021,66057.1759
202,2022,66354.1489
202,2030,93684.7569
202,2050,105672.5236
203,1961,561925.5957
203,1962,580362.5268
203,1963,485773.0542
203,1964,403207.6671
203,1965,397596.4272
203,1966,222846.3846
203,1967,258918.6411
203,1968,211623.9048
203,1969,215631.9333
203,1970,202806.2421
203,1971,181964.4939
203,1972,171543.6198
203,1973,182766.0996
203,1974,214830.3276
203,1975,193988.5794
203,1976,239680.1043
