geo,year,gle_turkeys_manure_left_on_pasture_emissions_n2o
169,1961,0.0011
169,1962,0.0011
169,1963,0.0012
169,1964,0.0012
169,1965,0.0013
169,1966,0.0013
169,1967,0.0014
169,1968,0.0012
169,1969,0.001
169,1970,0.0009
169,1971,0.0009
169,1972,0.0011
169,1973,0.0011
169,1974,0.0012
169,1975,0.0013
169,1976,0.0012
169,1977,0.0012
169,1978,0.0013
169,1979,0.0013
169,1980,0.0014
169,1981,0.0015
169,1982,0.0016
169,1983,0.0016
169,1984,0.0016
169,1985,0.0016
169,1986,0.0016
169,1987,0.0017
169,1988,0.0018
169,1989,0.0018
169,1990,0.0018
169,1991,0.002
169,1992,0.0021
169,1993,0.0026
169,1994,0.0026
169,1995,0.0025
169,1996,0.0025
169,1997,0.0026
169,1998,0.0026
169,1999,0.0026
169,2000,0.0026
169,2001,0.0028
169,2002,0.0028
169,2003,0.0029
169,2004,0.0031
169,2005,0.0032
169,2006,0.0032
169,2007,0.0044
169,2008,0.0053
169,2009,0.0054
169,2010,0.0056
169,2011,0.0057
169,2012,0.0059
169,2013,0.0059
169,2014,0.006
169,2015,0.006
169,2016,0.0061
169,2017,0.0061
169,2018,0.0062
169,2019,0.0063
169,2020,0.0062
169,2021,0.0063
169,2022,0.0063
169,2030,0.0067
169,2050,0.0106
171,1961,0.0012
171,1962,0.0023
171,1963,0.0031
171,1964,0.0029
171,1965,0.0029
171,1966,0.004
171,1967,0.0037
171,1968,0.004
171,1969,0.0039
171,1970,0.0044
171,1971,0.004
171,1972,0.0042
171,1973,0.0044
171,1974,0.0047
171,1975,0.005
171,1976,0.0053
171,1977,0.0055
171,1978,0.0059
171,1979,0.0062
171,1980,0.0064
171,1981,0.0065
171,1982,0.0069
171,1983,0.0075
171,1984,0.0075
171,1985,0.0075
171,1986,0.0081
171,1987,0.0087
171,1988,0.0093
171,1989,0.0109
171,1990,0.0115
171,1991,0.0121
171,1992,0.0125
171,1993,0.0131
171,1994,0.014
171,1995,0.0143
171,1996,0.0146
171,1997,0.0149
171,1998,0.0149
171,1999,0.0156
171,2000,0.0156
171,2001,0.0156
171,2002,0.0156
171,2003,0.0156
171,2004,0.0174
171,2005,0.0187
171,2006,0.0181
171,2007,0.0177
171,2008,0.0178
171,2009,0.0179
171,2010,0.0178
171,2011,0.0178
171,2012,0.0179
171,2013,0.0178
171,2014,0.0178
171,2015,0.0178
171,2016,0.0179
171,2017,0.018
171,2018,0.0181
171,2019,0.0181
171,2020,0.018
171,2021,0.018
171,2022,0.018
171,2030,0.0301
171,2050,0.058
173,1961,0.0006
173,1962,0.0006
173,1963,0.0009
173,1964,0.001
173,1965,0.001
173,1966,0.001
173,1967,0.0011
173,1968,0.0011
173,1969,0.0012
173,1970,0.0011
173,1971,0.0012
173,1972,0.0012
173,1973,0.0013
173,1974,0.0012
173,1975,0.0013
173,1976,0.0008
173,1977,0.0004
173,1978,0.0004
173,1979,0.0005
173,1980,0.0004
173,1981,0.0003
173,1982,0.0003
173,1983,0.0004
173,1984,0.0004
173,1985,0.0004
173,1986,0.0004
173,1987,0.0004
173,1988,0.0004
173,1989,0.0004
173,1990,0.0006
173,1991,0.0006
173,1992,0.0006
173,1993,0.0006
173,1994,0.0007
173,1995,0.0006
173,1996,0.0003
173,1997,0.0003
173,1998,0.0005
173,1999,0.0005
173,2000,0.0006
173,2001,0.0005
173,2002,0.0081
173,2003,0.004
173,2004,0.0031
173,2005,0.0035
173,2006,0.0048
173,2007,0.0047
173,2008,0.0045
173,2009,0.0059
173,2010,0.0071
173,2011,0.0057
173,2012,0.0064
173,2013,0.0057
173,2014,0.0066
173,2015,0.0072
173,2016,0.0082
173,2017,0.0086
173,2018,0.0099
173,2019,0.0109
173,2020,0.0123
173,2021,0.0107
173,2022,0.0105
173,2030,0.0042
173,2050,0.0038
174,1974,0.0005
174,1975,0.0005
174,1976,0.0008
174,1977,0.0013
174,1978,0.0013
174,1979,0.0025
174,1980,0.0032
174,1981,0.0049
174,1982,0.0045
174,1983,0.0049
174,1984,0.0048
174,1985,0.0053
174,1986,0.0059
174,1987,0.0069
174,1988,0.0069
174,1989,0.0073
174,1990,0.0073
174,1991,0.0031
174,1992,0.004
174,1993,0.0039
174,1994,0.0039
174,1995,0.0038
174,1996,0.0038
174,1997,0.0037
174,1998,0.0037
174,1999,0.0037
174,2000,0.0036
174,2001,0.0036
174,2002,0.0035
174,2003,0.0035
174,2004,0.0034
174,2005,0.0034
174,2006,0.0033
174,2007,0.0033
174,2008,0.0032
174,2009,0.0032
174,2010,0.0031
174,2011,0.0031
174,2012,0.003
174,2013,0.003
174,2014,0.0029
174,2015,0.0029
174,2016,0.0028
174,2017,0.0028
174,2018,0.0028
174,2019,0.0028
174,2020,0.0026
174,2021,0.0032
174,2022,0.003
174,2030,0.0032
174,2050,0.0029
181,1961,0.0007
181,1962,0.0007
181,1963,0.0007
181,1964,0.0007
181,1965,0.0007
181,1966,0.0007
181,1967,0.0008
181,1968,0.0008
181,1969,0.0009
181,1970,0.0009
181,1971,0.0008
181,1972,0.0007
181,1973,0.0007
181,1974,0.0006
181,1975,0.0009
181,1976,0.0005
181,1977,0.0002
181,1978,0.0003
181,1979,0.0003
181,1980,0.0004
181,1981,0.0004
181,1982,0.0004
181,1983,0.0005
181,1984,0.0005
181,1985,0.0005
181,1986,0.0005
181,1987,0.0005
181,1988,0.0008
181,1989,0.0008
181,1990,0.001
181,1991,0.001
181,1992,0.0012
181,1993,0.0009
181,1994,0.001
181,1995,0.001
181,1996,0.0009
181,1997,0.001
181,1998,0.0011
181,1999,0.0011
181,2000,0.0012
181,2001,0.0012
181,2002,0.0012
181,2003,0.0014
181,2004,0.0014
181,2005,0.0014
181,2006,0.0015
181,2007,0.0015
181,2008,0.0015
181,2009,0.0015
181,2010,0.0016
181,2011,0.0016
181,2012,0.0016
181,2013,0.0016
181,2014,0.0016
181,2015,0.0016
181,2016,0.0016
181,2017,0.0017
181,2018,0.0017
181,2019,0.0017
181,2020,0.0017
181,2021,0.0017
181,2022,0.0017
181,2030,0.0036
181,2050,0.0053
182,1986,0.0006
182,1987,0.0022
182,1988,0.0025
182,1989,0.0029
182,1990,0.0082
182,1991,0.016
182,1992,0.0155
182,1993,0.0153
182,1994,0.0153
182,1995,0.0153
182,1996,0.0153
182,1997,0.0153
182,1998,0.0147
182,1999,0.0147
182,2000,0.0147
182,2001,0.0147
182,2002,0.0142
182,2003,0.0142
182,2004,0.0142
182,2005,0.0136
182,2006,0.0136
182,2030,0.0285
182,2050,0.0539
183,1961,0.0005
183,1962,0.0006
183,1963,0.0005
183,1964,0.0005
183,1965,0.0006
183,1966,0.0006
183,1967,0.0007
183,1968,0.0008
183,1969,0.0007
183,1970,0.0009
183,1971,0.0009
183,1972,0.001
183,1973,0.0011
183,1974,0.0011
183,1975,0.0012
183,1976,0.001
183,1977,0.0013
183,1978,0.0012
183,1979,0.0013
183,1980,0.001
183,1981,0.0012
183,1982,0.0014
183,1983,0.0007
183,1984,0.0007
183,1985,0.0007
183,1986,0.0008
183,1987,0.0008
183,1988,0.0007
183,1989,0.0007
183,1990,0.0006
183,1991,0.0007
183,1992,0.0007
183,1993,0.0006
183,1994,0.0006
183,1995,0.0006
183,1996,0.0007
183,1997,0.0006
183,1998,0.0006
183,1999,0.0006
183,2000,0.0006
183,2001,0.0006
183,2002,0.0006
183,2003,0.0006
183,2004,0.0006
183,2005,0.0007
183,2006,0.0007
183,2007,0.0007
183,2008,0.0007
183,2009,0.0007
183,2010,0.0007
183,2011,0.0007
183,2012,0.0007
183,2013,0.0007
183,2014,0.0007
183,2015,0.0007
183,2016,0.0007
183,2017,0.0007
183,2018,0.0007
183,2019,0.0007
183,2020,0.0012
183,2021,0.001
183,2022,0.001
183,2030,0.0007
183,2050,0.0006
185,1992,0.0024
185,1993,0.0035
185,1994,0.0035
185,1995,0.0021
185,1996,0.0018
185,1997,0.0017
185,1998,0.0014
185,1999,0.0017
185,2000,0.0014
185,2001,0.0017
185,2002,0.0021
185,2003,0.0017
185,2004,0.0019
185,2005,0.0019
185,2006,0.0018
185,2007,0.0013
185,2008,0.0014
185,2009,0.0014
185,2010,0.0015
185,2011,0.0016
185,2012,0.0016
185,2013,0.0017
185,2014,0.0017
185,2015,0.0019
185,2016,0.0061
185,2017,0.0062
185,2018,0.0063
185,2019,0.0061
185,2020,0.0061
185,2021,0.0059
185,2022,0.0061
185,2030,0.0039
185,2050,0.0039
186,1992,0.0009
186,1993,0.0008
186,1994,0.0008
186,1995,0.0009
186,1996,0.0009
186,1997,0.0009
186,1998,0.0009
186,1999,0.0009
186,2000,0.0009
186,2001,0.0009
186,2002,0.0009
186,2003,0.0009
186,2004,0.0009
186,2005,0.001
19,1961,0.0019
19,1962,0.0026
19,1963,0.0029
19,1964,0.0029
19,1965,0.0029
19,1966,0.0029
19,1967,0.0029
19,1968,0.0029
19,1969,0.0029
19,1970,0.0029
19,1971,0.0029
19,1972,0.0029
19,1973,0.0029
19,1974,0.0029
19,1975,0.0029
19,1976,0.0029
19,1977,0.0029
19,1978,0.0031
19,1979,0.0031
19,1980,0.0032
19,1981,0.0032
19,1982,0.0033
19,1983,0.0035
19,1984,0.0035
19,1985,0.0035
19,1986,0.0038
19,1987,0.0038
19,1988,0.0041
19,1989,0.0041
19,1990,0.0043
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0002
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0002
193,2020,0.0002
193,2021,0.0002
193,2022,0.0002
193,2030,0.0002
193,2050,0.0004
198,1992,0.0007
198,1993,0.0007
198,1994,0.0006
198,1995,0.0005
198,1996,0.0004
198,1997,0.0004
198,1998,0.0004
198,1999,0.0004
198,2000,0.0004
198,2001,0.0004
198,2002,0.0004
198,2003,0.0006
198,2004,0.0003
198,2005,0.0002
198,2006,0.0002
198,2007,0.0002
198,2008,0.0002
198,2009,0.0002
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0002
198,2014,0.0001
198,2015,0.0002
198,2016,0.0002
198,2017,0.0002
198,2018,0.0002
198,2019,0.0002
198,2020,0.0001
198,2021,0.0001
198,2022,0.0001
198,2030,0.0002
198,2050,0.0002
199,1993,0.0001
199,1994,0.0001
199,1995,0.0001
199,1996,0.0002
199,1997,0.0001
199,1998,0.0002
199,1999,0.0002
199,2000,0.0001
199,2001,0.0001
199,2002,0.0002
199,2003,0.0002
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0001
199,2012,0.0001
199,2013,0.0001
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2017,0.0001
199,2018,0.0001
199,2019,0.0001
199,2020,0.0001
199,2021,0.0001
199,2022,0.0001
199,2030,0.0001
199,2050,0.0001
202,1961,0.0113
202,1962,0.0116
202,1963,0.0119
202,1964,0.0122
202,1965,0.0125
202,1966,0.0159
202,1967,0.013
202,1968,0.0133
202,1969,0.0136
202,1970,0.0139
202,1971,0.0142
202,1972,0.0145
202,1973,0.0148
202,1974,0.015
202,1975,0.015
202,1976,0.015
202,1977,0.015
202,1978,0.015
202,1979,0.0151
202,1980,0.0153
202,1981,0.0156
202,1982,0.0159
202,1983,0.0162
202,1984,0.0164
202,1985,0.0167
202,1986,0.0167
202,1987,0.017
202,1988,0.0173
202,1989,0.0176
202,1990,0.0176
202,1991,0.0179
202,1992,0.0179
202,1993,0.0179
202,1994,0.0181
202,1995,0.0184
202,1996,0.0187
202,1997,0.019
202,1998,0.0193
202,1999,0.0196
202,2000,0.0193
202,2001,0.0194
202,2002,0.0215
202,2003,0.0232
202,2004,0.0283
202,2005,0.0283
202,2006,0.0283
202,2007,0.0283
202,2008,0.0289
202,2009,0.0292
202,2010,0.0295
202,2011,0.0295
202,2012,0.0298
202,2013,0.03
202,2014,0.03
202,2015,0.0301
202,2016,0.0301
202,2017,0.0301
202,2018,0.0301
202,2019,0.0304
202,2020,0.0303
202,2021,0.0304
202,2022,0.0304
202,2030,0.0472
202,2050,0.0533
203,1961,0.0003
203,1962,0.0003
203,1963,0.0005
203,1964,0.0004
203,1965,0.0004
203,1966,0.0006
203,1967,0.0007
203,1968,0.0007
203,1969,0.0007
203,1970,0.0006
203,1971,0.0006
203,1972,0.0006
203,1973,0.0007
203,1974,0.0007
203,1975,0.0007
203,1976,0.0006
203,1977,0.0006
203,1978,0.0006
203,1979,0.0008
203,1980,0.0009
203,1981,0.001
203,1982,0.001
203,1983,0.001
203,1984,0.0011
203,1985,0.0013
203,1986,0.0013
203,1987,0.0013
203,1988,0.0014
203,1989,0.0015
203,1990,0.0019
203,1991,0.0038
203,1992,0.0039
203,1993,0.0027
203,1994,0.0027
203,1995,0.0024
203,1996,0.0025
203,1997,0.0027
203,1998,0.0027
203,1999,0.0027
203,2000,0.0027
203,2001,0.0027
203,2002,0.0018
203,2003,0.0018
203,2004,0.0017
203,2005,0.0015
203,2006,0.0017
203,2007,0.002
203,2008,0.002
203,2009,0.002
203,2010,0.0069
203,2011,0.0077
203,2012,0.009
203,2013,0.0091
203,2014,0.0094
203,2015,0.0104
203,2016,0.0116
203,2017,0.0119
203,2018,0.0127
203,2019,0.013
203,2020,0.0129
203,2021,0.0126
203,2022,0.0129
203,2030,0.0017
203,2050,0.0015
21,1961,0.0205
21,1962,0.0216
21,1963,0.0235
21,1964,0.0252
21,1965,0.0275
21,1966,0.0299
21,1967,0.0308
21,1968,0.0318
21,1969,0.0329
21,1970,0.0335
21,1971,0.0338
21,1972,0.0382
21,1973,0.0426
21,1974,0.0538
21,1975,0.0582
21,1976,0.0436
21,1977,0.0478
21,1978,0.0512
21,1979,0.0578
21,1980,0.0609
21,1981,0.0808
21,1982,0.0797
21,1983,0.0868
21,1984,0.0944
21,1985,0.098
21,1986,0.1064
21,1987,0.1099
21,1988,0.1124
21,1989,0.1352
21,1990,0.1382
21,1991,0.1411
21,1992,0.144
21,1993,0.1558
21,1994,0.1676
21,1995,0.1764
21,1996,0.197
21,1997,0.2205
21,1998,0.241
21,1999,0.2557
21,2000,0.2726
21,2001,0.2906
21,2002,0.3103
21,2003,0.3441
21,2004,0.3696
21,2005,0.4445
21,2006,0.4606
21,2007,0.4778
21,2008,0.5144
21,2009,0.5144
21,2010,0.3968
21,2011,0.3595
21,2012,0.5232
21,2013,0.4292
21,2014,0.3851
21,2015,0.3851
21,2016,0.4351
21,2017,0.4597
21,2018,0.2146
21,2019,0.2028
21,2020,0.1881
21,2021,0.1852
21,2022,0.1911
21,2030,0.6151
21,2050,0.66
210,1961,0.0001
210,1962,0.0001
210,1963,0.0001
210,1964,0.0002
210,1965,0.0002
210,1966,0.0003
210,1967,0.0003
210,1968,0.0004
210,1969,0.0004
210,1970,0.0004
210,1971,0.0004
210,1972,0.0004
210,1973,0.0004
210,1974,0.0004
210,1975,0.0004
210,1976,0.0004
210,1977,0.0003
210,1978,0.0004
210,1979,0.0004
210,1980,0.0004
210,1981,0.0004
210,1982,0.0004
210,1983,0.0004
210,1984,0.0004
210,1985,0.0004
210,1986,0.0004
210,1987,0.0004
210,1988,0.0004
210,1989,0.0004
210,1990,0.0004
210,1991,0.0004
210,1992,0.0004
210,1993,0.0002
210,1994,0.0003
210,1995,0.0003
210,1996,0.0003
210,1997,0.0003
210,1998,0.0002
210,1999,0.0002
210,2000,0.0002
210,2001,0.0003
210,2002,0.0003
210,2003,0.0003
210,2004,0.0003
210,2005,0.0002
210,2006,0.0002
210,2007,0.0001
210,2008,0.0002
210,2009,0.0002
210,2010,0.0002
210,2011,0.0002
210,2012,0.0002
210,2013,0.0001
210,2014,0.0001
210,2015,0.0001
210,2016,0.0001
210,2017,0.0001
210,2018,0.0001
210,2019,0.0001
210,2020,0.0001
210,2021,0.0001
210,2022,0.0001
210,2030,0.0002
210,2050,0.0001
211,1990,0.0008
211,1991,0.0002
211,1992,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0002
211,1997,0.0003
211,1998,0.0002
211,1999,0.0002
211,2000,0.0002
211,2001,0.0002
211,2002,0.0002
211,2003,0.0002
211,2004,0.0002
211,2005,0.0002
211,2006,0.0002
211,2007,0.0002
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
211,2020,0.0001
211,2021,0.0001
211,2022,0.0001
211,2030,0.0003
211,2050,0.0003
212,1961,0.0094
212,1962,0.0108
212,1963,0.0118
212,1964,0.0129
212,1965,0.0114
212,1966,0.012
212,1967,0.0136
212,1968,0.0121
212,1969,0.0119
212,1970,0.013
212,1971,0.0128
212,1972,0.0114
212,1973,0.0118
212,1974,0.0143
212,1975,0.0167
212,1976,0.0162
212,1977,0.0165
212,1978,0.0169
212,1979,0.0168
212,1980,0.0165
212,1981,0.0179
212,1982,0.019
212,1983,0.017
212,1984,0.0154
212,1985,0.0115
212,1986,0.0108
212,1987,0.0112
212,1988,0.0113
212,1989,0.0125
212,1990,0.0129
212,1991,0.0123
212,1992,0.0127
212,1993,0.0128
212,1994,0.0137
212,1995,0.0142
212,1996,0.0142
212,1997,0.0138
212,1998,0.0132
212,1999,0.0127
212,2000,0.0125
212,2001,0.0114
212,2002,0.0117
212,2003,0.0115
212,2004,0.0119
212,2005,0.011
212,2006,0.0107
212,2007,0.0116
212,2008,0.0119
212,2009,0.0114
212,2010,0.0114
212,2011,0.0108
212,2012,0.0102
212,2013,0.0097
212,2014,0.0093
212,2015,0.0089
212,2016,0.0093
212,2017,0.008
212,2018,0.0081
212,2019,0.0074
212,2020,0.0072
212,2021,0.0069
212,2022,0.0074
212,2030,0.0477
212,2050,0.0808
213,1992,0.0093
213,1993,0.0093
213,1994,0.0062
213,1995,0.0062
213,1996,0.0093
213,1997,0.0093
213,1998,0.0078
213,1999,0.0078
213,2000,0.0078
213,2001,0.0062
213,2002,0.0062
213,2003,0.0062
213,2004,0.0062
213,2005,0.0062
213,2006,0.0062
213,2007,0.0062
213,2008,0.0187
213,2009,0.0156
213,2010,0.0156
213,2011,0.0156
213,2012,0.0156
213,2013,0.0156
213,2014,0.0156
213,2015,0.0154
213,2016,0.0155
213,2017,0.0151
213,2018,0.0149
213,2019,0.0152
213,2020,0.0152
213,2021,0.0153
213,2022,0.0154
213,2030,0.0108
213,2050,0.0145
214,1961,0.0097
214,1962,0.0102
214,1963,0.0103
214,1964,0.0109
214,1965,0.0115
214,1966,0.0128
214,1967,0.014
214,1968,0.0149
214,1969,0.0156
214,1970,0.0163
214,1971,0.017
214,1972,0.0171
214,1973,0.0188
214,1974,0.0189
214,1975,0.0199
214,1976,0.021
214,1977,0.0219
214,1978,0.0216
214,1979,0.0219
214,1980,0.022
214,1981,0.021
214,1982,0.0199
214,1983,0.02
214,1984,0.0201
214,1985,0.0186
214,1986,0.0174
214,1987,0.0175
214,1988,0.0165
214,1989,0.0145
214,1990,0.0123
214,1991,0.0109
214,1992,0.0088
214,1993,0.0083
214,1994,0.0083
214,1995,0.0067
214,1996,0.0064
214,1997,0.0056
214,1998,0.0066
214,1999,0.0071
214,2000,0.0082
214,2001,0.0078
214,2002,0.0073
214,2003,0.0059
214,2004,0.0058
214,2005,0.0061
214,2006,0.0056
214,2007,0.0051
214,2008,0.0049
214,2009,0.0046
214,2010,0.0041
214,2011,0.0041
214,2012,0.0043
214,2013,0.0035
214,2014,0.0037
214,2015,0.0035
214,2016,0.0032
214,2017,0.0025
214,2018,0.0026
214,2019,0.0028
214,2020,0.0026
214,2021,0.0024
214,2022,0.0022
214,2030,0.0066
214,2050,0.0075
222,1984,0.0057
222,1985,0.0113
222,1986,0.017
222,1987,0.0227
222,1988,0.0288
222,1989,0.0423
222,1990,0.0523
222,1991,0.0533
222,1992,0.085
222,1993,0.1329
222,1994,0.152
222,1995,0.1474
222,1996,0.1545
222,1997,0.1854
222,1998,0.1778
222,1999,0.1975
222,2000,0.2414
222,2001,0.2708
222,2002,0.2477
222,2003,0.2189
222,2004,0.2782
222,2005,0.2933
222,2006,0.2532
222,2007,0.3572
222,2008,0.3621
222,2009,0.3811
222,2010,0.4489
222,2011,0.3927
222,2012,0.5691
222,2013,0.5618
222,2014,0.6029
222,2015,0.6216
222,2016,0.6556
222,2017,0.6288
222,2018,0.639
222,2019,0.6664
222,2020,0.6882
222,2021,0.7085
222,2022,0.7392
222,2030,0.5261
222,2050,0.7198
223,1961,0.0832
223,1962,0.0838
223,1963,0.0853
223,1964,0.0849
223,1965,0.0829
223,1966,0.087
223,1967,0.0892
223,1968,0.0881
223,1969,0.0972
223,1970,0.1005
223,1971,0.0985
223,1972,0.1033
223,1973,0.1078
223,1974,0.1167
223,1975,0.1166
223,1976,0.1119
223,1977,0.1238
223,1978,0.1261
223,1979,0.1242
223,1980,0.1344
223,1981,0.1424
223,1982,0.1444
223,1983,0.1527
223,1984,0.1571
223,1985,0.1634
223,1986,0.1647
223,1987,0.1594
223,1988,0.1464
223,1989,0.1478
223,1990,0.1541
223,1991,0.1557
223,1992,0.1656
223,1993,0.166
223,1994,0.171
223,1995,0.1635
223,1996,0.1523
223,1997,0.2648
223,1998,0.1891
223,1999,0.187
223,2000,0.183
223,2001,0.1617
223,2002,0.1537
223,2003,0.1985
223,2004,0.1939
223,2005,0.1837
223,2006,0.1604
223,2007,0.1329
223,2008,0.1605
223,2009,0.1369
223,2010,0.1462
223,2011,0.1274
223,2012,0.1372
223,2013,0.1454
223,2014,0.1486
223,2015,0.1405
223,2016,0.1582
223,2017,0.1924
223,2018,0.2009
223,2019,0.2257
223,2020,0.2384
223,2021,0.2337
223,2022,0.1824
223,2030,0.2619
223,2050,0.3411
228,1961,0.0476
228,1962,0.038
228,1963,0.0269
228,1964,0.0157
228,1965,0.0119
228,1966,0.0116
228,1967,0.0091
228,1968,0.0084
228,1969,0.0086
228,1970,0.0129
228,1971,0.0222
228,1972,0.0228
228,1973,0.0202
228,1974,0.0231
228,1975,0.0266
228,1976,0.0147
228,1977,0.028
228,1978,0.0385
228,1979,0.042
228,1980,0.0448
228,1981,0.0455
228,1982,0.0434
228,1983,0.0427
228,1984,0.0434
228,1985,0.0393
228,1986,0.0389
228,1987,0.0343
228,1988,0.0336
228,1989,0.0329
228,1990,0.0265
228,1991,0.0262
229,1961,0.0056
229,1962,0.0047
229,1963,0.0053
229,1964,0.0055
229,1965,0.0062
229,1966,0.0056
229,1967,0.0057
229,1968,0.0061
229,1969,0.0063
229,1970,0.0067
229,1971,0.0064
229,1972,0.0074
229,1973,0.0091
229,1974,0.0087
229,1975,0.007
229,1976,0.0083
229,1977,0.0072
229,1978,0.0075
229,1979,0.0089
229,1980,0.0091
229,1981,0.0114
229,1982,0.0107
229,1983,0.0115
229,1984,0.01
229,1985,0.011
229,1986,0.0125
229,1987,0.0124
229,1988,0.0132
229,1989,0.0135
229,1990,0.0134
229,1991,0.0137
229,1992,0.0143
229,1993,0.0143
229,1994,0.0169
229,1995,0.0174
229,1996,0.0185
229,1997,0.0183
229,1998,0.0169
229,1999,0.0148
229,2000,0.0171
229,2001,0.0179
229,2002,0.0157
229,2003,0.0105
229,2004,0.0102
229,2005,0.0097
229,2006,0.0086
229,2007,0.0054
229,2008,0.0077
229,2009,0.0062
229,2010,0.0055
229,2011,0.0055
229,2012,0.0052
229,2013,0.0057
229,2014,0.0053
229,2015,0.006
229,2016,0.0059
229,2017,0.0057
229,2018,0.0057
229,2019,0.0055
229,2020,0.0052
229,2021,0.0053
229,2022,0.0053
229,2030,0.0076
229,2050,0.0069
23,1961,0.0003
23,1962,0.0003
23,1963,0.0003
23,1964,0.0003
23,1965,0.0004
23,1966,0.0004
23,1967,0.0004
23,1968,0.0004
23,1969,0.0004
23,1970,0.0004
23,1971,0.0004
23,1972,0.0004
23,1973,0.0004
23,1974,0.0004
23,1975,0.0004
23,1976,0.0004
23,1977,0.0004
23,1978,0.0004
23,1979,0.0004
23,1980,0.0004
23,1981,0.0004
23,1982,0.0004
23,1983,0.0004
23,1984,0.0004
23,1985,0.0004
23,1986,0.0004
23,1987,0.0004
23,1988,0.0004
23,1989,0.0004
23,1990,0.0004
23,1991,0.0004
23,1992,0.0004
23,1993,0.0004
23,1994,0.0004
23,1995,0.0004
23,1996,0.0004
23,1997,0.0004
23,1998,0.0005
23,1999,0.0007
23,2000,0.0007
23,2001,0.0009
23,2002,0.0011
23,2003,0.0009
23,2004,0.0008
23,2005,0.0009
23,2006,0.001
23,2007,0.0008
23,2008,0.001
23,2009,0.0014
23,2010,0.0013
23,2011,0.0014
23,2012,0.0014
23,2013,0.0014
23,2014,0.0014
23,2015,0.0014
23,2016,0.0014
23,2017,0.0015
23,2018,0.0015
23,2019,0.0015
23,2020,0.0015
23,2021,0.0015
23,2022,0.0016
23,2030,0.0018
23,2050,0.0035
230,1992,0.0022
230,1993,0.0019
230,1994,0.0018
230,1995,0.0017
230,1996,0.0016
230,1997,0.0015
230,1998,0.0015
230,1999,0.0016
230,2000,0.0016
230,2001,0.0016
230,2002,0.0016
230,2003,0.0017
230,2004,0.0016
230,2005,0.0017
230,2006,0.0013
230,2007,0.0016
230,2008,0.0015
230,2009,0.0015
230,2010,0.0013
230,2011,0.0013
230,2012,0.0012
230,2013,0.0012
230,2014,0.0014
230,2015,0.0015
230,2016,0.0013
230,2017,0.0011
230,2018,0.0014
230,2019,0.0012
230,2020,0.0014
230,2021,0.0011
230,2022,0.0011
230,2030,0.0025
230,2050,0.0035
231,1961,0.0752
231,1962,0.0643
231,1963,0.0657
231,1964,0.0706
231,1965,0.074
231,1966,0.0814
231,1967,0.0884
231,1968,0.0745
231,1969,0.0746
231,1970,0.0813
231,1971,0.0837
231,1972,0.0901
231,1973,0.0925
231,1974,0.0923
231,1975,0.0869
231,1976,0.098
231,1977,0.0955
231,1978,0.0972
231,1979,0.1095
231,1980,0.1157
231,1981,0.1196
231,1982,0.1158
231,1983,0.1195
231,1984,0.1199
231,1985,0.1298
231,1986,0.145
231,1987,0.1683
231,1988,0.1697
231,1989,0.183
231,1990,0.1977
231,1991,0.0665
231,1992,0.0679
231,1993,0.0672
231,1994,0.0672
231,1995,0.0679
231,1996,0.0707
231,1997,0.07
231,1998,0.0665
231,1999,0.063
231,2000,0.063
231,2001,0.0637
231,2002,0.0644
231,2003,0.063
231,2004,0.0595
231,2005,0.0581
231,2006,0.0595
231,2007,0.0623
231,2008,0.0637
231,2009,0.0574
231,2010,0.0567
231,2011,0.0581
231,2012,0.0588
231,2013,0.056
231,2014,0.0553
231,2015,0.0546
231,2016,0.0567
231,2017,0.0574
