geo,year,gle_cattle_dairy_enteric_fermentation_emissions_ch4
166,2014,11.0309
166,2015,10.5511
166,2016,10.628
166,2017,10.4786
166,2018,10.6657
166,2019,10.3606
166,2020,10.4019
166,2021,10.4307
166,2022,10.4295
166,2030,12.0759
166,2050,13.4487
167,1993,86.5354
167,1994,76.0554
167,1995,72.8818
167,1996,70.1514
167,1997,61.2991
167,1998,55.5975
167,1999,53.9428
167,2000,51.1624
167,2001,47.8556
167,2002,47.2256
167,2003,45.5025
167,2004,42.8955
167,2005,43.3568
167,2006,41.872
167,2007,40.5704
167,2008,39.851
167,2009,39.0181
167,2010,37.4631
167,2011,36.9968
167,2012,36.5051
167,2013,36.9021
167,2014,36.7014
167,2015,36.4552
167,2016,36.648
167,2017,36.0996
167,2018,35.5014
167,2019,35.7816
167,2020,35.344
167,2021,35.8727
167,2022,35.3083
167,2030,42.1946
167,2050,38.8609
168,1961,0.288
168,1962,0.324
168,1963,0.306
168,1964,0.351
168,1965,0.342
168,1966,0.4628
168,1967,0.4905
168,1968,0.4916
168,1969,0.4532
168,1970,0.4441
168,1971,0.3826
168,1972,0.4214
168,1973,0.4973
168,1974,0.4628
168,1975,0.4072
168,1976,0.3587
168,1977,0.3545
168,1978,0.2447
168,1979,0.2193
168,1980,0.1616
168,1981,0.1344
168,1982,0.1112
168,1983,0.0995
168,1984,0.099
168,1985,0.108
168,1986,0.117
168,1987,0.135
168,1988,0.135
168,1989,0.1395
168,1990,0.135
168,1991,0.1314
168,1992,0.1475
168,1993,0.1305
168,1994,0.126
168,1995,0.1305
168,1996,0.1215
168,1997,0.1278
168,1998,0.117
168,1999,0.117
168,2000,0.135
168,2001,0.1404
168,2002,0.144
168,2003,0.1395
168,2004,0.144
168,2005,0.1485
168,2006,0.153
168,2007,0.1575
168,2008,0.162
168,2009,0.1665
168,2010,0.1575
168,2011,0.162
168,2012,0.162
168,2013,0.162
168,2014,0.1575
168,2015,0.1593
168,2016,0.1584
168,2017,0.1602
168,2018,0.1463
168,2019,0.1459
168,2020,0.1458
168,2021,0.1457
168,2022,0.1455
168,2030,0.1835
168,2050,0.244
169,1961,3.024
169,1962,3.06
169,1963,3.096
169,1964,3.168
169,1965,3.24
169,1966,3.24
169,1967,3.312
169,1968,3.24
169,1969,3.312
169,1970,3.312
169,1971,3.384
169,1972,3.456
169,1973,3.6
169,1974,4.176
169,1975,4.536
169,1976,4.824
169,1977,5.184
169,1978,5.616
169,1979,6.12
169,1980,6.192
169,1981,6.192
169,1982,6.264
169,1983,6.408
169,1984,6.624
169,1985,6.912
169,1986,7.2
169,1987,7.344
169,1988,7.56
169,1989,7.776
169,1990,8.568
169,1991,9.072
169,1992,9.648
169,1993,10.944
169,1994,11.016
169,1995,12.96
169,1996,12.528
169,1997,13.32
169,1998,12.0146
169,1999,11.8646
169,2000,9.9
169,2001,9.936
169,2002,11.736
169,2003,11.772
169,2004,11.304
169,2005,12.0606
169,2006,12.1883
169,2007,12.744
169,2008,13.536
169,2009,14.4
169,2010,15.12
169,2011,15.84
169,2012,16.2
169,2013,16.2
169,2014,16.2
169,2015,16.056
169,2016,15.84
169,2017,15.2858
169,2018,15.0609
169,2019,15.2963
169,2020,15.473
169,2021,15.4015
169,2022,15.1035
169,2030,14.5255
169,2050,18.1599
17,1991,0.0597
17,1992,0.0566
17,1993,0.0678
17,1994,0.0704
17,1995,0.0448
17,1996,0.0448
17,1997,0.0503
17,1998,0.0474
17,1999,0.0486
17,2000,0.0499
17,2001,0.0512
17,2002,0.0538
17,2003,0.0512
17,2004,0.0448
17,2005,0.0505
17,2006,0.0505
17,2007,0.0505
17,2008,0.0512
17,2009,0.0539
17,2010,0.0499
17,2011,0.0512
17,2012,0.0518
17,2013,0.0525
17,2014,0.0525
17,2015,0.0553
17,2016,0.0554
17,2017,0.0554
17,2018,0.0553
17,2019,0.0545
17,2020,0.0543
17,2021,0.0543
17,2022,0.0543
17,2030,0.0606
17,2050,0.0806
170,1961,33.84
170,1962,35.28
170,1963,36
170,1964,36.72
170,1965,40.2988
170,1966,40.6886
170,1967,40.824
170,1968,41.472
170,1969,44.0428
170,1970,45.4277
170,1971,47.8669
170,1972,45.3841
170,1973,44.8384
170,1974,45.3018
170,1975,46.5972
170,1976,46.93
170,1977,45.504
170,1978,45.648
170,1979,45.72
170,1980,43.272
170,1981,43.56
170,1982,43.56
170,1983,41.688
170,1984,43.2
170,1985,48.276
170,1986,48.132
170,1987,46.7424
170,1988,46.8864
170,1989,45.828
170,1990,42.6384
170,1991,40.5072
170,1992,39.6576
170,1993,39.816
170,1994,40.5072
170,1995,40.5936
170,1996,39.8172
170,1997,37.9025
170,1998,37.4569
170,1999,37.3195
170,2000,39.8788
170,2001,41.0687
170,2002,45.7572
170,2003,46.785
170,2004,48.5877
170,2005,50.9846
170,2006,53.5443
170,2007,54.2296
170,2008,55.4098
170,2009,56.6645
170,2010,56.7075
170,2011,58.7083
170,2012,61.8934
170,2013,61.8817
170,2014,62.9957
170,2015,63.8023
170,2016,64.4916
170,2017,64.0162
170,2018,64.5631
170,2019,65.2188
170,2020,65.2816
170,2021,67.1576
170,2022,68.0795
170,2030,85.8849
170,2050,104.0095
171,1961,0.238
171,1962,0.272
171,1963,0.306
171,1964,0.34
171,1965,0.3876
171,1966,0.408
171,1967,0.374
171,1968,0.408
171,1969,0.34
171,1970,0.374
171,1971,0.374
171,1972,0.408
171,1973,0.408
171,1974,0.476
171,1975,0.408
171,1976,0.408
171,1977,0.4216
171,1978,0.5304
171,1979,0.476
171,1980,0.408
171,1981,0.442
171,1982,0.442
171,1983,0.476
171,1984,0.476
171,1985,0.476
171,1986,0.476
171,1987,0.476
171,1988,0.476
171,1989,0.4624
171,1990,0.442
171,1991,0.4284
171,1992,0.408
171,1993,0.3264
171,1994,0.306
171,1995,0.2924
171,1996,0.272
171,1997,0.2326
171,1998,0.2611
171,1999,0.2815
171,2000,0.3076
171,2001,0.3222
171,2002,0.3271
171,2003,0.34
171,2004,0.3536
171,2005,0.3876
171,2006,0.408
171,2007,0.408
171,2008,0.408
171,2009,0.3876
171,2010,0.3876
171,2011,0.374
171,2012,0.3672
171,2013,0.374
171,2014,0.3808
171,2015,0.3876
171,2016,0.4012
171,2017,0.4046
171,2018,0.3733
171,2019,0.3722
171,2020,0.3728
171,2021,0.3777
171,2022,0.3759
171,2030,0.6902
171,2050,0.9418
173,1961,585.585
173,1962,596.178
173,1963,600.93
173,1964,595.287
173,1965,586.1097
173,1966,595.3464
173,1967,608.1075
173,1968,613.1862
173,1969,618.7698
173,1970,602.0982
173,1971,598.059
173,1972,593.3268
173,1973,597.366
173,1974,613.404
173,1975,608.3847
173,1976,589.743
173,1977,593.4654
173,1978,594.4653
173,1979,590.8419
173,1980,580.1103
173,1981,565.6464
173,1982,568.8738
173,1983,567.3987
173,1984,565.1613
173,1985,545.1633
173,1986,514.4337
173,1987,487.6245
173,1988,474.7293
173,1989,483.5739
173,1990,482.9389
173,1991,450.3803
173,1992,419.3488
173,1993,395.109
173,1994,376.398
173,1995,356.8257
173,1996,346.005
173,1997,345.7654
173,1998,317.0248
173,1999,304.6189
173,2000,298.4175
173,2001,291.0919
173,2002,282.285
173,2003,284.7189
173,2004,274.1829
173,2005,272.4153
173,2006,274.7171
173,2007,269.9734
173,2008,270.5797
173,2009,258.0033
173,2010,251.2802
173,2011,244.8433
173,2012,241.6826
173,2013,233.6991
173,2014,228.7156
173,2015,225.6436
173,2016,212.4363
173,2017,213.2802
173,2018,219.1959
173,2019,214.5231
173,2020,210.4443
173,2021,201.4848
173,2022,201.6907
173,2030,274.0673
173,2050,252.4138
174,1961,31.005
174,1962,32.058
174,1963,32.175
174,1964,31.59
174,1965,30.42
174,1966,30.42
174,1967,29.835
174,1968,31.005
174,1969,32.175
174,1970,32.76
174,1971,31.59
174,1972,32.175
174,1973,33.345
174,1974,33.93
174,1975,34.866
174,1976,35.5914
174,1977,35.1
174,1978,35.802
174,1979,37.44
174,1980,40.2287
174,1981,46.449
174,1982,46.098
174,1983,43.875
174,1984,41.418
174,1985,43.173
174,1986,47.151
174,1987,49.374
174,1988,46.917
174,1989,47.034
174,1990,44.46
174,1991,44.694
174,1992,44.577
174,1993,45.162
174,1994,44.343
174,1995,44.928
174,1996,43.992
174,1997,44.109
174,1998,43.524
174,1999,41.769
174,2000,38.493
174,2001,35.685
174,2002,34.983
174,2003,33.696
174,2004,34.749
174,2005,33.345
174,2006,31.59
174,2007,31.473
174,2008,31.005
174,2009,29.835
174,2010,28.431
174,2011,28.314
174,2012,27.729
174,2013,27.027
174,2014,27.378
174,2015,28.431
174,2016,27.963
174,2017,27.963
174,2018,27.55
174,2019,27.4049
174,2020,27.2318
174,2021,26.9123
174,2022,25.9202
174,2030,32.3364
174,2050,29.7816
175,1961,1.564
175,1962,1.564
175,1963,1.564
175,1964,1.564
175,1965,1.564
175,1966,1.61
175,1967,1.656
175,1968,1.679
175,1969,1.725
175,1970,1.794
175,1971,1.84
175,1972,1.932
175,1973,1.978
175,1974,2.024
175,1975,2.07
175,1976,2.116
175,1977,2.162
175,1978,2.208
175,1979,2.254
175,1980,2.3
175,1981,2.346
175,1982,2.415
175,1983,2.484
175,1984,2.53
175,1985,2.576
175,1986,2.6579
175,1987,2.806
175,1988,2.944
175,1989,3.128
175,1990,3.266
175,1991,3.1747
175,1992,3.2386
175,1993,3.358
175,1994,3.3701
175,1995,3.4378
175,1996,3.496
175,1997,3.5774
175,1998,3.542
175,1999,3.588
175,2000,3.7974
175,2001,3.634
175,2002,3.726
175,2003,3.818
175,2004,3.864
175,2005,3.91
175,2006,4.048
175,2007,4.2251
175,2008,4.4114
175,2009,4.5641
175,2010,4.5557
175,2011,4.6
175,2012,4.738
175,2013,4.738
175,2014,4.751
175,2015,4.8044
175,2016,4.857
175,2017,4.8978
175,2018,4.9535
175,2019,5.0423
175,2020,4.9719
175,2021,5.0302
175,2022,5.0895
175,2030,4.8714
175,2050,6.4755
176,1961,0.0553
176,1962,0.0662
176,1963,0.0657
176,1964,0.0864
176,1965,0.1033
176,1966,0.1276
176,1967,0.1048
176,1968,0.1191
176,1969,0.1327
176,1970,0.1577
176,1971,0.1663
176,1972,0.182
176,1973,0.2238
176,1974,0.2328
176,1975,0.2165
176,1976,0.2221
176,1977,0.1962
176,1978,0.1593
176,1979,0.1279
176,1980,0.1004
176,1981,0.0974
176,1982,0.1092
176,1983,0.1168
176,1984,0.1267
176,1985,0.1341
176,1986,0.1415
176,1987,0.1451
176,1988,0.1617
176,1989,0.1799
176,1990,0.1946
176,1991,0.2258
176,1992,0.242
176,1993,0.27
176,1994,0.3562
176,1995,0.369
176,1996,0.4139
176,1997,0.4453
176,1998,0.4995
176,1999,0.3845
176,2000,0.4668
176,2001,0.7142
176,2002,0.7034
176,2003,0.5943
176,2004,0.5259
176,2005,0.5346
176,2006,0.4837
176,2007,0.5442
176,2008,0.6293
176,2009,0.6603
176,2010,0.7131
176,2011,0.6535
176,2012,0.7623
176,2013,0.7909
176,2014,0.8185
176,2015,1.1433
176,2016,1.1169
176,2017,1.1225
176,2018,1.0072
176,2019,1.27
176,2020,1.0648
176,2021,1.0472
176,2022,1.0972
176,2030,0.8555
176,2050,1.1598
177,1961,12.4996
177,1962,12.5178
177,1963,13.1004
177,1964,13.2564
177,1965,12.3358
177,1966,12.4533
177,1967,12.1188
177,1968,12.7562
177,1969,12.7609
177,1970,13.0161
177,1971,13.2214
177,1972,13.5362
177,1973,13.9121
177,1974,12.9249
177,1975,13.2052
177,1976,14.0448
177,1977,14.0808
177,1978,14.7495
177,1979,13.9179
177,1980,12.6557
177,1981,12.5348
177,1982,13.1136
177,1983,14.3706
177,1984,14.4612
177,1985,7.1032
177,1986,6.8778
177,1987,6.675
177,1988,6.6527
177,1989,6.8882
177,1990,6.996
177,1991,6.3608
177,1992,6.3322
177,1993,6.3325
177,1994,6.3163
177,1995,6.4827
177,1996,6.4876
177,1997,6.5371
177,1998,7.4689
177,1999,6.7414
177,2000,6.917
177,2001,6.8121
177,2002,6.6243
177,2003,6.4526
177,2004,6.5871
177,2005,6.396
177,2006,6.3592
177,2007,6.2684
177,2008,5.9507
177,2009,5.7023
177,2010,5.3382
177,2011,5.2559
177,2012,5.2119
177,2013,4.9964
177,2014,4.8385
177,2015,4.824
177,2016,4.896
177,2017,4.824
177,2018,4.68
177,2019,4.608
177,2020,4.68
177,2021,4.4394
177,2022,4.4553
177,2030,8.5226
177,2050,9.8206
178,1993,6.992
178,1994,7.13
178,1995,7.222
178,1996,8.832
178,1997,10.626
178,1998,11.178
178,1999,11.592
178,2000,11.868
178,2001,16.1
178,2002,19.32
178,2003,23.92
178,2004,27.6
178,2005,29.9
178,2006,19.2592
178,2007,31.4541
178,2008,31.6113
178,2009,31.7694
178,2010,20.1636
178,2011,32.66
178,2012,32.752
178,2013,32.752
178,2014,32.89
178,2015,32.89
178,2016,33.12
178,2017,33.12
178,2018,33.12
178,2019,33.12
178,2020,33.12
178,2021,33.12
178,2022,33.12
178,2030,29.947
178,2050,40.0536
179,1961,0.069
179,1962,0.0736
179,1963,0.0782
179,1964,0.0828
179,1965,0.0874
179,1966,0.092
179,1967,0.1012
179,1968,0.1081
179,1969,0.115
179,1970,0.1242
179,1971,0.1334
179,1972,0.1334
179,1973,0.1426
179,1974,0.1426
179,1975,0.1472
179,1976,0.1518
179,1977,0.1564
179,1978,0.161
179,1979,0.1656
179,1980,0.1072
179,1981,0.1104
179,1982,0.1311
179,1983,0.161
179,1984,0.1909
179,1985,0.2024
179,1986,0.23
179,1987,0.2599
179,1988,0.2622
179,1989,0.2677
179,1990,0.2737
179,1991,0.2875
179,1992,0.2898
179,1993,0.2921
179,1994,0.3013
179,1995,0.3036
179,1996,0.3061
179,1997,0.3137
179,1998,0.3197
179,1999,0.3347
179,2000,0.3389
179,2001,0.2537
179,2002,0.345
179,2003,0.2002
179,2004,0.2035
179,2005,0.1518
179,2006,0.161
179,2007,0.1748
179,2008,0.1886
179,2009,0.23
179,2010,0.2392
179,2011,0.2346
179,2012,0.2392
179,2013,0.2392
179,2014,0.2438
179,2015,0.2438
179,2016,0.2438
179,2017,0.2438
179,2018,0.2438
179,2019,0.2438
179,2020,0.2438
179,2021,0.2438
179,2022,0.2438
179,2030,0.2295
179,2050,0.3022
18,1961,3.654
18,1962,3.77
18,1963,3.828
18,1964,3.944
18,1965,4.06
18,1966,4.118
18,1967,4.234
18,1968,4.35
18,1969,4.466
18,1970,4.582
18,1971,4.698
18,1972,4.814
18,1973,4.872
18,1974,4.988
18,1975,5.162
18,1976,5.394
18,1977,5.51
18,1978,5.684
18,1979,5.713
18,1980,5.8
18,1981,6.235
18,1982,6.2582
18,1983,6.264
18,1984,6.2884
18,1985,6.293
18,1986,6.322
18,1987,6.351
18,1988,6.38
18,1989,6.96
18,1990,8.12
18,2006,2.03
18,2007,1.914
18,2008,2.204
18,2009,2.436
18,2010,2.436
18,2011,2.61
18,2012,2.842
18,2013,2.958
18,2014,3.306
18,2015,3.77
18,2016,4.466
18,2017,4.756
18,2018,5.046
18,2019,5.452
18,2020,4.4649
18,2021,3.8157
18,2022,3.6444
181,1961,29.44
181,1962,29.9
181,1963,30.36
181,1964,28.98
181,1965,28.75
181,1966,28.888
181,1967,29.44
181,1968,31.74
181,1969,34.04
181,1970,34.96
181,1971,40.94
181,1972,41.4
181,1973,43.7
181,1974,44.62
181,1975,46.92
181,1976,49.22
181,1977,51.52
181,1978,48.76
181,1979,48.3
181,1980,46
181,1981,46
181,1982,46
181,1983,46
181,1984,45.31
181,1985,45.54
181,1986,47.84
181,1987,48.99
181,1988,48.3
181,1989,48.3
181,1990,53.13
181,1991,44.39
181,1992,49.68
181,1993,38.18
181,1994,39.56
181,1995,37.26
181,1996,45.08
181,1997,44.85
181,1998,59.8
181,1999,50.255
181,2000,51.221
181,2001,53.1576
181,2002,43.3872
181,2003,43.884
181,2004,43.3044
181,2005,41.3172
181,2006,41.814
181,2007,41.4828
181,2008,41.5656
181,2009,41.6484
181,2010,47.0882
181,2011,42.78
181,2012,42.55
181,2013,42.55
181,2014,42.78
181,2015,45.1978
181,2016,45.5666
181,2017,44.3178
181,2018,44.2338
181,2019,42.4641
181,2020,43.4305
181,2021,44.543
181,2022,45.1387
181,2030,58.9858
181,2050,72.6802
182,1961,0.598
182,1962,0.598
182,1963,0.598
182,1964,0.6118
182,1965,0.621
182,1966,0.5428
182,1967,0.506
182,1968,0.46
182,1969,0.4416
182,1970,0.4186
182,1971,0.414
182,1972,0.3611
182,1973,0.3616
182,1974,0.3625
182,1975,0.4278
182,1976,0.437
182,1977,0.437
182,1978,0.4066
182,1979,0.4209
182,1980,0.4347
182,1981,0.4448
182,1982,0.4591
182,1983,0.4591
182,1984,0.4968
182,1985,0.506
182,1986,0.4687
182,1987,0.437
182,1988,0.46
182,1989,0.4692
182,1990,0.5152
182,1991,0.5566
182,1992,0.5888
182,1993,0.5175
182,1994,0.6348
182,1995,0.6081
182,1996,0.644
182,1997,0.782
182,1998,0.874
182,1999,0.989
182,2000,1.012
182,2001,1.081
182,2002,1.0902
182,2003,1.081
182,2004,1.1776
182,2005,1.2489
182,2006,1.2549
182,2030,1.5017
182,2050,1.9962
183,1961,175.8537
183,1962,171.9531
183,1963,157.806
183,1964,146.0844
183,1965,147.7377
183,1966,157.1724
183,1967,164.8944
183,1968,166.8744
183,1969,168.4287
183,1970,169.6761
183,1971,178.1703
183,1972,191.9115
183,1973,198.7227
183,1974,202.4946
183,1975,202.9698
183,1976,206.5437
183,1977,209.5632
183,1978,213.1569
183,1979,213.741
183,1980,209.5137
183,1981,194.5944
183,1982,190.0602
183,1983,195.4359
183,1984,195.2973
183,1985,192.951
183,1986,191.268
183,1987,190.377
183,1988,183.645
183,1989,168.696
183,1990,193.4682
183,1991,187.9127
183,1992,176.4325
183,1993,148.896
183,1994,152.4006
183,1995,156.9843
183,1996,153.7173
183,1997,152.1135
183,1998,166.32
183,1999,163.053
183,2000,167.508
183,2001,167.508
183,2002,166.7358
183,2003,167.7629
183,2004,160.578
183,2005,157.608
183,2006,164.142
183,2007,165.231
183,2008,158.004
183,2009,149.094
183,2010,142.6984
183,2011,118.6812
183,2012,115.83
183,2013,115.1073
183,2014,115.717
183,2015,117.6321
183,2016,117.885
183,2017,118.0618
183,2018,114.6618
183,2019,112.7412
183,2020,111.0681
183,2021,107.1081
183,2022,106.4844
183,2030,163.3394
183,2050,150.4343
184,1961,2.6496
184,1962,2.4472
184,1963,2.76
184,1964,2.852
184,1965,2.8796
184,1966,3.22
184,1967,3.2936
184,1968,3.45
184,1969,3.726
184,1970,4.554
184,1971,3.9514
184,1972,3.634
184,1973,3.9514
184,1974,3.8318
184,1975,4.002
184,1976,4.14
184,1977,4.14
184,1978,4.6
184,1979,4.6
184,1980,5.98
184,1981,5.888
184,1982,6.072
184,1983,6.026
184,1984,5.8844
184,1985,6.7505
184,1986,7.5818
184,1987,6.4409
184,1988,6.2661
184,1989,6.67
184,1990,6.716
184,1991,6.762
184,1992,7.452
184,1993,7.82
184,1994,7.36
184,1995,6.3463
184,1996,8.28
184,1997,7.82
184,1998,8.74
184,1999,9.798
184,2000,9.2745
184,2001,10.1533
184,2002,10.074
184,2003,10.9027
184,2004,11.5428
184,2005,11.5
184,2006,13.2654
184,2007,13.517
184,2008,13.9898
184,2009,14.2264
184,2010,15.3536
184,2011,13.018
184,2012,13.064
184,2013,13.064
184,2014,13.11
184,2015,15.5351
184,2016,14.2342
184,2017,13.7394
184,2018,14.9815
184,2019,16.0356
184,2020,17.9418
184,2021,16.8939
184,2022,16.2495
184,2030,15.3554
184,2050,18.0127
185,1992,1999.0278
185,1993,1967.8725
185,1994,1920.501
185,1995,1790.415
185,1996,1639.1628
185,1997,1495.4445
185,1998,1369.9026
185,1999,1302.642
185,2000,1264.329
185,2001,1217.1456
185,2002,1175.4595
185,2003,1110.6084
185,2004,1032.0549
185,2005,955.0751
185,2006,919.9222
185,2007,902.339
185,2008,883.9156
185,2009,865.3558
185,2010,826.7673
185,2011,805.5527
185,2012,798.8002
185,2013,768.8612
185,2014,749.6965
185,2015,728.8715
185,2016,712.7923
185,2017,697.3133
185,2018,665.8872
185,2019,660.0317
185,2020,650.5887
185,2021,633.0428
185,2022,620.5895
185,2030,945.718
185,2050,882.6674
186,1992,121.5162
186,1993,113.7474
186,1994,124.0785
186,1995,124.0785
186,1996,122.85
186,1997,124.4646
186,1998,122.8266
186,1999,101.673
186,2000,99.216
186,2001,97.2572
186,2002,95.1334
186,2003,90.9266
186,2004,91.8538
186,2005,72.9976
187,1991,0.0075
187,1992,0.0076
187,1993,0.0077
187,1994,0.0053
187,1995,0.0059
187,1996,0.0062
187,1997,0.0057
187,1998,0.0061
187,1999,0.006
187,2000,0.0057
187,2001,0.0056
187,2002,0.0058
187,2003,0.0057
187,2004,0.006
187,2005,0.0062
187,2006,0.0058
187,2007,0.0058
187,2008,0.0059
187,2009,0.006
187,2010,0.0056
187,2011,0.0057
187,2012,0.0058
187,2013,0.0055
187,2014,0.0055
187,2015,0.0055
187,2016,0.0054
187,2017,0.0051
187,2018,0.0051
187,2019,0.0052
187,2020,0.0053
187,2021,0.0051
187,2022,0.0051
187,2030,0.0071
187,2050,0.0094
188,1961,0.0757
188,1962,0.0754
188,1963,0.0739
188,1964,0.0745
188,1965,0.0747
188,1966,0.0737
188,1967,0.0735
188,1968,0.0771
188,1969,0.0796
188,1970,0.0789
188,1971,0.0766
188,1972,0.0809
188,1973,0.0773
188,1974,0.0798
188,1975,0.0822
188,1976,0.0829
188,1977,0.0815
188,1978,0.0817
188,1979,0.0806
188,1980,0.0784
188,1981,0.0779
188,1982,0.077
188,1983,0.0768
188,1984,0.0761
188,1985,0.0735
188,1986,0.0729
188,1987,0.0738
188,1988,0.0696
188,1989,0.069
188,1990,0.0654
188,1991,0.0676
188,1992,0.0668
188,1993,0.06
188,1994,0.0632
188,1995,0.0629
188,1996,0.0671
188,1997,0.0649
188,1998,0.0693
188,1999,0.0754
188,2000,0.0846
188,2001,0.0815
188,2002,0.0823
188,2003,0.0835
188,2004,0.0834
188,2005,0.0925
188,2006,0.1149
188,2007,0.1395
188,2008,0.1476
188,2009,0.1465
188,2010,0.1516
188,2011,0.1463
188,2012,0.0666
188,2013,0.0594
188,2014,0.0437
188,2015,0.0463
188,2016,0.0418
188,2017,0.0425
188,2018,0.0416
188,2019,0.0415
188,2020,0.0404
188,2021,0.084
188,2022,0.1365
188,2030,0.1388
188,2050,0.1844
189,1961,0.0936
189,1962,0.0792
189,1963,0.0792
189,1964,0.0648
189,1965,0.0648
189,1966,0.0634
189,1967,0.0576
189,1968,0.0554
189,1969,0.0504
189,1970,0.0461
189,1971,0.0461
189,1972,0.0461
189,1973,0.0461
189,1974,0.0461
189,1975,0.0468
189,1976,0.0468
189,1977,0.0468
189,1978,0.0475
189,1979,0.0482
189,1980,0.049
189,1981,0.0504
189,1982,0.0504
189,1983,0.0511
189,1984,0.0518
189,1985,0.0526
189,1986,0.0526
189,1987,0.0533
189,1988,0.054
189,1989,0.054
189,1990,0.0547
189,1991,0.0572
189,1992,0.0554
189,1993,0.0562
189,1994,0.0569
189,1995,0.0554
189,1996,0.054
189,1997,0.0518
189,1998,0.0578
189,1999,0.0579
189,2000,0.0468
189,2001,0.0518
189,2002,0.0518
189,2003,0.0517
189,2004,0.0523
189,2005,0.0524
189,2006,0.0533
189,2007,0.054
189,2008,0.0539
189,2009,0.0562
189,2010,0.054
189,2011,0.0569
189,2012,0.0576
189,2013,0.0576
189,2014,0.0541
189,2015,0.0539
189,2016,0.0537
189,2017,0.0534
189,2018,0.0532
189,2019,0.0535
189,2020,0.0535
189,2021,0.0535
189,2022,0.0535
189,2030,0.0638
189,2050,0.0849
19,1961,1.3176
19,1962,1.3536
19,1963,1.3896
19,1964,1.4256
19,1965,1.4616
19,1966,1.728
19,1967,1.8
19,1968,1.944
19,1969,2.088
19,1970,1.8
19,1971,2.34
19,1972,2.484
19,1973,2.592
19,1974,2.628
19,1975,2.736
19,1976,2.88
19,1977,3.024
19,1978,3.168
19,1979,3.384
19,1980,3.672
19,1981,3.888
19,1982,4.104
19,1983,4.32
19,1984,4.68
19,1985,4.896
19,1986,4.896
19,1987,5.328
19,1988,5.4
19,1989,5.616
19,1990,5.832
19,1991,7.92
19,1992,8.64
19,1993,9
19,1994,9.36
19,1995,9.72
19,1996,10.08
19,1997,10.296
19,1998,10.512
19,1999,10.7712
19,2000,11.16
19,2001,11.52
19,2002,11.808
19,2003,12.096
19,2004,12.456
19,2005,12.6
19,2006,12.816
19,2007,12.96
19,2008,13.248
19,2009,13.392
19,2010,13.68
19,2011,14.4
19,2012,15.12
19,2013,15.48
19,2014,15.84
19,2015,16.56
19,2016,15.12
19,2017,15.84
19,2018,15.984
19,2019,15.84
19,2020,15.912
19,2021,15.7384
19,2022,16.1167
19,2030,15.5872
19,2050,17.5311
190,2000,0.001
190,2001,0.001
190,2002,0.0012
190,2003,0.0017
190,2004,0.0015
190,2005,0.0014
190,2006,0.0011
190,2007,0.0012
190,2008,0.0012
190,2009,0.0012
190,2010,0.0012
190,2011,0.0012
190,2012,0.0012
190,2013,0.0012
190,2014,0.0012
190,2015,0.0012
190,2016,0.0012
190,2017,0.0012
190,2018,0.0013
190,2019,0.0013
190,2020,0.0013
190,2021,0.0013
190,2022,0.0013
190,2030,0.0013
190,2050,0.0014
191,1961,0.072
191,1962,0.072
191,1963,0.072
191,1964,0.072
191,1965,0.072
191,1966,0.072
191,1967,0.072
191,1968,0.072
191,1969,0.072
191,1970,0.072
191,1971,0.072
191,1972,0.072
191,1973,0.072
191,1974,0.072
191,1975,0.072
191,1976,0.072
191,1977,0.072
191,1978,0.072
191,1979,0.072
191,1980,0.0742
191,1981,0.0749
191,1982,0.0749
191,1983,0.0763
191,1984,0.0763
191,1985,0.0763
191,1986,0.0778
191,1987,0.072
191,1988,0.0778
191,1989,0.0742
191,1990,0.0713
191,1991,0.0677
191,1992,0.0684
191,1993,0.0698
191,1994,0.0706
191,1995,0.0713
191,1996,0.072
191,1997,0.0742
191,1998,0.0756
191,1999,0.0754
191,2000,0.072
191,2001,0.0727
191,2002,0.0756
191,2003,0.0662
191,2004,0.0662
191,2005,0.0576
191,2006,0.0648
191,2007,0.0677
191,2008,0.0684
191,2009,0.072
191,2010,0.0672
191,2011,0.072
191,2012,0.0637
191,2013,0.072
191,2014,0.0545
191,2015,0.0517
191,2016,0.0491
191,2017,0.047
191,2018,0.0445
191,2019,0.0443
191,2020,0.0422
191,2021,0.0404
191,2022,0.0387
191,2030,0.076
191,2050,0.101
193,1961,0.0386
193,1962,0.0386
193,1963,0.0354
193,1964,0.0322
193,1965,0.0276
193,1966,0.0253
193,1967,0.0304
193,1968,0.0304
193,1969,0.0285
193,1970,0.0281
193,1971,0.0267
193,1972,0.0216
193,1973,0.0235
193,1974,0.0216
193,1975,0.0202
193,1976,0.0221
193,1977,0.023
193,1978,0.0239
193,1979,0.0248
193,1980,0.0258
193,1981,0.0267
193,1982,0.0276
193,1983,0.0285
193,1984,0.0294
193,1985,0.0304
193,1986,0.0308
193,1987,0.0313
193,1988,0.0317
193,1989,0.0322
193,1990,0.0327
193,1991,0.0331
193,1992,0.0336
193,1993,0.034
193,1994,0.0345
193,1995,0.035
193,1996,0.0354
193,1997,0.0359
193,1998,0.0363
193,1999,0.0368
193,2000,0.0382
193,2001,0.0391
193,2002,0.0386
193,2003,0.0391
193,2004,0.0358
193,2005,0.0396
193,2006,0.0279
193,2007,0.04
193,2008,0.0222
193,2009,0.0209
193,2010,0.0178
193,2011,0.0148
193,2012,0.0153
193,2013,0.0163
193,2014,0.0168
193,2015,0.0159
