geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture
157,1999,0.0682
157,2000,0.071
157,2001,0.0714
157,2002,0.0732
157,2003,0.074
157,2004,0.0758
157,2005,0.0794
157,2006,0.0812
157,2007,0.0845
157,2008,0.0879
157,2009,0.0913
157,2010,0.092
157,2011,0.0887
157,2012,0.0892
157,2013,0.0874
157,2014,0.0839
157,2015,0.0806
157,2016,0.084
157,2017,0.072
157,2018,0.087
157,2019,0.0874
157,2020,0.0925
157,2021,0.089
157,2022,0.0792
157,2030,0.1007
157,2050,0.1081
158,1961,0.0801
158,1962,0.0824
158,1963,0.0847
158,1964,0.087
158,1965,0.0893
158,1966,0.0971
158,1967,0.0989
158,1968,0.1007
158,1969,0.0934
158,1970,0.0916
158,1971,0.087
158,1972,0.0791
158,1973,0.0797
158,1974,0.0881
158,1975,0.095
158,1976,0.102
158,1977,0.1062
158,1978,0.1047
158,1979,0.1082
158,1980,0.115
158,1981,0.1276
158,1982,0.1364
158,1983,0.1445
158,1984,0.0994
158,1985,0.0852
158,1986,0.0846
158,1987,0.0919
158,1988,0.1049
158,1989,0.1113
158,1990,0.1146
158,1991,0.1227
158,1992,0.1254
158,1993,0.1401
158,1994,0.1438
158,1995,0.1531
158,1996,0.163
158,1997,0.1694
158,1998,0.1802
158,1999,0.1831
158,2000,0.2014
158,2001,0.2198
158,2002,0.2289
158,2003,0.2381
158,2004,0.2564
158,2005,0.2509
158,2006,0.2198
158,2007,0.2264
158,2008,0.24
158,2009,0.2544
158,2010,0.2475
158,2011,0.2624
158,2012,0.2781
158,2013,0.3225
158,2014,0.3386
158,2015,0.3313
158,2016,0.3512
158,2017,0.3722
158,2018,0.3946
158,2019,0.4182
158,2020,0.4433
158,2021,0.4187
158,2022,0.4267
158,2030,0.2354
158,2050,0.3172
159,1961,0.1104
159,1962,0.1156
159,1963,0.1214
159,1964,0.1272
159,1965,0.1325
159,1966,0.1376
159,1967,0.1434
159,1968,0.15
159,1969,0.1571
159,1970,0.1627
159,1971,0.1685
159,1972,0.1749
159,1973,0.1827
159,1974,0.1878
159,1975,0.1932
159,1976,0.2007
159,1977,0.2055
159,1978,0.212
159,1979,0.2175
159,1980,0.2217
159,1981,0.2237
159,1982,0.2268
159,1983,0.2304
159,1984,0.2326
159,1985,0.2364
159,1986,0.2409
159,1987,0.2457
159,1988,0.252
159,1989,0.2595
159,1990,0.2681
159,1991,0.2773
159,1992,0.2875
159,1993,0.2985
159,1994,0.306
159,1995,0.3082
159,1996,0.3091
159,1997,0.2655
159,1998,0.2774
159,1999,0.2903
159,2000,0.2907
159,2001,0.291
159,2002,0.3051
159,2003,0.3055
159,2004,0.3163
159,2005,0.3343
159,2006,0.3531
159,2007,0.3573
159,2008,0.3141
159,2009,0.3604
159,2010,0.3366
159,2011,0.4212
159,2012,0.4303
159,2013,0.4331
159,2014,0.4358
159,2015,0.3956
159,2016,0.391
159,2017,0.3936
159,2018,0.3968
159,2019,0.3996
159,2020,0.4026
159,2021,0.4056
159,2022,0.4081
159,2030,0.4948
159,2050,0.6976
16,1961,0.2075
16,1962,0.2084
16,1963,0.2102
16,1964,0.2102
16,1965,0.2172
16,1966,0.2172
16,1967,0.2224
16,1968,0.2277
16,1969,0.2329
16,1970,0.24
16,1971,0.2399
16,1972,0.2397
16,1973,0.2399
16,1974,0.244
16,1975,0.2473
16,1976,0.2732
16,1977,0.2776
16,1978,0.3204
16,1979,0.3304
16,1980,0.3271
16,1981,0.3347
16,1982,0.3357
16,1983,0.34
16,1984,0.2976
16,1985,0.3007
16,1986,0.3038
16,1987,0.3068
16,1988,0.31
16,1989,0.3129
16,1990,0.3166
16,1991,0.3168
16,1992,0.3201
16,1993,0.3264
16,1994,0.3766
16,1995,0.4203
16,1996,0.5254
16,1997,0.5692
16,1998,0.613
16,1999,0.6568
16,2000,0.6838
16,2001,0.6859
16,2002,0.6884
16,2003,0.6921
16,2004,0.6927
16,2005,0.6948
16,2006,0.6988
16,2007,0.701
16,2008,0.7019
16,2009,0.7042
16,2010,0.7065
16,2011,0.7087
16,2012,0.7109
16,2013,0.7154
16,2014,0.7199
16,2015,0.7244
16,2016,0.729
16,2017,0.7336
16,2018,0.7382
16,2019,0.7413
16,2020,0.7476
16,2021,0.7523
16,2022,0.7571
16,2030,0.9196
16,2050,1.0568
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
161,1991,0
161,1992,0
162,1961,0.0449
162,1962,0.044
162,1963,0.0426
162,1964,0.041
162,1965,0.0384
162,1966,0.0374
162,1967,0.0355
162,1968,0.0349
162,1969,0.0325
162,1970,0.0315
162,1971,0.0308
162,1972,0.0308
162,1973,0.0307
162,1974,0.0301
162,1975,0.0288
162,1976,0.0287
162,1977,0.0284
162,1978,0.0279
162,1979,0.0277
162,1980,0.0279
162,1981,0.0282
162,1982,0.0286
162,1983,0.0283
162,1984,0.0287
162,1985,0.0279
162,1986,0.027
162,1987,0.0258
162,1988,0.0249
162,1989,0.0253
162,1990,0.0244
162,1991,0.0244
162,1992,0.0242
162,1993,0.0238
162,1994,0.0237
162,1995,0.0236
162,1996,0.0237
162,1997,0.0234
162,1998,0.0235
162,1999,0.0233
162,2000,0.0221
162,2001,0.0215
162,2002,0.0209
162,2003,0.0207
162,2004,0.0202
162,2005,0.0197
162,2006,0.0193
162,2007,0.0188
162,2008,0.0185
162,2009,0.0178
162,2010,0.0177
162,2011,0.0173
162,2012,0.0173
162,2013,0.017
162,2014,0.0167
162,2015,0.0167
162,2016,0.0165
162,2017,0.0163
162,2018,0.0163
162,2019,0.0157
162,2020,0.0159
162,2021,0.016
162,2022,0.0155
162,2030,0.0197
162,2050,0.0201
165,1961,0.1664
165,1962,0.169
165,1963,0.1708
165,1964,0.1734
165,1965,0.1751
165,1966,0.1795
165,1967,0.1826
165,1968,0.1905
165,1969,0.1992
165,1970,0.2051
165,1971,0.2071
165,1972,0.2107
165,1973,0.2114
165,1974,0.212
165,1975,0.2127
165,1976,0.2133
165,1977,0.214
165,1978,0.2146
165,1979,0.2152
165,1980,0.2238
165,1981,0.2265
165,1982,0.2293
165,1983,0.2321
165,1984,0.2348
165,1985,0.2377
165,1986,0.3569
165,1987,0.3593
165,1988,0.3617
165,1989,0.3641
165,1990,0.3666
165,1991,0.3691
165,1992,0.3716
165,1993,0.3741
165,1994,0.3766
165,1995,0.3792
165,1996,0.554
165,1997,0.5642
165,1998,0.5748
165,1999,0.6032
165,2000,0.5968
165,2001,0.6082
165,2002,0.62
165,2003,0.632
165,2004,0.6444
165,2005,0.6571
165,2006,0.7636
165,2007,0.7924
165,2008,0.8223
165,2009,0.8533
165,2010,0.8855
165,2011,0.9189
165,2012,0.9535
165,2013,0.9895
165,2014,1.0268
165,2015,1.0655
165,2016,1.1056
165,2017,1.1473
165,2018,1.1905
165,2019,1.2355
165,2020,1.282
165,2021,1.3304
165,2022,1.3805
165,2030,0.9902
165,2050,1.145
166,1961,0.0051
166,1962,0.0055
166,1963,0.0057
166,1964,0.0063
166,1965,0.0061
166,1966,0.0069
166,1967,0.0071
166,1968,0.0067
166,1969,0.0071
166,1970,0.0066
166,1971,0.0068
166,1972,0.0064
166,1973,0.0062
166,1974,0.0061
166,1975,0.0067
166,1976,0.0072
166,1977,0.0078
166,1978,0.0084
166,1979,0.0084
166,1980,0.0085
166,1981,0.0085
166,1982,0.0085
166,1983,0.008
166,1984,0.0079
166,1985,0.008
166,1986,0.0094
166,1987,0.0095
166,1988,0.0097
166,1989,0.0098
166,1990,0.0099
166,1991,0.0099
166,1992,0.01
166,1993,0.0112
166,1994,0.0112
166,1995,0.0112
166,1996,0.0112
166,1997,0.0112
166,1998,0.0107
166,1999,0.0127
166,2000,0.0125
166,2001,0.0124
166,2002,0.013
166,2003,0.0131
166,2004,0.0131
166,2005,0.0132
166,2006,0.0131
166,2007,0.0145
166,2008,0.0153
166,2009,0.016
166,2010,0.0167
166,2011,0.0164
166,2012,0.0169
166,2013,0.0143
166,2014,0.0137
166,2015,0.0131
166,2016,0.0132
166,2017,0.013
166,2018,0.0132
166,2019,0.0128
166,2020,0.0129
166,2021,0.0129
166,2022,0.0129
166,2030,0.015
166,2050,0.0167
167,1993,0.0391
167,1994,0.0344
167,1995,0.0329
167,1996,0.0317
167,1997,0.0277
167,1998,0.0251
167,1999,0.0244
167,2000,0.0231
167,2001,0.0216
167,2002,0.0213
167,2003,0.0206
167,2004,0.0194
167,2005,0.0196
167,2006,0.0189
167,2007,0.0183
167,2008,0.018
167,2009,0.0176
167,2010,0.0169
167,2011,0.0167
167,2012,0.0165
167,2013,0.0167
167,2014,0.0166
167,2015,0.0165
167,2016,0.0166
167,2017,0.0163
167,2018,0.016
167,2019,0.0162
167,2020,0.016
167,2021,0.0162
167,2022,0.0159
167,2030,0.0191
167,2050,0.0176
168,1961,0.0007
168,1962,0.0008
168,1963,0.0007
168,1964,0.0008
168,1965,0.0008
168,1966,0.0011
168,1967,0.0012
168,1968,0.0012
168,1969,0.0011
168,1970,0.0011
168,1971,0.0009
168,1972,0.001
168,1973,0.0012
168,1974,0.0011
168,1975,0.001
168,1976,0.0009
168,1977,0.0008
168,1978,0.0006
168,1979,0.0005
168,1980,0.0004
168,1981,0.0003
168,1982,0.0003
168,1983,0.0002
168,1984,0.0002
168,1985,0.0003
168,1986,0.0003
168,1987,0.0003
168,1988,0.0003
168,1989,0.0003
168,1990,0.0003
168,1991,0.0003
168,1992,0.0004
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0003
168,1999,0.0003
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0004
168,2006,0.0004
168,2007,0.0004
168,2008,0.0004
168,2009,0.0004
168,2010,0.0004
168,2011,0.0004
168,2012,0.0004
168,2013,0.0004
168,2014,0.0004
168,2015,0.0004
168,2016,0.0004
168,2017,0.0004
168,2018,0.0004
168,2019,0.0003
168,2020,0.0003
168,2021,0.0003
168,2022,0.0003
168,2030,0.0004
168,2050,0.0006
169,1961,0.0037
169,1962,0.0038
169,1963,0.0038
169,1964,0.0039
169,1965,0.004
169,1966,0.004
169,1967,0.0041
169,1968,0.004
169,1969,0.0041
169,1970,0.0041
169,1971,0.0042
169,1972,0.0043
169,1973,0.0045
169,1974,0.0052
169,1975,0.0056
169,1976,0.006
169,1977,0.0064
169,1978,0.007
169,1979,0.0076
169,1980,0.0077
169,1981,0.0077
169,1982,0.0078
169,1983,0.0079
169,1984,0.0082
169,1985,0.0086
169,1986,0.0089
169,1987,0.0091
169,1988,0.0094
169,1989,0.0096
169,1990,0.0106
169,1991,0.0112
169,1992,0.012
169,1993,0.0136
169,1994,0.0136
169,1995,0.0161
169,1996,0.0155
169,1997,0.0165
169,1998,0.0149
169,1999,0.0147
169,2000,0.0123
169,2001,0.0123
169,2002,0.0145
169,2003,0.0146
169,2004,0.014
169,2005,0.0149
169,2006,0.0151
169,2007,0.0158
169,2008,0.0168
169,2009,0.0178
169,2010,0.0187
169,2011,0.0196
169,2012,0.0201
169,2013,0.0201
169,2014,0.0201
169,2015,0.0199
169,2016,0.0196
169,2017,0.0189
169,2018,0.0187
169,2019,0.019
169,2020,0.0192
169,2021,0.0191
169,2022,0.0187
169,2030,0.018
169,2050,0.0225
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.0419
170,1962,0.0437
170,1963,0.0446
170,1964,0.0455
170,1965,0.0499
170,1966,0.0504
170,1967,0.0506
170,1968,0.0514
170,1969,0.0546
170,1970,0.0563
170,1971,0.0593
170,1972,0.0562
170,1973,0.0556
170,1974,0.0561
170,1975,0.0577
170,1976,0.0581
170,1977,0.0564
170,1978,0.0566
170,1979,0.0566
170,1980,0.0536
170,1981,0.054
170,1982,0.054
170,1983,0.0516
170,1984,0.0535
170,1985,0.0598
170,1986,0.0596
170,1987,0.0579
170,1988,0.0581
170,1989,0.0568
170,1990,0.0528
170,1991,0.0502
170,1992,0.0491
170,1993,0.0493
170,1994,0.0502
170,1995,0.0503
170,1996,0.0493
170,1997,0.047
170,1998,0.0464
170,1999,0.0462
170,2000,0.0494
170,2001,0.0509
170,2002,0.0567
170,2003,0.058
170,2004,0.0602
170,2005,0.0632
170,2006,0.0663
170,2007,0.0672
170,2008,0.0686
170,2009,0.0702
170,2010,0.0703
170,2011,0.0727
170,2012,0.0767
170,2013,0.0767
170,2014,0.078
170,2015,0.079
170,2016,0.0799
170,2017,0.0793
170,2018,0.08
170,2019,0.0808
170,2020,0.0809
170,2021,0.0832
170,2022,0.0843
170,2030,0.1064
170,2050,0.1289
171,1961,0.0002
171,1962,0.0002
171,1963,0.0002
171,1964,0.0002
171,1965,0.0003
171,1966,0.0003
171,1967,0.0003
171,1968,0.0003
171,1969,0.0002
171,1970,0.0003
171,1971,0.0003
171,1972,0.0003
171,1973,0.0003
171,1974,0.0003
171,1975,0.0003
171,1976,0.0003
171,1977,0.0003
171,1978,0.0004
171,1979,0.0003
171,1980,0.0003
171,1981,0.0003
171,1982,0.0003
171,1983,0.0003
171,1984,0.0003
171,1985,0.0003
171,1986,0.0003
171,1987,0.0003
171,1988,0.0003
171,1989,0.0003
171,1990,0.0003
171,1991,0.0003
171,1992,0.0003
171,1993,0.0002
171,1994,0.0002
171,1995,0.0002
171,1996,0.0002
171,1997,0.0002
171,1998,0.0002
171,1999,0.0002
171,2000,0.0002
171,2001,0.0002
171,2002,0.0002
171,2003,0.0002
171,2004,0.0003
171,2005,0.0003
171,2006,0.0003
171,2007,0.0003
171,2008,0.0003
171,2009,0.0003
171,2010,0.0003
171,2011,0.0003
171,2012,0.0003
171,2013,0.0003
171,2014,0.0003
171,2015,0.0003
171,2016,0.0003
171,2017,0.0003
171,2018,0.0003
171,2019,0.0003
171,2020,0.0003
171,2021,0.0003
171,2022,0.0003
171,2030,0.0005
171,2050,0.0007
173,1961,0.2645
173,1962,0.2693
173,1963,0.2714
173,1964,0.2689
173,1965,0.2647
173,1966,0.2689
173,1967,0.2747
173,1968,0.277
173,1969,0.2795
173,1970,0.272
173,1971,0.2701
173,1972,0.268
173,1973,0.2698
173,1974,0.2771
173,1975,0.2748
173,1976,0.2664
173,1977,0.2681
173,1978,0.2685
173,1979,0.2669
173,1980,0.262
173,1981,0.2555
173,1982,0.257
173,1983,0.2563
173,1984,0.2553
173,1985,0.2462
173,1986,0.2324
173,1987,0.2203
173,1988,0.2144
173,1989,0.2184
173,1990,0.2181
173,1991,0.2034
173,1992,0.1894
173,1993,0.1785
173,1994,0.17
173,1995,0.1612
173,1996,0.1563
173,1997,0.1562
173,1998,0.1432
173,1999,0.1376
173,2000,0.1348
173,2001,0.1315
173,2002,0.1275
173,2003,0.1286
173,2004,0.1238
173,2005,0.123
173,2006,0.1241
173,2007,0.1219
173,2008,0.1222
173,2009,0.1165
173,2010,0.1135
173,2011,0.1106
173,2012,0.1092
173,2013,0.1056
173,2014,0.1033
173,2015,0.1019
173,2016,0.096
173,2017,0.0963
173,2018,0.099
173,2019,0.0969
173,2020,0.0951
173,2021,0.091
173,2022,0.0911
173,2030,0.1238
173,2050,0.114
174,1961,0.0197
174,1962,0.0204
174,1963,0.0204
174,1964,0.0201
174,1965,0.0193
174,1966,0.0193
174,1967,0.019
174,1968,0.0197
174,1969,0.0204
174,1970,0.0208
174,1971,0.0201
174,1972,0.0204
174,1973,0.0212
174,1974,0.0216
174,1975,0.0222
174,1976,0.0226
174,1977,0.0223
174,1978,0.0227
174,1979,0.0238
174,1980,0.0256
174,1981,0.0295
174,1982,0.0293
174,1983,0.0279
174,1984,0.0263
174,1985,0.0274
174,1986,0.03
174,1987,0.0314
174,1988,0.0298
174,1989,0.0299
174,1990,0.0282
174,1991,0.0284
174,1992,0.0283
174,1993,0.0287
174,1994,0.0282
174,1995,0.0285
174,1996,0.0279
174,1997,0.028
174,1998,0.0277
174,1999,0.0265
174,2000,0.0245
174,2001,0.0227
174,2002,0.0222
174,2003,0.0214
174,2004,0.0221
174,2005,0.0212
174,2006,0.0201
174,2007,0.02
174,2008,0.0197
174,2009,0.019
174,2010,0.0181
174,2011,0.018
174,2012,0.0176
174,2013,0.0172
174,2014,0.0174
174,2015,0.0181
174,2016,0.0178
174,2017,0.0178
174,2018,0.0175
174,2019,0.0174
174,2020,0.0173
174,2021,0.0171
174,2022,0.0165
174,2030,0.0205
174,2050,0.0189
175,1961,0.0062
175,1962,0.0062
175,1963,0.0062
175,1964,0.0062
175,1965,0.0062
175,1966,0.0064
175,1967,0.0066
175,1968,0.0067
175,1969,0.0069
175,1970,0.0071
175,1971,0.0073
175,1972,0.0077
175,1973,0.0079
175,1974,0.0081
175,1975,0.0082
175,1976,0.0084
175,1977,0.0086
175,1978,0.0088
175,1979,0.009
175,1980,0.0092
175,1981,0.0093
175,1982,0.0096
175,1983,0.0099
175,1984,0.0101
175,1985,0.0103
175,1986,0.0106
175,1987,0.0112
175,1988,0.0117
175,1989,0.0125
175,1990,0.013
175,1991,0.0126
175,1992,0.0129
175,1993,0.0134
175,1994,0.0134
175,1995,0.0137
175,1996,0.0139
175,1997,0.0142
175,1998,0.0141
175,1999,0.0143
175,2000,0.0151
175,2001,0.0145
175,2002,0.0148
175,2003,0.0152
175,2004,0.0154
175,2005,0.0156
175,2006,0.0161
175,2007,0.0168
175,2008,0.0176
175,2009,0.0182
175,2010,0.0181
175,2011,0.0183
175,2012,0.0189
175,2013,0.0189
175,2014,0.0189
175,2015,0.0191
175,2016,0.0193
175,2017,0.0195
175,2018,0.0197
175,2019,0.0201
175,2020,0.0198
175,2021,0.02
175,2022,0.0203
175,2030,0.0194
175,2050,0.0258
176,1961,0
176,1962,0
176,1963,0
176,1964,0.0001
176,1965,0.0001
176,1966,0.0001
176,1967,0.0001
176,1968,0.0001
176,1969,0.0001
176,1970,0.0001
176,1971,0.0001
176,1972,0.0001
176,1973,0.0002
176,1974,0.0002
176,1975,0.0002
176,1976,0.0002
176,1977,0.0001
176,1978,0.0001
176,1979,0.0001
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0001
176,1984,0.0001
176,1985,0.0001
176,1986,0.0001
176,1987,0.0001
176,1988,0.0001
176,1989,0.0001
176,1990,0.0001
176,1991,0.0002
176,1992,0.0002
176,1993,0.0002
176,1994,0.0003
176,1995,0.0003
176,1996,0.0003
176,1997,0.0003
176,1998,0.0004
176,1999,0.0003
176,2000,0.0003
176,2001,0.0005
176,2002,0.0005
176,2003,0.0004
176,2004,0.0004
176,2005,0.0004
176,2006,0.0004
176,2007,0.0004
176,2008,0.0005
176,2009,0.0005
176,2010,0.0005
176,2011,0.0005
176,2012,0.0006
176,2013,0.0006
176,2014,0.0006
176,2015,0.0008
176,2016,0.0008
176,2017,0.0008
176,2018,0.0007
176,2019,0.0009
176,2020,0.0008
176,2021,0.0008
176,2022,0.0008
176,2030,0.0006
176,2050,0.0009
177,1961,0.0155
177,1962,0.0155
177,1963,0.0162
177,1964,0.0164
177,1965,0.0153
177,1966,0.0154
177,1967,0.015
177,1968,0.0158
177,1969,0.0158
177,1970,0.0161
177,1971,0.0164
177,1972,0.0168
177,1973,0.0172
177,1974,0.016
177,1975,0.0164
177,1976,0.0174
177,1977,0.0174
177,1978,0.0183
177,1979,0.0172
177,1980,0.0157
177,1981,0.0155
177,1982,0.0162
177,1983,0.0178
177,1984,0.0179
177,1985,0.0088
177,1986,0.0085
177,1987,0.0083
177,1988,0.0082
177,1989,0.0085
177,1990,0.0087
177,1991,0.0079
177,1992,0.0078
177,1993,0.0078
177,1994,0.0078
177,1995,0.008
177,1996,0.008
177,1997,0.0081
177,1998,0.0093
177,1999,0.0084
177,2000,0.0086
177,2001,0.0084
177,2002,0.0082
177,2003,0.008
177,2004,0.0082
177,2005,0.0079
177,2006,0.0079
177,2007,0.0078
177,2008,0.0074
177,2009,0.0071
177,2010,0.0066
177,2011,0.0065
177,2012,0.0065
177,2013,0.0062
177,2014,0.006
177,2015,0.006
177,2016,0.0061
177,2017,0.006
177,2018,0.0058
177,2019,0.0057
177,2020,0.0058
177,2021,0.0055
177,2022,0.0055
177,2030,0.0106
177,2050,0.0122
178,1993,0.0278
178,1994,0.0284
178,1995,0.0288
178,1996,0.0352
178,1997,0.0423
178,1998,0.0445
178,1999,0.0461
178,2000,0.0472
178,2001,0.0641
178,2002,0.0769
178,2003,0.0952
178,2004,0.1099
178,2005,0.119
178,2006,0.0767
178,2007,0.1252
178,2008,0.1258
178,2009,0.1265
178,2010,0.0803
178,2011,0.13
178,2012,0.1304
178,2013,0.1304
178,2014,0.1309
178,2015,0.1309
178,2016,0.1319
178,2017,0.1319
178,2018,0.1319
178,2019,0.1319
178,2020,0.1319
178,2021,0.1319
178,2022,0.1319
178,2030,0.1192
178,2050,0.1595
179,1961,0.0003
179,1962,0.0004
179,1963,0.0004
179,1964,0.0004
179,1965,0.0004
179,1966,0.0004
179,1967,0.0005
179,1968,0.0005
179,1969,0.0005
179,1970,0.0006
179,1971,0.0006
179,1972,0.0006
179,1973,0.0007
179,1974,0.0007
179,1975,0.0007
179,1976,0.0007
179,1977,0.0007
179,1978,0.0008
179,1979,0.0008
179,1980,0.0005
179,1981,0.0005
179,1982,0.0006
179,1983,0.0008
179,1984,0.0009
179,1985,0.001
179,1986,0.0011
179,1987,0.0012
179,1988,0.0013
179,1989,0.0013
179,1990,0.0013
179,1991,0.0014
179,1992,0.0014
179,1993,0.0014
179,1994,0.0014
179,1995,0.0015
179,1996,0.0015
179,1997,0.0015
179,1998,0.0015
179,1999,0.0016
179,2000,0.0016
179,2001,0.0012
179,2002,0.0016
179,2003,0.001
179,2004,0.001
179,2005,0.0007
179,2006,0.0008
179,2007,0.0008
179,2008,0.0009
179,2009,0.0011
179,2010,0.0011
179,2011,0.0011
179,2012,0.0011
179,2013,0.0011
179,2014,0.0012
179,2015,0.0012
179,2016,0.0012
179,2017,0.0012
179,2018,0.0012
179,2019,0.0012
179,2020,0.0012
179,2021,0.0012
179,2022,0.0012
179,2030,0.0011
179,2050,0.0014
18,1961,0.0055
18,1962,0.0057
18,1963,0.0058
18,1964,0.006
18,1965,0.0061
18,1966,0.0062
18,1967,0.0064
18,1968,0.0066
18,1969,0.0067
18,1970,0.0069
18,1971,0.0071
18,1972,0.0073
18,1973,0.0074
18,1974,0.0075
18,1975,0.0078
18,1976,0.0081
18,1977,0.0083
18,1978,0.0086
18,1979,0.0086
18,1980,0.0088
18,1981,0.0094
18,1982,0.0094
18,1983,0.0095
18,1984,0.0095
18,1985,0.0095
18,1986,0.0095
18,1987,0.0096
18,1988,0.0096
18,1989,0.0105
18,1990,0.0123
18,2006,0.0031
18,2007,0.0029
18,2008,0.0033
18,2009,0.0037
18,2010,0.0037
18,2011,0.0039
18,2012,0.0043
18,2013,0.0045
18,2014,0.005
18,2015,0.0057
18,2016,0.0067
18,2017,0.0072
18,2018,0.0076
18,2019,0.0082
18,2020,0.0067
18,2021,0.0058
18,2022,0.0055
181,1961,0.1172
181,1962,0.119
181,1963,0.1209
181,1964,0.1154
181,1965,0.1145
181,1966,0.115
181,1967,0.1172
181,1968,0.1264
181,1969,0.1355
181,1970,0.1392
181,1971,0.163
181,1972,0.1648
181,1973,0.174
181,1974,0.1776
181,1975,0.1868
181,1976,0.1959
181,1977,0.2051
181,1978,0.1941
181,1979,0.1923
181,1980,0.1831
181,1981,0.1831
181,1982,0.1831
181,1983,0.1831
181,1984,0.1804
181,1985,0.1813
181,1986,0.1905
181,1987,0.195
181,1988,0.1923
181,1989,0.1923
181,1990,0.2115
181,1991,0.1767
181,1992,0.1978
181,1993,0.152
181,1994,0.1575
181,1995,0.1483
181,1996,0.1795
181,1997,0.1785
181,1998,0.2381
181,1999,0.2001
181,2000,0.2039
181,2001,0.2116
181,2002,0.1727
181,2003,0.1747
181,2004,0.1724
181,2005,0.1645
181,2006,0.1665
181,2007,0.1651
181,2008,0.1655
181,2009,0.1658
181,2010,0.1875
181,2011,0.1703
181,2012,0.1694
181,2013,0.1694
181,2014,0.1703
181,2015,0.1799
181,2016,0.1814
181,2017,0.1764
181,2018,0.1761
181,2019,0.1691
181,2020,0.1729
181,2021,0.1773
181,2022,0.1797
181,2030,0.2348
181,2050,0.2893
182,1961,0.0024
182,1962,0.0024
182,1963,0.0024
182,1964,0.0024
182,1965,0.0025
182,1966,0.0022
182,1967,0.002
182,1968,0.0018
182,1969,0.0018
182,1970,0.0017
182,1971,0.0016
182,1972,0.0014
182,1973,0.0014
182,1974,0.0014
182,1975,0.0017
182,1976,0.0017
182,1977,0.0017
182,1978,0.0016
182,1979,0.0017
182,1980,0.0017
182,1981,0.0018
182,1982,0.0018
182,1983,0.0018
182,1984,0.002
182,1985,0.002
182,1986,0.0019
182,1987,0.0017
182,1988,0.0018
182,1989,0.0019
182,1990,0.0021
182,1991,0.0022
182,1992,0.0023
182,1993,0.0021
182,1994,0.0025
182,1995,0.0024
182,1996,0.0026
182,1997,0.0031
182,1998,0.0035
182,1999,0.0039
182,2000,0.004
182,2001,0.0043
182,2002,0.0043
182,2003,0.0043
182,2004,0.0047
182,2005,0.005
182,2006,0.005
182,2030,0.006
182,2050,0.0079
183,1961,0.0794
183,1962,0.0777
183,1963,0.0713
183,1964,0.066
183,1965,0.0667
183,1966,0.071
183,1967,0.0745
183,1968,0.0754
183,1969,0.0761
183,1970,0.0766
183,1971,0.0805
183,1972,0.0867
183,1973,0.0898
183,1974,0.0915
183,1975,0.0917
183,1976,0.0933
183,1977,0.0947
183,1978,0.0963
183,1979,0.0965
183,1980,0.0946
183,1981,0.0879
183,1982,0.0858
183,1983,0.0883
183,1984,0.0882
183,1985,0.0872
183,1986,0.0864
183,1987,0.086
183,1988,0.083
183,1989,0.0762
183,1990,0.0874
183,1991,0.0849
183,1992,0.0797
183,1993,0.0673
183,1994,0.0688
183,1995,0.0709
183,1996,0.0694
183,1997,0.0687
183,1998,0.0751
183,1999,0.0736
183,2000,0.0757
183,2001,0.0757
183,2002,0.0753
183,2003,0.0758
183,2004,0.0725
183,2005,0.0712
183,2006,0.0741
183,2007,0.0746
183,2008,0.0714
183,2009,0.0673
183,2010,0.0645
183,2011,0.0536
183,2012,0.0523
183,2013,0.052
183,2014,0.0523
183,2015,0.0531
183,2016,0.0532
183,2017,0.0533
183,2018,0.0518
183,2019,0.0509
183,2020,0.0502
183,2021,0.0484
183,2022,0.0481
183,2030,0.0738
183,2050,0.0679
184,1961,0.0105
