geo,year,gle_poultry_birds_manure_applied_to_soils_that_leaches_n_content
141,2021,94722.0608
141,2022,123163.8782
141,2030,82207.6538
141,2050,316650.9358
142,1991,2639.2528
142,1992,2632.7435
142,1993,2640.228
142,1994,2726.4843
142,1995,2705.6302
142,1996,2706.1214
142,1997,2706.6132
142,1998,2707.1055
142,1999,2707.5983
142,2000,2708.0917
142,2001,2708.5857
142,2002,2709.0802
142,2003,2726.4843
142,2004,2726.4843
142,2005,2710.567
142,2006,2601.8777
142,2007,2632.7435
142,2008,2632.7435
142,2009,2632.7435
142,2010,2648.6051
142,2011,2649.1028
142,2012,2649.6011
142,2013,2650.0999
142,2014,2651.9956
142,2015,2663.1991
142,2016,2670.9207
142,2017,2705.2873
142,2018,2665.426
142,2019,2663.259
142,2020,2654.8396
142,2021,2651.9198
142,2022,2649.4702
142,2030,5351.6802
142,2050,9341.4065
143,1961,371067.9104
143,1962,364477.2609
143,1963,367470.185
143,1964,384269.8063
143,1965,377125.6606
143,1966,391157.8009
143,1967,402115.0038
143,1968,420657.1272
143,1969,426192.0894
143,1970,439965.8316
143,1971,440774.73
143,1972,492079.86
143,1973,492079.86
143,1974,507433.95
143,1975,512676.81
143,1976,536307.129
143,1977,548815.095
143,1978,567389.799
143,1979,587986.749
143,1980,605550.33
143,1981,636633
143,1982,687938.13
143,1983,734187.645
143,1984,780437.16
143,1985,985657.68
143,1986,1232072.1
143,1987,1577052.288
143,1988,1626335.172
143,1989,1700259.498
143,1990,2123366.622
143,1991,1763922.798
143,1992,1872749.592
143,1993,1922032.476
143,1994,2008970.3295
143,1995,2244131.325
143,1996,2347116.075
143,1997,2393365.59
143,1998,2393365.59
143,1999,3338578.35
143,2000,3539912.496
143,2001,3560883.936
143,2002,3550772.706
143,2003,3550772.706
143,2004,3561241.782
143,2005,3566476.32
143,2006,4040180.5382
143,2007,4225037.79
143,2008,4419418.905
143,2009,4594971.495
143,2010,4853203.155
143,2011,5096267.97
143,2012,5209363.95
143,2013,5312348.7
143,2014,5415791.4025
143,2015,5516884.1179
143,2016,5712660.9687
143,2017,6091066.4244
143,2018,6261888.5268
143,2019,6408791.8553
143,2020,5913417.4436
143,2021,6022523.4997
143,2022,6101295.8658
143,2030,7063780.2516
143,2050,8790140.2953
144,1961,104361.0008
144,1962,108997.187
144,1963,113582.817
144,1964,119248.8507
144,1965,124914.8844
144,1966,166979.4736
144,1967,219241.4256
144,1968,250906.4275
144,1969,278443.6135
144,1970,310502.7662
144,1971,310322.0747
144,1972,315402.0316
144,1973,326267.8589
144,1974,316637.8486
144,1975,310726.5239
144,1976,315573.3607
144,1977,326854.872
144,1978,337569.0309
144,1979,358834.4456
144,1980,379998.7479
144,1981,390965.6875
144,1982,401780.9587
144,1983,413163.5823
144,1984,424130.5219
144,1985,435299.6862
144,1986,446064.4012
144,1987,456494.884
144,1988,467127.5913
144,1989,477861.4109
144,1990,488797.4552
144,1991,488019.4522
144,1992,487016.7552
144,1993,487452.0998
144,1994,476010.4941
144,1995,506532.3653
144,1996,527564.66
144,1997,548495.8423
144,1998,569528.1369
144,1999,558669.6953
144,2000,573009.6872
144,2001,577348.1539
144,2002,581283.2324
144,2003,404554.0156
144,2004,411302.7831
144,2005,379251.6404
144,2006,453307.7244
144,2007,458826.1674
144,2008,463205.3287
144,2009,609283.5376
144,2010,609327.8223
144,2011,563096.4792
144,2012,495515.249
144,2013,557806.3919
144,2014,623299.0537
144,2015,444928.4691
144,2016,505996.4105
144,2017,507469.8363
144,2018,477874.7948
144,2019,564594.2044
144,2020,586917.4206
144,2021,654707.6142
144,2022,719655.1502
144,2030,516615.7501
144,2050,938353.7015
145,1995,23376.4345
145,1996,24035.7621
145,1997,24040.8533
145,1998,24045.9501
145,1999,24051.0526
145,2000,24056.1608
145,2001,24061.2746
145,2002,24066.3941
145,2003,24071.5193
145,2004,24076.6502
145,2005,24081.7868
145,2006,24086.9291
145,2007,25141.0905
145,2008,24677.1551
145,2009,24728.1266
145,2010,24107.5556
145,2011,24460.8876
145,2012,24698.0685
145,2013,24935.1746
145,2014,24674.5942
145,2015,24624.6109
145,2016,24674.8364
145,2017,24732.9775
145,2018,24804.3606
145,2019,24882.0786
145,2020,24900.4496
145,2021,24924.6685
145,2022,24932.358
145,2030,42497.3334
145,2050,64635.9375
146,1992,2688272.7201
146,1993,1981840.2635
146,1994,1692535.9374
146,1995,1697931.7891
146,1996,1731181.8967
146,1997,1364634.4447
146,1998,1388115.0111
146,1999,1448725.504
146,2000,1490897.2171
146,2001,1546265.9381
146,2002,1679077.8903
146,2003,1781132.7422
146,2004,1866766.6215
146,2005,2096359.7391
146,2006,2620242.9455
146,2007,2632871.2608
146,2008,2023853.4885
146,2009,2176096.1696
146,2010,2622851.8203
146,2011,3891656.0282
146,2012,3114588.608
146,2013,3753427.0782
146,2014,3679664.6304
146,2015,4234449.7661
146,2016,4209117.1449
146,2017,4321053.3642
146,2018,4569639.6046
146,2019,4822491.2064
146,2020,5011404.6486
146,2021,5260160.7638
146,2022,5485467.5103
146,2030,3651669.9105
146,2050,4976539.875
147,1961,3382.3937
147,1962,5325.2478
147,1963,6589.526
147,1964,7967.2748
147,1965,10249.4168
147,1966,11481.4889
147,1967,12622.5599
147,1968,13783.8534
147,1969,14935.0357
147,1970,16076.1067
147,1971,17217.1777
147,1972,18378.4712
147,1973,19529.6535
147,1974,20690.947
147,1975,21811.7956
147,1976,22962.9778
147,1977,24154.605
147,1978,25265.3423
147,1979,26406.4134
147,1980,27557.5956
147,1981,28718.8891
147,1982,29859.9601
147,1983,30970.6975
147,1984,32152.2134
147,1985,33343.8406
147,1986,34454.578
147,1987,35656.3164
147,1988,36746.8312
147,1989,37908.1247
147,1990,39554.7573
147,1991,41654.8972
147,1992,43765.1483
147,1993,45865.2883
147,1994,47975.5394
147,1995,50075.6793
147,1996,52185.9305
147,1997,54296.1816
147,1998,58466.1278
147,1999,72934.5489
147,2000,79164.1901
147,2001,85346.271
147,2002,90476.784
147,2003,100977.4836
147,2004,101786.382
147,2005,106411.3335
147,2006,108673.2531
147,2007,111036.285
147,2008,111238.5096
147,2009,111289.0657
147,2010,115661.2365
147,2011,118750.779
147,2012,119982.8511
147,2013,121113.8109
147,2014,81901.712
147,2015,91519.6493
147,2016,101593.362
147,2017,105867.024
147,2018,96531.7175
147,2019,103520.2766
147,2020,102244.4391
147,2021,101776.913
147,2022,101309.297
147,2030,216526.0843
147,2050,358593.0066
148,1961,261.9262
148,1962,261.9262
148,1963,261.9262
148,1964,261.9262
148,1965,261.9262
148,1966,261.9262
148,1967,313.5467
148,1968,313.5467
148,1969,313.5467
148,1970,313.5467
148,1971,418.6995
148,1972,418.6995
148,1973,418.6995
148,1974,418.6995
148,1975,470.32
148,1976,313.5467
148,1977,313.5467
148,1978,313.5467
148,1979,313.5467
148,1980,418.6995
148,1981,418.6995
148,1982,470.32
148,1983,470.32
148,1984,470.32
148,1985,575.4729
148,1986,680.6257
148,1987,732.2462
148,1988,732.2462
148,1989,732.2462
148,1990,732.2462
148,1991,732.2462
148,1992,741.4801
148,1993,732.2462
148,1994,732.2462
148,1995,742.1999
148,1996,732.2462
148,1997,732.2462
148,1998,732.2462
148,1999,732.2462
148,2000,743.4049
148,2001,732.2462
148,2002,732.2462
148,2003,732.2462
148,2004,732.2462
148,2005,732.2462
148,2006,732.2462
148,2007,732.2462
148,2008,732.2462
148,2009,732.2462
148,2010,745.835
148,2011,746.0795
148,2012,746.3243
148,2013,746.5693
148,2014,744.9941
148,2015,745.2857
148,2016,745.7754
148,2017,732.2913
148,2018,611.7824
148,2019,633.7847
148,2020,746.0688
148,2021,746.3209
148,2022,746.5732
148,2030,1298.8185
148,2050,1761.8246
149,1961,311731.5536
149,1962,317610.3567
149,1963,320496.3146
149,1964,326375.1178
149,1965,332253.9209
149,1966,338025.8368
149,1967,349676.5557
149,1968,349676.5557
149,1969,358441.3168
149,1970,367206.0778
149,1971,383845.7629
149,1972,393275.8976
149,1973,402706.0323
149,1974,404036.7796
149,1975,410580.9564
149,1976,422007.2119
149,1977,424668.7065
149,1978,433209.0041
149,1979,448851.9649
149,1980,460278.2204
149,1981,465932.5602
149,1982,474365.9705
149,1983,489955.4876
149,1984,536601.1184
149,1985,645575.4236
149,1986,673788.3343
149,1987,692525.6833
149,1988,715183.125
149,1989,743463.9092
149,1990,939060.241
149,1991,970655.6013
149,1992,966004.3992
149,1993,973412.2256
149,1994,990891.5107
149,1995,1007683.5102
149,1996,1040273.4571
149,1997,1112137.0157
149,1998,1184745.0445
149,1999,1258722.8345
149,2000,1314765.9994
149,2001,1391208.6112
149,2002,1496987.5195
149,2003,1554111.8497
149,2004,1600126.3109
149,2005,1583525.6397
149,2006,1613209.8545
149,2007,1659988.56
149,2008,1708530.3721
149,2009,1695753.0607
149,2010,1775230.2038
149,2011,2590063.8521
149,2012,2933876.0345
149,2013,3107052.2144
149,2014,3119346.3951
149,2015,3245607.1204
149,2016,4443377.9226
149,2017,4525679.5634
149,2018,4662138.8766
149,2019,4867666.1102
149,2020,5285752.1604
149,2021,4701836.8309
149,2022,4300236.548
149,2030,3458729.9028
149,2050,5325766.7146
15,1961,4667323.923
15,1962,4565003.9043
15,1963,4419045.5275
15,1964,4507589.6598
15,1965,4504253.2328
15,1966,4096206.9647
15,1967,4146967.3007
15,1968,4494630.5669
15,1969,4882689.3139
15,1970,5156968.3131
15,1971,5195729.8855
15,1972,4936396.786
15,1973,4897337.5458
15,1974,4785735.3435
15,1975,4740500.7539
15,1976,4667497.7499
15,1977,4678035.8969
15,1978,4565062.025
15,1979,4323205.9115
15,1980,4086497.7064
15,1981,3901364.1692
15,1982,4512434.1205
15,1983,4346430.1018
15,1984,4226793.2234
15,1985,4159823.9599
15,1986,4146055.9941
15,1987,4234574.0095
15,1988,4038424.7296
15,1989,4137972.5094
15,1990,4378682.9069
15,1991,4599541.5051
15,1992,4858862.2954
15,1993,5273823.6405
15,1994,5835405.7027
15,1995,6178023.3871
15,1996,6341234.83
15,1997,6177441.324
15,1998,6796260.5927
15,1999,6316740.9756
150,1961,424326.9099
150,1962,364119.9826
150,1963,295997.4035
150,1964,228594.4291
150,1965,219959.1726
150,1966,7039345.6964
150,1967,6707023.1866
150,1968,6728405.1761
150,1969,7709560.5613
150,1970,8724582.5371
150,1971,9304318.0543
150,1972,8989035.3944
150,1973,9295657.4302
150,1974,9707626.2558
150,1975,10472852.4902
150,1976,10076329.9588
150,1977,10189421.8917
150,1978,10854422.8067
150,1979,11658688.3726
150,1980,12193979.977
150,1981,12541559.2198
150,1982,11978843.8578
150,1983,11423095.3783
150,1984,11723340.3013
150,1985,12645454.0629
150,1986,13088693.3148
150,1987,13702125.7702
150,1988,14492530.7839
150,1989,12798028.3502
150,1990,13176912.0569
150,1991,13400212.3661
150,1992,14154593.3665
150,1993,13641782.4787
150,1994,13039681.3089
150,1995,13037879.1396
150,1996,12944269.6238
150,1997,13180754.5512
150,1998,13710364.2433
150,1999,14589627.2196
150,2000,14656474.7829
150,2001,14175215.9338
150,2002,13961279.4769
150,2003,11056123.8429
150,2004,12083891.8024
150,2005,13173889.4602
150,2006,12880147.5246
150,2007,13247871.5248
150,2008,14145940.9842
150,2009,13728230.199
150,2010,15331636.0069
150,2011,14558262.1732
150,2012,14142514.5398
150,2013,14542281.0188
150,2014,15229572.6611
150,2015,15768300.9854
150,2016,15476265.5286
150,2017,15417790.4051
150,2018,15391219.341
150,2019,14800686.221
150,2020,15463421.0641
150,2021,14470856.7996
150,2022,14633116.2694
150,2030,13252724.0756
150,2050,12350627.8192
153,1961,18019.3747
153,1962,18229.6804
153,1963,18596.7595
153,1964,19382.5381
153,1965,19906.3904
153,1966,20430.2428
153,1967,20954.0952
153,1968,21477.9476
153,1969,22634.6289
153,1970,22212.1057
153,1971,22527.5642
153,1972,22001.8
153,1973,21581.1886
153,1974,21160.5772
153,1975,21422.5033
153,1976,21843.1148
153,1977,22263.7261
153,1978,23315.2546
153,1979,27521.3686
153,1980,26469.8401
153,1981,27521.3686
153,1982,25418.3116
153,1983,31134.8029
153,1984,31895.7272
153,1985,34050.4047
153,1986,28792.7622
153,1987,42430.1309
153,1988,40017.351
153,1989,38965.8225
153,1990,41946.4278
153,1991,40858.5738
153,1992,33017.9949
153,1993,32192.0671
153,1994,34811.329
153,1995,41688.3253
153,1996,40674.1169
153,1997,47462.1727
153,1998,47204.0703
153,1999,59287.0887
153,2000,55308.1074
153,2001,49307.1273
153,2002,43399.449
153,2003,68137.0145
153,2004,70421.8196
153,2005,80937.1046
153,2006,70834.7835
153,2007,70628.3015
153,2008,69337.7893
153,2009,59648.4321
153,2010,70834.7835
153,2011,59906.5346
153,2012,44368.7671
153,2013,61455.1493
153,2014,61145.4263
153,2015,64578.4091
153,2016,65117.4524
153,2017,65773.9531
153,2018,66762.3689
153,2019,68513.1981
153,2020,69860.6797
153,2021,70298.893
153,2022,70726.374
153,2030,151838.7876
153,2050,273462.6687
154,1992,750768.3129
154,1993,772710.9583
154,1994,814238.0262
154,1995,808201.824
154,1996,597869.1705
154,1997,741593.5937
154,1998,599959.5885
154,1999,551945.969
154,2000,553783.1053
154,2001,554003.9705
154,2002,480216.209
154,2003,416395.8449
154,2004,458670.4541
154,2005,453387.5729
154,2006,445020.1211
154,2007,388334.1512
154,2008,367639.9767
154,2009,345519.9831
154,2010,329875.3914
154,2011,324040.4087
154,2012,301155.0523
154,2013,331366.8901
154,2014,319086.4071
154,2015,293483.122
154,2016,304609.5402
154,2017,310780.6082
154,2018,302399.6698
154,2019,246486.2876
154,2020,267945.3431
154,2021,240985.6947
154,2022,251620.8165
154,2030,441642.6231
154,2050,442499.0381
155,1961,11012.3712
155,1962,11589.7559
155,1963,12167.1407
155,1964,13270.2897
155,1965,14373.4387
155,1966,15476.5876
155,1967,16579.7366
155,1968,17734.5061
155,1969,18889.2756
155,1970,20044.0451
155,1971,21198.8146
155,1972,22301.9636
155,1973,23456.733
155,1974,24611.5025
155,1975,25766.272
155,1976,26869.421
155,1977,27972.57
155,1978,29127.3394
155,1979,30282.1089
155,1980,31436.8784
155,1981,32643.2684
155,1982,33849.6583
155,1983,35581.8126
155,1984,35685.0535
155,1985,35262.5303
155,1986,35314.1508
155,1987,34107.7608
155,1988,35839.915
155,1989,35101.9332
155,1990,35623.8737
155,1991,37778.5512
155,1992,36159.1973
155,1993,37262.3463
155,1994,38515.0114
155,1995,38520.4177
155,1996,38525.83
155,1997,38531.2483
155,1998,38313.8748
155,1999,39881.6082
155,2000,40772.1414
155,2001,40777.7188
155,2002,40783.3025
155,2003,42242.7677
155,2004,44603.9271
155,2005,46965.0865
155,2006,48590.1761
155,2007,70834.7835
155,2008,94866.9894
155,2009,94446.378
155,2010,70834.7835
155,2011,82382.4783
155,2012,80419.3159
155,2013,85877.4275
155,2014,81498.4007
155,2015,75268.2249
155,2016,61919.6363
155,2017,62119.3232
155,2018,64100.9525
155,2019,62617.7789
155,2020,60513.7611
155,2021,58410.0819
155,2022,51106.6614
155,2030,113461.6669
155,2050,203783.8862
156,1961,693664.0361
156,1962,727485.2288
156,1963,710961.0426
156,1964,731335.9475
156,1965,787975.6273
156,1966,831119.7354
156,1967,811456.1525
156,1968,845392.5885
156,1969,789116.4826
156,1970,770806.2912
156,1971,780110.3003
156,1972,730080.3799
156,1973,923098.8452
156,1974,1017100.1823
156,1975,1073044.685
156,1976,1068682.966
156,1977,1122065.6691
156,1978,1054418.2915
156,1979,965127.3772
156,1980,944078.432
156,1981,1123549.9175
156,1982,1015662.4561
156,1983,989715.4062
156,1984,1020459.3379
156,1985,1085474.3891
156,1986,1113697.4141
156,1987,1118826.9613
156,1988,1123213.0035
156,1989,1129488.0795
156,1990,1153309.661
156,1991,1227179.432
156,1992,1213716.6807
156,1993,1214678.1389
156,1994,1441863.3143
156,1995,1522611.1437
156,1996,1456661.188
156,1997,1464834.4323
156,1998,1463619.3327
156,1999,1580816.9637
156,2000,1607602.2624
156,2001,1610566.7231
156,2002,2444857.0824
156,2003,2361298.3792
156,2004,2210817.0034
156,2005,2263988.02
156,2006,2049130.1575
156,2007,2302941.5215
156,2008,2334213.9791
156,2009,2154482.9041
156,2010,2204350.2093
156,2011,2210730.1195
156,2012,2259571.3929
156,2013,2256612.2379
156,2014,2394431.2988
156,2015,2484230.9457
156,2016,2664551.6208
156,2017,2777522.2383
156,2018,2815256.0415
156,2019,2886553.7158
156,2020,2910519.1104
156,2021,2997657.7455
156,2022,2897705.0115
156,2030,2568869.6776
156,2050,2651733.2223
157,1961,156501.342
157,1962,162859.7092
157,1963,170128.0476
157,1964,177993.126
157,1965,186737.3098
157,1966,197271.7135
157,1967,209911.8548
157,1968,218715.484
157,1969,220632.5968
157,1970,232667.9959
157,1971,241210.98
157,1972,255329.253
157,1973,269385.7943
157,1974,287578.3608
157,1975,318307.0392
157,1976,345383.2575
157,1977,345537.5868
157,1978,354900.231
157,1979,334723.104
157,1980,386566.317
157,1981,394511.418
157,1982,419547.06
157,1983,422633.646
157,1984,428921.136
157,1985,428921.136
157,1986,435208.626
157,1987,441496.116
157,1988,425834.55
157,1989,315917.793
157,1990,330379.02
157,1991,353585.574
157,1992,466760.394
157,1993,550041.057
157,1994,579878.055
157,1995,614459.25
157,1996,593596.215
157,1997,639494.892
157,1998,688137.201
157,1999,699854.796
157,2000,918145.017
157,2001,1032863.13
157,2002,1034292.105
157,2003,1090879.515
157,2004,1122316.965
157,2005,1208912.85
157,2006,1211999.436
157,2007,1213542.729
157,2008,1214160.0462
157,2009,1251770.6682
157,2010,1287220.68
157,2011,1343693.772
157,2012,1400166.864
157,2013,1443950.658
157,2014,1519286.22
157,2015,1580195.6623
157,2016,1664379.8862
157,2017,1683101.6791
157,2018,1711996.5629
157,2019,1763424.0329
157,2020,1801883.5316
157,2021,1843224.4779
157,2022,1884551.5604
157,2030,2427432.6007
157,2050,3134366.5842
158,1961,108332.4672
158,1962,111775.9028
158,1963,115219.3383
158,1964,126731.1609
158,1965,138242.9835
158,1966,149754.8061
158,1967,161367.741
158,1968,168153.4998
158,1969,172778.4513
158,1970,178760.929
158,1971,181094.0017
158,1972,183437.5602
158,1973,185811.8268
158,1974,188227.2873
158,1975,190673.456
158,1976,193160.8185
158,1977,195668.7781
158,1978,198228.0427
158,1979,200777.1961
158,1980,203408.3629
158,1981,206060.1266
158,1982,208732.4872
158,1983,211446.0418
158,1984,214190.3045
158,1985,216247.7525
158,1986,219084.1398
158,1987,222649.2846
158,1988,225547.8372
158,1989,228466.9868
158,1990,231447.5527
158,1991,234459.2012
158,1992,237501.558
158,1993,240585.1087
158,1994,243719.9645
158,1995,246896.0141
158,1996,250102.772
158,1997,253350.7238
158,1998,256639.8694
158,1999,259980.3202
158,2000,263372.0762
158,2001,266774.3178
158,2002,270258.5728
158,2003,273753.3135
158,2004,277309.845
158,2005,280917.3072
158,2006,252836.9235
158,2007,256136.1804
158,2008,257986.161
158,2009,376029.1539
158,2010,381551.0089
158,2011,387134.6548
158,2012,394862.256
158,2013,397933.074
158,2014,404112.159
158,2015,410966.7463
158,2016,416141.6124
158,2017,429702.736
158,2018,447674.4091
158,2019,456372.3453
158,2020,465240.8501
158,2021,467763.4197
158,2022,467326.7954
158,2030,494556.5011
158,2050,1126283.5704
159,1961,991949.112
159,1962,1029866.2245
159,1963,1069637.0625
159,1964,1110643.7175
159,1965,1153504.098
159,1966,1197600.2955
159,1967,1243756.188
159,1968,1291559.8365
159,1969,1341629.1495
159,1970,1393552.188
159,1971,1458058.0905
159,1972,1514512.458
159,1973,1573438.4595
159,1974,1644947.325
159,1975,1720369.611
159,1976,1786710.5145
159,1977,1867076.0685
159,1978,1950531.165
159,1979,2037487.743
159,1980,2128151.772
159,1981,2212617.9915
159,1982,2321014.122
159,1983,2423830.3515
159,1984,2489778.0405
159,1985,2663279.2575
159,1986,2790624.582
159,1987,2922913.1745
159,1988,2990190.303
159,1989,3083868.9765
159,1990,3405967.8255
159,1991,3331088.55
159,1992,3320228.34
159,1993,3411978.39
159,1994,3503728.44
159,1995,3494366.19
159,1996,3363294.69
159,1997,3201889.5
159,1998,3505226.4
159,1999,3555782.55
159,2000,3211251.75
159,2001,3537469.989
159,2002,3691675.6088
159,2003,3857022.306
159,2004,4007230.245
159,2005,4216195.665
159,2006,4425348.33
159,2007,4645168.3427
159,2008,4876934.5863
159,2009,5137471.0242
159,2010,5336188.5253
159,2011,4472202.6463
159,2012,4695718.8753
159,2013,4140660.283
159,2014,4214390.6232
159,2015,4030846.8841
159,2016,4682381.2965
159,2017,4871746.1921
159,2018,5346453.293
159,2019,5408359.1997
159,2020,5777271.2846
159,2021,6093000.0383
159,2022,6304096.1918
159,2030,8760323.6134
159,2050,12138407.2042
16,1961,2022201.3963
16,1962,2561020.4268
16,1963,2967673.2738
16,1964,3377212.0787
16,1965,3918756.7361
16,1966,4597170.6196
16,1967,5003823.4666
16,1968,5413362.2715
16,1969,5820015.1185
16,1970,6284380.176
16,1971,5889919.4323
16,1972,5569364.3296
16,1973,5289811.2068
16,1974,5263196.2616
16,1975,5249888.789
16,1976,5236494.7377
16,1977,4674978.1826
16,1978,7093251.1147
16,1979,7567619.7574
16,1980,5734714.2192
16,1981,6078718.7988
16,1982,6443495.3276
16,1983,6830073.1307
16,1984,6630739.4835
16,1985,7129529.2089
16,1986,7557997.7599
16,1987,8004899.031
16,1988,8471405.5762
16,1989,8718265.0715
16,1990,9468156.6503
16,1991,9851114.7139
16,1992,10398635.442
16,1993,11143288.4728
16,1994,11742642.0738
16,1995,12451946.3957
16,1996,11917402.8583
16,1997,12761812.7654
16,1998,13225703.7776
16,1999,13545831.3309
16,2000,14328246.5865
16,2001,15169701.0588
16,2002,16045514.4634
16,2003,16934084.8708
16,2004,17647579.176
16,2005,18891384.2803
16,2006,19549494.9154
16,2007,20422919.3882
16,2008,21140101.3063
16,2009,21273040.2852
16,2010,22490389.172
16,2011,23246572.6735
16,2012,24659206.3155
16,2013,26092852.4033
16,2014,26706119.5281
16,2015,27393447.2804
16,2016,28155720.6876
16,2017,28921100.2405
16,2018,29719138.6827
16,2019,28641403.6062
16,2020,31695678.371
16,2021,32371583.5839
16,2022,32640400.4089
16,2030,37746031.1672
16,2050,56293058.2506
160,1961,1258.0105
160,1962,1363.1633
160,1963,1519.9367
160,1964,1625.0895
160,1965,1571.5571
160,1966,1887.0157
160,1967,1938.6362
160,1968,1938.6362
160,1969,2043.789
160,1970,2095.4095
160,1971,1990.2567
160,1972,1885.1038
160,1973,2041.8772
160,1974,2041.8772
160,1975,2041.8772
160,1976,2041.8772
160,1977,2252.1829
160,1978,2150.8538
160,1979,2150.8538
160,1980,2150.8538
160,1981,2150.8538
160,1982,2150.8538
160,1983,2045.7009
160,1984,1940.5481
160,1985,1835.3952
160,1986,1730.2423
160,1987,1519.9367
160,1988,1414.7838
160,1989,1309.6309
160,1990,1206.39
160,1991,1146.7884
160,1992,1154.7695
160,1993,1206.39
160,1994,1240.2175
160,1995,1240.4272
160,1996,1437.6853
160,1997,1437.8807
160,1998,1438.0763
160,1999,1438.2721
160,2000,1438.4681
160,2001,1739.0719
160,2002,1739.2517
160,2003,1732.1542
160,2004,1732.1542
160,2005,1732.1542
160,2006,1783.7747
160,2007,1783.7747
160,2008,1822.3675
160,2009,1923.3897
160,2010,1871.9542
160,2011,1898.3167
160,2012,1924.7042
160,2013,1951.1156
160,2014,1981.2501
160,2015,2035.4104
160,2016,2070.4601
160,2017,2031.6262
160,2018,2054.4387
160,2019,2067.8213
160,2020,2090.8351
160,2021,2177.1723
160,2022,2146.1103
160,2030,3613.787
160,2050,6490.2064
162,1961,663779.9526
162,1962,652104.4384
162,1963,634851.2653
162,1964,632404.4166
162,1965,643029.9051
162,1966,710000.346
162,1967,714691.7449
162,1968,689115.4329
162,1969,583428.91
162,1970,569287.2807
162,1971,578458.1466
162,1972,581849.055
162,1973,606808.8381
162,1974,612839.2605
162,1975,574836.0399
162,1976,568343.221
162,1977,567322.0951
162,1978,577533.3534
162,1979,619418.7788
162,1980,571204.2999
162,1981,585384.4623
162,1982,608398.3264
162,1983,612925.9598
162,1984,695010.9896
162,1985,659695.4493
162,1986,657999.9951
162,1987,736320.3458
162,1988,727072.4138
162,1989,636627.6389
162,1990,695999.3623
162,1991,712061.8642
162,1992,695505.176
162,1993,700030.8827
162,1994,696614.9278
162,1995,688202.1997
162,1996,646138.5589
162,1997,605262.6995
162,1998,683363.0908
162,1999,763766.9022
162,2000,1351926.4934
162,2001,709726.7614
162,2002,1252583.3668
162,2003,1316223.8029
162,2004,1343502.6335
162,2005,1428690.323
162,2006,1627272.3228
162,2007,1957118.656
162,2008,1967418.3262
162,2009,2061534.2304
162,2010,1816130.7216
162,2011,1830275.455
162,2012,2190190.0904
162,2013,2283925.4808
162,2014,2413768.0516
162,2015,2236747.2697
162,2016,2143502.8604
162,2017,2392721.6077
162,2018,2319103.9935
162,2019,2330928.3563
162,2020,2119366.8219
162,2021,2367347.1563
162,2022,2347315.3569
162,2030,2469345.6886
162,2050,3060243.7666
165,1961,802563.5173
165,1962,835597.0466
165,1963,894962.2697
165,1964,944766.4211
165,1965,957967.0064
165,1966,1018085.7852
165,1967,1070775.8945
165,1968,1092409.8901
165,1969,1150759.6835
165,1970,1162079.0518
165,1971,1250090.0793
165,1972,1293267.2162
165,1973,1528434.3065
165,1974,1761114.663
165,1975,2061521.5039
165,1976,2372316.1901
165,1977,2636390.9587
165,1978,2855865.3855
165,1979,3091403.3748
165,1980,3586194.4452
165,1981,3782958.5211
165,1982,4049514.1447
165,1983,4476648.2074
165,1984,4759298.3907
165,1985,5158214.1983
165,1986,5028077.2707
165,1987,5329970.38
165,1988,5979751.2855
165,1989,6079162.3812
165,1990,6201171.0618
165,1991,10337363.349
165,1992,11024305.7725
165,1993,12676065.077
165,1994,16878952.386
165,1995,21048039.2489
165,1996,22901946.5441
165,1997,24882034.3324
165,1998,18463450.1659
165,1999,18875500.823
165,2000,19145391.3313
165,2001,19826263.6234
165,2002,22308721.8626
165,2003,23365303.1197
165,2004,23811023.2858
165,2005,24280793.1011
165,2006,29460018.6763
165,2007,31732977.7487
165,2008,34282775.0059
165,2009,37066655.5157
165,2010,40112303.0967
165,2011,43552471.8128
165,2012,47119302.0149
165,2013,48026241.0099
165,2014,52227981.9522
165,2015,56782645.0111
165,2016,61478591.4007
165,2017,68241443.6944
165,2018,74358847.0593
165,2019,81024144.7749
165,2020,88334132.6013
165,2021,96416867.4064
165,2022,105214005.0589
165,2030,69540654.4125
165,2050,117473238.0814
166,1961,199738.4419
166,1962,195223.389
166,1963,192483.1865
166,1964,182533.4559
166,1965,198532.8316
166,1966,211597.6007
166,1967,207126.5602
166,1968,212696.6413
166,1969,235385.2712
166,1970,226162.6031
166,1971,280553.2657
166,1972,281032.8297
166,1973,282122.8518
166,1974,286791.5354
166,1975,282143.9371
166,1976,324377.0074
166,1977,333206.8663
166,1978,365607.4454
166,1979,365718.9055
166,1980,360791.7362
166,1981,433098.4427
166,1982,350363.6482
166,1983,417480.3176
166,1984,440694.2387
166,1985,427300.7419
166,1986,483447.456
166,1987,521333.0128
166,1988,463801.3996
166,1989,498152.8789
166,1990,517394.9482
166,1991,676711.1169
166,1992,605242.1072
166,1993,707810.5667
166,1994,765818.9494
166,1995,754651.8591
166,1996,689427.7242
166,1997,679279.7153
166,1998,887203.5801
166,1999,834268.6302
166,2000,999195.2088
166,2001,1000288.0254
166,2002,988571.002
166,2003,914340.895
166,2004,1001362.5511
166,2005,1025204.078
166,2006,1025343.546
166,2007,1069637.1348
166,2008,1226336.2469
166,2009,1136810.3281
166,2010,1213250.71
166,2011,1305397.8136
166,2012,1436753.7683
166,2013,1346682.6161
