geo,year,gle_camels_indirect_emissions_n2o_that_leaches_manure_on_pasture
195,2016,0.0006
195,2017,0.0006
195,2018,0.0006
195,2019,0.0006
195,2020,0.0006
195,2021,0.0006
195,2022,0.0007
195,2030,0.0005
195,2050,0.0005
2,1961,0.0306
2,1962,0.0343
2,1963,0.0428
2,1964,0.0398
2,1965,0.0367
2,1966,0.0367
2,1967,0.0367
2,1968,0.0366
2,1969,0.0367
2,1970,0.0367
2,1971,0.0367
2,1972,0.0367
2,1973,0.0367
2,1974,0.0367
2,1975,0.0367
2,1976,0.0367
2,1977,0.0367
2,1978,0.0367
2,1979,0.033
2,1980,0.0324
2,1981,0.0324
2,1982,0.0324
2,1983,0.0324
2,1984,0.0324
2,1985,0.0324
2,1986,0.0324
2,1987,0.0367
2,1988,0.0324
2,1989,0.0288
2,1990,0.0263
2,1991,0.0245
2,1992,0.0245
2,1993,0.0245
2,1994,0.0245
2,1995,0.0246
2,1996,0.027
2,1997,0.0296
2,1998,0.0324
2,1999,0.0355
2,2000,0.0274
2,2001,0.0274
2,2002,0.0214
2,2003,0.0222
2,2004,0.0233
2,2005,0.023
2,2006,0.0213
2,2007,0.0228
2,2008,0.0224
2,2009,0.0233
2,2010,0.0234
2,2011,0.021
2,2012,0.0213
2,2013,0.0208
2,2014,0.0209
2,2015,0.0208
2,2016,0.0209
2,2017,0.021
2,2018,0.021
2,2019,0.0207
2,2020,0.0206
2,2021,0.0205
2,2022,0.0203
2,2030,0.0224
2,2050,0.0224
201,1961,0.3698
201,1962,0.3954
201,1963,0.4336
201,1964,0.4719
201,1965,0.4974
201,1966,0.5229
201,1967,0.5611
201,1968,0.5867
201,1969,0.5867
201,1970,0.5994
201,1971,0.6122
201,1972,0.6249
201,1973,0.6122
201,1974,0.6377
201,1975,0.6757
201,1976,0.6887
201,1977,0.7115
201,1978,0.7422
201,1979,0.744
201,1980,0.7397
201,1981,0.767
201,1982,0.7957
201,1983,0.7819
201,1984,0.7859
201,1985,0.8176
201,1986,0.8134
201,1987,0.8418
201,1988,0.8725
201,1989,0.88
201,1990,0.8545
201,1991,0.7907
201,1992,0.7397
201,1993,0.7524
201,1994,0.7652
201,1995,0.778
201,1996,0.7907
201,1997,0.8035
201,1998,0.8417
201,1999,0.8832
201,2000,0.8929
201,2001,0.9028
201,2002,0.9126
201,2003,0.9182
201,2004,0.9195
201,2005,0.9221
201,2006,0.8927
201,2007,0.8927
201,2008,0.8927
201,2009,0.8927
201,2010,0.8927
201,2011,0.8927
201,2012,0.9055
201,2013,0.9055
201,2014,0.9119
201,2015,0.9201
201,2016,0.9278
201,2017,0.935
201,2018,0.942
201,2019,0.9462
201,2020,0.9488
201,2021,0.9527
201,2022,0.9561
201,2030,0.9025
201,2050,0.9025
205,1991,0.0125
205,1992,0.0126
205,1993,0.0127
205,1994,0.0127
205,1995,0.0128
205,1996,0.0129
205,1997,0.013
205,1998,0.0131
205,1999,0.0133
205,2000,0.0134
205,2001,0.0135
205,2002,0.0135
205,2003,0.0136
205,2004,0.0136
205,2005,0.0136
205,2006,0.0136
205,2007,0.0136
205,2008,0.0138
205,2009,0.0138
205,2010,0.0138
205,2011,0.0139
205,2012,0.014
205,2013,0.014
205,2014,0.014
205,2015,0.014
205,2016,0.0141
205,2017,0.0141
205,2018,0.0142
205,2019,0.0143
205,2020,0.0143
205,2021,0.0143
205,2022,0.0144
205,2030,0.0136
205,2050,0.0136
206,1961,0.2551
206,1962,0.2553
206,1963,0.2551
206,1964,0.2551
206,1965,0.2551
206,1966,0.2806
206,1967,0.3086
206,1968,0.3395
206,1969,0.3188
206,1970,0.3079
206,1971,0.3278
206,1972,0.3278
206,1973,0.3375
206,1974,0.3441
206,1975,0.3507
206,1976,0.3548
206,1977,0.3011
206,1978,0.3113
206,1979,0.3219
206,1980,0.3329
206,1981,0.3442
206,1982,0.3558
206,1983,0.3525
206,1984,0.3567
206,1985,0.3579
206,1986,0.346
206,1987,0.345
206,1988,0.3472
206,1989,0.3484
206,1990,0.3496
206,1991,0.3516
206,1992,0.3554
206,1993,0.3633
206,1994,0.3681
206,1995,0.3702
206,1996,0.3718
206,1997,0.3744
206,1998,0.3793
206,1999,0.3866
206,2000,0.3964
206,2001,0.4085
206,2002,0.4262
206,2003,0.4467
206,2004,0.4749
206,2005,0.4984
206,2006,0.5201
206,2007,0.5405
206,2008,0.5619
206,2009,0.5816
206,2010,0.5896
206,2011,0.6013
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0
208,2050,0
212,1961,0.0017
212,1962,0.0015
212,1963,0.0014
212,1964,0.0014
212,1965,0.001
212,1966,0.001
212,1967,0.0013
212,1968,0.0016
212,1969,0.0015
212,1970,0.0012
212,1971,0.0012
212,1972,0.0012
212,1973,0.0007
212,1974,0.001
212,1975,0.0008
212,1976,0.0009
212,1977,0.0011
212,1978,0.0011
212,1979,0.001
212,1980,0.0009
212,1981,0.0009
212,1982,0.0008
212,1983,0.001
212,1984,0.0009
212,1985,0.0009
212,1986,0.0007
212,1987,0.0006
212,1988,0.0005
212,1989,0.0004
212,1990,0.0006
212,1991,0.0006
212,1992,0.0008
212,1993,0.0007
212,1994,0.0008
212,1995,0.0009
212,1996,0.0009
212,1997,0.001
212,1998,0.0012
212,1999,0.0017
212,2000,0.0017
212,2001,0.0016
212,2002,0.0016
212,2003,0.002
212,2004,0.0026
212,2005,0.003
212,2006,0.0034
212,2007,0.0035
212,2008,0.0035
212,2009,0.0042
212,2010,0.0065
212,2011,0.0071
212,2012,0.0071
212,2013,0.0069
212,2014,0.0076
212,2015,0.0072
212,2016,0.0066
212,2017,0.0061
212,2018,0.0059
212,2019,0.0051
212,2020,0.0051
212,2021,0.0046
212,2022,0.0043
212,2030,0.0033
212,2050,0.0033
213,1992,0.0122
213,1993,0.0122
213,1994,0.0122
213,1995,0.0122
213,1996,0.0122
213,1997,0.0122
213,1998,0.0122
213,1999,0.0122
213,2000,0.0122
213,2001,0.0122
213,2002,0.0122
213,2003,0.0122
213,2004,0.0122
213,2005,0.0122
213,2006,0.0122
213,2007,0.0122
213,2008,0.0154
213,2009,0.0149
213,2010,0.015
213,2011,0.0151
213,2012,0.0152
213,2013,0.0147
213,2014,0.0147
213,2015,0.015
213,2016,0.0155
213,2017,0.0156
213,2018,0.0157
213,2019,0.0159
213,2020,0.0172
213,2021,0.0172
213,2022,0.0173
213,2030,0.0122
213,2050,0.0122
221,1961,0.0013
221,1962,0.0013
221,1963,0.0013
221,1964,0.0013
221,1965,0.0013
221,1966,0.0013
221,1967,0.0013
221,1968,0.0013
221,1969,0.0013
221,1970,0.0013
221,1971,0.0013
221,1972,0.0013
221,1973,0.0014
221,1974,0.0014
221,1975,0.0016
221,1976,0.0019
221,1977,0.0026
221,1978,0.0033
221,1979,0.0041
221,1980,0.0052
221,1981,0.0064
221,1982,0.0081
221,1983,0.01
221,1984,0.0092
221,1985,0.0102
221,1986,0.0103
221,1987,0.0103
221,1988,0.0106
221,1989,0.0107
221,1990,0.0112
221,1991,0.0116
221,1992,0.0119
221,1993,0.0121
221,1994,0.0121
221,1995,0.0122
221,1996,0.0122
221,1997,0.0122
221,1998,0.0124
221,1999,0.0151
221,2000,0.0153
221,2001,0.0156
221,2002,0.0152
221,2003,0.0155
221,2004,0.0149
221,2005,0.0151
221,2006,0.0154
221,2007,0.0157
221,2008,0.016
221,2009,0.0164
221,2010,0.0167
221,2011,0.017
221,2012,0.0174
221,2013,0.0313
221,2014,0.0319
221,2015,0.0325
221,2016,0.0332
221,2017,0.0339
221,2018,0.0345
221,2019,0.0352
221,2020,0.0359
221,2021,0.0367
221,2022,0.0374
221,2030,0.0154
221,2050,0.0154
222,1961,0.0219
222,1962,0.02
222,1963,0.018
222,1964,0.0191
222,1965,0.0216
222,1966,0.0249
222,1967,0.0304
222,1968,0.0332
222,1969,0.0319
222,1970,0.0293
222,1971,0.0281
222,1972,0.0255
222,1973,0.023
222,1974,0.023
222,1975,0.023
222,1976,0.023
222,1977,0.0217
222,1978,0.0217
222,1979,0.0223
222,1980,0.0217
222,1981,0.0221
222,1982,0.0221
222,1983,0.0223
222,1984,0.0226
222,1985,0.023
222,1986,0.023
222,1987,0.0281
222,1988,0.0319
222,1989,0.0306
222,1990,0.0293
222,1991,0.0293
222,1992,0.0293
222,1993,0.0296
222,1994,0.0296
222,1995,0.0296
222,1996,0.0296
222,1997,0.0296
222,1998,0.0296
222,1999,0.0296
222,2000,0.0296
222,2001,0.03
222,2002,0.03
222,2003,0.03
222,2004,0.03
222,2005,0.03
222,2006,0.03
222,2007,0.03
222,2008,0.03
222,2009,0.03
222,2010,0.03
222,2011,0.0301
222,2012,0.0301
222,2013,0.0302
222,2014,0.0302
222,2015,0.0302
222,2016,0.0302
222,2017,0.0303
222,2018,0.0303
222,2019,0.0304
222,2020,0.0304
222,2021,0.0304
222,2022,0.0304
222,2030,0.03
222,2050,0.03
223,1961,0.0084
223,1962,0.0073
223,1963,0.0068
223,1964,0.0062
223,1965,0.006
223,1966,0.0059
223,1967,0.0055
223,1968,0.0055
223,1969,0.0054
223,1970,0.005
223,1971,0.004
223,1972,0.0037
223,1973,0.0032
223,1974,0.0027
223,1975,0.0024
223,1976,0.0023
223,1977,0.0022
223,1978,0.0019
223,1979,0.0017
223,1980,0.0015
223,1981,0.0015
223,1982,0.0015
223,1983,0.0012
223,1984,0.001
223,1985,0.0004
223,1986,0.0004
223,1987,0.0003
223,1988,0.0004
223,1989,0.0003
223,1990,0.0003
223,1991,0.0003
223,1992,0.0003
223,1993,0.0003
223,1994,0.0003
223,1995,0.0003
223,1996,0.0003
223,1997,0.0003
223,1998,0.0002
223,1999,0.0002
223,2000,0.0002
223,2001,0.0001
223,2002,0.0001
223,2003,0.0001
223,2004,0.0001
223,2005,0.0001
223,2006,0.0001
223,2007,0.0001
223,2008,0.0001
223,2009,0.0001
223,2010,0.0001
223,2011,0.0002
223,2012,0.0002
223,2013,0.0002
223,2014,0.0002
223,2015,0.0002
223,2016,0.0002
223,2017,0.0002
223,2018,0.0002
223,2019,0.0002
223,2020,0.0002
223,2021,0.0002
223,2022,0.0002
223,2030,0.0001
223,2050,0.0001
225,1961,0.0129
225,1962,0.0129
225,1963,0.0131
225,1964,0.0135
225,1965,0.0138
225,1966,0.0142
225,1967,0.0138
225,1968,0.0135
225,1969,0.0133
225,1970,0.0129
225,1971,0.0125
225,1972,0.0116
225,1973,0.012
225,1974,0.0095
225,1975,0.0084
225,1976,0.0051
225,1977,0.0062
225,1978,0.0069
225,1979,0.0064
225,1980,0.0076
225,1981,0.0079
225,1982,0.0085
225,1983,0.009
225,1984,0.0097
225,1985,0.0104
225,1986,0.0111
225,1987,0.0119
225,1988,0.0127
225,1989,0.0136
225,1990,0.0145
225,1991,0.0156
225,1992,0.0166
225,1993,0.0178
225,1994,0.0191
225,1995,0.0204
225,1996,0.0218
225,1997,0.0233
225,1998,0.025
225,1999,0.0267
225,2000,0.0283
225,2001,0.03
225,2002,0.0317
225,2003,0.0333
225,2004,0.0348
225,2005,0.044
225,2006,0.0463
225,2007,0.0487
225,2008,0.0513
225,2009,0.0589
225,2010,0.0461
225,2011,0.0469
225,2012,0.0469
225,2013,0.0506
225,2014,0.0546
225,2015,0.0554
225,2016,0.0571
225,2017,0.0593
225,2018,0.0589
225,2019,0.0637
225,2020,0.0641
225,2021,0.0658
225,2022,0.069
225,2030,0.0463
225,2050,0.0463
228,1961,0.0278
228,1962,0.028
228,1963,0.0283
228,1964,0.0286
228,1965,0.0242
228,1966,0.0239
228,1967,0.0246
228,1968,0.0251
228,1969,0.0257
228,1970,0.0239
228,1971,0.0233
228,1972,0.0231
228,1973,0.0244
228,1974,0.024
228,1975,0.0248
228,1976,0.0242
228,1977,0.0234
228,1978,0.0232
228,1979,0.0227
228,1980,0.0232
228,1981,0.023
228,1982,0.0233
228,1983,0.0235
228,1984,0.0241
228,1985,0.024
228,1986,0.0249
228,1987,0.0255
228,1988,0.0294
228,1989,0.0294
228,1990,0.0257
228,1991,0.0257
230,2003,0.0001
230,2004,0.0001
230,2005,0.0001
230,2006,0.0001
230,2007,0.0001
230,2008,0.0001
230,2009,0.0001
230,2010,0.0001
230,2011,0.0001
230,2012,0.0001
230,2013,0.0001
230,2014,0.0001
230,2015,0.0001
230,2016,0.0001
230,2017,0.0001
230,2018,0.0001
230,2019,0.0001
230,2020,0.0001
230,2021,0.0001
230,2022,0.0001
230,2030,0.0001
230,2050,0.0001
233,1961,0.0015
233,1962,0.0015
233,1963,0.0015
233,1964,0.0015
233,1965,0.0015
233,1966,0.0015
233,1967,0.0015
233,1968,0.0015
233,1969,0.0015
233,1970,0.0015
233,1971,0.0015
233,1972,0.0015
233,1973,0.0015
233,1974,0.0015
233,1975,0.0015
233,1976,0.0015
233,1977,0.0014
233,1978,0.0014
233,1979,0.0014
233,1980,0.0014
233,1981,0.0014
233,1982,0.0014
233,1983,0.0014
233,1984,0.0014
233,1985,0.0014
233,1986,0.0014
233,1987,0.0015
233,1988,0.0015
233,1989,0.0015
233,1990,0.0016
233,1991,0.0016
233,1992,0.0016
233,1993,0.0016
233,1994,0.0016
233,1995,0.0017
233,1996,0.0017
233,1997,0.0017
233,1998,0.0018
233,1999,0.0018
233,2000,0.0018
233,2001,0.0019
233,2002,0.002
233,2003,0.0019
233,2004,0.0019
233,2005,0.002
233,2006,0.002
233,2007,0.002
233,2008,0.0021
233,2009,0.0021
233,2010,0.0022
233,2011,0.0022
233,2012,0.0023
233,2013,0.0023
233,2014,0.0023
233,2015,0.0024
233,2016,0.0024
233,2017,0.0025
233,2018,0.0026
233,2019,0.0026
233,2020,0.001
233,2021,0.0023
233,2022,0.0023
233,2030,0.002
233,2050,0.002
235,1992,0.0028
235,1993,0.0028
235,1994,0.0028
235,1995,0.0028
235,1996,0.0028
235,1997,0.0025
235,1998,0.0022
235,1999,0.0021
235,2000,0.002
235,2001,0.0019
235,2002,0.0018
235,2003,0.0019
235,2004,0.0019
235,2005,0.002
235,2006,0.002
235,2007,0.002
235,2008,0.0021
235,2009,0.0021
235,2010,0.0022
235,2011,0.0022
235,2012,0.0023
235,2013,0.0023
235,2014,0.0023
235,2015,0.0023
235,2016,0.0021
235,2017,0.0022
235,2018,0.0024
235,2019,0.0024
235,2020,0.0025
235,2021,0.0025
235,2022,0.0024
235,2030,0.002
235,2050,0.002
238,1993,0.0408
238,1994,0.0427
238,1995,0.044
238,1996,0.0453
238,1997,0.0465
238,1998,0.0478
238,1999,0.0497
238,2000,0.051
238,2001,0.0523
238,2002,0.0536
238,2003,0.0555
238,2004,0.0568
238,2005,0.0585
238,2006,0.0557
238,2007,0.0785
238,2008,0.1287
238,2009,0.103
238,2010,0.1406
238,2011,0.1249
238,2012,0.1168
238,2013,0.1401
238,2014,0.1485
238,2015,0.1566
238,2016,0.1542
238,2017,0.1809
238,2018,0.2246
238,2019,0.2371
238,2020,0.2061
238,2021,0.217
238,2022,0.1956
238,2030,0.0642
238,2050,0.0642
249,1961,0.0285
249,1962,0.0285
249,1963,0.0289
249,1964,0.029
249,1965,0.0296
249,1966,0.0322
249,1967,0.0304
249,1968,0.029
249,1969,0.0287
249,1970,0.0286
249,1971,0.0295
249,1972,0.0296
249,1973,0.0283
249,1974,0.0283
249,1975,0.0236
249,1976,0.0232
249,1977,0.021
249,1978,0.021
249,1979,0.0216
249,1980,0.02
249,1981,0.0193
249,1982,0.019
249,1983,0.0189
249,1984,0.0187
249,1985,0.0184
249,1986,0.0182
249,1987,0.0197
249,1988,0.0208
249,1989,0.0219
249,1990,0.0298
249,1991,0.0282
249,1992,0.0287
249,1993,0.0292
249,1994,0.0291
249,1995,0.0298
249,1996,0.0304
249,1997,0.0309
249,1998,0.0313
249,1999,0.0317
249,2000,0.0326
249,2001,0.034
249,2002,0.0344
249,2003,0.0451
249,2004,0.0455
249,2005,0.046
249,2006,0.0462
249,2007,0.047
249,2008,0.0481
249,2009,0.0494
249,2010,0.0519
249,2011,0.0562
249,2012,0.0571
249,2013,0.0585
249,2014,0.0592
249,2015,0.0586
249,2016,0.0569
249,2017,0.0564
249,2018,0.0556
249,2019,0.0577
249,2020,0.0578
249,2021,0.059
249,2022,0.0598
249,2030,0.0464
249,2050,0.0464
276,2012,0.6059
276,2013,0.6087
276,2014,0.6111
276,2015,0.6133
276,2016,0.616
276,2017,0.6185
276,2018,0.6213
276,2019,0.6243
276,2020,0.6272
276,2021,0.6301
276,2022,0.6327
351,1961,0.0466
351,1962,0.0463
351,1963,0.0472
351,1964,0.0492
351,1965,0.052
351,1966,0.0548
351,1967,0.0551
351,1968,0.0563
351,1969,0.0575
351,1970,0.0587
351,1971,0.0596
351,1972,0.0618
351,1973,0.063
351,1974,0.0612
351,1975,0.0617
351,1976,0.0655
351,1977,0.0667
351,1978,0.069
351,1979,0.0702
351,1980,0.0739
351,1981,0.0751
351,1982,0.0769
351,1983,0.0747
351,1984,0.069
351,1985,0.065
351,1986,0.0649
351,1987,0.0617
351,1988,0.0581
351,1989,0.0578
351,1990,0.0581
351,1991,0.0567
351,1992,0.054
351,1993,0.0491
351,1994,0.0456
351,1995,0.0436
351,1996,0.043
351,1997,0.0427
351,1998,0.0428
351,1999,0.041
351,2000,0.0404
351,2001,0.0399
351,2002,0.0341
351,2003,0.0323
351,2004,0.0324
351,2005,0.0321
351,2006,0.0325
351,2007,0.0329
351,2008,0.0296
351,2009,0.0276
351,2010,0.0282
351,2011,0.0297
351,2012,0.03
351,2013,0.0335
351,2014,0.0335
351,2015,0.0343
351,2016,0.0368
351,2017,0.0396
351,2018,0.0414
351,2019,0.0496
351,2020,0.0503
351,2021,0.0565
351,2022,0.0663
351,2030,0.0325
351,2050,0.0325
39,1961,0.0383
39,1962,0.0408
39,1963,0.0446
39,1964,0.0446
39,1965,0.0446
39,1966,0.0446
39,1967,0.0453
39,1968,0.0453
39,1969,0.0472
39,1970,0.0472
39,1971,0.0574
39,1972,0.0714
39,1973,0.0714
39,1974,0.0695
39,1975,0.0661
39,1976,0.0468
39,1977,0.051
39,1978,0.0523
39,1979,0.0536
39,1980,0.0548
39,1981,0.0568
39,1982,0.0587
39,1983,0.0609
39,1984,0.0585
39,1985,0.0614
39,1986,0.0622
39,1987,0.064
39,1988,0.066
39,1989,0.0679
39,1990,0.07
39,1991,0.1771
39,1992,0.1887
39,1993,0.2012
39,1994,0.2144
39,1995,0.2285
39,1996,0.2436
39,1997,0.2597
39,1998,0.2767
39,1999,0.295
39,2000,0.3144
39,2001,0.335
39,2002,0.3571
39,2003,0.3806
39,2004,0.4057
39,2005,0.4323
39,2006,0.4608
39,2007,0.4911
39,2008,0.5235
39,2009,0.558
39,2010,0.5947
39,2011,0.6338
39,2012,0.6755
39,2013,0.7201
39,2014,0.7674
39,2015,0.8179
39,2016,0.8718
39,2017,0.9291
39,2018,0.9903
39,2019,1.0555
39,2020,1.125
39,2021,1.1991
39,2022,1.2776
39,2030,0.4614
39,2050,0.4614
4,1961,0.0196
4,1962,0.0202
4,1963,0.0205
4,1964,0.0223
4,1965,0.0224
4,1966,0.0223
4,1967,0.0223
4,1968,0.0221
4,1969,0.0227
4,1970,0.0235
4,1971,0.0202
4,1972,0.0209
4,1973,0.0211
4,1974,0.021
4,1975,0.0198
4,1976,0.018
4,1977,0.0184
4,1978,0.0177
4,1979,0.0191
4,1980,0.019
4,1981,0.0194
4,1982,0.0198
4,1983,0.0187
4,1984,0.016
4,1985,0.017
4,1986,0.0154
4,1987,0.0171
4,1988,0.0145
4,1989,0.0155
4,1990,0.0156
4,1991,0.0161
4,1992,0.0146
4,1993,0.0146
4,1994,0.0146
4,1995,0.0161
4,1996,0.0173
4,1997,0.0192
4,1998,0.0197
4,1999,0.0281
4,2000,0.0299
4,2001,0.0313
4,2002,0.0318
4,2003,0.0323
4,2004,0.0348
4,2005,0.0343
4,2006,0.0366
4,2007,0.0372
4,2008,0.0376
4,2009,0.0384
4,2010,0.04
4,2011,0.0407
4,2012,0.0434
4,2013,0.0439
4,2014,0.0452
4,2015,0.0462
4,2016,0.0483
4,2017,0.0487
4,2018,0.0532
4,2019,0.0532
4,2020,0.0555
4,2021,0.0572
4,2022,0.0586
4,2030,0.036
4,2050,0.036
41,1961,0.0466
41,1962,0.0463
41,1963,0.0472
41,1964,0.0492
41,1965,0.052
41,1966,0.0548
41,1967,0.0551
41,1968,0.0563
41,1969,0.0575
41,1970,0.0587
41,1971,0.0596
41,1972,0.0618
41,1973,0.063
41,1974,0.0612
41,1975,0.0617
41,1976,0.0655
41,1977,0.0667
41,1978,0.069
41,1979,0.0702
41,1980,0.0739
41,1981,0.0751
41,1982,0.0769
41,1983,0.0747
41,1984,0.069
41,1985,0.065
41,1986,0.0649
41,1987,0.0617
41,1988,0.0581
41,1989,0.0578
41,1990,0.0581
41,1991,0.0567
41,1992,0.054
41,1993,0.0491
41,1994,0.0456
41,1995,0.0436
41,1996,0.043
41,1997,0.0427
41,1998,0.0428
41,1999,0.041
41,2000,0.0404
41,2001,0.0399
41,2002,0.0341
41,2003,0.0323
41,2004,0.0324
41,2005,0.0321
41,2006,0.0325
41,2007,0.0329
41,2008,0.0296
41,2009,0.0276
41,2010,0.0282
41,2011,0.0297
41,2012,0.03
41,2013,0.0335
41,2014,0.0335
41,2015,0.0343
41,2016,0.0368
41,2017,0.0396
41,2018,0.0414
41,2019,0.0496
41,2020,0.0503
41,2021,0.0565
41,2022,0.0663
41,2030,0.0325
41,2050,0.0325
5000,1961,1.6179
5000,1962,1.651
5000,1963,1.7087
5000,1964,1.7777
5000,1965,1.8329
5000,1966,1.9125
5000,1967,1.9954
5000,1968,2.0706
5000,1969,2.0794
5000,1970,2.0868
5000,1971,2.1137
5000,1972,2.1403
5000,1973,2.1094
5000,1974,2.102
5000,1975,2.1477
5000,1976,2.1621
5000,1977,2.1615
5000,1978,2.214
5000,1979,2.2415
5000,1980,2.2586
5000,1981,2.3125
5000,1982,2.3893
5000,1983,2.3925
5000,1984,2.3732
5000,1985,2.4001
5000,1986,2.3824
5000,1987,2.4146
5000,1988,2.4722
5000,1989,2.4966
5000,1990,2.4991
5000,1991,2.5453
5000,1992,2.5236
5000,1993,2.4889
5000,1994,2.5293
5000,1995,2.5722
5000,1996,2.574
5000,1997,2.6005
5000,1998,2.6593
5000,1999,2.7495
5000,2000,2.7855
5000,2001,2.8513
5000,2002,2.9167
5000,2003,2.9997
5000,2004,3.122
5000,2005,3.1719
5000,2006,3.2078
5000,2007,3.5631
5000,2008,3.7207
5000,2009,3.7005
5000,2010,3.7861
5000,2011,3.8509
5000,2012,3.888
5000,2013,3.9956
5000,2014,4.0997
5000,2015,4.2089
5000,2016,4.3216
5000,2017,4.4692
5000,2018,4.5904
5000,2019,4.8899
5000,2020,5.0516
5000,2021,5.1518
5000,2022,5.3303
5000,2030,2.7946
5000,2050,2.7946
5100,1961,1.0938
5100,1962,1.1293
5100,1963,1.1835
5100,1964,1.2493
5100,1965,1.3019
5100,1966,1.3758
5100,1967,1.4616
5100,1968,1.5318
5100,1969,1.5393
5100,1970,1.548
5100,1971,1.5751
5100,1972,1.599
5100,1973,1.5633
5100,1974,1.5601
5100,1975,1.6132
5100,1976,1.6296
5100,1977,1.633
5100,1978,1.685
5100,1979,1.7118
5100,1980,1.726
5100,1981,1.7746
5100,1982,1.8398
5100,1983,1.835
5100,1984,1.8203
5100,1985,1.8553
5100,1986,1.837
5100,1987,1.8632
5100,1988,1.9154
5100,1989,1.9354
5100,1990,1.9285
5100,1991,1.9832
5100,1992,1.9575
5100,1993,1.9295
5100,1994,1.974
5100,1995,2.0152
5100,1996,2.0538
5100,1997,2.0953
5100,1998,2.1667
5100,1999,2.2721
5100,2000,2.3205
5100,2001,2.3969
5100,2002,2.4825
5100,2003,2.5625
5100,2004,2.6809
5100,2005,2.7257
5100,2006,2.7341
5100,2007,3.0829
5100,2008,3.2404
5100,2009,3.2094
5100,2010,3.304
5100,2011,3.3587
5100,2012,3.3922
5100,2013,3.4771
5100,2014,3.5515
5100,2015,3.648
5100,2016,3.7476
5100,2017,3.8822
5100,2018,3.9942
5100,2019,4.2747
5100,2020,4.316
5100,2021,4.4071
5100,2022,4.4909
5100,2030,2.3279
5100,2050,2.3279
5101,1961,0.5354
5101,1962,0.5629
5101,1963,0.6044
5101,1964,0.6458
5101,1965,0.6747
5101,1966,0.7037
5101,1967,0.7453
5101,1968,0.774
5101,1969,0.7795
5101,1970,0.7904
5101,1971,0.8059
5101,1972,0.8204
5101,1973,0.8093
5101,1974,0.8347
5101,1975,0.8721
5101,1976,0.8889
5101,1977,0.9149
5101,1978,0.9485
5101,1979,0.9516
5101,1980,0.9486
5101,1981,0.9775
5101,1982,1.0076
5101,1983,1.0041
5101,1984,1.0216
5101,1985,1.0541
5101,1986,1.0513
5101,1987,1.0798
5101,1988,1.1132
5101,1989,1.1259
5101,1990,1.1043
5101,1991,1.0355
5101,1992,0.9796
5101,1993,0.9334
5101,1994,0.9533
5101,1995,0.9708
5101,1996,0.9862
5101,1997,0.9999
5101,1998,1.0407
5101,1999,1.0862
5101,2000,1.0855
5101,2001,1.1098
5101,2002,1.1246
5101,2003,1.1387
5101,2004,1.1798
5101,2005,1.1508
5101,2006,1.1346
5101,2007,1.4253
5101,2008,1.5262
5101,2009,1.4267
5101,2010,1.4727
5101,2011,1.4654
5101,2012,1.4426
5101,2013,1.4715
5101,2014,1.4716
5101,2015,1.5232
5101,2016,1.55
5101,2017,1.5996
5101,2018,1.6427
5101,2019,1.845
5101,2020,1.8091
5101,2021,1.7938
5101,2022,1.7998
5101,2030,1.2369
5101,2050,1.2369
5102,1961,0.0383
5102,1962,0.0408
5102,1963,0.0446
5102,1964,0.0446
5102,1965,0.0446
5102,1966,0.0446
5102,1967,0.0453
5102,1968,0.0453
5102,1969,0.0472
5102,1970,0.0472
5102,1971,0.0574
5102,1972,0.0714
5102,1973,0.0714
5102,1974,0.0695
5102,1975,0.0661
5102,1976,0.0468
5102,1977,0.051
5102,1978,0.0523
5102,1979,0.0536
5102,1980,0.0548
5102,1981,0.0568
5102,1982,0.0587
5102,1983,0.0609
5102,1984,0.0585
5102,1985,0.0614
5102,1986,0.0622
5102,1987,0.064
5102,1988,0.066
5102,1989,0.0679
5102,1990,0.07
5102,1991,0.1771
5102,1992,0.1887
5102,1993,0.2012
5102,1994,0.2144
5102,1995,0.2285
5102,1996,0.2436
5102,1997,0.2597
5102,1998,0.2767
5102,1999,0.295
5102,2000,0.3144
5102,2001,0.335
5102,2002,0.3571
5102,2003,0.3806
5102,2004,0.4057
5102,2005,0.4323
5102,2006,0.4608
5102,2007,0.4911
5102,2008,0.5235
5102,2009,0.558
5102,2010,0.5947
5102,2011,0.6338
5102,2012,0.6755
5102,2013,0.7201
5102,2014,0.7674
5102,2015,0.8179
5102,2016,0.8718
5102,2017,0.9291
5102,2018,0.9903
5102,2019,1.0555
5102,2020,1.125
5102,2021,1.1991
5102,2022,1.2776
5102,2030,0.4614
5102,2050,0.4614
5103,1961,0.3803
5103,1962,0.3776
5103,1963,0.3767
5103,1964,0.3826
5103,1965,0.3853
5103,1966,0.4134
5103,1967,0.4448
5103,1968,0.4678
5103,1969,0.4442
5103,1970,0.4232
5103,1971,0.4294
5103,1972,0.4303
5103,1973,0.4367
5103,1974,0.4357
5103,1975,0.4413
5103,1976,0.4423
5103,1977,0.3764
