geo,year,gle_horses_manure_left_on_pasture_indirect_emissions_n2o
165,1984,0.1141
165,1985,0.1143
165,1986,0.1146
165,1987,0.1151
165,1988,0.0958
165,1989,0.0946
165,1990,0.0933
165,1991,0.092
165,1992,0.0908
165,1993,0.0898
165,1994,0.0887
165,1995,0.0877
165,1996,0.0847
165,1997,0.0839
165,1998,0.0829
165,1999,0.0824
165,2000,0.0819
165,2001,0.0814
165,2002,0.0806
165,2003,0.0804
165,2004,0.0799
165,2005,0.0794
165,2006,0.0872
165,2007,0.0877
165,2008,0.0882
165,2009,0.0887
165,2010,0.0892
165,2011,0.0898
165,2012,0.0903
165,2013,0.0908
165,2014,0.0913
165,2015,0.0918
165,2016,0.0923
165,2017,0.093
165,2018,0.0936
165,2019,0.0941
165,2020,0.0946
165,2021,0.0951
165,2022,0.0956
165,2030,0.0848
165,2050,0.0848
166,1961,0.0423
166,1962,0.0417
166,1963,0.0412
166,1964,0.0407
166,1965,0.0402
166,1966,0.0396
166,1967,0.0391
166,1968,0.0386
166,1969,0.038
166,1970,0.038
166,1971,0.038
166,1972,0.0375
166,1973,0.037
166,1974,0.0365
166,1975,0.0359
166,1976,0.0354
166,1977,0.0349
166,1978,0.0343
166,1979,0.0341
166,1980,0.0338
166,1981,0.0337
166,1982,0.0338
166,1983,0.0346
166,1984,0.0351
166,1985,0.0357
166,1986,0.0365
166,1987,0.0373
166,1988,0.038
166,1989,0.0388
166,1990,0.0399
166,1991,0.0411
166,1992,0.041
166,1993,0.0412
166,1994,0.0434
166,1995,0.0436
166,1996,0.0436
166,1997,0.0436
166,1998,0.0436
166,1999,0.0439
166,2000,0.0425
166,2001,0.0356
166,2002,0.0404
166,2003,0.0394
166,2004,0.0383
166,2005,0.0373
166,2006,0.0365
166,2007,0.0351
166,2008,0.0343
166,2009,0.033
166,2010,0.0317
166,2011,0.0302
166,2012,0.0304
166,2013,0.0304
166,2014,0.0306
166,2015,0.0296
166,2016,0.0302
166,2017,0.0295
166,2018,0.0287
166,2019,0.0285
166,2020,0.0282
166,2021,0.0278
166,2022,0.0274
166,2030,0.0363
166,2050,0.0363
167,1993,0.0048
167,1994,0.0046
167,1995,0.0046
167,1996,0.0049
167,1997,0.0048
167,1998,0.0053
167,1999,0.0058
167,2000,0.006
167,2001,0.0065
167,2002,0.0053
167,2003,0.0051
167,2004,0.0052
167,2005,0.0052
167,2006,0.0058
167,2007,0.0061
167,2008,0.0069
167,2009,0.0071
167,2010,0.0076
167,2011,0.0079
167,2012,0.0084
167,2013,0.0087
167,2014,0.0084
167,2015,0.0086
167,2016,0.0082
167,2017,0.0088
167,2018,0.0078
167,2019,0.0081
167,2020,0.0097
167,2021,0.0084
167,2022,0.0094
167,2030,0.0057
167,2050,0.0057
168,1961,0.0003
168,1962,0.0002
168,1963,0.0003
168,1964,0.0002
168,1965,0.0003
168,1966,0.0003
168,1967,0.0002
168,1968,0.0002
168,1969,0.0002
168,1970,0.0002
168,1971,0.0002
168,1972,0.0001
168,1973,0.0002
168,1974,0.0002
168,1975,0.0001
168,1976,0.0002
168,1977,0.0002
168,1978,0.0001
168,1979,0.0002
168,1980,0.0002
168,1981,0.0002
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
168,1988,0.0002
168,1989,0.0002
168,1990,0.0003
168,1991,0.0003
168,1992,0.0003
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0003
168,1999,0.0003
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
168,2006,0.0003
168,2007,0.0003
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0004
168,2012,0.0003
168,2013,0.0004
168,2014,0.0004
168,2015,0.0004
168,2016,0.0004
168,2017,0.0004
168,2018,0.0004
168,2019,0.0004
168,2020,0.0004
168,2021,0.0004
168,2022,0.0004
168,2030,0.0003
168,2050,0.0003
169,1961,0.0904
169,1962,0.087
169,1963,0.0925
169,1964,0.1004
169,1965,0.1004
169,1966,0.1057
169,1967,0.1136
169,1968,0.111
169,1969,0.0951
169,1970,0.0861
169,1971,0.0835
169,1972,0.0875
169,1973,0.0861
169,1974,0.0859
169,1975,0.0858
169,1976,0.086
169,1977,0.0861
169,1978,0.0865
169,1979,0.0869
169,1980,0.0819
169,1981,0.0821
169,1982,0.0823
169,1983,0.0826
169,1984,0.0827
169,1985,0.083
169,1986,0.0839
169,1987,0.0853
169,1988,0.0867
169,1989,0.0883
169,1990,0.0884
169,1991,0.0845
169,1992,0.0865
169,1993,0.0895
169,1994,0.0979
169,1995,0.0974
169,1996,0.0969
169,1997,0.0965
169,1998,0.096
169,1999,0.0955
169,2000,0.0951
169,2001,0.0946
169,2002,0.0918
169,2003,0.089
169,2004,0.0862
169,2005,0.0834
169,2006,0.0806
169,2007,0.0925
169,2008,0.075
169,2009,0.0748
169,2010,0.0744
169,2011,0.074
169,2012,0.0737
169,2013,0.0734
169,2014,0.0731
169,2015,0.0729
169,2016,0.0728
169,2017,0.0631
169,2018,0.0584
169,2019,0.0579
169,2020,0.0604
169,2021,0.0581
169,2022,0.0581
169,2030,0.0855
169,2050,0.0855
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0003
17,1995,0.0003
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0002
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0003
17,2009,0.0003
17,2010,0.0003
17,2011,0.0003
17,2012,0.0003
17,2013,0.0003
17,2014,0.0003
17,2015,0.0003
17,2016,0.0003
17,2017,0.0003
17,2018,0.0003
17,2019,0.0003
17,2020,0.0003
17,2021,0.0003
17,2022,0.0003
17,2030,0.0002
17,2050,0.0002
170,1961,0.1532
170,1962,0.1558
170,1963,0.1628
170,1964,0.1625
170,1965,0.1304
170,1966,0.1405
170,1967,0.1573
170,1968,0.1638
170,1969,0.1691
170,1970,0.1762
170,1971,0.1849
170,1972,0.181
170,1973,0.1675
170,1974,0.168
170,1975,0.1675
170,1976,0.1683
170,1977,0.1699
170,1978,0.1704
170,1979,0.1712
170,1980,0.1717
170,1981,0.1725
170,1982,0.1725
170,1983,0.1725
170,1984,0.1731
170,1985,0.1731
170,1986,0.1731
170,1987,0.1731
170,1988,0.1731
170,1989,0.1744
170,1990,0.1744
170,1991,0.1744
170,1992,0.1757
170,1993,0.1757
170,1994,0.1757
170,1995,0.1757
170,1996,0.1757
170,1997,0.1757
170,1998,0.1757
170,1999,0.1783
170,2000,0.1823
170,2001,0.1849
170,2002,0.1876
170,2003,0.1902
170,2004,0.1916
170,2005,0.1929
170,2006,0.1929
170,2007,0.1929
170,2008,0.1934
170,2009,0.1934
170,2010,0.1942
170,2011,0.1955
170,2012,0.196
170,2013,0.1962
170,2014,0.1963
170,2015,0.1964
170,2016,0.1965
170,2017,0.1966
170,2018,0.1967
170,2019,0.1978
170,2020,0.198
170,2021,0.1983
170,2022,0.1985
170,2030,0.1929
170,2050,0.1929
171,1961,0.05
171,1962,0.0532
171,1963,0.0558
171,1964,0.0614
171,1965,0.067
171,1966,0.0651
171,1967,0.0618
171,1968,0.0714
171,1969,0.0749
171,1970,0.0747
171,1971,0.0685
171,1972,0.0634
171,1973,0.0558
171,1974,0.0507
171,1975,0.0482
171,1976,0.0472
171,1977,0.0525
171,1978,0.0581
171,1979,0.056
171,1980,0.0634
171,1981,0.0537
171,1982,0.0492
171,1983,0.0474
171,1984,0.0479
171,1985,0.0472
171,1986,0.0494
171,1987,0.0494
171,1988,0.0507
171,1989,0.0507
171,1990,0.0507
171,1991,0.0532
171,1992,0.0532
171,1993,0.0532
171,1994,0.0558
171,1995,0.0558
171,1996,0.0558
171,1997,0.0583
171,1998,0.0583
171,1999,0.0583
171,2000,0.0583
171,2001,0.0583
171,2002,0.0583
171,2003,0.0583
171,2004,0.0583
171,2005,0.0583
171,2006,0.0583
171,2007,0.0588
171,2008,0.0596
171,2009,0.0608
171,2010,0.0608
171,2011,0.0608
171,2012,0.0614
171,2013,0.0608
171,2014,0.0608
171,2015,0.0614
171,2016,0.0617
171,2017,0.0619
171,2018,0.0622
171,2019,0.0629
171,2020,0.0631
171,2021,0.0634
171,2022,0.0637
171,2030,0.0585
171,2050,0.0585
173,1961,0.6925
173,1962,0.6739
173,1963,0.6646
173,1964,0.6577
173,1965,0.6479
173,1966,0.6569
173,1967,0.6703
173,1968,0.6779
173,1969,0.6679
173,1970,0.6557
173,1971,0.6344
173,1972,0.6143
173,1973,0.6019
173,1974,0.5864
173,1975,0.5674
173,1976,0.5456
173,1977,0.523
173,1978,0.4795
173,1979,0.4709
173,1980,0.4515
173,1981,0.4378
173,1982,0.4397
173,1983,0.4058
173,1984,0.3899
173,1985,0.356
173,1986,0.3227
173,1987,0.2894
173,1988,0.2666
173,1989,0.2467
173,1990,0.2387
173,1991,0.2381
173,1992,0.2282
173,1993,0.2134
173,1994,0.1578
173,1995,0.1613
173,1996,0.1443
173,1997,0.1415
173,1998,0.1423
173,1999,0.1398
173,2000,0.1394
173,2001,0.1384
173,2002,0.0836
173,2003,0.0845
173,2004,0.0814
173,2005,0.0792
173,2006,0.0779
173,2007,0.0835
173,2008,0.0825
173,2009,0.0756
173,2010,0.0651
173,2011,0.0645
173,2012,0.0564
173,2013,0.0525
173,2014,0.0525
173,2015,0.0525
173,2016,0.047
173,2017,0.047
173,2018,0.047
173,2019,0.047
173,2020,0.047
173,2021,0.0397
173,2022,0.0397
173,2030,0.0802
173,2050,0.0802
174,1961,0.0117
174,1962,0.0109
174,1963,0.0101
174,1964,0.0092
174,1965,0.0085
174,1966,0.0091
174,1967,0.0082
174,1968,0.0075
174,1969,0.0079
174,1970,0.0082
174,1971,0.0086
174,1972,0.0087
174,1973,0.0089
174,1974,0.008
174,1975,0.0073
174,1976,0.0073
174,1977,0.0071
174,1978,0.0071
174,1979,0.0069
174,1980,0.0067
174,1981,0.0067
174,1982,0.0067
174,1983,0.0064
174,1984,0.0064
174,1985,0.0064
174,1986,0.006
174,1987,0.006
174,1988,0.006
174,1989,0.006
174,1990,0.006
174,1991,0.0094
174,1992,0.0096
174,1993,0.0099
174,1994,0.011
174,1995,0.0119
174,1996,0.0126
174,1997,0.0131
174,1998,0.0133
174,1999,0.0133
174,2000,0.0135
174,2001,0.0135
174,2002,0.0135
174,2003,0.0135
174,2004,0.0138
174,2005,0.014
174,2006,0.0147
174,2007,0.0158
174,2008,0.0184
174,2009,0.0223
174,2010,0.0223
174,2011,0.0223
174,2012,0.0202
174,2013,0.0179
174,2014,0.019
174,2015,0.017
174,2016,0.0151
174,2017,0.0177
174,2018,0.0188
174,2019,0.02
174,2020,0.0195
174,2021,0.0202
174,2022,0.0206
174,2030,0.0148
174,2050,0.0148
175,1961,0.0003
175,1962,0.0003
175,1963,0.0003
175,1964,0.0003
175,1965,0.0003
175,1966,0.0003
175,1967,0.0003
175,1968,0.0003
175,1969,0.0003
175,1970,0.0003
175,1971,0.0003
175,1972,0.0003
175,1973,0.0003
175,1974,0.0003
175,1975,0.0003
175,1976,0.0003
175,1977,0.0003
175,1978,0.0003
175,1979,0.0003
175,1980,0.0003
175,1981,0.0002
175,1982,0.0002
175,1983,0.0002
175,1984,0.0002
175,1985,0.0002
175,1986,0.0002
175,1987,0.0003
175,1988,0.0004
175,1989,0.0005
175,1990,0.0005
175,1991,0.0005
175,1992,0.0005
175,1993,0.0005
175,1994,0.0005
175,1995,0.0005
175,1996,0.0005
175,1997,0.0005
175,1998,0.0005
175,1999,0.0005
175,2000,0.0005
175,2001,0.0005
175,2002,0.0005
175,2003,0.0005
175,2004,0.0005
175,2005,0.0005
175,2006,0.0005
175,2007,0.0005
175,2008,0.0006
175,2009,0.0006
175,2010,0.0006
175,2011,0.0006
175,2012,0.0006
175,2013,0.0006
175,2014,0.0006
175,2015,0.0006
175,2016,0.0006
175,2017,0.0006
175,2018,0.0006
175,2019,0.0006
175,2020,0.0006
175,2021,0.0006
175,2022,0.0007
175,2030,0.0005
175,2050,0.0005
176,1961,0.021
176,1962,0.0222
176,1963,0.0233
176,1964,0.0239
176,1965,0.0254
176,1966,0.0268
176,1967,0.0252
176,1968,0.0256
176,1969,0.0266
176,1970,0.0271
176,1971,0.0289
176,1972,0.0303
176,1973,0.0304
176,1974,0.0284
176,1975,0.0261
176,1976,0.0238
176,1977,0.0216
176,1978,0.0243
176,1979,0.0221
176,1980,0.0198
176,1981,0.0175
176,1982,0.0152
176,1983,0.0127
176,1984,0.0076
176,1985,0.0059
176,1986,0.0059
176,1987,0.0061
176,1988,0.0061
176,1989,0.0062
176,1990,0.0063
176,1991,0.0066
176,1992,0.0067
176,1993,0.0069
176,1994,0.0126
176,1995,0.0079
176,1996,0.0081
176,1997,0.0083
176,1998,0.0086
176,1999,0.0096
176,2000,0.0106
176,2001,0.0114
176,2002,0.0122
176,2003,0.0122
176,2004,0.0122
176,2005,0.0162
176,2006,0.0161
176,2007,0.0165
176,2008,0.0166
176,2009,0.0168
176,2010,0.0147
176,2011,0.0141
176,2012,0.0136
176,2013,0.0131
176,2014,0.0133
176,2015,0.0129
176,2016,0.0127
176,2017,0.0122
176,2018,0.0114
176,2019,0.0099
176,2020,0.0101
176,2021,0.0104
176,2022,0.0097
176,2030,0.0162
176,2050,0.0162
177,1961,0.0069
177,1962,0.0063
177,1963,0.0061
177,1964,0.0058
177,1965,0.0055
177,1966,0.0054
177,1967,0.0051
177,1968,0.0053
177,1969,0.005
177,1970,0.0048
177,1971,0.0045
177,1972,0.0048
177,1973,0.0048
177,1974,0.005
177,1975,0.005
177,1976,0.0052
177,1977,0.0052
177,1978,0.0052
177,1979,0.0053
177,1980,0.0053
177,1981,0.0053
177,1982,0.0053
177,1983,0.0055
177,1984,0.0055
177,1985,0.0055
177,1986,0.0057
177,1987,0.0058
177,1988,0.0058
177,1989,0.0059
177,1990,0.0059
177,1991,0.006
177,1992,0.0061
177,1993,0.0061
177,1994,0.0062
177,1995,0.0062
177,1996,0.0062
177,1997,0.0063
177,1998,0.0066
177,1999,0.0066
177,2000,0.0069
177,2001,0.0069
177,2002,0.0069
177,2003,0.001
177,2004,0.0014
177,2005,0.0017
177,2006,0.0024
177,2007,0.0024
177,2008,0.0024
177,2009,0.0024
177,2010,0.0025
177,2011,0.0025
177,2012,0.0027
177,2013,0.0024
177,2014,0.0021
177,2015,0.0019
177,2016,0.0016
177,2017,0.0014
177,2018,0.0011
177,2019,0.001
177,2020,0.0012
177,2021,0.0011
177,2022,0.001
177,2030,0.0022
177,2050,0.0022
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0003
179,1977,0.0003
179,1978,0.0003
179,1979,0.0004
179,1980,0.0007
179,1981,0.0007
179,1982,0.0003
179,1983,0.0003
179,1984,0.0002
179,1985,0.0002
179,1986,0.0002
179,1987,0.0003
179,1988,0.0003
179,1989,0.0003
179,1990,0.0003
179,1991,0.0003
179,1992,0.0003
179,1993,0.0003
179,1994,0.0004
179,1995,0.0004
179,1996,0.0004
179,1997,0.001
179,1998,0.001
179,1999,0.001
179,2000,0.0007
179,2001,0.0004
179,2002,0.0005
179,2003,0.0005
179,2004,0.0005
179,2005,0.0005
179,2006,0.0013
179,2007,0.0013
179,2008,0.0013
179,2009,0.0016
179,2010,0.0016
179,2011,0.0015
179,2012,0.001
179,2013,0.0014
179,2014,0.0005
179,2015,0.0022
179,2016,0.0023
179,2017,0.002
179,2018,0.0022
179,2019,0.0026
179,2020,0.0029
179,2021,0.0032
179,2022,0.0036
179,2030,0.001
179,2050,0.001
18,1961,0.0025
18,1962,0.0027
18,1963,0.0027
18,1964,0.0028
18,1965,0.0029
18,1966,0.0029
18,1967,0.003
18,1968,0.003
18,1969,0.0032
18,1970,0.0032
18,1971,0.0033
18,1972,0.0034
18,1973,0.0034
18,1974,0.0035
18,1975,0.0035
18,1976,0.0036
18,1977,0.0036
18,1978,0.0037
18,1979,0.0038
18,1980,0.0038
18,1981,0.0039
18,1982,0.0039
18,1983,0.0041
18,1984,0.0047
18,1985,0.0053
18,1986,0.006
18,1987,0.0066
18,1988,0.0065
18,1989,0.0066
18,1990,0.0063
18,1991,0.0067
18,1992,0.0071
18,1993,0.0074
18,1994,0.0076
18,1995,0.0077
18,1996,0.0078
18,1997,0.0081
18,1998,0.0081
18,1999,0.0079
18,2000,0.0071
18,2001,0.0055
18,2002,0.0055
18,2003,0.0059
18,2004,0.0063
18,2005,0.0062
18,2006,0.0051
18,2007,0.0053
18,2008,0.0056
18,2009,0.0046
18,2010,0.0046
18,2011,0.0045
18,2012,0.0043
18,2013,0.0058
18,2014,0.0054
18,2015,0.0038
18,2016,0.0035
18,2017,0.0034
18,2018,0.0043
18,2019,0.0043
18,2020,0.0037
18,2021,0.0031
18,2022,0.003
18,2030,0.0056
18,2050,0.0056
181,1961,0.0018
181,1962,0.0018
181,1963,0.0018
181,1964,0.0016
181,1965,0.0016
181,1966,0.002
181,1967,0.0021
181,1968,0.0022
181,1969,0.0021
181,1970,0.0034
181,1971,0.0034
181,1972,0.0037
181,1973,0.0037
181,1974,0.0037
181,1975,0.0037
181,1976,0.004
181,1977,0.0042
181,1978,0.0045
181,1979,0.0048
181,1980,0.0049
181,1981,0.005
181,1982,0.0052
181,1983,0.0053
181,1984,0.0054
181,1985,0.0055
181,1986,0.0057
181,1987,0.0058
181,1988,0.0059
181,1989,0.0061
181,1990,0.0062
181,1991,0.0063
181,1992,0.0063
181,1993,0.0061
181,1994,0.0063
181,1995,0.0065
181,1996,0.0066
181,1997,0.0065
181,1998,0.0066
181,1999,0.0067
181,2000,0.0069
181,2001,0.0071
181,2002,0.0071
181,2003,0.0073
181,2004,0.0073
181,2005,0.0074
181,2006,0.0074
181,2007,0.0074
181,2008,0.0074
181,2009,0.0074
181,2010,0.0074
181,2011,0.0074
181,2012,0.0074
181,2013,0.0074
181,2014,0.0074
181,2015,0.0074
181,2016,0.0074
181,2017,0.0074
181,2018,0.0074
181,2019,0.0075
181,2020,0.0075
181,2021,0.0075
181,2022,0.0075
181,2030,0.0074
181,2050,0.0074
182,1961,0.0002
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2030,0.0001
182,2050,0.0001
183,1961,0.2536
183,1962,0.257
183,1963,0.1977
183,1964,0.1798
183,1965,0.1748
183,1966,0.1747
183,1967,0.1787
183,1968,0.1814
183,1969,0.1782
183,1970,0.1741
183,1971,0.1694
183,1972,0.1659
183,1973,0.1601
183,1974,0.1547
183,1975,0.1413
183,1976,0.1425
183,1977,0.1461
183,1978,0.1395
183,1979,0.1446
183,1980,0.1436
183,1981,0.1408
183,1982,0.1517
183,1983,0.156
183,1984,0.1611
183,1985,0.1674
183,1986,0.1703
183,1987,0.174
183,1988,0.1758
183,1989,0.1781
183,1990,0.1682
183,1991,0.1699
183,1992,0.19
183,1993,0.1829
183,1994,0.1905
183,1995,0.1989
183,1996,0.2044
183,1997,0.207
183,1998,0.2085
183,1999,0.2128
183,2000,0.2176
183,2001,0.2194
183,2002,0.2181
183,2003,0.223
183,2004,0.2275
183,2005,0.2131
183,2006,0.2115
183,2007,0.2042
183,2008,0.2187
183,2009,0.208
183,2010,0.1938
183,2011,0.1549
183,2012,0.1513
183,2013,0.1458
183,2014,0.1391
183,2015,0.1331
183,2016,0.1277
183,2017,0.1319
183,2018,0.1219
183,2019,0.1136
183,2020,0.1035
183,2021,0.0949
183,2022,0.0882
183,2030,0.2096
183,2050,0.2096
185,1992,0.6569
185,1993,0.6483
185,1994,0.6316
185,1995,0.6166
185,1996,0.5994
185,1997,0.5573
185,1998,0.5107
185,1999,0.4566
185,2000,0.4266
185,2001,0.4115
185,2002,0.4012
185,2003,0.3908
185,2004,0.3798
185,2005,0.3571
185,2006,0.334
185,2007,0.3299
185,2008,0.3352
185,2009,0.3432
185,2010,0.3488
185,2011,0.34
185,2012,0.3455
185,2013,0.3496
185,2014,0.3487
185,2015,0.3483
185,2016,0.3147
185,2017,0.3085
185,2018,0.3142
185,2019,0.3254
185,2020,0.3325
185,2021,0.3305
185,2022,0.3294
185,2030,0.3403
185,2050,0.3403
186,1992,0.0204
186,1993,0.0188
186,1994,0.0188
186,1995,0.022
186,1996,0.0213
186,1997,0.0206
186,1998,0.0197
186,1999,0.0174
186,2000,0.0112
186,2001,0.0094
186,2002,0.0089
186,2003,0.0078
186,2004,0.008
186,2005,0.0075
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0003
189,1965,0.0003
189,1966,0.0003
189,1967,0.0003
189,1968,0.0003
189,1969,0.0003
189,1970,0.0003
189,1971,0.0003
189,1972,0.0003
189,1973,0.0003
189,1974,0.0003
189,1975,0.0003
189,1976,0.0003
189,1977,0.0003
189,1978,0.0003
189,1979,0.0003
189,1980,0.0003
189,1981,0.0003
189,1982,0.0003
189,1983,0.0003
189,1984,0.0003
189,1985,0.0003
189,1986,0.0003
189,1987,0.0003
189,1988,0.0003
189,1989,0.0003
189,1990,0.0003
189,1991,0.0003
189,1992,0.0003
189,1993,0.0003
189,1994,0.0003
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0003
189,1999,0.0003
189,2000,0.0003
189,2001,0.0003
189,2002,0.0003
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0003
189,2008,0.0003
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0003
189,2019,0.0003
189,2020,0.0003
189,2021,0.0003
189,2022,0.0003
189,2030,0.0003
189,2050,0.0003
19,1961,0.0505
19,1962,0.051
19,1963,0.0513
19,1964,0.0515
19,1965,0.0566
19,1966,0.0589
19,1967,0.0645
19,1968,0.0698
19,1969,0.075
19,1970,0.0766
19,1971,0.0793
19,1972,0.0793
19,1973,0.0819
19,1974,0.0845
19,1975,0.0898
19,1976,0.0951
19,1977,0.0978
19,1978,0.0951
19,1979,0.0898
19,1980,0.0872
19,1981,0.0845
19,1982,0.0819
19,1983,0.0793
19,1984,0.0773
19,1985,0.0821
19,1986,0.0819
19,1987,0.0832
19,1988,0.0832
19,1989,0.0845
19,1990,0.0845
19,1991,0.0845
19,1992,0.0851
19,1993,0.0851
19,1994,0.0851
19,1995,0.0851
19,1996,0.0851
19,1997,0.0851
19,1998,0.0851
19,1999,0.0898
19,2000,0.0951
19,2001,0.1004
19,2002,0.1057
19,2003,0.1132
19,2004,0.1156
19,2005,0.1181
19,2006,0.1205
19,2007,0.123
19,2008,0.1242
19,2009,0.1255
19,2010,0.1263
19,2011,0.1276
19,2012,0.1287
19,2013,0.1289
19,2014,0.1295
19,2015,0.13
19,2016,0.1304
19,2017,0.1309
19,2018,0.1315
19,2019,0.1334
19,2020,0.1342
19,2021,0.135
19,2022,0.1358
19,2030,0.1205
19,2050,0.1205
190,1991,0
190,1992,0
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2020,0.0001
193,2021,0.0001
193,2022,0.0001
193,2030,0.0001
193,2050,0.0001
194,1961,0.0001
194,1962,0.0001
194,1963,0.0002
194,1964,0.0002
194,1965,0.0002
194,1966,0.0002
194,1967,0.0002
194,1968,0.0002
194,1969,0.0003
194,1970,0.0003
194,1971,0.0003
194,1972,0.0003
194,1973,0.0004
194,1974,0.0005
194,1975,0.0005
194,1976,0.0006
194,1977,0.0006
194,1978,0.0006
194,1979,0.0007
194,1980,0.0007
194,1981,0.0008
194,1982,0.0008
194,1983,0.0008
194,1984,0.0008
194,1985,0.0008
194,1986,0.0009
194,1987,0.0009
194,1988,0.0009
194,1989,0.0009
194,1990,0.0008
194,1991,0.0008
194,1992,0.0008
194,1993,0.0008
194,1994,0.0008
194,1995,0.0008
194,1996,0.0008
194,1997,0.0008
194,1998,0.0008
194,1999,0.0008
194,2000,0.0008
194,2001,0.0008
194,2002,0.0008
194,2003,0.0013
194,2004,0.0019
194,2005,0.0024
194,2006,0.0031
194,2007,0.0044
194,2008,0.0055
194,2009,0.0056
194,2010,0.0059
194,2011,0.0067
194,2012,0.0072
194,2013,0.0073
194,2014,0.0075
194,2015,0.0075
194,2016,0.0075
194,2017,0.0067
194,2018,0.0053
194,2019,0.0035
194,2020,0.0021
194,2021,0.0007
194,2022,0.0011
194,2030,0.0033
194,2050,0.0033
195,1961,0.0248
195,1962,0.0283
195,1963,0.0299
195,1964,0.042
195,1965,0.0444
195,1966,0.0489
195,1967,0.0494
195,1968,0.0505
195,1969,0.052
195,1970,0.0528
195,1971,0.0542
195,1972,0.0544
195,1973,0.0528
195,1974,0.0539
195,1975,0.0555
195,1976,0.06
195,1977,0.0608
195,1978,0.0634
195,1979,0.0594
195,1980,0.0528
195,1981,0.0534
195,1982,0.0539
195,1983,0.055
195,1984,0.055
195,1985,0.0859
195,1986,0.083
195,1987,0.0893
195,1988,0.1004
195,1989,0.1028
195,1990,0.1162
195,1991,0.12
195,1992,0.1137
195,1993,0.1144
195,1994,0.1147
195,1995,0.1147
195,1996,0.1152
195,1997,0.1173
195,1998,0.1176
195,1999,0.1178
195,2000,0.1244
195,2001,0.13
195,2002,0.1311
195,2003,0.1322
195,2004,0.1332
