geo,year,gle_poultry_birds_manure_applied_to_soils_that_volatilises_n_content
149,1995,671789.0068
149,1996,693515.6381
149,1997,741424.6771
149,1998,789830.0297
149,1999,839148.5563
149,2000,876510.6662
149,2001,927472.4074
149,2002,997991.6797
149,2003,1036074.5665
149,2004,1066750.8739
149,2005,1055683.7598
149,2006,1075473.2363
149,2007,1106659.04
149,2008,1139020.2481
149,2009,1130502.0404
149,2010,1183486.8025
149,2011,1726709.2347
149,2012,1955917.3563
149,2013,2071368.1429
149,2014,2079564.2634
149,2015,2163738.0803
149,2016,2962251.9484
149,2017,3017119.7089
149,2018,3108092.5844
149,2019,3245110.7401
149,2020,3523834.7736
149,2021,3134557.8873
149,2022,2866824.3653
149,2030,2305819.9352
149,2050,3550511.143
15,1961,3111549.282
15,1962,3043335.9362
15,1963,2946030.3517
15,1964,3005059.7732
15,1965,3002835.4886
15,1966,2730804.6431
15,1967,2764644.8671
15,1968,2996420.378
15,1969,3255126.2093
15,1970,3437978.8754
15,1971,3463819.9236
15,1972,3290931.1907
15,1973,3264891.6972
15,1974,3190490.229
15,1975,3160333.8359
15,1976,3111665.1666
15,1977,3118690.5979
15,1978,3043374.6833
15,1979,2882137.2743
15,1980,2724331.8043
15,1981,2600909.4461
15,1982,3008289.4136
15,1983,2897620.0679
15,1984,2817862.1489
15,1985,2773215.9732
15,1986,2764037.3294
15,1987,2823049.3397
15,1988,2692283.153
15,1989,2758648.3396
15,1990,2919121.9379
15,1991,3066361.0034
15,1992,3239241.5303
15,1993,3515882.427
15,1994,3890270.4684
15,1995,4118682.2581
15,1996,4227489.8866
15,1997,4118294.216
15,1998,4530840.3951
15,1999,4211160.6504
150,1961,282884.6066
150,1962,242746.6551
150,1963,197331.6024
150,1964,152396.2861
150,1965,146639.4484
150,1966,4692897.1309
150,1967,4471348.7911
150,1968,4485603.4507
150,1969,5139707.0408
150,1970,5816388.358
150,1971,6202878.7029
150,1972,5992690.2629
150,1973,6197104.9535
150,1974,6471750.8372
150,1975,6981901.6601
150,1976,6717553.3059
150,1977,6792947.9278
150,1978,7236281.8712
150,1979,7772458.9151
150,1980,8129319.9847
150,1981,8361039.4798
150,1982,7985895.9052
150,1983,7615396.9188
150,1984,7815560.2009
150,1985,8430302.7086
150,1986,8725795.5432
150,1987,9134750.5135
150,1988,9661687.1893
150,1989,8532018.9002
150,1990,8784608.0379
150,1991,8933474.9107
150,1992,9436395.5777
150,1993,9094521.6525
150,1994,8693120.8726
150,1995,8691919.4264
150,1996,8629513.0825
150,1997,8787169.7008
150,1998,9140242.8289
150,1999,9726418.1464
150,2000,9770983.1886
150,2001,9450143.9559
150,2002,9307519.6512
150,2003,7370749.2286
150,2004,8055927.8683
150,2005,8782592.9735
150,2006,8586765.0164
150,2007,8831914.3498
150,2008,9430627.3228
150,2009,9152153.466
150,2010,10221090.6713
150,2011,9705508.1154
150,2012,9428343.0265
150,2013,9694854.0125
150,2014,10153048.4407
150,2015,10512200.6569
150,2016,10317510.3524
150,2017,10278526.9367
150,2018,10260812.894
150,2019,9867124.1473
150,2020,10308947.3761
150,2021,9647237.8664
150,2022,9755410.8463
150,2030,8835149.3838
150,2050,8233751.8795
153,1961,12012.9165
153,1962,12153.1203
153,1963,12397.8397
153,1964,12921.692
153,1965,13270.927
153,1966,13620.1619
153,1967,13969.3968
153,1968,14318.6317
153,1969,15089.7526
153,1970,14808.0704
153,1971,15018.3761
153,1972,14667.8666
153,1973,14387.459
153,1974,14107.0514
153,1975,14281.6689
153,1976,14562.0765
153,1977,14842.4841
153,1978,15543.5031
153,1979,18347.5791
153,1980,17646.5601
153,1981,18347.5791
153,1982,16945.5411
153,1983,20756.5353
153,1984,21263.8181
153,1985,22700.2698
153,1986,19195.1748
153,1987,28286.7539
153,1988,26678.234
153,1989,25977.215
153,1990,27964.2852
153,1991,27239.0492
153,1992,22011.9966
153,1993,21461.378
153,1994,23207.5526
153,1995,27792.2169
153,1996,27116.0779
153,1997,31641.4485
153,1998,31469.3802
153,1999,39524.7258
153,2000,36872.0716
153,2001,32871.4182
153,2002,28932.966
153,2003,45424.6763
153,2004,46947.8797
153,2005,53958.0697
153,2006,47223.189
153,2007,47085.5344
153,2008,46225.1929
153,2009,39765.6214
153,2010,47223.189
153,2011,39937.6897
153,2012,29579.1781
153,2013,40970.0995
153,2014,40763.6176
153,2015,43052.2727
153,2016,43411.6349
153,2017,43849.302
153,2018,44508.2459
153,2019,45675.4654
153,2020,46573.7865
153,2021,46865.9286
153,2022,47150.916
153,2030,101225.8584
153,2050,182308.4458
154,1992,500512.2086
154,1993,515140.6388
154,1994,542825.3508
154,1995,538801.216
154,1996,398579.447
154,1997,494395.7292
154,1998,399973.059
154,1999,367963.9793
154,2000,369188.7369
154,2001,369335.9803
154,2002,320144.1393
154,2003,277597.2299
154,2004,305780.3027
154,2005,302258.3819
154,2006,296680.0807
154,2007,258889.4342
154,2008,245093.3178
154,2009,230346.6554
154,2010,219916.9276
154,2011,216026.9391
154,2012,200770.0348
154,2013,220911.2601
154,2014,212724.2714
154,2015,195655.4147
154,2016,203073.0268
154,2017,207187.0721
154,2018,201599.7799
154,2019,164324.1917
154,2020,178630.2288
154,2021,160657.1298
154,2022,167747.211
154,2030,294428.4154
154,2050,294999.3587
155,1961,7341.5808
155,1962,7726.504
155,1963,8111.4271
155,1964,8846.8598
155,1965,9582.2924
155,1966,10317.7251
155,1967,11053.1578
155,1968,11823.0041
155,1969,12592.8504
155,1970,13362.6967
155,1971,14132.543
155,1972,14867.9757
155,1973,15637.822
155,1974,16407.6683
155,1975,17177.5147
155,1976,17912.9473
155,1977,18648.38
155,1978,19418.2263
155,1979,20188.0726
155,1980,20957.9189
155,1981,21762.1789
155,1982,22566.4389
155,1983,23721.2084
155,1984,23790.0357
155,1985,23508.3535
155,1986,23542.7672
155,1987,22738.5072
155,1988,23893.2767
155,1989,23401.2888
155,1990,23749.2491
155,1991,25185.7008
155,1992,24106.1315
155,1993,24841.5642
155,1994,25676.6743
155,1995,25680.2784
155,1996,25683.8866
155,1997,25687.4988
155,1998,25542.5832
155,1999,26587.7388
155,2000,27181.4276
155,2001,27185.1459
155,2002,27188.8683
155,2003,28161.8451
155,2004,29735.9514
155,2005,31310.0577
155,2006,32393.4507
155,2007,47223.189
155,2008,63244.6596
155,2009,62964.252
155,2010,47223.189
155,2011,54921.6522
155,2012,53612.8772
155,2013,57251.6183
155,2014,54332.2671
155,2015,50178.8166
155,2016,41279.7575
155,2017,41412.8822
155,2018,42733.9683
155,2019,41745.1859
155,2020,40342.5074
155,2021,38940.0546
155,2022,34071.1076
155,2030,75641.1113
155,2050,135855.9241
156,1961,462442.6907
156,1962,484990.1526
156,1963,473974.0284
156,1964,487557.2983
156,1965,525317.0848
156,1966,554079.8236
156,1967,540970.7683
156,1968,563595.059
156,1969,526077.6551
156,1970,513870.8608
156,1971,520073.5335
156,1972,486720.2533
156,1973,615399.2301
156,1974,678066.7882
156,1975,715363.1233
156,1976,712455.3107
156,1977,748043.7794
156,1978,702945.5277
156,1979,643418.2514
156,1980,629385.6213
156,1981,749033.2783
156,1982,677108.3041
156,1983,659810.2708
156,1984,680306.2253
156,1985,723649.5928
156,1986,742464.9427
156,1987,745884.6409
156,1988,748808.669
156,1989,752992.053
156,1990,768873.1074
156,1991,818119.6213
156,1992,809144.4538
156,1993,809785.4259
156,1994,961242.2095
156,1995,1015074.0958
156,1996,971107.4587
156,1997,976556.2882
156,1998,975746.2218
156,1999,1053877.9758
156,2000,1071734.8416
156,2001,1073711.1487
156,2002,1629904.7216
156,2003,1574198.9195
156,2004,1473878.0023
156,2005,1509325.3466
156,2006,1366086.7717
156,2007,1535294.3477
156,2008,1556142.6527
156,2009,1436321.9361
156,2010,1469566.8062
156,2011,1473820.0797
156,2012,1506380.9286
156,2013,1504408.1586
156,2014,1596287.5325
156,2015,1656153.9638
156,2016,1776367.7472
156,2017,1851681.4922
156,2018,1876837.361
156,2019,1924369.1439
156,2020,1940346.0736
156,2021,1998438.497
156,2022,1931803.341
156,2030,1712579.7851
156,2050,1767822.1482
157,1961,104334.228
157,1962,108573.1394
157,1963,113418.6984
157,1964,118662.084
157,1965,124491.5399
157,1966,131514.4757
157,1967,139941.2365
157,1968,145810.3226
157,1969,147088.3979
157,1970,155111.9972
157,1971,160807.32
157,1972,170219.502
157,1973,179590.5295
157,1974,191718.9072
157,1975,212204.6928
157,1976,230255.505
157,1977,230358.3912
157,1978,236600.154
157,1979,223148.736
157,1980,257710.878
157,1981,263007.612
157,1982,279698.04
157,1983,281755.764
157,1984,285947.424
157,1985,285947.424
157,1986,290139.084
157,1987,294330.744
157,1988,283889.7
157,1989,210611.862
157,1990,220252.68
157,1991,235723.716
157,1992,311173.596
157,1993,366694.038
157,1994,386585.37
157,1995,409639.5
157,1996,395730.81
157,1997,426329.928
157,1998,458758.134
157,1999,466569.864
157,2000,612096.678
157,2001,688575.42
157,2002,689528.07
157,2003,727253.01
157,2004,748211.31
157,2005,805941.9
157,2006,807999.624
157,2007,809028.486
157,2008,809440.0308
157,2009,834513.7788
157,2010,858147.12
157,2011,895795.848
157,2012,933444.576
157,2013,962633.772
157,2014,1012857.48
157,2015,1053463.7749
157,2016,1109586.5908
157,2017,1122067.786
157,2018,1141331.0419
157,2019,1175616.0219
157,2020,1201255.6877
157,2021,1228816.3186
157,2022,1256367.7069
157,2030,1618288.4004
157,2050,2089577.7228
158,1961,72221.6448
158,1962,74517.2685
158,1963,76812.8922
158,1964,84487.4406
158,1965,92161.989
158,1966,99836.5374
158,1967,107578.494
158,1968,112102.3332
158,1969,115185.6342
158,1970,119173.9527
158,1971,120729.3345
158,1972,122291.7068
158,1973,123874.5512
158,1974,125484.8582
158,1975,127115.6373
158,1976,128773.879
158,1977,130445.852
158,1978,132152.0285
158,1979,133851.4641
158,1980,135605.5753
158,1981,137373.4177
158,1982,139154.9915
158,1983,140964.0278
158,1984,142793.5363
158,1985,144165.1684
158,1986,146056.0932
158,1987,148432.8564
158,1988,150365.2248
158,1989,152311.3245
158,1990,154298.3684
158,1991,156306.1342
158,1992,158334.372
158,1993,160390.0724
158,1994,162479.9763
158,1995,164597.3428
158,1996,166735.1813
158,1997,168900.4825
158,1998,171093.2463
158,1999,173320.2135
158,2000,175581.3841
158,2001,177849.5452
158,2002,180172.3819
158,2003,182502.209
158,2004,184873.23
158,2005,187278.2048
158,2006,168557.949
158,2007,170757.4536
158,2008,171990.774
158,2009,250686.1026
158,2010,254367.3393
158,2011,258089.7699
158,2012,263241.504
158,2013,265288.716
158,2014,269408.106
158,2015,273977.8308
158,2016,277427.7416
158,2017,286468.4907
158,2018,298449.6061
158,2019,304248.2302
158,2020,310160.5668
158,2021,311842.2798
158,2022,311551.1969
158,2030,329704.3341
158,2050,750855.7136
159,1961,661299.408
159,1962,686577.483
159,1963,713091.375
159,1964,740429.145
159,1965,769002.732
159,1966,798400.197
159,1967,829170.792
159,1968,861039.891
159,1969,894419.433
159,1970,929034.792
159,1971,972038.727
159,1972,1009674.972
159,1973,1048958.973
159,1974,1096631.55
159,1975,1146913.074
159,1976,1191140.343
159,1977,1244717.379
159,1978,1300354.11
159,1979,1358325.162
159,1980,1418767.848
159,1981,1475078.661
159,1982,1547342.748
159,1983,1615886.901
159,1984,1659852.027
159,1985,1775519.505
159,1986,1860416.388
159,1987,1948608.783
159,1988,1993460.202
159,1989,2055912.651
159,1990,2270645.217
159,1991,2220725.7
159,1992,2213485.56
159,1993,2274652.26
159,1994,2335818.96
159,1995,2329577.46
159,1996,2242196.46
159,1997,2134593
159,1998,2336817.6
159,1999,2370521.7
159,2000,2140834.5
159,2001,2358313.326
159,2002,2461117.0725
159,2003,2571348.204
159,2004,2671486.83
159,2005,2810797.11
159,2006,2950232.22
159,2007,3096778.8951
159,2008,3251289.7242
159,2009,3424980.6828
159,2010,3557459.0169
159,2011,2981468.4309
159,2012,3130479.2502
159,2013,2760440.1887
159,2014,2809593.7488
159,2015,2687231.2561
159,2016,3121587.531
159,2017,3247830.7948
159,2018,3564302.1953
159,2019,3605572.7998
159,2020,3851514.1898
159,2021,4062000.0255
159,2022,4202730.7945
159,2030,5840215.7423
159,2050,8092271.4694
16,1961,1348134.2642
16,1962,1707346.9512
16,1963,1978448.8492
16,1964,2251474.7191
16,1965,2612504.4907
16,1966,3064780.4131
16,1967,3335882.3111
16,1968,3608908.181
16,1969,3880010.079
16,1970,4189586.784
16,1971,3926612.9549
16,1972,3712909.5531
16,1973,3526540.8045
16,1974,3508797.5077
16,1975,3499925.8593
16,1976,3490996.4918
16,1977,3116652.1218
16,1978,4728834.0764
16,1979,5045079.8383
16,1980,3823142.8128
16,1981,4052479.1992
16,1982,4295663.5518
16,1983,4553382.0872
16,1984,4420492.989
16,1985,4753019.4726
16,1986,5038665.1733
16,1987,5336599.354
16,1988,5647603.7175
16,1989,5812176.7143
16,1990,6312104.4335
16,1991,6567409.8093
16,1992,6932423.628
16,1993,7428858.9819
16,1994,7828428.0492
16,1995,8301297.5971
16,1996,7944935.2389
16,1997,8507875.1769
16,1998,8817135.8517
16,1999,9030554.2206
16,2000,9552164.391
16,2001,10113134.0392
16,2002,10697009.6423
16,2003,11289389.9138
16,2004,11765052.784
16,2005,12594256.1868
16,2006,13032996.6103
16,2007,13615279.5921
16,2008,14093400.8708
16,2009,14182026.8568
16,2010,14993592.7813
16,2011,15497715.1157
16,2012,16439470.877
16,2013,17395234.9355
16,2014,17804079.6854
16,2015,18262298.187
16,2016,18770480.4584
16,2017,19280733.4937
16,2018,19812759.1218
16,2019,19094269.0708
16,2020,21130452.2473
16,2021,21581055.7226
16,2022,21760266.9393
16,2030,25164020.7781
16,2050,37528705.5004
160,1961,838.6736
160,1962,908.7755
160,1963,1013.2911
160,1964,1083.393
160,1965,1047.7048
160,1966,1258.0105
160,1967,1292.4241
160,1968,1292.4241
160,1969,1362.526
160,1970,1396.9397
160,1971,1326.8378
160,1972,1256.7359
160,1973,1361.2514
160,1974,1361.2514
160,1975,1361.2514
160,1976,1361.2514
160,1977,1501.4552
160,1978,1433.9025
160,1979,1433.9025
160,1980,1433.9025
160,1981,1433.9025
160,1982,1433.9025
160,1983,1363.8006
160,1984,1293.6987
160,1985,1223.5968
160,1986,1153.4949
160,1987,1013.2911
160,1988,943.1892
160,1989,873.0873
160,1990,804.26
160,1991,764.5256
160,1992,769.8463
160,1993,804.26
160,1994,826.8117
160,1995,826.9515
160,1996,958.4569
160,1997,958.5871
160,1998,958.7175
160,1999,958.8481
160,2000,958.9787
160,2001,1159.3813
160,2002,1159.5011
160,2003,1154.7695
160,2004,1154.7695
160,2005,1154.7695
160,2006,1189.1831
160,2007,1189.1831
160,2008,1214.9117
160,2009,1282.2598
160,2010,1247.9695
160,2011,1265.5445
160,2012,1283.1361
160,2013,1300.7438
160,2014,1320.8334
160,2015,1356.9403
160,2016,1380.3067
160,2017,1354.4174
160,2018,1369.6258
160,2019,1378.5475
160,2020,1393.8901
160,2021,1451.4482
160,2022,1430.7402
160,2030,2409.1913
160,2050,4326.8043
162,1961,442519.9684
162,1962,434736.2923
162,1963,423234.1768
162,1964,421602.9444
162,1965,428686.6034
162,1966,473333.564
162,1967,476461.1632
162,1968,459410.2886
162,1969,388952.6067
162,1970,379524.8538
162,1971,385638.7644
162,1972,387899.37
162,1973,404539.2254
162,1974,408559.507
162,1975,383224.0266
162,1976,378895.4806
162,1977,378214.7301
162,1978,385022.2356
162,1979,412945.8525
162,1980,380802.8666
162,1981,390256.3082
162,1982,405598.8843
162,1983,408617.3066
162,1984,463340.6597
162,1985,439796.9662
162,1986,438666.6634
162,1987,490880.2306
162,1988,484714.9426
162,1989,424418.4259
162,1990,463999.5749
162,1991,474707.9095
162,1992,463670.1173
162,1993,466687.2551
162,1994,464409.9519
162,1995,458801.4664
162,1996,430759.0393
162,1997,403508.4663
162,1998,455575.3939
162,1999,509177.9348
162,2000,901284.3289
162,2001,473151.1743
162,2002,835055.5779
162,2003,877482.5353
162,2004,895668.4223
162,2005,952460.2153
162,2006,1084848.2152
162,2007,1304745.7707
162,2008,1311612.2174
162,2009,1374356.1536
162,2010,1210753.8144
162,2011,1220183.6366
162,2012,1460126.7269
162,2013,1522616.9872
162,2014,1609178.7011
162,2015,1491164.8465
162,2016,1429001.9069
162,2017,1595147.7384
162,2018,1546069.329
162,2019,1553952.2376
162,2020,1412911.2146
162,2021,1578231.4375
162,2022,1564876.9046
162,2030,1646230.4591
162,2050,2040162.5111
165,1961,535042.3449
165,1962,557064.6978
165,1963,596641.5131
165,1964,629844.2808
165,1965,638644.6709
165,1966,678723.8568
165,1967,713850.5963
165,1968,728273.26
165,1969,767173.1223
165,1970,774719.3678
165,1971,833393.3862
165,1972,862178.1442
165,1973,1018956.2043
165,1974,1174076.442
165,1975,1374347.6693
165,1976,1581544.1267
165,1977,1757593.9725
165,1978,1903910.257
165,1979,2060935.5832
165,1980,2390796.2968
165,1981,2521972.3474
165,1982,2699676.0964
165,1983,2984432.1383
165,1984,3172865.5938
165,1985,3438809.4655
165,1986,3352051.5138
165,1987,3553313.5866
165,1988,3986500.857
165,1989,4052774.9208
165,1990,4134114.0412
165,1991,6891575.566
165,1992,7349537.1817
165,1993,8450710.0514
165,1994,11252634.924
165,1995,14032026.166
165,1996,15267964.3627
165,1997,16588022.8882
165,1998,12308966.7772
165,1999,12583667.2154
165,2000,12763594.2209
165,2001,13217509.0822
165,2002,14872481.2417
165,2003,15576868.7464
165,2004,15874015.5239
165,2005,16187195.4008
165,2006,19640012.4508
165,2007,21155318.4992
165,2008,22855183.3372
165,2009,24711103.6771
165,2010,26741535.3978
165,2011,29034981.2085
165,2012,31412868.0099
165,2013,32017494.0066
165,2014,34818654.6348
165,2015,37855096.6741
165,2016,40985727.6005
165,2017,45494295.7963
165,2018,49572564.7062
165,2019,54016096.5166
165,2020,58889421.7342
165,2021,64277911.6043
165,2022,70142670.0393
165,2030,46360436.275
165,2050,78315492.0543
166,1961,133158.9613
166,1962,130148.926
166,1963,128322.1244
166,1964,121688.9706
166,1965,132355.2211
166,1966,141065.0671
166,1967,138084.3735
166,1968,141797.7608
166,1969,156923.5141
166,1970,150775.0687
166,1971,187035.5104
166,1972,187355.2198
166,1973,188081.9012
166,1974,191194.3569
166,1975,188095.9581
166,1976,216251.3383
166,1977,222137.9108
166,1978,243738.2969
166,1979,243812.6036
166,1980,240527.8241
166,1981,288732.2952
166,1982,233575.7655
166,1983,278320.2117
166,1984,293796.1592
166,1985,284867.1612
166,1986,322298.304
166,1987,347555.3418
166,1988,309200.9331
166,1989,332101.9193
166,1990,344929.9655
166,1991,451140.7446
166,1992,403494.7381
166,1993,471873.7111
166,1994,510545.9663
166,1995,503101.2394
166,1996,459618.4828
166,1997,452853.1436
166,1998,591469.0534
166,1999,556179.0868
166,2000,666130.1392
166,2001,666858.6836
166,2002,659047.3346
166,2003,609560.5967
166,2004,667575.034
166,2005,683469.3854
166,2006,683562.364
166,2007,713091.4232
166,2008,817557.4979
166,2009,757873.552
166,2010,808833.8067
166,2011,870265.2091
166,2012,957835.8455
166,2013,897788.4107
166,2014,1025162.7542
166,2015,1065434.2682
166,2016,1076024.8994
166,2017,1141988.9531
166,2018,1183452.275
166,2019,1266738.3199
166,2020,1154465.7951
166,2021,1227886.4979
166,2022,1290045.7075
166,2030,1092122.6538
166,2050,1314652.3747
167,1993,2590792.4147
167,1994,2312278.7223
167,1995,2475509.6233
167,1996,2489843.4173
167,1997,2558095.0817
167,1998,2806507.1628
167,1999,2843765.3109
167,2000,2867927.5568
167,2001,2985055.0399
167,2002,2656805.9977
167,2003,2401396.9461
167,2004,2312344.3024
167,2005,2283899.3373
167,2006,2208532.0886
167,2007,2162603.5774
167,2008,2413865.6982
167,2009,2280730.916
167,2010,2062406.7149
167,2011,1797251.6262
167,2012,1726415.8966
167,2013,1956908.9925
167,2014,1837413.366
167,2015,1929228.8598
167,2016,1830636.9695
167,2017,1852658.6333
167,2018,2031656.6249
167,2019,1988507.3155
167,2020,1901444.2825
167,2021,1867370.8143
167,2022,1884244.3884
167,2030,2205267.0247
167,2050,2035760.0111
168,1961,64368.91
168,1962,66469.4178
168,1963,66968.4159
168,1964,68364.081
168,1965,70110.2556
168,1966,72379.008
168,1967,74442.553
168,1968,75395.3015
168,1969,77300.1614
168,1970,79218.4043
168,1971,81626.0859
168,1972,83405.3996
168,1973,85687.5351
168,1974,87625.5339
168,1975,90231.4127
168,1976,92678.6063
168,1977,96527.8379
168,1978,102188.885
168,1979,108048.7666
168,1980,136416.2439
168,1981,182158.1585
168,1982,150930.9485
168,1983,160548.8584
168,1984,175891.6859
168,1985,190282.4022
168,1986,204436.5423
168,1987,219488.7657
168,1988,222624.7989
168,1989,227850.5769
168,1990,240086.5449
168,1991,255831.9299
168,1992,257706.9761
168,1993,266794.1651
168,1994,272178.6283
168,1995,272178.6283
168,1996,277919.4074
168,1997,293819.1556
168,1998,304627.0275
168,1999,305636.9999
168,2000,315752.2699
168,2001,316425.9562
168,2002,327233.8281
168,2003,334402.7033
168,2004,334759.0193
168,2005,341765.5008
168,2006,341769.2093
168,2007,341769.2093
168,2008,356145.9052
168,2009,356304.5904
168,2010,344202.5241
168,2011,360617.2735
168,2012,369863.1476
168,2013,372232.4402
168,2014,372249.9249
168,2015,374035.2588
168,2016,377522.8353
168,2017,383247.6962
168,2018,387536.7718
168,2019,393076.7288
168,2020,396157.7237
168,2021,392215.4843
168,2022,396604.6656
168,2030,690627.2079
168,2050,1205529.6254
169,1961,294857.0302
169,1962,303343.7021
169,1963,310771.7471
169,1964,318325.5418
169,1965,347218.3578
169,1966,341899.2259
169,1967,352227.9419
169,1968,350843.6356
169,1969,347312.903
169,1970,340902.5423
169,1971,339526.831
169,1972,349983.4138
169,1973,427400.0715
169,1974,455431.6919
169,1975,476485.7226
169,1976,487618.7293
169,1977,525585.2613
169,1978,586266.4412
169,1979,645019.7963
169,1980,633019.6664
169,1981,598397.444
169,1982,644853.3154
169,1983,685106.5885
169,1984,676035.8786
169,1985,727168.4147
169,1986,783836.6941
169,1987,828617.4681
169,1988,872599.0745
169,1989,903315.9824
169,1990,910396.1196
169,1991,641374.1529
169,1992,681428.9361
169,1993,689736.0017
169,1994,765235.8853
169,1995,806396.7163
169,1996,818724.9018
169,1997,839560.0717
169,1998,849043.5966
169,1999,864459.1527
169,2000,861458.5314
169,2001,873526.1512
169,2002,881896.1341
169,2003,946873.9349
169,2004,996527.7888
169,2005,1012766.8724
169,2006,1070665.1288
169,2007,1140880.938
169,2008,1000628.0791
169,2009,1014120.9056
169,2010,1028820.5068
169,2011,1041755.8002
169,2012,1059686.7902
169,2013,1074787.5206
169,2014,1088029.0168
169,2015,1060731.5777
169,2016,1071794.8573
169,2017,1305217.8256
169,2018,1256273.093
169,2019,1401790.6993
169,2020,1430345.1396
169,2021,1439324.6145
169,2022,1452189.9417
169,2030,1714657.0504
169,2050,2398770.6936
17,1991,5729.992
17,1992,5589.1967
17,1993,4902.3126
17,1994,4418.4577
17,1995,4418.4577
17,1996,4074.6332
17,1997,4102.476
17,1998,4103.5959
17,1999,4104.7171
17,2000,4105.8396
17,2001,4074.6332
17,2002,4074.6332
17,2003,4074.6332
17,2004,4074.6332
17,2005,4074.6332
17,2006,4074.6332
17,2007,4113.7317
17,2008,4488.4729
17,2009,4593.4957
17,2010,4488.4729
17,2011,4488.4729
17,2012,4496.1689
17,2013,4497.3443
17,2014,4497.5309
17,2015,4498.3098
17,2016,4513.4902
17,2017,4520.1226
17,2018,4555.132
17,2019,4603.8855
17,2020,4656.7716
17,2021,4684.5205
17,2022,4644.867
17,2030,8116.6683
17,2050,13574.1645
170,1961,969104.9329
170,1962,943009.182
170,1963,991815.3468
170,1964,1180097.0928
170,1965,649009.9602
170,1966,686469.6824
170,1967,757161.6473
170,1968,806081.368
170,1969,904884.129
170,1970,1033690.0302
170,1971,1142516.9556
170,1972,1162389.9967
170,1973,1233117.7812
170,1974,1386802.3277
170,1975,1631221.8329
170,1976,1765354.1908
170,1977,1776898.0224
170,1978,1639933.6266
170,1979,1715025.3102
170,1980,1816551.126
170,1981,1954517.7096
170,1982,2009744.7354
170,1983,1924051.9626
170,1984,2065394.7378
170,1985,2273941.2546
170,1986,2592709.3764
170,1987,2714938.182
170,1988,2804506.335
170,1989,2659440.6036
170,1990,2844018.4464
170,1991,3074533.0722
170,1992,2868181.461
170,1993,2743864.4466
170,1994,2905012.4342
170,1995,2879030.2392
170,1996,3404179.6949
170,1997,3628649.1848
170,1998,3545322.7946
170,1999,3601392.7252
170,2000,4126761.0649
170,2001,3809011.6245
170,2002,4061537.0621
170,2003,4160509.2418
170,2004,4389706.2196
170,2005,4441408.6093
170,2006,5271199.9315
170,2007,5380555.0061
170,2008,5849399.0362
170,2009,6131752.3022
170,2010,5855425.276
170,2011,5815382.3992
170,2012,6179000.6443
170,2013,6219745.9001
170,2014,6486528.8
170,2015,6800323.899
170,2016,7143176.3077
170,2017,7091686.6452
170,2018,7304385.2604
170,2019,7655615.4709
170,2020,7773641.073
170,2021,8533430.5548
170,2022,8608035.504
170,2030,7315144.3346
170,2050,9050568.6693
171,1961,2413808.2285
171,1962,2491230.522
171,1963,2372919.0742
171,1964,2498446.9211
171,1965,2702314.2341
171,1966,3206510.5582
171,1967,3159303.0959
171,1968,3333499.5946
171,1969,3187337.7028
171,1970,2889803.2411
171,1971,2884291.3386
171,1972,2704110.4955
171,1973,2773020.5988
171,1974,2772609.8347
171,1975,2733785.5061
171,1976,2784128.4093
171,1977,2978195.896
171,1978,3618434.0194
171,1979,3113978.5925
171,1980,3224310.7428
171,1981,3476909.573
171,1982,3592885.5723
171,1983,3774607.6515
171,1984,3647399.2587
171,1985,3244487.4682
171,1986,3265634.8493
171,1987,3320483.093
171,1988,3749858.8404
171,1989,4333350.9159
171,1990,4710750.9175
171,1991,4668334.5413
171,1992,4885424.5295
171,1993,5162219.6822
171,1994,5516668.876
171,1995,5519288.0114
171,1996,6309274.8488
171,1997,7128424.1127
171,1998,7314130.1598
171,1999,6249045.026
171,2000,6436229.6812
171,2001,6466118.9415
171,2002,6952024.8245
171,2003,7050950.4736
171,2004,6940173.3949
171,2005,7607131.2527
171,2006,7639026.3528
171,2007,7619753.0233
171,2008,8438792.2328
171,2009,8689188.8278
171,2010,8746470.9751
171,2011,8945506.5849
171,2012,9053837.0918
171,2013,9032253.818
171,2014,9197322.2586
171,2015,9368922.2894
171,2016,9515070.0864
171,2017,9843152.2333
171,2018,9812803.536
171,2019,10456617.3531
171,2020,10299970.3732
171,2021,10445757.3043
171,2022,10904694.2059
171,2030,13159170.2251
171,2050,20822991.9802
173,1961,7435450.3123
173,1962,8050332.3615
173,1963,8057663.9362
173,1964,8464328.3102
173,1965,8706207.6169
173,1966,8615254.1597
173,1967,8664704.4013
173,1968,8611241.8016
173,1969,9050457.9568
173,1970,9220255.9604
173,1971,9428816.3399
173,1972,9712216.1347
173,1973,10157756.4931
173,1974,10309234.3408
173,1975,10636222.0516
173,1976,10852569.4513
173,1977,8512269.1206
173,1978,8904694.4979
173,1979,9052734.3895
173,1980,9037110.6273
173,1981,8510540.9281
173,1982,7435710.7011
173,1983,7158871.3601
173,1984,6823011.2782
173,1985,7474053.2605
173,1986,7580337.7142
173,1987,6579842.3133
173,1988,6841855.3916
173,1989,7071679.7732
173,1990,7550825.1034
173,1991,6540254.325
173,1992,6119988.9538
173,1993,5945917.9141
173,1994,5833627.173
173,1995,5847211.259
173,1996,5706424.3846
173,1997,5812193.9868
173,1998,5822408.4841
173,1999,5866234.1684
173,2000,5847841.887
173,2001,5986429.2239
173,2002,19499781.0437
173,2003,14022249.3358
173,2004,12641529.2513
173,2005,12476002.8383
