geo,year,gle_poultry_birds_manure_left_on_pasture_that_leaches_n_content
169,1973,464244.9052
169,1974,494693.0447
169,1975,517562.078
169,1976,529654.8266
169,1977,570894.3355
169,1978,636806.6517
169,1979,700624.9511
169,1980,687590.3273
169,1981,649983.4305
169,1982,700444.1184
169,1983,744167.5013
169,1984,734314.8336
169,1985,789855.347
169,1986,851408.8229
169,1987,900050.0084
169,1988,947823.1327
169,1989,981188.0499
169,1990,988878.5437
169,1991,696665.0282
169,1992,740172.8099
169,1993,749196.0019
169,1994,831204.4961
169,1995,875913.6746
169,1996,889304.6347
169,1997,911935.94
169,1998,922237.0101
169,1999,938981.4934
169,2000,935722.1979
169,2001,948830.1297
169,2002,957921.6629
169,2003,1028500.9982
169,2004,1082435.3568
169,2005,1100074.3614
169,2006,1162963.8468
169,2007,1239232.743
169,2008,1086889.1204
169,2009,1101545.1216
169,2010,1117511.9298
169,2011,1131562.3347
169,2012,1151039.0997
169,2013,1167441.6172
169,2014,1181824.6217
169,2015,1152173.9551
169,2016,1164190.9657
169,2017,1417736.6037
169,2018,1364572.4976
169,2019,1522634.7251
169,2020,1553650.7551
169,2021,1563404.3227
169,2022,1577378.7298
169,2030,1862472.3133
169,2050,2605561.2706
17,1991,90.3309
17,1992,88.1114
17,1993,77.2829
17,1994,69.6551
17,1995,69.6551
17,1996,64.2349
17,1997,64.6738
17,1998,64.6915
17,1999,64.7092
17,2000,64.7268
17,2001,64.2349
17,2002,64.2349
17,2003,64.2349
17,2004,64.2349
17,2005,64.2349
17,2006,64.2349
17,2007,64.8513
17,2008,70.7589
17,2009,72.4145
17,2010,70.7589
17,2011,70.7589
17,2012,70.8802
17,2013,70.8988
17,2014,70.9017
17,2015,70.914
17,2016,71.1533
17,2017,71.2578
17,2018,71.8098
17,2019,72.5783
17,2020,73.4121
17,2021,73.8495
17,2022,73.2244
17,2030,127.9559
17,2050,213.991
170,1961,1052648.4616
170,1962,1024303.077
170,1963,1077316.6698
170,1964,1281829.6008
170,1965,704959.0947
170,1966,745648.1033
170,1967,822434.2031
170,1968,875571.1411
170,1969,982891.3815
170,1970,1122801.2397
170,1971,1241009.7966
170,1972,1262596.0309
170,1973,1339421.0382
170,1974,1506354.2525
170,1975,1771844.4047
170,1976,1917539.8969
170,1977,1930078.8864
170,1978,1781307.2151
170,1979,1862872.3197
170,1980,1973150.361
170,1981,2123010.6156
170,1982,2182998.5919
170,1983,2089918.5111
170,1984,2243446.0083
170,1985,2469970.6731
170,1986,2816218.8054
170,1987,2948984.577
170,1988,3046274.1225
170,1989,2888702.7246
170,1990,3089192.4504
170,1991,3339579.0267
170,1992,3115438.4835
170,1993,2980404.4851
170,1994,3155444.5406
170,1995,3127222.5012
170,1996,3697643.4617
170,1997,3941463.7697
170,1998,3850954.07
170,1999,3911857.6153
170,2000,4482516.3291
170,2001,4137374.6956
170,2002,4411669.5674
170,2003,4519173.8316
170,2004,4768129.1695
170,2005,4824288.6618
170,2006,5725613.7187
170,2007,5844395.9549
170,2008,6353657.5738
170,2009,6660351.6386
170,2010,6360203.317
170,2011,6316708.4681
170,2012,6711673.1137
170,2013,6755930.8915
170,2014,7045712.3173
170,2015,7386558.7179
170,2016,7758967.3687
170,2017,7703038.9422
170,2018,7934073.6449
170,2019,8315582.3219
170,2020,8443782.5448
170,2021,9269071.1199
170,2022,9350107.5302
170,2030,7945760.2255
170,2050,9830790.1063
171,1961,2971080.5689
171,1962,3066377.233
171,1963,2920751.3959
171,1964,3075259.6715
171,1965,3326193.5299
171,1966,3946792.9146
171,1967,3888686.7353
171,1968,4103099.7222
171,1969,3923193.6504
171,1970,3556967.847
171,1971,3550183.4197
171,1972,3328404.4915
171,1973,3413223.7685
171,1974,3412718.172
171,1975,3364930.528
171,1976,3426896.0229
171,1977,3665767.5835
171,1978,4453816.5369
171,1979,3832898.2307
171,1980,3968702.6016
171,1981,4279618.5506
171,1982,4422369.7575
171,1983,4646045.7448
171,1984,4489468.9381
171,1985,3993537.4978
171,1986,4019567.1435
171,1987,4087078.1202
171,1988,4615583.2122
171,1989,5333785.2412
171,1990,5798315.0239
171,1991,5746106.0415
171,1992,6013315.2747
171,1993,6354013.7154
171,1994,6790294.071
171,1995,6793517.8824
171,1996,7765887.8141
171,1997,8774152.8586
171,1998,9002732.5865
171,1999,7691752.821
171,2000,7922152.5211
171,2001,7958942.2709
171,2002,8557028.5273
171,2003,8678792.9949
171,2004,8542440.9757
171,2005,9363378.409
171,2006,9402637.0837
171,2007,9378914.1491
171,2008,10387043.7312
171,2009,10695249.0181
171,2010,10765755.8103
171,2011,11010742.4773
171,2012,11144083.0883
171,2013,11117516.9159
171,2014,11320694.4636
171,2015,11531911.5401
171,2016,11711800.2631
171,2017,12115626.2506
171,2018,12078270.9944
171,2019,12870721.1565
171,2020,12677909.3198
171,2021,12857353.8643
171,2022,13422244.8505
171,2030,16197208.4183
171,2050,25630365.3822
173,1961,112658.3381
173,1962,121974.7327
173,1963,122085.8172
173,1964,128247.3986
173,1965,131912.2366
173,1966,130534.1539
173,1967,131283.4
173,1968,130473.3606
173,1969,137128.1509
173,1970,139700.8479
173,1971,142860.8536
173,1972,147154.7899
173,1973,153905.4014
173,1974,156200.5203
173,1975,161154.8796
173,1976,164432.8705
173,1977,128973.7746
173,1978,134919.6136
173,1979,137162.6423
173,1980,136925.9186
173,1981,128947.5898
173,1982,112662.2834
173,1983,108467.7479
173,1984,103378.9588
173,1985,113243.2312
173,1986,114853.6017
173,1987,99694.5805
173,1988,103664.4756
173,1989,107146.6632
173,1990,114406.441
173,1991,99094.7625
173,1992,92727.1054
173,1993,90089.6654
173,1994,88388.2905
173,1995,88594.11
173,1996,86460.9755
173,1997,88063.5453
173,1998,88218.3104
173,1999,88882.3359
173,2000,88603.665
173,2001,90703.4731
173,2002,295451.2279
173,2003,212458.3233
173,2004,191538.322
173,2005,189030.346
173,2006,192953.6139
173,2007,204879.8874
173,2008,192912.2338
173,2009,204232.2573
173,2010,264230.0196
173,2011,228304.0376
173,2012,206607.0134
173,2013,204774.3327
173,2014,222000.6471
173,2015,246473.0737
173,2016,279846.5384
173,2017,294446.8983
173,2018,316806.1796
173,2019,326465.4363
173,2020,353129.6662
173,2021,303779.0881
173,2022,315643.7846
173,2030,197325.1988
173,2050,183610.2434
174,1961,23600.754
174,1962,24467.994
174,1963,25496.856
174,1964,26580.906
174,1965,27609.768
174,1966,31002.8445
174,1967,32302.719
174,1968,33031.2006
174,1969,33972.156
174,1970,35142.93
174,1971,36335.385
174,1972,37506.159
174,1973,38605.3857
174,1974,43907.748
174,1975,45184.956
174,1976,47649.144
174,1977,55132.812
174,1978,55184.058
174,1979,67266.288
174,1980,74944.428
174,1981,86162.046
174,1982,81011.166
174,1983,86000.424
174,1984,77586.006
174,1985,83011.074
174,1986,92839.356
174,1987,102999.5018
174,1988,105115.8828
174,1989,106578.54
174,1990,110914.74
174,1991,81087.816
174,1992,90758.1756
174,1993,92387.7493
174,1994,93225.0421
174,1995,94549.389
174,1996,96912.8339
174,1997,99173.6269
174,1998,101628.4454
174,1999,104467.2246
174,2000,106494.8214
174,2001,108743.1556
174,2002,111090.6592
174,2003,112263.1725
174,2004,113129.539
174,2005,113447.5017
174,2006,113443.2349
174,2007,113169.9713
174,2008,111477.1245
174,2009,108665.6248
174,2010,104985.2707
174,2011,99546.2771
174,2012,95260.0979
174,2013,91717.4447
174,2014,95228.2415
174,2015,99821.7028
174,2016,104484.82
174,2017,115360.6956
174,2018,134477.5649
174,2019,142643.2014
174,2020,149780.6452
174,2021,160631.1334
174,2022,135172.0616
174,2030,111733.2892
174,2050,102661.0188
175,1961,18854.7831
175,1962,18854.7831
175,1963,18854.7831
175,1964,20826.4729
175,1965,20826.4729
175,1966,23503.8202
175,1967,23503.8202
175,1968,26310.4848
175,1969,26310.4848
175,1970,26310.4848
175,1971,28282.1747
175,1972,28282.1747
175,1973,28282.1747
175,1974,30038.3357
175,1975,32010.0255
175,1976,33766.1865
175,1977,34859.7959
175,1978,35737.8763
175,1979,36615.9569
175,1980,39465.7272
175,1981,41437.4171
175,1982,44287.1874
175,1983,48454.0785
175,1984,54153.6192
175,1985,60076.6713
175,1986,66829.9086
175,1987,70597.6722
175,1988,70597.6722
175,1989,72353.8332
175,1990,74600.1228
175,1991,79809.5349
175,1992,79809.5349
175,1993,80025.0638
175,1994,72960.507
175,1995,73048.3151
175,1996,87520.6782
175,1997,113655.5469
175,1998,113344.2275
175,1999,122771.619
175,2000,123093.4134
175,2001,132177.0098
175,2002,141410.8733
175,2003,141260.242
175,2004,146016.8046
175,2005,106630.9029
175,2006,114741.1737
175,2007,123250.572
175,2008,132374.6266
175,2009,142201.1457
175,2010,152211.2634
175,2011,163402.7985
175,2012,166595.8185
175,2013,179767.026
175,2014,188547.831
175,2015,190620.0533
175,2016,193533.9989
175,2017,189939.06
175,2018,188937.5188
175,2019,199034.3789
175,2020,199658.8935
175,2021,195980.6436
175,2022,199116.799
175,2030,235732.8699
175,2050,426391.9709
176,1961,25896.2299
176,1962,27461.8445
176,1963,28545.0568
176,1964,29992.2635
176,1965,31075.4758
176,1966,32158.6882
176,1967,32641.0904
176,1968,32641.0904
176,1969,32641.0904
176,1970,33605.8949
176,1971,33724.3028
176,1972,34206.705
176,1973,34206.705
176,1974,34206.705
176,1975,34206.705
176,1976,34689.1073
176,1977,34689.1073
176,1978,34689.1073
176,1979,34689.1073
176,1980,35171.5095
176,1981,35171.5095
176,1982,35171.5095
176,1983,35702.152
176,1984,34689.1073
176,1985,39096.5096
176,1986,40302.5152
176,1987,37337.9342
176,1988,30400.1127
176,1989,33869.0234
176,1990,39675.3923
176,1991,45192.3199
176,1992,47841.1468
176,1993,49599.7223
176,1994,46950.8953
176,1995,51068.8564
176,1996,54441.2867
176,1997,57743.5493
176,1998,61620.3092
176,1999,65619.8624
176,2000,51792.4598
176,2001,51705.8028
176,2002,41670.7835
176,2003,31312.2915
176,2004,34395.2804
176,2005,35767.9341
176,2006,37237.0682
176,2007,38706.2023
176,2008,40271.8169
176,2009,41837.4315
176,2010,37180.0571
176,2011,39013.1856
176,2012,40753.6723
176,2013,42800.9501
176,2014,44995.6884
176,2015,48229.6359
176,2016,48556.5752
176,2017,49262.0407
176,2018,48705.5055
176,2019,59028.9627
176,2020,50680.6538
176,2021,44789.9657
176,2022,51957.5748
176,2030,67662.4356
176,2050,99382.505
177,1961,166511.8539
177,1962,182716.4304
177,1963,205042.7358
177,1964,194115.5118
177,1965,183461.4684
177,1966,194411.0435
177,1967,190371.2819
177,1968,196100.6242
177,1969,209380.5126
177,1970,213214.9748
177,1971,235848.4015
177,1972,245035.5478
177,1973,241092.6412
177,1974,236779.699
177,1975,267901.5919
177,1976,297635.2306
177,1977,298054.1075
177,1978,310303.3601
177,1979,357064.4284
177,1980,373906.4263
177,1981,366465.9802
177,1982,330637.9306
177,1983,314524.4143
177,1984,328727.322
177,1985,376013.2282
177,1986,389448.7468
177,1987,446167.6619
177,1988,539156.6825
177,1989,505637.4229
177,1990,531558.9506
177,1991,595823.445
177,1992,602818.524
177,1993,613981.6767
177,1994,615641.4558
177,1995,605467.548
177,1996,597412.8594
177,1997,558716.4135
177,1998,597590.8407
177,1999,565947.4212
177,2000,522871.15
177,2001,531696.3687
177,2002,533107.8018
177,2003,532719.4929
177,2004,459711.3425
177,2005,590480.4573
177,2006,538961.5021
177,2007,530523.7692
177,2008,525001.9657
177,2009,517404.6806
177,2010,510838.1766
177,2011,504611.2927
177,2012,520661.5281
177,2013,492831.0438
177,2014,485713.7161
177,2015,482832.2761
177,2016,476136.4288
177,2017,465230.1978
177,2018,436835.0221
177,2019,450440.4728
177,2020,460632.0062
177,2021,455442.8339
177,2022,451611.6059
177,2030,952030.9902
177,2050,1167037.8722
178,1993,256720.4045
178,1994,308038.622
178,1995,338864.037
178,1996,379584.6211
178,1997,116945.954
178,1998,119316.7714
178,1999,123215.4488
178,2000,123560.2949
178,2001,141418.8558
178,2002,141418.8558
178,2003,141418.8558
178,2004,141418.8558
178,2005,152833.9023
178,2006,141418.8558
178,2007,126004.5518
178,2008,126531.4
178,2009,127273.7772
178,2010,133468.236
178,2011,138289.6962
178,2012,142680.0987
178,2013,147501.5589
178,2014,147501.5589
178,2015,136552.2263
178,2016,141066.151
178,2017,141651.3775
178,2018,139662.4588
178,2019,134689.2304
178,2020,132978.604
178,2021,129725.996
178,2022,126035.4549
178,2030,240176.5743
178,2050,450719.6676
179,1977,21914.7606
179,1978,24034.8667
179,1979,28072.1646
179,1980,45389.8633
179,1981,49231.2438
179,1982,67010.7478
179,1983,83698.7121
179,1984,103325.4374
179,1985,104221.0598
179,1986,78961.7092
179,1987,124372.5637
179,1988,141998.1327
179,1989,226116.6678
179,1990,212024.6091
179,1991,265803.6506
179,1992,279297.6187
179,1993,246667.0036
179,1994,275781.7287
179,1995,286579.5763
179,1996,307183.0897
179,1997,285043.0241
179,1998,250229.9015
179,1999,273667.2202
179,2000,333478.0036
179,2001,313977.2252
179,2002,357822.14
179,2003,342344.6654
179,2004,356177.8332
179,2005,367345.125
179,2006,377378.8947
179,2007,407599.1536
179,2008,472612.7001
179,2009,534903.4814
179,2010,574105.1537
179,2011,628398.0635
179,2012,667750.8721
179,2013,675523.1952
179,2014,639145.5323
179,2015,753476.4095
179,2016,1169626.878
179,2017,1172649.6036
179,2018,1948370.5548
179,2019,1948370.5548
179,2020,2332036.9986
179,2021,2332603.7597
179,2022,2340387.2781
179,2030,506965.1576
179,2050,637649.7027
18,1961,4705.6147
18,1962,4873.1398
18,1963,5016.9834
18,1964,5113.4639
18,1965,5161.7041
18,1966,5258.1845
18,1967,5402.0281
18,1968,5498.5086
18,1969,5618.6706
18,1970,5762.5141
18,1971,5858.9946
18,1972,5955.4751
18,1973,6051.9555
18,1974,6148.4359
18,1975,6964.1343
18,1976,7735.1008
18,1977,8553.4304
18,1978,8698.1511
18,1979,8818.3131
18,1980,8986.7154
18,1981,9346.3243
18,1982,10227.8048
18,1983,10731.2573
18,1984,10973.3355
18,1985,11525.0283
18,1986,13257.2909
18,1987,14292.263
18,1988,14748.3524
18,1989,14068.6038
18,1990,14353.6597
18,1991,12590.6987
18,1992,8832.3466
18,1993,9841.0059
18,1994,10345.3355
18,1995,11665.3635
18,1996,11065.4305
18,1997,11761.844
18,1998,15349.1625
18,1999,18445.3079
18,2000,14573.9255
18,2001,14884.3021
18,2002,13819.5088
18,2003,13454.6373
18,2004,14533.3968
18,2005,14537.2166
18,2006,14541.0407
18,2007,14544.869
18,2008,12752.8049
18,2009,15758.3185
18,2010,22045.9758
18,2011,29963.0387
18,2012,34061.9843
18,2013,38469.3867
18,2014,37223.3198
18,2015,44299.924
18,2016,70913.1307
18,2017,74491.6784
18,2018,71799.9001
18,2019,89214.0868
18,2020,98508.3245
18,2021,90777.6277
18,2022,65616.4889
18,2030,29292.6613
18,2050,44176.3701
181,1961,693933.8036
181,1962,702714.6086
181,1963,711495.4136
181,1964,724586.7956
181,1965,733367.6006
181,1966,742148.4056
181,1967,753099.7546
181,1968,763604.7904
181,1969,774556.1395
181,1970,795764.9766
181,1971,827032.5362
181,1972,847993.8256
181,1973,858697.6269
181,1974,868906.3327
181,1975,880401.5595
181,1976,888314.0404
181,1977,899421.404
181,1978,913405.4124
181,1979,892129.5219
181,1980,871697.4756
181,1981,884788.8576
181,1982,894563.4901
181,1983,908101.1853
181,1984,854414.5453
181,1985,760300.2808
181,1986,805038.4823
181,1987,888216.6533
181,1988,1076640.4887
181,1989,1182684.6742
181,1990,1210768.4381
181,1991,1309352.9306
181,1992,1360214.901
181,1993,1309454.1316
181,1994,1408931.2506
181,1995,1510102.0893
181,1996,1508811.9318
181,1997,1408484.9373
181,1998,1458885.3389
181,1999,1560502.4908
181,2000,1755363.8093
181,2001,1975330.2476
181,2002,2153927.83
181,2003,2344230.4029
181,2004,2534933.5224
181,2005,2629653.7511
181,2006,2726529.2684
181,2007,2908809.9994
181,2008,2863100.3594
181,2009,2849955.5236
181,2010,2347878.7904
181,2011,2135723.7201
181,2012,1921730.3194
181,2013,1706486.1791
181,2014,1467019.5574
181,2015,1424514.9432
181,2016,1559555.1767
181,2017,1606685.3064
181,2018,1553388.7588
181,2019,1739213.1326
181,2020,1647219.8552
181,2021,1607274.1955
181,2022,1653480.701
181,2030,6527812.7884
181,2050,9657867.0647
182,1961,146368.0368
182,1962,146799.0945
182,1963,164791.7622
182,1964,165222.8199
182,1965,165653.8776
182,1966,168719.1768
182,1967,147661.2099
182,1968,164360.7045
182,1969,163067.5314
182,1970,162205.416
182,1971,162636.4737
182,1972,171618.439
182,1973,163091.479
182,1974,182248.0025
182,1975,193966.3859
182,1976,242385.3412
182,1977,291647.2538
182,1978,253153.8012
182,1979,297541.5687
182,1980,331116.174
182,1981,306279.2679
182,1982,344332.0838
182,1983,353436.9803
182,1984,353130.4504
182,1985,335632.7008
182,1986,359724.9236
182,1987,410969.879
182,1988,538842.7909
182,1989,608479.2754
182,1990,747641.7304
182,1991,942115.1857
182,1992,898213.5554
182,1993,966567.0667
182,1994,1015734.7852
182,1995,1061798.8882
182,1996,1109414.799
182,1997,1155651.3251
182,1998,1197812.6708
182,1999,1288341.1738
182,2000,1289536.5341
182,2001,1291546.8711
182,2002,1333357.0793
182,2003,1379071.5467
182,2004,1377993.9024
182,2005,1417434.795
182,2006,1461683.6662
182,2030,3005995.4189
182,2050,5648717.5891
183,1961,66898.9374
183,1962,69010.7018
183,1963,54958.8077
183,1964,60855.2601
183,1965,63947.0933
183,1966,63306.5096
183,1967,70503.3883
183,1968,75212.3263
183,1969,74954.4681
183,1970,84228.3056
183,1971,93969.3106
183,1972,92317.4221
183,1973,97950.8182
183,1974,99539.4792
183,1975,101414.5222
183,1976,114461.791
183,1977,133043.2096
183,1978,128342.5016
183,1979,143614.7075
183,1980,134937.5639
183,1981,147523.3078
183,1982,153787.8466
183,1983,148762.5981
183,1984,158626.9779
183,1985,177337.3458
183,1986,175079.5763
183,1987,182015.2209
183,1988,184055.1248
183,1989,184736.0462
183,1990,166323.2292
183,1991,164208.8937
183,1992,147175.8818
183,1993,122624.5233
183,1994,108135.8994
183,1995,99854.0443
183,1996,112971.8552
183,1997,110835.1466
183,1998,96058.7743
183,1999,100112.1905
183,2000,96679.1509
183,2001,98382.6774
183,2002,100358.3684
183,2003,107511.2457
183,2004,111495.0155
183,2005,127451.3358
183,2006,125798.8889
183,2007,124400.9768
183,2008,118670.3337
183,2009,120946.7205
183,2010,120083.7378
183,2011,117344.6391
183,2012,116224.3424
183,2013,116259.9387
183,2014,115574.622
183,2015,108675.4169
183,2016,111537.3109
183,2017,106868.0758
183,2018,103338.0036
183,2019,104598.2216
183,2020,108575.2711
183,2021,117090.1589
183,2022,118222.3408
183,2030,130131.6892
183,2050,122665.7462
184,1961,36885.767
184,1962,39864.8547
184,1963,42843.9424
184,1964,45340.884
184,1965,47837.8256
184,1966,32728.455
184,1967,53532.5768
184,1968,38287.5028
184,1969,59621.6659
184,1970,50904.7213
184,1971,53099.9226
184,1972,53540.5594
184,1973,61899.8857
184,1974,61286.8259
184,1975,65097.6952
184,1976,78327.9736
184,1977,84547.9766
184,1978,90857.3841
184,1979,104568.212
184,1980,105866.1746
184,1981,109720.1497
184,1982,114538.4169
184,1983,115009.3874
184,1984,122487.4402
184,1985,125834.5234
184,1986,120415.9685
184,1987,120898.9128
184,1988,143953.3154
184,1989,145042.1352
184,1990,135075.1233
184,1991,155249.4219
184,1992,159984.6706
184,1993,165004.8963
184,1994,168490.0776
184,1995,128745.7594
184,1996,138043.8337
184,1997,145125.1538
184,1998,176726.4727
184,1999,213799.8297
184,2000,148006.0561
184,2001,160512.3171
184,2002,179582.6291
184,2003,208558.4873
184,2004,221394.4277
184,2005,292398.4117
184,2006,196727.55
184,2007,206427.1465
184,2008,240048.0506
184,2009,332682.47
184,2010,355920.2558
184,2011,433468.462
184,2012,457796.0495
184,2013,485396.5305
184,2014,495755.0249
184,2015,488307.621
184,2016,526077.3392
184,2017,530333.868
184,2018,546584.5052
184,2019,500907.4923
184,2020,446911.4288
184,2021,410982.0414
184,2022,290739.4453
184,2030,432835.6851
184,2050,670676.5421
185,1992,809687.1519
185,1993,811895.8216
185,1994,718973.0522
185,1995,626970.9405
185,1996,544651.9742
185,1997,487478.7021
185,1998,480010.5125
185,1999,476142.6367
185,2000,458808.6445
185,2001,450067.4803
185,2002,460980.9621
185,2003,467262.4843
185,2004,481759.1624
185,2005,483482.7047
185,2006,512917.4179
185,2007,502520.2312
185,2008,519177.2693
185,2009,541022.8709
185,2010,578081.5995
185,2011,599091.1076
185,2012,630309.0082
185,2013,659974.0277
185,2014,661297.5679
185,2015,702335.7704
185,2016,724196.5157
185,2017,734351.8308
185,2018,738444.9011
185,2019,722395.6572
185,2020,723712.1501
185,2021,689244.0467
185,2022,713095.0356
185,2030,898136.8674
185,2050,906152.7814
186,1992,85733.382
186,1993,79597.8802
186,1994,77402.4928
186,1995,87657.8248
186,1996,89622.995
186,1997,88712.4324
186,1998,89224.0252
186,1999,85393.2684
186,2000,72125.679
186,2001,70250.7061
186,2002,67938.3289
186,2003,65081.9163
186,2004,60980.0682
186,2005,62418.3726
187,1991,930.8771
187,1992,936.7837
187,1993,942.7167
187,1994,944.5981
187,1995,837.3065
187,1996,729.8047
187,1997,727.4014
187,1998,751.4755
187,1999,740.0906
187,2000,734.9099
187,2001,739.6999
187,2002,734.7173
187,2003,728.8426
187,2004,730.354
187,2005,728.0186
187,2006,730.4945
187,2007,726.4936
187,2008,833.7399
187,2009,826.2205
187,2010,819.3228
187,2011,815.3593
187,2012,813.4365
187,2013,811.3299
187,2014,811.9843
187,2015,813.594
187,2016,828.0988
187,2017,827.4234
187,2018,836.8838
187,2019,835.3735
187,2020,847.2706
187,2021,843.174
187,2022,850.0098
187,2030,1473.4733
187,2050,2579.0289
188,1961,2698.6932
188,1962,2744.2233
188,1963,2835.2835
188,1964,2971.046
188,1965,3106.8085
188,1966,3197.8687
188,1967,3288.9289
188,1968,3402.3402
188,1969,3493.4004
188,1970,3606.8117
188,1971,3697.8719
188,1972,3833.6344
188,1973,3947.0458
188,1974,4038.106
188,1975,4128.3383
188,1976,4173.8684
188,1977,4241.7497
188,1978,4331.9821
188,1979,4399.8633
188,1980,4512.4468
188,1981,4625.8582
188,1982,4716.0905
188,1983,4761.6206
188,1984,4829.5019
188,1985,4897.3831
188,1986,4759.965
188,1987,3961.1187
188,1988,3961.1187
188,1989,3577.0102
188,1990,3644.8915
188,1991,3712.7727
188,1992,4004.9932
188,1993,3849.363
188,1994,3804.6607
188,1995,3764.2731
188,1996,3737.6073
188,1997,4286.8473
188,1998,3505.0617
188,1999,3737.6073
188,2000,3625.8516
188,2001,3670.5539
188,2002,3737.6073
188,2003,3625.8516
188,2004,3625.8516
188,2005,4304.664
188,2006,4192.9083
188,2007,4299.1268
188,2008,4815.9707
188,2009,4715.2627
188,2010,4715.2627
188,2011,4715.2627
188,2012,4808.9952
188,2013,4965.9727
188,2014,5007.6986
188,2015,5167.8023
188,2016,5155.42
188,2017,1018.2186
188,2018,1357.6248
188,2020,678.8124
188,2021,1357.6248
188,2022,4188.7692
188,2030,8439.0806
188,2050,13983.4566
189,1961,2942.0723
189,1962,3009.9535
189,1963,3259.9552
189,1964,3737.6073
189,1965,3987.6089
189,1966,4009.9601
189,1967,4168.9015
189,1968,4282.3129
189,1969,4395.7242
189,1970,4577.0168
189,1971,4827.0184
189,1972,5304.6706
189,1973,6328.6839
189,1974,6487.6253
189,1975,6373.3862
189,1976,7215.2791
189,1977,7829.5216
189,1978,8489.2941
189,1979,9240.1268
189,1980,9990.9596
189,1981,10468.6117
189,1982,10923.9127
189,1983,11469.4461
189,1984,12402.3992
189,1985,12402.3992
189,1986,12880.0514
189,1987,12902.4025
189,1988,13380.0547
189,1989,11924.7471
189,1990,11536.4995
189,1991,11558.8507
189,1992,12036.5028
189,1993,12033.4797
189,1994,12515.5945
189,1995,12997.1202
189,1996,12947.1048
189,1997,13022.4364
189,1998,11581.2018
189,1999,11125.9008
189,2000,11581.2018
189,2001,11125.9008
189,2002,12044.781
189,2003,17723.6262
189,2004,20670.6654
189,2005,23774.1626
189,2006,21341.1996
189,2007,24885.4596
189,2008,23841.216
189,2009,22531.5685
189,2010,22533.8383
189,2011,22536.1106
189,2012,21896.6668
189,2013,21798.3218
189,2014,22044.1843
189,2015,22686.3878
189,2016,22497.4835
189,2017,22542.0701
189,2018,23059.8361
189,2019,23539.7037
189,2020,22736.3529
189,2021,23008.3488
189,2022,23392.1004
189,2030,47573.2578
189,2050,84788.3855
19,1961,311232.634
19,1962,317069.8688
19,1963,337260.8125
19,1964,337260.8125
19,1965,342631.3407
19,1966,434623.2521
19,1967,444565.8302
19,1968,482090.083
19,1969,518214.4462
19,1970,559814.9306
19,1971,625168.7902
19,1972,666443.1595
19,1973,682605.9311
19,1974,693884.5647
19,1975,890191.73
19,1976,939354.3041
19,1977,1044793.7375
19,1978,991907.4451
19,1979,971205.8284
19,1980,964818.8752
19,1981,886863.0658
19,1982,758400.3945
19,1983,728516.0925
19,1984,713814.0093
19,1985,683855.2035
19,1986,687323.8153
19,1987,698412.0503
19,1988,822092.5434
19,1989,997673.5793
19,1990,1346516.3294
19,1991,1630104.2365
19,1992,1685626.1239
19,1993,2150854.3413
19,1994,2624785.4304
19,1995,2842150.2669
19,1996,2982316.7493
19,1997,3309909.9579
19,1998,3767450.211
19,1999,4122427.7052
19,2000,3765840.1011
19,2001,3734418.9026
19,2002,3800211.1875
19,2003,3995673.9764
19,2004,4453934.4328
19,2005,5478436.1867
19,2006,6292729.6079
19,2007,7072465.6832
19,2008,7548735.3638
19,2009,7730603.4028
19,2010,9325185.2545
19,2011,9310609.0691
19,2012,8964787.9825
19,2013,9114644.4761
19,2014,9226258.5657
19,2015,9479990.4714
19,2016,9765730.8736
19,2017,10051873.0268
19,2018,10296149.1545
19,2019,10387664.4984
19,2020,10468893.24
19,2021,10619037.5295
19,2022,10769552.1868
19,2030,8772175.9257
19,2050,11967688.8627
190,1991,8.1797
190,1992,8.1797
190,1993,8.1797
190,1994,8.5283
190,1995,9.2482
190,1996,10.1359
190,1997,11.2216
190,1998,12.5159
190,1999,13.5999
190,2000,17.0294
190,2001,23.859
190,2002,30.1464
190,2003,35.4499
190,2004,34.3742
190,2005,34.1801
190,2006,43.2566
190,2007,46.8566
190,2008,49.1272
190,2009,49.1272
190,2010,48.3383
190,2011,48.3411
190,2012,48.3439
190,2013,48.3467
190,2014,48.2973
190,2015,48.4991
190,2016,48.6449
190,2017,48.8231
190,2018,48.8953
190,2019,48.0817
190,2020,47.9291
190,2021,47.7724
190,2022,47.6157
190,2030,52.1956
190,2050,60.5228
191,1961,1812.9258
191,1962,1835.2769
191,1963,2312.9291
191,1964,2517.4006
191,1965,3040.5829
191,1966,3745.8855
191,1967,3995.8871
191,1968,4245.8888
191,1969,4540.5927
191,1970,5312.9488
191,1971,5585.3015
191,1972,5857.6543
191,1973,6311.2997
191,1974,6674.7127
191,1975,7038.1256
191,1976,7469.4199
191,1977,7786.4749
191,1978,7922.2374
191,1979,8012.4698
191,1980,8125.8811
191,1981,8603.5333
191,1982,9536.4864
191,1983,10469.4395
191,1984,10947.0917
191,1985,11447.095
191,1986,11447.095
191,1987,11719.4477
191,1988,11764.15
191,1989,10853.548
191,1990,10648.2487
191,1991,10903.3555
191,1992,9987.6483
191,1993,9949.127
191,1994,9880.0317
191,1995,10447.0884
191,1996,10335.3327
191,1997,10223.577
191,1998,10223.577
191,1999,10335.3327
191,2000,10223.577
191,2001,10335.3327
191,2002,9081.1854
191,2003,7188.7889
191,2004,6825.3213
191,2005,7707.0042
