geo,year,gle_ducks_manure_left_on_pasture_n_content
150,1969,13774.5306
150,1970,15835.8024
150,1971,13938.1236
150,1972,13234.6737
150,1973,14150.7945
150,1974,12514.8645
150,1975,10698.9822
150,1976,10355.4369
150,1977,9766.5021
150,1978,10698.9822
150,1979,11271.5577
150,1980,11026.1682
150,1981,7917.9012
150,1982,8948.5371
150,1983,8261.4465
150,1984,8932.1778
150,1985,9177.5673
150,1986,9897.3765
150,1987,7705.2303
150,1988,8670.429
150,1989,9651.987
150,1990,10731.7008
150,1991,11320.6356
150,1992,18649.602
150,1993,15214.149
150,1994,13578.219
150,1995,15623.1315
150,1996,15541.335
150,1997,16277.5035
150,1998,15868.521
150,1999,17668.044
150,2000,15672.2094
150,2001,14183.5131
150,2002,13938.1236
150,2003,11549.6658
150,2004,11827.7739
150,2005,16866.4383
150,2006,17062.7499
150,2007,18551.4462
150,2008,17144.5464
150,2009,18927.7101
150,2010,17782.5591
150,2011,16621.0488
150,2012,14985.1188
150,2013,13251.033
150,2014,13954.4829
150,2015,15246.8676
150,2016,15230.5083
150,2017,16513.0774
150,2018,14854.2444
150,2019,15835.8024
150,2020,13401.375
150,2021,10339.0776
150,2022,10535.3892
150,2030,16904.2195
150,2050,15357.7389
156,1961,4956.8679
156,1962,4907.79
156,1963,4785.0953
156,1964,4662.4005
156,1965,4539.7058
156,1966,4539.7058
156,1967,4539.7058
156,1968,4367.9331
156,1969,1226.9475
156,1970,1226.9475
156,1971,1226.9475
156,1972,1300.5644
156,1973,2208.5055
156,1974,2208.5055
156,1975,2453.895
156,1976,2576.5898
156,1977,2944.674
156,1978,3067.3688
156,1979,3067.3688
156,1980,2699.2845
156,1981,5643.9585
156,1982,981.558
156,1983,3190.0635
156,1984,3190.0635
156,1985,3190.0635
156,1986,3926.232
156,1987,3926.232
156,1988,981.558
156,1989,858.8632
156,1990,981.558
156,1991,1226.9475
156,1992,1472.337
156,1993,981.558
156,1994,1717.7265
156,1995,2453.895
156,1996,3190.0635
156,1997,3926.232
156,1998,3926.232
156,1999,4907.79
156,2000,4417.011
156,2001,4171.6215
156,2002,4417.011
156,2003,4417.011
156,2004,4417.011
156,2005,4417.011
156,2006,4171.6215
156,2007,4171.6215
156,2008,4417.011
156,2009,4417.011
156,2010,4417.011
156,2011,4417.011
156,2012,4417.011
156,2013,4417.011
156,2014,4417.011
156,2015,4440.192
156,2016,4467.5543
156,2017,4501.7324
156,2018,4526.6886
156,2019,4496.0635
156,2020,4481.9008
156,2021,4486.2296
156,2022,4490.5584
156,2030,5142.1176
156,2050,5299.8829
16,1961,2547960.975
16,1962,3275949.825
16,1963,3457947.0375
16,1964,3639944.25
16,1965,3821941.4625
16,1966,4185935.8875
16,1967,4367933.1
16,1968,4549930.3125
16,1969,4731927.525
16,1970,4849497.7243
16,1971,4804726.41
16,1972,4731927.525
16,1973,4659128.64
16,1974,4586329.755
16,1975,4549930.3125
16,1976,4513530.87
16,1977,4513530.87
16,1978,6547895.7113
16,1979,7202721.6819
16,1980,5664117.2474
16,1981,6003724.046
16,1982,6364078.5267
16,1983,6745908.6785
16,1984,6551899.65
16,1985,6551899.65
16,1986,6915894.075
16,1987,7279888.5
16,1988,7643882.925
16,1989,8007877.35
16,1990,8371871.775
16,1991,8735866.2
16,1992,9099860.625
16,1993,9463855.05
16,1994,9827849.475
16,1995,10191843.9
16,1996,10555838.325
16,1997,10919832.75
16,1998,11283827.175
16,1999,11647821.6
16,2000,12011816.025
16,2001,12313931.3977
16,2002,12619686.7147
16,2003,12936361.8645
16,2004,13249397.07
16,2005,13569712.164
16,2006,13857267.7597
16,2007,14224902.129
16,2008,14501537.892
16,2009,15008946.1204
16,2010,15534190.0757
16,2011,16059434.031
16,2012,16634545.2225
16,2013,17199828.5645
16,2014,17785131.5999
16,2015,18389726.3399
16,2016,19015068.762
16,2017,19661522.8608
16,2018,20330180.6195
16,2019,20790997.5616
16,2020,21736291.0833
16,2021,22475199.766
16,2022,23239224.0641
16,2030,29396435.8532
16,2050,42703517.8696
162,1991,817.965
162,1992,899.7615
162,1993,736.1685
162,1994,899.7615
162,1995,817.965
162,1996,408.9825
162,1997,408.9825
162,1998,654.372
162,1999,245.3895
162,2000,981.558
162,2001,817.965
162,2002,817.965
162,2003,572.5755
162,2004,736.1685
162,2005,817.965
162,2006,1145.151
162,2007,1472.337
162,2008,1635.93
162,2009,1472.337
162,2010,1799.523
162,2011,1881.3195
162,2012,981.558
162,2013,1881.3195
162,2014,1864.9602
162,2015,1887.4768
162,2016,1907.231
162,2017,1926.1844
162,2018,1938.3895
162,2019,1954.7023
162,2020,1948.023
162,2021,1956.6101
162,2022,1965.1973
162,2030,1625.6107
162,2050,2009.9276
165,1961,109198.3275
165,1962,112838.2717
165,1963,112838.2717
165,1964,116478.216
165,1965,116478.216
165,1966,120118.1603
165,1967,123758.1045
165,1968,131037.993
165,1969,138317.8815
165,1970,145597.77
165,1971,152877.6585
165,1972,156517.6027
165,1973,161613.5247
165,1974,187457.1289
165,1975,217304.6717
165,1976,251884.1421
165,1977,291923.5289
165,1978,338878.8097
165,1979,392749.9846
165,1980,455357.0257
165,1981,457904.9866
165,1982,516144.0946
165,1983,582027.0856
165,1984,398937.8898
165,1985,420413.5609
165,1986,442617.2208
165,1987,466276.8584
165,1988,921269.8897
165,1989,970409.1371
165,1990,1022096.3454
165,1991,1076695.5092
165,1992,1128382.7175
165,1993,1162962.1879
165,1994,1201181.6025
165,1995,1237581.045
165,1996,1273980.4875
165,1997,1273980.4875
165,1998,1273980.4875
165,1999,1273980.4875
165,2000,1273980.4875
165,2001,1273980.4875
165,2002,1273980.4875
165,2003,1273980.4875
165,2004,1273980.4875
165,2005,1273980.4875
165,2006,1273980.4875
165,2007,1273980.4875
165,2008,1273980.4875
165,2009,1273980.4875
165,2010,1346779.3725
165,2011,1346779.3725
165,2012,1346779.3725
165,2013,1346779.3725
165,2014,1346779.3725
165,2015,1347309.8154
165,2016,1348131.6879
165,2017,1349520.6142
165,2018,1351379.7918
165,2019,1384932.938
165,2020,1391761.6801
165,2021,1399744.3946
165,2022,1407727.1086
165,2030,3108114.1173
165,2050,5529195.5751
166,1961,20612.718
166,1962,20612.718
166,1963,21986.8992
166,1964,21986.8992
166,1965,22330.4445
166,1966,22330.4445
166,1967,22673.9898
166,1968,22673.9898
166,1969,23017.5351
166,1970,23017.5351
166,1971,24048.171
166,1972,25765.8975
166,1973,27483.624
166,1974,29201.3505
166,1975,30919.077
166,1976,32636.8035
166,1977,34354.53
166,1978,36072.2565
166,1979,37789.983
166,1980,39507.7095
166,1981,42599.6172
166,1982,43630.2531
166,1983,43973.7984
166,1984,44660.889
166,1985,45347.9796
166,1986,46378.6155
166,1987,48096.342
166,1988,49814.0685
166,1989,51531.795
166,1990,53249.5215
166,1991,56341.4292
166,1992,56684.9745
166,1993,58402.701
166,1994,68709.06
166,1995,68709.06
166,1996,68709.06
166,1997,68709.06
166,1998,68709.06
166,1999,68709.06
166,2000,65273.607
166,2001,64930.0617
166,2002,58402.701
166,2003,54967.248
166,2004,51531.795
166,2005,44660.889
166,2006,37789.983
166,2007,36072.2565
166,2008,36072.2565
166,2009,34354.53
166,2010,34354.53
166,2011,35385.1659
166,2012,36072.2565
166,2013,36072.2565
166,2014,37789.983
166,2015,39296.6652
166,2016,37719.6349
166,2017,36717.3408
166,2018,36401.1448
166,2019,39681.9148
166,2020,40287.1712
166,2021,40881.6863
166,2022,41484.15
166,2030,60531.9026
166,2050,71678.2839
167,1993,3738.1001
167,1994,3394.5547
167,1995,3787.1779
167,1996,3345.4769
167,1997,2388.4578
167,1998,3059.1891
167,1999,3459.992
167,2000,3648.1239
167,2001,3689.0221
167,2002,2282.1224
167,2003,4351.5738
167,2004,2110.3497
167,2005,3435.453
167,2006,4040.7471
167,2007,3353.6565
167,2008,4057.1064
167,2009,4122.5436
167,2010,3288.2193
167,2011,2363.9189
167,2012,2036.7329
167,2013,2224.8648
167,2014,3214.6024
167,2015,4825.9935
167,2016,4073.4657
167,2017,4498.8075
167,2018,6388.3067
167,2019,6281.9712
167,2020,5195.5501
167,2021,4928.2567
167,2022,5471.5265
167,2030,3488.3396
167,2050,3169.2092
168,1961,122.6947
168,1962,220.8505
168,1963,147.2337
168,1964,147.2337
168,1965,147.2337
168,1966,147.2337
168,1967,196.3116
168,1968,73.6168
168,1969,98.1558
168,1970,98.1558
168,1971,147.2337
168,1972,98.1558
168,1973,73.6168
168,1974,49.0779
168,1975,73.6168
168,1976,73.6168
168,1977,73.6168
168,1978,245.3895
168,1979,122.6947
168,1980,171.7726
168,1981,98.1558
168,1982,98.1558
168,1983,73.6168
168,1984,171.7726
168,1985,122.6947
168,1986,147.2337
168,1987,147.2337
168,1988,147.2337
168,1989,147.2337
168,1990,147.2337
168,1991,171.7726
168,1992,171.7726
168,1993,171.7726
168,1994,196.3116
168,1995,196.3116
168,1996,220.8505
168,1997,245.3895
168,1998,245.3895
168,1999,294.4674
168,2000,294.4674
168,2001,343.5453
168,2002,343.5453
168,2003,368.0842
168,2004,368.0842
168,2005,367.5108
168,2006,368.0842
168,2007,368.0842
168,2008,368.0842
168,2009,392.6232
168,2010,368.0842
168,2011,417.1621
168,2012,441.7011
168,2013,417.1621
168,2014,417.1621
168,2015,420.4888
168,2016,427.0313
168,2017,433.9381
168,2018,437.548
168,2019,448.849
168,2020,451.8058
168,2021,445.7228
168,2022,451.18
168,2030,770.7731
168,2050,1458.6634
169,1961,70770.3318
169,1962,83481.5079
169,1963,85542.7797
169,1964,87604.0515
169,1965,89665.3233
169,1966,92070.1404
169,1967,96536.2293
169,1968,89321.778
169,1969,79015.419
169,1970,74205.7848
169,1971,74892.8754
169,1972,75923.5113
169,1973,77984.7831
169,1974,83481.5079
169,1975,89321.778
169,1976,91039.5045
169,1977,93100.7763
169,1978,98597.5011
169,1979,104094.2259
169,1980,113369.949
169,1981,124706.9439
169,1982,128142.3969
169,1983,130547.214
169,1984,133639.1217
169,1985,136731.0294
169,1986,142227.7542
169,1987,148755.1149
169,1988,153564.7491
169,1989,158374.3833
169,1990,159405.0192
169,1991,185858.0073
169,1992,193072.4586
169,1993,264186.3357
169,1994,244604.2536
169,1995,243917.163
169,1996,241855.8912
169,1997,242199.4365
169,1998,243917.163
169,1999,243917.163
169,2000,243917.163
169,2001,245634.8895
169,2002,247352.616
169,2003,249070.3425
169,2004,250788.069
169,2005,254223.522
169,2006,274836.24
169,2007,309190.77
169,2008,355225.8402
169,2009,360722.565
169,2010,377899.83
169,2011,395077.095
169,2012,429431.625
169,2013,439737.984
169,2014,443173.437
169,2015,450428.0608
169,2016,458395.9715
169,2017,451787.563
169,2018,452151.6234
169,2019,471164.4139
169,2020,472970.8187
169,2021,465264.1092
169,2022,471610.8839
169,2030,517862.7982
169,2050,818658.5599
171,1961,649366.0542
171,1962,703965.2179
171,1963,580207.1134
171,1964,583119.0689
171,1965,537983.7601
171,1966,740364.6604
171,1967,847379.0214
171,1968,874314.6089
171,1969,829543.2946
171,1970,776036.1141
171,1971,856114.8876
171,1972,946385.505
171,1973,1057767.7991
171,1974,1237581.045
171,1975,1383178.815
171,1976,1493833.1202
171,1977,1538968.4289
171,1978,1952830.0901
171,1979,1943002.2407
171,1980,1719873.6581
171,1981,1740985.3348
171,1982,1785392.6546
171,1983,1972485.7891
171,1984,2098063.8657
171,1985,1926986.4859
171,1986,1820700.1139
171,1987,1911698.7201
171,1988,2124999.4531
171,1989,2365963.7625
171,1990,2633863.6593
171,1991,3009505.9059
171,1992,3095408.5902
171,1993,3198419.0125
171,1994,3457947.0375
171,1995,3639944.25
171,1996,3639944.25
171,1997,3639944.25
171,1998,3894740.3475
171,1999,3275949.825
171,2000,3639944.25
171,2001,3639944.25
171,2002,3607548.7462
171,2003,3569693.326
171,2004,3716747.0737
171,2005,3799737.8026
171,2006,4057445.8555
171,2007,3698911.3468
171,2008,3824853.4179
171,2009,3849969.0332
171,2010,3737494.7559
171,2011,3685807.5475
171,2012,3643948.1887
171,2013,3689041.274
171,2014,3598366.9868
171,2015,3664232.506
171,2016,3828689.5551
171,2017,3946412.6321
171,2018,4084063.6758
171,2019,4213925.2388
171,2020,4293095.1182
171,2021,4554177.4067
171,2022,4368085.6137
171,2030,6390781.7409
171,2050,12314110.8862
173,1961,25741.3586
173,1962,25356.915
173,1963,31728.8623
173,1964,31933.3536
173,1965,34272.7335
173,1966,36620.2931
173,1967,39115.0863
173,1968,38836.9782
173,1969,41045.4837
173,1970,40382.9321
173,1971,40971.8669
173,1972,49028.8221
173,1973,55474.3863
173,1974,57821.9458
173,1975,64553.7978
173,1976,58999.8155
173,1977,39679.4822
173,1978,36293.107
173,1979,46075.9685
173,1980,29209.5302
173,1981,28137.996
173,1982,31458.9339
173,1983,33274.8162
173,1984,30477.3759
173,1985,35287.0101
173,1986,34076.4219
173,1987,34509.9434
173,1988,35908.6635
173,1989,39360.4758
173,1990,52889.6169
173,1991,60627.5658
173,1992,59695.0857
173,1993,59506.9538
173,1994,42305.1498
173,1995,50967.3991
173,1996,16760.1028
173,1997,21144.3952
173,1998,24154.5065
173,1999,29045.9372
173,2000,29209.5302
173,2001,29217.7098
173,2002,60439.4339
173,2003,36039.5379
173,2004,30313.7829
173,2005,37291.0243
173,2006,29119.554
173,2007,25438.7115
173,2008,23164.7688
173,2009,23271.1043
173,2010,47916.3897
173,2011,21626.9946
173,2012,21038.0598
173,2013,21209.8325
173,2014,23107.5112
173,2015,23074.7926
173,2016,23516.4938
173,2017,26019.4666
173,2018,37397.3598
173,2019,45781.501
173,2020,48143.8658
173,2021,43116.7347
173,2022,52186.167
173,2030,29585.0188
173,2050,26878.4368
174,2018,40898.25
174,2019,40898.25
174,2020,35385.1659
174,2021,32718.6
174,2022,32718.6
181,1961,3312.7582
181,1962,3312.7582
181,1963,3312.7582
181,1964,3312.7582
181,1965,3312.7582
181,1966,3312.7582
181,1967,3312.7582
181,1968,3312.7582
181,1969,3312.7582
181,1970,3975.3099
181,1971,4637.8615
181,1972,5962.9649
181,1973,6625.5165
181,1974,8613.1714
181,1975,5962.9649
181,1976,1987.655
181,1977,1325.1033
181,1978,1325.1033
181,1979,3312.7582
181,1980,6625.5165
181,1981,6625.5165
181,1982,9938.2748
181,1983,9938.2748
181,1984,13251.033
181,1985,13251.033
181,1986,16563.7912
181,1987,16563.7912
181,1988,23189.3077
181,1989,26502.066
181,1990,29814.8242
181,1991,29814.8242
181,1992,29814.8242
181,1993,33127.5825
181,1994,33127.5825
181,1995,33127.5825
181,1996,31802.4792
181,1997,33127.5825
181,1998,33127.5825
181,1999,33127.5825
181,2000,39753.099
181,2001,39753.099
181,2002,49691.3737
181,2003,49691.3737
181,2004,49691.3737
181,2005,49691.3737
181,2006,49691.3737
181,2007,50353.9254
181,2008,51679.0287
181,2009,53004.132
181,2010,54329.2353
181,2011,54329.2353
181,2012,54329.2353
181,2013,54329.2353
181,2014,54329.2353
181,2015,55031.2452
181,2016,55498.692
181,2017,56034.9427
181,2018,56489.3127
181,2019,58046.4787
181,2020,58107.1976
181,2021,57447.8957
181,2022,58044.0862
181,2030,123802.2373
181,2050,181160.7778
182,1985,79506.198
182,1986,119259.297
182,1987,155037.0861
182,1988,138473.2949
182,1989,181539.1521
182,1990,247794.3171
182,1991,290860.1743
182,1992,282247.0029
182,1993,284897.2095
182,1994,291522.726
182,1995,298148.2425
182,1996,304773.759
182,1997,311399.2755
182,1998,318024.792
182,1999,324650.3085
182,2000,331275.825
182,2001,337901.3415
182,2002,344526.858
182,2003,344526.858
182,2004,344526.858
182,2005,344526.858
182,2006,344526.858
182,2030,721818.4938
182,2050,1366018.3488
183,1961,24538.95
183,1962,28628.775
183,1963,22085.055
183,1964,24538.95
183,1965,25356.915
183,1966,25765.8975
183,1967,26960.1264
183,1968,30608.2503
183,1969,21618.8149
183,1970,29831.1836
183,1971,30068.3934
183,1972,26976.4857
183,1973,29103.1947
183,1974,29446.74
183,1975,30264.705
183,1976,26174.88
183,1977,32718.6
183,1978,31082.67
183,1979,33536.565
183,1980,27810.81
183,1981,29446.74
183,1982,35990.46
183,1983,35172.495
183,1984,37626.39
183,1985,39262.32
183,1986,40898.25
183,1987,42943.1625
183,1988,43352.145
183,1989,43352.145
183,1990,38444.355
183,2020,9379.9318
183,2021,9406.5975
183,2022,9406.5975
184,1984,15901.2396
184,1985,12588.4814
184,1986,8613.1714
184,1987,6625.5165
184,1988,11263.378
184,1989,8613.1714
184,1990,9938.2748
184,1991,10600.8264
184,1992,10600.8264
184,1993,11263.378
184,1994,11263.378
184,1995,11925.9297
184,1996,11925.9297
184,1997,12588.4814
184,1998,12588.4814
184,1999,13251.033
184,2000,13251.033
184,2001,13913.5847
184,2002,13913.5847
184,2003,14576.1363
184,2004,14576.1363
184,2005,15238.688
184,2006,15238.688
184,2007,15901.2396
184,2008,15901.2396
184,2009,15901.2396
184,2010,15901.2396
184,2011,15901.2396
184,2012,15901.2396
184,2013,15901.2396
184,2014,15901.2396
184,2015,16124.2638
184,2016,16023.9958
184,2017,16062.1794
184,2018,16070.1578
184,2019,16063.7198
184,2020,16073.1108
184,2021,16086.3512
184,2022,16099.5917
184,2030,28492.4318
184,2050,41705.2719
185,1992,21267.09
185,1993,18649.602
185,1994,17177.265
185,1995,8997.615
185,1996,8179.65
185,1997,14723.37
185,1998,21267.09
185,1999,27810.81
185,2000,34354.53
185,2001,32718.6
185,2002,40080.285
185,2003,67073.13
185,2004,94065.975
185,2005,121058.82
185,2006,148051.665
185,2007,171317.3668
185,2008,179245.6072
185,2009,185839.1797
185,2010,200327.8081
185,2011,204818.436
185,2012,215263.849
185,2013,227148.8805
185,2014,226167.3225
185,2015,242199.4365
185,2016,174365.599
185,2017,175653.7809
185,2018,178831.9814
185,2019,172991.8889
185,2020,175224.4623
185,2021,167764.6215
185,2022,174709.1443
185,2030,346574.6993
185,2050,348261.6663
186,1992,8523.1953
186,1993,7361.685
186,1994,7361.685
186,1995,8506.836
186,1996,8834.022
186,1997,8834.022
186,1998,8834.022
186,1999,8834.022
186,2000,8834.022
186,2001,8834.022
186,2002,8834.022
186,2003,8834.022
186,2004,8834.022
186,2005,9815.58
19,1961,75579.966
19,1962,77641.2378
19,1963,85542.7797
19,1964,85542.7797
19,1965,86229.8703
19,1966,85886.325
19,1967,85199.2344
19,1968,85886.325
19,1969,84168.5985
19,1970,85199.2344
19,1971,84168.5985
19,1972,84168.5985
19,1973,84512.1438
19,1974,84855.6891
19,1975,85199.2344
19,1976,85886.325
19,1977,86573.4156
19,1978,87260.5062
19,1979,87604.0515
19,1980,87947.5968
19,1981,87947.5968
19,1982,88634.6874
19,1983,89321.778
19,1984,89321.778
19,1985,89321.778
19,1986,89665.3233
19,1987,90008.8686
19,1988,90352.4139
19,1989,90695.9592
19,1990,91039.5045
19,1991,91383.0498
19,1992,92757.231
19,1993,92757.231
19,1994,92757.231
19,1995,92757.231
19,1996,92757.231
19,1997,92757.231
19,1998,92757.231
19,1999,96192.684
19,2000,96192.684
19,2001,96192.684
19,2002,96192.684
19,2003,101345.8635
19,2004,101345.8635
19,2005,101345.8635
19,2006,101345.8635
19,2007,101345.8635
19,2008,101345.8635
19,2009,101345.8635
19,2010,190717.009
19,2011,192520.7833
19,2012,198180.0441
19,2013,208566.6718
19,2014,221127.8255
19,2015,228589.0608
19,2016,219194.6888
19,2017,218151.7867
19,2018,218721.3758
19,2019,224082.729
19,2020,226928.01
19,2021,232722.1502
19,2022,239794.8561
19,2030,137979.7487
19,2050,190323.3998
190,2000,8.1797
190,2001,8.1797
190,2002,8.1797
190,2003,11.0425
190,2004,8.1797
190,2005,5.7258
190,2006,13.9054
190,2007,11.4515
190,2008,8.1797
190,2009,8.1797
190,2010,8.1797
190,2011,8.1797
190,2012,8.1797
190,2013,8.1797
190,2014,8.1797
190,2015,8.6475
190,2016,8.84
190,2017,8.8782
190,2018,8.8625
190,2019,8.9095
190,2020,9.0285
190,2021,9.0496
190,2022,9.0707
190,2030,13.3401
190,2050,15.6911
193,1961,6625.5165
193,1962,6625.5165
193,1963,7288.0682
193,1964,7288.0682
193,1965,7950.6198
193,1966,7950.6198
193,1967,8613.1714
193,1968,8613.1714
193,1969,9275.7231
193,1970,9275.7231
193,1971,9938.2748
193,1972,9938.2748
193,1973,10600.8264
193,1974,10600.8264
193,1975,11263.378
193,1976,11263.378
193,1977,11925.9297
193,1978,11925.9297
193,1979,12588.4814
193,1980,12588.4814
193,1981,13251.033
193,1982,13251.033
193,1983,13251.033
193,1984,13251.033
193,1985,13251.033
193,1986,13251.033
193,1987,13251.033
193,1988,13251.033
193,1989,13251.033
193,1990,13913.5847
193,1991,13913.5847
193,1992,14576.1363
193,1993,15238.688
193,1994,15901.2396
193,1995,16563.7912
193,1996,17226.3429
193,1997,17888.8946
193,1998,18551.4462
193,1999,19213.9978
193,2000,19876.5495
193,2001,19876.5495
193,2002,21201.6528
193,2003,21201.6528
193,2004,21864.2044
193,2005,22526.7561
193,2006,22526.7561
193,2007,22526.7561
193,2008,22526.7561
193,2009,22526.7561
193,2010,22526.7561
193,2011,22526.7561
193,2012,22526.7561
193,2013,22526.7561
193,2014,22526.7561
193,2015,22572.5576
193,2016,22691.169
193,2017,22710.8057
193,2018,22702.1388
193,2019,22620.9007
193,2020,22625.0191
193,2021,22630.5382
193,2022,22636.0566
193,2030,47195.8246
193,2050,89316.5843
196,1961,2650.2066
196,1962,2650.2066
196,1963,3312.7582
196,1964,3312.7582
196,1965,3975.3099
196,1966,3975.3099
196,1967,4637.8615
196,1968,4637.8615
196,1969,4637.8615
196,1970,5300.4132
196,1971,4637.8615
196,1972,5300.4132
196,1973,5300.4132
196,1974,5962.9649
196,1975,5962.9649
196,1976,3975.3099
196,1977,3312.7582
196,1978,3312.7582
196,1979,3312.7582
196,1980,3312.7582
196,1981,3312.7582
196,1982,3312.7582
196,1983,3312.7582
196,1984,3312.7582
196,1985,3312.7582
196,1986,3312.7582
196,1987,3312.7582
196,1988,3312.7582
196,1989,3312.7582
196,1990,3312.7582
196,1991,3312.7582
196,1992,3312.7582
196,1993,3312.7582
196,1994,3312.7582
196,1995,3312.7582
196,1996,3312.7582
196,1997,3312.7582
196,1998,3312.7582
196,1999,3312.7582
196,2000,3312.7582
196,2001,3312.7582
196,2002,3312.7582
196,2003,3312.7582
196,2004,3312.7582
196,2005,3312.7582
196,2006,3312.7582
196,2007,3312.7582
196,2008,3312.7582
196,2009,3312.7582
196,2010,3312.7582
196,2011,3312.7582
196,2012,3312.7582
196,2013,3312.7582
196,2014,3312.7582
196,2015,3312.7596
196,2016,3312.7602
196,2017,3312.7602
196,2018,3312.7596
196,2019,3312.7602
196,2020,3312.7602
196,2021,3312.7609
196,2022,3312.7609
196,2030,6940.5624
196,2050,13134.7918
197,1961,26502.066
197,1962,26502.066
197,1963,27164.6177
197,1964,27164.6177
197,1965,27164.6177
197,1966,27164.6177
197,1967,27827.1693
197,1968,28489.721
197,1969,29152.2726
197,1970,29814.8242
197,1971,30477.3759
197,1972,31802.4792
197,1973,33127.5825
197,1974,30477.3759
197,1975,35777.7891
197,1976,37102.8924
197,1977,36440.3408
197,1978,35777.7891
197,1979,35115.2375
197,1980,34452.6858
197,1981,35115.2375
197,1982,35777.7891
197,1983,36440.3408
197,1984,37102.8924
197,1985,37765.444
197,1986,38427.9957
197,1987,39090.5474
197,1988,39753.099
197,1989,40415.6506
197,1990,41078.2023
197,1991,41078.2023
197,1992,41740.7539
197,1993,42403.3056
197,1994,43065.8573
197,1995,43065.8573
197,1996,43065.8573
197,1997,43065.8573
197,1998,43065.8573
197,1999,43065.8573
197,2000,46378.6155
197,2001,84806.6112
197,2002,105345.7124
197,2003,131847.7784
197,2004,164975.3608
197,2005,206053.5632
197,2006,257732.5918
197,2007,322000.1019
197,2008,402831.4032
197,2009,483662.7045
197,2010,532028.9749
197,2011,585033.107
197,2012,643337.6521
197,2013,707605.1622
197,2014,728806.815
197,2015,726824.0325
197,2016,728806.815
197,2017,661060.9088
197,2018,694115.6106
197,2019,695765.3642
197,2020,863304.8
197,2021,1342329.6429
197,2022,1689806.1232
197,2030,428838.5792
197,2050,674898.0056
198,1992,654.372
198,1993,572.5755
198,1994,425.3418
198,1995,376.2639
198,1996,327.186
198,1997,458.0604
198,1998,408.9825
198,1999,376.2639
198,2000,294.4674
198,2001,245.3895
198,2002,294.4674
198,2003,392.6232
198,2004,327.186
198,2005,327.186
198,2006,229.0302
198,2007,212.6709
198,2008,229.0302
198,2009,196.3116
198,2010,163.593
198,2011,163.593
198,2012,196.3116
198,2013,179.9523
198,2014,179.9523
198,2015,163.593
198,2016,229.0302
198,2017,245.3895
198,2018,278.1081
198,2019,310.8267
198,2020,191.0766
198,2021,262.4032
198,2022,196.3116
198,2030,247.6616
198,2050,225.0043
199,1993,1161.5103
199,1994,1112.4324
199,1995,2044.9125
199,1996,1316.9236
199,1997,1259.6661
199,1998,1235.1272
199,1999,2036.7329
199,2000,2134.8886
199,2001,2012.1939
199,2002,2028.5532
199,2003,2069.4515
199,2004,2053.0921
199,2005,2036.7329
199,2006,2044.9125
199,2007,1954.9363
199,2008,1963.116
199,2009,1586.8521
199,2010,1464.1573
199,2011,1464.1573
199,2012,1398.7202
199,2013,1357.8219
199,2014,1570.4928
199,2015,1366.0015
199,2016,1398.7202
199,2017,1341.4626
199,2018,1202.4086
199,2019,1063.3545
199,2020,252.424
199,2021,129.9746
199,2022,126.7846
199,2030,1944.4068
199,2050,1766.523
200,1961,177265.285
200,1962,177265.285
200,1963,198376.9616
200,1964,252976.1254
200,1965,302115.3727
200,1966,327594.9825
200,1967,363994.425
200,1968,473192.7525
200,1969,582391.08
200,1970,618790.5225
200,1971,727988.85
200,1972,436793.31
200,1973,582391.08
200,1974,545991.6375
200,1975,551815.5483
200,1976,710881.112
200,1977,801515.7238
200,1978,839371.1441
200,1979,758564.3817
200,1980,743640.6103
200,1981,534707.8103
200,1982,181269.2236
200,1983,274087.802
200,1984,263531.9637
200,1985,290831.5456
200,1986,353802.5811
200,1987,334146.8822
200,1988,239144.3372
200,1989,239144.3372
200,1990,240236.3205
202,1961,108658.4706
202,1962,109321.0222
202,1963,109983.5739
202,1964,110646.1255
202,1965,111308.6772
202,1966,111971.2288
202,1967,112633.7805
202,1968,113296.3321
202,1969,113958.8838
202,1970,115283.9871
202,1971,115946.5388
202,1972,116609.0904
202,1973,119259.297
202,1974,120584.4003
202,1975,122572.0553
202,1976,124559.7102
202,1977,125884.8135
202,1978,129197.5718
202,1979,132510.33
202,1980,135823.0883
202,1981,139135.8465
202,1982,142448.6047
202,1983,145761.363
202,1984,149074.1213
202,1985,152386.8795
202,1986,152386.8795
202,1987,152386.8795
202,1988,152386.8795
202,1989,152386.8795
202,1990,152386.8795
202,1991,152386.8795
202,1992,152386.8795
202,1993,152386.8795
202,1994,165637.9125
202,1995,178888.9455
202,1996,198765.495
202,1997,212016.528
202,1998,225267.561
202,1999,238518.594
202,2000,231893.0775
202,2001,238518.594
202,2002,238518.594
202,2003,238518.594
202,2004,238518.594
202,2005,238518.594
202,2006,238518.594
202,2007,241831.3523
202,2008,245144.1105
202,2009,248456.8687
202,2010,251769.627
202,2011,255082.3852
202,2012,258395.1435
202,2013,261707.9017
202,2014,265020.66
202,2015,268291.6914
202,2016,271409.3945
202,2017,274498.2745
202,2018,277574.7702
202,2019,278880.3394
202,2020,280214.1202
202,2021,281612.1711
202,2022,282878.2139
202,2030,399392.911
202,2050,450498.6533
203,1961,11467.8693
203,1962,11844.1332
203,1963,9913.7358
203,1964,8228.7279
203,1965,8114.2128
203,1966,4547.8854
203,1967,5284.0539
203,1968,4318.8552
203,1969,4400.6517
203,1970,4138.9029
203,1971,3713.5611
