geo,year,gle_asses_livestock_total_emissions_n2o
14,2018,0.0011
14,2019,0.0011
14,2020,0.0011
14,2021,0.0011
14,2022,0.0011
14,2030,0.0011
14,2050,0.0011
141,1989,0.0005
141,1990,0.0005
141,1991,0.0005
141,1992,0.0005
141,1993,0.0005
141,1994,0.0005
141,1995,0.0005
141,1996,0.0005
141,1997,0.0005
141,1998,0.0008
141,1999,0.0007
141,2000,0.0004
141,2001,0.0004
141,2002,0.0004
141,2003,0.0003
141,2004,0.0003
141,2005,0.0002
141,2006,0.0002
141,2007,0.0002
141,2008,0.0002
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0.0001
141,2013,0.0001
141,2014,0.0001
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2030,0.0002
141,2050,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2017,0.0002
142,2018,0.0002
142,2019,0.0002
142,2020,0.0002
142,2021,0.0002
142,2022,0.0002
142,2030,0.0002
142,2050,0.0002
143,1961,0.4988
143,1962,0.5583
143,1963,0.5608
143,1964,0.5162
143,1965,0.4954
143,1966,0.4706
143,1967,0.4508
143,1968,0.4607
143,1969,0.4706
143,1970,0.4954
143,1971,0.5053
143,1972,0.5449
143,1973,0.5449
143,1974,0.5944
143,1975,0.5944
143,1976,0.5944
143,1977,0.5944
143,1978,0.644
143,1979,0.5944
143,1980,0.4922
143,1981,0.4466
143,1982,0.3586
143,1983,0.3701
143,1984,0.3505
143,1985,0.3673
143,1986,0.3889
143,1987,0.4231
143,1988,0.4479
143,1989,0.4549
143,1990,0.4517
143,1991,0.4554
143,1992,0.4863
143,1993,0.4481
143,1994,0.4537
143,1995,0.4724
143,1996,0.455
143,1997,0.4702
143,1998,0.4854
143,1999,0.4956
143,2000,0.5445
143,2001,0.499
143,2002,0.4864
143,2003,0.4871
143,2004,0.5013
143,2005,0.4993
143,2006,0.4949
143,2007,0.4903
143,2008,0.4794
143,2009,0.4768
143,2010,0.471
143,2011,0.4707
143,2012,0.4692
143,2013,0.4678
143,2014,0.4691
143,2015,0.4706
143,2016,0.4617
143,2017,0.4607
143,2018,0.4627
143,2019,0.4592
143,2020,0.4582
143,2021,0.4416
143,2022,0.4416
143,2030,0.4948
143,2050,0.4948
144,1961,0.006
144,1962,0.0061
144,1963,0.0059
144,1964,0.0063
144,1965,0.0068
144,1966,0.0073
144,1967,0.009
144,1968,0.0079
144,1969,0.0084
144,1970,0.0094
144,1971,0.0103
144,1972,0.0089
144,1973,0.0091
144,1974,0.0099
144,1975,0.0099
144,1976,0.0099
144,1977,0.0099
144,1978,0.0099
144,1979,0.0099
144,1980,0.0099
144,1981,0.0099
144,1982,0.0099
144,1983,0.0099
144,1984,0.0099
144,1985,0.0099
144,1986,0.0099
144,1987,0.0099
144,1988,0.0099
144,1989,0.0099
144,1990,0.0099
144,1991,0.0099
144,1992,0.0084
144,1993,0.0094
144,1994,0.0089
144,1995,0.0094
144,1996,0.0099
144,1997,0.0104
144,1998,0.0109
144,1999,0.0114
144,2000,0.0114
144,2001,0.0104
144,2002,0.0164
144,2003,0.0203
144,2004,0.0208
144,2005,0.0223
144,2006,0.0223
144,2007,0.0223
144,2008,0.0228
144,2009,0.0233
144,2010,0.0235
144,2011,0.0238
144,2012,0.0239
144,2013,0.0239
144,2014,0.024
144,2015,0.0241
144,2016,0.0242
144,2017,0.0244
144,2018,0.0246
144,2019,0.0251
144,2020,0.0252
144,2021,0.0253
144,2022,0.0255
144,2030,0.0223
144,2050,0.0223
146,1992,0.0006
146,1993,0.0007
146,1994,0.0007
146,1995,0.001
146,1996,0.001
146,1997,0.001
146,1998,0.001
146,1999,0.001
146,2000,0.001
146,2001,0.0013
146,2002,0.0013
146,2003,0.0013
146,2004,0.0013
146,2005,0.0013
146,2006,0.0013
146,2007,0.0013
146,2008,0.001
146,2009,0.001
146,2010,0.001
146,2011,0.0009
146,2012,0.0008
146,2013,0.0008
146,2014,0.0007
146,2015,0.0007
146,2016,0.0006
146,2017,0.001
146,2018,0.0016
146,2019,0.0012
146,2020,0.0005
146,2021,0.0004
146,2022,0.0004
146,2030,0.0013
146,2050,0.0013
147,1961,0.0284
147,1962,0.0296
147,1963,0.0257
147,1964,0.0263
147,1965,0.0268
147,1966,0.026
147,1967,0.0265
147,1968,0.0268
147,1969,0.0272
147,1970,0.0277
147,1971,0.0287
147,1972,0.0292
147,1973,0.0297
147,1974,0.0302
147,1975,0.0307
147,1976,0.0312
147,1977,0.0317
147,1978,0.0322
147,1979,0.0327
147,1980,0.0332
147,1981,0.0332
147,1982,0.0332
147,1983,0.0332
147,1984,0.0332
147,1985,0.0334
147,1986,0.0334
147,1987,0.0334
147,1988,0.0337
147,1989,0.0337
147,1990,0.0337
147,1991,0.0337
147,1992,0.0347
147,1993,0.0421
147,1994,0.0471
147,1995,0.0545
147,1996,0.0644
147,1997,0.0422
147,1998,0.0743
147,1999,0.0865
147,2000,0.083
147,2001,0.0839
147,2002,0.0621
147,2003,0.0644
147,2004,0.0669
147,2005,0.0695
147,2006,0.0694
147,2007,0.0694
147,2008,0.0694
147,2009,0.0694
147,2010,0.0694
147,2011,0.0694
147,2012,0.0867
147,2013,0.0615
147,2014,0.0797
147,2015,0.0737
147,2016,0.0716
147,2017,0.0749
147,2018,0.0768
147,2019,0.0767
147,2020,0.0758
147,2021,0.0761
147,2022,0.0764
147,2030,0.0694
147,2050,0.0694
157,1961,0.0032
157,1962,0.0032
157,1963,0.0033
157,1964,0.0034
157,1965,0.0035
157,1966,0.0035
157,1967,0.0036
157,1968,0.0036
157,1969,0.0037
157,1970,0.0038
157,1971,0.0039
157,1972,0.004
157,1973,0.0039
157,1974,0.0038
157,1975,0.0033
157,1976,0.0034
157,1977,0.0034
157,1978,0.0035
157,1979,0.0036
157,1980,0.0037
157,1981,0.0037
157,1982,0.0037
157,1983,0.0038
157,1984,0.0038
157,1985,0.0038
157,1986,0.0039
157,1987,0.0039
157,1988,0.0039
157,1989,0.0039
157,1990,0.0039
157,1991,0.004
157,1992,0.004
157,1993,0.0041
157,1994,0.0041
157,1995,0.0041
157,1996,0.0041
157,1997,0.0042
157,1998,0.0042
157,1999,0.0042
157,2000,0.0042
157,2001,0.0043
157,2002,0.0043
157,2003,0.0044
157,2004,0.0044
157,2005,0.0044
157,2006,0.0044
157,2007,0.0044
157,2008,0.0044
157,2009,0.0044
157,2010,0.0045
157,2011,0.0045
157,2012,0.0044
157,2013,0.0044
157,2014,0.0044
157,2015,0.0045
157,2016,0.0045
157,2017,0.0045
157,2018,0.0045
157,2019,0.0045
157,2020,0.0045
157,2021,0.0045
157,2022,0.0045
157,2030,0.0044
157,2050,0.0044
158,1961,0.1491
158,1962,0.1585
158,1963,0.1734
158,1964,0.1882
158,1965,0.2081
158,1966,0.2378
158,1967,0.2576
158,1968,0.2824
158,1969,0.2972
158,1970,0.3111
158,1971,0.5064
158,1972,0.5064
158,1973,0.427
158,1974,0.4831
158,1975,0.4991
158,1976,0.5369
158,1977,0.609
158,1978,0.6213
158,1979,0.6336
158,1980,0.6473
158,1981,0.661
158,1982,0.6638
158,1983,0.6884
158,1984,0.4475
158,1985,0.3504
158,1986,0.5023
158,1987,0.5123
158,1988,0.5226
158,1989,0.533
158,1990,0.5437
158,1991,0.5545
158,1992,0.5656
158,1993,0.5769
158,1994,0.5885
158,1995,0.6003
158,1996,0.6123
158,1997,0.6245
158,1998,0.637
158,1999,0.6497
158,2000,0.6627
158,2001,0.676
158,2002,0.6895
158,2003,0.7033
158,2004,0.7174
158,2005,0.7317
158,2006,0.7463
158,2007,0.7613
158,2008,0.7765
158,2009,0.792
158,2010,0.7924
158,2011,0.8082
158,2012,0.8244
158,2013,0.8409
158,2014,0.8577
158,2015,0.8749
158,2016,0.8924
158,2017,0.9102
158,2018,0.9284
158,2019,0.947
158,2020,0.9659
158,2021,0.9852
158,2022,1.0049
158,2030,0.7464
158,2050,0.7464
159,1961,0.6925
159,1962,0.6757
159,1963,0.6588
159,1964,0.642
159,1965,0.6143
159,1966,0.4878
159,1967,0.4458
159,1968,0.4359
159,1969,0.426
159,1970,0.4161
159,1971,0.4062
159,1972,0.3765
159,1973,0.3567
159,1974,0.3517
159,1975,0.3567
159,1976,0.3468
159,1977,0.3468
159,1978,0.3468
159,1979,0.3468
159,1980,0.3468
159,1981,0.3468
159,1982,0.3468
159,1983,0.3468
159,1984,0.3616
159,1985,0.3765
159,1986,0.3963
159,1987,0.4112
159,1988,0.426
159,1989,0.4458
159,1990,0.4637
159,1991,0.4756
159,1992,0.4954
159,1993,0.4954
159,1994,0.4954
159,1995,0.4954
159,1996,0.4954
159,1997,0.4954
159,1998,0.4954
159,1999,0.4954
159,2000,0.4954
159,2001,0.4954
159,2002,0.4954
159,2003,0.4954
159,2004,0.5201
159,2005,0.5201
159,2006,0.535
159,2007,0.5251
159,2008,0.5276
159,2009,0.5276
159,2010,0.5944
159,2011,0.6044
159,2012,0.6192
159,2013,0.6266
159,2014,0.6291
159,2015,0.6338
159,2016,0.6412
159,2017,0.6482
159,2018,0.6546
159,2019,0.6601
159,2020,0.6668
159,2021,0.6723
159,2022,0.6778
159,2030,0.5267
159,2050,0.5267
165,1961,0.4725
165,1962,0.4874
165,1963,0.4973
165,1964,0.5371
165,1965,0.5882
165,1966,0.6465
165,1967,0.6963
165,1968,0.746
165,1969,0.7958
165,1970,0.8455
165,1971,0.8952
165,1972,0.9455
165,1973,0.9758
165,1974,1.0071
165,1975,1.0394
165,1976,1.0728
165,1977,1.1071
165,1978,1.1429
165,1979,1.1792
165,1980,1.217
165,1981,1.2344
165,1982,1.2697
165,1983,1.306
165,1984,1.3433
165,1985,1.3816
165,1986,1.4209
165,1987,1.4612
165,1988,1.5925
165,1989,1.6457
165,1990,1.7009
165,1991,1.7576
165,1992,1.8168
165,1993,1.8775
165,1994,1.9401
165,1995,2.0053
165,1996,1.7651
165,1997,1.7979
165,1998,1.8317
165,1999,1.865
165,2000,1.9008
165,2001,1.9362
165,2002,1.9725
165,2003,2.0093
165,2004,2.0486
165,2005,2.0883
165,2006,2.1232
165,2007,2.162
165,2008,2.2017
165,2009,2.2425
165,2010,2.2878
165,2011,2.3266
165,2012,2.3693
165,2013,2.4136
165,2014,2.4579
165,2015,2.5036
165,2016,2.5499
165,2017,2.5971
165,2018,2.6454
165,2019,2.6941
165,2020,2.7438
165,2021,2.7951
165,2022,2.8468
165,2030,2.1245
165,2050,2.1245
169,1961,0.0105
169,1962,0.0093
169,1963,0.0093
169,1964,0.0104
169,1965,0.0105
169,1966,0.0106
169,1967,0.0108
169,1968,0.0113
169,1969,0.0118
169,1970,0.0118
169,1971,0.0123
169,1972,0.0125
169,1973,0.0128
169,1974,0.013
169,1975,0.0132
169,1976,0.0137
169,1977,0.0137
169,1978,0.0137
169,1979,0.0137
169,1980,0.0142
169,1981,0.0142
169,1982,0.0145
169,1983,0.0147
169,1984,0.0147
169,1985,0.0147
169,1986,0.0147
169,1987,0.0152
169,1988,0.0152
169,1989,0.0152
169,1990,0.0152
169,1991,0.0152
169,1992,0.0152
169,1993,0.0155
169,1994,0.0155
169,1995,0.0155
169,1996,0.0155
169,1997,0.0155
169,1998,0.0157
169,1999,0.0157
169,2000,0.0157
169,2001,0.0159
169,2002,0.0162
169,2003,0.0172
169,2004,0.0172
169,2005,0.0172
169,2006,0.0172
169,2007,0.0172
169,2008,0.0172
169,2009,0.0172
169,2010,0.0172
169,2011,0.0172
169,2012,0.0172
169,2013,0.0172
169,2014,0.0172
169,2015,0.0172
169,2016,0.0172
169,2017,0.0173
169,2018,0.0173
169,2019,0.0172
169,2020,0.0172
169,2021,0.0172
169,2022,0.0172
169,2030,0.0172
169,2050,0.0172
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.2134
170,1962,0.2169
170,1963,0.2168
170,1964,0.2183
170,1965,0.1816
170,1966,0.1956
170,1967,0.2191
170,1968,0.2281
170,1969,0.2379
170,1970,0.2477
170,1971,0.26
170,1972,0.2521
170,1973,0.2335
170,1974,0.2345
170,1975,0.234
170,1976,0.2349
170,1977,0.2369
170,1978,0.2379
170,1979,0.2384
170,1980,0.2394
170,1981,0.2398
170,1982,0.2398
170,1983,0.2398
170,1984,0.2403
170,1985,0.2403
170,1986,0.2403
170,1987,0.2403
170,1988,0.2403
170,1989,0.2403
170,1990,0.2452
170,1991,0.2452
170,1992,0.2551
170,1993,0.2551
170,1994,0.2551
170,1995,0.2551
170,1996,0.2551
170,1997,0.2551
170,1998,0.2551
170,1999,0.2624
170,2000,0.2698
170,2001,0.2796
170,2002,0.2845
170,2003,0.2943
170,2004,0.2992
170,2005,0.3041
170,2006,0.3041
170,2007,0.309
170,2008,0.3115
170,2009,0.3115
170,2010,0.3139
170,2011,0.3139
170,2012,0.3139
170,2013,0.3139
170,2014,0.3139
170,2015,0.3145
170,2016,0.3153
170,2017,0.3158
170,2018,0.3161
170,2019,0.3171
170,2020,0.3174
170,2021,0.3179
170,2022,0.3183
170,2030,0.3057
170,2050,0.3057
174,1961,0.0563
174,1962,0.0546
174,1963,0.0527
174,1964,0.051
174,1965,0.0493
174,1966,0.0485
174,1967,0.0468
174,1968,0.0451
174,1969,0.046
174,1970,0.0468
174,1971,0.0482
174,1972,0.0509
174,1973,0.051
174,1974,0.051
174,1975,0.0509
174,1976,0.0504
174,1977,0.0513
174,1978,0.0513
174,1979,0.051
174,1980,0.0513
174,1981,0.051
174,1982,0.0507
174,1983,0.0504
174,1984,0.0499
174,1985,0.049
174,1986,0.049
174,1987,0.0476
174,1988,0.0476
174,1989,0.0476
174,1990,0.0476
174,1991,0.0144
174,1992,0.0138
174,1993,0.0133
174,1994,0.0128
174,1995,0.0122
174,1996,0.0117
174,1997,0.0125
174,1998,0.0114
174,1999,0.0106
174,2000,0.0096
174,2001,0.0087
174,2002,0.008
174,2003,0.0073
174,2004,0.0066
174,2005,0.0061
174,2006,0.0055
174,2007,0.005
174,2008,0.0046
174,2009,0.004
174,2010,0.0038
174,2011,0.0034
174,2012,0.0031
174,2013,0.0029
174,2014,0.0027
174,2015,0.0025
174,2016,0.0025
174,2017,0.0024
174,2030,0.0055
174,2050,0.0055
175,1961,0.0013
175,1962,0.0014
175,1963,0.0015
175,1964,0.0015
175,1965,0.0015
175,1966,0.0015
175,1967,0.0014
175,1968,0.0013
175,1969,0.0012
175,1970,0.0012
175,1971,0.001
175,1972,0.001
175,1973,0.001
175,1974,0.001
175,1975,0.001
175,1976,0.001
175,1977,0.0012
175,1978,0.0014
175,1979,0.0015
175,1980,0.0015
175,1981,0.0015
175,1982,0.0015
175,1983,0.0015
175,1984,0.0015
175,1985,0.0016
175,1986,0.0017
175,1987,0.002
175,1988,0.0022
175,1989,0.0024
175,1990,0.0024
175,1991,0.0024
175,1992,0.0024
175,1993,0.0024
175,1994,0.0024
175,1995,0.0024
175,1996,0.0024
175,1997,0.0024
175,1998,0.0024
175,1999,0.0024
175,2000,0.0024
175,2001,0.0024
175,2002,0.0024
175,2003,0.0024
175,2004,0.0024
175,2005,0.0025
175,2006,0.0025
175,2007,0.0025
175,2008,0.0026
175,2009,0.0026
175,2010,0.0026
175,2011,0.0026
175,2012,0.0026
175,2013,0.0026
175,2014,0.0026
175,2015,0.0026
175,2016,0.0026
175,2017,0.0026
175,2018,0.0026
175,2019,0.0026
175,2020,0.0026
175,2021,0.0026
175,2022,0.0026
175,2030,0.0025
175,2050,0.0025
177,1961,0.0009
177,1962,0.0007
177,1963,0.0006
177,1964,0.0007
177,1965,0.0006
177,1966,0.0006
177,1967,0.0006
177,1968,0.0007
177,1969,0.0007
177,1970,0.0007
177,1971,0.0007
177,1972,0.0007
177,1973,0.0007
177,1974,0.0008
177,1975,0.0008
177,1976,0.0008
177,1977,0.0008
177,1978,0.0008
177,1979,0.0008
177,1980,0.0008
177,1981,0.0008
177,1982,0.0008
177,1983,0.0009
177,1984,0.0009
177,1985,0.0009
177,1986,0.001
177,1987,0.001
177,1988,0.001
177,1989,0.001
177,1990,0.001
177,1991,0.001
177,1992,0.001
177,1993,0.001
177,1994,0.001
177,1995,0.001
177,1996,0.001
177,1997,0.001
177,1998,0.001
177,1999,0.001
177,2000,0.001
177,2001,0.001
177,2002,0.001
177,2003,0.001
177,2004,0.001
177,2005,0.001
177,2006,0.001
177,2007,0.001
177,2008,0.001
177,2009,0.001
177,2010,0.001
177,2011,0.001
177,2012,0.001
177,2013,0.001
177,2014,0.001
177,2015,0.001
177,2016,0.001
177,2017,0.001
177,2018,0.001
177,2019,0.001
177,2020,0.001
177,2021,0.001
177,2022,0.001
177,2030,0.001
177,2050,0.001
18,1961,0.006
18,1962,0.0062
18,1963,0.0065
18,1964,0.0067
18,1965,0.0068
18,1966,0.007
18,1967,0.0071
18,1968,0.0072
18,1969,0.0073
18,1970,0.0075
18,1971,0.0076
18,1972,0.0077
18,1973,0.0078
18,1974,0.008
18,1975,0.0081
18,1976,0.0082
18,1977,0.0084
18,1978,0.0085
18,1979,0.0086
18,1980,0.0087
18,1981,0.0088
18,1982,0.009
18,1983,0.0091
18,1984,0.009
18,1985,0.009
18,1986,0.009
18,1987,0.009
18,1988,0.009
18,1989,0.0091
18,1990,0.0091
18,1991,0.0091
18,1992,0.0091
18,1993,0.0091
18,1994,0.0091
18,1995,0.009
18,1996,0.009
18,1997,0.009
18,1998,0.009
18,1999,0.009
18,2000,0.0091
18,2001,0.0091
18,2002,0.009
18,2003,0.0091
18,2004,0.0091
18,2005,0.009
18,2006,0.0089
18,2007,0.009
18,2008,0.009
18,2009,0.009
18,2010,0.009
18,2011,0.009
18,2012,0.009
18,2013,0.009
18,2014,0.009
18,2015,0.0089
18,2016,0.0089
18,2017,0.0089
18,2018,0.0089
18,2019,0.0089
18,2020,0.0089
18,2021,0.0089
18,2022,0.0089
18,2030,0.009
18,2050,0.009
181,1961,0.0332
181,1962,0.0357
181,1963,0.0379
181,1964,0.0401
181,1965,0.0401
181,1966,0.0401
181,1967,0.0401
181,1968,0.0401
181,1969,0.0411
181,1970,0.0426
181,1971,0.0431
181,1972,0.0436
181,1973,0.0441
181,1974,0.0446
181,1975,0.0451
181,1976,0.0456
181,1977,0.0461
181,1978,0.0466
181,1979,0.0466
181,1980,0.0471
181,1981,0.0471
181,1982,0.0476
181,1983,0.0476
181,1984,0.0481
181,1985,0.0485
181,1986,0.049
181,1987,0.0495
181,1988,0.05
181,1989,0.0505
181,1990,0.051
181,1991,0.0515
181,1992,0.0515
181,1993,0.051
181,1994,0.0515
181,1995,0.052
181,1996,0.052
181,1997,0.0515
181,1998,0.052
181,1999,0.112
181,2000,0.1323
181,2001,0.1427
181,2002,0.1684
181,2003,0.1793
181,2004,0.1942
181,2005,0.2041
181,2006,0.2239
181,2007,0.2388
181,2008,0.2477
181,2009,0.2635
181,2010,0.2785
181,2011,0.2991
181,2012,0.3032
181,2013,0.3071
181,2014,0.2478
181,2015,0.267
181,2016,0.2719
181,2017,0.2722
181,2018,0.2667
181,2019,0.2574
181,2020,0.254
181,2021,0.2671
181,2022,0.2662
181,2030,0.2223
181,2050,0.2223
182,1961,0.0002
182,1962,0.0002
182,1963,0.0003
182,1964,0.0003
182,1965,0.0004
182,1966,0.0004
182,1967,0.0003
182,1968,0.0002
182,1969,0.0002
182,1970,0.0001
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2030,0
182,2050,0
183,1961,0.0088
183,1962,0.0088
183,1963,0.0092
183,1964,0.0092
183,1965,0.0092
183,1966,0.0095
183,1967,0.0095
183,1968,0.0098
183,1969,0.0098
183,1970,0.01
183,1971,0.0106
183,1972,0.0116
183,1973,0.0119
183,1974,0.0121
183,1975,0.0122
183,1976,0.0124
183,1977,0.0121
183,1978,0.0118
183,1979,0.0115
183,1980,0.0118
183,1981,0.0118
183,1982,0.0115
183,1983,0.0115
183,1984,0.0115
183,1985,0.0115
183,1986,0.0115
183,1987,0.0118
183,1988,0.0118
183,1989,0.0118
183,1990,0.0115
183,1991,0.0115
183,1992,0.0115
183,1993,0.0111
183,1994,0.0108
183,1995,0.0105
183,1996,0.0102
183,1997,0.0098
183,1998,0.01
183,1999,0.0102
183,2000,0.0098
183,2001,0.0102
183,2002,0.0092
183,2003,0.0092
183,2004,0.0092
183,2005,0.0095
183,2006,0.0095
183,2007,0.0095
183,2008,0.0095
183,2009,0.0098
183,2010,0.0098
183,2011,0.0098
183,2012,0.0098
183,2013,0.0098
183,2014,0.0098
183,2015,0.0098
183,2016,0.0099
183,2017,0.0099
183,2030,0.0095
183,2050,0.0095
185,1992,0.007
185,1993,0.007
185,1994,0.0084
185,1995,0.0085
185,1996,0.0087
185,1997,0.0085
185,1998,0.0082
185,1999,0.0082
185,2000,0.0072
185,2001,0.0084
185,2002,0.0078
185,2003,0.0075
185,2004,0.0079
185,2005,0.0076
185,2006,0.0072
185,2007,0.0068
185,2008,0.0065
185,2009,0.0063
185,2010,0.006
185,2011,0.0056
185,2012,0.0049
185,2013,0.0048
185,2014,0.0043
185,2015,0.004
185,2016,0.0035
185,2017,0.003
185,2018,0.0027
185,2019,0.0025
185,2020,0.002
185,2021,0.002
185,2022,0.0019
185,2030,0.0072
185,2050,0.0072
187,1991,0.0002
187,1992,0.0002
187,1993,0.0001
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
187,2020,0.0002
187,2021,0.0002
187,2022,0.0002
187,2030,0.0002
187,2050,0.0002
189,1961,0.0002
189,1962,0.0002
189,1963,0.0002
189,1964,0.0002
189,1965,0.0002
189,1966,0.0002
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0003
189,2008,0.0003
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0003
189,2019,0.0003
189,2020,0.0003
189,2021,0.0003
189,2022,0.0003
189,2030,0.0003
189,2050,0.0003
19,1961,0.2183
19,1962,0.2295
19,1963,0.2403
19,1964,0.2517
19,1965,0.2698
19,1966,0.2747
19,1967,0.2894
19,1968,0.3041
19,1969,0.3139
19,1970,0.3188
19,1971,0.3286
19,1972,0.3237
19,1973,0.3237
19,1974,0.3335
19,1975,0.3433
19,1976,0.3531
19,1977,0.363
19,1978,0.3531
19,1979,0.3433
19,1980,0.3335
19,1981,0.3237
19,1982,0.309
19,1983,0.2943
19,1984,0.2943
19,1985,0.2943
19,1986,0.2943
19,1987,0.2992
19,1988,0.3041
19,1989,0.309
19,1990,0.309
19,1991,0.309
19,1992,0.3095
19,1993,0.3095
19,1994,0.3095
19,1995,0.3095
19,1996,0.3095
19,1997,0.3095
19,1998,0.3095
19,1999,0.3095
19,2000,0.3095
19,2001,0.3095
19,2002,0.31
19,2003,0.3115
19,2004,0.3115
19,2005,0.3115
19,2006,0.3115
19,2007,0.3115
19,2008,0.3115
19,2009,0.3115
19,2010,0.3115
19,2011,0.3115
19,2012,0.3115
19,2013,0.3115
19,2014,0.3115
19,2015,0.3115
19,2016,0.3115
19,2017,0.3115
19,2018,0.3115
19,2019,0.3117
19,2020,0.3116
19,2021,0.3117
19,2022,0.3117
19,2030,0.3115
19,2050,0.3115
191,1961,0.001
191,1962,0.001
191,1963,0.0008
191,1964,0.0007
191,1965,0.0006
191,1966,0.0006
191,1967,0.0006
191,1968,0.0006
191,1969,0.0005
191,1970,0.0005
191,1971,0.0005
191,1972,0.0005
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1982,0.0005
191,1983,0.0005
191,1984,0.0005
191,1985,0.0005
191,1986,0.0005
191,1987,0.0005
191,1988,0.0006
191,1989,0.0006
191,1990,0.0006
191,1991,0.0006
191,1992,0.0006
191,1993,0.0006
191,1994,0.0006
191,1995,0.0006
191,1996,0.0006
191,1997,0.0006
191,1998,0.0006
191,1999,0.0006
191,2000,0.0006
191,2001,0.0006
191,2002,0.0006
191,2003,0.0006
191,2004,0.0006
191,2005,0.0006
191,2006,0.0006
191,2007,0.0006
191,2008,0.0006
191,2009,0.0006
191,2010,0.0006
191,2011,0.0006
191,2012,0.0006
191,2013,0.0006
191,2014,0.0006
191,2015,0.0006
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2019,0.0006
191,2020,0.0006
191,2021,0.0006
191,2022,0.0007
191,2030,0.0006
191,2050,0.0006
193,1961,0.0001
193,1962,0.0001
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
